Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,13/12/08,Valenciennes,Monaco,3,1,H,2,1,H,13,6,6,1,13,24,6,2,2,3,0,1,2.75,2.9,2.8,2.65,2.9,2.65,2.63,3,2.63,2.6,2.9,2.7,2.6,2.8,2.6,2.7,2.8,2.7,2.6,2.8,2.6,2.6,3,2.88,2.65,2.9,2.65,2.6,2.88,2.7,37,2.7,2.55,3.05,2.9,3.21,2.85,32,2.6,2.37,1.6,1.54,17,0,1.8,1.75,2.21,2.1
F1,14/12/08,Le Havre,Lorient,1,3,A,0,2,A,21,18,6,5,10,15,13,3,1,1,0,0,2.65,3,2.8,2.5,2.85,2.85,2.6,2.9,2.75,2.6,2.9,2.7,2.4,2.88,2.75,2.6,2.9,2.7,2.5,2.9,2.62,2.6,3,2.88,2.4,2.9,2.9,2.6,2.88,2.7,36,2.7,2.53,3.08,2.91,3.11,2.82,32,2.5,2.32,1.6,1.55,16,0,1.83,1.77,2.18,2.06
F1,14/12/08,Lyon,Marseille,0,0,D,0,0,D,10,7,2,1,17,20,3,4,2,3,0,0,1.91,3.25,4.33,1.85,3.1,4.2,1.9,3.2,4,1.85,3.1,4,1.8,3,4.33,1.8,3.2,4.3,1.91,3,3.75,1.9,3.2,4.5,1.8,3.1,4.35,1.85,3.1,4.33,36,1.95,1.85,3.46,3.15,4.65,4.26,31,2.05,1.95,1.88,1.8,17,-0.5,1.95,1.92,1.99,1.96
F1,14/12/08,Nice,Lille,0,1,A,0,1,A,6,20,1,5,23,11,1,5,4,2,0,0,2.4,3,3.2,2.25,2.8,3.3,2.3,2.9,3.2,2.2,2.8,3.3,2.2,2.9,3.1,2.3,2.9,3.1,2.25,2.88,3,2.3,3,3.4,2.3,2.9,3.1,2.3,2.88,3.1,35,2.6,2.36,3.05,2.91,3.3,3.05,30,2.4,2.22,1.67,1.6,16,-0.25,2.19,2.12,1.78,1.74
F1,20/12/08,Caen,Lyon,0,1,A,0,1,A,11,13,1,4,21,20,4,3,4,2,0,0,4.5,3.4,1.83,4.55,3.2,1.75,4.33,3.25,1.83,4,3.1,1.85,4,3.2,1.8,4.3,3.2,1.8,4,3,1.83,4,3.2,2,4,3.1,1.85,4.2,3.2,1.83,38,4.65,4.26,3.47,3.22,1.95,1.84,28,2.35,2.14,1.72,1.64,14,0.5,1.99,1.96,1.94,1.92
F1,20/12/08,Grenoble,Le Mans,2,1,H,1,0,H,9,10,3,3,18,15,5,4,3,2,0,1,2.4,3,3.2,2.4,2.8,3.05,2.4,2.9,3.1,2.3,2.9,3,2.4,2.9,2.75,2.4,2.9,2.95,2.38,2.88,2.8,2.38,3,3.2,2.4,2.9,2.9,2.4,2.88,3,38,2.6,2.42,3.1,2.9,3.3,3.03,29,2.49,2.29,1.6,1.56,15,0,1.8,1.73,2.19,2.1
F1,20/12/08,Lille,Le Havre,3,1,H,1,0,H,18,11,8,3,17,16,7,7,1,3,0,0,1.44,3.75,9.5,1.55,3.3,6.5,1.5,3.6,7.5,1.55,3.4,5.8,1.5,3.25,6.5,1.5,3.6,6.5,1.44,3.6,6.5,1.5,3.6,8.5,1.5,3.5,6,1.44,3.6,7.5,38,1.55,1.49,3.95,3.56,9.65,7.49,28,2.1,2,1.86,1.75,16,-1,1.82,1.76,2.13,2.06
F1,20/12/08,Lorient,Rennes,1,2,A,1,0,H,16,13,4,4,9,20,8,7,1,4,0,0,2.6,2.9,3,2.55,2.8,2.85,2.55,2.9,2.9,2.5,2.8,2.9,2.4,2.9,2.75,2.5,2.9,2.8,2.5,2.9,2.62,2.6,2.88,3,2.5,2.9,2.8,2.4,2.88,3,38,2.68,2.53,3,2.88,3.1,2.88,29,2.63,2.41,1.55,1.52,15,0,1.83,1.77,2.11,2.04
F1,20/12/08,Nantes,Sochaux,1,1,D,0,0,D,12,9,5,1,16,12,5,2,0,4,0,0,2.1,3.1,3.75,2.2,2.9,3.3,2.15,3,3.5,2,2.9,3.7,2,2.88,3.6,2.1,3,3.4,2.15,2.88,3.25,2.1,3,4,2.1,2.9,3.5,2.05,3,3.6,38,2.25,2.14,3.2,2.96,4,3.53,29,2.55,2.32,1.6,1.55,14,-0.25,1.94,1.91,2.02,1.97
F1,20/12/08,St Etienne,Auxerre,2,0,H,1,0,H,18,15,5,3,10,20,6,7,1,3,0,0,1.83,3.25,4.75,1.9,2.9,4.3,1.9,3.1,4.2,1.9,3,4,1.83,3,4,1.9,3.1,4,1.83,3,4,1.91,3.1,4.5,1.85,3.1,4,1.83,3.1,4.33,38,1.93,1.87,3.36,3.12,4.85,4.31,28,2.4,2.23,1.65,1.59,14,-0.5,1.94,1.89,2,1.98
F1,20/12/08,Toulouse,Nice,2,2,D,1,1,D,22,8,9,3,17,24,7,5,0,3,0,0,2.2,3,3.6,2.15,3,3.3,2.15,3,3.6,2.1,2.9,3.4,2,3,3.5,2.15,3,3.3,2.1,2.88,3.3,2.1,3,4,2.1,3,3.4,2.1,3,3.4,37,2.21,2.12,3.2,2.96,4.05,3.58,29,2.62,2.39,1.55,1.52,14,-0.25,1.86,1.84,2.08,2.04
F1,21/12/08,Marseille,Nancy,0,3,A,0,2,A,22,14,6,4,23,13,10,3,2,2,0,0,1.53,3.75,7,1.5,3.3,7.5,1.55,3.5,6.5,1.5,3.5,6.3,1.5,3.25,6.5,1.5,3.6,6.5,1.5,3.4,6,1.53,3.6,7.5,1.5,3.5,6,1.53,3.5,6,37,1.6,1.54,3.9,3.51,7.5,6.56,27,1.98,1.86,1.96,1.87,16,-1,2.02,1.98,1.9,1.82
F1,21/12/08,Monaco,Bordeaux,3,4,A,2,0,H,5,10,3,5,23,19,2,2,3,3,0,0,3.1,3.1,2.4,2.9,2.95,2.4,3,3,2.4,3,2.8,2.4,2.88,2.8,2.38,2.8,2.9,2.5,2.8,2.88,2.38,3,3,2.5,2.7,2.9,2.5,2.8,2.88,2.5,35,3.5,2.99,3.2,2.94,2.5,2.41,25,2.37,2.23,1.65,1.59,14,0,2.35,2.21,1.73,1.65
F1,21/12/08,Paris SG,Valenciennes,2,2,D,1,0,H,19,9,7,4,13,9,6,1,0,0,0,0,1.5,3.8,7.5,1.4,3.8,8,1.47,3.75,7.5,1.45,3.6,7,1.44,3.6,6.5,1.45,3.75,7,1.44,3.6,6.5,1.53,3.6,7.5,1.45,3.75,6.5,1.44,3.6,7.5,36,1.53,1.46,4,3.74,9,7.42,27,2.2,2.01,1.8,1.74,16,-1,1.96,1.9,1.97,1.91
F1,10/01/09,Auxerre,Marseille,0,2,A,0,1,A,13,12,5,3,14,18,4,0,2,1,0,0,3.8,3.1,2.1,3.6,3.2,1.95,3.65,3.1,2.05,3.3,3,2.1,3.5,3,2,3.6,3.1,2,3.4,3,2,4,3,2.1,3.5,3.1,2,3.75,3,2,36,4.05,3.65,3.2,3.08,2.2,2.03,31,2.35,2.23,1.65,1.59,13,0.5,1.8,1.71,2.18,2.07
F1,10/01/09,Le Havre,Toulouse,0,1,A,0,0,D,8,13,5,5,13,28,6,2,1,1,2,0,2.75,3,2.75,2.7,2.95,2.55,2.8,2.9,2.6,2.7,2.9,2.6,2.7,2.8,2.5,2.7,2.9,2.6,2.6,2.8,2.6,2.75,3,2.75,2.7,2.8,2.7,2.7,2.88,2.6,36,2.97,2.76,3,2.9,2.8,2.6,30,2.5,2.35,1.57,1.54,13,0,2.02,1.92,1.95,1.87
F1,10/01/09,Lyon,Lorient,1,1,D,1,1,D,15,10,7,5,10,13,3,3,1,1,0,0,1.4,4.2,8.5,1.38,4,7.75,1.4,4,8.5,1.4,3.7,7.5,1.4,3.75,7,1.4,4,7.5,1.36,3.75,8,1.33,4.75,10,1.4,3.75,8,1.44,3.75,7,37,1.45,1.41,4.59,3.94,9,8.05,29,2.05,1.93,1.88,1.81,13,-1,1.77,1.73,2.21,2.16
F1,10/01/09,Monaco,Nantes,1,2,A,0,2,A,16,6,3,4,15,17,7,2,1,2,0,1,1.95,3.1,4.33,1.85,3,4.35,1.95,3,4.2,1.9,3.1,3.8,1.91,3,3.75,1.85,3.1,4.2,1.91,3,3.75,1.9,3.2,4.5,1.9,3.1,3.8,1.91,3.1,4,36,2,1.92,3.33,3.07,4.5,4.09,30,2.42,2.3,1.61,1.56,12,-0.5,2,1.97,1.94,1.91
F1,10/01/09,Rennes,Grenoble,1,0,H,0,0,D,12,10,5,2,18,14,5,3,0,2,0,0,1.57,3.6,6.5,1.55,3.25,6.65,1.6,3.5,5.75,1.6,3.4,5.2,1.5,3.5,6,1.6,3.4,5.5,1.5,3.4,6,1.6,3.4,7,1.5,3.5,6.5,1.53,3.4,6.5,37,1.6,1.54,3.79,3.47,7.5,6.46,30,2.4,2.23,1.65,1.59,13,-1,2.06,2,1.86,1.81
F1,10/01/09,Sochaux,St Etienne,1,0,H,0,0,D,12,18,4,2,13,20,9,6,1,2,0,1,2.38,2.9,3.3,2.35,2.75,3.15,2.4,2.9,3.1,2.3,2.9,3,2.3,2.9,2.9,2.4,2.85,3,2.25,2.88,3,2.3,3,3.4,2.3,2.8,3.2,2.38,2.88,3,36,2.5,2.37,3,2.88,3.46,3.1,30,2.4,2.27,1.6,1.57,13,0,1.67,1.65,2.29,2.17
F1,11/01/09,Bordeaux,Paris SG,4,0,H,2,0,H,14,8,5,0,23,19,2,4,1,2,0,0,1.91,3,4.2,2.1,3.1,3.3,2,3,4,2,3,3.6,1.91,3,3.75,1.9,3,4.2,1.91,3,3.75,2,3,3.75,1.9,3.1,3.8,1.91,3,4.2,36,2.05,1.96,3.28,3.04,4.4,3.93,31,2.35,2.18,1.65,1.62,12,-0.5,2.03,2,1.9,1.87
F1,17/01/09,Grenoble,Lyon,0,2,A,0,1,A,11,13,1,3,16,17,8,3,0,2,0,0,4.75,3.5,1.75,5.35,3.2,1.65,4.75,3.3,1.75,4.4,3,1.8,4.5,3.1,1.73,5,3.2,1.7,4.5,3.1,1.73,5,3.2,1.8,4.5,3.25,1.75,4.75,3.2,1.73,39,5.4,4.83,3.51,3.28,1.81,1.73,32,2.4,2.22,1.65,1.6,15,0.75,1.86,1.84,2.11,2.05
F1,17/01/09,Lorient,Valenciennes,1,1,D,1,1,D,14,8,3,2,9,20,11,8,1,3,0,0,1.85,3.2,4.75,1.75,3.15,4.7,1.8,3.2,4.6,1.8,3,4.4,1.73,3.1,4.5,1.8,3.1,4.5,1.8,3.1,4,1.95,3,4.75,1.8,3.1,4.5,1.8,3.1,4.5,39,1.95,1.81,3.3,3.16,5.21,4.56,33,2.35,2.25,1.64,1.58,15,-0.5,1.93,1.89,2.01,1.99
F1,17/01/09,Marseille,Le Havre,2,0,H,1,0,H,17,8,6,4,19,13,8,2,2,1,0,0,1.33,4.5,11,1.3,4.25,10,1.35,4.25,9,1.3,4.4,8.5,1.33,4,8,1.33,4.3,8.5,1.3,4.2,8.5,1.3,4.75,12,1.3,4.35,9,1.3,4.5,9,38,1.38,1.33,4.99,4.39,11.86,9.42,30,1.88,1.82,2.03,1.92,15,-1.5,2,1.98,1.92,1.87
F1,17/01/09,Nantes,Bordeaux,1,2,A,0,1,A,15,8,3,4,15,13,4,7,1,1,0,0,4,3.1,2.05,3.3,3.1,2.1,3.8,3,2.05,3.3,2.9,2.15,3.25,2.9,2.1,3.6,3,2.05,3.3,3,2.05,4,3,2.1,3.75,3,2,3.5,3,2.15,38,4,3.59,3.25,3.04,2.2,2.08,32,2.35,2.22,1.7,1.6,14,0.5,1.84,1.81,2.15,2.08
F1,17/01/09,Nice,Auxerre,2,0,H,0,0,D,11,9,4,1,17,20,4,2,1,1,0,0,1.91,3.2,4.33,1.82,3,4.55,1.9,3.1,4.25,1.9,3,4,1.83,3,4,1.9,3.1,4,1.8,3.1,4,1.88,3.25,4.5,1.85,3,4.35,1.83,3.1,4.33,38,2.02,1.89,3.28,3.1,4.6,4.28,32,2.45,2.33,1.57,1.55,15,-0.5,2.02,1.97,1.93,1.91
F1,17/01/09,St Etienne,Le Mans,1,1,D,0,0,D,17,4,6,1,9,19,6,1,0,1,0,0,2,3.1,4.2,2,3,3.65,1.9,3.1,4.25,1.9,3.1,3.8,1.91,3,3.75,1.9,3.1,4,1.95,3,3.6,2,3,4.33,1.9,3,4,1.95,3,4,38,2.02,1.96,3.2,3.05,4.62,4.02,32,2.4,2.25,1.65,1.58,15,-0.5,2.02,1.99,1.92,1.9
F1,17/01/09,Toulouse,Nancy,3,0,H,1,0,H,14,9,4,2,19,10,4,4,1,1,0,0,2.05,3.1,4,1.95,2.95,3.95,2,3,4,2,2.9,3.7,2,2.88,3.6,1.95,3.05,3.8,1.95,3,3.6,2.1,2.88,4.2,2,3,3.75,2.05,3,3.6,39,2.16,2.02,3.14,3,4.25,3.83,33,2.51,2.37,1.57,1.53,15,-0.5,2.16,2.09,1.83,1.81
F1,18/01/09,Caen,Monaco,2,2,D,0,2,A,16,9,2,5,13,20,8,0,1,2,0,0,2.2,3.1,3.5,2.2,2.9,3.3,2.1,3,3.7,2.1,2.9,3.4,2.1,2.9,3.25,2.2,2.9,3.3,2.1,2.88,3.3,2.1,3,4,2.2,2.88,3.4,2.2,2.88,3.3,39,2.25,2.14,3.17,2.98,3.8,3.47,33,2.48,2.29,1.61,1.56,15,-0.25,1.9,1.87,2.05,2.01
F1,18/01/09,Lille,Rennes,1,0,H,0,0,D,21,7,7,2,11,18,6,4,2,3,0,1,2.25,3,3.5,2.3,2.8,3.2,2.25,2.9,3.4,2.2,2.8,3.3,2.2,2.8,3.2,2.1,2.95,3.5,2.1,2.88,3.3,2.2,2.88,3.8,2.1,2.9,3.6,2.15,2.88,3.4,39,2.3,2.19,3.2,2.94,3.9,3.41,31,2.38,2.27,1.65,1.57,14,-0.25,1.91,1.87,2.05,2.01
F1,18/01/09,Paris SG,Sochaux,2,1,H,1,0,H,16,13,5,3,10,19,8,5,2,2,0,0,1.62,3.6,6,1.5,3.5,7,1.55,3.5,6.5,1.55,3.4,5.8,1.5,3.5,6,1.55,3.5,6,1.53,3.3,6,1.67,3.4,6,1.5,3.5,6.5,1.57,3.4,6,38,1.65,1.55,3.8,3.51,7.45,6.34,29,2.2,2.1,1.77,1.69,15,-1,2.16,2.08,1.81,1.78
F1,31/01/09,Auxerre,Lorient,0,0,D,0,0,D,8,6,4,2,18,13,4,2,2,1,0,0,2.6,3,2.9,2.3,2.9,3,2.45,2.9,3,2.3,2.9,3,2.38,2.88,2.8,2.4,2.9,2.95,2.38,2.88,2.8,2.5,3,3,2.4,3,2.8,2.5,3,2.7,38,2.6,2.45,3.11,2.93,3.25,2.95,29,2.5,2.34,1.58,1.54,14,0,1.79,1.74,2.19,2.08
F1,31/01/09,Le Havre,Nancy,2,3,A,1,2,A,22,12,6,5,17,17,5,4,3,3,0,0,2.9,3,2.6,3.05,2.85,2.3,2.9,3,2.5,2.7,3,2.5,2.6,2.8,2.6,2.95,2.9,2.4,2.62,2.9,2.5,2.75,3,2.75,2.75,2.9,2.5,3.1,2.88,2.3,38,3.1,2.84,3.05,2.91,2.78,2.53,28,2.52,2.33,1.6,1.54,14,0,2.05,1.98,1.91,1.82
F1,31/01/09,Le Mans,Nantes,0,2,A,0,0,D,9,12,3,5,18,16,0,9,3,4,0,0,2.1,3,4,2.05,3,3.45,2.15,3,3.5,2.1,2.9,3.4,2.1,2.9,3.25,2.1,3,3.4,2.05,3,3.3,2,3,4.33,2.1,2.9,3.5,2.1,3,3.4,38,2.18,2.09,3.15,2.97,4.2,3.65,28,2.39,2.21,1.65,1.59,13,-0.25,1.86,1.83,2.1,2.06
F1,31/01/09,Monaco,Grenoble,1,0,H,0,0,D,14,10,4,4,16,21,4,5,0,1,0,0,2.05,3.1,4,2,2.85,3.85,2,3,4,1.9,3,4,1.83,3,4,2,3.1,3.6,1.95,3,3.6,1.95,3.1,4.5,1.95,3,3.8,1.95,3,4,38,2.06,1.98,3.16,3.01,4.45,3.99,28,2.5,2.37,1.55,1.53,13,-0.5,2.06,2.04,1.89,1.84
F1,31/01/09,Paris SG,Caen,2,0,H,0,0,D,15,11,7,2,11,13,9,7,0,1,0,0,1.6,3.5,6.5,1.55,3.1,7,1.6,3.3,6.5,1.55,3.4,5.8,1.57,3.1,6,1.55,3.4,6.2,1.57,3.3,5.5,1.62,3.4,6.5,1.55,3.3,6,1.57,3.4,6,38,1.63,1.57,3.87,3.39,7.5,6.41,27,2.23,2.15,1.72,1.64,15,-1,2.15,2.06,1.8,1.75
F1,31/01/09,Rennes,Toulouse,0,0,D,0,0,D,18,13,2,6,17,13,9,0,0,0,0,0,1.83,3.1,5,1.85,3,4.2,1.85,3.1,4.5,1.8,3,4.4,1.8,3,4.33,1.8,3.1,4.5,1.8,3,4.2,1.91,3,4.75,1.75,3.2,4.5,1.8,3.1,4.5,38,1.91,1.81,3.29,3.11,5.53,4.69,30,2.5,2.34,1.58,1.54,13,-0.5,1.84,1.81,2.1,2.07
F1,31/01/09,Valenciennes,Nice,1,0,H,0,0,D,15,11,4,4,22,16,6,3,3,2,0,0,2.6,3,2.9,2.65,2.8,2.7,2.55,2.9,2.9,2.3,2.8,3.1,2.5,2.8,2.75,2.55,2.85,2.8,2.5,2.9,2.62,2.63,2.88,3,2.4,3,2.8,2.5,2.88,2.8,38,2.65,2.53,3.01,2.91,3.2,2.86,29,2.51,2.37,1.6,1.53,14,0,1.81,1.76,2.2,2.06
F1,01/02/09,Bordeaux,Lille,2,2,D,1,0,H,11,9,6,3,20,17,3,3,2,2,0,0,1.83,3.2,4.75,1.85,3.1,4,1.85,3.1,4.5,1.8,3,4.4,1.8,3,4.33,1.8,3.1,4.5,1.8,3,4.2,1.9,3,5,1.8,3.2,4,1.8,3.1,4.5,36,1.91,1.82,3.35,3.15,5,4.48,27,2.25,2.11,1.75,1.66,13,-0.5,1.93,1.89,2.01,1.99
F1,01/02/09,Lyon,St Etienne,1,1,D,0,0,D,15,9,5,2,15,20,5,2,0,2,1,0,1.4,4.33,9,1.4,3.6,9,1.45,3.75,8.25,1.4,3.7,7.5,1.4,3.75,7,1.4,3.8,8,1.36,3.75,8,1.5,3.6,9,1.35,4,8.5,1.4,3.75,8.5,36,1.48,1.41,4.33,3.82,10,8.44,27,2.1,1.97,1.9,1.77,14,-1.25,2.16,2.08,1.83,1.8
F1,01/02/09,Sochaux,Marseille,1,0,H,1,0,H,5,19,2,1,17,23,5,9,1,1,0,0,3.6,3.1,2.2,3.45,2.9,2.1,3.4,3,2.2,3.3,3,2.1,3.4,3,2,3.4,3,2.1,3.1,2.88,2.2,3.75,3.1,2.1,3.5,2.9,2.1,3.4,3.1,2.05,36,3.65,3.43,3.1,2.98,2.32,2.16,29,2.42,2.2,1.7,1.61,13,0,2.55,2.36,1.65,1.54
F1,07/02/09,Le Havre,Rennes,1,0,H,0,0,D,14,20,5,5,14,19,2,4,1,3,0,0,4.3,3,2,3.75,3,2,3.75,3,2.1,3.7,2.9,2,3.4,3,2,3.75,2.8,2.1,3.3,3,2.05,4,3,2.1,3.75,2.9,2,3.5,3,2.1,37,4.16,3.68,3.1,2.99,2.15,2.05,28,2.4,2.28,1.63,1.56,18,0.25,2.14,2.09,1.83,1.79
F1,07/02/09,Lille,Sochaux,3,2,H,0,2,A,16,8,7,4,15,24,5,1,0,1,0,1,1.61,3.5,6.25,1.55,3.2,6.8,1.65,3.4,5.75,1.6,3.3,5.4,1.53,3.2,6,1.55,3.3,6.5,1.53,3.3,6,1.62,3.4,6.75,1.55,3.4,5.5,1.53,3.5,6,37,1.67,1.59,3.6,3.36,6.8,6.08,30,2.15,2.05,1.82,1.72,20,-0.75,1.92,1.88,2.05,2
F1,07/02/09,Lorient,Monaco,1,1,D,0,1,A,9,14,4,3,15,20,3,6,2,3,0,0,2.15,3,3.75,2.2,3,3.2,2.15,3,3.6,2.2,2.9,3.2,2.1,2.9,3.25,2.1,2.8,3.75,2.1,2.88,3.3,2.25,3,3.5,2.1,2.9,3.5,2.1,3,3.5,37,2.2,2.11,3.1,2.96,4.15,3.56,29,2.38,2.25,1.62,1.58,18,-0.25,1.86,1.8,2.14,2.09
F1,07/02/09,Nancy,Auxerre,0,2,A,0,1,A,4,20,0,5,9,17,5,8,3,1,0,0,1.9,3.1,4.33,1.9,2.9,4.35,1.95,3,4.33,1.9,3,4,1.83,3,4,1.9,3,4.1,1.83,3,4,1.9,3,5,1.85,3,4.35,1.83,3,4.33,37,2.01,1.91,3.21,3.04,4.62,4.2,30,2.62,2.42,1.55,1.51,18,-0.5,2.01,1.97,1.94,1.89
F1,07/02/09,Nantes,Paris SG,1,4,A,1,2,A,12,12,9,5,17,18,3,5,0,0,0,0,3.1,3.1,2.4,3.2,3.1,2.15,3,3,2.4,2.9,2.9,2.4,3,2.88,2.25,3.2,2.8,2.3,2.8,2.88,2.38,3.25,3,2.38,3.1,2.9,2.3,2.88,3,2.4,37,3.35,3.05,3.18,2.97,2.47,2.33,28,2.43,2.3,1.6,1.56,18,0,2.2,2.13,1.77,1.7
F1,07/02/09,St Etienne,Caen,3,2,H,0,1,A,18,13,6,6,14,21,7,5,0,2,0,0,1.8,3.2,5,1.85,3,4.4,1.85,3.1,4.75,1.75,3.1,4.5,1.8,3,4.2,1.75,3.1,4.75,1.8,3,4.2,1.75,3.2,5.5,1.8,3,4.5,1.83,3.1,4.33,37,1.86,1.81,3.33,3.11,5.4,4.63,28,2.4,2.21,1.65,1.6,18,-0.5,1.86,1.81,2.12,2.05
F1,07/02/09,Toulouse,Le Mans,2,0,H,1,0,H,17,8,4,1,14,20,5,4,1,2,0,0,1.8,3.2,5,1.7,3.1,5.2,1.85,3.2,4.5,1.75,3.1,4.5,1.7,3.1,4.5,1.73,3.1,5,1.7,3.2,4.5,1.9,3,5,1.8,3,4.5,1.73,3.1,5,37,1.91,1.78,3.35,3.13,5.25,4.76,28,2.35,2.23,1.63,1.59,18,-0.5,1.91,1.87,2.04,1.98
F1,08/02/09,Grenoble,Valenciennes,0,0,D,0,0,D,10,17,1,4,13,20,2,6,2,3,0,0,2.2,3,3.3,2.15,2.9,3.45,2.25,3,3.3,2.1,2.9,3.4,2,2.88,3.6,2.1,2.85,3.6,2.1,2.88,3.3,2.3,2.88,3.6,2.1,2.9,3.5,2.2,2.88,3.4,37,2.33,2.16,3.1,2.94,3.7,3.44,29,2.7,2.54,1.5,1.47,17,-0.25,2,1.96,1.94,1.92
F1,08/02/09,Marseille,Bordeaux,1,0,H,0,0,D,18,8,5,2,21,18,8,2,5,1,0,1,2.25,2.87,3.3,2.25,3.1,3,2.25,3.1,3.25,2.2,2.9,3.2,2.1,2.88,3.3,2.25,2.9,3.2,2.15,2.88,3.25,2.1,3.25,3.6,2.25,2.9,3.25,2.2,2.88,3.4,37,2.43,2.24,3.25,2.98,3.4,3.2,30,2.11,1.98,1.87,1.77,19,-0.25,2.08,2.02,1.89,1.84
F1,08/02/09,Nice,Lyon,1,3,A,1,2,A,4,18,3,7,15,17,5,4,2,2,2,0,3.8,3,2,3.7,3,2,4,3.1,2,4,3,1.9,3.6,3.1,1.91,4,3,1.95,3.6,3,1.95,4.2,3,2.05,3.8,3.2,1.9,3.6,3.1,2,37,4.35,3.84,3.25,3.05,2.1,1.98,29,2.4,2.31,1.6,1.55,17,0.5,1.86,1.83,2.09,2.05
F1,14/02/09,Auxerre,Lille,2,0,H,2,0,H,11,13,6,3,16,21,1,4,1,2,1,0,3.2,3,2.37,3.05,2.95,2.3,3.1,2.9,2.4,2.85,2.9,2.45,2.8,2.88,2.38,3.1,2.9,2.3,2.9,2.9,2.3,3,3,2.5,3.1,2.9,2.3,3,2.88,2.38,39,3.4,3.1,3.03,2.93,2.49,2.35,31,2.67,2.44,1.57,1.51,18,0,2.29,2.2,1.73,1.66
F1,14/02/09,Bordeaux,Grenoble,1,1,D,0,0,D,25,11,9,3,13,15,5,2,1,3,0,1,1.36,4.5,10,1.3,4.5,9,1.35,4.33,9,1.4,3.7,7.5,1.33,4,8,1.33,4.3,8.5,1.33,4,8,1.3,4.75,12,1.3,4.35,9.5,1.33,4.33,8.5,39,1.38,1.34,4.59,4.34,11.55,9.31,30,2.02,1.92,1.91,1.82,18,-1.5,2.22,2.12,1.77,1.74
F1,14/02/09,Caen,Lorient,1,1,D,1,0,H,16,7,7,2,18,14,4,1,4,4,0,0,2.25,3,3.5,2.25,2.95,3.15,2.1,3,3.6,2.2,2.8,3.3,2.25,2.8,3.1,2.25,2.9,3.2,2.2,2.88,3.1,2.25,3,3.5,2.25,2.9,3.2,2.25,2.88,3.2,39,2.3,2.2,3.1,2.95,3.95,3.41,31,2.56,2.35,1.6,1.54,18,-0.25,1.87,1.83,2.08,2.04
F1,14/02/09,Le Mans,Nice,1,2,A,0,0,D,12,17,3,7,23,11,7,3,2,0,1,0,2.5,3,3,2.4,3,2.85,2.4,3,3,2.3,2.9,3,2.4,3,2.7,2.4,2.9,2.95,2.38,2.88,2.8,2.3,3,3.4,2.3,3.1,2.9,2.4,2.9,3,39,2.5,2.37,3.1,2.96,3.3,3.03,30,2.51,2.36,1.58,1.53,18,0,1.77,1.69,2.25,2.15
F1,14/02/09,Paris SG,St Etienne,2,1,H,2,1,H,14,9,7,2,6,19,5,1,2,0,0,0,1.7,3.3,6,1.6,3.3,5.9,1.67,3.3,5.5,1.7,3.2,4.7,1.57,3.25,5.5,1.7,3.25,4.8,1.67,3.1,5,1.8,3,6,1.65,3.25,5,1.67,3.3,5,39,1.76,1.66,3.45,3.27,6.5,5.59,31,2.26,2.17,1.7,1.63,18,-0.75,2.03,1.99,1.92,1.89
F1,14/02/09,Rennes,Nancy,1,1,D,0,0,D,19,10,4,3,16,10,6,4,1,1,0,0,1.75,3.2,5.5,1.75,3.05,5,1.77,3.2,4.8,1.75,3.1,4.5,1.73,3.1,4.5,1.75,3.1,4.75,1.73,3.1,4.5,1.83,3,5.5,1.75,3.2,4.5,1.8,3.1,4.5,39,1.8,1.75,3.28,3.16,6.05,4.99,31,2.5,2.34,1.6,1.54,17,-0.75,2.06,2.03,1.88,1.86
F1,14/02/09,Valenciennes,Nantes,1,1,D,1,0,H,18,12,4,5,17,13,2,5,3,2,0,0,2.1,3.1,3.8,2.25,2.95,3.15,2.2,3,3.4,2.2,2.8,3.3,2.2,2.88,3.1,2.2,2.9,3.3,2.2,2.88,3.1,2.2,3,3.6,2.25,2.9,3.2,2.2,3,3.2,39,2.25,2.19,3.1,2.96,3.9,3.41,30,2.6,2.38,1.58,1.53,17,-0.25,1.87,1.84,2.09,2.04
F1,15/02/09,Lyon,Le Havre,3,1,H,2,0,H,18,4,9,1,19,21,4,3,2,1,1,0,1.22,5.5,15,1.2,5.3,12.5,1.22,5.5,12,1.25,4.6,10.5,1.2,5,11,1.18,5.5,13,1.2,5,11,1.22,5.5,16,1.18,5.5,11,1.22,5,12,38,1.25,1.21,5.85,5.39,18.5,12.92,29,1.85,1.76,2.12,2,18,-1.5,1.8,1.74,2.17,2.12
