Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,12/01/07,Niort,Gueugnon,1,1,D,1,1,D,2.05,2.8,3.5,2.5,2.7,2.85,2.4,2.75,2.9,2.3,2.7,3,2.37,2.87,2.8,2.4,2.75,3,2.3,2.9,2.9,2.3,2.8,3.1,2.2,2.7,3.3,33,2.5,2.28,2.95,2.78,3.65,3.16,24,2.5,2.27,1.65,1.53,11,-0.25,1.95,1.93,1.98,1.95
F2,12/01/07,Tours,Le Havre,0,2,A,0,2,A,3.4,2.87,2.05,3.25,2.7,2.25,3.1,2.8,2.25,3,2.7,2.3,2.87,2.8,2.37,3.25,2.85,2.2,3,2.8,2.3,3.4,2.8,2.2,3.2,2.7,2.3,32,3.65,3.19,2.9,2.78,2.4,2.27,24,2.5,2.27,1.6,1.53,10,0.25,1.97,1.95,1.96,1.94
F2,14/01/07,Montpellier,Strasbourg,0,0,D,0,0,D,2.7,2.7,2.6,2.75,2.8,2.5,2.7,2.7,2.6,2.65,2.7,2.65,2.5,2.87,2.62,2.75,2.75,2.6,2.7,2.8,2.5,2.8,2.8,2.5,2.65,2.75,2.65,26,2.81,2.7,2.88,2.74,2.7,2.61,19,2.42,2.21,1.65,1.55,8,0,2,1.92,1.98,1.89
F2,15/01/07,Brest,Caen,2,2,D,1,1,D,3.75,2.8,2,3.45,2.8,2.1,3.5,2.75,2.1,3.1,2.6,2.3,3.2,2.8,2.2,3.6,2.8,2.1,3.2,2.8,2.2,3.5,2.88,2.1,3.5,2.8,2.1,25,3.6,3.43,2.9,2.82,2.3,2.13,20,2.45,2.18,1.6,1.55,10,0.25,2.05,2.01,1.85,1.84
F2,26/01/07,Ajaccio,Tours,0,1,A,0,1,A,1.5,3.6,5.75,1.6,3.15,5.5,1.55,3.25,5.75,1.5,3.3,5.8,1.5,3.25,6.5,1.57,3.25,6,1.5,3.3,6.5,1.5,3.6,6,1.53,3.2,6,32,1.57,1.52,3.75,3.38,7.5,6.04,22,2.25,2.05,1.72,1.64,11,-1,2.02,1.97,1.91,1.84
F2,26/01/07,Brest,Bastia,3,1,H,1,0,H,2.3,2.75,3.1,2.6,2.7,2.75,2.5,2.75,2.75,2.7,2.6,2.7,2.5,2.87,2.62,2.6,2.75,2.75,2.5,2.85,2.7,2.5,2.8,2.8,2.35,2.75,3,33,2.7,2.54,2.88,2.73,3.3,2.82,24,2.55,2.3,1.55,1.51,10,0,1.8,1.74,2.17,2.01
F2,26/01/07,Caen,Amiens,3,1,H,2,0,H,1.53,3.6,6.5,1.55,3.2,6,1.55,3.2,6,1.55,3.2,5.5,1.57,3.25,5.5,1.62,3.2,5.5,1.5,3.3,6.5,1.57,3.4,5.5,1.55,3.1,6,33,1.6,1.55,3.8,3.34,7.5,5.94,23,2.2,2.07,1.75,1.64,11,-1,2.05,2.01,1.94,1.81
F2,26/01/07,Grenoble,Chateauroux,0,1,A,0,0,D,1.85,2.8,4.33,2.05,2.85,3.5,2,2.8,3.75,2,2.6,4,2,2.87,3.6,2,2.85,3.8,1.9,2.9,4,1.91,2.88,4.2,2,2.8,3.75,33,2.05,1.97,3.03,2.84,4.5,3.91,24,2.45,2.23,1.6,1.55,11,-0.5,2.04,2.03,1.89,1.87
F2,26/01/07,Gueugnon,Creteil,1,1,D,1,0,H,1.85,2.8,4.33,1.9,2.9,4.15,1.9,2.9,3.9,1.85,2.7,4.4,1.9,2.87,4,1.91,2.88,4.2,1.85,3,4,1.83,3,4.33,1.9,2.9,4,33,2.09,1.92,3,2.89,4.5,4.07,24,2.6,2.34,1.55,1.5,10,-0.5,2.09,2.07,1.85,1.82
F2,26/01/07,Istres,Montpellier,1,2,A,0,1,A,2.2,2.75,3.4,2.25,2.7,3.25,2.2,2.75,3.2,2.2,2.6,3.3,2.2,2.8,3.2,2.3,2.75,3.2,2.3,2.8,3,2.2,2.88,3.25,2.25,2.7,3.25,33,2.53,2.27,2.88,2.76,3.4,3.2,24,2.59,2.32,1.55,1.5,11,-0.25,2.14,2.1,1.81,1.79
F2,26/01/07,Reims,Dijon,1,0,H,1,0,H,2.15,2.8,3.4,2.35,2.8,2.95,2.25,2.8,3.1,2.3,2.6,3.1,2.2,2.8,3.2,2.3,2.8,3.1,2.15,2.8,3.3,2.2,2.88,3.25,2.25,2.7,3.25,33,2.4,2.29,2.98,2.8,3.42,3.11,24,2.6,2.27,1.6,1.53,11,-0.25,2.06,2.03,1.88,1.86
F2,26/01/07,Strasbourg,Niort,1,0,H,0,0,D,1.4,3.75,7,1.35,4,7.75,1.4,3.75,7,1.4,3.5,7,1.4,3.5,8,1.4,3.8,7.5,1.35,4,7.5,1.44,3.6,7,1.33,4,8,33,1.44,1.38,4.25,3.85,8.75,7.74,23,2.17,2.01,1.71,1.66,10,-1,1.8,1.78,2.16,2.11
F2,29/01/07,Le Havre,Guingamp,2,0,H,1,0,H,1.7,3.1,6,1.65,3.05,5.25,1.65,3.1,5,1.7,2.8,5.2,1.53,3.25,6,1.67,3.2,5,1.55,3.2,6,1.62,3.4,5,1.65,3.1,5,21,1.7,1.65,3.4,3.14,6,5.23,14,2.26,2.12,1.65,1.6,8,-0.75,2.04,2,1.94,1.89
F2,02/02/07,Amiens,Gueugnon,2,0,H,2,0,H,1.85,2.9,4.2,2.1,2.8,3.5,2,2.8,3.75,2.1,2.7,3.5,1.9,3,3.75,2.05,2.8,3.75,2,2.9,3.6,2,2.88,3.75,1.85,2.8,4.35,32,2.1,1.99,3,2.85,4.35,3.81,22,2.45,2.28,1.57,1.52,11,0,1.55,1.47,2.55,2.42
F2,02/02/07,Bastia,Caen,2,0,H,2,0,H,2.87,2.7,2.55,2.7,2.75,2.6,2.75,2.75,2.5,2.7,2.7,2.6,2.6,2.8,2.6,2.8,2.8,2.5,2.7,2.75,2.55,2.62,2.8,2.62,2.7,2.7,2.6,32,3.1,2.78,2.85,2.74,2.63,2.53,21,2.22,2.12,1.65,1.6,11,0,2.17,2.02,1.8,1.78
F2,02/02/07,Chateauroux,Ajaccio,2,1,H,0,0,D,1.85,2.87,4.33,1.9,2.9,4,1.9,2.9,4,1.9,2.8,4,1.8,2.87,4.5,1.91,2.88,4.2,1.8,3,4.3,2,2.88,3.75,1.9,2.9,4,32,2,1.9,3,2.88,4.5,4.11,21,2.48,2.25,1.6,1.53,11,-0.5,2.05,2,1.93,1.9
F2,02/02/07,Creteil,Le Havre,0,1,A,0,0,D,2.62,2.75,2.7,2.6,2.75,2.7,2.6,2.75,2.65,2.65,2.7,2.65,2.62,2.87,2.5,2.6,2.75,2.75,2.7,2.75,2.55,2.6,2.75,2.75,2.6,2.7,2.7,32,2.85,2.66,2.88,2.75,2.75,2.66,22,2.66,2.34,1.55,1.5,11,0,1.99,1.91,1.94,1.88
F2,02/02/07,Dijon,Libourne,0,1,A,0,0,D,1.57,3.2,6.5,1.6,3.15,5.5,1.72,3,4.75,1.65,3,5,1.72,2.87,5,1.62,3.15,5.75,1.65,3.1,5,1.73,3,5,1.6,3.1,5.25,32,1.7,1.62,3.3,3.14,7,5.6,21,2.25,2.08,1.65,1.62,10,-0.75,1.8,1.77,2.17,2.12
F2,02/02/07,Metz,Brest,0,0,D,0,0,D,1.4,4,8.5,1.4,3.75,7,1.35,4,7.25,1.4,3.4,7.3,1.36,3.75,8,1.36,4,8,1.3,4.1,9,1.36,3.8,8.5,1.4,3.75,7,34,1.45,1.37,4.2,3.84,9.25,8.01,22,2.2,1.98,1.76,1.7,11,-1,1.87,1.81,2.11,2.04
F2,02/02/07,Montpellier,Reims,2,0,H,2,0,H,2.1,2.87,3.5,2.3,2.8,3.05,2.3,2.8,3,2.3,2.6,3.1,2.2,2.8,3.2,2.2,2.8,3.3,2.3,2.9,2.9,2.1,2.88,3.5,2.2,2.8,3.2,32,2.35,2.25,2.9,2.82,3.6,3.15,22,2.47,2.26,1.55,1.53,11,-0.25,1.97,1.94,1.95,1.93
F2,02/02/07,Niort,Istres,0,0,D,0,0,D,2,3,3.75,2.1,2.8,3.5,2.05,2.8,3.5,2,2.7,3.8,2.1,2.87,3.4,2.1,2.8,3.6,2.05,2.65,3.8,2.2,2.75,3.4,2,2.8,3.75,32,2.15,2.02,3,2.84,4.1,3.71,22,2.61,2.38,1.55,1.48,11,-0.5,2.06,2.02,1.87,1.85
F2,02/02/07,Tours,Grenoble,1,1,D,0,0,D,2.8,2.7,2.6,2.7,2.75,2.6,2.65,2.75,2.6,2.7,2.7,2.6,2.5,2.87,2.62,2.75,2.75,2.6,2.6,2.8,2.6,2.6,2.75,2.75,2.75,2.7,2.6,32,2.85,2.71,2.88,2.74,2.75,2.62,22,2.39,2.26,1.6,1.53,11,0,2.01,1.92,1.93,1.88
F2,05/02/07,Guingamp,Strasbourg,1,1,D,0,0,D,2.87,2.7,2.87,2.9,2.8,2.4,2.8,2.7,2.6,2.65,2.7,2.65,2.6,2.8,2.6,2.8,2.8,2.5,2.8,2.9,2.35,2.6,2.75,2.75,2.5,2.75,2.75,21,2.8,2.69,2.8,2.76,2.9,2.62,17,2.4,2.28,1.55,1.51,8,0,1.93,1.87,2.04,1.93
F2,09/02/07,Ajaccio,Creteil,5,0,H,1,0,H,1.8,2.9,5,1.8,2.95,4.35,1.75,3,4.5,1.8,2.9,4.3,1.8,2.87,4.5,1.75,3,4.8,1.85,3,4,1.67,3.2,5,1.7,3,5,35,1.85,1.79,3.1,2.97,5.5,4.59,24,2.8,2.35,1.55,1.49,14,-0.5,1.95,1.94,1.97,1.95
F2,09/02/07,Brest,Dijon,0,0,D,0,0,D,2.45,2.9,2.8,2.65,2.75,2.65,2.6,2.6,2.75,2.65,2.7,2.6,2.6,2.8,2.6,2.6,2.75,2.75,2.5,2.8,2.75,2.38,2.8,3,2.6,2.8,2.6,35,2.72,2.56,2.9,2.76,3,2.76,24,2.4,2.24,1.6,1.53,14,0,1.86,1.81,2.09,1.99
F2,09/02/07,Caen,Le Havre,1,1,D,0,1,A,1.85,3,4.75,1.85,2.95,4.15,1.88,2.8,4.25,1.85,2.9,4,1.83,2.8,4.5,1.91,2.88,4.2,1.95,2.8,4,1.91,2.88,4.2,1.85,2.9,4.2,35,1.95,1.88,3.1,2.9,4.75,4.23,24,2.35,2.18,1.63,1.57,14,-0.5,2,1.95,1.96,1.93
F2,09/02/07,Grenoble,Amiens,0,1,A,0,0,D,1.9,3,4,1.95,2.9,3.75,1.95,2.8,3.8,1.9,2.8,4,1.83,3,4,1.91,2.88,4.2,1.95,2.9,3.7,1.83,3,4.33,1.9,2.9,4,35,2,1.93,3.1,2.9,4.35,3.95,25,2.36,2.15,1.65,1.58,15,-0.5,2.09,2.05,1.85,1.84
F2,09/02/07,Gueugnon,Guingamp,2,0,H,1,0,H,2,2.9,3.75,1.8,2.95,4.35,1.92,2.8,4,1.8,2.9,4.3,1.9,2.87,4,1.91,2.88,4.2,1.8,3.1,4,1.83,3,4.25,1.9,2.8,4.35,35,2.15,1.95,3.1,2.88,4.5,3.97,24,2.62,2.36,1.55,1.48,14,-0.25,1.89,1.86,2.05,2.02
F2,09/02/07,Istres,Chateauroux,3,1,H,2,1,H,2.75,2.87,2.55,2.65,2.75,2.65,2.6,2.8,2.6,2.6,2.7,2.65,2.6,2.8,2.6,2.75,2.75,2.6,2.85,2.8,2.4,2.5,2.8,2.8,2.6,2.7,2.7,35,3,2.69,2.9,2.77,2.8,2.63,24,2.57,2.25,1.6,1.53,13,0,1.96,1.9,2,1.89
F2,09/02/07,Libourne,Montpellier,2,2,D,0,0,D,2.25,2.8,3.2,2.2,2.7,3.35,2.2,2.7,3.3,2.1,2.7,3.5,2.1,2.87,3.4,2.2,2.75,3.4,2.1,2.9,3.3,2.1,2.88,3.5,2.2,2.75,3.25,35,2.45,2.23,2.88,2.78,3.5,3.27,25,2.35,2.15,1.65,1.58,15,0,1.77,1.62,2.23,2.16
F2,09/02/07,Reims,Niort,2,3,A,0,2,A,1.61,3.2,5.5,1.6,3.15,5.5,1.6,3.2,5.25,1.6,3.2,5.1,1.61,3.2,5.5,1.62,3.1,6,1.55,3.25,5.75,1.62,3.25,5.5,1.6,3.1,5.5,35,1.67,1.6,3.47,3.23,6.25,5.61,25,2.54,2.19,1.65,1.56,14,-0.75,1.92,1.88,2.03,2
F2,09/02/07,Strasbourg,Tours,2,1,H,0,1,A,1.36,3.8,8.5,1.35,3.65,9.5,1.35,4,7.5,1.4,3.7,6.8,1.36,3.75,8,1.4,3.75,7.5,1.35,3.7,9,1.36,3.75,9,1.4,3.6,7.5,35,1.44,1.38,4.2,3.77,10,7.97,24,2.21,2.04,1.7,1.66,14,-1.25,2.1,2.06,1.86,1.82
F2,12/02/07,Bastia,Metz,1,0,H,0,0,D,2.6,2.8,2.7,2.95,2.8,2.35,2.75,2.8,2.5,2.85,2.7,2.45,2.75,2.8,2.5,2.7,2.8,2.6,2.6,2.8,2.6,3,2.9,2.3,2.9,2.75,2.4,26,3,2.77,2.9,2.78,2.7,2.53,19,2.7,2.27,1.57,1.53,10,0,1.98,1.91,2,1.88
F2,16/02/07,Amiens,Reims,2,1,H,0,0,D,1.95,2.9,3.8,2.1,2.8,3.5,1.95,2.8,4,1.9,2.7,4.2,1.8,3,4.33,2,2.8,4,1.95,2.9,3.8,1.88,2.88,4.33,1.95,3,3.6,34,2,1.95,3,2.87,4.35,3.91,25,2.5,2.3,1.6,1.51,16,-0.5,2.07,2.03,1.89,1.82
F2,16/02/07,Creteil,Grenoble,1,1,D,1,1,D,2.4,2.8,2.87,2.45,2.75,2.85,2.4,2.8,2.9,2.3,2.6,3.1,2.2,2.8,3.2,2.4,2.75,3,2.3,2.9,2.9,2.25,2.8,3.2,2.4,2.75,2.9,34,2.5,2.38,2.85,2.77,3.2,2.99,25,2.5,2.35,1.55,1.49,15,0,1.76,1.67,2.17,2.05
F2,16/02/07,Dijon,Bastia,0,0,D,0,0,D,1.95,2.9,3.75,2.1,2.8,3.5,2.05,2.8,3.75,2,2.6,3.8,1.83,3,4,2,2.88,3.75,2,2.9,3.55,2.1,2.8,3.6,2.1,2.75,3.5,34,2.15,2.05,3,2.84,4,3.62,24,2.5,2.3,1.6,1.5,16,-0.25,1.92,1.86,2.04,2.02
F2,16/02/07,Guingamp,Istres,3,0,H,0,0,D,1.85,2.87,4.2,2,2.8,3.75,1.95,2.85,4,2.1,2.6,3.6,2,3,3.4,2.1,2.88,3.5,1.9,3,3.75,2,2.88,3.75,1.9,2.9,4,34,2.1,1.98,3,2.87,4.2,3.77,25,2.5,2.31,1.6,1.51,16,-0.5,2.02,1.99,1.92,1.86
F2,16/02/07,Le Havre,Ajaccio,4,1,H,0,1,A,1.65,3.2,5,1.7,3,4.95,1.7,3.2,4.75,1.65,2.9,5.4,1.72,2.87,5,1.7,3.1,5,1.65,3.2,4.8,1.75,2.88,5,1.65,3,5.2,33,1.73,1.68,3.4,3.14,5.7,4.97,25,2.3,2.2,1.6,1.55,15,-0.75,1.98,1.94,2,1.96
F2,16/02/07,Montpellier,Brest,0,0,D,0,0,D,1.9,2.9,4,1.9,2.9,4,1.9,2.9,4.2,1.9,2.6,4.4,1.8,3,4.33,1.91,2.88,4.2,1.85,3,4,1.95,2.88,4,1.9,2.9,4,34,2,1.9,3,2.88,4.55,4.11,25,2.5,2.3,1.6,1.52,16,-0.5,2.07,2.01,1.89,1.84
F2,16/02/07,Niort,Libourne,2,0,H,0,0,D,2.2,2.8,3.2,2.3,2.75,3.1,2.25,2.8,3.2,2.2,2.6,3.3,2.25,2.87,3,2.3,2.75,3.2,2.3,2.75,3.1,2.2,2.8,3.3,2.3,2.7,3.1,33,2.35,2.23,2.9,2.81,3.6,3.21,25,2.3,2.18,1.63,1.56,16,-0.25,1.96,1.92,2,1.96
F2,16/02/07,Tours,Gueugnon,2,1,H,0,1,A,2.4,2.7,3,2.65,2.75,2.65,2.5,2.8,2.8,2.65,2.7,2.65,2.5,2.87,2.62,2.6,2.75,2.75,2.5,2.8,2.7,2.5,2.8,2.8,2.4,2.75,2.9,34,2.7,2.51,2.9,2.77,3.2,2.81,25,2.41,2.27,1.6,1.52,15,0,1.84,1.78,2.14,2
F2,18/02/07,Chateauroux,Strasbourg,1,1,D,0,1,A,2.6,2.87,2.9,2.45,2.75,2.85,2.35,2.8,3,2.5,2.7,2.8,2.25,2.87,3,2.4,2.75,3,2.3,2.9,2.9,2.38,2.8,3,2.4,2.75,2.9,28,2.6,2.44,2.88,2.78,3.05,2.92,21,2.5,2.29,1.6,1.51,12,0,1.93,1.82,2.05,1.97
F2,19/02/07,Metz,Caen,2,0,H,1,0,H,1.44,3,1.57,2,2.85,3.65,2.1,2.8,3.6,2.1,2.6,3.6,1.9,2.87,4,2,2.75,4,2.05,2.8,3.6,2,2.88,3.75,2,2.8,3.75,25,2.2,2.04,3,2.82,4,3.52,20,2.38,2.26,1.57,1.51,12,-0.25,1.98,1.95,1.96,1.94
F2,23/02/07,Bastia,Montpellier,1,0,H,1,0,H,1.83,3.1,4.2,1.9,2.9,4,1.85,2.9,4.25,1.9,2.7,4.2,1.8,3,4.33,1.85,2.88,4.5,1.75,3,4.5,1.8,3,4.5,1.85,2.9,4.35,35,1.95,1.85,3.1,2.95,5,4.27,28,2.53,2.22,1.62,1.55,18,-0.5,1.9,1.88,2.04,1.98
F2,23/02/07,Brest,Guingamp,2,3,A,2,0,H,2.25,2.87,3.2,2,2.85,3.65,2.1,2.75,3.5,2.2,2.6,3.3,2,2.8,3.75,2.2,2.8,3.3,2.05,2.8,3.6,2,2.88,3.75,2.1,2.9,3.4,35,2.35,2.13,2.9,2.81,3.82,3.45,28,2.75,2.38,1.57,1.47,17,-0.25,2.07,2.02,1.91,1.85
F2,23/02/07,Caen,Niort,4,0,H,2,0,H,1.36,3.75,9.5,1.4,3.65,7.5,1.36,3.85,8,1.45,3.4,6.5,1.4,3.5,8,1.4,3.75,7.5,1.3,4.1,9,1.3,4.33,9,1.4,3.75,7,35,1.45,1.39,4.33,3.73,9.6,7.99,27,2.2,2.01,1.75,1.68,18,-1.25,2.06,2.02,1.87,1.85
F2,23/02/07,Gueugnon,Chateauroux,3,0,H,2,0,H,2.1,2.9,3.4,2.25,2.9,3,2.25,2.8,3.2,2.2,2.7,3.2,2.1,2.88,3.4,2.25,2.8,3.2,2.2,2.8,3.2,2.1,2.88,3.5,2.25,2.9,3,35,2.4,2.23,3.2,2.83,3.5,3.18,28,2.53,2.21,1.63,1.55,17,-0.25,2.04,2,1.9,1.87
F2,23/02/07,Istres,Tours,2,1,H,1,1,D,2,2.9,3.75,1.9,2.9,4,1.95,2.85,3.85,1.9,2.7,4.2,1.91,3,3.75,1.95,2.88,4,2.1,2.8,3.4,2,2.88,3.75,1.9,2.9,4,35,2.05,1.95,3,2.88,4.2,3.89,28,2.51,2.23,1.63,1.54,18,-0.5,2.18,2.1,1.81,1.77
F2,23/02/07,Libourne,Amiens,1,1,D,1,0,H,2.45,2.87,2.8,2.4,2.8,2.9,2.5,2.75,2.8,2.5,2.75,2.75,2.3,2.8,3,2.5,2.75,2.88,2.5,2.9,2.6,2.4,2.88,2.88,2.4,2.75,2.9,35,2.6,2.46,2.9,2.78,3,2.86,27,2.3,2.1,1.7,1.61,16,0,1.85,1.78,2.14,2
F2,23/02/07,Metz,Dijon,5,0,H,3,0,H,1.6,3.25,5.5,1.6,3,6.1,1.6,3.2,5.25,1.6,3.1,5.2,1.62,3.2,5.5,1.6,3.1,6,1.5,3.25,6.5,1.5,3.4,6.5,1.6,3.1,5.5,35,1.65,1.59,3.5,3.21,6.5,5.68,28,2.51,2.2,1.6,1.56,17,-0.75,1.93,1.89,2.03,1.98
F2,23/02/07,Reims,Ajaccio,4,1,H,1,1,D,1.95,3,4,1.95,2.9,3.75,1.95,2.9,3.75,2,2.7,3.8,2,2.88,3.6,1.95,2.88,4,1.9,2.9,4,2,2.88,3.75,1.9,2.9,4,35,2.05,1.96,3,2.88,4.25,3.88,28,2.5,2.22,1.6,1.55,18,-0.5,2.12,2.06,1.82,1.8
F2,23/02/07,Strasbourg,Creteil,1,0,H,1,0,H,1.44,3.6,7.5,1.4,3.65,7.5,1.36,3.85,8,1.45,3.4,6.5,1.36,3.6,9,1.36,4,8,1.3,4,9.5,1.3,4.33,9,1.4,3.6,7.5,35,1.45,1.39,4.25,3.77,9.15,7.91,27,2.28,2.09,1.7,1.62,17,-1,1.94,1.85,2.05,1.98
F2,26/02/07,Grenoble,Le Havre,2,1,H,0,1,A,2.6,2.75,2.8,2.65,2.7,2.7,2.6,2.7,2.7,2.6,2.6,2.8,2.5,2.75,2.8,2.6,2.75,2.75,2.4,2.8,2.85,2.88,2.88,2.4,2.6,2.7,2.7,28,2.88,2.63,2.9,2.73,2.85,2.74,22,2.49,2.26,1.55,1.53,12,0,1.95,1.85,2,1.91
F2,02/03/07,Ajaccio,Grenoble,3,1,H,2,0,H,2.1,2.87,3.3,2.15,2.7,3.5,2.15,2.7,3.4,2.2,2.6,3.3,2.1,2.8,3.5,2.1,2.8,3.6,2,2.9,3.6,2.1,2.88,3.4,2,2.8,3.75,32,2.25,2.16,2.88,2.78,3.75,3.39,24,2.27,2.17,1.61,1.57,13,-0.25,1.95,1.91,2.02,1.97
F2,02/03/07,Amiens,Istres,2,1,H,1,0,H,1.55,3.25,5.75,1.55,3.4,5.4,1.55,3.2,5.75,1.6,3.1,5.2,1.61,3,6,1.57,3.25,6,1.55,3.2,6,1.5,3.4,6.5,1.55,3.25,5.5,28,1.65,1.58,3.4,3.25,6.5,5.64,22,2.3,2.15,1.64,1.57,12,-0.75,1.85,1.83,2.09,2.05
F2,02/03/07,Chateauroux,Libourne,0,1,A,0,1,A,1.75,3.1,4.5,1.75,2.85,5,1.75,3,4.5,1.75,2.9,4.6,1.66,3.2,5,1.8,3,4.5,1.75,3,4.5,1.88,2.88,4.33,1.8,2.9,4.5,32,1.88,1.77,3.1,2.98,5,4.6,24,2.3,2.14,1.7,1.59,12,-0.5,1.87,1.83,2.08,2.06
F2,02/03/07,Creteil,Brest,0,2,A,0,1,A,2.05,2.75,3.6,2.1,2.8,3.45,2.1,2.75,3.5,2.1,2.6,3.6,2.1,2.7,3.6,2.1,2.8,3.6,2,2.9,3.6,2.2,2.8,3.3,2.1,2.75,3.5,32,2.3,2.17,2.88,2.77,3.6,3.4,25,2.55,2.38,1.55,1.48,13,-0.25,2.03,2,1.9,1.88
F2,02/03/07,Dijon,Gueugnon,1,0,H,0,0,D,1.9,2.9,4,1.9,2.9,4,1.95,2.75,4,2,2.7,3.8,1.83,2.87,4.33,1.91,2.88,4.2,1.9,2.9,4,2.1,2.88,3.4,1.9,2.8,4,28,2.1,1.97,2.95,2.85,4.2,3.89,22,2.5,2.32,1.58,1.51,13,-0.5,2.12,2.08,1.84,1.81
F2,02/03/07,Guingamp,Reims,1,0,H,0,0,D,1.9,2.9,3.8,2.15,2.85,3.25,2.1,2.8,3.4,2.2,2.6,3.3,2.1,2.87,3.25,2.1,2.8,3.6,2.2,3,3,2.2,2.8,3.3,2,2.75,3.8,32,2.21,2.08,2.9,2.83,4.1,3.54,25,2.35,2.19,1.61,1.56,13,-0.5,2.11,2.07,1.84,1.82
F2,02/03/07,Le Havre,Strasbourg,0,1,A,0,1,A,2.05,2.8,4.2,2.15,2.8,3.3,2.15,2.8,3.3,2.2,2.6,3.3,2.2,2.8,3.2,2.1,2.8,3.6,2.1,2.9,3.3,2.1,2.88,3.4,2,2.8,3.75,28,2.3,2.15,2.9,2.8,3.75,3.4,22,2.5,2.31,1.6,1.51,13,-0.25,1.88,1.85,2.08,2.03
F2,02/03/07,Montpellier,Metz,1,1,D,1,1,D,3.2,2.87,2.15,2.95,2.85,2.3,3,2.75,2.3,2.75,2.7,2.55,3,2.87,2.25,3.2,2.88,2.2,2.95,2.85,2.3,3,2.8,2.38,3.1,2.75,2.3,32,3.35,3.08,2.88,2.78,2.55,2.33,25,2.5,2.35,1.55,1.49,13,0.25,1.9,1.88,2.04,2
F2,02/03/07,Niort,Bastia,0,0,D,0,0,D,2.62,2.75,2.62,2.65,2.65,2.75,2.6,2.7,2.7,2.5,2.6,2.9,2.4,2.87,2.75,2.7,2.7,2.7,2.6,2.8,2.6,2.5,2.8,2.8,2.65,2.8,2.6,32,2.75,2.61,2.88,2.73,2.9,2.73,25,2.5,2.31,1.55,1.51,13,0,1.96,1.87,1.99,1.9
F2,05/03/07,Tours,Caen,2,3,A,0,2,A,3.75,2.9,2,3.45,2.9,2.05,3.4,2.8,2.1,3.1,2.6,2.3,3.4,3,2,3.5,2.88,2.1,3.3,2.9,2.1,3.2,2.8,2.25,3.6,2.8,2.05,24,3.75,3.45,2.96,2.86,2.3,2.11,15,2.27,2.13,1.65,1.59,9,0.25,2.08,2.05,1.85,1.82
F2,09/03/07,Bastia,Amiens,2,2,D,1,1,D,1.95,2.87,4,2.1,2.8,3.5,2,2.8,3.75,2.1,2.7,3.5,2,2.87,3.6,2,2.88,3.75,2,2.8,3.75,2,2.88,3.75,2,2.8,3.75,34,2.1,2.02,2.95,2.85,4.35,3.73,27,2.5,2.24,1.63,1.53,17,-0.5,2.1,2.04,1.88,1.82
F2,09/03/07,Brest,Grenoble,1,0,H,0,0,D,2.15,2.7,3.75,2.3,2.7,3.15,2.25,2.75,3.25,2.3,2.6,3.1,2.1,2.75,3.5,2.3,2.75,3.2,2.25,2.9,3,2.25,2.8,3.2,2.3,2.7,3.1,34,2.4,2.26,2.8,2.72,3.75,3.3,25,2.45,2.28,1.57,1.51,17,-0.25,2.01,1.97,1.96,1.9
F2,09/03/07,Caen,Guingamp,1,1,D,1,0,H,1.53,3.6,6.5,1.45,3.4,7.25,1.52,3.4,6,1.55,3.2,5.5,1.44,3.4,7.5,1.44,3.6,7,1.5,3.5,5.9,1.44,3.6,7,1.45,3.4,7,33,1.55,1.49,3.6,3.41,8,6.71,25,2.22,2.04,1.7,1.64,16,-1,2.04,2,1.9,1.82
F2,09/03/07,Dijon,Montpellier,1,1,D,0,1,A,1.85,3,4.2,1.9,2.9,4,1.9,2.9,4,1.85,2.8,4.2,1.8,3,4.33,1.91,2.88,4.2,1.8,3,4.3,1.91,2.88,4.2,1.9,2.9,4,34,2,1.91,3,2.89,4.35,4.09,26,2.48,2.22,1.6,1.54,16,-0.5,2.1,2.03,1.85,1.83
F2,09/03/07,Gueugnon,Le Havre,2,1,H,2,0,H,2.7,2.75,2.7,2.65,2.75,2.65,2.75,2.75,2.6,2.65,2.7,2.65,2.5,2.8,2.75,2.62,2.75,2.7,2.5,2.9,2.65,2.88,2.88,2.4,2.65,2.8,2.6,33,2.88,2.69,2.88,2.77,2.8,2.63,27,2.47,2.22,1.6,1.54,17,0,2.07,1.94,1.89,1.83
F2,09/03/07,Istres,Creteil,0,0,D,0,0,D,1.85,3,4.2,1.9,2.9,4,1.9,2.9,4,1.9,2.8,4,2,2.87,3.6,1.91,2.88,4.2,1.95,2.9,3.7,2,2.88,3.75,1.9,2.9,4,34,2,1.91,3,2.89,4.5,4.07,27,2.5,2.28,1.6,1.52,17,-0.5,2.06,2,1.9,1.86
