Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,18/01/12,Tours,Boulogne,3,1,H,3,1,H,2.05,3.1,4,2.05,3.1,3.7,2,3.1,3.75,2.1,3,3.3,2.1,3,3.2,2.1,3,3.4,2.15,3.1,3.3,2.05,3.1,3.9,2.05,3.1,4,2,3.1,3.5,37,2.15,2.04,3.2,3.07,4.4,3.68,22,2.53,2.32,1.65,1.56,16,-0.25,1.79,1.75,2.2,2.13
F2,27/01/12,Metz,Sedan,0,2,A,0,1,A,2.6,2.88,3,2.45,2.95,3,2.4,3,3,2.3,3,2.9,2.3,2.9,2.9,2.4,2.9,2.95,2.4,2.9,3,2.4,3,3.1,2.75,2.88,3,2.4,2.88,2.88,35,2.6,2.35,3.05,2.95,3.75,3.12,20,2.6,2.32,1.62,1.56,16,-0.25,2.11,2.04,1.85,1.82
F2,28/01/12,Boulogne,Amiens,0,1,A,0,0,D,1.75,3.2,5.5,1.8,3.1,5,1.83,3.1,4.5,1.75,3.1,4.5,1.8,3,4.2,1.8,3.1,4.5,1.8,3.1,4.5,1.8,3.2,4.75,1.83,3.2,5.4,1.8,3.1,4.33,33,1.88,1.8,3.27,3.11,5.5,4.68,19,2.6,2.38,1.6,1.54,16,-0.5,1.88,1.82,2.09,2.05
F2,28/01/12,Clermont,Bastia,2,1,H,1,1,D,2.4,3,3.2,2.5,2.95,2.9,2.4,3,3,2.4,2.9,2.9,2.25,3,2.88,2.45,2.9,2.85,2.4,3,2.9,2.5,3,3,2.62,2.88,3.1,2.4,3,2.8,33,2.75,2.48,3.06,2.95,3.2,2.88,19,2.52,2.31,1.65,1.56,16,0,1.89,1.82,2.09,2
F2,28/01/12,Istres,Guingamp,2,1,H,1,1,D,2.25,3,3.5,2.35,3,3.1,2.25,3.1,3.1,2.2,3,3.1,2.25,2.88,3,2.3,2.9,3.1,2.25,3,3.1,2.3,3,3.3,2.3,3,3.5,2.3,3,2.88,33,2.45,2.29,3.1,2.99,3.57,3.14,20,2.35,2.18,1.7,1.64,16,-0.25,2.02,1.98,1.92,1.88
F2,28/01/12,Le Havre,Arles,1,1,D,1,1,D,1.65,3.4,6,1.65,3.3,5.75,1.73,3.2,5,1.7,3.3,4.5,1.67,3.25,4.5,1.666,3.2,5.25,1.7,3.25,5,1.73,3.25,5.5,1.7,3.4,6,1.67,3.3,4.75,33,1.73,1.69,3.47,3.26,6.5,5.2,19,2.46,2.35,1.62,1.55,15,-0.75,1.95,1.91,1.98,1.94
F2,28/01/12,Le Mans,Chateauroux,0,1,A,0,0,D,2.05,3.1,4,2.15,3,3.6,2.1,3,3.6,2.1,3.05,3.25,2.1,3,3.2,2.1,3,3.4,2.1,3,3.5,2.05,3.1,3.9,2.05,3,4.2,2,3.1,3.5,33,2.15,2.06,3.12,3.02,4.35,3.65,19,2.5,2.31,1.61,1.57,14,-0.25,1.8,1.75,2.19,2.13
F2,28/01/12,Nantes,Tours,1,0,H,0,0,D,2,3.1,4.2,2.1,2.7,4.25,2.1,3,3.6,2,3.05,3.5,2,3,3.5,2.05,3,3.6,2.1,3,3.5,2.1,3.1,3.6,2.15,3,4,2.1,3,3.3,32,2.25,2.08,3.15,3,4.2,3.61,19,2.35,2.15,1.72,1.65,15,-0.25,1.87,1.82,2.1,2.05
F2,28/01/12,Reims,Angers,3,0,H,2,0,H,2.05,3.1,4,2,3,4.1,2,3.1,3.75,1.85,3.1,4,1.91,3,3.75,2.05,3,3.6,2,3,3.75,2.1,3.1,3.75,2.15,3,4,2.05,3,3.5,33,2.19,2.04,3.13,3.02,4.2,3.7,19,2.6,2.32,1.6,1.56,15,-0.25,1.87,1.83,2.07,2.03
F2,28/01/12,Troyes,Laval,3,0,H,2,0,H,2,3.1,4.2,2.1,2.95,3.75,2.1,3,3.6,2,3,3.6,2,3,3.5,2.1,3,3.4,2.1,3,3.5,2.05,3.1,3.75,2.05,3,4.33,2.05,3,3.5,33,2.15,2.05,3.12,3.03,4.37,3.66,19,2.52,2.35,1.6,1.55,15,-0.5,2.12,2.07,1.84,1.81
F2,30/01/12,Monaco,Lens,2,2,D,0,0,D,2.25,3,3.5,2.3,2.9,3.3,2.25,3,3.2,2.1,3.05,3.25,2.2,3,3,2.3,3.05,2.95,2.25,3,3.1,2.25,3.1,3.3,2.3,3.1,3.4,2.3,3,2.88,29,2.45,2.3,3.16,3.01,3.6,3.13,17,2.46,2.23,1.67,1.61,15,-0.25,2.09,2.03,1.88,1.83
F2,04/02/12,Arles,Boulogne,2,1,H,1,0,H,2.7,3,2.8,2.5,2.9,2.95,2.5,2.9,2.8,2.35,3,2.8,2.38,3,2.75,2.5,2.9,2.8,2.5,3,2.75,2.63,3,2.88,2.75,2.88,2.88,2.6,2.88,2.7,36,2.85,2.58,3.02,2.94,3,2.76,19,2.62,2.39,1.65,1.54,18,0,1.93,1.85,2.03,1.97
F2,04/02/12,Bastia,Troyes,5,1,H,2,1,H,1.62,3.4,6.5,1.65,3.35,5.9,1.65,3.3,5.25,1.65,3.3,4.9,1.62,3.3,5,1.65,3.4,5,1.67,3.2,5.5,1.67,3.4,5.75,1.62,3.5,7,1.62,3.4,5.5,37,1.7,1.63,3.56,3.34,7.42,5.65,22,2.36,2.24,1.66,1.6,17,-0.75,1.86,1.83,2.1,2.03
F2,04/02/12,Chateauroux,Clermont,2,1,H,0,1,A,2.4,3,3.2,2.55,2.9,2.9,2.4,2.9,3,2.3,2.95,2.95,2.25,3,2.88,2.4,2.9,2.95,2.38,3,2.9,2.4,3,3.2,2.4,3,3.25,2.3,3,3,37,2.55,2.36,3.08,2.94,3.34,3.03,21,2.46,2.27,1.7,1.59,17,-0.25,2.1,2.03,1.86,1.83
F2,04/02/12,Guingamp,Reims,2,3,A,1,1,D,2.1,3.1,3.75,2.15,3,3.6,2.1,3,3.5,2.1,3,3.3,2,3,3.4,2.1,3,3.4,2.1,3,3.5,2.1,3.1,3.75,2.1,3,4,2.05,3,3.6,37,2.2,2.08,3.1,2.99,4.15,3.6,21,2.46,2.27,1.65,1.58,16,-0.25,1.84,1.81,2.14,2.07
F2,04/02/12,Lens,Amiens,1,1,D,0,1,A,1.7,3.4,5.5,1.67,3.3,5.5,1.65,3.3,5.25,1.65,3.3,4.9,1.62,3.3,5,1.7,3.2,5,1.67,3.2,5.5,1.67,3.4,5.75,1.67,3.4,6.5,1.62,3.4,5.5,37,1.71,1.66,3.45,3.28,6.59,5.43,22,2.4,2.24,1.65,1.6,17,-0.75,1.96,1.92,1.98,1.94
F2,04/02/12,Sedan,Istres,1,1,D,1,0,H,1.8,3.4,4.75,1.8,3.2,4.75,1.8,3.2,4.25,1.75,3.1,4.5,1.73,3.2,4.33,1.75,3.25,4.5,1.8,3.2,4.5,1.8,3.4,4.75,1.75,3.4,5.4,1.75,3.3,4.5,37,1.82,1.76,3.54,3.23,5.43,4.64,32,2.15,1.97,1.9,1.81,15,-0.75,2.1,2.04,1.88,1.82
F2,11/02/12,Istres,Tours,1,0,H,0,0,D,2,3.1,4.2,1.95,3.1,4.1,2,3.1,3.75,2,3,3.6,2,3,3.4,2,3,3.75,2,3.2,3.6,2.05,3.25,3.75,2.05,3.12,4.2,1.91,3.1,3.75,34,2.1,1.98,3.25,3.08,4.38,3.85,21,2.35,2.1,1.74,1.68,17,-0.5,2.03,1.98,1.91,1.87
F2,11/02/12,Nantes,Chateauroux,3,0,H,2,0,H,2.05,3.2,3.8,2.2,2.9,3.6,2.1,3,3.6,2.1,3,3.3,2,3,3.4,2.1,3,3.4,2.15,3.1,3.3,2.05,3.2,3.8,2.15,3.2,3.75,2.05,3,3.5,34,2.2,2.09,3.2,3.04,4.06,3.56,20,2.42,2.19,1.67,1.63,15,-0.25,1.87,1.82,2.11,2.05
F2,13/02/12,Monaco,Bastia,0,1,A,0,0,D,2.7,3,2.75,2.85,2.9,2.6,2.7,2.85,2.7,2.6,2.9,2.7,2.6,2.8,2.6,2.75,2.875,2.55,2.7,3,2.6,2.8,3.1,2.6,2.7,2.88,2.6,2.75,2.88,2.5,32,2.95,2.75,3.17,2.9,2.75,2.61,20,2.46,2.15,1.72,1.66,15,0,2.04,1.97,1.88,1.84
F2,17/02/12,Angers,Lens,1,1,D,0,0,D,2.1,3.1,3.75,2.1,2.95,3.75,2.25,3,3.25,2.3,2.9,3,2.2,3,3,2.2,3,3.2,2.25,3,3.2,2.2,3.1,3.5,2.2,3.12,3.6,2.2,3,3.1,39,2.3,2.15,3.17,3.03,4.03,3.46,26,2.42,2.24,1.67,1.61,18,-0.25,1.91,1.83,2.1,2.04
F2,17/02/12,Arles,Monaco,2,1,H,2,0,H,2.75,3,2.7,2.8,2.95,2.6,2.7,2.9,2.7,2.5,3,2.7,2.5,3,2.6,2.5,3,2.7,2.6,2.9,2.75,2.6,3.1,2.8,2.8,3,2.75,2.5,2.88,2.75,39,2.93,2.69,3.12,2.95,2.83,2.69,21,2.65,2.33,1.62,1.56,20,0,2.01,1.93,1.94,1.89
F2,17/02/12,Bastia,Reims,1,0,H,0,0,D,1.67,3.5,5.5,1.65,3.3,5.75,1.72,3.4,4.6,1.75,3.1,4.5,1.73,3.2,4.33,1.666,3.3,5,1.65,3.5,5,1.75,3.4,5,1.7,3.5,5.5,1.7,3.4,4.33,39,1.75,1.66,3.8,3.38,6.51,5.44,29,2.26,2.09,1.85,1.72,18,-0.75,1.95,1.81,2.14,2.06
F2,17/02/12,Chateauroux,Istres,0,2,A,0,0,D,2.4,3.1,3.1,2.55,2.95,2.85,2.45,3,2.9,2.1,3.05,3.25,2.2,3,3,2.375,3,2.875,2.2,3,3.25,2.3,3.1,3.3,2.5,3.1,3.1,2.4,3,2.8,39,2.61,2.4,3.15,3,3.3,3.01,26,2.35,2.2,1.71,1.63,18,0,1.79,1.71,2.2,2.14
F2,17/02/12,Guingamp,Boulogne,1,1,D,0,0,D,1.8,3.3,4.75,1.87,3,4.75,1.8,3.2,4.5,1.8,3.1,4.2,1.8,3,4.33,1.8,3.2,4.3,1.8,3.1,4.5,1.8,3.3,4.75,1.9,3.25,4.6,1.8,3.1,4.33,38,1.94,1.84,3.4,3.14,5.1,4.49,25,2.46,2.26,1.65,1.6,19,-0.5,1.94,1.9,2.02,1.96
F2,17/02/12,Laval,Amiens,3,1,H,1,0,H,2.05,2.8,4.5,1.95,3,4.25,1.95,3.1,4,1.9,3.1,3.8,1.91,3,3.75,2.1,3.1,3.3,1.91,3.1,4,1.95,3.2,4.2,2,3.1,4.4,1.91,3.1,3.75,39,2.1,1.96,3.23,3.06,4.5,4.05,22,2.52,2.26,1.62,1.58,18,-0.5,2.28,2.13,1.87,1.76
F2,17/02/12,Le Mans,Le Havre,3,1,H,1,0,H,2.05,3.1,4,2.15,3,3.6,2.15,3.1,3.3,2.1,3,3.3,2.2,3,3,2.1,3,3.4,2.15,3,3.4,2.15,3.1,3.6,2.1,3.1,4,2,3.1,3.5,39,2.2,2.11,3.2,3.04,4.1,3.56,22,2.58,2.33,1.6,1.56,19,-0.25,1.84,1.8,2.14,2.07
F2,17/02/12,Sedan,Troyes,1,2,A,0,0,D,1.91,3.25,4.33,1.88,3.1,4.4,1.85,3.2,4.25,1.85,3.1,4,1.91,3,3.75,1.9,3.1,4,1.85,3.2,4.2,1.91,3.2,4.33,1.91,3.3,4.4,1.8,3.3,4,39,1.95,1.88,3.34,3.17,5,4.19,26,2.43,2.26,1.68,1.6,18,-0.5,1.93,1.89,2,1.96
F2,17/02/12,Tours,Clermont,2,1,H,0,0,D,2.25,3,3.5,2.4,3,3,2.25,2.9,3.3,2.3,2.9,3,2.2,3,3,2.3,3,3,2.25,3,3.2,2.3,3.1,3.3,2.3,3,3.5,2.25,3,3,39,2.51,2.3,3.1,2.97,3.6,3.2,26,2.46,2.29,1.62,1.58,18,-0.25,2.12,2.04,1.93,1.83
F2,20/02/12,Nantes,Metz,0,0,D,0,0,D,1.95,2.9,4.75,2,3.1,3.9,1.9,3.1,4.25,1.8,3.1,4.2,1.91,3.2,3.5,2.05,3.1,3.4,1.91,3.1,4,1.91,3.2,4.33,2,3,4.6,1.91,3.1,3.75,33,2.1,1.96,3.2,3.07,4.75,3.97,20,2.46,2.26,1.66,1.59,16,-0.5,2.11,2.03,1.88,1.83
F2,21/02/12,Tours,Le Havre,0,0,D,0,0,D,2.1,3.25,3.5,2.15,3,3.6,2.15,3,3.4,2,3,3.6,2,3,3.5,2.1,3,3.4,2,3,3.5,2.05,3.2,3.8,2.1,3.2,3.8,2,3.1,3.5,35,2.2,2.09,3.25,3.08,3.97,3.55,24,2.49,2.29,1.65,1.59,18,-0.25,1.86,1.81,2.12,2.05
F2,24/02/12,Amiens,Tours,1,1,D,0,1,A,2.25,3,3.5,2.25,2.85,3.5,2.25,3,3.1,2.3,2.8,3.1,2.25,3,2.88,2.3,2.9,3.1,2.3,2.9,3.2,2.25,3.1,3.4,2.25,3,3.7,2.2,3,3.1,38,2.4,2.25,3.1,2.98,3.83,3.27,20,2.67,2.48,1.55,1.5,17,-0.25,1.92,1.89,2.01,1.97
F2,24/02/12,Angers,Bastia,1,1,D,0,0,D,3.2,3,2.4,3,3.1,2.35,2.9,3,2.4,2.9,3,2.3,2.88,3,2.25,2.85,3,2.4,2.9,3,2.38,3.1,3.1,2.38,3.2,3,2.5,2.8,3,2.38,38,3.25,2.97,3.17,3.01,2.55,2.4,21,2.46,2.26,1.63,1.59,17,0.25,1.81,1.78,2.15,2.1
F2,24/02/12,Boulogne,Chateauroux,0,1,A,0,1,A,2.25,3,3.5,2.3,2.85,3.4,2.25,3,3.1,2.3,2.9,3,2.2,3,3,2.25,3,3.1,2.25,3,3.2,2.2,3.1,3.5,2.2,3.1,3.6,2.2,3,3.1,37,2.3,2.23,3.19,3,3.77,3.3,20,2.54,2.34,1.61,1.55,17,-0.25,1.93,1.89,2.01,1.97
F2,24/02/12,Clermont,Nantes,0,0,D,0,0,D,2.1,3.1,3.75,2.15,3,3.5,2.1,3,3.4,2.1,3,3.3,2.1,3,3.2,2.1,3,3.4,2.2,3,3.3,2.1,3.1,3.75,2.1,3.1,4,2.1,3,3.3,38,2.2,2.1,3.2,3.03,4.1,3.59,21,2.53,2.31,1.61,1.57,16,-0.25,1.85,1.79,2.15,2.09
F2,24/02/12,Istres,Metz,1,0,H,1,0,H,1.91,3.2,4.33,1.95,3,4.25,1.9,3.1,4,1.9,3.1,3.8,1.91,3,3.75,1.9,3.1,4,1.85,3.2,4.2,1.87,3.2,4.5,1.87,3.2,4.8,1.83,3.1,4.2,38,1.95,1.88,3.3,3.1,5.01,4.32,21,2.57,2.41,1.58,1.53,17,-0.5,1.93,1.89,2.03,1.97
F2,24/02/12,Le Havre,Guingamp,3,1,H,1,1,D,2.2,3.1,3.5,2.3,2.95,3.25,2.25,3,3.1,2.1,3,3.3,2.2,2.88,3.1,2.25,3,3.1,2.25,3,3.2,2.25,3.1,3.4,2.2,3.12,3.6,2.2,3,3.1,38,2.3,2.22,3.21,3.01,3.71,3.29,20,2.44,2.26,1.63,1.6,17,-0.25,1.94,1.9,2.01,1.96
F2,24/02/12,Lens,Arles,0,0,D,0,0,D,1.73,3.3,5.5,1.72,3.2,5.25,1.67,3.25,5.25,1.7,3.2,4.7,1.73,3.1,4.5,1.7,3.25,5,1.7,3.25,5,1.75,3.4,5,1.73,3.5,5.5,1.73,3.25,4.5,38,1.75,1.7,3.63,3.3,5.87,5.15,28,2.35,2.19,1.69,1.65,17,-0.75,1.98,1.92,2,1.94
F2,24/02/12,Monaco,Laval,2,1,H,1,1,D,1.91,3.1,4.5,1.91,3.1,4.25,1.9,3.1,4,1.9,3.1,3.8,1.91,3,3.75,1.95,3,4,1.91,3.1,4,1.95,3.2,4.2,1.87,3.25,4.75,1.91,3.25,3.6,38,1.97,1.91,3.32,3.13,4.75,4.13,28,2.35,2.19,1.72,1.64,18,-0.5,1.96,1.91,1.99,1.94
F2,24/02/12,Troyes,Le Mans,2,1,H,2,0,H,2.1,3.1,3.75,2.15,2.9,3.7,2.1,3,3.4,2.1,3,3.3,2.05,3,3.4,2.1,3,3.4,2.15,3,3.4,2.15,3.1,3.6,2.15,3.1,3.8,2.15,3,3.2,38,2.21,2.14,3.21,3.01,4,3.51,20,2.51,2.29,1.6,1.58,17,-0.25,1.9,1.86,2.05,2.01
F2,27/02/12,Reims,Sedan,1,2,A,1,2,A,2.15,3.1,3.6,2.2,2.95,3.5,2.15,3,3.3,2,3,3.6,2.1,3,3.2,2.2,3,3.2,2.2,3,3.3,2.2,3.1,3.4,2.2,3.2,3.5,2.2,3,3.1,33,2.29,2.19,3.31,3.03,3.65,3.3,27,2.26,2.1,1.79,1.71,14,-0.25,1.98,1.93,1.97,1.93
F2,02/03/12,Arles,Angers,2,2,D,0,1,A,2.63,3,2.88,2.7,2.95,2.7,2.7,3,2.6,2.5,2.9,2.8,2.5,2.88,2.62,2.55,2.9,2.75,2.6,2.9,2.7,2.8,3.1,2.63,2.7,3.1,2.9,2.62,2.88,2.7,41,2.82,2.61,3.15,2.96,2.98,2.74,24,2.54,2.36,1.62,1.54,21,0,1.93,1.84,2.07,1.98
F2,02/03/12,Bastia,Boulogne,2,0,H,0,0,D,1.44,4,8,1.42,3.8,9,1.48,3.75,7,1.45,3.6,7,1.5,3.5,6,1.45,3.75,7,1.5,3.75,6,1.44,4,8,1.45,4.2,8.5,1.44,3.75,7,40,1.52,1.44,4.44,3.84,9.32,7.67,32,2.18,2.04,1.84,1.76,21,-1,1.84,1.76,2.19,2.11
F2,02/03/12,Chateauroux,Reims,1,1,D,0,1,A,2.3,3.1,3.25,2.35,2.95,3.2,2.3,3,3.1,2.2,2.9,3.2,2.25,3,2.88,2.2,3,3.2,2.25,3,3.2,2.3,3.1,3.25,2.3,3.12,3.4,2.25,3,3.1,41,2.41,2.27,3.15,3,3.6,3.2,27,2.39,2.24,1.66,1.6,21,-0.25,2.02,1.97,1.93,1.88
F2,02/03/12,Guingamp,Amiens,1,1,D,0,1,A,1.8,3.25,5,1.75,3.1,5.5,1.8,3.1,4.75,1.8,3,4.4,1.7,3,5,1.727,3.2,4.75,1.73,3.2,5,1.8,3.25,5,1.75,3.5,5.4,1.8,3.1,4.5,41,1.83,1.75,3.6,3.22,5.69,4.91,28,2.52,2.3,1.71,1.58,19,-0.75,2.07,1.99,1.93,1.86
F2,02/03/12,Laval,Lens,2,2,D,2,0,H,2.5,2.8,3.3,2.4,2.75,3.3,2.45,2.9,3,2.3,2.9,3,2.2,2.88,3.1,2.3,3,3,2.3,3,3.1,2.38,3,3.2,2.6,2.9,3.25,2.4,3,2.88,41,2.61,2.39,3.03,2.94,3.35,3.06,29,2.31,2.16,1.71,1.66,20,-0.25,2.2,2.14,1.78,1.75
F2,02/03/12,Le Mans,Istres,1,0,H,1,0,H,2.25,3,3.5,2.25,2.95,3.4,2.25,3,3.2,2.2,3,3.1,2.2,2.88,3.1,2.25,2.9,3.2,2.25,3,3.2,2.15,3.1,3.6,2.2,3.1,3.75,2.25,3.1,3,41,2.32,2.23,3.1,3,3.83,3.31,24,2.62,2.29,1.63,1.57,21,-0.25,1.94,1.9,2.02,1.96
F2,02/03/12,Metz,Clermont,2,2,D,1,2,A,2.4,3,3.2,2.4,2.95,3.1,2.4,3,3,2.3,2.9,3,2.25,2.88,3,2.3,2.9,3.1,2.3,3,3.1,2.4,3.1,3.1,2.38,3.1,3.4,2.38,3,2.88,41,2.55,2.35,3.14,2.98,3.45,3.09,24,2.65,2.41,1.58,1.52,21,-0.25,2.05,1.99,1.92,1.86
F2,02/03/12,Sedan,Monaco,2,2,D,2,0,H,1.91,3.25,4.2,1.95,3,4.25,1.9,3.2,4,2,3,3.6,1.91,3,3.75,1.9,3.1,4,1.95,3.1,4,2.05,3.2,3.6,1.95,3.3,4.5,1.95,3.2,3.6,41,2.05,1.93,3.45,3.15,4.65,4.02,28,2.26,2.13,1.76,1.68,20,-0.5,1.96,1.9,2.01,1.95
F2,02/03/12,Tours,Troyes,0,2,A,0,1,A,2.2,3,3.6,2.05,2.95,3.55,2.2,3,3.3,2.1,2.9,3.4,2.2,3,3,2.2,3,3.2,2.15,3,3.4,2.2,3.1,3.4,2.38,3,3.5,2.2,2.88,3.3,41,2.42,2.22,3.15,2.99,3.65,3.33,27,2.35,2.17,1.71,1.65,21,-0.25,2.04,1.98,1.92,1.88
F2,05/03/12,Nantes,Le Havre,1,0,H,1,0,H,1.91,3.3,3.5,1.95,3,4.25,1.95,3.1,4,1.9,3,4,2,3,3.5,1.95,3,4,1.95,3,4,,,,1.85,3.1,4.1,1.95,3.1,3.75,32,2.05,1.95,3.32,3.09,4.47,3.91,18,2.36,2.25,1.66,1.59,18,-0.5,2.03,1.98,1.93,1.87
F2,06/03/12,Angers,Monaco,1,2,A,1,2,A,2.1,3.2,3.6,2.15,2.95,3.6,2.1,3.1,3.4,2.2,2.8,3.3,2.1,3,3.2,2.1,3,3.4,2.15,3.1,3.3,2.1,3.25,3.6,2.15,3.25,3.7,2.1,3.1,3.3,38,2.24,2.14,3.3,3.08,3.85,3.42,27,2.28,2.1,1.8,1.7,17,-0.25,1.91,1.86,2.05,2
F2,06/03/12,Boulogne,Lens,0,2,A,0,1,A,2.5,3,3,2.35,3,3.1,2.35,3,3,2.4,2.9,2.9,2.38,2.88,2.8,2.4,3,2.85,2.5,3,2.75,2.4,3,3,2.62,3,2.9,2.4,3,2.8,38,2.7,2.48,3.1,2.97,3.1,2.89,20,2.52,2.3,1.62,1.57,19,0,1.86,1.8,2.09,2.03
F2,06/03/12,Clermont,Arles,0,0,D,0,0,D,1.75,3.4,5,1.75,3.3,4.75,1.75,3.25,4.75,1.8,3,4.4,1.67,3.3,4.5,1.727,3.3,4.5,1.67,3.4,5,1.75,3.3,5,1.8,3.4,5,1.73,3.2,4.75,39,1.84,1.76,3.48,3.28,5.25,4.73,25,2.35,2.22,1.69,1.62,17,-0.75,2.14,2.07,1.83,1.8
F2,06/03/12,Laval,Metz,0,0,D,0,0,D,2.2,3.1,3.5,2.25,2.85,3.5,2.1,3.1,3.4,2,3.1,3.4,2.05,3,3.25,2.2,3,3.2,2.2,3.1,3.2,2.1,3.2,3.5,2.25,3.12,3.4,2.1,3,3.4,39,2.34,2.19,3.23,3.03,3.7,3.36,22,2.64,2.32,1.65,1.56,18,-0.25,1.97,1.93,1.96,1.92
F2,06/03/12,Troyes,Guingamp,1,1,D,1,0,H,2,3.2,4,2.05,3,3.9,2,3.1,3.75,1.85,3.1,4,2.1,3,3.2,2,3.1,3.6,1.91,3.1,4,2.05,3.2,3.75,2.05,3.2,4.1,2,3.1,3.6,39,2.1,2.01,3.31,3.12,4.23,3.75,26,2.35,2.23,1.68,1.62,17,-0.5,2.09,2.05,1.85,1.82
F2,09/03/12,Amiens,Arles,0,3,A,0,2,A,2,3.2,4,2,3,4.1,2.05,3.1,3.6,2,3.1,3.5,2.1,3,3.2,2,3.1,3.6,2.1,3,3.5,2.1,3.2,3.6,2.05,3.12,4.1,2.05,3.1,3.3,37,2.13,2.04,3.2,3.06,4.35,3.71,21,2.51,2.35,1.6,1.54,16,-0.5,2.15,2.08,1.85,1.79
F2,09/03/12,Angers,Laval,0,0,D,0,0,D,1.91,3.25,4.33,1.95,3,4.25,1.95,3.25,3.75,1.9,3.1,3.8,1.91,3.1,3.6,2,3.1,3.6,2,3,3.75,2,3.2,4,1.95,3.25,4.3,1.91,3.1,3.75,37,2.02,1.95,3.34,3.13,4.45,3.95,28,2.35,2.2,1.69,1.63,17,-0.5,2,1.96,1.94,1.9
F2,09/03/12,Boulogne,Sedan,1,1,D,0,0,D,2.88,3,2.63,2.9,2.95,2.5,2.75,3,2.55,2.8,3,2.4,2.6,3,2.5,2.6,3,2.6,2.7,2.9,2.6,2.9,3.1,2.5,2.9,3.1,2.62,2.75,2.88,2.5,36,2.97,2.74,3.11,2.97,2.77,2.61,20,2.52,2.3,1.68,1.57,17,0,2.05,1.93,1.99,1.88
F2,09/03/12,Clermont,Le Mans,1,1,D,0,0,D,2.2,3,3.6,2.15,2.85,3.8,2.05,3.1,3.6,2.1,3,3.3,2.1,3,3.2,2.1,3,3.4,2.1,3,3.5,2.1,3.2,3.6,2.15,3.1,3.8,2.15,3,3.2,37,2.22,2.12,3.2,3.03,3.93,3.52,21,2.51,2.35,1.62,1.54,17,-0.25,1.94,1.89,2.02,1.97
F2,09/03/12,Istres,Nantes,2,1,H,1,0,H,2.1,3,3.9,2.1,3,3.7,2.05,3.1,3.6,2.1,3,3.3,2.1,3,3.2,2.1,3,3.4,2.15,3,3.4,2.15,3.1,3.6,2.15,3.2,3.75,2,3.1,3.5,37,2.2,2.1,3.22,3.04,3.95,3.57,25,2.46,2.26,1.65,1.59,17,-0.25,1.85,1.81,2.09,2.05
F2,09/03/12,Le Havre,Metz,1,1,D,1,0,H,2.2,2.88,3.75,2.15,3,3.5,2.1,3.1,3.4,2,3,3.6,2,3,3.5,2,3.1,3.6,2.05,3,3.6,2.05,3.2,3.75,2.15,3.1,3.75,2.05,3,3.5,37,2.27,2.13,3.2,3.01,3.89,3.52,21,2.52,2.37,1.58,1.53,17,-0.25,1.95,1.9,2.02,1.95
F2,09/03/12,Monaco,Guingamp,1,0,H,0,0,D,2.15,3.1,3.6,2.1,3.1,3.5,2.2,3,3.3,1.95,3.1,3.7,2.1,3,3.2,2.1,3,3.4,2.2,3,3.25,2.2,3.1,3.5,2.2,3.12,3.7,2.2,3,3.1,34,2.2,2.11,3.24,3.04,4.05,3.53,25,2.38,2.17,1.7,1.64,17,-0.25,1.86,1.82,2.11,2.05
F2,09/03/12,Reims,Tours,2,3,A,0,2,A,1.8,3.4,4.75,1.91,3.1,4.25,1.9,3.2,4,1.85,3.1,4,1.91,3.1,3.6,1.9,3.1,4,1.95,3.1,3.8,1.95,3.25,4,1.85,3.4,4.75,1.91,3.1,3.75,37,1.95,1.86,3.49,3.22,4.85,4.18,29,2.28,2.16,1.72,1.66,17,-0.5,1.9,1.86,2.05,1.99
F2,09/03/12,Troyes,Chateauroux,0,1,A,0,1,A,1.85,3.3,4.5,1.88,3.1,4.4,1.9,3.25,4,1.85,3.1,4,1.83,3,4,1.85,3.1,4.2,1.91,3.1,4,1.87,3.25,4.5,1.87,3.3,4.6,1.83,3.1,4.2,37,2,1.89,3.37,3.15,4.7,4.18,28,2.26,2.15,1.74,1.66,17,-0.5,2.01,1.95,1.96,1.9
F2,12/03/12,Lens,Bastia,1,3,A,0,0,D,2.75,3,2.7,2.9,2.9,2.55,2.7,3,2.6,2.7,3,2.5,2.6,2.8,2.6,2.6,3,2.6,2.7,2.9,2.62,,,,3,3,2.62,2.75,2.88,2.5,32,3,2.72,3.1,2.96,2.75,2.6,19,2.46,2.29,1.6,1.57,13,0,2.04,1.96,1.9,1.85
F2,13/03/12,Amiens,Angers,2,0,H,1,0,H,2.4,3,3.2,2.5,2.8,3.1,2.5,2.9,2.9,2.3,3,2.9,2.38,2.9,2.75,2.4,2.9,2.95,2.5,2.9,2.88,2.5,2.9,3,2.5,3,3.12,2.4,3,2.88,38,2.56,2.43,3.1,2.95,3.35,3,23,2.51,2.35,1.6,1.54,18,-0.25,2.15,2.1,1.83,1.78
