Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,27/01/09,Metz,Ajaccio,3,2,H,2,1,H,1.7,3.3,6,1.6,3.25,5.5,1.65,3.25,6,1.65,3,5,1.67,3.1,5,1.65,3.2,5.25,1.57,3.3,5.5,1.6,3.25,6,1.65,3.2,5,1.62,3.2,5.5,29,1.68,1.63,3.54,3.26,6.94,5.79,21,2.2,2.1,1.73,1.67,15,-0.75,1.85,1.81,2.09,2.03
F2,27/01/09,Sedan,Troyes,2,1,H,1,0,H,2.2,2.87,3.8,2.25,2.9,3.1,2.25,2.9,3.4,2.1,2.8,3.3,2.2,2.88,3.1,2.2,2.8,3.3,2.1,2.8,3.4,2,3,3.75,2.25,2.9,3.1,2.15,2.88,3.3,29,2.26,2.19,3,2.89,4,3.46,21,2.39,2.29,1.61,1.56,14,-0.25,1.89,1.85,2.06,2.01
F2,30/01/09,Bastia,Strasbourg,1,1,D,1,0,H,2.5,2.9,2.87,2.5,2.75,2.87,2.6,2.9,2.8,2.4,2.8,2.8,2.5,2.8,2.75,2.5,2.8,2.8,2.4,2.9,2.8,2.38,3,2.88,2.5,2.75,2.88,2.38,2.8,2.88,37,2.75,2.5,3.04,2.85,3.05,2.88,28,2.36,2.26,1.66,1.59,15,0,1.9,1.82,2.04,1.98
F2,30/01/09,Brest,Troyes,4,1,H,2,1,H,2.5,2.9,3.1,2.35,2.9,3,2.5,2.9,3,2.3,2.8,2.9,2.2,2.88,3.1,2.5,2.8,2.8,2.3,2.9,2.9,2.3,3,3,2.4,2.75,3,2.4,2.8,2.88,37,2.5,2.39,3.09,2.87,3.46,3.02,26,2.44,2.27,1.62,1.57,15,0,1.75,1.69,2.28,2.13
F2,30/01/09,Chateauroux,Lens,0,0,D,0,0,D,3.5,2.9,2.3,3.3,2.9,2.2,3.4,2.9,2.25,3.1,2.8,2.2,3,3,2.2,3.1,2.8,2.25,3.1,2.8,2.25,3,3,2.3,3.2,2.8,2.25,3.2,2.88,2.15,38,3.66,3.27,3.07,2.9,2.32,2.23,29,2.42,2.27,1.64,1.58,16,0.25,1.95,1.9,1.97,1.94
F2,30/01/09,Dijon,Ajaccio,2,1,H,2,0,H,2.1,2.9,4,2.08,2.8,3.65,2.05,2.9,4,2.1,2.8,3.3,2,2.88,3.6,2.1,2.9,3.4,1.9,3,3.75,2,3,3.75,2.05,2.9,3.6,2,2.88,3.6,36,2.14,2.04,3.15,2.93,4.09,3.75,27,2.25,2.13,1.72,1.65,15,-0.25,1.83,1.79,2.11,2.06
F2,30/01/09,Metz,Amiens,2,1,H,2,0,H,1.72,3.25,5.75,1.65,3.15,5.5,1.7,3.2,5.5,1.6,3.1,5.2,1.67,3.1,5,1.7,3.2,4.75,1.7,3.25,4.33,1.6,3.25,6,1.75,3,4.8,1.67,3.2,4.75,38,1.73,1.68,3.43,3.19,6.29,5.34,28,2.4,2.23,1.67,1.6,15,-0.75,1.97,1.93,1.96,1.91
F2,30/01/09,Nimes,Clermont,1,1,D,0,0,D,2.5,2.87,3.2,2.45,2.8,2.9,2.4,2.9,3.1,2.4,2.8,2.8,2.3,2.9,2.9,2.4,2.85,2.9,2.4,2.9,2.8,2.3,3,3,2.38,2.8,3,2.38,2.8,2.88,36,2.5,2.39,3.13,2.87,3.38,3.01,27,2.39,2.23,1.65,1.59,15,-0.25,2.06,2.03,1.87,1.82
F2,30/01/09,Reims,Guingamp,0,0,D,0,0,D,2.6,2.9,3,2.35,2.75,3.1,2.55,2.9,2.9,2.6,2.7,2.7,2.38,2.88,2.8,2.5,2.8,2.8,2.5,2.9,2.6,2.3,3,3,2.4,2.75,3,2.4,2.8,2.88,38,2.62,2.48,3.07,2.85,3.15,2.91,28,2.32,2.18,1.7,1.62,15,0,1.81,1.77,2.17,2.04
F2,30/01/09,Sedan,Angers,0,0,D,0,0,D,2.37,2.87,3.4,2.35,2.85,3,2.4,2.9,3.1,2.3,2.8,2.9,2.3,2.75,3.1,2.3,2.9,3,2.5,2.9,2.6,2.2,3,3.2,2.25,2.8,3.2,2.3,2.88,3,37,2.5,2.32,3.05,2.87,3.5,3.14,27,2.51,2.32,1.6,1.55,15,-0.25,2.04,1.99,1.91,1.86
F2,30/01/09,Vannes,Tours,1,0,H,1,0,H,2.25,2.9,3.6,2.1,2.95,3.4,2.2,2.9,3.6,2.1,2.8,3.3,1.91,3,3.75,2.2,2.9,3.2,2,2.9,3.6,2.1,2.88,3.6,2.2,2.88,3.25,2.1,2.88,3.4,37,2.27,2.14,3.02,2.9,3.87,3.51,27,2.5,2.35,1.61,1.54,15,-0.25,1.93,1.9,2,1.95
F2,02/02/09,Boulogne,Montpellier,0,3,A,0,3,A,2.37,2.87,2.87,2.35,2.9,2.95,2.35,2.9,3.1,2.2,2.8,3.1,2.1,2.88,3.4,2.25,2.9,3.1,2.2,2.9,3.1,2.3,3,3,2.2,2.8,3.3,2.3,2.8,3,26,2.45,2.32,3,2.89,3.4,3.08,20,2.3,2.17,1.7,1.62,9,0,1.78,1.69,2.2,2.13
F2,06/02/09,Ajaccio,Sedan,0,2,A,0,0,D,2.4,2.9,3.25,2.4,2.7,3.2,2.3,2.8,3.25,2.2,2.8,3.1,2.1,2.9,3.25,2.3,2.85,3.1,2.3,2.8,3,2.2,3,3.2,2.3,2.8,3.2,2.3,2.88,3,35,2.52,2.34,3.08,2.87,3.3,3.11,26,2.29,2.17,1.67,1.62,16,-0.25,2.14,2.08,1.81,1.77
F2,06/02/09,Amiens,Chateauroux,1,1,D,0,0,D,2.05,2.9,4.33,2,2.85,4,2,2.9,3.9,2,2.8,3.6,2,2.88,3.6,2,2.9,3.75,2,2.8,3.75,2,3,3.75,2,2.9,3.75,1.95,3,3.75,35,2.1,2.01,3.09,2.93,4.5,3.89,26,2.4,2.29,1.62,1.56,15,-0.5,2.1,2.04,1.86,1.81
F2,06/02/09,Angers,Clermont,4,2,H,1,0,H,1.83,3,5.5,1.85,3.05,4.35,1.8,3.1,4.5,1.75,2.9,4.6,1.8,2.88,4.5,1.75,3.1,4.6,1.8,3,4.33,1.9,3,4.2,1.8,3.1,4.5,1.8,3.1,4.33,35,1.9,1.8,3.2,3.04,5.77,4.74,26,2.35,2.21,1.67,1.6,16,-0.5,1.86,1.82,2.09,2.02
F2,06/02/09,Boulogne,Metz,1,1,D,0,0,D,2.65,2.8,3,2.4,2.8,3.05,2.35,2.9,3,2.3,2.7,3,2.38,2.88,2.8,2.35,2.85,3,2.3,2.8,3,2.6,3,2.6,2.4,2.8,3,2.4,2.88,2.88,34,2.72,2.5,3.11,2.86,3.1,2.91,27,2.36,2.21,1.67,1.6,18,0,1.9,1.81,2.1,2.01
F2,06/02/09,Guingamp,Bastia,4,1,H,1,1,D,1.95,3,4.5,2,2.9,3.9,2,3,3.7,2.1,2.8,3.3,2,2.88,3.6,2.05,2.85,3.75,2,2.8,3.75,2,3,3.75,2,3,3.5,2.05,2.88,3.6,35,2.05,1.97,3.1,2.94,4.75,4.02,26,2.6,2.36,1.6,1.53,16,-0.5,2.03,1.96,1.94,1.88
F2,06/02/09,Lens,Nimes,1,0,H,1,0,H,1.4,3.8,11,1.37,3.8,9.5,1.4,3.75,8.5,1.4,3.5,7,1.33,3.75,9,1.44,3.6,7.5,1.36,3.6,9,1.36,3.6,11,1.35,3.75,9,1.4,3.75,7.5,34,1.47,1.41,4,3.73,11,8.64,26,2.12,2.01,1.82,1.75,16,-1.25,2.1,2.04,1.83,1.8
F2,06/02/09,Strasbourg,Brest,2,2,D,0,2,A,1.72,3.25,5.5,1.65,3.25,5.3,1.67,3.2,5.25,1.65,3,5,1.62,3.25,5,1.7,3.1,5,1.67,3.1,5,1.7,3.2,5,1.7,3.2,5,1.75,3.1,4.5,36,1.8,1.7,3.3,3.16,6.05,5.23,27,2.42,2.25,1.65,1.59,16,-0.75,2.07,2.01,1.88,1.84
F2,06/02/09,Tours,Dijon,0,0,D,0,0,D,2.1,2.9,4,2.15,2.9,3.4,2.1,2.9,3.6,2.1,2.8,3.3,1.91,3,3.75,2,2.9,3.75,2.05,2.8,3.6,2,3,3.75,2.1,2.9,3.5,2.15,2.88,3.4,35,2.22,2.09,3.1,2.91,4,3.66,27,2.38,2.23,1.66,1.6,17,-0.25,1.88,1.83,2.06,2.01
F2,07/02/09,Troyes,Vannes,3,0,H,1,0,H,1.8,3.1,4.5,1.8,3.15,4.35,1.85,3.1,4.25,1.9,2.8,4,1.91,3,3.75,1.9,3,4,1.8,3.1,4,1.8,3,4.75,1.85,3.1,4,1.95,3,3.8,33,1.96,1.87,3.3,3.05,4.75,4.26,24,2.43,2.3,1.6,1.55,12,-0.5,1.96,1.93,1.98,1.94
F2,09/02/09,Montpellier,Reims,2,2,D,1,2,A,1.57,3.2,6.5,1.55,3.45,6,1.55,3.3,6.5,1.55,3.1,5.5,1.5,3.4,6,1.53,3.3,6.5,1.53,3.3,6,1.5,3.4,7,1.55,3.3,6,1.53,3.4,6,28,1.57,1.53,3.55,3.36,7.5,6.48,22,2.23,2.06,1.75,1.69,11,-1,2.09,2.05,1.86,1.83
F2,13/02/09,Bastia,Tours,2,0,H,0,0,D,2,3.2,4,1.95,3,3.75,2,3,3.75,1.85,2.8,4.2,2,2.88,3.6,2,3,3.6,1.91,2.88,4,1.9,3,4.2,1.9,3.1,3.75,1.95,3,3.75,35,2.05,1.95,3.34,3.04,4.35,3.92,26,2.29,2.16,1.68,1.63,17,-0.5,2.02,1.98,1.93,1.86
F2,13/02/09,Brest,Angers,2,1,H,1,1,D,2.5,2.9,3.1,2.6,2.8,2.7,2.5,2.8,2.9,2.6,2.8,2.6,2.5,2.88,2.62,2.55,2.85,2.7,2.4,2.8,2.88,2.38,3,2.88,2.4,2.9,2.9,2.5,2.8,2.8,36,2.6,2.46,3.05,2.86,3.32,2.94,27,2.54,2.32,1.6,1.55,17,0,1.8,1.72,2.25,2.1
F2,13/02/09,Chateauroux,Strasbourg,0,1,A,0,1,A,2.7,2.87,2.87,2.7,2.8,2.6,2.6,2.9,2.7,2.6,2.8,2.6,2.6,2.8,2.6,2.65,2.8,2.65,2.5,2.8,2.75,2.38,3,2.88,2.6,2.8,2.75,2.6,2.8,2.7,35,2.65,2.55,3.06,2.85,3.1,2.83,26,2.56,2.35,1.57,1.53,17,0,1.82,1.77,2.13,2.05
F2,13/02/09,Dijon,Boulogne,1,0,H,0,0,D,2.2,3.1,3.5,2.25,2.9,3.1,2.2,3,3.2,2.1,2.9,3.2,2.25,2.88,3,2.25,2.9,3.1,2.05,2.88,3.5,2.2,3,3.2,2.2,2.9,3.3,2.2,2.88,3.25,34,2.25,2.17,3.31,2.97,3.69,3.38,26,2.39,2.24,1.61,1.58,17,-0.25,1.94,1.87,2.04,1.97
F2,13/02/09,Metz,Montpellier,3,1,H,2,1,H,2.1,3.1,3.75,2,2.95,3.65,2,3,3.75,2,2.8,3.6,2,2.88,3.6,2,2.9,3.75,2,2.88,3.6,2,3,3.75,2,3,3.6,2,3,3.6,36,2.22,2.06,3.2,3,4,3.63,28,2.3,2.2,1.7,1.61,18,-0.25,1.93,1.88,2.03,1.98
F2,13/02/09,Nimes,Troyes,1,0,H,1,0,H,2.6,2.87,3,2.6,2.8,2.7,2.5,2.9,2.8,2.4,2.8,2.8,2.5,2.8,2.75,2.55,2.8,2.75,2.5,2.8,2.75,2.38,3,2.88,2.5,2.8,2.9,2.5,2.8,2.8,34,2.66,2.55,3,2.83,3.21,2.85,25,2.53,2.3,1.6,1.55,17,0,1.82,1.78,2.17,2.05
F2,13/02/09,Reims,Amiens,1,3,A,0,2,A,2.1,3.1,3.75,2.1,3,3.3,2.1,3,3.4,2.1,2.8,3.3,2.1,2.8,3.5,2.05,2.9,3.6,1.95,2.88,3.8,2,3,3.75,2.1,3,3.4,2.1,2.88,3.5,35,2.16,2.05,3.2,2.97,4.08,3.7,26,2.4,2.28,1.6,1.56,17,-0.5,2.15,2.08,1.8,1.77
F2,13/02/09,Sedan,Guingamp,1,0,H,1,0,H,2.5,2.9,3.1,2.35,2.8,3.05,2.4,2.75,3.1,2.2,2.8,3.1,2.1,2.8,3.5,2.2,2.9,3.2,2.38,2.8,2.88,2.3,3,3,2.3,2.8,3.1,2.25,2.8,3.2,35,2.55,2.35,3.04,2.86,3.5,3.11,26,2.54,2.37,1.6,1.53,17,0,1.76,1.7,2.22,2.15
F2,13/02/09,Vannes,Ajaccio,1,1,D,1,0,H,2.1,3,4,1.85,3.1,4,2,3,3.75,1.85,2.9,4,1.83,3,4,1.9,3,4,1.95,2.88,3.8,2,3,3.75,2,3,3.6,1.91,3,4,35,2.05,1.96,3.22,3.01,4.52,3.94,25,2.42,2.25,1.62,1.58,17,-0.5,2.03,1.99,1.92,1.85
F2,16/02/09,Clermont,Lens,1,2,A,1,1,D,3.1,2.8,2.4,2.95,2.9,2.35,3.1,2.9,2.3,3.1,2.8,2.2,3,3,2.2,3.1,2.9,2.25,3.2,2.8,2.2,3,3,2.3,3,2.9,2.3,3.1,2.8,2.3,27,3.25,3.07,3.1,2.89,2.45,2.32,21,2.35,2.17,1.65,1.62,11,0,2.25,2.13,1.76,1.69
F2,20/02/09,Ajaccio,Brest,1,1,D,1,1,D,2.3,3.1,3.25,2.3,2.9,3.05,2.3,2.9,3.2,2.2,2.8,3.1,2.1,3,3.2,2.35,2.85,3,2.25,2.9,3,2.2,3,3.2,2.3,2.9,3,2.3,2.88,3.1,35,2.37,2.28,3.24,2.94,3.53,3.17,29,2.3,2.16,1.68,1.62,17,-0.25,2.02,1.95,1.94,1.9
F2,20/02/09,Amiens,Bastia,0,1,A,0,0,D,2.2,3,3.6,2.15,2.9,3.3,2.2,2.9,3.4,2.1,2.8,3.3,2,2.88,3.6,2.25,2.85,3.2,2.15,2.9,3.2,2.1,3,3.4,2.1,2.9,3.4,2.1,2.88,3.5,35,2.15,2.08,3.13,2.94,4.36,3.66,29,2.5,2.29,1.6,1.56,18,-0.25,1.78,1.74,2.17,2.13
F2,20/02/09,Angers,Vannes,0,1,A,0,0,D,1.75,3.4,5,1.75,2.95,5,1.8,3.1,4.75,1.7,3,4.6,1.7,3,5,1.75,3.1,4.6,1.75,3.1,4.4,1.83,3,4.5,1.8,3,4.35,1.73,3.1,4.75,35,1.8,1.68,3.65,3.25,6.36,5.18,30,2.5,2.31,1.66,1.56,18,-0.75,1.95,1.93,2,1.92
F2,20/02/09,Boulogne,Reims,0,3,A,0,2,A,1.85,3.3,4.5,1.7,3.1,5,1.75,3.1,5,1.7,3,4.6,1.6,3.1,5.5,1.7,3.2,4.75,1.7,3.1,4.6,1.83,3,4.5,1.8,3,4.35,1.75,3,4.75,33,1.95,1.81,3.26,3.12,5.04,4.53,28,2.28,2.16,1.69,1.63,18,-0.5,1.98,1.9,1.98,1.94
F2,20/02/09,Guingamp,Chateauroux,2,1,H,1,0,H,1.83,3.3,4.6,1.85,3,4.2,1.85,3,4.5,1.8,2.8,4.4,,,,1.85,3,4.2,1.8,3,4.2,1.83,3,4.5,1.8,3,4.35,1.8,3.1,4.33,33,1.85,1.81,3.42,3.08,5.41,4.61,27,2.54,2.32,1.61,1.55,16,-0.5,1.85,1.81,2.09,2.04
F2,20/02/09,Montpellier,Dijon,4,1,H,3,0,H,1.8,3.3,4.75,1.85,3,4.15,1.85,3,4.5,1.9,2.8,4,1.75,3,4.5,1.85,3,4.2,1.8,3,4.2,1.8,3,4.75,1.75,3.1,4.5,1.8,3.1,4.33,35,1.85,1.77,3.4,3.11,5.86,4.77,30,2.3,2.17,1.68,1.62,18,-0.5,1.81,1.78,2.14,2.09
F2,20/02/09,Strasbourg,Sedan,1,3,A,1,2,A,1.75,3.4,5,1.75,3,4.8,1.75,3.1,5,1.85,2.8,4.2,1.67,3.1,5,1.75,3.1,4.6,1.85,3,4,1.8,3,4.75,1.7,3.2,4.5,1.75,3.1,4.75,35,2.06,1.84,3.25,3.07,5,4.47,30,2.34,2.19,1.65,1.61,18,-0.5,2.06,1.98,1.89,1.86
F2,20/02/09,Tours,Nimes,4,1,H,2,1,H,1.9,3.2,4.33,1.8,3,4.45,1.85,3,4.5,2,2.8,3.6,1.7,3.2,4.5,1.85,3,4.2,1.8,3,4.2,1.83,3,4.5,1.85,2.9,4.35,1.91,2.88,4.2,34,2.01,1.87,3.27,3.05,4.66,4.3,29,2.48,2.27,1.6,1.57,17,-0.5,2.01,1.95,1.95,1.9
F2,20/02/09,Troyes,Clermont,0,1,A,0,0,D,1.85,3.2,4.75,1.8,2.9,4.7,1.8,3.1,4.75,1.8,2.9,4.2,1.83,3,4,1.75,3.1,4.6,1.7,3.1,4.6,1.8,3,4.75,1.8,3,4.35,1.8,3.1,4.33,35,1.89,1.82,3.31,3.07,5.29,4.55,29,2.3,2.12,1.72,1.65,17,-0.5,1.9,1.86,2.04,2
F2,23/02/09,Metz,Lens,1,2,A,0,1,A,2.3,2.87,3,2.25,3,3,2.35,2.9,3.1,2.2,3,3.1,2.3,2.9,2.9,2.3,2.85,3.05,2.3,2.8,3,2.3,3,3,2.35,2.9,2.9,2.38,2.88,2.88,27,2.45,2.34,3,2.9,3.2,3.02,24,2.5,2.34,1.65,1.53,12,0,1.74,1.69,2.23,2.13
F2,27/02/09,Bastia,Boulogne,1,3,A,1,1,D,2.1,3.1,3.75,2.1,2.8,3.6,2.1,2.9,3.75,1.9,2.9,3.8,2.1,2.9,3.25,2.1,2.85,3.5,1.9,2.9,4,2.1,3,3.4,2.1,2.88,3.6,2.05,2.88,3.6,31,2.05,1.96,3.33,3,4.57,3.98,23,2.42,2.24,1.62,1.59,15,-0.5,2,1.96,1.94,1.89
F2,27/02/09,Brest,Amiens,1,2,A,1,1,D,2,3.2,4,2,2.9,3.75,2,3,4,2,2.8,3.6,2,2.88,3.6,1.95,2.9,4,1.95,2.9,3.75,1.9,3,4.2,1.9,2.9,4.35,1.91,3,4,32,2.05,1.97,3.24,2.99,4.48,3.98,24,2.42,2.29,1.59,1.55,15,-0.5,2.05,1.99,1.88,1.86
F2,27/02/09,Chateauroux,Tours,1,1,D,0,0,D,2.1,3.1,3.75,2.25,2.8,3.2,2.2,2.9,3.4,2.1,2.8,3.3,2.2,2.88,3.1,2.2,2.85,3.25,2.2,2.8,3.2,2,3,3.75,2.1,2.88,3.6,2.1,2.88,3.5,32,2.2,2.08,3.27,2.96,4.32,3.66,24,2.47,2.32,1.57,1.54,15,-0.25,1.8,1.77,2.21,2.12
F2,27/02/09,Clermont,Ajaccio,1,1,D,0,0,D,2.1,3.1,3.75,1.95,2.9,4,2,3,4,1.9,2.9,3.8,2,2.88,3.6,1.9,3,4,1.95,2.9,3.75,2,3,3.75,1.9,3,4.2,1.95,2.88,4,32,2.07,1.99,3.26,2.97,4.44,3.94,24,2.25,2.14,1.69,1.64,15,-0.5,2.08,2.03,1.88,1.82
F2,27/02/09,Dijon,Guingamp,2,3,A,1,0,H,2.37,2.87,3.5,2,2.85,3.8,2.2,2.8,3.6,2.2,2.8,3.1,2.1,2.88,3.4,2.1,2.85,3.5,2,2.8,3.75,2.2,3,3.2,2.1,2.9,3.6,2.1,2.88,3.5,32,2.73,2.36,3,2.87,3.5,3.17,24,2.45,2.29,1.6,1.55,16,0,1.84,1.76,2.11,2.07
F2,27/02/09,Nimes,Angers,1,1,D,0,1,A,2.75,3,2.75,2.7,2.8,2.6,2.7,2.9,2.65,2.7,2.8,2.5,2.75,2.9,2.4,2.65,2.8,2.65,2.6,2.8,2.6,2.5,3,2.75,2.75,2.75,2.65,2.5,2.8,2.8,32,2.8,2.66,3.04,2.85,3.1,2.74,25,2.45,2.32,1.58,1.54,15,0,1.9,1.84,2.07,1.97
F2,27/02/09,Reims,Metz,1,1,D,0,1,A,3.1,3.1,2.37,3.35,2.9,2.15,3.25,2.9,2.25,2.75,2.9,2.35,3.4,2.88,2.1,3.25,2.85,2.2,3.2,2.8,2.2,3,3,2.3,3.3,2.9,2.2,3.1,2.88,2.25,33,3.5,3.22,3.14,2.93,2.43,2.27,25,2.25,2.12,1.7,1.65,15,0.25,1.87,1.83,2.06,2.03
F2,27/02/09,Sedan,Montpellier,1,1,D,0,0,D,2.3,3.1,3.3,2.32,2.8,3.1,2.35,2.9,3.1,2.4,2.9,2.7,2.4,2.9,2.75,2.3,2.85,3.1,2.3,2.9,2.9,2.2,3,3.2,2.3,2.9,3.1,2.25,2.88,3.1,32,2.52,2.34,3.11,2.9,3.3,3.12,25,2.43,2.25,1.68,1.58,16,-0.25,2.13,2.06,1.84,1.8
F2,27/02/09,Vannes,Strasbourg,2,2,D,2,2,D,2.7,2.9,2.9,2.4,2.8,2.95,2.5,2.9,2.9,2.5,2.8,2.7,2.25,2.88,3,2.45,2.8,2.9,2.4,2.8,2.88,2.5,3,2.75,2.5,2.8,2.9,2.4,2.8,3,33,2.75,2.5,3.05,2.86,3.1,2.91,26,2.55,2.38,1.56,1.52,16,0,1.87,1.82,2.06,2
F2,02/03/09,Lens,Troyes,1,1,D,1,0,H,1.66,3.4,5,1.6,3.1,6,1.62,3.25,6,1.6,3.1,5.2,1.5,3.3,6.5,1.6,3.25,5.5,1.6,3.2,5.5,1.5,3.4,7,1.6,3.3,5.5,1.57,3.25,6,23,1.67,1.59,3.4,3.26,7,6.02,21,2.3,2.18,1.66,1.61,11,-0.75,1.83,1.79,2.14,2.09
F2,06/03/09,Boulogne,Brest,0,1,A,0,1,A,2.1,3,4,2,3,3.6,2.15,2.9,3.6,1.9,2.8,4,1.8,3,4.33,1.95,2.9,4,2.1,2.8,3.4,2.1,3,3.4,2,3,3.6,2,2.9,3.75,28,2.34,2.12,3.1,2.91,4.1,3.6,20,2.34,2.19,1.66,1.61,12,-0.5,2.34,2.24,1.7,1.66
F2,06/03/09,Guingamp,Vannes,1,1,D,1,0,H,1.8,3.3,5,1.72,3,5.2,1.75,3.2,5,1.8,2.8,4.4,1.8,3,4.33,1.8,3,4.5,1.75,3.1,4.4,1.8,3,4.75,1.7,3.2,4.5,1.8,3,4.5,29,1.85,1.76,3.4,3.11,5.58,4.93,20,2.38,2.25,1.65,1.58,12,-0.5,1.82,1.77,2.16,2.09
F2,06/03/09,Metz,Dijon,2,0,H,1,0,H,1.61,3.6,6,1.57,3.35,5.85,1.63,3.6,5,1.6,3.1,5.2,1.67,3.2,5,1.7,3.2,4.75,1.65,3.25,4.8,1.6,3.25,6,1.6,3.4,4.8,1.67,3.2,5,30,1.7,1.61,3.63,3.36,6.5,5.73,23,2.23,2.15,1.7,1.64,13,-0.75,1.81,1.78,2.13,2.07
F2,06/03/09,Montpellier,Chateauroux,3,0,H,1,0,H,1.61,3.6,6,1.6,3.1,6,1.62,3.3,6,1.6,3.1,5.2,1.57,3.25,5.5,1.6,3.2,5.75,1.6,3.3,5,1.67,3.2,5.25,1.6,3.2,5.5,1.62,3.2,5.5,29,1.67,1.61,3.63,3.32,6.85,5.89,20,2.25,2.11,1.74,1.65,11,-0.75,1.85,1.81,2.1,2.03
F2,06/03/09,Reims,Bastia,2,0,H,2,0,H,2,3.2,4,2.1,3,3.3,2.1,3,3.6,2.2,2.8,3.1,2.1,2.9,3.25,2.1,3,3.3,2.15,2.9,3.2,2.2,3,3.2,2,3,3.5,2.2,2.88,3.2,29,2.25,2.06,3.2,3.01,4,3.63,20,2.38,2.19,1.66,1.61,12,-0.5,2.09,2.06,1.83,1.79
F2,06/03/09,Strasbourg,Clermont,2,0,H,1,0,H,1.75,3.4,5,1.7,3.2,4.75,1.75,3.3,4.6,1.7,3,4.6,1.67,3.2,5,1.7,3.2,4.75,1.7,3.2,4.5,1.67,3.2,5.25,1.7,3.2,5,1.73,3.1,4.75,30,1.75,1.71,3.44,3.21,5.7,5.03,22,2.17,2.08,1.73,1.67,12,-0.5,1.75,1.72,2.23,2.18
F2,06/03/09,Tours,Troyes,4,3,H,3,1,H,2.25,3,3.5,2.3,2.9,3,2.3,3,3.1,2.25,2.7,3.2,2.1,3,3.2,2.2,2.9,3.2,2.15,2.9,3.2,2.3,3,3,2.2,2.9,3.1,2.25,2.88,3.1,29,2.35,2.24,3,2.91,3.6,3.27,20,2.42,2.24,1.65,1.59,13,-0.25,1.94,1.91,1.98,1.93
F2,07/03/09,Ajaccio,Nimes,2,1,H,1,0,H,1.9,3.2,4,1.95,3,3.8,2,2.9,4,1.9,2.8,4,1.91,3,3.75,1.9,3,4,1.9,2.9,4,2,3,3.75,1.9,3,4,1.95,3,3.75,32,2.16,1.97,3.27,3,4.38,3.95,24,2.25,2.16,1.65,1.63,14,-0.5,2.14,2.04,1.91,1.8
F2,07/03/09,Amiens,Sedan,0,0,D,0,0,D,2.5,2.87,2.9,2.4,2.7,3.05,2.3,2.9,3.2,2.3,2.8,2.9,2.3,2.9,2.9,2.3,2.85,3.1,2.35,2.8,2.9,2.3,3,3,2.2,3,3,2.3,2.88,3.1,33,2.61,2.4,3.02,2.86,3.2,3.04,23,2.38,2.28,1.6,1.56,14,0,1.77,1.7,2.2,2.12
F2,09/03/09,Angers,Lens,2,2,D,1,0,H,2.5,3,3,2.55,2.8,2.75,2.55,2.9,2.8,2.5,2.8,2.7,2.62,2.88,2.5,2.6,2.8,2.7,2.5,2.8,2.7,2.6,3,2.6,2.4,2.9,2.8,2.6,2.8,2.7,26,2.65,2.57,3,2.85,3,2.78,20,2.35,2.22,1.63,1.59,11,0,1.83,1.81,2.13,2.02
F2,13/03/09,Bastia,Montpellier,1,0,H,0,0,D,2.62,2.8,2.62,2.65,2.8,2.65,2.75,2.8,2.7,2.6,2.8,2.6,2.4,2.9,2.75,2.5,2.8,2.8,2.45,2.9,2.7,2.5,3,2.75,2.65,2.8,2.75,2.6,2.8,2.7,30,3.1,2.68,3.03,2.84,2.8,2.69,23,2.35,2.21,1.69,1.61,15,0,2.09,1.97,1.91,1.84
F2,13/03/09,Brest,Tours,0,1,A,0,1,A,2.1,3.1,3.75,1.95,2.95,3.9,2,3.1,3.75,1.9,2.8,4,2,3,3.5,2.1,2.9,3.5,1.95,2.9,3.75,2.1,3,3.4,2,3,3.5,2,2.88,3.75,30,2.1,2.03,3.27,2.97,4.31,3.79,23,2.26,2.19,1.7,1.61,15,-0.5,2.07,2.04,1.87,1.82
F2,13/03/09,Chateauroux,Boulogne,1,0,H,0,0,D,2.15,2.8,3.2,2.2,2.85,3.25,2.1,3.1,3.5,2.2,2.9,3,2.1,2.88,3.4,2.1,2.95,3.5,2.2,2.9,3.1,2.2,3,3.2,2,2.9,3.75,2.1,3,3.25,29,2.3,2.09,3.23,2.97,4,3.53,22,2.67,2.42,1.55,1.51,15,-0.25,1.86,1.82,2.09,2.03
F2,13/03/09,Clermont,Guingamp,1,1,D,1,0,H,2.4,2.9,3.3,2.45,2.8,2.9,2.4,2.85,3.1,2.4,2.8,2.8,2.25,2.88,3,2.3,2.8,3.1,2.4,2.9,2.75,2.3,3,3,2.1,2.9,3.3,2.38,2.88,2.88,30,2.45,2.34,3.2,2.9,3.39,3.13,23,2.5,2.35,1.6,1.54,15,-0.25,2.05,2,1.89,1.85
