Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,18/01/08,Le Havre,Libourne,1,1,D,0,1,A,1.33,3.8,9.5,1.4,3.8,7.5,1.4,3.75,7.5,1.4,3.5,7,1.36,3.75,8,1.45,3.6,7,1.4,3.5,8,1.36,3.75,9,1.45,3.5,7.5,1.4,3.6,7.5,33,1.47,1.41,4.12,3.76,10,7.86,27,2.1,1.98,1.86,1.77,17,-1.25,1.98,1.95,1.98,1.94,,,
F2,18/01/08,Montpellier,Boulogne,3,0,H,0,0,D,1.66,3,5.5,1.7,3.1,5,1.77,3,4.75,1.8,2.8,4.4,1.8,2.88,4.5,1.75,3,4.8,1.83,3,4,1.8,3,4.5,1.75,3.1,4.5,1.73,2.88,5,33,1.81,1.75,3.28,3.04,5.75,4.97,28,2.36,2.16,1.64,1.61,17,-0.75,2.09,2.05,1.89,1.85,,,
F2,18/01/08,Reims,Grenoble,3,4,A,2,3,A,2.45,2.75,2.9,2.45,2.7,3,2.5,2.75,2.86,2.4,2.7,2.9,2.5,3,2.6,2.4,2.8,3,2.38,2.7,3,2.4,2.88,2.88,2.5,2.8,2.9,2.38,2.8,2.88,33,2.6,2.47,3,2.8,3.1,2.93,28,2.4,2.19,1.63,1.59,17,0,1.8,1.75,2.15,2.07,,,
F2,18/01/08,Sedan,Niort,1,0,H,0,0,D,1.75,3.1,4.5,1.9,2.95,4.05,1.92,3,3.8,1.9,2.7,4.2,1.83,3,4,1.9,2.9,4.2,1.8,3,4.2,1.91,3,4,1.84,3,4.35,1.91,2.88,4,33,1.9,1.8,3.3,3.02,5.6,4.65,28,2.25,2.14,1.75,1.63,17,-0.5,1.84,1.8,2.14,2.09,,,
F2,21/01/08,Clermont,Nantes,2,1,H,1,1,D,2.7,2.8,2.6,2.75,2.75,2.6,2.7,2.75,2.7,2.7,2.7,2.7,2.62,2.88,2.5,2.75,2.75,2.6,,,,2.88,2.88,2.4,2.75,2.75,2.65,2.8,2.88,2.4,30,2.95,2.74,2.95,2.78,2.8,2.62,24,2.25,2.08,1.7,1.64,14,0,2.03,1.94,1.94,1.88,,,
F2,25/01/08,Ajaccio,Angers,1,1,D,0,0,D,2,2.87,4,2.2,2.8,3.3,2.05,2.9,3.6,2,2.8,3.6,1.9,2.87,4,2.1,2.85,3.5,2,2.88,3.6,1.95,3,3.75,2,2.9,3.75,1.91,2.88,4,35,2.2,2.07,3,2.87,4.18,3.67,26,2.48,2.25,1.61,1.57,18,-0.25,1.89,1.84,2.07,2.05,,,
F2,25/01/08,Boulogne,Guingamp,0,2,A,0,1,A,2.25,2.8,3.2,2.2,2.85,3.15,2.25,2.86,3.2,2.1,2.8,3.3,2.1,2.75,3.5,2.25,2.9,3.1,2.15,2.88,3.25,2.2,3,3.1,2.2,2.8,3.4,2.2,2.8,3.2,35,2.45,2.28,3,2.85,3.5,3.21,26,2.39,2.22,1.63,1.58,18,-0.25,2.06,2.04,1.88,1.83
F2,25/01/08,Brest,Clermont,1,1,D,0,0,D,2.55,2.7,2.9,2.3,2.8,3.1,2.38,2.75,3.1,2.4,2.8,2.8,2.25,2.87,3,2.3,2.8,3.1,2.4,2.75,2.9,2.4,3,2.75,2.2,2.8,3.3,2.4,2.8,2.88,35,2.71,2.43,3,2.81,3.3,3,26,2.44,2.26,1.61,1.57,18,0,1.83,1.75,2.12,2.06
F2,25/01/08,Dijon,Sedan,1,1,D,0,1,A,3.1,2.7,2.37,2.85,2.9,2.4,2.75,2.75,2.63,2.7,2.7,2.7,2.6,2.8,2.6,2.8,2.7,2.6,2.75,2.8,2.5,2.63,3,2.5,3,2.9,2.35,2.5,2.88,2.62,35,3.25,2.85,3,2.81,2.7,2.54,26,2.52,2.29,1.61,1.55,18,0,2.18,2.07,1.78,1.75
F2,25/01/08,Grenoble,Amiens,2,2,D,2,2,D,1.7,3,5.25,1.6,3.3,5.5,1.67,3.2,5,1.7,3,4.6,1.61,3.2,5.5,1.75,3.1,4.6,1.67,2.9,5.5,1.6,3.33,5.5,1.7,3.1,5,1.73,3.1,4.5,35,1.85,1.71,3.33,3.13,5.75,5.1,26,2.37,2.18,1.67,1.61,18,-0.5,1.86,1.81,2.11,2.07
F2,25/01/08,Gueugnon,Bastia,0,1,A,0,0,D,3.4,2.7,2.25,3.3,2.9,2.15,3.1,2.86,2.3,3,2.7,2.3,3,2.87,2.25,3.1,2.8,2.3,3.1,2.75,2.3,3.33,3,2.1,3.1,2.9,2.3,3,2.88,2.25,35,3.4,3.17,3.02,2.84,2.45,2.3,26,2.31,2.23,1.66,1.58,18,0,2.33,2.18,1.7,1.65
F2,25/01/08,Libourne,Chateauroux,1,0,H,0,0,D,2.15,2.75,3.6,2.45,2.85,2.85,2.38,2.75,3.1,2.3,2.8,2.9,2.35,2.9,2.8,2.3,2.8,3.1,2.25,2.8,3.1,2.25,3,3,2.25,2.9,3.1,2.2,2.8,3.2,34,2.4,2.28,3.12,2.86,3.6,3.19,25,2.3,2.15,1.7,1.62,18,-0.25,1.97,1.95,1.98,1.92
F2,25/01/08,Niort,Reims,0,1,A,0,1,A,1.9,2.9,4,2.25,2.85,3.15,2.1,2.86,3.5,2,2.7,3.8,2,2.87,3.6,2.1,2.85,3.5,2.1,2.8,3.4,2.1,3,3.33,2.1,2.9,3.4,2.1,2.88,3.3,35,2.15,2.07,3.02,2.89,4.3,3.68,26,2.35,2.19,1.67,1.6,18,-0.5,2.08,2.05,1.85,1.82
F2,25/01/08,Troyes,Montpellier,2,1,H,1,0,H,1.9,2.9,4,1.9,2.95,4.05,1.91,3,4,2,2.8,3.6,2,2.87,3.6,1.95,2.9,3.9,1.91,2.88,4,1.91,3,4,1.9,3,3.75,1.83,2.88,4.33,35,2.16,1.98,3.1,2.91,4.5,3.93,26,2.48,2.24,1.62,1.57,18,-0.5,2.19,2.09,1.8,1.78
F2,28/01/08,Nantes,Le Havre,0,1,A,0,0,D,2,2.87,3.75,2.1,2.75,3.65,2,2.86,4,2,2.7,3.8,1.9,2.87,4,2,2.9,3.75,2.1,2.87,3.3,1.91,3,4,2,2.9,3.75,1.91,3,3.75,29,2.1,1.99,3.1,2.89,4.25,3.86,21,2.3,2.13,1.69,1.62,12,-0.5,2.11,2.08,1.84,1.81
F2,29/01/08,Amiens,Libourne,1,0,H,1,0,H,1.9,2.9,4.2,2,2.85,3.85,1.91,2.86,4.33,2,2.8,3.6,1.9,2.87,4,,,,2,2.8,3.75,1.9,2.88,4.2,1.84,2.9,4.35,,,,21,2,1.92,3.1,2.94,4.75,4.16,16,2.55,2.24,1.62,1.57,10,-0.5,2,1.98,1.94,1.91
F2,29/01/08,Sedan,Troyes,0,1,A,0,1,A,2.2,2.9,3.2,2.3,2.8,3.1,2.35,2.8,3,2.2,2.7,3.2,2.2,2.8,3.2,,,,2.4,2.88,2.75,2.2,2.88,3.25,2.2,2.9,3.25,,,,21,2.35,2.26,3,2.86,3.65,3.2,16,2.33,2.18,1.61,1.6,10,-0.25,1.97,1.94,1.99,1.95
F2,01/02/08,Le Havre,Clermont,1,0,H,0,0,D,1.8,2.8,4.75,1.8,2.8,5,1.95,2.75,4,1.9,2.7,4.2,1.85,2.88,4.2,1.9,2.75,4.5,1.9,2.8,4.2,1.8,3,4.5,1.85,3.1,4,1.8,2.88,4.5,36,1.98,1.87,3.1,2.87,5.12,4.51,29,2.44,2.22,1.62,1.58,19,-0.5,2,1.95,1.95,1.92
F2,08/02/08,Amiens,Guingamp,3,1,H,1,1,D,2.3,2.87,3,2.4,2.85,2.9,2.3,2.8,3.1,2.3,2.8,2.9,2.37,2.8,2.87,2.3,2.9,3,2.3,2.8,3,2.25,3,3,2.35,2.8,3,2.4,2.8,2.88,36,2.53,2.35,3,2.83,3.38,3.08,26,2.48,2.19,1.67,1.6,16,-0.25,2.14,2.1,1.81,1.78
F2,08/02/08,Angers,Boulogne,2,1,H,1,0,H,1.85,3.1,3.8,1.9,2.9,4.15,1.9,3,4,1.9,2.8,4,1.8,2.87,4.5,1.9,3,4,1.9,3,3.75,1.9,2.88,4.2,1.9,3,4,1.83,3,4.2,36,2.05,1.91,3.1,2.96,4.65,4.12,26,2.44,2.23,1.61,1.58,16,-0.5,2.03,2,1.91,1.87
F2,08/02/08,Bastia,Troyes,1,0,H,1,0,H,2.1,2.9,3.4,2.35,2.75,3.1,2.25,2.8,3.2,2.2,2.8,3.1,2.3,2.9,2.9,2.3,2.9,3,2.3,2.8,3,2.1,3,3.33,2.25,2.9,3.2,2.25,2.8,3.1,36,2.35,2.24,3,2.87,3.85,3.24,26,2.48,2.29,1.6,1.55,16,-0.25,1.98,1.94,1.99,1.93
F2,08/02/08,Chateauroux,Dijon,2,0,H,0,0,D,2.1,2.87,3.4,2.2,2.85,3.25,2.1,2.9,3.4,2.1,2.7,3.5,2.1,2.75,3.5,2.2,2.85,3.25,2.1,2.8,3.4,2.1,2.95,3.4,2.2,2.9,3.3,2.1,2.8,3.5,36,2.2,2.14,3,2.86,4.1,3.49,26,2.49,2.28,1.59,1.55,16,-0.25,1.92,1.85,2.09,2.02
F2,08/02/08,Clermont,Libourne,1,1,D,1,0,H,1.55,3.4,5.5,1.55,3.2,6.5,1.55,3.3,6,1.6,3.1,5.2,1.5,3.3,6.5,1.6,3.3,5.5,1.5,3.4,6,1.47,3.5,7,1.6,3.4,5,1.57,3.3,5.5,36,1.65,1.56,3.56,3.34,7.25,6.12,25,2.13,2.02,1.81,1.73,16,-0.75,1.83,1.8,2.13,2.08
F2,08/02/08,Le Havre,Grenoble,0,0,D,0,0,D,1.72,3,4.75,1.85,3,4.2,1.85,3,4.25,1.85,2.8,4.2,1.83,2.87,4.33,1.85,3,4.2,1.8,3.1,4,1.9,2.88,4.2,1.85,3.1,4,1.73,3.1,4.5,36,1.9,1.83,3.15,3.01,5,4.45,26,2.26,2.09,1.68,1.65,16,-0.5,1.92,1.86,2.05,2
F2,08/02/08,Montpellier,Niort,1,0,H,0,0,D,1.7,3.2,4.75,1.75,3,4.8,1.7,3.2,4.75,1.7,3,4.6,1.7,3,5,1.75,3.1,4.6,1.65,3.1,5,1.67,3.2,5,1.7,3.2,5,1.73,3.1,4.5,36,1.88,1.73,3.2,3.1,5.5,4.89,26,2.46,2.24,1.65,1.57,16,-0.5,1.88,1.84,2.08,2.03
F2,08/02/08,Reims,Gueugnon,2,1,H,1,1,D,1.7,3.1,4.75,1.75,3,4.8,1.7,3.2,4.75,1.8,2.8,4.4,1.7,3,5,1.7,3.2,4.75,1.7,3.1,4.6,1.8,2.88,4.75,1.7,3.1,5,1.73,3.1,4.5,36,1.8,1.73,3.25,3.1,5.8,4.95,26,2.3,2.11,1.7,1.64,16,-0.75,2.11,2.06,1.84,1.82
F2,08/02/08,Sedan,Ajaccio,2,1,H,1,1,D,2,2.8,3.75,2,2.9,3.75,2.1,2.9,3.4,2.1,2.8,3.3,2,2.87,3.6,2.1,2.85,3.5,2.1,2.8,3.4,1.95,3,3.75,2,3,3.5,2.1,2.88,3.4,36,2.1,2.05,3.1,2.9,4.25,3.69,26,2.57,2.3,1.6,1.55,16,-0.5,2.11,2.08,1.83,1.8
F2,11/02/08,Brest,Nantes,1,2,A,0,1,A,3.2,2.87,2.25,2.95,2.9,2.35,2.9,2.8,2.4,2.8,2.8,2.4,3,2.87,2.25,3,2.9,2.3,2.7,2.8,2.5,2.63,3,2.5,2.9,2.9,2.4,2.88,2.8,2.38,27,3.4,2.99,3,2.86,2.5,2.38,19,2.4,2.26,1.6,1.55,10,0.25,1.87,1.84,2.1,2.07
F2,15/02/08,Ajaccio,Montpellier,2,1,H,1,0,H,2.3,2.8,3.1,2.2,2.85,3.25,2.38,2.86,3,2.3,2.7,3,2.2,2.8,3.2,2.3,2.8,3.1,2.3,2.8,3,2.3,2.88,3,2.25,2.8,3.3,2.25,2.8,3.1,33,2.57,2.32,2.9,2.83,3.35,3.11,21,2.56,2.31,1.57,1.54,16,-0.25,2.13,2.09,1.83,1.79
F2,15/02/08,Boulogne,Sedan,0,1,A,0,0,D,2.75,2.7,2.62,2.4,2.75,3,2.5,2.75,2.86,2.5,2.7,2.8,2.37,2.87,2.8,2.4,2.8,2.95,2.25,2.87,3,2.25,2.88,3.1,2.5,2.9,2.75,2.6,2.8,2.62,33,2.9,2.52,2.9,2.8,3.1,2.86,22,2.42,2.21,1.65,1.6,16,0,2.04,1.92,2,1.93
F2,15/02/08,Dijon,Reims,2,2,D,1,0,H,2.37,2.8,3,2.3,2.75,3.2,2.25,2.86,3.2,2.3,2.7,3,2.1,2.9,3.25,2.3,2.8,3.1,2.3,2.8,3,2.25,3,3,2.2,2.8,3.4,2.1,2.8,3.4,33,2.5,2.29,3,2.83,3.4,3.17,22,2.45,2.28,1.61,1.56,16,0,1.84,1.73,2.23,2.15
F2,15/02/08,Grenoble,Clermont,2,0,H,2,0,H,1.95,2.87,3.8,2.15,2.9,3.3,2.1,2.86,3.6,2,2.9,3.4,2,2.87,3.6,2.1,2.95,3.4,2.1,2.8,3.4,2.2,3,3.1,2.1,2.8,3.6,2.1,2.8,3.4,31,2.2,2.08,3,2.84,4.15,3.65,21,2.37,2.21,1.64,1.59,15,-0.25,1.85,1.8,2.13,2.07
F2,15/02/08,Gueugnon,Le Havre,3,4,A,1,2,A,4.5,3,1.8,4.35,3.15,1.75,4,3,1.91,4.2,2.9,1.8,3.75,3,1.9,4.2,3,1.85,4.2,3,1.8,4.5,3,1.8,4,2.9,1.9,4,2.88,1.91,33,4.9,4.17,3.15,2.98,1.95,1.88,22,2.29,2.14,1.68,1.64,16,0.5,1.97,1.92,1.99,1.94
F2,15/02/08,Guingamp,Angers,1,0,H,0,0,D,1.85,2.9,4.2,2,2.75,4,2.1,2.86,3.6,2.1,2.8,3.3,2,2.87,3.5,2.1,2.8,3.6,1.95,2.9,3.75,2.05,2.88,3.75,2.1,2.8,3.6,2,2.8,3.75,33,2.1,2,2.95,2.86,4.8,3.91,21,2.69,2.36,1.55,1.51,16,-0.5,2.05,1.99,1.93,1.88
F2,15/02/08,Libourne,Brest,0,0,D,0,0,D,2.2,2.8,3.3,2.25,2.8,3.2,2.25,2.86,3.2,2.3,2.7,3,2.3,2.9,2.9,2.3,2.8,3.1,2.25,2.87,3,2.3,2.88,3,2.2,2.8,3.4,2.3,2.75,3.1,32,2.4,2.28,3.25,2.85,3.55,3.18,22,2.36,2.2,1.65,1.6,16,-0.25,2.03,1.99,1.91,1.88
F2,15/02/08,Niort,Amiens,1,3,A,1,1,D,2.37,2.8,3,2.2,2.8,3.4,2.25,2.86,3.2,2.2,2.8,3.1,2.2,2.8,3.2,2.3,2.8,3.1,2.25,2.8,3.1,2.25,3,3,2.25,2.8,3.3,2.3,2.8,3,33,2.58,2.31,3,2.83,3.35,3.14,22,2.45,2.23,1.63,1.58,16,0,1.84,1.77,2.15,2.07
F2,15/02/08,Troyes,Chateauroux,2,0,H,1,0,H,1.53,3.3,6.5,1.55,3.3,6,1.57,3.25,6,1.55,3.2,5.4,1.6,3.2,5.5,1.6,3.3,5.5,1.57,3.1,6,1.67,3.2,5,1.55,3.3,6,1.53,3.25,6,33,1.68,1.59,3.3,3.23,7,6.01,22,2.25,2.17,1.66,1.61,16,-0.75,1.9,1.86,2.06,2.02
F2,18/02/08,Nantes,Bastia,2,0,H,0,0,D,1.9,2.9,4,1.9,2.95,4.05,1.91,3,4,1.9,2.9,3.8,1.8,2.87,4.5,2,3,3.6,1.83,2.87,4.33,1.83,3,4.33,1.9,2.9,4,1.91,3,3.75,27,2.04,1.91,3.05,2.95,4.5,4.01,17,2.27,2.11,1.67,1.63,11,-0.5,2.04,2.01,1.9,1.87
F2,22/02/08,Amiens,Ajaccio,4,0,H,3,0,H,1.85,3,4.2,1.95,2.85,4,2,2.9,4,2,2.8,3.4,2,2.87,3.6,2.05,2.9,3.6,2.1,2.88,3.3,2.1,3,3.33,2.1,2.8,3.5,2,2.88,3.6,36,2.1,1.97,3.15,2.9,4.6,3.96,24,2.44,2.2,1.62,1.6,18,-0.5,2.01,1.98,1.95,1.89
F2,22/02/08,Angers,Niort,1,1,D,0,0,D,1.85,3,4.2,1.8,2.95,4.55,1.73,3,5,1.7,3,4.6,1.8,2.87,4.5,1.75,3,4.8,1.67,3.1,5,1.8,3,4.5,1.75,3.1,4.5,1.73,3,4.75,38,1.93,1.78,3.1,3.02,5.7,4.75,26,2.54,2.23,1.62,1.59,19,-0.5,1.96,1.91,2.05,1.96
F2,22/02/08,Bastia,Libourne,2,1,H,1,1,D,1.44,3.6,7,1.45,3.5,7.5,1.44,3.6,7,1.5,3.3,5.8,1.4,3.6,7.5,1.45,3.6,7,1.44,3.5,7,1.5,3.4,6.5,1.45,3.5,8,1.44,3.6,7,38,1.53,1.45,3.85,3.57,9,7.18,25,2.22,2.06,1.83,1.7,19,-1,1.88,1.83,2.09,2.02
F2,22/02/08,Brest,Grenoble,1,0,H,0,0,D,2.37,2.7,3.1,2.4,2.8,2.95,2.5,2.75,2.86,2.3,2.8,2.9,2.37,2.87,2.8,2.6,2.75,2.75,2.5,2.8,2.75,2.25,3,3,2.35,2.75,3,2.6,2.8,2.62,37,2.6,2.45,3,2.82,3.3,2.91,25,2.45,2.23,1.61,1.58,17,0,1.82,1.71,2.22,2.09
F2,22/02/08,Chateauroux,Boulogne,1,0,H,0,0,D,1.9,2.8,4.33,1.9,2.95,4.05,1.95,2.86,4,2,2.8,3.6,2,2.8,3.75,1.9,2.9,4.1,1.91,2.88,4,1.9,2.88,4.2,1.9,3,4,1.91,2.88,4,38,2,1.92,3.05,2.92,4.85,4.13,26,2.33,2.19,1.65,1.6,19,-0.5,1.98,1.95,1.98,1.91
F2,22/02/08,Clermont,Gueugnon,1,0,H,0,0,D,1.5,3.4,6.5,1.5,3.4,6.75,1.5,3.4,6.5,1.5,3.3,5.8,1.44,3.5,7,1.55,3.3,6,1.5,3.2,7,1.6,3.2,5.75,1.5,3.5,6.5,1.53,3.3,6,38,1.6,1.52,3.6,3.41,8,6.49,26,2.25,2.12,1.75,1.65,19,-1,2.13,2.08,1.82,1.78
F2,22/02/08,Le Havre,Dijon,1,0,H,1,0,H,1.4,3.8,8,1.4,3.65,8,1.44,3.6,7,1.45,3.4,6.4,1.44,3.5,7,1.4,3.75,7.5,1.4,3.5,8,1.44,3.5,7.5,1.4,3.6,8,1.4,3.75,7,38,1.47,1.42,4,3.69,10,7.79,26,2.15,2.03,1.81,1.72,18,-1.25,2.05,2.02,1.91,1.88
F2,22/02/08,Montpellier,Guingamp,0,0,D,0,0,D,2.05,2.8,3.75,1.9,2.8,4.4,1.95,2.86,4,2,2.8,3.6,1.9,2.87,4,2.05,2.9,3.6,1.91,2.88,4,1.9,2.88,4.2,2.1,3,3.4,1.91,2.88,4,38,2.19,2.02,3,2.88,4.25,3.83,25,2.57,2.27,1.62,1.56,19,-0.25,1.9,1.86,2.06,2.03
F2,22/02/08,Reims,Troyes,0,1,A,0,0,D,2.9,2.6,2.55,2.75,2.75,2.6,2.75,2.75,2.63,2.55,2.8,2.65,2.62,2.87,2.5,2.6,2.8,2.7,2.75,2.8,2.5,2.63,3,2.5,,,,2.62,2.75,2.62,37,3.25,2.76,3,2.77,2.8,2.62,24,2.32,2.16,1.7,1.62,16,0,2.16,2.04,1.85,1.8
F2,25/02/08,Sedan,Nantes,1,2,A,0,0,D,2.6,2.75,2.8,2.55,2.7,2.85,2.63,2.75,2.75,2.4,2.8,2.8,2.5,2.87,2.62,2.65,2.75,2.7,2.5,2.8,2.75,2.5,2.88,2.75,2.5,2.8,2.9,2.62,2.8,2.6,29,2.8,2.6,2.88,2.78,2.9,2.78,19,2.4,2.25,1.67,1.57,12,0,1.93,1.87,2.02,1.97
F2,29/02/08,Ajaccio,Reims,0,0,D,0,0,D,1.95,3,3.8,1.95,2.8,4.15,2,2.75,4,2,2.8,3.6,1.85,3,4,2.1,2.85,3.5,2,2.75,3.8,1.83,3,4.33,1.9,2.9,4.35,2,2.88,3.6,35,2.1,1.97,3.05,2.89,4.48,3.98,26,2.27,2.12,1.7,1.64,17,-0.5,2.07,2.02,1.88,1.82
F2,29/02/08,Boulogne,Amiens,2,1,H,0,1,A,2.75,3,2.5,2.35,2.9,2.95,2.4,2.75,3,2.3,2.7,3,2.38,3,2.75,2.45,2.9,2.8,2.38,2.8,2.9,2.5,3,2.63,2.9,2.9,2.4,2.5,2.8,2.75,35,3.04,2.6,3,2.85,3,2.73,26,2.33,2.14,1.65,1.63,15,0,2.08,1.97,1.96,1.86
F2,29/02/08,Dijon,Clermont,3,1,H,1,0,H,2.7,2.8,2.7,2.8,2.8,2.5,2.75,2.75,2.6,2.7,2.7,2.6,2.6,2.8,2.6,2.7,2.75,2.65,2.65,2.6,2.75,2.63,3,2.5,2.9,2.75,2.5,2.62,2.75,2.62,35,2.9,2.73,3,2.77,2.8,2.65,26,2.4,2.16,1.68,1.62,15,0,2.02,1.93,1.97,1.89
F2,29/02/08,Grenoble,Bastia,1,0,H,0,0,D,2.3,3,3,2.3,2.75,3.2,2.25,2.8,3.2,2.3,2.7,3,2.2,2.8,3.2,2.3,2.85,3.05,2.25,2.9,3,2.38,2.9,2.9,2.35,2.8,3,2.25,2.88,3,35,2.5,2.32,3,2.85,3.25,3.08,26,2.37,2.19,1.64,1.6,15,-0.25,2.12,2.09,1.83,1.79
F2,29/02/08,Gueugnon,Brest,0,1,A,0,1,A,2.7,2.8,2.7,2.7,2.8,2.6,2.6,2.75,2.75,2.55,2.9,2.55,2.62,2.9,2.5,2.65,2.8,2.65,2.6,2.7,2.7,2.25,3,3,2.8,2.8,2.5,2.75,2.8,2.5,35,2.9,2.68,3,2.8,3,2.68,26,2.4,2.19,1.63,1.6,15,0,1.97,1.91,1.98,1.92
F2,29/02/08,Guingamp,Sedan,2,1,H,2,0,H,2.15,2.9,3.4,2.35,2.8,3.05,2.25,2.8,3.2,2.4,2.8,2.8,2.2,2.8,3.2,2.3,2.8,3.1,2.25,2.8,3.1,2.25,3,3,2.35,2.8,3,2.3,2.8,3,35,2.36,2.27,3,2.84,3.55,3.19,26,2.49,2.28,1.57,1.54,15,-0.25,2.05,2.01,1.9,1.86
F2,29/02/08,Montpellier,Angers,1,0,H,0,0,D,1.7,3.1,5,1.9,2.85,4.25,1.9,3,4,2,2.8,3.6,1.9,2.88,4,1.85,3,4.2,1.85,2.9,4.1,1.9,2.88,4.2,1.85,2.9,4.35,1.91,2.88,4,35,1.93,1.86,3.1,2.96,5.08,4.36,26,2.54,2.31,1.57,1.53,17,-0.5,1.91,1.87,2.05,1.96
F2,29/02/08,Nantes,Libourne,2,2,D,1,1,D,1.3,4.2,9.5,1.35,3.85,9,1.35,4,8,1.4,3.5,7,1.29,4,10,1.4,3.75,7.5,1.35,3.9,8,1.36,3.75,9,1.35,4,7.5,1.36,3.8,8,35,1.4,1.34,4.21,3.98,14,9.08,25,2.08,1.95,1.86,1.8,14,-1.25,1.93,1.87,2.05,2
F2,29/02/08,Niort,Chateauroux,2,1,H,0,0,D,2.25,2.9,3.1,2.4,2.8,2.95,2.25,2.8,3.2,2.3,2.7,3,2.2,2.8,3.2,2.35,2.8,3.05,2.25,2.8,3.1,2.2,3,3.1,2.3,2.8,3.1,2.3,2.8,3,35,2.5,2.32,3,2.84,3.35,3.09,26,2.41,2.21,1.62,1.59,15,-0.25,2.17,2.1,1.8,1.77
F2,03/03/08,Troyes,Le Havre,4,1,H,0,1,A,2.25,2.75,3.3,2.25,2.8,3.2,2.25,2.8,3.2,2.2,2.7,3.2,2.25,2.88,3,2.3,2.85,3.05,2.3,2.8,3,2.1,3,3.33,2.25,2.9,3.2,2.25,2.88,3,30,2.45,2.29,3,2.84,3.35,3.14,19,2.28,2.16,1.73,1.61,11,-0.25,2.1,2.06,1.86,1.83
F2,07/03/08,Amiens,Angers,2,0,H,0,0,D,1.75,3.1,4.75,1.9,2.95,4.1,1.9,3,4.25,2,2.8,3.6,1.91,3,3.75,1.9,3,4,1.83,2.9,4.2,2,3,3.6,1.8,3.1,4.35,1.91,3,4,38,1.98,1.85,3.23,3,5.1,4.36,24,2.45,2.22,1.66,1.59,18,-0.5,1.88,1.84,2.1,2.02
F2,07/03/08,Bastia,Niort,2,2,D,1,0,H,1.53,3.4,6.5,1.55,3.3,6,1.55,3.3,6,1.6,3.2,5,1.57,3.25,5.5,1.57,3.3,5.75,1.57,3.3,5.5,1.5,3.2,7.5,1.5,3.4,6.5,1.57,3.3,6,38,1.6,1.55,3.44,3.3,7.5,6.32,24,2.47,2.23,1.65,1.58,18,-0.75,1.79,1.74,2.22,2.14
F2,07/03/08,Brest,Dijon,0,0,D,0,0,D,1.83,3.1,4.2,1.9,2.95,4.05,1.95,3,3.75,1.9,2.9,3.8,1.91,2.88,4,1.95,2.95,3.8,1.91,2.87,4,1.91,3,4,1.9,2.8,4.35,1.91,3,4,38,2,1.93,3.14,2.95,4.75,4.03,24,2.5,2.31,1.57,1.53,17,-0.5,1.97,1.95,1.97,1.92
F2,07/03/08,Chateauroux,Guingamp,0,0,D,0,0,D,2.3,2.87,3,2.15,2.8,3.45,2.35,2.75,3.1,2.2,2.7,3.2,2.25,2.88,3,2.4,2.85,2.9,2.37,2.9,2.8,2.2,3,3.1,2.25,2.9,3.2,2.3,2.88,3,38,2.6,2.35,3,2.84,3.2,3.04,24,2.44,2.27,1.6,1.55,16,0,1.77,1.72,2.16,2.1
F2,07/03/08,Clermont,Troyes,1,2,A,1,1,D,2.62,2.7,2.87,2.5,2.7,2.95,2.5,2.8,2.8,2.4,2.8,2.8,2.38,2.88,2.8,2.5,2.8,2.8,2.5,2.75,2.8,2.25,3,3,2.4,2.8,2.9,2.5,2.75,2.88,37,2.79,2.52,3,2.8,3,2.83,24,2.47,2.29,1.6,1.54,15,0,1.95,1.87,2.01,1.95
F2,07/03/08,Le Havre,Ajaccio,2,0,H,0,0,D,1.5,3.6,6,1.6,3.25,5.5,1.65,3.25,5,1.65,3.1,4.8,1.53,3.25,6,1.65,3.25,5,1.61,3.1,5.5,1.5,3.2,7.5,1.6,3.1,5.5,1.62,3.2,5.5,38,1.66,1.58,3.6,3.27,7.5,6.11,24,2.35,2.2,1.75,1.61,18,-1,2.06,2.03,1.9,1.85
F2,07/03/08,Libourne,Gueugnon,2,0,H,1,0,H,1.66,3,6,1.78,3.05,4.5,1.85,3,4.2,1.8,3,4,1.7,3,5,1.8,3.1,4.3,1.8,3.1,4,1.91,3,4,1.8,3,4.35,1.8,3,4.5,38,1.85,1.77,3.35,3.05,5.75,4.73,25,2.25,2.13,1.72,1.64,19,-0.5,1.83,1.79,2.17,2.07
F2,07/03/08,Reims,Boulogne,4,1,H,3,0,H,1.9,2.87,4.2,2.1,2.75,3.65,2.05,2.9,3.6,2,2.7,3.8,2,2.88,3.6,2.1,2.95,3.4,2,2.87,3.6,1.95,3,3.75,1.9,2.9,4,2,2.88,3.75,38,2.1,2.01,3,2.89,4.35,3.82,24,2.33,2.2,1.7,1.6,18,-0.5,2.08,2.04,1.87,1.83
