Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,23/12/2006,Troyes,Paris SG,1,1,D,0,0,D,11,10,5,9,2,5,1,4,0,0,2.8,3,2.6,2.65,2.8,2.7,2.75,2.8,2.55,2.5,2.9,2.8,2.5,2.8,2.75,2.7,2.85,2.62,2.5,2.8,2.75,2.5,2.88,2.75,2.75,2.8,2.5,39,2.9,2.7,3,2.84,2.86,2.65,27,2.37,2.24,1.63,1.56,20,0,2.05,1.95,1.92,1.84
F1,23/12/2006,Valenciennes,Sedan,2,1,H,2,0,H,9,13,9,9,2,4,0,0,0,0,1.83,3,5,1.7,3.2,4.9,1.8,3.1,4.25,1.75,3.1,4.5,1.8,3,4.33,1.83,3.15,4.2,1.72,3.1,4.5,1.8,3.1,4.5,1.75,3,4.5,39,2,1.82,3.23,3.07,5,4.42,27,2.4,2.22,1.63,1.56,20,-0.5,1.92,1.88,2.02,1.99
F1,13/01/2007,Auxerre,Sochaux,1,0,H,0,0,D,10,6,3,1,6,3,1,1,0,0,2.05,2.87,3.6,2.2,2.9,3.3,2.15,2.9,3.4,2.1,2.9,3.4,2.1,2.87,3.25,2.2,2.9,3.3,2.2,2.8,3.2,2.1,2.88,3.6,2.2,2.8,3.2,40,2.27,2.12,3,2.9,4.4,3.51,30,2.38,2.16,1.7,1.61,20,-0.25,1.97,1.89,2.02,1.98
F1,13/01/2007,Bordeaux,Lorient,1,1,D,0,1,A,11,7,6,5,4,4,3,3,0,0,1.61,3.25,5.5,1.65,3.2,5.5,1.65,3.25,5.25,1.65,3.3,4.9,1.66,3.1,5,1.67,3.3,5,1.66,3.2,4.8,1.67,3.1,5.5,1.65,3.1,5,40,1.73,1.66,3.4,3.22,6.4,5.28,29,2.35,2.14,1.73,1.63,18,-0.75,1.96,1.93,1.98,1.94
F1,13/01/2007,Le Mans,Troyes,2,0,H,1,0,H,10,6,7,1,4,2,0,0,0,0,1.75,3,4.75,1.8,3,4.65,1.8,3,4.5,1.85,2.8,4.5,1.8,2.87,4.5,1.8,3.1,4.5,1.72,3.1,4.5,1.73,3,5.25,1.8,2.9,4.5,40,1.86,1.8,3.25,3.04,5.1,4.61,30,2.6,2.35,1.58,1.52,20,-0.5,1.88,1.85,2.06,2.02
F1,13/01/2007,Lens,Lille,1,1,D,0,0,D,6,10,2,1,7,0,1,3,0,0,2.1,3,3.75,2.1,2.8,3.75,2.15,2.9,3.4,2.1,2.8,3.5,2,2.87,3.5,2.1,2.88,3.6,2.05,2.87,3.5,2.2,2.88,3.4,2.1,2.75,3.5,40,2.2,2.11,3.1,2.9,3.9,3.53,30,2.4,2.26,1.65,1.56,20,-0.25,1.92,1.89,2.02,1.98
F1,13/01/2007,Nantes,Nice,1,0,H,0,0,D,12,5,3,2,5,3,0,1,0,0,2,2.87,3.8,2.05,2.9,3.7,2.05,2.9,3.6,2,2.8,3.8,2,2.87,3.6,2.1,2.88,3.6,1.95,2.87,3.8,2,2.88,4,2,2.75,3.8,40,2.14,2.06,3.05,2.91,4.05,3.66,30,2.65,2.38,1.6,1.5,20,-0.25,1.83,1.8,2.1,2.06
F1,13/01/2007,Paris SG,Valenciennes,1,2,A,0,0,D,10,9,4,6,2,3,4,3,0,1,1.5,3.4,7,1.6,3.1,6.4,1.6,3.2,5.5,1.65,3.3,4.9,1.61,3.1,5.5,1.62,3.25,5.75,1.57,3.3,5.5,1.57,3.25,6.5,1.55,3,7,41,1.67,1.59,3.5,3.26,7.2,5.97,31,2.2,2.1,1.73,1.64,21,-1,2.08,2.02,1.85,1.79
F1,13/01/2007,Sedan,Nancy,2,2,D,2,1,H,11,12,6,9,6,13,2,2,0,0,2.37,2.9,2.9,2.65,2.85,2.7,2.5,2.9,2.7,2.6,2.9,2.7,2.5,2.87,2.62,2.65,2.88,2.65,2.6,2.8,2.6,2.38,2.88,3,2.4,2.8,2.9,40,2.7,2.56,3,2.87,3.1,2.76,30,2.4,2.25,1.65,1.57,19,0,1.83,1.76,2.1,2.02
F1,13/01/2007,Toulouse,Lyon,2,0,H,0,0,D,6,12,3,5,4,5,2,0,0,0,6,3.5,1.5,6.75,3.45,1.5,6,3.4,1.55,6,3.6,1.5,6,3.4,1.5,6.5,3.6,1.5,6,3.4,1.5,7,3.75,1.44,6,3.4,1.5,40,6.8,6.23,4,3.49,1.6,1.53,30,2.13,1.99,1.85,1.75,22,1,1.89,1.83,2.11,1.99
F1,14/01/2007,Rennes,Marseille,0,2,A,0,0,D,15,17,2,5,3,5,1,1,1,0,2.3,3.1,3.1,2.3,2.95,3.05,2.3,2.9,3,2.2,2.9,3.2,2.25,2.87,3,2.38,2.88,3,2.25,2.87,3,2.25,2.88,3.2,2.25,2.9,3,41,2.5,2.29,3.1,2.9,3.5,3.14,32,2.5,2.28,1.65,1.55,18,0,1.8,1.62,2.4,2.17
F1,14/01/2007,St Etienne,Monaco,0,1,A,0,0,D,15,11,5,4,5,4,1,2,0,0,2,3.1,4,1.9,3,4.15,1.95,3,3.8,1.85,3.1,4,1.83,3,4,1.91,3.05,4,1.83,3,4,2,2.88,4,1.9,2.9,4,40,2.15,1.94,3.2,3.02,4.9,4.01,30,2.3,2.12,1.74,1.63,21,-0.5,2.08,2.02,1.86,1.8
F1,17/01/2007,Paris SG,Toulouse,0,0,D,0,0,D,7,2,2,1,10,3,1,2,0,0,1.85,3,4,2,2.95,3.8,1.92,3,3.8,2,2.9,3.7,1.83,3,4,1.91,3.05,4,1.9,3,3.75,1.83,3,4.5,1.85,3,4,32,2,1.91,3.2,3.03,4.5,3.96,21,2.35,2.17,1.67,1.59,16,-0.5,1.99,1.95,1.96,1.89
F1,24/01/2007,Lille,Paris SG,1,0,H,0,0,D,8,7,3,3,5,4,2,1,0,0,1.83,3.1,4.75,1.85,3,4.35,1.8,3.1,4.5,1.9,3,4,1.72,2.87,5,1.73,3.2,4.75,1.7,3.2,4.5,1.73,3.1,5,1.8,3,4.35,42,1.9,1.81,3.26,3.07,5.25,4.53,28,2.4,2.29,1.62,1.53,20,-0.5,1.98,1.83,1.99,1.85
F1,24/01/2007,Lorient,Lens,1,0,H,0,0,D,13,6,3,2,3,4,1,0,0,1,2.75,2.75,2.6,2.95,2.9,2.4,2.9,2.9,2.4,3,2.8,2.4,2.62,2.87,2.5,2.8,2.88,2.5,2.62,2.9,2.5,3.1,2.8,2.38,2.8,2.9,2.4,42,3.15,2.86,3.05,2.88,2.7,2.47,27,2.3,2.2,1.65,1.58,18,0,2.12,1.92,1.83,1.7
F1,24/01/2007,Lyon,Bordeaux,1,2,A,0,2,A,19,5,10,4,7,1,4,2,0,0,1.4,3.75,8.5,1.4,3.6,9,1.4,3.75,8,1.4,3.7,7.5,1.36,3.75,8,1.4,3.75,8.25,1.33,4,8,1.4,3.6,9,1.35,4,7,42,1.45,1.4,4,3.8,9.5,8.09,28,2,1.89,1.95,1.84,18,-1.25,2.07,1.93,1.88,1.75
F1,24/01/2007,Marseille,Auxerre,3,1,H,2,1,H,6,7,3,3,4,2,2,0,0,0,1.72,3.2,4.5,1.65,3.4,5,1.65,3.25,5.25,1.65,3.3,4.9,1.66,3.2,5,1.67,3.3,5,1.61,3.1,5.5,1.67,3.3,5,1.75,3.1,4.5,39,1.77,1.7,3.3,3.21,5.75,5.02,25,2.25,2.14,1.65,1.61,18,-0.75,2.07,1.85,1.87,1.72
F1,24/01/2007,Monaco,Rennes,0,2,A,0,0,D,11,4,6,3,6,0,0,1,0,0,1.83,3,4.33,1.8,2.95,4.8,1.85,3,4.25,1.9,3,4,1.72,3.2,4.33,1.83,3,4.5,1.83,3,4,1.73,3,5.25,1.85,3,4,41,1.9,1.79,3.3,3.07,5.5,4.58,27,2.25,2.17,1.66,1.59,19,-0.5,1.85,1.8,2.11,2.06
F1,24/01/2007,Nice,Toulouse,0,1,A,0,1,A,7,9,3,6,9,3,2,3,0,0,2.25,2.8,3.2,2.25,2.9,3.2,2.3,2.9,3.1,2.3,2.7,3.2,2.37,3,2.75,2.3,2.85,3.2,2.37,2.9,2.8,2.25,2.8,3.3,2.25,2.9,3,42,2.38,2.28,3.03,2.9,3.65,3.16,28,2.55,2.34,1.55,1.5,19,-0.25,2,1.83,1.98,1.84
F1,24/01/2007,Sochaux,Sedan,1,1,D,0,1,A,14,7,6,4,4,1,0,0,0,0,1.5,3.4,6.5,1.45,3.45,8,1.48,3.5,7,1.45,3.5,7.3,1.44,3.25,8,1.5,3.5,6.75,1.53,3.3,6,1.44,3.4,8.5,1.45,3.4,7,42,1.57,1.5,3.75,3.44,8.5,6.98,27,2.2,2.07,1.74,1.65,20,-1,2.1,1.91,1.93,1.78
F1,24/01/2007,Troyes,Nantes,1,0,H,0,0,D,15,7,9,1,3,6,3,3,1,1,2.25,2.8,3.2,2.3,2.9,3.1,2.3,2.9,3.1,2.3,2.8,3.1,2.2,3,3,2.25,2.88,3.2,2.3,2.9,2.9,2.2,2.88,3.4,2.25,2.8,3.1,42,2.4,2.3,3.03,2.89,3.5,3.12,28,2.5,2.36,1.57,1.5,19,-0.25,2.12,1.95,1.85,1.71
F1,24/01/2007,Valenciennes,Le Mans,1,1,D,1,0,H,8,8,2,3,5,1,1,3,0,0,2.1,2.8,3.5,2.05,2.8,3.85,2.1,2.8,3.6,2.1,2.8,3.5,2.1,3,3.2,2.1,2.88,3.6,2.15,2.9,3.2,2.1,2.88,3.6,2.1,2.9,3.25,40,2.25,2.12,3,2.88,4,3.5,27,2.35,2.24,1.65,1.56,19,-0.25,1.97,1.84,1.96,1.84
F1,25/01/2007,Nancy,St Etienne,0,2,A,0,0,D,7,6,2,3,3,1,1,1,0,0,2.05,3,3.8,2,2.95,3.8,1.95,2.9,4,2,2.9,3.7,1.9,3,3.75,2,2.88,4,2,2.87,3.6,2.1,2.88,3.6,1.9,2.9,4,37,2.1,1.99,3.1,2.95,4.3,3.85,25,2.3,2.17,1.63,1.58,17,0,1.5,1.42,2.95,2.59
F1,27/01/2007,Bordeaux,Lille,0,1,A,0,0,D,8,8,2,3,7,3,0,3,0,0,2.15,2.9,3.8,2.15,2.95,3.35,2.15,2.9,3.3,2.1,2.9,3.4,2.1,3,3.2,2.25,2.88,3.2,2.1,2.87,3.3,2.1,2.88,3.6,2.2,2.75,3.25,40,2.27,2.15,3.05,2.91,4,3.4,30,2.38,2.22,1.69,1.58,19,-0.25,1.95,1.92,1.97,1.94
F1,27/01/2007,Le Mans,Marseille,2,0,H,1,0,H,20,9,12,7,5,0,1,3,0,0,3,2.75,2.62,2.6,2.95,2.65,2.6,2.9,2.6,2.8,2.9,2.5,2.5,2.87,2.62,2.6,3,2.6,2.5,2.9,2.62,2.8,2.8,2.6,2.5,2.8,2.7,40,3,2.7,3,2.86,2.8,2.61,30,2.5,2.31,1.6,1.53,19,0,2.1,1.95,1.87,1.81
F1,27/01/2007,Lyon,Nice,1,1,D,1,1,D,13,4,6,2,2,2,1,1,0,0,1.16,5.5,13,1.25,4.4,13,1.2,5,12,1.27,4.4,10,1.2,5,11,1.22,5,12,1.2,5,11,1.2,5.25,13,1.2,5.5,9,40,1.3,1.23,5.6,5.07,15,11.34,31,2,1.89,1.94,1.83,20,-1.5,1.97,1.91,2,1.94
F1,27/01/2007,Nantes,Lorient,0,2,A,0,1,A,14,9,9,5,5,5,2,1,0,0,1.9,2.9,4,2.1,2.9,3.55,2.05,2.9,3.5,2.1,2.9,3.4,2.1,3,3.2,2.1,3,3.4,2,3,3.4,2.1,2.88,3.6,2.1,2.8,3.5,40,2.2,2.06,3.03,2.93,4.4,3.65,30,2.55,2.38,1.56,1.5,19,0,1.55,1.43,3,2.6
F1,27/01/2007,Paris SG,Sochaux,0,0,D,0,0,D,15,10,6,4,6,5,2,1,0,0,1.9,2.87,4,2.2,2.8,3.5,2.1,2.9,3.4,2.1,2.9,3.4,2.1,3,3.2,2.2,2.88,3.35,2.1,2.87,3.3,2.1,2.88,3.6,1.95,2.9,3.75,40,2.18,2.04,3,2.9,4.55,3.7,31,2.4,2.25,1.63,1.55,20,0,1.55,1.43,3.1,2.59
F1,27/01/2007,Rennes,Valenciennes,1,0,H,1,0,H,6,5,5,3,5,2,4,5,0,0,1.7,3.2,4.75,1.85,2.95,4.5,1.8,3.1,4.25,1.75,3.1,4.5,1.8,3,4.33,1.83,3.1,4.33,1.72,3.1,4.5,1.67,3.25,5,1.75,2.9,5,39,1.85,1.76,3.4,3.13,5.5,4.71,30,2.25,2.15,1.76,1.62,20,-0.5,1.81,1.79,2.15,2.07
F1,27/01/2007,Sedan,Monaco,0,1,A,0,1,A,12,7,5,2,4,3,1,3,0,0,3,2.75,2.45,2.7,2.9,2.6,2.7,2.9,2.5,2.9,2.8,2.5,2.5,2.87,2.62,2.8,2.9,2.5,2.62,2.9,2.5,2.7,2.8,2.7,2.75,2.8,2.5,40,3.05,2.77,3.03,2.87,2.75,2.54,31,2.4,2.24,1.62,1.55,20,0,2.12,2.01,1.85,1.77
F1,27/01/2007,Toulouse,Troyes,1,1,D,1,1,D,12,6,6,3,4,2,1,2,0,0,1.75,3,4.75,1.8,3,4.65,1.75,3.1,4.5,1.75,3.1,4.5,1.8,2.87,4.5,1.8,3.1,4.5,1.72,3.1,4.5,1.73,3.1,5,1.75,3.1,4.5,40,1.83,1.75,3.25,3.12,5.25,4.71,30,2.3,2.16,1.69,1.61,20,-0.5,1.85,1.78,2.17,2.08
F1,28/01/2007,Auxerre,Nancy,2,0,H,2,0,H,4,6,3,4,1,2,3,2,0,0,2,2.8,4.5,2.1,2.8,3.75,2,2.9,3.75,2.1,2.9,3.4,1.9,3,3.75,1.9,2.95,4.2,1.9,3,3.75,1.91,2.88,4.33,2,2.9,3.6,39,2.1,1.98,3.05,2.93,4.8,3.92,30,2.4,2.25,1.66,1.56,22,-0.5,2.12,2.06,1.86,1.81
F1,28/01/2007,Lens,St Etienne,3,3,D,0,3,A,26,9,8,3,7,1,1,1,0,0,1.83,3.1,4.75,1.8,3,4.65,1.8,3,4.5,1.85,3,4.2,1.8,3,4.33,1.8,3.1,4.5,1.8,3,4.2,1.83,3,4.5,1.8,3,4.5,34,1.87,1.81,3.14,3.05,5.15,4.5,27,2.3,2.11,1.74,1.63,18,-0.5,2,1.92,1.98,1.95
F1,03/02/2007,Lille,Nantes,0,0,D,0,0,D,15,7,4,2,5,2,2,3,0,0,1.57,3.6,6,1.6,3.3,5.75,1.57,3.4,5.5,1.6,3.4,5.2,1.53,3.25,6,1.57,3.4,6,1.53,3.3,6,1.67,3.3,5,1.45,3.6,6.5,44,1.67,1.56,3.6,3.4,7,5.94,31,2.5,2.29,1.6,1.55,20,-0.75,1.9,1.85,2.11,2.02
F1,03/02/2007,Lorient,Le Mans,2,1,H,0,1,A,5,9,3,4,2,3,2,2,0,0,2.15,2.8,3.4,2.2,2.9,3.3,2.15,2.9,3.4,2.2,2.8,3.3,2.1,2.87,3.4,2.2,2.9,3.3,2.1,2.87,3.3,2.3,2.8,3.2,2.2,2.8,3.25,44,2.3,2.18,2.95,2.87,3.6,3.34,30,2.55,2.37,1.55,1.51,19,-0.25,2.02,1.99,1.91,1.87
F1,03/02/2007,Monaco,Auxerre,2,1,H,1,0,H,9,8,3,4,2,6,2,2,0,0,1.85,2.9,4.2,1.95,2.95,4,1.95,2.9,4,1.9,3,4,1.8,3,4.33,1.91,2.88,4.33,1.9,3,3.75,2,2.88,4,1.9,3,3.8,44,2,1.92,3.1,2.96,4.5,4.04,30,2.38,2.24,1.7,1.57,22,-0.5,2,1.96,1.93,1.87
F1,03/02/2007,Nancy,Toulouse,2,1,H,1,0,H,12,4,8,1,7,1,2,4,0,1,1.95,3,4.33,1.95,3,3.9,2,2.85,3.8,2.1,2.9,3.4,1.9,3,3.75,1.95,3,4,2.05,2.87,3.5,1.91,2.88,4.33,2,2.9,3.6,44,2.1,1.98,3.1,2.93,4.35,3.86,31,2.5,2.33,1.6,1.53,22,-0.5,2.11,2.01,1.88,1.85
F1,03/02/2007,Nice,Bordeaux,2,1,H,2,1,H,4,5,3,3,3,2,0,2,0,0,2.5,2.7,3,2.6,2.95,2.65,2.6,2.8,2.7,2.75,2.8,2.65,2.5,2.87,2.62,2.6,2.88,2.7,2.6,2.8,2.6,2.5,2.8,2.88,2.3,3,2.9,44,2.75,2.58,3,2.84,3.05,2.73,31,2.57,2.38,1.57,1.51,20,0,1.89,1.81,2.07,1.98
F1,03/02/2007,Sochaux,Rennes,0,0,D,0,0,D,7,5,2,3,9,3,0,0,0,0,1.95,2.75,4.2,1.9,3,4.1,1.95,2.9,4,2.1,2.8,3.5,1.83,3,4,1.91,3,4.2,2,2.87,3.6,1.91,2.88,4.33,1.9,2.9,4,44,2.1,1.95,3.05,2.93,4.33,3.95,31,2.62,2.38,1.55,1.51,22,-0.5,2.09,2.03,1.86,1.82
F1,03/02/2007,St Etienne,Sedan,1,2,A,1,0,H,13,20,8,12,4,9,1,0,0,0,1.45,3.6,6.5,1.5,3.4,7,1.5,3.5,6.5,1.5,3.4,6.5,1.44,3.5,7,1.5,3.5,6.75,1.4,3.6,7.5,1.5,3.4,7,1.4,3.75,7,44,1.55,1.49,3.75,3.51,7.9,6.68,30,2.12,2.01,1.85,1.73,22,-1,2.05,1.97,1.9,1.86
F1,03/02/2007,Valenciennes,Lens,1,3,A,0,2,A,12,9,6,3,6,3,4,2,0,0,3,2.7,2.45,2.95,2.95,2.35,2.85,2.85,2.45,2.8,2.9,2.5,2.8,2.87,2.37,3,2.88,2.4,2.75,2.9,2.4,2.88,2.8,2.5,2.75,2.75,2.5,44,3.2,2.88,2.95,2.85,2.63,2.45,31,2.53,2.29,1.65,1.55,20,0,2.15,2.06,1.8,1.74
F1,04/02/2007,Marseille,Paris SG,1,1,D,0,0,D,15,5,8,2,4,4,2,2,0,0,1.85,3.1,4.75,1.8,3.05,4.55,1.85,3,4.25,1.75,3.1,4.5,1.8,3,4.33,1.8,3,4.75,1.72,3.1,4.5,1.73,3.1,5,1.8,2.9,4.5,42,1.95,1.83,3.2,2.99,5,4.42,31,2.3,2.18,1.65,1.6,22,-0.5,1.95,1.9,2.01,1.96
F1,04/02/2007,Troyes,Lyon,1,0,H,0,0,D,9,14,5,9,3,4,3,3,0,0,7.5,3.6,1.5,6.65,3.5,1.5,6.5,3.5,1.5,5.8,3.4,1.55,6.5,3.6,1.44,7.5,3.6,1.44,6.5,3.3,1.5,6.5,3.4,1.53,6,3.1,1.55,40,8.4,6.6,3.7,3.48,1.57,1.5,30,2.12,2.01,1.83,1.74,24,1,1.93,1.86,2.04,1.96
F1,10/02/2007,Auxerre,St Etienne,1,1,D,1,0,H,14,6,6,2,2,1,1,1,0,0,2.1,3,3.25,2.2,2.85,3.35,2.15,2.9,3.3,2.2,3,3.1,2,3,3.4,2.1,2.88,3.6,2.15,2.87,3.25,2,2.88,4,2.1,2.9,3.4,46,2.25,2.13,3.15,2.93,4,3.43,31,2.3,2.14,1.7,1.61,23,-0.25,1.88,1.85,2.09,2.03
F1,10/02/2007,Le Mans,Sedan,3,2,H,1,1,D,17,8,8,5,5,4,3,3,0,1,1.72,3.2,4.5,1.7,3.25,4.85,1.75,3.1,4.5,1.7,3.3,4.5,1.72,3.2,4.33,1.7,3.2,5,1.66,3.1,5,1.62,3.3,5.5,1.65,3.1,5,46,1.8,1.72,3.35,3.18,6,4.84,29,2.26,2.13,1.67,1.62,23,-0.75,2.12,2.08,1.82,1.79
F1,10/02/2007,Lyon,Lorient,1,0,H,1,0,H,10,8,3,3,5,4,2,2,0,0,1.33,4.5,9.5,1.3,4.25,10,1.33,4.25,9,1.3,4,10,1.28,4.33,9,1.33,4.2,9,1.3,4,9.5,1.25,4.75,11,1.33,4,8.5,46,1.37,1.31,4.75,4.35,11,9.37,30,2.1,1.94,1.85,1.78,23,-1.25,1.93,1.87,2.02,2
F1,10/02/2007,Nantes,Valenciennes,2,5,A,0,1,A,15,11,11,8,7,1,1,4,1,0,1.8,3,4.33,1.95,2.95,4,1.92,2.95,3.9,1.9,3,4,1.83,3,4,1.91,2.9,4.33,1.83,3,4,2,2.88,4,1.9,2.9,4,46,2,1.92,3.15,2.97,5.05,4.06,31,2.6,2.34,1.57,1.51,24,-0.5,2.07,2.02,1.89,1.84
F1,10/02/2007,Nice,Troyes,3,0,H,1,0,H,16,5,9,2,4,5,0,3,0,0,1.9,3,3.8,1.95,3,4,1.95,3,3.75,2.1,2.9,3.4,2,2.87,3.6,1.91,3,4.2,1.95,3,3.6,2,2.88,4,1.9,2.9,4,46,2.1,1.95,3.1,2.95,4.75,3.96,31,2.64,2.31,1.6,1.53,23,-0.5,2.06,1.98,1.93,1.87
F1,10/02/2007,Paris SG,Monaco,4,2,H,2,0,H,11,18,6,6,5,6,2,2,0,0,2.15,3,3.6,2.15,2.8,3.55,2.2,2.8,3.25,2.3,2.9,3,2.2,2.8,3.2,2.25,2.88,3.2,2.2,2.87,3.1,2.3,2.8,3.2,2.2,2.9,3.2,46,2.35,2.21,3.05,2.89,3.65,3.28,31,2.59,2.34,1.57,1.52,23,-0.25,1.95,1.91,2,1.96
F1,10/02/2007,Rennes,Nancy,1,1,D,0,0,D,8,7,3,3,7,4,2,2,0,0,2,3,3.5,1.85,3,4.35,1.92,2.95,3.9,2,2.9,3.7,1.83,3,4,1.95,3,4,1.83,3,4,1.83,3,4.5,1.9,2.9,4,46,2.05,1.9,3.14,2.97,5.25,4.19,31,2.51,2.33,1.6,1.52,24,-0.5,2.06,2.02,1.89,1.85
F1,10/02/2007,Toulouse,Lille,1,0,H,0,0,D,9,11,3,5,6,7,1,0,0,0,2.6,2.87,2.87,2.55,2.9,2.75,2.5,2.9,2.7,2.4,3,2.8,2.5,2.87,2.62,2.6,2.85,2.75,2.4,2.9,2.75,2.6,2.8,2.8,2.5,2.8,2.75,46,2.7,2.57,3,2.88,2.9,2.73,31,2.61,2.32,1.6,1.53,22,0,1.9,1.84,2.05,1.95
F1,11/02/2007,Bordeaux,Marseille,1,0,H,0,0,D,6,10,3,4,7,3,1,3,0,0,2.4,2.87,3.2,2.35,2.8,3.15,2.25,2.8,3.2,2.3,2.9,3,2.25,2.87,3,2.25,2.88,3.25,2.2,2.87,3.1,2.4,2.88,3,2.2,2.9,3,46,2.4,2.26,3,2.89,3.6,3.19,31,2.5,2.31,1.6,1.53,21,0,1.72,1.59,2.45,2.23
F1,11/02/2007,Lens,Sochaux,3,1,H,2,0,H,11,9,7,3,4,6,1,1,0,0,1.8,3.2,4.75,1.8,3,4.65,1.8,3,4.5,1.75,3.2,4.3,1.8,3,4.33,1.8,3,4.75,1.8,3,4.2,,,,1.8,2.9,4.5,45,1.91,1.81,3.3,3.07,5.05,4.53,30,2.35,2.16,1.67,1.6,22,-0.5,1.91,1.86,2.07,1.99
F1,16/02/2007,Lille,Lyon,1,2,A,0,0,D,5,4,2,3,3,3,1,2,0,0,3,3,2.4,2.95,2.95,2.35,3,2.9,2.3,2.9,2.9,2.4,3,2.87,2.25,3,2.88,2.38,2.75,2.9,2.4,3.2,2.88,2.25,3,2.9,2.25,49,3.2,2.94,3.05,2.89,2.57,2.4,38,2.57,2.29,1.6,1.55,24,0,2.12,2.04,1.81,1.73
F1,17/02/2007,Lorient,Toulouse,0,1,A,0,0,D,11,11,5,5,5,3,0,2,0,0,1.9,3.1,3.75,2,2.95,3.8,2,3,3.6,2.1,2.9,3.4,2.1,3,3.2,2,3,3.75,2,2.87,3.6,2.1,2.88,3.6,2.1,2.9,3.25,47,2.15,2.05,3.1,2.94,4,3.61,34,2.54,2.35,1.6,1.52,23,-0.25,1.95,1.87,2.03,2
F1,17/02/2007,Nancy,Paris SG,0,3,A,0,0,D,11,6,5,4,7,1,2,1,1,0,2.1,2.87,3.4,2.25,2.95,3.15,2.1,2.9,3.4,2.1,3,3.3,2.1,3,3.2,2.1,3,3.4,2.15,2.87,3.25,2.2,2.8,3.5,2.1,2.9,3.4,47,2.3,2.16,3.03,2.9,3.75,3.39,35,2.63,2.35,1.55,1.52,24,-0.25,2.04,1.96,1.95,1.91
F1,17/02/2007,Sedan,Auxerre,2,2,D,2,1,H,9,10,4,4,4,3,0,1,0,0,2.5,2.8,2.8,2.5,2.95,2.75,2.5,2.8,2.8,2.6,2.8,2.8,2.5,3,2.6,2.5,2.88,2.8,2.5,2.9,2.62,2.5,2.8,2.88,2.5,2.75,2.75,47,2.7,2.5,3.03,2.84,3.2,2.83,35,2.39,2.22,1.65,1.58,23,0,1.84,1.74,2.15,1.96
F1,17/02/2007,Sochaux,Le Mans,2,0,H,1,0,H,16,10,6,4,7,4,1,1,0,0,1.9,2.9,4,1.95,2.95,4,1.95,3,3.75,2,2.9,3.7,1.83,2.87,4.33,1.95,3,4,2,2.87,3.6,2.1,2.88,3.6,2,2.9,3.6,47,2.1,1.98,3.05,2.92,4.45,3.88,34,2.5,2.29,1.6,1.54,24,-0.25,1.83,1.8,2.14,2.07
F1,17/02/2007,St Etienne,Rennes,1,3,A,1,1,D,13,12,5,4,4,2,1,0,0,0,1.9,3.1,4.33,1.95,2.95,4,1.9,2.9,4.15,1.9,3,4,1.8,3,4.33,1.91,2.88,4.33,1.83,3,4,1.91,2.88,4.33,1.85,3,4,47,2,1.91,3.1,2.96,4.65,4.13,35,2.52,2.27,1.6,1.55,25,-0.5,2.03,2,1.91,1.86
F1,17/02/2007,Troyes,Bordeaux,1,0,H,0,0,D,6,8,2,6,1,3,3,4,0,0,2.6,2.87,2.62,2.6,2.95,2.65,2.6,2.9,2.6,2.7,2.8,2.7,2.5,2.87,2.62,2.6,2.88,2.7,2.5,2.9,2.62,2.5,2.8,2.88,2.4,2.9,2.75,47,2.7,2.59,3,2.86,3.05,2.71,35,2.51,2.31,1.61,1.53,23,0,1.91,1.84,2.04,1.95
F1,17/02/2007,Valenciennes,Nice,0,1,A,0,1,A,6,6,2,2,5,1,4,2,0,0,2.1,3,3.25,2.15,2.95,3.35,2.1,2.9,3.4,2.1,2.9,3.4,1.9,3,3.75,2.1,3,3.4,2.1,2.87,3.3,2.25,2.88,3.2,2,2.9,3.6,47,2.25,2.12,3.05,2.92,3.85,3.46,34,2.3,2.21,1.63,1.58,24,-0.25,1.95,1.91,2,1.96
F1,18/02/2007,Marseille,Nantes,0,0,D,0,0,D,14,5,9,1,7,3,0,2,0,0,1.5,3.75,7,1.55,3.5,5.75,1.5,3.4,6.5,1.6,3.4,5.2,1.53,3.2,6.5,1.53,3.4,6.5,1.5,3.3,6.5,1.6,3.4,5.5,1.55,3.25,5.5,45,1.61,1.52,3.75,3.44,7.25,6.38,33,2.36,2.17,1.65,1.6,24,-0.75,1.83,1.79,2.13,2.08
F1,18/02/2007,Monaco,Lens,0,0,D,0,0,D,10,10,4,5,5,4,2,2,0,0,2.37,3,2.8,2.45,2.9,2.85,2.4,2.85,2.85,2.3,3,2.9,2.5,2.87,2.62,2.5,2.85,2.85,2.4,2.9,2.75,2.3,2.8,3.2,2.3,2.9,2.9,45,2.5,2.39,3.03,2.9,3.35,2.96,35,2.25,2.13,1.7,1.62,24,0,1.77,1.69,2.3,2.1
