Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
N1,10/02/13,Ajax,Roda,1,1,D,0,1,A,1.17,7.5,13,1.15,6.5,13,1.15,6.5,13,1.15,6,13,1.12,7,11,,,,1.17,6.5,12,1.17,7,15,1.17,7.5,18,1.17,7,13,38,1.18,1.16,8.4,6.92,21,14.63,21,1.33,1.27,4,3.54,19,-2.25,1.95,1.84,2.11,2.03
N1,10/02/13,Feyenoord,AZ Alkmaar,3,1,H,1,0,H,1.83,3.75,4,1.87,3.4,3.7,1.87,3.4,3.7,1.9,3.2,3.6,1.83,3.2,3.75,1.9,3.8,4.14,1.91,3.5,3.5,1.9,3.5,4,1.9,3.75,4.1,1.91,3.5,3.75,38,1.92,1.88,3.81,3.51,4.25,3.89,29,1.77,1.7,2.22,2.09,18,-0.5,1.9,1.87,2.04,2
N1,10/02/13,Utrecht,Nijmegen,0,3,A,0,1,A,1.8,3.5,4.5,1.83,3.4,3.9,1.83,3.4,3.9,1.8,3.2,4,1.72,3.4,4,1.87,3.73,4.39,1.83,3.5,3.75,1.83,3.5,4,1.85,3.7,4.4,1.83,3.5,4,34,1.87,1.82,3.73,3.48,4.7,4.1,30,1.87,1.78,2.1,1.99,17,-0.75,2.15,2.1,1.81,1.77
N1,10/02/13,Zwolle,Twente,1,1,D,0,1,A,4.75,3.6,1.73,5,3.6,1.6,5,3.6,1.6,4.5,3.5,1.65,4,3.4,1.72,4.51,3.8,1.82,4.33,3.75,1.67,4.5,3.6,1.73,4.6,3.75,1.8,4.33,3.6,1.75,38,5,4.46,3.83,3.6,1.82,1.75,33,1.89,1.78,2.11,2.01,17,0.5,2.16,2.1,1.81,1.78
N1,15/02/13,Nijmegen,VVV Venlo,1,2,A,1,1,D,1.53,4.33,5.5,1.45,4.1,6,1.45,4.1,6,1.45,3.9,6,1.44,4,6.5,1.59,4.28,6.18,1.5,4.2,5.5,1.5,4.33,6.5,1.55,4.2,6.5,1.44,4.33,6.5,33,1.62,1.53,4.33,4.04,6.5,5.84,28,1.73,1.66,2.33,2.18,19,-1,2.18,2.09,1.95,1.8
N1,16/02/13,NAC Breda,Heracles,1,1,D,0,1,A,2.2,3.6,3,2.15,3.4,2.95,2.15,3.4,2.95,2.1,3.3,3,2.2,3.4,2.9,2.25,3.79,3.1,2.2,3.5,2.8,2.2,3.5,3.13,2.25,3.7,3,2.2,3.4,3,38,2.3,2.2,3.79,3.45,3.3,3.04,22,1.57,1.5,2.64,2.47,17,-0.25,2.01,1.97,1.94,1.91
N1,16/02/13,PSV Eindhoven,Utrecht,2,1,H,1,1,D,1.25,6,10,1.22,5.75,9,1.22,5.75,9,1.25,4.8,9.5,1.22,6,9.5,1.28,6.38,10.75,1.22,6,10,1.25,5.8,10,1.29,6.25,10.5,1.25,5.5,10,37,1.29,1.24,6.4,5.91,11.5,10.21,22,1.39,1.34,3.4,3.11,19,-1.75,1.9,1.85,2.08,2.02
N1,16/02/13,Roda,AZ Alkmaar,2,2,D,1,1,D,3.3,3.5,2.1,3.1,3.5,2.05,3.1,3.5,2.05,3.3,3.2,2,3.2,3.3,2.1,3.41,3.71,2.14,3,3.5,2.1,3.2,3.5,2.1,3.4,3.7,2.1,3.3,3.5,2.05,38,3.5,3.24,3.84,3.47,2.2,2.1,25,1.68,1.61,2.38,2.22,19,0.25,2.1,2.05,1.87,1.83
N1,16/02/13,Twente,Willem II,1,1,D,1,0,H,1.18,7,13,1.17,6,12.5,1.17,6,12.5,1.15,6,13,1.16,6.5,13,1.17,8.07,19.88,1.12,7,15,1.17,7,15,1.18,7.5,19,1.17,6.5,15,38,1.2,1.16,8.08,7.08,19.98,14.53,22,1.55,1.46,3,2.59,20,-2,1.97,1.84,2.1,2.04
N1,17/02/13,Den Haag,Heerenveen,2,1,H,2,1,H,2.25,3.5,3,2.2,3.2,3,2.2,3.2,3,2.1,3.3,3,2.25,3.4,2.8,2.42,3.64,2.91,2.25,3.5,2.75,2.25,3.4,3,2.38,3.6,2.9,2.25,3.4,2.88,38,2.42,2.29,3.65,3.42,3.05,2.88,25,1.6,1.53,2.56,2.38,20,0,1.79,1.73,2.19,2.13
N1,17/02/13,Vitesse,Groningen,2,0,H,0,0,D,1.67,3.8,5,1.65,3.6,4.6,1.65,3.6,4.6,1.65,3.5,4.5,1.66,3.6,4.6,1.68,4.1,5.28,1.62,4,4.5,1.67,3.6,5,1.67,4,5.2,1.67,3.6,5,38,1.72,1.66,4.1,3.74,5.4,4.86,25,1.7,1.62,2.34,2.2,21,-1,2.28,2.19,1.77,1.71
N1,17/02/13,Waalwijk,Ajax,0,2,A,0,2,A,6,4.33,1.5,6,3.75,1.5,6,3.75,1.5,6.5,4,1.4,6,3.75,1.5,6.22,4.46,1.55,6.5,4.33,1.44,6,4,1.53,6.5,4.4,1.53,6,4,1.5,37,6.6,5.92,4.5,4.09,1.55,1.51,23,1.63,1.56,2.52,2.33,21,1,2.05,1.98,1.93,1.88
N1,17/02/13,Zwolle,Feyenoord,3,2,H,2,2,D,4.2,3.6,1.83,4,3.6,1.75,4,3.6,1.75,3.9,3.5,1.75,4.2,3.3,1.8,4.54,3.67,1.86,4,3.75,1.73,4,3.6,1.8,4.5,3.7,1.83,4.2,3.5,1.8,38,4.9,4.2,3.75,3.56,1.86,1.79,34,1.82,1.73,2.2,2.08,18,0.5,2.09,2.05,1.86,1.83
N1,22/02/13,Willem II,Nijmegen,2,3,A,1,3,A,3.5,3.4,2.05,3.4,3.25,2,3.4,3.25,2,3.2,3.3,2,3.2,3.2,2,3.63,3.48,2.16,2.9,3,1.91,3.6,3.5,2,3.6,3.4,2.15,3.5,3.4,2,30,3.64,3.39,3.52,3.37,2.14,2.05,27,1.95,1.84,2,1.95,15,0,2.61,2.52,1.59,1.54
N1,23/02/13,Groningen,Zwolle,1,0,H,0,0,D,1.83,3.5,4.33,1.75,3.4,4.2,1.75,3.4,4.2,1.8,3.3,3.9,1.8,3.4,3.75,1.94,3.68,4.1,1.85,3.5,3.8,1.83,3.5,4,1.9,3.6,4.2,1.83,3.5,4,38,1.92,1.86,3.7,3.45,4.35,4.05,35,1.95,1.85,2.05,1.93,19,-0.75,2.2,2.15,1.8,1.75
N1,23/02/13,Heerenveen,Twente,2,1,H,1,0,H,3.4,3.4,2.1,3.4,3.25,2,3.4,3.25,2,3.3,3.2,2,3.2,3.2,2,3.32,3.69,2.18,3.1,3.4,2.1,3.4,3.4,2.1,3.4,3.6,2.15,3.2,3.4,2.1,38,3.45,3.31,3.7,3.37,2.18,2.1,25,1.74,1.65,2.28,2.15,18,0.5,1.81,1.77,2.2,2.12
N1,23/02/13,Heracles,Vitesse,3,5,A,1,2,A,2.4,3.4,2.8,2.35,3.4,2.65,2.35,3.4,2.65,2.3,3.2,2.75,2.3,3.25,2.62,2.43,3.71,2.87,2.3,3.5,2.7,2.4,3.4,2.8,2.4,3.7,2.88,2.38,3.4,2.75,38,2.43,2.36,3.75,3.4,2.92,2.8,25,1.6,1.54,2.55,2.37,20,0,1.83,1.78,2.15,2.07
N1,23/02/13,VVV Venlo,Waalwijk,1,0,H,1,0,H,2.5,3.3,2.75,2.55,3.3,2.45,2.55,3.3,2.45,2.45,3.2,2.55,2.4,3.2,2.6,2.57,3.48,2.83,2.45,3.2,2.7,2.6,3.25,2.63,2.55,3.4,2.8,2.62,3.3,2.5,38,2.6,2.52,3.5,3.25,2.84,2.7,35,1.97,1.89,1.98,1.9,20,0,1.91,1.87,2.06,1.98
N1,24/02/13,Ajax,Den Haag,1,1,D,0,1,A,1.17,7,15,1.16,6.25,13,1.16,6.25,13,1.15,6,13,1.16,6,11,1.22,7.31,13.34,1.17,6.5,13,1.18,6.5,12,1.2,7.5,15,1.17,7,13,36,1.22,1.18,7.5,6.84,15,11.95,22,1.36,1.33,3.13,3,14,-2,1.88,1.85,2.1,2.02
N1,24/02/13,AZ Alkmaar,NAC Breda,0,1,A,0,1,A,1.44,4.2,7.5,1.45,3.75,7,1.45,3.75,7,1.4,4,6.5,1.4,4,6,1.49,4.6,7.18,1.5,4.2,5.5,1.44,4,7,1.45,4.5,7.5,1.4,4.33,7.5,38,1.5,1.45,4.61,4.2,7.75,6.83,25,1.74,1.64,2.28,2.17,20,-1,1.82,1.78,2.2,2.11
N1,24/02/13,Feyenoord,PSV Eindhoven,2,1,H,0,1,A,3.1,3.5,2.2,3.3,3.25,2.05,3.3,3.25,2.05,3.2,3.3,2,3,3.25,2.1,3.26,3.74,2.19,2.9,3.6,2.15,3.25,3.6,2.1,3.2,3.7,2.2,3.25,3.5,2.05,38,3.45,3.16,3.76,3.43,2.21,2.15,25,1.59,1.51,2.6,2.43,17,0.25,2,1.97,1.95,1.92
N1,24/02/13,Utrecht,Roda,4,0,H,2,0,H,1.67,3.75,5,1.67,3.4,4.75,1.67,3.4,4.75,1.65,3.5,4.5,1.61,3.5,4.5,1.77,3.95,4.73,1.7,3.75,4.2,1.67,3.75,5,1.73,3.9,4.8,1.67,3.75,4.75,38,1.78,1.69,3.95,3.69,5,4.67,25,1.71,1.62,2.32,2.2,18,-1,2.35,2.23,1.73,1.68
N1,01/03/13,Vitesse,Utrecht,2,0,H,1,0,H,1.8,3.5,4.5,1.8,3.4,4,1.8,3.4,4,1.8,3.2,4,1.72,3.4,4,1.81,3.9,4.41,1.8,3.6,3.75,1.8,3.5,4.33,1.8,3.9,4.4,1.83,3.5,4,41,1.83,1.79,4,3.63,4.85,4.21,34,1.65,1.59,2.68,2.27,21,-0.75,2.1,2.01,1.9,1.87
N1,02/03/13,NAC Breda,Heerenveen,1,2,A,0,0,D,2.4,3.3,2.88,2.3,3.25,2.8,2.3,3.25,2.8,2.2,3.3,2.8,2.25,3.2,2.75,2.53,3.63,2.78,2.2,3.6,2.75,2.38,3.4,2.88,2.5,3.6,2.8,2.3,3.4,2.88,40,2.53,2.37,3.63,3.38,3,2.81,29,1.66,1.57,2.42,2.28,21,0,1.87,1.8,2.09,2.04
N1,02/03/13,PSV Eindhoven,VVV Venlo,2,0,H,1,0,H,1.1,10,17,1.1,8,15,1.1,8,15,1.12,6.5,14,1.1,7,13,,,,1.1,8,17,1.13,9,13,1.13,10,17,1.1,9,17,40,1.13,1.12,10.5,8.77,25,14.94,27,1.3,1.24,4.35,3.71,18,-2.5,2.02,1.96,1.94,1.88
N1,02/03/13,Twente,Ajax,0,2,A,0,2,A,2.9,3.5,2.3,2.95,3.5,2.1,2.95,3.5,2.1,2.9,3.2,2.2,2.75,3.2,2.25,3.04,3.54,2.39,2.8,3.3,2.3,3,3.4,2.3,3,3.5,2.38,2.88,3.4,2.3,41,3.15,2.92,3.6,3.34,2.4,2.32,36,1.84,1.75,2.12,2.02,21,0,2.21,2.15,1.77,1.72
N1,02/03/13,Zwolle,Willem II,2,0,H,0,0,D,1.67,3.8,5,1.67,3.4,4.75,1.67,3.4,4.75,1.65,3.5,4.5,1.66,3.4,4.33,1.68,4.11,5.24,1.67,3.6,4.5,1.67,3.6,5,1.67,4,5.2,1.67,3.75,4.75,40,1.73,1.67,4.11,3.72,5.3,4.83,36,1.84,1.75,2.12,2.03,20,-0.75,1.91,1.88,2.04,1.99
N1,03/03/13,Den Haag,Heracles,3,1,H,0,0,D,2.25,3.5,3,2.1,3.4,3,2.1,3.4,3,2,3.2,3.3,2.2,3.2,2.8,2.32,3.69,3.05,2.2,3.5,2.8,2.2,3.5,3,2.3,3.7,3,2.2,3.4,3,41,2.35,2.24,3.69,3.49,3.3,2.93,30,1.6,1.52,2.6,2.4,21,-0.25,2.06,2.02,1.89,1.86
N1,03/03/13,Nijmegen,Feyenoord,0,3,A,0,2,A,3.75,3.5,1.95,3.4,3.4,1.95,3.4,3.4,1.95,3.5,3.3,1.9,3.25,3.4,1.9,3.87,3.71,1.99,3.5,3.5,1.91,3.6,3.5,2,3.8,3.7,1.95,3.4,3.5,2,40,3.9,3.55,3.71,3.51,2.05,1.97,36,1.77,1.69,2.22,2.11,19,0.5,1.92,1.89,2.1,1.99
N1,03/03/13,Roda,Groningen,4,1,H,3,1,H,2.3,3.4,3,2.2,3.3,2.9,2.2,3.3,2.9,2.2,3.3,2.8,2.25,3.2,2.75,2.41,3.54,3.01,2.2,3.5,2.8,2.3,3.3,3,2.38,3.5,3,2.2,3.4,3,41,2.41,2.3,3.55,3.33,3.2,2.96,39,1.96,1.87,1.99,1.9,21,0,1.76,1.7,2.25,2.18
N1,03/03/13,Waalwijk,AZ Alkmaar,2,1,H,1,0,H,2.8,3.4,2.4,2.75,3.3,2.3,2.75,3.3,2.3,2.9,3.2,2.2,2.62,3.25,2.3,2.97,3.46,2.47,2.8,3.4,2.25,2.88,3.3,2.4,2.9,3.4,2.5,2.88,3.4,2.3,41,3,2.83,3.5,3.29,2.55,2.41,39,1.96,1.88,1.99,1.9,21,0,2.14,2.07,1.84,1.79
N1,08/03/13,Groningen,NAC Breda,1,1,D,0,0,D,1.91,3.6,3.8,1.9,3.3,3.7,1.9,3.3,3.7,1.8,3.2,4,1.9,3.5,3.6,1.94,3.62,4.26,1.91,3.4,3.6,1.9,3.5,4,1.91,3.6,4.2,1.91,3.5,3.6,38,1.98,1.91,3.7,3.45,4.3,3.9,36,2.08,1.92,1.92,1.86,19,-0.5,1.96,1.93,1.98,1.95
N1,09/03/13,AZ Alkmaar,Den Haag,1,1,D,1,1,D,1.57,4,5.75,1.57,3.8,5,1.57,3.8,5,1.65,3.5,4.5,1.53,4,5.5,1.58,4.32,6.1,1.53,3.8,5.5,1.57,3.8,5.75,1.57,4.3,6,1.57,4,5,38,1.65,1.56,4.4,3.93,6.2,5.65,26,1.65,1.54,2.5,2.35,20,-1,1.98,1.93,1.98,1.95
N1,09/03/13,Heerenveen,PSV Eindhoven,2,1,H,2,0,H,5.5,4.33,1.53,5.5,4,1.5,5.5,4,1.5,5.5,3.8,1.5,6,4,1.5,5.48,4.53,1.6,5.5,4,1.5,5.75,4.33,1.53,5.75,4.4,1.57,5,4.2,1.53,38,6,5.45,4.55,4.24,1.6,1.53,25,1.39,1.34,3.4,3.11,20,1,2.07,2.03,1.93,1.86
N1,09/03/13,Heracles,Nijmegen,1,0,H,0,0,D,1.95,3.6,3.6,2,3.4,3.25,2,3.4,3.25,1.9,3.3,3.5,1.9,3.6,3.5,1.98,3.86,3.76,1.83,3.5,3.75,1.95,3.5,3.6,1.95,3.8,3.7,2,3.4,3.4,38,2.05,1.98,3.86,3.51,3.85,3.55,24,1.5,1.45,2.75,2.59,19,-0.5,2.02,1.98,1.94,1.9
N1,09/03/13,Willem II,VVV Venlo,1,0,H,0,0,D,2.45,3.4,2.75,2.45,3.3,2.55,2.45,3.3,2.55,2.5,3.2,2.5,2.37,3.3,2.75,2.59,3.45,2.83,2.4,3.25,2.7,2.5,3.4,2.75,2.55,3.5,2.8,2.5,3.3,2.6,38,2.64,2.5,3.5,3.32,2.83,2.7,36,1.94,1.84,2,1.95,20,0,1.92,1.87,2.04,1.98
N1,10/03/13,Ajax,Zwolle,3,0,H,2,0,H,1.18,7,13,1.2,6,10,1.2,6,10,1.17,5.7,12,1.2,6,12,,,,1.17,6.5,12,1.2,6.5,12,1.2,7,15,1.2,6,11,37,1.23,1.19,7.7,6.46,17,12.07,24,1.46,1.39,3,2.79,21,-2,1.97,1.93,2.02,1.94
N1,10/03/13,Roda,Feyenoord,0,1,A,0,1,A,4.5,3.8,1.73,4,3.5,1.78,4,3.5,1.78,4,3.4,1.75,4.33,3.6,1.72,4.65,4.05,1.76,4.33,3.75,1.67,4.33,3.75,1.73,4.6,4,1.75,4.2,3.75,1.73,38,4.75,4.29,4.1,3.74,1.85,1.75,25,1.65,1.55,2.45,2.32,18,0.75,1.98,1.94,1.98,1.94
N1,10/03/13,Twente,Vitesse,0,1,A,0,0,D,1.91,3.6,3.75,1.85,3.4,3.75,1.85,3.4,3.75,1.75,3.3,4.2,1.83,3.4,4,1.95,3.73,4,1.83,3.5,3.75,1.9,3.5,4,1.9,3.6,4.2,1.83,3.6,3.75,38,2.02,1.9,3.8,3.48,4.2,3.86,30,1.78,1.7,2.22,2.08,19,-0.5,1.97,1.94,1.96,1.93
N1,10/03/13,Utrecht,Waalwijk,1,0,H,0,0,D,1.73,3.75,4.5,1.7,3.6,4.25,1.7,3.6,4.25,1.7,3.4,4.3,1.72,3.6,4.33,1.85,3.75,4.5,1.8,3.5,4,1.8,3.6,4.33,1.83,3.7,4.5,1.75,3.6,4.2,38,1.85,1.77,3.85,3.58,4.88,4.38,36,1.88,1.8,2.12,1.99,19,-0.5,1.83,1.78,2.16,2.11
N1,15/03/13,Zwolle,Roda,3,2,H,2,2,D,2,3.5,3.75,2,3.25,3.4,2,3.25,3.4,1.9,3.3,3.5,2,3.2,3.2,2.04,3.7,3.77,2.05,3.5,3.5,2,3.4,3.6,2,3.6,3.7,2,3.4,3.5,39,2.12,2.02,3.71,3.39,3.9,3.54,37,1.85,1.77,2.12,2.02,19,-0.5,2.13,2.08,1.85,1.81
N1,16/03/13,Den Haag,Vitesse,0,4,A,0,2,A,3.25,3.4,2.15,3.25,3.4,2,3.25,3.4,2,3.3,3.2,2,3.5,3.2,1.9,3.68,3.69,2.05,3.4,3.3,2.05,3.5,3.4,2.05,3.6,3.6,2.1,3.5,3.4,2,39,3.75,3.47,3.69,3.39,2.1,2.04,37,1.78,1.7,2.22,2.11,19,0.5,1.85,1.8,2.11,2.06
N1,16/03/13,Nijmegen,Heerenveen,1,3,A,0,0,D,2.1,3.4,3.4,2.15,3.3,3,2.15,3.3,3,2.1,3.3,3,2,3.4,3,2.17,3.69,3.35,2.1,3.5,3,2.1,3.5,3.2,2.15,3.6,3.3,2.1,3.4,3.2,39,2.21,2.15,3.75,3.44,3.35,3.13,26,1.6,1.53,2.55,2.37,19,-0.5,2.23,2.17,1.77,1.72
N1,16/03/13,PSV Eindhoven,Waalwijk,2,0,H,1,0,H,1.18,6.5,15,1.16,6.5,12,1.16,6.5,12,1.12,6.5,14,1.14,6.5,10,1.19,8.25,14.2,1.17,6.5,12,1.18,6.5,13,1.18,8,15,1.17,7,13,38,1.19,1.17,8.25,6.88,20,13.96,25,1.37,1.3,3.55,3.31,17,-2,1.86,1.82,2.12,2.04
N1,16/03/13,VVV Venlo,Heracles,0,2,A,0,0,D,2.5,3.5,2.63,2.55,3.3,2.45,2.55,3.3,2.45,2.6,3.3,2.4,2.5,3.2,2.5,2.67,3.55,2.67,2.6,3.3,2.5,2.75,3.3,2.5,2.62,3.5,2.62,2.62,3.3,2.5,39,2.8,2.61,3.58,3.35,2.7,2.55,26,1.66,1.55,2.47,2.33,21,0,1.98,1.93,1.97,1.92
N1,17/03/13,AZ Alkmaar,Ajax,2,3,A,0,2,A,4,3.75,1.83,4.5,3.6,1.67,4.5,3.6,1.67,4,3.5,1.75,3.75,3.25,1.8,4.61,3.79,1.82,4,3.5,1.8,4.33,3.5,1.83,4.6,3.75,1.8,4.2,3.5,1.8,39,4.65,4.25,3.85,3.52,1.85,1.8,27,1.72,1.63,2.36,2.17,19,0.5,2.12,2.07,1.85,1.81
N1,17/03/13,Feyenoord,Utrecht,2,1,H,1,0,H,1.4,4.5,8,1.45,3.9,6.5,1.45,3.9,6.5,1.4,4,6.5,1.36,4,7,1.45,4.92,7.31,1.4,4.2,7,1.44,4.33,7,1.44,4.8,7.5,1.4,4.5,7,39,1.5,1.43,4.95,4.41,7.8,6.79,26,1.59,1.52,2.6,2.41,21,-1,1.71,1.69,2.28,2.22
N1,17/03/13,Groningen,Twente,0,3,A,0,1,A,3.2,3.4,2.2,3,3.3,2.15,3,3.3,2.15,3.1,3.2,2.1,3,3.2,2.1,3.53,3.59,2.14,3.1,3.4,2.1,3.2,3.4,2.2,3.4,3.5,2.15,3.1,3.4,2.15,39,3.53,3.27,3.6,3.36,2.25,2.12,37,1.98,1.88,2,1.9,20,0.25,2.08,2.03,1.89,1.84
N1,17/03/13,NAC Breda,Willem II,4,0,H,1,0,H,1.62,3.8,5.5,1.6,3.6,5,1.6,3.6,5,1.6,3.7,4.6,1.61,3.3,5,1.67,3.98,5.59,1.6,3.6,5.5,1.62,3.75,5.5,1.65,3.9,5.5,1.62,3.75,5.4,39,1.67,1.62,3.98,3.68,5.91,5.49,37,1.97,1.87,2.02,1.91,22,-1,2.21,2.16,1.78,1.74
N1,30/03/13,Heerenveen,Feyenoord,2,0,H,0,0,D,3,3.5,2.25,2.9,3.2,2.25,2.9,3.2,2.25,3.3,3.2,2,3.2,3.4,2.1,3.1,3.72,2.28,3.3,3.4,2,3.13,3.4,2.2,3.1,3.7,2.25,3.2,3.4,2.1,37,3.3,3.05,3.75,3.44,2.33,2.2,25,1.61,1.53,2.54,2.37,17,0.5,1.72,1.68,2.29,2.24
N1,30/03/13,Twente,NAC Breda,1,1,D,0,0,D,1.4,4.5,8,1.4,4.2,6.75,1.4,4.2,6.75,1.4,4,6.5,1.36,4.5,8,1.39,4.98,9.24,1.33,4.5,8,1.36,4.5,8.5,1.4,5,9,1.36,4.5,8,37,1.4,1.37,5,4.5,9.9,8.26,25,1.76,1.67,2.25,2.11,20,-1.5,2.13,2.07,1.87,1.8
N1,30/03/13,Utrecht,VVV Venlo,2,1,H,2,1,H,1.5,4,7,1.5,4,5.5,1.5,4,5.5,1.5,3.8,5.5,1.5,4,6.5,1.51,4.45,7.1,1.44,4.2,6,1.5,4,6.5,1.5,4.4,7,1.53,4,5.5,37,1.53,1.5,4.5,4.06,7.3,6.26,32,1.81,1.71,2.2,2.1,20,-1,1.91,1.88,2.08,2
N1,30/03/13,Willem II,Groningen,1,2,A,1,0,H,2.88,3.4,2.38,2.95,3.25,2.2,2.95,3.25,2.2,2.9,3.2,2.2,3.1,3.3,2.2,3.29,3.39,2.32,2.8,3.5,2.2,3.13,3.4,2.2,3.25,3.3,2.38,3,3.4,2.2,37,3.29,3.05,3.55,3.3,2.38,2.26,34,2.03,1.93,1.95,1.85,19,0.25,1.92,1.88,2.04,1.99
N1,31/03/13,Ajax,Nijmegen,4,1,H,2,0,H,1.22,6.5,11,1.2,6,10,1.2,6,10,1.17,5.7,12,1.2,6,12,1.22,7.19,14.66,1.2,5.5,13,1.22,5.8,12,1.22,7,15,1.2,6.5,11,38,1.23,1.2,7.3,6.22,15.14,12.4,23,1.46,1.38,3,2.86,18,-1.75,1.77,1.73,2.23,2.16
N1,31/03/13,Heracles,AZ Alkmaar,1,2,A,1,2,A,2.38,3.5,2.8,2.25,3.4,2.75,2.25,3.4,2.75,2.3,3.3,2.7,2.37,3.4,2.75,2.54,3.75,2.71,2.4,3.4,2.62,2.4,3.4,2.75,2.5,3.7,2.75,2.38,3.4,2.75,38,2.54,2.43,3.75,3.43,2.8,2.71,25,1.56,1.47,2.75,2.53,20,0,1.9,1.86,2.05,1.99
N1,31/03/13,Roda,PSV Eindhoven,2,2,D,1,2,A,8,4.5,1.4,7,4.1,1.4,7,4.1,1.4,6.5,4,1.4,7.5,4.5,1.36,7.67,5.08,1.42,7.5,4,1.4,7.5,4.5,1.4,8,5,1.4,7,4.5,1.4,38,8.1,7.28,5.2,4.63,1.42,1.39,23,1.47,1.39,3,2.81,19,1.5,1.84,1.8,2.13,2.08
N1,31/03/13,Vitesse,Zwolle,2,1,H,2,0,H,1.44,4.33,7,1.4,4.33,6.5,1.4,4.33,6.5,1.4,4,6.5,1.4,4.33,7,1.51,4.5,6.84,1.36,4.5,7,1.44,4.33,6.25,1.5,4.5,7,1.4,4.5,7,38,1.53,1.46,4.6,4.31,7.5,6.44,25,1.59,1.51,2.6,2.42,19,-1,1.86,1.82,2.12,2.05
N1,31/03/13,Waalwijk,Den Haag,4,0,H,3,0,H,2,3.5,3.6,1.9,3.3,3.7,1.9,3.3,3.7,1.9,3.3,3.5,2,3.4,3.5,2.04,3.54,3.89,1.91,3.4,3.6,2,3.4,3.75,2.05,3.5,3.8,1.95,3.4,3.6,37,2.1,2,3.6,3.38,3.9,3.61,34,2.02,1.91,1.93,1.87,18,-0.5,2.08,2.03,1.9,1.84
N1,05/04/13,Feyenoord,VVV Venlo,1,0,H,0,0,D,1.2,7,11,1.2,6,10,1.2,6,10,1.2,5.2,11,1.22,5.5,11,1.23,6.84,14.73,1.22,5.5,11,1.25,6,11,1.2,6.25,11.5,1.22,5.5,11,39,1.25,1.22,7.7,6.21,13.5,11.23,25,1.43,1.36,3.1,2.94,21,-1.5,1.72,1.67,2.42,2.25
N1,06/04/13,Twente,Roda,2,0,H,1,0,H,1.36,4.5,9,1.36,4.25,7.75,1.36,4.25,7.75,1.45,4.2,5.5,1.36,4.5,7.5,1.41,5.03,8.08,1.36,4.33,7.5,1.36,4.5,8,1.36,4.8,7,1.36,4.33,8,39,1.45,1.39,5.15,4.48,9,7.66,25,1.57,1.52,2.64,2.4,21,-1.5,2.2,2.13,1.82,1.75
N1,06/04/13,Vitesse,NAC Breda,3,0,H,1,0,H,1.44,4,8,1.44,3.9,6.75,1.44,3.9,6.75,1.4,4,6.5,1.44,4,7,1.47,4.64,7.58,1.44,3.8,7,1.44,4,8,1.4,4.6,7,1.44,4,7,39,1.47,1.43,4.8,4.22,8.1,7.31,25,1.67,1.62,2.4,2.2,20,-1,1.73,1.68,2.38,2.23
N1,06/04/13,Willem II,PSV Eindhoven,1,3,A,0,1,A,13,5.75,1.22,11,5.25,1.22,11,5.25,1.22,10,5,1.22,10,5.5,1.25,11.28,6.15,1.28,10,5,1.25,11,5.5,1.25,10.5,6,1.22,10,5.4,1.25,39,13,10.51,6.35,5.66,1.28,1.25,23,1.41,1.37,3.05,2.9,19,1.5,2.34,2.19,1.77,1.7
N1,06/04/13,Zwolle,Waalwijk,1,1,D,1,1,D,2.2,3.25,3.3,2.05,3.25,3.3,2.05,3.25,3.3,2,3.2,3.3,2.05,3.3,3.3,2.24,3.38,3.49,2,3.4,3.3,2.1,3.4,3.4,2.1,3.3,3.3,2.1,3.3,3.2,39,2.22,2.12,3.46,3.31,3.71,3.33,35,2.09,1.99,1.9,1.8,19,-0.5,2.2,2.15,1.78,1.74
N1,07/04/13,Ajax,Heracles,4,0,H,1,0,H,1.18,7,13,1.15,6.75,12,1.15,6.75,12,1.12,6.5,14,1.16,6.5,12,1.2,7.85,14.35,1.18,6.5,11,1.17,7,13,1.17,6.5,13,1.17,6.5,13,38,1.2,1.17,8.1,6.94,18,13.89,25,1.33,1.27,4,3.46,17,-2,1.78,1.75,2.26,2.14
N1,07/04/13,Groningen,Heerenveen,3,1,H,2,0,H,2.38,3.4,2.8,2.5,3.25,2.55,2.5,3.25,2.55,2.3,3.3,2.7,2.3,3.3,2.8,2.55,3.58,2.79,2.3,3.3,2.8,2.5,3.3,2.75,2.4,3.5,2.6,2.38,3.3,2.75,39,2.58,2.44,3.6,3.33,3,2.75,25,1.71,1.63,2.38,2.19,21,0,1.9,1.85,2.05,2
