Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
N1,08/02/09,Graafschap,Twente,2,2,D,1,1,D,7,4.2,1.4,5.9,3.55,1.53,6,3.75,1.53,4.8,3.5,1.55,5.5,3.6,1.5,6.75,3.8,1.45,5.25,3.7,1.5,7,4.2,1.44,6.5,3.75,1.45,6,3.75,1.5,32,7.95,6.53,4.35,3.87,1.55,1.46,26,1.8,1.67,2.25,2.11,13,1.25,2.02,1.97,1.98,1.91
N1,08/02/09,Utrecht,Den Haag,3,1,H,1,1,D,1.4,3.8,8,1.47,3.9,6.15,1.5,3.75,6,1.4,3.9,6,1.5,3.6,5.5,1.45,3.75,6.75,1.5,3.6,5.5,1.4,4.33,7.5,1.44,4,6.5,1.44,3.75,7,34,1.53,1.45,4.58,3.95,8.22,6.73,26,1.71,1.62,2.22,2.16,13,-1.25,1.93,1.89,2.04,2
N1,08/02/09,Vitesse,Ajax,4,1,H,3,1,H,5,3.6,1.61,5.1,3.55,1.6,5,3.5,1.65,4.4,3.5,1.6,4.5,3.5,1.62,4.75,3.75,1.6,4.5,3.5,1.62,5.5,3.6,1.62,4.5,3.5,1.65,4.75,3.4,1.67,34,5.5,4.69,3.75,3.51,1.83,1.68,27,1.67,1.57,2.4,2.26,14,0.75,1.9,1.83,2.08,2.04
N1,08/02/09,Volendam,PSV Eindhoven,3,5,A,2,3,A,7.5,4.75,1.33,7.5,4.4,1.35,7.5,4.25,1.4,7,4,1.35,6.5,4,1.4,8.5,4.6,1.3,7,4.33,1.33,8,4.33,1.4,7.5,4.33,1.36,8,4.5,1.33,34,9.3,7.8,5.16,4.44,1.4,1.36,27,1.58,1.54,2.5,2.32,14,1.5,1.98,1.93,1.95,1.92
N1,13/02/09,Willem II,Utrecht,0,2,A,0,0,D,3,3.3,2.37,2.7,3.25,2.35,2.6,3.25,2.45,2.4,3.3,2.4,2.4,3.25,2.5,2.5,3.3,2.5,2.4,3.25,2.5,2.63,3.25,2.5,2.65,3.4,2.3,2.7,3.2,2.4,38,3.12,2.76,3.46,3.27,2.5,2.36,30,1.98,1.85,2,1.9,19,0,2.25,2.11,1.8,1.73
N1,14/02/09,Den Haag,Graafschap,1,0,H,1,0,H,2,3.25,3.5,1.85,3.45,3.65,2,3.5,3.2,1.85,3.3,3.4,1.83,3.3,3.6,1.95,3.4,3.4,2,3.3,3.1,1.91,3.5,3.4,2,3.3,3.3,2,3.3,3.4,35,2.11,1.98,3.5,3.35,3.85,3.47,25,1.88,1.75,2.1,2,14,-0.25,1.81,1.78,2.11,2.08
N1,14/02/09,NAC Breda,Roda JC,1,0,H,1,0,H,2.1,3.25,3.1,2.15,3.15,3.15,2,3.3,3.4,1.9,3.3,3.3,1.91,3.25,3.4,2,3.4,3.3,2,3.2,3.2,2,3.4,3.25,2.1,3.3,3.2,2,3.3,3.4,35,2.21,2.07,3.45,3.28,3.6,3.28,25,1.79,1.7,2.15,2.05,14,-0.25,1.96,1.91,2.02,1.97
N1,14/02/09,PSV Eindhoven,AZ Alkmaar,2,2,D,0,2,A,2.2,3.2,3.1,2.2,3.3,2.9,2.25,3.25,2.9,2.1,3.3,2.9,2.25,3.2,2.75,2.3,3.2,2.8,2.2,3.2,2.8,2.15,3.4,3,2.2,3.3,2.9,2.25,3.25,2.88,35,2.35,2.24,3.42,3.27,3.31,2.95,25,1.95,1.82,2,1.91,14,-0.25,2,1.97,1.95,1.9
N1,14/02/09,Twente,Volendam,2,1,H,2,1,H,1.16,6,15,1.2,5.65,11,1.2,5.75,11,1.22,4.8,9.5,1.2,5,11,1.17,6,13,1.17,5.5,12,1.17,5.5,13,1.15,6,12,1.2,5.5,12,34,1.22,1.19,6.6,5.8,19.5,12.51,25,1.5,1.44,2.8,2.61,14,-2,1.87,1.84,2.11,2.03
N1,15/02/09,Ajax,Feyenoord,2,0,H,0,0,D,1.53,3.6,6.5,1.5,3.95,5.5,1.57,3.6,5.5,1.6,3.4,4.6,1.57,3.5,5,1.5,3.75,6,1.57,3.5,5,1.5,3.75,6,1.5,3.6,6,1.53,3.75,5.5,34,1.57,1.53,4.28,3.75,7,5.84,26,1.6,1.51,2.61,2.4,15,-1,1.93,1.89,2.05,1.98
N1,15/02/09,Groningen,Heracles,2,0,H,2,0,H,1.36,4.33,8.5,1.35,4.4,7.6,1.4,4,7.5,1.4,3.9,6,1.4,4,6.5,1.35,4.5,7,1.33,4.33,7,1.36,4,7.5,1.33,4.35,7.5,1.36,4.33,7.5,35,1.4,1.36,4.71,4.26,11.41,8.09,25,1.64,1.54,2.5,2.34,14,-1.5,1.98,1.93,1.96,1.92
N1,15/02/09,Nijmegen,Heerenveen,1,1,D,1,1,D,2.5,3.25,2.6,2.4,3.3,2.6,2.5,3.25,2.55,2.3,3.3,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.62,3.3,2.25,2.5,3.25,2.5,2.4,3.3,2.5,2.5,3.3,2.5,34,2.65,2.49,3.45,3.27,2.84,2.59,25,1.74,1.64,2.25,2.15,14,0,1.88,1.85,2.05,1.98
N1,15/02/09,Sparta,Vitesse,0,0,D,0,0,D,2.6,3.25,2.5,2.55,3.25,2.5,2.5,3.3,2.5,2.4,3.3,2.4,2.4,3.25,2.5,2.5,3.3,2.5,2.5,3.25,2.4,2.5,3.4,2.5,2.4,3.3,2.4,2.6,3.3,2.4,35,2.89,2.55,3.45,3.28,2.75,2.52,25,1.73,1.65,2.2,2.13,14,0,2.09,1.96,1.91,1.86
N1,20/02/09,Vitesse,Roda JC,3,0,H,2,0,H,1.72,3.6,4.75,1.7,3.4,4.5,1.75,3.4,4.25,1.65,3.3,4.4,1.67,3.4,4.33,1.73,3.4,4.33,1.73,3.4,4,1.73,3.5,4.5,,,,1.7,3.4,4.75,38,1.76,1.7,3.73,3.46,5.41,4.73,31,1.91,1.78,2.1,1.97,18,-0.5,1.74,1.72,2.22,2.17
N1,21/02/09,Den Haag,NAC Breda,1,1,D,0,1,A,2.45,3.3,2.8,2.45,3.25,2.6,2.45,3.25,2.6,2.4,3.1,2.5,2.38,3.3,2.5,2.45,3.2,2.65,2.38,3.3,2.5,2.5,3.4,2.63,2.4,3.4,2.5,2.5,3.2,2.6,37,2.59,2.45,3.4,3.25,2.9,2.65,28,1.94,1.8,2.05,1.96,15,0,1.86,1.8,2.1,2.02
N1,21/02/09,Groningen,PSV Eindhoven,0,1,A,0,0,D,2.9,3.3,2.25,2.7,3.25,2.35,2.7,3.25,2.4,2.6,3.1,2.3,2.6,3.3,2.3,2.75,3.3,2.3,2.62,3.3,2.25,2.75,3.4,2.38,2.65,3.3,2.4,2.7,3.25,2.38,37,3.22,2.8,3.45,3.26,2.45,2.33,28,1.81,1.7,2.18,2.07,15,0,2.25,2.12,1.73,1.7
N1,21/02/09,Heerenveen,Willem II,3,1,H,2,0,H,1.36,4,9,1.3,4.5,9,1.35,4.25,8,1.35,4,7,1.36,4,7,1.3,4.5,9,1.33,4,8,1.36,4.33,8.5,,,,1.33,4.33,8.5,35,1.4,1.34,4.93,4.36,9.8,8.43,27,1.55,1.49,2.75,2.48,16,-1.5,1.8,1.76,2.15,2.05
N1,21/02/09,Heracles,AZ Alkmaar,0,2,A,0,0,D,6,3.75,1.53,6.55,3.55,1.5,5.5,3.6,1.57,5,3.7,1.5,5.5,3.5,1.53,5.5,3.6,1.55,6,3.4,1.5,6,3.75,1.57,6,3.5,1.5,5.5,3.6,1.57,38,6.59,5.86,4.34,3.68,1.6,1.53,28,1.8,1.67,2.16,2.09,15,1,1.97,1.93,1.97,1.93
N1,22/02/09,Ajax,Volendam,2,1,H,1,1,D,1.18,6,12,1.18,6,11.5,1.18,6,12,1.15,6,12,1.14,6,13,1.13,7,13,1.1,6.5,15,1.13,8,17,1.14,6,13,1.17,6.5,11,36,1.2,1.15,8,6.57,19.16,13.78,28,1.42,1.37,3.2,2.87,14,-2.25,1.96,1.92,2,1.95
N1,22/02/09,Graafschap,Feyenoord,0,2,A,0,0,D,3.8,3.3,1.9,3.3,3.2,2.05,3.5,3.25,2,3,3.1,2.1,3.4,3.25,1.91,3.4,3.3,2,3.3,3.25,1.95,3.75,3.5,1.91,3.25,3.3,2,3.3,3.25,2.05,36,3.85,3.48,3.62,3.32,2.1,1.99,27,1.78,1.69,2.2,2.07,15,0.5,1.9,1.86,2.06,2.01
N1,22/02/09,Sparta,Twente,1,2,A,1,1,D,5,3.6,1.61,4.75,3.65,1.62,4.5,3.5,1.7,4.6,3.4,1.6,4.33,3.4,1.67,5,3.6,1.6,4.5,3.5,1.62,5,3.6,1.67,5,3.5,1.55,4.5,3.4,1.7,35,5.5,4.84,3.78,3.52,1.74,1.66,27,1.67,1.63,2.29,2.16,14,0.75,2.08,1.99,1.94,1.89
N1,22/02/09,Utrecht,Nijmegen,0,2,A,0,0,D,1.8,3.3,4.2,1.85,3.2,4,1.75,3.4,4,1.8,3.2,3.7,1.83,3.3,3.6,1.8,3.4,4,1.8,3.4,3.6,1.83,3.5,4,1.85,3.3,3.75,1.8,3.4,4,36,1.85,1.8,3.68,3.38,4.88,4.15,27,2.01,1.86,2,1.88,14,-0.5,1.82,1.79,2.15,2.09
N1,27/02/09,PSV Eindhoven,Heerenveen,2,3,A,2,1,H,1.66,3.75,5.25,1.66,3.45,4.75,1.62,3.6,5,1.6,3.4,4.6,1.62,3.5,4.5,1.65,3.5,4.75,1.6,3.4,4.8,1.62,3.75,5.25,1.6,3.6,5,1.62,3.6,5,36,1.67,1.61,4.12,3.66,6,5.17,31,1.55,1.51,2.63,2.41,20,-0.75,1.78,1.75,2.18,2.13
N1,28/02/09,AZ Alkmaar,Groningen,3,0,H,1,0,H,1.44,4,6.5,1.45,3.95,6.25,1.45,4,6.5,1.45,3.8,5.4,1.44,3.6,6.5,1.45,3.75,7,1.44,3.75,6,1.5,4,6.5,1.45,3.8,6.5,1.44,4,6.5,36,1.51,1.46,4.38,3.92,7.12,6.57,29,1.77,1.67,2.2,2.1,16,-1,1.92,1.88,2.02,1.97
N1,28/02/09,NAC Breda,Sparta,3,1,H,1,1,D,1.8,3.4,4.2,1.7,3.45,4.5,1.75,3.5,4.25,1.65,3.3,4.4,1.67,3.4,4.33,1.73,3.4,4.5,1.67,3.5,4.2,1.73,3.5,4.75,1.75,3.4,4.35,1.73,3.4,4.33,35,1.84,1.73,3.67,3.45,5.05,4.45,30,1.67,1.6,2.3,2.2,16,-0.5,1.83,1.79,2.15,2.09
N1,28/02/09,Roda JC,Graafschap,3,1,H,1,0,H,1.57,3.6,5.5,1.55,3.65,5.5,1.6,3.6,5.25,1.6,3.4,4.6,1.62,3.5,4.5,1.57,3.6,5.25,1.62,3.5,4.5,1.53,3.75,6.5,1.55,3.6,5.5,1.57,3.5,5.5,35,1.65,1.58,4,3.63,6.6,5.45,29,1.86,1.77,2.08,1.97,16,-1,2,1.97,1.93,1.89
N1,28/02/09,Willem II,Heracles,0,3,A,0,0,D,2.1,3.2,3.25,1.9,3.3,3.65,2.1,3.25,3.25,2,3.1,3.2,1.91,3.25,3.4,1.95,3.4,3.4,1.91,3.3,3.3,2.2,3.25,3.2,2.1,3.25,3.2,2.15,3.25,3.1,35,2.32,2.12,3.35,3.25,3.5,3.21,28,1.92,1.81,2.1,1.96,16,-0.25,2,1.95,1.95,1.92
N1,01/03/09,Feyenoord,Vitesse,2,2,D,1,1,D,1.9,3.3,3.8,1.8,3.4,3.95,1.95,3.35,3.6,1.85,3.2,3.5,1.8,3.3,3.75,1.8,3.4,4,1.8,3.4,3.6,1.91,3.5,3.75,1.9,3.3,3.6,1.95,3.3,3.5,34,2,1.89,3.5,3.34,4.2,3.81,29,1.82,1.73,2.1,2.02,15,-0.5,2,1.97,1.93,1.9
N1,01/03/09,Twente,Den Haag,1,0,H,1,0,H,1.25,5,11,1.22,5.5,10,1.25,5,10,1.2,5,10,1.2,5,11,1.2,5.75,11,1.22,5,10,1.17,6.5,15,1.2,5.5,11,1.2,5.5,12,33,1.25,1.21,6.8,5.65,17.08,11.81,27,1.57,1.51,2.67,2.41,14,-1.75,1.86,1.8,2.1,2.08
N1,01/03/09,Utrecht,Ajax,0,2,A,0,1,A,3.4,3.4,2,3.55,3.25,1.95,3.4,3.3,2,3.2,3.1,2,3.5,3.4,1.83,3.4,3.3,2,3.1,3.3,2,3.25,3.4,2.1,3.4,3.25,2,3.2,3.3,2.05,34,3.62,3.36,3.5,3.32,2.13,2.03,28,1.7,1.63,2.22,2.15,17,0,2.5,2.44,1.53,1.51
N1,01/03/09,Volendam,Nijmegen,1,1,D,0,0,D,3.3,3.2,2.1,2.9,3.2,2.25,3.1,3.3,2.15,3,3.1,2.1,3,3.4,2,2.95,3.25,2.2,2.8,3.2,2.2,3,3.4,2.25,2.88,3.3,2.2,3.2,3.25,2.1,33,3.3,3.1,3.4,3.28,2.31,2.16,28,1.85,1.72,2.12,2.03,15,0.25,1.96,1.93,1.99,1.95
N1,06/03/09,Sparta,Willem II,0,1,A,0,0,D,1.75,3.75,4.5,1.75,3.5,4.05,1.8,3.5,4.1,1.85,3.3,3.4,1.8,3.25,3.75,1.8,3.4,4,1.8,3.4,3.6,1.83,3.4,3.6,1.73,3.5,4,1.83,3.3,3.8,32,1.83,1.75,3.75,3.47,4.95,4.31,24,1.73,1.66,2.22,2.13,12,-0.5,1.76,1.73,2.22,2.17
N1,07/03/09,Graafschap,Heracles,1,0,H,0,0,D,2.62,3.3,2.62,2.6,3.3,2.4,2.5,3.2,2.6,2.3,3.1,2.6,2.4,3.25,2.5,2.55,3.2,2.55,2.3,3.2,2.62,2.63,3.4,2.5,2.4,3.25,2.6,2.6,3.3,2.4,36,2.84,2.56,3.4,3.24,2.75,2.55,29,2.04,1.87,1.95,1.86,15,0,2.05,1.96,1.91,1.85
N1,07/03/09,Heerenveen,Groningen,2,1,H,0,0,D,1.66,3.75,5,1.75,3.4,4.25,1.73,3.4,4.5,1.6,3.4,4.6,1.73,3.4,4,1.7,3.4,4.5,1.73,3.4,4,1.67,3.6,5,1.7,3.3,4.5,1.7,3.5,4.5,34,1.75,1.68,3.86,3.53,5.7,4.7,29,1.55,1.51,2.6,2.42,14,-0.75,1.91,1.87,2.05,2.02
N1,07/03/09,Twente,PSV Eindhoven,1,1,D,0,0,D,2.37,3.4,2.87,2.4,3.3,2.6,2.4,3.2,2.75,2.3,3.2,2.5,2.38,3.2,2.6,2.38,3.25,2.7,2.38,3.3,2.5,2.38,3.4,2.75,2.4,3.25,2.6,2.3,3.3,2.75,33,2.45,2.38,3.4,3.26,3.03,2.75,28,2.03,1.84,2.1,1.89,15,0,1.8,1.75,2.15,2.06
N1,08/03/09,Den Haag,Ajax,1,1,D,0,0,D,6.5,4,1.45,6.5,3.85,1.45,6.5,4,1.45,5.4,3.8,1.45,6,3.75,1.44,6.25,4,1.45,6,3.75,1.44,7.5,4.33,1.4,6.5,3.75,1.45,6.5,4,1.44,34,8,6.67,4.52,3.99,1.5,1.45,29,1.6,1.56,2.35,2.27,15,1.25,1.88,1.82,2.14,2.07
N1,08/03/09,NAC Breda,Feyenoord,1,2,A,1,0,H,2.3,3.3,2.8,2.3,3.2,2.8,2.3,3.3,2.8,2.2,3.2,2.75,2.3,3.3,2.6,2.3,3.2,2.8,2.25,3.3,2.62,2.5,3.4,2.63,2.3,3.25,2.7,2.3,3.3,2.75,32,2.53,2.34,3.44,3.27,2.9,2.77,27,1.83,1.7,2.15,2.06,12,0,1.86,1.77,2.1,2.03
N1,08/03/09,Nijmegen,AZ Alkmaar,0,1,A,0,0,D,4,3.5,1.8,3.95,3.4,1.8,4.25,3.4,1.77,4,3.3,1.7,3.75,3.3,1.8,4.2,3.4,1.75,4.2,3.5,1.67,4.5,3.4,1.8,4.35,3.3,1.75,4.5,3.4,1.73,33,4.65,4.17,3.54,3.4,1.91,1.79,28,2.04,1.86,1.95,1.87,12,0.5,2.02,2,1.91,1.88
N1,08/03/09,Roda JC,Utrecht,0,0,D,0,0,D,2.5,3.25,2.6,2.45,3.25,2.6,2.5,3.2,2.6,2.3,3.2,2.5,2.2,3.3,2.7,2.4,3.2,2.7,2.25,3.3,2.62,2.38,3.4,2.75,2.4,3.25,2.6,2.38,3.3,2.7,33,2.7,2.45,3.46,3.27,2.8,2.64,27,1.93,1.8,2.05,1.94,12,0,1.94,1.86,2.01,1.96
N1,08/03/09,Volendam,Vitesse,1,0,H,1,0,H,3.1,3.4,2.1,3.1,3.3,2.1,3.2,3.25,2.1,2.9,3.2,2.1,2.75,3.25,2.2,3,3.2,2.2,3,3.2,2.1,3.25,3.4,2.1,3.1,3.25,2.1,3,3.3,2.15,33,3.52,3.12,3.45,3.28,2.25,2.14,27,1.81,1.69,2.2,2.06,12,0.25,2.06,2.02,1.89,1.86
N1,13/03/09,Groningen,Roda JC,2,0,H,0,0,D,1.62,3.75,5.75,1.52,3.75,5.55,1.5,3.75,6,1.55,3.5,4.8,1.5,3.6,5.5,1.5,3.75,6,1.44,3.75,6,1.57,3.6,6.25,1.5,3.6,6,1.57,3.6,6,33,1.67,1.56,3.89,3.64,7,5.79,26,1.77,1.68,2.23,2.1,16,-0.75,1.88,1.83,2.1,2.06
N1,14/03/09,Heerenveen,Sparta,5,1,H,1,0,H,1.29,4.5,9.5,1.35,4.5,7.25,1.35,4.5,7.5,1.37,4,7,1.3,4.33,8,1.35,4.33,7.5,1.22,5,9.5,1.36,4.33,9,1.35,4.35,7,1.33,4.5,8,31,1.36,1.32,5.39,4.55,9.8,8.3,26,1.45,1.41,3,2.71,15,-1.5,1.9,1.82,2.14,2.04
N1,14/03/09,Heracles,Volendam,1,1,D,0,0,D,1.91,3.5,4,1.75,3.4,4.25,1.85,3.4,3.8,1.8,3.3,3.6,1.73,3.4,4,1.75,3.4,4.2,1.83,3.3,3.6,1.83,3.4,4.33,1.75,3.3,4.35,1.83,3.4,3.8,32,1.97,1.83,3.66,3.38,4.4,4,26,1.82,1.69,2.2,2.09,14,-0.5,1.97,1.91,2,1.96
N1,14/03/09,Vitesse,NAC Breda,0,3,A,0,1,A,1.95,3.5,3.75,1.95,3.2,3.65,2,3.25,3.5,1.9,3.3,3.3,1.91,3.25,3.4,2,3.25,3.4,1.91,3.3,3.4,1.91,3.3,4,2,3.25,3.3,2,3.25,3.4,32,2.05,1.95,3.59,3.32,4.02,3.6,26,1.93,1.79,2.03,1.96,14,-0.5,1.99,1.96,1.93,1.92
N1,14/03/09,Willem II,Twente,0,2,A,0,1,A,6,3.8,1.57,5.25,3.75,1.55,5.25,3.75,1.55,4,3.3,1.7,5,3.5,1.57,5.2,3.5,1.6,5.5,3.6,1.5,6.25,3.6,1.57,5,3.4,1.6,5,3.5,1.62,32,6.25,5.34,4.09,3.62,1.67,1.59,26,1.86,1.72,2.1,2.04,14,1,1.91,1.87,2.02,1.99
N1,15/03/09,Ajax,Graafschap,3,0,H,2,0,H,1.14,6.5,13,1.2,6,10,1.18,6,12,1.2,5,10,1.17,5.5,12,1.15,6.5,13,1.12,6.5,12,1.14,7.5,15,1.2,5.5,11,1.17,6,13,30,1.2,1.16,7.63,6.34,17.6,12.77,25,1.48,1.44,2.88,2.62,14,-2,1.94,1.89,2.02,1.96
N1,15/03/09,Den Haag,Nijmegen,3,0,H,1,0,H,2.8,3.3,2.38,2.6,3.25,2.45,2.65,3.25,2.4,2.45,3.1,2.45,2.5,3.25,2.4,2.6,3.2,2.5,2.6,3.3,2.3,2.75,3.4,2.38,2.65,3.25,2.4,2.6,3.2,2.5,30,2.86,2.67,3.4,3.24,2.5,2.41,25,2.23,2.05,1.83,1.71,13,0,2.12,2.06,1.83,1.77
N1,15/03/09,Feyenoord,PSV Eindhoven,1,0,H,0,0,D,3,3.25,2.2,2.9,3.2,2.25,3,3.25,2.2,2.9,3.3,2.2,2.8,3.2,2.2,2.9,3.3,2.2,2.75,3.3,2.2,3.25,3.25,2.2,3,3.25,2.2,3,3.25,2.2,29,3.3,3.01,3.4,3.27,2.25,2.19,26,1.87,1.7,2.15,2.06,14,0.25,1.95,1.93,1.98,1.95
N1,15/03/09,Utrecht,AZ Alkmaar,0,1,A,0,1,A,4,3.4,1.83,3.85,3.3,1.85,4,3.4,1.8,3.6,3.3,1.8,3.6,3.3,1.83,3.75,3.4,1.85,3.5,3.4,1.83,4.2,3.25,1.91,3.8,3.3,1.85,3.6,3.3,1.91,30,4.3,3.98,3.53,3.35,1.91,1.82,25,2.07,1.93,1.91,1.82,13,0.5,2.03,1.98,1.93,1.9
N1,20/03/09,Graafschap,Heerenveen,2,0,H,1,0,H,6,4,1.57,5.85,3.75,1.5,5.75,3.8,1.53,4.6,3.4,1.6,5,3.5,1.57,6,3.6,1.53,5,3.5,1.57,6.5,3.75,1.53,5.5,3.75,1.5,5.5,3.75,1.53,34,6.5,5.88,4.44,3.79,1.6,1.53,29,1.57,1.5,2.63,2.42,18,1,1.95,1.9,2.01,1.93
N1,21/03/09,Nijmegen,Willem II,0,0,D,0,0,D,1.5,3.75,6,1.5,3.6,6,1.6,3.5,5.5,1.6,3.4,4.6,1.57,3.5,5,1.53,3.6,6,1.53,3.6,5,1.53,3.75,6.5,1.5,3.75,5.5,1.53,3.75,5.5,31,1.6,1.54,3.93,3.68,7.67,5.98,25,2.06,1.92,1.88,1.83,15,-1,1.97,1.91,2,1.95
N1,21/03/09,PSV Eindhoven,Vitesse,2,0,H,1,0,H,1.33,4.33,9,1.32,4.3,8.75,1.35,4.5,8,1.35,4,7,1.29,4.5,8,1.35,4.5,7.25,1.36,4,7,1.33,4.75,9,1.28,4.5,9.5,1.33,4.5,8,31,1.37,1.34,5.24,4.42,11.44,8.6,26,1.73,1.64,2.25,2.14,15,-1.5,2.08,2.03,1.87,1.83
N1,21/03/09,Sparta,Heracles,1,0,H,0,0,D,2,3.2,3.5,2.17,3.3,2.95,2.05,3.3,3.3,2.1,3.2,2.9,1.91,3.25,3.4,2,3.25,3.4,2.1,3.3,2.88,2,3.4,3.5,2.1,3.4,3,2.1,3.3,3.1,31,2.2,2.05,3.46,3.29,3.6,3.34,26,1.73,1.67,2.2,2.1,15,0,1.5,1.49,2.62,2.52
N1,22/03/09,AZ Alkmaar,Feyenoord,0,0,D,0,0,D,1.44,3.75,7,1.45,3.85,6.35,1.5,3.75,6.5,1.5,3.7,5,1.44,3.6,6.5,1.5,3.75,6,1.44,3.75,6,1.44,4,7.5,1.45,3.6,7,1.44,3.75,7,31,1.5,1.45,4.33,3.86,8.51,6.87,26,1.8,1.7,2.2,2.05,15,-1,1.81,1.78,2.15,2.09
N1,22/03/09,NAC Breda,Ajax,0,3,A,0,1,A,3.6,3.3,1.9,3.65,3.3,1.9,3.6,3.3,1.95,3.4,3.2,1.9,3.1,3.3,2,3.6,3.4,1.9,3.6,3.4,1.8,4,3.4,1.91,3.6,3.3,1.9,3.4,3.3,2,31,4,3.63,3.61,3.33,2.02,1.94,27,1.68,1.58,2.3,2.23,13,0.5,1.91,1.89,2.02,1.99
N1,22/03/09,Roda JC,Den Haag,2,0,H,0,0,D,1.83,3.3,4,1.75,3.3,4.35,1.83,3.4,4,1.8,3.3,3.6,1.83,3.2,3.75,1.8,3.4,4,1.83,3.3,3.6,1.73,3.5,4.75,1.75,3.4,4.35,1.73,3.5,4.2,30,1.85,1.79,3.71,3.39,4.75,4.2,26,1.92,1.77,2.07,1.98,14,-0.5,1.83,1.8,2.1,2.08
N1,22/03/09,Twente,Groningen,2,1,H,1,0,H,1.61,3.5,5,1.55,3.35,6.35,1.6,3.5,5.5,1.6,3.4,4.6,1.5,3.6,5.5,1.6,3.4,5.5,1.6,3.4,4.8,1.57,3.6,6.5,1.5,3.6,6,1.53,3.8,5.5,30,1.62,1.56,4.02,3.62,6.9,5.79,26,1.78,1.69,2.19,2.06,14,-1,2.02,1.97,1.93,1.88
N1,22/03/09,Volendam,Utrecht,0,0,D,0,0,D,2.5,3.3,2.5,2.5,3.2,2.55,2.5,3.25,2.6,2.4,3.2,2.4,2.62,3.3,2.25,2.5,3.25,2.55,2.38,3.3,2.5,2.75,3.25,2.5,2.65,3.3,2.35,2.5,3.3,2.5,30,2.89,2.59,3.4,3.25,2.65,2.5,26,1.91,1.79,2.05,1.96,14,0,2.08,1.97,1.9,1.84
N1,03/04/09,Nijmegen,Twente,1,1,D,0,1,A,3.75,3.5,2,3.85,3.15,1.9,3.75,3.4,1.85,3.3,3.3,1.9,3.5,3.2,1.91,3.5,3.3,1.95,3.4,3.5,1.83,4,3.4,1.91,3.6,3.4,1.85,3.6,3.3,1.91,31,4,3.68,3.5,3.33,2.12,1.95,28,2.18,2.01,1.83,1.74,14,0.5,1.88,1.86,2.07,2.02
N1,04/04/09,AZ Alkmaar,Den Haag,4,1,H,0,1,A,1.16,6.5,12,1.15,6.6,12,1.15,6.5,13,1.17,5.5,11,1.17,5.5,12,1.15,6.5,13,1.14,6,12,1.15,7,15,1.15,6,12,1.17,6.5,11,29,1.21,1.17,7,6.41,17.84,12.84,26,1.65,1.58,2.38,2.24,11,-2,2.07,2.02,1.86,1.83
N1,04/04/09,Heracles,Heerenveen,1,1,D,0,1,A,3.75,3.25,1.9,3.75,3.25,1.9,4,3.2,1.85,3.3,3.3,1.9,3.4,3.25,1.91,3.75,3.4,1.85,3.75,3.3,1.8,3.75,3.5,1.91,3.75,3.3,1.85,4,3.4,1.8,29,4.25,3.88,3.76,3.38,1.92,1.86,26,1.67,1.58,2.38,2.24,11,0.5,2.02,1.98,1.91,1.9
N1,04/04/09,Sparta,PSV Eindhoven,0,2,A,0,2,A,5.75,3.75,1.53,5.1,3.5,1.6,5,3.75,1.57,4.8,3.5,1.55,5,3.3,1.62,4.75,3.5,1.65,4.8,3.4,1.6,5.5,3.6,1.62,5,3.5,1.6,5.25,3.6,1.57,29,6.02,5.29,4.22,3.61,1.67,1.6,26,1.65,1.57,2.4,2.26,11,1,1.94,1.89,2.01,1.96
N1,04/04/09,Utrecht,Groningen,0,1,A,0,0,D,2.25,3.25,2.87,2.35,3.15,2.8,2.35,3.2,2.75,2.1,3.2,2.9,2.2,3.25,2.75,2.25,3.2,2.9,2.3,3.3,2.6,2.55,3.4,2.55,2.3,3.25,2.75,2.38,3.3,2.62,29,2.55,2.33,3.4,3.27,3.18,2.82,26,2,1.91,1.93,1.83,11,0,1.83,1.74,2.21,2.07
N1,05/04/09,Roda JC,Ajax,1,2,A,0,1,A,5.25,3.6,1.61,5.3,3.45,1.6,5,3.6,1.6,4,3.3,1.7,5,3.5,1.57,5.25,3.5,1.6,5.5,3.6,1.5,6.25,3.6,1.57,5,3.5,1.6,4.75,3.5,1.67,29,5.5,5.12,3.75,3.56,1.68,1.63,27,1.7,1.65,2.2,2.11,12,0.75,2.04,2.01,1.9,1.88
N1,05/04/09,Vitesse,Graafschap,0,0,D,0,0,D,1.6,3.6,5.25,1.68,3.55,4.4,1.6,3.6,5,1.55,3.5,4.8,1.67,3.2,4.6,1.7,3.4,4.5,1.6,3.4,4.8,1.67,3.5,5.25,1.65,3.5,4.5,1.62,3.6,5,28,1.7,1.65,3.75,3.53,5.85,4.99,25,1.97,1.83,1.95,1.9,10,-0.75,1.88,1.85,2.11,2.03
