Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
N1,01/02/08,NAC Breda,Twente,1,0,H,1,0,H,2.75,3.3,2.5,2.6,3.2,2.4,2.5,3.2,2.5,2.3,3.1,2.6,2.37,3.2,2.6,2.5,3.3,2.5,2.3,3.2,2.65,2.55,3.4,2.55,2.6,3.4,2.4,2.38,3.25,2.62,36,2.95,2.61,3.4,3.25,2.65,2.48,31,1.94,1.78,2.02,1.95,19,0,2.1,2.02,1.85,1.8
N1,02/02/08,AZ Alkmaar,PSV Eindhoven,0,2,A,0,2,A,3.2,3.3,2.1,3,3.2,2.15,3,3.2,2.15,2.9,3.2,2.1,3,3.2,2.1,2.9,3.2,2.25,2.9,3.4,2.05,3.25,3.3,2.15,3.1,3.3,2.1,3.1,3.25,2.1,33,3.3,3.13,3.4,3.25,2.25,2.11,30,1.7,1.58,2.3,2.21,14,0.25,2.01,1.95,1.98,1.94
N1,02/02/08,Excelsior,Graafschap,1,1,D,0,1,A,2.25,3.3,2.9,2.4,3.2,2.6,2.4,3.2,2.6,2.4,3.2,2.4,2.37,3.2,2.6,2.4,3.2,2.7,2.2,3.2,2.8,2.38,3.25,2.88,2.25,3.3,2.8,2.38,3.25,2.62,35,2.45,2.35,3.4,3.25,3,2.72,31,1.62,1.56,2.49,2.25,16,0,1.8,1.73,2.19,2.07
N1,02/02/08,Heerenveen,Vitesse,7,0,H,2,0,H,1.57,3.6,6,1.65,3.5,4.5,1.61,3.5,5,1.65,3.3,4.4,1.61,3.5,4.5,1.6,3.75,4.75,1.5,3.6,5.5,1.57,3.65,6,1.55,3.6,5.5,1.57,3.5,5.5,35,1.65,1.59,3.75,3.54,6.25,5.36,31,1.55,1.5,2.5,2.37,16,-1,2,1.97,1.93,1.89
N1,02/02/08,Heracles,Nijmegen,0,2,A,0,1,A,2.05,3.2,3.5,1.95,3.3,3.35,2,3.2,3.3,1.85,3.3,3.4,1.9,3.25,3.4,2.1,3.2,3.1,1.9,3.3,3.4,2.25,3.4,3,2.2,3.2,3,2.1,3.25,3.1,35,2.35,2.08,3.4,3.24,3.5,3.23,31,1.94,1.79,2,1.93,16,0,1.7,1.59,2.5,2.27
N1,03/02/08,Ajax,Feyenoord,3,0,H,2,0,H,1.83,3.4,4.2,1.9,3.2,3.65,1.9,3.25,3.6,1.85,3.2,3.5,1.9,3.2,3.5,1.85,3.2,4,1.91,3.4,3.25,1.8,3.65,4,1.85,3.3,3.75,1.8,3.4,3.75,33,1.95,1.88,3.65,3.3,4.1,3.75,30,1.67,1.55,2.4,2.25,17,-0.5,1.97,1.91,1.98,1.96
N1,03/02/08,Groningen,Roda JC,1,1,D,1,0,H,1.9,3.25,3.75,1.85,3.3,3.7,1.85,3.25,3.75,1.75,3.3,3.9,1.72,3.4,4,1.8,3.25,4.2,1.95,3.4,3.1,2,3.25,3.75,1.85,3.3,3.75,1.8,3.3,4,34,2,1.87,3.4,3.29,4.2,3.83,30,1.72,1.6,2.4,2.18,16,-0.5,2,1.95,1.97,1.93
N1,03/02/08,Sparta,VVV Venlo,2,0,H,1,0,H,1.85,3.3,4,1.95,3.3,3.35,1.95,3.25,3.4,1.9,3.2,3.4,1.9,3.25,3.4,2,3.25,3.4,1.8,3.4,3.6,1.83,3.6,4,1.85,3.3,3.75,2,3.25,3.3,34,2,1.88,3.6,3.3,4.25,3.73,30,1.62,1.53,2.4,2.3,16,-0.5,1.96,1.91,2,1.97
N1,03/02/08,Utrecht,Willem II,2,0,H,1,0,H,1.7,3.5,4.5,1.6,3.5,4.95,1.6,3.5,5,1.65,3.3,4.4,1.61,3.5,4.5,1.6,3.6,5,1.6,3.75,4.3,1.67,3.6,5,1.7,3.5,4.35,1.67,3.4,4.5,34,1.8,1.67,3.75,3.47,5.2,4.71,30,1.74,1.61,2.3,2.16,16,-0.75,2.1,2.03,1.91,1.85
N1,06/02/08,Sparta,NAC Breda,0,1,A,0,0,D,2.8,3.3,2.45,2.8,3.3,2.2,2.8,3.3,2.2,2.75,3.2,2.2,2.8,3.4,2.1,2.85,3.4,2.2,2.85,3.3,2.1,2.75,3.4,2.38,2.8,3.3,2.2,2.88,3.2,2.2,34,3.02,2.82,3.4,3.26,2.45,2.26,19,1.65,1.59,2.3,2.19,13,0,2.16,2.09,1.8,1.69
N1,08/02/08,Twente,Heracles,2,1,H,0,0,D,1.28,5,11,1.35,4.1,8,1.33,4.33,8,1.3,4.2,8,1.33,4,8,1.3,4.5,9,1.35,4.1,7,1.3,5,9,1.3,4.5,9,1.33,4.33,7.5,38,1.38,1.32,4.85,4.5,10.5,8.49,27,1.6,1.54,2.5,2.3,19,-1.5,2.19,2.09,1.85,1.77
N1,09/02/08,Graafschap,Feyenoord,1,3,A,1,1,D,4.75,3.5,1.7,4.05,3.4,1.75,4.33,3.3,1.75,3.6,3.3,1.8,4,3.4,1.72,4.2,3.4,1.75,4,3.4,1.73,4.5,3.6,1.73,4.5,3.4,1.65,4,3.5,1.73,35,4.75,4.42,3.7,3.43,1.77,1.71,27,1.71,1.6,2.2,2.16,17,0.75,1.9,1.88,2.04,2.02
N1,09/02/08,NAC Breda,Utrecht,1,0,H,1,0,H,2.05,3.3,3.75,2.1,3.2,3.1,2.1,3.2,3.1,2,3.2,3.1,2,3.2,3.2,2.1,3.3,3.1,2,3.3,3.1,2.15,3.4,3.2,2,3.25,3.3,2.1,3.25,3,30,2.17,2.06,3.4,3.27,3.75,3.26,22,1.83,1.68,2.2,2.06,14,0,1.57,1.51,2.5,2.38
N1,09/02/08,PSV Eindhoven,Heerenveen,1,1,D,1,0,H,1.6,3.8,5.75,1.6,3.5,4.95,1.6,3.5,5.25,1.5,3.7,5,1.57,3.5,5,1.6,3.6,5,1.62,3.5,4.5,1.62,3.6,5.5,1.53,3.6,5.5,1.62,3.6,4.75,34,1.67,1.59,3.9,3.53,5.8,5.3,26,1.55,1.51,2.63,2.34,16,-0.75,1.84,1.81,2.15,2.08
N1,09/02/08,Vitesse,Groningen,2,1,H,1,0,H,2.55,3.25,2.62,2.5,3.2,2.5,2.4,3.25,2.6,2.4,3.2,2.4,2.37,3.2,2.6,2.4,3.3,2.6,2.25,3.4,2.6,2.5,3.4,2.63,2.35,3.3,2.6,2.4,3.25,2.6,35,2.7,2.47,3.4,3.24,2.8,2.59,27,1.78,1.67,2.17,2.05,15,0,1.94,1.87,2.02,1.94
N1,10/02/08,Nijmegen,AZ Alkmaar,5,2,H,4,1,H,3.1,3.3,2.25,3,3.2,2.15,2.75,3.25,2.3,2.5,3.2,2.3,2.8,3.2,2.2,2.8,3.2,2.3,2.62,3.3,2.25,3,3.4,2.25,2.9,3.25,2.2,2.8,3.25,2.25,34,3.1,2.87,3.5,3.26,2.35,2.25,26,1.91,1.77,2.07,1.97,15,0,2.25,2.14,1.73,1.66
N1,10/02/08,Roda JC,Ajax,2,1,H,1,1,D,4,3.4,1.95,3.35,3.3,1.95,3.6,3.3,1.91,3.4,3.2,1.9,3.75,3.2,1.83,3.5,3.3,1.95,3.5,3.2,1.91,3.75,3.4,1.95,4,3.6,1.95,3.5,3.3,1.91,34,4,3.66,3.6,3.3,2,1.91,26,1.56,1.53,2.63,2.31,16,0.5,1.96,1.87,2.04,1.97
N1,10/02/08,Sparta,Excelsior,0,1,A,0,0,D,1.72,3.5,4.33,1.8,3.4,3.85,1.8,3.3,4,1.8,3.3,3.6,1.72,3.4,4,1.8,3.4,4,1.8,3.4,3.6,1.8,3.5,4.2,1.7,3.4,4.35,1.8,3.4,3.75,31,1.85,1.77,3.5,3.36,4.85,4.18,22,1.7,1.6,2.3,2.16,14,-0.5,1.83,1.81,2.11,2.01
N1,10/02/08,VVV Venlo,Willem II,1,1,D,1,0,H,2.3,3.25,3,2.3,3.2,2.7,2.4,3.25,2.6,2.3,3.2,2.5,2.37,3.2,2.6,2.5,3.3,2.5,2.4,3.25,2.5,2.5,3.4,2.63,2.4,3.2,2.65,2.4,3.25,2.6,34,2.5,2.42,3.4,3.23,3,2.65,26,2.05,1.86,1.95,1.88,15,0,1.88,1.81,2.14,2.01
N1,15/02/08,Ajax,Sparta,6,2,H,5,1,H,1.18,6.5,15,1.2,5.55,10,1.2,5.75,12,1.17,5.5,11,1.16,5.5,12,1.2,5.5,12,1.17,5.5,12,1.2,6,13,1.17,6.5,11,1.2,5.5,11,34,1.2,1.18,7.4,5.86,15.35,12.41,25,1.86,1.81,2.1,1.98,17,-2,1.9,1.84,2.1,2.02
N1,16/02/08,Heracles,Heerenveen,2,2,D,1,2,A,6,3.5,1.57,4.9,3.45,1.65,5,3.5,1.65,4.4,3.3,1.65,4.5,3.5,1.61,4.75,3.5,1.65,5.5,3.6,1.5,5.5,3.6,1.62,4.5,3.4,1.7,4.75,3.4,1.67,33,5.87,5.05,3.7,3.49,1.68,1.62,25,1.67,1.6,2.29,2.17,16,0.75,2.11,2.06,1.88,1.83
N1,16/02/08,Nijmegen,Excelsior,0,1,A,0,0,D,1.65,3.4,5.5,1.7,3.45,4.25,1.67,3.4,5,1.6,3.4,4.6,1.66,3.4,4.33,1.6,3.6,5,1.55,3.6,4.9,1.62,3.5,5,1.6,3.3,5.5,1.62,3.5,5,33,1.7,1.63,3.65,3.47,5.65,5.01,25,1.7,1.65,2.25,2.11,16,-0.75,1.93,1.87,2.04,2.01
N1,16/02/08,Roda JC,Twente,3,1,H,2,1,H,2.37,3.2,2.8,2.45,3.1,2.62,2.4,3.2,2.75,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.3,2.6,2.38,3.4,2.75,2.25,3.3,2.8,2.38,3.25,2.6,33,2.4,2.34,3.4,3.22,3,2.74,25,1.9,1.76,2.05,1.98,16,0,1.8,1.73,2.2,2.05
N1,16/02/08,Willem II,PSV Eindhoven,0,1,A,0,0,D,7,3.6,1.5,6.75,3.65,1.45,6,3.75,1.5,5.4,3.8,1.45,6.5,3.6,1.44,5.5,3.6,1.55,6,3.75,1.44,6,3.75,1.57,6.5,3.75,1.45,6,3.6,1.5,32,7.5,6.3,3.85,3.69,1.57,1.49,25,1.88,1.7,2.15,2.06,15,1,2.07,2.02,1.88,1.84
N1,17/02/08,Feyenoord,Vitesse,1,0,H,1,0,H,1.4,3.75,9,1.35,4.4,7,1.4,4,7.5,1.4,3.9,6,1.33,4,8,1.45,3.75,7,1.4,3.75,7,1.4,4.33,7.5,1.3,4.35,9.5,1.44,3.75,6.5,32,1.44,1.38,4.4,4.06,9.5,7.8,24,1.55,1.47,2.7,2.44,16,-1.25,2.03,1.99,1.94,1.89
N1,17/02/08,Graafschap,NAC Breda,0,1,A,0,0,D,3.1,3.2,2.2,2.7,3.25,2.3,2.9,3.2,2.25,3.1,3.2,2,3,3.2,2.1,3,3.2,2.2,3.1,3.3,2,3,3.4,2.25,3,3.2,2.2,2.88,3.25,2.2,29,3.2,2.98,3.4,3.23,2.3,2.19,22,2,1.86,1.95,1.88,14,0.25,1.97,1.91,2,1.97
N1,17/02/08,Groningen,AZ Alkmaar,2,1,H,1,0,H,1.9,3.3,3.8,2,3.35,3.2,2,3.25,3.4,1.9,3.2,3.4,1.9,3.25,3.4,2,3.25,3.4,2,3.4,3,2.1,3.4,3.25,1.85,3.3,3.75,1.91,3.3,3.5,32,2.12,1.98,3.45,3.26,3.8,3.46,24,1.6,1.53,2.4,2.29,16,-0.25,1.83,1.77,2.12,2.1
N1,17/02/08,Utrecht,VVV Venlo,1,4,A,0,2,A,1.44,3.75,7.5,1.45,3.65,6.75,1.45,3.75,7,1.4,3.9,6,1.44,3.6,6.5,1.5,3.75,6,1.4,3.75,7,1.44,4.2,7,1.35,4,8.5,1.5,3.6,6,32,1.5,1.43,4.2,3.81,8.5,7.12,24,1.6,1.51,2.53,2.35,17,-1.25,2.05,2,1.91,1.87
N1,22/02/08,Sparta,Utrecht,2,1,H,1,0,H,2.8,3.4,2.4,2.7,3.1,2.4,2.75,3.25,2.38,2.6,3.1,2.3,2.6,3.2,2.37,2.6,3.3,2.4,2.6,3.4,2.25,2.75,3.4,2.38,2.6,3.3,2.35,2.62,3.2,2.38,41,2.95,2.7,3.42,3.26,2.5,2.38,31,1.73,1.61,2.29,2.18,19,0,2.12,2.05,1.83,1.79
N1,23/02/08,AZ Alkmaar,Twente,0,0,D,0,0,D,2.25,3.4,3.1,2.3,3.1,2.8,2.25,3.25,2.8,2.2,3.2,2.75,2.2,3.25,2.75,2.3,3.2,2.8,2.2,3.4,2.65,2.3,3.4,2.88,2.2,3.25,2.9,2.25,3.3,2.75,38,2.4,2.28,3.4,3.24,3.1,2.83,29,1.85,1.69,2.1,2.05,19,-0.25,2.14,2.09,1.84,1.8
N1,23/02/08,Excelsior,Willem II,0,0,D,0,0,D,2.3,3.25,2.9,2.2,3.2,2.9,2.3,3.25,2.8,2.2,3.1,2.8,2.2,3.25,2.75,2.3,3.2,2.8,2.4,3.25,2.5,2.38,3.4,2.75,2.2,3.25,2.9,2.38,3.25,2.62,37,2.5,2.3,3.4,3.23,3.1,2.8,28,2.1,1.92,1.91,1.82,17,-0.25,2.11,2.08,1.87,1.82
N1,23/02/08,Heracles,Feyenoord,3,3,D,2,2,D,4.33,3.3,1.8,4.75,3.4,1.65,4.5,3.5,1.7,4.2,3.2,1.7,4.5,3.5,1.61,4.5,3.4,1.7,4.2,3.4,1.7,4.5,3.6,1.73,5,3.4,1.6,4.2,3.4,1.73,37,4.8,4.52,3.6,3.44,1.82,1.7,28,1.8,1.69,2.11,2.04,19,0.75,1.85,1.81,2.1,2.07
N1,23/02/08,Vitesse,Roda JC,1,1,D,0,0,D,2.25,3.25,2.9,2.3,3.2,2.7,2.3,3.25,2.8,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.2,3.4,2.65,2.3,3.4,2.88,2.25,3.2,2.8,2.3,3.25,2.7,38,2.4,2.29,3.4,3.24,3.1,2.8,29,1.81,1.69,2.15,2.04,17,-0.25,2.13,2.08,1.83,1.81
N1,24/02/08,Heerenveen,Nijmegen,2,3,A,2,0,H,1.36,4.2,8.5,1.4,3.7,8,1.44,4,7,1.4,3.9,6,1.36,4,7,1.35,4.2,8,1.35,4.1,7,1.4,4.33,7.5,1.4,4,6.5,1.4,4,7,37,1.45,1.4,4.33,4.01,8.5,7.16,28,1.55,1.49,2.6,2.42,20,-1.25,1.9,1.88,2.07,2.01
N1,24/02/08,NAC Breda,Ajax,2,3,A,0,1,A,3.8,3.4,1.95,3,3.3,2.1,3.2,3.25,2.1,3,3.1,2.1,3.2,3.2,2,3.2,3.2,2.1,3,3.3,2.05,3.25,3.4,2.1,3.3,3.25,2,3.3,3.3,2,37,3.5,3.21,3.45,3.26,2.15,2.07,28,1.68,1.61,2.25,2.14,20,0.25,2.14,2.09,1.85,1.82
N1,24/02/08,PSV Eindhoven,Graafschap,4,1,H,1,1,D,1.16,7,16,1.15,6.25,12,1.17,6,13,1.15,6,12,1.14,6,12,1.15,6,15,1.14,6,12,1.17,6.5,15,1.14,6.5,15,1.17,6,12,37,1.2,1.16,7,6.15,16,12.95,28,1.49,1.43,2.75,2.56,16,-2,1.98,1.92,2,1.94
N1,24/02/08,VVV Venlo,Groningen,2,5,A,0,2,A,3.4,3.5,2.05,3.1,3.2,2.1,3.2,3.25,2.1,2.8,3.1,2.2,3.2,3.2,2,3.2,3.2,2.1,3,3.4,2,3.25,3.4,2.1,3.3,3.25,2,3,3.3,2.1,37,3.45,3.25,3.5,3.26,2.16,2.05,28,1.69,1.6,2.35,2.18,20,0.25,2.1,2.06,1.85,1.83
N1,29/02/08,Vitesse,VVV Venlo,1,3,A,0,3,A,1.57,4,6,1.55,3.65,5.15,1.55,3.6,5.25,1.55,3.5,4.8,1.5,3.6,5.5,1.55,3.6,5.5,1.45,3.75,6,1.57,3.6,6,1.5,3.6,6,1.57,3.6,5,40,1.6,1.55,4.12,3.73,6.25,5.65,31,1.66,1.58,2.3,2.22,22,-1,2.1,2.09,1.84,1.82
N1,01/03/08,Graafschap,Willem II,1,2,A,1,1,D,2.3,3.4,2.75,2.1,3.2,3.1,2.2,3.25,2.8,2.2,3.1,2.8,2.1,3.2,3,2.1,3.2,3.2,2.3,3.2,2.65,2.3,3.4,2.88,2.1,3.2,3.2,2.2,3.25,2.88,38,2.4,2.29,3.4,3.25,3.15,2.83,30,2.04,1.92,1.91,1.82,17,0,1.81,1.75,2.09,2.03
N1,01/03/08,NAC Breda,Sparta,3,0,H,1,0,H,1.53,4,5.25,1.55,3.4,5.75,1.5,3.75,5.5,1.5,3.7,5,1.44,3.5,7,1.55,3.6,5.5,1.4,4.1,6,1.5,3.75,7,1.4,4,7,1.5,3.6,6,38,1.57,1.51,4.1,3.78,6.5,5.91,30,1.72,1.64,2.2,2.11,19,-1,2.07,2.05,1.87,1.86
N1,01/03/08,Roda JC,AZ Alkmaar,1,1,D,1,0,H,2.1,3.5,3.3,2,3.2,3.35,2,3.25,3.25,2,3.1,3.2,2,3.2,3.2,2.05,3.25,3.25,2,3.4,3,2.1,3.4,3.25,2,3.3,3.3,2,3.3,3.25,37,2.22,2.08,3.5,3.28,3.6,3.24,29,1.59,1.56,2.36,2.25,18,-0.5,2.18,2.16,1.78,1.75
N1,01/03/08,Twente,Heerenveen,1,0,H,0,0,D,2.15,3.4,3,2.3,3.2,2.7,2.25,3.25,2.75,2.2,3.1,2.8,2.2,3.2,2.8,2.3,3.2,2.8,2.4,3.4,2.4,2.25,3.4,3,2.1,3.3,3.1,2.25,3.3,2.75,38,2.45,2.27,3.4,3.28,3,2.85,30,1.7,1.63,2.2,2.12,18,0,1.7,1.66,2.21,2.14
N1,02/03/08,Ajax,Excelsior,4,0,H,2,0,H,1.16,7,15,1.15,6.25,12,1.15,6.5,11,1.2,5,10,1.17,5.5,12,1.15,6,15,1.14,6,12,1.17,6.5,15,1.1,7.5,15,1.14,6.5,12,37,1.18,1.16,7,6.48,15,13.04,28,1.4,1.35,3.12,2.88,14,-2,1.68,1.65,2.37,2.31
N1,02/03/08,Feyenoord,Nijmegen,1,3,A,1,1,D,1.33,4.5,8,1.25,4.85,9.25,1.3,4.5,8,1.33,4,7.5,1.29,4.5,8,1.35,4.2,8,1.36,4,7,1.36,4.5,8.5,1.3,4.5,8,1.4,3.75,7.5,37,1.4,1.34,4.7,4.41,9,7.87,29,1.67,1.6,2.3,2.19,16,-1.25,2.14,2.13,1.83,1.79
N1,02/03/08,Groningen,Heracles,1,2,A,1,1,D,1.4,4.33,6.5,1.4,3.9,7,1.35,4.25,7,1.4,3.9,6,1.36,4,7,1.35,4.2,8,1.3,4.3,8,1.4,4.33,7.5,1.35,4,7,1.4,3.75,7.5,38,1.45,1.39,4.4,4.19,8,7.25,30,1.6,1.58,2.34,2.23,17,-1.25,2.02,2.02,1.91,1.88
N1,02/03/08,Utrecht,PSV Eindhoven,3,1,H,2,1,H,4.33,3.6,1.8,4.25,3.45,1.7,4,3.4,1.75,4,3.3,1.7,4,3.4,1.73,4.75,3.5,1.65,4.2,3.5,1.67,4.33,3.5,1.8,4.5,3.4,1.7,4.2,3.4,1.73,36,4.5,4.31,3.6,3.45,1.8,1.75,28,1.71,1.63,2.25,2.13,16,0.75,1.83,1.81,2.1,2.1
N1,07/03/08,Heracles,Utrecht,2,1,H,1,0,H,2.37,3.5,2.87,2.4,3.2,2.6,2.4,3.2,2.6,2.4,3.1,2.5,2.38,3.2,2.6,2.45,3.2,2.65,2.15,3.2,2.85,2.38,3.4,2.75,2.3,3.3,2.65,2.4,3.25,2.6,40,2.5,2.36,3.6,3.27,3,2.71,28,1.73,1.66,2.3,2.11,19,0,1.82,1.74,2.19,2.08
N1,08/03/08,Excelsior,Vitesse,1,2,A,0,1,A,3,3.3,2.15,2.6,3.2,2.4,2.75,3.2,2.3,2.45,3.1,2.45,,,,2.65,3.2,2.45,2.8,3.2,2.2,2.75,3.4,2.38,3,3.2,2.2,2.62,3.25,2.37,38,3,2.79,3.4,3.24,2.45,2.31,26,1.78,1.67,2.15,2.06,14,0,2.2,2.1,1.78,1.72
N1,08/03/08,Heerenveen,NAC Breda,3,0,H,2,0,H,1.83,3.75,3.8,1.9,3.2,3.7,1.9,3.2,3.6,2,3.1,3.2,1.83,3.25,3.6,1.9,3.25,3.75,1.91,3.2,3.5,1.95,3.4,3.75,1.9,3.4,3.4,1.83,3.3,3.8,39,1.95,1.87,3.75,3.33,4.3,3.75,27,1.74,1.63,2.25,2.13,18,-0.5,1.95,1.9,2.03,1.95
N1,08/03/08,Nijmegen,Graafschap,3,1,H,1,0,H,1.61,3.6,5,1.65,3.4,4.75,1.6,3.5,5,1.65,3.3,4.4,1.57,3.5,5,1.55,3.6,5.5,1.6,3.6,4.5,1.6,3.75,5.5,1.6,3.5,5,1.53,3.6,5.5,39,1.65,1.59,3.8,3.56,5.8,5.17,27,1.76,1.67,2.14,2.07,18,-1,2.1,2.01,1.9,1.83
N1,08/03/08,Willem II,Groningen,1,2,A,1,0,H,2.5,3.25,2.6,2.6,3.2,2.4,2.6,3.2,2.4,2.45,3.1,2.45,2.5,3.2,2.5,2.5,3.2,2.55,2.75,3.2,2.25,2.55,3.5,2.5,2.5,3.3,2.5,2.5,3.2,2.5,39,2.75,2.55,3.5,3.24,2.7,2.5,27,1.76,1.69,2.27,2.06,15,0,1.98,1.9,2,1.92
N1,09/03/08,Sparta,Roda JC,4,1,H,2,0,H,3,3.4,2.15,2.75,3.2,2.3,3,3.2,2.15,2.8,3.1,2.2,2.8,3.2,2.2,2.8,3.2,2.3,2.75,3.2,2.25,3,3.4,2.25,2.9,3.2,2.25,2.8,3.25,2.25,37,3.3,2.93,3.4,3.24,2.35,2.22,25,1.72,1.63,2.25,2.14,15,0.25,1.88,1.82,2.13,2.07
N1,11/03/08,VVV Venlo,Twente,0,2,A,0,1,A,3.5,3.5,1.9,3.35,3.2,2,3.3,3.25,2,3,3.1,2.1,3.2,3.2,2,3.2,3.2,2.1,3.1,3.2,2.05,3.6,3.4,1.91,3.5,3.4,1.95,3.3,3.25,2,27,3.75,3.48,3.56,3.31,2.08,1.97,17,1.75,1.67,2.15,2.08,11,0.5,1.91,1.86,2.08,2.06
N1,12/03/08,AZ Alkmaar,Feyenoord,0,1,A,0,1,A,2.25,3.4,2.8,2.4,3.2,2.6,2.3,3.2,2.75,2.4,3.1,2.5,2.3,3.2,2.63,2.4,3.25,2.65,2.37,3.1,2.62,2.25,3.4,2.75,2.2,3.25,2.9,2.3,3.25,2.75,26,2.37,2.28,3.4,3.26,3.3,2.84,16,1.7,1.64,2.2,2.12,11,-0.25,1.97,1.94,1.98,1.96
N1,14/03/08,Groningen,Heerenveen,0,1,A,0,0,D,2.5,3.4,2.7,2.3,3.2,2.75,2.25,3.25,2.85,2.1,3.2,2.9,2.2,3.2,2.8,2.3,3.2,2.8,2.2,3.2,2.8,2.5,3.4,2.6,2.3,3.3,2.75,2.38,3.25,2.62,38,2.75,2.43,3.4,3.24,2.88,2.66,28,1.6,1.54,2.5,2.32,21,0,2.01,1.9,2.04,1.92
N1,15/03/08,Feyenoord,VVV Venlo,4,1,H,3,1,H,1.33,4.5,7,1.3,4.5,8.25,1.3,4.75,8,1.27,4.3,8.5,1.2,5.5,9,1.25,5,10,1.3,4.33,8,1.3,5,9,1.25,4.5,9,1.3,4.5,8.5,36,1.35,1.28,5.5,4.78,11,9.06,25,1.55,1.49,2.63,2.44,17,-1.5,2.09,2.01,1.85,1.81
N1,15/03/08,Graafschap,Heracles,0,0,D,0,0,D,2.7,3.2,2.45,2.6,3.3,2.35,2.3,3.25,2.75,2.3,3.2,2.5,2.38,3.2,2.6,2.4,3.2,2.7,2.4,3.2,2.5,2.75,3.25,2.5,2.65,3.3,2.35,2.38,3.25,2.62,36,2.8,2.51,3.3,3.21,2.75,2.55,25,1.68,1.61,2.23,2.16,17,0,2.03,1.95,1.95,1.86
N1,15/03/08,NAC Breda,Excelsior,2,0,H,1,0,H,1.33,4.33,8.5,1.35,4,8.25,1.35,4.25,7.5,1.4,3.9,6,1.33,4,8,1.4,4,7.25,1.4,3.75,7,1.36,4.6,8,1.35,4,8.5,1.36,4,8,36,1.4,1.36,4.6,4.13,8.75,7.83,25,1.68,1.59,2.3,2.21,17,-1.25,1.92,1.89,2.04,2
N1,15/03/08,Twente,Vitesse,4,3,H,1,1,D,1.57,3.6,5.5,1.7,3.45,4.25,1.65,3.4,5,1.75,3.2,4,1.67,3.4,4.33,1.7,3.3,4.75,1.7,3.4,4.2,1.57,3.6,6,1.53,3.5,5.5,1.67,3.5,4.5,36,1.75,1.65,3.8,3.48,6,4.84,25,1.84,1.71,2.15,2.03,17,-0.75,1.85,1.81,2.11,2.08
N1,16/03/08,Ajax,Willem II,4,1,H,2,1,H,1.2,5.5,13,1.2,5.55,10,1.2,5.25,12,1.2,5,10,1.17,5.5,12,1.15,6.5,13,1.2,5,11,1.2,5.5,16,1.14,5.5,15,1.2,5.5,11,35,1.2,1.19,6.5,5.63,16,11.75,24,1.4,1.39,2.9,2.67,14,-1.75,2,1.96,1.98,1.95
N1,16/03/08,Nijmegen,Sparta,4,2,H,0,1,A,1.57,3.75,5.5,1.65,3.5,4.55,1.65,3.4,5,1.65,3.3,4.4,1.67,3.4,4.33,1.7,3.4,4.5,1.6,3.6,4.5,1.62,3.6,5.5,1.6,3.5,5,1.62,3.6,4.75,35,1.75,1.65,3.8,3.49,5.5,4.79,24,1.57,1.53,2.45,2.31,16,-0.75,1.9,1.82,2.12,2.05
N1,16/03/08,Roda JC,PSV Eindhoven,1,1,D,0,0,D,3.75,3.5,1.95,3.4,3.4,1.9,3.75,3.25,1.9,3.5,3.2,1.85,3.75,3.3,1.8,3.75,3.25,1.9,3.4,3.25,1.91,3.75,3.25,2,4,3.3,1.8,3.8,3.3,1.83,35,4.1,3.79,3.5,3.28,2,1.87,26,1.84,1.7,2.2,2.06,16,0.5,1.95,1.91,2,1.97
N1,16/03/08,Utrecht,AZ Alkmaar,2,2,D,0,0,D,2.2,3.2,3.1,2.2,3.2,2.9,2.2,3.25,2.9,2.1,3.2,2.9,2.1,3.2,3,2.2,3.2,3,2,3.4,3,2.2,3.5,3,2.2,3.3,2.9,2.2,3.25,2.88,35,2.35,2.19,3.5,3.24,3.2,2.96,24,1.6,1.52,2.55,2.35,15,-0.25,2.07,2.03,1.88,1.85
N1,19/03/08,PSV Eindhoven,Ajax,0,0,D,0,0,D,2.15,3.4,3.25,2.1,3.25,3.05,2.05,3.2,3.2,2,3.2,3.1,2,3.2,3.2,2.1,3.2,3.2,2.05,3.2,3.1,2.15,3.3,3.25,2,3.3,3.25,2.1,3.25,3.1,39,2.28,2.09,3.4,3.25,3.4,3.16,24,1.73,1.66,2.2,2.09,18,-0.25,1.98,1.95,1.97,1.92
N1,21/03/08,Vitesse,NAC Breda,3,3,D,1,3,A,2.4,3.4,2.8,2.45,3.2,2.55,2.45,3.2,2.6,2.3,3.2,2.5,2.5,3.25,2.4,2.5,3.2,2.55,2.65,3.2,2.3,2.55,3.4,2.55,2.4,3.3,2.5,2.5,3.2,2.5,43,2.65,2.48,3.45,3.25,2.83,2.6,31,2.02,1.88,1.95,1.86,23,0,1.9,1.82,2.14,1.99
