Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
N1,05/02/11,VVV Venlo,NAC Breda,3,0,H,1,0,H,2.65,3.5,2.5,2.75,3.6,2.2,2.75,3.3,2.3,2.8,3.2,2.2,2.75,3.25,2.2,2.75,3.4,2.25,2.88,3.5,2.15,3,3.5,2.2,2.75,3.5,2.4,2.88,3.6,2.2,36,3,2.78,3.6,3.4,2.5,2.33,19,1.63,1.59,2.3,2.23,22,0,2.25,2.11,1.76,1.71,,,
N1,06/02/11,Groningen,Willem II,7,1,H,3,0,H,1.22,5.75,13,1.2,5.75,11,1.22,5.5,10,1.22,5,9,1.2,5.5,9,1.2,5.75,11,1.22,5.5,10,1.22,5.5,13,1.2,6.5,15,1.22,5.5,12,36,1.24,1.21,7,5.72,15,12.34,23,2.12,2.02,1.82,1.76,17,-1.75,1.83,1.78,2.16,2.1,,,
N1,06/02/11,Heracles,Roda,1,0,H,0,0,D,2.2,3.4,3.2,2.2,3.5,2.7,2.2,3.2,3,2.3,3.2,2.6,2.2,3.25,2.75,2.2,3.3,2.9,2.25,3.4,2.8,2.1,3.5,3.25,2.15,3.4,3.3,2.25,3.4,2.9,36,2.25,2.18,3.6,3.38,3.43,3.08,19,1.6,1.55,2.4,2.3,18,-0.25,1.93,1.88,2.05,1.98,,,
N1,06/02/11,Utrecht,Twente,1,1,D,1,0,H,3.1,3.4,2.25,3,3.3,2.15,2.9,3.4,2.15,2.75,3.3,2.2,2.8,3.4,2.1,2.9,3.3,2.2,2.8,3.5,2.2,3.2,3.4,2.2,3.12,3.4,2.25,2.88,3.4,2.25,36,3.22,3.03,3.51,3.33,2.33,2.21,27,1.91,1.76,2.05,2.01,21,0,2.42,2.3,1.66,1.6,,,
N1,06/02/11,Vitesse,Feyenoord,1,1,D,0,0,D,2.3,3.4,3,2.25,3.4,2.75,2.25,3.3,2.85,2.2,3.2,2.8,2.25,3.3,2.62,2.25,3.4,2.75,2.15,3.4,3,2.25,3.4,3,2.2,3.5,3.12,2.3,3.4,2.8,36,2.3,2.22,3.58,3.36,3.25,3,23,1.73,1.67,2.26,2.12,20,0,1.7,1.64,2.35,2.22,,,
N1,12/02/11,AZ Alkmaar,PSV Eindhoven,0,4,A,0,2,A,2.9,3.3,2.4,2.85,3.3,2.25,2.9,3.25,2.25,2.7,3,2.3,2.75,3.25,2.2,2.85,3.3,2.25,2.7,3.3,2.38,3,3.4,2.25,2.88,3.3,2.38,2.88,3.3,2.38,37,3.01,2.89,3.49,3.29,2.46,2.33,31,1.94,1.81,2.05,1.96,23,0,2.19,2.12,1.78,1.71,,,
N1,12/02/11,Den Haag,VVV Venlo,3,0,H,0,0,D,1.36,4.2,8,1.35,4.75,6.75,1.35,4.33,8,1.35,4,7,1.29,4.5,8,1.3,4.6,8.5,1.29,5,8.5,1.36,4.5,8,1.33,5,9,1.36,4.5,8.5,36,1.4,1.34,5.55,4.65,9.3,8.27,20,1.52,1.45,2.63,2.58,20,-1.5,2.02,1.96,1.92,1.87,,,
N1,12/02/11,Feyenoord,Heracles,2,1,H,2,1,H,1.67,3.75,5,1.7,3.6,4.25,1.7,3.5,4.5,1.6,3.4,4.6,1.62,3.5,4.5,1.67,3.6,4.5,1.7,3.5,4.5,1.73,3.6,4.5,1.67,3.75,5,1.67,3.75,5,37,1.75,1.69,3.87,3.61,5.2,4.72,24,1.78,1.69,2.2,2.1,19,-0.75,1.96,1.92,1.99,1.95,,,
N1,12/02/11,Twente,Vitesse,1,0,H,1,0,H,1.25,5.5,11,1.25,5.5,8.5,1.25,5,10,1.25,4.5,9,1.25,5,8,1.22,5.5,10,1.25,5.5,8.5,1.29,5,11,1.25,5.25,13,1.25,5.5,11,36,1.29,1.25,6.1,5.36,13.62,10.95,20,1.53,1.48,2.63,2.5,18,-1.75,2.07,2.03,1.89,1.85,,,
N1,12/02/11,Willem II,Utrecht,3,3,D,2,1,H,5.5,3.75,1.62,4.75,3.75,1.6,4.5,3.6,1.67,4.4,3.3,1.65,5,3.5,1.57,4.6,3.6,1.65,4.8,3.5,1.67,5,3.75,1.67,5,4,1.62,5,3.75,1.67,35,5.69,5.06,4.13,3.71,1.71,1.63,26,1.8,1.7,2.19,2.09,17,0.75,2.12,2.07,1.84,1.81,,,
N1,13/02/11,Graafschap,Groningen,1,1,D,0,1,A,3.3,3.5,2.1,3.2,3.3,2.05,3,3.3,2.15,3.1,3.2,2,2.88,3.3,2.1,3,3.4,2.1,2.88,3.5,2.15,3.2,3.4,2.15,3.25,3.5,2.1,3.2,3.5,2.1,37,3.43,3.19,3.64,3.39,2.25,2.13,24,1.8,1.7,2.2,2.08,19,0.25,2.04,1.99,1.92,1.88,,,
N1,13/02/11,NAC Breda,Heerenveen,0,2,A,0,0,D,2.8,3.25,2.5,2.7,3.3,2.35,2.7,3.2,2.4,2.6,3.1,2.3,2.38,3.3,2.5,2.6,3.3,2.4,2.6,3.5,2.38,2.75,3.5,2.38,2.75,3.25,2.5,2.75,3.25,2.5,37,2.9,2.7,3.5,3.29,2.63,2.46,21,1.62,1.57,2.38,2.27,27,0,2.1,2.01,1.89,1.81,,,
N1,13/02/11,Nijmegen,Excelsior,2,0,H,0,0,D,1.44,4.33,7,1.44,4.4,5.75,1.45,4,6.5,1.45,3.8,5.4,1.44,3.75,6,1.44,4,6.5,1.4,4.33,6.5,1.5,4,6.5,1.4,4.5,7.5,1.44,4.33,7,37,1.5,1.44,4.75,4.2,8.16,6.76,20,1.57,1.52,2.5,2.4,18,-1,1.75,1.73,2.28,2.17,,,
N1,13/02/11,Roda,Ajax,2,2,D,1,2,A,4.75,3.6,1.73,4.4,3.9,1.62,4.33,3.5,1.72,4.4,3.3,1.65,4.33,3.4,1.67,4.2,3.6,1.7,4.2,3.6,1.73,4.5,3.75,1.73,4.6,3.6,1.75,4.5,3.75,1.73,37,5,4.45,3.9,3.6,1.83,1.74,21,1.69,1.61,2.3,2.21,19,0.75,1.91,1.85,2.07,2.01,,,
N1,18/02/11,Utrecht,Heracles,1,1,D,1,0,H,1.57,3.8,6,1.48,4.1,5.5,1.53,3.75,5.75,1.5,3.7,5,1.36,4,7,1.5,3.75,6,1.5,4.2,5.5,1.5,4,6.5,1.53,4,6,1.44,4.2,7,35,1.57,1.51,4.28,3.97,7,6.2,24,1.73,1.66,2.25,2.16,21,-1,1.98,1.93,1.98,1.92,,,
N1,19/02/11,Excelsior,Willem II,4,0,H,1,0,H,1.73,3.75,4.5,1.7,3.6,4.25,1.75,3.6,4,1.7,3.3,4,1.62,3.5,4.5,1.7,3.6,4.2,1.7,3.5,4.5,1.73,3.75,4.5,1.73,3.8,4.5,1.73,3.5,4.5,35,1.79,1.73,3.9,3.6,4.8,4.48,17,1.7,1.65,2.2,2.14,18,-0.75,2,1.97,1.94,1.9,,,
N1,19/02/11,Groningen,Roda,1,4,A,0,1,A,1.67,3.75,5,1.6,3.9,4.6,1.67,3.6,4.5,1.5,3.7,5,1.67,3.4,4.33,1.6,3.6,5,1.67,3.6,4.5,1.73,3.75,4.33,1.7,3.75,4.75,1.62,3.75,5,35,1.74,1.67,3.92,3.65,5.14,4.77,17,1.62,1.57,2.35,2.25,18,-0.75,1.99,1.95,1.95,1.92,,,
N1,19/02/11,Heerenveen,AZ Alkmaar,0,2,A,0,1,A,2.35,3.4,2.9,2.45,3.3,2.55,2.4,3.3,2.65,2.2,3.2,2.8,2.2,3.25,2.75,2.3,3.3,2.75,2.38,3.3,2.7,2.38,3.4,2.75,2.4,3.3,2.88,2.38,3.3,2.75,35,2.53,2.4,3.52,3.3,2.9,2.75,23,1.75,1.69,2.21,2.11,24,0,1.86,1.8,2.09,2.03,,,
N1,20/02/11,Ajax,VVV Venlo,1,0,H,1,0,H,1.13,8,17,1.12,7.25,13.5,1.13,7,14,1.1,7,15,1.12,6.5,13,1.1,7.5,17,1.07,9,21,1.13,7.5,21,1.11,8,26,1.11,8,21,34,1.13,1.11,9.9,7.85,26,19.36,14,1.3,1.27,3.95,3.56,19,-2.5,1.82,1.76,2.19,2.11,,,
N1,20/02/11,Den Haag,Feyenoord,2,2,D,0,2,A,2,3.5,3.6,2,3.5,3.2,1.9,3.4,3.6,1.8,3.3,3.7,1.8,3.4,3.6,1.9,3.4,3.6,1.95,3.4,3.5,1.91,3.5,3.75,1.95,3.5,3.75,1.83,3.5,3.8,35,2.04,1.95,3.62,3.4,3.88,3.62,21,1.74,1.67,2.2,2.14,18,-0.5,2.04,2,1.89,1.85,,,
N1,20/02/11,PSV Eindhoven,NAC Breda,4,1,H,1,0,H,1.17,7,14,1.12,7.75,13,1.17,6.5,11,1.15,6,12,1.2,5.5,10,1.15,6.5,13,1.12,7,17,1.17,6.5,17,1.14,7,17,1.17,7,15,34,1.2,1.15,7.6,6.71,17.84,14.84,17,1.35,1.3,3.4,3.24,16,-2.25,2,1.96,1.94,1.91,,,
N1,20/02/11,Twente,Nijmegen,1,1,D,1,1,D,1.33,5,8.5,1.3,5,7.75,1.3,5,7.5,1.33,4.2,8,1.29,4.5,8.5,1.29,4.5,10,1.25,5,10,1.3,5,10,1.3,5,10,1.3,5,10,34,1.33,1.29,5.4,4.9,10.7,9.39,12,1.6,1.54,2.34,2.3,21,-1.5,1.92,1.85,2.05,1.99,,,
N1,20/02/11,Vitesse,Graafschap,2,0,H,0,0,D,1.73,3.75,4.5,1.72,3.6,4.2,1.75,3.4,4.25,1.8,3.3,3.7,1.8,3.3,3.75,1.73,3.5,4.2,1.7,3.5,4.5,1.8,3.5,4.33,1.73,3.6,4.75,1.73,3.6,4.5,35,1.8,1.73,3.78,3.51,5,4.59,26,1.96,1.85,1.99,1.92,19,-0.5,1.78,1.73,2.21,2.13,,,
N1,25/02/11,VVV Venlo,Excelsior,1,0,H,1,0,H,2.25,3.5,3,2.3,3.4,2.7,2.2,3.4,2.85,2.3,3.3,2.6,2.3,3.25,2.6,2.3,3.4,2.7,2.25,3.25,2.7,2.38,3.4,2.75,2.2,3.4,3.12,2.3,3.4,2.8,37,2.38,2.23,3.62,3.4,3.29,2.97,32,1.83,1.76,2.11,2.03,20,0,1.73,1.62,2.38,2.26,,,
N1,26/02/11,Heracles,Vitesse,6,1,H,1,0,H,1.75,3.5,4.75,1.75,3.6,4,1.85,3.4,3.75,1.9,3.3,3.5,1.83,3.3,3.6,1.8,3.4,4,1.73,3.6,4.2,1.8,3.6,4.2,1.8,3.5,4.5,1.8,3.6,4,38,1.85,1.78,4,3.51,4.75,4.25,25,1.81,1.73,2.13,2.05,18,-0.5,1.85,1.81,2.13,2.05,,,
N1,26/02/11,NAC Breda,Den Haag,3,2,H,1,2,A,2.75,3.3,2.5,2.6,3.3,2.4,2.5,3.3,2.5,2.4,3.2,2.6,2.5,3.25,2.4,2.55,3.3,2.45,2.7,3.4,2.3,2.5,3.4,2.63,2.75,3.3,2.5,2.7,3.4,2.4,38,2.81,2.66,3.52,3.3,2.63,2.49,26,1.8,1.74,2.11,2.04,26,0,2.03,1.95,1.96,1.87,,,
N1,26/02/11,Roda,Graafschap,1,1,D,1,0,H,1.53,4,6,1.55,3.9,5,1.55,3.75,5.25,1.6,3.4,4.6,1.5,3.6,5.5,1.5,3.75,6,1.53,3.6,6,1.53,4,6,1.53,4,6,1.5,4,6,38,1.57,1.53,4.3,3.86,6.57,5.82,25,1.75,1.69,2.2,2.11,20,-1,1.98,1.93,1.96,1.93,,,
N1,26/02/11,Willem II,Heerenveen,4,3,H,0,2,A,5,3.75,1.67,4.33,4,1.62,4.5,3.6,1.67,4.2,3.4,1.65,4.33,3.4,1.67,4.75,3.7,1.62,5,3.75,1.6,4.5,4,1.67,5,3.8,1.67,4.75,3.75,1.67,38,5.16,4.72,4.11,3.75,1.72,1.65,19,1.57,1.52,2.63,2.38,16,0.75,2.05,2.02,1.91,1.86,,,
N1,27/02/11,AZ Alkmaar,Twente,2,1,H,1,0,H,2.5,3.25,2.8,2.5,3.25,2.55,2.5,3.2,2.6,2.5,3.2,2.5,2.5,3.3,2.38,2.45,3.3,2.55,2.4,3.3,2.7,2.63,3.2,2.63,2.5,3.25,2.75,2.5,3.25,2.7,38,2.63,2.5,3.35,3.22,2.88,2.67,32,2.04,1.94,1.92,1.84,26,0,1.88,1.83,2.06,1.99,,,
N1,27/02/11,Feyenoord,Groningen,5,1,H,2,1,H,2.15,3.4,3.25,2.15,3.4,2.95,2.15,3.3,3,2.1,3.2,3.1,2.2,3.25,2.75,2.1,3.4,3,2.15,3.3,3.1,2.25,3.5,3,2.05,3.4,3.4,2.1,3.4,3.2,39,2.25,2.12,3.59,3.35,3.54,3.19,31,1.79,1.73,2.25,2.07,19,-0.25,1.88,1.84,2.09,2.04,,,
N1,27/02/11,Nijmegen,Utrecht,1,1,D,1,0,H,2.5,3.25,2.8,2.4,3.25,2.65,2.4,3.3,2.6,2.2,3.2,2.9,2.25,3.2,2.75,2.35,3.3,2.7,2.4,3.3,2.7,2.63,3.25,2.63,2.6,3.2,2.62,2.5,3.3,2.62,37,2.72,2.53,3.32,3.21,2.84,2.66,29,2,1.9,1.95,1.87,24,0,1.97,1.89,2.05,1.93,,,
N1,27/02/11,PSV Eindhoven,Ajax,0,0,D,0,0,D,1.91,3.4,4,1.95,3.5,3.3,2,3.4,3.25,1.85,3.3,3.6,1.91,3.2,3.5,2,3.4,3.25,2,3.5,3.25,2,3.6,3.6,1.95,3.4,3.8,2.05,3.4,3.4,37,2.05,1.96,3.64,3.41,4,3.61,25,1.76,1.69,2.2,2.11,16,-0.5,2.05,1.98,1.96,1.89,,,
N1,04/03/11,Graafschap,Willem II,2,1,H,0,0,D,1.5,4.33,6,1.48,4.1,5.5,1.5,4.25,5,1.5,3.7,5,1.44,3.75,6,1.5,3.75,6,1.44,4,6.5,1.5,4,6.5,1.5,4.4,6,1.53,4,5.5,37,1.56,1.5,4.53,4.12,6.68,5.98,27,1.72,1.65,2.28,2.17,21,-1,1.9,1.86,2.04,2,,,
N1,05/03/11,Den Haag,Nijmegen,5,1,H,2,1,H,1.7,3.8,4.75,1.8,3.6,3.75,1.73,3.5,4.25,1.7,3.4,4,1.67,3.4,4.33,1.75,3.4,4.2,1.67,3.6,4.5,1.73,3.75,4.33,1.75,3.6,4.6,1.8,3.5,4.2,38,1.81,1.74,3.8,3.54,4.76,4.4,26,1.72,1.66,2.38,2.15,18,-0.5,1.8,1.74,2.19,2.12,,,
N1,05/03/11,Excelsior,PSV Eindhoven,2,3,A,1,0,H,11,5,1.29,9.25,5.25,1.25,8.5,5,1.28,7.5,4.5,1.3,8,5,1.25,9,4.75,1.29,10,4.5,1.29,9,5,1.33,11,5,1.3,9,5,1.3,36,11,9.38,5.4,4.92,1.33,1.29,18,1.61,1.53,2.63,2.37,22,1.5,2,1.94,1.95,1.89,,,
N1,05/03/11,Twente,NAC Breda,2,0,H,0,0,D,1.29,5,11,1.3,5,7.75,1.28,5,8.5,1.3,4.5,7.5,1.25,5,8,1.25,5,10,1.25,5,8,1.29,5,10,1.3,5,11,1.29,5,9,36,1.31,1.29,5.6,4.96,11,9.42,19,1.6,1.54,2.5,2.34,22,-1.5,1.94,1.88,2,1.95,,,
N1,05/03/11,Vitesse,VVV Venlo,2,0,H,0,0,D,1.57,4,5.5,1.53,4,5,1.57,3.75,5,1.5,3.7,5,1.53,3.6,5,1.57,3.75,5,1.53,3.8,5.5,1.6,3.75,5.5,1.53,4.2,5.5,1.57,4,5.4,38,1.6,1.54,4.5,3.94,6.3,5.62,26,1.74,1.68,2.25,2.12,18,-1,2.02,1.98,1.94,1.87,,,
N1,06/03/11,Ajax,AZ Alkmaar,4,0,H,1,0,H,1.62,4,5,1.7,3.9,4.75,1.6,3.75,4.75,1.55,3.5,4.8,1.5,3.8,5,1.6,3.75,4.75,1.62,3.75,4.8,1.6,3.75,5.5,1.62,4,5,1.62,3.75,5.5,37,1.65,1.61,4.5,3.77,5.62,5.19,28,1.9,1.78,2.1,1.98,18,-0.75,1.87,1.84,2.07,2.03,,,
N1,06/03/11,Groningen,Heracles,1,4,A,1,2,A,1.6,4,5.25,1.62,4,4.33,1.6,4,4.5,1.5,3.7,5,1.5,3.6,5.5,1.55,3.75,5.2,1.53,4.2,5,1.67,3.75,5,1.62,4,5,1.57,3.8,5.5,38,1.67,1.59,4.2,3.84,6,5.2,19,1.6,1.56,2.5,2.29,18,-1,2.11,2.05,1.86,1.81,,,
N1,06/03/11,Heerenveen,Feyenoord,0,1,A,0,0,D,1.91,3.6,3.75,1.95,3.6,3.2,1.9,3.5,3.5,1.9,3.3,3.5,1.83,3.4,3.5,1.85,3.4,3.75,1.91,3.4,3.6,1.91,3.6,3.6,1.91,3.6,3.75,1.83,3.6,3.75,38,2,1.92,3.81,3.49,3.9,3.64,19,1.62,1.56,2.63,2.29,21,-0.5,1.97,1.93,1.97,1.92,,,
N1,06/03/11,Utrecht,Roda,1,1,D,0,1,A,1.8,3.6,4.33,1.75,3.6,4,1.85,3.5,3.75,1.85,3.3,3.5,1.8,3.4,3.6,1.8,3.4,4,1.91,3.5,3.5,1.8,3.6,4.2,1.8,3.6,4.33,1.83,3.5,4,38,1.91,1.82,3.73,3.49,4.46,4.09,26,1.84,1.74,2.14,2.03,18,-0.5,1.87,1.84,2.06,2.01,,,
N1,11/03/11,Utrecht,Groningen,1,0,H,0,0,D,1.67,3.9,4.75,1.7,3.75,4.1,1.7,3.4,4.5,1.7,3.4,3.9,1.73,3.4,4,1.7,3.6,4.2,1.65,3.6,4.2,1.75,3.6,4.5,1.62,4,5,1.73,3.6,4.5,39,1.73,1.68,4.2,3.73,5,4.6,29,1.75,1.66,2.25,2.15,19,-0.75,1.92,1.88,2.03,1.98,,,
N1,12/03/11,Heracles,Excelsior,4,1,H,1,0,H,1.36,4.75,8.5,1.36,4.75,6.5,1.4,4.1,7,1.45,4,5,1.33,4.33,7,1.33,4.33,8.5,1.36,4.33,7.5,1.4,4.33,7.5,1.36,4.6,9,1.4,4.33,7.5,39,1.44,1.37,4.75,4.44,9.82,7.73,19,1.6,1.54,2.46,2.32,20,-1.25,1.87,1.82,2.11,2.04,,,
N1,12/03/11,Roda,AZ Alkmaar,1,2,A,0,0,D,2.7,3.2,2.63,2.55,3.2,2.5,2.6,3.2,2.5,2.45,3.3,2.45,2.38,3.2,2.6,2.5,3.3,2.5,2.4,3.4,2.6,2.38,3.25,2.88,2.6,3.12,2.75,2.5,3.2,2.75,39,2.7,2.56,3.4,3.19,2.87,2.62,28,2.04,1.91,1.91,1.83,27,0,1.96,1.89,2.01,1.93,,,
N1,12/03/11,Vitesse,Heerenveen,1,1,D,1,0,H,2.5,3.25,2.8,2.35,3.4,2.65,2.45,3.25,2.6,2.4,3.3,2.5,2.38,3.2,2.6,2.4,3.3,2.6,2.4,3.4,2.6,2.45,3.5,2.63,2.5,3.3,2.75,2.5,3.3,2.62,39,2.63,2.47,3.46,3.27,2.84,2.67,22,1.71,1.66,2.15,2.08,27,0,1.94,1.84,2.06,1.98,,,
N1,13/03/11,Feyenoord,NAC Breda,2,1,H,1,0,H,1.44,4.33,7,1.48,4.2,5.25,1.5,3.75,6,1.5,3.7,5,1.5,3.6,5.5,1.45,4,6.25,1.44,4,6.5,1.53,4,6,1.44,4.4,6.5,1.5,4,6,39,1.52,1.47,4.61,4.1,7,6.2,19,1.67,1.59,2.33,2.21,22,-1,1.85,1.81,2.1,2.04,,,
N1,13/03/11,Graafschap,Den Haag,1,0,H,1,0,H,3,3.4,2.3,2.85,3.4,2.2,2.9,3.25,2.25,2.6,3.3,2.3,2.62,3.3,2.25,2.85,3.25,2.25,2.8,3.4,2.25,2.88,3.4,2.3,3.1,3.4,2.25,3,3.4,2.2,38,3.22,2.98,3.52,3.33,2.35,2.24,32,1.84,1.77,2.08,2.01,20,0.25,1.9,1.86,2.05,2,,,
N1,13/03/11,Nijmegen,PSV Eindhoven,2,2,D,1,1,D,5.25,4,1.6,4.75,4.1,1.55,5,3.5,1.62,5,3.7,1.5,5,3.6,1.53,5.25,3.75,1.55,4.5,3.6,1.67,5.5,4,1.57,5,4,1.62,5,3.8,1.62,38,5.8,5.03,4.13,3.79,1.68,1.6,21,1.73,1.63,2.3,2.15,18,1,1.8,1.75,2.19,2.11,,,
N1,13/03/11,Twente,VVV Venlo,2,1,H,1,1,D,1.13,7,17,1.16,6.75,11,1.15,6.75,12,1.15,6,12,1.12,6.5,13,1.14,6.75,13,1.11,7,13,1.13,8,17,1.12,8,19,1.14,7,15,36,1.16,1.14,8,6.98,19.07,14.81,19,1.46,1.39,2.8,2.68,17,-2.25,2.03,1.99,1.92,1.88,,,
N1,13/03/11,Willem II,Ajax,1,3,A,1,0,H,10,5,1.25,8.75,6,1.22,11,5.25,1.22,8,5,1.25,9,5.5,1.2,10,6,1.2,11,6,1.2,11,5.5,1.25,12,6,1.22,12,6,1.2,38,12.5,10.71,6.5,5.73,1.25,1.21,19,1.47,1.4,3,2.71,20,1.75,1.96,1.91,2.01,1.95,,,
N1,18/03/11,AZ Alkmaar,Vitesse,3,1,H,0,1,A,1.36,4.33,7.5,1.35,4.6,7,1.35,4.5,7.5,1.4,3.9,6,1.33,4.33,7,1.33,4.5,8,1.33,4.5,8,1.4,4.33,7.5,1.36,4.75,8.5,1.33,4.75,8,39,1.4,1.35,5.22,4.6,9.6,8.25,22,1.64,1.59,2.34,2.24,20,-1.25,1.85,1.81,2.13,2.06,,,
N1,19/03/11,Heracles,Heerenveen,4,2,H,2,1,H,1.95,3.4,3.5,2.05,3.6,3,2.05,3.4,3.2,1.9,3.3,3.3,1.91,3.25,3.4,2,3.4,3.25,1.91,3.5,3.5,2.05,3.6,3.25,1.95,3.6,3.5,2,3.4,3.4,39,2.05,1.97,3.79,3.47,3.85,3.49,21,1.6,1.55,2.43,2.33,20,-0.5,2.05,2,1.92,1.85,,,
N1,19/03/11,NAC Breda,Groningen,0,1,A,0,0,D,2.3,3.2,2.88,2.3,3.5,2.65,2.3,3.25,2.8,2.2,3.2,2.75,2.25,3.3,2.62,2.3,3.3,2.75,2.3,3.5,2.7,2.38,3.5,2.75,2.2,3.5,3,2.3,3.4,2.8,38,2.38,2.27,3.75,3.38,3.12,2.9,21,1.62,1.57,2.35,2.26,21,0,1.75,1.68,2.28,2.18,,,
N1,19/03/11,Nijmegen,Graafschap,1,0,H,1,0,H,1.67,3.5,4.75,1.65,3.6,4.6,1.7,3.5,4.5,1.75,3.4,3.7,1.67,3.4,4.33,1.65,3.5,4.75,1.67,3.6,4.5,1.67,3.6,5,1.67,3.8,5,1.73,3.6,4.33,39,1.74,1.69,3.94,3.58,5.05,4.74,29,1.84,1.76,2.11,2.01,21,-0.75,1.95,1.91,2,1.96,,,
N1,19/03/11,VVV Venlo,Willem II,0,0,D,0,0,D,1.7,3.6,4.33,1.75,3.7,3.9,1.7,3.6,4.25,1.75,3.4,3.7,1.73,3.4,4,1.7,3.5,4.33,1.67,3.75,4.33,1.73,3.75,4.5,1.75,3.75,4.5,1.73,3.6,4.33,40,1.78,1.72,3.92,3.63,4.89,4.4,21,1.67,1.61,2.25,2.2,20,-0.75,2,1.96,1.95,1.91,,,
N1,20/03/11,Den Haag,Ajax,3,2,H,1,0,H,4,3.5,1.8,3.75,3.6,1.8,4,3.4,1.8,3.5,3.3,1.8,3.6,3.4,1.8,3.75,3.4,1.85,3.75,3.5,1.83,4,3.6,1.83,3.8,3.6,1.85,3.6,3.5,1.91,40,4.08,3.78,3.63,3.46,2.02,1.89,21,1.64,1.56,2.46,2.28,23,0.5,1.96,1.88,2.03,1.97,,,
N1,20/03/11,Excelsior,Twente,0,2,A,0,1,A,6,3.8,1.5,5.25,4.1,1.5,6,3.75,1.5,5.2,3.9,1.45,6,3.75,1.44,6.25,4,1.45,7,3.8,1.44,6,4.1,1.5,6,4.4,1.5,5.5,4,1.5,40,6.58,6.15,4.59,4.03,1.53,1.48,21,1.67,1.6,2.33,2.21,22,1,2.05,2,1.89,1.85,,,
N1,20/03/11,PSV Eindhoven,Utrecht,1,0,H,0,0,D,1.4,4.2,7,1.4,4.4,6.25,1.42,4,7,1.3,4.2,8,1.33,4.33,7,1.33,4.5,8,1.4,4.2,7,1.44,4.2,7,1.4,4.6,7.5,1.4,4.33,7,39,1.46,1.4,4.82,4.35,7.73,7.12,21,1.69,1.62,2.2,2.18,20,-1.25,2.08,2.01,1.9,1.86,,,
N1,20/03/11,Roda,Feyenoord,3,0,H,2,0,H,2.2,3.25,3,2.2,3.4,2.85,2.2,3.25,3,2.3,3.2,2.5,1.91,3.4,3.25,2.2,3.3,2.9,2.1,3.4,3.1,2.1,3.4,3.25,2.1,3.4,3.3,2.15,3.4,3,39,2.28,2.17,3.52,3.31,3.37,3.1,28,1.72,1.67,2.25,2.15,21,-0.25,1.97,1.92,2,1.94,,,
N1,02/04/11,Feyenoord,AZ Alkmaar,0,1,A,0,1,A,2.75,3.3,2.5,2.75,3.3,2.3,2.6,3.3,2.45,2.5,3.3,2.4,2.6,3.2,2.38,2.55,3.25,2.5,2.6,3.4,2.38,2.6,3.4,2.6,2.62,3.4,2.5,2.62,3.3,2.5,39,2.9,2.69,3.49,3.26,2.63,2.49,33,1.88,1.79,2.07,1.98,28,0,2.05,1.96,1.92,1.85,,,
N1,02/04/11,Graafschap,NAC Breda,1,3,A,0,1,A,1.95,3.5,3.75,1.95,3.4,3.4,1.9,3.4,3.6,1.9,3.2,3.5,1.83,3.3,3.6,1.9,3.4,3.6,1.83,3.5,3.75,1.95,3.5,3.6,1.91,3.6,4,1.95,3.5,3.6,39,1.99,1.92,3.66,3.4,4.3,3.75,31,1.84,1.77,2.11,2,23,-0.5,1.99,1.94,1.97,1.9,,,
N1,02/04/11,Heerenveen,Excelsior,2,3,A,2,0,H,1.33,4.75,10,1.37,4.6,6.5,1.35,4.33,8,1.4,4.1,5.5,1.29,4.5,8,1.33,4.5,8,1.3,5,8,1.36,4.6,8,1.36,4.75,10,1.36,4.33,8.5,38,1.37,1.34,5.1,4.6,10,8.41,18,1.51,1.47,2.65,2.55,22,-1.5,1.99,1.94,1.96,1.88,,,
N1,02/04/11,Twente,PSV Eindhoven,2,0,H,0,0,D,2.3,3.25,3.1,2.35,3.3,2.7,2.3,3.25,2.8,2.4,3.2,2.6,2.25,3.2,2.75,2.3,3.3,2.75,2.25,3.4,2.8,2.38,3.25,2.88,2.3,3.3,3.2,2.3,3.3,2.88,39,2.4,2.3,3.4,3.26,3.23,2.95,34,2.05,1.94,1.9,1.83,23,0,1.75,1.66,2.31,2.2,,,
N1,02/04/11,Willem II,Roda,4,5,A,1,0,H,4.5,3.75,1.75,4.1,3.75,1.7,4.25,3.5,1.72,4,3.3,1.75,4,3.4,1.73,4.33,3.5,1.7,4.33,3.75,1.67,4,3.75,1.8,4.6,3.8,1.75,4.5,3.6,1.73,39,4.9,4.36,3.98,3.59,1.8,1.74,21,1.6,1.57,2.45,2.27,19,0.75,1.91,1.85,2.06,2.01,,,
