Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,30/10/10,Wycombe,Lincoln,2,2,D,2,1,H,C Sarginson,9,6,2,2,13,13,3,7,3,2,0,0,1.57,3.75,6,1.55,3.5,5.5,1.55,3.6,5.75,1.55,3.5,4.8,1.57,3.75,6,1.55,3.5,6,1.57,3.6,6.5,1.53,3.6,6,1.53,4,6.5,1.57,3.75,5.5,31,1.62,1.55,4.26,3.74,6.5,6.01,29,2,1.91,1.99,1.85,15,-0.75,1.76,1.72,2.25,2.18
E3,02/11/10,Barnet,Stevenage,0,3,A,0,2,A,P Miller,9,7,2,3,12,11,4,3,5,2,0,0,3.5,3.3,2.1,3.1,3.2,2.1,3.1,3.25,2.15,3,3.1,2.1,3.2,3.3,2.25,3.2,3.25,2.1,3.25,3.25,2.2,2.88,3.4,2.25,3.6,3.25,2.05,3.25,3.25,2.2,30,4,3.46,3.4,3.27,2.15,2.07,27,2.12,2.01,1.83,1.75,10,0.5,1.81,1.78,2.12,2.08
E3,02/11/10,Burton,Port Vale,0,0,D,0,0,D,P Quinn,5,8,0,6,15,18,9,10,2,3,0,0,2.6,3.25,2.7,2.75,3.2,2.3,2.5,3.2,2.55,2.5,3.1,2.4,2.75,3.3,2.5,2.5,3.2,2.55,2.62,3.25,2.62,2.7,3.4,2.38,2.5,3.2,2.75,2.62,3.25,2.62,30,2.7,2.61,3.4,3.24,2.88,2.6,24,2.17,2.07,1.83,1.71,18,0,1.91,1.86,2.04,1.96
E3,02/11/10,Bury,Bradford,0,1,A,0,1,A,A Haines,6,2,3,1,1,4,10,4,1,0,0,0,1.83,3.5,4.33,1.83,3.4,3.7,1.83,3.4,3.8,1.75,3.3,3.8,1.83,3.4,4.5,1.8,3.4,4,1.83,3.4,4.5,1.83,3.5,4,1.8,3.4,4.4,1.85,3.5,4.2,29,1.87,1.82,3.78,3.48,4.68,4.18,28,1.95,1.84,2,1.91,14,-0.5,1.86,1.83,2.1,2.03
E3,02/11/10,Chesterfield,Accrington,5,2,H,3,1,H,D Whitestone,8,5,6,2,13,8,5,4,0,3,0,0,1.73,3.6,4.75,1.6,3.5,5,1.65,3.5,4.75,1.6,3.4,4.6,1.67,3.75,5,1.65,3.4,5,1.67,3.75,5,1.67,3.5,5,1.75,3.6,4.5,1.7,3.5,5,30,1.81,1.71,3.75,3.54,5.2,4.78,29,1.79,1.72,2.14,2.05,13,-0.75,2.09,2.06,1.85,1.81
E3,02/11/10,Crewe,Shrewsbury,1,2,A,0,1,A,K Evans,12,11,5,5,6,20,3,3,0,2,0,0,2.25,3.4,3.1,2.25,3.2,2.8,2.25,3.25,2.9,2.3,3.1,2.6,2.3,3.4,3,2.3,3.25,2.8,2.38,3.2,3,2.25,3.4,2.88,2.25,3.3,3,2.25,3.3,3.1,29,2.35,2.24,3.61,3.35,3.34,3.03,29,1.8,1.75,2.14,2.01,13,-0.25,1.95,1.91,2,1.96
E3,02/11/10,Gillingham,Wycombe,0,2,A,0,1,A,J Linington,12,10,4,8,11,17,14,4,2,0,0,0,2.5,3.3,2.75,2.4,3.1,2.7,2.4,3.2,2.75,2.3,3.1,2.6,2.5,3.3,2.75,2.5,3.25,2.55,2.5,3.3,2.75,2.4,3.3,2.75,2.5,3.4,2.62,2.5,3.25,2.75,29,2.63,2.48,3.6,3.31,2.8,2.72,29,2.05,1.98,1.94,1.78,18,0,1.95,1.88,2.02,1.94
E3,02/11/10,Hereford,Aldershot,2,2,D,2,1,H,P Tierney,12,11,5,5,8,7,7,6,0,0,0,0,2.5,3.25,2.8,2.4,3.1,2.7,2.3,3.25,2.8,2.3,3.1,2.6,2.3,3.4,3,2.45,3.25,2.6,2.4,3.25,2.9,2.3,3.4,2.8,2.5,3.25,2.75,2.4,3.3,2.88,30,2.61,2.44,3.45,3.28,2.9,2.78,28,2.14,2.05,1.83,1.73,16,0,1.91,1.82,2.08,2
E3,02/11/10,Lincoln,Northampton,0,2,A,0,1,A,M Brown,8,10,0,2,10,13,3,7,0,1,0,0,2.63,3.3,2.6,2.55,3.1,2.55,2.3,3.25,2.8,2.2,3.1,2.8,2.3,3.4,3,2.4,3.25,2.65,2.45,3.25,2.88,2.25,3.4,2.88,2.6,3.2,2.62,2.3,3.3,3,30,2.66,2.47,3.4,3.26,2.88,2.75,29,2.17,2.08,1.77,1.7,16,0,1.95,1.85,2.08,1.96
E3,02/11/10,Morecambe,Stockport,5,0,H,3,0,H,G Eltringham,23,15,15,6,7,7,8,3,1,1,0,1,2.05,3.4,3.5,1.95,3.25,3.4,2,3.25,3.5,2,3.1,3.2,2,3.4,3.75,2,3.25,3.4,2.1,3.3,3.5,2,3.4,3.5,2,3.4,3.5,2,3.4,3.6,29,2,1.93,3.75,3.43,4.1,3.77,28,2,1.93,1.94,1.84,14,-0.5,2,1.92,2,1.93
E3,02/11/10,Oxford,Torquay,0,2,A,0,1,A,D Sheldrake,11,9,7,7,10,14,17,3,0,0,0,1,2.4,3.3,2.9,2.25,3.1,2.9,2.25,3.25,2.9,2.2,3.1,2.8,2.25,3.3,3.2,2.3,3.25,2.8,2.3,3.2,3.1,2.25,3.4,2.88,2.38,3.25,2.88,2.4,3.3,2.88,29,2.4,2.29,3.5,3.28,3.38,2.99,29,2.11,2,1.85,1.76,13,-0.25,2,1.97,1.94,1.89
E3,02/11/10,Rotherham,Macclesfield,1,1,D,0,0,D,N Miller,9,10,5,5,4,5,5,7,1,0,0,0,1.83,3.5,4.33,1.65,3.5,4.5,1.73,3.4,4.33,1.75,3.3,3.8,1.73,3.5,5,1.73,3.4,4.33,1.8,3.5,4.5,1.67,3.5,5,1.8,3.5,4.2,1.83,3.4,4.33,29,1.86,1.77,3.8,3.5,5,4.46,28,1.91,1.83,2.01,1.93,11,-0.5,1.86,1.82,2.08,2.03
E3,13/11/10,Bury,Stockport,0,1,A,0,1,A,D Webb,11,8,8,3,5,10,6,3,0,0,0,0,1.53,4,6,1.55,3.5,5.5,1.57,3.5,5.5,1.55,3.5,4.8,1.57,3.75,6,1.53,3.5,6,1.57,3.75,6,1.57,3.6,6,1.57,4.2,6.5,1.57,3.75,6,34,1.6,1.55,4.28,3.72,6.72,6.03,33,1.9,1.83,2.02,1.93,15,-1,2.06,2.01,1.9,1.86
E3,13/11/10,Chesterfield,Burton,1,2,A,1,1,D,L Mason,7,8,2,3,9,12,6,8,2,5,1,0,1.8,3.5,4.5,1.65,3.5,4.5,1.75,3.3,4.3,1.75,3.3,3.8,1.73,3.5,5,1.75,3.4,4.2,1.83,3.4,4.5,1.67,3.5,5,1.83,3.8,4.5,1.73,3.5,5,34,1.83,1.74,3.76,3.48,5.01,4.64,23,1.73,1.68,2.17,2.07,15,-0.75,2.05,2.02,1.88,1.85
E3,13/11/10,Gillingham,Crewe,1,3,A,0,2,A,D Phillips,13,8,5,5,12,6,9,3,2,0,1,0,2.5,3.4,2.7,2.3,3.25,2.7,2.4,3.3,2.6,2.4,3.1,2.5,2.3,3.4,3,2.4,3.25,2.65,2.5,3.2,2.8,2.38,3.4,2.7,2.5,3.4,3,2.5,3.3,2.75,34,2.63,2.44,3.42,3.28,3,2.76,33,1.9,1.83,2.02,1.93,13,-0.25,2.28,2.23,1.71,1.69
E3,13/11/10,Hereford,Cheltenham,1,1,D,1,0,H,G Salisbury,8,13,6,6,11,6,0,4,4,1,0,0,2.38,3.3,2.9,2.25,3.2,2.8,2.3,3.2,2.8,2.3,3.1,2.6,2.38,3.4,2.88,2.3,3.25,2.8,2.5,3.2,2.8,2.38,3.3,2.75,2.4,3.4,3.1,2.4,3.3,2.88,34,2.5,2.35,3.4,3.26,3.1,2.88,33,1.95,1.87,2.03,1.89,15,-0.25,2.13,2.08,1.85,1.8
E3,13/11/10,Macclesfield,Aldershot,2,0,H,1,0,H,D Coote,11,16,7,7,10,6,7,10,2,1,0,0,2.6,3.25,2.7,2.3,3.3,2.65,2.4,3.25,2.6,2.45,3.1,2.45,2.38,3.4,2.88,2.45,3.25,2.6,2.5,3.2,2.8,2.38,3.3,2.75,2.62,3.4,2.75,2.5,3.3,2.75,34,2.88,2.57,3.4,3.24,2.8,2.62,33,2.05,1.97,1.88,1.79,21,0,2.06,1.96,2,1.86
E3,13/11/10,Morecambe,Lincoln,1,2,A,1,0,H,N Miller,19,13,9,6,2,4,11,8,1,1,0,0,1.91,3.4,4,1.8,3.4,3.8,1.85,3.3,3.75,1.85,3.2,3.5,1.91,3.4,4,1.85,3.25,4,1.91,3.5,4,1.83,3.4,4,1.91,3.6,4.2,1.95,3.4,3.8,34,1.95,1.88,3.69,3.4,4.24,3.95,33,2.09,1.97,1.86,1.79,16,-0.5,1.94,1.9,2,1.95
E3,13/11/10,Northampton,Port Vale,0,0,D,0,0,D,I Williamson,10,15,7,7,11,10,2,6,1,1,1,0,2.75,3.3,2.5,2.7,3.1,2.4,2.55,3.25,2.5,2.45,3.1,2.45,2.7,3.4,2.5,2.55,3.25,2.5,2.7,3.2,2.62,2.6,3.2,2.5,2.75,3.3,2.75,2.75,3.3,2.5,34,2.8,2.68,3.4,3.23,2.75,2.54,33,2.09,1.98,1.86,1.79,22,0,2,1.94,1.93,1.88
E3,13/11/10,Rotherham,Oxford,2,1,H,2,1,H,D Drysdale,16,12,3,2,17,7,4,5,1,2,0,0,2.25,3.2,3.25,2.1,3.1,3.2,2,3.2,3.4,2,3.1,3.2,2.1,3.4,3.4,2,3.25,3.4,2.25,3.2,3.2,2,3.4,3.5,2.3,3.3,3.4,2.15,3.3,3.3,34,2.26,2.13,3.42,3.24,3.6,3.33,33,2.05,1.97,1.88,1.8,10,-0.25,1.97,1.92,1.98,1.94
E3,13/11/10,Southend,Accrington,1,1,D,0,1,A,G Sutton,4,8,1,3,13,16,6,4,1,5,0,1,2,3.4,3.7,1.95,3.25,3.4,2,3.3,3.3,2,3.1,3.2,2,3.5,3.6,2,3.25,3.4,2,3.4,3.6,2,3.4,3.4,2.1,3.5,3.75,2,3.4,3.6,34,2.11,2.02,3.54,3.34,3.82,3.53,33,1.95,1.87,1.99,1.89,16,-0.5,2.12,2.06,1.86,1.8
E3,13/11/10,Stevenage,Shrewsbury,1,1,D,1,0,H,R East,14,4,5,1,11,10,4,3,1,1,0,0,2.1,3.4,3.4,2.1,3.2,3.1,2.05,3.25,3.2,2,3.1,3.2,2.2,3.4,3.2,2,3.25,3.4,2.1,3.4,3.4,2.2,3.25,3.1,2.15,3.5,3.6,2,3.5,3.5,34,2.2,2.11,3.5,3.3,3.6,3.32,33,2.03,1.91,1.93,1.84,15,-0.25,1.9,1.87,2.04,1.99
E3,13/11/10,Torquay,Barnet,1,1,D,1,1,D,K Stroud,10,9,6,5,18,11,4,9,3,3,0,0,1.62,3.75,5.5,1.6,3.5,5,1.6,3.5,5,1.6,3.4,4.6,1.62,3.75,5.5,1.57,3.5,5.5,1.62,3.75,5.5,1.62,3.5,5.5,1.62,4,6,1.62,3.5,6,35,1.66,1.6,4,3.59,6,5.46,27,1.8,1.76,2.05,1.96,16,-0.75,1.82,1.8,2.11,2.06
E3,13/11/10,Wycombe,Bradford,1,0,H,0,0,D,M Russell,13,8,5,2,9,9,11,10,2,2,0,1,1.91,3.4,4,1.85,3.3,3.7,1.85,3.3,3.75,1.85,3.2,3.5,1.83,3.5,4.33,1.9,3.25,3.75,1.91,3.5,4,1.91,3.4,3.75,1.91,3.6,4.33,1.83,3.4,4.33,33,1.95,1.89,3.61,3.39,4.35,3.96,32,2.03,1.95,1.9,1.82,16,-0.5,1.94,1.9,2.01,1.96
E3,19/11/10,Burton,Bury,1,3,A,1,1,D,G Scott,10,18,4,9,12,12,3,6,0,0,0,0,2.38,3.25,3,2.3,3.3,2.7,2.3,3.25,2.8,2.2,3.1,2.8,2.3,3.4,3,2.3,3.25,2.8,2.3,3.3,3.1,2.25,3.25,3,2.38,3.4,3.12,2.38,3.3,2.9,37,2.51,2.35,3.42,3.28,3.1,2.9,32,2.05,1.94,1.9,1.83,18,0,1.8,1.72,2.2,2.11
E3,20/11/10,Accrington,Stevenage,1,0,H,0,0,D,P Quinn,8,7,5,3,6,13,1,4,3,2,0,0,2.9,3.3,2.4,2.65,3.1,2.45,2.75,3.25,2.35,2.6,3.1,2.3,2.88,3.4,2.38,2.7,3.2,2.38,2.9,3.25,2.45,2.63,3.3,2.5,3.12,3.3,2.4,2.6,3.3,2.5,37,3.06,2.81,3.4,3.24,2.52,2.41,35,2.2,2.03,1.82,1.75,23,0,2.15,2.07,1.84,1.76
E3,20/11/10,Aldershot,Chesterfield,0,2,A,0,0,D,G Hegley,8,9,2,4,4,6,9,3,0,0,0,0,2.6,3.2,2.75,2.65,3.1,2.45,2.55,3.2,2.55,2.45,3.1,2.45,2.6,3.4,2.6,2.5,3.2,2.55,2.6,3.2,2.75,2.5,3.3,2.63,2.62,3.4,2.75,2.5,3.3,2.6,37,2.63,2.52,3.47,3.25,2.92,2.67,35,2.08,2,1.89,1.77,23,0,1.85,1.81,2.11,2.01
E3,20/11/10,Barnet,Northampton,4,1,H,2,1,H,S Tanner,12,6,4,4,13,11,8,5,2,1,0,1,2.7,3.25,2.6,2.5,3.2,2.5,2.55,3.25,2.5,2.5,3.1,2.4,2.6,3.4,2.6,2.55,3.2,2.5,2.8,3.3,2.5,2.63,3.3,2.5,2.75,3.4,2.62,2.5,3.3,2.6,37,2.81,2.65,3.43,3.25,2.69,2.54,35,2.11,2.01,1.84,1.76,23,0,2.03,1.96,1.91,1.85
E3,20/11/10,Bradford,Macclesfield,0,1,A,0,1,A,S Attwell,16,6,5,2,8,16,13,0,1,4,0,0,2.1,3.4,3.4,1.95,3.25,3.4,2,3.25,3.4,2,3.1,3.2,2,3.5,3.6,2,3.25,3.4,2.1,3.25,3.5,2,3.3,3.6,2.1,3.5,3.6,2,3.3,3.5,37,2.16,2.04,3.65,3.35,3.6,3.43,35,2.16,2.03,1.86,1.75,13,-0.25,1.83,1.79,2.14,2.1
E3,20/11/10,Cheltenham,Morecambe,1,1,D,1,0,H,D Sheldrake,8,13,5,7,5,13,3,9,0,1,0,0,2.1,3.3,3.5,2.1,3.3,3,2.05,3.25,3.25,2,3.1,3.2,2,3.5,3.6,2,3.25,3.4,2.15,3.3,3.4,2,3.3,3.6,2.2,3.4,3.6,2.1,3.3,3.25,37,2.1,2.04,3.57,3.33,3.92,3.47,35,2,1.92,1.92,1.84,16,-0.5,2.05,2.02,1.91,1.85
E3,20/11/10,Crewe,Rotherham,0,1,A,0,1,A,N Swarbrick,11,15,3,8,8,11,7,12,1,2,0,0,2.25,3.5,3,2.25,3.2,2.8,2.25,3.3,2.9,2.3,3.1,2.6,2.3,3.4,3,2.25,3.25,2.85,2.3,3.6,2.9,2.2,3.4,3,2.38,3.6,3,2.25,3.4,2.88,37,2.38,2.26,3.65,3.35,3.08,2.95,24,1.75,1.69,2.15,2.05,15,-0.25,2.04,1.98,1.95,1.89
E3,20/11/10,Lincoln,Hereford,3,1,H,2,0,H,E Ilderton,18,4,3,1,2,8,5,6,0,1,0,0,2.25,3.25,3.2,2.2,3.1,3,2.2,3.25,3,2.2,3.1,2.8,2.25,3.4,3.1,2.2,3.25,2.95,2.3,3.3,3.1,2.25,3.25,3,2.3,3.4,3.4,2.2,3.3,3,37,2.38,2.26,3.4,3.26,3.25,3.04,35,2.17,2.05,1.8,1.73,15,-0.25,2.06,2.01,1.89,1.86
E3,20/11/10,Oxford,Gillingham,0,1,A,0,1,A,S Mathieson,13,10,8,5,11,11,6,3,2,2,0,0,2.1,3.25,3.6,1.95,3.2,3.5,1.9,3.3,3.75,1.9,3.2,3.4,1.91,3.4,4,1.9,3.25,3.75,2,3.4,3.8,1.91,3.4,3.75,2.1,3.4,3.75,1.91,3.4,3.75,37,2.17,2,3.5,3.3,4,3.63,35,2.16,2.01,1.84,1.77,16,-0.5,2.13,2.06,1.88,1.81
E3,20/11/10,Port Vale,Wycombe,2,1,H,1,1,D,J Moss,9,8,6,2,7,6,5,8,0,0,0,0,2.4,3.2,3,2.25,3.1,2.9,2.25,3.25,2.9,2.3,3.1,2.6,2.38,3.25,3,2.25,3.25,2.85,2.5,3.2,2.9,2.25,3.25,3,2.5,3.3,3.1,2.3,3.3,2.88,37,2.55,2.36,3.3,3.22,3.1,2.9,24,2.15,2.09,1.7,1.66,15,-0.25,2.17,2.11,1.82,1.78
E3,20/11/10,Shrewsbury,Southend,1,1,D,0,0,D,R Shoebridge,6,12,3,7,13,11,2,2,2,1,0,0,1.91,3.4,4,1.8,3.4,3.8,1.9,3.3,3.75,1.85,3.2,3.5,1.83,3.4,4.33,1.85,3.4,3.75,1.95,3.5,3.8,1.91,3.4,3.75,2,3.6,4,1.91,3.4,3.75,37,2.02,1.9,3.6,3.38,4.33,3.89,35,2.03,1.93,1.9,1.83,16,-0.5,2.02,1.96,1.96,1.9
E3,20/11/10,Stockport,Torquay,1,1,D,0,0,D,G Sutton,7,8,3,1,5,9,8,1,0,2,0,0,3.2,3.25,2.25,2.85,3.2,2.25,2.8,3.25,2.3,2.6,3.1,2.3,2.88,3.4,2.38,3,3.2,2.2,3.2,3.3,2.25,2.75,3.3,2.4,3.3,3.4,2.3,2.75,3.3,2.38,37,3.27,2.95,3.55,3.29,2.4,2.3,35,2.05,1.97,1.86,1.8,16,0,2.36,2.21,1.72,1.64
E3,23/11/10,Barnet,Gillingham,1,2,A,1,0,H,D McDermid,9,15,5,9,7,12,7,3,1,1,0,0,2.63,3.3,2.6,2.45,3.1,2.65,2.45,3.25,2.6,2.3,3.1,2.6,2.5,3.4,2.7,2.45,3.25,2.6,2.6,3.3,2.7,2.5,3.2,2.7,2.75,3.4,2.75,2.5,3.3,2.75,34,2.69,2.53,3.46,3.26,2.78,2.67,34,2.06,1.95,1.88,1.82,22,0,1.93,1.86,2,1.95
E3,23/11/10,Bradford,Accrington,1,1,D,0,1,A,A Bates,9,11,5,7,9,12,7,2,1,1,0,0,2.2,3.3,3.25,2.1,3.1,3.2,2.1,3.25,3.2,2,3.2,3.1,2.2,3.4,3.2,2.1,3.25,3.2,2.15,3.3,3.4,2.05,3.25,3.5,2.1,3.4,3.6,2.2,3.3,3.25,34,2.25,2.12,3.45,3.27,3.75,3.34,34,2.13,2.04,1.83,1.74,14,-0.25,1.88,1.84,2.08,2.04
E3,23/11/10,Burton,Aldershot,1,2,A,1,2,A,S Mathieson,6,5,2,5,8,13,4,3,0,4,0,0,2.15,3.25,3.4,2.1,3.2,3.1,2.1,3.2,3.2,2.1,3.1,3,2.1,3.4,3.4,2.1,3.25,3.2,2.15,3.3,3.4,2.1,3.3,3.25,2.1,3.5,3.5,2.1,3.3,3.4,35,2.2,2.11,3.57,3.3,3.52,3.3,34,2.11,1.99,1.86,1.78,15,-0.25,1.9,1.85,2.07,2.03
E3,23/11/10,Chesterfield,Oxford,1,2,A,1,0,H,G Horwood,14,10,5,6,8,9,3,3,0,1,0,0,1.8,3.5,4.5,1.7,3.5,4.25,1.8,3.4,4,1.75,3.2,4,1.8,3.5,4.5,1.8,3.4,4,1.85,3.5,4.2,1.73,3.5,4.5,1.91,3.6,4.5,1.75,3.5,4.75,35,1.94,1.82,3.6,3.43,4.75,4.28,33,1.94,1.83,2,1.94,15,-0.5,1.96,1.89,2.04,1.97
E3,23/11/10,Lincoln,Bury,0,5,A,0,3,A,S Rushton,8,13,4,6,10,10,6,4,0,1,0,0,2.9,3.3,2.4,2.75,3.1,2.35,2.75,3.3,2.35,2.6,3.1,2.3,2.88,3.4,2.38,2.7,3.25,2.35,3,3.25,2.38,2.8,3.25,2.38,3.1,3.4,2.4,2.9,3.4,2.3,34,3.14,2.88,3.46,3.27,2.5,2.36,34,2.09,2.01,1.86,1.77,20,0,2.22,2.13,1.77,1.72
E3,23/11/10,Macclesfield,Cheltenham,0,2,A,0,2,A,M Naylor,17,10,5,6,6,5,14,8,1,1,0,0,2.25,3.25,3.2,2,3.25,3.3,2.15,3.3,3,2.1,3.1,3,2.2,3.4,3.2,2.1,3.25,3.2,2.15,3.3,3.4,2.1,3.25,3.3,2.3,3.4,3.3,2.2,3.3,3.25,33,2.32,2.18,3.4,3.27,3.4,3.2,33,2.06,1.96,1.89,1.81,15,-0.25,2,1.96,1.95,1.92
E3,23/11/10,Rotherham,Northampton,2,2,D,2,2,D,R Lewis,8,7,6,4,11,16,4,5,3,2,0,0,1.85,3.4,4.33,1.8,3.4,3.8,1.85,3.3,4,1.7,3.3,4,1.8,3.5,4.5,1.75,3.4,4.2,1.91,3.5,4,1.8,3.5,4.1,1.95,3.5,4.33,1.83,3.4,4.33,34,2.04,1.88,3.55,3.39,4.6,4.05,34,1.98,1.89,1.95,1.87,15,-0.5,2.04,1.98,1.91,1.88
E3,23/11/10,Shrewsbury,Hereford,4,0,H,1,0,H,M Haywood,14,9,6,1,7,9,8,3,1,2,0,1,1.67,3.6,5.25,1.6,3.6,4.75,1.65,3.5,4.75,1.65,3.3,4.4,1.67,3.75,5,1.62,3.5,5,1.7,3.75,4.8,1.67,3.5,5,1.67,4.2,5,1.67,3.75,5,35,1.73,1.66,4.17,3.67,5.25,4.92,34,1.96,1.88,2,1.88,15,-0.75,1.92,1.89,2.04,1.98
E3,23/11/10,Stevenage,Southend,1,1,D,1,0,H,S Hooper,9,10,5,7,15,11,5,5,0,1,0,1,1.83,3.5,4.2,1.75,3.4,4.15,1.8,3.4,4,1.8,3.2,3.7,1.83,3.4,4.33,1.75,3.4,4.2,1.83,3.5,4.2,1.83,3.5,4,1.85,3.75,4.33,1.91,3.4,4,34,1.91,1.84,3.94,3.46,4.5,4.11,34,2.16,2.06,1.81,1.73,16,-0.5,1.88,1.84,2.08,2.03
E3,23/11/10,Stockport,Port Vale,0,5,A,0,2,A,C Webster,9,15,4,5,12,9,6,10,0,0,1,0,3.4,3.4,2.1,2.95,3.2,2.2,3.1,3.2,2.15,3,3.1,2.1,3.4,3.4,2.1,3.1,3.25,2.15,3.3,3.3,2.2,3.1,3.25,2.2,3.4,3.5,2.2,3.25,3.25,2.2,34,3.56,3.22,3.54,3.32,2.2,2.15,34,2.11,2.02,1.84,1.76,15,0.25,2.07,2.01,1.9,1.86
E3,23/11/10,Wycombe,Torquay,1,3,A,1,1,D,G Ward,4,11,1,4,12,15,4,11,2,2,0,0,2.05,3.3,3.6,2,3.2,3.4,2,3.25,3.4,1.9,3.2,3.4,2,3.4,3.75,2.05,3.25,3.25,2.05,3.4,3.6,2,3.25,3.6,2.15,3.4,3.75,2.05,3.4,3.5,34,2.1,2.02,3.53,3.32,4,3.56,34,2.08,2,1.86,1.78,16,-0.5,2.09,2.03,1.88,1.83
E3,27/11/10,Morecambe,Crewe,1,2,A,0,2,A,D Drysdale,19,12,5,3,14,7,6,4,1,2,0,0,2.63,3.3,2.63,2.4,3.2,2.6,2.5,3.3,2.5,2.3,3.1,2.6,2.38,3.2,2.6,2.4,3.25,2.65,2.7,3.1,2.7,2.4,3.3,2.75,2.6,3.25,2.6,2.7,3.3,2.5,36,2.73,2.56,3.4,3.24,2.75,2.61,32,1.8,1.75,2.17,2.01,24,0,2.02,1.91,2,1.91
E3,04/12/10,Northampton,Stockport,2,0,H,1,0,H,J Moss,12,4,3,2,4,14,7,0,1,2,0,0,1.73,3.5,4.33,1.8,3.35,3.85,1.8,3.4,4,1.8,3.2,3.7,1.83,3.4,4.33,1.8,3.4,4,1.83,3.5,4.33,1.73,3.5,4.5,1.8,3.8,4.6,1.8,3.4,4.2,35,1.83,1.78,3.8,3.47,4.76,4.36,32,2.01,1.94,1.9,1.83,18,-0.5,1.83,1.8,2.13,2.07
E3,04/12/10,Oxford,Barnet,2,1,H,0,1,A,R Madley,10,2,4,2,7,10,7,4,1,0,0,0,1.73,3.5,4.33,1.75,3.4,4.05,1.75,3.4,4.25,1.8,3.2,3.7,1.8,3.5,4.5,1.75,3.4,4.2,1.83,3.5,4.33,1.8,3.4,4.33,1.83,3.75,4.6,1.73,3.5,4.5,36,1.85,1.77,3.81,3.46,4.86,4.44,33,2.04,1.95,1.9,1.82,18,-0.5,1.85,1.79,2.16,2.08
E3,11/12/10,Barnet,Accrington,2,0,H,2,0,H,A Woolmer,5,14,4,5,15,14,5,3,4,2,0,0,2.6,3.25,2.7,2.35,3.2,2.7,2.4,3.25,2.7,2.45,3.1,2.45,2.4,3.4,2.8,2.38,3.2,2.7,2.6,3.2,2.75,2.38,3.25,2.75,2.75,3.4,2.75,2.5,3.25,2.75,35,2.65,2.5,3.5,3.24,2.81,2.7,33,2.03,1.94,1.89,1.82,24,0,1.88,1.83,2.06,1.99
E3,11/12/10,Bradford,Hereford,1,0,H,1,0,H,P Quinn,13,10,9,4,7,10,3,9,0,2,0,0,1.8,3.5,4.5,1.8,3.3,4,1.8,3.3,4.1,1.8,3.25,3.7,1.83,3.4,4.33,1.73,3.4,4.33,1.8,3.5,4.6,1.8,3.4,4,1.8,3.8,4.75,1.8,3.4,4.5,35,1.8,1.77,3.82,3.46,4.89,4.39,33,2.05,1.97,1.89,1.8,18,-0.5,1.8,1.77,2.18,2.1
E3,11/12/10,Burton,Southend,3,1,H,2,0,H,I Williamson,12,5,7,5,10,15,2,5,1,3,0,0,2.2,3.25,3.3,2.1,3.2,3.1,2.1,3.25,3.2,2.1,3.1,3,2,3.4,3.75,2.15,3.25,3.1,2.1,3.3,3.5,2.1,3.25,3.2,2.2,3.6,3.4,2.15,3.3,3.3,35,2.2,2.1,3.62,3.29,3.62,3.31,33,2.09,2.01,1.83,1.76,16,-0.25,1.85,1.81,2.11,2.07
E3,11/12/10,Chesterfield,Torquay,1,0,H,1,0,H,J Moss,14,7,10,4,7,10,6,4,0,0,0,0,2.1,3.4,3.4,1.95,3.3,3.4,2,3.25,3.4,2.1,3.1,3,2,3.5,3.6,2,3.25,3.4,2.1,3.3,3.5,2,3.25,3.5,2.15,3.5,3.5,2.1,3.4,3.3,35,2.27,2.11,3.5,3.3,3.6,3.31,33,2.06,1.97,1.88,1.8,17,-0.5,2.29,2.2,1.76,1.7
E3,11/12/10,Macclesfield,Gillingham,2,4,A,1,4,A,K Hill,11,10,4,7,12,13,10,3,2,1,0,0,2.6,3.25,2.7,2.3,3.2,2.75,2.35,3.25,2.75,2.45,3.1,2.45,2.38,3.4,2.88,2.4,3.2,2.7,2.6,3.3,2.7,2.38,3.25,2.75,2.62,3.5,2.75,2.5,3.3,2.7,35,2.7,2.47,3.5,3.25,2.88,2.72,33,2.05,1.97,1.86,1.79,20,0,1.93,1.85,2.02,1.96
E3,11/12/10,Morecambe,Port Vale,1,0,H,1,0,H,R Shoebridge,15,16,7,2,8,12,1,11,2,2,0,0,3.2,3.25,2.25,2.9,3.2,2.2,3,3.25,2.2,2.8,3.1,2.2,3.1,3.4,2.25,2.95,3.25,2.2,3.1,3.3,2.3,3,3.25,2.2,3.2,3.4,2.38,3.2,3.3,2.2,35,3.29,3.04,3.4,3.25,2.38,2.25,33,2.08,1.97,1.86,1.79,16,0.25,1.97,1.9,2.02,1.97
