Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,17/02/08,Club Brugge,Standard,1,2,A,0,0,D,2.05,3.25,3.4,2.1,3.1,3.2,2.1,3.2,3.2,2,3.2,3.1,2,3.2,3.2,2.2,3.2,3,2.05,3.2,3.1,2.1,3.1,3.6,2.1,3.2,3.2,2,3.2,3.4,30,2.21,2.07,3.3,3.19,3.7,3.28,21,2.13,2.01,1.83,1.73,15,-0.25,1.89,1.86,2.05,2.02
B1,22/02/08,Genk,St Truiden,0,1,A,0,0,D,1.57,3.75,6,1.45,3.8,6,1.5,3.6,6,1.5,3.7,5,1.44,3.6,6.5,1.6,3.6,5,1.55,3.6,5,1.53,3.75,6.5,1.6,3.4,5,1.62,3.4,5,40,1.62,1.55,4.03,3.61,6.55,5.78,30,2,1.87,1.96,1.88,21,-0.75,1.85,1.79,2.14,2.09
B1,23/02/08,Cercle Brugge,Roeselare,0,0,D,0,0,D,1.36,3.8,8,1.45,3.6,7,1.44,3.6,7,1.45,3.8,5.4,1.4,3.75,7,1.45,3.75,7,1.35,4,7.5,1.5,3.75,7,1.4,3.75,7.5,1.44,3.6,7,35,1.45,1.42,4.25,3.8,8,7.25,26,1.83,1.71,2.2,2.02,18,-1.25,1.93,1.9,2.03,2
B1,23/02/08,Charleroi,Germinal,0,0,D,0,0,D,2.45,3.2,2.55,2.7,3.2,2.35,2.6,3.2,2.4,2.45,3.1,2.45,2.5,3.2,2.5,2.6,3.2,2.5,2.5,3.2,2.5,2.88,3.25,2.38,2.5,3.25,2.5,2.5,3.2,2.5,35,2.88,2.55,3.25,3.18,2.75,2.52,26,2.14,1.93,1.83,1.77,16,0,1.91,1.87,2.06,1.95
B1,23/02/08,Dender,Westerlo,2,0,H,1,0,H,2.7,3.2,2.37,2.6,3.15,2.45,2.6,3.2,2.4,2.45,3.1,2.45,2.6,3.2,2.37,2.8,3.2,2.3,2.65,3.2,2.3,2.75,3.2,2.5,2.65,3.25,2.4,2.6,3.2,2.4,35,2.9,2.67,3.3,3.18,2.6,2.41,26,2.17,1.97,1.81,1.73,15,0,2.11,2.03,1.83,1.78
B1,23/02/08,FC Brussels,Bergen,1,1,D,0,1,A,2.7,3.2,2.37,2.5,3.2,2.5,2.5,3.2,2.5,2.45,3.1,2.45,2.6,3.2,2.37,2.5,3.3,2.5,2.6,3.2,2.35,2.75,3.2,2.5,2.65,3.2,2.4,2.5,3.4,2.38,34,2.8,2.59,3.4,3.2,2.6,2.46,26,2.2,2,1.8,1.73,15,0,2.1,2.01,1.87,1.82
B1,23/02/08,Mouscron,Mechelen,0,1,A,0,1,A,1.9,3.3,3.5,1.9,3.2,3.8,2.1,3.2,3.1,2.1,3,3.1,2,3.2,3.2,2,3.2,3.3,1.95,3.2,3.35,1.91,3.33,4,2,3.2,3.4,2.1,3.3,3,34,2.1,1.98,3.35,3.23,4,3.44,25,2.25,2.01,1.8,1.72,18,-0.5,2.1,2.07,1.86,1.78
B1,23/02/08,Standard,Gent,0,0,D,0,0,D,1.66,3.5,4.2,1.7,3.4,4.5,1.67,3.4,4.5,1.55,3.5,4.8,1.61,3.5,4.5,1.75,3.4,4.2,1.6,3.5,4.7,1.73,3.5,4.75,1.6,3.4,5,1.62,3.4,5,35,1.75,1.66,3.55,3.43,5.6,4.73,26,1.9,1.76,2.1,1.98,18,-0.75,2,1.97,1.96,1.93
B1,24/02/08,Lokeren,Club Brugge,0,1,A,0,0,D,3.5,3.3,2.1,3.55,3.2,1.95,3.6,3.25,1.9,3.6,3.1,1.85,3.75,3.25,1.8,3.5,3.2,2,3.1,3.2,2.05,3.75,3.25,2,3.3,3.25,2,3.6,3.25,1.91,32,3.75,3.45,3.3,3.23,2.21,2,25,2.33,2.09,1.75,1.66,16,0.25,2,1.97,1.96,1.92
B1,24/02/08,Waregem,Anderlecht,1,0,H,1,0,H,4.75,3.5,1.75,3.7,3.1,1.9,3.6,3.25,1.9,3.6,3.1,1.85,3.5,3.2,1.9,3.6,3.3,1.9,3.75,3.3,1.8,4.33,3.3,1.83,4,3.25,1.8,3.5,3.3,1.91,34,4.75,3.94,3.5,3.29,2,1.84,26,2.1,1.91,1.91,1.82,18,0.5,2.11,1.99,1.9,1.85
B1,29/02/08,Club Brugge,Charleroi,0,2,A,0,0,D,1.4,4.33,8.5,1.35,4.5,7,1.35,4.25,7,1.35,4,7,1.33,4,8,1.4,4,7.25,1.35,4,7.5,1.4,4.33,8,1.3,4.5,8,1.36,4,8,38,1.45,1.37,4.5,4.24,9.25,7.59,29,2.14,1.97,1.85,1.77,16,-1.25,2.09,2.04,1.86,1.84
B1,01/03/08,Bergen,Dender,2,2,D,1,2,A,1.9,3.25,3.4,2,3.2,3.45,1.95,3.25,3.4,2,3.1,3.2,2,3.2,3.2,1.95,3.2,3.6,1.85,3.3,3.6,2,3.25,3.75,1.9,3.25,3.5,2,3.2,3.4,36,2,1.94,3.35,3.25,4.2,3.55,27,2.14,1.99,1.83,1.73,17,-0.5,1.99,1.96,1.97,1.86
B1,01/03/08,Lokeren,Mouscron,0,0,D,0,0,D,1.85,3.25,4,1.85,3.25,3.9,1.85,3.25,3.75,1.85,3.1,3.6,1.8,3.3,3.75,1.9,3.25,3.75,1.85,3.3,3.6,1.83,3.4,4.33,1.9,3.2,3.6,1.83,3.2,4,36,1.9,1.84,3.4,3.26,4.4,3.97,27,2.25,2.11,1.73,1.63,17,-0.5,1.92,1.88,2.08,1.95
B1,01/03/08,Mechelen,Waregem,2,1,H,1,0,H,2.2,3.25,3,2.15,3.2,3,2.1,3.2,3,2.1,3,3.1,2.2,3.25,2.75,2.2,3.2,3,2,3.2,3.2,2.1,3.25,3.4,2,3.2,3.3,2.1,3.2,3.1,36,2.25,2.13,3.35,3.22,3.4,3.1,27,2.15,1.97,1.88,1.75,17,-0.25,1.88,1.84,2.1,2.05
B1,01/03/08,Roeselare,Gent,0,1,A,0,0,D,3,3.25,2.2,3,3.25,2.15,2.9,3.2,2.2,2.5,3.1,2.4,2.75,3.2,2.25,3,3.2,2.2,2.9,3.2,2.15,3,3.25,2.3,2.9,3.25,2.2,2.88,3.2,2.2,36,3.35,2.95,3.3,3.22,2.35,2.2,27,2.12,1.97,1.86,1.75,15,0.25,2.01,1.96,1.97,1.92
B1,01/03/08,St Truiden,FC Brussels,1,1,D,1,0,H,1.57,3.5,5.75,1.65,3.45,4.65,1.55,3.5,5.5,1.7,3.2,4.2,1.67,3.25,4.5,1.7,3.4,4.5,1.6,3.5,4.7,1.75,3.2,5.5,1.6,3.5,5,1.62,3.4,5,36,1.75,1.62,3.8,3.45,5.75,5.14,27,2.15,1.97,1.82,1.76,17,-0.75,1.88,1.84,2.1,2.05
B1,01/03/08,Westerlo,Standard,1,3,A,1,0,H,3.25,3.25,2.1,3.4,3.25,2,3.25,3.2,2,3.2,3.1,2,3.2,3.2,2,3,3.2,2.2,3,3.2,2.1,3.5,3.2,2.1,3.1,3.25,2.1,3.1,3.2,2.1,36,3.5,3.22,3.35,3.22,2.25,2.08,27,2.14,2,1.83,1.74,17,0.25,2.02,1.97,1.95,1.91
B1,02/03/08,Anderlecht,Genk,1,0,H,1,0,H,1.55,3.6,5.5,1.6,3.5,4.95,1.6,3.5,5,1.55,3.5,4.8,1.57,3.5,5,1.6,3.6,5,1.6,3.5,4.7,1.57,3.75,6,1.55,3.5,5.5,1.57,3.4,5.5,34,1.67,1.6,3.75,3.51,6.7,5.26,25,2.02,1.87,1.95,1.86,15,-0.75,1.87,1.84,2.12,2.05
B1,02/03/08,Germinal,Cercle Brugge,3,0,H,2,0,H,2.1,3.4,3.4,2.25,3.3,2.8,2.2,3.25,2.8,2.2,3.1,2.8,2.25,3.2,2.75,2.1,3.2,3.2,2.2,3.2,2.8,2.25,3.4,3,2.25,3.2,2.9,2.25,3.25,2.8,36,2.3,2.17,3.4,3.25,3.4,3,28,2.07,1.92,1.95,1.82,15,-0.25,1.93,1.89,2.02,1.99
B1,07/03/08,Standard,St Truiden,2,1,H,2,1,H,1.25,5.5,12,1.25,5,9,1.25,4.75,9,1.3,4.2,8,1.25,5,8,1.25,5,10,1.25,4.8,8.5,1.25,5,13,1.25,5,8.5,1.25,5,9,39,1.28,1.24,6,5.14,15,10.77,26,1.84,1.73,2.12,2.02,19,-1.5,1.95,1.89,2.02,1.97
B1,08/03/08,Cercle Brugge,Westerlo,1,0,H,1,0,H,1.83,3.4,4,1.75,3.1,4.6,1.75,3.4,4,1.65,3.3,4.4,1.67,3.4,4.33,1.7,3.4,4.5,1.7,3.3,4.3,1.83,3.4,4.33,1.7,3.4,4.5,1.73,3.3,4.33,38,1.86,1.75,3.61,3.38,4.65,4.29,25,2.05,1.91,1.95,1.83,17,-0.5,1.89,1.83,2.07,1.99
B1,08/03/08,Dender,Mechelen,0,3,A,0,1,A,2.3,3.25,2.8,2.1,3.2,3.1,2.2,3.25,2.8,2.2,3,2.9,2,3.2,3.2,2.2,3.2,3,2.25,3.2,2.75,2.3,3.2,3.1,2.2,3.25,2.8,2.3,3.2,2.75,38,2.55,2.23,3.35,3.23,3.2,2.92,25,2.1,1.96,1.9,1.79,15,0,1.83,1.73,2.2,2.12
B1,08/03/08,FC Brussels,Lokeren,2,0,H,2,0,H,2.8,3.2,2.3,2.5,3.2,2.5,2.5,3.2,2.5,2.45,3.1,2.45,2.6,3.2,2.38,2.6,3.2,2.5,2.65,3.2,2.3,2.63,3.2,2.63,2.65,3.2,2.35,2.62,3.2,2.37,38,3.05,2.65,3.3,3.18,2.63,2.45,25,2.38,2.15,1.7,1.62,15,0,2.14,2.02,1.86,1.78
B1,08/03/08,Genk,Bergen,1,2,A,1,1,D,1.7,3.5,4.5,1.6,3.5,5,1.7,3.3,4.5,1.65,3.3,4.4,1.57,3.5,5,1.55,3.6,5.5,1.65,3.4,4.5,1.65,3.5,5.5,1.6,3.4,5,1.73,3.3,4.33,38,1.76,1.65,3.71,3.46,5.75,4.91,25,2.02,1.86,1.96,1.88,17,-0.75,2.06,2.02,1.89,1.86
B1,08/03/08,Mouscron,Club Brugge,2,0,H,1,0,H,4.33,3.4,1.75,4.95,3.5,1.6,4.5,3.3,1.7,4.2,3.2,1.7,4.5,3.5,1.62,5,3.6,1.6,4.3,3.3,1.7,4.5,3.4,1.8,5,3.4,1.6,4.33,3.3,1.73,38,5,4.55,3.64,3.43,1.83,1.7,25,2.13,1.96,1.85,1.75,17,0.5,2.13,2.04,1.86,1.79
B1,08/03/08,Waregem,Roeselare,3,1,H,2,0,H,1.8,3.5,4,1.85,3.25,3.8,1.8,3.4,3.8,1.8,3.2,3.7,1.8,3.3,3.75,1.85,3.25,3.9,1.75,3.3,4,1.83,3.4,4.33,1.8,3.25,4,1.73,3.3,4.33,38,1.92,1.82,3.57,3.34,4.53,3.99,24,2.04,1.89,1.91,1.85,17,-0.5,1.92,1.87,2.04,1.96
B1,09/03/08,Charleroi,Anderlecht,0,2,A,0,2,A,3.3,3.25,2.2,3.1,3.2,2.1,3.1,3.2,2.1,3.2,3.1,2,3.2,3.2,2,3.2,3.2,2.1,3.3,3.2,1.95,3.5,3.2,2.1,3.25,3.25,2,3.4,3.2,2,38,3.79,3.24,3.3,3.21,2.25,2.09,26,2.15,1.97,1.81,1.75,15,0.25,2.05,1.98,1.95,1.9
B1,09/03/08,Gent,Germinal,2,1,H,1,0,H,2.05,3.3,3.6,2.1,3.2,3.1,2.1,3.2,3.1,2,3.1,3.2,2.1,3.2,3,2.1,3.2,3.2,2,3.2,3.2,2.1,3.33,3.4,2.1,3.2,3.2,2,3.25,3.3,37,2.24,2.08,3.35,3.24,3.6,3.23,25,2.01,1.85,2,1.9,14,-0.25,1.89,1.88,2.04,2.01
B1,14/03/08,Germinal,Standard,1,2,A,0,2,A,2.8,3.3,2.45,2.65,3.2,2.35,2.65,3.2,2.45,2.6,3.1,2.3,2.6,3.2,2.37,2.65,3.2,2.45,2.6,3.1,2.4,2.63,3.2,2.63,2.6,3.25,2.4,2.62,3.2,2.38,37,2.9,2.68,3.32,3.18,2.63,2.43,28,2.18,1.99,1.85,1.74,19,0,2.17,2.03,1.86,1.78
B1,15/03/08,Bergen,Waregem,3,0,H,1,0,H,2.05,3.25,3.4,2.15,3.15,3.05,2.15,3.2,3.1,2.2,3.1,2.8,2.2,3.2,2.8,2.15,3.2,3.1,2.1,3.1,3.1,2.15,3.2,3.4,2.1,3.25,3,2.1,3.2,3.1,35,2.3,2.12,3.3,3.18,3.5,3.17,25,2.11,1.94,1.85,1.78,17,-0.25,1.9,1.86,2.07,2.03
B1,15/03/08,Club Brugge,FC Brussels,1,0,H,0,0,D,1.2,5.75,12,1.2,5.1,12,1.22,5.5,11,1.22,4.8,9.5,1.16,5.5,12,1.2,5.5,12,1.17,5.5,12,1.22,5.5,13,1.22,5,10,1.2,5.5,11,35,1.28,1.21,5.75,5.38,13,11.07,25,1.78,1.68,2.2,2.06,14,-1.5,1.86,1.82,2.1,2.05
B1,15/03/08,Lokeren,Dender,1,0,H,1,0,H,1.75,3.4,4.2,1.9,3.2,3.7,1.9,3.25,3.75,1.9,3.1,3.6,1.9,3.2,3.5,1.9,3.25,3.75,1.91,3.2,3.5,1.8,3.4,4.5,1.85,3.25,3.75,1.83,3.3,3.8,35,1.92,1.85,3.45,3.28,4.5,3.88,25,2.38,2.13,1.75,1.63,16,-0.5,1.9,1.86,2.06,1.99
B1,15/03/08,Mouscron,Charleroi,3,1,H,1,0,H,2.25,3.2,3,2.3,3.2,2.75,2.3,3.2,2.9,2.2,3.1,2.8,2.2,3.25,2.75,2.3,3.2,2.8,2.4,3.1,2.6,2.2,3.2,3.25,2.25,3.25,2.75,2.25,3.2,2.8,35,2.4,2.28,3.3,3.18,3.25,2.87,25,2.25,2.11,1.7,1.64,16,0,1.7,1.64,2.25,2.16
B1,15/03/08,St Truiden,Cercle Brugge,0,0,D,0,0,D,3.3,3.25,2.1,2.8,3.2,2.25,3,3.2,2.2,2.8,3.1,2.2,3.2,3.2,2,3,3.2,2.2,2.88,3.2,2.15,2.88,3.25,2.38,2.8,3.25,2.2,3.1,3.25,2.1,35,3.35,3.03,3.3,3.22,2.38,2.17,25,2.05,1.92,1.95,1.82,17,0.25,2.01,1.97,1.93,1.91
B1,15/03/08,Westerlo,Gent,2,0,H,1,0,H,2.9,3.2,2.3,2.5,3.15,2.55,2.5,3.2,2.6,2.45,3.1,2.45,2.6,3.2,2.37,2.55,3.15,2.55,2.4,3.1,2.6,2.5,3.25,2.75,2.5,3.25,2.5,2.5,3.2,2.5,35,2.9,2.6,3.31,3.17,2.63,2.5,25,2.11,1.95,1.86,1.76,16,0,2.14,2.01,1.86,1.8
B1,16/03/08,Anderlecht,Roeselare,5,0,H,3,0,H,1.28,5,11,1.3,4.5,8.4,1.3,4.75,9,1.25,4.5,9,1.22,5,10,1.25,5,10,1.25,4.5,10,1.33,4.75,9,1.25,5,9,1.25,5,9,33,1.33,1.27,5.25,4.84,12,9.43,25,1.78,1.68,2.15,2.05,16,-1.5,1.9,1.84,2.05,1.99
B1,16/03/08,Mechelen,Genk,2,2,D,1,1,D,2.25,3.3,3.1,2.3,3.15,2.8,2.3,3.2,2.9,2.3,3.1,2.6,2.1,3.2,3,2.3,3.2,2.8,2.25,3.1,2.8,2.38,3.25,2.88,2.25,3.25,2.8,2.25,3.25,2.8,33,2.38,2.23,3.3,3.21,3.4,2.94,24,2.1,1.94,1.95,1.78,16,0,1.7,1.61,2.5,2.22
B1,21/03/08,Genk,Mouscron,3,1,H,1,1,D,1.8,3.6,4.5,1.85,3.1,4,1.85,3.25,3.8,1.8,3.2,3.7,1.8,3.3,3.75,1.85,3.4,3.75,1.85,3.3,3.6,1.91,3.33,4,1.8,3.3,3.8,1.91,3.25,3.5,42,2,1.83,3.86,3.34,4.7,3.97,30,2.08,1.91,1.9,1.82,21,-0.5,1.88,1.83,2.12,2.01
B1,22/03/08,Cercle Brugge,Mechelen,2,0,H,1,0,H,1.66,3.6,4.5,1.58,3.35,5.5,1.62,3.5,5,1.55,3.5,4.8,1.61,3.5,4.5,1.65,3.4,5,1.73,3.4,4,1.67,3.6,5,1.6,3.5,5,1.73,3.3,4.33,40,1.75,1.65,3.86,3.46,5.5,4.83,27,2.05,1.92,1.9,1.81,19,-0.75,1.99,1.96,2,1.93
B1,22/03/08,Charleroi,Lokeren,1,0,H,0,0,D,1.95,3.3,3.5,1.95,3.2,3.55,2.05,3.25,3.25,1.9,3.1,3.5,2,3.2,3.2,2.1,3.2,3.2,2,3.2,3.25,2.2,3.2,3.25,1.9,3.25,3.5,2,3.25,3.3,40,2.2,2.02,3.35,3.23,3.72,3.37,27,2.38,2.17,1.65,1.6,19,-0.25,1.84,1.8,2.12,2.08
B1,22/03/08,Dender,Club Brugge,1,0,H,0,0,D,4.2,3.3,1.8,4.5,3.3,1.7,4.2,3.35,1.75,4.2,3.2,1.7,4.33,3.4,1.66,4.2,3.4,1.75,4,3.3,1.75,4.33,3.4,1.83,4.35,3.3,1.75,4,3.3,1.8,40,4.6,4.24,3.69,3.34,1.88,1.77,27,2.14,1.97,1.81,1.74,19,0.5,2.09,2.01,1.88,1.82
B1,22/03/08,FC Brussels,Germinal,1,2,A,1,0,H,3.6,3.3,1.95,3.85,3.2,1.85,3.3,3.2,2.05,2.9,3.2,2.1,3.2,3.2,2,3.4,3.25,2,3.25,3.2,2,3.6,3.25,2.05,3.25,3.25,2,3.3,3.25,2,40,3.85,3.43,3.44,3.25,2.07,1.99,27,2.12,1.95,1.91,1.76,19,0.5,1.85,1.78,2.09,2.05
B1,22/03/08,Roeselare,Westerlo,0,2,A,0,0,D,2.8,3.2,2.3,2.85,3.15,2.25,2.5,3.2,2.6,2.3,3.1,2.6,2.4,3.25,2.5,2.65,3.2,2.45,2.4,3.25,2.5,2.63,3.2,2.63,2.6,3.25,2.4,2.6,3.2,2.4,40,2.95,2.61,3.35,3.2,2.7,2.46,27,2.15,2,1.75,1.72,17,0,2.11,2,1.9,1.82
B1,22/03/08,Waregem,St Truiden,3,2,H,1,0,H,1.83,3.3,4,1.8,3.25,4.05,1.72,3.4,4.4,1.8,3.3,3.5,1.66,3.4,4.33,1.7,3.4,4.5,1.8,3.1,4,1.73,3.5,4.75,1.75,3.3,4.35,1.8,3.3,4,39,1.95,1.79,3.6,3.34,4.7,4.14,27,2.1,1.94,1.85,1.79,18,-0.5,1.99,1.89,1.99,1.94
B1,23/03/08,Gent,Anderlecht,2,3,A,0,2,A,2.8,3.25,2.5,2.8,3.2,2.25,2.6,3.2,2.5,2.45,3.1,2.45,2.6,3.2,2.37,2.65,3.2,2.45,2.6,3.25,2.3,2.8,3.33,2.4,2.6,3.25,2.4,2.62,3.2,2.38,38,2.9,2.65,3.35,3.2,2.6,2.43,28,2.09,1.95,1.85,1.78,17,0,2.1,2.02,1.9,1.8
B1,23/03/08,Standard,Bergen,2,0,H,0,0,D,1.33,4.75,9.5,1.25,4.8,10,1.25,5,10,1.25,4.5,9,1.28,4.33,9,1.25,5,10,1.25,5,8,1.3,5,10,1.25,5,9.5,1.3,4.75,7.5,38,1.35,1.27,5.15,4.84,11,9.12,28,1.75,1.69,2.15,2.03,18,-1.5,2.1,2.03,1.86,1.79
B1,29/03/08,Bergen,Gent,4,0,H,2,0,H,2.37,3.2,2.8,2.65,3.25,2.4,2.6,3.2,2.5,2.45,3.1,2.45,2.4,3.25,2.5,2.55,3.2,2.5,2.5,3.1,2.5,2.63,3.2,2.63,2.5,3.25,2.5,2.4,3.2,2.6,38,2.7,2.52,3.33,3.19,2.8,2.54,29,2.16,2.01,1.8,1.71,16,0,1.95,1.84,2.09,1.97
B1,29/03/08,Charleroi,FC Brussels,1,0,H,0,0,D,1.55,3.6,5.5,1.57,3.5,5.25,1.6,3.5,5.25,1.65,3.3,4.4,1.57,3.5,5,1.65,3.4,5,1.61,3.3,5,1.7,3.5,5,1.6,3.4,5,1.62,3.4,5,38,1.7,1.61,3.6,3.47,6,5.24,29,2.14,2.01,1.77,1.71,19,-0.75,1.86,1.83,2.12,2.07
B1,29/03/08,Germinal,Westerlo,0,2,A,0,0,D,1.85,3.3,3.8,1.7,3.45,4.5,1.8,3.3,4.2,1.7,3.2,4.2,1.73,3.4,4,1.75,3.4,4.2,1.8,3.4,3.6,1.8,3.4,4.5,1.75,3.3,4.35,1.8,3.3,4,38,1.98,1.8,3.5,3.33,4.5,4.03,29,2.22,2.06,1.75,1.67,18,-0.5,1.98,1.92,1.96,1.92
B1,29/03/08,Lokeren,Waregem,0,0,D,0,0,D,2.15,3.25,3.1,2.2,3.25,2.95,2.2,3.2,3,2.1,3,3.1,2.1,3,3.2,2.2,3.2,3,2.1,3.2,3,2.1,3.25,3.4,2.1,3.25,3,2.1,3.25,3.1,39,2.3,2.16,3.3,3.2,3.5,3.06,29,2.25,2.11,1.7,1.64,18,0,1.69,1.58,2.5,2.28
B1,29/03/08,Mechelen,Standard,0,1,A,0,0,D,4.33,3.4,1.72,4.6,3.35,1.7,4.2,3.3,1.8,4,3.2,1.75,4,3.4,1.73,4.1,3.3,1.8,3.6,3.4,1.8,4.75,3.5,1.73,4.35,3.3,1.75,4.33,3.3,1.73,39,4.75,4.29,3.55,3.33,1.85,1.76,29,2.15,1.99,1.8,1.73,19,0.5,2.11,2.01,1.83,1.79
B1,29/03/08,Mouscron,Dender,2,1,H,1,1,D,1.75,3.3,4.33,1.9,3.1,3.95,1.85,3.25,4,1.85,3.1,3.6,1.8,3.3,3.75,1.85,3.2,4,1.83,3.2,3.75,1.91,3.33,4,1.9,3.25,3.5,1.8,3.25,4,39,1.91,1.83,3.4,3.27,4.35,3.97,29,2.14,1.99,1.8,1.73,19,-0.5,1.93,1.87,2.04,1.95
B1,29/03/08,St Truiden,Roeselare,0,1,A,0,0,D,1.85,3.3,3.75,1.95,3.25,3.55,1.95,3.25,3.6,1.9,3.2,3.4,1.91,3.25,3.4,2,3.25,3.4,1.91,3.2,3.5,2,3.25,3.75,1.9,3.3,3.5,1.91,3.3,3.5,39,2,1.93,3.4,3.27,4.05,3.59,29,2.21,2.02,1.8,1.7,19,-0.5,1.98,1.95,1.98,1.87
B1,30/03/08,Anderlecht,Cercle Brugge,3,1,H,1,1,D,1.55,3.6,5.5,1.55,3.55,5.35,1.62,3.5,5,1.6,3.4,4.6,1.57,3.5,5,1.6,3.5,5,1.57,3.5,5,1.62,3.6,5.5,1.55,3.4,5.5,1.57,3.6,5,38,1.62,1.56,3.7,3.53,6.5,5.51,27,2.11,1.94,1.9,1.79,17,-1,1.99,1.95,1.96,1.91
B1,30/03/08,Club Brugge,Genk,2,6,A,1,4,A,1.61,3.5,5,1.55,3.65,5.5,1.53,3.7,5.75,1.5,3.7,5,1.57,3.5,5,1.55,3.6,5.5,1.57,3.3,5.5,1.6,3.75,5.5,1.65,3.3,5,1.57,3.6,5,38,1.68,1.58,3.75,3.54,5.85,5.29,28,2.11,1.96,1.86,1.78,18,-0.75,1.99,1.95,1.97,1.94
B1,04/04/08,Gent,St Truiden,2,3,A,0,2,A,1.53,4,6,1.45,3.7,6.65,1.48,3.7,6,1.5,3.7,5,1.5,3.5,6,1.45,3.75,6.75,1.44,3.75,6,1.53,3.75,6.5,1.5,3.75,6.5,1.44,3.75,6.5,45,1.58,1.49,4.29,3.72,6.85,6.22,33,1.86,1.76,2.1,1.99,22,-1,2.07,2.02,1.88,1.84
B1,05/04/08,Cercle Brugge,Bergen,0,0,D,0,0,D,1.6,3.5,5.25,1.5,3.65,5.9,1.55,3.5,5.5,1.5,3.7,5,1.57,3.5,5,1.62,3.5,5,1.5,3.4,6,1.62,3.6,5.5,1.6,3.5,5,1.57,3.5,5.5,41,1.73,1.59,3.75,3.54,6,5.27,30,1.96,1.83,2,1.9,20,-0.75,1.98,1.95,1.97,1.93
B1,05/04/08,Dender,Charleroi,2,4,A,1,1,D,2.6,3.2,2.45,2.2,3.2,2.9,2.3,3.2,2.75,2.2,3.1,2.8,2.2,3.25,2.75,2.35,3.2,2.75,2.3,3.1,2.7,2.4,3.25,2.88,2.35,3.25,2.6,2.38,3.2,2.62,42,2.73,2.4,3.3,3.19,2.9,2.69,31,2.2,2.05,1.73,1.68,18,0,1.96,1.86,2.01,1.95
B1,05/04/08,FC Brussels,Mechelen,2,2,D,1,2,A,2.9,3.2,2.2,2.7,3.2,2.35,2.6,3.2,2.4,2.4,3.1,2.5,2.6,3.2,2.38,2.8,3.2,2.3,2.6,3.1,2.4,2.75,3.25,2.5,2.65,3.2,2.4,2.75,3.2,2.3,40,3.17,2.77,3.36,3.21,2.5,2.33,29,2.14,1.97,1.85,1.75,17,0,2.22,2.12,1.73,1.67
B1,05/04/08,Genk,Lokeren,2,3,A,0,0,D,1.57,3.6,5.5,1.65,3.35,4.8,1.6,3.5,5,1.65,3.3,4.4,1.62,3.5,4.5,1.65,3.5,4.75,1.7,3.2,4.5,1.67,3.4,5.5,1.65,3.4,4.5,1.57,3.5,5.5,42,1.73,1.62,3.81,3.44,6.04,5.1,31,2.08,1.93,1.91,1.79,20,-0.75,1.84,1.79,2.13,2.09
B1,05/04/08,Roeselare,Germinal,1,0,H,1,0,H,3.25,3.25,2.05,2.8,3.2,2.25,2.8,3.25,2.2,2.8,3.1,2.2,2.75,3.2,2.25,3,3.2,2.2,2.75,3.2,2.25,2.88,3.4,2.25,2.8,3.25,2.2,2.88,3.25,2.2,41,3.25,2.93,3.41,3.24,2.3,2.2,30,2.1,1.97,1.85,1.76,19,0.25,1.95,1.93,2,1.96
B1,05/04/08,Waregem,Club Brugge,2,3,A,0,2,A,2.8,3.2,2.37,2.9,3.25,2.2,2.75,3.2,2.3,2.8,3.1,2.2,2.8,3.2,2.2,2.8,3.2,2.3,2.6,3.1,2.4,2.88,3.25,2.4,2.65,3.25,2.35,2.6,3.2,2.4,42,3,2.78,3.35,3.21,2.62,2.32,30,2.11,1.96,1.83,1.75,18,0,2.1,2.04,1.86,1.77
B1,06/04/08,Standard,Mouscron,1,0,H,0,0,D,1.28,4.75,9,1.25,4.6,10.5,1.25,4.75,9.5,1.22,4.8,9.5,1.29,4.33,9,1.25,5,10,1.25,5,8,1.33,4.5,10,1.28,4.5,9.5,1.25,4.75,10,42,1.33,1.26,6.25,4.84,11,9.65,31,1.8,1.69,2.15,2.04,17,-1.5,2.08,2.03,1.88,1.84
B1,06/04/08,Westerlo,Anderlecht,0,2,A,0,2,A,3.8,3.4,1.95,3.3,3.25,2,3.25,3.25,2,3.2,3.1,2,3.4,3.25,1.91,3.25,3.25,2.05,3,3.2,2.1,3.5,3.25,2.1,3.5,3.25,1.9,3.3,3.25,2,41,3.86,3.42,3.56,3.26,2.1,1.99,31,2.14,1.95,1.81,1.76,20,0.5,1.89,1.82,2.05,2.01
B1,11/04/08,Lokeren,Standard,0,0,D,0,0,D,4,3.4,1.75,4,3.45,1.75,4.25,3.4,1.75,4,3.3,1.7,4.33,3.2,1.72,4.2,3.4,1.75,4.5,3.3,1.67,4.33,3.25,1.88,4,3.4,1.75,4.33,3.3,1.73,41,5.51,4.53,3.72,3.33,1.83,1.73,29,2.23,2.04,1.75,1.7,20,0.75,1.95,1.9,2,1.98
