Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,22/02/06,Standard,Louvieroise,1,1,D,0,0,D,1.25,5,8,1.25,5,9,1.23,5,9.7,1.2,5,10,1.25,4.5,10,1.25,5,10,1.2,5,11,1.17,5.5,13,1.2,5.5,9,35,1.25,1.21,6.2,5.3,15,10.75,14,1.6,1.55,2.4,2.23,8,-1.75,1.8,1.8,2.06,2.05
B1,24/02/06,Roeselare,Anderlecht,0,2,A,0,0,D,4.2,3.4,1.72,4.3,3.4,1.7,4.5,3.3,1.7,4.4,3.3,1.65,4.33,3.4,1.67,4.33,3.4,1.73,3.9,3.35,1.75,4.33,3.3,1.73,4.5,3.75,1.55,39,4.75,4.37,3.75,3.43,1.75,1.68,18,1.85,1.71,2.07,1.97,10,0.75,1.81,1.79,2.14,2.09
B1,25/02/06,Beveren,Lokeren,1,3,A,1,2,A,2.6,3.2,2.4,2.65,3.2,2.35,2.3,3.2,2.7,,,,2.38,3.2,2.6,2.5,3.2,2.6,2.45,3.2,2.45,2.25,3.25,2.75,2.5,3.2,2.5,40,2.6,2.37,3.34,3.21,3.15,2.65,17,1.96,1.8,2,1.92,10,0,1.75,1.71,2.38,2.16
B1,25/02/06,Genk,Louvieroise,1,0,H,0,0,D,1.44,3.75,6.5,1.4,4,6.75,1.4,4.3,6,1.4,3.9,6,1.33,4,8,1.4,4,7.5,1.35,4.2,7,1.29,4.5,9,1.35,4,7,41,1.44,1.38,4.55,4.06,9,7.07,17,1.7,1.64,2.2,2.06,11,-1.25,1.95,1.93,1.99,1.93
B1,25/02/06,Germinal,Cercle Brugge,0,0,D,0,0,D,1.8,3.4,3.75,1.9,3.3,3.55,1.8,3.3,3.9,,,,1.73,3.4,4,1.83,3.4,3.8,1.8,3.3,3.75,1.91,3.2,3.6,1.8,3.25,3.75,41,1.82,1.77,3.55,3.35,4.75,4.01,17,1.7,1.64,2.2,2.08,12,-0.5,1.8,1.73,2.22,2.12
B1,25/02/06,Lierse,Westerlo,2,1,H,1,1,D,2.62,3.2,2.37,2.65,3.25,2.35,2.6,3.2,2.4,,,,2.5,3.25,2.4,2.7,3.2,2.4,2.65,3.2,2.3,2.6,3.25,2.38,2.6,3.25,2.3,41,2.7,2.58,3.35,3.2,2.65,2.42,17,2.14,1.96,1.85,1.77,10,0,1.98,1.88,2.07,1.96
B1,25/02/06,Mouscron,Waregem,0,1,A,0,0,D,2.5,3.2,2.5,2.6,3.2,2.4,2.6,3.2,2.4,,,,2.5,3.25,2.4,2.6,3.2,2.5,2.55,3.2,2.4,2.38,3.25,2.6,2.5,3.2,2.4,39,2.64,2.53,3.35,3.2,2.62,2.48,18,1.7,1.64,2.15,2.07,11,0,1.91,1.86,2.05,1.98
B1,25/02/06,St Truiden,Charleroi,1,1,D,0,0,D,2.37,3.2,2.62,2.45,3.2,2.55,2.3,3.2,2.7,,,,2.25,3.2,2.75,2.5,3.2,2.6,,,,2.25,3.25,2.75,2.3,3.25,2.65,39,2.45,2.34,3.35,3.21,3,2.67,16,2.2,1.97,1.8,1.75,10,-0.25,2.07,2.03,1.88,1.85
B1,26/02/06,Club Brugge,Standard,1,1,D,1,1,D,1.9,3.2,3.6,1.9,3.2,3.65,1.9,3.25,3.6,1.9,3.1,3.5,2,3.2,3.2,1.91,3.25,3.75,1.85,3.2,3.7,2,3.25,3.25,1.9,3.2,3.5,41,2,1.92,3.4,3.24,4,3.55,21,1.8,1.73,2.05,1.94,11,-0.5,2.05,2,1.87,1.82
B1,26/02/06,FC Brussels,Gent,0,1,A,0,1,A,2.25,3.2,2.8,2.3,3.2,2.75,2.4,3.2,2.6,2.4,3,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.35,3.2,2.6,2.25,3.25,2.75,2.3,3.1,2.7,41,2.5,2.33,3.4,3.21,2.9,2.69,19,2.1,1.93,1.85,1.78,10,0,1.94,1.86,1.99,1.93
B1,03/03/06,Charleroi,Beveren,4,0,H,2,0,H,1.66,3.5,4.5,1.7,3.2,4.75,1.7,3.35,4.4,1.7,3.4,3.9,1.7,3.4,4.2,1.67,3.5,4.75,1.65,3.4,4.5,1.57,3.5,5.25,1.5,3.6,5.5,42,1.75,1.66,3.7,3.43,5.5,4.64,19,2.16,1.91,1.85,1.79,11,-0.75,1.97,1.94,1.94,1.92
B1,04/03/06,Cercle Brugge,Genk,1,1,D,0,0,D,2.87,3.2,2.2,2.6,3.2,2.4,2.6,3.2,2.4,2.5,3.2,2.3,2.7,3.25,2.25,2.8,3.3,2.25,2.55,3.25,2.35,2.75,3.25,2.25,2.75,3.25,2.2,40,3.4,2.74,3.35,3.23,2.4,2.27,20,2.03,1.85,1.95,1.85,10,0.25,2,1.95,1.97,1.93
B1,04/03/06,Gent,Roeselare,1,2,A,1,1,D,1.66,3.5,4.5,1.7,3.4,4.3,1.7,3.4,4.35,1.7,3.3,4,1.67,3.25,4.5,1.67,3.4,4.75,1.65,3.4,4.5,1.57,3.5,5.25,1.55,3.5,5,40,1.73,1.66,3.7,3.43,5.4,4.61,20,2,1.79,2,1.92,11,-0.75,1.98,1.95,1.94,1.92
B1,04/03/06,Lokeren,Club Brugge,2,0,H,1,0,H,3.75,3.25,1.83,4.3,3.4,1.7,3.9,3.3,1.8,3.8,3.1,1.8,4,3.4,1.73,4.33,3.4,1.75,4,3.3,1.75,4,3.25,1.8,4,3.5,1.7,40,4.6,3.96,3.5,3.32,1.87,1.79,20,1.75,1.73,2,1.93,11,0.5,2.15,2.06,1.8,1.77
B1,04/03/06,Louvieroise,Mouscron,0,0,D,0,0,D,2.25,3.25,2.75,2.2,3.3,2.8,2.25,3.25,2.75,2.2,3,2.9,2.38,3.2,2.6,2.3,3.2,2.8,2.25,3.25,2.7,2.3,3.25,2.7,2.25,3,3,39,2.5,2.27,3.35,3.22,3,2.76,19,2.14,1.96,1.85,1.75,10,-0.25,2.2,2.12,1.77,1.76
B1,04/03/06,Waregem,FC Brussels,0,0,D,0,0,D,1.72,3.4,4.2,1.75,3.4,4.05,1.67,3.4,4.5,1.7,3.3,4,1.67,3.25,4.5,1.67,3.4,4.75,1.65,3.4,4.5,1.62,3.5,4.75,1.6,3.5,4.5,40,1.74,1.64,3.75,3.45,5.5,4.68,20,1.93,1.72,2.04,1.96,10,-0.75,1.95,1.94,1.95,1.93
B1,04/03/06,Westerlo,St Truiden,2,1,H,0,1,A,1.72,3.4,4.2,1.65,3.4,4.7,1.73,3.35,4.25,1.8,3.4,3.5,1.67,3.4,4.33,1.75,3.4,4.2,1.7,3.35,4.2,1.67,3.4,4.5,1.7,3.4,4.35,40,1.8,1.74,3.55,3.38,4.5,4.15,20,1.75,1.71,2,1.95,11,-0.5,1.85,1.79,2.14,2.02
B1,05/03/06,Anderlecht,Lierse,3,0,H,0,0,D,1.2,5,11,1.2,5.25,11,1.2,5.3,11,1.22,5,9,1.14,6,12,1.2,5.5,12,1.16,5.5,12,1.17,5.5,13,1.2,5.5,9,40,1.23,1.2,6,5.42,15,10.6,20,1.6,1.49,2.45,2.34,11,-1.75,1.89,1.85,2.03,2.02
B1,05/03/06,Standard,Germinal,3,1,H,2,0,H,1.33,4.33,7.5,1.3,4.5,8.5,1.33,4.3,7.6,1.3,4.2,8,1.3,4.33,8,1.33,4.33,8.5,1.3,4.2,8.5,1.29,4.5,9,1.3,4.35,8,39,1.36,1.32,4.6,4.3,10,7.9,20,1.63,1.6,2.2,2.12,11,-1.5,2.01,1.95,1.95,1.83
B1,10/03/06,St Truiden,Anderlecht,3,0,H,0,0,D,4.5,3.4,1.66,4.95,3.4,1.6,4.75,3.5,1.62,4.6,3.4,1.6,5.5,3.6,1.5,5.5,3.6,1.57,5,3.6,1.55,5,3.6,1.57,5,3.5,1.55,36,6,4.99,3.7,3.47,1.67,1.61,17,1.79,1.73,2.1,1.95,11,1,1.85,1.81,2.08,2.03
B1,11/03/06,Beveren,Westerlo,4,1,H,1,0,H,2.5,3.2,2.5,2.5,3.2,2.5,2.55,3.2,2.45,2.4,3.2,2.4,2.75,3.2,2.25,2.6,3.2,2.5,2.55,3.1,2.45,2.75,3.25,2.25,2.5,3.3,2.4,39,2.8,2.53,3.35,3.2,2.75,2.48,19,2,1.86,1.95,1.85,11,0,2.11,2,1.83,1.8
B1,11/03/06,Club Brugge,Charleroi,2,1,H,1,1,D,1.33,4,8.5,1.4,3.75,7.5,1.33,4.25,8.5,1.33,4,7.5,1.33,4,8,1.3,4.6,8.5,1.3,4.3,8,1.33,4,9,1.25,5,8,39,1.4,1.32,5,4.32,9.65,8.04,19,1.7,1.63,2.15,2.08,11,-1.25,1.85,1.82,2.12,2.07
B1,11/03/06,FC Brussels,Louvieroise,0,0,D,0,0,D,1.72,3.2,4.5,1.75,3.4,4.05,1.75,3.3,4.25,1.75,3.2,4,1.7,3.2,4.5,1.7,3.4,4.5,1.7,3.3,4.3,1.73,3.25,4.5,1.65,3.4,4.35,36,1.83,1.75,3.45,3.27,5,4.29,16,2.1,2.01,1.7,1.7,11,-0.5,1.82,1.79,2.04,1.98
B1,11/03/06,Genk,Germinal,1,0,H,0,0,D,1.5,3.4,6.5,1.5,3.75,5.55,1.5,3.6,6,1.5,3.7,5,1.57,3.5,5,1.53,3.6,6,1.5,3.6,5.5,1.44,3.75,6.5,1.5,3.6,5.5,39,1.6,1.53,3.8,3.58,6.5,5.65,19,1.7,1.67,2.2,2.02,12,-1,1.97,1.93,1.94,1.87
B1,11/03/06,Lierse,Gent,1,3,A,1,1,D,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.1,2.55,2.3,3.1,2.6,2.4,3.25,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.5,2.5,3.25,2.4,39,2.65,2.46,3.3,3.19,2.75,2.56,19,2.14,1.93,1.85,1.78,11,0,1.91,1.85,2,1.95
B1,11/03/06,Mouscron,Cercle Brugge,6,0,H,2,0,H,2,3.25,3.25,2,3.2,3.35,2,3.25,3.25,1.9,3.1,3.5,2,3.4,3,2.05,3.2,3.3,2,3.2,3.2,2.2,3.2,2.88,2,3.25,3.25,39,2.2,1.99,3.35,3.25,3.75,3.36,19,2.02,1.9,1.95,1.81,12,-0.25,1.86,1.81,2.09,2.07
B1,11/03/06,Roeselare,Waregem,0,3,A,0,1,A,2.5,3.2,2.5,2.45,3.2,2.55,2.5,3.2,2.5,2.5,3,2.5,2.4,3.25,2.5,2.5,3.2,2.6,2.4,3.1,2.6,2.25,3.25,2.75,2.35,3.25,2.5,37,2.59,2.46,3.35,3.2,2.75,2.55,19,1.9,1.74,2.05,1.92,11,0,1.9,1.85,2.05,1.95
B1,12/03/06,Lokeren,Standard,0,0,D,0,0,D,3,3.25,2.1,3,3.3,2.1,3.1,3.25,2.05,3.2,3.1,2,3.75,3.25,1.8,3.2,3.2,2.1,3.1,3.2,2.05,3.75,3.3,1.83,3.4,3.25,1.9,38,3.75,3.31,3.4,3.25,2.15,2,19,1.9,1.74,2.05,1.93,11,0.25,2.15,2.12,1.8,1.76
B1,17/03/06,Standard,Genk,1,0,H,1,0,H,1.57,3.6,5,1.62,3.4,5,1.6,3.45,4.95,1.6,3.4,4.6,1.62,3.25,5,1.57,3.6,6,1.6,3.4,4.8,1.62,3.4,5,1.6,3.5,4.5,37,1.68,1.61,3.8,3.49,5.75,4.86,19,1.81,1.71,2.1,1.99,11,-0.75,1.85,1.81,2.1,2.06
B1,17/03/06,Waregem,Lierse,0,1,A,0,1,A,1.53,3.75,5,1.5,3.75,5.55,1.5,3.75,5.5,1.6,3.6,4.3,1.44,3.75,6,1.5,3.75,6,1.5,3.6,5.5,1.5,3.6,6,1.5,3.8,5,34,1.61,1.53,3.85,3.66,6.2,5.53,18,1.83,1.7,2.01,1.97,10,-0.75,1.87,1.84,2.05,2.03
B1,18/03/06,Anderlecht,Beveren,4,0,H,2,0,H,1.2,5.5,9.5,1.2,5.25,11,1.2,5.25,11,1.2,5,10,1.17,5.5,12,1.2,5.75,11,1.16,5.5,12,1.18,5.5,12,1.15,5.5,11,39,1.25,1.19,7,5.54,15,11.24,19,1.55,1.5,2.4,2.32,8,-2,2.26,2.15,1.74,1.71
B1,18/03/06,Cercle Brugge,FC Brussels,0,1,A,0,1,A,2.2,3.4,2.75,2.3,3.2,2.75,2.2,3.25,2.85,2.2,3.1,2.8,2.1,3.2,3,2.1,3.25,3.2,2.15,3.2,2.9,2.25,3.25,2.75,2.2,3.25,2.75,38,2.25,2.19,3.4,3.25,3.5,2.9,19,2.1,1.94,1.8,1.73,12,-0.25,2,1.94,1.98,1.94
B1,18/03/06,Charleroi,Lokeren,3,1,H,1,1,D,2.1,3.25,3,2.2,3.2,2.9,2.1,3.25,3,2.2,3.1,2.8,2.1,3.2,3,2.1,3.2,3.2,2.15,3.2,2.9,2.1,3.25,3,2.1,3.25,2.9,39,2.2,2.11,3.35,3.24,3.3,3.03,19,2.04,1.84,1.95,1.87,12,-0.25,1.9,1.89,2.01,1.98
B1,18/03/06,Germinal,Mouscron,1,0,H,1,0,H,1.9,3.2,3.6,2,3.2,3.35,1.9,3.2,3.6,1.9,3.1,3.5,1.91,3.25,3.4,1.91,3.3,3.6,1.9,3.2,3.5,2,3.25,3.25,1.85,3.2,3.75,39,2.1,1.93,3.4,3.25,3.75,3.5,19,2.04,1.85,1.95,1.86,12,-0.5,2.14,2.05,1.81,1.78
B1,18/03/06,Louvieroise,Roeselare,0,0,D,0,0,D,2.3,3.1,2.8,2.3,3.2,2.75,2.25,3.25,2.75,2.2,3,2.9,2.38,3.2,2.6,2.3,3.2,2.8,2.2,3.2,2.8,2.25,3.25,2.75,2.2,3.25,2.75,38,2.5,2.28,3.35,3.21,3.05,2.78,18,2.05,1.92,1.85,1.75,11,-0.25,2.03,2.01,1.89,1.88
B1,18/03/06,Westerlo,Club Brugge,0,0,D,0,0,D,3.75,3.25,1.83,3.6,3.25,1.9,4.2,3.45,1.7,4,3.2,1.75,4,3.4,1.73,4.2,3.4,1.75,3.8,3.4,1.75,4.5,3.4,1.67,4.35,3.4,1.65,38,4.6,4.15,3.65,3.38,1.88,1.74,19,1.75,1.69,2.05,1.98,11,0.5,2.16,2.06,1.8,1.77
B1,19/03/06,Gent,St Truiden,1,0,H,1,0,H,1.66,3.4,4.5,1.65,3.3,4.9,1.65,3.4,4.7,1.65,3.4,4.2,1.57,3.5,5,1.67,3.4,4.75,1.65,3.4,4.5,1.57,3.5,5.25,1.6,3.5,4.5,38,1.7,1.64,3.7,3.45,5.25,4.66,19,1.8,1.72,2,1.94,10,-0.75,1.93,1.91,2,1.96
B1,24/03/06,Charleroi,Standard,0,0,D,0,0,D,3.25,3.25,2,3.35,3.2,2,3.25,3.25,2,3.2,3.1,2,3.6,3.25,1.83,3.4,3.25,2,3.4,3.3,1.9,3.25,3.25,2,3.25,3.25,2,42,3.75,3.32,3.4,3.26,2.1,1.98,21,2.12,1.9,1.95,1.83,11,0.5,1.89,1.82,2.18,2.06
B1,25/03/06,Beveren,Gent,0,1,A,0,0,D,2.62,3.2,2.37,2.55,3.2,2.45,2.65,3.2,2.35,2.7,3,2.3,2.75,3.25,2.2,2.75,3.2,2.38,2.65,3.2,2.3,2.75,3.4,2.2,2.6,3.4,2.25,39,2.88,2.74,3.4,3.23,2.45,2.29,18,2,1.83,1.95,1.88,8,0,2.2,2.13,1.8,1.74
B1,25/03/06,FC Brussels,Germinal,0,1,A,0,0,D,1.9,3.25,3.5,1.95,3.25,3.4,2,3.2,3.3,2,3.1,3.2,2,3.2,3.2,1.91,3.3,3.6,2,3.3,3.1,1.83,3.4,3.7,1.9,3.25,3.5,39,2.07,1.96,3.4,3.25,3.7,3.39,18,2.09,1.94,1.9,1.77,8,-0.5,2.18,2.14,1.75,1.73
B1,25/03/06,Lierse,Louvieroise,0,0,D,0,0,D,1.83,3.25,3.75,1.9,3.2,3.65,1.8,3.25,4,1.7,3.2,4.2,1.83,3.25,3.6,1.8,3.4,4,1.8,3.3,3.75,1.8,3.25,4,1.8,3.25,3.9,39,1.91,1.8,3.5,3.31,4.25,3.9,18,2.05,1.91,1.9,1.8,8,-0.5,1.98,1.95,1.93,1.92
B1,25/03/06,Lokeren,Westerlo,3,2,H,3,1,H,1.9,3.25,3.5,2,3.2,3.35,1.95,3.2,3.45,2,3.1,3.2,2,3.2,3.2,1.91,3.3,3.6,1.9,3.3,3.4,1.83,3.4,3.7,1.85,3.4,3.5,39,2,1.89,3.41,3.3,4.05,3.6,18,1.95,1.79,2.04,1.92,8,-0.5,2.05,2.01,1.87,1.86
B1,25/03/06,St Truiden,Waregem,2,0,H,1,0,H,2.62,3.2,2.37,2.6,3.2,2.4,2.65,3.2,2.35,2.7,3,2.3,2.5,3.25,2.4,2.7,3.25,2.38,2.55,3.2,2.4,2.62,3.25,2.38,2.6,3.3,2.3,37,2.75,2.64,3.4,3.22,2.6,2.37,18,1.96,1.83,2,1.88,8,0,1.98,1.92,2,1.91
B1,26/03/06,Club Brugge,Anderlecht,0,2,A,0,1,A,2.2,3.2,2.87,2.2,3.2,2.9,2.2,3.2,2.9,2.2,3,2.9,2.25,3.2,2.75,2.25,3.2,2.9,2.1,3.2,3,2.1,3.2,3.1,2.1,3.2,3,39,2.26,2.19,3.4,3.21,3.2,2.93,19,1.96,1.8,2,1.91,8,-0.25,2.07,2.03,1.86,1.84
B1,26/03/06,Mouscron,Genk,1,0,H,1,0,H,2.62,3.2,2.37,2.55,3.2,2.45,2.5,3.2,2.5,2.45,3,2.55,2.5,3.25,2.4,2.6,3.2,2.5,2.45,3.25,2.45,2.5,3.2,2.5,2.6,3.25,2.3,39,2.68,2.56,3.3,3.19,2.55,2.45,18,2.06,1.88,2,1.83,9,0,2.15,2.01,1.85,1.78
B1,26/03/06,Roeselare,Cercle Brugge,1,0,H,1,0,H,1.9,3.25,3.5,1.9,3.2,3.65,1.85,3.25,3.75,1.8,3.1,3.8,1.8,3.5,3.5,1.85,3.4,3.75,1.85,3.3,3.5,1.67,3.5,4.4,1.85,3.25,3.75,39,1.91,1.84,3.5,3.29,4.4,3.78,18,1.93,1.77,2.04,1.94,8,-0.5,1.91,1.89,2,1.98
B1,31/03/06,Anderlecht,Lokeren,1,1,D,1,1,D,1.25,5,9,1.25,5,9,1.28,4.65,8.5,1.27,4.3,8.5,1.33,4,8,1.3,4.5,9,1.25,4.7,9,1.25,5,10,1.22,5,9.5,40,1.33,1.27,5.5,4.66,10.9,8.8,19,1.6,1.54,2.43,2.26,11,-1.5,1.83,1.79,2.1,2.07
B1,01/04/06,Cercle Brugge,Lierse,3,0,H,1,0,H,2.1,3.2,3,2,3.2,3.35,2.1,3.2,3.05,2.1,3,3.1,2.1,3.2,3,2.1,3.2,3.2,2.15,3.2,2.9,2.15,3.25,3,2.1,3.25,2.9,42,2.26,2.13,3.3,3.18,3.25,3.03,21,2.1,1.96,1.8,1.72,13,-0.25,2.11,2.08,1.83,1.8
B1,01/04/06,Genk,FC Brussels,1,0,H,0,0,D,1.5,3.75,5.5,1.6,3.4,5.25,1.57,3.55,5.15,1.6,3.4,4.6,1.5,3.6,5.5,1.55,3.6,5.5,1.55,3.6,5,1.5,3.75,6,1.55,3.5,5,42,1.6,1.53,3.85,3.59,7.5,5.6,21,2.03,1.87,1.9,1.84,12,-1,1.83,1.8,2.11,2.05
B1,01/04/06,Gent,Club Brugge,4,1,H,1,0,H,2.87,3.1,2.2,2.75,3.2,2.3,2.75,3.2,2.25,2.8,3.1,2.2,2.6,3.2,2.38,2.8,3.25,2.3,2.8,3.2,2.2,2.88,3.25,2.2,2.75,3.25,2.2,42,3.05,2.77,3.35,3.22,2.4,2.26,21,2.14,1.89,1.9,1.82,12,0.25,1.95,1.91,2.04,1.96
B1,01/04/06,Germinal,Roeselare,2,2,D,1,1,D,2,3.2,3.2,2,3.2,3.35,1.85,3.25,3.75,1.9,2.9,3.8,1.8,3.25,3.75,1.83,3.25,4,1.75,3.3,4,1.83,3.4,3.75,1.85,3.2,3.75,42,2,1.86,3.5,3.25,4.1,3.72,21,2.12,1.92,1.8,1.76,12,-0.5,1.99,1.95,1.95,1.91
B1,01/04/06,Louvieroise,St Truiden,0,2,A,0,0,D,2.2,3.1,2.9,2.2,3.2,2.9,2.25,3.1,2.85,2.2,3,2.9,2.38,3.2,2.6,2.25,3.1,3,2.2,3.1,2.85,2.25,3,3,2.25,3.2,2.75,40,2.3,2.24,3.3,3.11,3.15,2.89,20,2.15,2.02,1.8,1.68,13,-0.25,2.09,2.06,1.84,1.82
B1,01/04/06,Standard,Mouscron,2,1,H,2,0,H,1.33,4.33,7,1.25,4.95,8.95,1.28,4.55,8.5,1.25,4.5,9,1.33,4,8,1.3,4.5,9,1.25,4.8,8.5,1.29,4.5,9,1.3,4.35,8,42,1.36,1.3,4.8,4.45,9,8.11,21,1.75,1.67,2.15,2.01,11,-1.5,2.1,2.02,1.9,1.83
B1,01/04/06,Waregem,Beveren,2,2,D,0,0,D,1.5,3.6,5.5,1.4,3.9,7,1.5,3.65,5.65,1.6,3.6,4.2,1.44,3.75,6,1.5,3.75,6,1.5,3.6,5.5,1.5,3.75,6,1.45,3.75,6,42,1.6,1.5,3.85,3.62,6.5,5.8,21,1.92,1.75,2.1,1.97,12,-1,2.08,2,1.95,1.85
B1,02/04/06,Westerlo,Charleroi,1,1,D,0,0,D,2,3.2,3.2,2,3.2,3.35,2.05,3.15,3.2,2,3,3.3,1.91,3.25,3.4,2,3.25,3.4,2.1,3.2,3,2,3.2,3.4,2,3.4,3,42,2.2,2.05,3.3,3.21,3.45,3.2,20,2.13,1.88,1.9,1.83,13,-0.25,2,1.95,1.96,1.92
B1,07/04/06,Charleroi,Anderlecht,1,1,D,0,1,A,3.75,3.25,1.83,4,3.3,1.8,3.9,3.3,1.8,4,3.2,1.75,3.75,3.25,1.8,4,3.4,1.8,3.5,3.35,1.85,3.75,3.4,1.83,3.6,3.4,1.8,41,4.5,3.86,3.45,3.31,1.95,1.81,20,1.98,1.88,1.92,1.83,12,0.5,1.96,1.91,1.95,1.91
B1,07/04/06,Club Brugge,Waregem,2,1,H,1,1,D,1.53,3.75,5,1.5,3.75,5.55,1.5,3.7,5.5,1.45,3.8,5.4,1.62,3.25,5,1.53,3.5,6,1.5,3.6,5.5,1.5,3.75,6,1.5,3.6,5.5,40,1.62,1.52,3.85,3.62,6.75,5.66,20,1.85,1.69,2.1,1.99,13,-1,1.97,1.9,1.97,1.91
B1,08/04/06,Beveren,Louvieroise,1,0,H,0,0,D,2,3.25,3.25,2,3.2,3.35,2,3.2,3.3,1.9,3.1,3.5,2,3.2,3.2,2.1,3.2,3.2,2,3.2,3.2,2,3.2,3.4,2,3.2,3.2,37,2.15,1.99,3.3,3.2,3.75,3.31,17,2.1,1.98,1.8,1.71,13,-0.25,1.8,1.77,2.15,2.1
B1,08/04/06,FC Brussels,Mouscron,0,1,A,0,1,A,2.1,3.25,3,2.1,3.2,3.1,2.1,3.2,3.1,2,3.1,3.2,2,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3,2,3.2,3.4,2.05,3.25,3,40,2.2,2.09,3.3,3.2,3.4,3.11,20,2.2,2.01,1.74,1.67,12,-0.25,2.01,1.96,1.95,1.9
B1,08/04/06,Lierse,Germinal,0,2,A,0,1,A,2.1,3.25,3,2,3.2,3.35,2.05,3.2,3.2,1.9,3.2,3.4,2.1,3.2,3,2.1,3.2,3.2,2.05,3.25,3,2,3.2,3.4,2.1,3.2,3,39,2.2,2.03,3.3,3.23,3.5,3.21,19,2.12,1.92,1.85,1.78,11,-0.25,1.78,1.76,2.1,2.09
B1,08/04/06,Lokeren,Gent,1,2,A,0,1,A,2.37,3.2,2.62,2.4,3.2,2.6,2.35,3.2,2.65,2.3,3.1,2.6,2.6,3.2,2.38,2.38,3.2,2.75,2.35,3.2,2.6,2.25,3.25,2.75,2.3,3.25,2.6,40,2.64,2.38,3.35,3.21,2.75,2.62,20,2.07,1.88,1.9,1.83,12,0,1.91,1.83,2,1.97
B1,08/04/06,St Truiden,Cercle Brugge,1,1,D,1,0,H,1.9,3.25,3.5,1.95,3.25,3.4,1.9,3.25,3.6,1.85,3,3.8,1.8,3.4,3.6,1.85,3.4,3.75,1.85,3.3,3.6,1.83,3.4,3.75,1.85,3.2,3.6,39,1.95,1.86,3.4,3.25,4.5,3.73,19,2.1,1.93,1.86,1.78,12,-0.5,1.9,1.87,2.02,1.95
B1,08/04/06,Westerlo,Standard,0,2,A,0,1,A,3.5,3.25,1.9,3.8,3.25,1.85,3.6,3.25,1.9,3.6,3.1,1.85,3.75,3.25,1.8,3.8,3.4,1.83,3.75,3.35,1.8,3.75,3.4,1.83,4,3.3,1.75,40,4.45,3.72,3.6,3.29,1.92,1.85,20,1.95,1.87,1.95,1.83,12,0.5,2.08,2,1.9,1.83
B1,09/04/06,Roeselare,Genk,1,2,A,0,0,D,2.5,3.2,2.5,2.5,3.2,2.5,2.45,3.2,2.5,2.45,3.1,2.45,2.75,3.2,2.25,2.5,3.2,2.6,2.45,3.25,2.45,2.38,3.25,2.62,2.4,3.4,2.4,40,2.75,2.51,3.4,3.21,2.63,2.49,20,2.05,1.94,1.8,1.72,11,0,2,1.89,1.94,1.91
B1,14/04/06,Anderlecht,Westerlo,5,0,H,0,0,D,1.25,5,9,1.25,5.1,8.9,1.17,6,12,1.22,4.8,9.5,1.14,6,12,1.2,5.2,13,1.16,5.5,12,1.2,5.25,13,1.2,5,11,38,1.25,1.2,6.25,5.37,15,11.07,19,1.6,1.53,2.35,2.26,12,-1.75,1.93,1.89,2,1.98
B1,15/04/06,Cercle Brugge,Beveren,1,1,D,1,1,D,2,3.2,3.2,2,3.2,3.35,2,3.2,3.25,2,3.1,3.2,2,3.4,3,2,3.25,3.4,2,3.2,3.2,2,3.25,3.25,2,3.2,3.2,41,2.11,2.02,3.4,3.22,3.4,3.24,20,1.93,1.85,1.94,1.87,11,-0.25,1.91,1.88,2,1.99
B1,15/04/06,Genk,Lierse,1,0,H,0,0,D,1.44,3.8,6,1.45,3.75,6.5,1.4,4,7,1.5,3.8,4.8,1.44,3.75,6,1.4,4,7.5,1.4,4,6.2,1.36,4,8,1.4,3.75,7,41,1.5,1.42,4.2,3.87,8,6.68,20,1.85,1.76,2,1.9,10,-1.25,2,1.99,1.93,1.88
B1,15/04/06,Gent,Charleroi,2,2,D,1,1,D,1.57,3.5,5,1.6,3.5,5,1.5,3.75,5.5,1.5,3.7,5,1.44,3.6,6.5,1.53,3.75,5.5,1.5,3.8,5,1.44,4,6,1.5,3.6,5.5,41,1.59,1.51,4,3.64,6.8,5.71,20,2,1.85,1.95,1.86,11,-1,2.02,1.93,1.9,1.88
B1,15/04/06,Germinal,St Truiden,4,0,H,0,0,D,2,3.2,3.25,2,3.2,3.35,2.1,3.15,3.1,2.1,3.2,2.9,1.8,3.25,3.75,2,3.25,3.4,2.05,3.2,3.1,1.91,3.25,3.6,2,3.2,3.2,40,2.15,2.03,3.35,3.22,3.75,3.21,19,2.1,1.9,1.9,1.81,10,-0.25,1.9,1.82,2.13,2.04
