Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,25/02/07,Lokeren,Anderlecht,1,1,D,1,0,H,5.75,3.5,1.53,5,3.5,1.6,4.75,3.5,1.65,4.8,3.5,1.55,5,3.5,1.57,5.25,3.6,1.57,4.7,3.5,1.6,5,3.4,1.62,5,3.8,1.5,39,5.9,5.06,3.8,3.49,1.67,1.59,29,1.98,1.8,2,1.92,18,0.75,2.12,2.09,1.82,1.79
B1,25/02/07,Waregem,Gent,3,2,H,2,0,H,2.8,3.25,2.25,2.75,3.2,2.3,2.6,3.2,2.4,2.5,3.1,2.4,2.75,3.2,2.25,2.7,3.2,2.38,2.6,3.2,2.35,2.62,3.25,2.38,2.6,3.25,2.3,39,2.85,2.7,3.3,3.21,2.45,2.33,30,2,1.87,1.92,1.85,17,0.25,1.86,1.83,2.08,2.05
B1,02/03/07,Roeselare,Waregem,3,1,H,0,0,D,2.15,3.3,2.87,2,3.3,3.25,2.1,3.1,3.25,1.9,3.1,3.5,1.9,3.2,3.5,2,3.3,3.4,1.85,3.35,3.5,1.91,3.25,3.6,1.9,3.25,3.5,35,2.25,2.01,3.35,3.22,3.6,3.31,27,2.01,1.86,1.95,1.85,15,-0.25,2.08,2.01,1.89,1.85
B1,03/03/07,Anderlecht,Charleroi,3,2,H,1,0,H,1.36,4.2,7,1.25,4.85,9.35,1.3,4.5,8.25,1.3,4.2,8,1.33,4,8,1.28,4.75,9,1.3,4.33,8,1.3,4.5,8.5,1.3,4.35,8,38,1.36,1.3,4.8,4.49,10,8.28,25,1.65,1.59,2.25,2.13,13,-1.5,2.19,2.11,1.78,1.76
B1,03/03/07,Bergen,Lokeren,1,0,H,1,0,H,2,3.25,3.3,2,3.25,3.25,2,3.25,3.3,1.9,3.1,3.5,1.9,3.2,3.5,2,3.25,3.4,2,3.3,3.1,1.91,3.2,3.6,2,3.2,3.25,38,2.2,1.99,3.35,3.22,3.75,3.34,24,2.2,2,1.8,1.72,14,0,1.56,1.5,2.6,2.34
B1,03/03/07,Beveren,Genk,0,5,A,0,3,A,5,3.6,1.6,4.6,3.45,1.65,4.75,3.4,1.65,4.6,3.4,1.6,5,3.5,1.57,4.75,3.4,1.67,4.8,3.4,1.6,4.5,3.4,1.67,4.6,3.5,1.6,38,5.5,4.78,3.6,3.43,1.67,1.63,25,1.73,1.64,2.17,2.07,13,0.75,2.03,2,1.9,1.88
B1,03/03/07,Cercle Brugge,Standard,0,2,A,0,0,D,4,3.4,1.75,3.6,3.3,1.9,3.75,3.3,1.85,4,3.2,1.75,3.75,3.3,1.8,3.75,3.4,1.85,3.7,3.35,1.8,4,3.25,1.8,3.75,3.25,1.8,38,4.25,3.84,3.45,3.28,1.9,1.82,25,1.8,1.66,2.25,2.05,13,0.5,2.06,2.03,1.89,1.86
B1,03/03/07,Gent,Lierse,4,0,H,2,0,H,1.28,4.33,9.5,1.25,4.85,9.35,1.28,4.5,9,1.33,4,7.5,1.2,5,11,1.28,4.75,9,1.28,4.5,8,1.29,4.5,9,1.25,5,8.5,38,1.33,1.29,5,4.51,10,8.67,24,1.63,1.57,2.35,2.18,13,-1.5,2,1.95,1.93,1.89
B1,03/03/07,St Truiden,Mouscron,1,1,D,1,1,D,1.9,3.25,3.5,1.9,3.25,3.6,1.9,3.25,3.6,1.85,3.1,3.6,1.9,3.2,3.5,1.91,3.4,3.5,1.9,3.3,3.4,1.91,3.2,3.75,1.85,3.25,3.75,38,1.95,1.89,3.4,3.26,3.85,3.62,25,2,1.81,2,1.89,13,-0.5,2.07,2.04,1.91,1.84
B1,03/03/07,Westerlo,FC Brussels,1,1,D,1,0,H,1.66,3.3,4.75,1.75,3.35,4.1,1.7,3.4,4.25,1.75,3.2,4,1.61,3.25,5,1.73,3.4,4.33,1.7,3.4,4.2,1.62,3.4,5,1.7,3.25,4.5,37,1.77,1.7,3.4,3.35,5,4.42,25,2.12,1.89,1.9,1.81,13,-0.5,1.83,1.79,2.14,2.12
B1,04/03/07,Germinal,Club Brugge,4,0,H,1,0,H,2.75,3.2,2.25,3.1,3.2,2.1,3.1,3.2,2.1,3.1,3,2.1,3.2,3.2,2,3,3.2,2.2,2.9,3.3,2.1,3,3.25,2.1,2.9,3.25,2.1,34,3.4,3.06,3.35,3.21,2.35,2.11,21,2.08,1.89,1.91,1.82,13,0.25,1.87,1.8,2.16,2.09
B1,09/03/07,Charleroi,Bergen,1,0,H,0,0,D,1.5,3.4,6.5,1.55,3.5,5.5,1.6,3.5,5,1.65,3.3,4.4,1.61,3.25,5,1.55,3.5,6,1.55,3.6,4.85,1.5,3.5,6.5,1.55,3.5,5,40,1.65,1.57,3.7,3.5,6.5,5.32,31,2.1,1.9,1.9,1.83,20,-0.75,1.86,1.82,2.11,2.05
B1,10/03/07,Club Brugge,Westerlo,2,0,H,1,0,H,1.4,3.6,7.5,1.43,3.8,6.6,1.48,3.4,4.5,1.45,3.8,5.4,1.5,3.6,5.5,1.44,3.75,7,1.5,3.6,5.5,1.44,3.75,7,1.45,3.75,6,40,1.5,1.45,3.85,3.69,7.75,6.42,29,1.8,1.72,2.1,1.99,20,-1,1.92,1.83,2.1,2.01
B1,10/03/07,FC Brussels,Cercle Brugge,0,0,D,0,0,D,1.95,3.25,3.4,1.95,3.35,3.3,2,3.25,3.3,2,3.1,3.2,2.1,3.2,3,2,3.25,3.4,1.9,3.4,3.25,2,3.2,3.4,2,3.2,3.25,39,2.15,2.02,3.3,3.22,3.5,3.26,29,2.24,2.02,1.8,1.7,20,-0.25,1.87,1.83,2.08,2.05
B1,10/03/07,Lierse,Roeselare,3,1,H,1,0,H,2.45,3.25,2.55,2.4,3.35,2.55,2.4,3.2,2.6,,,,2.5,3.25,2.4,2.5,3.2,2.6,2.4,3.25,2.5,2.5,3,2.62,2.35,3.25,2.6,39,2.65,2.45,3.4,3.22,2.65,2.55,28,2.02,1.87,1.95,1.86,18,0,1.93,1.86,2.03,1.94
B1,10/03/07,Lokeren,St Truiden,1,1,D,1,1,D,2,3.25,3.3,2.05,3.25,3.15,2.05,3.2,3.25,2,3.1,3.2,2.1,3.2,3,2.1,3.2,3.2,2,3.4,3,2,3.25,3.25,2,3.2,3.25,40,2.15,2.03,3.3,3.22,3.5,3.25,28,2.19,2,1.8,1.73,19,-0.25,1.86,1.81,2.12,2.07
B1,10/03/07,Mouscron,Germinal,1,0,H,1,0,H,2.3,3.3,2.75,2.4,3.3,2.55,2.4,3.2,2.6,2.3,3,2.7,2.2,3.25,2.75,2.38,3.2,2.7,2.4,3.25,2.5,2.38,3.2,2.62,2.35,3.2,2.6,39,2.5,2.38,3.35,3.18,2.8,2.65,27,2,1.83,2,1.9,18,0,1.93,1.8,2.05,1.98
B1,10/03/07,Standard,Gent,0,1,A,0,0,D,1.7,3.5,4.33,1.65,3.4,4.7,1.68,3.4,4.5,1.6,3.4,4.6,1.61,3.5,4.5,1.67,3.5,4.6,1.65,3.5,4.25,1.62,3.5,4.75,1.65,3.4,4.35,41,1.72,1.66,3.65,3.42,5.2,4.56,30,1.82,1.71,2.15,2.02,19,-0.75,2.12,2.08,1.85,1.8
B1,10/03/07,Waregem,Beveren,2,1,H,1,0,H,1.57,3.6,5.25,1.6,3.55,4.9,1.65,3.4,4.75,1.7,3.3,4,1.66,3.3,4.5,1.67,3.4,4.75,1.65,3.5,4.2,1.57,3.6,5,1.65,3.6,4.1,37,1.7,1.62,3.65,3.49,5.5,4.84,29,2,1.83,2,1.9,18,-0.75,1.85,1.83,2.09,2.05
B1,11/03/07,Genk,Anderlecht,1,1,D,0,1,A,2.3,3.25,2.7,2.3,3.25,2.7,2.35,3.1,2.75,2.3,3,2.7,2.4,3.25,2.5,2.3,3.2,2.8,2.3,3.1,2.75,2.25,3.2,2.88,2.3,3.2,2.65,37,2.45,2.32,3.4,3.2,2.88,2.75,25,1.98,1.83,2.05,1.9,17,-0.25,2.11,2.07,1.83,1.8
B1,16/03/07,Germinal,Lokeren,1,2,A,0,0,D,1.66,3.4,4.5,1.65,3.45,4.6,1.65,3.4,4.75,1.7,3.3,4,1.72,3.2,4.33,1.67,3.4,4.75,1.65,3.4,4.5,1.62,3.4,5,1.75,3.25,4.1,39,1.75,1.67,3.6,3.37,5,4.57,30,2.1,1.94,1.86,1.78,18,-0.75,2.06,2.01,1.89,1.86
B1,17/03/07,Anderlecht,Waregem,0,0,D,0,0,D,1.25,5,9,1.24,4.9,10,1.22,5,11,1.22,4.8,9.5,1.14,6,12,1.22,5.2,11,1.2,5,11,1.25,4.75,10,1.2,5,11,39,1.27,1.22,6,5.05,12,10.32,26,1.67,1.6,2.3,2.13,15,-1.5,1.89,1.84,2.1,2.02
B1,17/03/07,Bergen,Genk,5,0,H,2,0,H,4,3.25,1.8,4.3,3.4,1.7,4.4,3.2,1.75,4,3.2,1.75,4.33,3.4,1.66,4.2,3.4,1.75,4.2,3.4,1.7,4.5,3.25,1.73,4.1,3.25,1.75,39,5,4.33,3.6,3.34,1.85,1.72,29,1.98,1.81,2,1.91,16,0.5,2.03,1.99,1.9,1.86
B1,17/03/07,Beveren,Lierse,1,1,D,0,0,D,2,3.25,3.3,2,3.25,3.35,2,3.25,3.25,2,3.2,3.1,2.1,3.2,3,2,3.2,3.5,2,3.3,3.1,1.83,3.4,3.75,2,3.4,3.1,39,2.15,1.99,3.4,3.26,3.75,3.32,29,2,1.87,1.94,1.85,17,-0.25,1.9,1.87,2.04,2.02
B1,17/03/07,Club Brugge,FC Brussels,4,1,H,1,0,H,1.3,4.5,8.5,1.3,4.55,8.15,1.3,4.5,8,1.3,4.2,8,1.25,4.5,10,1.3,4.5,9,1.3,4.3,8,1.29,4.5,9,1.28,4.5,8.5,38,1.36,1.31,5,4.41,10,8.47,28,1.81,1.72,2.1,1.97,16,-1.5,2.12,2.05,1.83,1.77
B1,17/03/07,St Truiden,Charleroi,1,1,D,0,0,D,2.5,3.2,2.5,2.45,3.15,2.6,2.5,3.2,2.5,2.4,3,2.6,2.4,3.25,2.5,2.5,3.2,2.6,2.5,3.25,2.4,2.62,3,2.5,2.4,3.1,2.6,39,2.63,2.47,3.35,3.17,2.75,2.56,28,2.14,1.95,1.85,1.77,16,0,1.89,1.96,1.94,1.91
B1,17/03/07,Westerlo,Mouscron,1,0,H,1,0,H,1.66,3.4,4.5,1.65,3.45,4.65,1.67,3.4,4.5,1.75,3.2,4,1.72,3.2,4.5,1.67,3.4,4.75,1.65,3.4,4.5,1.67,3.4,4.5,1.75,3.25,4.1,39,1.85,1.71,3.6,3.35,5,4.39,28,2.01,1.87,1.91,1.85,16,-0.5,1.93,1.93,1.97,1.93
B1,18/03/07,Gent,Cercle Brugge,0,2,A,0,1,A,,,,1.4,4,6.8,1.4,3.75,7.5,1.45,3.8,5.4,1.4,3.75,7,1.4,4,7.25,1.4,3.75,7,1.36,4,8,1.45,3.6,6.5,36,1.45,1.42,4,3.81,8.25,6.94,25,2.04,1.83,2,1.89,15,-1,1.86,1.8,2.1,2.04
B1,18/03/07,Roeselare,Standard,2,3,A,0,1,A,,,,3.9,3.3,1.8,4,3.3,1.75,3.5,3.1,1.9,3.4,3.25,1.9,3.75,3.25,1.91,3.5,3.35,1.85,4,3.25,1.8,4,3.3,1.75,35,4.65,3.8,3.35,3.27,1.91,1.83,24,1.86,1.72,2.1,2.01,15,0.5,2.08,1.57,2.5,2.26
B1,30/03/07,FC Brussels,Gent,1,1,D,1,0,H,3.25,3.3,2,3,3.2,2.15,3,3.25,2.1,2.9,3,2.2,3.2,3,2.1,3.2,3.2,2.1,2.85,3.25,2.15,3.2,3.2,2.05,3,3.2,2.1,38,3.25,3.05,3.4,3.22,2.25,2.11,27,2.05,1.91,1.88,1.8,17,0.25,2.07,2.01,1.9,1.85
B1,31/03/07,Cercle Brugge,Roeselare,1,1,D,0,0,D,1.95,3.25,3.5,1.9,3.3,3.55,1.9,3.25,3.5,1.9,3.1,3.5,2,3.2,3.2,1.91,3.25,3.75,1.95,3.3,3.25,2,3.25,3.25,1.9,3.25,3.5,38,2.05,1.95,3.4,3.25,3.75,3.44,26,2.07,1.91,1.91,1.8,16,-0.5,2.18,2.09,1.8,1.76
B1,31/03/07,Charleroi,Germinal,3,3,D,3,2,H,1.85,3.3,3.75,1.75,3.35,4.1,1.75,3.4,4,1.7,3.2,4.2,1.8,3.2,4,1.85,3.2,4,1.75,3.4,3.9,1.73,3.4,4.2,1.8,3.25,4,38,1.95,1.77,3.4,3.33,4.4,4.07,25,2.08,1.9,1.9,1.81,14,-0.5,2.05,2,1.9,1.87
B1,31/03/07,Lierse,Anderlecht,1,4,A,0,2,A,6,3.75,1.45,6,3.9,1.45,6,3.8,1.45,5.4,3.8,1.45,7,3.75,1.4,6.25,4,1.44,6,3.75,1.45,6,3.6,1.5,6,3.75,1.45,38,7,6.16,4,3.8,1.5,1.45,24,1.78,1.68,2.12,2.02,16,1,2.06,1.97,1.9,1.86
B1,31/03/07,Lokeren,Westerlo,1,1,D,1,0,H,2.2,3.3,2.9,2.4,3.2,2.6,2.35,3.1,2.75,2.2,3,2.9,2.37,3.25,2.5,2.38,3.2,2.7,2.25,3.25,2.7,2.38,3.2,2.62,2.25,3.25,2.7,38,2.4,2.33,3.4,3.21,2.95,2.72,25,2.19,2,1.8,1.72,15,-0.25,2.05,2.01,1.9,1.86
B1,31/03/07,Standard,Beveren,0,0,D,0,0,D,1.2,5.5,10,1.21,5.7,10,1.2,5.5,10,1.2,5,10,1.14,6,12,1.2,5.6,11,1.16,5.5,12,1.18,5.5,12,1.2,5.5,9.5,38,1.23,1.2,6,5.39,13.1,10.81,25,1.6,1.53,2.4,2.23,13,-1.75,2.06,2,1.9,1.87
B1,31/03/07,Waregem,Bergen,1,2,A,0,2,A,1.8,3.25,3.8,1.85,3.25,3.8,1.83,3.3,3.8,1.85,3.1,3.6,1.8,3.2,4,1.85,3.4,3.75,1.85,3.35,3.5,1.8,3.25,4,1.85,3.25,3.7,38,1.95,1.84,3.4,3.28,4.1,3.79,26,2,1.87,1.95,1.85,15,-0.5,1.96,1.91,1.98,1.93
B1,01/04/07,Genk,St Truiden,2,0,H,2,0,H,1.25,5,8.5,1.25,5,9,1.25,4.75,9,1.25,4.5,9,1.28,4.5,8,1.28,4.6,9.5,1.22,4.8,10,1.25,4.75,10,1.25,4.5,10,35,1.33,1.26,5,4.7,11.75,9.3,23,1.6,1.55,2.5,2.17,13,-1.5,2.09,2.02,1.89,1.83
B1,01/04/07,Mouscron,Club Brugge,2,1,H,1,0,H,3.75,3.4,1.85,3.55,3.45,1.85,3.5,3.25,1.9,3.5,3.1,1.9,3.75,3.25,1.8,3.8,3.4,1.83,3.4,3.25,1.9,3.6,3.2,1.91,3.5,3.4,1.85,36,4,3.62,3.4,3.29,2,1.88,24,1.9,1.79,2.05,1.93,15,0.5,1.89,1.83,2.09,2.01
B1,06/04/07,Anderlecht,Standard,1,0,H,1,0,H,1.66,3.4,4.75,1.75,3.3,4.25,1.8,3.25,4,1.8,3.2,3.7,1.72,3.4,4,1.7,3.4,4.5,1.75,3.35,4,1.8,3.25,4,1.75,3.25,4,37,1.8,1.77,3.6,3.3,4.8,4.15,25,1.94,1.83,2,1.89,14,-0.75,2.12,2.06,1.86,1.77
B1,07/04/07,Bergen,Lierse,1,1,D,1,1,D,1.65,3.5,4.5,1.7,3.35,4.5,1.65,3.5,4.5,1.6,3.4,4.6,1.57,3.5,5,1.67,3.5,4.6,1.65,3.5,4.3,1.62,3.4,5,,,,34,1.7,1.63,3.6,3.45,6,4.81,24,1.93,1.8,2.02,1.92,11,-0.75,2,1.96,1.93,1.9
B1,07/04/07,Beveren,Cercle Brugge,1,1,D,1,0,H,2.1,3.25,3.1,2.3,3.25,2.7,2.3,3.2,2.7,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.25,2.6,2.3,3.25,2.75,2.2,3.4,2.7,35,2.35,2.26,3.4,3.22,3.1,2.8,24,2.17,1.97,1.8,1.72,13,-0.25,1.96,1.93,1.96,1.93
B1,07/04/07,Club Brugge,Lokeren,2,2,D,0,1,A,1.3,4.33,8.5,1.25,4.9,9.35,1.3,4.5,8.5,1.27,4.5,8,1.25,4.5,10,1.3,4.5,9,1.3,4.3,8,1.3,4.33,9,1.3,4.35,8,35,1.33,1.29,4.85,4.49,10,8.67,24,1.7,1.66,2.15,2.03,13,-1.5,2.04,2,1.89,1.84
B1,07/04/07,Mouscron,FC Brussels,2,2,D,1,0,H,1.9,3.25,3.6,2.05,3.1,3.35,2,3.2,3.3,1.9,3.2,3.4,1.9,3,3.75,2,3.25,3.4,1.9,3.3,3.4,2,3.25,3.25,1.9,3,3.75,34,2,1.95,3.35,3.21,3.8,3.49,24,2.03,1.9,1.9,1.82,13,-0.5,2.05,2.01,1.88,1.86
B1,07/04/07,Roeselare,Gent,1,3,A,0,1,A,2.87,3.2,2.25,2.7,3.15,2.35,2.65,3.2,2.35,2.6,3.1,2.3,2.6,3.2,2.37,2.7,3.2,2.38,2.7,3.25,2.25,2.62,3.2,2.38,2.5,3.25,2.35,35,2.9,2.69,3.3,3.18,2.4,2.35,25,2,1.83,2,1.89,13,0,2.17,2.03,1.79,1.75
B1,07/04/07,St Truiden,Zulte Waregem,2,2,D,0,1,A,2,3.3,3.2,2.05,3.15,3.25,2.1,3.2,3.1,2.1,3.1,3,2,3.2,3.2,2.1,3.2,3.2,2.1,3.25,2.95,2.1,3.25,3.1,2,3.2,3.2,35,2.15,2.09,3.3,3.2,3.25,3.13,25,2.05,1.9,1.9,1.83,14,-0.25,1.93,1.88,2.04,1.99
B1,08/04/07,Germinal,Genk,2,1,H,1,0,H,3.5,3.25,1.9,3.3,3.25,2,3.5,3.25,1.9,3.4,3.2,1.9,3.6,3.4,1.8,3.75,3.25,1.91,3.4,3.3,1.9,4,3.2,1.83,3.4,3.25,1.9,31,4,3.51,3.4,3.24,2,1.93,20,1.75,1.66,2.17,2.05,12,0.5,1.89,1.84,2.04,2.02
B1,08/04/07,Westerlo,Charleroi,0,1,A,0,1,A,2.1,3.2,3.1,2.2,3.15,2.95,2.2,3.2,2.9,2.2,3.1,2.8,2.1,3.2,3,2.2,3.2,3,2.15,3.25,2.85,2.2,3.25,2.88,2.1,3.25,2.9,34,2.3,2.19,3.3,3.2,3.1,2.94,24,2.1,1.94,1.9,1.79,13,0,1.65,1.61,2.32,2.17
B1,13/04/07,Cercle Brugge,Anderlecht,0,1,A,0,1,A,6,3.5,1.53,6,3.8,1.5,5.5,3.5,1.55,4.8,3.5,1.55,4.5,3.6,1.6,5,3.5,1.62,4.6,3.5,1.6,5.75,3.5,1.53,5,3.5,1.55,32,6.3,5.28,4.1,3.57,1.62,1.56,25,1.95,1.83,2,1.9,16,1,1.94,1.87,2,1.95
B1,14/04/07,FC Brussels,Roeselare,6,2,H,3,0,H,1.9,3.3,3.4,2.1,3.1,3.2,2,3.2,3.3,1.9,3.1,3.5,2,3.2,3.2,2.1,3.2,3.2,2,3.25,3.15,2,3.2,3.4,2,3.2,3.25,31,2.2,2.03,3.3,3.21,3.65,3.27,25,2.06,1.9,1.9,1.84,15,-0.25,1.78,1.76,2.22,2.13
B1,14/04/07,Genk,Westerlo,3,1,H,2,0,H,1.3,4.33,8,1.25,5,9,1.3,4.5,8,1.35,4,7,1.36,3.75,8,1.3,4.6,8.5,1.3,4.3,8,1.3,4.33,9,1.3,4.35,8,31,1.36,1.3,5,4.43,10,8.24,24,1.8,1.67,2.17,2.06,14,-1.5,2.08,1.99,1.9,1.81
B1,14/04/07,Lierse,St Truiden,0,0,D,0,0,D,2.2,3.25,2.8,2.15,3.2,3,2.2,3.2,2.9,2.3,3,2.7,2.37,3.2,2.6,2.25,3.2,2.88,2.2,3.4,2.65,2.38,3.2,2.62,2.2,3.25,2.8,31,2.38,2.24,3.4,3.24,3,2.81,24,2.14,1.95,1.85,1.79,15,-0.25,2.08,2.04,1.9,1.84
B1,14/04/07,Lokeren,Mouscron,1,1,D,0,0,D,1.95,3.2,3.5,2.05,3.2,3.2,2,3.2,3.3,2,3,3.3,2,3.2,3.2,2,3.2,3.5,2,3.2,3.2,2,3.25,3.25,2,3.25,3.25,31,2.2,2.01,3.3,3.2,3.7,3.32,24,2.02,1.89,1.9,1.84,14,-0.5,2.1,2.07,1.85,1.83
B1,14/04/07,Standard,Bergen,1,0,H,1,0,H,1.33,4.33,7.5,1.3,4.5,8.25,1.3,4.5,8,1.35,4,7,1.36,3.75,8,1.33,4.5,8,1.3,4.3,8,1.25,4.75,10,1.35,4,7.5,31,1.36,1.32,4.75,4.33,10,7.99,24,1.78,1.68,2.17,2.05,14,-1.5,1.99,1.93,1.97,1.89
B1,14/04/07,Waregem,Germinal,0,2,A,0,0,D,2.1,3.2,3.1,2.1,3.2,3.1,2.1,3.2,3.1,2.1,3,3.1,2,3.2,3.2,2.2,3.2,3,2.15,3.2,2.9,2.2,3.2,2.88,2.2,3.25,2.8,31,2.25,2.14,3.3,3.21,3.2,3.01,25,2.03,1.9,1.91,1.84,14,-0.25,1.99,1.96,1.94,1.91
B1,15/04/07,Charleroi,Club Brugge,1,1,D,0,0,D,2.3,3.2,2.75,2.55,3.1,2.6,2.5,3.1,2.6,2.4,3,2.6,2.4,3.25,2.5,2.5,3.2,2.6,2.5,3.25,2.4,2.6,3.2,2.4,2.35,3.1,2.6,28,2.65,2.45,3.35,3.17,2.75,2.57,22,2.01,1.86,1.96,1.87,13,0,1.87,1.79,2.15,2
B1,15/04/07,Gent,Beveren,2,1,H,2,0,H,1.33,4.33,7.5,1.3,4.75,7.8,1.3,4.5,8,1.33,4,7.5,1.22,5,10,1.3,4.6,8.5,1.3,4.3,8,1.3,4.33,9,1.35,4,7.5,28,1.35,1.3,5,4.44,10,8.32,21,1.78,1.67,2.15,2.07,13,-1.5,2.06,1.98,1.91,1.83
B1,20/04/07,Germinal,Lierse,2,3,A,1,0,H,1.55,3.6,5.25,1.5,3.55,6.25,1.55,3.5,5.5,1.6,3.5,4.2,1.44,3.75,6,1.57,3.5,5.5,1.65,3.6,4.2,1.62,3.4,5.25,1.55,3.5,5,34,1.61,1.56,3.75,3.55,6.5,5.31,24,1.81,1.72,2.13,2,12,-1,2.08,2.03,1.85,1.81
B1,21/04/07,Bergen,Cercle Brugge,1,0,H,0,0,D,1.95,3.3,3.4,1.95,3.2,3.5,1.95,3.2,3.5,1.9,3.1,3.5,2,3.2,3.2,2,3.2,3.5,1.95,3.2,3.3,2,3.2,3.4,1.9,3.25,3.4,34,2,1.97,3.3,3.22,3.85,3.38,21,2.14,1.93,1.85,1.78,13,-0.5,2.08,2.04,1.84,1.78
B1,21/04/07,Beveren,Roeselare,2,2,D,1,2,A,2,3.3,3.2,2.15,3.2,3,2.1,3.2,3.1,2,3.1,3.2,2.1,3.4,2.8,2.2,3.2,3,2.1,3.2,3,2.1,3.25,3.2,2.2,3.25,2.75,34,2.2,2.1,3.4,3.21,3.25,3.06,21,2,1.85,1.9,1.86,12,-0.25,1.88,1.85,2.04,2.01
B1,21/04/07,Lokeren,FC Brussels,0,0,D,0,0,D,1.95,3.2,3.4,2.15,3.1,3.1,2.05,3.15,3.25,2.1,2.8,3.3,2,3,3.4,2.1,3.2,3.2,2.1,3,3.2,2.15,3,3.25,2.1,3,3.2,33,2.15,2.09,3.25,3.12,3.55,3.19,21,2.13,1.94,1.9,1.76,12,0,1.6,1.49,2.5,2.34
B1,21/04/07,Mouscron,Charleroi,2,1,H,2,0,H,2.3,3.2,2.7,2.45,3.15,2.6,2.4,3.1,2.7,2.5,3,2.5,2.5,3.2,2.5,2.4,3.2,2.7,2.45,3.1,2.55,2.5,3.1,2.62,2.4,3.1,2.6,34,2.5,2.41,3.3,3.17,2.85,2.62,21,2.02,1.87,1.9,1.84,12,0,1.87,1.78,2.05,1.97
B1,21/04/07,St Truiden,Standard,0,3,A,0,1,A,4,3.4,1.75,4,3.3,1.8,4,3.3,1.8,4.2,3.2,1.7,3.75,3.25,1.8,4,3.25,1.83,3.9,3.35,1.75,4.25,3.4,1.73,4,3.25,1.75,34,4.4,3.96,3.4,3.29,1.91,1.8,21,1.8,1.72,2.1,1.97,12,0.5,2.02,1.96,1.9,1.86
B1,21/04/07,Westerlo,Waregem,4,2,H,1,0,H,1.75,3.25,4.2,1.75,3.3,4.25,1.8,3.3,4,1.85,3.1,3.6,1.73,3.4,4,1.8,3.25,4.2,1.8,3.35,3.7,1.73,3.3,4.25,1.8,3.25,3.75,34,1.85,1.78,3.4,3.26,4.5,4.08,21,1.94,1.78,2.05,1.9,12,-0.5,1.93,1.87,1.99,1.94
B1,22/04/07,Anderlecht,Gent,1,0,H,1,0,H,1.45,3.75,6,1.5,3.6,6,1.5,3.6,6,1.4,3.9,6,1.57,3.5,5,1.53,3.6,5.75,1.5,3.7,5.4,1.53,3.5,6,1.45,3.75,6,34,1.57,1.5,4,3.62,7,5.82,21,1.78,1.7,2.17,1.97,12,-1,1.96,1.92,1.96,1.91
B1,22/04/07,Club Brugge,Genk,0,1,A,0,1,A,2.3,3.2,2.7,2.4,3.25,2.6,2.4,3.25,2.6,2.3,3.2,2.5,2.4,3.25,2.5,2.4,3.2,2.7,2.4,3.25,2.5,2.4,3.2,2.62,2.35,3.2,2.5,31,2.55,2.39,3.35,3.2,2.8,2.6,20,1.75,1.7,2.1,1.98,12,0,1.82,1.74,2.23,1.94
B1,27/04/07,Standard,Germinal,2,2,D,1,1,D,1.36,4,7.5,1.35,4.2,7.5,1.35,4.25,7.5,1.35,4,7,1.36,3.75,8,1.36,4.2,7.5,1.36,4,7,1.33,4.33,8.5,1.4,4,6,36,1.4,1.36,4.5,4.13,9,7.6,21,1.75,1.66,2.21,2.11,12,-1.25,1.96,1.94,1.96,1.94
B1,28/04/07,Cercle Brugge,St Truiden,0,1,A,0,1,A,1.95,3.2,3.4,1.9,3.3,3.55,1.92,3.3,3.5,2,3.1,3.2,1.9,3.4,3.25,1.91,3.25,3.75,1.9,3.4,3.3,1.91,3.2,3.75,2,3.2,3.2,40,2.06,1.93,3.4,3.26,4,3.48,28,2.1,1.96,1.85,1.78,17,-0.5,2.11,2.05,1.87,1.83
B1,28/04/07,Charleroi,Lokeren,4,3,H,2,0,H,1.72,3.3,4.33,1.7,3.35,4.55,1.65,3.4,4.75,1.7,3.2,4.2,1.53,3.5,5.5,1.67,3.4,4.75,1.61,3.5,4.5,1.7,3.2,5,1.6,3.5,4.5,39,1.76,1.67,3.5,3.38,5.5,4.6,26,2.06,1.9,1.95,1.83,16,-0.75,2.13,2.08,1.83,1.81
B1,28/04/07,FC Brussels,Beveren,2,0,H,1,0,H,1.85,3.25,3.75,1.8,3.25,4,1.85,3.3,3.8,1.75,3.3,3.8,1.8,3.25,3.75,1.83,3.25,4,1.8,3.4,3.6,1.91,3,4,1.8,3.25,3.75,38,1.95,1.84,3.35,3.24,4.16,3.84,27,2.08,1.96,1.85,1.79,16,-0.5,2.03,1.96,1.95,1.9
