Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,07/03/10,Mechelen,Genk,2,1,H,2,0,H,2.75,3.3,2.5,2.55,3.3,2.45,2.6,3.2,2.5,2.5,3.1,2.4,2.5,3.2,2.5,2.7,3.2,2.4,2.6,3.1,2.6,2.75,3.3,2.55,2.75,3.2,2.38,2.6,3.1,2.5,33,2.87,2.66,3.44,3.19,2.6,2.48,27,2,1.88,1.94,1.86,17,0,2.08,1.98,1.91,1.81
B1,10/03/10,Charleroi,Lokeren,4,1,H,1,0,H,2.4,3.2,3,2.15,3.2,3.1,2.2,3.2,3,2,3.2,3.1,2.2,3.2,2.8,2.25,3.2,2.9,2.2,3.2,3.1,2.2,3.2,3.3,2.25,3,3.2,,,,25,2.47,2.27,3.4,3.15,3.3,3.02,20,2.25,2.06,1.75,1.71,16,0,1.81,1.65,2.3,2.15
B1,14/03/10,Anderlecht,Genk,2,0,H,0,0,D,1.4,4.5,8,1.35,4.4,7.5,1.38,4.25,7,1.4,3.9,6,1.33,4.33,7,1.4,4.1,7,1.33,4.33,8.5,1.36,4.5,8.5,1.4,4,7.5,1.4,4,7.5,26,1.45,1.39,4.62,4.19,8.5,7.69,20,1.75,1.72,2.2,2.04,5,-1.25,2.05,1.99,1.91,1.88
B1,14/03/10,Club Brugge,Roeselare,1,0,H,0,0,D,1.3,5,10,1.25,5.2,9,1.27,5,9,1.3,4.2,8,1.2,5.5,9,1.29,5,8,1.25,5.1,10,1.27,5.5,10,1.3,4.75,9,1.33,4.33,8.5,24,1.36,1.29,5.5,4.79,11.1,9.35,15,1.6,1.54,2.4,2.29,6,-1.5,1.98,1.95,1.95,1.91
B1,14/03/10,Gent,Charleroi,2,1,H,1,1,D,1.53,3.8,6.5,1.5,3.7,6,1.5,3.75,6,1.5,3.7,5,1.44,3.75,6,1.5,3.6,6.25,1.5,3.8,6,1.5,3.8,7,1.44,3.75,7,1.5,3.75,6,27,1.55,1.49,4.2,3.78,7.2,6.5,23,1.94,1.81,2,1.92,6,-1,2,1.92,2,1.93
B1,14/03/10,Kortrijk,Lokeren,3,1,H,3,1,H,1.85,3.5,4.2,1.8,3.25,4.05,1.8,3.25,4.25,1.8,3.2,3.7,1.66,3.5,4.2,1.83,3.25,4,1.8,3.25,4.33,1.83,3.4,4.33,1.83,3.25,4,2,3.25,3.4,27,1.98,1.85,3.58,3.3,4.5,4,23,2.1,1.96,1.86,1.78,7,-0.5,1.99,1.94,2,1.92
B1,14/03/10,St Truiden,Germinal,2,0,H,0,0,D,2.2,3.25,3.3,2.1,3.25,3.15,2.15,3.2,3.1,2.2,3.1,2.8,1.9,3.2,3.5,2.25,3.2,2.9,2.1,3.25,3.2,2.15,3.25,3.3,2.1,3.2,3.25,2.2,3.25,3,27,2.25,2.14,3.39,3.2,3.77,3.22,23,2.17,2.03,1.8,1.73,7,-0.25,1.91,1.84,2.09,2.04
B1,14/03/10,Waregem,Standard,1,1,D,1,0,H,2.5,3.2,2.88,2.55,3.15,2.55,2.5,3.2,2.6,2.45,3.1,2.45,2.37,3.3,2.5,2.5,3.1,2.6,2.6,3.1,2.6,2.63,3.25,2.7,2.5,3,2.75,2.5,3.2,2.6,27,2.66,2.53,3.25,3.14,2.94,2.66,21,2.19,2.04,1.8,1.72,13,0,1.89,1.83,2.05,1.96
B1,14/03/10,Westerlo,Cercle Brugge,2,1,H,0,0,D,2.5,3.25,2.8,2.2,3.2,3,2.3,3.1,2.9,2.4,3.1,2.5,2.25,3.3,2.62,2.3,3.25,2.8,2.2,3.3,3,2.38,3.3,2.88,2.38,3,2.88,2.2,3.25,3,27,2.55,2.33,3.35,3.18,3.01,2.9,23,2.11,1.96,1.87,1.78,12,0,1.82,1.72,2.17,2.09
B1,21/03/10,Cercle Brugge,St Truiden,3,1,H,0,1,A,2.25,3.4,3.1,2.3,3.2,2.85,2.25,3.2,2.9,2.3,3,2.7,2.2,3.2,2.8,2.2,3.2,3,2.2,3,3.3,2.3,3.3,3.1,2.2,3.25,3,2.25,3.2,2.8,29,2.35,2.25,3.5,3.23,3.3,2.96,23,1.96,1.83,2,1.9,9,0,1.71,1.63,2.25,2.14
B1,21/03/10,Genk,Kortrijk,1,1,D,0,0,D,2.2,3.4,3.2,2,3.25,3.45,2.15,3.2,3.1,2.2,3,2.9,2,3.2,3.2,2.05,3.25,3.25,2.1,3.25,3.25,2.2,3.4,3.2,2.05,3.2,3.4,2.25,3.2,2.8,29,2.25,2.12,3.52,3.25,3.54,3.19,23,2.05,1.93,1.87,1.8,8,0,1.6,1.53,2.5,2.34
B1,21/03/10,Germinal,Club Brugge,1,4,A,1,1,D,4.33,3.5,1.83,4.3,3.35,1.75,4.25,3.4,1.75,4,3.2,1.75,3.75,3.3,1.8,3.5,3.4,1.85,4.33,3.3,1.8,4.5,3.5,1.8,4,3.4,1.8,3.8,3.3,1.83,29,4.5,4.05,3.66,3.37,1.94,1.82,20,1.86,1.73,2.11,2,8,0.5,2,1.94,1.96,1.92
B1,21/03/10,Lokeren,Anderlecht,0,4,A,0,2,A,6,3.8,1.57,6.8,3.75,1.45,6,3.75,1.5,5.4,3.8,1.45,5.5,3.4,1.53,6,3.75,1.5,6.5,3.6,1.5,7,3.8,1.5,6,3.75,1.5,5.5,3.8,1.5,28,7,5.93,4.15,3.75,1.61,1.52,17,1.76,1.69,2.15,2.04,8,0,5,4.33,1.22,1.17
B1,21/03/10,Mechelen,Waregem,2,1,H,1,0,H,2.9,3.4,2.38,2.75,3.25,2.3,2.6,3.2,2.5,2.5,3,2.5,2.62,3.3,2.25,2.8,3.2,2.3,2.5,3.25,2.6,2.8,3.4,2.4,2.75,3.2,2.38,2.5,3.1,2.6,29,3.02,2.68,3.43,3.22,2.6,2.44,23,2,1.89,1.91,1.83,12,0,2.17,2.05,1.78,1.75
B1,21/03/10,Roeselare,Westerlo,0,0,D,0,0,D,1.85,3.5,4,2,3.3,3.35,2,3.25,3.4,2,3.1,3.2,1.8,3.5,3.5,1.95,3.4,3.4,2,3.2,3.5,2,3.3,3.8,1.83,3.4,3.75,2,3.2,3.3,28,2,1.93,3.59,3.33,4.15,3.65,22,1.86,1.78,2.04,1.96,8,-0.5,1.95,1.93,1.98,1.94
B1,21/03/10,Standard,Gent,0,2,A,0,1,A,1.85,3.6,4,1.8,3.35,4,1.8,3.4,4,1.9,3.1,3.5,1.8,3.5,3.5,1.8,3.4,4,1.8,3.4,4,1.88,3.5,4,1.8,3.4,4,1.91,3.3,3.5,27,1.92,1.84,3.6,3.4,4.36,3.9,21,1.92,1.82,2,1.92,8,-0.5,1.92,1.88,2.04,1.99
