Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
EC,24/10/17,Fylde,Wrexham,2,0,H,1,0,H,G Hart,1,1,0,0,2.37,3.39,2.89,2.15,3.1,3.1,2.25,3.05,2.8,2.3,3.1,3,2.35,3.41,3.21,2.3,3.3,3.1,2.3,3.3,3.1,32,2.38,2.28,3.5,3.23,3.21,3,31,2.11,2,1.86,1.78,16,-0.25,2.04,1.99,1.89,1.85,2.37,3.42,3.22
EC,24/10/17,Guiseley,Boreham Wood,0,0,D,0,0,D,R Johnson,1,0,0,0,3.1,3.39,2.25,2.8,3.1,2.3,2.95,3.1,2.1,3,3.1,2.25,3.24,3.43,2.33,3.1,3.4,2.25,3.2,3.3,2.25,33,3.24,3.05,3.49,3.27,2.34,2.24,32,2.11,2,1.83,1.77,16,0.25,1.91,1.87,2.02,1.97,3.07,3.41,2.47
EC,24/10/17,Halifax,Maidstone,0,2,A,0,1,A,P Marsden,3,2,0,0,2.29,3.5,2.89,2.15,3.3,2.9,2.2,3.1,2.85,2.3,3.2,3,2.34,3.47,3.19,2.3,3.3,3.1,2.3,3.4,3,33,2.41,2.27,3.5,3.29,3.19,2.96,32,2.03,1.94,1.95,1.83,15,-0.25,2.07,2,1.9,1.83,2.63,3.44,2.83
EC,24/10/17,Hartlepool,Tranmere,1,1,D,0,0,D,A Miller,1,1,0,0,3.2,3.29,2.25,2.95,3.2,2.2,2.95,2.95,2.2,3.2,3,2.25,3.39,3.26,2.33,3.2,3.2,2.3,3.2,3.2,2.3,32,3.39,3.14,3.4,3.14,2.36,2.26,28,2.37,2.25,1.65,1.61,16,0.25,1.92,1.87,2.03,1.97,3.44,3.32,2.31
EC,24/10/17,Leyton Orient,Gateshead,0,2,A,0,1,A,C Brook,2,2,0,0,2,3.5,3.6,1.95,3.3,3.4,1.95,3.25,3.2,2.1,3.3,3.25,2.13,3.65,3.49,2.1,3.4,3.4,2.1,3.6,3.3,33,2.18,2.06,3.65,3.4,3.6,3.32,32,1.9,1.81,2.04,1.96,16,-0.25,1.89,1.82,2.07,2.01,2.13,3.62,3.56
EC,28/10/17,Barrow,Aldershot,3,1,H,2,0,H,S Lucas,2,2,0,0,2.75,3.39,2.45,2.6,3.2,2.4,2.55,3.2,2.35,2.7,3.2,2.45,2.84,3.44,2.61,2.7,3.2,2.5,2.75,3.4,2.5,31,2.84,2.71,3.44,3.22,2.61,2.48,28,2.05,1.97,1.89,1.78,15,0,2.05,2,1.88,1.83,2.65,3.45,2.79
EC,28/10/17,Boreham Wood,Bromley,2,2,D,2,2,D,S Allison,1,1,0,0,2,3.5,3.6,2.05,3.3,3.1,2,3.35,3.05,2.05,3.25,3.4,2.1,3.56,3.75,2,3.4,3.5,2.05,3.4,3.6,32,2.12,2.04,3.56,3.33,3.75,3.42,32,2.1,1.99,1.89,1.78,14,-0.25,1.83,1.79,2.12,2.05,1.81,3.73,4.94
EC,28/10/17,Gateshead,Dover Athletic,0,0,D,0,0,D,P Wright,0,0,0,0,2.25,3.39,3.1,2.25,3.25,2.8,2.35,3.2,2.55,2.25,3.2,3,2.35,3.48,3.21,2.25,3.2,3.1,2.25,3.4,3.1,31,2.4,2.26,3.48,3.25,3.21,3.01,28,2.1,1.96,1.89,1.79,13,0,1.69,1.66,2.32,2.24,2.32,3.49,3.26
EC,28/10/17,Macclesfield,Eastleigh,1,2,A,0,1,A,D Richardson,1,1,0,0,1.85,3.6,4,1.85,3.4,3.6,2.1,3.15,3,1.91,3.25,4,1.94,3.53,4.4,1.91,3.4,3.8,1.95,3.4,4,31,2.1,1.91,3.6,3.34,4.4,3.88,30,2.17,2.06,1.81,1.73,14,-0.25,1.71,1.68,2.32,2.22,1.93,3.66,4.27
EC,28/10/17,Maidenhead,Dag and Red,1,1,D,1,0,H,S Barrow,1,1,0,0,3.29,3.39,2.14,2.75,3.2,2.3,2.55,3.2,2.35,2.9,3.4,2.2,3.15,3.67,2.3,3,3.4,2.2,3.1,3.4,2.25,31,3.29,3,3.67,3.37,2.35,2.21,31,1.75,1.69,2.25,2.12,14,0.25,1.94,1.88,2,1.94,3.07,3.56,2.39
EC,28/10/17,Maidstone,Chester,1,0,H,0,0,D,A Quelch,3,6,0,0,1.7,3.79,4.75,1.62,3.6,4.6,1.6,3.5,4.7,1.7,3.5,4.6,1.76,3.87,5.07,1.73,3.6,4.5,1.7,3.8,4.75,31,1.77,1.71,3.87,3.64,5.07,4.51,30,1.94,1.83,2.04,1.93,15,-0.75,2,1.95,1.94,1.88,1.74,4.02,4.94
EC,28/10/17,Solihull,Fylde,0,4,A,0,2,A,K Evans,2,2,0,0,3.2,3.6,2.1,3.1,3.3,2.05,3.2,3.35,1.95,2.9,3.5,2.2,2.99,4.04,2.26,2.9,3.6,2.2,3,3.7,2.2,31,3.2,2.93,4.04,3.58,2.26,2.17,28,1.62,1.58,2.44,2.29,15,0.25,1.95,1.91,2,1.92,3.18,3.62,2.3
EC,28/10/17,Sutton,Ebbsfleet,0,0,D,0,0,D,A Dale,4,2,0,0,1.75,3.75,4.5,1.83,3.4,3.75,1.9,3.25,3.4,1.8,3.5,4.2,1.83,3.83,4.62,1.8,3.5,4.2,1.75,3.75,4.4,31,1.9,1.79,3.83,3.54,4.62,4.16,31,1.89,1.82,2.03,1.94,13,-0.5,1.83,1.79,2.11,2.05,1.93,3.58,4.39
EC,28/10/17,Torquay,Hartlepool,0,2,A,0,0,D,D Rock,0,1,0,0,2.54,3.29,2.75,2.7,3.2,2.35,2.9,3.15,2.15,2.55,3.2,2.65,2.57,3.48,2.87,2.6,3.2,2.62,2.6,3.3,2.7,31,2.9,2.52,3.48,3.22,2.87,2.67,28,2.1,2,1.87,1.76,14,0,1.92,1.87,2.02,1.96,2.3,3.33,3.45
EC,28/10/17,Tranmere,Halifax,4,2,H,2,0,H,M Donohue,3,2,0,0,1.55,4,6,1.57,3.6,5.25,1.55,3.5,5,1.57,3.6,5.8,1.58,4.04,6.85,1.57,3.8,5.5,1.6,3.8,6,31,1.62,1.56,4.04,3.74,6.85,5.76,28,2.2,2.06,1.79,1.72,15,-1,2.12,2.06,1.82,1.78,1.58,4.51,5.85
EC,28/10/17,Woking,Guiseley,2,3,A,1,1,D,G Parsons,1,4,0,0,1.9,3.6,3.79,1.95,3.3,3.4,1.9,3.25,3.4,1.91,3.4,3.7,2,3.64,3.98,1.95,3.5,3.6,1.95,3.6,3.75,31,2.01,1.95,3.64,3.43,3.98,3.63,31,1.94,1.87,1.99,1.89,14,-0.5,2,1.96,1.93,1.87,1.95,3.74,4.08
EC,28/10/17,Wrexham,Leyton Orient,2,2,D,1,1,D,N Hair,1,0,0,0,2.14,3.39,3.29,2.1,3.2,3.1,2.1,3.15,3.05,2.15,3.2,3.2,2.23,3.46,3.49,2.15,3.25,3.25,2.15,3.4,3.3,31,2.24,2.17,3.46,3.26,3.49,3.21,28,2.11,2.02,1.81,1.74,15,-0.25,1.93,1.88,2,1.95,2.46,3.32,3.16
EC,04/11/17,Eastleigh,Chester,2,2,D,1,0,H,S Yianni,2,2,0,0,1.61,3.75,5.5,1.6,3.5,5,1.6,3.45,4.55,1.67,3.5,4.8,1.7,3.94,5.46,1.67,3.6,5,1.65,3.75,5.4,32,1.7,1.64,3.94,3.66,5.5,4.98,31,2,1.92,1.93,1.85,15,-0.75,1.97,1.89,2.04,1.95,1.92,3.68,4.3
EC,08/11/17,Chester,Wrexham,0,1,A,0,1,A,T Bramall,1,2,0,0,3.1,3.2,2.29,2.95,3.1,2.25,3,3,2.15,3.1,3,2.35,3.38,3.29,2.35,3,3.1,2.3,3.1,3.2,2.38,31,3.38,3.08,3.29,3.12,2.44,2.29,27,2.33,2.19,1.7,1.64,15,0.25,1.91,1.84,2.07,1.99,3.46,3.36,2.28
EC,11/11/17,Aldershot,Fylde,2,1,H,1,0,H,S Purkiss,3,3,1,1,2.1,3.39,3.39,2.05,3.25,3.2,2.05,3.3,2.95,2.1,3.5,3.1,2.12,3.85,3.41,2.15,3.6,3.2,2.1,3.7,3.2,32,2.15,2.07,3.85,3.54,3.41,3.19,27,1.63,1.59,2.45,2.28,14,-0.5,2.13,2.09,1.81,1.76,2.29,3.68,3.15
EC,11/11/17,Barrow,Macclesfield,0,2,A,0,1,A,M Edwards,1,0,0,0,2.39,3.39,2.79,2.45,3.2,2.55,2.3,3.05,2.7,2.37,3.2,2.87,2.5,3.42,3.01,2.5,3.2,2.9,2.45,3.3,2.88,32,2.54,2.42,3.42,3.21,3.01,2.82,31,2.12,2.02,1.84,1.76,15,0,1.81,1.78,2.15,2.06,2.65,3.42,2.81
EC,11/11/17,Boreham Wood,Hartlepool,0,0,D,0,0,D,S Lucas,0,1,0,0,1.85,3.5,4.2,1.9,3.1,3.8,1.85,3.1,3.75,1.91,3.2,4,1.98,3.56,4.18,1.91,3.5,4,1.91,3.4,4.1,32,1.98,1.91,3.56,3.31,4.25,3.94,26,2.25,2.16,1.68,1.65,13,-0.25,1.7,1.67,2.28,2.21,1.83,3.69,4.84
EC,11/11/17,Dover Athletic,Eastleigh,2,0,H,1,0,H,N Hair,1,2,0,0,1.8,3.6,4.33,1.85,3.2,3.9,1.75,3.35,3.95,1.83,3.4,4,1.93,3.69,4.26,1.83,3.5,4.33,1.85,3.6,4.1,32,1.93,1.84,3.69,3.46,4.35,4.04,31,1.99,1.9,1.94,1.86,15,-0.5,1.93,1.87,2.03,1.97,1.82,3.75,4.78
EC,11/11/17,Ebbsfleet,Leyton Orient,2,1,H,2,0,H,A Quelch,1,1,0,0,2.14,3.25,3.39,2.05,3.1,3.3,2.1,3.2,2.95,2.25,3.3,3,2.24,3.58,3.33,2.3,3.4,3,2.2,3.5,3.1,32,2.3,2.19,3.58,3.32,3.39,3.11,31,1.87,1.82,2.04,1.95,15,-0.25,1.98,1.93,1.97,1.91,2.53,3.43,2.95
EC,11/11/17,Guiseley,Bromley,0,1,A,0,0,D,P Marsden,2,2,1,0,2.5,3.39,2.7,2.5,3.2,2.5,2.4,3.15,2.55,2.5,3.25,2.65,2.64,3.45,2.81,2.62,3.1,2.8,2.55,3.4,2.7,32,2.64,2.52,3.45,3.24,2.83,2.68,31,2,1.89,1.95,1.87,15,0,1.88,1.86,2.08,1.98,2.22,3.48,3.48
EC,11/11/17,Halifax,Woking,0,0,D,0,0,D,P Gibbons,1,1,0,0,2,3.39,3.75,1.9,3.25,3.6,1.9,3.35,3.4,2,3.4,3.5,2.02,3.75,3.8,2,3.4,3.8,2,3.6,3.5,32,2.05,1.98,3.75,3.45,3.8,3.56,31,1.84,1.75,2.12,2.02,15,-0.5,2.04,1.99,1.9,1.84,2.07,3.72,3.65
EC,11/11/17,Maidenhead,Gateshead,0,3,A,0,2,A,S Allison,0,2,0,0,2.37,3.2,3,2.15,3.1,3.1,2.2,3.15,2.75,2.3,3.25,2.87,2.42,3.53,3.05,2.4,3.2,3,2.38,3.4,2.9,32,2.46,2.33,3.53,3.25,3.1,2.93,31,1.94,1.87,1.97,1.9,15,-0.25,2.11,2.04,1.87,1.8,2.41,3.49,3.09
EC,11/11/17,Solihull,Sutton,0,2,A,0,1,A,D Richardson,2,1,0,0,4.33,3.79,1.75,4.25,3.6,1.67,4,3.5,1.7,4.25,3.6,1.75,4.59,3.8,1.84,4.33,3.5,1.83,4.3,3.7,1.8,31,4.59,4.18,3.83,3.6,1.84,1.78,30,1.93,1.8,2.04,1.97,13,0.75,1.83,1.8,2.11,2.04,4.42,3.78,1.87
EC,11/11/17,Torquay,Maidstone,0,1,A,0,1,A,R Hulme,0,0,0,0,2.79,3.5,2.37,2.7,3.25,2.3,2.7,3.1,2.25,2.8,3.2,2.4,2.91,3.51,2.52,2.9,3.3,2.4,2.88,3.4,2.4,32,2.98,2.83,3.51,3.28,2.52,2.37,31,1.99,1.9,1.91,1.87,15,0.25,1.82,1.78,2.15,2.06,2.54,3.44,2.93
EC,11/11/17,Tranmere,Dag and Red,2,0,H,2,0,H,T Bramall,0,0,0,0,2,3.29,3.75,1.95,3.2,3.5,1.95,3.2,3.35,2.05,3.25,3.4,2.09,3.6,3.71,2.1,3.3,3.5,2.05,3.4,3.6,30,2.12,2.03,3.6,3.31,3.75,3.51,29,2,1.92,1.91,1.85,13,-0.25,1.81,1.76,2.14,2.07,2.08,3.52,3.83
EC,18/11/17,Bromley,Chester,1,1,D,1,1,D,G Parsons,1,3,0,0,1.9,3.39,4,2,3.2,3.4,1.9,3.25,3.35,2,3.4,3.5,2.04,3.66,3.83,2,3.5,3.6,2,3.6,3.6,33,2.04,1.97,3.66,3.42,4,3.55,32,1.91,1.83,2.01,1.92,14,-0.25,1.77,1.74,2.18,2.12,2.19,3.55,3.49
EC,18/11/17,Dag and Red,Guiseley,3,2,H,2,2,D,A Dale,0,2,0,0,1.53,4,6,1.5,3.8,5.5,1.45,3.8,5.5,1.5,4,5.8,1.53,4.44,6.83,1.5,4.2,6.5,1.5,4.2,6.25,33,1.56,1.51,4.44,4.03,6.83,5.88,32,1.87,1.79,2.1,1.98,17,-1,2,1.92,2.01,1.91,1.55,4.49,6.37
EC,18/11/17,Eastleigh,Barrow,0,2,A,0,1,A,S Barrow,2,2,0,0,2.25,3.39,3.1,2.1,3.25,3.1,2.15,3.1,2.9,2.25,3.2,3,2.39,3.46,3.15,2.25,3.3,3.2,2.25,3.4,3.1,33,2.39,2.24,3.6,3.28,3.2,3.05,32,2.03,1.92,1.94,1.85,15,-0.25,2.06,1.96,1.93,1.86,2.52,3.46,2.94
EC,18/11/17,Fylde,Torquay,2,0,H,1,0,H,R Johnson,0,0,0,0,2,3.5,3.6,1.95,3.3,3.4,1.9,3.4,3.3,1.95,3.5,3.4,2.02,3.79,3.76,2,3.5,3.6,1.95,3.7,3.6,33,2.05,1.97,3.8,3.51,3.77,3.48,31,1.72,1.67,2.24,2.15,16,-0.5,2.03,1.98,1.93,1.85,1.89,3.8,4.29
EC,18/11/17,Gateshead,Tranmere,1,0,H,0,0,D,K Evans,0,0,0,0,2.89,3.2,2.45,2.7,3.1,2.4,2.8,3,2.3,2.9,3.1,2.37,3.07,3.47,2.43,2.9,3.2,2.5,3,3.25,2.38,33,3.07,2.9,3.47,3.17,2.5,2.39,29,2.2,2.11,1.79,1.68,15,0.25,1.83,1.78,2.1,2.06,2.69,3.47,2.74
EC,18/11/17,Hartlepool,Aldershot,0,2,A,0,1,A,M Donohue,1,0,0,0,2.7,3.39,2.5,2.65,3.2,2.4,2.6,3,2.45,2.7,3.1,2.55,2.76,3.38,2.72,2.62,3.3,2.62,2.7,3.25,2.6,33,2.77,2.67,3.39,3.19,2.72,2.54,30,2.2,2.12,1.78,1.68,16,0,2.01,1.97,1.94,1.87,2.84,3.42,2.63
EC,18/11/17,Leyton Orient,Dover Athletic,1,1,D,0,1,A,J Hull,0,1,0,0,2.39,3.5,2.75,2.15,3.3,2.9,2.25,3.1,2.75,2.35,3.2,2.87,2.4,3.47,3.12,2.3,3.25,2.88,2.38,3.4,2.9,32,2.45,2.33,3.5,3.28,3.12,2.86,31,2.02,1.92,1.91,1.84,15,-0.25,2.09,2.05,1.87,1.79,2.62,3.56,2.76
EC,18/11/17,Macclesfield,Boreham Wood,0,0,D,0,0,D,P Wright,0,1,0,0,2.25,3.2,3.25,2.1,3.1,3.2,2.2,3,2.9,2.25,3.1,3.1,2.33,3.32,3.39,2.3,3.2,3.2,2.3,3.3,3.1,33,2.36,2.26,3.32,3.19,3.39,3.11,31,2.24,2.08,1.78,1.71,15,-0.25,2.02,1.98,1.92,1.86,2.34,3.33,3.36
EC,18/11/17,Maidstone,Solihull,1,1,D,1,0,H,S Allison,2,3,0,0,1.66,3.75,5,1.62,3.6,4.75,1.6,3.65,4.45,1.67,3.75,4.75,1.68,4.15,5.31,1.67,3.8,5,1.65,3.9,5,33,1.7,1.65,4.15,3.81,5.31,4.79,32,1.78,1.73,2.18,2.06,15,-0.75,1.89,1.85,2.05,1.99,1.76,4.01,4.84
EC,18/11/17,Sutton,Halifax,3,2,H,1,0,H,N Hair,2,6,0,0,1.57,3.79,6,1.62,3.5,4.75,1.55,3.5,4.8,1.61,3.6,5.25,1.69,3.95,5.56,1.57,3.8,6,1.62,3.9,5.5,33,1.69,1.61,3.95,3.72,6,5.28,32,2.01,1.93,1.91,1.84,15,-0.75,1.9,1.83,2.06,2.01,1.58,4.23,6.37
EC,18/11/17,Woking,Maidenhead,1,1,D,1,1,D,A Bromley,1,2,0,0,2.39,3.39,2.79,2.3,3.25,2.7,2.35,3.2,2.5,2.4,3.3,2.7,2.65,3.61,2.7,2.5,3.5,2.62,2.5,3.5,2.7,33,2.65,2.46,3.65,3.37,2.8,2.64,32,1.79,1.73,2.14,2.06,16,0,1.94,1.85,2.04,1.98,2.56,3.59,2.81
EC,18/11/17,Wrexham,Ebbsfleet,2,0,H,1,0,H,P Gibbons,0,1,0,0,2.37,3.2,3,2.15,3.1,3.1,2.2,2.9,3,2.37,3,3,2.36,3.28,3.38,2.4,3.3,3,2.38,3.13,3.13,33,2.43,2.31,3.3,3.12,3.38,3.07,28,2.43,2.29,1.61,1.58,15,-0.25,2.09,2.01,1.9,1.83,2.4,3.29,3.28
EC,21/11/17,Dag and Red,Dover Athletic,1,0,H,1,0,H,D Rock,0,1,0,0,2,3.5,3.6,2.05,3.2,3.25,1.9,3.25,3.35,2,3.3,3.5,2.03,3.56,3.96,2.1,3.3,3.3,2,3.5,3.6,32,2.1,2,3.56,3.37,3.96,3.49,32,2.04,1.91,1.94,1.85,16,-0.25,1.8,1.76,2.21,2.09,2.01,3.57,4.03
EC,21/11/17,Eastleigh,Maidenhead,2,2,D,0,1,A,R Hulme,2,2,0,1,2.25,3.39,3.1,2.05,3.2,3.25,2.15,3.15,2.9,2.3,3.25,2.9,2.37,3.51,3.15,2.2,3.3,3.1,2.3,3.4,3,31,2.37,2.25,3.51,3.31,3.25,3,31,1.98,1.85,1.99,1.91,17,-0.25,2.05,2,1.88,1.84,2.46,3.5,3
EC,21/11/17,Gateshead,Barrow,1,2,A,1,1,D,A Miller,1,1,0,0,1.85,3.5,4.2,1.8,3.25,4,1.8,3.35,3.65,1.87,3.4,3.9,1.93,3.69,4.25,1.91,3.5,3.75,1.85,3.6,4.2,31,1.98,1.87,3.69,3.47,4.25,3.89,31,2.03,1.89,2,1.88,12,-0.75,2.25,2.17,1.75,1.69,2.08,3.6,3.74
EC,21/11/17,Hartlepool,Halifax,4,0,H,3,0,H,J Johnson,1,3,0,0,2,3.5,3.6,2,3.25,3.3,1.95,3,3.45,2.1,3,3.5,2.18,3.34,3.74,2.05,3.1,3.75,2.1,3.2,3.7,31,2.18,2.06,3.5,3.18,3.81,3.56,29,2.38,2.23,1.73,1.63,16,-0.25,1.87,1.78,2.11,2.06,2.27,3.32,3.52
EC,21/11/17,Leyton Orient,Chester,2,2,D,1,2,A,A Dale,1,2,1,0,1.72,3.79,4.5,1.75,3.4,4.1,1.65,3.45,4.2,1.75,3.6,4.25,1.71,3.97,5.11,1.75,3.5,4.5,1.8,3.75,4,32,1.8,1.73,3.97,3.65,5.11,4.4,32,1.91,1.8,2.09,1.97,16,-0.75,2,1.96,1.97,1.87,1.84,3.78,4.61
EC,21/11/17,Macclesfield,Tranmere,2,2,D,1,2,A,D Middleton,1,1,0,0,2.62,3.29,2.62,2.65,3.2,2.4,2.55,2.95,2.5,2.62,3,2.65,2.75,3.18,2.84,2.6,3,2.75,2.63,3.2,2.75,32,2.8,2.64,3.33,3.1,2.85,2.63,30,2.36,2.21,1.72,1.64,18,0,1.98,1.9,2,1.93,3.1,3.46,2.42
EC,21/11/17,Maidstone,Boreham Wood,0,4,A,0,2,A,G Parsons,0,2,0,0,2.45,3.39,2.75,2.15,3.3,2.9,2.3,3.05,2.75,2.4,3.1,2.87,2.48,3.38,3.07,2.4,3.25,2.8,2.45,3.3,2.88,31,2.54,2.38,3.4,3.22,3.1,2.85,31,2.14,2.03,1.83,1.75,17,-0.25,2.17,2.1,1.83,1.75,2.57,3.35,2.96
EC,21/11/17,Sutton,Torquay,0,1,A,0,1,A,S Yianni,1,4,0,0,1.55,4,6,1.53,3.8,5.25,1.5,3.7,5.25,1.53,3.75,5.75,1.58,4.15,6.53,1.53,3.8,6,1.55,4,6,31,1.6,1.54,4.15,3.89,6.53,5.75,28,1.99,1.86,1.95,1.9,18,-1,2.06,1.98,1.89,1.85,1.69,4.04,5.35
EC,21/11/17,Woking,Ebbsfleet,1,0,H,1,0,H,A Young,1,0,0,0,2.7,3.39,2.5,2.55,3.1,2.55,2.6,3.15,2.35,2.75,3.25,2.4,2.83,3.55,2.56,2.7,3.4,2.4,2.8,3.4,2.45,31,2.86,2.71,3.55,3.29,2.56,2.45,31,1.92,1.86,2,1.91,17,0,2.09,2.03,1.86,1.81,2.9,3.59,2.49
EC,21/11/17,Wrexham,Solihull,1,0,H,1,0,H,S Lucas,0,1,0,0,1.61,3.75,5.75,1.55,3.5,5.5,1.6,3.4,4.8,1.61,3.5,5.5,1.66,3.78,6.16,1.67,3.6,5,1.65,3.7,5.5,32,1.69,1.62,4,3.62,6.16,5.37,32,2.22,2.08,1.83,1.71,16,-1,2.28,2.17,1.72,1.69,1.96,3.57,4.26
EC,25/11/17,Aldershot,Wrexham,2,0,H,2,0,H,A Bromley,0,2,0,0,1.9,3.6,3.79,2,3.2,3.4,1.9,3.1,3.6,1.95,3.2,3.8,2.06,3.42,4.03,2.1,3.2,3.6,1.95,3.4,4,32,2.1,1.97,3.6,3.26,4.03,3.71,29,2.23,2.13,1.72,1.67,14,-0.25,1.76,1.71,2.23,2.17,2.08,3.38,4.03
EC,25/11/17,Barrow,Bromley,0,3,A,0,1,A,G Hart,0,0,0,0,1.9,3.6,3.79,2.05,3.25,3.2,1.9,3.25,3.35,2,3.3,3.5,1.97,3.78,3.97,1.91,3.5,4,1.9,3.6,3.9,32,2.05,1.94,3.78,3.45,4,3.6,30,1.91,1.84,2.03,1.92,14,-0.25,1.78,1.7,2.28,2.18,1.86,3.76,4.49
EC,25/11/17,Boreham Wood,Woking,2,1,H,1,0,H,A Quelch,1,1,0,0,1.66,3.75,5,1.78,3.4,3.9,1.65,3.45,4.25,1.7,3.5,4.6,1.75,3.91,5.08,1.8,3.5,4.5,1.75,3.7,4.6,32,1.8,1.72,3.91,3.61,5.08,4.48,30,1.96,1.87,1.95,1.88,14,-0.5,1.8,1.74,2.21,2.11,1.81,3.76,4.85
EC,25/11/17,Chester,Dag and Red,0,4,A,0,0,D,D Middleton,0,2,0,0,4.33,3.39,1.85,3.7,3.3,1.87,3.65,3.3,1.8,3.8,3.4,1.86,4.15,3.77,1.93,4,3.4,1.91,4,3.5,1.9,32,4.33,3.86,3.77,3.44,1.95,1.88,30,1.94,1.85,2.01,1.9,15,0.5,1.99,1.93,1.93,1.9,3.74,3.66,2.06
EC,25/11/17,Dover Athletic,Fylde,0,1,A,0,0,D,A Dale,0,3,0,0,1.85,3.6,4,1.85,3.4,3.6,1.8,3.4,3.6,1.91,3.5,3.7,1.96,3.86,3.92,1.91,3.6,3.8,1.9,3.7,3.8,32,1.96,1.89,3.9,3.58,4,3.67,29,1.79,1.74,2.12,2.02,15,-0.5,1.96,1.91,1.99,1.92,2,3.78,3.83
EC,25/11/17,Ebbsfleet,Hartlepool,3,0,H,1,0,H,S Purkiss,2,0,0,0,2.04,3.39,3.5,2.1,3.2,3.1,2,3.1,3.25,2.1,3.1,3.4,2.16,3.44,3.68,2.1,3.2,3.6,2.1,3.4,3.5,32,2.17,2.09,3.44,3.24,3.68,3.36,30,2.14,2.05,1.78,1.72,15,-0.25,1.87,1.83,2.07,2.01,2.1,3.32,4.04
EC,25/11/17,Guiseley,Sutton,0,2,A,0,2,A,J Hull,2,1,0,0,4.2,3.75,1.8,3.9,3.3,1.83,3.8,3.3,1.75,3.9,3.4,1.87,4.2,3.77,1.91,4,3.4,1.91,4.1,3.6,1.85,32,4.2,3.93,3.77,3.49,1.91,1.84,30,2.02,1.89,1.95,1.87,15,0.5,2.01,1.97,1.91,1.86,3.26,3.48,2.32
EC,25/11/17,Halifax,Eastleigh,3,3,D,1,2,A,K Evans,1,4,1,1,2.29,3.39,3,2.25,3.2,2.85,2.15,3.15,2.85,2.25,3.2,3,2.31,3.52,3.24,2.38,3.4,2.9,2.3,3.4,3,32,2.38,2.26,3.52,3.29,3.24,2.97,30,1.98,1.9,1.92,1.86,15,-0.25,2.04,1.99,1.93,1.84,2.28,3.44,3.38
EC,25/11/17,Maidenhead,Macclesfield,1,1,D,0,0,D,D Rock,2,0,0,0,2.45,3.39,2.75,2.5,3,2.65,2.4,3.05,2.55,2.5,3.1,2.65,2.63,3.44,2.83,2.6,3.3,2.7,2.55,3.3,2.75,32,2.63,2.5,3.44,3.2,2.83,2.68,30,2.07,1.99,1.84,1.77,15,0,1.9,1.85,2.04,1.98,2.73,3.5,2.68
EC,25/11/17,Solihull,Gateshead,1,1,D,0,1,A,P Marsden,3,2,0,1,3.1,3.29,2.29,2.7,3.25,2.3,2.8,3.15,2.2,,,,3.22,3.54,2.32,3.1,3.2,2.3,3,3.4,2.3,30,3.22,2.92,3.58,3.3,2.36,2.28,28,1.94,1.86,1.99,1.9,15,0.25,1.88,1.83,2.06,2.01,3.6,3.63,2.12
EC,25/11/17,Torquay,Leyton Orient,3,0,H,2,0,H,C Brook,0,0,0,1,2.45,3.39,2.75,2.45,3,2.7,2.35,3.15,2.6,2.4,3.2,2.75,2.51,3.57,2.89,2.4,3.1,3.1,2.45,3.4,2.8,32,2.51,2.41,3.57,3.25,3.1,2.75,30,1.94,1.87,1.96,1.89,15,0,1.84,1.81,2.1,2.03,2.57,3.49,2.87
EC,25/11/17,Tranmere,Maidstone,4,0,H,2,0,H,S Barrow,0,2,0,0,1.57,4,5.5,1.6,3.6,4.75,1.55,3.55,4.8,1.6,3.7,5.25,1.63,4.04,6.11,1.67,3.5,5.5,1.62,3.9,5.5,32,1.67,1.6,4.04,3.74,6.11,5.19,30,2.01,1.89,1.95,1.87,15,-0.75,1.85,1.79,2.13,2.05,1.69,4.32,4.94
EC,28/11/17,Bromley,Aldershot,0,2,A,0,1,A,C Brook,1,3,1,1,2.87,3.5,2.29,2.85,3.2,2.25,2.75,3.1,2.25,2.9,3.2,2.3,3.11,3.55,2.37,2.8,3.3,2.38,3,3.4,2.3,31,3.17,2.89,3.55,3.28,2.39,2.3,30,1.99,1.89,2,1.86,15,0.25,1.9,1.83,2.05,2.02,3.17,3.55,2.33
EC,02/12/17,Bromley,Dover Athletic,2,2,D,2,0,H,D Middleton,1,1,0,0,2.89,3.5,2.29,3,3.2,2.15,2.85,3.1,2.2,3,3.2,2.3,3.15,3.48,2.38,3,3.3,2.2,3,3.4,2.3,32,3.15,2.94,3.5,3.26,2.39,2.29,32,2.04,1.94,1.91,1.83,16,0.25,1.88,1.83,2.06,2.02,3.18,3.46,2.37
