Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E3,28/10/17,Forest Green,Morecambe,2,0,H,1,0,H,C Breakspear,9,11,4,3,11,14,7,7,0,2,0,0,2.2,3.7,3.29,2.2,3.3,3.2,2.05,3.3,3.1,2.15,3.4,3.25,2.15,3.71,3.44,2.15,3.5,3.25,2.2,3.7,3.25,35,2.2,2.14,3.71,3.44,3.44,3.21,34,1.89,1.82,2.02,1.96,16,-0.25,1.92,1.88,2.03,1.97,2.23,3.65,3.31
E3,28/10/17,Grimsby,Cambridge,0,0,D,0,0,D,S Stockbridge,10,8,3,5,11,13,10,13,2,2,0,0,2.79,3.5,2.62,2.8,3.25,2.45,2.6,3.1,2.5,2.75,3.2,2.6,2.84,3.41,2.64,2.75,3.25,2.6,2.75,3.5,2.6,35,2.84,2.71,3.5,3.21,2.7,2.57,34,2.13,2.05,1.8,1.74,16,0,2.02,1.97,1.91,1.87,2.79,3.31,2.74
E3,28/10/17,Lincoln,Crawley Town,0,0,D,0,0,D,D Handley,9,8,2,3,16,16,5,3,2,2,0,0,1.75,3.79,5.25,1.67,3.7,5,1.65,3.5,4.6,1.73,3.5,5,1.76,3.93,4.98,1.75,3.6,4.8,1.73,3.8,5.2,35,1.76,1.71,3.93,3.63,5.25,4.8,34,2.13,2.03,1.83,1.76,17,-0.75,1.99,1.94,1.95,1.91,1.74,3.86,5.22
E3,28/10/17,Luton,Coventry,0,3,A,0,1,A,R Jones,10,9,3,5,8,19,6,6,3,1,1,0,2,3.79,3.75,1.95,3.6,3.6,1.95,3.3,3.45,2,3.3,3.8,2.01,3.86,3.71,2.05,3.5,3.5,2,3.7,3.8,35,2.05,1.97,3.86,3.51,3.9,3.6,34,2.11,2,1.87,1.78,18,-0.5,2.02,1.97,1.94,1.88,2.13,3.73,3.48
E3,28/10/17,Mansfield,Exeter,1,1,D,1,0,H,A Backhouse,13,8,5,7,10,14,10,3,4,1,0,1,2.35,3.5,3.2,2.3,3.2,3.1,2.2,3.25,2.9,2.3,3.3,3,2.26,3.58,3.3,2.2,3.4,3.2,2.3,3.5,3.13,35,2.35,2.23,3.58,3.34,3.3,3.11,34,1.94,1.86,2,1.92,18,-0.25,2.01,1.94,1.96,1.91,2.25,3.62,3.28
E3,28/10/17,Notts County,Newport County,3,0,H,1,0,H,C Hicks,21,4,7,2,15,16,6,2,2,2,0,1,2.39,3.5,3.1,2.3,3.25,3.1,2.25,3.15,2.85,2.37,3.2,3,2.39,3.55,3.08,2.4,3.25,3,2.4,3.5,3,34,2.44,2.34,3.6,3.29,3.1,2.96,33,2.11,2.02,1.82,1.76,16,-0.25,2.11,2.06,1.85,1.8,2.26,3.7,3.2
E3,28/10/17,Port Vale,Swindon,0,3,A,0,0,D,G Horwood,7,7,3,4,13,12,5,1,2,0,0,0,2.62,3.29,2.95,2.55,3.1,2.8,2.45,3,2.7,2.55,3.1,2.87,2.62,3.27,2.95,2.6,3.1,2.8,2.55,3.3,2.9,35,2.63,2.53,3.3,3.13,2.95,2.82,34,2.29,2.16,1.73,1.67,17,0,1.85,1.81,2.12,2.05,2.58,3.23,3.05
E3,28/10/17,Wycombe,Cheltenham,3,3,D,0,1,A,L Collins,16,13,6,7,14,10,5,5,1,3,0,0,2.04,3.6,3.79,2.05,3.25,3.6,1.95,3.35,3.35,2.05,3.5,3.4,2.08,3.81,3.56,2.05,3.5,3.5,2.1,3.6,3.5,35,2.1,2.03,3.81,3.5,3.79,3.43,34,1.82,1.74,2.17,2.05,17,-0.5,2.09,2.03,1.86,1.82,2.19,3.7,3.35
E3,28/10/17,Yeovil,Stevenage,3,0,H,3,0,H,C Sarginson,16,12,9,4,12,13,6,3,1,3,2,1,2.87,3.39,2.6,2.75,3.25,2.5,2.65,3.15,2.4,2.75,3.2,2.55,2.86,3.42,2.61,2.8,3.3,2.5,2.8,3.4,2.6,35,2.88,2.74,3.42,3.25,2.63,2.52,34,2.08,2,1.87,1.79,16,0,2.05,2,1.89,1.84,2.69,3.44,2.76
E3,10/11/17,Newport County,Port Vale,1,1,D,0,0,D,J Busby,8,8,3,2,8,8,8,4,2,1,0,0,2.29,3.39,3.39,2.2,3.3,3.2,2.1,3.1,3.15,2.25,3.2,3.25,2.27,3.38,3.47,2.15,3.3,3.4,2.3,3.4,3.25,35,2.3,2.21,3.45,3.25,3.47,3.25,33,2.17,2.05,1.8,1.74,18,-0.25,1.97,1.93,1.97,1.93,2.23,3.48,3.45
E3,11/11/17,Barnet,Colchester,0,1,A,0,0,D,J Brooks,9,9,3,3,14,13,5,4,0,2,0,0,2.87,3.5,2.54,2.6,3.4,2.55,2.6,3.2,2.4,2.75,3.3,2.5,2.82,3.51,2.59,2.62,3.3,2.62,2.8,3.5,2.55,35,2.88,2.7,3.51,3.33,2.63,2.52,34,1.93,1.84,2.01,1.94,16,0,2.04,2,1.9,1.85,2.58,3.46,2.87
E3,11/11/17,Cambridge,Accrington,0,0,D,0,0,D,G Horwood,13,13,5,4,19,11,2,6,2,4,0,0,2.6,3.5,2.79,2.6,3.2,2.7,2.45,3.1,2.65,2.55,3.25,2.7,2.57,3.57,2.8,2.7,3.1,2.7,2.55,3.5,2.8,35,2.75,2.56,3.57,3.28,2.8,2.69,34,2.03,1.97,1.9,1.81,15,0,1.89,1.85,2.05,1.99,2.64,3.59,2.72
E3,11/11/17,Carlisle,Yeovil,4,0,H,2,0,H,B Toner,13,4,8,2,8,14,6,5,0,2,0,1,1.8,4.2,4.33,1.8,3.7,4.1,1.7,3.6,4.05,1.8,3.6,4.25,1.83,4.01,4.31,1.83,3.75,4,1.8,4.1,4.3,35,1.85,1.79,4.2,3.75,4.33,4.14,30,1.83,1.76,2.08,2.01,17,-0.5,1.83,1.8,2.11,2.06,1.75,4.16,4.67
E3,11/11/17,Cheltenham,Luton,2,2,D,1,1,D,R Lewis,8,10,4,3,10,12,4,4,0,3,0,0,3.6,3.7,2.1,3.2,3.6,2.1,3.05,3.25,2.1,3.2,3.4,2.2,3.7,3.57,2.11,3.2,3.3,2.1,3.4,3.6,2.15,35,3.7,3.34,3.7,3.43,2.25,2.09,30,1.87,1.79,2.04,1.98,17,0.5,1.83,1.78,2.13,2.09,3.73,3.79,2.03
E3,11/11/17,Coventry,Mansfield,0,1,A,0,0,D,N Kinseley,13,13,7,5,14,9,6,2,3,3,0,0,2.04,3.5,4,2,3.3,3.75,1.95,3.15,3.65,2.05,3.2,3.8,2.1,3.42,3.92,2.05,3.2,3.8,2.05,3.5,3.9,35,2.1,2.02,3.5,3.26,4,3.77,29,2.3,2.22,1.68,1.62,18,-0.25,1.81,1.74,2.21,2.15,2.2,3.27,3.78
E3,11/11/17,Crawley Town,Forest Green,1,1,D,0,0,D,T Nield,18,18,7,7,21,12,10,5,3,1,0,0,2.1,3.5,3.75,2.05,3.4,3.5,1.95,3.2,3.55,2.05,3.25,3.6,2.13,3.49,3.72,2,3.3,3.8,2.15,3.5,3.5,35,2.15,2.06,3.6,3.34,3.8,3.54,34,2.17,2.06,1.8,1.74,18,-0.25,1.86,1.81,2.11,2.05,2.21,3.36,3.63
E3,11/11/17,Crewe,Lincoln,1,4,A,1,0,H,C Hicks,11,10,5,4,15,18,5,8,0,1,0,0,3.6,3.39,2.2,3.3,3.4,2.1,3.3,3.15,2.05,3.5,3.2,2.15,3.61,3.44,2.18,3.5,3.3,2.1,3.6,3.5,2.1,35,3.65,3.43,3.6,3.31,2.2,2.11,34,2.17,2.07,1.8,1.73,17,0.25,2.07,2.03,1.87,1.82,3.8,3.46,2.12
E3,11/11/17,Exeter,Grimsby,2,0,H,1,0,H,D Whitestone,10,8,4,3,12,16,5,4,1,2,0,0,1.95,3.79,4,1.85,3.6,4,1.8,3.45,3.8,1.87,3.6,3.9,1.98,3.91,3.79,1.91,3.5,3.6,1.95,3.8,3.9,35,2,1.88,3.91,3.63,4.2,3.79,34,1.8,1.73,2.2,2.07,17,-0.75,2.27,2.19,1.76,1.71,2.11,3.79,3.47
E3,11/11/17,Morecambe,Wycombe,2,1,H,2,0,H,A Haines,11,23,4,8,10,14,2,6,0,2,0,0,4,3.75,1.95,3.8,3.6,1.9,3.7,3.5,1.8,3.8,3.7,1.87,4.1,3.87,1.91,4,3.5,1.91,4,3.75,1.93,35,4.1,3.83,3.87,3.62,1.95,1.89,34,1.8,1.73,2.23,2.07,17,0.5,2.02,1.96,1.95,1.89,3.92,3.74,1.99
E3,11/11/17,Stevenage,Notts County,1,1,D,1,0,H,R Joyce,9,12,3,1,14,10,3,6,4,2,0,0,3.2,3.6,2.29,3.25,3.1,2.25,2.95,3.25,2.15,3.2,3.3,2.2,3.35,3.54,2.25,3.1,3.3,2.3,3.2,3.6,2.25,35,3.35,3.13,3.6,3.32,2.35,2.23,34,1.95,1.86,2.01,1.91,17,0.25,1.96,1.91,1.99,1.94,3.26,3.6,2.27
E3,11/11/17,Swindon,Chesterfield,2,2,D,0,0,D,L Collins,15,11,6,3,8,15,12,3,2,4,0,0,1.9,3.75,4.33,1.85,3.6,4,1.8,3.35,3.85,1.91,3.4,4,1.93,3.74,4.19,1.91,3.5,4,1.93,3.75,4,35,1.95,1.88,3.75,3.52,4.45,3.97,34,2.04,1.92,1.92,1.85,17,-0.5,1.94,1.89,2,1.96,1.89,3.87,4.19
E3,18/11/17,Accrington,Newport County,1,1,D,0,0,D,D Drysdale,14,6,5,4,8,12,10,2,0,1,0,0,2.14,3.6,3.5,2,3.5,3.5,2,3.3,3.3,2.1,3.4,3.4,2.13,3.64,3.56,2.1,3.4,3.4,2.15,3.6,3.4,36,2.16,2.08,3.64,3.42,3.56,3.37,35,1.95,1.88,1.96,1.9,15,-0.5,2.14,2.1,1.81,1.77,2.15,3.64,3.5
E3,18/11/17,Chesterfield,Exeter,1,0,H,0,0,D,M Coy,8,7,1,2,11,9,5,6,1,0,1,0,3.29,3.6,2.25,3.1,3.4,2.2,2.95,3.25,2.15,3.1,3.4,2.25,3.16,3.67,2.3,3.2,3.2,2.3,3,3.6,2.3,36,3.29,3.08,3.67,3.4,2.3,2.22,35,1.88,1.8,2.07,1.98,15,0.25,1.95,1.9,2.01,1.93,3.13,3.65,2.32
E3,18/11/17,Colchester,Morecambe,0,0,D,0,0,D,L Collins,11,6,2,2,9,11,7,3,0,0,0,0,1.85,3.79,4.5,1.8,3.5,4.33,1.75,3.55,3.85,1.8,3.7,4.2,1.79,4.03,4.62,1.8,3.5,4.5,1.87,3.8,4.2,36,1.87,1.8,4.03,3.68,4.62,4.18,35,1.8,1.74,2.14,2.06,17,-0.75,2.12,2.05,1.86,1.8,1.8,4.04,4.51
E3,18/11/17,Forest Green,Crewe,3,2,H,1,1,D,C Sarginson,9,5,4,3,11,11,3,2,2,2,0,0,2.29,3.5,3.25,2.25,3.4,3,2.15,3.2,3.05,2.25,3.25,3.2,2.32,3.51,3.23,2.3,3.2,3.2,2.3,3.5,3.2,36,2.32,2.24,3.51,3.31,3.28,3.14,35,2.05,1.97,1.9,1.81,19,-0.25,2.01,1.96,1.95,1.89,2.35,3.57,3.13
E3,18/11/17,Grimsby,Carlisle,0,1,A,0,0,D,R Lewis,14,14,7,5,13,13,1,8,0,0,0,0,2.79,3.5,2.62,2.7,3.2,2.6,2.7,3.1,2.4,2.8,3.2,2.5,2.9,3.43,2.57,2.8,3.1,2.62,2.8,3.5,2.55,36,2.9,2.76,3.5,3.23,2.65,2.52,35,2.11,2.02,1.84,1.77,17,0,2.08,2.02,1.88,1.83,2.93,3.34,2.6
E3,18/11/17,Lincoln,Coventry,1,2,A,1,0,H,R Joyce,7,25,4,14,17,9,8,6,4,2,0,0,2.89,3.29,2.62,2.7,3.2,2.6,2.65,2.9,2.6,2.7,3,2.7,2.8,3.29,2.75,2.7,3.1,2.7,2.7,3.3,2.75,36,2.89,2.72,3.3,3.09,2.8,2.66,30,2.44,2.33,1.61,1.57,16,0,1.97,1.92,1.97,1.92,2.59,3.16,3.1
E3,18/11/17,Luton,Cambridge,7,0,H,4,0,H,N Kinseley,21,5,11,3,9,14,6,5,3,2,0,0,1.7,4.09,5.25,1.62,3.9,5,1.6,3.75,4.75,1.61,3.9,5.2,1.65,4.11,5.69,1.67,3.8,5,1.67,4.1,5.25,36,1.72,1.63,4.15,3.92,5.69,5.05,35,1.79,1.73,2.17,2.08,18,-0.75,1.84,1.8,2.13,2.06,1.66,4.06,5.69
E3,18/11/17,Mansfield,Stevenage,1,0,H,1,0,H,T Nield,13,10,6,0,11,13,12,7,0,2,0,0,1.8,3.75,5,1.72,3.6,4.75,1.7,3.45,4.2,1.8,3.5,4.5,1.82,3.8,4.71,1.8,3.5,4.5,1.8,3.75,4.6,36,1.82,1.76,3.8,3.58,5,4.49,35,1.98,1.9,1.98,1.88,16,-0.75,2.08,2.01,1.88,1.83,1.93,3.65,4.31
E3,18/11/17,Notts County,Cheltenham,3,1,H,1,1,D,B Toner,21,7,8,1,7,8,10,3,0,0,0,0,2.04,3.6,3.79,2,3.5,3.5,1.95,3.3,3.4,2.05,3.4,3.5,2.09,3.73,3.59,2.05,3.4,3.6,2.1,3.6,3.6,36,2.1,2.02,3.75,3.46,3.79,3.52,35,1.95,1.87,1.97,1.9,18,-0.5,2.09,2.03,1.86,1.82,2.18,3.66,3.41
E3,18/11/17,Port Vale,Barnet,1,0,H,0,0,D,A Backhouse,9,5,5,3,14,7,5,3,2,1,0,0,2.04,3.5,4,2.05,3.3,3.6,1.95,3.2,3.55,2.05,3.25,3.7,2.08,3.41,3.97,2,3.4,3.75,2.05,3.5,3.75,36,2.1,2.02,3.53,3.32,4,3.68,35,2.23,2.08,1.78,1.73,18,-0.25,1.82,1.77,2.14,2.1,2.25,3.43,3.46
E3,18/11/17,Wycombe,Crawley Town,4,0,H,0,0,D,A Coggins,10,8,7,2,16,16,7,4,3,2,0,0,1.8,3.79,4.75,1.75,3.75,4.33,1.7,3.55,4.25,1.8,3.7,4.4,1.75,4.09,4.78,1.8,3.5,4.5,1.8,3.8,4.5,36,1.8,1.74,4.09,3.73,4.78,4.42,35,1.84,1.76,2.17,2.03,18,-0.75,2.02,1.97,1.94,1.88,1.85,3.8,4.53
E3,18/11/17,Yeovil,Swindon,1,2,A,1,0,H,C Hicks,4,14,2,6,15,15,2,6,3,2,0,0,3.6,3.5,2.14,3.25,3.5,2.1,3.45,3.15,2,3.6,3.25,2.05,3.71,3.55,2.11,3.6,3.2,2,3.7,3.5,2.1,36,3.75,3.53,3.55,3.34,2.2,2.06,35,2.13,2.05,1.83,1.75,18,0.25,2.13,2.08,1.83,1.78,4.37,3.64,1.92
E3,21/11/17,Accrington,Wycombe,1,0,H,0,0,D,R Joyce,15,8,5,4,10,18,5,5,1,2,0,0,2.54,3.5,2.87,2.4,3.4,2.75,2.35,3.25,2.7,2.45,3.4,2.75,2.5,3.64,2.85,2.5,3.5,2.7,2.45,3.5,2.9,34,2.55,2.42,3.64,3.41,2.9,2.76,34,1.91,1.79,2.09,1.99,19,-0.25,2.19,2.11,1.8,1.75,2.7,3.66,2.62
E3,21/11/17,Cheltenham,Cambridge,0,0,D,0,0,D,J Busby,19,9,6,3,7,15,10,8,0,1,0,0,2.29,3.5,3.25,2.25,3.4,3,2.15,3.2,3,2.2,3.3,3.2,2.27,3.57,3.29,2.3,3.4,3,2.3,3.5,3.2,34,2.3,2.22,3.6,3.37,3.3,3.11,34,1.97,1.89,1.98,1.89,19,-0.25,1.99,1.94,1.96,1.9,2.33,3.55,3.19
E3,21/11/17,Chesterfield,Forest Green,3,2,H,1,0,H,R Jones,19,3,8,3,13,9,6,5,0,2,0,1,2.2,3.6,3.39,2.15,3.4,3.2,2.1,3.2,3.15,2.15,3.3,3.3,2.24,3.55,3.37,2.2,3.4,3.2,2.25,3.5,3.3,34,2.25,2.16,3.6,3.38,3.42,3.25,34,2.04,1.95,1.9,1.83,20,-0.25,1.95,1.89,2.02,1.95,2.35,3.55,3.16
E3,21/11/17,Colchester,Lincoln,1,0,H,1,0,H,G Horwood,14,9,4,3,12,18,4,5,2,3,0,0,3,3.39,2.5,2.7,3.3,2.5,2.7,3.1,2.4,2.87,3.1,2.5,2.86,3.39,2.63,2.88,3.2,2.5,2.9,3.3,2.55,34,3,2.8,3.4,3.22,2.65,2.5,33,2.22,2.07,1.81,1.73,19,0,2.11,2.06,1.85,1.8,2.95,3.22,2.67
E3,21/11/17,Crawley Town,Exeter,3,1,H,1,1,D,A Haines,17,8,9,3,15,8,5,5,1,5,0,0,3.1,3.5,2.37,2.75,3.4,2.4,2.8,3.1,2.3,3,3.25,2.35,3.1,3.47,2.41,3,3.4,2.3,3.1,3.3,2.2,34,3.1,2.94,3.58,3.29,2.45,2.35,34,2.09,1.99,1.87,1.79,18,0.25,1.86,1.82,2.09,2.04,3.11,3.53,2.38
E3,21/11/17,Grimsby,Swindon,3,2,H,1,2,A,M Coy,12,10,6,4,18,10,8,5,0,2,0,0,3.2,3.29,2.45,2.8,3.25,2.45,2.9,3,2.3,3.1,3.1,2.4,3.22,3.26,2.46,3,3.2,2.4,3.13,3.3,2.45,34,3.25,3.01,3.35,3.17,2.46,2.38,33,2.29,2.17,1.73,1.67,19,0.25,1.86,1.8,2.11,2.05,3.17,3.38,2.42
E3,21/11/17,Luton,Carlisle,3,0,H,2,0,H,C Sarginson,9,13,4,5,10,11,2,4,2,3,0,0,1.7,4.2,5,1.65,4,4.6,1.6,3.85,4.5,1.67,3.9,4.8,1.68,4.33,5.01,1.62,4.2,5,1.7,4.2,4.8,34,1.7,1.64,4.33,4.03,5.46,4.77,30,1.67,1.61,2.36,2.25,19,-0.75,1.88,1.83,2.06,2.02,1.66,4.38,5.15
E3,21/11/17,Morecambe,Crewe,0,1,A,0,0,D,S Oldham,10,11,3,3,7,12,5,2,0,1,0,0,2.5,3.39,3,2.4,3.3,2.85,2.3,3.2,2.8,2.37,3.3,2.9,2.4,3.67,2.98,2.4,3.5,2.8,2.45,3.6,2.63,35,2.5,2.35,3.7,3.41,3,2.86,34,1.91,1.74,2.17,2.05,20,-0.25,2.11,2.06,1.83,1.8,2.36,3.64,3.06
E3,21/11/17,Newport County,Barnet,1,2,A,0,0,D,M Salisbury,11,10,2,8,14,9,0,3,4,1,0,0,2.04,3.6,3.79,2,3.5,3.5,1.9,3.25,3.55,2,3.4,3.7,2.05,3.6,3.84,1.95,3.5,3.8,2.05,3.5,3.8,34,2.05,1.99,3.6,3.42,3.9,3.65,34,2.01,1.94,1.91,1.84,20,-0.5,2.05,1.99,1.91,1.86,2.2,3.53,3.47
E3,21/11/17,Port Vale,Mansfield,0,4,A,0,1,A,T Kettle,12,7,6,4,10,9,8,2,2,3,0,0,3,3.39,2.5,2.9,3.2,2.4,2.8,2.95,2.4,2.9,3,2.55,3.04,3.15,2.64,2.75,3.2,2.6,3,3.25,2.2,34,3.04,2.89,3.39,3.13,2.64,2.48,29,2.41,2.27,1.66,1.6,18,0,2.14,2.07,1.83,1.79,2.94,3.2,2.68
E3,21/11/17,Stevenage,Coventry,1,1,D,0,1,A,K Johnson,8,9,2,3,13,11,8,3,0,1,0,0,3.89,3.6,2.04,3.75,3.4,1.95,3.5,3.2,1.95,3.6,3.25,2.1,3.88,3.46,2.09,3.75,3.3,2,3.7,3.5,2.1,34,4,3.64,3.6,3.33,2.1,2.02,33,2.12,2.05,1.8,1.74,19,0.25,2.16,2.08,1.83,1.78,4.01,3.53,2.03
E3,21/11/17,Yeovil,Notts County,1,1,D,0,1,A,D Whitestone,7,11,3,3,12,7,6,4,0,1,1,0,4,3.75,1.95,3.7,3.5,1.95,3.7,3.35,1.85,4,3.4,1.91,4.4,3.73,1.89,4,3.5,1.91,4.1,3.6,1.95,35,4.4,3.92,3.75,3.49,1.95,1.89,35,2.02,1.93,1.95,1.85,19,0.5,2.03,1.96,1.95,1.89,4,3.67,1.99
E3,25/11/17,Barnet,Grimsby,0,2,A,0,1,A,G Ward,4,12,2,6,11,13,3,6,0,1,1,0,2.2,3.39,3.6,2.15,3.4,3.2,2.05,3.15,3.25,2.2,3.25,3.3,2.22,3.46,3.51,2.2,3.3,3.3,2.2,3.4,3.4,35,2.25,2.17,3.46,3.3,3.6,3.29,30,2.1,2.02,1.84,1.75,18,-0.25,1.95,1.88,2.01,1.97,2.64,3.36,2.87
E3,25/11/17,Cambridge,Stevenage,1,0,H,0,0,D,B Huxtable,15,13,6,5,16,12,9,6,2,1,0,0,2.14,3.5,3.6,2.05,3.4,3.5,2.05,3.2,3.2,2.15,3.3,3.4,2.13,3.62,3.58,2.2,3.2,3.4,2.2,3.5,3.4,35,2.2,2.11,3.62,3.39,3.6,3.33,34,2,1.92,1.96,1.86,18,-0.25,1.91,1.86,2.05,1.99,2.09,3.6,3.72
E3,25/11/17,Carlisle,Morecambe,1,1,D,0,0,D,D Handley,10,15,5,4,15,7,4,5,1,1,0,0,1.72,4,5,1.7,3.8,4.5,1.65,3.7,4.45,1.7,3.8,4.8,1.72,4.09,4.99,1.73,3.5,5,1.7,4,5,35,1.75,1.69,4.1,3.8,5,4.74,34,1.8,1.74,2.14,2.06,18,-0.75,1.95,1.89,2.02,1.97,1.86,3.92,4.29
E3,25/11/17,Coventry,Crawley Town,1,1,D,0,1,A,C Hicks,10,9,2,2,16,6,8,3,3,1,0,0,1.66,4,5.75,1.6,3.8,5.5,1.55,3.5,5.5,1.61,3.6,6,1.63,3.88,6.48,1.62,3.6,6,1.62,4,6,35,1.7,1.6,4,3.68,6.5,5.77,30,2.25,2.17,1.72,1.65,18,-0.75,1.85,1.8,2.11,2.06,1.78,3.79,5
E3,25/11/17,Crewe,Luton,1,2,A,0,0,D,G Salisbury,7,9,3,3,11,7,5,8,2,1,0,0,5.75,4.33,1.61,5.25,3.7,1.65,4.6,3.75,1.6,4.8,3.8,1.67,5.28,4.31,1.65,5.5,3.4,1.7,4.8,4.2,1.7,35,5.75,4.9,4.33,3.9,1.7,1.65,30,1.76,1.71,2.17,2.08,16,0.75,2.06,2,1.91,1.85,5.56,4.31,1.63
E3,25/11/17,Exeter,Accrington,2,0,H,1,0,H,J Brooks,17,16,7,2,16,9,10,6,2,0,0,0,2.7,3.75,2.6,2.5,3.4,2.65,2.45,3.2,2.55,2.55,3.3,2.65,2.67,3.69,2.63,2.7,3.1,2.7,2.55,3.7,2.7,35,2.75,2.58,3.75,3.41,2.7,2.59,34,1.9,1.81,2.06,1.97,14,0,1.93,1.89,2.02,1.96,2.47,3.73,2.84
E3,25/11/17,Forest Green,Cheltenham,1,1,D,1,1,D,S Oldham,8,20,3,7,10,12,2,7,2,4,0,0,3,3.6,2.39,2.85,3.3,2.4,2.8,3.2,2.25,2.87,3.3,2.37,2.9,3.66,2.46,2.9,3.1,2.5,2.9,3.6,2.4,35,3,2.86,3.66,3.35,2.5,2.38,33,1.91,1.83,2.05,1.95,14,0.25,1.84,1.79,2.12,2.06,3.17,3.83,2.23
E3,25/11/17,Lincoln,Port Vale,3,1,H,1,1,D,A Haines,11,11,3,3,11,11,11,4,2,3,0,0,2.2,3.6,3.39,2.1,3.4,3.3,2.15,3,3.25,2.25,3.1,3.3,2.31,3.45,3.25,2.3,3.1,3.3,2.25,3.5,3.3,35,2.35,2.23,3.6,3.23,3.5,3.25,29,2.32,2.21,1.67,1.63,17,-0.5,2.28,2.22,1.73,1.69,2.26,3.4,3.46
E3,25/11/17,Mansfield,Chesterfield,2,2,D,1,1,D,A Woolmer,10,9,3,5,6,9,3,3,0,0,0,0,1.72,4,5,1.67,3.75,5,1.65,3.5,4.65,1.7,3.6,5,1.77,3.88,4.89,1.8,3.5,4.5,1.73,4,5,35,1.8,1.71,4,3.65,5,4.79,34,2.04,1.96,1.89,1.82,18,-0.75,1.99,1.93,1.97,1.93,1.83,3.83,4.62
E3,25/11/17,Notts County,Colchester,2,1,H,0,0,D,M Heywood,10,11,5,3,7,10,9,6,4,3,0,0,2.1,3.6,3.75,2,3.5,3.5,2,3.25,3.3,2.1,3.3,3.5,2.13,3.56,3.65,2.1,3.3,3.5,2.15,3.6,3.4,35,2.15,2.07,3.6,3.39,3.75,3.44,34,2.03,1.94,1.9,1.83,14,-0.5,2.13,2.09,1.81,1.79,2.07,3.62,3.76
E3,25/11/17,Swindon,Newport County,0,1,A,0,0,D,J Linington,9,9,1,2,9,15,8,7,1,2,0,0,2.1,3.5,3.75,2.1,3.3,3.4,2.05,3.2,3.25,2.15,3.3,3.4,2.17,3.58,3.51,2.2,3.1,3.5,2.15,3.5,3.5,35,2.2,2.11,3.6,3.36,3.75,3.37,34,2,1.92,1.94,1.86,18,-0.25,1.88,1.84,2.08,2.02,2.23,3.68,3.28
E3,25/11/17,Wycombe,Yeovil,2,1,H,2,1,H,T Nield,16,9,6,3,14,16,5,1,0,3,0,0,1.53,4.5,6.5,1.53,4,6,1.55,3.95,4.9,1.57,4,5.5,1.58,4.46,5.88,1.62,3.75,5.5,1.6,4.5,5.4,35,1.62,1.56,4.5,4.08,6.5,5.45,30,1.69,1.64,2.3,2.2,17,-1,2.01,1.97,1.93,1.87,1.6,4.26,6.15
E3,09/12/17,Cheltenham,Crewe,1,0,H,0,0,D,D Whitestone,11,8,6,4,9,15,5,1,0,2,0,0,1.85,3.79,4.5,1.83,3.6,4.1,1.75,3.5,3.95,1.83,3.6,4.2,1.86,3.76,4.5,1.91,3.3,3.75,1.85,3.8,4.33,37,1.91,1.82,3.8,3.57,4.5,4.16,32,1.91,1.82,2.07,1.96,20,-0.5,1.86,1.81,2.09,2.02,1.81,3.86,4.66
E3,09/12/17,Chesterfield,Barnet,2,1,H,0,1,A,J Busby,13,7,5,3,11,5,5,1,4,1,0,0,2.25,3.5,3.39,2.2,3.5,3,2.15,3.15,3.05,2.25,3.25,3.1,2.34,3.54,3.17,2.3,3.2,2.88,2.3,3.5,3.13,36,2.34,2.24,3.54,3.31,3.39,3.11,30,2.06,1.97,1.95,1.81,22,-0.25,2.04,1.96,1.95,1.87,2.42,3.59,3
E3,09/12/17,Colchester,Exeter,3,1,H,3,0,H,D Drysdale,12,8,6,3,5,10,4,2,2,1,0,0,2.39,3.5,3.1,2.4,3.4,2.75,2.25,3.2,2.85,2.35,3.3,3,2.37,3.6,3.08,2.3,3.2,2.88,2.4,3.5,3,37,2.4,2.32,3.6,3.36,3.1,2.92,32,1.95,1.86,2,1.91,21,-0.25,2.1,2.02,1.86,1.81,2.42,3.64,2.96
E3,09/12/17,Crawley Town,Mansfield,2,0,H,0,0,D,G Ward,14,3,3,2,13,12,4,3,2,1,0,0,3.5,3.39,2.25,3.1,3.4,2.2,3.15,3,2.15,3.25,3.1,2.3,3.34,3.37,2.33,3,3.3,2.2,3.3,3.4,2.3,37,3.5,3.23,3.4,3.18,2.35,2.24,29,2.34,2.23,1.67,1.62,21,0.25,1.95,1.89,2,1.93,3.48,3.4,2.26
