Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E2,28/10/17,Oldham,Scunthorpe,2,3,A,1,2,A,S Oldham,17,14,5,6,9,10,9,2,1,2,0,0,2.75,3.39,2.7,2.75,3.2,2.55,2.6,3.1,2.55,2.65,3.2,2.65,2.83,3.39,2.66,2.7,3.3,2.6,2.7,3.4,2.7,35,2.83,2.68,3.4,3.2,2.75,2.61,32,2.17,2.05,1.83,1.74,16,0,2,1.94,1.96,1.91,2.88,3.39,2.61
E2,28/10/17,Peterboro,Shrewsbury,1,0,H,1,0,H,D Webb,12,11,6,4,16,10,3,10,4,4,0,0,2.39,3.6,3,2.35,3.4,2.85,2.25,3.3,2.85,2.35,3.4,2.87,2.38,3.56,3.09,2.4,3.5,2.8,2.4,3.6,2.88,35,2.41,2.33,3.6,3.4,3.1,2.9,34,1.83,1.76,2.13,2.03,16,-0.25,2.12,2.05,1.85,1.8,2.38,3.61,3.06
E2,28/10/17,Plymouth,Rochdale,1,1,D,1,1,D,G Ward,7,12,4,3,11,22,5,4,0,2,0,0,3.6,3.5,2.14,3.25,3.5,2.1,3.45,3.25,2,3.5,3.3,2.1,3.61,3.57,2.13,3.3,3.4,2.15,3.5,3.5,2.15,35,3.65,3.42,3.6,3.37,2.2,2.09,30,2.05,1.99,1.86,1.77,17,0.25,2.07,2.03,1.87,1.82,3.27,3.6,2.26
E2,28/10/17,Portsmouth,Bradford,0,1,A,0,0,D,D Whitestone,17,6,3,2,13,12,7,5,2,1,0,0,2.25,3.39,3.5,2.15,3.4,3.2,2.05,3.15,3.4,2.15,3.2,3.5,2.19,3.57,3.47,2.15,3.3,3.4,2.15,3.4,3.6,35,2.25,2.12,3.57,3.27,3.6,3.42,32,2.2,2.1,1.77,1.7,17,-0.25,1.88,1.83,2.09,2.02,2.18,3.6,3.48
E2,28/10/17,Rotherham,Gillingham,1,3,A,0,1,A,C Boyeson,9,6,7,4,16,21,5,3,1,1,1,0,1.53,4.5,6.5,1.53,4.33,5.5,1.5,4.25,5.25,1.5,4.25,6,1.53,4.67,6.31,1.53,4.33,5.5,1.53,4.5,6,35,1.55,1.5,4.67,4.33,6.5,5.74,30,1.62,1.58,2.43,2.32,15,-1.25,2.2,2.12,1.78,1.74,1.5,4.75,6.82
E2,28/10/17,Walsall,Southend,0,1,A,0,1,A,D Drysdale,14,10,5,3,6,11,3,5,4,1,0,0,2.39,3.5,3.1,2.15,3.4,3.2,2.25,3.25,2.9,2.35,3.3,3,2.38,3.6,3.05,2.3,3.4,3,2.38,3.5,3,35,2.39,2.29,3.7,3.38,3.2,2.97,34,1.94,1.86,2.01,1.92,17,-0.25,2.07,2.01,1.88,1.84,2.51,3.54,2.9
E2,28/10/17,Wigan,Blackburn,0,0,D,0,0,D,D England,13,5,2,1,13,21,8,2,0,3,0,1,1.85,3.6,4.75,1.8,3.5,4.33,1.8,3.3,4.25,1.85,3.4,4.4,1.87,3.65,4.61,1.83,3.5,4.33,1.87,3.6,4.33,35,1.91,1.84,3.7,3.44,4.75,4.3,30,2.15,2.07,1.77,1.72,18,-0.5,1.91,1.85,2.05,2,1.97,3.46,4.38
E2,31/10/17,Blackburn,Fleetwood Town,2,2,D,0,0,D,D Drysdale,12,11,4,7,8,4,11,7,2,1,0,0,1.8,3.6,5.25,1.75,3.4,5,1.7,3.4,4.5,1.75,3.4,4.8,1.8,3.6,5.21,1.7,3.6,5,1.8,3.7,4.8,35,1.8,1.74,3.7,3.51,5.35,4.8,33,2.17,2.06,1.78,1.73,18,-0.75,2.05,2,1.89,1.85,1.85,3.56,4.92
E2,11/11/17,Blackpool,Portsmouth,2,3,A,0,0,D,J Moss,9,13,1,5,13,8,5,6,0,1,0,0,3.1,3.5,2.37,2.85,3.3,2.4,3,3.15,2.25,3.1,3.2,2.3,3.18,3.47,2.36,2.9,3.3,2.4,3,3.5,2.38,36,3.25,2.99,3.5,3.28,2.4,2.33,35,2.11,2.03,1.83,1.76,17,0.25,1.88,1.83,2.07,2.01,3.17,3.42,2.4
E2,11/11/17,Bradford,Plymouth,0,1,A,0,1,A,C Boyeson,19,6,5,2,6,10,9,1,0,4,0,0,1.6,4.33,6,1.57,3.8,6,1.55,3.9,5.25,1.57,4,5.5,1.62,4.27,5.75,1.6,3.75,6,1.6,4.33,5.4,36,1.63,1.58,4.33,3.96,6,5.55,33,1.8,1.73,2.19,2.07,17,-1,2.1,2.02,1.86,1.81,1.54,4.36,6.74
E2,11/11/17,Doncaster,Rotherham,1,1,D,0,0,D,G Scott,6,12,1,2,11,15,5,5,1,1,0,0,2.29,3.6,3.25,2.3,3.5,2.9,2.2,3.3,2.9,2.3,3.3,3,2.38,3.57,3.08,2.3,3.4,3,2.3,3.6,3,36,2.4,2.29,3.6,3.38,3.25,2.99,35,1.93,1.85,2,1.93,18,-0.25,2.09,1.99,1.9,1.85,2.33,3.63,3.13
E2,11/11/17,Gillingham,Bury,1,1,D,0,1,A,C Breakspear,18,11,8,2,10,11,6,6,2,3,0,0,2.62,3.6,2.7,2.65,3.4,2.5,2.6,3.4,2.4,2.65,3.5,2.5,2.58,3.64,2.71,2.5,3.6,2.62,2.55,3.75,2.63,36,2.8,2.56,3.75,3.46,2.71,2.58,35,1.78,1.7,2.19,2.11,18,0,2,1.9,2.02,1.95,2.37,3.65,3.04
E2,11/11/17,Milton Keynes Dons,Fleetwood Town,1,0,H,1,0,H,B Huxtable,6,10,1,1,10,13,2,6,3,1,0,0,2.6,3.6,2.75,2.6,3.25,2.65,2.5,3.05,2.6,2.65,3.2,2.7,2.7,3.37,2.79,2.62,3.3,2.62,2.63,3.5,2.7,36,2.7,2.59,3.6,3.25,2.8,2.67,35,2.12,2.05,1.82,1.75,17,0,1.94,1.9,1.99,1.95,2.5,3.34,3.07
E2,11/11/17,Oxford,Northampton,1,2,A,1,2,A,K Johnson,12,14,6,4,8,9,6,8,0,3,0,0,1.85,3.89,4.33,1.8,3.6,4.2,1.8,3.5,3.8,1.8,3.7,4.25,1.85,3.95,4.33,1.83,3.75,4,1.83,3.9,4.2,36,1.87,1.81,4,3.68,4.4,4.11,31,1.83,1.73,2.17,2.05,17,-0.75,2.11,2.05,1.86,1.8,1.9,3.89,4.13
E2,11/11/17,Scunthorpe,Bristol Rvs,1,0,H,0,0,D,S Stockbridge,9,3,4,1,7,8,14,2,2,2,0,0,2.14,3.79,3.39,2.1,3.4,3.3,2.05,3.35,3.2,2.15,3.4,3.25,2.23,3.74,3.23,2.1,3.5,3.4,2.15,3.75,3.25,36,2.23,2.13,3.79,3.49,3.4,3.22,35,1.84,1.76,2.13,2.03,19,-0.25,1.94,1.88,2.01,1.97,2.05,3.83,3.64
E2,12/11/17,AFC Wimbledon,Peterboro,2,2,D,2,2,D,D Handley,18,10,2,5,13,16,7,4,2,1,0,0,2.5,3.6,2.89,2.4,3.5,2.7,2.4,3.2,2.65,2.45,3.4,2.75,2.53,3.59,2.85,2.5,3.3,2.8,2.45,3.6,2.75,35,2.6,2.46,3.6,3.37,2.89,2.74,34,1.83,1.77,2.1,2.02,16,0,1.86,1.82,2.08,2.03,2.54,3.53,2.88
E2,18/11/17,Bristol Rvs,AFC Wimbledon,1,3,A,0,2,A,J Brooks,13,11,5,6,9,10,9,3,1,1,0,0,2.2,3.39,3.6,2.1,3.4,3.3,2.05,3.15,3.3,2.15,3.25,3.5,2.16,3.51,3.6,2.15,3.3,3.4,2.15,3.5,3.5,36,2.2,2.12,3.51,3.32,3.6,3.41,35,2.11,2.01,1.84,1.77,17,-0.25,1.88,1.84,2.06,2.01,2.02,3.55,4.04
E2,18/11/17,Bury,Blackburn,0,3,A,0,2,A,D Whitestone,10,10,3,6,8,13,6,2,0,0,0,0,4,3.6,2,3.9,3.3,1.95,3.85,3.3,1.83,4,3.3,1.95,4.02,3.7,1.96,3.8,3.5,1.95,4,3.6,1.95,36,4.2,3.9,3.73,3.43,2,1.93,35,2.13,2.03,1.83,1.76,18,0.5,1.97,1.92,1.97,1.93,4.36,3.82,1.88
E2,18/11/17,Charlton,Milton Keynes Dons,2,2,D,1,0,H,A Woolmer,13,10,5,4,15,21,5,1,3,5,0,0,1.9,3.6,4.5,1.87,3.4,4.2,1.8,3.35,3.9,1.85,3.5,4.2,1.9,3.71,4.35,1.91,3.4,4.2,1.87,3.6,4.4,36,1.95,1.86,3.71,3.47,4.5,4.13,35,2.03,1.91,1.94,1.87,18,-0.5,1.91,1.86,2.05,1.99,1.88,3.76,4.4
E2,18/11/17,Fleetwood Town,Doncaster,0,0,D,0,0,D,J Busby,7,7,4,5,9,3,6,6,1,1,0,0,2.79,3.39,2.7,2.5,3.3,2.7,2.45,3,2.7,2.8,3.1,2.6,2.79,3.39,2.7,2.7,3.1,2.7,2.8,3.4,2.6,36,2.8,2.71,3.41,3.17,2.75,2.62,33,2.31,2.21,1.71,1.64,16,0,2.02,1.97,1.91,1.86,3.09,3.21,2.56
E2,18/11/17,Northampton,Scunthorpe,0,3,A,0,0,D,M Salisbury,13,15,4,5,14,5,8,3,1,0,0,0,3.29,3.39,2.29,3,3.3,2.3,3.3,3.15,2.05,3.2,3.2,2.3,3.35,3.45,2.29,3.3,3.3,2.2,3.2,3.4,2.3,36,3.4,3.16,3.45,3.26,2.4,2.25,31,2.15,2.06,1.81,1.73,18,0.25,1.96,1.89,2.03,1.96,3.06,3.27,2.55
E2,18/11/17,Oldham,Rochdale,3,1,H,1,1,D,J Simpson,17,7,7,6,9,7,8,2,3,0,0,0,2.62,3.5,2.79,2.55,3.3,2.65,2.65,3.15,2.4,2.6,3.3,2.65,2.63,3.52,2.77,2.62,3.3,2.62,2.6,3.5,2.7,36,2.7,2.58,3.52,3.3,2.79,2.65,35,1.95,1.89,1.96,1.89,17,0,1.93,1.88,2.03,1.96,2.68,3.61,2.67
E2,18/11/17,Peterboro,Blackpool,0,1,A,0,1,A,T Kettle,14,15,3,5,9,12,7,6,1,2,0,0,2.1,3.75,3.5,2.05,3.6,3.3,1.93,3.45,3.3,2.1,3.6,3.3,2.13,3.86,3.37,2.1,3.5,3.3,2.1,3.75,3.4,36,2.13,2.05,3.86,3.6,3.5,3.31,31,1.74,1.64,2.27,2.19,18,-0.5,2.13,2.05,1.86,1.81,2.02,3.91,3.65
E2,18/11/17,Plymouth,Oxford,0,4,A,0,1,A,G Horwood,8,18,2,6,4,15,4,3,1,1,1,0,3.1,3.5,2.39,2.85,3.4,2.35,2.85,3.2,2.25,2.9,3.3,2.4,3.12,3.56,2.36,2.9,3.3,2.4,3,3.5,2.38,36,3.12,2.96,3.56,3.33,2.45,2.33,35,2,1.92,1.92,1.85,18,0.25,1.88,1.84,2.07,2.02,2.88,3.66,2.47
E2,18/11/17,Portsmouth,Southend,1,0,H,0,0,D,C Boyeson,5,12,4,2,10,13,2,5,0,1,0,0,1.95,3.5,4.33,1.85,3.5,4.1,1.85,3.3,3.8,1.95,3.4,3.9,1.96,3.62,4.19,1.91,3.5,4,1.95,3.5,4.1,36,2,1.91,3.7,3.43,4.33,3.96,35,2.06,1.96,1.88,1.82,18,-0.5,1.96,1.93,1.97,1.93,1.91,3.68,4.34
E2,18/11/17,Rotherham,Shrewsbury,1,2,A,0,1,A,R Jones,9,7,5,3,15,16,7,5,1,1,0,1,2.25,3.5,3.39,2.15,3.4,3.25,2.1,3.2,3.1,2.2,3.3,3.2,2.22,3.53,3.43,2.25,3.3,3.2,2.25,3.5,3.25,36,2.3,2.2,3.53,3.34,3.43,3.22,35,2.07,1.96,1.91,1.82,19,-0.25,1.97,1.92,1.98,1.93,2.27,3.55,3.3
E2,18/11/17,Walsall,Gillingham,0,1,A,0,1,A,A Haines,21,3,6,2,9,18,9,3,0,2,0,1,2.04,3.5,4,1.87,3.5,4,1.83,3.4,3.75,1.95,3.4,3.8,1.99,3.63,4.04,2,3.25,4,2,3.5,3.9,36,2.04,1.94,3.63,3.42,4.04,3.85,35,2.02,1.93,1.91,1.85,19,-0.5,2,1.95,1.95,1.9,2.1,3.57,3.71
E2,18/11/17,Wigan,Bradford,1,2,A,1,1,D,D Webb,13,10,5,3,5,7,10,5,1,0,0,0,1.66,4,5.75,1.65,3.8,5,1.6,3.65,4.95,1.61,3.75,5.5,1.66,3.98,5.88,1.62,3.8,5.5,1.62,4,5.75,36,1.66,1.62,4,3.79,5.88,5.4,35,2.04,1.92,1.95,1.86,18,-0.75,1.85,1.81,2.11,2.05,1.64,4.09,5.83
E2,21/11/17,Blackpool,Gillingham,1,1,D,1,0,H,D Drysdale,22,9,6,2,14,12,9,8,0,1,0,0,1.85,3.75,4.5,1.8,3.5,4.33,1.75,3.45,4.1,1.83,3.6,4.2,1.87,3.8,4.4,1.83,3.5,4.33,1.85,3.7,4.33,34,1.9,1.82,3.8,3.56,4.56,4.21,34,1.95,1.86,2.02,1.91,20,-0.5,1.88,1.83,2.07,2.02,1.84,3.84,4.54
E2,21/11/17,Bradford,Scunthorpe,1,2,A,1,1,D,S Duncan,17,6,9,4,5,14,12,3,0,3,0,0,2.25,3.5,3.39,2.2,3.25,3.2,2.2,3.1,3.1,2.25,3.2,3.2,2.34,3.34,3.35,2.25,3.2,3.3,2.3,3.4,3.2,34,2.4,2.25,3.5,3.24,3.4,3.18,33,2.19,2.11,1.76,1.7,19,-0.25,2,1.95,1.95,1.89,2.19,3.49,3.56
E2,21/11/17,Bury,Shrewsbury,1,0,H,0,0,D,S Stockbridge,15,8,4,1,7,16,7,2,0,0,0,0,3.5,3.39,2.25,3.3,3.3,2.15,3.2,3.15,2.1,3.3,3.2,2.2,3.5,3.49,2.23,3.3,3.3,2.2,3.3,3.4,2.25,34,3.6,3.3,3.49,3.28,2.26,2.19,33,2.12,2.06,1.82,1.74,19,0.25,1.99,1.94,1.95,1.91,3.06,3.48,2.43
E2,21/11/17,Charlton,Rochdale,2,1,H,1,1,D,C Breakspear,17,14,7,7,9,23,6,4,0,3,0,0,1.95,3.6,4.2,1.83,3.6,4.1,1.85,3.45,3.7,1.95,3.5,3.9,1.97,3.76,3.95,1.83,3.6,4.2,1.73,3.6,4,34,2,1.9,3.76,3.53,4.2,3.87,34,1.92,1.85,2.03,1.93,20,-0.5,1.98,1.93,1.96,1.92,2,3.73,3.9
E2,21/11/17,Milton Keynes Dons,Southend,1,1,D,0,1,A,T Robinson,6,11,1,6,11,15,8,7,3,2,0,0,2.6,3.5,2.79,2.55,3.25,2.7,2.45,3.2,2.65,2.5,3.3,2.75,2.52,3.57,2.87,2.5,3.3,2.8,2.25,3.5,2.88,35,2.63,2.47,3.57,3.33,2.88,2.74,35,1.95,1.87,1.97,1.9,19,0,1.86,1.81,2.09,2.04,2.7,3.54,2.7
E2,21/11/17,Oldham,AFC Wimbledon,0,0,D,0,0,D,R Lewis,16,2,4,0,9,5,9,4,1,1,0,0,2.35,3.39,3.29,2.35,3.3,2.9,2.2,3.15,3.05,2.3,3.2,3.2,2.31,3.4,3.35,2.3,3.3,3.1,2.3,3.4,3.2,34,2.38,2.28,3.5,3.27,3.35,3.1,34,2.12,2.03,1.83,1.76,19,-0.25,2.01,1.97,1.93,1.88,2.37,3.51,3.14
E2,21/11/17,Oxford,Blackburn,2,4,A,1,3,A,J Brooks,11,10,5,4,11,15,3,5,0,2,0,0,3.6,3.5,2.14,3.3,3.4,2.1,3.4,3.25,2,3.5,3.3,2.1,3.7,3.56,2.11,3.4,3.3,2.15,3.6,3.5,2.1,34,3.7,3.45,3.56,3.37,2.15,2.08,34,2.05,1.98,1.87,1.8,19,0.25,2.11,2.05,1.85,1.8,3.52,3.55,2.18
E2,21/11/17,Peterboro,Portsmouth,2,1,H,0,0,D,C Hicks,8,5,2,2,10,12,7,5,2,1,0,0,2.5,3.6,2.87,2.35,3.6,2.75,2.4,3.25,2.65,2.5,3.3,2.75,2.57,3.59,2.79,2.5,3.4,2.75,2.5,3.6,2.75,34,2.6,2.46,3.6,3.42,2.87,2.72,34,1.91,1.81,2.05,1.97,18,0,1.9,1.84,2.05,2.01,2.45,3.67,2.91
E2,21/11/17,Plymouth,Northampton,2,0,H,1,0,H,A Coggins,12,8,4,1,11,14,7,4,0,0,0,0,2.7,3.39,2.75,2.55,3.4,2.6,2.5,3.2,2.6,2.55,3.25,2.7,2.63,3.46,2.81,2.6,3.3,2.62,2.63,3.4,2.75,34,2.7,2.56,3.5,3.31,2.81,2.68,34,2.03,1.95,1.94,1.84,19,0,1.92,1.87,2.03,1.98,2.74,3.56,2.64
E2,21/11/17,Walsall,Fleetwood Town,4,2,H,2,1,H,D Handley,11,10,6,5,8,16,3,4,0,1,0,0,2.39,3.29,3.25,2.25,3.25,3.1,2.25,3,3.1,2.35,3,3.2,2.48,3.17,3.27,2.38,3.2,3.1,2.38,3.3,3.2,34,2.5,2.35,3.3,3.13,3.27,3.11,29,2.41,2.29,1.62,1.59,19,-0.25,2.09,2.01,1.89,1.84,2.65,3.19,2.99
E2,21/11/17,Wigan,Doncaster,3,0,H,2,0,H,C Boyeson,10,7,6,2,15,10,4,3,3,2,0,0,1.72,3.75,5.5,1.75,3.5,4.75,1.7,3.45,4.55,1.75,3.5,4.8,1.76,3.73,5.25,1.73,3.6,4.75,1.75,3.7,5,34,1.76,1.72,3.85,3.56,5.8,4.88,34,2.11,2.01,1.85,1.77,19,-0.75,2.02,1.98,1.91,1.87,1.75,3.74,5.4
E2,25/11/17,AFC Wimbledon,Walsall,1,2,A,1,2,A,J Busby,17,5,3,3,11,5,8,3,1,1,0,0,2.1,3.5,3.75,2.1,3.3,3.4,2.05,3.05,3.45,2.2,3.1,3.5,2.22,3.3,3.69,2.2,3.2,3.4,2.15,3.4,3.6,35,2.24,2.13,3.5,3.21,3.75,3.5,30,2.33,2.22,1.68,1.63,18,-0.25,1.89,1.85,2.06,2.01,2.22,3.3,3.68
E2,25/11/17,Blackburn,Bristol Rvs,2,1,H,0,0,D,R Joyce,14,9,5,2,9,11,3,4,1,2,0,0,1.75,4.33,4.5,1.78,3.8,4.1,1.7,3.65,4,1.75,3.75,4.25,1.78,4.35,4.27,1.8,3.6,4.33,1.8,4.1,4.2,35,1.8,1.75,4.35,3.89,4.5,4.18,32,1.7,1.65,2.39,2.19,17,-0.75,2.04,1.99,1.91,1.86,1.71,4.02,5.2
E2,25/11/17,Doncaster,Milton Keynes Dons,2,1,H,0,1,A,E Ilderton,13,15,6,6,12,19,7,1,0,2,0,0,1.85,3.5,5,1.85,3.5,4.1,1.77,3.3,4.15,1.85,3.4,4.4,1.85,3.67,4.69,1.85,3.4,4.4,1.87,3.5,4.6,35,1.87,1.82,3.7,3.45,5,4.35,30,2.1,2.05,1.83,1.73,18,-0.5,1.87,1.83,2.07,2.03,1.9,3.68,4.43
E2,25/11/17,Fleetwood Town,Blackpool,0,0,D,0,0,D,O Langford,4,5,0,3,11,8,6,2,1,0,0,0,2.5,3.39,3,2.55,3.25,2.7,2.35,3.05,2.8,2.45,3.2,2.87,2.55,3.42,2.98,2.6,3.1,2.8,2.5,3.4,2.9,35,2.6,2.45,3.5,3.22,3,2.85,34,2.21,2.06,1.81,1.73,14,-0.25,2.2,2.13,1.79,1.76,2.54,3.27,3.07
E2,25/11/17,Gillingham,Oldham,0,0,D,0,0,D,G Horwood,13,15,3,6,10,9,5,6,1,3,0,0,3,3.6,2.39,2.8,3.5,2.35,2.9,3.2,2.2,3.1,3.3,2.3,3.11,3.56,2.37,3.1,3.1,2.4,3.1,3.6,2.25,35,3.12,2.98,3.6,3.34,2.4,2.32,34,1.96,1.89,1.97,1.89,15,0.25,1.92,1.86,2.04,1.99,2.89,3.54,2.52
E2,25/11/17,Northampton,Bury,0,0,D,0,0,D,C Boyeson,10,14,5,7,7,9,4,6,0,1,0,0,2.6,3.6,2.75,2.55,3.4,2.6,2.45,3.2,2.55,2.55,3.3,2.65,2.67,3.55,2.71,2.7,3.1,2.7,2.6,3.6,2.63,35,2.7,2.55,3.6,3.34,2.95,2.65,34,1.89,1.81,2.07,1.96,15,0,1.93,1.89,1.99,1.96,2.4,3.48,3.12
E2,25/11/17,Portsmouth,Plymouth,1,0,H,1,0,H,R Madley,13,6,6,1,9,8,6,2,1,2,0,0,1.57,4.33,6.5,1.55,3.9,6,1.57,3.65,5.1,1.6,3.8,5.8,1.6,4.11,6.47,1.62,3.6,6,1.6,4.1,5.75,35,1.65,1.58,4.33,3.83,6.5,5.8,34,2.03,1.96,1.91,1.82,18,-1,2.1,2.06,1.83,1.8,1.61,4.1,6.33
E2,25/11/17,Rochdale,Peterboro,2,0,H,2,0,H,M Coy,14,14,4,6,11,6,4,7,3,0,0,0,2.39,3.75,2.89,2.3,3.5,2.9,2.3,3.35,2.65,2.45,3.5,2.75,2.48,3.77,2.8,2.45,3.5,2.75,2.45,3.75,2.75,35,2.6,2.41,3.77,3.5,2.9,2.74,32,1.74,1.68,2.23,2.13,18,-0.25,2.2,2.12,1.8,1.76,2.49,3.8,2.77
E2,25/11/17,Rotherham,Wigan,1,3,A,1,2,A,S Stockbridge,15,11,2,5,14,10,2,8,3,1,0,0,3.6,3.75,2.1,3.25,3.5,2.1,3.25,3.3,2,3.5,3.4,2.05,3.61,3.67,2.1,3.6,3.2,2.1,3.5,3.75,2.05,35,3.7,3.44,3.75,3.43,2.12,2.06,34,1.96,1.86,1.99,1.91,14,0.5,1.83,1.79,2.1,2.07,3.18,3.58,2.32
E2,25/11/17,Scunthorpe,Charlton,2,0,H,0,0,D,K Johnson,8,14,6,6,9,9,4,7,2,1,0,0,2.39,3.5,3.1,2.3,3.2,3.1,2.3,3.1,2.85,2.4,3.2,2.9,2.46,3.42,3.07,2.4,3.1,3.1,2.45,3.5,2.9,35,2.46,2.37,3.5,3.26,3.2,2.95,30,2.1,2.02,1.83,1.75,18,-0.25,2.13,2.06,1.86,1.81,2.31,3.47,3.29
E2,25/11/17,Shrewsbury,Bradford,0,1,A,0,0,D,M Salisbury,11,5,3,1,16,8,5,4,0,2,0,0,2.5,3.39,3,2.4,3.3,2.85,2.4,3.05,2.75,2.5,3.1,2.87,2.52,3.39,2.99,2.5,3.1,2.9,2.55,3.4,2.8,35,2.55,2.47,3.43,3.21,3,2.85,30,2.2,2.07,1.78,1.72,16,-0.25,2.23,2.17,1.77,1.72,2.89,3.18,2.78
E2,25/11/17,Southend,Oxford,1,1,D,1,1,D,D Whitestone,14,12,5,3,7,12,7,0,1,2,0,0,2.14,3.75,3.39,2.2,3.2,3.3,2.1,3.3,3.05,2.15,3.4,3.2,2.18,3.72,3.37,2.2,3.2,3.3,2.15,3.75,3.2,35,2.23,2.16,3.75,3.44,3.4,3.19,34,1.82,1.77,2.09,2.02,18,-0.25,1.95,1.89,2.03,1.96,1.97,3.82,3.92
E2,28/11/17,Blackpool,Blackburn,2,4,A,1,2,A,A Madley,14,19,6,8,8,13,4,7,1,2,0,0,4.2,3.5,2,3.7,3.3,2,3.75,3.15,1.9,3.9,3.25,2,4.25,3.42,2.01,3.75,3.4,2,3.9,3.5,2,35,4.25,3.87,3.5,3.31,2.05,1.97,33,2.24,2.11,1.75,1.69,18,0.5,1.91,1.88,2.02,1.99,3.7,3.53,2.1
E2,28/11/17,Charlton,Peterboro,2,2,D,0,1,A,J Brooks,14,13,5,9,13,16,10,3,0,2,0,0,2.04,3.79,3.6,1.95,3.5,3.7,1.95,3.5,3.2,2.05,3.6,3.3,2.09,3.82,3.51,2,3.6,3.6,2.1,3.8,3.3,34,2.1,2.02,3.82,3.61,3.7,3.38,28,1.67,1.62,2.33,2.23,17,-0.5,2.09,2.05,1.84,1.81,2.1,3.81,3.51
E2,02/12/17,Bristol Rvs,Rotherham,2,1,H,0,0,D,B Huxtable,16,7,5,1,13,14,6,6,3,0,0,1,2.5,3.6,2.87,2.4,3.4,2.75,2.3,3.35,2.6,2.45,3.5,2.7,2.54,3.74,2.75,2.5,3.2,2.88,2.5,3.6,2.75,35,2.54,2.43,3.75,3.45,2.88,2.73,27,1.73,1.68,2.22,2.14,18,-0.25,2.23,2.14,1.8,1.74,2.69,3.67,2.63
E2,02/12/17,Southend,Oldham,2,0,H,1,0,H,C Breakspear,9,12,2,3,7,16,7,5,2,1,0,0,2.2,3.5,3.5,2.1,3.4,3.3,1.97,3.35,3.25,2.1,3.5,3.4,2.1,3.77,3.53,2.15,3.5,3.25,2.1,3.7,3.4,35,2.2,2.09,3.77,3.48,3.53,3.31,31,1.88,1.75,2.16,2.05,19,-0.25,1.88,1.83,2.11,2.03,2.03,3.83,3.69
E2,09/12/17,Blackpool,Rotherham,1,2,A,1,0,H,P Bankes,6,13,2,3,13,12,7,4,1,3,0,0,2.6,3.5,2.79,2.45,3.4,2.7,2.4,3.2,2.6,2.6,3.4,2.62,2.68,3.64,2.65,2.5,3.25,2.6,2.6,3.5,2.7,38,2.68,2.53,3.64,3.36,2.8,2.64,32,1.86,1.81,2.06,1.97,19,-0.25,2.31,2.2,1.73,1.67,2.54,3.64,2.81
E2,09/12/17,Bradford,Rochdale,4,3,H,3,2,H,D Bond,18,12,11,8,7,18,9,2,1,1,0,0,1.95,3.6,4.2,1.95,3.3,3.9,1.85,3.3,3.7,1.95,3.4,3.9,1.97,3.72,4.03,2,3.4,3.8,1.95,3.6,4,38,2,1.92,3.72,3.44,4.2,3.85,32,2.05,1.97,1.92,1.82,20,-0.5,1.97,1.92,1.96,1.91,2.2,3.61,3.41
E2,09/12/17,Bristol Rvs,Southend,3,0,H,1,0,H,T Nield,23,3,11,0,9,14,9,3,0,1,0,0,2.37,3.5,3.1,2.35,3.3,2.95,2.2,3.25,2.85,2.35,3.4,2.9,2.38,3.51,3.12,2.38,3.4,2.9,2.38,3.5,3,38,2.4,2.31,3.51,3.37,3.12,2.94,32,1.87,1.79,2.08,2,21,-0.25,2.05,2,1.88,1.83,2.33,3.51,3.21
E2,09/12/17,Charlton,Portsmouth,0,1,A,0,0,D,A Madley,8,13,4,5,16,15,8,5,1,2,0,0,2.45,3.39,3.1,2.35,3.2,3,2.25,3.05,2.95,2.45,3.1,3,2.49,3.54,2.93,2.38,3.3,3,2.4,3.4,3,38,2.5,2.37,3.54,3.24,3.17,2.96,29,2.2,2.12,1.75,1.69,21,-0.25,2.13,2.04,1.84,1.8,2.57,3.39,2.94
E2,09/12/17,Milton Keynes Dons,Shrewsbury,1,1,D,0,0,D,R Joyce,7,7,2,5,18,13,4,3,2,1,0,0,2.89,3.29,2.62,2.75,3.1,2.6,2.7,3,2.45,2.87,3.1,2.5,2.96,3.32,2.59,2.75,3.2,2.62,2.9,3.3,2.55,38,2.96,2.8,3.32,3.14,2.7,2.54,29,2.3,2.18,1.71,1.65,17,0,2.11,2.02,1.87,1.82,2.91,3.32,2.63
E2,09/12/17,Oldham,Northampton,5,1,H,3,0,H,G Salisbury,16,12,10,5,7,6,5,5,2,2,0,0,2,3.6,4,1.95,3.4,3.8,1.87,3.35,3.6,1.95,3.4,3.8,1.97,3.7,4.06,2,3.5,3.6,2,3.6,3.9,38,2,1.95,3.7,3.47,4.06,3.74,32,1.95,1.86,1.98,1.91,19,-0.25,1.75,1.7,2.28,2.16,1.85,3.83,4.44
