Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC0,15/03/08,Hibernian,Kilmarnock,2,0,H,1,0,H,C Richmond,6,8,4,1,12,11,5,5,1,1,0,0,1.57,3.6,5.5,1.6,3.5,5,1.61,3.6,5,1.65,3.3,4.4,1.67,3.3,4.5,1.6,3.6,5,1.57,3.5,5,1.62,3.5,5,1.65,3.4,4.5,1.57,3.6,5,37,1.68,1.59,3.75,3.51,6,5.28,27,1.96,1.84,2.02,1.9,18,-0.75,1.9,1.86,2.08,2.02
SC0,15/03/08,Inverness C,Falkirk,0,1,A,0,0,D,C Murray,10,9,4,3,12,6,3,4,1,1,0,0,2.25,3.3,2.87,2.2,3.25,2.9,2.25,3.25,2.86,2.2,3.1,2.8,2.2,3.25,2.75,2.25,3.2,2.9,2.25,3.2,2.75,2.25,3.25,2.88,2.3,3.2,2.7,2.2,3.2,2.88,37,2.35,2.24,3.3,3.21,3.3,2.9,27,2.12,1.97,1.9,1.76,18,0,1.69,1.64,2.23,2.16
SC0,15/03/08,St Mirren,Hearts,1,1,D,0,0,D,W Collum,11,12,3,3,14,16,3,7,3,0,0,0,2.8,3.4,2.25,2.9,3.25,2.2,2.86,3.25,2.25,2.8,3.1,2.2,2.62,3.4,2.25,2.95,3.25,2.2,3.2,3.2,2,2.88,3.2,2.25,2.9,3.25,2.2,2.88,3.2,2.2,37,3.3,2.99,3.4,3.24,2.3,2.18,27,2.16,2,1.83,1.72,18,0,2.42,2.2,1.73,1.61
SC0,22/03/08,Aberdeen,St Mirren,1,1,D,1,1,D,C Allan,8,9,5,3,7,12,4,4,0,1,0,1,1.72,3.5,4.33,1.7,3.3,4.5,1.7,3.3,4.75,1.6,3.4,4.6,1.67,3.3,4.5,1.75,3.4,4.2,1.67,3.4,4.33,1.73,3.4,4.33,1.65,3.4,4.5,1.67,3.4,4.5,41,1.75,1.68,3.6,3.42,5.8,4.73,32,2.12,1.97,1.85,1.76,23,-0.75,1.94,1.88,2.04,2
SC0,22/03/08,Dundee United,Motherwell,2,0,H,0,0,D,S McDonald,9,7,3,3,11,20,4,10,0,5,0,0,2.2,3.3,3.3,2.15,3.25,2.95,2.1,3.2,3.2,2.25,3.1,2.7,1.91,3.25,3.4,2.1,3.2,3.2,2.15,3.2,2.9,2.1,3.2,3.2,2.15,3.4,3.4,2.1,3.25,3,41,2.3,2.13,3.4,3.23,3.4,3.14,33,2.25,2.07,1.76,1.67,24,0,1.66,1.58,2.5,2.29
SC0,22/03/08,Hearts,Falkirk,0,0,D,0,0,D,C Richmond,6,10,2,2,14,15,6,4,1,2,0,0,1.83,3.5,3.75,1.85,3.3,3.75,1.83,3.25,4,1.7,3.2,4.2,1.73,3.4,4,1.8,3.4,4,1.73,3.4,4,1.8,3.2,4.33,1.9,3.25,3.5,1.73,3.4,4.2,40,2.13,1.83,3.5,3.31,4.44,3.96,31,2.08,1.93,1.9,1.8,23,-0.5,2.12,2.02,1.9,1.82
SC0,22/03/08,Kilmarnock,Inverness C,4,1,H,1,1,D,S Finnie,12,3,7,2,12,10,5,3,1,0,0,0,2.1,3.4,3.1,2.05,3.25,3.2,2.25,3.2,2.9,2.1,3.1,3,2,3.2,3.2,2.1,3.2,3.2,1.95,3.25,3.3,2.25,3.25,2.88,2.25,3.25,2.8,2.1,3.25,3,41,2.35,2.17,3.4,3.24,3.37,3.03,32,2.05,1.92,1.93,1.82,23,0,1.75,1.64,2.3,2.16
SC0,22/03/08,Rangers,Hibernian,2,1,H,1,0,H,S Conroy,9,8,6,2,13,15,4,3,0,3,0,0,1.33,4.75,9.5,1.28,4.75,8.5,1.33,4.5,8,1.27,4.3,8.5,1.29,4.5,8,1.28,4.75,9,1.29,4.5,8,1.3,4.5,9,1.3,4.5,8,1.33,4.33,7.5,41,1.36,1.31,5,4.55,10,8.56,32,1.75,1.66,2.2,2.08,24,-1.5,2.14,2.1,1.78,1.74
SC0,23/03/08,Gretna,Celtic,0,3,A,0,1,A,C Thomson,3,19,0,11,18,7,4,7,2,1,0,0,23,9,1.1,16,6.5,1.12,19,7,1.1,18,9,1.05,15,7.5,1.08,19,7,1.1,26,12,1.04,17,7,1.1,21,7.5,1.08,23,9,1.05,36,26,20.38,11,7.91,1.11,1.08,19,1.5,1.39,3,2.73,4,0,17,13,1.03,1.02
SC0,29/03/08,Falkirk,Kilmarnock,0,0,D,0,0,D,W Collum,10,7,7,3,13,11,7,3,1,2,0,0,1.9,3.4,3.6,1.9,3.4,3.45,1.8,3.4,4,1.8,3.2,3.7,1.91,3.25,3.4,1.8,3.4,4,1.83,3.2,3.75,1.83,3.25,4,1.8,3.3,4,1.83,3.25,3.8,45,2.05,1.87,3.57,3.32,4.3,3.8,33,2.18,2,1.87,1.74,23,-0.5,2.1,2.01,1.9,1.86
SC0,29/03/08,Hearts,Dundee United,1,0,H,1,0,H,E Smith,8,8,3,3,17,14,5,5,2,1,0,2,2.2,3.2,3,2.2,3.25,2.9,2.1,3.25,3.25,2.1,3,3.1,2.1,3.2,3,2.2,3.25,2.95,2.15,3.2,2.9,2.2,3.2,3,2.25,3.25,2.8,2.2,3.25,2.88,44,2.48,2.23,3.38,3.22,3.25,2.94,32,2.12,1.95,1.85,1.78,21,0,1.8,1.67,2.2,2.13
SC0,29/03/08,Inverness C,Aberdeen,3,4,A,2,2,D,D McDonald,9,16,6,8,10,12,5,6,4,5,1,0,2.55,3.3,2.5,2.45,3.25,2.55,2.4,3.3,2.6,2.45,3.1,2.45,2.5,3.2,2.5,2.4,3.3,2.6,2.4,3.1,2.6,2.5,3.2,2.6,2.7,3.2,2.35,2.5,3.2,2.5,45,2.75,2.53,3.46,3.2,2.75,2.56,33,2.12,1.99,1.8,1.75,21,0,1.99,1.92,1.98,1.88
SC0,29/03/08,Motherwell,Hibernian,1,0,H,1,0,H,K Clark,14,4,4,1,12,12,7,2,2,0,0,0,2.3,3.25,2.87,2.25,3.25,2.8,2.2,3.25,3,2.2,3,2.9,2.25,3.2,2.75,2.2,3.3,2.9,2.25,3.2,2.75,2.25,3.25,2.88,2.25,3.25,2.8,2.2,3.25,2.88,45,2.45,2.28,3.5,3.24,3.05,2.84,33,2.11,1.97,1.85,1.77,22,0,1.79,1.7,2.2,2.11
SC0,29/03/08,Rangers,Celtic,1,0,H,1,0,H,S Dougal,8,10,6,6,13,13,8,5,3,5,0,0,2.2,3.2,3.1,2.2,3.25,2.9,2.25,3.25,3.1,2.3,3.1,2.8,2.1,3.2,3,2.1,3.2,3.2,2.2,3.1,2.88,2.1,3.2,3.2,2.25,3.4,3.25,2.1,3.2,3.2,45,2.3,2.18,3.4,3.21,3.35,3.09,35,2.13,1.97,1.85,1.77,26,-0.25,2.01,1.96,1.94,1.9
SC0,29/03/08,St Mirren,Gretna,2,0,H,1,0,H,D Somers,11,9,3,0,9,15,6,0,0,1,0,0,1.29,4.75,9,1.22,5.1,10.5,1.28,4.5,10,1.3,4.2,8,1.29,4.5,8,1.25,4.75,11,1.25,4.5,10,1.4,4,7,1.25,4.5,11,,,,20,1.32,1.27,5.82,4.78,11,9.63,10,1.67,1.64,2.2,2.13,6,-1.75,1.86,1.85,2.09,2.07
SC0,05/04/08,Celtic,Motherwell,0,1,A,0,1,A,C Murray,13,4,4,1,14,11,10,4,0,2,0,1,1.25,4.5,13,1.25,5,9,1.25,5,9,1.25,4.5,9,1.25,4.5,10,1.25,5,10,1.2,5,11,1.25,5,10,1.2,5.5,11,1.29,4.5,8.5,43,1.3,1.26,5.5,4.84,13,10.22,30,1.73,1.66,2.2,2.09,21,-1.5,1.87,1.83,2.06,2.01
SC0,05/04/08,Gretna,Inverness C,1,2,A,0,0,D,M Tumilty,9,14,3,7,10,6,1,7,1,2,0,0,6,4.2,1.44,7,4,1.4,6.5,4,1.4,,,,6,4,1.4,7.25,4,1.4,7,4,1.36,7,3.75,1.44,6.5,4,1.4,,,,24,7.25,6.77,4.2,3.99,1.45,1.42,4,1.72,1.66,2.05,2.02,4,0,4.5,4.5,1.17,1.17
SC0,05/04/08,Hibernian,St Mirren,2,0,H,2,0,H,S Finnie,5,13,4,5,14,12,2,12,3,1,0,0,1.61,3.5,5.25,1.55,3.5,5.5,1.57,3.6,5,1.55,3.5,4.8,1.57,3.5,5,1.6,3.6,5,1.5,3.6,5.5,1.5,3.5,7,1.55,3.5,5.5,1.53,3.6,5.5,47,1.62,1.55,3.8,3.55,7,5.69,33,2.11,1.96,1.85,1.77,24,-1,2.08,1.96,1.92,1.87
SC0,05/04/08,Kilmarnock,Hearts,0,0,D,0,0,D,C Thomson,11,7,7,3,13,14,9,6,3,3,1,0,2.7,3.4,2.3,2.65,3.25,2.35,2.75,3.2,2.3,2.9,3,2.2,2.75,3.25,2.2,2.9,3.2,2.25,2.8,3.2,2.2,2.88,3.4,2.2,2.6,3.25,2.35,2.7,3.25,2.3,47,3.15,2.81,3.4,3.26,2.38,2.27,33,2.1,1.93,1.88,1.8,23,0,2.15,2.06,1.82,1.7
SC0,06/04/08,Dundee United,Rangers,3,3,D,1,1,D,C Richmond,13,8,5,3,11,11,4,5,1,1,0,0,6,3.4,1.57,5.5,3.5,1.55,5,3.6,1.57,3.9,3.3,1.75,5,3.5,1.57,5.5,3.6,1.55,5,3.5,1.57,5.5,3.75,1.53,5,3.5,1.6,5.5,3.6,1.53,41,6.35,5.26,3.75,3.51,1.75,1.6,32,1.96,1.79,2.05,1.95,19,0.75,1.87,1.83,2.09,2.04
SC0,07/04/08,Aberdeen,Falkirk,2,1,H,1,0,H,M McCurry,9,7,6,4,9,17,4,6,0,1,0,0,1.91,3.4,4,1.85,3.3,3.75,1.91,3.2,3.6,1.8,3.2,3.7,1.91,3.2,3.5,1.95,3.2,3.6,1.8,3.25,3.8,1.91,3.25,3.75,1.95,3.4,4.35,1.91,3.25,3.5,44,2.05,1.92,3.45,3.27,4.35,3.64,32,2.04,1.89,1.88,1.81,18,0,1.5,1.4,3,2.75
SC0,09/04/08,Gretna,St Mirren,0,0,D,0,0,D,S Finnie,7,4,1,1,14,14,7,10,1,2,0,0,6.5,4.33,1.4,5.5,3.8,1.5,6.5,3.8,1.44,,,,6.5,4,1.4,6.5,4.33,1.4,6.5,4.2,1.36,6.5,3.6,1.44,,,,,,,28,7,6.55,4.35,3.93,1.5,1.43,15,2.02,1.89,2,1.91,13,1,2.15,2.07,1.87,1.8
SC0,13/04/08,Motherwell,Celtic,1,4,A,1,3,A,A Freeland,7,13,2,6,21,12,4,7,1,1,0,0,4.6,3.6,1.66,4.4,3.4,1.7,4.4,3.4,1.73,3.7,3.2,1.8,4,3.4,1.73,4.5,3.5,1.7,4.33,3.4,1.67,4.5,3.4,1.73,4.5,3.5,1.65,4.33,3.25,1.73,40,4.8,4.43,3.75,3.42,1.8,1.72,23,1.95,1.8,2,1.89,11,0,3.5,3.41,1.3,1.27
SC0,16/04/08,Celtic,Rangers,2,1,H,1,0,H,K Clark,9,5,4,2,13,11,9,3,2,3,0,1,2.3,3.25,2.87,2.2,3.25,2.9,2.25,3.25,2.86,2.2,3,2.9,2.25,3.2,2.75,2.2,3.2,3,2.05,3.3,3,2.2,3.2,3,2.25,3.2,2.8,2.38,3.1,2.88,39,2.35,2.23,3.4,3.22,3.28,2.96,26,2.12,1.94,1.85,1.76,13,0,1.66,1.61,2.25,2.2
SC0,19/04/08,Celtic,Aberdeen,1,0,H,0,0,D,I Brines,13,3,6,0,12,6,4,4,2,2,0,0,1.28,5,9,1.3,4.5,8.5,1.3,4.5,9,1.25,4.5,9,1.29,4.5,8,1.3,4.5,9,1.25,4.8,8.5,1.29,4.5,10,1.25,5,9,1.3,4.33,8.5,33,1.33,1.29,5,4.62,10,8.89,16,1.67,1.64,2.2,2.11,13,0,1.08,1.07,8,6.96
SC0,19/04/08,Falkirk,Gretna,0,0,D,0,0,D,S O'Reilly,15,5,7,3,16,13,8,6,0,2,0,0,1.33,4.5,8,1.3,4.5,8.5,1.28,4.75,9,1.2,5,10,1.25,5,8,1.3,4.5,9,1.44,3.1,9,1.25,5,9,1.3,4.35,9,1.25,5,8.5,29,1.33,1.27,5.3,4.85,11,8.96,11,1.67,1.63,2.2,2.15,6,-1.5,1.92,1.86,2.01,1.97
SC0,19/04/08,Hearts,St Mirren,3,2,H,2,1,H,M McCurry,11,9,7,6,8,11,4,7,0,0,0,0,1.66,3.4,5,1.65,3.5,4.5,1.67,3.4,5,1.6,3.4,4.6,1.62,3.5,4.5,1.65,3.4,5,1.62,3.5,4.5,1.62,3.5,5,1.65,3.4,4.5,1.62,3.4,5,33,1.7,1.64,3.55,3.43,5.5,4.86,16,2.1,1.96,1.83,1.75,13,0,1.25,1.24,3.75,3.64
SC0,19/04/08,Inverness C,Kilmarnock,3,0,H,1,0,H,A Muir,15,5,7,2,9,16,10,3,0,0,0,0,2.25,3.3,2.87,2.2,3.25,2.85,2.2,3.2,3,2.2,3.1,2.8,2.3,3.3,2.6,2.1,3.2,3.2,2.2,3.2,2.8,2.1,3.2,3.2,2.2,3.25,2.9,2.25,3.25,2.75,33,2.3,2.17,3.4,3.22,3.25,3,16,1.91,1.83,2.02,1.86,11,0,1.67,1.58,2.5,2.26
SC0,20/04/08,Dundee United,Hibernian,1,1,D,0,0,D,E Smith,14,10,8,4,12,12,6,6,1,3,0,0,2.1,3.25,3.2,2.12,3.25,3,2.2,3.2,3,2.2,3.2,2.7,2.2,3.2,2.8,2.1,3.2,3.2,2.1,3.2,3,2.1,3.2,3.2,2.1,3.25,3.1,2.2,3.25,2.88,33,2.2,2.14,3.3,3.22,3.4,3.05,18,2.01,1.95,1.9,1.76,10,0,1.62,1.57,2.5,2.28
SC0,26/04/08,Aberdeen,Hibernian,2,1,H,0,0,D,S Dougal,16,8,4,3,12,13,8,6,2,3,0,2,2.3,3.3,2.8,2.3,3.25,2.7,2.3,3.2,2.8,2.2,3,2.9,2.38,3.2,2.6,2.25,3.2,2.9,2.3,3.2,2.62,2.25,3.25,2.88,2.25,3.25,2.8,2.25,3.25,2.75,43,2.4,2.29,3.43,3.23,3.05,2.83,33,2.14,1.99,1.85,1.75,21,-0.25,2.11,2.07,1.86,1.81
SC0,26/04/08,Hearts,Inverness C,1,0,H,0,0,D,D McDonald,15,10,6,4,14,8,14,8,2,1,0,0,1.72,3.5,4.33,1.75,3.4,4.1,1.73,3.4,4.33,1.75,3.2,4,1.62,3.5,4.5,1.75,3.4,4.2,1.73,3.4,4,1.73,3.4,4.33,1.7,3.5,4.35,1.73,3.4,4.2,42,1.97,1.75,3.5,3.36,4.6,4.27,33,1.91,1.79,2.03,1.93,21,-0.5,1.99,1.96,1.96,1.92
SC0,26/04/08,Kilmarnock,Gretna,1,1,D,0,0,D,E Norris,11,5,5,1,13,12,7,3,0,0,0,0,1.33,4.5,8,1.3,4.5,8.25,1.33,4.5,7.5,1.3,4.2,8,1.36,4,7,1.35,4.2,8,1.3,4.5,7.5,1.33,4.5,8,1.3,4.5,8,1.36,4,7.5,39,1.4,1.34,4.65,4.32,9.5,7.83,27,1.8,1.67,2.2,2.08,18,-1.25,2.11,2.06,1.85,1.82
SC0,26/04/08,Motherwell,Dundee United,2,2,D,1,1,D,K Clark,8,9,4,5,17,16,5,5,2,3,0,0,2.1,3.3,3.2,2.1,3.25,3.05,2.1,3.2,3.2,2.1,3.1,3,2.2,3.25,2.75,2.1,3.25,3.15,2.15,3.2,2.9,2.1,3.2,3.2,2.1,3.25,3,2.1,3.25,3,40,2.38,2.16,3.4,3.24,3.25,3.08,31,2.11,1.99,1.85,1.76,21,-0.25,2.1,2.03,1.91,1.83
SC0,26/04/08,St Mirren,Falkirk,1,0,H,0,0,D,S MacDonald,12,8,6,3,13,12,3,1,5,0,0,1,2.3,3.3,2.8,2.3,3.25,2.7,2.38,3.25,2.63,2.4,2.9,2.7,2.38,3.2,2.6,2.45,3.25,2.6,2.5,3.1,2.5,2.38,3.2,2.75,2.35,3.25,2.65,2.38,3.25,2.6,42,2.65,2.4,3.3,3.21,2.85,2.67,33,2.25,2.06,1.75,1.68,21,0,1.98,1.84,2.03,1.96
SC0,27/04/08,Celtic,Rangers,3,2,H,2,2,D,C Thomson,6,9,3,6,23,20,8,7,4,2,0,1,2.1,3.25,3.25,2.1,3.25,3.05,2.1,3.2,3.2,1.85,3.1,3.6,1.91,3.2,3.5,2.05,3.25,3.25,2.05,3.2,3.1,2.1,3.2,3.2,2.15,3.25,3.7,2.1,3.2,3.2,40,2.2,2.06,3.4,3.22,3.75,3.35,26,2.1,1.96,1.8,1.75,11,0,1.53,1.5,2.5,2.44
SC0,03/05/08,Aberdeen,Dundee United,2,1,H,1,0,H,B Winter,9,7,3,3,17,16,8,2,2,2,0,0,2.37,3.4,2.6,2.3,3.25,2.7,2.3,3.25,2.8,2.3,3,2.7,2.2,3.25,2.75,2.3,3.3,2.75,2.38,3.3,2.5,2.25,3.4,2.75,2.3,3.25,2.75,2.25,3.25,2.75,47,2.42,2.3,3.47,3.27,3.2,2.76,33,2,1.9,1.92,1.83,22,0,1.78,1.69,2.19,2.08
SC0,03/05/08,Inverness C,Gretna,6,1,H,2,1,H,I Brines,15,3,8,1,9,8,4,5,0,0,0,0,1.4,4.33,6.5,1.35,4.25,7.5,1.35,4.33,7.5,1.35,4,7,1.44,3.6,6.5,1.35,4.2,8,1.3,4.5,7.5,1.36,4.33,7.5,1.35,4,7.5,1.33,4.33,7.5,44,1.44,1.36,4.6,4.23,8.3,7.45,30,1.73,1.68,2.18,2.06,19,-1.25,2.13,2.12,1.82,1.77
SC0,03/05/08,Motherwell,Celtic,1,2,A,0,0,D,S Conroy,11,6,6,4,20,15,13,1,1,1,0,0,6.5,4.5,1.44,6.25,3.8,1.45,6,3.75,1.5,5.4,3.8,1.45,6,3.75,1.44,6.75,3.75,1.45,6,3.75,1.44,6,3.75,1.5,5.5,3.75,1.5,5.5,3.75,1.5,45,7,6.21,4.5,3.88,1.53,1.48,34,1.83,1.71,2.22,2.03,24,1,2.02,1.96,1.96,1.89
SC0,03/05/08,St Mirren,Kilmarnock,1,0,H,0,0,D,C Allan,9,6,7,3,10,16,10,5,0,1,0,0,2.2,3.25,3,2.25,3.25,2.8,2.2,3.2,3,2.2,3,2.9,2.1,3.2,3,2.1,3.2,3.2,2.05,3.3,3,2.1,3.2,3.2,2.1,3.25,3,2.1,3.25,3,47,2.25,2.15,3.35,3.23,3.4,3.06,33,2.21,2.06,1.73,1.69,24,0,1.65,1.56,2.5,2.29
SC0,04/05/08,Hibernian,Rangers,0,0,D,0,0,D,C Murray,4,11,3,2,11,12,5,9,2,3,0,0,4.5,3.7,1.72,4.65,3.7,1.6,4.75,3.5,1.67,4.4,3.3,1.65,4.5,3.5,1.62,5,3.6,1.6,4.33,3.4,1.67,5,3.5,1.62,5,3.5,1.6,4,3.5,1.73,43,5,4.56,3.75,3.51,1.8,1.68,25,1.8,1.72,2.2,2,13,0,3.8,3.43,1.3,1.28
SC0,05/05/08,Falkirk,Hearts,2,1,H,1,0,H,S Dougal,9,9,4,4,14,23,4,2,1,4,0,0,2.6,3.4,2.37,2.6,3.25,2.4,2.6,3.2,2.5,2.6,3,2.4,2.75,3.2,2.25,2.6,3.3,2.4,2.5,3.25,2.4,2.6,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.5,47,3,2.63,3.5,3.24,2.65,2.47,36,2.3,2.05,1.8,1.7,28,0,2.13,1.99,1.88,1.8
SC0,07/05/08,Rangers,Motherwell,1,0,H,0,0,D,C Richmond,13,2,5,0,6,16,13,2,0,3,0,0,1.28,5,8.5,1.25,5.5,7.75,1.25,5,10,1.25,4.5,9,1.2,5,11,1.25,5,10,1.29,4.33,8.5,1.25,5.5,8.5,1.3,5.5,11,1.29,4.5,9,41,1.3,1.26,5.5,5.01,11,9.27,23,1.8,1.65,2.25,2.09,10,0,1.08,1.06,8,7.34
SC0,10/05/08,Falkirk,Inverness C,2,1,H,1,0,H,S Somers,16,8,8,1,13,15,5,5,0,2,0,0,2.1,3.3,3.2,2.1,3.25,3.05,2.1,3.25,3,2.1,3.1,3,2,3.2,3.2,2.05,3.25,3.25,2,3.2,3.2,1.91,3.4,3.5,2.1,3.2,3.1,2,3.25,3.25,46,2.15,2.06,3.4,3.24,3.6,3.22,34,2.07,1.91,1.86,1.81,24,0,1.57,1.53,2.5,2.39
SC0,10/05/08,Hearts,Kilmarnock,0,2,A,0,0,D,M Tumilty,13,11,6,3,15,10,5,1,0,1,0,0,1.66,3.6,4.5,1.65,3.5,4.5,1.61,3.4,5,1.6,3.4,4.6,1.62,3.5,4.5,1.7,3.4,4.5,1.57,3.5,5,1.62,3.5,5,1.7,3.5,4.35,1.62,3.4,5,46,1.7,1.63,3.7,3.48,5.75,4.92,34,2.05,1.89,1.91,1.83,24,-0.75,1.98,1.94,1.98,1.93
SC0,10/05/08,Motherwell,Aberdeen,2,1,H,0,0,D,C Thomson,11,6,6,3,13,14,11,0,1,1,0,0,2,3.3,3.4,2,3.25,3.3,2,3.25,3.25,2,3.1,3.2,2,3.2,3.2,2,3.25,3.4,1.95,3.25,3.3,1.91,3.4,3.5,1.9,3.3,3.5,2.1,3.25,3,46,2.1,2.01,3.4,3.26,3.7,3.33,34,1.99,1.84,1.95,1.88,24,-0.5,2.1,2.04,1.86,1.79
SC0,10/05/08,Rangers,Dundee United,3,1,H,2,0,H,M McCurry,9,7,3,4,9,21,2,1,1,3,0,0,1.3,5.5,9,1.25,5.5,7.75,1.25,5,9,1.22,4.8,9.5,1.3,5,10,1.25,5,10,1.3,4.33,8,1.29,4.5,10,1.3,5.5,10,1.3,4.33,8.5,44,1.4,1.3,5.5,4.83,10,8.57,35,1.76,1.67,2.15,2.07,22,-1.25,2.02,1.98,1.95,1.89
SC0,10/05/08,St Mirren,Gretna,0,0,D,0,0,D,W Collum,12,9,8,5,5,11,11,3,1,1,0,0,1.33,5,7,1.35,4.5,6.8,1.33,4.5,7,1.3,4.2,8,1.33,4.33,7,1.35,4.2,8,1.33,4.33,7,1.33,4.33,8.5,1.35,4,7.5,,,,41,1.36,1.33,5,4.41,9.5,7.9,29,1.85,1.72,2.1,2.03,16,-1.25,1.85,1.8,2.17,2.08
SC0,11/05/08,Celtic,Hibernian,2,0,H,1,0,H,D McDonald,19,11,9,10,14,17,9,9,2,3,0,2,1.28,5.5,10,1.25,5.5,7.75,1.25,5,9,1.2,5,10,1.22,5,10,1.25,5,10,1.22,5,9.5,1.25,5,10,1.25,5,9,1.22,5,10,40,1.27,1.24,6,5.21,11,9.75,26,1.73,1.65,2.2,2.07,13,0,1.08,1.05,9.45,8.13
SC0,13/05/08,Gretna,Hearts,1,0,H,0,0,D,J Underhill,7,7,3,2,7,3,3,4,1,0,0,1,5.25,3.75,1.57,6.25,3.8,1.45,6.5,3.75,1.44,5.4,3.8,1.45,5.5,3.6,1.5,6.25,4,1.45,6,3.75,1.44,6.5,4,1.44,6.5,4,1.4,6.5,3.75,1.44,44,7.5,6.44,4.35,3.87,1.6,1.46,36,1.87,1.75,2.1,2,20,1,1.9,1.84,2.09,2.01
SC0,17/05/08,Inverness C,St Mirren,0,0,D,0,0,D,E Smith,12,8,3,5,5,13,5,3,2,2,1,0,1.9,3.3,3.75,1.9,3.3,3.55,1.91,3.25,3.75,1.9,3.2,3.4,1.91,3.25,3.4,1.9,3.25,3.75,1.95,3.25,3.3,2,3.25,3.4,1.9,3.2,3.5,1.91,3.25,3.5,47,2,1.93,3.4,3.26,3.85,3.58,34,2,1.85,1.95,1.88,24,-0.5,2.06,2,1.9,1.83
SC0,17/05/08,Kilmarnock,Falkirk,2,1,H,1,1,D,A Freeland,16,6,7,1,9,14,6,4,0,1,0,0,2.37,3.3,2.7,2.35,3.2,2.7,2.38,3.2,2.75,2.3,3,2.7,2.25,3.2,2.75,2.4,3.3,2.6,2.38,3.1,2.62,2.38,3.2,2.75,2.35,3.1,2.7,2.38,3.25,2.6,47,2.45,2.37,3.65,3.21,2.9,2.7,33,2.18,2.01,1.78,1.71,22,0,1.81,1.76,2.14,2.03
SC0,17/05/08,Motherwell,Rangers,1,1,D,0,1,A,J Underhill,5,9,2,5,15,11,5,8,2,0,0,0,6.5,4,1.44,6.3,3.8,1.45,6.5,3.6,1.5,6,3.9,1.4,6.5,4,1.4,6.25,3.6,1.5,5.5,4.33,1.4,6,3.5,1.53,6.2,3.9,1.6,5.5,3.6,1.53,37,6.5,5.9,4,3.77,1.61,1.52,33,2.02,1.87,1.95,1.85,21,0.75,2.11,2.03,1.89,1.84
SC0,19/05/08,St Mirren,Rangers,0,3,A,0,2,A,C Thomson,4,13,1,7,13,6,4,7,5,3,0,0,9.5,5.5,1.29,7.75,5.5,1.25,8.5,5.5,1.27,9,4.5,1.25,9,5,1.3,8.5,4.8,1.29,8,5,1.25,9,4.5,1.29,10.5,5.75,1.28,9,4.75,1.29,45,11.68,8.85,6,5.11,1.33,1.28,34,1.78,1.62,2.27,2.17,23,1.5,1.9,1.86,2.07,1.98
SC0,22/05/08,Aberdeen,Rangers,2,0,H,0,0,D,K Clark,9,9,6,4,12,17,4,10,1,0,0,1,6.5,4.2,1.5,7,4,1.42,6,3.75,1.5,5.4,3.8,1.45,6,3.75,1.44,6.25,4,1.45,5.5,4,1.44,6,3.75,1.5,6,3.6,1.5,5.5,3.75,1.5,47,7.5,6.22,4.35,3.92,1.55,1.48,34,1.75,1.65,2.35,2.13,22,0,4.9,4.53,1.2,1.17
SC0,22/05/08,Dundee United,Celtic,0,1,A,0,0,D,S Dougal,11,11,4,9,15,10,4,8,1,3,0,0,7.5,5,1.36,9,4.5,1.3,7.5,4.33,1.36,9,4.5,1.25,7,4.33,1.33,8,4.2,1.35,7.5,4.5,1.3,7.5,4.33,1.36,8,4,1.35,7.5,4,1.36,47,9.5,8.12,5.2,4.51,1.37,1.34,35,1.67,1.63,2.34,2.15,22,0,6.5,6.17,1.13,1.1
SC0,22/05/08,Hibernian,Motherwell,0,2,A,0,1,A,C Richmond,14,17,3,11,5,12,4,9,2,0,0,0,2.1,3.4,3,2.1,3.25,3.05,2.1,3.2,3.2,2,3.1,3.2,2.1,3.2,3,2.1,3.2,3.2,2,3.2,3.2,2.1,3.2,3.2,2.1,3.25,3,2.1,3.25,3,47,2.16,2.09,3.57,3.25,3.4,3.14,31,2.07,1.89,1.88,1.82,23,0,1.6,1.53,2.5,2.37
