Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,02/02/13,Kortrijk,Mechelen,2,1,H,2,0,H,2,3.5,3.6,2.1,3.2,3.2,2.1,3.2,3.2,2.15,3.1,3.1,2,3.2,3.2,2.16,3.5,3.56,2.05,3.3,3.3,2.1,3.3,3.5,2.1,3.4,3.5,2.1,3.25,3.25,38,2.16,2.07,3.56,3.32,3.75,3.35,33,2.06,1.92,1.93,1.85,16,-0.25,1.86,1.79,2.14,2.09
B1,02/02/13,Lierse,Lokeren,1,1,D,0,1,A,3.1,3.4,2.25,3,3.2,2.2,3,3.2,2.2,3.2,3.1,2.1,2.75,3.25,2.2,3.18,3.52,2.32,3.25,3.3,2.05,3.13,3.4,2.2,3.12,3.5,2.25,3,3.3,2.2,39,3.25,3.05,3.6,3.3,2.38,2.21,33,1.94,1.87,2.01,1.91,16,0.25,1.93,1.9,2.06,1.97
B1,02/02/13,Oud-Heverlee Leuven,Charleroi,1,0,H,0,0,D,1.91,3.6,3.8,1.91,3.2,3.8,1.91,3.2,3.8,2,3.3,3.2,1.9,3.2,3.5,1.99,3.74,3.85,1.91,3.3,3.75,1.95,3.5,3.8,1.95,3.7,3.8,1.91,3.4,3.6,37,2.02,1.94,3.74,3.42,3.9,3.68,27,1.75,1.68,2.3,2.12,15,-0.25,1.75,1.71,2.22,2.17
B1,03/02/13,Anderlecht,Standard,2,2,D,1,1,D,1.62,3.8,5.5,1.57,3.8,5,1.57,3.8,5,1.55,3.7,5,1.57,3.5,5,1.67,4.11,5.3,1.6,3.75,5,1.62,3.75,5.25,1.65,4,5.4,1.62,3.6,5,37,1.68,1.62,4.11,3.72,5.6,5.12,33,1.74,1.67,2.26,2.15,20,-1,2.28,2.16,1.81,1.71
B1,03/02/13,Genk,Club Brugge,4,1,H,1,0,H,2.2,3.5,3.1,2.2,3.2,3,2.2,3.2,3,2.2,3.2,2.9,2.2,3.25,2.75,2.22,3.67,3.26,2.15,3.25,3.1,2.2,3.4,3.13,2.2,3.6,3.12,2.2,3.3,3,37,2.3,2.2,3.7,3.34,3.25,3.03,27,1.73,1.66,2.4,2.15,17,-0.25,2,1.95,1.96,1.92
B1,09/02/13,Charleroi,Lierse,1,0,H,1,0,H,2.3,3.25,3.1,2.3,3.25,2.8,2.3,3.25,2.8,2.2,3.1,3,2.2,3.25,2.75,2.29,3.47,3.28,2.2,3.3,3,2.25,3.4,3,2.3,3.4,3.2,2.25,3.25,2.88,34,2.38,2.25,3.55,3.26,3.28,2.99,30,2.1,1.96,1.91,1.82,18,0,1.69,1.65,2.34,2.24
B1,09/02/13,Club Brugge,Oud-Heverlee Leuven,3,1,H,0,0,D,1.4,5,6.5,1.4,4.6,6,1.4,4.6,6,1.4,4,6.5,1.4,3.75,7,1.41,5.08,8.01,1.4,4.33,7,1.4,4.5,7.5,1.4,4.8,8,1.4,4.33,6.5,36,1.45,1.41,5.08,4.49,8.01,6.77,22,1.51,1.47,2.84,2.57,16,-1.25,1.95,1.89,2.02,1.97
B1,09/02/13,Germinal,Genk,0,2,A,0,1,A,3.9,3.5,1.91,3.6,3.25,1.95,3.6,3.25,1.95,3.6,3.2,1.9,3.4,3.25,1.9,3.71,3.74,2.03,3.6,3.5,1.91,3.6,3.5,2,3.75,3.6,2,3.6,3.4,1.91,37,4,3.6,3.75,3.41,2.07,1.96,28,1.77,1.67,2.26,2.13,16,0.5,1.88,1.83,2.08,2.03
B1,09/02/13,Kortrijk,Gent,1,0,H,0,0,D,2.6,3.3,2.63,2.55,3.2,2.55,2.55,3.2,2.55,2.5,3.1,2.6,2.37,3.1,2.62,2.68,3.36,2.77,2.4,3.2,2.75,2.5,3.3,2.63,2.62,3.3,2.7,2.5,3.25,2.6,37,2.76,2.53,3.45,3.24,2.77,2.64,32,2.09,2,1.94,1.78,19,0,1.93,1.88,2.01,1.95
B1,09/02/13,Lokeren,Waregem,1,1,D,0,1,A,2.25,3.4,3.1,2.25,3.4,2.75,2.25,3.4,2.75,2.3,3.1,2.8,2.2,3.25,2.75,2.31,3.47,3.24,2.2,3.3,3,2.2,3.4,3.13,2.25,3.4,3.2,2.25,3.25,2.88,37,2.35,2.25,3.6,3.31,3.24,2.98,32,1.9,1.8,2.15,1.98,17,-0.25,2.04,1.96,1.95,1.91
B1,09/02/13,Mechelen,Cercle Brugge,2,0,H,0,0,D,1.83,3.75,4,1.91,3.5,3.4,1.91,3.5,3.4,1.9,3.2,3.6,1.8,3.4,3.6,1.92,3.76,4.12,1.8,3.5,4,1.83,3.6,4,1.91,3.6,4,1.91,3.4,3.6,36,1.97,1.88,3.76,3.48,4.12,3.79,32,1.8,1.74,2.25,2.04,17,-0.75,2.22,2.13,1.79,1.74
B1,10/02/13,Standard,Bergen,0,1,A,0,1,A,1.44,4.5,7,1.4,4.33,6.5,1.4,4.33,6.5,1.45,3.9,6,1.4,3.75,7,1.44,4.7,7.99,1.44,3.8,7,1.44,4.33,7,1.44,4.6,7.5,1.44,4.33,6,37,1.47,1.43,4.7,4.22,8,6.89,27,1.74,1.66,2.34,2.14,18,-1,1.8,1.68,2.32,2.2
B1,10/02/13,Waasland-Beveren,Anderlecht,1,2,A,1,0,H,5.75,4.2,1.53,6.25,4,1.45,6.25,4,1.45,5.5,3.8,1.5,6,3.75,1.44,6.94,4.52,1.51,6.5,3.75,1.5,6.5,4,1.5,6.5,4.4,1.5,6,3.8,1.5,35,6.94,6.08,4.52,3.96,1.55,1.5,23,1.71,1.63,2.34,2.2,19,1,2.08,2.01,1.96,1.84
B1,15/02/13,Anderlecht,Charleroi,2,0,H,2,0,H,1.2,6.5,13,1.2,6,10,1.2,6,10,1.2,5.2,11,1.16,6,10,1.22,7.19,15.86,1.18,6,13,1.2,6.25,12,1.2,7,15,1.2,6,11,31,1.22,1.19,7.5,6.49,17,11.93,19,1.5,1.45,2.88,2.61,17,-2,2.1,2,1.92,1.86
B1,16/02/13,Bergen,Gent,0,2,A,0,0,D,2.5,3.4,2.7,2.5,3.3,2.5,2.5,3.3,2.5,2.4,3.2,2.6,2.3,3.25,2.62,2.63,3.56,2.73,2.5,3.3,2.6,2.5,3.3,2.75,2.55,3.5,2.7,2.5,3.25,2.6,13,2.7,2.51,3.55,3.32,2.75,2.63,12,1.82,1.73,2.15,2.08,5,-1,4.1,4.03,1.26,1.24
B1,16/02/13,Cercle Brugge,Standard,0,1,A,0,1,A,3.8,3.6,1.91,3.6,3.4,1.9,3.6,3.4,1.9,3.8,3.2,1.85,3.5,3.4,1.83,4.07,3.72,1.94,3.6,3.5,1.91,3.75,3.6,1.91,4,3.6,1.91,3.75,3.5,1.83,14,4.2,3.74,3.9,3.54,1.95,1.91,13,1.8,1.74,2.25,2.05,6,0.25,2.32,2.26,1.7,1.65
B1,16/02/13,Lierse,Mechelen,0,2,A,0,1,A,2.7,3.3,2.6,2.6,3.2,2.5,2.6,3.2,2.5,2.6,3.2,2.4,2.6,3.2,2.37,2.68,3.44,2.74,2.5,3.25,2.6,2.75,3.25,2.5,2.62,3.4,2.7,2.7,3.25,2.4,23,2.8,2.66,3.5,3.24,2.67,2.53,21,2.01,1.9,1.98,1.86,9,0.25,1.73,1.66,2.33,2.25
B1,16/02/13,Oud-Heverlee Leuven,Germinal,1,1,D,0,0,D,2.1,3.5,3.3,2.05,3.3,3.25,2.05,3.3,3.25,1.9,3.3,3.5,2,3.3,3.1,2.1,3.68,3.55,2.05,3.4,3.25,2.05,3.5,3.4,2.1,3.6,3.4,2,3.4,3.3,32,2.16,2.08,3.68,3.4,3.6,3.27,25,1.77,1.7,2.3,2.11,14,-0.5,2.19,2.12,1.83,1.76
B1,16/02/13,Waregem,Waasland-Beveren,2,0,H,1,0,H,1.5,4,7,1.45,4.1,6,1.45,4.1,6,1.5,3.8,5.5,1.4,4,6.5,1.52,4.44,6.85,1.5,4.2,5.5,1.5,4,6.5,1.5,4.33,7,1.44,4,6.5,24,1.53,1.49,4.2,3.98,7.4,6.3,19,1.76,1.7,2.3,2.1,12,-1,1.92,1.87,2.02,1.99
B1,17/02/13,Genk,Kortrijk,2,0,H,1,0,H,1.7,3.75,4.75,1.7,3.5,4.4,1.7,3.5,4.4,1.65,3.5,4.5,1.61,3.75,4.2,1.66,4.08,5.48,1.65,3.75,4.6,1.67,3.75,5,1.65,3.9,5.25,1.7,3.6,4.33,37,1.7,1.65,4,3.71,5.9,4.85,30,1.78,1.69,2.21,2.12,18,-1,2.3,2.2,1.81,1.68
B1,17/02/13,Lokeren,Club Brugge,1,1,D,1,1,D,2.6,3.5,2.5,2.5,3.3,2.5,2.5,3.3,2.5,2.4,3.2,2.6,2.5,3.25,2.37,2.71,3.6,2.62,2.6,3.4,2.45,2.5,3.4,2.63,2.62,3.5,2.55,2.6,3.25,2.5,37,2.8,2.58,3.6,3.32,2.65,2.54,24,1.7,1.65,2.38,2.16,18,0,2.02,1.93,1.97,1.9
B1,20/02/13,Charleroi,Cercle Brugge,2,1,H,2,1,H,2.5,3.4,2.7,2.3,3.1,2.9,2.3,3.1,2.9,2.4,3.2,2.6,2.4,3.25,2.75,2.46,3.45,2.99,2.4,3.3,2.75,2.4,3.4,2.88,2.4,3.3,2.9,,,,33,2.55,2.39,3.5,3.28,2.94,2.79,30,1.9,1.83,2.05,1.96,17,0,1.85,1.78,2.16,2.07
B1,23/02/13,Gent,Cercle Brugge,2,0,H,0,0,D,1.57,4.33,5,1.5,4,5.5,1.5,4,5.5,1.5,3.8,5.5,1.53,3.8,5.5,1.58,4.28,6.09,1.53,3.8,5.5,1.53,4.33,5.5,1.55,4.2,6,1.53,3.8,5.5,34,1.59,1.52,4.33,3.95,6.71,5.82,30,1.81,1.73,2.24,2.07,16,-1,2.04,2,1.91,1.86
B1,23/02/13,Germinal,Lierse,1,3,A,0,2,A,2.1,3.5,3.4,2,3.25,3.4,2,3.25,3.4,2,3.2,3.3,2.1,3.25,3.2,2.13,3.54,3.61,2.05,3.3,3.3,2.1,3.4,3.3,2.1,3.4,3.5,2.1,3.3,3.2,26,2.25,2.11,3.6,3.31,3.6,3.25,23,2.12,1.98,1.86,1.8,11,-0.25,1.87,1.84,2.06,2.02
B1,23/02/13,Kortrijk,Bergen,0,1,A,0,0,D,1.91,3.4,4,1.95,3.3,3.5,1.95,3.3,3.5,1.9,3.2,3.6,1.9,3.4,3.6,2,3.59,3.98,1.91,3.3,3.75,2,3.4,3.6,1.95,3.5,3.9,1.95,3.3,3.6,33,2.02,1.95,3.59,3.37,4.25,3.66,29,2,1.89,1.98,1.89,13,-0.5,2.03,2,1.92,1.87
B1,23/02/13,Mechelen,Oud-Heverlee Leuven,1,2,A,1,0,H,1.67,3.6,5.25,1.67,3.5,4.6,1.67,3.5,4.6,1.65,3.5,4.5,1.66,3.5,4.5,1.7,4.04,5.17,1.65,3.75,4.6,1.73,3.6,4.8,1.67,3.9,5,1.7,3.6,4.5,34,1.77,1.69,4.04,3.65,5.25,4.63,19,1.7,1.63,2.38,2.13,19,-0.75,1.97,1.93,2,1.94
B1,23/02/13,Waasland-Beveren,Lokeren,0,0,D,0,0,D,3.3,3.5,2.1,3.1,3.3,2.1,3.1,3.3,2.1,3.3,3.2,2,3.2,3.25,2.1,3.34,3.57,2.22,3,3.3,2.2,3.13,3.4,2.2,3.25,3.5,2.2,3.25,3.25,2.1,31,3.4,3.15,3.65,3.34,2.25,2.16,27,1.86,1.77,2.15,2.01,13,0.5,1.75,1.7,2.23,2.19
B1,24/02/13,Club Brugge,Anderlecht,2,2,D,1,0,H,3.1,3.4,2.25,2.75,3.4,2.25,2.75,3.4,2.25,2.8,3.1,2.3,2.87,3.25,2.25,2.98,3.56,2.42,2.8,3.3,2.3,3,3.4,2.25,3,3.4,2.38,2.88,3.25,2.3,34,3.1,2.89,3.56,3.32,2.42,2.31,25,1.75,1.66,2.36,2.1,17,0,2.17,2.09,1.8,1.75
B1,24/02/13,Standard,Genk,0,0,D,0,0,D,1.91,3.6,3.75,1.91,3.4,3.5,1.91,3.4,3.5,1.9,3.2,3.6,1.9,3.4,3.6,1.93,3.73,4.11,2,3.3,3.4,1.95,3.5,3.8,1.9,3.6,4,2,3.4,3.4,34,2,1.92,3.73,3.44,4.11,3.71,30,1.82,1.75,2.16,2.04,15,-0.25,1.73,1.69,2.33,2.21
B1,27/02/13,Anderlecht,Waregem,0,1,A,0,0,D,1.44,4.2,7.5,1.4,4.2,6.75,1.4,4.2,6.75,1.4,4,6.5,1.44,4,6.5,1.45,4.85,7.57,1.44,4,7,1.44,4.33,7,1.44,4.8,7.5,1.4,4.33,7,33,1.48,1.43,4.85,4.28,8,6.83,23,1.66,1.59,2.54,2.27,16,-1.25,2.1,2.05,1.9,1.83
B1,28/02/13,Cercle Brugge,Club Brugge,0,3,A,0,1,A,5,4.1,1.62,4.5,4.1,1.57,4.5,4.1,1.57,4.8,3.6,1.6,4.5,3.3,1.67,5.35,4.2,1.65,5,3.75,1.6,4.8,4,1.67,5.4,4.1,1.65,4.5,4,1.62,31,5.4,4.87,4.25,3.96,1.7,1.61,23,1.65,1.61,2.44,2.23,16,0.75,2.09,2.03,1.9,1.84
B1,03/03/13,Charleroi,Waregem,0,1,A,0,0,D,4.33,3.5,1.83,4,3.4,1.8,4,3.4,1.8,3.8,3.3,1.8,,,,4.31,3.61,1.92,,,,4,3.5,1.83,4.33,3.5,1.85,4,3.5,1.8,29,4.55,4.05,3.8,3.48,1.92,1.83,25,2.15,1.96,1.9,1.82,15,0.5,2,1.97,1.93,1.9
B1,09/03/13,Anderlecht,Mechelen,1,0,H,0,0,D,1.3,5.25,9.5,1.3,5,7.5,1.3,5,7.5,1.3,4.6,8,1.28,5,8.5,1.34,5.41,10.34,1.3,4.8,9,1.33,5,9,1.33,5.4,9.5,1.3,5,8,34,1.36,1.31,5.5,5.01,10.34,8.71,23,1.66,1.58,2.43,2.28,18,-1.5,2.1,1.99,1.93,1.88
B1,09/03/13,Cercle Brugge,Bergen,1,3,A,0,0,D,2.63,3.3,2.63,2.45,3.25,2.6,2.45,3.25,2.6,2.6,3.2,2.4,2.5,3.2,2.6,2.62,3.52,2.74,2.5,3.2,2.62,2.63,3.25,2.6,2.55,3.5,2.7,2.5,3.25,2.62,34,2.7,2.56,3.6,3.26,2.74,2.61,30,1.82,1.75,2.2,2.04,18,0,1.93,1.88,2.02,1.96
B1,09/03/13,Genk,Gent,3,2,H,1,1,D,1.85,3.4,4.33,1.85,3.5,3.6,1.85,3.5,3.6,1.85,3.3,3.7,1.83,3.4,3.75,1.93,3.75,4.08,1.8,3.5,4,1.8,3.5,4,1.9,3.75,3.9,1.91,3.4,3.6,34,1.95,1.88,3.85,3.47,4.4,3.85,23,1.73,1.65,2.36,2.17,16,-0.5,1.94,1.9,2,1.96
B1,09/03/13,Lierse,Kortrijk,1,0,H,0,0,D,2.5,3.3,2.8,2.3,3.3,2.75,2.3,3.3,2.75,2.2,3.1,3,2.4,3.2,2.75,2.56,3.34,2.94,2.4,3.3,2.7,2.5,3.2,2.75,2.5,3.3,2.9,2.5,3.25,2.62,34,2.6,2.44,3.5,3.24,3,2.77,30,2.18,2.06,1.85,1.73,18,0,1.84,1.79,2.11,2.06
B1,09/03/13,Lokeren,Charleroi,1,1,D,0,0,D,1.53,4,6,1.5,4,5.5,1.5,4,5.5,1.5,3.8,5.5,1.53,3.8,5.5,1.58,4.15,6.46,1.5,3.8,6,1.53,4,6,1.55,4.1,6.25,1.53,3.75,6,33,1.59,1.53,4.2,3.89,6.46,5.86,29,1.83,1.75,2.2,2.05,18,-1,2.04,1.97,1.95,1.89
B1,09/03/13,Oud-Heverlee Leuven,Standard,0,4,A,0,2,A,4,3.5,1.91,3.6,3.4,1.9,3.6,3.4,1.9,3.6,3.4,1.85,3.6,3.4,1.9,4.12,3.72,1.93,3.5,3.3,2,3.8,3.5,1.91,3.9,3.7,1.91,3.6,3.4,1.91,34,4.2,3.74,3.8,3.47,2,1.91,30,1.77,1.7,2.3,2.12,17,0.25,2.32,2.24,1.72,1.68
B1,09/03/13,Waasland-Beveren,Germinal,3,2,H,1,1,D,2.15,3.4,3.25,2.2,3.2,3,2.2,3.2,3,2.1,3.3,3,2.1,3.25,3.2,2.27,3.49,3.3,2.1,3.3,3.2,2.2,3.3,3.2,2.2,3.4,3.25,2.1,3.3,3.2,32,2.27,2.17,3.55,3.29,3.45,3.14,28,2.05,1.98,1.94,1.81,17,-0.25,1.98,1.94,1.98,1.93
B1,09/03/13,Waregem,Club Brugge,1,2,A,0,0,D,2.4,3.3,2.9,2.45,3.2,2.65,2.45,3.2,2.65,2.3,3.1,2.8,2.37,3.25,2.75,2.54,3.63,2.77,2.3,3.2,2.9,2.5,3.3,2.75,2.45,3.6,2.7,2.4,3.3,2.7,34,2.55,2.44,3.63,3.3,2.9,2.71,23,1.7,1.6,2.38,2.25,18,0,1.88,1.83,2.06,2.02
B1,16/03/13,Bergen,Genk,1,5,A,1,0,H,2.88,3.4,2.38,2.65,3.25,2.4,2.65,3.25,2.4,3,3.1,2.2,2.8,3.2,2.2,3.07,3.53,2.37,2.87,3.3,2.3,2.88,3.4,2.38,3,3.5,2.3,2.75,3.25,2.38,31,3.07,2.9,3.6,3.34,2.41,2.29,21,1.72,1.64,2.35,2.17,17,0,2.25,2.18,1.76,1.7
B1,16/03/13,Charleroi,Waasland-Beveren,3,0,H,1,0,H,2.1,3.5,3.3,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3.2,2.1,3.2,3,2.16,3.52,3.53,2.05,3.25,3.4,2.2,3.4,3.2,2.15,3.5,3.4,2.1,3.3,3.2,32,2.28,2.15,3.52,3.32,3.53,3.21,29,1.98,1.91,2.02,1.89,18,-0.25,1.96,1.88,2.04,1.99
B1,16/03/13,Club Brugge,Lierse,3,0,H,3,0,H,1.3,5.5,9,1.28,5,8.5,1.28,5,8.5,1.3,4.4,8.5,1.25,5,8,1.33,5.58,9.9,1.25,5.5,9,1.33,5,9,1.33,5.5,9,1.25,5.25,10,32,1.33,1.29,6,5.05,11.5,9.23,21,1.55,1.51,2.63,2.45,17,-1.5,1.99,1.95,1.94,1.9
B1,16/03/13,Gent,Anderlecht,1,1,D,0,1,A,3.8,3.6,1.91,3.75,3.4,1.85,3.75,3.4,1.85,3.8,3.2,1.85,3.75,3.25,1.8,4.06,3.72,1.94,3.75,3.75,1.8,3.8,3.5,1.91,3.7,3.7,1.95,4,3.4,1.83,29,4.06,3.73,3.75,3.44,2.01,1.91,25,1.77,1.72,2.16,2.08,12,0.5,1.96,1.89,2.02,1.99
B1,16/03/13,Germinal,Cercle Brugge,3,1,H,0,0,D,2.2,3.4,3.2,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3.2,2.2,3.2,2.8,2.22,3.64,3.27,2.1,3.3,3.2,2.2,3.4,3.13,2.2,3.6,3.2,2.2,3.3,3,30,2.25,2.18,3.64,3.36,3.27,3.08,21,1.8,1.74,2.11,2.01,12,-0.25,1.96,1.94,1.98,1.94
B1,16/03/13,Kortrijk,Oud-Heverlee Leuven,0,0,D,0,0,D,1.91,3.6,3.8,1.85,3.4,3.75,1.85,3.4,3.75,1.8,3.2,4,1.83,3.4,3.5,1.89,3.74,4.25,1.83,3.3,4,1.9,3.4,4,1.87,3.7,4,1.91,3.4,3.75,34,1.98,1.88,3.74,3.42,4.25,3.9,30,1.85,1.75,2.14,2.05,15,-0.5,1.91,1.88,2.03,1.99
B1,16/03/13,Mechelen,Waregem,2,3,A,0,1,A,2.63,3.4,2.55,2.6,3.2,2.5,2.6,3.2,2.5,2.8,3.1,2.3,2.5,3.2,2.5,2.75,3.44,2.65,2.5,3.3,2.6,2.63,3.3,2.6,2.62,3.4,2.62,2.75,3.3,2.38,29,2.85,2.63,3.5,3.27,2.65,2.52,26,1.94,1.86,2.01,1.93,12,0.25,1.69,1.67,2.33,2.29
B1,16/03/13,Standard,Lokeren,0,2,A,0,1,A,1.8,3.6,4.33,1.7,3.8,4,1.7,3.8,4,1.6,3.6,4.8,1.66,3.3,4.5,1.78,3.9,4.71,1.7,3.6,4.5,1.67,3.8,5,1.8,3.9,4.3,1.83,3.4,4,33,1.83,1.75,3.9,3.54,5,4.4,21,1.74,1.65,2.2,2.14,17,-0.5,1.83,1.79,2.16,2.09
