Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
B1,05/02/12,Anderlecht,Genk,4,2,H,2,1,H,1.44,4.33,7,1.5,4.25,6.75,1.44,4,7,1.5,3.7,5,1.5,3.6,5.5,1.5,4.2,6,1.53,3.75,6,1.44,4,7,1.5,4.33,6.5,1.5,4,6,36,1.53,1.47,4.52,3.97,7,6.38,22,1.72,1.65,2.21,2.11,17,-1,1.9,1.84,2.06,2,,,
B1,05/02/12,Club Brugge,Germinal,5,1,H,4,1,H,1.4,4.33,8.5,1.42,4.2,7.25,1.44,4,7,1.4,3.9,6,1.4,4,6.5,1.363,4.75,8,1.4,4,8,1.4,4,8,1.4,4.5,8,1.44,3.8,7,36,1.45,1.41,4.75,4.12,8.9,7.49,31,1.91,1.83,2,1.94,16,-1.25,2.03,1.99,1.91,1.87,,,
B1,11/02/12,Cercle Brugge,Mechelen,1,0,H,0,0,D,2.1,3.4,3.4,2.15,3.25,3.25,2.15,3.3,3.1,2.1,3.1,3,2,3.2,3.2,2.15,3.3,3.3,2.05,3.2,3.4,2.1,3.2,3.4,2.2,3.3,3.3,2.1,3.25,3.2,34,2.23,2.12,3.5,3.25,3.45,3.2,30,2.01,1.9,1.94,1.86,16,-0.25,1.96,1.91,1.99,1.94,,,
B1,11/02/12,Genk,Lokeren,0,1,A,0,1,A,1.6,3.6,6,1.57,4,5.25,1.57,3.75,5.5,1.6,3.4,4.6,1.57,3.5,5,1.6,3.75,5.5,1.6,3.75,5,1.57,3.8,5.5,1.6,3.75,6,1.57,3.75,5.4,34,1.61,1.57,4.22,3.69,6.2,5.47,22,1.71,1.64,2.24,2.13,19,-1,2.12,2.05,1.85,1.78,,,
B1,11/02/12,Germinal,St Truiden,3,2,H,0,1,A,1.57,3.75,6,1.55,3.8,5.75,1.57,3.75,5.5,1.55,3.5,4.8,1.57,3.5,5,1.571,3.75,6,1.6,3.75,5,1.57,3.75,5.5,1.57,3.8,6.25,1.57,3.6,5.5,34,1.62,1.56,4.22,3.69,6.4,5.62,28,1.82,1.73,2.2,2.06,19,-1,2.06,2.01,1.89,1.83,,,
B1,11/02/12,Kortrijk,Bergen,2,2,D,2,0,H,1.91,3.4,4,1.88,3.3,4.1,1.9,3.4,3.75,1.9,3.2,3.4,1.73,3.4,4,1.909,3.4,4,1.73,3.5,4.5,1.91,3.3,3.9,1.95,3.4,4,1.83,3.4,3.8,34,1.95,1.87,3.6,3.34,4.5,3.92,30,2.05,1.96,1.9,1.81,16,-0.5,1.99,1.93,1.96,1.91,,,
B1,11/02/12,Lierse,Waregem,2,1,H,0,0,D,2.8,3.25,2.5,2.8,3,2.55,2.75,3.1,2.5,2.5,3.1,2.4,2.5,3.2,2.5,2.85,3.1,2.5,2.5,3.25,2.6,2.8,3,2.5,2.88,3.2,2.5,2.7,3.1,2.5,33,3.02,2.75,3.25,3.11,2.6,2.46,21,2.35,2.22,1.68,1.59,14,0,2.14,2.05,1.8,1.76,,,
B1,11/02/12,Westerlo,Oud-Heverlee Leuven,1,3,A,1,1,D,1.91,3.4,4,1.85,3.4,4.1,1.9,3.4,3.75,2,3.2,3.1,1.91,3.25,3.4,1.9,3.4,4,2,3.3,3.4,1.91,3.3,3.8,1.95,3.4,4,1.91,3.3,3.75,32,2,1.91,3.6,3.31,4.25,3.76,28,1.94,1.86,2,1.91,16,-0.5,1.98,1.93,2,1.92,,,
B1,12/02/12,Gent,Club Brugge,1,3,A,0,1,A,1.91,3.4,4,2.1,3.5,3.5,2,3.3,3.5,2.1,3.1,3,2,3.2,3.2,2,3.4,3.6,2.1,3.3,3.2,2.1,3.2,3.4,2,3.3,3.8,2.05,3.3,3.3,33,2.1,2.01,3.59,3.3,4,3.46,29,1.93,1.85,2.01,1.92,16,-0.5,2.09,2.02,1.89,1.83,,,
B1,12/02/12,Standard,Anderlecht,1,2,A,1,0,H,3.2,3.25,2.25,3.1,3.3,2.35,3,3.1,2.3,2.6,3.1,2.3,2.75,3.2,2.25,2.9,3.3,2.35,2.8,3.2,2.38,2.8,3.2,2.4,3.2,3.2,2.3,2.8,3.2,2.38,33,3.4,2.99,3.38,3.19,2.4,2.27,26,2.13,2.02,1.82,1.75,16,0.25,1.94,1.89,1.99,1.95,,,
B1,18/02/12,Bergen,Genk,1,2,A,0,1,A,3,3.4,2.3,2.65,3.4,2.45,2.75,3.25,2.4,2.9,3.2,2.2,2.75,3.2,2.25,3,3.15,2.375,3,3.2,2.25,2.7,3.4,2.4,3,3.3,2.38,2.8,3.3,2.3,35,3.09,2.86,3.64,3.26,2.45,2.32,21,1.7,1.6,2.35,2.21,16,0.25,1.85,1.81,2.09,2.05,,,
B1,18/02/12,Lokeren,Gent,1,1,D,1,1,D,3.4,3.4,2.1,3.4,3.4,2.15,3.2,3.25,2.15,3.1,3.2,2.1,3,3.2,2.1,2.9,3.4,2.3,2.9,3.2,2.3,3.3,3.3,2.1,3.3,3.3,2.2,3.1,3.25,2.15,35,3.4,3.09,3.6,3.26,2.3,2.18,28,1.83,1.75,2.12,2.03,17,0.25,1.98,1.93,1.97,1.92,,,
B1,18/02/12,Mechelen,Germinal,2,1,H,0,1,A,1.83,3.5,4.33,1.88,3.5,3.8,1.87,3.4,3.8,1.85,3.3,3.6,1.83,3.3,3.6,1.8,3.5,3.8,1.91,3.3,3.75,1.91,3.4,3.8,1.85,3.4,4.2,1.83,3.4,3.8,35,1.91,1.85,3.79,3.39,4.33,3.9,30,1.91,1.8,2.02,1.97,17,-0.5,1.92,1.87,2.03,1.98,,,
B1,18/02/12,Oud-Heverlee Leuven,Cercle Brugge,2,3,A,1,1,D,3,3.4,2.3,2.95,3.25,2.3,2.9,3.25,2.3,3.1,3.2,2.1,2.75,3.2,2.25,2.9,3.4,2.3,2.7,3.3,2.4,3,3.2,2.3,2.9,3.4,2.38,2.8,3.3,2.3,34,3.15,2.89,3.52,3.26,2.4,2.28,29,1.94,1.85,1.98,1.91,17,0.25,1.91,1.86,2.04,1.99,,,
B1,18/02/12,St Truiden,Lierse,1,1,D,0,0,D,2.25,3.4,3.1,2.2,3.2,3.2,2.25,3.25,3,2.3,3.2,2.7,2.2,3.25,2.75,2.25,3.4,3,2.38,3.2,2.75,2.25,3.1,3.1,2.3,3.4,3.1,2.2,3.25,3,35,2.38,2.24,3.44,3.23,3.27,3,28,2.11,1.99,1.91,1.78,17,-0.25,2.02,1.98,1.92,1.87,,,
B1,19/02/12,Anderlecht,Westerlo,3,1,H,0,0,D,1.13,8.5,17,1.12,7.25,20,1.14,7,16,1.15,6,12,1.1,6.5,17,1.1,8.5,21,1.11,7.5,17,1.14,6.5,17,1.12,8.5,23,1.12,7,17,34,1.15,1.12,9.4,7.19,23,17.89,19,1.55,1.42,3,2.65,12,-2,1.74,1.69,2.29,2.19,,,
B1,19/02/12,Club Brugge,Kortrijk,2,1,H,2,0,H,1.4,4.33,8.5,1.42,4.2,7.25,1.4,4.1,7.5,1.45,3.9,5.5,1.4,3.75,7,1.4,4.3,8,1.44,3.8,7,1.4,4,7.5,1.44,4.2,8,1.4,4.2,7,35,1.46,1.4,4.7,4.16,8.7,7.42,30,1.87,1.79,2.08,1.98,16,-1,1.74,1.69,2.28,2.19,,,
B1,19/02/12,Waregem,Standard,4,2,H,2,1,H,2.8,3.3,2.5,2.85,3.2,2.4,2.8,3.2,2.4,2.9,3.2,2.2,2.75,3.2,2.25,2.7,3.2,2.6,3,3.2,2.25,3,3,2.4,2.8,3.3,2.5,2.75,3.2,2.4,35,3,2.77,3.4,3.17,2.62,2.43,21,2.25,2.12,1.74,1.65,17,0,2.11,2.03,1.86,1.78,,,
B1,25/02/12,Cercle Brugge,Waregem,1,0,H,1,0,H,2.4,3.25,2.9,2.3,3.1,3.1,2.3,3.1,3,2,3.3,3.2,2.2,3.3,2.7,2.5,3.25,2.75,2.2,3.25,3,2.3,3.1,3.1,2.38,3.2,3.1,2.3,3.2,2.88,33,2.5,2.31,3.35,3.19,3.2,2.91,23,2.25,2.13,1.74,1.67,15,-0.25,2.1,2.06,1.86,1.81,,,
B1,25/02/12,Gent,Bergen,2,0,H,0,0,D,1.4,4.33,8,1.42,4.4,6.75,1.4,4.33,7,1.35,4,7,1.36,4,7,1.35,5,7.5,1.36,4.33,7.5,1.4,4.33,7,1.36,5,8.5,1.36,4.33,7.5,34,1.45,1.37,5.18,4.37,8.85,7.49,18,1.55,1.5,2.66,2.47,14,-1.25,1.84,1.8,2.12,2.06,,,
B1,25/02/12,Germinal,Oud-Heverlee Leuven,2,1,H,1,0,H,1.62,3.8,5.5,1.7,3.7,4.5,1.65,3.5,5,1.6,3.4,4.6,1.62,3.5,4.5,1.7,3.75,4.75,1.7,3.5,4.5,1.62,3.75,5,1.62,3.8,5.25,1.67,3.5,4.75,32,1.7,1.64,4.04,3.59,5.5,4.92,26,1.78,1.69,2.19,2.12,15,-0.75,1.91,1.87,2.03,1.98,,,
B1,25/02/12,Kortrijk,Lokeren,2,5,A,1,2,A,2,3.4,3.75,1.91,3.25,4,2,3.3,3.5,2,3.2,3.3,1.91,3.2,3.5,2.05,3.4,3.5,2.05,3.25,3.4,2,3.25,3.6,2,3.3,3.75,2,3.25,3.5,34,2.08,1.99,3.44,3.28,4,3.54,29,2.16,2.04,1.8,1.74,15,-0.5,2.08,2.04,1.86,1.82,,,
B1,25/02/12,Westerlo,Mechelen,1,3,A,1,2,A,2.75,3.3,2.5,2.6,3.2,2.6,2.75,3.2,2.4,2.9,3.2,2.2,2.6,3.2,2.38,2.75,3.4,2.4,2.62,3.2,2.5,2.75,3.1,2.5,2.8,3.25,2.5,2.7,3.25,2.4,34,2.92,2.73,3.4,3.2,2.6,2.43,30,2.08,1.97,1.87,1.8,14,0,2.13,2.05,1.83,1.76,,,
B1,26/02/12,Genk,Club Brugge,3,0,H,0,0,D,2.2,3.4,3.2,2.3,3.4,2.85,2.2,3.3,3,2.1,3.2,3.1,2.2,3.2,2.8,2.25,3.4,3,2.2,3.3,3,2.2,3.3,3.1,2.25,3.4,3.1,2.2,3.25,3,34,2.33,2.22,3.55,3.28,3.2,3,28,1.83,1.74,2.14,2.04,15,-0.25,2.02,1.96,1.94,1.89,,,
B1,26/02/12,Lierse,Anderlecht,0,0,D,0,0,D,6,4.33,1.5,6.75,3.8,1.5,6.5,3.75,1.5,5,3.7,1.5,6,3.5,1.5,7,4.2,1.45,6,3.6,1.53,6.5,3.75,1.5,6.5,4.2,1.5,6,3.8,1.5,34,7.6,6.37,4.33,3.84,1.53,1.49,30,2.11,2,1.87,1.77,17,1,2.02,1.97,1.92,1.87,,,
B1,26/02/12,Standard,St Truiden,0,0,D,0,0,D,1.29,5,11,1.28,5,10,1.28,5,9,1.22,5,10,1.25,5,8,1.25,5.5,11,1.22,5.5,11,1.29,4.75,10,1.25,5.5,12,1.29,4.75,10,34,1.3,1.26,5.85,5.15,13,10.06,20,1.65,1.61,2.4,2.22,18,-1.5,1.87,1.82,2.08,2.02,,,
B1,03/03/12,Bergen,Germinal,4,2,H,3,2,H,2.2,3.4,3.2,2.1,3.4,3.2,2.1,3.4,3.1,2.1,3.2,3.1,2.1,3.3,2.88,2.2,3.4,3.1,2.15,3.3,3.1,2.1,3.4,3.2,2.2,3.5,3.12,2.15,3.3,3.1,39,2.28,2.17,3.58,3.3,3.26,3.08,32,1.79,1.71,2.2,2.08,19,-0.25,1.97,1.91,1.98,1.93,,,
B1,03/03/12,Kortrijk,Genk,3,2,H,2,0,H,2.7,3.4,2.5,2.65,3.3,2.5,2.6,3.3,2.5,2.5,3.2,2.5,2.38,3.3,2.5,2.7,3.3,2.5,2.6,3.25,2.5,2.63,3.3,2.5,2.75,3.3,2.5,2.6,3.25,2.5,39,2.85,2.66,3.45,3.24,2.6,2.48,34,1.87,1.79,2.05,1.98,19,0,2.05,1.99,1.88,1.82,,,
B1,03/03/12,Lokeren,Westerlo,4,0,H,3,0,H,1.44,4.2,7.5,1.48,4,6.5,1.5,3.75,6.5,1.4,3.9,6,1.5,3.6,5.5,1.4,4.5,7.5,1.5,3.8,6,1.5,3.9,6,1.4,4.4,8,1.5,3.8,6.5,39,1.5,1.45,4.5,3.99,8.42,6.83,35,1.87,1.79,2.1,1.98,19,-1,1.79,1.74,2.2,2.11,,,
B1,03/03/12,Mechelen,Gent,0,2,A,0,1,A,2.7,3.4,2.5,2.9,3.4,2.25,2.6,3.3,2.5,2.7,3.2,2.3,2.62,3.4,2.25,2.75,3.4,2.4,2.6,3.25,2.5,2.63,3.3,2.5,2.8,3.4,2.4,2.62,3.4,2.4,39,2.93,2.73,3.55,3.3,2.5,2.39,29,1.77,1.66,2.23,2.13,17,0.25,1.8,1.76,2.16,2.11,,,
B1,03/03/12,Oud-Heverlee Leuven,Lierse,0,0,D,0,0,D,2.2,3.4,3.2,2.35,3.25,2.9,2.25,3.2,3,2.2,3.2,2.9,2.1,3.2,3,2.4,3.4,2.75,2.25,3.2,3,2.3,3.1,3,2.38,3.25,3,2.25,3.2,3,36,2.5,2.3,3.4,3.23,3.2,2.91,32,2.09,1.97,1.91,1.78,15,-0.25,2.13,2.07,1.81,1.77,,,
B1,03/03/12,St Truiden,Waregem,1,0,H,1,0,H,3.4,3.4,2.1,3.2,3.3,2.15,3.1,3.25,2.15,2.9,3.2,2.2,2.62,3.4,2.25,3.3,3.4,2.1,3,3.25,2.2,3.1,3.1,2.25,3.5,3.3,2.1,3,3.25,2.2,38,3.62,3.25,3.45,3.26,2.25,2.12,34,2.02,1.93,1.91,1.83,19,0.25,2.11,2.04,1.87,1.81,,,
B1,04/03/12,Anderlecht,Cercle Brugge,4,0,H,0,0,D,1.29,5.25,10,1.33,4.6,9,1.3,4.75,9,1.3,4.2,8,1.33,4.33,7,1.3,5,9.5,1.33,4.5,8.5,1.33,4.5,9,1.29,5.4,11,1.33,4.5,8.5,39,1.35,1.3,5.53,4.73,11.3,9.35,25,1.72,1.63,2.26,2.15,22,-1.5,1.98,1.91,1.98,1.92,,,
B1,04/03/12,Club Brugge,Standard,1,0,H,1,0,H,1.83,3.6,4.2,1.88,3.4,3.9,1.83,3.4,4,1.8,3.3,3.8,1.83,3.3,3.6,1.75,3.6,4.5,1.91,3.2,3.8,1.83,3.4,4,1.8,3.6,4.4,1.8,3.4,4.2,39,1.91,1.81,3.75,3.42,4.6,4.13,35,1.9,1.83,2.02,1.94,19,-0.5,1.86,1.81,2.09,2.03,,,
B1,18/03/12,Cercle Brugge,Club Brugge,1,2,A,1,1,D,4.2,3.5,1.85,4.1,3.4,1.85,3.75,3.4,1.9,3.6,3.2,1.9,3.4,3.25,1.91,4.5,3.6,1.75,4,3.4,1.83,3.9,3.3,1.91,4.3,3.5,1.85,3.5,3.4,1.91,37,4.5,3.9,3.6,3.37,1.95,1.87,33,2.05,1.95,1.88,1.81,17,0.5,2.05,1.98,1.91,1.86,,,
B1,18/03/12,Gent,Kortrijk,3,1,H,1,0,H,1.44,4.33,7,1.55,3.9,5.75,1.53,3.8,5.75,1.5,3.7,5,1.44,3.75,6,1.533,4.2,5.5,1.53,3.8,5.5,1.53,3.9,5.75,1.44,4.4,7,1.5,3.75,6,37,1.55,1.48,4.5,3.98,7.37,6.32,26,1.72,1.62,2.28,2.18,17,-1,1.8,1.75,2.19,2.09,,,
B1,18/03/12,Germinal,Lokeren,2,2,D,1,0,H,2.75,3.2,2.6,2.4,3.3,2.75,2.45,3.25,2.7,2.5,3.2,2.5,2.4,3.25,2.5,2.6,3.3,2.6,2.4,3.3,2.7,2.4,3.25,2.8,2.62,3.4,2.6,2.4,3.3,2.6,37,2.75,2.55,3.48,3.23,2.8,2.59,32,1.82,1.73,2.13,2.05,19,0,1.99,1.92,1.96,1.89,,,
B1,18/03/12,Lierse,Bergen,1,1,D,1,0,H,2.1,3.3,3.5,2.15,3.3,3.2,2.1,3.25,3.25,2.1,3.1,3.2,2,3.2,3.2,2.1,3.5,3.2,2.15,3.2,3.2,2.1,3.25,3.3,2.05,3.4,3.6,2.1,3.25,3.1,37,2.2,2.09,3.5,3.27,3.67,3.29,33,1.91,1.83,2.04,1.94,17,-0.25,1.85,1.8,2.11,2.04,,,
B1,18/03/12,St Truiden,Anderlecht,2,2,D,1,1,D,9.5,4.75,1.33,8.5,4.5,1.35,8.5,4.5,1.33,7,4,1.35,8,4.5,1.29,8,4.75,1.363,8,4.33,1.36,9,4.5,1.33,9.5,4.6,1.36,8,4.5,1.33,36,9.5,8.38,5.1,4.51,1.37,1.34,32,1.8,1.71,2.23,2.08,20,1.5,1.86,1.8,2.1,2.02,,,
B1,18/03/12,Standard,Oud-Heverlee Leuven,4,0,H,1,0,H,1.25,6,10,1.28,5,10,1.28,4.75,10,1.22,5,10,1.25,4.5,10,1.25,5.75,10,1.25,5,11,1.29,4.75,10,1.25,5.75,11,1.22,5.5,10,35,1.31,1.26,6,5.05,12,10.54,24,1.66,1.58,2.38,2.24,16,-1.75,2.11,2.03,1.87,1.81,,,
B1,18/03/12,Waregem,Mechelen,2,0,H,1,0,H,2.1,3.3,3.5,2.05,3.3,3.4,2.05,3.3,3.3,2,3.2,3.3,2,3.2,3.2,2.05,3.4,3.5,2.1,3.3,3.2,2.1,3.2,3.4,2,3.3,3.75,2.05,3.25,3.3,37,2.1,2.06,3.48,3.27,3.92,3.39,32,2.06,1.96,1.9,1.81,16,-0.25,1.8,1.77,2.15,2.08,,,
B1,18/03/12,Westerlo,Genk,3,2,H,3,1,H,5,3.8,1.67,4.75,3.75,1.65,5,3.6,1.65,5.4,3.8,1.45,5,3.5,1.57,5,4.2,1.571,4.5,3.75,1.67,5,3.8,1.62,5,3.9,1.67,5,3.6,1.62,37,5.4,4.91,4.2,3.68,1.71,1.64,25,1.67,1.6,2.4,2.22,17,0.75,2.02,1.94,1.94,1.89,,,
B1,21/03/12,Anderlecht,Waregem,2,1,H,1,1,D,1.2,6.5,9.5,1.2,6,12.5,1.22,5.75,10,1.2,5,10,1.2,5.5,9,1.222,6.5,10,1.2,6,11,1.2,6,11,1.22,6.5,10.5,1.22,5.5,10,21,1.25,1.2,6.5,5.75,13,10.48,13,1.4,1.35,3.1,2.97,1,0,1.03,1.03,9.16,9.16,,,
B1,21/03/12,Bergen,Westerlo,2,1,H,2,1,H,1.83,3.5,3.75,1.85,3.7,3.7,1.85,3.5,3.75,1.85,3.3,3.6,1.8,3.4,3.6,1.9,3.75,3.6,1.83,3.4,4,1.8,3.6,4,1.85,3.6,4.1,1.83,3.5,3.75,22,1.95,1.84,3.8,3.46,4,3.73,14,1.57,1.52,2.4,2.38,1,-1.5,3.3,3.3,1.27,1.27,,,
B1,21/03/12,Club Brugge,Lierse,1,0,H,0,0,D,1.29,5,9,1.26,5.25,10.5,1.25,5.25,10,1.25,4.5,9,1.2,5,11,1.285,5.2,10,1.25,5,11,1.29,4.75,10,1.3,5.2,9.5,1.25,5.4,10,22,1.3,1.25,5.5,5.1,11,10.03,15,1.57,1.55,2.38,2.32,1,0,1.03,1.03,9.16,9.16,,,
B1,21/03/12,Genk,Gent,3,1,H,0,1,A,2.5,3.2,2.63,2.45,3.5,2.6,2.45,3.4,2.6,2.4,3.2,2.6,2.38,3.3,2.5,2.5,3.5,2.6,2.45,3.25,2.62,2.5,3.3,2.6,2.6,3.4,2.62,2.4,3.4,2.6,22,2.6,2.44,3.5,3.33,2.75,2.58,15,1.63,1.58,2.3,2.26,2,0,1.75,1.72,2.05,1.95,,,
B1,21/03/12,Kortrijk,Germinal,2,0,H,0,0,D,1.91,3.4,3.6,1.95,3.5,3.6,1.9,3.5,3.6,1.8,3.3,3.8,1.8,3.4,3.6,2,3.6,3.4,1.95,3.4,3.5,2,3.4,3.4,1.91,3.5,3.9,1.91,3.4,3.6,22,2,1.9,3.65,3.4,3.85,3.58,15,1.73,1.67,2.15,2.09,1,-1.5,3.5,3.5,1.25,1.25,,,
B1,21/03/12,Lokeren,Cercle Brugge,1,0,H,1,0,H,2.2,3.25,3,2.1,3.3,3.3,2.2,3.25,3.1,2.1,3.2,3.1,2.2,3.25,2.75,2.25,3.4,3,2.15,3.25,3.1,2.2,3.2,3.1,2.2,3.3,3.25,2.15,3.25,3.1,22,2.3,2.16,3.3,3.24,3.4,3.06,15,1.9,1.84,1.95,1.87,2,0,1.6,1.54,2.5,2.3,,,
B1,21/03/12,Mechelen,Standard,1,2,A,1,0,H,2.63,3.2,2.5,2.65,3.3,2.5,2.6,3.3,2.5,2.5,3.2,2.5,2.4,3.25,2.5,2.6,3.5,2.5,2.6,3.25,2.5,2.63,3.3,2.5,2.7,3.3,2.6,2.6,3.25,2.5,22,2.75,2.59,3.3,3.25,2.5,2.48,15,1.75,1.71,2.1,2.03,2,0,2.05,1.92,1.8,1.75,,,
B1,21/03/12,Oud-Heverlee Leuven,St Truiden,3,1,H,1,0,H,2.25,3.3,2.88,2.2,3.4,3,2.25,3.3,2.9,2.3,3.2,2.7,2.3,3.25,2.62,2.1,3.5,3.2,2.25,3.25,2.9,2.25,3.4,2.9,2.25,3.4,3.1,2.25,3.3,2.88,22,2.35,2.23,3.4,3.3,3.15,2.87,15,1.64,1.59,2.3,2.23,2,0,1.7,1.62,2.35,2.13,,,
