Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,04/11/14,Swindon,Preston,1,0,H,0,0,D,O Langford,15,9,8,5,7,9,8,6,2,1,0,0,2.8,3.5,2.63,2.55,3.2,2.55,2.5,3,2.5,2.6,3.4,2.6,2.74,3.53,2.62,2.7,3.3,2.6,,,,2.8,3.5,2.6,46,2.8,2.67,3.53,3.29,2.7,2.57,45,1.89,1.81,2.08,1.96,25,0,1.99,1.93,1.92,1.87
E2,14/11/14,Barnsley,Colchester,3,2,H,1,1,D,R Clark,8,12,4,7,6,14,5,2,1,0,0,0,2.3,3.6,3.2,2.3,3.1,2.9,2.2,3.1,2.8,2.25,3.5,3,2.23,3.63,3.33,2.2,3.5,3.1,,,,2.3,3.5,3.25,46,2.35,2.21,3.65,3.4,3.33,3.1,42,1.74,1.69,2.23,2.11,25,-0.25,1.96,1.91,1.99,1.93
E2,15/11/14,Coventry,Notts County,0,1,A,0,0,D,M Bull,7,8,0,5,17,12,4,4,1,1,0,0,2.05,3.6,3.8,2,3.25,3.4,2,3.2,3.1,2.1,3.4,3.4,2.08,3.64,3.65,2.05,3.6,3.4,,,,2.1,3.6,3.5,43,2.12,2.03,3.64,3.42,3.8,3.51,42,1.9,1.79,2.06,1.98,20,-0.5,2.09,2.04,1.85,1.79
E2,15/11/14,Crewe,Chesterfield,0,0,D,0,0,D,C Kavanagh,6,9,2,4,7,14,3,9,1,2,0,0,3.8,3.8,2,3.6,3.25,1.95,3.4,3.2,1.9,3.5,3.4,2.05,3.9,3.68,1.99,4,3.2,2,,,,3.4,3.6,2,43,4,3.72,3.8,3.43,2.12,1.95,41,1.87,1.79,2.06,1.99,22,0.5,1.95,1.87,1.99,1.95
E2,15/11/14,Doncaster,Sheffield United,0,1,A,0,0,D,K Hill,10,5,5,3,19,13,12,5,4,1,0,1,3.4,3.4,2.3,3.1,3.1,2.2,2.5,3.1,2.4,3.1,3.3,2.3,3.45,3.33,2.27,3.1,3.2,2.3,,,,3.4,3.4,2.25,43,3.45,3.22,3.4,3.23,2.4,2.22,40,2.25,2.11,1.77,1.69,22,0.25,2,1.92,1.97,1.92
E2,15/11/14,Gillingham,Leyton Orient,3,2,H,0,0,D,D Deadman,8,9,5,4,8,5,5,5,2,1,1,0,3.5,3.4,2.25,2.9,3.25,2.25,2.8,3.1,2.2,3.1,3.3,2.3,3.49,3.44,2.21,3.4,3,2.3,,,,3.4,3.4,2.25,43,3.5,3.28,3.44,3.25,2.3,2.18,42,2.11,1.99,1.87,1.78,22,0.25,2.04,1.96,1.93,1.88
E2,15/11/14,Oldham,Crawley Town,1,1,D,1,1,D,M Heywood,13,3,6,2,6,18,11,2,0,3,0,0,1.53,4.33,7,1.5,3.7,6,1.55,3.5,4.8,1.53,4,6,1.53,4.32,6.93,1.53,3.8,7,,,,1.55,4.2,7,43,1.57,1.5,4.33,3.96,7.02,6.56,42,2.03,1.94,1.92,1.83,24,-1,1.96,1.88,2.01,1.95
E2,15/11/14,Port Vale,Rochdale,1,0,H,0,0,D,G Horwood,9,12,2,4,7,11,2,4,2,3,0,0,2.88,3.5,2.55,2.55,3.2,2.55,2.4,3.1,2.5,2.62,3.4,2.6,2.84,3.51,2.54,2.88,3,2.62,,,,2.8,3.5,2.55,43,2.88,2.71,3.51,3.28,2.66,2.51,41,1.82,1.75,2.16,2.04,20,0,2.07,1.99,1.86,1.82
E2,15/11/14,Preston,Bradford,1,2,A,0,1,A,A Haines,17,13,6,3,9,11,4,11,0,0,0,0,1.67,4,5.75,1.62,3.6,5,1.6,3.5,4.5,1.61,3.75,5.5,1.69,3.94,5.42,1.7,3.4,5.5,,,,1.7,3.75,5.4,43,1.7,1.64,4,3.66,6,5.36,41,1.9,1.83,2.05,1.94,20,-0.75,1.91,1.83,2.06,2
E2,15/11/14,Swindon,Bristol City,1,0,H,0,0,D,D Drysdale,16,4,9,1,10,11,8,3,2,2,0,1,2.55,3.6,2.8,2.5,3.2,2.6,2.4,3.1,2.5,2.6,3.4,2.62,2.59,3.7,2.68,2.5,3.3,2.75,,,,2.5,3.5,2.88,43,2.62,2.48,3.7,3.36,2.88,2.7,41,1.8,1.73,2.15,2.05,22,0,1.9,1.81,2.08,1.99
E2,15/11/14,Walsall,Peterboro,0,0,D,0,0,D,P Bankes,14,5,2,0,11,14,8,2,2,3,0,0,2.8,3.5,2.63,2.55,3.2,2.55,2.4,3.1,2.5,2.62,3.4,2.6,2.83,3.34,2.65,2.7,3.2,2.6,,,,2.8,3.4,2.62,42,2.86,2.68,3.5,3.23,2.8,2.57,38,2.05,1.97,1.87,1.8,21,0,2.03,1.95,1.89,1.84
E2,15/11/14,Yeovil,Fleetwood Town,0,1,A,0,0,D,M Russell,13,7,4,5,7,8,12,9,2,3,0,0,2.5,3.4,3,2.4,3.25,2.65,2.3,3.1,2.6,2.5,3.3,2.75,2.46,3.38,3.06,2.38,3.25,3,,,,2.45,3.4,3,43,2.5,2.39,3.45,3.25,3.06,2.9,37,2.08,1.99,1.86,1.78,22,-0.25,2.13,2.06,1.85,1.79
E2,22/11/14,Bradford,Gillingham,1,1,D,0,0,D,S Duncan,11,9,4,3,5,6,11,7,0,1,0,0,1.75,3.9,5,1.72,3.6,4.2,1.75,3.4,3.7,1.8,3.6,4.5,1.72,3.93,5.11,1.75,3.75,4.5,,,,1.8,3.75,4.75,47,1.8,1.73,3.94,3.6,5.11,4.62,46,1.9,1.79,2.08,1.98,25,-0.5,1.78,1.74,2.23,2.13
E2,22/11/14,Bristol City,Preston,0,1,A,0,1,A,R East,17,7,4,7,6,20,10,2,0,4,0,0,2.6,3.4,2.88,2.5,3.1,2.65,2.3,3.1,2.6,2.4,3.4,2.88,2.51,3.47,2.91,2.5,3.3,2.8,,,,2.55,3.4,2.88,47,2.63,2.48,3.47,3.23,3,2.79,45,2,1.89,2,1.89,24,0,1.86,1.8,2.11,2.01
E2,22/11/14,Chesterfield,Barnsley,2,1,H,1,0,H,A Marriner,10,11,3,5,7,7,6,8,2,1,0,0,1.95,3.8,4,1.95,3.4,3.4,2,3.2,3.1,2,3.5,3.75,1.95,3.84,3.89,1.95,3.75,3.6,,,,1.95,3.75,3.9,47,2.04,1.92,3.84,3.53,4,3.77,45,1.8,1.73,2.16,2.07,26,-0.5,1.98,1.92,1.98,1.92
E2,22/11/14,Colchester,Coventry,0,1,A,0,0,D,A Woolmer,8,11,2,2,7,8,5,7,0,1,0,0,2.3,3.6,3.2,2.25,3.25,2.85,2.2,3.1,2.8,2.3,3.4,3.1,2.25,3.61,3.23,2.3,3.2,3.1,,,,2.2,3.4,3.3,47,2.3,2.21,3.7,3.37,3.3,3.11,45,1.83,1.73,2.19,2.07,25,-0.25,1.97,1.91,2,1.92
E2,22/11/14,Crawley Town,Scunthorpe,2,2,D,0,1,A,S Hooper,11,10,4,4,12,14,5,7,1,4,0,0,2.75,3.4,2.75,2.55,3.1,2.6,2.2,3.1,2.8,2.62,3.3,2.7,2.71,3.34,2.81,2.8,2.87,2.8,,,,2.75,3.4,2.7,47,2.86,2.66,3.4,3.19,2.81,2.63,44,2.19,2.04,1.85,1.75,26,0,2.02,1.92,2,1.89
E2,22/11/14,Fleetwood Town,Walsall,0,1,A,0,1,A,M Haywood,8,10,3,2,10,9,9,5,1,0,0,0,2.55,3.3,3,2.35,3.2,2.75,2.2,3.1,2.8,2.4,3.3,2.88,2.51,3.29,3.06,2.5,3.2,2.9,,,,2.55,3.3,3,47,2.63,2.45,3.3,3.18,3.06,2.87,38,2.31,2.17,1.73,1.66,23,0,1.8,1.75,2.15,2.08
E2,22/11/14,Leyton Orient,Crewe,4,1,H,2,0,H,S Martin,15,10,11,2,16,8,6,4,4,1,0,0,1.62,4.2,6,1.5,3.8,5.75,1.65,3.4,4.2,1.65,3.75,5.5,1.63,4.06,6.05,1.65,4,5,,,,1.62,4,6,47,1.67,1.59,4.2,3.79,6.12,5.68,46,1.99,1.86,2,1.9,26,-1,2.15,2.04,1.84,1.78
E2,22/11/14,Milton Keynes Dons,Port Vale,1,0,H,1,0,H,G Sutton,18,3,5,1,11,8,8,1,3,0,0,1,1.65,4.33,5.25,1.6,3.7,5,1.55,3.5,4.8,1.67,3.75,5,1.68,4.22,5.07,1.61,4.2,5,,,,1.67,4.2,5.2,47,1.68,1.61,4.33,3.91,5.7,5.11,37,1.67,1.58,2.4,2.28,24,-0.75,1.84,1.79,2.13,2.06
E2,22/11/14,Notts County,Yeovil,1,2,A,0,0,D,S Attwell,5,17,3,7,6,17,2,14,1,4,1,0,2.5,3.4,3,2.15,3.2,3.1,2.1,3.1,3,2.25,3.3,3.25,2.41,3.35,3.14,2.37,3.4,2.9,,,,2.4,3.4,3.13,47,2.5,2.31,3.4,3.26,3.4,3.01,45,2.03,1.93,1.92,1.84,25,-0.25,2.06,2.01,1.88,1.84
E2,22/11/14,Peterboro,Swindon,1,2,A,0,1,A,P Gibbs,18,14,4,6,15,11,8,0,0,0,0,0,2.63,3.4,2.88,2.45,3.1,2.7,2.3,3.1,2.6,2.5,3.4,2.7,2.57,3.39,2.88,2.5,3.2,2.8,,,,2.55,3.4,2.88,47,2.67,2.53,3.5,3.25,2.9,2.73,45,1.89,1.8,2.05,1.97,26,0,1.9,1.82,2.07,1.99
E2,22/11/14,Rochdale,Doncaster,1,3,A,1,1,D,J Simpson,2,13,2,5,7,5,4,11,1,1,1,0,2,3.6,4,1.85,3.4,3.75,1.9,3.2,3.4,2,3.4,3.8,2.02,3.5,4.02,2,3.2,4,,,,2.05,3.4,3.9,47,2.05,1.95,3.6,3.35,4.2,3.84,45,2.11,2,1.88,1.78,26,-0.5,2.03,1.97,1.91,1.86
E2,22/11/14,Sheffield United,Oldham,1,1,D,0,1,A,A Davies,12,11,4,3,7,19,5,6,5,2,0,1,2.3,3.4,3.4,2.1,3.3,3.1,2,3.2,3.1,2.1,3.4,3.4,2.3,3.3,3.42,2.4,3.2,3,,,,2.3,3.4,3.3,47,2.4,2.22,3.4,3.23,3.5,3.22,40,2.25,2.11,1.8,1.68,22,-0.25,1.99,1.92,1.95,1.91
E2,25/11/14,Milton Keynes Dons,Rochdale,2,2,D,1,1,D,M Haywood,27,8,11,1,7,15,12,3,0,4,0,0,1.73,4,5,1.67,3.6,4.5,1.7,3.4,3.9,1.73,3.8,4.75,1.68,4.15,5.12,1.7,3.75,4.2,,,,1.73,3.8,5,47,1.75,1.68,4.15,3.74,5.13,4.76,34,1.72,1.66,2.27,2.15,25,-0.75,1.9,1.86,2.03,1.97
E2,28/11/14,Peterboro,Bristol City,0,3,A,0,2,A,P Tierney,6,15,1,7,13,8,5,1,1,0,0,0,2.6,3.6,2.75,2.5,3.2,2.55,2.45,3.1,2.45,2.62,3.4,2.62,2.51,3.58,2.88,2.6,3.4,2.62,,,,2.55,3.4,2.8,47,2.7,2.52,3.6,3.33,2.88,2.7,45,1.87,1.78,2.1,2,28,0,1.88,1.82,2.09,1.99
E2,28/11/14,Sheffield United,Notts County,1,1,D,0,1,A,R Madley,19,7,9,5,5,16,11,4,0,2,0,0,1.65,4,6,1.62,3.6,5,1.55,3.5,4.8,1.6,3.75,6,1.61,4.1,6.18,1.6,3.75,6,,,,1.65,3.8,6.25,47,1.69,1.59,4.1,3.77,6.3,5.77,45,2.14,2.03,1.85,1.75,24,-0.75,1.89,1.75,2.17,2.11
E2,29/11/14,Barnsley,Scunthorpe,1,2,A,1,2,A,J Linington,9,7,3,4,7,8,7,4,2,2,0,0,2.05,3.6,3.9,2,3.2,3.5,1.85,3.2,3.5,1.9,3.6,3.8,2.04,3.63,3.8,2.05,3.3,3.6,,,,2.05,3.6,3.6,47,2.08,1.97,3.65,3.43,4,3.69,44,1.8,1.7,2.27,2.12,26,-0.5,2.03,1.98,1.92,1.86
E2,29/11/14,Bradford,Leyton Orient,3,1,H,1,0,H,D Handley,19,4,11,1,11,9,9,3,2,1,0,1,2.45,3.4,3.1,2.4,3.1,2.75,2.3,3.1,2.6,2.4,3.4,2.8,2.51,3.41,2.96,2.5,3.2,2.8,,,,2.55,3.4,2.9,47,2.56,2.43,3.41,3.25,3.1,2.85,45,2.08,1.98,1.88,1.79,25,0,1.84,1.77,2.13,2.07
E2,29/11/14,Coventry,Walsall,0,0,D,0,0,D,R Clark,9,9,5,1,12,10,7,4,1,0,0,0,2.9,3.3,2.63,2.45,3.2,2.65,2.5,3,2.5,2.62,3.3,2.62,2.93,3.18,2.67,2.7,3.1,2.7,,,,2.9,3.3,2.62,47,2.98,2.74,3.35,3.15,2.75,2.57,39,2.42,2.25,1.67,1.6,27,0,2.07,1.98,1.88,1.83
E2,29/11/14,Crawley Town,Chesterfield,1,1,D,0,0,D,G Horwood,7,13,3,4,13,12,4,6,1,1,1,1,3.9,3.75,2,3.5,3.3,1.95,3.4,3.2,1.9,3.75,3.5,1.95,4.28,3.6,1.93,4,3.3,1.95,,,,4.2,3.5,1.95,47,4.28,3.9,3.75,3.43,2,1.91,45,2.02,1.92,1.98,1.85,22,0.5,2.01,1.92,1.94,1.9
E2,29/11/14,Crewe,Doncaster,1,1,D,1,0,H,C Breakspear,11,14,5,6,6,9,1,8,1,1,0,0,3.75,3.6,2.1,3.1,3.3,2.1,3.1,3.2,2,3.25,3.4,2.15,3.62,3.6,2.1,3.5,3.3,2.1,,,,3.6,3.4,2.1,47,3.75,3.47,3.6,3.36,2.15,2.06,45,1.95,1.85,2,1.92,21,0.25,2.12,2.04,1.86,1.81
E2,29/11/14,Gillingham,Port Vale,2,2,D,1,1,D,B Malone,16,15,8,7,9,8,5,4,1,2,0,0,2.75,3.6,2.6,2.45,3.3,2.55,2.45,3.1,2.45,2.6,3.4,2.6,2.8,3.56,2.55,2.7,3.2,2.62,,,,2.8,3.4,2.55,47,2.85,2.69,3.6,3.3,2.63,2.5,40,1.85,1.78,2.07,1.99,24,0,2.07,1.98,1.88,1.83
E2,29/11/14,Milton Keynes Dons,Colchester,6,0,H,3,0,H,S Mathieson,25,9,10,1,12,5,4,12,0,2,0,1,1.6,4.5,5.75,1.57,3.8,5,1.6,3.5,4.5,1.61,4,5,1.6,4.3,5.8,1.67,3.6,5.5,,,,1.67,4,5.25,47,1.67,1.61,4.5,3.85,5.8,5.27,39,1.72,1.64,2.36,2.2,22,-0.75,1.83,1.78,2.17,2.07
E2,29/11/14,Rochdale,Oldham,0,3,A,0,1,A,D Whitestone,7,10,1,7,15,5,3,2,2,2,0,0,2.88,3.5,2.55,2.7,3.2,2.4,2.4,3.1,2.5,2.8,3.3,2.45,2.88,3.57,2.48,2.8,3.2,2.5,,,,2.88,3.5,2.5,47,2.96,2.81,3.57,3.28,2.62,2.42,43,2.16,2.01,1.91,1.77,18,0,2.12,2.05,1.85,1.76
E2,29/11/14,Swindon,Fleetwood Town,1,0,H,0,0,D,K Hill,18,6,5,2,10,9,9,4,1,4,0,0,1.8,3.75,5,1.8,3.3,4.2,1.75,3.4,3.7,1.8,3.5,4.5,1.78,3.9,4.77,1.83,3.4,4.5,,,,1.8,3.6,4.8,47,1.83,1.76,3.9,3.55,5,4.48,43,1.92,1.83,2.03,1.93,23,-0.75,2.03,1.98,1.92,1.86
E2,29/11/14,Yeovil,Preston,0,2,A,0,1,A,D Deadman,11,7,0,4,12,16,2,2,0,2,1,0,3.6,3.5,2.15,3.75,3.4,1.87,3.4,3.2,1.9,3.4,3.4,2.1,3.54,3.45,2.18,3.6,3.1,2.15,,,,3.5,3.4,2.2,46,3.75,3.36,3.5,3.27,2.28,2.13,43,2.08,1.98,1.87,1.8,22,0.5,1.76,1.7,2.27,2.17
E2,02/12/14,Barnsley,Doncaster,1,1,D,1,0,H,N Miller,9,14,3,8,9,7,7,7,1,0,0,0,2.55,3.5,2.9,2.3,3.25,2.8,2.3,3.1,2.6,2.4,3.4,2.8,2.54,3.62,2.78,2.5,3.25,2.8,,,,2.63,3.5,2.8,48,2.63,2.46,3.63,3.34,2.9,2.74,45,1.78,1.73,2.17,2.06,27,0,1.89,1.82,2.09,1.99
E2,02/12/14,Sheffield United,Milton Keynes Dons,0,1,A,0,0,D,L Collins,9,1,4,1,12,15,6,4,2,5,0,1,2.55,3.5,2.9,2.45,3.2,2.65,2.2,3.1,2.8,2.4,3.4,2.8,2.56,3.46,2.85,2.62,3.2,2.7,,,,2.6,3.4,2.9,47,2.62,2.5,3.5,3.25,2.96,2.76,46,2.05,1.93,1.92,1.84,28,0,1.88,1.81,2.07,2
E2,13/12/14,Bristol City,Crawley Town,1,0,H,0,0,D,M Bull,19,11,7,0,8,18,14,4,1,1,0,0,1.44,4.75,8,1.44,4,6.5,1.4,3.9,6,1.45,4.33,7,1.44,4.63,8.32,1.44,4,8,,,,1.45,4.5,8.5,47,1.47,1.41,4.75,4.29,8.5,7.75,46,1.88,1.8,2.08,1.98,24,-1.25,2.02,1.95,1.95,1.88
E2,13/12/14,Chesterfield,Bradford,0,1,A,0,0,D,E Ilderton,9,11,5,4,6,7,6,7,1,4,1,0,2.15,3.5,3.6,2.1,3.2,3.2,2.1,3.1,3,2.15,3.3,3.4,2.06,3.59,3.77,2.15,3.2,3.5,,,,2.2,3.4,3.6,47,2.2,2.07,3.59,3.33,3.77,3.47,41,2,1.91,1.96,1.84,26,-0.25,1.84,1.8,2.14,2.03
E2,13/12/14,Colchester,Rochdale,1,4,A,0,3,A,C Breakspear,10,14,6,7,13,13,9,6,2,2,0,0,2.45,3.5,3,2.45,3.2,2.65,2.5,3,2.5,2.5,3.4,2.7,2.46,3.55,2.93,2.5,3.2,2.8,,,,2.5,3.5,2.9,47,2.62,2.43,3.55,3.29,3,2.8,45,1.89,1.81,2.06,1.96,27,0,1.85,1.79,2.13,2.03
E2,13/12/14,Doncaster,Gillingham,1,2,A,0,0,D,G Salisbury,16,7,8,2,9,11,11,2,1,3,0,0,1.8,3.8,4.75,1.7,3.4,4.5,1.65,3.4,4.2,1.75,3.5,4.75,1.74,3.94,4.94,1.75,3.6,4.75,,,,1.75,3.75,5,46,1.8,1.73,3.95,3.59,5,4.65,45,2,1.88,1.99,1.9,23,-0.75,2,1.95,1.94,1.88
E2,13/12/14,Fleetwood Town,Sheffield United,1,1,D,0,1,A,A Marriner,13,19,6,6,15,16,2,4,2,2,0,0,3,3.4,2.5,2.8,3.1,2.4,2.6,3.1,2.3,2.75,3.3,2.5,3.06,3.35,2.47,2.8,3.2,2.5,,,,3,3.4,2.5,47,3.1,2.87,3.4,3.23,2.54,2.42,42,2.22,2.13,1.75,1.68,24,0.25,1.82,1.76,2.13,2.09
E2,13/12/14,Leyton Orient,Peterboro,1,2,A,1,1,D,K Johnson,12,8,5,2,13,16,6,4,1,2,0,1,2.75,3.5,2.65,2.45,3.2,2.65,2.4,3.1,2.5,2.62,3.4,2.62,2.7,3.51,2.67,2.7,3.1,2.7,,,,2.7,3.4,2.75,46,2.76,2.63,3.51,3.27,2.75,2.6,44,1.96,1.88,1.98,1.9,25,0,2.01,1.93,1.95,1.89
E2,13/12/14,Notts County,Swindon,0,3,A,0,1,A,D Deadman,9,21,4,9,11,7,2,8,2,2,1,0,3.6,3.5,2.15,3,3.2,2.2,2.8,3.1,2.2,3.2,3.4,2.2,3.47,3.55,2.17,3.3,3.3,2.2,,,,3.6,3.4,2.2,47,3.65,3.36,3.55,3.32,2.25,2.12,45,1.95,1.86,1.99,1.91,26,0.25,2.07,2,1.89,1.83
E2,13/12/14,Oldham,Yeovil,0,4,A,0,3,A,P Bankes,11,13,2,5,6,13,2,5,0,2,0,0,1.73,3.9,5.25,1.72,3.4,4.4,1.7,3.4,3.9,1.72,3.6,4.75,1.7,3.87,5.39,1.67,3.6,5.5,,,,1.7,3.75,5.5,46,1.75,1.67,3.9,3.63,5.7,5.09,45,2.13,2.01,1.88,1.77,25,-0.75,1.92,1.86,2.06,1.98
E2,13/12/14,Port Vale,Coventry,0,2,A,0,0,D,M Heywood,9,12,3,6,9,6,7,3,0,2,0,0,2.6,3.4,2.9,2.3,3.2,2.85,2.3,3.1,2.6,2.37,3.4,2.87,2.54,3.45,2.89,2.62,3.2,2.7,,,,2.62,3.4,2.88,47,2.63,2.47,3.45,3.24,3,2.8,43,1.96,1.86,2.02,1.9,22,-0.25,2.19,2.11,1.78,1.75
E2,13/12/14,Preston,Milton Keynes Dons,1,1,D,0,1,A,D Coote,13,11,6,3,11,13,5,6,1,2,0,0,2.55,3.5,2.88,2.35,3.25,2.75,2.3,3.1,2.6,2.5,3.4,2.75,2.54,3.45,2.89,2.4,3.5,2.8,,,,2.6,3.25,3,46,2.6,2.45,3.5,3.27,3,2.8,38,1.9,1.81,2.04,1.94,23,0,1.83,1.78,2.12,2.04
E2,13/12/14,Scunthorpe,Crewe,2,1,H,1,1,D,D Sheldrake,20,9,6,5,12,9,6,6,0,2,0,0,1.91,3.7,4.33,1.8,3.4,4,1.75,3.4,3.7,1.85,3.5,4.33,1.94,3.72,4.06,1.95,3.3,4,,,,1.91,3.7,4.33,47,1.96,1.88,3.72,3.46,4.33,4.01,39,1.88,1.79,2.05,1.96,27,-0.5,1.95,1.89,2.01,1.94
E2,13/12/14,Walsall,Barnsley,3,1,H,2,1,H,T Kettle,9,15,4,5,5,13,6,4,1,3,0,0,2,3.5,4.2,1.9,3.25,3.75,2,3.2,3.1,2.05,3.3,3.6,1.98,3.52,4.14,2,3.2,4,,,,2,3.5,4.2,46,2.05,1.96,3.55,3.34,4.2,3.84,39,2.09,2,1.86,1.76,24,-0.5,2,1.95,1.94,1.87
E2,20/12/14,Barnsley,Leyton Orient,2,0,H,2,0,H,M Brown,7,6,4,2,10,9,2,5,1,2,1,0,2.6,3.5,2.8,2.35,3.25,2.75,2.5,3,2.5,2.45,3.4,2.8,2.59,3.4,2.86,2.6,3.25,2.7,,,,2.62,3.4,2.75,46,2.6,2.5,3.5,3.28,2.88,2.73,39,1.86,1.78,2.05,1.98,26,0,1.9,1.84,2.06,1.98
E2,20/12/14,Bradford,Scunthorpe,1,1,D,1,0,H,P Gibbs,7,10,4,6,9,14,3,8,1,2,0,0,1.83,4,4.33,1.78,3.5,3.9,1.8,3.3,3.6,1.8,3.6,4.33,1.86,3.86,4.29,1.85,3.5,4.2,,,,1.85,4,4.3,46,1.88,1.81,4,3.61,4.5,4.14,45,1.86,1.79,2.08,1.98,23,-0.5,1.89,1.84,2.06,2
E2,20/12/14,Coventry,Fleetwood Town,1,1,D,0,1,A,L Collins,16,6,3,3,10,19,6,3,2,1,0,0,2.2,3.5,3.5,2.15,3.3,3.1,2.1,3.1,3,2.25,3.3,3.2,2.21,3.4,3.54,2.25,3.2,3.3,,,,2.25,3.4,3.5,44,2.26,2.16,3.5,3.27,3.54,3.27,37,2.15,2.03,1.82,1.73,23,-0.25,1.92,1.88,2.02,1.95
E2,20/12/14,Crawley Town,Port Vale,1,2,A,0,2,A,T Robinson,9,12,3,7,8,11,4,3,2,0,0,0,2.9,3.4,2.6,2.5,3.2,2.55,2.5,3,2.5,2.55,3.4,2.62,2.85,3.3,2.65,2.8,3.1,2.62,,,,2.88,3.4,2.62,46,2.9,2.73,3.4,3.2,2.66,2.55,39,2.15,2.04,1.82,1.73,26,0,2.05,1.98,1.92,1.85
E2,20/12/14,Crewe,Bristol City,1,0,H,0,0,D,A Haines,14,13,7,3,14,14,3,11,2,0,0,1,5.75,4,1.67,5,3.6,1.6,4.2,3.4,1.65,4.75,3.75,1.7,5.86,4.1,1.62,5,4,1.65,,,,5.5,4,1.67,46,5.8,5.29,4.1,3.79,1.7,1.62,45,1.85,1.79,2.1,1.99,24,0.75,2.12,2.06,1.83,1.79
E2,20/12/14,Gillingham,Chesterfield,2,3,A,0,1,A,C Sarginson,9,10,4,5,9,10,2,4,1,0,0,0,3.5,3.5,2.2,3.25,3.2,2.1,2.8,3.1,2.2,3.2,3.4,2.2,3.55,3.58,2.13,3.25,3.4,2.15,,,,3.5,3.4,2.15,46,3.6,3.33,3.58,3.34,2.25,2.12,45,1.95,1.87,1.99,1.9,25,0.25,2.08,2,1.92,1.84
E2,20/12/14,Milton Keynes Dons,Oldham,7,0,H,2,0,H,S Hooper,26,5,14,2,9,13,9,0,2,2,0,0,1.75,3.9,5,1.72,3.4,4.5,1.75,3.4,3.7,1.8,3.6,4.5,1.73,3.92,5.09,1.8,3.5,4.5,,,,1.8,3.6,4.75,46,1.8,1.74,3.92,3.57,5.25,4.61,45,1.92,1.85,2.02,1.93,25,-0.75,2.04,1.98,1.94,1.86
E2,20/12/14,Peterboro,Preston,0,1,A,0,1,A,D Sheldrake,12,10,5,5,12,14,7,7,2,3,0,0,2.8,3.3,2.75,2.65,3.2,2.45,2.5,3,2.5,2.62,3.4,2.62,2.8,3.37,2.66,2.7,3.1,2.7,,,,2.75,3.4,2.7,45,2.8,2.67,3.4,3.22,2.75,2.59,45,2.05,1.98,1.9,1.8,28,0,2.01,1.93,1.96,1.89
E2,20/12/14,Rochdale,Notts County,2,2,D,0,1,A,S Mathieson,14,9,4,6,15,9,8,0,3,2,0,0,1.91,3.8,4.2,1.83,3.3,4,1.9,3.2,3.4,1.95,3.5,3.75,1.9,3.79,4.15,1.91,3.3,4.2,,,,1.92,3.75,4.2,44,2,1.87,3.8,3.51,4.25,3.95,43,1.9,1.81,2.04,1.95,22,-0.5,1.94,1.86,2.04,1.96
E2,20/12/14,Sheffield United,Walsall,1,1,D,0,0,D,G Horwood,18,6,4,2,9,8,8,3,0,1,0,0,2,3.5,4.1,1.95,3.25,3.6,1.9,3.2,3.4,1.95,3.3,4,2.01,3.36,4.24,2.1,3.2,3.6,,,,2.05,3.5,4,46,2.1,1.98,3.5,3.28,4.24,3.81,36,2.5,2.3,1.66,1.57,26,-0.5,2.04,1.99,1.91,1.85
E2,20/12/14,Swindon,Doncaster,0,1,A,0,1,A,K Johnson,12,8,1,2,9,14,6,6,1,5,0,0,1.91,3.75,4.33,1.9,3.3,3.75,1.75,3.4,3.7,1.8,3.6,4.33,1.94,3.81,3.95,1.91,3.3,4.2,,,,1.95,3.6,4.1,46,1.95,1.87,3.81,3.49,4.5,4.03,45,1.96,1.88,1.98,1.9,23,-0.5,1.95,1.9,1.98,1.92
E2,20/12/14,Yeovil,Colchester,0,1,A,0,0,D,C Boyeson,11,4,5,3,13,9,5,8,0,0,0,0,2,3.6,4,1.95,3.3,3.5,2,3.2,3.1,2.05,3.4,3.5,2.04,3.6,3.83,2.05,3.25,3.75,,,,2.05,3.5,3.8,46,2.06,1.99,3.6,3.39,4,3.64,45,1.98,1.89,1.97,1.89,26,-0.5,2.06,1.99,1.91,1.85
E2,26/12/14,Bristol City,Yeovil,2,1,H,1,0,H,K Johnson,10,16,6,3,5,15,5,10,1,4,0,0,1.75,3.9,5,1.67,3.5,4.6,1.6,3.5,4.5,1.65,3.8,5.2,1.75,4.01,4.81,1.61,4,5,,,,1.75,4,4.75,47,1.8,1.72,4.01,3.69,5.25,4.63,46,1.9,1.8,2.05,1.97,22,-0.75,2.02,1.95,1.98,1.87
