Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,11/10/14,Lincoln,Telford United,2,0,H,0,0,D,C Hicks,16,8,7,5,17,12,9,6,2,3,0,0,1.57,4,5.5,1.55,3.6,5.25,1.55,3.5,4.8,1.53,4,5.5,1.64,4.42,5.19,1.62,4.2,5,,,,1.55,4.1,5.25,43,1.64,1.56,4.42,3.98,5.6,5.12,35,1.73,1.62,2.36,2.2,23,-1,2.08,1.98,1.9,1.85
EC,11/10/14,Welling United,Nuneaton Town,4,1,H,2,1,H,D Rock,18,4,7,2,7,10,5,3,2,0,0,1,1.83,3.5,4.33,1.87,3.4,3.6,1.9,3.2,3.4,1.83,3.4,4,1.95,3.6,4.15,1.95,3.5,3.8,,,,1.8,3.5,4.2,43,1.95,1.86,3.8,3.4,4.33,3.93,41,2.1,1.95,1.91,1.81,22,-0.5,1.94,1.87,2.03,1.95
EC,11/10/14,Wrexham,Grimsby,0,1,A,0,1,A,B Huxtable,7,7,2,2,10,7,7,2,2,3,1,0,2.5,3.5,2.63,2.3,3.25,2.7,2.4,3.1,2.5,2.4,3.3,2.75,2.7,3.3,2.78,2.5,3.3,2.75,,,,2.55,3.3,2.62,43,2.7,2.5,3.5,3.26,2.88,2.62,38,1.99,1.89,1.98,1.86,19,0,1.92,1.85,2.06,1.96
EC,18/10/14,Altrincham,Braintree Town,1,0,H,1,0,H,B Toner,17,12,6,0,14,14,7,6,3,3,0,0,2.9,3.6,2.25,2.85,3.2,2.25,2.75,3.15,2.2,2.75,3.25,2.37,3.16,3.52,2.33,3.1,3.1,2.4,,,,3,3.5,2.38,44,3.16,2.92,3.6,3.3,2.4,2.3,43,1.95,1.86,2.01,1.9,16,0.25,1.92,1.84,2.08,2.02
EC,18/10/14,Bristol Rvs,Forest Green,0,1,A,0,1,A,L Swabey,13,14,3,6,14,18,8,9,2,0,1,0,2.45,3.5,2.7,2.3,3.2,2.75,2.4,3.1,2.55,2.3,3.4,2.8,2.61,3.49,2.78,2.7,3.1,2.7,,,,2.62,3.4,2.75,44,2.7,2.51,3.5,3.22,3,2.69,43,2.16,2.03,1.83,1.74,13,-0.25,2.29,2.24,1.72,1.69
EC,18/10/14,Chester,Alfreton Town,2,1,H,1,1,D,I Hussin,18,2,7,1,11,13,5,2,2,1,0,0,2,3.6,3.5,2.1,3.2,3.1,1.95,3.25,3.25,1.85,3.6,3.6,2.07,3.57,3.75,2.1,3.3,3.5,,,,2.05,3.6,3.6,44,2.1,2.01,3.75,3.4,3.76,3.45,43,1.91,1.82,2.03,1.93,14,-0.5,2.08,2.01,1.85,1.79
EC,18/10/14,Dartford,Aldershot,1,1,D,0,1,A,N Lugg,6,12,2,5,10,11,4,8,0,2,0,0,3,3.25,2.38,2.7,3.2,2.35,2.8,3.05,2.25,2.75,3.25,2.37,3.08,3.34,2.46,3.1,3.1,2.4,,,,3.12,3.25,2.45,44,3.13,2.93,3.5,3.19,2.5,2.34,43,2.08,1.98,1.9,1.79,19,0,2.23,2.15,1.78,1.72
EC,18/10/14,Eastleigh,Nuneaton Town,2,1,H,1,0,H,J Amey,9,8,3,3,15,11,4,3,1,2,0,0,1.5,4.33,6,1.5,3.6,6,1.45,3.85,5.5,1.44,4,7,1.54,4.35,6.47,1.57,3.8,6,,,,1.5,4.3,7,44,1.57,1.5,4.4,4.03,7,5.98,43,1.92,1.82,2.04,1.93,24,-1,2,1.88,2,1.94
EC,18/10/14,Gateshead,Barnet,0,2,A,0,2,A,D England,7,14,2,5,12,14,8,11,2,2,0,0,2.55,3.6,2.5,2.4,3.2,2.6,2.45,3.1,2.5,2.3,3.3,2.75,2.66,3.45,2.75,2.7,3.1,2.7,,,,2.6,3.5,2.7,44,2.7,2.52,3.6,3.27,2.8,2.64,43,1.93,1.85,2.02,1.91,23,0,1.95,1.88,2,1.94
EC,18/10/14,Halifax,Kidderminster,2,0,H,2,0,H,M Coy,8,7,4,2,13,8,5,10,0,1,0,0,2.05,3.75,3.25,2.2,3.2,2.9,2.05,3.25,3,2,3.4,3.25,2.24,3.49,3.37,2.2,3.3,3.3,,,,2.15,3.6,3.4,44,2.24,2.12,3.75,3.36,3.4,3.21,43,2,1.92,1.95,1.84,20,-0.25,1.92,1.86,2.03,1.97
EC,18/10/14,Lincoln,Wrexham,1,1,D,0,1,A,R Wigglesworth,11,7,7,2,14,10,6,5,3,2,0,0,2.6,3.6,2.5,2.45,3.2,2.55,2.55,3.15,2.4,2.5,3.3,2.62,2.72,3.65,2.58,2.7,3.2,2.62,,,,2.75,3.5,2.55,44,2.78,2.63,3.65,3.32,2.63,2.5,43,1.95,1.85,2.03,1.91,22,0,2.04,1.96,1.92,1.86
EC,18/10/14,Macclesfield,Dover Athletic,1,0,H,0,0,D,J Muschik,12,5,5,2,11,12,5,6,2,1,0,0,2.25,3.4,3.1,2.05,3.2,3.2,2.15,3.15,2.85,2.05,3.4,3.3,2.41,3.44,3.07,2.3,3.2,3.2,,,,2.38,3.5,3,44,2.38,2.24,3.6,3.28,3.31,3.04,43,2.03,1.95,1.91,1.81,18,-0.25,2.07,2,1.91,1.83
EC,18/10/14,Southport,Welling United,1,0,H,0,0,D,S Rushton,15,9,3,4,9,12,6,3,2,3,0,2,2.8,3.4,2.4,2.5,3.2,2.5,2.65,3.1,2.35,2.5,3.3,2.6,2.83,3.51,2.52,2.88,3.3,2.45,,,,3,3.4,2.45,44,3,2.73,3.55,3.27,2.8,2.45,43,1.94,1.86,2.02,1.9,20,0,2.13,2.03,1.92,1.79
EC,18/10/14,Torquay,Grimsby,2,3,A,1,2,A,R Martin,14,12,8,6,11,12,10,2,2,2,0,0,2.25,3.3,3.2,2.25,3.2,2.8,2.15,3.1,2.95,2.2,3.4,2.9,2.28,3.39,3.37,2.4,3.1,3.1,,,,2.3,3.4,3.2,44,2.4,2.25,3.55,3.23,3.37,3.06,43,2.12,1.99,1.85,1.78,20,-0.25,2.02,1.95,1.94,1.88
EC,18/10/14,Woking,Telford United,1,3,A,1,1,D,S Ross,15,13,7,6,16,13,5,2,1,3,0,0,1.33,5,9,1.3,4.5,8.25,1.3,4.6,7.2,1.3,5,8.5,1.35,5.48,9.24,1.36,4.5,9,,,,1.36,5,9.5,44,1.36,1.32,5.7,4.97,9.56,8.41,35,1.65,1.56,2.53,2.33,24,-1.5,2.07,1.99,1.89,1.83
EC,21/10/14,Barnet,Braintree Town,3,0,H,2,0,H,D Treleaven,9,4,7,2,10,7,6,1,1,2,0,1,1.57,4.2,5.25,1.57,3.7,5,1.55,3.7,4.75,1.53,3.75,6,1.64,4.05,5.74,1.61,3.6,6,,,,1.62,4,5.5,44,1.65,1.59,4.2,3.85,6,5.29,41,2,1.9,1.98,1.87,18,-0.75,1.84,1.8,2.11,2.06
EC,01/11/14,Aldershot,Gateshead,1,2,A,0,0,D,R Martin,9,11,4,4,14,5,5,2,0,1,0,0,2.55,3.3,2.7,2.6,3.2,2.45,2.4,3.05,2.55,2.6,3.25,2.5,2.76,3.37,2.7,2.62,3.1,2.8,,,,2.7,3.3,2.75,44,2.76,2.56,3.4,3.18,2.8,2.62,40,2.02,1.91,1.98,1.85,22,0,1.95,1.89,2.01,1.93
EC,01/11/14,Altrincham,Alfreton Town,0,1,A,0,1,A,A Holmes,11,10,4,2,8,18,5,10,0,0,0,0,1.8,3.75,4.2,1.78,3.5,3.8,1.75,3.35,3.9,1.66,3.4,4.5,1.88,3.78,4.25,1.85,3.6,4,,,,1.87,3.75,4.2,43,1.88,1.79,3.8,3.54,4.5,4.08,38,1.79,1.71,2.21,2.08,21,-0.5,1.89,1.84,2.08,1.99
EC,01/11/14,Braintree Town,Woking,0,0,D,0,0,D,B Huxtable,5,5,2,3,10,11,3,2,1,3,0,0,2.9,3.4,2.35,2.75,3.1,2.35,2.7,3.1,2.3,2.6,3.25,2.5,3.07,3.56,2.36,3.1,3.1,2.4,,,,3,3.4,2.4,44,3.1,2.85,3.56,3.27,2.5,2.33,36,1.91,1.74,2.14,2.01,18,0,2.2,2.12,1.84,1.74
EC,01/11/14,Eastleigh,Chester,3,2,H,1,0,H,A Bromley,10,11,8,6,8,11,7,3,1,1,1,1,1.85,3.4,4.33,1.8,3.4,3.8,1.85,3.25,3.6,1.83,3.4,3.75,1.93,3.8,4.05,1.95,3.3,4,,,,2,3.5,4,44,2,1.88,3.8,3.42,4.33,3.84,35,1.8,1.71,2.17,2.05,22,-0.5,1.97,1.9,1.99,1.92
EC,01/11/14,Forest Green,Lincoln,3,3,D,0,2,A,J Muschik,10,4,4,4,8,9,4,0,2,1,0,0,1.83,3.5,4.33,1.8,3.3,3.9,1.75,3.25,3.9,1.72,3.4,4.33,1.93,3.7,4.16,1.95,3.3,4,,,,1.9,3.6,4.3,43,1.95,1.83,3.71,3.42,4.4,4.08,41,1.96,1.86,2,1.9,21,-0.5,1.91,1.87,2.04,1.96
EC,01/11/14,Grimsby,Dartford,3,0,H,2,0,H,I Hussin,18,3,9,0,12,10,2,2,0,2,0,0,1.36,4.75,8.5,1.35,4.33,7.25,1.35,4.1,6.6,1.44,4,6.5,1.44,4.74,7.93,1.44,4,8,,,,1.4,4.75,8.5,44,1.44,1.39,4.8,4.37,8.5,7.4,36,1.9,1.73,2.18,2.03,19,-1.25,2,1.94,1.94,1.89
EC,01/11/14,Kidderminster,Torquay,2,1,H,2,0,H,S Bennett,12,7,6,2,18,9,8,5,1,1,0,0,2.5,3.3,2.8,2.25,3.3,2.75,2.35,3.1,2.6,2.3,3.3,2.8,2.66,3.58,2.67,2.62,3.1,2.8,,,,2.55,3.4,2.8,44,2.66,2.47,3.58,3.26,2.8,2.67,36,1.86,1.79,2.06,1.95,15,-0.25,2.23,2.16,1.77,1.72
EC,01/11/14,Nuneaton Town,Macclesfield,1,1,D,0,0,D,S Ross,14,10,3,3,11,8,2,7,1,2,0,0,2.8,3.5,2.38,2.7,3.3,2.3,2.65,3.15,2.3,2.8,3.3,2.25,2.91,3.42,2.54,2.9,3.1,2.5,,,,3,3.4,2.45,44,3,2.79,3.5,3.24,2.54,2.38,41,2.15,2,1.86,1.76,17,0.25,1.83,1.77,2.18,2.08
EC,01/11/14,Southport,Dover Athletic,2,2,D,2,1,H,R Joyce,2,8,2,4,10,9,3,6,1,2,0,0,2.7,3.5,2.45,2.5,3.2,2.5,2.55,3.15,2.4,2.6,3.3,2.4,2.85,3.56,2.51,2.8,3.1,2.62,,,,2.88,3.5,2.45,44,2.88,2.69,3.6,3.28,2.62,2.44,36,1.9,1.77,2.09,1.97,21,0,2.11,2.03,1.85,1.8
EC,01/11/14,Telford United,Bristol Rvs,0,1,A,0,0,D,R Johnson,8,5,1,3,10,9,2,0,2,3,0,1,4.2,3.5,1.85,4,3.6,1.72,4,3.4,1.7,4.5,3.5,1.66,4.6,3.77,1.83,4.2,3.3,1.91,,,,4.5,3.6,1.85,44,4.6,4.26,3.8,3.5,1.91,1.77,41,1.9,1.82,2.05,1.93,18,0.75,1.93,1.8,2.12,2.05
EC,01/11/14,Welling United,Barnet,1,2,A,1,1,D,J Brooks,5,8,3,3,12,10,2,8,4,1,0,0,4.2,3.5,1.85,3.9,3.25,1.83,3.65,3.25,1.85,4.2,3.4,1.75,3.98,3.74,1.95,4.2,3.3,1.91,,,,4.1,3.5,1.95,44,4.2,3.86,3.74,3.42,1.95,1.87,36,1.8,1.73,2.13,2.02,21,0.5,1.99,1.93,1.95,1.89
EC,01/11/14,Wrexham,Halifax,0,0,D,0,0,D,D England,8,5,3,1,7,14,5,4,0,2,0,0,2.5,3.4,2.7,2.45,3.2,2.55,2.45,3.1,2.5,2.5,3.25,2.6,2.65,3.51,2.73,2.5,3.3,2.6,,,,2.7,3.4,2.7,44,2.72,2.52,3.55,3.28,2.75,2.59,36,1.86,1.79,2.06,1.95,22,0,1.94,1.88,2.02,1.94
EC,04/11/14,Braintree Town,Grimsby,0,1,A,0,0,D,C Powell,1,5,0,4,13,19,2,4,2,5,0,0,3.2,3.4,2.2,3,3.1,2.2,2.6,3.1,2.3,3.2,3.3,2.25,3.51,3.37,2.23,3.2,3.2,2.3,,,,3.3,3.4,2.2,45,3.51,3.19,3.4,3.22,2.3,2.19,44,2.12,2,1.85,1.76,18,0.25,1.99,1.93,1.97,1.92
EC,04/11/14,Lincoln,Altrincham,1,2,A,0,1,A,S Bennett,12,8,5,4,13,9,0,4,1,2,0,0,1.95,3.5,3.8,1.9,3.3,3.6,1.75,3.4,3.7,1.8,3.6,4,2.02,3.82,3.67,1.95,3.75,3.6,,,,1.95,3.75,3.7,45,2.02,1.92,3.82,3.52,4,3.64,42,1.76,1.7,2.25,2.1,20,-0.5,2.03,1.97,1.92,1.86
EC,11/11/14,Alfreton Town,Bristol Rvs,0,0,D,0,0,D,R Wigglesworth,5,11,2,7,13,13,4,7,2,0,0,0,4,3.75,1.83,3.8,3.5,1.78,3.95,3.3,1.75,4,3.5,1.83,4.7,3.76,1.83,4,3.5,1.91,,,,4.3,3.75,1.8,45,4.7,4.11,3.8,3.51,1.91,1.81,43,2.05,1.89,1.98,1.88,20,0.5,2.09,2.02,1.86,1.82
EC,11/11/14,Barnet,Torquay,2,3,A,0,2,A,S Rushton,7,7,2,4,8,6,11,3,0,3,0,0,1.85,3.6,4,1.75,3.6,3.8,1.8,3.4,3.6,1.83,3.75,4,1.85,3.93,4.34,1.85,3.75,4,,,,1.9,3.75,4,45,1.92,1.84,3.95,3.61,4.32,3.88,40,1.75,1.7,2.22,2.09,21,-0.5,1.9,1.85,2.09,1.99
EC,11/11/14,Dartford,Welling United,2,1,H,1,0,H,N Kinseley,8,5,4,3,10,11,3,9,0,0,0,2,2.5,3.4,2.7,2.45,3.4,2.45,2.4,3.1,2.55,2.5,3.3,2.62,2.62,3.57,2.75,2.5,3.25,2.7,,,,2.55,3.4,2.75,45,2.62,2.51,3.6,3.28,2.8,2.65,41,1.94,1.86,2,1.91,15,0,1.92,1.86,2.03,1.96
EC,11/11/14,Dover Athletic,Braintree Town,1,0,H,1,0,H,C Lymer,7,5,2,0,12,6,7,4,0,1,0,0,2,3.6,3.5,2.1,3.3,3,1.95,3.15,3.3,2.1,3.3,3.25,2.1,3.59,3.68,2.1,3.3,3.6,,,,2.05,3.4,3.75,45,2.11,2.04,3.64,3.36,3.75,3.44,41,2.12,2.01,1.82,1.76,14,-0.25,1.83,1.79,2.14,2.1
EC,11/11/14,Forest Green,Eastleigh,1,1,D,0,0,D,N Lugg,10,9,2,2,16,6,3,4,3,2,0,0,2.3,3.4,3,2.25,3.2,2.8,2.2,3.15,2.8,2.25,3.3,3,2.37,3.48,3.1,2.3,3.3,3.1,,,,2.38,3.4,3,45,2.38,2.28,3.5,3.28,3.2,2.96,41,1.88,1.8,2.04,1.95,18,-0.25,2.07,2.02,1.87,1.83
EC,11/11/14,Gateshead,Lincoln,3,3,D,1,1,D,J Whiteley,10,11,6,7,8,14,4,6,3,3,0,0,1.65,3.8,5,1.67,3.5,4.5,1.65,3.45,4.15,1.73,3.6,4.33,1.68,4.25,5.1,1.75,3.75,4.2,,,,1.73,3.8,4.8,44,1.75,1.68,4.25,3.76,5.08,4.55,37,1.67,1.59,2.5,2.27,17,-0.75,1.92,1.87,2.03,1.99
EC,11/11/14,Grimsby,Halifax,1,0,H,1,0,H,R Joyce,16,7,6,0,6,16,10,8,2,1,0,0,2,3.5,3.6,2.05,3.25,3.2,1.95,3.2,3.25,2.05,3.2,3.5,2.05,3.64,3.82,2.05,3.4,3.6,,,,2.05,3.4,3.6,45,2.1,2.01,3.65,3.37,3.82,3.5,41,2.08,1.98,1.86,1.77,20,-0.5,2.08,2.03,1.87,1.81
EC,11/11/14,Macclesfield,Chester,3,1,H,2,0,H,D England,9,14,5,7,11,7,5,6,2,1,0,0,2.2,3.4,3.2,2.1,3.2,3.1,2.05,3.2,3.1,2,3.4,3.4,2.17,3.76,3.37,2.1,3.4,3.4,,,,2.1,3.4,3.6,45,2.2,2.09,3.76,3.39,3.6,3.26,44,1.95,1.88,1.99,1.88,18,-0.5,2.17,2.1,1.82,1.75
EC,12/11/14,Kidderminster,Aldershot,0,2,A,0,0,D,I Hussin,7,8,2,3,9,9,4,2,1,2,1,0,2.1,3.25,3.6,2.05,3.25,3.2,2,3.15,3.2,1.91,3.4,3.8,2.18,3.41,3.59,2.15,3.2,3.3,,,,2.15,3.4,3.5,45,2.2,2.08,3.5,3.26,3.8,3.38,43,2.13,2.03,1.82,1.74,17,-0.5,2.2,2.11,1.79,1.75
EC,12/11/14,Telford United,Altrincham,2,1,H,1,0,H,B Huxtable,4,16,3,6,18,9,3,4,2,1,0,0,2.63,3.5,2.5,2.55,3.25,2.45,2.45,3.2,2.45,2.5,3.25,2.5,2.61,3.64,2.69,2.5,3.6,2.5,,,,2.6,3.6,2.6,43,2.63,2.54,3.64,3.39,2.74,2.53,33,1.73,1.63,2.34,2.19,14,0,1.96,1.9,1.99,1.91
EC,12/11/14,Woking,Wrexham,1,1,D,0,1,A,D Treleaven,14,7,5,2,12,12,1,3,3,1,0,0,2.1,3.5,3.3,2.05,3.3,3.1,1.95,3.25,3.2,2.1,3.25,3.3,2.09,3.6,3.65,2.1,3.3,3.3,,,,2.15,3.5,3.4,45,2.15,2.05,3.6,3.39,3.7,3.35,42,1.92,1.87,2,1.9,18,-0.5,2.11,2.06,1.83,1.79
EC,15/11/14,Aldershot,Nuneaton Town,1,0,H,0,0,D,D Rock,9,3,2,2,7,9,5,3,1,0,0,0,1.67,3.75,5,1.7,3.6,4.1,1.6,3.4,4.65,1.75,3.4,4.33,1.7,3.85,5.52,1.73,3.6,5,,,,1.73,3.6,5.25,42,1.75,1.68,3.85,3.59,5.52,4.8,41,2.04,1.96,1.9,1.81,17,-0.5,1.72,1.68,2.29,2.21
EC,15/11/14,Alfreton Town,Dover Athletic,2,3,A,1,0,H,R Johnson,10,13,5,6,9,12,3,7,1,2,0,1,2.9,3.3,2.4,2.7,3.1,2.4,2.75,3.05,2.3,2.5,3.3,2.5,3.05,3.38,2.45,2.8,3.3,2.5,,,,3,3.3,2.45,42,3.05,2.82,3.4,3.2,2.6,2.4,41,2.02,1.93,2,1.83,13,0,2.18,2.1,1.78,1.74
EC,15/11/14,Altrincham,Grimsby,1,1,D,0,0,D,S Rushton,8,8,2,6,10,11,11,4,0,2,0,0,4.75,3.6,1.75,4,3.5,1.75,4.35,3.25,1.7,4,3.4,1.83,4.79,3.82,1.79,4.2,3.6,1.83,,,,4.6,3.6,1.8,42,4.8,4.37,3.82,3.51,1.85,1.76,41,1.93,1.85,2.02,1.91,17,0.5,2.17,2.08,1.83,1.77
EC,15/11/14,Barnet,Telford United,3,1,H,2,1,H,D Cook,16,6,7,4,7,11,9,3,0,2,0,0,1.33,5,9,1.3,5,7,1.3,4.5,8.1,1.28,4.6,9,1.32,5.83,9.96,1.33,4.8,9,,,,1.33,5.2,9.5,42,1.34,1.3,5.75,4.99,12,8.99,35,1.6,1.52,2.62,2.41,13,-1.5,1.98,1.92,1.99,1.88
EC,15/11/14,Braintree Town,Wrexham,1,0,H,1,0,H,N Lugg,16,6,3,1,11,19,9,1,4,3,0,1,2.8,3.25,2.5,2.7,3.1,2.4,2.65,3.05,2.35,2.5,3.25,2.5,2.87,3.31,2.63,2.9,3.1,2.5,,,,2.88,3.25,2.55,42,3,2.77,3.4,3.16,2.63,2.45,40,2.13,2.02,1.82,1.75,14,0,2.09,2.02,1.88,1.8
EC,15/11/14,Bristol Rvs,Kidderminster,1,1,D,0,0,D,B Huxtable,13,14,4,6,8,3,7,7,0,0,0,0,2.2,3.2,3.4,2.1,3.1,3.2,2.05,3.1,3.15,1.83,3.4,3.75,2.19,3.36,3.63,2.05,3.4,3.6,,,,2.15,3.4,3.4,42,2.26,2.09,3.6,3.25,3.75,3.38,41,2.2,2.05,1.82,1.73,17,-0.5,2.26,2.15,1.77,1.72
EC,15/11/14,Chester,Gateshead,1,0,H,0,0,D,S Ross,10,13,3,6,10,7,0,5,1,1,0,1,3.2,3.5,2.15,3,3.2,2.15,3.1,3.15,2.05,2.8,3.25,2.25,3.46,3.57,2.17,3.2,3.4,2.2,,,,3.3,3.5,2.15,42,3.57,3.19,3.6,3.33,2.25,2.13,40,1.84,1.77,2.12,2,15,0.25,2.08,2.01,1.92,1.85
EC,15/11/14,Dartford,Southport,1,1,D,0,1,A,J Amey,10,8,8,5,5,8,6,7,0,1,0,0,2.38,3.25,3,2.3,3.1,2.8,2.2,3.15,2.75,2.15,3.4,2.87,2.36,3.41,3.19,2.4,3.1,3.1,,,,2.3,3.4,3.1,42,2.45,2.29,3.45,3.25,3.19,2.94,41,2.05,1.97,1.9,1.79,15,-0.25,2.05,2.01,1.89,1.85
EC,15/11/14,Torquay,Forest Green,3,3,D,2,1,H,N Kinseley,16,10,7,4,13,3,4,1,1,2,0,0,2.15,3.4,3.3,2.2,3.2,2.9,2.05,3.15,3.05,2.15,3.4,2.87,2.28,3.49,3.27,2.3,3.2,3.1,,,,2.25,3.4,3.2,42,2.3,2.19,3.49,3.27,3.35,3.12,41,1.94,1.87,2.06,1.89,15,-0.25,1.98,1.92,2,1.94
EC,15/11/14,Welling United,Macclesfield,0,0,D,0,0,D,A Hopkins,9,2,3,1,6,8,10,2,1,4,0,0,2.25,3.25,3.2,2.3,3.1,2.8,2.15,3,2.95,2.4,3.25,2.6,2.27,3.43,3.36,2.38,3.25,3,,,,2.3,3.25,3.25,42,2.4,2.25,3.43,3.19,3.36,3.06,41,2.1,1.97,1.86,1.79,12,0,1.68,1.63,2.4,2.28
EC,16/11/14,Halifax,Woking,1,3,A,0,2,A,M Coy,9,10,4,6,15,14,3,7,1,1,0,0,2.38,3.3,2.9,2.1,3.2,3.1,2.2,3.1,2.85,2,3.3,3.3,2.3,3.53,3.21,2.15,3.5,3.25,,,,2.3,3.5,3,43,2.38,2.23,3.6,3.3,3.4,3.01,40,1.94,1.85,2.03,1.91,19,-0.25,2.04,1.99,1.92,1.85
EC,22/11/14,Aldershot,Eastleigh,0,2,A,0,1,A,A Hopkins,9,9,6,3,11,11,11,6,0,2,0,0,2.38,3.4,2.88,2.3,3.25,2.7,2.35,3.1,2.65,2.25,3.4,2.8,2.56,3.55,2.8,2.6,3.3,2.62,,,,2.55,3.4,2.75,43,2.62,2.43,3.55,3.26,2.88,2.73,42,1.93,1.83,2.06,1.94,15,-0.25,2.21,2.16,1.77,1.73
EC,22/11/14,Chester,Bristol Rvs,2,2,D,0,0,D,K Evans,10,12,4,5,11,5,1,5,1,1,0,0,2.88,3.4,2.38,2.85,3.2,2.25,2.75,3.1,2.25,2.62,3.4,2.38,3.04,3.41,2.45,2.87,3.2,2.5,,,,3,3.4,2.38,43,3.05,2.9,3.45,3.23,2.5,2.33,42,2.04,1.95,1.9,1.81,19,0.25,1.89,1.81,2.1,2.04
EC,22/11/14,Dover Athletic,Forest Green,0,0,D,0,0,D,D Treleaven,7,1,1,1,11,12,10,4,1,1,0,0,3,3.5,2.25,2.85,3.2,2.25,2.65,3.15,2.3,2.8,3.4,2.25,3.04,3.47,2.42,2.87,3.2,2.5,,,,2.9,3.4,2.45,43,3.04,2.86,3.5,3.27,2.5,2.34,41,1.98,1.88,1.96,1.89,19,0.25,1.82,1.79,2.13,2.08
EC,22/11/14,Grimsby,Kidderminster,0,2,A,0,1,A,M Coy,11,14,8,7,14,10,3,5,1,2,0,0,1.67,4,4.75,1.7,3.5,4.2,1.6,3.35,4.85,1.7,3.6,4.5,1.67,4.11,5.33,1.73,3.5,5,,,,1.67,3.6,5.25,43,1.73,1.65,4.11,3.63,5.5,4.94,41,2.1,1.98,1.87,1.78,14,-0.5,1.69,1.66,2.35,2.25
EC,22/11/14,Lincoln,Dartford,1,0,H,1,0,H,W Barratt,11,7,3,2,13,11,3,6,3,2,1,0,1.67,3.8,5,1.65,3.7,4.25,1.6,3.5,4.55,1.67,3.6,4.5,1.72,4.17,4.74,1.73,3.5,5,,,,1.73,3.75,5,43,1.75,1.66,4.17,3.68,5.2,4.72,35,1.8,1.71,2.19,2.06,19,-0.75,1.93,1.89,2.01,1.96
EC,22/11/14,Macclesfield,Alfreton Town,2,0,H,1,0,H,I Hussin,9,4,4,1,7,14,6,6,2,3,0,0,1.8,3.6,4.33,1.7,3.7,4,1.7,3.35,4.1,1.62,3.8,4.5,1.83,3.83,4.45,1.83,3.6,4.2,,,,1.8,3.8,4.33,43,1.83,1.75,3.85,3.58,4.7,4.29,41,1.87,1.8,2.06,1.97,16,-0.75,2.09,2.04,1.86,1.82
EC,22/11/14,Nuneaton Town,Southport,2,3,A,1,2,A,J Brooks,10,9,5,6,16,12,6,2,2,2,1,0,2.1,3.5,3.3,2.2,3.2,2.9,2.05,3.1,3.15,2.2,3.3,3,2.18,3.49,3.52,2.1,3.25,3.25,,,,2.15,3.3,3.5,42,2.25,2.11,3.6,3.27,3.68,3.29,41,2.02,1.93,1.92,1.83,19,-0.25,1.9,1.85,2.05,2.01
EC,22/11/14,Telford United,Braintree Town,1,3,A,0,3,A,R Jones,4,15,1,9,6,10,5,5,1,0,0,0,3.3,3.6,2.05,2.9,3.2,2.2,3.2,3.15,2,3,3.4,2.2,3.53,3.57,2.14,3.1,3.3,2.15,,,,3.4,3.4,2.15,43,3.53,3.24,3.6,3.32,2.25,2.11,34,1.86,1.79,2.06,1.95,19,0.25,2.07,2,1.9,1.85
EC,22/11/14,Torquay,Gateshead,2,2,D,1,0,H,C Hicks,10,13,6,4,19,17,3,7,2,2,0,1,1.95,3.6,3.6,2,3.25,3.3,1.95,3.2,3.35,2.1,3.4,3,2.06,3.67,3.69,2.1,3.4,3.4,,,,2.1,3.4,3.6,43,2.15,2.01,3.66,3.36,3.69,3.46,36,1.8,1.72,2.13,2.03,18,-0.25,1.82,1.77,2.14,2.09
EC,22/11/14,Welling United,Halifax,2,1,H,1,1,D,A Bromley,2,1,2,1,7,1,5,4,3,1,0,1,2.8,3.4,2.4,2.85,3.1,2.3,2.7,3.05,2.3,2.8,3.4,2.25,2.81,3.48,2.58,2.7,3.1,2.7,,,,2.8,3.4,2.5,42,2.9,2.75,3.48,3.22,2.7,2.44,41,1.98,1.89,1.95,1.87,18,0.25,1.77,1.72,2.21,2.16
EC,22/11/14,Woking,Barnet,1,1,D,0,1,A,R Whitton,7,10,2,2,12,14,7,4,2,2,0,0,3.1,3.4,2.25,2.9,3.2,2.2,2.8,3.15,2.2,2.8,3.4,2.25,3.12,3.44,2.37,2.87,3.3,2.4,,,,3,3.4,2.38,42,3.12,2.92,3.5,3.3,2.4,2.29,36,1.87,1.77,2.05,1.96,19,0.25,1.88,1.83,2.09,2.02
EC,22/11/14,Wrexham,Altrincham,2,3,A,2,0,H,R Johnson,6,7,3,4,7,11,3,3,1,0,2,1,1.73,3.75,4.5,1.62,3.7,4.5,1.65,3.5,4.15,1.67,3.75,4.33,1.78,4.07,4.5,1.83,3.6,4.2,,,,1.75,3.75,4.75,43,1.83,1.71,4.07,3.7,4.75,4.41,42,1.92,1.84,2.01,1.91,19,-0.75,1.99,1.95,1.97,1.89
