Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,22/10/11,Tranmere,Walsall,2,1,H,0,0,D,C Webster,9,9,5,4,9,13,9,3,0,0,0,0,1.91,3.4,4,1.9,3.25,3.75,1.9,3.4,3.75,2,3.1,3.2,1.91,3.4,4,1.95,3.4,3.75,1.91,3.2,3.5,1.91,3.4,3.8,2,3.5,4,1.91,3.4,3.75,45,2,1.93,3.53,3.34,4.21,3.75,32,2.15,2.03,1.81,1.71,22,-0.5,2.03,1.94,1.98,1.9
E2,25/10/11,Brentford,Stevenage,0,1,A,0,0,D,S Hooper,17,9,7,3,8,12,8,5,0,2,0,0,2.2,3.3,3.3,2.2,3.2,3,2.2,3.25,3.1,2.1,3.1,3,2.2,3.4,3.2,2.25,3.3,3.1,2.2,3.3,3.3,2.25,3.2,3,2.2,3.5,3.4,2.1,3.4,3.3,48,2.25,2.16,3.6,3.31,3.51,3.19,44,2.02,1.91,1.92,1.85,23,-0.25,1.94,1.85,2.06,2.01
E2,25/10/11,Bury,Notts County,2,2,D,1,1,D,A Madley,9,9,2,4,8,9,3,9,2,4,0,0,3,3.4,2.3,3,3.2,2.2,2.85,3.25,2.35,2.65,3.1,2.3,2.8,3.4,2.4,2.9,3.3,2.35,2.8,3.4,2.4,2.8,3.25,2.4,3.12,3.4,2.38,2.88,3.3,2.4,48,3.15,2.89,3.51,3.27,2.5,2.35,44,2.02,1.89,1.94,1.87,22,0,2.28,2.17,1.74,1.7
E2,25/10/11,Carlisle,Sheffield Weds,3,2,H,0,1,A,P Tierney,13,15,6,11,11,14,4,8,3,5,0,1,2.5,3.4,2.7,2.5,3.3,2.5,2.5,3.3,2.6,2.45,3.1,2.45,2.6,3.4,2.6,2.5,3.3,2.7,2.5,3.3,2.75,2.63,3.3,2.5,2.62,3.5,2.62,2.5,3.4,2.62,48,2.7,2.56,3.59,3.28,2.8,2.6,40,1.78,1.69,2.23,2.09,24,0,2,1.9,1.98,1.92
E2,25/10/11,Colchester,Bournemouth,1,1,D,0,1,A,J Waugh,11,9,5,5,6,6,5,9,2,2,0,0,2,3.3,3.75,2,3.3,3.4,2,3.3,3.5,2,3.2,3.1,2,3.4,3.75,2,3.4,3.6,2.05,3.6,3.4,2,3.3,3.6,2,3.6,3.8,2,3.5,3.5,48,2.05,1.99,3.68,3.39,3.91,3.56,44,1.91,1.8,2.08,1.96,24,-0.5,2.04,1.98,1.93,1.87
E2,25/10/11,Hartlepool,Tranmere,0,2,A,0,0,D,M Brown,7,12,3,8,14,8,5,1,2,2,0,0,2.38,3.4,2.88,2.4,3.1,2.8,2.45,3.2,2.75,2.3,3.1,2.65,2.4,3.4,2.8,2.35,3.3,2.9,2.38,3.25,3,2.25,3.2,3,2.4,3.4,3,2.38,3.3,2.88,48,2.5,2.38,3.47,3.27,3,2.85,43,2.14,2.02,1.83,1.75,23,-0.25,2.14,2.08,1.83,1.79
E2,25/10/11,Preston,Oldham,3,3,D,2,2,D,S Mathieson,8,11,4,5,19,9,7,4,2,2,0,0,1.8,3.5,4.5,1.83,3.5,3.75,1.83,3.4,4,1.9,3.2,3.4,1.8,3.5,4.5,1.8,3.5,4.333,1.8,3.75,4.2,1.73,3.5,4.5,1.83,3.75,4.5,1.83,3.5,4.2,48,1.9,1.8,3.84,3.51,4.68,4.22,40,1.75,1.68,2.28,2.11,24,-0.5,1.83,1.79,2.14,2.07
E2,25/10/11,Rochdale,Chesterfield,1,1,D,0,1,A,D Drysdale,10,15,5,8,8,7,2,9,1,0,0,0,2,3.5,3.6,2.05,3.3,3.2,2,3.4,3.4,2,3.2,3.1,2.1,3.4,3.4,2,3.5,3.5,2.1,3.3,3.5,2.1,3.3,3.25,2.05,3.6,3.75,2.05,3.4,3.5,48,2.1,2.02,3.64,3.38,3.84,3.47,33,1.74,1.66,2.2,2.11,25,-0.5,2.1,2.03,1.88,1.82
E2,25/10/11,Scunthorpe,Huddersfield,2,2,D,1,1,D,E Ilderton,8,13,5,9,11,7,3,7,2,3,0,0,3.4,3.4,2.1,3.1,3.3,2.1,3.25,3.3,2.1,3.2,3.1,2.1,3.4,3.4,2.1,3.25,3.4,2.15,3.4,3.3,2.15,3.3,3.3,2.1,3.5,3.5,2.15,3.4,3.3,2.1,48,3.75,3.31,3.56,3.33,2.2,2.1,39,1.8,1.7,2.21,2.07,21,0.5,1.8,1.75,2.19,2.13
E2,25/10/11,Sheffield United,Milton Keynes Dons,2,1,H,1,0,H,G Salisbury,15,7,11,5,17,9,3,5,3,2,0,1,2.25,3.4,3.1,2.1,3.2,3.2,2.2,3.3,3,2,3.2,3.1,2.2,3.3,3.3,2.15,3.3,3.3,2.3,3.3,3.1,2.1,3.25,3.3,2.3,3.5,3.25,2.1,3.4,3.3,48,2.32,2.16,3.51,3.3,3.4,3.19,44,1.91,1.84,2.03,1.91,21,-0.5,2.31,2.23,1.72,1.68
E2,25/10/11,Walsall,Exeter,1,2,A,1,1,D,M Heywood,15,13,3,4,6,4,7,3,0,0,0,0,2.1,3.4,3.4,2,3.25,3.4,2.1,3.25,3.3,2.1,3.1,3,2.1,3.3,3.5,2.1,3.4,3.3,2.2,3.2,3.4,2.05,3.25,3.5,2.15,3.4,3.6,2.1,3.3,3.4,48,2.2,2.09,3.5,3.29,3.69,3.38,42,2.14,2.01,1.82,1.76,23,-0.25,1.86,1.82,2.11,2.05
E2,25/10/11,Wycombe,Charlton,1,2,A,0,2,A,A D'Urso,8,6,6,4,17,8,5,5,0,0,0,0,4.33,3.5,1.83,4.1,3.4,1.78,4,3.4,1.85,3.5,3.2,1.85,4,3.4,1.91,4,3.4,1.9,4,3.5,1.91,3.8,3.3,1.91,4.6,3.5,1.85,4,3.4,1.91,48,4.7,4.07,3.61,3.4,1.95,1.86,44,1.93,1.84,2,1.92,24,0.5,2.07,2,1.9,1.85
E2,25/10/11,Yeovil,Leyton Orient,2,2,D,2,1,H,L Collins,12,6,8,3,18,11,8,6,3,1,0,0,2.7,3.4,2.5,2.65,3.2,2.45,2.6,3.25,2.5,2.4,3.1,2.5,2.5,3.4,2.7,2.6,3.3,2.6,2.7,3.3,2.6,2.6,3.2,2.6,2.75,3.4,2.6,2.62,3.3,2.6,48,2.8,2.61,3.52,3.26,2.75,2.58,44,1.95,1.85,1.99,1.91,24,0,2.03,1.95,1.91,1.87
E2,29/10/11,Brentford,Chesterfield,2,1,H,1,1,D,I Williamson,21,13,10,3,7,18,10,4,0,0,0,0,1.91,3.5,4,1.8,3.35,4,1.9,3.4,3.75,1.9,3.2,3.4,1.83,3.5,4.33,1.909,3.5,3.8,1.95,3.2,4.2,1.91,3.4,4,1.91,3.6,4.33,1.91,3.4,4,43,1.95,1.88,3.68,3.39,4.36,3.95,28,1.88,1.79,2.05,1.93,23,-0.5,1.95,1.9,2.03,1.95
E2,29/10/11,Bury,Stevenage,1,2,A,0,1,A,A Bates,10,11,8,7,9,9,3,5,1,3,0,0,2.75,3.3,2.5,2.6,3.1,2.55,2.6,3.2,2.55,2.45,3.1,2.45,2.6,3.4,2.6,2.6,3.3,2.6,2.9,3.1,2.5,2.5,3.4,2.7,2.75,3.4,2.6,2.6,3.3,2.6,44,2.9,2.65,3.43,3.22,2.75,2.54,39,2.05,1.92,1.89,1.83,21,0,2.05,1.99,1.88,1.83
E2,29/10/11,Carlisle,Oldham,3,3,D,1,3,A,A Haines,15,12,8,8,10,9,11,4,2,4,0,0,2.1,3.4,3.4,2,3.2,3.5,2.1,3.25,3.25,2.1,3.1,3,2,3.4,3.75,2.05,3.4,3.5,2.2,3.3,3.3,2.05,3.4,3.5,2.1,3.5,3.75,2.1,3.4,3.3,44,2.2,2.05,3.57,3.31,3.8,3.44,39,1.95,1.85,2,1.9,18,-0.5,2.13,2.08,1.82,1.77
E2,29/10/11,Colchester,Notts County,4,2,H,0,0,D,G Scott,16,12,11,5,8,12,8,3,1,3,0,0,2.63,3.3,2.63,2.4,3.2,2.7,2.5,3.3,2.6,2.45,3.1,2.45,2.6,3.4,2.6,2.5,3.3,2.7,2.7,3.1,2.7,2.5,3.4,2.7,2.62,3.4,2.75,2.5,3.3,2.7,44,2.7,2.53,3.5,3.24,2.81,2.64,34,1.87,1.79,2.09,1.94,21,0,1.9,1.85,2.03,1.97
E2,29/10/11,Hartlepool,Charlton,0,4,A,0,2,A,D Mohareb,12,8,1,4,9,8,6,0,2,2,0,0,3.5,3.3,2.1,3.3,3.2,2.05,3.25,3.25,2.1,3,3.1,2.1,3.4,3.4,2.1,3.3,3.4,2.1,3.3,3.3,2.2,3,3.5,2.2,3.75,3.5,2.1,3.4,3.3,2.1,44,3.8,3.36,3.51,3.3,2.2,2.08,35,1.91,1.83,2,1.91,21,0.25,2.14,2.06,1.84,1.8
E2,29/10/11,Preston,Bournemouth,1,3,A,1,0,H,G Sutton,10,6,4,5,13,10,4,1,1,2,0,0,1.8,3.6,4.33,1.75,3.6,4,1.85,3.5,3.75,1.85,3.2,3.5,1.8,3.6,4.33,1.833,3.5,4.2,1.95,3.2,4.2,1.91,3.4,4,1.91,3.75,4.2,1.83,3.6,4,44,1.95,1.85,3.79,3.44,4.33,4.01,29,1.72,1.65,2.23,2.12,23,-0.5,1.95,1.9,2.01,1.95
E2,29/10/11,Rochdale,Leyton Orient,0,2,A,0,1,A,J Adcock,12,7,7,5,4,6,11,5,1,1,0,0,2.2,3.3,3.25,2.25,3.2,2.9,2.2,3.3,3,2.3,3.1,2.65,2.3,3.4,3,2.25,3.3,3.1,2.3,3.2,3.2,2.25,3.4,3.1,2.3,3.5,3.2,2.2,3.3,3.2,44,2.32,2.22,3.53,3.28,3.3,3.06,29,1.81,1.73,2.1,2,21,-0.25,2.01,1.94,1.97,1.92
E2,29/10/11,Scunthorpe,Tranmere,4,2,H,2,2,D,R Madley,9,16,8,9,12,17,1,7,2,1,0,1,2.3,3.25,3.1,2.1,3.1,3.3,2.2,3.3,3,2.3,3.1,2.65,2.1,3.4,3.4,2.3,3.3,3,2.2,3.3,3.3,2.3,3.4,3,2.25,3.4,3.4,2.3,3.3,3,44,2.3,2.19,3.49,3.26,3.51,3.14,39,2.1,1.93,1.91,1.83,21,-0.25,2.04,1.87,2.04,1.98
E2,29/10/11,Sheffield United,Exeter,4,4,D,1,2,A,D Coote,21,10,13,8,12,8,12,2,0,1,0,0,1.53,4,6,1.45,4,6.25,1.55,3.75,5.5,1.6,3.4,4.6,1.57,3.75,6,1.55,3.75,6.5,1.57,4,5.5,1.57,3.9,5.75,1.57,4.2,6.5,1.53,4,6,44,1.6,1.52,4.27,3.83,7,6.04,29,1.78,1.67,2.25,2.09,22,-1,1.99,1.94,1.96,1.91
E2,29/10/11,Walsall,Milton Keynes Dons,0,2,A,0,2,A,D Phillips,18,18,5,8,10,14,5,6,1,3,1,0,3.5,3.3,2.1,3.2,3.1,2.15,3.2,3.25,2.15,2.65,3.1,2.3,3.1,3.4,2.25,3.1,3.3,2.25,3.3,3.3,2.2,3.1,3.4,2.25,3.5,3.4,2.2,3.2,3.3,2.2,43,3.62,3.19,3.46,3.27,2.3,2.17,38,2.02,1.93,1.94,1.83,21,0.25,2.05,2,1.9,1.86
E2,29/10/11,Wycombe,Sheffield Weds,1,2,A,1,2,A,C Sarginson,5,10,3,5,9,10,6,7,3,1,1,0,3.3,3.5,2.1,2.95,3.4,2.15,3.2,3.25,2.15,3.1,3.2,2,3.2,3.4,2.2,3.1,3.4,2.2,3.3,3.3,2.2,3.1,3.5,2.2,3.4,3.6,2.2,3.2,3.5,2.1,44,3.4,3.22,3.62,3.34,2.22,2.13,29,1.79,1.68,2.15,2.07,22,0.5,1.81,1.75,2.22,2.13
E2,29/10/11,Yeovil,Huddersfield,0,1,A,0,0,D,D Whitestone,6,6,1,3,14,10,6,7,2,2,0,0,4.5,3.75,1.73,4.33,3.5,1.72,4.25,3.5,1.75,3.9,3.3,1.75,4.33,3.6,1.8,4.5,3.6,1.75,4.5,3.5,1.8,4.33,3.75,1.75,5,4,1.75,4.75,3.6,1.73,43,5,4.47,4,3.59,1.8,1.73,27,1.8,1.67,2.26,2.1,22,0.5,2.25,2.17,1.75,1.72
E2,05/11/11,Bournemouth,Scunthorpe,2,0,H,1,0,H,G Scott,7,16,4,5,9,10,4,7,1,1,0,0,2.6,3.25,2.7,2.45,3.25,2.6,2.5,3.25,2.6,2.5,3.1,2.4,2.5,3.4,2.7,2.625,3.25,2.625,2.7,3.1,2.7,2.6,3.4,2.63,2.75,3.5,2.62,2.5,3.2,2.62,45,2.8,2.57,3.52,3.23,2.75,2.61,27,1.75,1.71,2.19,2.04,21,0,1.98,1.92,1.97,1.9
E2,05/11/11,Charlton,Preston,5,2,H,4,0,H,P Gibbs,10,9,7,4,6,8,6,4,1,2,0,0,1.67,3.75,5,1.53,3.9,5.25,1.65,3.5,5,1.6,3.4,4.6,1.67,3.75,5,1.615,3.8,5.2,1.7,3.4,5.5,1.62,4,5.25,1.67,4.2,5.4,1.62,3.75,5,45,1.7,1.62,4.26,3.75,5.5,5.02,26,1.67,1.6,2.38,2.23,22,-0.75,1.85,1.8,2.1,2.06
E2,05/11/11,Chesterfield,Yeovil,2,2,D,1,1,D,A Madley,19,8,11,5,10,7,9,3,1,0,0,0,2.25,3.4,3.1,2.05,3.2,3.3,2.15,3.3,3.1,2.1,3.1,3,2.05,3.5,3.5,2.2,3.25,3.25,2.3,3.2,3.2,2.15,3.3,3.4,2.25,3.5,3.3,2.1,3.3,3.2,45,2.31,2.17,3.52,3.28,3.5,3.17,40,1.95,1.86,2,1.9,22,-0.25,2,1.95,1.95,1.91
E2,05/11/11,Exeter,Carlisle,0,0,D,0,0,D,J Adcock,9,14,4,6,9,9,5,10,0,0,0,0,2.75,3.2,2.6,2.45,3.25,2.6,2.5,3.25,2.6,2.5,3.1,2.4,2.5,3.4,2.7,2.625,3.25,2.6,2.8,3.1,2.62,2.6,3.25,2.7,2.62,3.6,2.62,2.6,3.2,2.6,41,2.8,2.57,3.6,3.24,2.73,2.59,27,1.75,1.72,2.18,2.03,21,0,1.96,1.89,2.01,1.93
E2,05/11/11,Huddersfield,Walsall,1,1,D,0,0,D,S Mathieson,23,5,12,3,12,14,10,4,1,1,0,0,1.4,4.33,8.5,1.35,4.2,8,1.4,4.33,7,1.4,3.9,6,1.4,4.5,8,1.4,4.333,8,1.44,4,8,1.44,4.2,7.5,1.4,4.75,8.5,1.4,4.2,7.5,45,1.44,1.39,4.81,4.22,9.5,7.93,27,1.75,1.67,2.2,2.1,22,-1.25,1.98,1.94,1.98,1.92
E2,05/11/11,Leyton Orient,Hartlepool,1,1,D,1,0,H,C Pawson,11,15,5,10,10,17,8,7,1,2,0,1,2.1,3.4,3.4,2,3.3,3.4,2,3.3,3.5,2,3.1,3.2,2,3.5,3.6,2.05,3.4,3.5,2.15,3.2,3.5,2,3.4,3.75,2.05,3.5,3.8,2.05,3.3,3.4,45,2.15,2.01,3.56,3.33,4,3.54,27,1.83,1.73,2.1,2,15,-0.25,1.78,1.72,2.22,2.16
E2,05/11/11,Milton Keynes Dons,Rochdale,3,1,H,3,1,H,A Woolmer,8,6,5,3,9,4,9,4,1,0,0,0,1.57,4,5.5,1.57,3.7,5.25,1.62,3.6,5,1.55,3.5,4.8,1.62,3.75,5.5,1.615,3.75,5.5,1.67,3.5,5.5,1.62,3.8,5.5,1.62,4.2,6,1.62,3.75,5,45,1.67,1.59,4.2,3.72,6,5.44,27,1.73,1.68,2.24,2.09,22,-0.75,1.8,1.77,2.16,2.09
E2,05/11/11,Notts County,Wycombe,1,1,D,1,0,H,D Mohareb,14,10,6,4,7,10,4,6,0,0,0,0,1.57,4,5.5,1.62,3.7,4.75,1.62,3.6,5,1.6,3.4,4.6,1.62,3.75,5.5,1.65,3.6,5.25,1.67,3.5,5.5,1.62,3.8,5.5,1.62,4,5.5,1.62,3.75,5,45,1.67,1.61,4.08,3.68,6,5.31,27,1.85,1.74,2.05,1.99,22,-0.75,1.85,1.81,2.1,2.05
E2,05/11/11,Oldham,Bury,0,2,A,0,2,A,P Tierney,10,10,4,6,5,15,4,5,1,3,1,1,2,3.4,3.75,1.91,3.4,3.6,2,3.3,3.5,2,3.1,3.2,2,3.5,3.6,2,3.4,3.6,2.1,3.3,3.5,2,3.4,3.75,2.05,3.6,3.75,2,3.25,3.5,45,2.1,2.01,3.62,3.33,3.8,3.53,27,1.91,1.77,2.1,1.96,24,-0.5,2.09,2.02,1.88,1.82
E2,05/11/11,Sheffield Weds,Brentford,0,0,D,0,0,D,A D'Urso,7,11,4,4,14,9,11,5,1,3,0,0,1.83,3.5,4.33,1.7,3.6,4.33,1.8,3.5,4,1.8,3.2,3.7,1.8,3.5,4.5,1.85,3.4,4.2,1.91,3.4,4,1.83,3.5,4.33,1.85,3.8,4.4,1.83,3.4,4,45,1.91,1.82,3.85,3.45,4.5,4.15,27,1.79,1.69,2.2,2.07,24,-0.5,1.9,1.84,2.06,2
E2,05/11/11,Stevenage,Sheffield United,2,1,H,1,0,H,N Swarbrick,10,8,6,3,11,14,8,6,1,2,0,0,2.63,3.3,2.6,2.5,3.25,2.55,2.5,3.25,2.6,2.4,3.1,2.5,2.5,3.3,2.75,2.6,3.25,2.625,2.7,3.1,2.7,2.63,3.3,2.63,2.75,3.4,2.62,2.6,3.2,2.6,45,2.9,2.59,3.51,3.24,2.75,2.58,27,1.86,1.76,2.1,1.98,21,0,2.06,1.96,1.95,1.86
E2,05/11/11,Tranmere,Colchester,0,0,D,0,0,D,G Salisbury,15,6,6,4,7,11,10,5,0,1,0,0,2.1,3.4,3.4,2.1,3.2,3.2,2.1,3.3,3.2,2.1,3.1,3,2.1,3.4,3.4,2.05,3.4,3.5,2.1,3.3,3.5,2.2,3.3,3.3,2.25,3.5,3.4,2.1,3.3,3.2,45,2.28,2.15,3.54,3.28,3.5,3.22,40,1.99,1.87,1.95,1.89,22,-0.25,1.98,1.92,2.04,1.94
E2,19/11/11,Brentford,Charlton,0,1,A,0,0,D,E Ilderton,14,9,8,5,10,3,9,10,3,3,0,0,3,3.4,2.3,3,3.2,2.2,3,3.3,2.2,3,3.1,2.1,2.88,3.5,2.3,3,3.4,2.25,3.2,3.3,2.25,3.2,3.25,2.25,3.2,3.5,2.3,3,3.4,2.25,44,3.25,3.03,3.52,3.29,2.4,2.25,39,1.91,1.85,2.08,1.91,21,0.25,1.92,1.87,2.04,1.99
E2,19/11/11,Colchester,Milton Keynes Dons,1,5,A,1,2,A,B Malone,9,13,4,5,11,5,5,10,1,4,0,0,2.88,3.4,2.38,2.75,3.2,2.35,2.75,3.25,2.4,2.5,3.1,2.4,2.7,3.4,2.5,2.65,3.3,2.55,2.9,3.4,2.38,2.9,3.3,2.4,3,3.4,2.5,2.88,3.3,2.38,44,3.03,2.82,3.47,3.26,2.55,2.39,27,1.88,1.79,2.05,1.94,21,0,2.23,2.11,1.78,1.73
E2,19/11/11,Huddersfield,Notts County,2,1,H,0,0,D,D Drysdale,7,6,4,2,10,15,4,2,1,2,1,0,1.7,4,4.5,1.72,3.6,4.2,1.67,3.6,4.75,1.75,3.3,3.8,1.7,3.6,5,1.7,3.6,4.8,1.75,4,4.2,1.7,3.8,4.75,1.75,4,4.75,1.73,3.75,4.5,44,1.8,1.7,4.04,3.6,5,4.66,26,1.68,1.62,2.3,2.17,21,-0.75,1.98,1.94,1.97,1.92
E2,19/11/11,Leyton Orient,Stevenage,0,0,D,0,0,D,C Berry,8,7,3,3,7,19,3,7,1,0,0,0,2.75,3.3,2.5,2.6,3.2,2.5,2.6,3.25,2.5,2.5,3.1,2.4,2.75,3.3,2.5,2.7,3.3,2.5,2.88,3.3,2.45,2.75,3.25,2.5,2.88,3.5,2.5,2.7,3.3,2.5,44,3,2.72,3.5,3.25,2.62,2.47,39,2,1.92,1.91,1.84,19,0,2.09,2.01,1.89,1.81
E2,19/11/11,Oldham,Chesterfield,5,2,H,4,1,H,R Lewis,14,11,9,6,6,15,3,2,1,2,0,0,1.91,3.6,3.75,1.9,3.25,3.75,2,3.3,3.5,1.9,3.2,3.4,1.91,3.4,4,1.95,3.6,3.6,1.95,3.75,3.6,1.95,3.4,3.9,1.95,3.75,4,2,3.4,3.6,44,2.03,1.95,3.74,3.38,4,3.68,27,1.8,1.71,2.15,2.02,23,-0.5,2.03,1.97,1.95,1.88
E2,19/11/11,Preston,Rochdale,0,1,A,0,0,D,O Langford,12,7,2,2,16,8,6,2,1,1,0,0,1.8,3.75,4.2,1.75,3.4,4.25,1.75,3.5,4.25,1.75,3.2,4,1.8,3.5,4.5,1.8,3.6,4.2,1.85,3.4,4.33,1.8,3.75,4.2,1.85,3.8,4.2,1.8,3.6,4.2,44,1.92,1.79,3.85,3.49,4.5,4.19,26,1.61,1.55,2.46,2.32,16,-0.75,2.13,2.04,1.86,1.81
E2,19/11/11,Scunthorpe,Hartlepool,0,2,A,0,1,A,A Woolmer,7,12,3,6,11,14,0,5,1,3,0,0,1.91,3.4,4,1.9,3.3,3.65,1.9,3.4,3.75,1.9,3.2,3.4,2,3.3,3.75,1.9,3.4,4,1.95,3.6,3.75,1.91,3.4,4,1.91,3.75,4.2,1.91,3.5,3.8,44,2,1.89,3.77,3.39,4.2,3.86,27,1.8,1.72,2.17,2.02,18,-0.5,1.96,1.9,2.01,1.93
E2,19/11/11,Sheffield United,Carlisle,1,0,H,1,0,H,P Gibbs,10,8,3,2,18,12,11,3,3,1,0,0,1.91,3.6,3.8,1.8,3.4,4,1.85,3.5,3.75,1.8,3.2,3.7,1.8,3.6,4.33,1.9,3.6,3.75,1.85,3.75,4,1.87,3.6,4,1.91,3.75,4,1.8,3.6,4.2,44,1.97,1.86,3.83,3.46,4.33,3.94,26,1.7,1.61,2.3,2.19,15,-0.75,2.23,2.18,1.75,1.72
E2,19/11/11,Tranmere,Sheffield Weds,1,2,A,1,1,D,R East,9,9,2,4,10,13,10,4,2,2,0,0,2.5,3.25,2.8,2.45,3.15,2.65,2.45,3.4,2.6,2.45,3.1,2.45,2.62,3.4,2.6,2.4,3.4,2.75,2.6,3.3,2.7,2.5,3.25,2.75,2.6,3.4,2.88,2.5,3.3,2.7,44,2.63,2.51,3.43,3.23,2.9,2.69,39,2.07,1.93,1.9,1.83,21,0,1.89,1.83,2.06,1.98
E2,19/11/11,Walsall,Bury,2,4,A,1,1,D,G Ward,12,9,4,6,9,7,5,7,1,1,0,0,2.4,3.2,3,2.35,3.2,2.75,2.2,3.3,3,2.3,3.1,2.6,2.3,3.3,3.1,2.4,3.25,2.875,2.38,3.2,3,2.3,3.2,3.1,2.4,3.4,3.1,2.38,3.3,2.88,44,2.5,2.33,3.46,3.22,3.2,2.94,27,2.18,2.06,1.75,1.69,21,-0.25,2.09,2.03,1.92,1.83
E2,19/11/11,Wycombe,Bournemouth,0,1,A,0,1,A,A Madley,4,6,2,2,13,9,3,9,2,2,0,0,2.75,3.3,2.5,2.6,3.2,2.5,2.6,3.2,2.55,2.5,3.1,2.4,2.5,3.5,2.62,2.6,3.3,2.6,2.8,3.3,2.5,2.7,3.25,2.6,2.75,3.5,2.6,2.7,3.3,2.5,44,2.88,2.66,3.55,3.22,2.7,2.53,39,1.92,1.84,2.06,1.92,21,0,2.06,1.98,1.92,1.83
E2,19/11/11,Yeovil,Exeter,2,2,D,1,2,A,M Haywood,11,7,7,2,14,9,8,9,4,1,0,0,2.3,3.3,3.1,2.25,3.2,2.95,2.4,3.25,2.75,2.3,3.1,2.6,2.25,3.5,3,2.375,3.3,2.9,2.38,3.4,2.9,2.38,3.25,3,2.38,3.5,3.1,2.38,3.3,2.88,44,2.4,2.32,3.51,3.26,3.2,2.92,39,1.97,1.88,1.97,1.88,21,-0.25,2.08,2.03,1.88,1.83
E2,26/11/11,Bournemouth,Oldham,0,0,D,0,0,D,A D'Urso,11,11,2,3,16,8,5,2,0,1,0,0,2.2,3.4,3.2,2.1,3.2,3.2,2.15,3.4,3.1,2.1,3.1,3,2.2,3.4,3.2,2.2,3.4,3.1,2.2,3.2,2.8,2.2,3.3,3.3,2.25,3.6,3.25,2.1,3.5,3.2,40,2.26,2.19,3.63,3.3,3.3,3.12,28,1.85,1.69,2.18,2.06,18,-0.25,1.98,1.92,1.98,1.94
E2,26/11/11,Bury,Preston,1,0,H,1,0,H,G Eltringham,9,7,5,4,6,8,7,3,0,0,0,0,2.38,3.4,2.88,2.3,3.2,2.8,2.35,3.25,2.85,2.2,3.1,2.8,2.3,3.4,3,2.4,3.2,2.9,2.38,3.4,2.45,2.38,3.3,2.9,2.5,3.5,2.88,2.4,3.3,2.88,40,2.56,2.39,3.6,3.27,3,2.8,27,1.73,1.63,2.4,2.14,18,-0.25,2.22,2.16,1.77,1.73
E2,26/11/11,Carlisle,Colchester,1,0,H,1,0,H,M Heywood,12,6,9,3,8,9,14,11,0,0,0,0,2,3.5,3.6,2.05,3.2,3.3,2,3.3,3.5,1.9,3.2,3.4,2.1,3.4,3.4,2.1,3.3,3.4,2.1,3.3,3.5,2,3.4,3.75,2.05,3.6,3.8,2.1,3.5,3.25,40,2.18,2.05,3.6,3.32,3.8,3.4,28,1.8,1.69,2.15,2.05,18,-0.25,1.88,1.84,2.09,2.03
E2,26/11/11,Chesterfield,Sheffield United,0,1,A,0,0,D,D Sheldrake,11,9,6,6,10,6,6,6,1,0,0,0,3.5,3.6,2,3.65,3.3,1.9,3.75,3.4,1.9,3.4,3.2,1.9,3.75,3.6,1.91,3.8,3.5,1.909,3.5,3.2,1.91,3.75,3.5,1.91,3.8,3.8,2,3.75,3.5,1.91,39,3.9,3.63,3.8,3.43,2.05,1.94,27,1.75,1.66,2.25,2.1,20,0.5,1.91,1.86,2.05,1.99
E2,26/11/11,Exeter,Tranmere,3,0,H,1,0,H,S Hooper,8,8,6,7,13,6,5,7,0,0,0,0,2.8,3.4,2.4,2.6,3.2,2.5,2.7,3.25,2.45,2.5,3.1,2.4,2.7,3.4,2.5,2.85,3.3,2.4,2.75,3.2,2.25,2.8,3.25,2.5,3,3.4,2.4,2.75,3.3,2.5,40,3,2.77,3.4,3.24,2.55,2.42,38,2,1.87,1.95,1.89,18,0,2.17,2.08,1.8,1.75
E2,26/11/11,Hartlepool,Yeovil,0,1,A,0,1,A,D Coote,8,11,5,6,7,10,5,3,0,0,0,0,1.91,3.4,4,1.95,3.3,3.5,1.9,3.4,3.75,2,3.1,3.2,1.91,3.4,4,1.95,3.4,3.75,1.8,3.25,3.8,1.91,3.4,4,2,3.6,4,1.91,3.5,3.8,40,2.05,1.94,3.64,3.34,4,3.72,38,1.91,1.83,2.02,1.93,20,-0.5,2.05,1.99,1.93,1.86
E2,26/11/11,Milton Keynes Dons,Wycombe,4,3,H,1,0,H,C Boyeson,11,9,6,6,7,10,4,3,0,0,0,0,1.44,4.2,7.5,1.4,3.8,8,1.45,4,7,1.4,3.9,6,1.44,4.33,7,1.444,4.2,7,1.4,3.8,6.5,1.44,4.33,6.5,1.44,4.6,8,1.44,4.33,7,40,1.45,1.41,4.72,4.15,8.71,7.48,27,1.75,1.67,2.2,2.08,13,-1.25,1.92,1.88,2.03,1.96
