Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,10/03/06,Ahlen,Erzgebirge Aue,3,1,H,1,1,D,2.3,3.25,2.62,2.2,3.15,3.05,2.2,3.2,3,2.3,3,2.7,2.25,3.2,2.75,2.2,3.15,3.05,2.25,3.2,2.75,2.25,3.2,2.88,2.25,3.25,2.7,32,2.3,2.23,3.4,3.24,3.25,2.86,20,2.2,1.96,1.95,1.77,10,-0.25,1.98,1.96,1.95,1.91
D2,10/03/06,Offenbach,Paderborn,1,1,D,0,0,D,2.37,3.4,2.75,2.35,3.15,2.8,2.4,3.2,2.65,2.4,3,2.6,2.38,3.2,2.6,2.5,3.3,2.5,2.4,3.1,2.6,2.3,3.1,2.88,2.3,3.25,2.65,31,2.45,2.36,3.39,3.24,2.9,2.68,21,2.15,1.97,1.85,1.76,10,-0.25,2.15,2.11,1.8,1.77
D2,10/03/06,Saarbrucken,Unterhaching,5,3,H,3,1,H,2.37,3.2,2.62,2.55,3.15,2.55,2.5,3.15,2.55,2.4,3,2.6,2.38,3.2,2.6,2.5,3.2,2.55,2.4,3.1,2.6,2.5,3.1,2.6,2.25,3.2,2.75,32,2.55,2.4,3.35,3.19,3.1,2.65,20,2.15,1.93,1.85,1.78,9,-0.25,2.08,2.05,1.8,1.79
D2,12/03/06,Cottbus,Karlsruhe,0,0,D,0,0,D,2,3.2,3.2,2.05,3.15,3.35,1.9,3.2,3.75,1.9,3.1,3.5,,,,2,3.25,3.4,1.9,3.2,3.5,1.8,3.25,4,1.8,3.4,3.6,15,2.05,1.95,3.31,3.26,3.8,3.44,7,1.9,1.87,1.87,1.83,3,0,1.42,1.42,2.65,2.65
D2,12/03/06,Dresden,Siegen,1,0,H,1,0,H,1.61,3.6,4.5,1.75,3.3,4.4,1.75,3.3,4.35,1.75,3.2,4,,,,1.8,3.35,4,1.7,3.3,4.3,1.73,3.25,4.5,1.6,3.5,4.5,29,1.8,1.71,3.65,3.4,5.25,4.4,15,2.08,1.93,1.85,1.77,5,-0.5,1.75,1.75,1.88,1.88
D2,12/03/06,Freiburg,Braunschweig,1,0,H,1,0,H,1.57,3.5,5,1.55,3.7,5.35,1.55,3.6,5.5,1.5,3.7,5,,,,1.6,3.5,5.25,1.5,3.5,5.8,1.5,3.6,6,1.5,3.6,5.5,17,1.57,1.53,3.9,3.63,6.75,5.57,7,1.9,1.82,2,1.89,3,-1,2,2,1.7,1.7
D2,12/03/06,Hansa Rostock,Burghausen,1,0,H,1,0,H,1.83,3.25,3.6,1.95,3.2,3.65,1.87,3.25,3.8,1.8,3.1,3.8,,,,1.9,3.35,3.6,1.85,3.2,3.7,1.75,3.4,4.1,1.73,3.4,4,29,1.95,1.85,3.45,3.3,4.15,3.78,15,1.87,1.78,2.08,1.91,5,-0.5,1.94,1.9,1.91,1.83
D2,13/03/06,Munich 1860,Bochum,0,1,A,0,0,D,2.5,3.2,2.5,2.6,3,2.6,2.55,3.15,2.55,2.55,3.1,2.55,2.5,3.2,2.5,2.55,3.35,2.55,2.55,2.9,2.6,2.6,3.1,2.5,2.4,3.2,2.5,37,2.7,2.49,3.35,3.18,2.87,2.58,23,2.04,1.88,1.9,1.83,12,0,1.8,1.79,2.18,2.03
D2,14/03/06,Greuther Furth,Aachen,0,0,D,0,0,D,2.37,3.25,2.62,2.35,3.15,2.8,2.4,3.15,2.7,2.3,3,2.7,,,,2.4,3.25,2.65,2.55,2.9,2.6,2.25,3.25,2.8,2.4,3.2,2.5,29,2.41,2.35,3.3,3.2,2.98,2.71,19,2.15,1.93,1.9,1.8,11,0,1.79,1.75,2.16,2.07
D2,16/03/06,Karlsruhe,Saarbrucken,2,1,H,2,0,H,1.66,3.4,4.5,1.65,3.4,4.9,1.7,3.35,4.6,1.7,3.2,4.2,,,,1.65,3.6,4.6,1.65,3.4,4.5,1.57,3.6,5.25,1.65,3.25,4.5,23,1.75,1.68,3.6,3.4,5.25,4.5,11,1.99,1.8,1.95,1.88,5,-0.5,1.7,1.7,1.94,1.94
D2,16/03/06,Unterhaching,Freiburg,1,0,H,0,0,D,2.3,3.25,2.62,2.55,3.15,2.55,2.4,3.2,2.65,2.5,3,2.5,,,,2.2,3.3,2.9,2.25,3.1,2.8,2.2,3.25,2.88,2.3,3.1,2.7,23,2.5,2.38,3.3,3.21,2.88,2.63,11,2,1.9,1.85,1.76,5,0,1.86,1.83,1.98,1.89
D2,17/03/06,Aachen,Dresden,2,0,H,0,0,D,1.5,4,6,1.55,3.6,5.6,1.55,3.65,5.4,1.6,3.4,4.6,1.57,3.5,5,1.57,3.75,5,1.55,3.6,5,1.44,3.8,6.5,1.53,3.5,5.5,32,1.6,1.53,4,3.61,6.5,5.6,18,1.93,1.83,2.05,1.88,11,-1,2.02,1.99,1.91,1.84
D2,17/03/06,Burghausen,Greuther Furth,2,2,D,1,1,D,2.7,3.2,2.3,2.45,3.2,2.65,2.5,3.15,2.6,2.6,3,2.4,2.5,3.2,2.5,2.5,3,2.7,2.6,3.1,2.4,2.7,3.25,2.25,2.4,3.2,2.5,32,2.77,2.56,3.3,3.18,2.65,2.49,18,1.95,1.87,1.91,1.82,11,0,2.13,1.99,1.85,1.81
D2,17/03/06,Siegen,Offenbach,1,1,D,1,0,H,2.25,3.2,2.8,2.3,3.15,2.85,2.3,3.2,2.8,2.3,3.1,2.6,2.25,3.2,2.75,,,,2.25,3.2,2.75,2.2,3.25,2.88,2.2,3.25,2.75,32,2.34,2.26,3.4,3.22,3,2.82,18,2.15,1.96,1.9,1.74,11,-0.25,1.97,1.95,1.94,1.91
D2,19/03/06,Bochum,Braunschweig,4,0,H,2,0,H,1.44,3.75,6.5,1.5,3.8,5.8,1.5,3.7,6,1.45,3.8,5.4,,,,1.44,4,6.5,1.5,3.6,5.5,1.4,3.8,7.5,1.45,3.75,6,31,1.5,1.45,4.35,3.83,8.25,6.38,15,1.85,1.78,2.05,1.9,9,-1.25,2.08,2.07,1.87,1.82
D2,19/03/06,Karlsruhe,Ahlen,3,1,H,1,0,H,1.61,3.4,5,1.6,3.7,4.8,1.65,3.45,4.8,1.65,3.3,4.4,,,,1.62,3.5,5,1.6,3.4,4.8,1.53,3.75,5.25,1.55,3.5,5,31,1.66,1.62,3.75,3.51,5.85,4.82,15,1.85,1.77,2.05,1.92,8,-0.75,2,1.97,1.95,1.91
D2,19/03/06,Paderborn,Munich 1860,0,1,A,0,1,A,2.3,3.2,2.7,2.35,3.15,2.8,2.25,3.2,2.9,2.3,3.1,2.6,,,,2.4,3.1,2.75,2.1,3.2,3,2.15,3.2,3,2.1,3.2,3,31,2.35,2.26,3.3,3.19,3.1,2.82,15,2.05,1.85,1.95,1.84,8,-0.25,2.09,2.07,1.84,1.82
D2,19/03/06,Saarbrucken,Freiburg,2,1,H,1,0,H,2.62,3.2,2.37,2.95,3.25,2.2,2.75,3.2,2.35,2.6,3,2.4,,,,3.2,3.1,2.15,2.65,3.1,2.35,2.5,3.25,2.5,2.6,3.25,2.3,31,2.85,2.68,3.3,3.21,2.55,2.35,15,1.95,1.86,1.9,1.82,8,0.25,1.8,1.78,2.15,2.11
D2,19/03/06,Unterhaching,Cottbus,0,2,A,0,1,A,2.3,3.2,2.7,2.35,3.15,2.8,2.3,3.2,2.8,2.3,3,2.7,,,,2.4,3.1,2.75,2.3,3.15,2.7,2.2,3.25,2.88,2.25,3.2,2.75,31,2.38,2.31,3.3,3.19,3,2.76,15,1.95,1.89,1.85,1.79,8,-0.25,2.1,2.08,1.87,1.81
D2,20/03/06,Erzgebirge Aue,Hansa Rostock,2,1,H,0,1,A,2.3,3.2,2.7,2.45,3.15,2.65,2.4,3.15,2.7,2.4,3,2.6,2.38,3.2,2.6,2.5,3,2.88,2.3,3.15,2.7,2.3,3.2,2.75,,,,37,2.53,2.38,4.55,3.21,3,2.7,21,2.18,1.98,1.85,1.73,12,0,1.77,1.75,2.12,2.04
D2,22/03/06,Siegen,Greuther Furth,1,3,A,1,1,D,3.4,3.25,2.1,3.35,3.3,2,3.25,3.25,2.05,3.2,3.1,2.1,,,,2.7,3.2,2.38,2.8,3.1,2.25,3.1,3.25,2.1,3.2,3.2,2,29,3.45,3.11,3.35,3.25,2.25,2.1,16,1.87,1.78,2.03,1.91,9,0.25,2.02,2,1.9,1.86
D2,24/03/06,Braunschweig,Paderborn,2,0,H,2,0,H,2.1,3.2,3,2.2,3.2,3,2.1,3.25,3.25,2.2,3,3.1,2.25,3.2,2.75,2.3,3.2,2.8,2.2,3.1,2.9,2.25,3,3,2.1,3.25,3,35,2.3,2.17,3.3,3.22,3.3,2.98,20,2.13,1.98,1.8,1.72,13,-0.25,1.88,1.86,2.07,2.02
D2,24/03/06,Dresden,Burghausen,1,2,A,1,2,A,1.8,3.4,3.75,1.85,3.3,3.9,1.85,3.3,4,1.9,3.1,3.5,1.83,3.2,3.75,1.85,3.3,4,1.9,3.2,3.5,1.91,3.25,3.6,1.75,3.3,4,35,1.97,1.81,3.4,3.28,4.45,3.84,20,2,1.87,1.97,1.85,13,-0.5,1.85,1.83,2.1,2.02
D2,24/03/06,Offenbach,Aachen,2,4,A,0,0,D,3.2,3.2,2.2,3.4,3.25,2,3.1,3.25,2.15,3.2,3.1,2.1,2.8,3.2,2.2,3.1,3.2,2.15,3,3.1,2.15,3.1,3.25,2.1,3,3.25,2.1,35,3.3,3.07,3.31,3.23,2.2,2.13,20,1.96,1.81,2,1.91,13,0.25,2.07,2.05,1.87,1.82
D2,26/03/06,Ahlen,Unterhaching,1,0,H,0,0,D,2.37,3.2,2.62,2.35,3.25,2.7,2.2,3.2,2.95,2.3,3,2.9,,,,2.15,3.2,3.1,2.3,3.1,2.75,2.25,3.33,2.75,2.35,3.25,2.6,31,2.36,2.21,3.35,3.23,3.4,2.88,15,1.87,1.76,2.15,1.93,8,-0.25,1.83,1.82,2.11,2.08
D2,26/03/06,Cottbus,Saarbrucken,0,1,A,0,1,A,1.5,3.5,6,1.6,3.6,5,1.6,3.5,5.25,1.65,3.4,4.7,,,,1.53,3.75,5.5,1.55,3.5,5.2,1.5,3.6,6,1.65,3.25,4.5,31,1.66,1.59,3.6,3.48,6,5.21,15,1.87,1.73,2.05,1.95,7,-0.75,2,1.97,1.91,1.91
D2,26/03/06,Greuther Furth,Erzgebirge Aue,1,3,A,0,3,A,1.57,3.6,5,1.65,3.45,4.9,1.6,3.6,5,1.65,3.4,4.7,,,,1.57,3.75,5,1.7,3.4,4.1,1.53,3.6,5.5,1.65,3.5,4.5,31,1.7,1.6,3.65,3.54,5.5,4.99,14,1.95,1.81,2.05,1.88,7,-0.75,1.91,1.9,2,1.97
D2,26/03/06,Hansa Rostock,Karlsruhe,2,0,H,0,0,D,2.2,3.25,2.8,2.1,3.1,3.3,2.15,3.2,3.1,2.1,3.1,3.2,,,,2.2,3.1,3.1,2.15,3.15,2.9,2.2,3.25,2.88,2,3.2,3.25,31,2.24,2.17,3.3,3.23,3.25,2.97,16,1.89,1.81,2.02,1.89,8,-0.25,1.93,1.91,1.98,1.97
D2,26/03/06,Munich 1860,Siegen,3,0,H,1,0,H,1.5,3.75,5.5,1.5,3.8,5.9,1.5,3.7,6,1.45,3.7,6.5,,,,,,,1.5,3.4,6,1.4,4,7,1.53,3.6,5.5,31,1.55,1.5,4,3.69,7.25,5.97,15,1.87,1.79,1.95,1.88,8,-1,1.95,1.85,2.05,1.92
D2,27/03/06,Freiburg,Bochum,0,0,D,0,0,D,2.37,3.2,2.62,2.25,3.1,3,2.25,3.2,2.9,2.3,3,2.9,2.25,3.2,2.75,2.4,3.1,2.9,2.3,3.1,2.75,2.38,3.1,2.75,2.2,3.2,2.8,34,2.4,2.31,3.3,3.19,3,2.78,21,2,1.86,1.95,1.84,11,-0.25,2.08,2.03,1.85,1.84
D2,29/03/06,Braunschweig,Hansa Rostock,4,1,H,3,0,H,2.37,3.1,2.62,2.4,3.25,2.65,2.35,3.2,2.75,2.4,3.2,2.6,,,,2.4,3.1,2.75,2.15,3.2,2.9,2.38,3.25,2.62,2.65,3.2,2.3,35,2.65,2.39,3.35,3.2,2.75,2.64,20,2.06,1.94,1.85,1.77,10,0,1.83,1.79,2.11,2.01
D2,29/03/06,Burghausen,Munich 1860,1,0,H,0,0,D,2.5,3.1,2.5,2.55,3.15,2.55,2.5,3.2,2.55,2.5,3.2,2.5,,,,2.6,3,2.6,2.5,3.1,2.5,2.5,3.25,2.5,2.8,3.2,2.2,30,2.87,2.58,3.37,3.2,2.65,2.45,16,2,1.82,1.95,1.89,7,0,2.18,2.03,1.8,1.76
D2,29/03/06,Offenbach,Dresden,0,0,D,0,0,D,2.1,3.2,3,2.15,3.3,3,2.15,3.25,3,2.1,3.1,3.2,,,,2.2,3.2,3,2.1,3.2,3,2.05,3.25,3.2,2.1,3.2,3,34,2.4,2.18,3.3,3.22,3.2,2.94,19,1.98,1.84,2,1.86,11,0,1.76,1.68,2.22,2.16
D2,29/03/06,Saarbrucken,Aachen,2,5,A,2,2,D,3,3.2,2.1,3.45,3.25,2,2.9,3.25,2.2,3.1,2.9,2.25,,,,3,3.2,2.2,2.8,3.2,2.2,3.3,3.25,2,2.8,3.2,2.2,35,3.3,3,3.3,3.2,2.3,2.15,20,1.87,1.76,2.05,1.94,11,0.25,2.03,1.98,1.9,1.89
D2,29/03/06,Siegen,Ahlen,0,3,A,0,2,A,2.25,3.2,2.75,2.25,3.2,2.9,2.3,3.2,2.8,2.3,3.2,2.7,,,,1.9,3.25,3.75,2.25,3.1,2.8,2.2,3.25,2.88,2.2,3.2,2.8,34,2.45,2.32,3.4,3.22,2.9,2.73,19,2.07,1.87,1.95,1.83,10,0,1.83,1.74,2.11,2.04
D2,31/03/06,Cottbus,Freiburg,2,1,H,2,0,H,2,3.2,3.2,2.05,3.2,3.3,2.05,3.2,3.3,2.1,3.1,3.2,2,3.2,3.2,2.15,3.1,3.2,2.05,3.3,3,2,3.2,3.4,2,3.2,3.25,33,2.15,2.06,3.3,3.22,3.5,3.2,21,2.22,1.96,1.9,1.75,13,-0.25,1.89,1.83,2.07,2.05
D2,31/03/06,Karlsruhe,Greuther Furth,2,1,H,1,1,D,2.1,3.2,3,2.05,3.2,3.3,2.1,3.2,3.15,2.2,3.1,3,2.1,3.2,3,2.1,3.2,3.2,2.15,3.2,2.9,2.05,3.25,3.2,2,3.2,3.25,33,2.2,2.08,3.3,3.22,3.5,3.15,21,1.85,1.75,2.06,1.99,13,-0.25,1.89,1.87,2.02,2.01
D2,31/03/06,Paderborn,Bochum,1,3,A,1,0,H,3,3.2,2.1,3.2,3.2,2.1,3,3.15,2.2,3.2,3.1,2.1,3,3.2,2.1,3.2,3.2,2.1,2.87,3.1,2.2,3,3.2,2.15,3,3.2,2.1,33,3.65,3.19,3.4,3.22,2.15,2.06,21,2.17,1.94,1.9,1.78,12,0.5,1.84,1.8,2.09,2.06
D2,02/04/06,Burghausen,Offenbach,0,2,A,0,2,A,1.83,3.4,3.5,1.85,3.35,3.8,1.85,3.35,3.75,1.85,3.3,3.7,,,,1.85,3.4,3.75,1.95,3.1,3.5,1.83,3.4,3.75,1.85,3.4,3.6,34,2,1.87,3.4,3.33,3.9,3.65,20,1.93,1.79,2,1.93,12,-0.5,2.03,1.99,1.92,1.85
D2,02/04/06,Erzgebirge Aue,Dresden,2,0,H,2,0,H,1.9,3.25,3.4,1.9,3.3,3.7,1.95,3.25,3.5,2,3.2,3.3,,,,1.95,3.2,3.6,1.95,3.2,3.3,2,3.2,3.4,1.9,3.2,3.5,35,2.2,1.99,3.3,3.24,3.7,3.35,19,2.15,1.95,1.85,1.74,13,-0.25,1.93,1.9,2,1.98
D2,02/04/06,Saarbrucken,Ahlen,1,0,H,0,0,D,2,3.2,3.2,1.9,3.3,3.7,1.95,3.25,3.5,2,3.2,3.3,,,,2,3.25,3.4,1.9,3.2,3.5,1.83,3.25,3.75,1.9,3.25,3.4,35,2.1,1.96,3.35,3.24,3.75,3.44,20,1.93,1.79,1.97,1.93,12,-0.5,2.13,2.08,1.78,1.74
D2,02/04/06,Siegen,Braunschweig,4,1,H,3,0,H,2.5,3.2,2.4,2.95,3.25,2.2,2.85,3.25,2.25,2.7,3.1,2.4,,,,,,,2.75,3.1,2.3,2.5,3.25,2.5,2.5,3.2,2.5,35,3.1,2.71,3.3,3.22,2.5,2.34,20,2,1.86,1.95,1.85,12,0.25,1.89,1.84,2.1,2.04
D2,02/04/06,Unterhaching,Hansa Rostock,0,1,A,0,1,A,2.2,3.25,2.75,2.35,3.15,2.8,2.25,3.2,2.85,2.2,3.2,2.9,,,,2.2,3.1,3.1,2.25,3.1,2.8,2.1,3.33,3,2.3,3.2,2.65,35,2.3,2.23,3.33,3.22,3.1,2.84,20,2,1.85,2.05,1.87,13,-0.25,2.05,2.03,1.88,1.85
D2,03/04/06,Aachen,Munich 1860,1,0,H,1,0,H,1.72,3.4,4,1.75,3.4,4.2,1.75,3.4,4.2,1.7,3.4,4.3,1.72,3.2,4.33,1.8,3.4,4.33,1.75,3.25,4,1.67,3.5,4.5,1.75,3.4,4,35,1.8,1.65,3.75,3.43,5.4,4.67,22,1.8,1.73,2.1,1.98,10,-0.75,1.9,1.85,2.08,2.03
D2,07/04/06,Bochum,Siegen,3,1,H,2,0,H,1.28,5,10,1.25,5.5,8.5,1.27,4.75,9,1.27,4.6,9,1.25,4.5,10,,,,1.25,4.8,8.5,1.29,4.5,9,1.22,5,9,33,1.31,1.27,5.7,4.81,10,8.97,20,1.75,1.65,2.31,2.09,10,-1.5,1.85,1.83,2.11,2.02
D2,07/04/06,Braunschweig,Aachen,0,1,A,0,1,A,2.75,3.25,2.2,2.9,3.2,2.25,2.85,3.2,2.25,3.1,2.9,2.25,2.75,3.25,2.2,3,3.2,2.2,3,3,2.2,2.88,3.25,2.2,3,3.25,2.1,33,3.3,2.95,3.4,3.22,2.3,2.18,20,1.92,1.79,2,1.92,11,0.25,2.05,2.02,1.89,1.85
D2,07/04/06,Offenbach,Erzgebirge Aue,2,1,H,0,0,D,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3.15,2.1,3.1,3.2,2.1,3.2,3,2.1,3.1,3.3,2.1,3.2,3,2.2,3.25,2.88,2,3.25,3.25,31,2.2,2.07,3.42,3.24,3.5,3.13,18,1.95,1.84,1.95,1.89,12,-0.25,1.82,1.79,2.12,2.09
D2,09/04/06,Ahlen,Cottbus,0,1,A,0,0,D,2.5,3.25,2.37,2.65,3.25,2.4,2.6,3.15,2.45,2.65,3.1,2.45,,,,2.75,3.1,2.4,2.65,3.2,2.3,2.75,3.2,2.3,2.5,3.2,2.4,30,2.75,2.55,3.35,3.2,2.65,2.46,17,2.05,1.87,1.85,1.81,10,0,1.93,1.88,2.03,1.92
D2,09/04/06,Freiburg,Paderborn,1,0,H,1,0,H,1.66,3.4,4.33,1.55,3.7,5.4,1.62,3.45,4.85,1.65,3.5,4.5,,,,1.62,3.5,5,1.6,3.4,4.8,1.5,3.75,5.5,1.6,3.4,4.35,32,1.68,1.6,3.75,3.5,5.7,4.99,17,2.02,1.89,1.9,1.82,10,-0.75,1.85,1.83,2.13,2.05
D2,09/04/06,Greuther Furth,Unterhaching,2,0,H,2,0,H,1.66,3.4,4.33,1.65,3.6,4.6,1.67,3.4,4.6,1.7,3.4,4.3,,,,1.62,3.5,5,1.7,3.25,4.4,1.57,3.75,5,1.65,3.4,4.35,32,1.73,1.66,3.75,3.47,5.25,4.61,15,1.85,1.79,2.05,1.91,10,-0.75,1.95,1.92,2.01,1.94
D2,09/04/06,Hansa Rostock,Saarbrucken,3,0,H,3,0,H,1.66,3.4,4.33,1.7,3.6,4.25,1.73,3.4,4.25,1.65,3.5,4.5,,,,1.7,3.5,4.33,1.7,3.3,4.3,1.62,3.75,4.5,1.8,3.25,2.75,32,1.8,1.73,3.75,3.4,4.5,4.23,17,1.87,1.78,2,1.92,10,-0.5,1.85,1.8,2.11,2.03
D2,09/04/06,Munich 1860,Burghausen,1,1,D,0,0,D,1.8,3.4,3.6,1.75,3.4,4.25,1.75,3.3,4.25,1.75,3.3,4.2,,,,1.73,3.4,4.33,1.8,3.3,3.75,1.73,3.4,4.33,1.75,3.2,4.35,32,1.8,1.75,3.4,3.32,4.8,4.26,17,2,1.85,1.9,1.86,10,-0.5,1.8,1.75,2.17,2.08
D2,10/04/06,Dresden,Karlsruhe,3,2,H,2,1,H,2.5,3.1,2.5,2.45,3.25,2.6,2.45,3.2,2.6,2.5,3.1,2.6,2.38,3.2,2.6,2.5,3,2.88,2.45,3.15,2.5,2.62,3.25,2.38,2.4,3.2,2.5,34,2.63,2.41,3.35,3.23,2.95,2.63,21,2.09,1.92,1.85,1.8,9,0,1.81,1.78,2.14,2.01
D2,13/04/06,Cottbus,Hansa Rostock,2,0,H,1,0,H,1.9,3.25,3.5,2.05,3.25,3.3,1.9,3.3,3.6,1.9,3.2,3.6,,,,1.9,3.25,3.75,1.95,3.1,3.5,1.73,3.5,4,2,3.2,3.25,25,2,1.92,3.5,3.26,4,3.55,13,2,1.86,1.9,1.86,8,-0.5,2,1.95,1.91,1.86
D2,13/04/06,Karlsruhe,Offenbach,1,1,D,0,1,A,1.61,3.5,4.5,1.6,3.7,4.9,1.6,3.6,4.9,1.65,3.5,4.5,,,,1.67,3.6,4.5,1.6,3.4,4.8,1.57,3.6,5,,,,22,1.65,1.61,3.6,3.55,5.75,4.79,11,1.81,1.75,2.07,1.97,7,-0.75,1.83,1.81,2.11,2.08
D2,13/04/06,Siegen,Paderborn,0,2,A,0,1,A,2.4,3.2,2.6,2.55,3.15,2.55,2.45,3.2,2.6,2.4,3.2,2.6,,,,,,,2.5,3.1,2.5,2.38,3.25,2.63,,,,24,2.65,2.47,3.3,3.2,2.75,2.55,13,1.85,1.77,1.95,1.89,7,0,1.93,1.86,1.98,1.94
D2,16/04/06,Ahlen,Freiburg,0,0,D,0,0,D,2.4,3.25,2.5,2.7,3.3,2.35,2.7,3.2,2.4,2.5,3.2,2.5,,,,2.8,3.2,2.3,2.5,3.25,2.4,2.75,3.4,2.2,2.5,3.2,2.4,30,2.8,2.55,3.45,3.23,2.7,2.46,18,2.06,1.91,1.87,1.81,11,0,1.87,1.84,2.06,1.98
D2,16/04/06,Burghausen,Braunschweig,1,2,A,0,2,A,1.9,3.2,3.5,1.95,3.2,3.65,1.95,3.3,3.5,1.9,3.2,3.6,,,,2,3,3.75,2.05,3.1,3.2,1.83,3.25,3.8,1.95,3.1,3.5,30,2.05,1.96,3.4,3.22,3.8,3.44,18,2,1.87,1.95,1.86,11,-0.5,2.09,2.05,1.85,1.82
D2,16/04/06,Erzgebirge Aue,Munich 1860,3,0,H,2,0,H,2.4,3.25,2.5,2.4,3.2,2.7,2.4,3.2,2.7,2.3,3.2,2.7,,,,2.5,3.2,2.6,2.35,3.1,2.65,2.25,3.25,2.75,2.3,3.2,2.65,30,2.6,2.39,3.25,3.19,2.9,2.67,18,2.09,1.92,1.9,1.81,11,0,1.89,1.83,2.02,1.99
D2,16/04/06,Saarbrucken,Greuther Furth,1,0,H,1,0,H,2.62,3.1,2.37,2.5,3.3,2.5,2.7,3.2,2.4,2.7,3.1,2.4,,,,2.7,3.2,2.4,2.65,3.2,2.3,2.75,3.25,2.25,2.6,3.2,2.35,30,2.75,2.63,3.35,3.2,2.54,2.41,18,1.75,1.68,2.25,2.03,11,0,2.07,1.99,1.86,1.83
D2,16/04/06,Unterhaching,Dresden,1,1,D,0,1,A,2,3.2,3.25,2.05,3.3,3.2,2,3.3,3.3,2,3.3,3.2,,,,2.1,3.1,3.3,1.95,3.2,3.3,1.9,3.4,3.4,1.9,3.25,3.4,28,2.5,2.15,3.4,3.23,3.3,3.03,18,2.11,1.96,1.8,1.76,11,-0.25,2.2,2.15,1.8,1.75
D2,17/04/06,Aachen,Bochum,0,2,A,0,1,A,2.25,2.9,3,2.2,3.15,3.05,2.2,3.2,3,2.2,2.8,3.3,,,,2.25,2.9,3.4,2.2,3,3,1.91,3.4,3.4,2.1,3.1,3,31,2.36,2.22,3.25,3.07,3.3,3.03,19,1.97,1.88,1.91,1.81,10,-0.25,2.07,2.01,1.9,1.86
D2,21/04/06,Bochum,Burghausen,1,2,A,0,1,A,1.53,3.5,5.5,1.5,3.85,5.7,1.55,3.6,5.5,1.6,3.6,4.8,1.5,3.4,6,1.5,3.75,6,1.55,3.55,5,1.44,3.8,6.5,1.53,3.75,5,32,1.6,1.49,4,3.68,7.8,6.02,20,1.77,1.67,2.15,2.04,11,-1.25,1.95,1.92,2,1.96
D2,21/04/06,Munich 1860,Karlsruhe,2,0,H,2,0,H,2.1,3.25,3,1.9,3.5,3.45,2.05,3.25,3.2,2.1,3.2,3.1,1.95,3.25,3.25,1.91,3.3,3.6,2.1,3.3,2.9,2,3.3,3.25,2,3.25,3.25,32,2.15,1.99,3.5,3.3,3.95,3.3,20,2.1,1.91,1.95,1.81,12,-0.5,2.05,2.03,1.9,1.8
D2,21/04/06,Paderborn,Aachen,3,1,H,3,1,H,2.62,3.2,2.37,2.6,3.25,2.45,2.65,3.2,2.4,2.4,3.1,2.7,2.5,3.2,2.4,2.88,3,2.4,2.65,3.2,2.3,2.3,3.4,2.62,2.65,3.25,2.35,30,3,2.64,3.4,3.2,2.65,2.39,18,2.05,1.92,1.86,1.81,11,0.25,1.85,1.83,2.13,2.07
D2,23/04/06,Braunschweig,Erzgebirge Aue,0,1,A,0,0,D,2,3.1,3.4,1.95,3.15,3.7,1.95,3.1,3.65,2.1,2.9,3.4,,,,2,3,3.75,1.95,3.25,3.3,1.91,3.25,3.6,2,2.9,3.6,31,2.15,2.03,3.25,3.01,4.15,3.55,19,1.93,1.82,1.95,1.87,11,-0.25,1.83,1.81,2.12,2.07
D2,23/04/06,Dresden,Saarbrucken,2,0,H,1,0,H,1.9,3.25,3.5,1.9,3.45,3.5,1.9,3.3,3.6,1.9,3.2,3.6,,,,1.8,3.3,4,1.95,3.3,3.25,1.91,3.25,3.6,1.8,3.25,3.75,31,1.95,1.87,3.44,3.3,4.4,3.7,20,1.9,1.8,2.09,1.91,12,-0.5,1.94,1.89,2,1.94
D2,23/04/06,Freiburg,Siegen,2,2,D,0,1,A,1.28,4.5,8.5,1.3,4.7,8.5,1.3,4.5,8.5,1.3,4.4,8.5,,,,,,,1.25,4.6,9,1.29,4.8,8,1.28,4.5,8,27,1.35,1.29,5.1,4.65,10,8.57,17,1.68,1.58,2.3,2.19,10,-1.5,2.02,1.94,1.95,1.84
D2,23/04/06,Hansa Rostock,Ahlen,1,2,A,0,0,D,1.66,3.4,4.5,1.65,3.8,4.3,1.67,3.7,4.2,1.8,3.4,3.6,,,,1.67,3.6,4.5,1.7,3.6,3.9,1.62,3.75,4.5,1.75,3.4,4,31,1.85,1.72,3.8,3.56,4.5,4.05,20,1.81,1.71,2.1,1.99,11,-0.5,1.8,1.78,2.15,2.05
D2,23/04/06,Offenbach,Unterhaching,4,1,H,2,1,H,2,3.25,3.25,2.05,3.3,3.2,2,3.2,3.4,2,3.2,3.3,,,,1.9,3.3,3.75,2,3.2,3.2,2,3.3,3.25,2,3.2,3.2,31,2.05,1.96,3.4,3.26,3.9,3.44,20,2,1.87,1.93,1.85,12,-0.25,1.75,1.74,2.26,2.15
