Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,15/01/06,Barcelona,Ath Bilbao,2,1,H,1,1,D,16,8,9,2,18,24,7,5,2,4,1,0,1.16,6.5,15,1.2,5.5,12,1.2,5.5,15,1.2,5,12,1.17,5.5,12,1.15,6.5,17,1.2,5,11,1.14,6,15,1.22,5,9.5,44,1.24,1.18,7.6,5.82,19.6,13.03,31,1.6,1.53,2.5,2.29,17,-1.75,1.86,1.82,2.08,2.04
SP1,15/01/06,Getafe,Celta,1,1,D,1,0,H,24,12,6,3,23,22,9,4,1,2,0,0,2.2,3.25,3.2,2.05,3.2,3.3,2.25,3.2,3.1,2.2,3,3.1,2.2,3.2,2.8,2.2,3.1,3.1,2.15,3,3.1,2.1,3.2,3.2,2.2,3.25,2.8,44,2.33,2.22,3.25,3.16,3.4,3.05,31,2.13,2.02,1.77,1.7,19,-0.25,2.05,2.01,1.89,1.85
SP1,15/01/06,La Coruna,Alaves,0,2,A,0,1,A,28,12,6,5,21,25,9,1,1,2,0,0,1.44,4,7.5,1.4,4,7.15,1.4,4.2,8,1.4,3.8,7,1.44,3.6,6.5,1.4,4,7.5,1.5,3.4,6,1.4,4,7.5,1.4,3.75,7,44,1.5,1.42,4.25,3.87,9,7.5,31,1.86,1.77,2.1,1.94,18,-1.25,2.03,2.01,1.9,1.85
SP1,15/01/06,Malaga,Cadiz,0,2,A,0,2,A,5,6,1,2,14,13,2,2,5,1,1,0,1.9,3.3,4,1.95,3.25,3.55,1.95,3.3,3.8,1.9,3.1,3.8,2,3,3.5,2,3.2,3.5,1.95,3,3.6,2,3.2,3.5,1.9,3.2,3.5,44,2.05,1.96,3.3,3.19,4.15,3.64,29,2.22,2.07,1.76,1.68,19,-0.5,2.08,2.02,1.85,1.83
SP1,15/01/06,Real Madrid,Sevilla,4,2,H,1,0,H,25,17,8,5,18,18,3,7,1,1,0,0,1.61,3.6,5.5,1.5,3.55,6.5,1.62,3.4,6,1.6,3.5,5,1.57,3.5,5,1.53,3.8,6,1.6,3.4,4.8,1.53,3.6,6,1.53,3.6,5.5,45,1.7,1.55,3.8,3.53,6.8,5.8,32,1.89,1.76,2.05,1.96,18,-0.75,1.85,1.82,2.1,2.03
SP1,15/01/06,Santander,Villarreal,1,0,H,1,0,H,8,21,4,6,22,15,1,5,3,4,2,1,3,3.2,2.3,2.65,3.15,2.45,3,3.1,2.35,2.9,2.9,2.4,2.75,3,2.38,2.9,3.1,2.3,2.8,3,2.3,2.88,3.1,2.25,2.8,3,2.35,45,3.5,2.85,3.25,3.1,2.47,2.35,31,2.2,2.06,1.7,1.66,19,0.25,1.94,1.9,2.02,1.96
SP1,15/01/06,Sociedad,Espanol,0,1,A,0,0,D,14,12,2,5,22,20,6,2,3,2,0,1,2,3.3,3.6,2.05,3.1,3.45,2.1,3.25,3.4,2.1,3,3.3,2,3.2,3.2,2,3.2,3.5,2.1,3,3.2,2.1,3.2,3.2,1.9,3.2,3.5,45,2.2,2.05,3.31,3.18,3.8,3.37,31,2.05,1.92,1.88,1.8,19,-0.25,1.95,1.89,2.01,1.97
SP1,15/01/06,Zaragoza,Mallorca,3,1,H,2,0,H,13,9,5,5,18,23,2,4,1,2,0,0,1.72,3.4,5,1.8,3.35,4,1.8,3.3,4.5,1.8,3.1,4,1.67,3.2,5,1.8,3.25,4.2,1.72,3.2,4.33,1.67,3.3,5,1.6,3.25,5,44,1.86,1.75,3.4,3.27,5.5,4.53,29,2.1,1.98,1.83,1.74,18,-0.5,1.8,1.78,2.15,2.08
SP1,21/01/06,Real Madrid,Cadiz,3,1,H,0,0,D,10,15,5,4,26,18,8,9,4,1,0,0,1.25,5,13,1.2,5.5,12,1.23,5.5,12,1.22,5,10,1.25,4.5,10,1.22,5.5,12,1.25,5,8,1.2,5.25,13,1.2,5,11,49,1.25,1.22,6.75,5.34,15,11.39,32,1.7,1.62,2.3,2.16,20,-1.5,1.83,1.79,2.14,2.06
SP1,21/01/06,Zaragoza,Ath Madrid,0,2,A,0,1,A,8,5,3,3,18,24,4,3,3,5,0,0,2.1,3.25,3.4,2.1,3.2,3.2,2.05,3.25,3.5,2,3.1,3.4,1.83,3.2,3.75,2.1,3.25,3.4,1.95,3,3.6,2.1,3.2,3.2,1.9,3.2,3.5,48,2.15,2.02,3.3,3.18,3.9,3.47,31,2.2,2.06,1.75,1.67,20,-0.25,1.88,1.85,2.05,2.02
SP1,22/01/06,Barcelona,Alaves,2,0,H,0,0,D,25,3,7,1,23,19,7,5,1,2,0,0,1.14,6.5,21,1.15,7,11,1.15,6.5,17,1.17,5.4,13,1.14,6,12,1.14,7,17,1.12,6,15,1.1,6.75,21,1.14,6,12,47,1.18,1.14,8,6.56,23,15.75,28,1.6,1.5,2.55,2.34,18,-2,2.08,2.03,1.83,1.78
SP1,22/01/06,Betis,Valencia,0,2,A,0,1,A,14,13,4,7,20,24,4,2,1,2,0,0,2.9,3.2,2.37,2.85,3.15,2.3,2.85,3.2,2.37,2.8,3,2.4,2.6,3.2,2.38,2.8,3.1,2.4,2.8,2.9,2.37,3.1,3,2.25,2.75,3.1,2.3,46,3.1,2.86,3.3,3.13,2.44,2.34,27,2.25,2.08,1.7,1.64,18,0.25,1.85,1.83,2.05,2.02
SP1,22/01/06,Getafe,Espanol,5,0,H,2,0,H,12,14,6,3,26,18,6,5,1,3,0,0,2.25,3.2,3.1,2.05,3.2,3.3,2.2,3.2,3.15,2.2,3,3.1,2.2,3.2,2.8,2.2,3.2,3,2.15,3,3.1,2.2,3.1,3.1,2.2,3.1,2.9,47,2.35,2.23,3.25,3.14,3.35,3.04,28,2.2,2.07,1.7,1.65,19,-0.25,2.05,2.01,1.92,1.85
SP1,22/01/06,La Coruna,Mallorca,2,2,D,2,0,H,14,10,2,3,21,29,4,2,3,3,0,0,1.44,4,7.5,1.45,3.75,6.8,1.5,3.75,7,1.45,3.9,6,1.5,3.4,6,1.44,3.75,7,1.5,3.3,6.5,1.4,3.75,8.5,1.4,4,6.5,46,1.55,1.46,4,3.72,8.5,6.92,27,2.01,1.87,1.95,1.85,18,-1,1.84,1.81,2.11,2.03
SP1,22/01/06,Malaga,Celta,0,2,A,0,0,D,15,14,3,5,26,14,6,7,2,1,0,0,2.5,3.2,2.75,2.35,3.1,2.85,2.45,3.2,2.75,2.5,3,2.7,2.4,3.1,2.6,2.4,3.1,2.8,2.5,2.9,2.62,2.25,3.1,3,2.35,3.1,2.65,47,2.55,2.43,3.25,3.12,3,2.75,28,2.15,2.06,1.7,1.66,18,0,1.89,1.82,2.05,2
SP1,22/01/06,Santander,Sevilla,2,3,A,1,1,D,17,9,6,4,21,26,6,3,3,3,0,0,2.6,3.2,2.62,2.3,3.15,2.85,2.4,3.15,2.85,2.4,3,2.8,2.25,3.2,2.75,2.4,3.1,2.8,2.37,3,2.7,2.5,3.1,2.62,2.35,3.1,2.65,47,2.64,2.44,3.25,3.12,2.9,2.73,28,2.3,2.1,1.7,1.63,18,0,1.95,1.87,2,1.94
SP1,22/01/06,Sociedad,Ath Bilbao,3,3,D,2,0,H,12,26,6,8,22,14,2,12,3,3,0,0,2.2,3.2,3.25,1.95,3.3,3.5,2.25,3.15,3.15,2.1,3.1,3.2,2,3.2,3.2,2.1,3.2,3.4,2.1,3,3.2,2,3.2,3.5,2.2,3.1,3,47,2.3,2.13,3.25,3.15,3.55,3.25,28,2.06,1.94,1.85,1.76,19,-0.25,2.05,2,1.91,1.86
SP1,22/01/06,Villarreal,Osasuna,2,1,H,0,1,A,12,9,5,1,14,28,7,3,4,3,0,0,1.8,3.4,4.33,1.85,3.3,3.85,1.83,3.3,4.25,1.8,3.1,4.2,1.8,3.2,4,1.75,3.25,4.5,1.83,3,4,1.8,3.2,4.33,1.7,3.25,4.5,47,1.9,1.79,3.4,3.25,4.92,4.27,28,2.21,2.04,1.71,1.68,18,-0.5,1.85,1.79,2.12,2.06
SP1,28/01/06,Ath Bilbao,Getafe,1,0,H,0,0,D,9,13,3,4,21,14,3,5,3,3,0,0,2.1,3.25,3,2.1,3.15,3.25,2.1,3.2,3.4,2.1,3,3.3,2,3,3.5,2.1,3.2,3.4,2.1,3.1,3.1,2.1,3.2,3.2,2,3.25,3.25,48,2.25,2.1,3.31,3.19,3.65,3.29,33,2.2,2.03,1.75,1.69,20,-0.25,1.85,1.8,2.12,2.06
SP1,28/01/06,Ath Madrid,La Coruna,3,2,H,1,0,H,17,12,8,5,25,26,5,3,4,4,0,0,2.2,3.25,2.8,2.35,3.15,2.8,2.35,3.1,2.95,2.4,2.9,2.9,2.25,3.2,2.75,2.38,3.1,3,2.3,3.1,2.75,2.3,3.1,2.88,2.25,3,2.9,48,2.45,2.33,3.26,3.11,3.3,2.91,33,2.2,2.07,1.75,1.66,20,-0.25,2.02,1.99,1.91,1.86
SP1,28/01/06,Cadiz,Santander,1,1,D,0,0,D,6,6,1,2,19,17,3,6,4,4,0,0,2.2,3.25,2.8,2.3,3.15,2.85,2.25,3.15,3.05,2.3,3,2.9,2.2,3,3,2.25,3.1,3,2.25,3.1,2.8,2.2,3.1,3.1,2.2,3.1,2.9,48,2.4,2.26,3.26,3.12,3.25,3.01,31,2.2,2.08,1.72,1.65,20,-0.25,2,1.96,1.92,1.9
SP1,29/01/06,Alaves,Sociedad,3,1,H,1,0,H,12,20,6,7,15,18,2,6,2,1,0,0,2.37,3.2,2.62,2.55,3.15,2.55,2.5,3.1,2.75,2.4,3,2.8,2.2,3.2,2.8,2.5,3.1,2.62,2.5,2.9,2.62,2.3,3.2,2.8,2.4,3.2,2.6,48,2.65,2.46,3.25,3.14,2.88,2.7,29,2.2,2,1.75,1.7,19,0,1.91,1.8,2.05,2
SP1,29/01/06,Celta,Real Madrid,1,2,A,1,1,D,21,11,6,5,18,21,5,4,3,3,0,0,3.5,3.25,1.9,3.65,3.3,1.9,3.65,3.25,1.95,3.8,3.1,1.9,3.5,3.2,1.91,3.6,3.3,2,3.3,3.25,1.95,4,3.25,1.83,3.5,3.25,1.9,47,4,3.56,3.36,3.24,2.15,1.99,31,1.98,1.85,1.95,1.88,20,0.5,1.87,1.82,2.05,2.01
SP1,29/01/06,Espanol,Malaga,3,1,H,3,1,H,14,18,7,3,17,21,9,5,1,3,0,0,1.9,3.25,3.5,1.9,3.25,3.7,1.95,3.2,3.85,1.85,3.2,3.8,1.8,3.2,4,1.91,3.2,3.75,1.95,3.1,3.5,1.91,3.2,3.75,1.85,3.25,3.75,48,2,1.9,3.41,3.22,4.25,3.83,29,2.1,1.98,1.76,1.72,19,-0.5,2,1.95,1.94,1.88
SP1,29/01/06,Mallorca,Barcelona,0,3,A,0,1,A,5,15,2,4,17,13,2,6,4,3,1,0,6.5,4,1.4,7.5,5,1.3,8,4.25,1.38,7,3.6,1.45,8,4,1.33,8,4.5,1.36,8,3.75,1.36,9.5,4.33,1.3,7,3.75,1.4,48,10,7.96,4.85,4.17,1.45,1.37,31,1.75,1.65,2.25,2.09,20,1.25,1.92,1.86,2.06,2
SP1,29/01/06,Osasuna,Betis,0,2,A,0,1,A,17,10,3,3,11,26,4,2,1,1,0,0,1.8,3.25,4,1.7,3.45,4.5,1.8,3.25,4.4,1.7,3.3,4.5,1.67,3.25,4.5,1.8,3.4,4.33,1.8,3.3,3.75,1.73,3.25,4.75,1.65,3.4,4.35,48,1.87,1.79,3.46,3.28,4.8,4.31,29,2.2,2.04,1.75,1.68,19,-0.5,1.9,1.87,2.04,1.97
SP1,29/01/06,Sevilla,Villarreal,2,0,H,1,0,H,12,7,7,1,21,19,10,3,0,3,0,1,2.2,3.25,2.8,2.2,3.15,3.05,2.3,3.15,3.05,2.4,2.9,2.9,2.1,3.2,3,2.25,3.1,3,2.25,3.1,2.8,2.2,3.1,3.1,2.25,3.1,2.8,48,2.4,2.28,3.26,3.13,3.1,2.95,29,2.2,2.05,1.7,1.67,20,-0.25,2.05,2.01,1.88,1.84
SP1,29/01/06,Valencia,Zaragoza,2,2,D,0,1,A,19,11,6,5,15,19,8,2,3,4,0,1,1.53,3.75,5,1.6,3.7,4.85,1.6,3.5,5.75,1.65,3.3,4.9,1.62,3.25,5,1.62,3.4,5.25,1.61,3.1,5.5,1.53,3.6,6,1.6,3.25,5.5,48,1.65,1.59,3.76,3.46,7,5.58,29,2.1,1.96,1.87,1.76,19,-0.75,1.88,1.85,2.04,2.01
SP1,04/02/06,La Coruna,Valencia,0,1,A,0,1,A,10,10,4,5,21,16,4,1,3,5,0,0,2.6,3.25,2.6,2.4,3.1,2.75,2.45,3.1,2.8,2.4,3,2.8,2.38,3,2.75,2.5,3.1,2.8,2.4,3.1,2.6,2.3,3.1,2.88,2.4,3,2.7,55,2.7,2.44,3.25,3.11,2.95,2.73,33,2.15,2.01,1.85,1.72,20,0,1.93,1.85,2.02,1.97
SP1,04/02/06,Malaga,Ath Bilbao,2,1,H,1,1,D,8,8,5,2,18,22,6,5,5,3,1,0,2.3,3.25,3,2.2,3.15,3.05,2.35,3.2,2.85,2.3,3.1,2.8,2.38,3,2.75,2.38,3.2,2.88,2.25,3.1,2.8,2.1,3.2,3.2,2.25,3.1,2.8,55,2.45,2.31,3.26,3.15,3.2,2.86,33,2.12,2,1.82,1.73,21,-0.25,2.11,2.08,1.82,1.79
SP1,04/02/06,Real Madrid,Espanol,4,0,H,3,0,H,16,8,10,1,23,12,3,5,1,2,0,0,1.33,4.5,9.5,1.3,4.65,8.5,1.31,4.5,9.5,1.33,4.2,8,1.25,4.5,10,1.3,4.8,9.5,1.3,4.33,8,1.29,4.5,10,1.3,4.35,8,55,1.35,1.3,5.38,4.56,10.5,8.99,35,1.67,1.6,2.3,2.18,20,-1.5,2.06,2.02,1.87,1.83
SP1,05/02/06,Barcelona,Ath Madrid,1,3,A,0,1,A,15,13,6,5,19,26,6,2,3,4,0,0,1.4,4.33,7.5,1.35,4.5,7.25,1.4,4,8,1.45,3.9,6,1.33,4,8,1.36,4.5,8,1.36,3.75,8,1.33,4.33,8.5,1.3,4.35,8,53,1.48,1.37,4.5,4.15,8.5,7.8,32,1.7,1.62,2.25,2.14,19,-1,1.88,1.84,2.1,1.99
SP1,05/02/06,Getafe,Alaves,2,2,D,1,1,D,18,6,7,3,16,16,19,2,1,2,0,0,1.8,3.3,4.5,1.75,3.3,4.35,1.8,3.3,4.33,1.75,3.2,4.3,1.73,3.2,4.33,1.8,3.25,4.2,1.72,3.1,4.5,1.73,3.25,4.75,1.75,3.2,4.35,54,1.87,1.78,3.45,3.25,4.75,4.33,30,2.1,1.95,1.85,1.76,19,-0.5,1.9,1.85,2.03,1.98
SP1,05/02/06,Santander,Celta,0,1,A,0,0,D,16,10,6,6,26,18,9,3,4,2,0,0,2.5,3.25,3,2.35,3.15,2.8,2.37,3.15,2.85,2.4,3,2.8,2.38,3,2.75,2.38,3.1,2.8,2.25,3.1,2.8,2.3,3.1,2.88,2.35,3.1,2.65,54,2.52,2.35,3.26,3.14,3,2.82,30,2.2,2.08,1.75,1.65,19,0,1.83,1.77,2.13,2.05
SP1,05/02/06,Sevilla,Osasuna,0,1,A,0,0,D,10,8,3,2,21,22,5,3,6,6,1,0,1.8,3.3,4.5,1.8,3.35,4,1.8,3.25,4.5,1.85,3.1,4,1.8,3.2,4,1.8,3.3,4.5,1.8,3.1,4,1.73,3.25,4.75,1.7,3.3,4.35,54,1.9,1.78,3.4,3.25,5.1,4.3,30,2.2,2.07,1.75,1.66,19,-0.5,1.85,1.8,2.13,2.05
SP1,05/02/06,Sociedad,Mallorca,2,1,H,1,1,D,12,11,5,1,21,20,3,7,3,4,0,0,1.83,3.3,4.33,1.85,3.25,3.9,1.87,3.25,4.1,1.9,3.2,3.6,1.83,3.2,3.75,1.85,3.25,4.3,1.8,3.1,4,1.91,3.2,3.75,1.8,3.2,4,54,1.9,1.84,3.6,3.24,4.5,4,30,1.9,1.81,2.08,1.91,20,-0.5,1.9,1.86,2.08,1.98
SP1,05/02/06,Villarreal,Cadiz,1,1,D,0,1,A,14,12,7,4,21,20,6,3,4,1,1,0,1.53,3.6,6.5,1.5,3.65,6.25,1.55,3.5,6.5,1.5,3.5,6.3,1.5,3.4,6,1.53,3.6,6,1.57,3.3,5.5,1.57,3.4,6,1.5,3.5,6,54,1.57,1.52,3.93,3.53,7.71,6.23,30,2.18,1.98,1.8,1.75,20,-1,2.03,1.96,1.93,1.86
SP1,05/02/06,Zaragoza,Betis,4,3,H,4,1,H,13,15,6,5,24,23,5,6,4,3,1,1,2,3.2,3.75,1.95,3.15,3.65,2,3.2,3.6,1.9,3.1,3.8,1.91,3.2,3.5,2,3.2,3.5,1.9,3.1,3.6,2,3.2,3.5,1.9,3.2,3.5,54,2.06,1.96,3.36,3.19,4.05,3.62,30,2.15,2.02,1.8,1.7,20,-0.5,2.06,2.02,1.86,1.82
SP1,11/02/06,Ath Bilbao,Real Madrid,0,2,A,0,1,A,15,11,6,6,18,21,7,3,3,4,0,0,4.33,3.3,1.83,4.3,3.2,1.8,4.15,3.3,1.87,3.6,3.2,1.9,4.33,3.2,1.73,3.75,3.3,1.95,3.6,3.1,1.9,3.75,3.2,1.91,4,3.4,1.75,55,4.5,4.02,3.47,3.26,1.95,1.84,38,1.83,1.75,2.11,1.98,20,0.5,1.98,1.94,1.95,1.9
SP1,11/02/06,Cadiz,Sevilla,0,4,A,0,1,A,12,12,1,5,17,25,4,8,1,2,0,0,2.75,3.2,2.5,2.7,3,2.5,2.75,3.1,2.55,2.7,3,2.5,2.62,2.88,2.5,2.62,3.1,2.5,2.5,2.9,2.62,2.5,3.1,2.62,2.4,3.1,2.6,54,2.84,2.64,3.21,3.09,2.79,2.53,35,2.25,2.09,1.7,1.65,20,0,1.98,1.94,1.95,1.88
SP1,11/02/06,Osasuna,Zaragoza,1,1,D,1,1,D,17,5,4,1,20,10,5,4,2,1,0,0,2,3.2,3.75,2,3.15,3.55,2.05,3.25,3.5,2.1,3.1,3.2,1.91,3.2,3.5,2.05,3.2,3.6,2.1,3.1,3.1,1.91,3.25,3.75,1.9,3.2,3.5,54,2.25,2.01,3.31,3.18,3.86,3.49,35,2.05,1.94,1.89,1.79,21,-0.25,1.93,1.89,2.03,1.97
SP1,12/02/06,Alaves,Malaga,3,2,H,1,0,H,11,10,5,3,20,20,1,5,3,2,0,0,2.2,3.25,3.2,2.1,3.2,3.2,2.15,3.2,3.3,2.1,3.1,3.2,1.91,3.2,3.5,2.2,3.1,3.1,2.05,3.1,3.2,2,3.2,3.5,2.1,3.2,3,53,2.2,2.1,3.39,3.16,3.55,3.27,36,2.14,1.99,1.83,1.74,19,-0.25,1.85,1.8,2.12,2.08
SP1,12/02/06,Ath Madrid,Sociedad,1,0,H,0,0,D,16,9,3,4,24,21,5,2,3,0,0,1,1.66,3.6,5,1.65,3.4,5,1.7,3.4,5,1.7,3.2,4.7,1.62,3.25,5,1.67,3.4,5.25,1.7,3.2,4.5,1.73,3.3,4.5,1.6,3.5,4.6,54,1.71,1.63,3.79,3.4,6.25,5.14,36,1.87,1.8,2.1,1.93,19,-0.75,1.9,1.8,2.16,2.08
SP1,12/02/06,Betis,La Coruna,0,1,A,0,0,D,16,14,3,3,21,21,6,1,2,4,0,0,2.4,3.25,2.8,2.5,3.15,2.6,2.45,3.1,2.85,2.4,3,2.8,2.2,3,3,2.4,3.1,2.75,2.3,3.1,2.75,2.3,3.1,2.88,2.3,3.1,2.75,52,2.57,2.38,3.26,3.13,3.05,2.79,35,2.22,2.04,1.75,1.68,18,0,1.83,1.78,2.13,2.06
SP1,12/02/06,Celta,Villarreal,1,0,H,1,0,H,7,9,3,2,26,16,4,7,1,2,0,0,2.2,3.25,3.2,2.25,3.2,2.9,2.2,3.2,3.2,2.2,2.9,3.2,2,3.2,3.2,2.2,3.2,3,2.1,3.1,3.1,2.2,3.1,3.1,2.1,3.1,3.1,53,2.25,2.17,3.3,3.17,3.6,3.14,36,2.25,2.09,1.7,1.66,20,-0.25,1.9,1.86,2.03,2.01
SP1,12/02/06,Espanol,Santander,0,2,A,0,0,D,5,11,0,3,17,17,8,11,1,1,0,0,2.1,3.25,3.4,2.1,3.25,3.15,2.1,3.2,3.4,2.1,3,3.3,2.1,3.2,3,2.1,3.2,3.2,2.15,3.1,3,2.1,3.2,3.2,2.1,3.2,3,52,2.25,2.11,3.26,3.17,3.7,3.24,35,2.2,2.02,1.8,1.71,19,-0.25,1.95,1.92,2,1.95
SP1,12/02/06,Mallorca,Getafe,1,1,D,0,0,D,4,13,1,3,27,23,4,2,4,2,0,0,2.3,3.25,3,2.3,3.15,2.85,2.3,3.15,3,2.2,3,3.1,2.2,3.2,2.8,2.3,3.2,2.8,2.3,3.1,2.75,2.38,3.1,2.8,2.2,3.1,2.9,53,2.48,2.3,3.3,3.16,3.2,2.88,36,2.17,1.99,1.8,1.73,20,-0.25,2.02,1.97,1.92,1.89
SP1,12/02/06,Valencia,Barcelona,1,0,H,1,0,H,9,18,4,5,19,21,1,5,3,4,0,0,2.9,3.2,2.37,2.7,3.25,2.35,2.85,3.2,2.4,2.6,3.1,2.5,2.8,3.2,2.2,2.7,3.2,2.5,2.6,3.1,2.4,2.88,3.2,2.25,2.65,3.2,2.3,53,2.8,2.61,3.26,3.17,2.95,2.52,39,2.17,1.94,1.95,1.79,19,0,1.85,1.82,2.15,2.01
SP1,18/02/06,Barcelona,Betis,5,1,H,3,0,H,19,13,8,8,20,22,4,6,4,2,0,0,1.28,5,10,1.2,5.65,11,1.27,5,11,1.3,4.4,8.5,1.29,4.33,9,1.25,5.4,10.5,1.2,5,11,1.25,5,10,1.22,5,9,53,1.32,1.26,5.52,4.96,14,10.27,37,1.68,1.6,2.35,2.2,19,-1.5,2.08,1.98,1.9,1.86
SP1,18/02/06,Real Madrid,Alaves,3,0,H,2,0,H,12,12,6,3,22,29,3,0,2,3,0,0,1.22,5.5,13,1.2,5.5,11.5,1.25,5.25,11,1.27,4.4,10,1.2,5,11,1.22,5.75,11,1.2,5,11,1.22,5,12,1.22,5,9,52,1.29,1.22,6.4,5.25,14.4,11.29,37,1.63,1.56,2.35,2.27,19,-1.5,1.8,1.74,2.17,2.11
SP1,18/02/06,Sevilla,Celta,1,0,H,1,0,H,10,13,2,5,32,10,3,5,4,3,0,0,1.9,3.25,4,1.85,3.1,4.05,1.9,3.2,4,2,3.1,3.4,2,3,3.5,1.9,3.25,4,1.9,3.1,3.6,1.91,3.2,3.75,1.9,3.2,3.5,52,2.1,1.95,3.3,3.18,4.05,3.69,34,2.37,2.17,1.67,1.62,20,-0.5,2.14,2.07,1.83,1.78
SP1,18/02/06,Villarreal,Espanol,4,0,H,3,0,H,11,10,8,3,15,17,3,5,3,6,0,0,1.72,3.3,5,1.75,3.25,4.5,1.75,3.3,4.75,1.75,3.2,4.3,1.67,3.1,5,1.65,3.5,4.75,1.72,3.25,4.2,1.67,3.4,4.75,1.65,3.2,5,52,1.82,1.72,3.4,3.28,5.5,4.66,34,2.22,2.09,1.7,1.67,19,-0.75,2.06,2,1.89,1.82
SP1,19/02/06,Cadiz,Osasuna,1,3,A,1,2,A,10,7,3,5,10,25,9,1,3,4,1,0,2.62,3.2,2.6,2.65,3.1,2.5,2.6,3.2,2.6,2.6,3,2.6,2.6,3.2,2.38,2.62,3.1,2.5,2.6,3.1,2.4,2.8,3.2,2.3,2.5,3.1,2.5,51,2.82,2.6,3.2,3.11,2.75,2.53,33,2.25,2.08,1.75,1.67,19,0,1.99,1.93,1.92,1.89
SP1,19/02/06,Getafe,Ath Madrid,0,3,A,0,1,A,18,14,9,6,24,17,11,2,4,2,0,0,2.62,3.2,2.6,2.4,3.1,2.75,2.55,3.15,2.65,2.6,3,2.6,2.5,3.2,2.5,2.6,3.2,2.6,2.4,3.1,2.6,2.38,3.2,2.75,2.5,3.2,2.4,52,2.88,2.56,3.25,3.14,2.75,2.56,33,2.14,2,1.85,1.73,19,0,2.03,1.97,1.93,1.85
SP1,19/02/06,La Coruna,Zaragoza,1,1,D,0,1,A,11,8,4,4,18,15,4,1,3,3,1,0,2,3.2,3.75,1.9,3.2,3.8,2,3.15,3.65,2,3.1,3.4,1.91,3.2,3.5,1.91,3.2,3.75,2.05,3.1,3.2,1.91,3.2,3.75,2,3.2,3.2,51,2.15,1.97,3.26,3.19,4,3.58,33,2.06,1.94,1.86,1.78,19,-0.5,2.15,2.07,1.82,1.76
SP1,19/02/06,Malaga,Mallorca,0,2,A,0,0,D,12,16,4,5,25,28,5,4,2,7,0,1,2,3.2,3.75,2.05,3.15,3.35,2.05,3.25,3.4,2,3.2,3.3,1.91,3.2,3.5,2,3.25,3.4,2.05,3.1,3.2,1.91,3.2,3.75,2,3.2,3.2,51,2.1,2.02,3.3,3.2,3.8,3.42,33,2.11,1.96,1.85,1.76,19,-0.25,1.83,1.79,2.15,2.06
SP1,19/02/06,Santander,Ath Bilbao,0,1,A,0,0,D,13,8,3,2,20,27,8,6,3,6,1,0,2.1,3.25,3.4,2.15,3.15,3.15,2.1,3.2,3.3,2.3,2.9,3,2,3.2,3.2,2.2,3.2,3,1.95,3.1,3.5,2,3.2,3.5,2.1,3.2,3,52,2.32,2.11,3.26,3.17,3.5,3.25,33,2.2,2.02,1.85,1.7,18,-0.25,2.03,1.98,1.9,1.87
SP1,19/02/06,Sociedad,Valencia,1,2,A,1,0,H,12,12,4,4,13,14,8,4,2,2,0,0,3.5,3.2,2.1,3.3,3.1,2.1,3.3,3.2,2.1,3.3,3,2.1,3.5,3.2,1.91,3.4,3.25,2.1,3.1,3.1,2.1,3.1,3.1,2.2,3,3.1,2.1,51,3.9,3.27,3.3,3.17,2.25,2.09,33,2.1,1.98,1.85,1.74,19,0.25,2.25,2.1,1.8,1.76
SP1,25/02/06,Ath Madrid,Malaga,5,0,H,3,0,H,17,10,11,0,25,26,7,0,1,4,0,1,1.5,3.75,7,1.5,3.65,6.15,1.55,3.5,6.5,1.55,3.5,5.5,1.5,3.4,6,1.53,3.6,6.5,1.44,3.6,6.5,1.44,3.6,7.5,1.45,3.5,7,49,1.63,1.49,4,3.63,8.4,6.56,32,2.05,1.92,1.87,1.81,20,-1,1.9,1.79,2.12,2.03
SP1,25/02/06,Zaragoza,Barcelona,0,2,A,0,0,D,5,8,2,2,20,15,3,1,1,0,1,0,5,3.3,1.72,4.55,3.4,1.7,4.5,3.25,1.8,4,3.1,1.85,4.33,3.4,1.67,4.2,3.4,1.83,4.2,3.25,1.72,4.5,3.4,1.73,4.35,3.3,1.7,51,5,4.38,3.6,3.35,1.87,1.75,35,1.7,1.64,2.3,2.13,20,0.5,2.1,2.04,1.85,1.78
SP1,26/02/06,Alaves,Santander,2,2,D,2,1,H,6,12,2,4,25,25,3,7,3,4,0,0,2.5,3.2,2.75,2.2,3.1,3.05,2.3,3.1,3.1,2.2,2.9,3.2,2.2,3.2,2.8,2.3,3.2,2.8,2.5,2.9,2.62,2.2,3.2,3,2.2,3.1,2.9,50,2.55,2.3,3.26,3.13,3.2,2.88,31,2.3,2.08,1.7,1.66,20,0,1.88,1.78,2.1,2.03
