SP2,20/02/05,Gimnastic,Cadiz,1,1,D,1,0,H,2.75,2.62,2.62,2.7,2.55,2.8,2.65,2.65,2.7,2.8,2.6,2.6,2.4,2.8,2.8,2.6,2.7,2.7,2.6,2.6,2.8,2.1,1.56,2.65,1.34,-0.5,1.94,1.9,0,1.95,1.9,0,,,,,,
SP2,20/02/05,Lleida,Salamanca,2,1,H,1,0,H,2,2.7,4,2,2.7,4,2,2.75,3.85,1.9,2.7,4.2,2,3,3.4,2,2.75,3.75,2.05,2.7,3.75,1.95,1.66,2,1.6,-0.5,1.76,2.08,-0.25,1.75,2.1,-0.25
SP2,20/02/05,Recreativo,Celta,1,2,A,0,1,A,2.37,2.62,3.1,2.45,2.6,3.05,2.4,2.65,3,2.3,2.6,3.1,2.25,2.8,3.1,2.4,2.6,3.1,2.35,2.6,3.15,2.1,1.56,2.4,1.41,-0.5,1.74,2.1,0,1.75,2.1,0
SP2,20/02/05,Sp Gijon,Ferrol,3,2,H,0,1,A,2.1,2.75,3.5,2.15,2.7,3.5,2.2,2.65,3.4,2.1,2.7,3.5,2.1,2.8,3.5,2.25,2.6,3.3,2.25,2.6,3.35,2.1,1.56,2.2,1.49,-0.5,1.96,1.88,-0.25,1.925,1.925,-0.25
SP2,20/02/05,Xerez,Cordoba,1,1,D,1,0,H,1.66,2.87,5.5,1.75,2.9,4.9,1.73,2.9,5,1.75,2.9,4.6,1.6,3,6,1.73,2.9,5,1.7,2.9,5.2,2.2,1.51,1.73,1.84,-0.5,2.08,1.76,-0.75,1.85,2,-0.5
SP2,26/02/05,Cadiz,Sp Gijon,0,0,D,0,0,D,1.66,3.1,5,1.7,3,5,1.75,3,4.5,1.65,3,5,1.7,3.1,4.8,1.7,3,5,,,,1.9,1.7,1.75,1.8,-0.5,1.96,1.88,-0.75,1.975,1.875,-0.5
SP2,26/02/05,Malaga B,Gimnastic,0,1,A,0,0,D,2.3,2.62,3.2,2.35,2.65,3.15,2.35,2.75,3,2.2,2.7,3.2,2.2,2.9,3.1,2.3,2.7,3.1,2.4,2.75,2.9,2.2,1.51,2.35,1.43,-0.5,1.96,1.88,-0.25,1.95,1.9,0
SP2,27/02/05,Celta,Murcia,1,0,H,0,0,D,1.57,3.1,6,1.5,3.45,6,1.6,3.25,5.2,1.6,3.1,5.2,1.6,3,6,1.57,3.1,6,1.6,3,6,1.95,1.66,1.6,2,-0.5,1.74,2.1,-0.75,1.725,2.125,-0.75
SP2,27/02/05,Ciudad de Murcia,Alaves,2,0,H,0,0,D,2.75,2.75,2.5,3.05,2.65,2.4,2.7,2.75,2.55,2.8,2.7,2.5,2.7,2.7,2.6,2.88,2.75,2.4,2.75,2.75,2.5,2,1.61,1.36,2.55,0.5,2.08,1.76,0,2.15,1.7,0
SP2,27/02/05,Elche,Xerez,1,2,A,1,0,H,1.83,2.87,4.33,1.95,2.8,4,1.85,2.85,4.25,1.8,2.8,4.4,1.9,2.8,4.2,1.85,2.88,4.2,1.8,2.85,4.5,2.1,1.56,1.85,1.71,-0.5,1.94,1.9,-0.5,1.9,1.95,-0.5
SP2,27/02/05,Ferrol,Recreativo,0,1,A,0,0,D,2.5,2.75,2.75,2.6,2.6,2.85,2.45,2.8,2.8,2.4,2.7,2.9,2.5,2.8,2.75,2.5,2.7,2.8,2.5,2.7,2.8,2,1.61,2.45,1.4,-0.5,1.76,2.08,0,1.85,2,0.25
SP2,27/02/05,Poli Ejido,Lleida,2,0,H,2,0,H,2.25,2.8,3.1,2.4,2.55,3.2,2.35,2.7,3.05,2.3,2.7,3,2.25,2.8,3.1,2.3,2.7,3.1,2.35,2.75,2.95,2.2,1.51,2.35,1.43,-0.5,1.94,1.9,-0.25,1.875,1.975,-0.25
SP2,27/02/05,Salamanca,Almeria,3,2,H,3,1,H,2.1,2.75,3.5,2.05,2.8,3.6,2.15,2.85,3.25,2.1,2.7,3.5,2.1,3,3.2,2.1,2.8,3.4,2.2,2.75,3.25,2,1.61,2.15,1.52,-0.5,1.82,2.02,-0.25,1.85,2,-0.25
SP2,27/02/05,Tenerife,Pontevedra,0,0,D,0,0,D,1.66,3.1,5,1.65,3.1,5.2,1.65,3,5.35,1.6,3.1,5.2,1.62,3.1,5.5,1.62,3.1,5.5,1.65,2.95,5.5,2.1,1.56,1.65,1.92,-0.5,1.76,2.08,-0.75,1.9,1.95,-0.75
SP2,27/02/05,Valladolid,Terrassa,2,2,D,0,0,D,1.72,2.87,5,1.65,3.1,5.2,1.7,3.2,4.5,1.6,3.1,5.2,1.62,3.1,5.5,1.7,3.2,4.5,1.75,2.8,5,1.8,1.8,1.7,1.87,-0.5,2,1.84,-0.75,1.85,2,-0.75
SP2,05/03/05,Recreativo,Cadiz,1,1,D,1,1,D,2.3,2.75,3.1,2.5,2.6,2.95,2.35,2.75,3,2.2,2.7,3.2,2.25,2.9,3,2.4,2.7,3,2.3,2.65,3.2,2.2,1.51,2.35,1.43,-0.5,2.1,1.74,-0.25,2.1,1.75,-0.25
SP2,05/03/05,Terrassa,Tenerife,0,0,D,0,0,D,2.3,2.75,3.1,2.3,2.65,3.25,2.3,2.75,3.1,2.3,2.7,3,2.2,2.9,3.1,2.3,2.7,3.1,2.3,2.7,3.1,2.3,1.46,4.65,1.05,-1.5,2.06,1.78,-0.25,2.1,1.75,-0.25
SP2,06/03/05,Alaves,Celta,0,3,A,0,1,A,2.5,2.75,2.75,2.7,2.65,2.7,2.55,2.7,2.85,2.6,2.8,2.6,2.7,2.8,2.5,2.5,2.7,2.8,2.4,2.65,3,2.1,1.56,2.55,1.39,-0.5,2.06,1.78,-0.25,1.7,2.15,0,,,,,,,,
SP2,06/03/05,Almeria,Poli Ejido,1,1,D,0,0,D,2.37,2.75,2.9,2.45,2.65,3,2.45,2.65,2.95,2.4,2.6,3,2.5,2.8,2.75,2.4,2.7,3,2.35,2.65,3.1,2.3,1.46,2.45,1.4,-0.5,2.04,1.8,-0.25,2.05,1.8,-0.25,,,,,,,,
SP2,06/03/05,Eibar,Elche,5,2,H,3,0,H,2.25,2.75,3.2,2.25,2.65,3.35,2.2,2.75,3.3,2.2,2.6,3.3,2.2,2.9,3.1,2.2,2.7,3.3,2.2,2.75,3.25,2.2,1.51,4.2,1.08,-1.5,1.92,1.92,-0.25,1.95,1.9,-0.25,,,,,,,,
SP2,06/03/05,Gimnastic,Salamanca,2,0,H,1,0,H,1.9,2.87,4,1.9,2.8,4.2,1.9,2.8,4.15,1.8,2.8,4.4,1.7,3.2,4.5,1.91,2.88,4,1.95,2.8,3.9,2.3,1.46,3.33,1.15,-1.5,2.08,1.76,-0.5,2.1,1.75,-0.5,,,,,,,,
SP2,06/03/05,Lleida,Cordoba,1,2,A,1,0,H,1.83,2.87,4.33,1.9,2.8,4.2,1.85,2.85,4.3,1.9,2.8,4,1.83,3,4,1.91,2.88,4,1.8,2.85,4.5,2.2,1.51,3.15,1.17,-1.5,2.08,1.76,-0.5,2.05,1.8,-0.5,,,,,,,,
SP2,06/03/05,Murcia,Ferrol,1,0,H,1,0,H,2.4,2.75,2.87,2.5,2.6,2.95,2.45,2.65,2.95,2.2,2.7,3.2,2.25,2.8,3.1,2.4,2.75,2.9,2.5,2.65,2.85,2.1,1.56,2.45,1.4,-0.5,1.94,1.9,-0.25,1.7,2.15,0,,,,,,,,
SP2,06/03/05,Pontevedra,Ciudad de Murcia,2,2,D,1,2,A,2.37,2.75,2.9,2.4,2.55,3.2,2.45,2.65,2.95,2.3,2.6,3.1,2.25,2.8,3.1,2.4,2.75,2.88,2.5,2.6,2.9,2.2,1.51,2.45,1.4,-0.5,2.08,1.76,-0.25,1.7,2.15,0,,,,,,,,
SP2,06/03/05,Sp Gijon,Malaga B,2,0,H,2,0,H,1.9,2.87,4,2,2.75,3.9,2.05,2.75,3.7,1.9,2.7,4.2,2,2.9,3.6,2,2.75,3.8,2.05,2.8,3.55,2.2,1.51,3.6,1.13,-1.5,1.74,2.1,-0.25,1.75,2.1,-0.25,,,,,,,,
SP2,06/03/05,Xerez,Valladolid,0,0,D,0,0,D,2.3,2.75,3.1,2.4,2.65,3.05,2.35,2.75,3,2.3,2.8,2.9,2.25,2.8,3.1,2.38,2.7,3,2.2,2.65,3.4,2.2,1.51,2.35,1.43,-0.5,2.08,1.76,-0.25,2.1,1.75,-0.25,,,,,,,,
SP2,09/03/05,Cordoba,Eibar,0,0,D,0,0,D,2.62,2.75,2.62,,,,2.7,2.75,2.55,2.7,2.7,2.6,2.6,2.9,2.5,2.75,2.75,2.5,2.8,2.75,2.45,,,1.36,2.55,0.5,,,,2.1,1.75,0,,,,,,,,
SP2,12/03/05,Ferrol,Celta,1,2,A,1,1,D,3.4,2.8,2.1,3.35,2.7,2.2,3.05,2.75,2.3,3.2,2.7,2.2,3.4,2.8,2.1,3.1,2.8,2.25,3,2.8,2.3,1.85,1.74,1.45,2.3,0.5,1.94,1.9,0.25,,,,,,,,,,,
SP2,12/03/05,Poli Ejido,Gimnastic,1,0,H,0,0,D,2.25,2.75,3.2,2.45,2.6,3.05,2.35,2.75,3,2.3,2.7,3,2.3,2.8,3,2.3,2.75,3.1,2.35,2.75,2.95,2.3,1.46,2.35,1.43,-0.5,2.1,1.74,-0.25,,,,,,,,,,,
SP2,12/03/05,Tenerife,Xerez,1,0,H,0,0,D,2.37,2.62,3.2,2.5,2.6,2.95,2.35,2.75,3,2.3,2.7,3,2.3,2.8,3,2.3,2.8,3,2.3,2.75,3.05,2.3,1.46,2.35,1.43,-0.5,1.94,1.9,-0.25,,,,,,,,,,,
SP2,13/03/05,Cadiz,Murcia,0,1,A,0,0,D,1.57,3,6.5,1.6,3.2,5.45,1.65,3.1,5.1,1.7,3,4.6,1.67,3.1,5,1.62,3.1,5.5,1.6,3,6,2,1.61,1.65,1.93,-0.5,1.96,1.88,-0.75,,,,,,,,,,,
SP2,13/03/05,Ciudad de Murcia,Terrassa,2,0,H,2,0,H,2.2,2.75,3.25,2.25,2.65,3.35,2.2,2.8,3.2,2.2,2.7,3.2,2.2,2.7,3.4,2.2,2.75,3.25,2.25,2.75,3.15,2,1.61,2.2,1.49,-0.5,1.92,1.92,-0.25,,,,,,,,,,,
SP2,13/03/05,Cordoba,Almeria,3,0,H,0,0,D,2,2.8,3.75,1.9,2.8,4.2,2,2.85,3.65,1.85,2.9,4,1.9,2.9,4,2.05,2.8,3.6,2,2.75,3.8,2,1.61,2,1.6,-0.5,1.82,2.02,-0.25,,,,,,,,,,,
SP2,13/03/05,Elche,Lleida,2,1,H,0,0,D,1.72,3,4.5,1.75,2.9,4.9,1.75,2.9,4.75,1.7,3,4.6,1.67,3.1,5,1.73,2.88,5,1.75,2.8,5,1.9,1.7,1.75,1.8,-0.5,1.86,1.98,-0.5,,,,,,,,
SP2,13/03/05,Malaga B,Recreativo,0,1,A,0,1,A,2.62,2.75,2.62,2.95,2.6,2.5,2.65,2.7,2.65,2.7,2.7,2.6,2.75,2.8,2.5,2.62,2.75,2.62,2.65,2.7,2.65,2.1,1.56,2.65,1.34,-0.5,2.08,1.76,0,,,,,,,,
SP2,13/03/05,Pontevedra,Alaves,1,3,A,0,1,A,2.75,2.75,2.5,2.85,2.6,2.6,2.7,2.75,2.55,2.75,2.75,2.5,2.75,2.8,2.5,2.8,2.75,2.5,2.75,2.75,2.5,1.95,1.66,1.36,2.55,0.5,2.1,1.74,0,,,,,,,,
SP2,13/03/05,Salamanca,Sp Gijon,2,1,H,1,0,H,2.37,2.8,2.87,2.5,2.6,2.95,2.4,2.75,2.9,2.3,2.8,2.9,2.4,2.9,2.75,2.38,2.8,2.88,2.4,2.7,2.95,1.95,1.66,2.4,1.41,-0.5,1.76,2.08,0,,,,,,,,
SP2,13/03/05,Valladolid,Eibar,1,2,A,1,1,D,2.25,2.75,3.2,2.3,2.65,3.25,2.25,2.75,3.15,2.2,2.7,3.2,2.25,2.75,3.2,2.3,2.88,2.9,2.3,2.75,3.05,1.9,1.7,2.25,1.47,-0.5,2.1,1.74,-0.25,,,,,,,,
SP2,19/03/05,Alaves,Ferrol,2,1,H,1,0,H,1.8,1.8,2.87,1.8,2.85,4.65,1.75,2.9,4.75,1.65,3,5,1.7,3,5,1.75,2.88,4.8,1.65,3.1,5,1.8,1.8,1.75,1.8,-0.5,1.74,2.1,-0.5,1.7,2.15,-0.5,,,,,
SP2,19/03/05,Eibar,Tenerife,0,0,D,0,0,D,1.8,2.87,4.5,1.8,2.85,4.65,1.8,2.9,4.5,1.75,2.8,4.8,1.7,2.9,5.2,1.8,2.88,4.5,1.8,2.95,4.3,2.1,1.56,1.8,1.76,-0.5,1.84,2,-0.5,1.8,2.05,-0.5,,,,,
SP2,19/03/05,Lleida,Valladolid,2,0,H,1,0,H,2.62,2.75,2.62,2.7,2.65,2.7,2.6,2.7,2.7,2.7,2.8,2.5,2.5,3.1,2.5,2.62,2.75,2.62,2.55,2.85,2.6,1.9,1.7,2.6,1.35,-0.5,1.94,1.9,0,1.95,1.9,0,,,,,
SP2,19/03/05,Recreativo,Salamanca,0,0,D,0,0,D,1.72,3,4.5,1.7,3,5,1.7,3.1,4.75,1.6,3.1,5.2,1.6,3.2,5.5,1.7,3.2,4.5,1.6,3.15,5.5,2,1.61,1.7,1.88,-0.5,1.98,1.86,-0.75,1.975,1.875,-0.75,,,,,
SP2,20/03/05,Almeria,Elche,2,2,D,1,2,A,2.7,2.8,2.5,2.7,2.6,2.75,2.7,2.7,2.6,2.8,2.8,2.4,2.8,2.9,2.4,2.6,2.8,2.62,2.6,2.85,2.55,2.2,1.51,1.35,2.6,0.5,,,,1.85,2,0,,,,,
SP2,20/03/05,Celta,Cadiz,0,2,A,0,0,D,,,,1.75,2.95,4.75,1.8,2.9,4.5,1.8,2.8,4.4,1.8,2.9,4.4,1.83,2.88,4.33,1.8,2.95,4.3,2,1.61,1.8,1.76,-0.5,1.94,1.9,-0.5,,,,,,,,
SP2,20/03/05,Gimnastic,Cordoba,1,1,D,0,1,A,1.9,2.87,4,1.9,2.9,4,1.85,2.9,4.25,1.9,2.8,4,2,2.9,3.6,1.8,2.88,4.5,1.8,2.95,4.3,2.1,1.56,1.85,1.72,-0.5,,,,2.15,1.7,-0.5,,,,,
SP2,20/03/05,Murcia,Malaga B,0,1,A,0,0,D,2,2.87,3.75,2.1,2.7,3.65,2.1,2.8,3.4,2,2.7,3.8,2,3,3.4,2.1,2.8,3.4,,,,2.1,1.56,2.1,1.54,-0.5,1.74,2.1,-0.25,1.75,2.1,-0.25,,,,,
SP2,20/03/05,Sp Gijon,Poli Ejido,1,0,H,0,0,D,2,2.87,3.75,1.95,2.8,4,2,2.8,3.75,1.9,2.7,4.2,1.9,2.9,4,2,2.8,3.75,2,2.85,3.6,2.2,1.51,2,1.6,-0.5,1.98,1.86,-0.5,2,1.85,-0.5,,,,,
SP2,20/03/05,Terrassa,Pontevedra,1,0,H,0,0,D,1.72,3,4.5,1.7,3,5,1.75,3,4.5,1.7,2.9,4.8,1.8,3.1,4,1.75,3,4.5,1.75,3,4.5,2,1.61,1.75,1.8,-0.5,,,,1.75,2.1,-0.5,,,,,
SP2,20/03/05,Xerez,Ciudad de Murcia,3,5,A,1,3,A,1.8,2.87,4.5,1.8,2.85,4.65,1.8,2.9,4.5,1.7,2.9,4.8,1.8,2.9,4.5,1.75,2.9,4.8,1.75,2.9,4.75,2,1.61,1.8,1.76,-0.5,1.78,2.06,-0.5,1.8,2.05,-0.5,,,,,
SP2,26/03/05,Malaga B,Celta,0,1,A,0,0,D,3,2.7,2.37,3.25,2.65,2.3,3.35,2.65,2.25,3.1,2.8,2.2,3.75,3,1.9,3.25,2.75,2.2,3.2,2.85,2.15,1.95,1.66,1.49,2.2,0.5,,,,2.1,1.75,0,,,,,,
SP2,26/03/05,Terrassa,Alaves,0,2,A,0,1,A,2.62,2.75,2.62,2.95,2.6,2.5,2.8,2.7,2.5,2.9,2.8,2.3,2.9,2.9,2.3,2.7,2.7,2.6,2.85,2.8,2.4,1.95,1.66,1.47,2.25,0.5,,,,1.975,1.875,0,,,,,,
SP2,27/03/05,Cadiz,Ferrol,2,0,H,2,0,H,1.66,3.1,5,1.6,3.2,5.5,1.65,3.1,5,1.55,3.3,5.2,1.6,3.2,5.5,1.62,3.1,5.5,1.65,3,5.3,1.85,1.74,1.65,1.91,-0.5,,,,1.8,2.05,0.5,,,,,,
SP2,27/03/05,Ciudad de Murcia,Eibar,1,1,D,1,1,D,2.87,2.8,2.37,3.05,2.6,2.45,2.9,2.7,2.4,2.8,2.8,2.4,2.75,2.8,2.5,2.88,2.8,2.4,3.05,2.75,2.3,2,1.61,1.4,2.4,0.5,1.78,2.06,0.25,1.8,2.05,0.25,,,,,,
SP2,27/03/05,Cordoba,Sp Gijon,0,0,D,0,0,D,2,2.8,3.75,1.9,2.85,4.1,2.1,2.75,3.5,2,2.9,3.4,2,3,3.5,2,2.88,3.6,2.1,2.8,3.4,2,1.61,2,1.6,-0.5,2,1.84,-0.5,1.925,1.925,-0.5,,,,,,
SP2,27/03/05,Elche,Gimnastic,3,3,D,1,1,D,1.9,2.87,4,1.8,2.85,4.65,1.85,2.8,4.4,1.75,2.9,4.6,1.7,3.2,4.5,1.85,2.88,4.2,1.75,2.9,4.75,2,1.61,1.85,1.71,-0.5,1.76,2.08,-0.5,1.75,2.1,-0.5,,,,,,
SP2,27/03/05,Poli Ejido,Recreativo,1,0,H,0,0,D,2.5,2.75,2.75,2.5,2.65,2.9,2.6,2.7,2.7,2.6,2.8,2.6,2.5,2.8,2.75,2.6,2.7,2.7,2.65,2.7,2.65,2.2,1.51,2.6,1.35,-0.5,2.1,1.74,0.25,2.05,1.8,0.25,,,,,,
SP2,27/03/05,Pontevedra,Xerez,2,1,H,1,0,H,2.9,2.75,2.37,3.05,2.65,2.4,3,2.7,2.35,,,,2.75,2.9,2.4,3,2.8,2.3,3.2,2.85,2.15,2,1.61,1.42,2.35,0.5,1.96,1.88,0.5,1.95,1.9,0.5,,,,,,
SP2,27/03/05,Salamanca,Murcia,3,1,H,1,1,D,2.1,2.75,3.5,2.05,2.75,3.7,2.15,2.7,3.4,2.1,2.9,3.2,2.1,3,3.2,2.1,2.8,3.4,2,2.85,3.6,1.95,1.66,2.15,1.5,-0.5,2.14,1.7,0,2.125,1.725,0,,,,,,
SP2,27/03/05,Tenerife,Lleida,1,1,D,0,0,D,2.1,2.75,3.5,1.8,2.85,4.65,2,2.8,3.75,1.85,2.8,4.2,1.8,2.9,4.5,2,2.8,3.75,1.9,2.85,4,2.1,1.56,2,1.6,-0.5,2.04,1.8,-0.5,2,1.85,-0.5,,,,,,
SP2,27/03/05,Valladolid,Almeria,0,1,A,0,1,A,1.72,3.1,4.5,1.65,3.1,5.25,1.7,3,4.85,1.6,3.1,5.2,1.65,3.1,5,1.67,3.2,5,1.65,3,5.3,1.8,1.8,1.7,1.85,-0.5,1.96,1.88,-0.75,1.95,1.9,-0.75,,,,,,
SP2,02/04/05,Almeria,Tenerife,0,1,A,0,0,D,2.4,2.7,3,2.6,2.6,2.85,2.4,2.75,2.85,2.5,2.6,2.9,2.6,2.7,2.7,2.4,2.7,3,2.4,2.75,2.9,2.3,1.46,2.4,1.4,-0.5,1.76,2.08,0,1.75,2.1,0,,,,,,
SP2,02/04/05,Celta,Salamanca,2,0,H,1,0,H,1.53,3.25,6,1.5,3.35,6.5,1.52,3.25,6.25,1.5,3.5,5.4,1.44,3.4,7,1.53,3.25,6,1.65,2.95,5.5,2,1.61,1.52,2.14,-0.5,1.72,2.12,-0.75,1.7,2.15,-0.75,,,,,,
SP2,02/04/05,Xerez,Terrassa,0,0,D,0,0,D,1.83,2.87,4.33,1.7,3,5,1.8,2.85,4.5,1.85,2.9,4,1.75,3,4.6,1.85,3,4,1.8,2.8,4.7,2,1.61,1.8,1.74,-0.5,1.9,1.94,-0.5,1.925,1.925,-0.5,,,,,,
SP2,03/04/05,Alaves,Cadiz,1,3,A,0,1,A,2.3,2.8,3,2.2,2.65,3.45,2.2,2.8,3.15,2.2,2.8,3.1,2.2,3,3,2.25,2.75,3.2,2.15,2.8,3.3,2.1,1.56,2.2,1.48,-0.5,1.76,2.08,-0.25,1.75,2.1,-0.25,,,,,,
SP2,03/04/05,Eibar,Pontevedra,1,2,A,1,1,D,1.44,3.5,7,1.45,3.75,6,1.45,3.5,6.5,1.45,3.6,5.8,1.44,3.6,6.5,1.44,3.6,6.5,1.45,3.4,7,1.9,1.7,1.45,2.28,-0.5,,,,1.9,1.95,-1,,,,,,
SP2,03/04/05,Ferrol,Malaga B,1,0,H,1,0,H,2.3,2.8,3,2.45,2.6,3.05,2.25,2.8,3.05,2.4,2.8,2.8,2.4,2.9,2.75,2.3,2.75,3.1,2.2,2.8,3.15,2.2,1.51,2.25,1.46,-0.5,1.92,1.92,-0.25,1.925,1.925,-0.25,,,,,,
SP2,03/04/05,Gimnastic,Valladolid,0,1,A,0,1,A,2.3,2.8,3,2.5,2.6,2.95,2.3,2.8,3,2.4,2.9,2.7,2.25,3,2.9,2.25,2.8,3.1,2.25,2.8,3.05,2,1.61,2.3,1.45,-0.5,1.86,1.98,0,1.9,1.95,0,,,,,,
SP2,03/04/05,Lleida,Ciudad de Murcia,0,0,D,0,0,D,2.1,2.8,3.4,2.3,2.65,3.25,2.1,2.8,3.4,2.1,2.8,3.3,2.2,2.8,3.2,2.1,2.8,3.4,2,2.8,3.7,1.85,1.74,2.1,1.54,-0.5,,,,1.975,1.875,-0.25,,,,,,
SP2,03/04/05,Murcia,Poli Ejido,3,3,D,2,0,H,2.3,2.8,3,2.5,2.6,2.95,2.37,2.75,2.9,2.2,2.9,3,2.2,2.8,3.2,2.38,2.7,3,2.4,2.7,2.95,2.3,1.46,2.37,1.41,-0.5,,,,2.05,1.8,-0.25,,,,,,
SP2,03/04/05,Recreativo,Cordoba,3,1,H,2,1,H,1.8,3,4.33,1.9,2.8,4.25,1.8,2.9,4.33,1.85,2.8,4.2,1.83,2.9,4.2,1.8,2.88,4.5,1.75,2.8,5,2.2,1.51,1.8,1.74,-0.5,,,,1.95,1.9,-0.5,,,,,,
SP2,03/04/05,Sp Gijon,Elche,3,1,H,0,0,D,2.25,2.75,3.25,2.1,2.7,3.65,2.2,2.8,3.15,2.3,2.7,3,2,3,3.4,2.25,2.75,3.2,2.2,2.8,3.15,2.1,1.56,2.2,1.48,-0.5,,,,1.95,1.9,-0.25,,,,,,
SP2,09/04/05,Cordoba,Murcia,1,1,D,1,0,H,2.1,2.75,3.5,2,2.8,3.8,2.05,2.7,3.6,1.9,2.8,4,2.2,3,3,2,2.8,3.6,2.05,2.8,3.55,2.1,1.56,2.05,1.54,-0.5,,,,2.075,1.775,-0.25,,,,,,
SP2,09/04/05,Malaga B,Cadiz,1,1,D,0,1,A,3.1,2.75,2.3,3.5,2.7,2.15,3.8,2.7,2,3.3,2.8,2.1,3.75,3,1.9,3.6,2.8,2,3.25,2.75,2.2,2,1.61,1.58,2,0.5,2,1.84,0.25,2.05,1.8,0.5,,,,,,
SP2,09/04/05,Salamanca,Ferrol,0,2,A,0,1,A,2.1,2.75,3.5,2.1,2.7,3.65,2.05,2.7,3.6,2,2.8,3.6,1.9,3,3.75,2,2.8,3.6,2.1,2.8,3.4,1.8,1.8,2.05,1.54,-0.5,1.76,2.08,-0.25,1.75,2.1,-0.25,,,,,,
SP2,09/04/05,Tenerife,Gimnastic,0,0,D,0,0,D,2.1,2.75,3.5,2.1,2.7,3.65,2.1,2.7,3.5,2.1,2.7,3.6,2,2.9,3.6,2,2.8,3.6,2.2,2.8,3.15,2.3,1.46,2.1,1.52,-0.5,1.82,2.02,-0.25,1.85,2,-0.25,,,,,,
SP2,10/04/05,Ciudad de Murcia,Almeria,0,1,A,0,1,A,2.1,2.75,3.5,1.95,2.8,4,2,2.7,3.8,2,2.8,3.6,1.9,2.9,4,2,2.8,3.6,2,2.75,3.8,2.1,1.56,2,1.58,-0.5,1.76,2.08,-0.25,1.85,2,-0.25,,,,,,
SP2,10/04/05,Elche,Recreativo,0,1,A,0,0,D,2.1,2.75,3.5,2.4,2.65,3.05,2.15,2.7,3.35,2.1,2.8,3.3,2.2,3,3,2.25,2.8,3,2.15,2.75,3.35,2,1.61,2.15,1.5,-0.5,2.1,1.74,-0.25,2,1.85,-0.25,,,,,,
SP2,10/04/05,Poli Ejido,Celta,0,3,A,0,2,A,3,2.7,2.37,3.65,2.7,2.1,3.6,2.7,2.05,2.9,2.8,2.3,3.2,2.8,2.2,3.6,2.8,2,3.05,2.75,2.3,2,1.61,1.54,2.05,0.5,2.04,1.8,0.25,1.95,1.9,0.5,,,,,,
SP2,10/04/05,Pontevedra,Lleida,5,0,H,1,0,H,2.6,2.8,2.6,2.5,2.6,2.95,2.35,2.7,2.95,2.4,2.8,2.8,2.3,2.9,2.9,2.4,2.8,2.8,2.55,2.7,2.75,1.95,1.66,2.35,1.41,-0.5,,,,2.05,1.8,-0.25,,,,,,
SP2,10/04/05,Terrassa,Eibar,2,3,A,0,1,A,2.6,2.8,2.6,2.95,2.6,2.5,3,2.7,2.3,2.8,2.8,2.4,2.8,3,2.3,2.8,2.8,2.4,2.8,2.7,2.5,2.2,1.51,1.42,2.3,0.5,2.1,1.74,0,2.05,1.8,0,,,,,,
SP2,10/04/05,Valladolid,Sp Gijon,2,0,H,2,0,H,2,2.75,3.8,2.2,2.7,3.35,2,2.7,3.8,2.1,2.8,3.3,1.9,3,3.75,1.91,2.88,3.8,2.1,2.75,3.5,2.1,1.56,2,1.58,-0.5,1.8,2.04,-0.25,1.85,2,-0.25,,,,,,
SP2,10/04/05,Xerez,Alaves,0,1,A,0,0,D,2.5,2.8,2.75,2.6,2.6,2.85,2.6,2.7,2.6,2.55,2.9,2.55,2.4,2.9,2.75,2.6,2.8,2.6,2.5,2.8,2.7,1.9,1.7,2.6,1.32,-0.5,1.96,1.88,0,1.95,1.9,0.25,,,,,,
SP2,16/04/05,Almeria,Pontevedra,1,0,H,0,0,D,2,2.75,3.75,2,2.9,3.6,2,2.85,3.5,2,2.9,3.4,2,2.9,3.6,2,2.88,3.6,2.05,2.85,3.45,2.1,1.56,2,1.57,-0.5,,,,1.75,2.1,-0.25,,,,,,
SP2,16/04/05,Eibar,Xerez,0,0,D,0,0,D,1.72,3,4.5,1.7,3.1,4.75,1.7,3.1,4.5,1.7,2.9,4.8,1.7,3.2,4.5,1.73,3.1,4.5,1.75,3,4.5,2,1.61,,,,2.04,1.8,-0.75,2,1.85,-0.75,,,,,,
SP2,16/04/05,Lleida,Terrassa,4,2,H,2,0,H,1.9,2.87,4,2,2.9,3.6,1.95,2.85,3.65,1.9,2.9,3.8,2,2.8,3.75,1.91,2.88,4,1.85,2.85,4.2,2,1.61,1.95,1.6,-0.5,1.8,2.04,-0.25,1.8,2.05,-0.25,,,,,,
SP2,16/04/05,Murcia,Elche,1,0,H,0,0,D,2.5,2.75,2.75,2.7,2.7,2.65,2.5,2.7,2.75,2.5,2.8,2.7,2.4,2.85,2.8,2.5,2.7,2.8,2.6,2.7,2.7,2,1.61,2.5,1.36,-0.5,1.76,2.08,0,1.7,2.15,0,,,,,,
SP2,16/04/05,Sp Gijon,Tenerife,1,1,D,1,1,D,2.1,2.75,3.5,2,2.9,3.6,2.05,2.8,3.4,2.1,2.7,3.5,2,2.7,4,2.05,2.8,3.6,2.15,2.8,3.25,2.45,1.41,2.05,1.54,-0.5,1.86,1.98,-0.25,1.875,1.975,-0.25,,,,,,
SP2,17/04/05,Alaves,Malaga B,3,1,H,2,1,H,1.61,3.25,5,1.6,3.2,5.5,1.57,3.2,5.35,,,,1.65,3.1,5,1.57,3.25,5.5,1.65,3.1,5,1.95,1.66,,,,1.74,2.1,-0.75,1.725,2.125,-0.75,,,,,,
