Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,02/01/11,Vallecano,Celta,1,3,A,1,0,H,2.05,3,3.6,2.05,3.1,3.3,2.05,3.1,3.5,2.1,3,3.1,2,3,3.5,2,3.1,3.6,2.05,3.1,3.6,2,3.25,3.6,2.05,3.1,3.6,2.1,3.1,3.2,31,2.18,2.08,3.25,3.09,3.97,3.5,19,2.3,2.18,1.7,1.61,17,-0.25,1.86,1.82,2.11,2.04
SP2,02/01/11,Villarreal B,Elche,1,1,D,1,1,D,2.5,3,2.75,2.45,3,2.8,2.5,3,2.75,2.5,3,2.5,2.3,3,2.8,2.35,3.05,2.85,2.5,3,2.8,2.5,3,2.88,2.5,3,2.75,2.5,3,2.62,32,2.69,2.49,3.12,3.03,3.1,2.79,19,2.38,2.2,1.7,1.6,21,0,1.89,1.82,2.05,2.01
SP2,03/01/11,Salamanca,Xerez,2,3,A,0,1,A,2.3,3,3.1,2.3,3.15,2.8,2.3,3.1,2.9,2.45,3,2.55,2.3,3.1,2.75,2.3,3.15,2.85,2.3,3.1,3,2.5,3.2,2.75,2.38,3,3,2.38,3.1,2.75,30,2.5,2.35,3.2,3.09,3.27,2.96,19,2.15,2.08,1.75,1.67,16,-0.25,2.11,2.05,1.85,1.81
SP2,07/01/11,Villarreal B,Granada,2,1,H,1,0,H,2.5,3.2,2.8,2.4,3,2.75,2.5,3,2.75,2.5,3,2.5,2.38,3,2.75,2.5,3,2.7,2.4,3,2.88,2.38,3.2,2.88,2.5,3.1,2.75,2.5,3.1,2.6,35,2.68,2.49,3.36,3.09,2.93,2.77,33,2.03,1.96,1.93,1.81,22,0,1.86,1.81,2.08,2.02
SP2,08/01/11,Alcorcon,Recreativo,2,1,H,1,1,D,2.55,3,2.9,2.4,3,2.75,2.5,3,2.75,2.5,3,2.5,2.5,3,2.6,2.35,3.05,2.88,2.38,3,2.9,2.3,3.1,3.1,2.5,2.88,2.88,2.5,3,2.7,36,2.71,2.5,3.13,3.01,3.1,2.81,24,2.4,2.22,1.65,1.59,22,0,1.89,1.83,2.1,2
SP2,08/01/11,Barcelona B,Girona,1,2,A,0,0,D,1.62,3.75,5.5,1.5,3.5,6.25,1.6,3.5,5.25,1.65,3.3,4.4,1.62,3.3,5,1.57,3.6,5.25,1.57,3.6,5.5,1.57,3.6,6,1.57,3.6,6,1.62,3.6,5,33,1.65,1.59,4.14,3.6,6.12,5.58,32,1.92,1.85,2.02,1.92,18,-0.75,1.85,1.82,2.11,2.05
SP2,08/01/11,Cartagena,Salamanca,1,0,H,1,0,H,1.85,3.3,4.4,1.8,3.2,4.1,1.83,3.25,4.1,1.8,3.1,3.8,1.8,3.2,4,1.83,3.25,4,1.83,3.2,4.2,1.91,3.25,4,1.83,3.2,4.4,1.83,3.25,4,35,1.92,1.86,3.49,3.24,4.72,4.14,29,2.21,2.06,1.8,1.72,19,-0.5,1.92,1.87,2.03,1.98
SP2,08/01/11,Cordoba,Ponferradina,3,3,D,2,2,D,1.85,3.1,4.75,1.8,3.2,4.1,1.83,3.2,4.1,1.85,3.1,3.6,1.7,3.2,4.5,1.75,3.25,4.5,1.8,3.2,4.33,1.83,3.25,4.33,1.85,3.12,4.4,1.83,3.25,4,35,1.94,1.85,3.39,3.22,4.79,4.23,24,2.25,2.13,1.73,1.64,19,-0.5,1.94,1.88,2.02,1.97
SP2,08/01/11,Elche,Celta,1,3,A,0,1,A,2.55,3,2.9,2.35,3.05,2.8,2.5,3,2.75,2.45,3,2.55,2.5,3,2.6,2.5,3,2.7,2.5,3,2.8,2.63,3,2.75,2.5,2.88,2.88,2.5,3,2.7,36,2.7,2.5,3.1,3.01,3.04,2.81,24,2.3,2.21,1.63,1.6,22,0,1.85,1.8,2.09,2.03
SP2,08/01/11,Gimnastic,Valladolid,1,0,H,0,0,D,3,3,2.5,2.75,3,2.4,2.75,3,2.5,2.6,3,2.4,2.6,3,2.5,2.65,3.1,2.5,2.75,3,2.5,2.88,3,2.5,2.88,2.88,2.5,2.7,3,2.5,34,3.11,2.83,3.14,3.03,2.59,2.47,24,2.25,2.15,1.7,1.64,22,0,2.15,2.07,1.84,1.78
SP2,08/01/11,Numancia,Las Palmas,4,0,H,1,0,H,1.83,3.2,4,1.85,3.15,3.9,1.85,3.25,4,1.75,3.2,4,1.7,3.2,4.5,1.85,3.2,4,1.83,3.2,4.2,1.83,3.25,4.33,1.83,3.25,4.4,1.91,3.25,3.6,36,1.93,1.85,3.42,3.24,4.75,4.15,33,2.15,2,1.88,1.78,19,-0.5,1.91,1.86,2.05,2
SP2,09/01/11,Huesca,Betis,1,1,D,0,0,D,3.8,3.1,1.91,3.7,3.15,1.9,3.75,3.2,1.9,3.2,3.1,2,3.75,3.2,1.83,4,3.2,1.85,4,3.1,1.91,4,3.1,2,3.8,3.3,1.91,3.4,3.2,2,31,4.1,3.76,3.42,3.19,2.03,1.94,29,2.38,2.11,1.75,1.69,16,0.5,1.91,1.86,2.03,1.99
SP2,09/01/11,Tenerife,Albacete,0,1,A,0,1,A,1.83,3.25,4,1.85,3.1,4,1.85,3.2,4,1.9,3.1,3.5,1.9,3.2,3.5,1.85,3.2,4,1.83,3.2,4.2,1.95,3.2,4,1.85,3.12,4.4,1.83,3.25,4,30,1.95,1.83,3.42,3.21,5.03,4.23,23,2.22,2.15,1.7,1.64,15,-0.5,1.86,1.83,2.08,2.04
SP2,09/01/11,Xerez,Vallecano,0,1,A,0,0,D,2.3,3.1,2.9,2.25,3.1,2.9,2.3,3.1,2.9,2.2,3,2.9,2.25,3,2.88,2.25,3.15,2.95,2.38,3.1,2.88,2.38,3.1,3,2.3,3.1,3,2.3,3.1,2.88,31,2.48,2.36,3.16,3.06,3.21,2.92,30,2.05,1.95,1.92,1.81,15,-0.25,2.12,2.08,1.84,1.8
SP2,14/01/11,Girona,Numancia,2,0,H,1,0,H,2.7,3,2.75,2.5,3,2.65,2.6,2.9,2.75,2.5,3,2.5,2.38,3,2.75,2.55,3,2.65,2.5,3,2.75,2.63,3.1,2.63,2.6,2.88,2.75,2.3,3.1,2.88,34,2.89,2.61,3.1,2.98,2.9,2.73,24,2.38,2.23,1.68,1.6,21,0,1.96,1.91,1.97,1.93
SP2,15/01/11,Albacete,Gimnastic,0,1,A,0,0,D,2.1,3.1,3.75,2.05,3.1,3.3,2.05,3.1,3.4,2,3.1,3.2,1.83,3.2,3.75,1.9,3.05,4,2,3.1,3.6,2,3.2,3.75,2,3,3.8,1.83,3.2,4,34,2.18,2.05,3.24,3.11,4.01,3.6,24,2.31,2.23,1.65,1.59,17,-0.5,2.19,2.13,1.79,1.76
SP2,15/01/11,Betis,Alcorcon,3,0,H,1,0,H,1.36,4.33,9,1.3,4.5,8.25,1.33,4.5,8,1.35,4,7,1.29,4.5,8,1.29,4.75,9,1.33,4.33,8.5,1.33,4.5,9,1.36,4.2,9,1.33,4.5,7.5,33,1.41,1.34,5,4.44,10,8.33,31,1.84,1.77,2.11,2.01,17,-1.2,1.98,1.92,1.98,1.94
SP2,15/01/11,Celta,Xerez,1,1,D,1,0,H,1.75,3.4,5,1.7,3.3,4.5,1.75,3.4,4.25,1.8,3.1,3.8,1.73,3.2,4.33,1.75,3.3,4.33,1.8,3.25,4.33,1.75,3.4,4.5,1.75,3.3,4.75,1.8,3.25,4.2,33,1.81,1.75,3.48,3.32,5.57,4.65,24,2.2,2.09,1.73,1.67,17,-0.75,2.07,2.01,1.89,1.85
SP2,15/01/11,Las Palmas,Cordoba,0,1,A,0,1,A,1.83,3.4,4.33,1.85,3.1,4,1.83,3.3,4,1.85,3.1,3.6,1.9,3.1,3.6,1.8,3.2,4.33,1.83,3.2,4.2,1.83,3.25,4.33,1.83,3.25,4.2,1.91,3.2,3.75,32,1.92,1.85,3.43,3.25,4.81,4.14,26,2.25,2.13,1.72,1.67,17,-0.5,1.89,1.86,2.04,2
SP2,15/01/11,Valladolid,Huesca,2,0,H,1,0,H,1.8,3.2,4.2,1.8,3.15,4.2,1.8,3.3,4.1,1.8,3.1,3.8,1.83,3.2,3.75,1.75,3.2,4.6,1.8,3.3,4.2,1.83,3.25,4.33,1.8,3.25,4.6,1.75,3.3,4.33,34,1.88,1.82,3.44,3.26,5.12,4.31,24,2.23,2.11,1.7,1.65,17,-0.5,1.88,1.84,2.06,2.02
SP2,15/01/11,Vallecano,Cartagena,3,1,H,2,1,H,2.05,3.2,3.75,1.95,3.1,3.6,1.9,3.2,3.75,2,3.1,3.2,2,3,3.5,1.83,3.25,4,1.95,3.1,3.8,1.95,3.25,3.8,1.95,3.12,3.8,1.91,3.2,3.75,34,2.08,1.97,3.33,3.17,4.28,3.78,24,2.18,2.09,1.72,1.67,17,-0.5,2.08,2.01,1.9,1.86
SP2,16/01/11,Elche,Granada,0,0,D,0,0,D,2.1,3.2,3.6,2.1,3.05,3.25,2.1,3.2,3.2,2.1,3,3.1,2.2,3,3,2.1,3.1,3.3,2.1,3.1,3.4,2.1,3.2,3.5,2.05,3.1,3.5,2.1,3.1,3.3,30,2.2,2.11,3.31,3.11,3.76,3.37,23,2.3,2.19,1.65,1.6,15,-0.25,1.87,1.81,2.11,2.05
SP2,16/01/11,Ponferradina,Tenerife,1,1,D,0,1,A,2.63,3,2.8,2.35,3.05,2.8,2.5,3,2.75,2.5,3,2.5,2.4,3.1,2.6,2.4,3.05,2.8,2.5,3,2.75,2.5,3,2.88,2.5,3,2.88,2.3,3,3,30,2.63,2.5,3.1,3.01,3,2.78,24,2.28,2.19,1.65,1.61,17,0,1.9,1.84,2.05,1.99
SP2,16/01/11,Recreativo,Villarreal B,2,0,H,1,0,H,1.83,3.4,4.33,1.9,3.2,3.65,1.85,3.3,3.9,1.9,3.1,3.5,1.91,3,3.75,1.91,3.2,3.75,1.91,3.2,3.8,1.91,3.25,4,1.83,3.25,4.4,1.91,3.2,3.5,31,1.91,1.87,3.5,3.23,4.65,4.03,23,2.38,2.23,1.65,1.59,15,-0.5,1.92,1.88,2.02,1.98
SP2,16/01/11,Salamanca,Barcelona B,2,3,A,1,1,D,2.5,3.1,2.9,2.45,3.05,2.65,2.35,3.1,2.8,2.4,3,2.6,2.38,3.1,2.62,2.35,3.1,2.85,2.38,3.1,2.88,2.5,3,2.88,2.38,3,3,2.38,3,2.88,29,2.5,2.42,3.13,3.02,3,2.85,25,2.21,2.11,1.75,1.68,15,0,1.77,1.73,2.17,2.1
SP2,21/01/11,Xerez,Elche,0,0,D,0,0,D,2,3.25,3.75,1.95,3.1,3.8,1.95,3.25,3.6,2,3.1,3.2,1.83,3.2,3.75,1.95,3.2,3.6,1.91,3,3.75,2.1,3.2,3.5,1.83,3.12,4,1.83,3.25,3.8,34,2,1.91,3.5,3.24,4.49,3.82,31,2.3,2.15,1.75,1.65,17,-0.5,1.98,1.93,1.97,1.93
SP2,22/01/11,Alcorcon,Valladolid,1,0,H,0,0,D,2.7,3,2.7,2.6,2.95,2.65,2.75,2.85,2.6,2.6,3,2.4,2.5,3,2.6,2.45,3.1,2.7,2.5,3,2.6,2.63,3.1,2.63,2.75,2.88,2.62,2.38,3.1,2.75,31,2.88,2.6,3.1,3.01,2.8,2.64,25,2.3,2.14,1.7,1.62,20,0,2,1.92,1.96,1.91
SP2,22/01/11,Barcelona B,Vallecano,1,2,A,1,1,D,2.4,3,3.1,2.35,3,2.85,2.3,3,3,2.4,3,2.6,2.38,3.1,2.62,2.3,3.1,2.9,2.3,3,2.88,2.38,3.1,3,2.3,3,3.1,2.38,3.1,2.75,28,2.5,2.35,3.15,3.03,3.1,2.89,28,2.1,2,1.85,1.75,18,0,1.75,1.69,2.25,2.13
SP2,22/01/11,Cartagena,Celta,0,4,A,0,2,A,2.6,3,2.8,2.45,2.9,2.8,2.6,2.85,2.75,2.4,3,2.6,2.38,3,2.75,2.4,3,2.85,2.45,3,2.62,2.5,3.1,2.75,2.5,2.88,2.88,2.3,3.1,2.8,31,2.7,2.49,3.1,2.98,3.01,2.76,25,2.25,2.12,1.75,1.63,20,0,1.86,1.81,2.07,2.01
SP2,22/01/11,Granada,Recreativo,2,1,H,0,1,A,2.1,3.2,3.5,2.05,3.1,3.3,2,3.2,3.5,2,3.2,3.1,2.1,3.2,3,1.95,3.1,3.75,2.05,3,3.3,2.1,3.2,3.5,2.05,3,3.8,1.83,3.1,4.2,30,2.17,2.03,3.25,3.1,4.2,3.53,25,2.3,2.16,1.67,1.61,15,-0.25,1.88,1.84,2.07,2.02
SP2,22/01/11,Huesca,Albacete,1,0,H,1,0,H,2,3.1,3.9,1.95,2.9,4,1.95,3.1,3.75,2,3.1,3.2,2,3,3.5,2,3.05,3.7,2,3,3.5,2,3.2,3.75,1.85,3.1,4.2,2,3,3.6,31,2,1.95,3.26,3.09,4.49,3.83,24,2.5,2.35,1.55,1.51,16,-0.5,2.05,1.96,1.96,1.9
SP2,22/01/11,Villarreal B,Betis,1,0,H,1,0,H,3.6,3.1,2.1,3.35,3.2,2,3.3,3.1,2.1,2.9,3,2.2,3.2,3.2,2,3.4,3.1,2.05,3.25,3.2,2,3.25,3.1,2.2,3.5,3.1,2.05,3.25,3.1,2.1,31,3.75,3.36,3.29,3.11,2.18,2.1,31,2.1,1.96,1.88,1.8,16,0.25,2.07,2.02,1.88,1.84
SP2,23/01/11,Cordoba,Girona,1,1,D,0,0,D,2.15,3,3.6,2.1,2.95,3.35,2.1,3.1,3.25,2.1,3,3.1,2.1,3.1,3.1,2.1,3,3.4,2,3,3.5,2.1,3.2,3.5,2,3.1,3.75,2,3.1,3.5,30,2.17,2.08,3.24,3.07,3.9,3.41,24,2.3,2.15,1.7,1.61,15,-0.25,1.85,1.81,2.11,2.06
SP2,23/01/11,Gimnastic,Ponferradina,0,0,D,0,0,D,1.85,3.2,4.5,1.85,3.1,4,1.9,3.25,3.75,1.8,3.1,3.8,1.83,3.2,3.75,1.9,3.1,4,1.8,3,4.33,1.83,3.25,4.5,1.83,3.25,4.33,1.91,3.1,3.8,29,1.91,1.85,3.4,3.21,4.7,4.04,23,2.38,2.26,1.6,1.55,14,-0.5,1.88,1.84,2.07,2.02
SP2,23/01/11,Numancia,Salamanca,3,2,H,1,0,H,1.8,3.2,4.75,1.78,3.1,4.4,1.75,3.25,4.5,1.75,3.2,4,1.67,3.3,4.5,1.8,3.2,4.33,1.67,3.3,4.6,1.8,3.25,4.5,1.75,3.25,4.75,1.83,3.1,4,30,1.83,1.76,3.48,3.21,5.34,4.54,28,2.25,2.11,1.71,1.65,14,-0.5,1.81,1.76,2.16,2.11
SP2,23/01/11,Tenerife,Las Palmas,1,1,D,0,0,D,2,3.2,3.8,2,3,3.6,1.95,3.1,3.75,1.9,3.1,3.5,1.83,3.2,3.75,1.95,3.1,3.75,1.85,3.2,3.75,2,3.2,3.75,1.85,3.2,4,2,3,3.6,30,2,1.94,3.39,3.15,4.35,3.78,28,2.17,2.03,1.8,1.72,15,-0.5,2,1.96,1.96,1.9
SP2,26/01/11,Tenerife,Granada,2,2,D,2,1,H,2.1,3.25,3.6,2.2,3.1,3,2.15,3.1,3.2,2.2,3,2.9,2.2,3,3,2.2,3.2,3,2.2,3.1,3.2,2.2,3,3.4,2.05,3,3.6,2.2,3.1,3.1,34,2.2,2.12,3.25,3.1,3.91,3.34,23,2.35,2.16,1.67,1.61,17,-0.25,1.88,1.84,2.07,2.02
SP2,28/01/11,Alcorcon,Albacete,2,0,H,0,0,D,2,3.2,4,2,3,3.75,2,3,3.75,2,3.1,3.2,2.1,3.1,3.1,2.05,3.1,3.4,2.05,3.1,3.6,2.1,3.2,3.5,1.95,3.1,4,2.1,3.1,3.3,38,2.12,1.98,3.3,3.15,4.34,3.74,29,2.42,2.25,1.73,1.59,18,-0.5,2.06,2.02,1.89,1.85
SP2,29/01/11,Barcelona B,Celta,1,1,D,1,0,H,2.63,3,2.88,2.45,3.15,2.6,2.5,3,2.75,2.5,3,2.5,2.6,3,2.5,2.45,3.2,2.62,2.5,3,2.75,2.63,3,2.75,2.5,3,2.75,2.5,3.1,2.62,31,2.65,2.52,3.2,3.04,2.88,2.71,28,2.2,2.02,1.81,1.74,20,0,1.94,1.85,2.02,1.96
SP2,29/01/11,Cartagena,Xerez,1,2,A,1,1,D,2.2,3.1,3.5,2.2,3.2,2.9,2.2,3.1,3.1,2.2,3,2.9,2.25,3.1,2.8,2.2,3.2,3,2.2,3.1,3.1,2.2,3.2,3.25,2.15,3.1,3.4,2.2,3.2,3,34,2.27,2.18,3.25,3.14,3.6,3.2,23,2.2,2.08,1.83,1.67,16,-0.25,1.94,1.87,2.04,1.99
SP2,29/01/11,Cordoba,Salamanca,2,0,H,0,0,D,2.1,3.1,3.75,2.1,3,3.3,2.05,3.1,3.4,2,3.1,3.2,1.91,3.1,3.6,2.1,3,3.4,2.1,3,3.5,2.1,3.2,3.5,2,3.1,3.75,2.1,3.1,3.3,34,2.2,2.1,3.25,3.09,3.91,3.45,23,2.25,2.12,1.8,1.65,16,-0.25,1.88,1.82,2.09,2.04
SP2,29/01/11,Gimnastic,Las Palmas,0,0,D,0,0,D,2.25,3,3.5,2.25,3,3,2.2,3,3.2,2.2,3,2.9,2.2,3,3,2.15,3,3.3,2.2,3,3.25,2.2,3.1,3.25,2.15,3,3.4,2.2,3.1,3.1,33,2.3,2.2,3.2,3.06,3.61,3.25,22,2.38,2.23,1.62,1.58,16,-0.25,1.98,1.93,1.97,1.93
SP2,29/01/11,Huesca,Ponferradina,1,0,H,0,0,D,1.8,3.3,4.75,1.72,3.25,4.5,1.75,3.25,4.5,1.75,3.2,4,1.8,3.2,4,1.73,3.25,4.6,1.8,3.3,4.2,1.83,3.25,4.5,1.8,3.25,4.6,1.73,3.25,4.5,33,1.84,1.77,3.35,3.26,4.8,4.49,23,2.22,2.12,1.7,1.64,16,-0.5,1.84,1.79,2.13,2.07
SP2,29/01/11,Numancia,Vallecano,0,3,A,0,2,A,2.3,3,3.4,2.3,2.9,3,2.25,3.1,3,2.2,3,2.9,2.3,3.1,2.75,2.3,3.1,2.9,2.3,3,3.1,2.25,3.1,3.2,2.25,3,3.3,2.38,3.1,2.8,34,2.38,2.27,3.2,3.05,3.55,3.1,21,2.3,2.16,1.7,1.62,16,-0.25,2,1.93,1.99,1.93
SP2,29/01/11,Recreativo,Elche,0,0,D,0,0,D,2.1,3.1,3.75,2.05,3.1,3.3,2.1,3.1,3.3,2,3.1,3.2,2.1,3.1,3.1,2.1,3.1,3.3,2.1,3,3.5,2.05,3.1,3.6,2,3.1,3.8,2.1,3.1,3.3,34,2.12,2.06,3.25,3.1,4.06,3.51,23,2.3,2.19,1.67,1.6,16,-0.25,1.82,1.78,2.14,2.09
SP2,29/01/11,Villarreal B,Valladolid,2,0,H,1,0,H,2.75,3,2.75,2.45,3.05,2.65,2.5,3,2.75,2.5,3,2.5,2.3,3.1,2.75,2.55,3.15,2.55,2.5,3,2.75,2.5,3.2,2.75,2.62,3,2.62,2.38,3.1,2.75,34,2.78,2.54,3.2,3.03,2.92,2.72,23,2.38,2.16,1.7,1.62,21,0,1.93,1.86,2.04,1.97
SP2,30/01/11,Granada,Betis,3,0,H,0,0,D,2.9,3.1,2.5,3,2.95,2.35,2.9,3.1,2.3,2.7,3.1,2.4,2.9,3.1,2.2,2.85,3.3,2.25,3,3.1,2.3,3,3.1,2.38,2.88,3,2.4,2.75,3.1,2.38,32,3.25,2.91,3.3,3.09,2.55,2.36,27,2.2,2.07,1.8,1.7,21,0,2.16,2.07,1.82,1.76
SP2,30/01/11,Tenerife,Girona,3,3,D,1,2,A,2,3.1,4.2,1.95,3.2,3.5,2,3.2,3.5,2,3.1,3.2,2,3.2,3.2,1.95,3.2,3.6,2,3.2,3.5,2,3.2,3.75,1.91,3.2,4,2,3.25,3.4,33,2,1.94,3.45,3.21,4.47,3.78,22,2.23,2.13,1.7,1.64,17,-0.5,2,1.94,1.97,1.91
SP2,04/02/11,Xerez,Barcelona B,1,0,H,1,0,H,2,3.3,3.75,1.95,3.2,3.5,2,3.2,3.5,2.1,3,3.1,1.9,3.2,3.5,1.95,3.2,3.6,2.05,3.1,3.5,1.91,3.25,4,1.95,3.2,3.75,2.05,3.1,3.4,34,2.11,2.01,3.38,3.18,4.2,3.59,32,1.97,1.88,2.05,1.87,18,-0.5,2.11,2.05,1.91,1.81
SP2,05/02/11,Albacete,Villarreal B,0,2,A,0,0,D,2.38,3.1,3,2.45,2.85,2.85,2.4,3.1,2.8,2.4,3,2.6,2.38,3.1,2.62,2.4,3.15,2.7,2.38,3.1,2.9,2.5,3.1,2.88,2.4,3,3,2.4,3.1,2.75,36,2.56,2.41,3.15,3.05,3.2,2.88,21,2.3,2.18,1.65,1.6,22,0,1.76,1.72,2.22,2.14
SP2,05/02/11,Elche,Cartagena,1,2,A,1,1,D,2.05,3.2,3.7,2.15,3,3.2,2.1,3.1,3.4,2.2,3,2.9,2.1,3,3.2,2.1,3.1,3.3,2.2,3.1,3.1,2.1,3.1,3.5,2.05,3.1,3.6,2.1,3.1,3.25,36,2.2,2.1,3.23,3.1,4.01,3.43,21,2.25,2.18,1.67,1.6,17,-0.25,1.84,1.79,2.13,2.08
SP2,05/02/11,Girona,Gimnastic,2,1,H,1,1,D,2,3.25,3.75,1.85,3.25,3.75,1.95,3.2,3.6,2,3.1,3.2,1.83,3.2,3.75,1.9,3.25,3.75,2.1,3.1,3.4,2,3.2,3.75,2,3.1,3.8,2,3.2,3.4,36,2.12,2,3.3,3.18,4.11,3.62,21,2.25,2.15,1.67,1.61,18,-0.5,2.13,2.05,1.87,1.81
SP2,05/02/11,Las Palmas,Huesca,1,1,D,1,0,H,1.95,3.25,4,1.9,3,4,1.95,3.1,3.75,2,3.1,3.2,2,3.1,3.3,1.9,3.2,3.8,2.05,3.3,3.3,2,3.2,3.75,1.91,3.1,4,2,3.2,3.4,36,2.05,1.95,3.34,3.18,4.49,3.79,20,2.5,2.25,1.67,1.56,17,-0.5,1.99,1.95,1.96,1.91
SP2,05/02/11,Salamanca,Tenerife,1,2,A,1,1,D,2.4,3.1,3,2.4,2.95,2.9,2.4,3,2.9,2.4,3,2.6,2.38,3.2,2.6,2.25,3.1,3,2.4,3.1,2.8,2.25,3.2,3.1,2.4,3,2.88,2.4,3,2.8,36,2.58,2.4,3.2,3.05,3.13,2.9,21,2.2,2.11,1.73,1.63,20,0,1.83,1.76,2.11,2.06
SP2,05/02/11,Valladolid,Granada,2,3,A,1,2,A,2,3.3,3.75,1.91,3.2,3.7,2,3.2,3.5,2,3.1,3.2,2,3.2,3.2,2,3.15,3.5,2,3.25,3.5,2.05,3.2,3.5,1.91,3.12,4,2,3.1,3.5,34,2.05,1.98,3.34,3.18,4.38,3.71,31,2.21,2.09,1.76,1.69,17,-0.5,2.03,1.97,1.93,1.89
SP2,05/02/11,Vallecano,Cordoba,4,2,H,1,2,A,1.55,3.75,6.5,1.5,3.7,5.75,1.55,3.6,5.75,1.55,3.5,4.8,1.57,3.3,5.5,1.53,3.5,6,1.57,3.6,5.5,1.53,3.75,6.5,1.5,3.6,7,1.53,3.75,5.5,36,1.57,1.53,3.97,3.69,7.34,6.07,33,2.08,1.96,1.95,1.79,17,-1,2.04,1.99,1.9,1.87
SP2,06/02/11,Betis,Recreativo,0,1,A,0,0,D,1.53,3.8,6.5,1.5,3.6,6,1.5,3.75,6,1.55,3.5,4.8,1.44,3.6,6.5,1.4,4.2,7,1.53,3.6,6,1.4,4.5,7.5,1.5,4,5.5,1.5,3.75,6,34,1.55,1.48,4.5,3.8,7.95,6.37,31,1.97,1.87,1.98,1.87,16,-1,2.02,1.97,1.94,1.88
SP2,06/02/11,Ponferradina,Alcorcon,1,2,A,0,2,A,2.5,3,2.9,2.4,3,2.75,2.4,3,2.9,2.5,3,2.5,2.3,3.1,2.75,2.35,3.05,2.85,2.5,3,2.8,2.5,3.1,2.88,2.4,3,3,2.4,3,2.8,33,2.51,2.4,3.11,3.01,3.2,2.89,20,2.5,2.23,1.65,1.58,18,0,1.78,1.72,2.22,2.12
SP2,07/02/11,Celta,Numancia,4,0,H,1,0,H,1.83,3.3,4.6,1.85,3.2,3.8,1.83,3.25,4,1.85,3.1,3.6,1.7,3.2,4.5,1.8,3.25,4.2,1.83,3.3,4,1.73,3.4,4.75,1.8,3.3,4.5,1.83,3.25,4,31,1.87,1.82,3.48,3.27,4.86,4.24,21,2.25,2.11,1.74,1.65,16,-0.5,1.87,1.83,2.08,2.03
SP2,11/02/11,Granada,Albacete,3,0,H,0,0,D,1.53,4,6,1.5,3.8,5.5,1.53,3.6,6,1.55,3.5,4.8,1.5,3.5,6,1.53,3.6,5.75,1.57,3.8,5,1.57,3.75,6,1.5,3.8,6.5,1.53,3.5,6,35,1.57,1.5,4.34,3.79,7.47,6.26,33,1.91,1.84,2.05,1.92,20,-1,1.95,1.85,2.06,2
SP2,12/02/11,Alcorcon,Las Palmas,5,0,H,0,0,D,2.2,3.2,3.4,2,3.25,3.3,2.1,3.1,3.3,2.1,3,3.1,1.91,3.2,3.5,2,3.2,3.5,2.1,3.1,3.4,2.1,3.2,3.6,2,3.1,3.75,2.1,3,3.3,35,2.2,2.06,3.36,3.12,4,3.51,32,2.14,2.01,1.85,1.76,18,-0.25,1.86,1.77,2.16,2.11
SP2,12/02/11,Barcelona B,Cartagena,3,0,H,1,0,H,2.25,3.2,3.25,2.2,3.2,2.9,2.2,3.1,3.1,2.2,3,2.9,2.25,3.1,2.8,2.2,3.2,3,2.38,3.1,2.9,2.1,3.25,3.5,2.2,3.1,3.2,2.2,3.25,2.88,32,2.3,2.2,3.25,3.14,3.5,3.12,30,2.05,1.87,2,1.89,17,-0.25,1.97,1.92,2,1.94
SP2,12/02/11,Betis,Elche,1,4,A,0,2,A,1.5,3.8,7.5,1.44,3.8,6.5,1.5,3.6,6.5,1.5,3.7,5,1.5,3.5,6,1.44,3.6,7.5,1.5,3.5,7,1.5,3.75,7.5,1.44,4,7,1.5,3.6,6.5,36,1.5,1.46,4.3,3.77,8.15,7.07,30,2.25,2.1,1.75,1.69,19,-1,1.88,1.84,2.08,2.01
SP2,12/02/11,Huesca,Girona,0,1,A,0,0,D,2.1,3.2,3.6,2.05,3,3.5,2.05,3.1,3.4,2.2,3,2.9,2.2,3,3,2.1,3,3.4,2.1,3,3.5,2.2,2.88,3.8,2.05,3,3.75,2.1,3,3.3,36,2.2,2.08,3.29,3.06,4.03,3.53,23,2.38,2.23,1.65,1.58,18,-0.25,1.83,1.78,2.15,2.09
SP2,12/02/11,Numancia,Xerez,3,0,H,1,0,H,2.2,3.25,3.25,2.3,3,2.9,2.15,3.1,3.2,2.2,3,2.9,2.2,3.1,2.9,2.15,3.05,3.25,2,3.2,3.25,2.38,3.2,3,2.15,3.1,3.3,2.2,3.1,3.1,36,2.38,2.17,3.3,3.1,3.57,3.23,32,2.05,1.96,1.9,1.8,18,-0.25,1.97,1.88,2.04,1.99
