Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,05/01/13,Levante,Ath Bilbao,3,1,H,2,1,H,11,11,6,5,15,12,9,4,3,3,0,1,2.25,3.3,3.2,2.25,3.25,3.2,2.25,3.25,3.2,2.2,3.3,3.1,2.25,3.3,3.2,2.38,3.47,3.2,2.3,3.3,3.1,2.4,3.3,3,2.38,3.4,3.2,2.25,3.3,3.1,39,2.4,2.29,3.47,3.27,3.3,3.15,37,2.1,2,1.89,1.8,22,-0.25,2.05,2,1.9,1.87
SP1,05/01/13,Sevilla,Osasuna,1,0,H,0,0,D,17,9,6,3,9,13,11,13,2,1,0,0,1.53,4.1,6,1.55,4,6,1.55,4,6,1.65,3.6,5.1,1.62,3.75,5.5,1.6,4.2,6.39,1.57,3.75,6,1.62,3.8,5.75,1.62,4.2,6,1.62,3.75,5.5,39,1.65,1.58,4.2,3.88,6.81,5.92,37,2.1,1.89,1.99,1.9,23,-0.75,1.77,1.72,2.27,2.18
SP1,06/01/13,Barcelona,Espanol,4,0,H,4,0,H,19,5,8,1,3,17,7,1,0,4,0,0,1.1,10,21,1.09,9.75,23,1.09,9.75,23,1.1,8,20,1.09,10,21,1.11,12.1,29.4,1.11,9,21,1.1,9.5,26,1.11,12,26,1.1,10,19,39,1.11,1.09,14,9.92,29.4,23.62,26,1.29,1.24,4.35,3.88,23,-2.75,1.96,1.91,1.99,1.94
SP1,06/01/13,Celta,Valladolid,3,1,H,2,1,H,14,12,6,4,14,20,4,4,2,3,0,0,1.95,3.3,4,1.91,3.4,4,1.91,3.4,4,2,3.3,3.6,1.95,3.3,4,1.92,3.54,4.62,2,3.4,3.8,2,3.3,4,2,3.3,4.5,1.91,3.4,4,39,2,1.93,3.54,3.35,4.62,4.13,37,2.29,2.15,1.78,1.69,20,-0.25,1.7,1.65,2.4,2.28
SP1,06/01/13,Mallorca,Ath Madrid,1,1,D,0,0,D,6,15,2,6,15,14,2,11,1,3,0,0,3.4,3.4,2.1,3.25,3.4,2.15,3.25,3.4,2.15,3.4,3.2,2.1,3.3,3.25,2.2,3.6,3.49,2.19,3.3,3.3,2.2,3.2,3.5,2.2,3.6,3.5,2.2,3.6,3.4,2,39,3.65,3.48,3.5,3.33,2.22,2.13,38,2.25,2.05,1.86,1.75,22,0.25,2.05,1.99,1.9,1.87
SP1,06/01/13,Real Madrid,Sociedad,4,3,H,2,2,D,25,16,9,5,12,12,4,9,2,5,1,1,1.18,7,13,1.16,7.5,14.5,1.16,7.5,14.5,1.2,5.8,13,1.17,7.5,13,1.2,8.08,15.12,1.2,6.5,12,1.18,7,15,1.2,8,15,1.17,7,15,39,1.2,1.18,8.4,7.04,16,13.9,27,1.33,1.29,3.85,3.48,22,-2,1.9,1.84,2.1,2.01
SP1,07/01/13,Vallecano,Getafe,3,1,H,2,0,H,24,11,12,4,17,15,7,2,1,2,0,1,2.2,3.3,3.3,2.25,3.2,3.25,2.25,3.2,3.25,2.4,3.3,2.75,2.25,3.25,3.2,2.28,3.52,3.36,2.3,3.1,3.3,2.25,3.4,3.2,2.3,3.5,3.3,2.3,3.3,3,38,2.4,2.24,3.54,3.31,3.5,3.21,36,2.14,2.04,1.87,1.77,22,0,1.7,1.61,2.51,2.33
SP1,11/01/13,Ath Bilbao,Vallecano,1,2,A,0,0,D,18,12,7,6,15,23,8,4,4,4,0,1,1.91,3.5,4,1.91,3.7,3.7,1.91,3.7,3.7,1.85,3.5,3.9,1.95,3.5,3.75,2,3.86,3.83,1.95,3.6,3.75,1.9,3.75,3.8,1.952,3.75,4,1.85,3.5,4,40,1.97,1.92,3.9,3.62,4.05,3.87,39,1.73,1.68,2.32,2.16,23,-0.25,1.73,1.69,2.3,2.23
SP1,12/01/13,Espanol,Celta,1,0,H,1,0,H,14,12,4,1,19,19,7,8,6,1,0,0,2.25,3.2,3.3,2.15,3.25,3.4,2.15,3.25,3.4,2,3.3,3.6,2.25,3.3,3.2,2.28,3.42,3.46,2.3,3.1,3.3,2.2,3.3,3.4,2.3,3.3,3.4,2.25,3.2,3.1,40,2.31,2.24,3.4,3.25,3.6,3.26,39,2.2,2.11,1.78,1.71,24,-0.25,1.97,1.91,2.01,1.96
SP1,12/01/13,Osasuna,Real Madrid,0,0,D,0,0,D,13,9,2,1,15,13,7,6,4,2,0,1,7,4.33,1.44,6.5,4.25,1.48,6.5,4.25,1.48,6.8,4.6,1.4,6,4.33,1.5,6.94,4.53,1.53,6,4,1.53,7.5,4.33,1.44,7,4.4,1.533,6,4.2,1.5,40,7.5,6.71,4.6,4.16,1.56,1.49,38,1.7,1.64,2.38,2.21,26,1,2.05,1.97,1.96,1.89
SP1,12/01/13,Valencia,Sevilla,2,0,H,0,0,D,17,6,4,1,21,14,6,1,3,2,0,0,2.1,3.4,3.4,2,3.5,3.6,2,3.5,3.6,1.9,3.45,3.8,1.9,3.5,4,2.11,3.59,3.74,2.1,3.3,3.5,2.05,3.3,3.8,2.1,3.6,3.7,1.91,3.5,3.75,40,2.12,2.04,3.62,3.41,4,3.63,40,1.86,1.8,2.1,2,23,-0.25,1.83,1.78,2.14,2.09
SP1,12/01/13,Valladolid,Mallorca,3,1,H,1,1,D,14,12,8,4,14,9,7,5,2,4,0,0,2,3.4,3.75,2,3.25,3.9,2,3.25,3.9,1.95,3.35,3.7,2.05,3.4,3.5,2.06,3.52,3.98,2.1,3.2,3.6,2.05,3.3,3.8,2.05,3.4,3.9,2,3.3,3.6,40,2.1,2.02,3.5,3.34,4.05,3.72,39,2.2,2.1,1.79,1.73,24,-0.25,1.81,1.74,2.22,2.15
SP1,13/01/13,Ath Madrid,Zaragoza,2,0,H,2,0,H,14,4,5,1,12,16,10,4,1,3,0,0,1.29,5.5,10,1.3,5,10.5,1.3,5,10.5,1.3,5,9,1.3,5,10,1.34,5.47,11.08,1.36,4.5,9,1.29,5.5,11,1.3,5.5,12,1.29,5,10,38,1.35,1.3,6,5.13,11.93,9.76,38,1.73,1.63,2.38,2.25,23,-1.5,1.96,1.92,2.04,1.94
SP1,13/01/13,Betis,Levante,2,0,H,1,0,H,13,9,4,3,16,17,6,4,2,4,0,0,1.91,3.5,4,1.91,3.4,4,1.91,3.4,4,2,3.3,3.6,2,3.3,3.75,1.95,3.65,4.26,2,3.3,3.8,2,3.4,3.8,1.925,3.6,4.3,2,3.4,3.5,38,2,1.93,3.65,3.43,4.3,3.95,37,2.15,2.04,1.84,1.76,22,-0.25,1.72,1.68,2.35,2.24
SP1,13/01/13,Malaga,Barcelona,1,3,A,0,1,A,7,12,2,4,17,14,2,5,1,2,0,0,7,4.75,1.4,7.5,4.33,1.42,7.5,4.33,1.42,6.8,4.6,1.4,6.5,4.5,1.44,7.7,4.87,1.46,7.5,4.2,1.44,7.5,4.8,1.4,7.5,4.75,1.45,6.5,4.33,1.44,38,8.2,7.1,5.1,4.51,1.49,1.43,28,1.53,1.48,2.78,2.58,23,1.5,1.74,1.65,2.39,2.28
SP1,13/01/13,Sociedad,La Coruna,1,1,D,1,1,D,11,20,2,7,10,14,8,4,3,3,0,1,1.75,3.5,4.75,1.75,3.7,4.5,1.75,3.7,4.5,1.7,3.7,4.5,1.8,3.6,4.33,1.88,3.77,4.49,1.85,3.3,4.5,1.8,3.6,4.5,1.85,3.7,4.6,1.75,3.6,4.5,40,1.88,1.81,3.78,3.57,5,4.4,39,1.85,1.78,2.16,2.02,24,-0.75,2.14,2.06,1.87,1.81
SP1,14/01/13,Getafe,Granada,2,2,D,2,1,H,9,11,5,3,18,13,1,7,4,2,0,0,1.83,3.5,4.33,1.83,3.5,4.33,1.83,3.5,4.33,1.75,3.5,4.5,1.85,3.5,4.2,1.91,3.61,4.56,1.95,3.2,4.2,1.83,3.5,4.5,1.909,3.5,4.5,1.8,3.6,4,38,1.95,1.86,3.65,3.48,4.75,4.23,37,2.15,2.05,1.85,1.75,21,-0.75,2.23,2.16,1.78,1.73
SP1,18/01/13,Espanol,Mallorca,3,2,H,1,2,A,18,11,7,3,18,17,8,2,4,1,0,1,2,3.4,3.75,1.95,3.25,4.1,1.95,3.25,4.1,1.95,3.35,3.7,1.95,3.3,4,2.01,3.48,4.25,1.91,3.4,4,1.95,3.4,4,2,3.4,4.2,1.91,3.4,3.8,40,2.03,1.96,3.55,3.38,4.28,3.97,38,2.23,2.15,1.78,1.69,23,-0.25,1.74,1.7,2.3,2.22
SP1,19/01/13,Getafe,Sevilla,1,1,D,1,1,D,8,13,3,3,9,10,3,8,4,2,0,0,2.7,3.25,2.6,2.7,3.25,2.6,2.7,3.25,2.6,2.5,3.3,2.65,2.5,3.3,2.8,2.9,3.4,2.62,2.7,3.1,2.7,2.6,3.3,2.75,2.8,3.3,2.62,2.6,3.25,2.6,40,2.9,2.71,3.4,3.24,2.75,2.62,37,2.14,2.04,1.84,1.76,23,0,2.06,1.97,1.92,1.88
SP1,19/01/13,Granada,Vallecano,2,0,H,1,0,H,12,15,5,4,15,12,5,10,2,4,0,0,2.15,3.3,3.4,2.25,3.2,3.25,2.25,3.2,3.25,2.3,3.3,2.9,2.2,3.3,3.25,2.29,3.48,3.36,2.25,3.1,3.4,2.2,3.4,3.25,2.25,3.4,3.4,2.3,3.25,3,40,2.3,2.22,3.5,3.31,3.5,3.26,38,2.1,2.03,1.87,1.78,23,-0.25,1.97,1.91,2,1.95
SP1,19/01/13,Malaga,Celta,1,1,D,1,0,H,11,11,7,5,11,8,5,4,2,5,0,0,1.62,3.75,5.5,1.6,3.8,5.75,1.6,3.8,5.75,1.53,3.85,6,1.61,3.75,5.5,1.67,4.02,5.81,1.67,3.5,5.5,1.57,4,6,1.65,4,5.75,1.62,3.75,5.4,40,1.68,1.63,4.1,3.76,6,5.63,39,1.99,1.91,1.96,1.88,24,-1,2.22,2.13,1.8,1.77
SP1,19/01/13,Sociedad,Barcelona,3,2,H,1,2,A,14,8,6,3,14,15,3,6,3,2,0,1,10,5.5,1.29,9.5,6.25,1.25,9.5,6.25,1.25,10,5.2,1.27,9,5.5,1.3,11.04,5.9,1.32,11,5,1.3,10,5.8,1.29,11.5,5.75,1.3,10,5,1.29,40,12,10.48,6.1,5.44,1.33,1.28,29,1.47,1.4,3.05,2.82,23,1.75,1.84,1.77,2.21,2.11
SP1,20/01/13,Ath Madrid,Levante,2,0,H,1,0,H,13,10,4,2,17,14,9,6,1,4,0,0,1.3,5.5,9,1.3,5,10.5,1.3,5,10.5,1.35,4.8,7.6,1.33,5,8.5,1.3,5.84,12.64,1.33,4.5,11,1.3,5.25,11,1.3,5.75,12,1.33,4.5,9,40,1.35,1.29,5.84,5.19,14,11.26,36,1.76,1.67,2.3,2.17,24,-1.5,1.89,1.84,2.1,2.02
SP1,20/01/13,Osasuna,La Coruna,2,1,H,1,0,H,8,17,4,5,17,19,8,6,5,1,0,0,2,3.4,3.75,1.95,3.3,4,1.95,3.3,4,2.1,3.3,3.3,2.1,3.3,3.5,2.06,3.44,4.08,2.1,3.2,3.6,1.95,3.4,4,2.05,3.4,4,2.05,3.25,3.5,40,2.1,2.01,3.5,3.35,4.15,3.79,36,2.34,2.18,1.74,1.67,21,-0.25,1.8,1.72,2.25,2.18
SP1,20/01/13,Valencia,Real Madrid,0,5,A,0,5,A,20,13,4,7,22,13,9,5,3,4,0,0,4.5,3.75,1.75,4.1,3.8,1.8,4.1,3.8,1.8,4.7,3.6,1.7,4.5,3.75,1.72,4.46,3.96,1.84,4.33,3.5,1.83,4.8,3.8,1.73,4.5,3.9,1.83,4.33,3.75,1.73,40,4.7,4.33,4.05,3.73,1.86,1.79,30,1.62,1.53,2.54,2.4,23,0.75,1.87,1.82,2.12,2.05
SP1,20/01/13,Valladolid,Zaragoza,2,0,H,1,0,H,13,12,6,2,13,15,5,6,1,3,0,0,2,3.4,3.75,1.95,3.5,3.8,1.95,3.5,3.8,2,3.3,3.6,2,3.3,3.75,2.06,3.5,4.03,2.1,3.2,3.6,2.05,3.3,3.75,2.05,3.4,4,1.95,3.4,3.6,40,2.08,2.01,3.5,3.36,4.03,3.77,36,2.25,2.13,1.78,1.7,21,-0.5,2.06,2.02,1.89,1.86
SP1,21/01/13,Betis,Ath Bilbao,1,1,D,1,1,D,10,16,2,5,14,12,5,8,4,3,0,0,1.91,3.5,4,1.91,3.5,3.9,1.91,3.5,3.9,1.85,3.45,4,1.95,3.5,3.75,1.93,3.79,4.23,1.95,3.3,4,1.95,3.4,4,1.92,3.75,4.2,1.95,3.4,3.6,40,2,1.92,3.79,3.5,4.25,3.96,38,1.86,1.8,2.1,2,21,-0.5,1.95,1.91,2.02,1.96
SP1,26/01/13,Celta,Sociedad,1,1,D,1,0,H,11,17,4,4,15,8,5,8,4,3,1,0,2.2,3.4,3.2,2.15,3.4,3.25,2.15,3.4,3.25,2.1,3.3,3.3,2.2,3.4,3.2,2.31,3.49,3.31,2.25,3.2,3.3,2.1,3.4,3.5,2.25,3.5,3.3,2.2,3.4,3.1,40,2.31,2.2,3.5,3.34,3.5,3.26,38,2.03,1.95,1.95,1.85,23,-0.25,2,1.93,1.98,1.93
SP1,26/01/13,La Coruna,Valencia,2,3,A,2,1,H,11,22,7,12,17,10,8,13,2,2,2,0,2.88,3.2,2.5,2.85,3.4,2.4,2.85,3.4,2.4,2.9,3.3,2.3,2.9,3.3,2.37,3.08,3.42,2.47,3,3,2.5,3,3.3,2.38,3,3.4,2.45,3,3.25,2.3,40,3.12,2.94,3.42,3.28,2.5,2.41,38,2.08,2.01,1.88,1.79,23,0.25,1.84,1.8,2.13,2.08
SP1,26/01/13,Levante,Valladolid,2,1,H,1,1,D,16,11,7,5,12,10,3,5,3,1,0,0,2,3.4,3.75,1.95,3.3,4,1.95,3.3,4,1.95,3.35,3.7,1.95,3.4,3.8,1.98,3.54,4.3,2,3.3,3.8,1.95,3.4,4,1.95,3.5,4.2,1.95,3.4,3.75,40,2.05,1.98,3.55,3.36,4.3,3.85,38,2.2,2.08,1.82,1.74,21,-0.5,2.03,1.97,1.96,1.9
SP1,26/01/13,Zaragoza,Espanol,0,0,D,0,0,D,14,5,4,2,16,17,5,5,1,3,1,1,2.05,3.4,3.5,2.05,3.3,3.6,2.05,3.3,3.6,2.1,3.3,3.3,2.1,3.4,3.4,2.2,3.35,3.74,2.2,3.2,3.4,2.1,3.4,3.5,2.2,3.3,3.7,2.1,3.3,3.4,40,2.22,2.14,3.45,3.29,3.9,3.46,38,2.3,2.17,1.75,1.68,23,-0.25,1.9,1.86,2.06,2.01
SP1,27/01/13,Ath Bilbao,Ath Madrid,3,0,H,0,0,D,22,17,10,6,9,14,8,9,1,4,0,0,3,3.25,2.38,2.95,3.25,2.4,2.95,3.25,2.4,3,3.3,2.25,2.9,3.3,2.37,3.13,3.48,2.42,3,3,2.5,3.2,3.3,2.3,3.1,3.4,2.45,2.88,3.25,2.38,38,3.2,3.01,3.5,3.27,2.5,2.35,36,2.14,2.03,1.83,1.77,21,0.25,1.87,1.84,2.16,2.03
SP1,27/01/13,Barcelona,Osasuna,5,1,H,3,1,H,19,3,9,1,11,9,8,2,1,1,0,1,1.07,11,29,1.09,9.75,23,1.09,9.75,23,1.1,8,20,1.08,10,23,1.1,13.3,28.98,1.1,9,21,1.1,10,23,1.09,13,29,1.08,10,23,37,1.1,1.08,15,10.4,36,25.22,27,1.3,1.25,4.35,3.81,21,-2.5,1.82,1.77,2.25,2.1
SP1,27/01/13,Mallorca,Malaga,2,3,A,1,2,A,23,5,3,3,13,16,13,3,3,3,0,1,3,3.2,2.4,3,3.2,2.4,3,3.2,2.4,2.7,3.3,2.45,3,3.2,2.4,3,3.36,2.56,3,3,2.5,3.13,3.2,2.38,3,3.3,2.5,2.88,3.2,2.4,38,3.13,2.94,3.4,3.21,2.56,2.42,36,2.22,2.11,1.8,1.72,21,0.25,1.81,1.78,2.19,2.11
SP1,27/01/13,Real Madrid,Getafe,4,0,H,0,0,D,22,6,13,3,8,17,11,3,2,6,0,0,1.14,7.5,17,1.19,6.75,13,1.19,6.75,13,1.17,6.5,14,1.16,8,13,1.17,9.08,17.1,1.17,7,15,1.14,8,19,1.17,9,17,1.14,7.5,15,38,1.17,1.15,9.08,7.73,21,15.17,27,1.32,1.28,4,3.53,22,-2.5,2.28,2.17,1.79,1.71
SP1,27/01/13,Vallecano,Betis,3,0,H,1,0,H,10,13,6,5,20,17,8,5,5,4,0,0,2.25,3.3,3.2,2.25,3.25,3.2,2.25,3.25,3.2,2.3,3.3,2.9,2.3,3.4,3,2.26,3.58,3.35,2.3,3.2,3.2,2.3,3.4,3,2.3,3.5,3.3,2.25,3.25,3.1,38,2.3,2.24,3.58,3.34,3.5,3.14,36,1.92,1.87,2.1,1.92,21,-0.25,2.03,1.94,1.98,1.92
SP1,28/01/13,Sevilla,Granada,3,0,H,1,0,H,23,7,9,3,11,18,6,4,2,4,0,0,1.4,4.4,8,1.42,4.25,8,1.42,4.25,8,1.5,4,6.1,1.44,4.33,7,1.42,4.88,8.85,1.44,4,8,1.4,4.8,8,1.45,4.8,8,1.4,4.33,7.5,36,1.5,1.41,4.88,4.45,8.85,7.77,34,1.87,1.76,2.13,2.04,21,-1.5,2.32,2.19,1.75,1.71
SP1,01/02/13,Valladolid,Ath Bilbao,2,2,D,2,1,H,10,18,3,9,8,10,7,7,1,2,0,0,2.5,3.25,2.8,2.35,3.25,3,2.35,3.25,3,2.2,3.3,3.1,2.4,3.25,2.9,2.55,3.54,2.9,2.35,3.25,3,2.38,3.3,3,2.5,3.5,2.9,2.38,3.3,3,40,2.7,2.53,3.45,3.3,3,2.79,36,2.03,1.91,1.99,1.89,23,-0.25,2.32,2.24,1.99,1.71
SP1,02/02/13,Espanol,Levante,3,2,H,1,0,H,13,12,5,4,12,15,9,6,1,2,0,0,2.1,3.2,3.6,2,3.3,3.8,2,3.3,3.8,2.05,3.3,3.5,2,3.3,3.8,2.13,3.35,3.97,2.05,3.4,3.5,2,3.4,3.8,2.1,3.4,3.9,2,3.4,3.6,40,2.14,2.07,3.45,3.32,3.86,3.65,38,2.25,2.15,1.78,1.69,22,-0.25,1.83,1.78,2.21,2.09
SP1,02/02/13,Getafe,La Coruna,3,1,H,1,1,D,12,13,4,3,19,17,5,5,4,5,1,1,2.05,3.25,3.75,1.95,3.3,4,1.95,3.3,4,1.9,3.45,3.8,1.9,3.4,4,2.07,3.53,3.94,1.95,3.4,4,2,3.4,3.8,2.05,3.5,3.9,2,3.3,3.75,39,2.1,2.01,3.61,3.37,4,3.75,36,2.12,2.05,1.88,1.76,22,-0.25,1.81,1.77,2.19,2.12
SP1,02/02/13,Granada,Real Madrid,1,0,H,1,0,H,4,17,0,4,19,7,4,8,2,3,0,0,9,5,1.33,9.25,5.25,1.3,9.25,5.25,1.3,8.3,4.8,1.33,8.5,4.6,1.36,9.41,5.5,1.37,9,5,1.33,9.5,5.5,1.3,9.5,5.4,1.33,7,5,1.36,39,10,8.79,5.9,5.06,1.38,1.34,26,1.49,1.42,3.1,2.78,25,1.5,1.97,1.89,2.03,1.98
SP1,02/02/13,Osasuna,Celta,1,0,H,0,0,D,17,12,4,2,9,16,12,9,2,3,0,0,2,3.3,3.75,2.1,3.25,3.6,2.1,3.25,3.6,2,3.3,3.6,2.1,3.3,3.5,2.18,3.35,3.8,2.1,3.2,3.6,2.1,3.4,3.5,2.15,3.3,3.75,2.05,3.3,3.5,40,2.24,2.13,3.4,3.25,3.78,3.53,36,2.47,2.3,1.67,1.61,24,-0.25,1.92,1.86,2.07,2.01
SP1,03/02/13,Ath Madrid,Betis,1,0,H,0,0,D,14,5,6,2,17,14,9,4,3,4,0,0,1.44,4.33,7,1.4,4.5,7.75,1.4,4.5,7.75,1.37,4.6,7.5,1.44,4.33,7,1.49,4.68,7.45,1.4,4.5,7.5,1.4,4.8,8,1.45,4.6,8,1.44,4.2,7,40,1.53,1.46,4.8,4.26,8,7.01,33,1.81,1.72,2.24,2.11,23,-1,1.88,1.81,2.1,2.04
SP1,03/02/13,Malaga,Zaragoza,1,1,D,1,1,D,7,15,3,4,15,13,4,6,4,3,0,1,1.53,4,6,1.53,4,6.25,1.53,4,6.25,1.55,3.9,5.6,1.53,4.33,5.5,1.56,4.29,6.95,1.53,4,6,1.53,4,6.5,1.55,4.2,7,1.53,4,6,40,1.6,1.55,4.4,3.98,6.67,6.11,36,1.96,1.88,2.04,1.92,27,-1,2,1.95,1.97,1.91
SP1,03/02/13,Sevilla,Vallecano,2,1,H,1,0,H,16,10,5,4,19,18,12,4,3,4,1,0,1.5,4.33,6,1.5,4.2,6.25,1.5,4.2,6.25,1.55,3.9,5.6,1.5,4.33,6,1.53,4.47,7.01,1.5,4.33,6.5,1.44,4.5,7,1.5,4.4,6.5,1.5,4.2,6,40,1.57,1.51,4.51,4.16,7,6.35,34,1.74,1.68,2.3,2.18,25,-1,1.92,1.86,2.06,2
SP1,03/02/13,Sociedad,Mallorca,3,0,H,0,0,D,27,6,11,3,12,14,9,4,2,2,0,1,1.7,3.75,4.75,1.72,3.5,5,1.72,3.5,5,1.77,3.5,4.35,1.7,3.6,5,1.7,3.98,5.55,1.75,3.5,4.75,1.73,3.6,5,1.73,3.9,5.4,1.7,3.6,5,40,1.77,1.7,3.99,3.7,5.6,4.92,36,2.04,1.93,1.97,1.87,25,-1,2.28,2.22,1.75,1.69
SP1,03/02/13,Valencia,Barcelona,1,1,D,1,1,D,17,10,5,2,20,13,6,5,3,1,0,0,7,4.33,1.44,6.75,4.4,1.45,6.75,4.4,1.45,7,4,1.45,6.5,4.5,1.44,6.8,4.82,1.5,7,4.33,1.44,6.5,4.8,1.44,7,4.75,1.45,6,4.2,1.5,40,7.1,6.51,5.1,4.47,1.51,1.46,26,1.47,1.42,3.15,2.78,26,1,2.2,2.12,1.82,1.75
SP1,09/02/13,Celta,Valencia,0,1,A,0,0,D,6,15,2,4,11,14,10,5,2,4,0,0,2.63,3.3,2.63,2.65,3.3,2.6,2.65,3.3,2.6,2.65,3.2,2.55,2.75,3.3,2.5,2.91,3.44,2.59,2.8,3.1,2.62,2.75,3.3,2.6,2.88,3.4,2.62,2.7,3.3,2.5,40,2.92,2.76,3.41,3.24,2.63,2.56,36,2.15,2.05,1.84,1.76,24,0,2.08,2.01,1.88,1.83
SP1,09/02/13,La Coruna,Granada,0,3,A,0,1,A,16,14,1,4,10,13,5,5,3,3,1,0,2,3.3,3.8,2.05,3.3,3.6,2.05,3.3,3.6,2.15,3.2,3.3,2.15,3.4,3.2,2.04,3.59,3.98,2.1,3.2,3.6,2.05,3.3,3.8,2.05,3.5,3.9,2.1,3.3,3.4,40,2.15,2.05,3.57,3.34,4.01,3.65,36,2.15,2.06,1.83,1.75,22,-0.5,2.1,2.04,1.9,1.83
SP1,09/02/13,Levante,Malaga,1,2,A,1,1,D,12,8,4,4,14,11,4,4,4,1,0,0,2.5,3.25,2.8,2.55,3.25,2.75,2.55,3.25,2.75,2.55,3.2,2.65,2.5,3.25,2.75,2.57,3.45,2.93,2.62,3.1,2.8,2.6,3.3,2.75,2.62,3.4,2.88,2.5,3.3,2.7,39,2.62,2.54,3.38,3.26,2.97,2.77,36,2.1,2.04,1.85,1.76,23,0,1.87,1.82,2.1,2.01
SP1,09/02/13,Mallorca,Osasuna,1,1,D,0,0,D,12,10,2,3,10,12,12,2,3,3,0,0,2.1,3.3,3.5,2.1,3.2,3.6,2.1,3.2,3.6,2.2,3.3,3.1,2.1,3.4,3.4,2.16,3.41,3.77,2.2,3.3,3.3,2.1,3.4,3.5,2.2,3.3,3.7,2.1,3.3,3.4,40,2.2,2.13,3.43,3.29,3.76,3.48,36,2.3,2.19,1.73,1.67,22,-0.5,2.22,2.12,1.8,1.76
SP1,09/02/13,Real Madrid,Sevilla,4,1,H,2,0,H,18,12,10,6,19,19,5,9,4,1,1,1,1.36,5,7.5,1.35,5,8,1.35,5,8,1.35,4.8,7.6,1.33,5.5,7.5,1.39,5.45,8.47,1.4,4.5,8,1.33,5.5,8.5,1.4,5.25,8.5,1.33,5,8.5,40,1.4,1.37,5.6,4.98,8.61,7.79,27,1.48,1.4,3.05,2.82,25,-1.5,2.1,2.03,1.92,1.83
SP1,10/02/13,Ath Bilbao,Espanol,0,4,A,0,1,A,16,9,5,5,12,16,12,3,2,7,0,0,1.73,3.6,4.75,1.72,3.6,4.75,1.72,3.6,4.75,1.75,3.5,4.5,1.8,3.6,4.33,1.76,3.94,5.06,1.8,3.25,5,1.73,3.8,4.8,1.75,3.9,5,1.7,3.5,5,40,1.8,1.74,3.92,3.68,5.2,4.71,37,1.9,1.82,2.11,1.97,22,-0.5,1.76,1.72,2.25,2.17
SP1,10/02/13,Barcelona,Getafe,6,1,H,2,0,H,17,6,9,1,13,9,4,0,1,2,0,0,1.09,10,21,1.09,9.75,23,1.09,9.75,23,1.1,8,20,1.09,10,21,1.11,13.34,23.81,1.12,8,21,1.1,10,26,1.11,12,26,1.08,9,23,40,1.12,1.09,13.15,10.01,29,22.45,28,1.26,1.21,4.6,4.19,23,-2.5,1.77,1.71,2.29,2.19
SP1,10/02/13,Vallecano,Ath Madrid,2,1,H,2,0,H,10,20,3,7,17,16,2,8,2,2,0,0,3.5,3.3,2.1,3.6,3.3,2.05,3.6,3.3,2.05,3.6,3.3,2,3.6,3.4,2,3.6,3.57,2.17,3.3,3.2,2.2,3.3,3.4,2.2,3.6,3.5,2.15,3.4,3.25,2.1,40,3.65,3.47,3.52,3.35,2.2,2.1,37,2.01,1.95,1.95,1.84,22,0.5,1.83,1.79,2.16,2.09
SP1,10/02/13,Zaragoza,Sociedad,1,2,A,0,2,A,10,14,3,7,11,6,5,6,3,0,1,0,2.4,3.3,2.88,2.4,3.25,2.95,2.4,3.25,2.95,2.35,3.3,2.85,2.4,3.3,2.87,2.57,3.43,2.95,2.5,3.2,2.8,2.3,3.4,3.13,2.55,3.4,2.9,2.38,3.25,2.88,40,2.59,2.46,3.41,3.26,3.13,2.88,36,2.2,2.09,1.8,1.73,24,0,1.85,1.77,2.17,2.08
SP1,11/02/13,Betis,Valladolid,0,0,D,0,0,D,22,3,3,0,13,16,8,3,0,3,1,1,1.83,3.5,4.33,1.87,3.4,4.25,1.87,3.4,4.25,1.9,3.45,3.8,1.9,3.4,4,1.88,3.67,4.63,1.91,3.2,4.33,1.83,3.5,4.5,1.91,3.6,4.5,1.83,3.4,4.2,40,1.94,1.89,3.62,3.44,4.54,4.17,36,2.15,2.07,1.83,1.75,22,-0.5,1.94,1.88,2.04,1.98
SP1,15/02/13,Sevilla,La Coruna,3,1,H,3,1,H,20,13,9,6,21,4,6,7,6,2,0,0,1.36,4.75,8,1.4,4.5,7.75,1.4,4.5,7.75,1.45,4,7,1.4,4.5,8,1.39,5.18,9.48,1.36,4.8,8.5,1.4,4.8,8,1.36,5,9.5,1.36,4.5,8.5,38,1.45,1.37,5.15,4.79,9.25,8.53,34,1.73,1.64,2.4,2.24,23,-1.5,2.12,2.06,1.89,1.82
