Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,03/01/10,Vallecano,Levante,0,0,D,0,0,D,1.91,3.1,3.8,1.75,3.2,4.4,1.85,3.1,4.2,1.85,3.1,3.6,1.83,3,4,1.83,3.1,4.33,1.9,3.1,4,1.91,3.2,3.75,1.8,3.2,4.33,1.91,3.1,3.75,32,1.93,1.88,3.46,3.15,5.03,4.06,27,2.29,2.17,1.68,1.62,18,-0.5,1.94,1.91,2.03,1.97
SP2,03/01/10,Villarreal B,Sociedad,1,1,D,0,0,D,2.8,3,2.4,2.85,3.05,2.3,2.8,3,2.45,2.7,2.9,2.4,2.75,2.88,2.4,2.9,3,2.35,2.8,3,2.5,2.75,3.2,2.38,2.88,3,2.38,2.88,3,2.3,31,3.05,2.83,3.19,2.97,2.65,2.47,27,2.33,2.17,1.66,1.62,17,0,2.08,2.02,1.87,1.79
SP2,09/01/10,Gimnastic,Celta,0,2,A,0,2,A,2.35,3.1,3.2,2.1,3.05,3.25,2.25,3,3.1,2.3,2.9,2.8,2.1,3,3.2,2.38,3,2.88,2.25,3,3,2.1,3,3.4,2.25,2.88,3.2,2.25,3,3,30,2.46,2.3,3.16,3.01,3.4,3.06,25,2.28,2.17,1.69,1.62,15,0,1.74,1.66,2.25,2.14
SP2,09/01/10,Murcia,Elche,0,2,A,0,1,A,2.3,3.1,3.3,2.3,2.95,2.95,2.3,3.1,2.9,2.3,2.9,2.8,2.2,3,3,2.4,3,2.85,2.3,3,3,2.2,3.2,3,2.3,3,3,2.38,3,2.8,29,2.4,2.32,3.26,3.04,3.3,3.02,24,2.15,2.03,1.8,1.73,14,0,1.72,1.64,2.3,2.18
SP2,09/01/10,Numancia,Betis,3,0,H,1,0,H,2.5,3,3,2.4,2.95,2.8,2.4,2.9,2.9,2.3,2.9,2.8,2.25,3.1,2.8,2.38,3,2.88,2.4,3,2.9,2.38,3,2.88,2.3,3,3,2.3,3,2.88,30,2.5,2.39,3.2,3.02,3.2,2.9,25,2.25,2.11,1.75,1.67,15,0,1.75,1.69,2.26,2.13
SP2,09/01/10,Recreativo,Albacete,0,0,D,0,0,D,1.91,3.25,4.33,1.95,3.1,3.6,1.9,3.1,4,1.9,3.1,3.5,1.9,3.1,3.6,1.95,3.1,3.75,1.95,3.1,3.75,1.91,3.2,3.75,1.83,3,4.33,1.91,3.2,3.6,30,1.96,1.9,3.35,3.16,4.67,3.99,25,2.25,2.13,1.71,1.64,15,-0.5,1.96,1.91,2.01,1.97
SP2,09/01/10,Sociedad,Cadiz,4,1,H,1,1,D,1.6,3.6,6,1.5,3.6,6,1.57,3.5,5.5,1.6,3.3,4.8,1.5,3.5,6,1.45,3.8,6.5,1.5,3.6,6.5,1.53,3.6,6,1.57,3.4,6,1.57,3.5,5.5,30,1.64,1.57,3.75,3.51,6.6,5.84,25,2.25,2.12,1.71,1.65,15,-0.75,1.87,1.83,2.12,2.06
SP2,10/01/10,Girona,Las Palmas,0,2,A,0,0,D,2.2,3.2,3.4,2.1,3.05,3.25,2.2,3.1,3.1,2.2,2.9,3,2.1,3.1,3.1,2.1,3.1,3.3,2.15,3,3.4,2.1,3,3.4,2.2,3,3.25,2.25,3,3,30,2.3,2.21,3.21,3.04,3.53,3.21,25,2.39,2.17,1.65,1.62,14,0,1.6,1.57,2.39,2.26
SP2,10/01/10,Hercules,Cartagena,2,0,H,1,0,H,1.91,3.25,4.33,1.9,3.1,3.8,1.9,3.1,4,1.9,3.1,3.5,1.8,3.2,4,1.9,3.2,3.8,2,3.1,3.6,1.8,3.2,4.33,1.83,3,4.33,1.83,3.25,3.8,30,2,1.9,3.38,3.18,4.55,3.97,25,2.38,2.21,1.65,1.6,15,-0.5,1.96,1.94,1.98,1.95
SP2,10/01/10,Huesca,Villarreal B,0,1,A,0,1,A,2.1,3.2,3.7,2.05,3.05,3.35,2.1,3.1,3.3,2.1,3,3.1,2,3,3.5,2.1,2.9,3.3,2.05,3.1,3.5,2.1,3,3.4,2.05,3,3.6,2.2,3.1,3,29,2.28,2.14,3.2,3.06,3.83,3.34,25,2.28,2.15,1.69,1.63,14,0,1.54,1.5,2.63,2.42
SP2,10/01/10,Levante,Real Union,1,0,H,0,0,D,1.85,3.25,4.5,1.75,3.15,4.5,1.8,3.2,4.25,1.85,3.1,3.6,1.7,3.2,4.5,1.8,3.25,4.2,1.8,3.2,4.3,1.91,3,4.2,1.83,3,4.33,1.8,3.25,4,30,1.98,1.86,3.32,3.17,4.57,4.15,25,2.28,2.17,1.69,1.62,14,-0.5,1.98,1.95,1.96,1.94
SP2,16/01/10,Betis,Salamanca,1,0,H,0,0,D,1.75,3.4,5,1.75,3.15,4.5,1.75,3.25,4.5,1.8,3.1,3.8,1.8,3.2,4,1.7,3.3,4.75,1.8,3.25,4.3,1.8,3.2,4.33,1.73,3.25,4.75,1.8,3.25,4,32,1.81,1.75,3.51,3.28,5.15,4.52,28,2.14,2.03,1.8,1.73,15,-0.75,2.08,2.03,1.87,1.85
SP2,16/01/10,Cadiz,Huesca,0,0,D,0,0,D,2.3,3.1,3.2,2.1,2.9,3.45,2.25,3,3.1,2.2,3,2.9,2.25,3.1,2.8,2.3,3.1,2.9,2.2,3,3.25,2.1,3,3.4,2.2,3,3.25,2.2,3.1,3,31,2.37,2.23,3.2,3.02,3.5,3.19,28,2.3,2.23,1.61,1.58,15,0,1.67,1.59,2.39,2.28
SP2,16/01/10,Castellon,Levante,0,0,D,0,0,D,2.7,3,2.75,2.55,3.05,2.55,2.6,3,2.6,2.5,3,2.5,2.6,3,2.5,2.6,3,2.6,2.65,2.9,2.7,2.5,3,2.75,2.62,2.88,2.75,2.5,3,2.62,30,2.84,2.61,3.1,2.96,2.93,2.67,28,2.32,2.17,1.7,1.62,15,0,1.93,1.87,2,1.94
SP2,16/01/10,Celta,Sociedad,0,1,A,0,0,D,2.6,3,2.88,2.5,3,2.65,2.6,3,2.6,2.5,3,2.5,2.35,2.9,2.8,2.6,3,2.6,2.65,2.9,2.7,2.38,3,2.88,2.5,2.88,2.88,2.6,2.88,2.6,31,2.7,2.55,3.05,2.95,3.07,2.75,28,2.36,2.21,1.65,1.6,15,0,1.91,1.81,2.11,2
SP2,16/01/10,Girona,Albacete,2,2,D,2,0,H,2.1,3.2,3.6,2,3.1,3.45,2.05,3.1,3.4,2.1,3,3.1,2.1,3,3.2,2.1,3.1,3.3,2.1,3.1,3.4,2.1,3.4,3,1.95,3.2,3.75,2.1,3.1,3.2,31,2.15,2.08,3.4,3.12,4.02,3.42,28,2.24,2.06,1.8,1.69,15,0,1.51,1.47,2.75,2.5
SP2,16/01/10,Las Palmas,Murcia,0,3,A,0,3,A,2,3.2,4,1.9,3.05,3.85,1.95,3.1,3.75,2,3.1,3.2,1.8,3.2,4,1.91,3.2,3.75,1.95,3.2,3.75,1.83,3.25,4,1.83,3.2,4,1.91,3.25,3.5,30,2.01,1.93,3.35,3.17,4.5,3.86,27,2.35,2.2,1.65,1.6,14,0,1.43,1.39,3,2.75
SP2,17/01/10,Cartagena,Recreativo,1,0,H,1,0,H,2.15,3.1,3.6,2.25,3.1,2.9,2.15,3,3.3,2.1,3,3.1,2,3,3.5,2.1,3.1,3.3,2.2,3.1,3.15,2.1,3,3.4,2.1,2.88,3.6,2.1,3.1,3.2,30,2.25,2.14,3.2,3.05,3.93,3.32,28,2.3,2.17,1.68,1.62,15,0,1.55,1.52,2.55,2.39
SP2,17/01/10,Elche,Gimnastic,2,2,D,1,1,D,1.95,3.3,4,1.9,3.2,3.65,1.95,3.1,3.75,1.9,3.1,3.5,2,3,3.5,2,3.15,3.5,2,3.2,3.6,2,3.25,3.4,1.91,3,4,1.91,3.25,3.5,30,2.02,1.95,3.32,3.19,4.37,3.76,28,2.28,2.14,1.73,1.64,15,-0.5,2.02,1.98,1.92,1.9
SP2,17/01/10,Real Union,Cordoba,2,3,A,1,1,D,2.2,3,3.6,2.15,3,3.2,2.15,3,3.3,2.1,3,3.1,2.3,2.9,2.9,2.15,3.1,3.2,2.25,3,3.15,2.15,2.88,3.5,2.1,2.88,3.6,2.2,3,3.1,30,2.25,2.19,3.2,3.01,3.91,3.28,28,2.5,2.28,1.61,1.56,15,0,1.6,1.53,2.54,2.37
SP2,17/01/10,Vallecano,Hercules,4,4,D,0,1,A,2.5,3,3,2.5,2.75,2.85,2.4,3,2.85,2.4,2.8,2.8,2.25,2.9,3,2.38,3,2.88,2.4,3,2.9,2.38,3,2.88,2.38,2.88,3,2.4,3,2.75,30,2.56,2.42,3.1,2.96,3.27,2.89,28,2.36,2.2,1.67,1.6,15,0,1.78,1.7,2.2,2.09
SP2,17/01/10,Villarreal B,Numancia,1,0,H,0,0,D,2.88,3,2.6,2.65,2.9,2.55,2.7,3,2.5,2.6,2.9,2.5,2.6,3,2.5,2.55,3.05,2.6,2.75,3,2.5,3,3.2,2.2,2.75,3,2.5,2.62,3,2.5,29,3.02,2.76,3.2,2.99,2.71,2.51,28,2.25,2.12,1.72,1.65,15,0,2.07,1.99,1.87,1.8
SP2,20/01/10,Salamanca,Castellon,1,1,D,0,0,D,1.83,3.25,4.33,1.75,3.15,4.5,1.85,3.2,4,2,3.1,3.2,,,,1.8,3.2,4.33,1.8,3.1,4.5,1.73,3.2,4.75,1.83,3,4.33,1.8,3.2,4,26,2.02,1.87,3.3,3.15,4.75,4.13,23,2.2,2.09,1.7,1.66,10,-0.5,2.02,1.99,1.92,1.89
SP2,23/01/10,Albacete,Cartagena,0,0,D,0,0,D,2.5,3,2.75,2.35,3.15,2.7,2.5,3,2.75,2.5,2.9,2.6,2.35,3,2.75,2.4,3,2.85,2.5,3,2.8,2.6,3,2.6,2.5,3,2.75,2.5,3,2.6,32,2.69,2.5,3.15,3,3.1,2.78,27,2.25,2.14,1.75,1.64,14,0,1.85,1.78,2.12,2.03
SP2,23/01/10,Gimnastic,Las Palmas,2,1,H,1,0,H,2.1,3.1,3.4,2.05,3,3.45,2.15,3,3.3,2.2,3,2.9,2.1,3,3.2,2,3.1,3.6,2,3.1,3.6,2.1,3,3.4,2.1,2.88,3.5,2,3.1,3.4,32,2.29,2.15,3.15,3.02,3.77,3.35,27,2.3,2.21,1.65,1.59,14,-0.25,1.96,1.94,1.97,1.95
SP2,23/01/10,Hercules,Real Union,1,0,H,0,0,D,1.5,3.6,6.5,1.45,3.6,7,1.5,3.6,6.5,1.55,3.5,4.8,1.4,3.75,7,1.45,3.75,7,1.45,3.75,7,1.44,3.75,7,1.5,3.6,6.5,1.57,3.4,5.5,32,1.58,1.51,3.92,3.6,8,6.51,27,2.25,2.1,1.75,1.67,15,-1,2.08,2.05,1.87,1.82
SP2,23/01/10,Numancia,Cadiz,1,3,A,0,1,A,1.67,3.4,5,1.55,3.35,6,1.67,3.3,5,1.65,3.3,4.4,1.6,3.3,5,1.67,3.3,5,1.65,3.3,5.25,1.57,3.5,5.5,1.67,3.2,5.5,1.73,3.25,4.33,32,1.74,1.67,3.61,3.32,6,5.21,27,2.2,2.12,1.74,1.65,14,-0.75,2,1.97,1.95,1.91
SP2,23/01/10,Salamanca,Villarreal B,2,4,A,0,0,D,2,3.1,3.6,1.9,3.1,3.8,2.05,3,3.6,2.1,3,3.1,2.1,3,3.2,2,3.1,3.6,1.95,3.1,3.8,2.2,3,3.2,2.05,3,3.6,2.1,3,3.25,30,2.2,2.1,3.17,3.04,3.91,3.49,26,2.28,2.18,1.69,1.62,13,-0.25,1.88,1.85,2.06,2.03
SP2,24/01/10,Cordoba,Castellon,0,0,D,0,0,D,1.8,3.2,4.33,1.75,3.15,4.5,1.9,3.1,4,1.7,3.2,4.2,1.75,3.2,4.2,1.85,3.2,4,1.8,3.1,4.5,1.67,3.5,4.75,1.83,3.25,4,1.83,3.1,4,31,1.9,1.82,3.5,3.18,4.75,4.25,26,2.3,2.17,1.68,1.62,14,-0.5,1.89,1.86,2.06,2.02
SP2,24/01/10,Huesca,Celta,1,1,D,1,1,D,2.25,3,3.2,2.2,2.9,3.2,2.3,3,3,2.4,3,2.6,2.2,3,3,2.25,2.9,3.2,2.15,2.9,3.5,2.3,3,3,2.25,2.88,3.25,2.38,3.1,2.7,32,2.45,2.32,3.1,2.97,3.5,3.05,27,2.38,2.28,1.6,1.56,14,0,1.72,1.64,2.33,2.18
SP2,24/01/10,Levante,Betis,1,0,H,0,0,D,2.4,3,2.9,2.45,2.9,2.8,2.5,3,2.75,2.45,3,2.55,2.3,2.9,2.9,2.5,3.1,2.65,2.5,2.9,2.85,2.3,3,3,2.5,2.88,2.88,2.38,3.1,2.7,31,2.68,2.45,3.1,2.97,3.1,2.84,26,2.21,2.11,1.75,1.66,14,0,1.83,1.77,2.12,2.04
SP2,24/01/10,Murcia,Girona,0,0,D,0,0,D,2.1,3.1,3.4,2.1,2.9,3.45,2.1,3,3.4,2.1,3,3.1,2.2,3,3,2.1,3,3.4,2.2,2.9,3.4,2,3.25,3.4,2.05,3,3.6,2,3.1,3.4,31,2.2,2.08,3.25,3.05,3.95,3.46,26,2.2,2.06,1.8,1.7,13,0,1.54,1.47,2.63,2.45
SP2,24/01/10,Recreativo,Vallecano,2,0,H,0,0,D,2.25,3,3.2,2.1,3,3.3,2.3,3,3,2.4,3,2.6,2.35,3,2.75,2.25,3,3.1,2.3,2.9,3.2,2.2,3,3.2,2.3,2.88,3.2,2.38,3,2.75,32,2.5,2.32,3.1,2.98,3.35,3.03,27,2.3,2.19,1.65,1.6,14,0,1.74,1.65,2.28,2.16
SP2,24/01/10,Sociedad,Elche,0,1,A,0,1,A,1.62,3.5,5.25,1.55,3.35,6,1.67,3.3,5,1.65,3.3,4.4,1.55,3.4,5.5,1.67,3.4,4.75,1.6,3.4,5.5,1.53,3.6,6,1.62,3.4,5.5,1.67,3.4,4.5,31,1.73,1.64,3.65,3.39,6,5.22,26,2.25,2.08,1.78,1.69,14,-0.75,1.98,1.94,2,1.95
SP2,30/01/10,Albacete,Vallecano,2,2,D,1,0,H,2.6,3,2.6,2.7,2.95,2.5,2.6,3,2.6,2.6,2.8,2.6,2.4,3,2.65,2.5,3,2.7,2.5,3,2.7,2.5,3,2.75,2.62,2.88,2.62,2.5,3,2.6,33,2.86,2.61,3.15,2.98,2.83,2.65,29,2.26,2.12,1.72,1.65,14,0,1.97,1.89,1.96,1.9
SP2,30/01/10,Cartagena,Girona,4,1,H,2,1,H,1.75,3.2,4.5,1.75,3.1,4.6,1.75,3.25,4.5,1.8,3.1,3.8,1.7,3.2,4.5,1.8,3.2,4.33,1.8,3.25,4.3,1.75,3.2,4.6,1.8,3,4.75,1.83,3.1,4,32,1.86,1.79,3.41,3.22,5.12,4.44,28,2.33,2.18,1.66,1.61,14,-0.5,1.85,1.82,2.09,2.06
SP2,30/01/10,Hercules,Castellon,1,2,A,1,1,D,1.44,4,8,1.4,3.8,7.5,1.42,3.8,7.5,1.4,3.7,6.5,1.35,4,8,1.45,3.75,7,1.4,4,7,1.3,4.33,10,1.36,4,9,1.4,3.8,7,32,1.48,1.43,4.33,3.84,10,7.58,28,2.3,2.1,1.73,1.66,15,-1,1.87,1.83,2.12,2.04
SP2,30/01/10,Huesca,Elche,0,0,D,0,0,D,2.4,3,2.8,2.25,3.05,2.95,2.4,3,2.85,2.45,3,2.55,2.35,3.1,2.65,2.3,3.1,2.9,2.35,3,3,2.3,3.1,2.88,2.38,2.88,3,2.4,3,2.7,33,2.56,2.41,3.15,3.01,3.2,2.88,29,2.38,2.24,1.65,1.58,14,0,1.79,1.72,2.2,2.07
SP2,30/01/10,Levante,Villarreal B,2,1,H,1,0,H,2,3.1,3.6,1.95,3.15,3.55,2,3.2,3.5,2,3.1,3.2,2.1,3,3.2,2.05,3.1,3.4,2.05,3.1,3.5,1.95,3,4,2,3,3.75,2,3.1,3.4,31,2.13,2.03,3.25,3.1,4.1,3.58,28,2.35,2.2,1.65,1.6,14,-0.5,2.13,2.07,1.84,1.82
SP2,30/01/10,Sociedad,Las Palmas,2,2,D,0,0,D,1.67,3.3,5,1.6,3.25,5.5,1.67,3.4,4.75,1.75,3.2,4,1.65,3.3,4.5,1.65,3.4,5,1.7,3.3,5,1.67,3.33,5,1.73,3.25,4.75,1.67,3.4,4.5,33,1.79,1.71,3.54,3.34,5.5,4.77,29,2.33,2.18,1.7,1.61,14,-0.75,2.08,2.05,1.87,1.83
SP2,31/01/10,Cordoba,Betis,0,1,A,0,1,A,2.75,3,2.63,2.7,2.95,2.5,2.6,3,2.6,2.5,2.9,2.6,2.4,3.1,2.6,2.5,3.1,2.65,2.6,3,2.65,2.5,3,2.75,2.75,3,2.5,2.6,3,2.5,33,2.89,2.66,3.15,3,2.76,2.59,29,2.38,2.23,1.65,1.58,14,0,2.05,1.95,1.92,1.85
SP2,31/01/10,Gimnastic,Murcia,2,3,A,2,1,H,1.91,3.2,3.75,1.8,3.05,4.4,1.9,3.1,4,1.9,3.1,3.5,1.8,3.2,4,1.83,3.2,4.2,1.9,3.2,3.9,1.8,3.2,4.33,1.91,3,4,1.91,3.2,3.5,32,2.06,1.93,3.3,3.13,4.4,3.89,27,2.37,2.24,1.61,1.58,12,-0.5,2.05,2.02,1.91,1.86
SP2,31/01/10,Numancia,Celta,0,0,D,0,0,D,2,3.1,3.6,1.95,2.9,3.95,2,3.1,3.6,2,3.1,3.2,1.9,3,3.75,2,3,3.75,2,3.1,3.7,1.95,3,4,1.95,3,4,1.91,3.1,3.75,33,2.1,1.99,3.25,3.07,4.23,3.73,29,2.34,2.16,1.7,1.62,14,-0.5,2.08,2.05,1.86,1.83
SP2,31/01/10,Recreativo,Real Union,0,0,D,0,0,D,1.8,3.2,4.2,1.7,3.3,4.5,1.85,3.2,4,1.85,3.1,3.6,1.7,3.2,4.5,1.75,3.2,4.6,1.8,3.2,4.4,1.67,3.33,5,1.8,3,4.75,1.8,3.2,4,33,1.96,1.83,3.36,3.19,5,4.23,29,2.48,2.21,1.64,1.6,14,-0.5,1.95,1.93,2,1.95
SP2,31/01/10,Salamanca,Cadiz,1,1,D,1,1,D,2.1,3.1,3.25,1.9,3.1,3.8,2.05,3,3.6,2.2,3,2.9,1.9,3.2,3.5,1.95,3.1,3.75,2.1,3.05,3.4,2,3.2,3.5,2.1,3,3.5,2.1,3.1,3.1,33,2.28,2.12,3.2,3.06,3.8,3.35,29,2.3,2.18,1.75,1.61,14,0,1.57,1.53,2.5,2.35
SP2,03/02/10,Cordoba,Vallecano,0,0,D,0,0,D,2.63,3.1,2.75,2.65,2.9,2.55,2.5,3,2.75,,,,2.6,2.88,2.6,2.5,3,2.7,2.35,3,2.9,2.75,3,2.5,2.75,2.75,2.63,2.5,3,2.62,24,2.96,2.59,3.1,3.01,2.9,2.66,19,2.39,2.27,1.63,1.57,10,0,2,1.9,2.1,1.92
SP2,06/02/10,Elche,Numancia,0,1,A,0,0,D,2.3,3.1,3,2.25,3.1,2.9,2.25,3.1,3,2.3,2.9,2.8,2.1,3,3.2,2.2,3.1,3.1,2.25,3,3.15,2.38,3.2,2.75,2.25,3,3.2,2.2,3,3.1,31,2.42,2.29,3.23,3.04,3.38,3.04,29,2.35,2.2,1.67,1.6,16,0,1.72,1.63,2.28,2.18
SP2,06/02/10,Girona,Gimnastic,0,2,A,0,1,A,2.4,3.1,3.1,2.45,2.85,2.85,2.45,2.9,2.85,2.4,3,2.6,2.5,3,2.6,2.45,3,2.75,2.5,2.8,2.9,2.3,3,3,2.3,3,3,2.38,3,2.75,30,2.5,2.41,3.15,2.99,3.26,2.89,28,2.33,2.2,1.66,1.6,15,0,1.74,1.68,2.25,2.11
SP2,06/02/10,Murcia,Sociedad,1,1,D,0,0,D,2.7,3,2.75,2.8,2.9,2.45,2.85,3,2.4,2.5,3,2.5,2.7,3,2.4,2.5,3,2.7,2.8,2.8,2.62,2.6,3,2.6,2.62,2.88,2.75,2.75,3,2.4,31,2.85,2.64,3.1,2.97,2.99,2.64,29,2.36,2.2,1.65,1.6,16,0,1.91,1.84,2.04,1.95
SP2,06/02/10,Villarreal B,Cordoba,4,0,H,2,0,H,2,3.2,4,2.1,2.95,3.35,2.1,3.1,3.3,2,3,3.3,1.9,3.2,3.5,2.05,3.1,3.4,2.2,2.95,3.3,1.9,3.1,4,2,3,3.75,2.1,3,3.25,30,2.2,2.06,3.2,3.09,4,3.53,29,2.34,2.2,1.66,1.6,16,0,1.5,1.45,2.63,2.53
SP2,07/02/10,Betis,Hercules,1,1,D,1,0,H,2.25,3.1,3.4,2.2,3,3.1,2.2,3,3.2,2.3,3,2.7,2,3,3.5,2.25,3.1,3,2.2,2.95,3.3,1.95,3.25,3.6,2.1,3,3.4,2.1,3,3.25,30,2.28,2.18,3.25,3.05,3.6,3.23,29,2.37,2.15,1.7,1.63,15,0,1.67,1.57,2.5,2.3
SP2,07/02/10,Cadiz,Levante,2,4,A,0,2,A,2.3,3.1,3.3,2.4,2.9,2.85,2.4,3,2.85,2.4,3,2.6,2.25,3,2.9,2.38,3,2.88,2.4,2.8,3.1,2.38,3,2.88,2.3,3,3,2.4,3,2.75,30,2.45,2.36,3.18,3,3.32,2.96,29,2.5,2.22,1.65,1.59,16,0,1.73,1.65,2.29,2.16
SP2,07/02/10,Castellon,Recreativo,0,0,D,0,0,D,2.4,3.1,3.1,2.45,3,2.7,2.35,3,2.9,2.3,3,2.7,2.4,3.1,2.6,2.35,3.05,2.85,2.5,2.85,2.9,2.3,3,3,2.3,2.88,3.2,2.38,3,2.75,30,2.5,2.33,3.2,3.03,3.43,2.99,28,2.5,2.29,1.61,1.56,15,0,1.77,1.66,2.29,2.15
SP2,07/02/10,Celta,Salamanca,0,0,D,0,0,D,2,3.1,4.2,2.05,3.05,3.35,2.05,3,3.6,2,3.1,3.2,2,3,3.5,2.05,3.1,3.4,2.1,2.9,3.25,2,3,3.75,1.95,3,4,2.1,3,3.25,30,2.1,2.02,3.25,3.09,4.2,3.63,29,2.34,2.2,1.66,1.6,16,0,1.45,1.42,2.78,2.64
SP2,07/02/10,Las Palmas,Huesca,0,0,D,0,0,D,2.1,3.1,3.4,2.1,2.95,3.35,2.1,3,3.4,2,3.1,3.2,2.1,3,3.2,2,3,3.75,2.15,3,3.3,2,3,3.75,2,3,3.75,2.05,3,3.4,29,2.1,2.04,3.28,3.05,4.21,3.6,28,2.43,2.23,1.62,1.59,16,0,1.51,1.42,3,2.64
SP2,07/02/10,Real Union,Albacete,2,1,H,1,1,D,2.1,3.1,3.75,2.15,3.1,3.1,2.25,3,3.1,2.2,3,2.9,2.3,2.9,2.9,2.2,2.95,3.25,2.25,2.9,3.25,2.3,3,3,2.1,2.88,3.6,2.25,3,3,30,2.25,2.15,3.19,3.04,4.04,3.33,29,2.32,2.19,1.67,1.61,16,0,1.58,1.51,2.66,2.39
SP2,07/02/10,Vallecano,Cartagena,2,3,A,2,2,D,2,3.2,4,2,3,3.6,2.05,3,3.6,2.2,3,2.9,2.1,3,3.2,2,3,3.75,2.15,3,3.3,2.2,3,3.2,2,3,3.75,2.1,3,3.25,30,2.2,2.08,3.2,3.05,4,3.47,29,2.3,2.15,1.68,1.63,15,0,1.53,1.48,2.64,2.47
SP2,12/02/10,Cordoba,Cadiz,1,0,H,0,0,D,2.2,3,3.6,1.95,2.95,3.85,2.1,3,3.5,2.1,3,3.1,2.1,3,3.2,2,3,3.75,2.1,3,3.5,2.1,3.1,3.8,2.1,3,3.5,2.1,3,3.3,33,2.52,2.26,3.1,2.97,3.5,3.2,30,2.39,2.2,1.67,1.6,16,0,1.74,1.63,2.5,2.23
SP2,13/02/10,Albacete,Castellon,1,1,D,0,0,D,2.2,3,3.6,1.85,3.15,3.95,2.1,3,3.5,2.2,3,2.9,2,3.1,3.3,2.05,3.1,3.4,2.1,3,3.5,2,3,3.75,2.1,3,3.5,2.1,3,3.3,31,2.24,2.12,3.15,3.03,3.95,3.43,29,2.33,2.19,1.68,1.61,15,-0.25,1.91,1.89,2.02,1.99
SP2,13/02/10,Cartagena,Real Union,1,0,H,0,0,D,1.7,3.5,5.25,1.55,3.35,5.9,1.67,3.3,5,1.65,3.3,4.4,1.6,3.3,5,1.62,3.3,5.5,1.67,3.4,5,1.62,3.2,5.75,1.62,3.4,5.5,1.67,3.3,4.75,31,1.75,1.66,3.6,3.35,6.01,5.16,29,2.36,2.19,1.67,1.61,15,-0.75,2,1.97,1.93,1.9
SP2,13/02/10,Hercules,Villarreal B,4,2,H,2,1,H,1.73,3.4,5.25,1.7,3.3,4.5,1.7,3.3,4.75,1.75,3.2,4,1.75,3.2,4.2,1.75,3.25,4.5,1.7,3.25,5,1.57,3.5,5.5,1.67,3.4,5,1.73,3.3,4.33,32,1.76,1.71,3.63,3.36,5.55,4.79,30,2.17,2.05,1.81,1.72,16,-0.75,2.02,1.99,1.93,1.88
SP2,13/02/10,Numancia,Las Palmas,3,1,H,2,1,H,2,3.2,4,1.8,3.2,4.1,1.9,3.1,4,2,3.1,3.2,1.85,3,4,1.85,3.1,4.2,1.95,3.2,3.75,1.8,3.2,4.33,1.91,3,4,2,3.1,3.4,30,2.05,1.94,3.3,3.13,4.33,3.82,28,2.3,2.18,1.68,1.61,15,-0.5,2.06,2.02,1.9,1.86
SP2,13/02/10,Recreativo,Betis,1,1,D,0,1,A,2.5,2.9,3.1,2.45,3.05,2.65,2.45,3,2.8,2.4,3,2.6,2.4,3.1,2.6,2.5,3,2.7,2.4,3,2.87,2.38,3,2.88,2.38,2.88,3,2.38,3,2.8,32,2.68,2.44,3.2,3,3.1,2.86,30,2.43,2.23,1.65,1.58,16,0,1.83,1.75,2.16,2.07
SP2,13/02/10,Vallecano,Girona,0,3,A,0,1,A,1.73,3.4,5.25,1.7,3.15,4.85,1.7,3.3,4.75,1.75,3.2,4,1.7,3.2,4.5,1.75,3.2,4.6,1.7,3.3,5,1.73,3,5.25,1.67,3.4,5,1.73,3.2,4.5,31,1.76,1.71,3.57,3.31,5.76,4.83,29,2.11,2,1.85,1.75,15,-0.75,2.02,1.97,1.93,1.9
SP2,14/02/10,Huesca,Murcia,1,0,H,1,0,H,2.4,3,3.2,2.35,3,2.85,2.35,3,2.9,2.4,3,2.6,2.25,3,2.9,2.2,3,3.2,2.37,3,2.9,2.3,3,3,2.3,3,3,2.38,3,2.8,30,2.51,2.38,3.1,2.98,3.34,2.95,28,2.48,2.28,1.6,1.55,15,0,1.75,1.69,2.26,2.1
SP2,14/02/10,Levante,Celta,1,0,H,0,0,D,2.2,3,3.6,2.15,3.15,3.05,2.1,3,3.4,2.1,3,3.1,2,3,3.5,2,3,3.75,2.1,3,3.5,2,3,3.75,2.1,3,3.5,2.1,3,3.3,30,2.28,2.15,3.15,3.02,3.75,3.33,28,2.35,2.2,1.65,1.6,14,-0.25,1.96,1.92,1.99,1.95
SP2,14/02/10,Salamanca,Elche,0,1,A,0,0,D,2.4,3,3.2,2.2,2.95,3.15,2.3,3,3,2.4,3,2.6,2.25,3,2.9,2.25,3,3.1,2.37,3,2.9,2.05,3.2,3.4,2.3,2.88,3.2,2.38,3,2.8,30,2.51,2.33,3.2,3,3.4,3.01,28,2.3,2.17,1.73,1.62,14,0,1.76,1.68,2.25,2.11
