Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,10/01/09,Hercules,Alicante,1,2,A,0,1,A,1.57,3.4,6,1.6,3.1,6,1.6,3.4,5.5,1.5,3.4,5.7,1.6,3.4,5,1.6,3.4,5.5,1.55,3.3,5.5,1.57,3.4,6,1.65,3.25,5,1.57,3.4,5.5,32,1.67,1.61,3.74,3.35,6.8,5.62,24,2.4,2.27,1.65,1.58,12,-0.75,1.86,1.82,2.09,2.05
SP2,10/01/09,Las Palmas,Cordoba,0,0,D,0,0,D,1.91,3.2,4,1.75,3,4.85,1.9,3.1,4,1.75,3.1,4.2,1.8,3,4.2,1.8,3.15,4.33,1.75,3.1,4.4,2,3,3.75,1.91,3,4,1.8,3.1,4.2,28,1.91,1.85,3.42,3.1,4.85,4.21,23,2.35,2.19,1.69,1.61,10,-0.5,1.92,1.89,2.06,1.99
SP2,10/01/09,Murcia,Albacete,1,0,H,0,0,D,2.15,2.9,3.5,2.2,2.8,3.3,2.25,2.9,3.2,2.1,2.9,3.2,2.2,3,3,2.3,2.9,3.1,2.2,2.9,3.1,2.38,3,2.88,2.25,2.9,3.1,2.15,2.88,3.25,32,2.3,2.21,3.09,2.91,3.87,3.31,25,2.5,2.31,1.62,1.56,13,-0.25,1.9,1.87,2.06,1.98
SP2,10/01/09,Sevilla B,Huesca,1,1,D,1,1,D,2.75,3,2.5,2.75,3,2.4,2.7,2.9,2.6,2.7,3,2.3,2.7,3,2.4,2.7,2.9,2.6,2.8,2.95,2.35,2.75,3,2.5,2.65,2.9,2.6,2.62,2.88,2.6,31,2.97,2.75,3.1,2.91,2.71,2.54,24,2.5,2.33,1.6,1.55,12,0,2.07,1.98,1.88,1.83
SP2,10/01/09,Zaragoza,Salamanca,1,0,H,0,0,D,1.73,3.3,4.75,1.75,3,4.85,1.75,3.2,4.6,1.75,3.1,4.2,1.75,3,4.5,1.7,3.25,4.8,1.7,3.2,4.5,1.62,3.25,5.75,1.65,3.2,5,1.73,3.2,4.5,32,1.76,1.69,3.6,3.24,6,5.05,24,2.16,2.02,1.8,1.74,12,-0.75,2.01,1.95,1.96,1.92
SP2,11/01/09,Castellon,Gimnastic,2,1,H,0,0,D,2.2,3,3.3,2.2,2.75,3.4,2.2,2.9,3.3,2.2,2.9,3,2.3,2.9,2.9,2.1,3,3.4,2.2,2.8,3.2,2.2,3,3.2,2.2,2.88,3.25,2.1,2.88,3.4,30,2.3,2.18,3.05,2.92,3.9,3.29,23,2.23,2.1,1.8,1.68,9,-0.25,1.91,1.87,2.05,2
SP2,11/01/09,Elche,Levante,0,2,A,0,1,A,2.1,3.1,3.4,2.25,2.8,3.2,2.2,3,3.2,2.3,2.9,2.8,2.25,2.8,3.1,2.1,2.95,3.5,2,2.9,3.6,2.2,3,3.2,2.05,3,3.4,2.2,3,3.1,30,2.25,2.15,3.16,2.95,3.92,3.34,23,2.2,2.07,1.8,1.69,9,-0.25,1.87,1.84,2.06,2.04
SP2,11/01/09,Girona,Eibar,2,0,H,0,0,D,1.95,3.2,3.75,1.75,3,4.85,1.9,3.1,4,1.85,2.9,4,1.8,3.2,4,1.9,3,4.2,1.7,3.1,4.7,2,3,3.75,1.91,3.1,3.8,1.91,3.1,3.75,29,2,1.89,3.21,3.06,4.85,4.02,22,2.7,2.49,1.5,1.49,8,-0.5,2,1.99,1.94,1.89
SP2,11/01/09,Sociedad,Vallecano,1,1,D,1,0,H,1.95,3.2,3.75,1.85,2.85,4.5,1.9,3.1,4,1.9,2.9,3.8,1.85,3,4,1.9,3.1,4,1.85,2.9,4.2,1.91,3.1,4,1.91,3,4,1.91,3.1,3.75,30,1.99,1.9,3.29,3.04,4.5,4.02,23,2.6,2.41,1.56,1.51,9,-0.5,1.99,1.98,1.94,1.9
SP2,11/01/09,Xerez,Tenerife,2,0,H,1,0,H,2.1,3.1,3.4,1.95,3.15,3.55,2.1,3,3.4,2,2.9,3.5,2.25,2.9,3,2.1,3,3.4,2,2.95,3.5,2.2,3.2,3,2.1,3,3.3,2,3.1,3.4,31,2.25,2.11,3.23,3.01,3.61,3.36,23,2,1.91,1.95,1.84,11,-0.25,1.94,1.93,1.99,1.96
SP2,17/01/09,Albacete,Hercules,0,3,A,0,1,A,2.4,3,2.9,2.65,2.75,2.7,2.45,2.9,2.9,2.4,2.7,2.9,2.25,2.9,3,2.4,2.9,2.95,2.3,2.8,3,2.5,3,2.75,2.5,2.9,2.8,2.38,3,2.8,31,2.65,2.45,3.02,2.9,3.09,2.84,23,2.3,2.17,1.67,1.62,11,0,1.83,1.8,2.1,2.06
SP2,17/01/09,Celta,Sevilla B,2,0,H,0,0,D,1.5,3.4,7.5,1.45,3.5,7.25,1.55,3.5,6,1.45,3.4,6.5,1.5,3.5,6,1.45,3.6,7.5,1.55,3.3,5.5,1.44,3.5,8,1.5,3.6,6.5,1.53,3.4,6,31,1.57,1.5,4.13,3.53,8.23,6.82,22,2.2,2.12,1.73,1.67,10,-1,1.86,1.81,2.09,2.06
SP2,17/01/09,Cordoba,Zaragoza,1,0,H,1,0,H,3.4,3.1,2.1,3.3,2.9,2.15,3.25,3,2.2,3,2.9,2.2,3.5,3,2,3.2,3,2.2,3.2,3,2.1,3.4,3,2.1,3.5,2.88,2.15,3.2,3,2.15,32,3.78,3.4,3.3,2.98,2.2,2.11,23,2.13,2.02,1.82,1.74,11,0.25,2.1,2.06,1.86,1.81
SP2,17/01/09,Levante,Sociedad,0,2,A,0,1,A,2.25,3,3.2,2.25,2.8,3.2,2.25,2.9,3.25,2.1,2.8,3.3,2.2,2.8,3.2,2.25,2.9,3.2,2.1,2.9,3.3,2.3,3,3,2.3,2.9,3.1,2.25,3,3,31,2.42,2.28,3.06,2.93,3.45,3.08,23,2.38,2.26,1.62,1.58,11,-0.25,2.06,2.02,1.88,1.85
SP2,17/01/09,Salamanca,Murcia,2,3,A,1,1,D,1.91,3.2,3.8,1.7,3.2,4.7,1.75,3.2,4.75,1.65,3,5,1.7,3.2,4.5,1.75,3.2,4.6,1.67,3.3,4.5,1.8,3.2,4.33,1.85,2.9,4.75,1.75,3.1,4.5,31,1.98,1.8,3.3,3.16,4.75,4.31,23,2.38,2.24,1.62,1.59,11,-0.5,2,1.96,1.96,1.92
SP2,17/01/09,Vallecano,Las Palmas,1,1,D,0,0,D,2.1,3.1,3.4,2.15,2.8,3.45,2.2,3,3.25,2.1,2.8,3.3,2.25,2.8,3.1,2.2,2.9,3.3,1.95,3.1,3.5,2.1,3,3.4,2.25,2.8,3.3,2.1,3,3.3,30,2.25,2.14,3.2,2.96,3.81,3.32,22,2.3,2.2,1.65,1.6,10,-0.25,1.9,1.88,2.05,1.99
SP2,18/01/09,Alicante,Alaves,0,2,A,0,0,D,2.3,3,3.1,2.37,3,2.8,2.45,3,2.8,2.5,2.9,2.6,2.35,3,2.8,2.4,2.9,2.95,2.3,2.8,3,2.5,3,2.75,2.4,2.88,3,2.5,2.88,2.75,31,2.5,2.39,3.09,2.94,3.5,2.91,23,2.25,2.12,1.75,1.66,11,-0.25,2.04,2.01,1.91,1.87
SP2,18/01/09,Eibar,Castellon,0,1,A,0,0,D,2.5,3,2.8,2.55,2.75,2.8,2.45,2.9,2.9,2.3,2.8,2.9,2.35,2.8,3,2.4,2.9,2.95,2.3,2.9,2.9,2.38,3,2.88,2.5,2.88,2.8,2.4,3,2.75,31,2.65,2.43,3.05,2.9,3.07,2.88,23,2.39,2.22,1.7,1.59,11,0,1.86,1.82,2.11,2.04
SP2,18/01/09,Elche,Gimnastic,2,0,H,1,0,H,2.25,3,3.5,2.2,2.8,3.4,2.3,2.9,3.2,2.4,2.8,2.8,2.25,3,2.9,2.3,2.9,3.1,2.3,2.8,3,2.2,3,3.2,2.25,2.8,3.3,2.25,2.88,3.1,31,2.38,2.25,3.05,2.91,3.69,3.17,23,2.12,2.02,1.85,1.75,12,-0.25,1.93,1.91,2,1.96
SP2,18/01/09,Huesca,Xerez,1,1,D,0,1,A,2.4,3,2.9,2.35,2.9,2.95,2.4,2.9,3,2.4,2.8,2.8,2.25,2.9,3,2.4,2.9,2.95,2.3,2.8,3,2.3,3,3,2.4,2.9,2.9,2.5,2.88,2.75,30,2.51,2.39,3.06,2.91,3.28,2.92,22,2.23,2.08,1.74,1.68,10,-0.25,2.12,2.08,1.83,1.79
SP2,18/01/09,Tenerife,Girona,4,1,H,3,0,H,1.75,3.3,4.6,1.8,3,4.5,1.85,3.1,4.25,1.8,2.9,4.2,1.85,3,4,1.75,3.1,4.75,1.85,3,4,1.67,3.33,5,1.75,3.25,4.5,1.83,3.1,4,31,1.88,1.78,3.46,3.16,5,4.43,23,2.19,2.07,1.75,1.69,11,-0.5,1.88,1.8,2.1,2.08
SP2,21/01/09,Murcia,Celta,1,0,H,1,0,H,2.4,3.1,2.8,2.35,2.8,3.05,2.5,2.9,2.75,2.5,2.9,2.6,2.37,3,2.7,2.5,3,2.7,2.4,2.9,2.75,2.38,3,2.88,2.5,3.1,2.6,2.5,3,2.62,26,2.74,2.52,3.1,2.96,3.05,2.76,20,2.52,2.3,1.62,1.56,11,0,1.88,1.82,2.07,2.02
SP2,24/01/09,Alaves,Albacete,0,2,A,0,1,A,2.2,3,3.25,2.15,2.9,3.3,2.15,3,3.3,2.1,2.8,3.3,2.1,3.1,3.1,2.2,2.9,3.3,2,2.9,3.6,2,3,3.75,2.1,3,3.3,2.1,3.1,3.2,30,2.2,2.13,3.28,2.97,3.97,3.36,22,2.29,2.11,1.75,1.66,12,-0.25,1.85,1.81,2.12,2.07
SP2,24/01/09,Castellon,Tenerife,2,2,D,0,0,D,2.25,2.9,3.25,2.2,2.9,3.2,2.25,3,3.1,2.1,2.8,3.3,2.2,3,3,2.25,2.9,3.2,2.1,2.8,3.4,2,3.2,3.5,2.2,2.9,3.25,2.2,3,3.1,30,2.3,2.21,3.21,2.95,3.55,3.2,22,2.09,2.01,1.84,1.75,12,-0.25,2,1.96,1.96,1.92
SP2,24/01/09,Girona,Huesca,2,0,H,1,0,H,2.2,3,3.25,2.2,2.8,3.35,2.2,3,3.2,2,2.8,3.6,1.9,3,3.75,2.2,2.9,3.3,1.95,2.9,3.75,2.25,2.88,3.2,2.2,2.9,3.25,2.1,3.1,3.2,29,2.25,2.16,3.1,2.93,3.84,3.32,21,2.55,2.39,1.58,1.52,11,-0.25,1.92,1.89,2.02,1.98
SP2,24/01/09,Las Palmas,Levante,1,2,A,1,1,D,2.1,2.9,3.6,2.15,2.75,3.5,2.1,2.9,3.6,2.1,2.8,3.3,2.2,3,3,2.2,2.9,3.3,2.1,2.8,3.4,2.2,3,3.2,2.1,3,3.25,2.2,3,3.1,28,2.2,2.1,3.19,2.96,3.97,3.46,21,2.26,2.12,1.73,1.65,11,-0.25,1.86,1.8,2.14,2.09
SP2,24/01/09,Murcia,Cordoba,1,0,H,0,0,D,1.9,3.2,3.8,1.9,2.95,4.05,2,3,3.75,1.9,2.9,3.8,2,3,3.5,1.95,3.05,3.8,1.9,2.9,4,2.1,3,3.4,1.9,3.2,3.7,1.91,3,4,31,2.1,1.99,3.22,3.02,4.1,3.71,22,2.5,2.32,1.65,1.55,12,-0.5,2.09,2.06,1.87,1.82
SP2,24/01/09,Sociedad,Elche,0,0,D,0,0,D,1.9,3,4.2,1.85,3,4.15,1.9,3.1,4,1.7,3.1,4.4,1.8,2.88,4.5,1.85,3.1,4.2,1.75,3.1,4.33,1.9,3,4.2,2,2.9,3.75,1.83,3.2,4,31,2.07,1.89,3.2,3.05,4.5,4.06,22,2.55,2.37,1.6,1.53,12,-0.5,2.07,2.04,1.88,1.84
SP2,24/01/09,Xerez,Celta,2,0,H,2,0,H,2.2,3,3.25,2,2.9,3.75,2.15,3,3.3,2.1,2.8,3.3,2.1,3,3.2,2.1,3,3.4,2.05,2.9,3.4,2.3,3,3,2.25,2.9,3.2,2.1,3,3.3,30,2.31,2.16,3.15,2.97,3.75,3.29,22,2.32,2.18,1.67,1.62,12,-0.25,2,1.97,1.95,1.9
SP2,25/01/09,Hercules,Salamanca,2,2,D,0,2,A,2.25,2.9,3.25,2.15,2.9,3.3,2.15,3,3.3,2.1,2.8,3.3,2,3,3.5,2.1,3,3.4,1.95,2.9,3.75,2.1,3,3.4,2.1,2.9,3.5,2.1,3,3.3,30,2.22,2.13,3.13,2.94,3.86,3.38,22,2.5,2.31,1.6,1.55,12,-0.25,1.89,1.86,2.05,2.02
SP2,25/01/09,Sevilla B,Alicante,2,3,A,2,0,H,2.3,2.9,3.2,2.2,2.85,3.25,2.2,3,3.2,2.1,2.8,3.3,2.25,3,2.9,2.25,2.9,3.2,2.2,2.8,3.2,2.2,3,3.2,2.35,2.9,3,2.2,3,3.1,29,2.52,2.29,3.05,2.93,3.31,3.08,20,2.5,2.36,1.57,1.54,11,0,1.79,1.71,2.2,2.12
SP2,25/01/09,Zaragoza,Vallecano,2,3,A,2,1,H,1.57,3.5,5.5,1.75,2.95,4.9,1.7,3.25,4.75,1.7,3.1,4.4,1.65,3.2,5,1.73,3.2,4.75,1.65,3.1,5,1.6,3.25,6,1.7,3.3,4.5,1.67,3.25,5,31,1.75,1.67,3.7,3.26,6.1,5.05,22,2.23,2.1,1.74,1.67,12,-0.75,1.89,1.87,2.04,2.01
SP2,31/01/09,Castellon,Huesca,1,1,D,1,0,H,2.1,3,3.6,2.05,2.8,3.7,2,3,3.7,2,2.8,3.6,1.9,3,3.75,2,3,3.75,1.85,3,4,1.95,3,4,2,3,3.6,1.95,3,3.75,28,2.1,2,3.29,3.01,4.19,3.72,21,2.28,2.15,1.7,1.64,11,-0.25,1.77,1.75,2.2,2.14
SP2,31/01/09,Girona,Celta,2,2,D,0,0,D,2.37,3,3,2.35,2.75,3.1,2.4,2.9,2.9,2.3,2.8,2.9,2.3,2.9,2.9,2.35,2.9,3,2.2,2.9,3.1,2.3,3,3,2.4,2.9,2.9,2.3,2.88,3,29,2.64,2.39,3.02,2.91,3.12,2.96,22,2.55,2.38,1.55,1.53,12,0,1.84,1.77,2.12,2.05
SP2,31/01/09,Hercules,Cordoba,1,0,H,0,0,D,1.8,3.2,4.5,1.75,3,4.85,1.75,3.1,4.75,1.7,3,4.6,1.7,3.2,4.5,1.8,3,4.75,1.6,3.2,5.2,1.67,3.33,5,1.73,3.1,5,1.73,3.2,4.5,30,1.83,1.76,3.53,3.19,5.23,4.63,22,2.3,2.21,1.67,1.6,12,-0.5,1.82,1.81,2.12,2.08
SP2,31/01/09,Las Palmas,Sociedad,0,1,A,0,1,A,2.37,3,3,2.4,2.8,2.95,2.4,2.9,2.9,2.5,2.7,2.8,2.25,2.8,3.1,2.5,2.9,2.8,2.4,2.8,2.85,2.3,3,3,2.4,2.9,2.9,2.38,2.88,2.88,28,2.62,2.42,3.04,2.89,3.12,2.92,21,2.6,2.41,1.57,1.51,11,0,1.82,1.77,2.14,2.06
SP2,31/01/09,Murcia,Vallecano,0,1,A,0,1,A,2.25,3,3.2,2.15,2.9,3.3,2.25,2.9,3.2,2.1,2.8,3.3,2,3,3.5,2.2,2.9,3.3,2.1,2.9,3.3,2.1,3,3.4,2.3,2.88,3.1,2.2,2.88,3.25,30,2.4,2.25,3.08,2.94,3.5,3.17,23,2.42,2.29,1.61,1.56,12,0,1.7,1.62,2.3,2.23
SP2,31/01/09,Sevilla B,Albacete,1,1,D,1,1,D,2.87,2.9,2.5,2.95,2.9,2.35,2.9,2.9,2.4,2.9,2.8,2.3,2.9,3,2.25,2.88,2.95,2.4,2.75,2.9,2.4,2.6,3,2.6,2.9,2.9,2.4,2.8,2.88,2.4,26,3.05,2.84,3,2.92,2.6,2.44,20,2.33,2.22,1.67,1.59,12,0,2.1,2.02,1.86,1.8
SP2,01/02/09,Alaves,Salamanca,1,1,D,0,0,D,2.5,2.9,2.87,2.6,2.9,2.6,2.5,2.9,2.8,2.5,2.75,2.75,2.4,3,2.7,2.5,2.9,2.8,2.3,2.9,2.9,2.38,3,2.88,2.4,2.9,2.9,2.6,2.88,2.62,26,2.6,2.49,3,2.9,2.9,2.8,20,2.28,2.15,1.73,1.64,12,0,1.85,1.8,2.11,2.02
SP2,01/02/09,Eibar,Elche,1,2,A,1,0,H,2.5,2.9,2.87,2.35,2.85,3,2.4,2.9,2.9,2.3,2.7,3,2.4,2.9,2.8,2.4,2.9,2.95,2.35,2.9,2.8,2.1,3,3.4,2.4,2.9,2.9,2.3,2.88,3,28,2.5,2.37,3,2.91,3.4,2.97,22,2.5,2.38,1.57,1.52,12,0,1.81,1.76,2.14,2.06
SP2,01/02/09,Gimnastic,Tenerife,0,1,A,0,0,D,2.37,3,3,2.35,2.95,2.9,2.4,2.9,2.9,2.4,2.7,2.9,2.3,2.9,2.9,2.4,2.9,2.95,2.25,2.9,3,2.2,3.2,3,2.35,2.9,3,2.4,2.88,2.8,28,2.5,2.37,3.2,2.94,3.15,2.93,22,2,1.9,1.94,1.85,12,0,1.8,1.73,2.17,2.1
SP2,01/02/09,Xerez,Alicante,2,0,H,0,0,D,1.66,3.3,5.25,1.55,3.35,6,1.65,3.4,5,1.55,3.1,5.5,1.6,3.4,5,1.6,3.4,5.5,1.45,3.4,7,1.57,3.4,6,1.65,3.3,5,1.57,3.4,5.5,27,1.74,1.62,3.4,3.34,6,5.3,20,2.07,1.97,1.87,1.78,12,-0.75,1.99,1.95,1.97,1.94
SP2,01/02/09,Zaragoza,Levante,2,1,H,1,1,D,1.66,3.3,5.25,1.8,3.1,4.25,1.75,3.2,4.5,1.7,3,4.6,1.7,3.2,4.5,1.75,3.2,4.6,1.8,3,4.2,1.7,3.4,4.5,1.67,3.2,5,1.7,3.2,4.75,26,1.8,1.7,3.4,3.24,5.6,4.8,19,2.05,1.93,1.94,1.83,12,-0.75,1.94,1.91,1.99,1.96
SP2,04/02/09,Gimnastic,Eibar,2,0,H,2,0,H,1.75,3.25,5.25,1.8,2.85,4.85,1.7,3.25,4.75,1.8,2.9,4.2,1.7,3.2,4.5,1.65,3.3,5.2,1.7,3,5,1.7,3,5.5,1.62,3.4,5,1.8,3.2,4.2,30,1.75,1.68,3.6,3.18,6.62,5.21,23,2.39,2.24,1.63,1.59,13,-0.75,1.92,1.88,2.03,1.97
SP2,07/02/09,Albacete,Xerez,0,2,A,0,1,A,2.6,2.87,2.7,2.72,2.75,2.6,2.6,2.9,2.7,2.5,2.7,2.8,2.75,2.8,2.5,2.62,2.85,2.7,2.5,2.9,2.65,2.5,3,2.75,2.4,2.9,2.9,2.5,2.88,2.7,31,2.75,2.54,3.11,2.88,3.07,2.76,25,2.2,2.07,1.75,1.67,12,0,1.83,1.79,2.12,2.04
SP2,07/02/09,Levante,Murcia,2,1,H,1,0,H,2,3,3.75,1.85,3.15,3.9,2,3,3.75,1.9,2.8,4,1.85,3.2,3.75,2,3,3.75,2.1,3,3.2,1.95,3,4,2,2.9,3.75,2,3,3.6,30,2.15,2.01,3.21,3.01,4.05,3.68,25,2.27,2.16,1.67,1.62,12,-0.25,1.82,1.8,2.12,2.09
SP2,07/02/09,Sociedad,Zaragoza,1,1,D,1,0,H,2.37,2.87,3,2.35,2.85,3,2.35,2.9,3,2.3,2.7,3,2.3,2.9,2.9,2.35,2.9,3,2.2,2.9,3.1,2.38,3,2.88,2.4,2.9,2.9,2.3,3,2.88,31,2.64,2.37,3.01,2.9,3.25,2.96,25,2.43,2.27,1.62,1.57,12,0,1.84,1.76,2.16,2.08
SP2,07/02/09,Vallecano,Hercules,1,0,H,1,0,H,2.37,2.87,3,2.35,2.7,3.15,2.35,2.9,3,2.4,2.7,2.9,2.2,2.9,3.1,2.3,2.9,3.1,2.05,2.9,3.4,2.25,3,3.1,2.35,2.9,3,2.25,2.88,3.1,31,2.44,2.3,3.14,2.89,3.4,3.08,25,2.25,2.17,1.7,1.62,12,-0.25,2.04,2,1.9,1.88
SP2,08/02/09,Alicante,Girona,1,1,D,0,1,A,2.5,2.87,2.8,2.55,2.85,2.7,2.55,2.9,2.75,2.6,2.7,2.7,2.4,3,2.7,2.6,2.88,2.7,2.55,2.9,2.55,2.6,3,2.6,2.35,2.9,3,2.4,3,2.75,30,2.62,2.47,3.03,2.9,3.15,2.83,25,2.3,2.22,1.68,1.59,12,0,1.8,1.77,2.16,2.05
SP2,08/02/09,Celta,Castellon,1,2,A,0,2,A,2.25,2.87,3.2,2.25,2.9,3.1,2.25,2.9,3.2,2.2,2.8,3.1,2,3.1,3.4,2.25,2.9,3.2,2.1,2.9,3.25,2.1,3,3.4,2.1,2.8,3.5,2.2,3,3.1,30,2.3,2.17,3.14,2.94,4.01,3.3,25,2.35,2.25,1.67,1.58,12,-0.25,1.87,1.84,2.07,2.04
SP2,08/02/09,Cordoba,Alaves,3,0,H,1,0,H,2.3,2.87,3.1,2.25,3,3,2.3,2.9,3.1,2.3,2.7,3,2.2,3,3,2.3,2.9,3.1,2.15,2.8,3.3,2.1,3,3.4,2.35,2.9,3,2.25,2.88,3.1,30,2.47,2.26,3.08,2.92,3.4,3.12,25,2.38,2.2,1.65,1.6,12,0,1.76,1.69,2.2,2.15
SP2,08/02/09,Elche,Las Palmas,1,1,D,1,0,H,2.15,2.87,3.4,2.2,2.85,3.25,2.15,2.9,3.4,2,2.8,3.6,2.1,2.9,3.3,2.2,2.9,3.3,1.9,3.1,3.6,2.1,3,3.4,2.1,2.8,3.5,2.05,3,3.4,29,2.25,2.14,3.24,2.94,3.78,3.35,24,2.28,2.18,1.67,1.61,11,-0.25,1.87,1.84,2.06,2.04
SP2,08/02/09,Huesca,Gimnastic,3,2,H,1,2,A,2.05,2.87,3.6,2.35,2.65,3.3,2.2,2.9,3.3,2.3,2.7,3,2,3,3.5,2.2,3,3.2,2,2.9,3.6,2,3,3.75,2.1,2.8,3.5,2.1,3,3.3,29,2.27,2.14,3.21,2.93,3.75,3.37,24,2.2,2.07,1.8,1.68,11,-0.25,1.94,1.9,1.99,1.97
SP2,08/02/09,Salamanca,Sevilla B,6,0,H,3,0,H,1.44,3.6,7.5,1.45,3.5,7.25,1.47,3.6,7,1.4,3.5,7,1.45,3.6,6.5,1.45,3.6,7.5,1.45,3.5,6.5,1.4,3.75,8.5,1.45,3.5,7.5,1.44,3.6,7,31,1.5,1.46,4.29,3.6,9.55,7.26,25,2.12,2.04,1.8,1.71,13,-1,1.78,1.75,2.2,2.1
SP2,08/02/09,Tenerife,Eibar,2,0,H,1,0,H,1.6,3.25,5.75,1.45,3.5,7.25,1.57,3.4,6,1.45,3.4,6.5,1.5,3.5,6,1.55,3.45,6,1.5,3.3,6.5,1.4,3.75,8.5,1.53,3.5,5.5,1.53,3.4,6,31,1.6,1.53,3.76,3.45,8.5,6.22,25,2.02,1.92,1.91,1.82,13,-0.75,1.83,1.79,2.17,2.1
SP2,14/02/09,Eibar,Huesca,2,0,H,2,0,H,2.3,2.9,3.1,2.6,2.7,2.8,2.5,2.9,2.8,2.3,2.9,2.8,2.35,3,2.75,2.5,2.8,2.9,2.4,2.8,2.85,2.3,3,3,2.4,2.9,2.9,2.38,2.88,2.88,28,2.55,2.42,3.11,2.88,3.36,2.91,21,2.4,2.25,1.62,1.58,11,0,1.8,1.73,2.23,2.08
SP2,14/02/09,Gimnastic,Celta,1,1,D,0,0,D,2.25,3,3.2,2.25,2.6,3.55,2.3,2.9,3.1,2.2,2.8,3.1,2.2,3,3,2.3,3,3,2.3,2.85,2.95,2.2,3,3.2,2.25,2.9,3.2,2.15,2.88,3.25,29,2.53,2.32,3,2.89,3.4,3.08,21,2.33,2.17,1.65,1.63,11,-0.25,2.14,2.1,1.81,1.79
SP2,14/02/09,Girona,Albacete,3,3,D,1,1,D,2,3.1,3.75,1.83,3.1,4.65,2,3,3.75,1.9,2.8,4,2,3,3.5,1.9,3.05,4,1.9,2.95,3.8,1.83,3,4.5,2,3,3.5,1.83,3.1,4,30,2.08,1.97,3.12,3.02,4.5,3.82,22,2.46,2.29,1.58,1.56,12,-0.5,2.08,2.05,1.86,1.83
SP2,14/02/09,Hercules,Levante,4,2,H,1,1,D,2,3,3.8,1.9,2.9,4.2,2,3,3.75,2,2.9,3.5,2.1,2.9,3.4,2,3,3.75,1.9,2.95,3.8,2.1,3,3.4,2,3,3.6,1.95,3,3.75,29,2.14,2.02,3.1,2.97,4.15,3.7,22,2.4,2.21,1.67,1.6,12,-0.25,1.81,1.77,2.15,2.12
SP2,14/02/09,Murcia,Sociedad,2,0,H,0,0,D,2.5,2.88,2.9,2.55,2.75,2.8,2.5,2.9,2.8,2.5,2.8,2.7,2.25,3.1,2.8,2.5,2.9,2.8,2.5,2.9,2.65,2.6,3,2.6,2.35,2.9,2.9,2.38,2.88,2.88,30,2.6,2.46,3.1,2.87,3.26,2.88,22,2.6,2.38,1.57,1.52,12,0,1.8,1.77,2.23,2.06
SP2,14/02/09,Sevilla B,Cordoba,0,2,A,0,2,A,3,2.9,2.38,2.95,2.9,2.35,2.8,2.9,2.5,2.55,2.9,2.55,2.6,3.1,2.4,2.75,2.9,2.55,2.75,2.9,2.4,2.75,3,2.5,2.8,3,2.4,2.62,2.88,2.6,30,3.39,2.89,3.13,2.92,2.55,2.41,22,2.55,2.33,1.6,1.54,12,0,2.27,2.08,1.83,1.73
SP2,14/02/09,Zaragoza,Las Palmas,2,0,H,1,0,H,1.57,3.5,5.75,1.5,3.4,6.5,1.65,3.3,5.25,1.65,3.1,4.8,1.6,3.4,5,1.55,3.45,6,1.55,3.3,5.75,1.53,3.4,6.5,1.62,3.4,5,1.62,3.3,5.4,29,1.68,1.61,3.53,3.35,6.6,5.6,22,2.17,2.05,1.75,1.69,11,-0.75,1.92,1.88,2.04,2
SP2,15/02/09,Alaves,Vallecano,0,2,A,0,2,A,2.5,3,3,2.65,2.9,2.55,2.55,2.9,2.75,2.55,2.9,2.55,2.7,3,2.4,2.6,2.9,2.7,2.6,2.9,2.55,2.75,3,2.45,2.6,2.9,2.7,2.62,3,2.5,29,2.75,2.56,3.09,2.91,3.1,2.74,22,2.4,2.23,1.65,1.59,12,0,1.82,1.79,2.13,2.04
SP2,15/02/09,Castellon,Alicante,2,0,H,1,0,H,1.67,3.4,5,1.7,3.2,5,1.67,3.3,5,1.55,3.2,5.3,1.65,3.2,5,1.65,3.4,5,1.55,3.2,6,1.57,3.33,6,1.7,3.3,4.5,1.62,3.3,5.4,30,1.75,1.66,3.48,3.27,6,5.14,22,2.29,2.13,1.73,1.65,12,-0.75,2.04,2,1.92,1.88
SP2,15/02/09,Tenerife,Elche,3,2,H,1,0,H,1.67,3.4,5,1.6,3.1,6,1.7,3.2,5,1.7,3.1,4.4,1.65,3.2,5,1.7,3.3,4.75,1.7,3.1,4.7,1.67,3.33,5,1.7,3.3,4.5,1.7,3.2,4.75,27,1.75,1.68,3.59,3.25,6,5.04,20,2.05,1.95,1.89,1.8,10,-0.75,1.98,1.95,1.95,1.93
SP2,15/02/09,Xerez,Salamanca,2,1,H,1,0,H,1.91,3.25,4.33,1.75,3,4.8,1.85,3.1,4.25,1.85,2.9,4,1.8,3.1,4.2,1.85,3.1,4.2,1.85,3.1,3.8,1.95,3,4,1.9,3,4,1.91,3.1,3.75,28,1.97,1.89,3.3,3.07,4.5,4.07,20,2.15,2.01,1.82,1.75,11,-0.5,1.97,1.95,1.96,1.93
