Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,15/12/12,Murcia,Guadalajara,0,1,A,0,0,D,2.1,3.2,3.6,1.95,3.2,3.6,1.95,3.2,3.6,2,3.2,3.3,1.8,3.2,4,2.11,3.27,3.99,2,3.2,3.5,2.05,3.3,3.6,2.1,3.4,3.7,2.1,3.1,3.5,39,2.16,2.06,3.4,3.21,4,3.48,33,2.22,2.09,1.8,1.71,17,-0.25,1.85,1.82,2.09,2.06
SP2,16/12/12,Elche,Almeria,1,0,H,0,0,D,2.1,3.2,3.6,1.95,3.2,3.6,1.95,3.2,3.6,2.1,3.1,3.2,2,3.2,3.2,2.21,3.34,3.59,2.05,3.25,3.3,2.1,3.3,3.3,2.2,3.25,3.6,2.15,3.25,3.25,37,2.23,2.12,3.35,3.21,3.75,3.31,33,2.14,2.03,1.85,1.75,17,-0.25,1.92,1.89,2.01,1.98
SP2,16/12/12,Mirandes,Hercules,3,2,H,3,0,H,2.1,3.1,3.75,2.15,3,3.3,2.15,3,3.3,2,3.2,3.3,2.1,3,3.1,2.18,3.24,3.81,2.15,3.1,3.3,2.1,3.13,3.5,2.15,3.2,3.75,2.1,3.1,3.5,36,2.24,2.12,3.3,3.14,3.81,3.4,25,2.32,2.18,1.7,1.63,17,-0.25,1.92,1.85,2.06,2.02
SP2,16/12/12,Numancia,Ponferradina,0,1,A,0,1,A,2.2,3.1,3.5,2.15,3.1,3.2,2.15,3.1,3.2,2.2,3.1,3,2.1,3.1,3,2.22,3.27,3.66,2.2,3.1,3.1,2.2,3.2,3.3,2.25,3.3,3.5,2.25,3.2,3.1,37,2.26,2.18,3.34,3.15,3.66,3.25,27,2.32,2.12,1.75,1.66,17,-0.25,1.93,1.9,2.02,1.96
SP2,16/12/12,Recreativo,Las Palmas,0,0,D,0,0,D,2.5,3.1,2.9,2.3,3,3,2.3,3,3,2.55,3.1,2.55,2.25,3.1,2.8,2.56,3.21,3.05,2.38,3.1,2.88,2.5,3.13,2.88,2.55,3.12,3,2.4,3.1,2.88,37,2.57,2.44,3.25,3.1,3.13,2.85,33,2.19,2.09,1.8,1.71,18,0,1.8,1.77,2.2,2.09
SP2,16/12/12,Santander,Sabadell,0,1,A,0,1,A,2.4,3.1,3.1,2.45,3,2.8,2.45,3,2.8,2.5,3.1,2.6,2.5,3.1,2.5,2.46,3.32,3.1,2.5,3.1,2.7,2.5,3.13,2.88,2.5,3.2,3.1,2.5,3.1,2.75,36,2.55,2.45,3.33,3.09,3.1,2.85,32,2.08,1.99,1.85,1.79,18,0,1.8,1.76,2.18,2.11
SP2,16/12/12,Sp Gijon,Xerez,3,0,H,0,0,D,1.75,3.5,4.75,1.7,3.4,4.6,1.7,3.4,4.6,1.8,3.2,4,1.85,3.25,3.6,1.77,3.62,5.3,1.83,3.3,4,1.73,3.5,4.8,1.83,3.5,4.75,1.83,3.4,4,36,1.83,1.77,3.62,3.41,5.3,4.47,32,2.08,1.97,1.86,1.81,17,-0.75,2.06,1.99,1.91,1.87
SP2,20/12/12,Xerez,Villarreal,0,0,D,0,0,D,3.6,3.2,2.1,3.6,3,2.05,3.6,3,2.05,3.2,3.1,2.1,3,3.2,2.1,3.63,3.36,2.19,3,3,2.2,3.4,3.3,2.1,3.6,3.2,2.2,3.25,3.2,2.1,41,3.67,3.34,3.36,3.18,2.26,2.14,35,2.33,2.19,1.72,1.64,20,0.25,2.05,2,1.93,1.87
SP2,21/12/12,Almeria,Alcorcon,0,1,A,0,1,A,2,3.2,4,1.95,3.1,3.8,1.95,3.1,3.8,1.9,3.2,3.6,1.8,3.4,3.7,2.02,3.49,4.12,1.95,3.25,3.75,1.95,3.3,3.8,2,3.4,4,2,3.2,3.5,39,2.08,1.97,3.49,3.29,4.12,3.75,37,2.22,2.06,1.78,1.74,19,-0.5,2.02,1.98,1.92,1.89
SP2,21/12/12,Real Madrid B,Elche,0,1,A,0,0,D,2.8,3.4,2.4,2.7,3.3,2.35,2.7,3.3,2.35,2.7,3.1,2.4,2.62,3.25,2.3,2.82,3.57,2.56,2.7,3.3,2.4,2.8,3.25,2.5,2.88,3.4,2.5,2.75,3.2,2.38,41,2.88,2.78,3.57,3.27,2.56,2.42,39,1.8,1.73,2.22,2.07,21,0,2.08,2.03,1.88,1.82
SP2,22/12/12,Barcelona B,Girona,4,4,D,1,0,H,2,3.4,3.75,1.95,3.4,3.4,1.95,3.4,3.4,2,3.2,3.3,2.1,3.25,3,2.03,3.62,3.83,2,3.5,3.3,2.05,3.4,3.5,2.05,3.5,3.75,1.95,3.3,3.5,39,2.1,2,3.62,3.35,3.9,3.48,28,1.73,1.64,2.34,2.17,18,-0.25,1.78,1.74,2.2,2.12
SP2,22/12/12,Cordoba,Recreativo,0,2,A,0,1,A,1.83,3.4,4.5,1.78,3.2,4.4,1.78,3.2,4.4,1.8,3.2,4,1.7,3.3,4.33,1.85,3.47,4.93,1.83,3.25,4.2,1.83,3.4,4.5,1.9,3.4,4.5,1.8,3.3,4.2,39,1.87,1.81,3.47,3.32,5.2,4.33,36,2.28,2.11,1.75,1.69,18,-0.75,2.16,2.1,1.81,1.76
SP2,22/12/12,Guadalajara,Santander,1,1,D,1,1,D,1.8,3.3,4.75,1.85,3.1,4.2,1.85,3.1,4.2,1.75,3.3,4.2,1.7,3.3,4.33,1.79,3.59,5.15,1.8,3.3,4.33,1.8,3.4,4.33,1.83,3.5,4.8,1.8,3.3,4.2,39,1.85,1.78,3.65,3.38,5.15,4.42,37,2.08,1.98,1.87,1.8,18,-0.75,2.11,2.06,1.87,1.82
SP2,22/12/12,Hercules,Numancia,1,3,A,1,3,A,2.3,3.25,3.1,2.25,3.1,3,2.25,3.1,3,2.3,3.1,2.8,2.2,3,3,2.33,3.3,3.36,2.25,3.2,3,2.25,3.2,3.2,2.4,3.3,3.12,2.25,3.1,3,38,2.38,2.28,3.3,3.15,3.45,3.04,36,2.05,1.96,1.9,1.82,19,0,1.7,1.63,2.39,2.27
SP2,22/12/12,Las Palmas,Mirandes,2,0,H,1,0,H,1.7,3.6,5,1.65,3.4,5,1.65,3.4,5,1.7,3.4,4.3,1.62,3.25,5,1.78,3.59,5.25,1.73,3.4,4.6,1.73,3.5,5,1.73,3.6,5.5,1.67,3.5,4.75,39,1.78,1.7,3.65,3.48,5.5,4.8,37,2.12,2.01,1.84,1.77,18,-0.75,2.03,1.96,1.94,1.91
SP2,22/12/12,Ponferradina,Murcia,1,0,H,0,0,D,1.85,3.3,4.5,1.87,3.1,4.1,1.87,3.1,4.1,1.85,3.2,3.8,1.7,3.2,4.5,1.95,3.45,4.48,1.91,3.3,3.8,1.83,3.4,4.33,1.92,3.4,4.4,1.83,3.3,4,39,1.96,1.88,3.45,3.3,4.5,4.05,37,2.1,1.98,1.87,1.8,18,-0.75,2.25,2.18,1.73,1.7
SP2,22/12/12,Sabadell,Lugo,0,1,A,0,1,A,2.05,3.25,3.75,1.95,3.2,3.6,1.95,3.2,3.6,2.1,3.1,3.2,1.85,3.2,3.75,2.05,3.35,4.11,2.05,3.25,3.4,2,3.3,3.6,2.1,3.4,3.8,2,3.2,3.5,39,2.1,2.02,3.35,3.24,4.11,3.56,37,2.18,2.03,1.83,1.76,18,-0.25,1.78,1.74,2.19,2.13
SP2,22/12/12,Sp Gijon,Huesca,1,0,H,0,0,D,1.57,3.75,6,1.55,3.6,5.75,1.55,3.6,5.75,1.6,3.6,4.8,1.62,3.25,5,1.6,3.94,6.6,1.6,3.75,5,1.62,3.5,6,1.65,3.75,6,1.57,3.5,5.5,39,1.64,1.59,3.94,3.63,7,5.65,37,1.96,1.87,1.98,1.9,20,-1,2.11,2.04,1.86,1.82
SP2,05/01/13,Alcorcon,Real Madrid B,3,2,H,1,2,A,1.75,3.75,4.5,1.7,3.7,4.1,1.7,3.7,4.1,1.7,3.4,4.3,1.67,3.3,4.5,1.8,3.76,4.76,1.7,3.5,4.5,1.73,3.5,4.8,1.8,3.75,4.75,1.73,3.5,4.5,39,1.83,1.74,3.76,3.51,4.95,4.41,35,1.77,1.7,2.21,2.1,16,-0.75,2.05,2,1.91,1.87
SP2,05/01/13,Recreativo,Sp Gijon,1,1,D,0,1,A,2.5,3.1,2.9,2.35,3,2.9,2.35,3,2.9,2.5,3.1,2.6,2.1,3.2,3,2.51,3.19,3.15,2.4,3,2.9,2.5,3.2,2.8,2.5,3.12,3.12,2.38,3,3,39,2.51,2.42,3.25,3.09,3.24,2.87,29,2.28,2.15,1.73,1.66,18,0,1.8,1.71,2.27,2.15
SP2,05/01/13,Santander,Ponferradina,2,1,H,1,1,D,2.7,3.1,2.7,2.6,3,2.6,2.6,3,2.6,2.6,3.1,2.5,2.75,3.2,2.25,2.74,3.21,2.83,2.7,3,2.6,2.75,3.13,2.63,2.75,3.12,2.8,2.75,3,2.6,39,2.75,2.63,3.3,3.1,2.93,2.61,35,2.25,2.13,1.75,1.68,18,0,1.91,1.87,2.06,1.96
SP2,05/01/13,Villarreal,Barcelona B,1,3,A,0,1,A,2,3.3,3.75,1.91,3.4,3.5,1.91,3.4,3.5,2,3.2,3.3,1.95,3.2,3.4,1.98,3.54,4.13,1.95,3.3,3.6,1.95,3.4,3.8,1.95,3.5,4.1,2,3.25,3.6,39,2.01,1.96,3.56,3.31,4.15,3.63,35,1.76,1.7,2.22,2.09,16,-0.25,1.74,1.7,2.29,2.18
SP2,06/01/13,Elche,Sabadell,3,2,H,3,2,H,1.57,3.6,6.5,1.55,3.5,6,1.55,3.5,6,1.55,3.7,5,1.53,3.4,5.5,1.58,3.82,7.35,1.53,3.6,6,1.57,3.75,6.25,1.57,3.75,7.5,1.57,3.6,6,37,1.63,1.56,3.9,3.59,7.35,6.01,28,2.38,2.17,1.68,1.64,18,-1,2.16,2.07,1.83,1.79
SP2,06/01/13,Girona,Almeria,0,1,A,0,0,D,2.2,3.25,3.25,2.25,3.1,3,2.25,3.1,3,2.3,3.1,2.8,2.1,3.2,3,2.35,3.27,3.35,2.3,3.1,3,2.25,3.2,3.13,2.3,3.25,3.3,2.25,3.1,3.1,37,2.38,2.27,3.27,3.15,3.35,3.05,35,2.15,2.06,1.8,1.73,18,0,1.7,1.66,2.36,2.22
SP2,06/01/13,Lugo,Guadalajara,0,0,D,0,0,D,2.15,3.25,3.5,2,3.2,3.5,2,3.2,3.5,2.1,3.1,3.2,1.8,3.3,3.75,2.14,3.46,3.69,2.05,3.2,3.4,2.1,3.3,3.5,2.1,3.4,3.6,2,3.25,3.6,19,2.15,2.03,3.3,3.23,3.75,3.44,17,2.1,2,1.79,1.73,3,0,1.6,1.53,2.5,2.33
SP2,06/01/13,Mirandes,Cordoba,0,0,D,0,0,D,2.4,3.2,3,2.35,3,2.9,2.35,3,2.9,2.4,3.1,2.7,2.38,3,2.7,2.5,3.18,3.17,2.4,3.1,2.8,2.5,3.2,2.88,2.45,3.2,3.12,2.38,3,3,37,2.5,2.41,3.25,3.11,3.17,2.87,25,2.34,2.16,1.69,1.64,16,0,1.76,1.71,2.23,2.14
SP2,06/01/13,Murcia,Hercules,2,1,H,1,1,D,2.1,3.2,3.6,2,3.1,3.6,2,3.1,3.6,2.1,3.1,3.2,1.91,3.2,3.5,2.14,3.27,3.9,2.05,3.2,3.4,2.05,3.3,3.6,2.1,3.25,3.9,1.95,3.25,3.75,36,2.14,2.05,3.35,3.19,3.9,3.52,28,2.28,2.14,1.73,1.65,15,-0.5,2.15,2.09,1.82,1.78
SP2,06/01/13,Numancia,Las Palmas,3,0,H,0,0,D,2.4,3.2,3,2.3,3.1,2.9,2.3,3.1,2.9,2.4,3.1,2.7,2.38,3.1,2.62,2.46,3.28,3.14,2.4,3.1,2.8,2.5,3.2,2.88,2.45,3.25,3.1,2.38,3,3,37,2.5,2.4,3.28,3.13,3.14,2.86,35,2.1,2,1.85,1.77,18,0,1.77,1.72,2.22,2.13
SP2,06/01/13,Xerez,Huesca,1,1,D,1,0,H,2.1,3.2,3.6,2.05,3.1,3.5,2.05,3.1,3.5,2.1,3.1,3.2,2.05,3.1,3.2,2.16,3.24,3.91,2.1,3.2,3.3,2.1,3.25,3.5,2.15,3.2,3.9,2,3.25,3.6,37,2.16,2.08,3.25,3.17,3.91,3.45,27,2.34,2.22,1.69,1.61,16,-0.25,1.85,1.79,2.12,2.06
SP2,12/01/13,Almeria,Villarreal,1,1,D,0,0,D,2.4,3.2,3,2.3,3,3,2.3,3,3,2.4,3.1,2.7,2.1,3.2,3,2.47,3.15,3.26,2.38,3.1,2.88,2.5,3.13,2.88,2.45,3.12,3.2,2.38,3.1,2.88,38,2.54,2.4,3.3,3.1,3.26,2.91,27,2.45,2.26,1.68,1.59,19,0,1.75,1.68,2.29,2.18
SP2,12/01/13,Barcelona B,Xerez,4,2,H,1,0,H,1.62,4,5,1.55,3.9,5,1.55,3.9,5,1.6,3.6,4.8,1.62,3.3,5,1.62,4.23,5.73,1.6,3.75,5,1.62,3.75,5.5,1.6,4.2,5.75,1.62,3.8,5,38,1.65,1.6,4.23,3.78,5.9,5.24,28,1.7,1.56,2.5,2.31,20,-1,2.1,2.05,1.88,1.81
SP2,12/01/13,Guadalajara,Elche,0,0,D,0,0,D,3,3.2,2.38,3.1,3.1,2.2,3.1,3.1,2.2,2.8,3.1,2.3,3,3.2,2.1,3.19,3.23,2.46,2.88,3.1,2.38,3,3.2,2.38,3.12,3.2,2.45,3,3,2.38,19,3.05,2.96,3.2,3.12,2.43,2.35,16,2.11,2.04,1.75,1.72,4,0,2.2,2.09,1.7,1.67
SP2,13/01/13,Cordoba,Numancia,1,0,H,1,0,H,2,3.3,3.8,2,3.2,3.5,2,3.2,3.5,2,3.2,3.3,2,3.2,3.2,2,3.51,4.15,2,3.2,3.5,2.05,3.3,3.6,2,3.4,4.1,2,3.25,3.6,38,2.05,1.98,3.51,3.29,4.15,3.62,36,2.06,1.98,1.9,1.79,17,-0.5,2.05,2.01,1.92,1.86
SP2,13/01/13,Hercules,Santander,2,0,H,1,0,H,2.2,3.25,3.3,2.2,3.1,3.1,2.2,3.1,3.1,2.3,3.1,2.8,2.25,3.2,2.75,2.28,3.28,3.49,2.25,3.2,3,2.3,3.2,3.13,2.25,3.25,3.4,2.25,3.1,3.1,37,2.35,2.24,3.3,3.17,3.49,3.1,35,2.15,2.04,1.82,1.75,18,-0.25,2.02,1.94,1.97,1.93
SP2,13/01/13,Huesca,Recreativo,3,1,H,0,1,A,2.6,3.1,2.8,2.65,2.95,2.6,2.65,2.95,2.6,2.55,3.1,2.55,2.6,3.1,2.4,2.61,3.22,2.96,2.6,3,2.62,2.63,3,2.75,2.6,3.2,2.9,2.5,3,2.8,38,2.72,2.57,3.22,3.06,2.96,2.73,28,2.26,2.18,1.75,1.63,19,0,1.9,1.85,2.06,1.98
SP2,13/01/13,Las Palmas,Murcia,3,2,H,2,1,H,1.73,3.5,5,1.75,3.4,4.25,1.75,3.4,4.25,1.8,3.2,4,1.8,3.3,3.75,1.8,3.67,5.07,1.73,3.4,4.5,1.8,3.5,4.5,1.8,3.6,5,1.8,3.25,4.5,38,1.83,1.76,3.7,3.44,5.07,4.44,36,2.03,1.95,1.9,1.83,18,-0.75,2.05,2.01,1.9,1.86
SP2,13/01/13,Ponferradina,Lugo,0,1,A,0,0,D,1.83,3.4,4.33,1.8,3.3,4.1,1.8,3.3,4.1,1.8,3.2,4,1.83,3.25,3.75,1.88,3.53,4.67,1.8,3.3,4.2,1.83,3.4,4.33,1.87,3.5,4.6,1.8,3.25,4.5,38,1.88,1.82,3.6,3.33,4.7,4.26,36,2.1,2.01,1.9,1.78,17,-0.5,1.88,1.83,2.08,2.03
SP2,13/01/13,Real Madrid B,Girona,0,0,D,0,0,D,2.4,3.3,2.88,2.4,3.2,2.7,2.4,3.2,2.7,2.4,3.1,2.7,2.5,3.25,2.4,2.49,3.56,2.87,2.4,3.2,2.7,2.5,3.25,2.8,2.45,3.5,2.9,2.4,3.25,2.75,35,2.52,2.43,3.6,3.27,2.94,2.73,27,1.65,1.56,2.5,2.3,19,0,1.85,1.8,2.1,2.04
SP2,13/01/13,Sabadell,Alcorcon,2,0,H,1,0,H,2.7,3.2,2.6,2.7,3.1,2.45,2.7,3.1,2.45,2.55,3.1,2.55,2.5,3.1,2.5,2.84,3.19,2.75,2.7,3.1,2.5,2.8,3.13,2.5,2.8,3.2,2.7,2.75,3.1,2.5,36,2.88,2.69,3.3,3.11,2.75,2.56,34,2.16,2.06,1.8,1.74,19,0,2,1.94,1.96,1.9
SP2,13/01/13,Sp Gijon,Mirandes,1,1,D,1,1,D,1.7,3.6,5,1.67,3.4,4.75,1.67,3.4,4.75,1.75,3.3,4.2,1.67,3.3,4.5,1.71,3.73,5.64,1.73,3.4,4.5,1.73,3.5,4.8,1.73,3.6,5.5,1.75,3.6,4.33,38,1.75,1.71,3.73,3.48,5.64,4.75,36,2.15,2.05,1.8,1.74,18,-0.75,2,1.96,1.94,1.91
SP2,19/01/13,Guadalajara,Alcorcon,3,0,H,1,0,H,2.75,3.1,2.63,2.55,3.1,2.6,2.55,3.1,2.6,2.55,3.1,2.55,2.6,3.2,2.37,2.86,3.23,2.7,2.6,3.1,2.6,2.63,3.13,2.75,2.8,3.2,2.7,2.7,3.1,2.5,17,2.88,2.65,3.2,3.11,2.61,2.55,15,2.05,2,1.76,1.74,3,0,2,1.92,1.89,1.85
SP2,19/01/13,Las Palmas,Santander,1,0,H,1,0,H,1.62,3.75,5.5,1.65,3.4,5,1.65,3.4,5,1.6,3.6,4.8,1.61,3.4,4.75,1.63,3.89,6.3,1.6,3.5,5.5,1.62,3.6,5.75,1.62,3.8,6.25,1.62,3.4,5.5,36,1.7,1.61,3.9,3.58,6.34,5.4,34,2.05,1.97,1.96,1.81,17,-0.75,1.87,1.84,2.09,2.04
SP2,19/01/13,Real Madrid B,Villarreal,5,0,H,2,0,H,2.8,3.4,2.4,2.65,3.25,2.4,2.65,3.25,2.4,2.8,3.1,2.3,2.5,3.25,2.4,3.01,3.47,2.44,2.7,3.5,2.3,2.88,3.2,2.4,3,3.5,2.4,2.75,3.2,2.4,36,3.05,2.81,3.5,3.25,2.46,2.38,26,1.75,1.66,2.25,2.13,17,0,2.18,2.1,1.79,1.75
SP2,19/01/13,Sabadell,Girona,4,1,H,2,0,H,2.5,3.2,2.88,2.4,3.1,2.75,2.4,3.1,2.75,2.5,3.1,2.6,2.4,3.1,2.6,2.62,3.21,2.96,2.45,3.1,2.8,2.5,3.13,2.88,2.6,3.2,2.9,2.5,3.1,2.7,36,2.62,2.48,3.22,3.08,3,2.81,33,2.25,2.11,1.8,1.69,17,0,1.87,1.81,2.11,2.03
SP2,20/01/13,Almeria,Barcelona B,2,2,D,1,1,D,2.2,3.4,3.2,2.15,3.4,2.95,2.15,3.4,2.95,2.3,3.1,2.8,2.2,3.3,2.75,2.22,3.57,3.34,2.15,3.6,2.9,2.25,3.3,3.13,2.2,3.5,3.25,2.25,3.2,3,36,2.3,2.21,3.6,3.31,3.4,3.06,25,1.67,1.58,2.42,2.27,17,-0.25,1.97,1.94,1.97,1.93
SP2,20/01/13,Cordoba,Murcia,5,0,H,2,0,H,1.91,3.4,4,1.87,3.25,3.9,1.87,3.25,3.9,1.9,3.2,3.6,1.75,3.2,4.2,1.92,3.46,4.55,1.91,3.3,3.8,1.9,3.4,4,1.9,3.4,4.5,1.91,3.2,3.8,36,1.96,1.89,3.46,3.3,4.55,3.96,34,2.16,2.05,1.83,1.74,16,-0.5,1.95,1.91,2,1.96
SP2,20/01/13,Hercules,Lugo,3,0,H,2,0,H,2.3,3.2,3.2,2.35,3,2.9,2.35,3,2.9,2.4,3.1,2.7,2.25,3.1,2.8,2.41,3.19,3.32,2.3,3.1,3,2.38,3.13,3,2.4,3.2,3.25,2.3,3.1,3,35,2.46,2.35,3.35,3.1,3.32,2.99,24,2.28,2.15,1.75,1.65,17,-0.25,2.09,2.05,1.86,1.83
SP2,20/01/13,Huesca,Mirandes,0,1,A,0,0,D,2.3,3.2,3.2,2.25,3,3.1,2.25,3,3.1,2.3,3.1,2.8,2.2,3,3,2.35,3.25,3.36,2.25,3.2,3,2.3,3.2,3.13,2.38,3.2,3.3,2.3,3,3.1,36,2.4,2.3,3.3,3.14,3.36,3.03,33,2.25,2.12,1.77,1.69,17,-0.25,2.05,2.01,1.9,1.86
SP2,20/01/13,Ponferradina,Elche,1,1,D,1,1,D,3.5,3.1,2.2,3,3,2.3,3,3,2.3,2.8,3.1,2.3,2.75,3.2,2.25,3.53,3.17,2.32,3.2,3,2.25,3.2,3.13,2.25,3.5,3.12,2.3,3,3.2,2.25,36,3.7,3.17,3.2,3.09,2.34,2.24,25,2.37,2.22,1.7,1.61,17,0.25,1.95,1.92,1.98,1.95
SP2,20/01/13,Recreativo,Xerez,2,0,H,2,0,H,1.83,3.4,4.5,1.75,3.4,4.25,1.75,3.4,4.25,1.85,3.2,3.8,1.8,3.25,4,1.93,3.43,4.57,1.83,3.4,4,1.83,3.5,4.33,1.9,3.4,4.6,1.83,3.25,4.2,35,1.92,1.82,3.6,3.4,4.6,4.15,33,2.15,2.02,1.85,1.77,16,-0.5,1.92,1.86,2.04,2.01
SP2,20/01/13,Sp Gijon,Numancia,1,1,D,0,1,A,1.8,3.4,4.75,1.8,3.3,4.1,1.8,3.3,4.1,1.8,3.2,4,1.8,3.3,3.75,1.85,3.55,4.85,1.75,3.5,4.33,1.8,3.4,4.5,1.83,3.5,4.8,1.8,3.25,4.33,36,1.85,1.8,3.7,3.41,4.9,4.24,34,2.05,1.97,1.9,1.81,17,-0.75,2.16,2.1,1.83,1.77
SP2,25/01/13,Villarreal,Sabadell,3,0,H,1,0,H,1.67,3.75,5,1.6,3.5,5.25,1.6,3.5,5.25,1.7,3.4,4.3,1.61,3.4,4.75,1.72,3.87,5.45,1.7,3.4,4.8,1.62,3.75,5.5,1.73,3.8,5.25,1.67,3.4,5,40,1.72,1.66,3.9,3.62,5.6,5.05,38,2.08,1.98,1.9,1.81,22,-1,2.31,2.24,1.72,1.66
SP2,26/01/13,Elche,Hercules,2,0,H,1,0,H,1.62,3.8,5.5,1.62,3.4,5.25,1.62,3.4,5.25,1.65,3.5,4.5,1.6,3.4,5,1.59,3.97,6.67,1.6,3.5,5.5,1.62,3.6,6,1.6,3.9,6.5,1.57,3.4,6,38,1.65,1.58,3.97,3.64,6.7,5.68,34,2.12,2.02,1.85,1.76,19,-1,2.11,2.05,1.85,1.81
SP2,26/01/13,Girona,Guadalajara,2,0,H,0,0,D,1.73,3.75,4.5,1.7,3.3,4.75,1.7,3.3,4.75,1.8,3.2,4,1.75,3.3,4,1.74,3.71,5.37,1.73,3.5,4.33,1.73,3.6,4.8,1.73,3.7,5.25,1.75,3.4,4.33,39,1.8,1.72,3.75,3.52,5.37,4.57,35,2.12,1.99,1.89,1.79,16,-0.75,2.01,1.98,1.92,1.89
SP2,26/01/13,Lugo,Las Palmas,3,1,H,2,1,H,2.5,3.2,2.8,2.35,3,2.9,2.35,3,2.9,2.4,3.1,2.7,2.2,3.2,2.8,2.56,3.27,3,2.4,3.1,2.8,2.4,3.2,2.88,2.55,3.25,3,2.4,3,2.88,39,2.56,2.43,3.3,3.13,3.1,2.83,35,2.12,2.01,1.85,1.77,18,0,1.84,1.8,2.12,2.05
SP2,26/01/13,Murcia,Sp Gijon,1,1,D,0,0,D,2.63,3.25,2.63,2.65,3,2.55,2.65,3,2.55,2.55,3.1,2.55,2.4,3.1,2.62,2.88,3.19,2.71,2.62,3,2.6,2.63,3.13,2.63,2.8,3.2,2.7,2.7,3.1,2.5,39,2.88,2.68,3.25,3.1,2.82,2.58,35,2.12,2.02,1.82,1.76,18,0,2.05,1.99,1.9,1.85
SP2,26/01/13,Santander,Cordoba,1,3,A,1,1,D,2.7,3.2,2.6,2.65,3,2.55,2.65,3,2.55,2.8,3.1,2.3,2.37,3.1,2.6,2.95,3.28,2.59,2.75,3,2.5,2.8,3.13,2.5,2.9,3.25,2.55,2.88,3,2.4,39,2.95,2.78,3.28,3.13,2.72,2.47,35,2.25,2.11,1.8,1.7,18,0,2.14,2.07,1.83,1.78
SP2,27/01/13,Alcorcon,Ponferradina,1,0,H,0,0,D,1.8,3.4,3.8,1.72,3.4,4.5,1.72,3.4,4.5,1.75,3.3,4.2,1.8,3.4,3.7,1.8,3.63,5.02,1.75,3.4,4.33,1.8,3.5,4.5,1.8,3.6,5,1.75,3.4,4.33,35,1.82,1.76,3.7,3.47,5.02,4.39,33,2.08,1.97,1.87,1.81,16,-0.75,2.06,2.03,1.88,1.84
SP2,27/01/13,Barcelona B,Real Madrid B,3,1,H,0,1,A,1.7,3.6,5,1.72,3.7,4,1.72,3.7,4,1.75,3.3,4.2,1.72,3.4,4,1.72,4.03,5,1.7,3.5,4.5,1.73,3.5,4.8,1.7,4,5,1.7,3.5,4.5,37,1.75,1.7,4.03,3.63,5,4.54,22,1.53,1.46,2.9,2.59,16,-0.75,1.95,1.92,2,1.95
SP2,27/01/13,Mirandes,Recreativo,2,1,H,2,1,H,2.2,3.25,3.3,2.1,3.1,3.3,2.1,3.1,3.3,2.2,3.1,3,2.2,3,3,2.19,3.22,3.8,2.15,3.1,3.25,2.2,3.2,3.3,2.15,3.2,3.75,2.15,3.2,3.2,37,2.22,2.14,3.4,3.15,3.8,3.34,27,2.32,2.17,1.7,1.64,16,-0.25,1.91,1.86,2.06,2.02
SP2,27/01/13,Numancia,Huesca,1,2,A,0,0,D,1.73,3.5,5,1.75,3.25,4.5,1.75,3.25,4.5,1.75,3.3,4.2,1.8,3.1,4.2,1.86,3.42,4.99,1.73,3.4,4.5,1.8,3.4,4.5,1.83,3.4,5,1.83,3.25,4.33,37,1.86,1.78,3.6,3.36,5.1,4.48,35,2.25,2.11,1.8,1.7,16,-0.75,2.14,2.07,1.83,1.79
SP2,27/01/13,Xerez,Almeria,0,2,A,0,2,A,2.75,3.3,2.5,2.9,3.1,2.3,2.9,3.1,2.3,2.8,3.1,2.3,3,3.2,2.1,3.18,3.25,2.45,2.8,3.2,2.38,2.88,3.2,2.4,3.1,3.25,2.45,2.88,3,2.4,36,3.18,2.89,3.3,3.17,2.55,2.38,34,2.12,2.03,1.82,1.76,18,0,2.25,2.13,1.77,1.71
SP2,02/02/13,Guadalajara,Villarreal,0,0,D,0,0,D,3.2,3.25,2.25,3.3,3.2,2.05,3.3,3.2,2.05,3,3.1,2.2,2.8,3.1,2.25,3.61,3.31,2.22,3.2,3.2,2.15,3.2,3.25,2.2,3.5,3.25,2.25,3,3.2,2.25,36,3.61,3.14,3.4,3.22,2.3,2.21,31,2.14,2.02,1.85,1.77,18,0.25,2.01,1.94,1.96,1.93
SP2,02/02/13,Hercules,Alcorcon,3,0,H,2,0,H,2.63,3.2,2.7,2.6,3.1,2.5,2.6,3.1,2.5,2.55,3.1,2.55,2.4,3.25,2.5,2.74,3.25,2.8,2.6,3.1,2.62,2.63,3.13,2.75,2.7,3.2,2.8,2.3,3.2,2.88,34,2.74,2.59,3.25,3.13,2.84,2.67,29,2.22,2.05,1.81,1.75,19,0,1.94,1.88,2.03,1.96
