Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,31/10/2020,15:00,Middlesbrough,Nott'm Forest,1,0,H,0,0,D,L Mason,12,5,3,1,8,18,8,2,1,2,0,0,2.4,3.1,3.2,2.45,3,3.2,2.4,2.95,3.25,2.48,3.07,3.35,2.45,3,3.2,2.45,3.1,3.1,2.55,3.14,3.37,2.45,3.02,3.19,2.3,1.61,2.38,1.63,2.39,1.68,2.29,1.62,-0.25,2.1,1.8,2.09,1.83,2.1,1.84,2.06,1.8,2.75,2.9,2.87,2.7,2.95,2.9,2.7,2.85,2.85,2.92,2.97,2.87,2.7,2.8,3,2.6,3,3,2.97,3.05,3.25,2.75,2.92,2.89,2.62,1.5,2.71,1.51,2.73,1.56,2.6,1.49,0,1.98,1.92,1.97,1.93,2.02,2.2,1.89,1.97
E1,31/10/2020,15:00,Millwall,Huddersfield,0,3,A,0,1,A,G Ward,10,12,4,7,8,8,10,2,2,0,0,0,2,3.2,4.2,1.95,3.3,4.25,1.97,3.2,4.1,2.02,3.28,4.38,2,3.2,4,2,3.3,4,2.05,3.4,4.47,1.99,3.26,4.1,2.37,1.57,2.43,1.61,2.44,1.63,2.36,1.59,-0.5,2.02,1.88,2.02,1.89,2.04,1.91,2,1.85,1.8,3.3,5,1.8,3.4,5,1.77,3.4,4.9,1.81,3.5,5.22,1.8,3.3,5,1.85,3.4,4.6,1.95,3.55,5.3,1.81,3.41,4.9,2.3,1.61,2.35,1.65,2.5,1.66,2.32,1.6,-0.5,1.78,2.13,1.8,2.11,1.91,2.16,1.8,2.05
E1,31/10/2020,15:00,Preston,Birmingham,1,2,A,1,1,D,T Harrington,11,19,6,6,17,15,4,4,1,0,0,0,2.1,3.2,3.8,2.05,3.3,3.8,2.1,3.15,3.7,2.18,3.23,3.83,2.1,3.1,3.75,2.1,3.2,3.8,2.22,3.35,3.92,2.12,3.21,3.71,2.5,1.53,2.53,1.56,2.55,1.6,2.44,1.55,-0.25,1.81,2.09,1.85,2.06,1.85,2.16,1.81,2.05,2.05,3.1,4.2,2.05,3.3,3.8,2.05,3.15,3.95,2.07,3.27,4.17,2.05,3.1,4,2.1,3.2,3.8,2.15,3.35,4.27,2.06,3.2,3.94,2.3,1.61,2.41,1.62,2.5,1.65,2.37,1.58,-0.5,2.07,1.83,2.07,1.85,2.1,1.87,2.05,1.8
E1,31/10/2020,15:00,QPR,Cardiff,3,2,H,2,0,H,A Woolmer,12,16,6,5,10,9,8,4,4,3,0,0,3,3.2,2.45,2.9,3.2,2.55,3,3.05,2.5,3.14,3.16,2.54,2.9,3.2,2.5,2.9,3.25,2.45,3.15,3.32,2.57,2.98,3.15,2.5,2.2,1.66,2.28,1.68,2.31,1.72,2.22,1.66,0,2.11,1.79,2.18,1.76,2.18,1.82,2.11,1.77,3.1,3.2,2.4,2.9,3.2,2.55,2.95,3.15,2.45,3.08,3.26,2.53,3,3.2,2.45,3,3.3,2.4,3.16,3.4,2.57,2.99,3.2,2.46,2.1,1.72,2.12,1.78,2.24,1.82,2.12,1.72,0.25,1.8,2.1,1.79,2.15,1.84,2.16,1.78,2.1
E1,31/10/2020,15:00,Stoke,Rotherham,1,0,H,1,0,H,D Bond,8,7,3,0,16,14,7,2,1,2,0,0,1.75,3.75,4.6,1.8,3.6,4.6,1.83,3.4,4.5,1.88,3.48,4.78,1.83,3.4,4.6,1.8,3.6,4.5,1.92,3.75,4.84,1.84,3.47,4.54,2.1,1.72,2.19,1.73,2.2,1.77,2.12,1.72,-0.5,1.85,2.05,1.88,2.04,1.92,2.09,1.85,2.01,1.72,3.7,4.75,1.75,3.7,4.75,1.77,3.5,4.8,1.79,3.68,5,1.78,3.4,4.8,1.8,3.5,4.6,1.85,3.8,5.2,1.77,3.57,4.82,2.1,1.72,2.17,1.75,2.25,1.79,2.14,1.71,-0.75,2.05,1.85,2.06,1.85,2.12,1.88,2.04,1.82
E1,31/10/2020,15:00,Swansea,Blackburn,2,0,H,1,0,H,D Whitestone,11,11,3,4,10,10,9,5,3,0,0,0,2.3,3.4,3.1,2.3,3.4,3.1,2.35,3.3,3.05,2.43,3.46,3.05,2.35,3.3,3,2.3,3.5,3,2.43,3.54,3.23,2.33,3.38,3.05,1.9,1.9,1.94,1.94,1.99,1.99,1.91,1.89,-0.25,2.07,1.83,2.09,1.83,2.09,1.9,2.02,1.83,2.4,3.4,2.9,2.4,3.4,2.95,2.5,3.3,2.75,2.55,3.36,2.96,2.45,3.4,2.8,2.45,3.5,2.8,2.57,3.58,3.01,2.47,3.35,2.86,1.9,1.9,1.86,2.03,1.99,2.07,1.87,1.93,0,1.82,2.08,1.81,2.11,1.85,2.22,1.8,2.07
E1,31/10/2020,15:00,Wycombe,Sheffield Weds,1,0,H,1,0,H,K Stroud,11,15,3,3,17,10,7,9,2,2,0,0,4,3.4,1.95,4.2,3.5,1.9,4,3.35,1.95,4.13,3.44,2.02,3.9,3.4,1.95,4,3.5,1.93,4.24,3.6,2.06,3.99,3.41,1.96,2,1.8,2.08,1.81,2.11,1.84,2.03,1.79,0.5,1.91,1.99,1.89,2.02,1.99,2.02,1.88,1.97,3.8,3.5,2,3.9,3.4,2,3.8,3.4,2,3.95,3.57,2.02,3.8,3.4,2,3.7,3.5,2,4,3.6,2.05,3.82,3.44,2,1.9,1.9,2,1.88,2.05,1.93,1.97,1.84,0.5,1.89,2.01,1.89,2.02,1.89,2.05,1.85,2.01
E1,03/11/2020,19:00,Brentford,Swansea,1,1,D,1,0,H,S Martin,7,13,1,5,14,20,2,9,3,0,0,0,1.95,3.5,4,1.91,3.5,4.2,1.95,3.35,4.2,1.94,3.5,4.38,1.95,3.3,4.2,1.95,3.5,4,2,3.6,4.4,1.93,3.44,4.15,2.1,1.72,2.18,1.74,2.2,1.78,2.12,1.72,-0.5,1.96,1.94,1.94,1.96,1.99,1.97,1.93,1.91,1.8,3.6,4.5,1.8,3.6,4.6,1.77,3.55,4.8,1.82,3.6,4.93,1.78,3.4,4.8,1.75,3.6,4.8,1.91,3.69,5,1.79,3.55,4.72,2.1,1.72,2.15,1.76,2.15,1.83,2.1,1.73,-0.75,2.03,1.87,2.08,1.84,2.12,1.88,2.03,1.83
E1,03/11/2020,19:00,Huddersfield,Bristol City,1,2,A,1,0,H,P Bankes,7,10,2,3,15,10,3,4,3,0,0,0,2.62,3.2,2.8,2.6,3.1,2.9,2.6,3.05,2.8,2.68,3.11,3,2.55,3.1,2.88,2.5,3.3,2.88,2.68,3.35,3.04,2.6,3.13,2.88,2.1,1.72,2.19,1.73,2.23,1.77,2.14,1.71,0,1.83,2.07,1.85,2.07,1.88,2.09,1.83,2.03,2.62,3.2,2.8,2.6,3.1,2.9,2.6,3,2.9,2.7,3.13,2.97,2.6,3.1,2.8,2.55,3.3,2.8,2.71,3.36,3.02,2.62,3.1,2.86,2.1,1.72,2.14,1.77,2.24,1.79,2.11,1.72,0,1.87,2.03,1.86,2.05,1.9,2.08,1.84,2.02
E1,03/11/2020,19:00,Norwich,Millwall,0,0,D,0,0,D,T Robinson,27,6,7,0,14,10,8,2,0,1,0,0,1.9,3.6,4,1.91,3.6,4,1.95,3.4,4.1,1.93,3.66,4.24,1.88,3.4,4.2,1.85,3.5,4.33,1.98,3.66,4.33,1.91,3.53,4.12,2.1,1.72,2.12,1.78,2.13,1.83,2.06,1.76,-0.5,1.89,2.01,1.93,1.98,1.94,2.03,1.89,1.96,1.95,3.5,3.8,1.91,3.7,3.9,2,3.45,3.65,2.04,3.57,3.88,2,3.4,3.75,2,3.5,3.7,2.06,3.7,3.99,1.99,3.52,3.77,2,1.8,2.05,1.84,2.11,1.92,2.01,1.8,-0.5,2.03,1.87,2.04,1.88,2.06,1.89,2.01,1.84
E1,03/11/2020,19:00,Sheffield Weds,Bournemouth,1,0,H,0,0,D,J Simpson,10,15,2,5,23,16,4,7,4,2,1,1,4.2,3.3,2,4,3.3,2,3.9,3.3,2,4.13,3.44,2.02,3.9,3.3,2,3.8,3.4,2,4.2,3.52,2.07,3.91,3.37,2.01,2.1,1.72,2.13,1.77,2.2,1.81,2.11,1.73,0.5,1.88,2.02,1.89,2.02,1.9,2.06,1.84,2.01,4.2,3.3,1.9,4.25,3.3,1.95,3.85,3.4,1.97,3.95,3.47,2.05,4.2,3.3,1.95,3.9,3.5,1.95,4.34,3.54,2.09,3.96,3.4,1.98,2,1.8,2.14,1.76,2.17,1.83,2.07,1.75,0.5,1.89,2.01,1.86,2.05,1.92,2.07,1.86,1.99
E1,03/11/2020,19:45,Blackburn,Middlesbrough,0,0,D,0,0,D,D Webb,6,20,1,3,19,9,3,12,5,1,0,0,2.37,3.25,3.1,2.4,3.25,3.1,2.35,3.15,3.15,2.38,3.42,3.18,2.38,3.2,3.1,2.4,3.3,3,2.5,3.42,3.22,2.37,3.28,3.09,2.2,1.66,2.19,1.73,2.28,1.75,2.17,1.69,-0.25,2.07,1.83,2.04,1.87,2.11,1.88,2.03,1.82,2.4,3.25,3,2.4,3.25,3.1,2.35,3.2,3.05,2.4,3.33,3.21,2.35,3.2,3.1,2.38,3.3,3,2.5,3.42,3.22,2.38,3.26,3.06,2.1,1.72,2.23,1.71,2.35,1.78,2.16,1.7,-0.25,2.06,1.84,2.06,1.86,2.11,1.9,2.04,1.82
E1,03/11/2020,19:45,Cardiff,Barnsley,3,0,H,2,0,H,D Whitestone,15,4,9,3,8,15,2,3,0,1,0,0,2.15,3.4,3.4,2.2,3.3,3.4,2.15,3.2,3.55,2.17,3.36,3.71,2.15,3.2,3.5,2.15,3.3,3.5,2.23,3.42,3.72,2.15,3.3,3.54,2.2,1.66,2.24,1.7,2.25,1.75,2.17,1.69,-0.25,1.85,2.05,1.85,2.06,1.88,2.07,1.83,2.02,2.05,3.4,3.75,2.05,3.3,3.9,2.05,3.3,3.75,2.06,3.47,3.92,2.05,3.25,3.8,2,3.5,3.75,2.15,3.5,3.95,2.05,3.37,3.75,2.1,1.72,2.09,1.8,2.24,1.83,2.1,1.74,-0.5,2.05,1.85,2.06,1.85,2.12,1.86,2.05,1.81
E1,04/11/2020,19:00,Reading,Preston,0,3,A,0,0,D,J Brooks,17,10,5,5,11,7,4,1,1,2,0,0,2.5,3.25,2.9,2.6,3,3,2.5,3.05,2.95,2.62,3.19,3.01,2.55,3,3,2.55,3.2,2.88,2.68,3.27,3.14,2.55,3.1,2.97,2.2,1.66,2.3,1.67,2.31,1.74,2.22,1.66,0,1.81,2.09,1.83,2.1,1.84,2.16,1.78,2.09,2.4,3.2,3.1,2.5,3.1,3.1,2.45,3.05,3.05,2.55,3.21,3.09,2.45,3.1,3,2.45,3.2,3,2.6,3.32,3.14,2.49,3.14,3,2.37,1.57,2.42,1.61,2.43,1.71,2.3,1.61,-0.25,2.08,1.73,2.16,1.76,2.19,1.8,2.12,1.75
E1,04/11/2020,19:00,Watford,Stoke,3,2,H,1,1,D,A Davies,12,5,3,3,12,10,4,1,2,2,0,0,2.15,3.1,3.75,2.25,3,3.7,2.25,3,3.55,2.26,3.11,3.78,2.2,3,3.7,2.15,3.1,3.75,2.32,3.2,3.8,2.22,3.07,3.63,2.5,1.53,2.74,1.5,2.75,1.56,2.6,1.49,-0.25,1.88,2.02,1.91,2,1.93,2.06,1.87,1.98,2.3,3,3.5,2.2,3.1,3.6,2.35,3,3.35,2.44,3.08,3.41,2.35,2.9,3.4,2.38,3.1,3.25,2.45,3.15,3.68,2.33,3.03,3.4,2.62,1.5,2.68,1.51,2.86,1.56,2.61,1.48,-0.25,2.05,1.85,2.06,1.86,2.08,1.9,2.01,1.85
E1,04/11/2020,19:45,Birmingham,Wycombe,1,2,A,1,0,H,J Smith,17,13,4,3,12,7,7,5,1,0,0,0,1.7,3.75,5.5,1.7,3.7,5.25,1.7,3.6,5.25,1.72,3.72,5.54,1.7,3.5,5.25,1.7,3.6,5.25,1.75,3.75,5.74,1.7,3.65,5.24,2.2,1.66,2.25,1.69,2.26,1.76,2.17,1.69,-0.75,1.96,1.94,1.97,1.93,1.98,1.97,1.93,1.92,1.65,3.75,5.5,1.65,3.7,5.75,1.65,3.7,5.5,1.68,3.76,5.83,1.65,3.6,5.8,1.65,3.8,5.5,1.74,3.84,6.12,1.67,3.7,5.55,2,1.8,2.05,1.85,2.1,1.92,2.02,1.79,-0.75,1.87,2.03,1.89,2.02,1.93,2.05,1.86,1.99
E1,04/11/2020,19:45,Derby,QPR,0,1,A,0,0,D,G Ward,7,14,4,3,9,11,5,6,1,0,0,0,2.3,3.25,3.2,2.3,3.3,3.2,2.3,3.25,3.15,2.33,3.38,3.29,2.3,3.2,3.2,2.3,3.3,3.13,2.4,3.44,3.29,2.31,3.31,3.13,2,1.8,2.09,1.82,2.1,1.83,2.04,1.78,-0.25,2.01,1.89,2,1.91,2.04,1.91,1.99,1.86,2.05,3.4,3.75,2.2,3.3,3.4,2.05,3.3,3.7,2.13,3.37,3.79,2.1,3.25,3.7,2.05,3.4,3.7,2.2,3.45,3.89,2.1,3.33,3.64,2,1.8,1.98,1.91,2.05,1.93,1.99,1.82,-0.25,1.77,2.02,1.83,2.1,1.86,2.16,1.81,2.05
E1,04/11/2020,19:45,Nott'm Forest,Coventry,2,1,H,1,0,H,G Eltringham,15,15,4,7,16,13,5,4,1,2,0,0,1.75,3.75,4.6,1.85,3.5,4.4,1.85,3.4,4.4,1.91,3.46,4.62,1.85,3.4,4.4,1.8,3.6,4.5,1.92,3.75,4.75,1.86,3.47,4.45,2.1,1.72,2.21,1.72,2.22,1.81,2.12,1.72,-0.5,1.85,2.05,1.9,2,1.92,2.08,1.86,2,2.05,3.25,3.8,2,3.25,4.1,2.1,3.1,3.9,2.11,3.28,3.99,2.05,3.1,4,2.1,3.25,3.7,2.12,3.4,4.2,2.07,3.23,3.91,2.3,1.61,2.33,1.65,2.47,1.71,2.3,1.62,-0.25,1.82,2.08,1.79,2.12,1.85,2.16,1.79,2.08
E1,04/11/2020,19:45,Rotherham,Luton,0,1,A,0,0,D,A Madley,16,10,5,5,10,18,5,7,1,1,0,0,2.37,3.25,3.2,2.4,3.2,3.1,2.4,3.05,3.1,2.49,3.17,3.21,2.4,3.1,3.1,2.38,3.2,3.1,2.5,3.3,3.25,2.41,3.15,3.12,2.3,1.61,2.31,1.66,2.33,1.68,2.26,1.64,-0.25,2.06,1.84,2.11,1.81,2.12,1.86,2.05,1.81,2.37,3.2,3.2,2.3,3.25,3.3,2.35,3.1,3.2,2.38,3.29,3.29,2.35,3.1,3.2,2.25,3.3,3.25,2.43,3.3,3.35,2.35,3.18,3.21,2.3,1.61,2.23,1.71,2.36,1.71,2.26,1.64,-0.25,2.02,1.88,2.03,1.88,2.06,1.92,2,1.85
E1,06/11/2020,18:00,Cardiff,Bristol City,0,1,A,0,1,A,D Webb,17,4,5,1,13,14,11,2,1,1,0,0,2.2,3.3,3.4,2.2,3.3,3.4,2.2,3.2,3.45,2.22,3.34,3.58,2.2,3.2,3.4,2.2,3.4,3.25,2.31,3.4,3.62,2.21,3.25,3.42,2.1,1.72,2.16,1.75,2.18,1.77,2.11,1.73,-0.25,1.92,1.98,1.9,2.01,1.96,2.02,1.89,1.95,2.15,3.25,3.5,2.2,3.3,3.4,2.2,3.2,3.35,2.24,3.37,3.52,2.2,3.2,3.4,2.25,3.3,3.25,2.31,3.37,3.59,2.21,3.25,3.4,2.1,1.72,2.15,1.76,2.21,1.83,2.1,1.73,-0.25,1.94,1.96,1.92,1.99,1.95,2,1.9,1.94
E1,07/11/2020,12:30,Reading,Stoke,0,3,A,0,2,A,K Stroud,15,10,5,3,7,15,8,1,0,2,0,0,2.8,3.1,2.6,2.75,3.1,2.75,2.8,3.05,2.65,2.88,3.18,2.73,2.8,3,2.7,2.8,3.1,2.7,2.91,3.18,2.75,2.81,3.06,2.68,2.37,1.57,2.41,1.62,2.48,1.66,2.39,1.57,0,2,1.9,2.01,1.9,2.02,1.92,1.97,1.87,3.1,3,2.5,3.1,3.1,2.45,3.15,2.95,2.5,3.42,3.03,2.47,3.1,2.9,2.55,2.88,3.1,2.6,3.42,3.18,2.6,3.1,3.01,2.51,2.62,1.5,2.66,1.52,2.68,1.54,2.57,1.5,0.25,1.77,2.14,1.84,2.07,1.86,2.2,1.76,2.11
E1,07/11/2020,15:00,Birmingham,Bournemouth,1,3,A,0,2,A,J Gillett,15,21,3,7,17,5,5,10,2,1,0,0,3.8,3.4,2.05,3.75,3.3,2.1,3.75,3.2,2.1,3.91,3.33,2.12,3.8,3.1,2.1,3.8,3.3,2.05,4,3.4,2.15,3.78,3.24,2.08,2.3,1.61,2.37,1.63,2.4,1.65,2.32,1.6,0.25,2.05,1.75,2.17,1.76,2.17,1.84,2.06,1.78,4.2,3.6,1.85,4.1,3.5,1.91,4.1,3.5,1.9,4.25,3.69,1.91,4.2,3.5,1.88,4.2,3.4,1.91,4.5,3.7,1.99,4.15,3.54,1.89,2,1.8,2.06,1.84,2.2,1.89,2.02,1.79,0.5,2.01,1.89,2,1.91,2.06,1.95,1.95,1.89
E1,07/11/2020,15:00,Blackburn,QPR,3,1,H,0,0,D,T Robinson,17,11,9,4,10,9,12,7,1,3,0,0,1.9,3.6,4,1.87,3.7,4.1,1.95,3.5,3.8,1.98,3.57,4.09,1.95,3.4,4,1.91,3.6,3.9,2.03,3.7,4.22,1.94,3.53,3.88,1.8,2,1.8,2.09,1.83,2.1,1.78,2.04,-0.5,1.94,1.96,1.98,1.93,2,1.98,1.94,1.89,2,3.6,3.6,1.95,3.6,3.8,2,3.5,3.6,2,3.74,3.83,2,3.4,3.7,2,3.6,3.6,2.08,3.75,3.94,1.99,3.56,3.68,1.72,2.1,1.77,2.14,1.81,2.15,1.75,2.08,-0.5,2.01,1.89,2,1.91,2.08,1.92,1.99,1.85
E1,07/11/2020,15:00,Brentford,Middlesbrough,0,0,D,0,0,D,J Linington,8,7,1,1,16,7,1,4,1,0,0,0,1.8,3.6,4.5,1.8,3.6,4.6,1.85,3.4,4.4,1.89,3.5,4.65,1.85,3.4,4.5,1.83,3.5,4.5,1.94,3.63,4.75,1.85,3.47,4.41,2.1,1.72,2.24,1.7,2.25,1.83,2.14,1.71,-0.5,1.86,2.04,1.89,2.02,1.89,2.07,1.84,2,1.85,3.3,4.75,1.85,3.4,4.6,1.85,3.3,4.6,1.91,3.41,4.7,1.85,3.25,4.75,1.87,3.4,4.4,2.02,3.5,4.8,1.88,3.34,4.52,2.3,1.61,2.33,1.65,2.38,1.77,2.27,1.63,-0.5,1.93,1.97,1.91,2,1.98,2.04,1.88,1.96
E1,07/11/2020,15:00,Derby,Barnsley,0,2,A,0,1,A,L Doughty,9,17,3,5,10,13,4,3,3,2,0,0,2.5,3.2,3,2.55,3.25,2.85,2.5,3.15,2.85,2.57,3.3,2.99,2.5,3.2,2.9,2.5,3.2,2.9,2.61,3.3,3,2.51,3.21,2.9,2.2,1.66,2.3,1.67,2.31,1.7,2.24,1.65,0,1.8,2.1,1.81,2.12,1.83,2.12,1.79,2.07,2.4,3.3,3,2.4,3.3,3,2.4,3.15,3.05,2.43,3.32,3.18,2.38,3.2,3.1,2.4,3.3,3,2.5,3.38,3.2,2.39,3.24,3.06,2.1,1.72,2.18,1.74,2.28,1.78,2.15,1.7,-0.25,2.06,1.84,2.07,1.84,2.1,1.87,2.03,1.81
E1,07/11/2020,15:00,Huddersfield,Luton,1,1,D,0,1,A,O Langford,13,7,2,2,11,13,4,2,1,5,0,0,2.25,3.2,3.4,2.25,3.25,3.4,2.3,3.1,3.25,2.36,3.24,3.39,2.3,3.1,3.3,2.25,3.25,3.3,2.4,3.3,3.4,2.3,3.18,3.27,2.3,1.61,2.37,1.63,2.39,1.71,2.29,1.62,-0.25,1.99,1.91,2.01,1.9,2.02,1.93,1.96,1.88,2.1,3.4,3.5,2.25,3.25,3.4,2.2,3.2,3.45,2.2,3.41,3.56,2.2,3.2,3.4,2.25,3.25,3.3,2.39,3.41,3.66,2.2,3.26,3.43,2.2,1.66,2.24,1.7,2.31,1.73,2.21,1.67,-0.25,1.89,2.01,1.89,2.02,2,2.05,1.88,1.96
E1,07/11/2020,15:00,Norwich,Swansea,1,0,H,0,0,D,D England,21,19,5,5,15,21,4,11,1,5,0,0,2.05,3.4,3.75,2.15,3.3,3.5,2.1,3.25,3.6,2.18,3.28,3.79,2.1,3.2,3.7,2.1,3.4,3.5,2.24,3.4,3.87,2.13,3.25,3.61,2,1.8,2.09,1.81,2.1,1.86,2.02,1.79,-0.25,1.85,2.05,1.85,2.06,1.87,2.09,1.83,2.02,2,3.5,3.75,2.05,3.4,3.7,2,3.5,3.65,2.02,3.71,3.78,2,3.4,3.7,2.05,3.5,3.6,2.08,3.71,3.87,2.02,3.5,3.66,1.9,1.9,1.84,2.06,1.99,2.11,1.84,1.97,-0.5,2.03,1.87,2.02,1.88,2.07,1.9,2.02,1.83
E1,07/11/2020,15:00,Nott'm Forest,Wycombe,2,0,H,1,0,H,M Donohue,13,12,5,5,12,13,6,8,1,2,0,0,1.66,3.6,5.75,1.72,3.6,5.25,1.7,3.55,5.25,1.72,3.6,5.85,1.7,3.7,5,1.67,3.75,5.25,1.78,3.9,6,1.7,3.61,5.28,1.9,1.9,2.03,1.86,2.03,1.92,1.96,1.85,-0.75,1.9,2,1.93,1.97,1.97,2.02,1.89,1.95,1.66,3.6,5.75,1.65,3.7,5.75,1.67,3.6,5.5,1.69,3.67,6.01,1.65,3.5,5.8,1.67,3.75,5.25,1.76,3.8,6.01,1.67,3.63,5.55,2,1.8,2.03,1.86,2.13,1.87,2,1.81,-0.75,1.89,2.01,1.89,2.02,1.92,2.04,1.87,1.97
E1,07/11/2020,15:00,Rotherham,Preston,2,1,H,0,0,D,A Davies,11,8,4,3,15,13,3,2,1,2,0,0,3.2,3.3,2.3,3.2,3.3,2.3,3.2,3.15,2.3,3.38,3.27,2.35,3.2,3.2,2.3,3.1,3.2,2.38,3.47,3.38,2.38,3.21,3.22,2.31,2.1,1.72,2.25,1.69,2.26,1.76,2.15,1.7,0.25,1.87,2.03,1.91,2,1.91,2.08,1.86,1.98,3.75,3.3,2.05,3.6,3.4,2.1,3.6,3.35,2.05,3.79,3.58,2.06,3.6,3.25,2.1,3.4,3.4,2.15,3.85,3.6,2.35,3.58,3.4,2.08,1.9,1.9,1.9,1.99,2.1,2.05,1.93,1.88,0.25,2.07,1.83,2.15,1.78,2.16,1.87,2.06,1.8
E1,07/11/2020,15:00,Sheffield Weds,Millwall,0,0,D,0,0,D,T Harrington,15,11,7,0,10,5,5,4,2,0,0,0,2.7,3.25,2.7,2.8,3.25,2.6,2.75,3.1,2.65,2.82,3.24,2.75,2.75,3.1,2.7,2.7,3.2,2.7,2.87,3.25,2.76,2.77,3.15,2.66,2.3,1.61,2.44,1.6,2.45,1.66,2.35,1.59,0,1.97,1.93,1.98,1.93,2.02,1.94,1.95,1.89,2.87,3.25,2.5,2.9,3.1,2.6,3.1,2.95,2.5,3.25,3.06,2.55,3,3,2.55,2.9,3.13,2.55,3.29,3.33,2.65,3.04,3.04,2.53,2.5,1.53,2.68,1.52,2.68,1.59,2.52,1.52,0.25,1.78,2.13,1.79,2.14,1.83,2.23,1.74,2.13
E1,07/11/2020,15:00,Watford,Coventry,3,2,H,0,0,D,S Hooper,12,13,5,3,16,15,7,1,1,2,0,0,1.66,3.75,5.75,1.7,3.8,5,1.67,3.65,5.5,1.69,3.65,6.05,1.7,3.6,5.25,1.67,3.75,5.25,1.74,3.85,6.05,1.68,3.68,5.34,2,1.8,2.09,1.8,2.11,1.84,2.04,1.78,-0.75,1.92,1.98,1.92,1.99,1.95,2.01,1.89,1.95,1.72,3.6,5,1.8,3.5,4.75,1.8,3.45,4.6,1.8,3.58,5.11,1.78,3.4,5,1.73,3.6,5,1.86,3.76,5.31,1.79,3.51,4.78,2,1.8,2.15,1.76,2.24,1.82,2.08,1.75,-0.75,2.01,1.89,2.05,1.86,2.1,1.98,2.02,1.83
E1,20/11/2020,19:45,Coventry,Birmingham,0,0,D,0,0,D,O Langford,6,7,1,2,9,11,1,2,1,0,0,0,2.9,3.2,2.55,3,3.2,2.5,2.85,3.05,2.5,3.01,3.23,2.59,2.88,3.1,2.55,2.88,3.25,2.5,3.02,3.25,2.64,2.93,3.14,2.54,2.2,1.66,2.21,1.72,2.24,1.75,2.16,1.69,0,2.11,1.79,2.11,1.81,2.12,1.86,2.06,1.8,2.9,3.2,2.5,3,3.2,2.5,2.85,3.05,2.55,3,3.19,2.63,2.88,3.1,2.55,2.8,3.25,2.55,3.11,3.25,2.7,2.9,3.14,2.57,2.2,1.66,2.23,1.7,2.25,1.85,2.15,1.7,0,2.09,1.81,2.09,1.83,2.16,1.88,2.04,1.81
E1,21/11/2020,12:30,Bournemouth,Reading,4,2,H,0,2,A,D Bond,10,9,6,5,13,7,10,2,3,1,0,0,1.7,3.8,5,1.75,3.75,4.75,1.7,3.65,4.8,1.73,3.86,5.17,1.73,3.6,5,1.7,3.75,5,1.78,3.86,5.25,1.72,3.71,4.86,2,1.8,2.05,1.85,2.09,1.89,2,1.81,-0.75,1.96,1.94,1.97,1.93,2,1.97,1.93,1.9,1.75,3.7,4.75,1.85,3.5,4.4,1.83,3.45,4.4,1.81,3.79,4.66,1.83,3.5,4.4,1.8,3.6,4.6,1.86,3.79,4.76,1.81,3.57,4.49,2,1.8,2.07,1.83,2.11,1.84,2.03,1.78,-0.5,1.75,2.05,1.81,2.1,1.86,2.14,1.8,2.03
E1,21/11/2020,15:00,Barnsley,Nott'm Forest,2,0,H,0,0,D,A Woolmer,13,10,2,3,9,14,4,8,0,1,0,0,2.55,3.25,2.87,2.65,3.2,2.75,2.6,3.1,2.75,2.65,3.26,2.92,2.6,3.1,2.8,2.6,3.25,2.75,2.7,3.34,3,2.6,3.19,2.8,2.2,1.66,2.27,1.68,2.28,1.74,2.17,1.69,0,1.88,2.02,1.86,2.05,1.9,2.06,1.86,1.99,2.55,3.25,2.87,2.65,3.2,2.75,2.6,3.05,2.8,2.69,3.16,2.95,2.6,3.1,2.88,2.55,3.2,2.8,2.69,3.3,3.03,2.6,3.14,2.85,2.3,1.61,2.3,1.67,2.37,1.72,2.25,1.64,0,1.86,2.04,1.86,2.05,1.89,2.09,1.84,2.01
