Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,27/10/2020,19:45,Rochdale,Sunderland,2,2,D,2,2,D,J Bell,13,13,3,7,9,13,3,3,3,1,0,0,6,4.2,1.55,5.75,3.8,1.57,6,3.8,1.55,6.53,4.11,1.57,6,3.9,1.52,6,4.1,1.57,6.54,4.25,1.61,5.97,3.98,1.55,1.95,1.85,2,1.88,2.02,1.93,1.94,1.86,1,1.85,2,1.89,2.01,1.92,2.04,1.86,1.98,6,4,1.6,5.75,3.8,1.57,5.5,3.65,1.6,6.25,3.86,1.63,5.8,3.6,1.6,5.75,4,1.6,6.27,4.15,1.68,5.67,3.8,1.61,1.95,1.85,2.02,1.87,2.07,1.91,1.95,1.84,1,1.8,2.05,1.79,2.13,1.86,2.16,1.79,2.06
E2,31/10/2020,13:00,Gillingham,Sunderland,0,2,A,0,0,D,S Purkiss,7,20,1,3,15,12,8,4,1,1,1,0,5.25,3.5,1.75,5,3.5,1.72,4.9,3.25,1.73,5.47,3.58,1.74,4.75,3.4,1.73,5.25,3.6,1.73,5.51,3.85,1.85,4.99,3.48,1.74,2.1,1.7,2.09,1.78,2.18,1.81,2.1,1.72,0.75,1.93,1.93,1.93,1.96,1.96,2.04,1.89,1.94,5.25,3.5,1.75,5,3.5,1.72,5,3.45,1.7,5.27,3.66,1.76,5,3.6,1.65,5.25,3.75,1.7,5.5,3.9,1.77,5.02,3.59,1.71,2.05,1.75,2.1,1.79,2.15,1.83,2.04,1.77,0.75,1.9,1.95,1.92,1.99,1.98,1.99,1.91,1.92
E2,31/10/2020,15:00,Burton,Blackpool,1,2,A,0,1,A,D Bourne,10,14,1,3,15,10,2,5,2,1,0,0,3,3.4,2.37,3,3.3,2.3,2.85,3.15,2.4,2.91,3.51,2.47,2.88,3.2,2.38,3,3.4,2.38,3,3.52,2.52,2.88,3.35,2.39,2,1.8,2.07,1.81,2.08,1.91,1.98,1.81,0.25,1.8,2.05,1.78,2.13,1.83,2.16,1.77,2.07,2.9,3.3,2.45,2.9,3.3,2.35,2.8,3.1,2.5,2.91,3.45,2.53,2.8,3.25,2.4,2.8,3.4,2.5,2.98,3.54,2.56,2.83,3.31,2.45,1.95,1.85,1.98,1.9,2.03,1.93,1.94,1.85,0,2.05,1.8,2.1,1.82,2.17,1.85,2.07,1.78
E2,31/10/2020,15:00,Doncaster,Lincoln,1,0,H,1,0,H,R Madley,15,14,6,0,12,11,2,9,1,1,0,0,2.4,3.25,3,2.4,3.1,3,2.45,3,2.85,2.5,3.31,3.02,2.4,3.1,2.9,2.45,3.3,3,2.58,3.38,3.13,2.44,3.19,2.93,2.05,1.75,2.04,1.84,2.08,1.87,2,1.79,-0.25,2.05,1.8,2.14,1.78,2.16,1.83,2.09,1.76,2.5,3.25,2.87,2.5,3.2,2.8,2.5,3.05,2.75,2.62,3.34,2.89,2.5,3.1,2.8,2.55,3.3,2.8,2.65,3.35,3.04,2.53,3.2,2.8,2,1.8,1.98,1.9,2.05,1.92,1.95,1.84,0,1.83,2.02,1.86,2.05,1.88,2.13,1.82,2.03
E2,31/10/2020,15:00,Fleetwood Town,Oxford,2,0,H,1,0,H,R Lewis,8,12,4,3,12,15,2,4,1,2,0,0,2.37,3.3,3.1,2.45,3.1,2.95,2.45,3,2.9,2.53,3.22,3.06,2.45,3.1,2.9,2.5,3.3,2.88,2.57,3.3,3.1,2.46,3.16,2.93,1.9,1.9,1.89,1.98,1.96,1.98,1.88,1.9,-0.25,2.13,1.75,2.15,1.77,2.16,1.79,2.11,1.75,2.45,3.3,2.9,2.45,3.1,2.95,2.4,3.05,2.9,2.47,3.35,3.07,2.4,3.1,2.9,2.5,3.3,2.88,2.54,3.39,3.14,2.42,3.22,2.93,1.95,1.85,2.01,1.88,2.04,1.97,1.95,1.84,-0.25,2.1,1.77,2.12,1.81,2.14,1.84,2.08,1.77
E2,31/10/2020,15:00,Ipswich,Crewe,1,0,H,0,0,D,T Kettle,6,14,3,7,17,6,4,2,4,1,0,0,2,3.4,3.8,2.05,3.25,3.7,2.05,3.2,3.55,2.04,3.59,3.77,2.05,3.3,3.5,2,3.5,3.7,2.13,3.6,3.83,2.03,3.4,3.61,2.07,1.72,2.09,1.79,2.13,1.8,2.06,1.74,-0.5,2.02,1.83,2.04,1.85,2.06,1.85,2.02,1.81,2.15,3.5,3.3,2.1,3.4,3.3,2.15,3.3,3.2,2.25,3.55,3.32,2.15,3.3,3.2,2.15,3.5,3.3,2.25,3.55,3.55,2.17,3.42,3.23,2,1.8,2.04,1.85,2.09,1.88,1.99,1.8,-0.25,1.88,1.98,1.94,1.96,1.94,2.03,1.88,1.96
E2,31/10/2020,15:00,Milton Keynes Dons,AFC Wimbledon,1,1,D,1,1,D,C Sarginson,9,10,1,5,8,10,5,6,2,2,0,0,2,3.6,3.6,1.95,3.4,3.75,2,3.3,3.55,2.02,3.67,3.74,1.95,3.4,3.6,2,3.5,3.75,2.07,3.69,3.84,2,3.5,3.6,1.95,1.85,2,1.87,2.01,1.94,1.93,1.85,-0.5,2,1.85,2.02,1.87,2.06,1.89,1.99,1.83,1.83,3.5,4.33,1.87,3.5,4,1.85,3.25,4.2,1.89,3.6,4.48,1.85,3.4,4,1.9,3.6,4.1,1.96,3.7,4.54,1.88,3.48,4.11,2.05,1.75,2.13,1.77,2.13,1.9,2.04,1.77,-0.5,1.9,1.95,1.89,2.02,1.94,2.06,1.88,1.95
E2,31/10/2020,15:00,Peterboro,Shrewsbury,5,1,H,2,1,H,J Oldham,17,10,8,4,13,15,3,2,2,3,0,1,1.61,3.75,6,1.62,3.6,5.75,1.63,3.4,5.75,1.62,3.75,6.55,1.6,3.5,5.8,1.67,3.75,5.5,1.68,3.8,6.6,1.63,3.62,5.76,2.15,1.66,2.17,1.73,2.3,1.74,2.17,1.67,-0.75,1.88,1.98,1.83,2.08,1.94,2.08,1.84,2,1.61,3.8,5.75,1.62,3.6,5.75,1.7,3.4,5.25,1.83,3.5,5.06,1.67,3.5,5.25,1.65,3.8,5.5,1.83,3.9,5.75,1.7,3.58,5.19,2.07,1.72,2.15,1.76,2.17,1.83,2.08,1.74,-0.75,1.95,1.9,2.08,1.82,2.08,2.02,1.94,1.89
E2,31/10/2020,15:00,Portsmouth,Charlton,0,2,A,0,1,A,C Boyeson,13,5,1,3,18,14,8,0,1,3,0,0,1.72,3.75,5,1.75,3.6,4.6,1.77,3.35,4.6,1.78,3.64,4.99,1.73,3.4,4.75,1.8,3.6,4.6,1.82,3.8,5.06,1.76,3.57,4.65,2.07,1.72,2.09,1.78,2.12,1.81,2.04,1.76,-0.75,2.05,1.8,2.06,1.84,2.08,1.9,2.01,1.82,1.72,3.75,4.75,1.72,3.6,4.75,1.73,3.45,4.7,1.74,3.93,4.96,1.73,3.5,4.6,1.75,3.75,4.75,1.81,3.95,5.03,1.73,3.67,4.67,2.05,1.75,2.14,1.76,2.17,1.83,2.06,1.75,-0.75,1.98,1.88,1.97,1.93,2.02,1.94,1.97,1.87
E2,31/10/2020,15:00,Rochdale,Bristol Rvs,1,1,D,1,1,D,S Martin,18,8,3,3,11,13,3,3,3,1,0,0,2.55,3.4,2.75,2.55,3.25,2.7,2.5,3.1,2.75,2.56,3.36,2.9,2.45,3.2,2.75,2.6,3.3,2.75,2.61,3.48,2.91,2.52,3.27,2.76,2.05,1.75,2.07,1.8,2.1,1.85,2.02,1.77,0,1.85,2,1.83,2.07,1.92,2.13,1.84,2,2.55,3.4,2.7,2.55,3.25,2.7,2.65,3.05,2.65,2.71,3.4,2.74,2.6,3.2,2.62,2.6,3.4,2.7,2.74,3.48,2.93,2.6,3.27,2.68,2,1.8,2.03,1.86,2.11,1.86,1.99,1.81,0,1.93,1.93,1.94,1.96,1.98,2.06,1.9,1.94
E2,31/10/2020,15:00,Swindon,Hull,2,1,H,1,1,D,A Coggins,7,14,3,6,7,18,4,8,0,3,0,0,3.5,3.75,2,3.3,3.6,2.05,3.4,3.35,2.05,3.56,3.78,2.04,3.4,3.4,2.05,3.7,3.6,2,3.7,3.8,2.17,3.41,3.56,2.04,1.93,1.93,1.97,1.9,1.98,1.94,1.92,1.87,0.25,2.08,1.73,2.12,1.78,2.14,1.84,2.06,1.78,3.8,3.8,1.9,3.6,3.7,1.91,3.7,3.4,1.95,3.86,3.86,1.95,3.6,3.5,1.95,3.8,3.75,1.93,3.94,3.86,2.01,3.66,3.66,1.93,1.8,2,1.84,2.06,1.89,2.06,1.82,1.97,0.5,1.93,1.93,1.95,1.95,1.96,2,1.89,1.94
E2,31/10/2020,15:00,Wigan,Northampton,2,3,A,0,2,A,J Smith,10,14,4,11,20,11,4,3,3,2,0,0,2.05,3.4,3.7,1.95,3.5,3.75,2.05,3.2,3.55,2.08,3.52,3.72,2,3.3,3.6,2,3.5,3.8,2.11,3.66,3.8,2.04,3.41,3.59,2,1.85,1.98,1.89,2.05,1.9,1.96,1.84,-0.5,2,1.85,2.08,1.83,2.09,1.89,2.02,1.81,2.9,3.4,2.4,3,3.3,2.3,2.8,3.05,2.5,2.86,3.47,2.57,2.8,3.25,2.4,2.88,3.4,2.45,3.1,3.54,2.57,2.87,3.28,2.44,2,1.8,1.96,1.93,2.05,1.93,1.95,1.84,0,2.1,1.77,2.06,1.85,2.19,1.85,2.09,1.77
E2,03/11/2020,18:00,Shrewsbury,Burton,1,1,D,0,0,D,A Backhouse,15,12,7,4,15,11,9,3,3,3,0,0,2.37,3.25,3.2,2.35,3.1,3.1,2.4,2.95,3,2.44,3.32,3.16,2.35,3.1,3,2.45,3.3,3,2.5,3.34,3.2,2.39,3.18,3.04,2.15,1.66,2.21,1.72,2.3,1.73,2.18,1.67,-0.25,2.1,1.77,2.08,1.83,2.11,1.83,2.06,1.79,2.37,3.25,3.2,2.35,3.1,3.1,2.35,3,3.05,2.43,3.26,3.23,2.25,3.2,3.1,2.4,3.25,3.1,2.43,3.44,3.28,2.34,3.19,3.1,2.15,1.66,2.28,1.68,2.28,1.77,2.17,1.68,-0.25,2.02,1.83,2.07,1.85,2.08,1.89,2.03,1.82
E2,03/11/2020,19:00,Blackpool,Wigan,1,0,H,0,0,D,B Toner,12,11,6,2,9,17,4,5,0,0,0,0,1.53,4.2,6,1.55,4,5.75,1.53,3.8,6,1.57,4.14,6.48,1.53,3.8,6,1.55,4.2,6,1.59,4.2,6.5,1.54,4.01,6.02,1.95,1.85,2.01,1.88,2.01,1.93,1.95,1.85,-1,1.98,1.88,2,1.9,2.04,1.92,1.96,1.87,1.53,4.2,6,1.55,4,5.75,1.55,3.8,6,1.59,4.1,6.29,1.53,3.8,6,1.55,4.2,6,1.6,4.25,6.5,1.55,4,5.93,1.95,1.85,1.95,1.93,1.99,1.97,1.91,1.88,-1,1.98,1.88,2.03,1.88,2.07,1.94,1.97,1.86
E2,03/11/2020,19:00,Bristol Rvs,Peterboro,0,2,A,0,1,A,L Swabey,8,14,2,4,12,12,10,8,2,1,0,0,4.5,3.75,1.8,4.1,3.6,1.83,4.1,3.4,1.83,4.57,3.81,1.82,4.2,3.5,1.8,4.2,3.75,1.83,4.57,3.81,1.89,4.26,3.59,1.82,1.95,1.9,1.99,1.9,2.04,1.94,1.96,1.84,0.75,1.75,2.05,1.83,2.09,1.85,2.13,1.78,2.06,4.5,3.75,1.8,4.33,3.6,1.78,4.1,3.4,1.83,4.45,3.68,1.88,4.2,3.5,1.8,4.33,3.8,1.8,4.5,3.84,1.88,4.24,3.6,1.82,1.85,1.95,1.95,1.93,1.96,2,1.89,1.9,0.5,2.02,1.83,2.04,1.88,2.09,1.88,2.01,1.82
E2,03/11/2020,19:00,Charlton,Fleetwood Town,3,2,H,2,2,D,C Pollard,17,7,5,4,9,14,7,10,1,1,0,0,2.37,3.3,3,2.3,3.3,3,2.4,3.05,2.95,2.44,3.39,3.09,2.4,3.1,2.9,2.38,3.3,3.1,2.51,3.39,3.15,2.39,3.23,3,2.2,1.65,2.31,1.67,2.31,1.7,2.23,1.65,-0.25,2.05,1.8,2.1,1.83,2.11,1.85,2.04,1.8,2.55,3.1,2.9,2.55,2.95,2.95,2.55,2.9,2.8,2.71,3.19,2.91,2.55,3.1,2.75,2.5,3.3,2.88,2.71,3.32,2.98,2.56,3.1,2.85,2.3,1.6,2.38,1.63,2.38,1.67,2.29,1.6,0,1.88,1.98,1.88,2.03,1.91,2.11,1.82,2.03
E2,03/11/2020,19:00,Crewe,Gillingham,0,1,A,0,0,D,K Johnson,21,7,4,3,13,10,8,3,3,0,0,0,1.95,3.6,3.8,1.95,3.6,3.6,1.95,3.2,3.9,1.96,3.65,4.05,1.91,3.4,3.8,1.95,3.6,3.8,2.06,3.65,4.15,1.94,3.49,3.83,2.02,1.83,2.07,1.83,2.15,1.88,2.02,1.79,-0.5,1.95,1.9,1.96,1.94,2.01,1.96,1.95,1.88,1.83,3.6,4.33,1.9,3.6,3.8,1.9,3.4,3.9,1.92,3.76,4.12,1.88,3.4,3.9,1.87,3.75,4,2.06,3.78,4.33,1.89,3.6,3.89,1.85,1.95,1.93,1.96,2.02,2.06,1.89,1.9,-0.5,1.88,1.98,1.92,1.99,1.95,2.01,1.89,1.93
E2,03/11/2020,19:00,Lincoln,Portsmouth,1,3,A,0,1,A,C Brook,11,18,5,9,13,13,8,7,1,2,0,0,2.8,3.6,2.4,2.85,3.3,2.4,2.8,3.15,2.4,2.94,3.49,2.49,2.8,3.25,2.4,2.88,3.5,2.4,2.97,3.6,2.51,2.83,3.38,2.42,2,1.85,2.05,1.85,2.05,1.91,1.97,1.83,0.25,1.75,2.05,1.78,2.14,1.83,2.16,1.76,2.09,2.87,3.5,2.37,2.85,3.3,2.4,2.95,3.2,2.3,3.13,3.59,2.32,2.9,3.3,2.3,2.9,3.5,2.38,3.13,3.62,2.45,2.93,3.41,2.33,1.95,1.85,1.92,1.97,2,1.99,1.91,1.88,0.25,1.83,2.02,1.89,2.01,1.9,2.12,1.82,2.03
E2,03/11/2020,19:00,Oxford,Rochdale,3,1,H,1,1,D,D Rock,14,11,5,3,12,11,12,6,2,2,0,0,1.72,3.8,4.75,1.67,3.8,4.75,1.8,3.5,4.2,1.8,3.83,4.69,1.73,3.6,4.4,1.75,3.9,4.5,1.83,3.98,4.75,1.76,3.73,4.45,1.8,2,1.83,2.07,1.85,2.07,1.79,2,-0.75,2,1.85,2.05,1.86,2.05,1.9,1.99,1.86,1.72,3.8,4.75,1.8,3.6,4.2,1.77,3.5,4.3,1.77,3.95,4.71,1.75,3.6,4.33,1.8,3.9,4.2,1.83,4,4.78,1.76,3.72,4.43,1.8,2,1.83,2.06,1.85,2.08,1.79,2,-0.75,2,1.85,2.01,1.9,2.06,1.91,2,1.85
E2,03/11/2020,19:00,Plymouth,Swindon,4,2,H,3,2,H,J Busby,23,7,11,5,13,9,3,5,2,2,0,1,2,3.75,3.5,2,3.5,3.5,2,3.45,3.45,2.01,3.91,3.64,1.95,3.6,3.4,2,3.8,3.5,2.06,3.94,3.64,1.99,3.7,3.45,1.66,2.15,1.7,2.24,1.74,2.28,1.68,2.16,-0.5,1.98,1.88,2.01,1.9,2.05,1.91,2,1.84,2,3.75,3.5,2,3.5,3.5,2.05,3.4,3.35,2.01,3.88,3.66,2,3.5,3.4,2,3.8,3.5,2.11,3.9,3.66,2,3.67,3.42,1.66,2.15,1.7,2.25,1.75,2.25,1.68,2.16,-0.5,2,1.85,2.01,1.9,2.08,1.9,2,1.84
E2,03/11/2020,19:00,Sunderland,Ipswich,2,1,H,1,1,D,P Wright,9,6,2,2,14,9,4,3,2,1,0,1,1.83,3.5,4.5,1.85,3.5,4.1,1.8,3.25,4.5,1.83,3.62,4.86,1.78,3.4,4.5,1.87,3.4,4.5,1.89,3.7,4.86,1.82,3.47,4.46,2.07,1.72,2.15,1.76,2.16,1.8,2.09,1.73,-0.5,1.83,2.02,1.83,2.1,1.88,2.11,1.82,2.01,1.83,3.5,4.5,1.85,3.5,4.1,1.8,3.25,4.5,1.81,3.61,4.95,1.78,3.4,4.5,1.87,3.4,4.5,1.89,3.7,4.95,1.81,3.47,4.48,2.07,1.72,2.15,1.76,2.23,1.8,2.09,1.73,-0.75,2.05,1.8,2.09,1.83,2.13,1.85,2.07,1.78
E2,03/11/2020,19:45,AFC Wimbledon,Doncaster,2,2,D,1,1,D,D Drysdale,10,20,4,7,6,8,3,1,0,1,0,0,3.4,3.4,2.15,3.4,3.3,2.1,3.2,3.15,2.2,3.39,3.51,2.23,3.25,3.25,2.15,3.3,3.5,2.15,3.43,3.52,2.25,3.28,3.36,2.18,2.05,1.75,2.09,1.8,2.11,1.82,2.04,1.77,0.25,1.98,1.88,1.98,1.93,2.01,1.93,1.96,1.88,3.4,3.5,2.1,3.4,3.3,2.1,3.4,3.2,2.1,3.6,3.6,2.11,3.5,3.3,2.05,3.5,3.6,2.05,3.6,3.6,2.17,3.43,3.42,2.08,2.05,1.75,2.05,1.84,2.06,1.86,2,1.79,0.25,2.05,1.8,2.09,1.83,2.09,1.85,2.03,1.8
E2,03/11/2020,19:45,Northampton,Milton Keynes Dons,0,0,D,0,0,D,T Bramall,7,6,3,1,12,13,3,4,1,2,0,0,3.8,3.6,1.95,3.75,3.4,1.95,3.85,3.2,1.95,4.02,3.59,1.99,3.8,3.3,1.95,3.8,3.5,2,4.05,3.6,2.04,3.83,3.43,1.96,2.1,1.7,2.11,1.79,2.16,1.79,2.09,1.73,0.5,1.88,1.98,1.92,1.99,1.94,2.01,1.87,1.96,4,3.6,1.9,3.75,3.4,1.95,3.8,3.25,1.95,4.12,3.66,1.94,3.9,3.3,1.91,3.9,3.6,1.95,4.19,3.66,2.01,3.85,3.47,1.94,2.07,1.72,2.06,1.84,2.15,1.85,2.04,1.77,0.5,1.9,1.95,1.96,1.94,1.97,1.99,1.88,1.95
E2,14/11/2020,15:00,Bristol Rvs,Fleetwood Town,1,4,A,0,2,A,A Coggins,8,12,3,6,16,10,4,2,3,3,0,0,2.75,3.4,2.55,2.75,3.2,2.55,2.8,3.1,2.45,2.92,3.38,2.53,2.75,3.2,2.45,2.88,3.3,2.5,2.95,3.48,2.58,2.8,3.27,2.49,2.05,1.75,2.06,1.79,2.12,1.83,2.04,1.77,0,2.05,1.8,2.09,1.81,2.1,1.87,2.03,1.81,3.4,3.3,2.2,3.3,3.3,2.15,3.25,3.05,2.2,3.54,3.36,2.23,3.25,3.25,2.25,3.2,3.4,2.25,3.58,3.48,2.45,3.26,3.27,2.21,2.1,1.7,2.2,1.72,2.21,1.8,2.1,1.72,0.25,1.93,1.93,1.99,1.91,2.01,2.05,1.91,1.91
E2,14/11/2020,15:00,Crewe,Peterboro,2,0,H,2,0,H,T Bramall,10,10,3,3,9,15,4,1,0,0,0,0,3.4,3.4,2.15,3.3,3.4,2.1,3.35,3.15,2.15,3.54,3.4,2.19,3.4,3.2,2.1,3.4,3.4,2.15,3.61,3.47,2.24,3.38,3.31,2.14,2.05,1.75,2.1,1.78,2.11,1.83,2.06,1.75,0.25,2,1.85,2.02,1.88,2.04,1.89,1.98,1.85,3.1,3.75,2.15,3.1,3.5,2.15,2.95,3.3,2.25,2.99,3.68,2.37,3,3.4,2.2,3.1,3.6,2.25,3.36,3.75,2.39,3.04,3.52,2.21,1.75,2.05,1.81,2.08,1.88,2.13,1.78,2.02,0.25,1.85,2,1.85,2.06,1.95,2.09,1.88,1.95
E2,14/11/2020,15:00,Hull,Burton,2,0,H,0,0,D,J Busby,17,2,9,0,14,13,6,0,2,0,0,1,1.36,4.75,9,1.35,4.75,8.5,1.43,4.3,7,1.44,4.49,8.13,1.38,4.2,8.5,1.36,4.8,9,1.47,4.8,9.9,1.4,4.47,7.96,1.65,2.2,1.75,2.14,1.8,2.25,1.72,2.11,-1.25,1.83,2.02,1.98,1.91,1.98,2.04,1.91,1.9,1.5,4.5,6.5,1.44,4.75,6,1.53,4.1,5.75,1.52,4.35,6.2,1.44,4.2,6.5,1.45,4.5,7,1.55,5,8.5,1.49,4.35,6.15,1.7,2.1,1.67,2.23,1.72,2.28,1.66,2.18,-1,1.88,1.98,1.86,1.99,1.91,2.13,1.82,2
E2,14/11/2020,15:00,Northampton,Accrington,0,1,A,0,1,A,K Johnson,7,14,1,5,12,12,5,6,0,2,0,0,2.7,3.25,2.75,2.65,3.2,2.6,2.7,3.05,2.6,2.77,3.32,2.69,2.62,3.1,2.62,2.63,3.3,2.7,2.81,3.33,2.8,2.67,3.21,2.64,2.1,1.7,2.14,1.75,2.16,1.84,2.07,1.74,0,1.93,1.93,1.97,1.92,1.97,1.98,1.91,1.92,2.7,3.25,2.75,2.65,3.2,2.6,2.6,2.95,2.7,2.71,3.29,2.82,2.6,3.1,2.7,2.6,3.4,2.7,2.8,3.4,2.88,2.63,3.18,2.71,2.05,1.75,2.09,1.8,2.14,1.84,2.05,1.76,0,1.9,1.95,1.92,1.99,1.94,2.01,1.88,1.96
E2,14/11/2020,15:00,Shrewsbury,Swindon,3,3,D,2,1,H,S Allison,10,15,3,4,18,12,4,1,2,2,0,0,2.1,3.3,3.75,2.1,3.3,3.4,2.1,3.2,3.45,2.15,3.39,3.67,2.15,3.25,3.25,2.15,3.5,3.4,2.19,3.51,3.84,2.1,3.33,3.49,1.93,1.93,1.96,1.91,1.96,1.99,1.9,1.89,-0.25,1.83,2.02,1.84,2.06,1.88,2.08,1.82,2.02,2.1,3.5,3.4,2.1,3.3,3.4,2.25,3.1,3.2,2.24,3.41,3.47,2.2,3.2,3.25,2.25,3.4,3.2,2.32,3.5,3.47,2.19,3.29,3.28,1.95,1.85,2.02,1.88,2.02,1.93,1.95,1.84,-0.25,1.93,1.93,1.92,1.99,1.98,1.99,1.91,1.92
E2,14/11/2020,15:00,Sunderland,Milton Keynes Dons,1,2,A,1,1,D,S Martin,11,9,4,4,17,9,10,4,0,2,0,0,1.7,3.7,5,1.72,3.6,4.75,1.73,3.4,4.7,1.77,3.66,5.06,1.7,3.5,4.75,1.75,3.7,4.8,1.84,3.82,5.21,1.75,3.59,4.73,2.07,1.72,2.09,1.79,2.13,1.82,2.05,1.76,-0.75,1.98,1.88,2.02,1.87,2.04,1.92,1.97,1.86,1.72,3.6,5,1.72,3.7,4.6,1.75,3.3,4.7,1.76,3.77,5.12,1.7,3.5,4.8,1.75,3.6,5,1.79,3.8,5.16,1.74,3.56,4.8,2.1,1.7,2.22,1.71,2.23,1.78,2.14,1.7,-0.75,1.98,1.88,2.01,1.89,2.05,1.92,1.97,1.86
E2,16/11/2020,19:45,Plymouth,Portsmouth,2,2,D,1,0,H,C Breakspear,14,7,5,3,16,21,4,1,2,3,0,0,3.75,3.5,2,3.6,3.6,1.95,3.45,3.4,2,3.71,3.71,2.02,3.5,3.5,1.95,3.4,3.6,2,3.75,3.82,2.08,3.51,3.56,1.99,1.72,2.07,1.75,2.14,1.82,2.16,1.74,2.07,0.5,1.85,2,1.87,2.02,1.9,2.06,1.82,1.99,3.5,3.75,2,3.4,3.6,2,3.3,3.5,2.05,3.5,3.85,2.07,3.3,3.5,2.05,3.6,3.75,1.95,3.6,3.94,2.18,3.32,3.65,2.05,1.6,2.3,1.64,2.36,1.68,2.44,1.61,2.29,0.25,2.05,1.75,2.11,1.8,2.17,1.87,2.04,1.79
E2,17/11/2020,19:00,Oxford,Crewe,0,2,A,0,1,A,W Finnie,5,14,1,4,19,15,6,5,3,2,0,0,2.37,3.4,2.9,2.2,3.3,3.2,2.35,3.1,2.95,2.43,3.42,3.1,2.3,3.25,3,2.3,3.5,3,2.48,3.52,3.28,2.32,3.31,3,1.95,1.85,2.01,1.88,2.02,1.94,1.96,1.84,-0.25,2.02,1.83,2.08,1.83,2.08,1.88,2.02,1.82,2.3,3.4,2.9,2.4,3.3,2.85,2.4,3.1,2.9,2.43,3.53,3,2.3,3.25,3,2.3,3.5,3,2.47,3.53,3.08,2.35,3.34,2.93,1.95,1.85,1.97,1.92,2,1.95,1.93,1.85,-0.25,2.02,1.83,2.1,1.83,2.12,1.85,2.03,1.81
E2,17/11/2020,19:00,Swindon,Accrington,0,3,A,0,3,A,T Nield,13,18,2,8,9,18,4,5,2,0,0,0,2.4,3.4,2.87,2.35,3.3,2.9,2.45,3.1,2.85,2.48,3.52,2.95,2.4,3.25,2.8,2.4,3.5,2.88,2.56,3.54,2.95,2.42,3.34,2.86,1.95,1.85,1.97,1.92,2.02,1.94,1.96,1.85,-0.25,2.1,1.77,2.14,1.8,2.14,1.81,2.08,1.77,2.4,3.5,2.8,2.25,3.4,3,2.4,3.15,2.8,2.6,3.45,2.83,2.35,3.3,2.88,2.4,3.6,2.8,2.69,3.6,3,2.43,3.36,2.82,1.9,1.9,1.99,1.9,1.99,1.98,1.89,1.9,0,1.8,2.05,1.88,2.04,1.88,2.14,1.79,2.07
E2,21/11/2020,13:00,Gillingham,Charlton,1,1,D,0,0,D,R Lewis,13,12,6,7,21,18,1,8,4,3,0,0,3.5,3.4,2.1,3.3,3.4,2.1,3.3,3.25,2.15,3.51,3.48,2.16,3.25,3.25,2.15,3.3,3.4,2.2,3.53,3.52,2.22,3.33,3.39,2.13,2.1,1.7,2.13,1.76,2.2,1.78,2.1,1.71,0.25,1.98,1.88,2.03,1.86,2.03,1.94,1.96,1.86,3.7,3.5,2,3.3,3.4,2.1,3.5,3.15,2.1,3.63,3.55,2.12,3.6,3.2,2.05,3.5,3.5,2.1,3.78,3.59,2.15,3.5,3.38,2.08,2.07,1.72,2.02,1.87,2.2,1.87,2.1,1.72,0.25,2.05,1.8,2.09,1.83,2.1,1.85,2.04,1.8
E2,21/11/2020,15:00,Accrington,Lincoln,0,0,D,0,0,D,A Haines,11,10,3,3,10,13,5,10,0,2,1,0,2.87,3.4,2.45,2.8,3.4,2.4,2.8,3.15,2.4,3,3.45,2.44,2.75,3.3,2.4,2.88,3.3,2.5,3.01,3.6,2.5,2.84,3.34,2.41,1.85,1.95,1.91,1.96,1.93,1.99,1.86,1.92,0.25,1.7,2.1,1.81,2.1,1.82,2.14,1.76,2.07,2.87,3.4,2.45,2.7,3.4,2.45,2.75,3.1,2.5,2.96,3.37,2.55,2.88,3.1,2.45,2.88,3.4,2.45,2.98,3.45,2.56,2.84,3.3,2.45,1.93,1.93,1.98,1.91,1.98,1.97,1.88,1.91,0,2.1,1.77,2.11,1.81,2.16,1.82,2.07,1.78
