Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,27/10/2020,19:00,Mansfield,Barrow,2,4,A,1,2,A,K Stroud,12,17,7,10,13,8,6,5,0,3,1,0,2.25,3.5,3,2.25,3.4,3,2.35,3.05,3,2.44,3.34,3.14,2.3,3.2,3,2.38,3.3,3.1,2.45,3.5,3.16,2.34,3.27,3.02,2,1.8,2.1,1.79,2.11,1.85,2.01,1.78,-0.25,2.05,1.8,2.09,1.83,2.13,1.86,2.03,1.81,2.25,3.4,3.25,2.25,3.4,3,2.25,3.1,3.1,2.32,3.44,3.26,2.25,3.2,3.1,2.25,3.5,3.13,2.37,3.52,3.32,2.26,3.29,3.12,2,1.8,2.09,1.81,2.09,1.85,2.01,1.78,-0.25,1.95,1.9,1.99,1.91,2,1.95,1.95,1.89
E3,27/10/2020,19:00,Newport County,Colchester,2,1,H,0,0,D,P Wright,23,8,7,4,6,13,7,4,1,2,0,0,1.9,3.4,4.33,1.91,3.4,4,1.9,3.2,4,1.94,3.59,4.21,1.91,3.3,3.9,1.9,3.6,4.1,2,3.6,4.45,1.91,3.43,4.02,2.15,1.66,2.2,1.73,2.24,1.74,2.15,1.68,-0.5,1.9,1.95,1.94,1.96,1.98,1.99,1.9,1.91,1.75,3.6,4.75,1.83,3.4,4.33,1.73,3.4,4.8,1.75,3.82,5.12,1.7,3.5,4.75,1.75,3.75,4.75,1.88,3.83,5.3,1.76,3.57,4.64,2.1,1.7,2.13,1.77,2.21,1.77,2.12,1.7,-0.75,1.93,1.93,1.97,1.93,2.1,1.95,1.98,1.86
E3,27/10/2020,19:00,Port Vale,Cheltenham,2,1,H,0,0,D,D Whitestone,14,13,3,3,6,5,6,6,0,0,0,0,2.7,3.3,2.62,2.7,3.1,2.65,2.7,3,2.6,2.82,3.3,2.71,2.7,3.1,2.6,2.8,3.3,2.55,2.82,3.38,2.75,2.72,3.19,2.61,2.15,1.66,2.26,1.69,2.28,1.72,2.19,1.66,0,2,1.85,1.99,1.92,2.03,1.94,1.97,1.87,2.7,3.3,2.62,2.7,3.1,2.65,2.7,2.95,2.6,2.8,3.23,2.77,2.62,3.1,2.62,2.8,3.3,2.55,2.8,3.34,2.79,2.7,3.14,2.63,2.2,1.65,2.33,1.65,2.33,1.7,2.23,1.64,0,1.98,1.88,1.96,1.94,2.02,1.97,1.95,1.89
E3,27/10/2020,19:00,Southend,Oldham,1,2,A,0,0,D,C Sarginson,11,8,2,3,6,16,1,5,0,2,0,0,3.5,3.5,2.1,3.4,3.5,2.05,3.2,3.25,2.15,3.46,3.56,2.18,3.3,3.3,2.1,3.25,3.6,2.15,3.54,3.6,2.21,3.3,3.45,2.12,1.8,2,1.88,2.01,1.91,2.05,1.83,1.96,0.25,1.98,1.88,2.02,1.88,2.05,1.88,1.98,1.85,3.25,3.5,2.2,3.1,3.5,2.15,3,3.1,2.3,3.1,3.49,2.39,2.9,3.3,2.3,3,3.6,2.3,3.27,3.6,2.39,3.04,3.36,2.28,1.9,1.9,1.97,1.92,2.01,1.94,1.91,1.88,0.25,1.85,2,1.85,2.06,1.93,2.07,1.84,2
E3,27/10/2020,19:00,Walsall,Cambridge,0,2,A,0,1,A,A Backhouse,10,11,1,5,14,9,9,2,2,1,0,0,2.5,3.4,2.8,2.4,3.4,2.8,2.55,3,2.75,2.69,3.33,2.81,2.55,3.2,2.7,2.55,3.4,2.75,2.73,3.44,2.81,2.57,3.24,2.73,2.07,1.72,2.11,1.78,2.17,1.81,2.07,1.73,0,1.85,2,1.91,2,1.93,2.04,1.86,1.98,2.5,3.4,2.8,2.5,3.3,2.7,2.5,3,2.8,2.63,3.32,2.89,2.5,3.2,2.75,2.55,3.3,2.8,2.64,3.44,2.93,2.52,3.22,2.78,2.1,1.7,2.18,1.74,2.18,1.82,2.08,1.72,0,1.83,2.02,1.86,2.05,1.88,2.08,1.83,2.02
E3,31/10/2020,13:00,Exeter,Carlisle,1,0,H,0,0,D,J Adcock,9,12,2,2,11,9,3,6,1,0,0,1,2.37,3.3,3.1,2.25,3.1,3.3,2.35,3.05,3.05,2.38,3.35,3.18,2.3,3.1,3.1,2.38,3.4,3,2.45,3.4,3.42,2.33,3.21,3.08,2.05,1.75,2.03,1.85,2.1,1.86,2.01,1.79,-0.25,2.02,1.83,2.04,1.85,2.09,1.9,2.01,1.83,2.3,3.3,3.2,2.3,3.25,3.1,2.35,3.05,3.05,2.41,3.3,3.23,2.4,3.1,2.9,2.45,3.3,3,2.54,3.31,3.29,2.37,3.18,3.05,2.05,1.75,2.05,1.85,2.08,1.86,2.01,1.79,-0.25,2.05,1.8,2.05,1.86,2.11,1.89,2.05,1.8
E3,31/10/2020,15:00,Barrow,Bradford,1,0,H,1,0,H,B Speedie,12,7,5,2,17,19,3,1,1,2,0,1,2.55,3.2,2.87,2.55,3,2.9,2.5,2.95,2.8,2.62,3.14,3,2.5,3.1,2.8,2.55,3.4,2.75,2.7,3.4,3.04,2.55,3.08,2.85,2,1.8,2.05,1.83,2.1,1.83,2.02,1.77,0,1.85,2,1.82,2.09,1.91,2.1,1.82,2.01,2.5,3.2,2.9,2.6,3.2,2.7,2.65,3,2.65,2.76,3.31,2.76,2.62,3,2.7,2.6,3.3,2.75,2.83,3.31,2.93,2.62,3.17,2.71,2,1.8,2.01,1.88,2.1,1.88,1.99,1.8,0,1.9,1.95,1.95,1.95,1.96,2.02,1.88,1.95
E3,31/10/2020,15:00,Cheltenham,Forest Green,2,1,H,1,0,H,G Salisbury,9,11,5,3,15,7,4,3,4,1,0,0,2.6,3.2,2.8,2.55,3.25,2.7,2.5,3.05,2.8,2.59,3.33,2.88,2.45,3.2,2.75,2.55,3.3,2.8,2.63,3.44,2.95,2.5,3.24,2.79,2.1,1.7,2.1,1.78,2.15,1.82,2.06,1.74,0,1.85,2,1.85,2.05,1.9,2.09,1.82,2.01,2.87,2.9,2.75,2.55,3.25,2.7,2.7,2.9,2.65,2.84,3.15,2.79,2.7,3,2.62,2.75,3.25,2.63,2.87,3.29,2.8,2.73,3.09,2.66,2.2,1.65,2.28,1.68,2.28,1.78,2.17,1.67,0,1.95,1.9,1.97,1.93,2.01,1.95,1.95,1.88
E3,31/10/2020,15:00,Crawley Town,Cambridge,2,1,H,1,1,D,J Bell,10,19,5,4,11,7,5,10,1,0,1,0,2.8,3.4,2.45,2.9,3.3,2.35,2.85,3.2,2.4,2.93,3.53,2.45,2.8,3.3,2.38,2.88,3.5,2.4,2.95,3.55,2.55,2.83,3.36,2.41,2,1.8,1.98,1.89,2.01,1.92,1.93,1.85,0,2.02,1.83,2.13,1.78,2.14,1.86,2.05,1.78,2.62,3.4,2.62,2.7,3.25,2.55,2.75,3.05,2.55,2.9,3.32,2.62,2.75,3.2,2.45,2.75,3.4,2.55,2.9,3.52,2.65,2.76,3.25,2.52,2,1.8,2.04,1.85,2.05,1.89,1.97,1.82,0,2.02,1.83,2.06,1.85,2.12,1.89,2,1.84
E3,31/10/2020,15:00,Leyton Orient,Bolton,4,0,H,3,0,H,B Huxtable,8,17,6,0,13,13,4,9,1,3,0,0,2.37,3.3,3.1,2.4,3.25,2.9,2.4,3.1,2.85,2.47,3.36,3.03,2.4,3.25,2.8,2.45,3.4,2.88,2.59,3.5,3.1,2.42,3.28,2.88,2,1.8,2,1.88,2.06,1.88,1.96,1.82,-0.25,2.1,1.77,2.12,1.8,2.12,1.81,2.07,1.77,2.1,3.25,3.7,2.15,3.2,3.4,2.15,3.1,3.3,2.22,3.34,3.6,2.1,3.1,3.5,2.2,3.3,3.4,2.25,3.38,3.7,2.16,3.22,3.43,2,1.8,2.04,1.85,2.09,1.87,1.98,1.81,-0.25,1.85,2,1.89,2.01,1.92,2.04,1.87,1.97
E3,31/10/2020,15:00,Mansfield,Walsall,1,1,D,1,0,H,A Young,10,9,3,5,17,14,2,0,2,2,0,0,2.5,3.25,2.9,2.45,3.2,2.85,2.45,3.05,2.85,2.55,3.29,2.96,2.45,3.2,2.8,2.5,3.3,2.88,2.56,3.5,2.97,2.47,3.24,2.84,2.05,1.8,2.07,1.82,2.09,1.86,2.01,1.79,0,1.8,2.05,1.81,2.1,1.85,2.1,1.79,2.05,2.5,3.25,2.8,2.45,3.2,2.85,2.5,3,2.8,2.61,3.34,2.89,2.45,3.2,2.8,2.45,3.4,2.88,2.63,3.45,2.94,2.48,3.23,2.84,2.07,1.72,2.14,1.77,2.14,1.85,2.04,1.76,0,1.8,2.05,1.85,2.06,1.86,2.13,1.79,2.05
E3,31/10/2020,15:00,Newport County,Harrogate,2,1,H,1,1,D,P Howard,23,9,5,1,9,14,9,2,0,2,0,1,2.3,3.75,2.87,2.5,3.1,2.85,2.4,3.2,2.85,2.41,3.6,2.94,2.35,3.25,2.88,2.38,3.4,3,2.5,3.75,3.06,2.38,3.38,2.88,2.15,1.66,2.23,1.69,2.25,1.75,2.15,1.68,-0.25,2.05,1.8,2.09,1.82,2.12,1.83,2.05,1.78,2.2,3.2,3.5,2.25,3.2,3.2,2.2,2.95,3.45,2.27,3.24,3.6,2.15,3.1,3.4,2.25,3.25,3.4,2.28,3.4,3.6,2.2,3.17,3.4,2.25,1.61,2.39,1.63,2.39,1.71,2.27,1.62,-0.25,1.93,1.93,1.93,1.98,1.97,1.99,1.9,1.93
E3,31/10/2020,15:00,Salford,Oldham,2,0,H,1,0,H,A Backhouse,16,9,8,1,14,22,2,3,2,1,0,0,1.83,3.75,4.2,1.83,3.4,4.33,1.85,3.45,3.9,1.89,3.75,4.14,1.85,3.5,3.9,1.87,3.8,4,1.94,3.8,4.6,1.86,3.61,3.97,1.72,2.07,1.78,2.1,1.86,2.1,1.77,2.03,-0.5,1.85,2,1.89,1.99,1.9,2.02,1.86,1.95,1.75,3.9,4.5,1.75,3.7,4.33,1.75,3.6,4.3,1.78,3.96,4.62,1.73,3.6,4.4,1.75,3.9,4.5,1.84,4,5.35,1.75,3.78,4.36,1.72,2.07,1.78,2.12,1.8,2.16,1.74,2.06,-0.75,1.98,1.88,2.01,1.89,2.05,1.93,1.97,1.86
E3,31/10/2020,15:00,Southend,Port Vale,0,2,A,0,0,D,T Nield,8,11,2,6,7,14,3,6,1,2,0,0,5.25,3.6,1.7,5,3.5,1.72,4.9,3.45,1.7,5.18,3.8,1.72,4.8,3.5,1.7,4.8,3.75,1.75,5.5,3.82,1.78,4.92,3.62,1.71,2.1,1.7,2.12,1.76,2.17,1.79,2.09,1.72,0.75,1.88,1.98,1.93,1.96,1.95,2,1.89,1.93,5.5,3.75,1.65,5,3.7,1.67,5,3.3,1.73,5.54,3.68,1.73,5.25,3.4,1.67,5.25,3.7,1.7,5.55,3.85,1.76,5.13,3.56,1.7,2.2,1.65,2.3,1.67,2.33,1.73,2.21,1.65,0.75,1.93,1.93,1.93,1.97,1.98,1.98,1.91,1.91
E3,31/10/2020,15:00,Stevenage,Grimsby,0,0,D,0,0,D,S Allison,19,6,6,2,13,17,9,6,1,1,0,0,2.37,3.2,3.1,2.4,3.1,3,2.4,3,3,2.44,3.25,3.18,2.35,3.1,3,2.45,3.2,3,2.49,3.36,3.19,2.39,3.17,3.02,2.25,1.61,2.26,1.68,2.3,1.71,2.21,1.65,-0.25,2.05,1.8,2.08,1.83,2.09,1.84,2.04,1.79,2.37,3.2,3.1,2.4,3.1,3,2.35,2.95,3.15,2.41,3.19,3.35,2.35,3,3.1,2.4,3.3,3,2.5,3.34,3.35,2.38,3.12,3.09,2.25,1.61,2.35,1.64,2.36,1.68,2.26,1.62,-0.25,2.02,1.77,2.04,1.87,2.1,1.87,2.03,1.8
E3,31/10/2020,15:00,Tranmere,Morecambe,0,1,A,0,0,D,C Hicks,13,13,1,2,13,9,4,4,1,0,0,0,1.95,3.5,4,1.91,3.3,4.1,1.95,3.3,3.85,1.96,3.59,4.04,1.91,3.3,3.9,2,3.4,3.9,2.03,3.61,4.2,1.95,3.4,3.87,2.1,1.7,2.19,1.71,2.24,1.75,2.13,1.69,-0.5,1.95,1.9,1.96,1.92,2,1.92,1.94,1.86,2.1,3.3,3.6,2.05,3.2,3.7,2.15,3,3.5,2.2,3.26,3.75,2.1,3.1,3.5,2.1,3.3,3.7,2.23,3.39,3.76,2.13,3.18,3.56,2.3,1.6,2.46,1.59,2.46,1.71,2.3,1.6,-0.25,1.77,2.02,1.87,2.04,1.89,2.08,1.82,2.01
E3,03/11/2020,18:00,Oldham,Cheltenham,2,1,H,1,1,D,W Finnie,16,12,8,3,6,10,4,2,1,3,0,0,3.8,3.6,1.95,3.6,3.4,2,3.8,3.35,1.95,4.04,3.66,1.97,3.75,3.4,1.91,3.7,3.7,1.95,4.06,3.74,2.07,3.74,3.51,1.95,2,1.85,2.02,1.88,2.02,1.93,1.95,1.84,0.5,1.9,1.95,1.93,1.97,1.97,2.02,1.87,1.96,4.2,3.6,1.83,4.2,3.5,1.83,4.1,3.55,1.77,4.37,4.01,1.81,4,3.6,1.8,4.2,3.6,1.87,4.48,4.01,1.91,4.11,3.67,1.81,1.85,1.95,1.88,2,1.96,2,1.86,1.93,0.75,1.8,2.05,1.84,2.08,1.86,2.19,1.78,2.07
E3,03/11/2020,18:30,Morecambe,Exeter,2,2,D,2,1,H,O Yates,10,14,6,6,10,6,7,4,0,1,0,0,3.5,3.5,2.05,3.5,3.4,2.05,3.4,3.15,2.1,3.63,3.38,2.19,3.4,3.3,2.1,3.5,3.5,2.1,3.63,3.6,2.21,3.44,3.33,2.11,2.02,1.83,2.07,1.83,2.07,1.87,1.99,1.8,0.25,2.02,1.83,2.04,1.88,2.08,1.89,2.01,1.82,3.5,3.5,2.05,3.5,3.4,2.05,3.6,3.2,2,3.9,3.54,2.04,3.6,3.4,1.95,3.5,3.5,2.1,3.97,3.7,2.1,3.63,3.42,2.01,1.95,1.85,1.98,1.9,2.01,1.92,1.94,1.84,0.5,1.83,2.02,1.87,2.04,1.9,2.07,1.82,2.02
E3,03/11/2020,19:00,Bolton,Mansfield,1,1,D,0,0,D,A Haines,8,10,3,4,9,19,4,8,0,1,0,0,2.6,3.3,2.75,2.55,3.3,2.65,2.7,3.05,2.6,2.78,3.33,2.72,2.62,3.2,2.6,2.7,3.4,2.63,2.79,3.48,2.87,2.66,3.25,2.63,2.05,1.75,2.08,1.81,2.1,1.83,2.03,1.77,0,1.95,1.9,1.98,1.93,2.01,2.03,1.93,1.91,2.8,3.3,2.55,2.55,3.3,2.65,2.65,3.1,2.55,2.79,3.42,2.66,2.7,3.2,2.5,2.88,3.4,2.45,2.88,3.48,2.87,2.7,3.29,2.56,2.05,1.75,2.07,1.83,2.12,1.85,2.01,1.78,0,2.05,1.8,2,1.91,2.19,2.03,1.98,1.86
E3,03/11/2020,19:00,Bradford,Southend,3,0,H,3,0,H,M Edwards,12,14,6,3,2,15,6,6,2,3,0,0,1.61,3.9,5.5,1.6,3.8,5.5,1.57,3.75,5.75,1.57,4.17,6.4,1.53,3.8,6,1.57,4.1,6,1.67,4.2,6.41,1.58,3.92,5.74,1.95,1.85,2,1.89,2,1.95,1.92,1.87,-1,2,1.85,2.03,1.88,2.13,1.9,2.01,1.82,1.5,4,7,1.53,4,6,1.53,3.85,6.25,1.55,4.18,6.81,1.5,3.8,6.5,1.5,4.2,7,1.58,4.33,7.08,1.51,4.04,6.39,1.95,1.85,1.97,1.91,2,1.95,1.92,1.87,-1,1.88,1.98,1.94,1.96,1.96,2.03,1.89,1.93
E3,03/11/2020,19:00,Cambridge,Salford,2,1,H,1,1,D,D Bourne,8,11,2,4,11,13,2,5,0,2,0,0,2.4,3.3,2.9,2.4,3.3,2.85,2.35,3.05,2.95,2.4,3.46,3.11,2.35,3.2,2.9,2.4,3.5,2.88,2.5,3.52,3.12,2.36,3.3,2.96,2,1.8,2.05,1.84,2.11,1.88,2,1.79,-0.25,2.05,1.8,2.06,1.85,2.14,1.85,2.05,1.8,2.6,3.25,2.75,2.4,3.3,2.85,2.55,3.05,2.7,2.67,3.35,2.82,2.5,3.2,2.7,2.5,3.25,2.9,2.71,3.48,3,2.51,3.24,2.79,2.05,1.75,2.09,1.8,2.1,1.88,2.02,1.78,0,1.85,2,1.9,2.01,1.91,2.12,1.81,2.04
E3,03/11/2020,19:00,Carlisle,Newport County,3,2,H,1,0,H,S Oldham,20,12,5,3,17,9,8,6,1,1,0,0,2.87,3.3,2.5,2.85,3.1,2.55,2.85,3,2.5,2.91,3.28,2.64,2.8,3.1,2.5,2.88,3.3,2.5,2.92,3.35,2.65,2.83,3.18,2.52,2.15,1.66,2.25,1.69,2.28,1.72,2.19,1.66,0,2.05,1.8,2.06,1.86,2.08,1.87,2.03,1.81,2.87,3.3,2.5,2.85,3.1,2.55,2.8,2.9,2.55,2.9,3.2,2.7,2.75,3.1,2.55,2.9,3.3,2.5,2.95,3.35,2.71,2.84,3.12,2.55,2.25,1.61,2.27,1.68,2.38,1.7,2.22,1.65,0,2.05,1.8,2.03,1.88,2.11,1.9,2.03,1.81
E3,03/11/2020,19:00,Colchester,Stevenage,3,1,H,1,1,D,J Adcock,16,8,6,2,8,16,2,4,1,3,0,0,2.25,3.3,3.25,2.15,3.3,3.3,2.25,3.05,3.2,2.29,3.4,3.36,2.25,3.1,3.2,2.25,3.4,3.25,2.34,3.43,3.36,2.24,3.25,3.21,2.15,1.66,2.23,1.7,2.28,1.72,2.16,1.67,-0.25,1.93,1.93,1.96,1.94,1.99,1.97,1.93,1.9,2.4,3.25,3,2.35,3.2,3,2.4,3,3,2.53,3.3,3.04,2.4,3.1,2.9,2.5,3.3,2.9,2.56,3.38,3.13,2.4,3.17,2.99,2.15,1.66,2.26,1.69,2.26,1.72,2.17,1.67,-0.25,2.13,1.75,2.15,1.77,2.17,1.84,2.08,1.77
E3,03/11/2020,19:00,Forest Green,Leyton Orient,2,1,H,1,1,D,A Woolmer,16,5,5,1,17,8,7,2,2,1,0,0,1.8,3.6,4.5,1.85,3.5,4.1,1.83,3.3,4.2,1.86,3.66,4.57,1.83,3.4,4.2,1.87,3.7,4.1,1.9,3.74,4.57,1.84,3.51,4.25,2.05,1.75,2.08,1.81,2.15,1.83,2.03,1.77,-0.5,1.85,2,1.86,2.06,1.89,2.07,1.84,1.99,1.9,3.5,4,1.85,3.5,4.1,1.9,3.3,3.95,1.93,3.6,4.3,1.85,3.4,4,1.9,3.5,4.2,1.96,3.7,4.31,1.89,3.47,4,2.05,1.75,2.06,1.83,2.08,1.84,2.01,1.78,-0.5,1.9,1.95,1.93,1.98,1.96,1.99,1.9,1.92
E3,03/11/2020,19:00,Grimsby,Barrow,1,0,H,0,0,D,A Young,9,10,2,2,14,13,2,6,2,2,0,0,2.7,3.5,2.5,2.7,3.3,2.5,2.85,3.1,2.45,3,3.4,2.49,2.8,3.3,2.38,2.88,3.4,2.45,3,3.58,2.6,2.83,3.31,2.45,1.9,1.9,1.93,1.95,1.97,1.97,1.9,1.89,0,2.05,1.8,2.14,1.78,2.14,1.88,2.06,1.79,2.9,3.25,2.5,2.8,3.1,2.55,2.9,3,2.45,3.02,3.28,2.55,2.88,3.2,2.4,2.8,3.4,2.5,3.02,3.46,2.6,2.89,3.19,2.46,2.05,1.75,2.24,1.7,2.29,1.88,2.05,1.76,0,2.13,1.75,2.13,1.8,2.21,1.88,2.09,1.77
E3,03/11/2020,19:00,Harrogate,Tranmere,0,1,A,0,0,D,R Joyce,9,11,1,2,16,12,11,4,1,1,0,0,1.95,3.5,3.8,2,3.3,3.75,1.97,3.15,3.85,2.02,3.41,4.17,2,3.25,3.7,2,3.5,3.8,2.08,3.52,4.17,1.99,3.3,3.87,2.2,1.65,2.27,1.68,2.3,1.74,2.2,1.66,-0.5,2,1.85,2.02,1.89,2.05,1.89,2,1.83,2,3.3,3.9,2,3.3,3.75,2,3.1,3.8,2.03,3.4,4.13,2,3.2,3.7,2.05,3.4,3.75,2.09,3.52,4.13,2.01,3.27,3.83,2.2,1.65,2.23,1.7,2.3,1.73,2.2,1.65,-0.5,2.02,1.83,2.03,1.88,2.12,1.89,2.03,1.8
E3,03/11/2020,19:00,Walsall,Crawley Town,1,0,H,0,0,D,S Barrott,17,19,4,5,11,11,4,10,2,1,0,0,2.2,3.4,3.25,2.2,3.3,3.2,2.25,3.1,3.15,2.26,3.51,3.32,2.15,3.4,3.1,2.25,3.6,3.1,2.3,3.7,3.37,2.22,3.37,3.16,2,1.8,2.09,1.8,2.09,1.87,2.01,1.78,-0.25,1.95,1.9,1.95,1.95,2,1.96,1.93,1.9,2.2,3.4,3.25,2.2,3.3,3.2,2.3,3.1,3.05,2.31,3.49,3.25,2.2,3.3,3.1,2.3,3.4,3.13,2.36,3.66,3.28,2.26,3.35,3.09,2.05,1.75,2.08,1.81,2.12,1.85,2.01,1.78,-0.25,1.98,1.88,1.99,1.92,2.02,1.93,1.96,1.87
E3,13/11/2020,19:45,Bolton,Salford,2,0,H,1,0,H,D Drysdale,11,10,4,4,10,11,3,2,0,0,0,0,3.8,3.6,1.95,3.7,3.3,2,3.65,3.2,2,3.97,3.6,2,3.7,3.4,1.95,3.7,3.6,2,3.97,3.7,2.05,3.7,3.46,1.98,2,1.8,2.02,1.87,2.08,1.9,2,1.79,0.5,1.88,1.98,1.91,2,1.91,2.06,1.85,1.98,3.5,3.6,2.05,3.5,3.5,2,3.4,3.2,2.1,3.57,3.62,2.12,3.4,3.4,2.05,3.4,3.6,2.1,3.58,3.65,2.18,3.41,3.46,2.06,1.98,1.88,1.96,1.93,2.04,1.94,1.93,1.86,0.25,2.05,1.8,2.08,1.83,2.12,1.86,2.04,1.79
E3,14/11/2020,15:00,Bradford,Exeter,2,2,D,2,2,D,J Bell,12,16,6,6,2,11,6,10,0,3,0,0,2.62,3.5,2.6,2.65,3.25,2.6,2.75,3.15,2.5,2.85,3.39,2.58,2.75,3.25,2.45,2.7,3.4,2.6,2.91,3.54,2.6,2.74,3.32,2.51,1.98,1.88,2,1.88,2.01,1.92,1.94,1.84,0,1.98,1.88,2.05,1.85,2.1,1.91,2,1.84,2.8,3.4,2.5,2.8,3.25,2.45,2.75,3.15,2.45,2.84,3.5,2.56,2.8,3.25,2.4,2.8,3.5,2.45,2.97,3.5,2.56,2.79,3.35,2.45,1.85,1.95,1.95,1.93,1.95,2.02,1.88,1.91,0,2.05,1.8,2.06,1.85,2.14,1.86,2.05,1.79
E3,14/11/2020,15:00,Cambridge,Barrow,1,1,D,0,0,D,J Smith,10,11,4,3,14,7,2,7,3,1,0,0,2.1,3.5,3.5,2.1,3.3,3.4,2.15,3.15,3.35,2.16,3.42,3.57,2.15,3.2,3.3,2.15,3.4,3.4,2.24,3.51,3.64,2.12,3.34,3.38,2.05,1.8,2.12,1.76,2.12,1.84,2.04,1.76,-0.25,1.85,2,1.86,2.03,1.89,2.05,1.85,1.98,2.1,3.5,3.4,2.1,3.4,3.3,2.2,3.1,3.2,2.25,3.53,3.33,2.2,3.25,3.2,2.2,3.4,3.3,2.27,3.53,3.5,2.17,3.35,3.26,2.05,1.75,2.08,1.82,2.12,1.84,2.03,1.77,-0.25,1.93,1.93,1.94,1.96,1.98,1.99,1.9,1.93
E3,14/11/2020,15:00,Carlisle,Cheltenham,1,2,A,1,2,A,A Haines,9,8,3,3,12,12,6,4,0,0,0,0,2.4,3.25,3.1,2.4,3.25,2.9,2.35,3.1,2.95,2.43,3.32,3.11,2.38,3.1,3,2.4,3.3,3,2.51,3.37,3.14,2.39,3.24,2.96,2.07,1.72,2.03,1.85,2.11,1.85,2.02,1.77,-0.25,2.05,1.8,2.08,1.82,2.1,1.84,2.05,1.79,2.45,3.3,2.87,2.45,3.25,2.8,2.45,3.1,2.85,2.53,3.41,2.95,2.45,3.2,2.8,2.45,3.4,2.88,2.58,3.41,3,2.45,3.28,2.84,1.95,1.85,2.01,1.88,2.05,1.93,1.95,1.84,0,1.8,2.05,1.81,2.12,1.87,2.12,1.79,2.06
E3,14/11/2020,15:00,Colchester,Leyton Orient,2,1,H,1,0,H,C Boyeson,12,9,6,3,12,11,3,6,1,0,0,0,2.5,3.6,2.7,2.5,3.3,2.7,2.45,3.3,2.7,2.49,3.66,2.79,2.45,3.3,2.7,2.45,3.6,2.75,2.56,3.67,2.85,2.45,3.45,2.72,1.93,1.93,2.01,1.87,2.01,1.96,1.92,1.87,0,1.83,2.02,1.84,2.06,1.87,2.08,1.81,2.02,2.4,3.5,2.87,2.4,3.4,2.8,2.45,3.1,2.8,2.5,3.5,2.92,2.4,3.25,2.8,2.5,3.4,2.8,2.52,3.56,2.94,2.42,3.35,2.82,1.95,1.85,1.96,1.93,2.03,1.93,1.93,1.86,0,1.8,2.05,1.81,2.12,1.85,2.13,1.79,2.06
E3,14/11/2020,15:00,Forest Green,Mansfield,1,2,A,0,2,A,B Huxtable,22,7,7,4,15,16,9,1,2,1,0,0,1.95,3.5,4,1.91,3.4,3.9,1.95,3.2,3.8,1.99,3.5,4.07,2,3.3,3.6,2,3.5,3.7,2.04,3.6,4.18,1.96,3.4,3.81,2.07,1.72,2.12,1.77,2.14,1.81,2.07,1.74,-0.5,2,1.85,1.99,1.9,2.02,1.92,1.97,1.85,1.95,3.5,3.9,1.91,3.4,3.9,1.95,3.15,3.85,2,3.52,4.1,1.95,3.25,3.9,1.93,3.5,4.1,2,3.55,4.3,1.95,3.39,3.88,2.1,1.7,2.15,1.76,2.16,1.8,2.08,1.73,-0.5,1.95,1.9,2,1.91,2,1.96,1.95,1.88
E3,14/11/2020,15:00,Harrogate,Crawley Town,1,1,D,0,1,A,M Coy,15,17,6,7,12,8,7,5,1,1,0,0,2.05,3.6,3.6,1.95,3.4,3.75,2.1,3.15,3.45,2.1,3.36,3.82,2.1,3.25,3.4,2.1,3.5,3.5,2.19,3.6,3.9,2.07,3.32,3.57,2,1.85,1.96,1.91,2.04,1.91,1.95,1.84,-0.25,1.77,2.02,1.79,2.1,1.85,2.1,1.79,2.04,2.1,3.5,3.4,2.1,3.4,3.3,2.15,3.25,3.25,2.2,3.53,3.45,2.15,3.3,3.2,2.2,3.4,3.3,2.24,3.54,4,2.14,3.37,3.31,1.85,1.95,1.92,1.97,1.94,2.01,1.88,1.91,-0.25,1.88,1.98,1.9,2.01,1.92,2.15,1.86,1.97
