Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,23/10/05,Leicester,Coventry,2,1,H,1,1,D,K Wright,19,5,14,4,21,20,7,3,2,2,0,0,1.9,3.25,3.6,1.9,3.2,3.7,1.95,3.25,3.55,1.9,3.1,3.3,1.8,3.2,4,1.95,3.2,3.6,1.95,3,3.6,1.91,3.25,3.75,1.9,3.25,3.5,59,2.05,1.94,3.3,3.2,3.75,3.52,35,2.11,1.96,1.82,1.75,21,-0.5,2.12,2.04,1.88,1.8
E1,24/10/05,Sheffield Weds,Brighton,1,1,D,0,0,D,N Miller,19,7,5,6,14,9,4,8,0,1,0,0,2,3.25,3.4,1.85,3.3,3.75,2.05,3.25,3.25,2.1,3,3,1.83,3.2,3.75,2,3.2,3.75,2,3.1,3.3,2.1,3.2,3.2,2,3.25,3.25,58,2.15,2,3.3,3.19,3.92,3.36,24,2.15,1.99,1.8,1.69,7,-0.5,2.06,2.05,1.86,1.75
E1,28/10/05,Burnley,Hull,1,0,H,1,0,H,P Dowd,14,13,5,6,12,9,2,7,1,2,0,0,2.2,3.25,3.2,2.05,3.15,3.25,2.2,3.25,2.95,2,3.2,3,2.1,3.2,3,2.3,3.2,3,2.2,3,3,2.1,3.2,3.2,2.2,3.25,2.8,66,2.3,2.15,3.3,3.16,3.72,3.07,38,2.28,2.04,1.75,1.68,23,-0.25,1.9,1.88,2.05,1.97
E1,29/10/05,Brighton,Ipswich,1,1,D,1,1,D,R Beeby,15,9,8,3,16,17,9,3,2,1,0,0,2.3,3.25,2.75,2.35,3.25,2.65,2.4,3.2,2.7,2.2,3.1,2.7,2.25,3.2,2.75,2.4,3.2,2.7,2.4,3.1,2.6,2.38,3.2,2.75,2.4,3.2,2.6,70,2.59,2.39,3.3,3.16,2.9,2.66,40,2.26,2.02,1.75,1.68,24,0,1.89,1.81,2.1,2.02
E1,29/10/05,Coventry,Luton,1,0,H,0,0,D,M Thorpe,12,12,4,2,16,9,6,8,2,0,0,0,2.75,3.25,2.3,2.5,3.15,2.55,2.7,3.2,2.4,2.7,3.1,2.2,2.5,3.2,2.5,2.8,3.25,2.3,2.6,3.1,2.4,2.6,3.2,2.5,2.65,3.2,2.35,70,2.8,2.62,3.3,3.17,2.65,2.42,40,2,1.87,1.98,1.84,24,0,2,1.91,2.01,1.92
E1,29/10/05,Crewe,Crystal Palace,2,2,D,1,0,H,M Dean,12,12,3,6,7,10,2,14,1,1,0,0,3.6,3.4,1.9,3.3,3.2,2,3.45,3.25,1.97,3.4,3.2,1.85,3.75,3.25,1.8,4,3.25,1.83,3.3,3.25,1.95,3.75,3.25,1.91,3.5,3.25,1.9,69,4.5,3.63,3.4,3.26,2,1.89,40,1.91,1.8,2.05,1.9,23,0.5,2.01,1.94,1.95,1.9
E1,29/10/05,Derby,QPR,1,2,A,0,1,A,K Wright,11,5,6,4,6,22,11,3,1,0,0,1,2.2,3.25,2.8,2.15,3.1,3.1,2.15,3.2,3.1,2.2,3.1,2.7,2.1,3.2,3,2.2,3.2,3,2.1,3.1,3.1,2.2,3.2,3,2.25,3.2,2.8,70,2.25,2.16,3.3,3.17,3.5,3.01,40,2.2,1.99,1.83,1.71,24,-0.25,1.92,1.86,2.08,1.99
E1,29/10/05,Norwich,Sheffield Weds,0,1,A,0,0,D,P Robinson,20,8,9,4,15,15,5,3,0,1,0,0,1.72,3.4,4.33,1.75,3.25,4.3,1.7,3.35,4.6,1.85,3.1,3.5,1.73,3.2,4.33,1.67,3.4,4.75,1.66,3.3,4.5,1.67,3.25,5,1.73,3.5,4,70,1.85,1.71,3.5,3.33,5.25,4.43,40,2.11,1.97,1.87,1.75,23,-0.75,2.05,1.97,1.95,1.88
E1,29/10/05,Preston,Leicester,0,0,D,0,0,D,A Hall,9,10,4,4,14,20,6,4,3,3,0,0,2.25,3,3.1,2.2,3.05,3.05,2.15,3.2,3.1,2.2,3,2.8,2.2,3.2,2.8,2.1,3.2,3.2,2.1,3,3.2,2.1,3.2,3.2,2.2,3.2,2.9,70,2.4,2.16,3.27,3.15,3.4,3.04,40,2.23,2.04,1.73,1.67,24,-0.25,2.03,1.99,1.99,1.86
E1,29/10/05,Reading,Leeds,1,1,D,0,0,D,P Joslin,17,13,7,6,8,11,5,4,1,1,0,0,2,3.25,3.4,2,3.15,3.4,1.96,3.25,3.5,1.85,3.2,3.4,1.8,3.2,4,2,3.25,3.4,1.95,3.1,3.5,1.91,3.25,3.75,1.9,3.25,3.5,70,2.1,1.93,3.3,3.22,4.2,3.55,40,2.25,2.01,1.8,1.69,22,-0.5,2.15,2.03,1.88,1.81
E1,29/10/05,Sheffield United,Cardiff,0,0,D,0,0,D,C Foy,9,8,2,4,8,9,13,4,0,0,0,0,1.61,3.5,5,1.6,3.5,5,1.6,3.45,5.25,1.7,3.2,4,1.5,3.4,6,1.57,3.4,6,1.61,3.3,5,1.62,3.5,5,1.6,3.4,5,70,1.7,1.6,3.6,3.41,6.1,5.19,40,1.88,1.77,2.05,1.91,22,-0.75,1.89,1.83,2.12,2.02
E1,29/10/05,Southampton,Stoke,2,0,H,1,0,H,R Olivier,21,10,13,5,13,10,7,3,0,1,0,1,1.66,3.3,5,1.7,3.3,4.5,1.66,3.4,4.8,1.75,3.2,3.8,1.53,3.5,5.5,1.67,3.3,5,1.61,3.3,5,1.67,3.25,5,1.65,3.2,5,71,1.75,1.64,3.5,3.33,6.4,4.97,39,2.29,2.04,1.75,1.68,24,-0.75,1.86,1.82,2.1,2.02
E1,29/10/05,Watford,Wolves,3,1,H,0,0,D,C Webster,8,12,6,7,9,12,5,7,1,1,0,0,2.37,3.4,2.62,2.35,3.15,2.7,2.4,3.25,2.65,2.4,3,2.5,2.5,3.2,2.5,2.38,3.2,2.75,2.5,3.1,2.5,2.25,3.4,2.75,2.3,3.25,2.7,70,2.71,2.45,3.3,3.16,2.8,2.61,40,2.2,2.01,1.8,1.69,24,0,2,1.87,2.02,1.96
E1,30/10/05,Plymouth,Millwall,0,0,D,0,0,D,C Penton,12,7,5,7,17,18,3,7,0,1,0,0,1.9,3.4,3.6,1.95,3.2,3.5,1.95,3.25,3.55,1.9,3.1,3.3,1.83,3.2,3.75,2.05,3.25,3.5,1.9,3.1,3.6,1.91,3.25,3.75,1.84,3.25,3.75,66,2.2,1.99,3.27,3.21,3.8,3.45,41,2.35,2.06,1.71,1.66,23,-0.25,1.95,1.87,2.06,1.99
E1,01/11/05,Brighton,Wolves,1,1,D,1,0,H,B Curson,11,15,8,3,8,11,6,5,1,2,0,0,2.62,3.25,2.37,3.1,3.1,2.15,2.75,3.2,2.35,2.5,3,2.4,2.6,3.2,2.38,2.7,3.2,2.38,2.8,3.2,2.2,2.6,3.2,2.5,2.75,3.25,2.25,70,3.2,2.75,3.3,3.17,2.42,2.29,33,2.15,2.02,1.8,1.66,23,0.25,1.93,1.87,2.03,1.99
E1,01/11/05,Burnley,Millwall,2,1,H,0,1,A,R Beeby,15,8,10,4,20,18,9,2,4,2,1,2,1.9,3.25,3.6,1.95,3.2,3.5,1.87,3.2,3.9,1.75,3.2,3.8,1.73,3.2,4.33,1.8,3.25,4.2,1.83,3.2,3.75,1.91,3.25,3.75,1.84,3.25,3.75,69,2.02,1.84,3.33,3.21,4.33,3.87,33,2.2,2.02,1.71,1.67,21,-0.5,2.08,2,1.89,1.83
E1,01/11/05,Crewe,Leeds,1,0,H,1,0,H,T Kettle,13,13,3,8,10,9,4,7,1,3,0,0,3.2,3.2,2.1,3.3,3.1,2.1,3.25,3.25,2.05,3.1,3.1,2,3.75,3.2,1.83,3,3.3,2.15,3.3,3.25,1.95,3,3.2,2.2,3.5,3.25,1.9,71,3.9,3.3,3.35,3.2,2.2,2,33,2.11,1.93,1.9,1.78,23,0.25,2.19,2.1,1.8,1.76
E1,01/11/05,Norwich,Cardiff,1,0,H,0,0,D,D Drysdale,14,9,4,3,16,8,3,0,2,1,0,0,2.15,3.2,3,2,3.15,3.4,2.2,3.2,2.95,2.2,3,2.8,2,3.2,3.2,2.1,3.25,3.15,2.2,3.1,2.87,2.2,3.2,3,2.2,3.25,2.8,70,2.3,2.13,3.3,3.16,3.4,3.03,33,2.1,1.97,1.75,1.7,22,-0.25,1.86,1.83,2.09,2.01
E1,01/11/05,Preston,Hull,3,0,H,0,0,D,N Miller,20,6,16,4,9,5,10,3,0,0,0,0,2,3.1,3.6,1.95,3.15,3.6,2,3.25,3.4,1.85,3.1,3.5,2,3.2,3.2,2,3.25,3.4,2,3,3.4,2,3.25,3.4,2.1,3.2,3.1,69,2.2,2,3.3,3.15,3.6,3.36,32,2.25,2.1,1.7,1.62,20,-0.25,1.81,1.78,2.14,2.07
E1,01/11/05,Reading,Sheffield Weds,2,0,H,1,0,H,M Thorpe,9,2,3,2,6,10,6,2,0,1,0,0,1.57,3.5,5.5,1.55,3.5,5.5,1.55,3.6,5.5,1.45,3.7,5.2,1.5,3.4,6,1.5,3.75,6,1.5,3.4,6,1.53,3.75,5.5,1.55,3.6,5,70,1.6,1.53,3.75,3.52,6.25,5.67,33,2.07,1.9,1.86,1.8,21,-1,2.15,2.04,1.85,1.8
E1,01/11/05,Sheffield United,Luton,4,0,H,1,0,H,M Dean,8,9,3,6,8,5,7,6,1,1,0,0,1.75,3.2,4.5,1.65,3.4,4.75,1.7,3.4,4.5,1.65,3.3,4.2,1.67,3.25,4.5,1.7,3.4,4.5,1.6,3.4,4.8,1.67,3.6,4.5,1.6,3.4,5,70,1.8,1.68,3.6,3.34,5,4.51,33,2.05,1.89,1.93,1.81,21,-0.75,2.09,2.04,1.89,1.81
E1,01/11/05,Watford,QPR,3,1,H,1,0,H,M Atkinson,17,8,10,2,11,6,12,4,0,0,0,0,2.1,3.2,3.2,2.1,3.1,3.2,2.05,3.25,3.25,2,3.1,3.1,2.25,3.2,2.75,2,3.25,3.4,2.05,3.2,3.1,1.91,3.25,3.75,2.1,3.2,3.1,70,2.25,2.02,3.3,3.19,3.75,3.28,33,2.15,1.97,1.85,1.74,21,-0.25,1.87,1.82,2.13,2.04
E1,02/11/05,Coventry,Stoke,1,2,A,1,1,D,L Probert,13,8,5,5,15,21,3,2,2,1,0,0,1.9,3.25,3.6,2.05,3.2,3.3,2.05,3.25,3.25,2,3.1,3.1,1.91,3.2,3.5,2.1,3.2,3.2,2.05,3.2,3.1,2.1,3.2,3.2,1.9,3.25,3.5,68,2.15,2.01,3.25,3.17,3.75,3.31,30,2.1,1.98,1.77,1.69,15,-0.25,1.84,1.81,2.1,2.04
E1,02/11/05,Derby,Ipswich,3,3,D,2,2,D,C Webster,14,11,6,10,11,14,7,6,1,2,0,0,2,3.25,3.4,2.1,3.1,3.2,2.15,3.2,3.05,2,3.1,3.1,2,3.2,3.2,2.1,3.2,3.2,2.25,3.1,2.8,2.2,3.2,3,2.25,3.2,2.8,69,2.3,2.11,3.3,3.17,3.55,3.08,31,2.06,1.93,1.86,1.77,17,-0.25,1.93,1.88,2,1.97
E1,05/11/05,Crystal Palace,Sheffield United,2,3,A,1,2,A,I Williamson,8,5,5,4,12,11,8,1,1,3,0,0,2.4,3.25,2.8,2.45,3.1,2.65,2.37,3.15,2.75,2.4,3,2.5,2.2,3.2,2.8,2.3,3.25,2.8,2.3,3,2.8,2.38,3.2,2.75,2.35,3.2,2.65,65,2.54,2.36,3.25,3.15,3,2.72,35,2.1,1.97,1.8,1.74,21,-0.25,2.13,2.08,1.82,1.78
E1,05/11/05,Hull,Watford,1,2,A,1,2,A,L Mason,7,9,6,4,9,9,6,6,0,0,0,0,2.37,3.25,2.62,2.3,3.15,2.8,2.4,3.15,2.7,2.4,3,2.5,2.25,3.2,2.75,2.38,3.25,2.7,2.37,3,2.7,2.5,3.2,2.6,2.3,3.2,2.7,65,2.65,2.44,3.25,3.15,2.75,2.61,35,2.15,2.01,1.75,1.68,22,0,1.97,1.91,2.04,1.92
E1,05/11/05,Ipswich,Plymouth,3,1,H,2,0,H,M Atkinson,9,12,5,6,14,12,7,5,2,1,0,0,1.9,3.25,3.6,1.8,3.2,4.1,1.85,3.25,3.9,1.8,3.1,3.6,1.91,3.2,3.5,1.83,3.25,4,1.83,3.2,3.75,1.83,3.25,4,1.8,3.4,3.75,65,2,1.85,3.4,3.24,4.2,3.81,35,2.2,2,1.83,1.7,21,-0.5,2.05,1.95,1.97,1.89
E1,05/11/05,Leeds,Preston,0,0,D,0,0,D,A D'Urso,12,8,5,3,19,14,7,5,1,4,0,0,1.72,3.4,4.33,1.8,3.25,4,1.75,3.3,4.33,1.8,3.1,3.6,1.67,3.25,4.5,1.73,3.4,4.33,1.83,3,4,1.8,3.2,4.33,1.65,3.4,4.5,65,2.1,1.83,3.4,3.24,4.5,3.96,35,2.15,1.98,1.83,1.71,20,-0.5,2.13,2.03,2.04,1.8
E1,05/11/05,Leicester,Southampton,0,0,D,0,0,D,S Tanner,15,6,9,3,19,13,3,5,1,2,0,0,2.5,3.25,2.5,2.55,3.05,2.55,2.55,3.15,2.55,2.6,2.7,2.6,2.5,3.2,2.5,2.5,3.2,2.6,2.6,3.1,2.4,2.38,3.4,2.6,2.5,3,2.65,65,2.6,2.5,3.4,3.14,2.75,2.56,35,2.2,2.08,1.73,1.64,21,0,1.9,1.85,2.05,1.98
E1,05/11/05,Luton,Burnley,2,3,A,1,2,A,P Melin,20,5,10,3,12,11,13,3,1,0,0,1,1.72,3.4,4.33,1.75,3.2,4.4,1.75,3.3,4.33,1.7,3.2,4,1.73,3.2,4.33,1.8,3.2,4.33,1.72,3.1,4.5,1.8,3.2,4.33,1.73,3.25,4.35,65,4.2,1.82,3.4,3.25,4.5,4.13,35,2.1,1.92,1.85,1.8,21,-0.5,1.91,1.85,2.04,1.99
E1,05/11/05,Millwall,Crewe,1,3,A,1,1,D,K Stroud,11,8,5,5,15,15,9,4,2,1,0,0,2,3.25,3.4,2,3.15,3.4,2.05,3.2,3.3,2.3,3,2.6,2.1,3.2,3,2.15,3.2,3.1,2.1,3,3.2,2.1,3.2,3.2,2,3.25,3.25,65,2.35,2.07,3.3,3.19,3.65,3.2,35,2.19,1.99,1.8,1.72,22,-0.25,1.98,1.91,2,1.95
E1,05/11/05,QPR,Reading,1,2,A,0,1,A,A Leake,11,5,2,3,10,10,3,6,1,2,0,0,2.62,3.25,2.37,2.65,3.1,2.45,2.6,3.2,2.45,2.6,3,2.3,2.6,3.2,2.38,2.62,3.3,2.4,2.6,3.1,2.4,2.6,3.2,2.5,2.6,3.2,2.4,65,2.9,2.63,3.3,3.17,2.55,2.41,34,2.25,2.06,1.73,1.65,22,0,2.17,2.05,1.82,1.75
E1,05/11/05,Sheffield Weds,Derby,2,1,H,0,1,A,M Fletcher,9,10,5,3,12,11,6,8,1,2,0,0,2.2,3.2,3,2.1,3.1,3.2,2.2,3.2,3,2.1,3,3,2.2,3.2,2.8,2.25,3.25,2.88,2.25,3,2.87,2.2,3.2,3,2.1,3.25,3,65,2.45,2.23,3.3,3.17,3.1,2.89,35,2.15,2.02,1.75,1.68,23,0,1.83,1.77,2.15,2.08
E1,05/11/05,Stoke,Brighton,3,0,H,1,0,H,K Wright,10,8,7,1,21,17,3,8,4,1,0,0,2.1,3.2,3.2,1.9,3.15,3.7,2.05,3.15,3.35,2.2,3,2.8,2.1,3.2,3,2.1,3.2,3.2,2.15,2.87,3.25,2,3.25,3.4,2,3.25,3.25,65,2.21,2.06,3.25,3.14,3.7,3.28,35,2.2,2.07,1.71,1.64,23,-0.25,1.86,1.79,2.17,2.07
E1,05/11/05,Wolves,Norwich,2,0,H,2,0,H,C Foy,14,6,7,2,16,11,3,1,0,0,0,0,1.9,3.25,3.6,1.8,3.2,4.1,1.91,3.2,3.75,1.8,3.1,3.6,2,3.2,3.2,2,3.2,3.5,1.83,3,4,2,3.25,3.4,1.85,3.4,3.6,63,2.05,1.9,3.4,3.22,4.05,3.64,35,2.15,1.99,1.85,1.71,21,-0.5,2,1.96,1.94,1.88
E1,06/11/05,Cardiff,Coventry,0,0,D,0,0,D,C Penton,19,4,10,1,17,13,5,1,2,2,0,0,1.8,3.3,4,1.85,3.15,3.95,1.8,3.25,4.15,1.75,3.2,3.8,1.73,3.4,4,1.8,3.25,4.2,1.72,3.25,4.2,1.8,3.2,4.33,1.75,3.25,4.35,61,1.9,1.78,3.4,3.28,4.5,4.13,32,2.06,1.86,1.98,1.85,19,-0.5,1.93,1.86,2.05,1.97
E1,09/11/05,Sheffield Weds,Cardiff,1,3,A,0,3,A,T Kettle,10,5,4,4,3,8,5,3,1,2,0,0,2.4,3.25,2.8,2.25,3.1,2.9,2.3,3.25,2.75,2.2,3,2.8,2.25,3.2,2.75,2.4,3.25,2.8,2.37,3.1,2.62,2.38,3.2,2.75,2.25,3.25,2.75,66,2.5,2.3,3.3,3.17,3,2.76,40,2.28,2.08,1.71,1.65,24,-0.25,2.16,2.07,1.84,1.78
E1,18/11/05,Derby,Wolves,0,3,A,0,0,D,A Leake,11,20,2,12,11,13,14,6,0,0,0,0,2.6,3.25,2.6,2.75,3.1,2.35,2.6,3.15,2.5,2.4,3,2.5,2.5,3.2,2.5,2.7,3.2,2.5,2.5,2.9,2.62,2.5,3.2,2.6,2.5,3.2,2.5,71,2.75,2.55,3.25,3.1,2.7,2.51,41,2.16,1.97,1.81,1.75,22,0,1.95,1.88,2.01,1.95
E1,19/11/05,Burnley,Leicester,1,0,H,1,0,H,M Messias,7,19,6,6,11,10,1,3,1,1,0,0,2,3.25,3.4,2.1,3.1,3.2,2.1,3.2,3.2,1.9,3.1,3.3,2.1,3,3.2,2.2,3.2,3,2.05,3,3.3,2,3.25,3.4,2,3.2,3.2,68,2.4,2.13,3.25,3.15,3.4,3.12,37,2.25,2.03,1.75,1.67,21,-0.25,2.21,2.11,1.9,1.76
E1,19/11/05,Coventry,Ipswich,1,1,D,0,0,D,G Salisbury,10,17,4,7,12,13,3,9,1,1,0,0,2.25,3.25,2.8,2.3,3.15,2.8,2.3,3.2,2.8,2.3,3,2.6,2.2,3.2,2.8,2.38,3.2,2.75,2.3,3,2.8,2.25,3.25,2.88,2.35,3.2,2.65,68,2.4,2.31,3.3,3.18,2.95,2.75,37,2.05,1.95,1.87,1.76,21,-0.25,2.11,2.06,1.85,1.8
E1,19/11/05,Crewe,Stoke,1,2,A,0,1,A,A Woolmer,14,15,6,9,9,15,6,5,1,3,0,0,2.4,3.1,2.75,2.3,3,2.9,2.3,3.2,2.8,2.2,3,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.1,2.75,2.38,3.2,2.75,2.3,3.25,2.7,69,2.57,2.35,3.3,3.16,2.92,2.73,37,2.1,1.97,1.82,1.71,21,-0.25,2.17,2.11,1.81,1.75
E1,19/11/05,Norwich,Luton,2,0,H,2,0,H,K Wright,13,14,7,5,20,12,4,5,2,2,0,2,2.1,3.2,3.2,2,3.15,3.4,2.1,3.2,3.2,2.2,3.1,2.7,2.1,3.2,3,2.1,3.2,3.2,2.15,3.1,3,2.1,3.2,3.2,2.1,3.25,3,69,2.25,2.11,3.3,3.19,3.52,3.08,37,2.2,2,1.81,1.7,23,-0.25,1.91,1.86,2.08,1.99
E1,19/11/05,Plymouth,QPR,3,1,H,2,0,H,S Tanner,8,8,6,5,14,14,5,8,3,9,0,0,2.37,3.2,2.7,2.3,3.1,2.85,2.35,3.2,2.75,2.3,3.1,2.5,2.25,3.2,2.75,2.38,3.2,2.75,2.3,3.1,2.75,2.38,3.2,2.75,2.3,3.2,2.7,69,2.46,2.34,3.25,3.15,2.9,2.73,37,2.25,2.04,1.71,1.66,22,0,1.8,1.73,2.2,2.11
E1,19/11/05,Preston,Cardiff,2,1,H,2,0,H,R Beeby,11,8,5,3,6,16,7,5,0,3,0,0,2.2,3.2,3,2.1,3.05,3.25,2.25,3.2,2.9,2.3,3.1,2.5,2.2,3.2,2.8,2.25,3.2,2.88,2.37,3,2.7,2.25,3.25,2.88,2.25,3.2,2.8,69,2.37,2.18,3.25,3.17,3.55,2.98,37,2.2,2.02,1.78,1.7,21,-0.25,1.85,1.78,2.14,2.07
E1,19/11/05,Reading,Hull,3,1,H,1,0,H,C Penton,18,6,10,4,9,6,9,2,0,1,0,0,1.5,3.5,6.5,1.4,3.75,7.75,1.47,3.7,6.5,1.4,3.8,5.8,1.44,3.6,6.5,1.5,3.6,6.5,1.44,3.6,6.5,1.44,3.75,7,1.5,3.6,6,69,1.57,1.47,4,3.64,7.5,6.41,36,2.08,1.91,1.9,1.8,20,-1,2.02,1.97,1.93,1.88
E1,19/11/05,Sheffield United,Millwall,2,2,D,1,1,D,M Clattenburg,17,7,7,5,14,13,10,4,2,5,1,0,1.36,4,8.5,1.4,3.75,7.75,1.35,4.2,8,1.27,4.2,8,1.4,3.75,7,1.36,4,8.5,1.3,4.33,8,1.33,4.5,8,1.33,4,8.5,69,1.4,1.34,4.8,4.19,9,7.85,35,1.83,1.75,2.1,1.96,20,-1.25,2,1.92,1.99,1.93
E1,19/11/05,Southampton,Leeds,3,4,A,3,0,H,I Williamson,11,11,9,9,19,17,14,2,2,2,0,0,2,3.1,3.6,2.1,3,3.3,2,3.2,3.5,2,3.1,3.1,1.91,3.2,3.5,2,3.2,3.5,2,3,3.4,2.1,3.2,3.2,2.1,3.2,3.1,69,2.12,2.03,3.3,3.15,4,3.35,37,2.38,2.15,1.65,1.6,22,-0.25,1.78,1.74,2.21,2.1
E1,19/11/05,Watford,Sheffield Weds,2,1,H,2,0,H,B Curson,12,12,8,8,12,11,4,3,0,0,0,0,1.66,3.5,4.5,1.6,3.4,5.25,1.7,3.4,4.5,1.65,3.3,4.2,1.67,3.25,4.5,1.67,3.4,4.75,1.7,3.2,4.5,1.62,3.5,5,1.6,3.4,5,68,1.75,1.67,3.65,3.37,5.75,4.66,37,2.05,1.91,1.88,1.8,21,-0.75,1.95,1.86,2.07,1.99
E1,20/11/05,Brighton,Crystal Palace,2,3,A,1,1,D,M Fletcher,4,13,2,3,12,14,4,6,4,2,1,0,3,3.25,2.3,3,3.1,2.2,2.9,3.2,2.25,2.7,3.1,2.2,2.8,3.2,2.2,3,3.2,2.3,3,3,2.2,2.88,3.25,2.25,2.8,3.2,2.25,64,3.4,2.93,3.3,3.17,2.4,2.21,32,2.14,1.96,1.85,1.75,19,0.25,2.05,1.94,1.95,1.89
E1,22/11/05,Cardiff,Brighton,1,1,D,0,0,D,L Mason,14,8,7,7,11,11,8,7,1,3,0,0,1.66,3.25,5,1.7,3.25,4.65,1.67,3.4,5,1.65,3.3,4.2,1.67,3.25,4.5,1.67,3.3,5,1.7,3.2,4.5,1.67,3.25,5,1.7,3.25,4.5,70,1.73,1.65,3.5,3.3,5.5,4.81,36,2.11,1.92,1.9,1.78,19,-0.75,2,1.9,2.05,1.95
E1,22/11/05,Crystal Palace,Coventry,2,0,H,2,0,H,A D'Urso,13,11,7,6,12,16,8,9,0,2,0,0,1.66,3.5,4.5,1.6,3.4,5.25,1.62,3.4,5.5,1.6,3.4,4.4,1.57,3.5,5,1.62,3.3,5.5,1.61,3.3,5,1.57,3.5,5.5,1.6,3.4,5,70,1.67,1.6,3.52,3.39,6.2,5.11,34,1.9,1.82,2.2,1.88,18,-0.75,1.91,1.87,2.08,1.98
E1,22/11/05,Hull,Southampton,1,1,D,1,1,D,P Walton,6,15,4,9,9,2,3,9,1,1,0,1,2.62,3.1,2.5,2.75,3.1,2.35,2.75,3.1,2.4,2.6,3,2.3,2.75,3.2,2.25,2.6,3.2,2.5,2.7,3,2.37,2.6,3.2,2.5,2.65,3.2,2.35,69,2.8,2.64,3.25,3.13,2.5,2.4,36,2.2,2.03,1.8,1.66,20,0,2.18,2.12,1.79,1.74
E1,22/11/05,Ipswich,Reading,0,3,A,0,1,A,P Melin,7,19,1,12,10,8,3,14,0,0,0,0,2.7,3.2,2.37,2.85,3.2,2.25,2.85,3.2,2.3,3,3,2.1,2.75,3.2,2.25,2.75,3.2,2.38,2.8,3.1,2.25,2.75,3.2,2.38,2.8,3.2,2.25,70,3.23,2.75,3.3,3.16,2.47,2.3,36,2.1,1.97,1.8,1.71,21,0,2.15,2.07,1.85,1.78
E1,22/11/05,Leeds,Burnley,2,0,H,0,0,D,A Bates,11,11,5,5,12,21,3,9,2,3,0,0,1.83,3.4,3.75,1.75,3.2,4.4,1.83,3.25,4.1,1.85,3.1,3.5,1.73,3.2,4.33,1.85,3.25,4,1.83,3.2,3.75,1.83,3.25,4,1.8,3.25,4,70,1.95,1.81,3.39,3.23,4.6,3.92,36,2.08,1.95,1.84,1.76,18,-0.5,2.01,1.94,1.96,1.89
E1,22/11/05,Leicester,Watford,2,2,D,2,1,H,D Drysdale,10,8,4,4,17,12,4,5,1,3,0,1,2.37,3.2,2.7,2.3,3.1,2.85,2.45,3.2,2.65,2.5,3,2.4,2.38,3.2,2.6,2.5,3.2,2.6,2.4,3.1,2.6,2.5,3.2,2.6,2.35,3.2,2.65,69,2.55,2.4,3.3,3.15,2.9,2.62,35,2.12,1.98,1.8,1.7,18,0,1.8,1.75,2.27,2.12
E1,22/11/05,Luton,Crewe,4,1,H,0,0,D,P Crossley,20,6,7,4,11,2,15,1,0,0,0,1,1.72,3.4,4.33,1.65,3.3,5,1.73,3.4,4.5,1.75,3.2,3.8,1.62,3.5,4.5,1.75,3.4,4.2,1.72,3.2,4.33,1.73,3.4,4.33,1.65,3.4,4.5,69,1.8,1.71,3.5,3.32,5,4.37,32,1.9,1.77,2.24,1.94,17,-0.75,2,1.91,2.03,1.95
E1,22/11/05,Millwall,Norwich,1,0,H,0,0,D,A Woolmer,10,7,3,3,13,15,3,7,1,3,0,0,2.5,3.25,2.5,3,3.1,2.2,2.75,3.1,2.4,2.45,3,2.45,2.75,3.2,2.25,2.6,3.2,2.5,2.8,3.1,2.25,2.75,3.2,2.38,2.6,3.2,2.4,70,3,2.67,3.3,3.16,2.7,2.36,35,2.13,1.97,1.8,1.73,20,0.25,1.86,1.82,2.11,2.04
E1,22/11/05,QPR,Preston,0,2,A,0,0,D,D Gallagher,11,7,6,3,10,16,2,5,1,1,0,0,2.3,3.2,2.8,2.25,3.1,2.9,2.4,3.1,2.75,2.3,3,2.6,2.2,3.2,2.8,2.38,3.2,2.7,2.5,3.1,2.5,2.25,3.25,2.88,2.3,3.2,2.75,69,2.51,2.31,3.3,3.16,3,2.73,34,2.13,1.97,1.85,1.74,20,-0.25,2.23,2.1,1.8,1.76
E1,22/11/05,Sheffield Weds,Plymouth,0,0,D,0,0,D,C Webster,7,7,2,1,15,10,4,2,0,0,0,0,2.1,3.2,3.2,2,3.15,3.4,2.2,3.2,3,2.2,3,2.8,2.25,3.2,2.75,2.2,3.2,3,2.2,3,3,2.2,3.2,3,2.1,3.25,3,70,2.3,2.16,3.3,3.16,3.3,2.99,35,2.15,2.01,1.9,1.68,20,-0.25,2.05,1.95,1.95,1.89
