Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E0,28/12/05,Birmingham,Man United,2,2,D,1,1,D,H Webb,11,11,5,5,13,13,4,4,0,0,0,0,7.5,4.33,1.4,7.25,4,1.4,8,4,1.44,5.4,3.8,1.45,6,3.75,1.44,9,4.2,1.36,6.5,3.6,1.44,7,3.75,1.44,8,4.35,1.35,47,9.19,7.53,4.35,3.98,1.5,1.42,34,2.02,1.88,1.9,1.83,22,1.25,2.01,1.95,1.95,1.9
E0,28/12/05,Everton,Liverpool,1,3,A,1,2,A,G Poll,10,12,6,5,23,20,5,2,4,2,2,0,5,3.4,1.72,4.8,3.3,1.7,5.5,3.3,1.75,4,3.2,1.75,4.33,3.2,1.73,5,3.4,1.7,4.5,3.1,1.72,4,3.25,1.83,4.5,3.25,1.8,48,5.5,4.74,3.45,3.31,2,1.75,33,2.32,2.1,1.71,1.65,22,0.5,2.17,2.1,1.8,1.76
E0,28/12/05,Fulham,Aston Villa,3,3,D,2,1,H,A D'Urso,6,9,3,4,13,12,6,10,0,4,0,0,2.1,3.25,3.4,2.1,3.1,3.3,2.1,3.2,3.4,2.1,3,3.1,2,3.2,3.2,2.1,3.2,3.4,2,3.1,3.3,2,3.25,3.4,2.2,3.25,3.1,47,2.2,2.09,3.5,3.21,3.6,3.37,34,2.15,2.02,1.76,1.7,23,-0.25,1.92,1.88,2.01,1.98
E0,28/12/05,Man City,Chelsea,0,1,A,0,0,D,U Rennie,5,11,2,4,20,12,1,4,1,1,0,0,6,3.6,1.57,6.4,3.6,1.5,6.5,3.6,1.55,4.8,3.5,1.55,6,3.75,1.44,6,4,1.5,5.5,3.5,1.53,5.5,3.5,1.57,6,3.75,1.53,47,7.3,6.01,4,3.62,1.6,1.55,34,2.16,2,1.8,1.72,22,1,1.9,1.82,2.06,2.01
E0,28/12/05,West Brom,Tottenham,2,0,H,1,0,H,M Riley,6,7,5,7,16,12,4,3,0,0,0,0,3.4,3.25,2.1,3.8,3.1,1.95,3.5,3.25,2.05,3.1,3,2.1,3,3.2,2.1,3.6,3.4,1.95,3.1,3.1,2.1,3.2,3.2,2.1,3.2,3.4,2.1,48,3.82,3.37,3.4,3.24,2.18,2.07,34,2.3,2.09,1.75,1.66,23,0.5,1.86,1.79,2.1,2.05
E0,28/12/05,West Ham,Wigan,0,2,A,0,2,A,S Bennett,4,8,1,4,14,15,5,3,1,1,0,0,2.1,3.25,3.4,2.25,3.1,3,2.2,3.1,3.3,2.1,3,3.1,2.1,3.2,3,2.3,3.2,3,2.05,3.2,3.1,2.1,3.2,3.2,2.2,3.25,3.1,47,2.35,2.19,3.5,3.21,3.4,3.15,32,2.15,2,1.85,1.71,23,-0.25,2.03,1.97,1.93,1.89
E0,31/12/05,Aston Villa,Arsenal,0,0,D,0,0,D,U Rennie,11,10,5,3,19,11,10,1,1,1,0,0,5.5,3.6,1.61,5,3.2,1.7,5.25,3.4,1.67,4.2,3.2,1.7,4.5,3.5,1.62,5.5,3.4,1.67,4.5,3.3,1.66,5,3.25,1.67,5,3.6,1.65,51,6.12,5.28,3.67,3.46,1.71,1.63,34,2.03,1.92,1.89,1.8,23,0.75,2.13,2.08,1.84,1.78
E0,31/12/05,Charlton,West Ham,2,0,H,1,0,H,G Poll,14,8,7,3,15,8,6,13,1,0,0,0,2.2,3.25,3.2,2.15,3.1,3.2,2.25,3.1,3.2,2.2,3,2.9,2.25,3.2,2.75,2.2,3.2,3.2,2.15,3.1,3,2.1,3.2,3.2,2.2,3.25,3.1,50,2.3,2.2,3.31,3.19,3.51,3.12,32,2.2,1.98,1.83,1.74,24,-0.25,1.91,1.85,2.07,2
E0,31/12/05,Chelsea,Birmingham,2,0,H,2,0,H,M Dean,12,9,8,3,11,8,5,4,1,0,0,0,1.14,7,17,1.13,6.5,16,1.15,6.5,17,1.15,6,12,1.12,6.5,13,1.12,7,19,1.14,5.5,15,1.17,6,13,1.14,7,15,49,1.2,1.15,8,6.52,26.33,16.19,32,1.8,1.7,2.26,2.03,22,-1.75,1.83,1.79,2.13,2.07
E0,31/12/05,Liverpool,West Brom,1,0,H,0,0,D,A Wiley,27,4,13,0,8,12,10,1,0,0,0,0,1.22,5.5,13,1.2,5.5,12,1.22,5.5,13,1.25,4.5,9,1.22,5,10,1.22,5.5,13,1.25,4.5,10,1.25,5,10,1.2,6,13,50,1.25,1.22,6.46,5.34,18.33,12.62,32,1.85,1.73,2.1,1.99,22,-1.75,1.99,1.94,1.97,1.92
E0,31/12/05,Man United,Bolton,4,1,H,2,1,H,S Bennett,18,4,9,2,9,22,7,1,2,5,0,0,1.4,4.33,7.5,1.35,4.5,7.25,1.38,4.25,8,1.37,4,7,1.5,3.25,6.5,1.36,4.5,8,1.36,3.75,8,1.44,3.75,7,1.4,4,8,51,1.45,1.39,4.5,4.06,9,7.85,32,1.86,1.78,2.07,1.94,22,-1.25,2.09,2.05,1.85,1.81
E0,31/12/05,Middlesbrough,Man City,0,0,D,0,0,D,M Atkinson,12,8,4,3,6,12,4,7,0,1,0,0,2.25,3.25,3.1,2.2,3.1,3.1,2.25,3.2,3.1,2.3,3,2.7,2.2,3.25,2.75,2.25,3.2,3.1,2.25,3.2,2.75,2.2,3.2,3,2.25,3.3,3,50,2.3,2.23,3.3,3.21,3.45,3.03,32,2.11,1.94,1.85,1.78,24,-0.25,1.98,1.92,2,1.93
E0,31/12/05,Portsmouth,Fulham,1,0,H,1,0,H,M Riley,17,9,7,4,14,7,8,8,1,2,0,0,2.4,3.2,2.87,2.2,3.1,3.1,2.33,3.2,2.95,2.3,3,2.7,2.25,3.2,2.75,2.38,3.2,2.88,2.15,3.2,2.9,2.25,3.25,2.88,2.25,3.25,3,50,2.42,2.3,3.31,3.19,3.2,2.92,32,2.2,2.05,1.75,1.69,23,-0.25,2.1,2.04,1.85,1.81
E0,31/12/05,Sunderland,Everton,0,1,A,0,0,D,R Styles,13,9,6,5,6,7,8,5,1,1,0,0,2.6,3.25,2.6,2.6,3.1,2.55,2.65,3.2,2.55,2.4,3,2.6,2.6,3.2,2.38,2.6,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.75,3.25,2.4,51,2.75,2.57,3.25,3.18,2.9,2.59,33,2.25,2.1,1.72,1.66,22,0,1.9,1.84,2.08,1.97
E0,31/12/05,Tottenham,Newcastle,2,0,H,1,0,H,H Webb,13,9,3,4,13,11,5,3,0,1,0,0,2,3.2,3.75,1.85,3.15,4.1,1.9,3.25,4,1.8,3.1,3.8,1.73,3.2,4.33,1.85,3.25,4.33,1.72,3.25,4.2,1.83,3.25,4,1.85,3.4,4,51,2.05,1.9,3.4,3.23,4.35,3.92,34,2.15,2,1.82,1.73,23,-0.5,2.1,2.01,1.86,1.81
E0,31/12/05,Wigan,Blackburn,0,3,A,0,1,A,M Clattenburg,9,13,4,7,9,13,2,7,1,1,0,0,2.2,3.2,3.25,2,3.1,3.6,2.15,3.2,3.35,2,3.1,3.2,1.91,3.2,3.5,2.2,3.2,3.2,2.15,3.1,3,2,3.25,3.4,2.1,3.25,3.3,49,2.35,2.16,3.31,3.19,3.51,3.21,32,2.08,1.96,1.86,1.77,23,-0.25,2,1.96,1.93,1.89
E0,02/01/06,Birmingham,Wigan,2,0,H,2,0,H,P Walton,8,6,4,2,9,16,8,3,1,2,0,0,2.4,3.2,2.87,2.5,3.1,2.65,2.4,3.25,2.85,2.3,3,2.7,2.38,3.2,2.6,2.5,3.2,2.7,2.4,3.1,2.6,2.38,3.2,2.75,2.5,3.25,2.65,45,2.55,2.42,3.3,3.18,3.1,2.77,31,2.27,2.05,1.76,1.69,21,-0.25,2.15,2.1,1.8,1.76
E0,02/01/06,Blackburn,Portsmouth,2,1,H,2,1,H,M Dean,12,8,7,4,11,12,4,6,1,4,0,0,1.66,3.4,5.5,1.65,3.3,5.2,1.7,3.3,5.3,1.55,3.5,4.8,1.57,3.5,5,1.67,3.5,5.2,1.61,3.3,5,1.67,3.25,5,1.65,3.5,5,45,1.71,1.66,3.6,3.41,6.03,5.17,31,2.2,2,1.8,1.74,21,-0.75,1.9,1.86,2.03,2.01
E0,02/01/06,Bolton,Liverpool,2,2,D,1,0,H,M Clattenburg,12,15,7,7,16,14,3,5,2,3,0,0,3.75,3.2,2,3.35,3.15,2.05,3.8,3.2,2,3.2,3.1,2,3.2,3.2,2,3.75,3.2,2,3.3,3.1,2,3.4,3.25,2,3.5,3.2,2,46,4.17,3.59,3.35,3.21,2.1,2,32,2.5,2.16,1.7,1.63,21,0.5,1.9,1.85,2.08,2.01
E0,02/01/06,Everton,Charlton,3,1,H,2,1,H,U Rennie,13,11,6,4,13,14,5,2,0,2,0,0,2.3,3.25,3,2.25,3.1,3,2.3,3.25,3,2.2,3,2.9,2.2,3.25,2.75,2.3,3.2,3,2.3,3.1,2.75,2.2,3.2,3,2.25,3.25,3,46,2.4,2.28,3.3,3.2,3.21,2.96,32,2.25,2.1,1.71,1.66,21,-0.25,2.1,2.03,1.9,1.84
E0,02/01/06,Fulham,Sunderland,2,1,H,1,1,D,D Gallagher,12,10,9,7,9,14,6,6,2,2,0,1,1.57,3.5,6.5,1.5,3.6,6.4,1.55,3.5,6.5,1.55,3.5,4.8,1.57,3.5,5,1.53,3.6,6.5,1.57,3.3,5.5,1.53,3.6,6,1.55,3.6,6,45,1.62,1.56,3.85,3.54,6.98,6.05,31,2.07,1.94,1.86,1.79,22,-1,2.16,2.05,1.85,1.78
E0,02/01/06,Newcastle,Middlesbrough,2,2,D,1,0,H,S Bennett,10,8,5,3,14,13,5,2,0,2,0,0,2.1,3.1,3.6,1.9,3.15,3.9,2.05,3.2,3.6,2.1,3,3.1,1.91,3.2,3.5,2.1,3.2,3.4,1.9,3,3.75,2,3.25,3.4,1.9,3.2,3.75,45,2.21,2.06,3.26,3.17,3.9,3.5,31,2.24,2.05,1.75,1.68,22,-0.25,1.96,1.9,2,1.95
E0,02/01/06,West Brom,Aston Villa,1,2,A,0,0,D,R Styles,9,13,5,7,9,13,7,6,2,3,0,0,2.5,3.2,2.75,2.3,3.1,2.9,2.5,3,2.9,2.3,3,2.7,2.5,3.2,2.5,2.5,3.2,2.7,2.37,3,2.7,2.5,3.2,2.6,2.6,3.2,2.6,45,2.61,2.45,3.3,3.15,3.02,2.75,31,2.2,2.06,1.75,1.68,20,0,1.83,1.79,2.1,2.04
E0,02/01/06,West Ham,Chelsea,1,3,A,0,1,A,H Webb,6,17,3,10,10,11,2,5,1,3,0,0,9,4,1.4,7.25,4,1.4,8.5,4.5,1.35,6,3.9,1.4,8,4.5,1.29,9,4.5,1.33,8,3.75,1.36,8,3.8,1.4,8,4,1.4,45,10.88,8.51,4.55,4.16,1.42,1.37,31,2.04,1.94,1.88,1.79,21,1.25,2.01,1.94,1.98,1.92
E0,03/01/06,Arsenal,Man United,0,0,D,0,0,D,G Poll,8,16,5,6,17,13,6,9,2,3,0,0,2.62,3.1,2.75,2.35,3.1,2.85,2.5,3,2.9,2.4,3,2.6,2.25,3.2,2.75,2.5,3.2,2.7,2.5,3.1,2.5,2.5,3.2,2.6,2.6,3.2,2.6,45,2.7,2.51,3.25,3.14,2.85,2.7,31,2.2,2.01,1.8,1.72,20,0,1.93,1.88,2.02,1.95
E0,04/01/06,Man City,Tottenham,0,2,A,0,1,A,A Wiley,13,8,3,2,8,11,12,8,2,2,0,0,2.5,3.1,2.8,2.4,3.1,2.75,2.45,3.25,2.75,2.5,3,2.5,2.38,3.2,2.6,2.5,3.2,2.7,2.37,3.1,2.62,2.38,3.2,2.75,2.6,3.2,2.6,43,2.5,2.41,3.3,3.17,3.12,2.77,29,2.17,2.03,1.75,1.69,18,0,1.81,1.77,2.16,2.06
E0,14/01/06,Arsenal,Middlesbrough,7,0,H,4,0,H,R Styles,24,5,17,2,12,14,4,6,1,2,0,1,1.33,4.33,8,1.3,4.75,8,1.35,4.5,9,1.33,4.2,8,1.3,4.33,8,1.33,4.5,9,1.33,4,8,1.33,4.33,8.5,1.35,4.5,9,47,1.39,1.32,5.2,4.48,10.5,8.89,35,1.88,1.77,2.15,1.97,20,-1.25,1.83,1.81,2.15,2.06
E0,14/01/06,Aston Villa,West Ham,1,2,A,1,0,H,P Dowd,14,10,8,7,15,21,4,10,1,3,0,0,2,3.2,3.75,1.9,3.1,3.85,2,3.25,3.75,1.8,3.2,4,1.83,3.2,3.75,1.91,3.25,4,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3.4,3.75,44,2.02,1.92,3.49,3.26,4.21,3.84,34,2.13,1.99,1.81,1.74,20,-0.5,2.02,1.94,1.95,1.9
E0,14/01/06,Blackburn,Bolton,0,0,D,0,0,D,M Riley,18,3,3,1,21,16,11,1,2,5,0,1,2.1,3.25,3.4,2.2,3.15,3.05,2.2,3.2,3.2,2.2,3.1,3,2.1,3.2,3,2.2,3.25,3.1,2.15,3.1,3,2.1,3.2,3.2,2.2,3.2,3.2,46,2.25,2.12,3.26,3.2,3.85,3.27,34,2.15,2.02,1.8,1.71,22,-0.25,1.85,1.81,2.14,2.06
E0,14/01/06,Charlton,Birmingham,2,0,H,1,0,H,G Poll,11,14,4,5,16,12,2,7,0,0,0,0,2,3.2,3.75,1.85,3.15,4.1,2,3.25,3.75,1.85,3.3,3.7,1.91,3.25,3.4,1.91,3.25,4,1.95,3,3.6,1.8,3.4,4,2,3.25,3.6,44,2.26,2.03,3.31,3.22,4,3.55,34,2.2,2.02,1.76,1.71,20,-0.25,2,1.95,1.98,1.93
E0,14/01/06,Fulham,Newcastle,1,0,H,0,0,D,A Wiley,12,6,5,4,9,13,5,10,0,2,0,0,2.37,3.25,2.87,2.35,3.1,2.85,2.35,3.25,2.9,2.1,3.2,3.1,2.2,3.25,2.75,2.3,3.2,3,2.05,3.2,3.1,2.2,3.2,3,2.25,3.25,3,44,2.35,2.24,3.36,3.23,3.33,3.01,34,2.08,1.97,1.86,1.76,21,-0.25,2,1.93,1.98,1.93
E0,14/01/06,Liverpool,Tottenham,1,0,H,0,0,D,D Gallagher,16,6,12,2,8,12,10,7,0,1,0,1,1.66,3.4,5.5,1.6,3.4,5.5,1.67,3.4,5.5,1.65,3.4,4.7,1.67,3.25,4.5,1.67,3.4,5.25,1.61,3.3,5,1.67,3.25,5,1.65,3.5,5,46,1.7,1.64,3.64,3.4,6.46,5.45,34,2.25,2.11,1.71,1.65,21,-0.75,1.85,1.83,2.08,2.03
E0,14/01/06,Man City,Man United,3,1,H,2,0,H,S Bennett,12,13,7,4,19,18,3,3,2,1,0,1,4.5,3.3,1.8,4.3,3.2,1.8,4.5,3.3,1.8,4.2,3.3,1.75,4,3.2,1.8,4.5,3.3,1.8,4.5,3.1,1.72,4,3.4,1.8,4.5,3.25,1.8,46,5.5,4.56,3.55,3.3,1.86,1.78,35,2.1,2,1.78,1.72,21,0.5,2.13,2.05,1.84,1.78
E0,14/01/06,Portsmouth,Everton,0,1,A,0,1,A,A Marriner,14,9,8,3,21,13,4,8,2,2,0,0,2.2,3.25,3.2,2.25,3.15,2.95,2.25,3.2,3.1,2.3,3.1,2.8,2.2,3.2,2.8,2.25,3.2,3.1,2.1,3.1,3.1,2.2,3.2,3,2.2,3.25,3.1,44,2.35,2.24,3.3,3.2,3.25,3.05,34,2.3,2.14,1.68,1.63,21,-0.25,2.04,1.99,1.91,1.87
E0,15/01/06,Sunderland,Chelsea,1,2,A,1,1,D,C Foy,10,21,7,13,13,8,4,3,1,2,0,1,17,5.5,1.2,13,5.25,1.2,15,5.5,1.2,10,5,1.22,12,5.5,1.17,15,5.5,1.2,15,5,1.16,12,5.5,1.2,15,5.5,1.2,45,19,14.22,6.4,5.5,1.24,1.2,33,1.85,1.73,2.1,1.99,20,1.5,2.17,2.08,1.79,1.75
E0,15/01/06,Wigan,West Brom,0,1,A,0,0,D,M Atkinson,27,7,12,6,14,16,6,5,0,3,0,1,1.83,3.3,4.33,1.75,3.2,4.55,1.85,3.2,4.5,1.7,3.3,4.5,1.73,3.2,4.33,1.8,3.3,4.5,1.8,3,4.2,1.91,3.25,3.75,1.8,3.25,4.5,43,2.08,1.85,3.32,3.25,4.6,4.21,33,2.13,2.01,1.78,1.71,19,-0.5,2.01,1.96,1.91,1.87
E0,21/01/06,Birmingham,Portsmouth,5,0,H,2,0,H,C Foy,9,10,6,4,11,23,7,2,1,1,0,0,2.1,3.2,3.5,2,3.1,3.6,2.05,3.2,3.6,1.9,3.2,3.6,2.1,3.2,3,2.05,3.2,3.6,2.05,3.1,3.2,2,3.25,3.4,2,3.3,3.5,48,2.15,2.04,3.31,3.21,3.8,3.47,34,2.29,2.12,1.71,1.64,22,-0.5,2.1,2.05,1.82,1.79
E0,21/01/06,Bolton,Man City,2,0,H,2,0,H,R Styles,11,9,6,2,8,17,4,5,2,2,0,0,2.25,3.2,3.1,2.15,3.1,3.2,2.25,3.2,3.1,2.3,3.1,2.8,2,3.2,3.2,2.2,3.2,3.2,2.2,3,3,2.1,3.2,3.2,2.2,3.25,3.1,49,2.45,2.24,3.31,3.17,3.35,3.07,34,2.27,2.12,1.69,1.65,22,-0.25,2.13,2.08,1.82,1.79
E0,21/01/06,Everton,Arsenal,1,0,H,1,0,H,A Wiley,9,14,3,5,19,17,5,6,4,2,0,1,5.5,3.5,1.66,5.15,3.3,1.65,5.25,3.4,1.7,4.5,3.3,1.7,4.33,3.2,1.73,5.75,3.6,1.6,4.5,3.2,1.7,5,3.25,1.67,5,3.6,1.65,50,6,4.98,3.6,3.39,1.75,1.68,34,2.16,1.99,1.8,1.74,21,0.75,2.03,2,1.96,1.86
E0,21/01/06,Middlesbrough,Wigan,2,3,A,0,2,A,A Marriner,7,16,4,10,9,11,8,8,0,2,0,0,2.2,3.2,3.25,2.15,3.1,3.2,2.1,3.25,3.4,2.1,3.2,3.1,2.1,3.2,3,2.2,3.2,3.2,2.2,3.1,2.87,2.2,3.2,3,2,3.3,3.5,48,2.2,2.1,3.31,3.19,3.8,3.3,34,2.13,2.01,1.8,1.72,22,-0.25,1.8,1.77,2.16,2.1
E0,21/01/06,Newcastle,Blackburn,0,1,A,0,0,D,H Webb,12,6,3,2,12,12,4,4,0,2,0,0,2.3,3.25,3,2.2,3.1,3.1,2.25,3.2,3.1,2.3,3.1,2.8,2.2,3.2,2.8,2.2,3.2,3.2,2.25,3.1,2.8,2.1,3.2,3.2,2.2,3.25,3.1,46,2.4,2.23,3.31,3.19,3.41,3.06,33,2.17,2.06,1.73,1.68,22,-0.25,2.07,2.02,1.88,1.85
E0,21/01/06,Tottenham,Aston Villa,0,0,D,0,0,D,G Poll,21,4,13,1,10,15,9,2,0,2,0,1,1.61,3.4,6,1.6,3.4,5.5,1.65,3.45,5.5,1.7,3.3,4.5,1.67,3.25,4.5,1.62,3.6,5.5,1.66,3.3,4.5,1.57,3.5,5.5,1.6,3.6,5.5,50,1.7,1.63,3.7,3.43,6,5.41,34,2.2,2,1.8,1.73,20,-0.75,1.88,1.86,2.07,2.01
E0,21/01/06,West Brom,Sunderland,0,1,A,0,0,D,P Dowd,10,7,5,2,13,16,6,2,0,3,0,0,1.72,3.4,5,1.6,3.4,5.5,1.75,3.3,5,1.75,3.3,4.2,1.62,3.25,5,1.65,3.5,5.2,1.61,3.3,5,1.67,3.25,5,1.65,3.5,5,50,1.91,1.74,3.5,3.31,5.2,4.71,34,2.1,1.98,1.87,1.74,21,-0.5,1.95,1.88,2.03,1.97
E0,22/01/06,Chelsea,Charlton,1,1,D,1,0,H,S Bennett,12,9,7,5,10,13,6,0,2,1,1,0,1.16,6.5,15,1.13,6.5,16,1.17,6,17,1.2,5,12,1.17,5.5,12,1.14,6.75,17,1.14,6,12,1.2,5,13,1.14,6.5,17,49,1.2,1.17,7,6.03,20,15.2,33,1.75,1.65,2.22,2.09,20,-1.75,1.99,1.94,1.96,1.92
E0,22/01/06,Man United,Liverpool,1,0,H,0,0,D,M Riley,7,11,4,7,15,17,1,2,2,3,0,0,2.3,3.1,3.1,2.2,3.1,3.1,2.3,3.1,3.1,2.2,3,3.1,2.2,3,3,2.25,3.2,3.1,2.1,3,3.2,2.1,3.2,3.2,2.2,3.2,3.1,49,2.4,2.23,3.26,3.11,3.35,3.13,33,2.3,2.11,1.7,1.64,20,-0.25,2.09,2.04,1.89,1.84
E0,23/01/06,West Ham,Fulham,2,1,H,2,0,H,U Rennie,9,12,5,6,16,12,4,7,2,2,0,0,2.1,3.2,3.5,2,3.15,3.5,2.15,3.2,3.25,2.2,3.1,3,2,3.2,3.2,2.1,3.2,3.4,2.05,3,3.3,2.1,3.2,3.2,2.1,3.25,3.3,46,2.25,2.13,3.4,3.19,3.5,3.28,35,2.1,2,1.8,1.72,20,-0.25,1.9,1.87,2.04,2
E0,31/01/06,Charlton,West Brom,0,0,D,0,0,D,I Williamson,12,12,9,6,8,18,3,5,2,4,1,0,1.83,3.3,4.33,1.8,3.2,4.4,1.85,3.25,4.3,1.8,3.2,4,1.73,3.2,4.33,1.83,3.25,4.33,1.7,3.2,4.5,1.8,3.2,4.33,1.8,3.25,4.5,51,1.91,1.82,3.5,3.28,4.8,4.22,33,2.2,2.05,1.75,1.68,21,-0.5,1.9,1.84,2.07,2
E0,31/01/06,Fulham,Tottenham,1,0,H,0,0,D,H Webb,12,7,8,3,9,11,3,9,1,3,0,1,2.75,3.2,2.5,2.7,3.1,2.45,2.75,3.2,2.45,2.7,3.1,2.4,2.6,3.2,2.38,2.8,3.25,2.4,2.62,3.1,2.37,2.75,3.2,2.38,2.75,3.25,2.4,47,2.9,2.75,3.26,3.16,2.64,2.44,32,2.25,2.09,1.71,1.66,19,0,2,1.94,1.94,1.86
E0,31/01/06,Sunderland,Middlesbrough,0,3,A,0,2,A,A Wiley,14,7,7,4,18,9,2,5,1,1,0,0,2.75,3.2,2.5,2.65,3.1,2.5,2.65,3.2,2.55,2.6,3.1,2.5,2.5,3.2,2.5,2.62,3.3,2.5,2.62,3.1,2.37,2.75,3.2,2.38,2.65,3.25,2.5,51,2.85,2.69,3.3,3.18,2.65,2.48,33,2.2,2.07,1.8,1.67,21,0,2.02,1.96,1.9,1.85
E0,31/01/06,Wigan,Everton,1,1,D,1,1,D,M Dean,14,8,6,6,15,15,5,5,1,1,1,1,2.25,3.1,3.2,2.15,3.1,3.2,2.3,3,3.2,2.2,3.1,3,2.1,3.2,3,2.2,3.1,3.3,2.15,3.1,3,2.1,3.2,3.2,2.2,3.25,3.1,47,2.4,2.2,3.31,3.16,3.35,3.16,32,2.35,2.14,1.7,1.63,21,-0.25,2.09,2.05,1.9,1.83
E0,01/02/06,Arsenal,West Ham,2,3,A,1,2,A,M Halsey,16,4,10,4,6,15,12,2,1,1,0,0,1.4,4.33,7.5,1.35,4,9,1.38,4.25,8.5,1.35,4.2,7.5,1.4,4,6.5,1.36,4.5,8,1.28,4.5,8,1.4,4,7.5,1.4,4,8,50,1.42,1.36,4.75,4.23,8.75,8.08,30,1.8,1.72,2.1,2,19,-1.25,1.92,1.89,2,1.97
E0,01/02/06,Aston Villa,Chelsea,1,1,D,0,1,A,R Styles,6,11,2,5,6,15,5,4,1,3,0,0,7.5,4,1.44,9,4,1.35,7.5,3.75,1.47,5.5,3.8,1.5,7,3.5,1.44,7.25,4,1.44,7,3.75,1.4,7,3.75,1.44,7,4,1.45,51,8.5,7.24,4,3.78,1.5,1.45,31,2.16,2,1.8,1.73,21,1,2.03,1.95,1.95,1.86
E0,01/02/06,Blackburn,Man United,4,3,H,3,1,H,P Dowd,7,12,4,6,23,17,2,2,3,3,0,1,4,3.25,1.9,4.1,3.15,1.85,4.33,3.25,1.85,3.6,3.2,1.9,4,3.2,1.8,4.2,3.3,1.85,4,3.1,1.8,4.33,3.2,1.8,4,3.4,1.85,50,4.4,4.05,3.46,3.24,1.93,1.86,30,2.1,1.98,1.8,1.73,21,0.5,2,1.95,1.95,1.88
E0,01/02/06,Liverpool,Birmingham,1,1,D,0,0,D,U Rennie,24,3,10,2,13,12,11,3,0,0,0,1,1.3,4.5,12,1.25,4.8,11,1.31,4.5,10,1.3,4.4,8.5,1.29,4.33,9,1.28,4.75,11,1.28,4.5,8,1.33,4.5,8,1.33,4.5,9,50,1.33,1.3,5.25,4.54,13,9.74,30,2,1.87,1.95,1.84,20,-1.25,1.8,1.77,2.15,2.1
E0,01/02/06,Man City,Newcastle,3,0,H,2,0,H,C Foy,14,4,8,1,13,10,3,3,1,1,0,0,2.1,3.25,3.4,2.05,3.15,3.35,2.05,3.2,3.6,1.85,3.2,3.8,1.8,3.25,3.75,2,3.3,3.6,1.83,3.2,3.75,2,3.25,3.4,1.9,3.4,3.75,50,2.1,2,3.4,3.23,3.89,3.53,31,2.2,2.04,1.75,1.69,20,-0.5,2.13,2.06,1.83,1.77
E0,01/02/06,Portsmouth,Bolton,1,1,D,0,0,D,D Gallagher,13,8,5,2,12,9,6,4,0,0,0,0,2.8,3.25,2.4,2.75,3.1,2.4,2.8,3.2,2.4,2.8,3.1,2.3,2.8,3.2,2.2,2.75,3.2,2.45,2.75,3.2,2.25,2.6,3.2,2.5,2.75,3.25,2.4,50,2.85,2.73,3.4,3.19,2.62,2.42,31,2.32,2.11,1.68,1.64,20,0,2.1,1.95,1.94,1.86
E0,04/02/06,Birmingham,Arsenal,0,2,A,0,1,A,M Riley,13,9,5,6,18,21,6,6,2,3,1,0,3.5,3.2,2.1,4,3.2,1.85,3.85,3.25,1.95,3.3,3.2,2,3.4,3.25,1.91,3.75,3.2,2,3.5,3.2,1.9,3.4,3.25,2,3.5,3.4,2,46,3.91,3.57,3.36,3.23,2.15,1.99,38,2.15,1.98,1.85,1.76,21,0.5,1.8,1.77,2.15,2.05
E0,04/02/06,Bolton,Wigan,1,1,D,0,0,D,S Bennett,12,7,9,4,12,12,4,1,0,4,0,0,1.9,3.25,4,1.9,3.15,3.85,1.9,3.25,4,1.9,3.2,3.6,1.8,3.2,4,1.91,3.25,4,1.83,3.2,3.75,1.83,3.25,4,1.9,3.25,4,53,1.95,1.87,3.35,3.23,4.7,4.03,38,2.35,2.17,1.7,1.63,22,-0.5,1.93,1.89,2,1.95
E0,04/02/06,Everton,Man City,1,0,H,1,0,H,A Marriner,10,7,5,3,13,19,9,5,0,3,0,1,2.2,3.2,3.25,2.25,3.1,3,2.25,3.2,3.1,2.1,3.1,3.2,2,3.2,3.2,2.2,3.2,3.2,2.05,3.1,3.2,2.1,3.2,3.2,2.2,3.25,3.1,53,2.4,2.2,3.26,3.17,3.3,3.12,38,2.3,2.11,1.73,1.66,21,-0.25,2.14,2.05,1.85,1.82
E0,04/02/06,Man United,Fulham,4,2,H,3,2,H,M Atkinson,21,10,14,7,10,14,8,5,4,2,0,0,1.3,4.5,12,1.25,5,10,1.28,4.75,11,1.3,4.4,8.5,1.25,4.5,10,1.25,5.25,11,1.28,4.5,8,1.25,5,10,1.22,5.5,12,46,1.32,1.28,5.2,4.79,13,10.38,38,1.83,1.75,2.14,1.99,20,-1.5,2.1,2.04,1.85,1.79
