Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,01/11/08,Cheltenham,Leeds,0,1,A,0,1,A,F Graham,9,22,4,11,14,10,5,2,1,1,0,0,4.5,3.5,1.8,4,3.3,1.8,3.9,3.4,1.85,3.7,3.2,1.8,3.75,3.3,1.8,4.2,3.4,1.75,3.6,3.4,1.8,4,3.25,1.83,4.35,3.3,1.75,4.2,3.3,1.8,36,4.7,4.14,3.57,3.36,1.91,1.81,26,1.75,1.69,2.2,2.04,14,0.5,2.08,2.04,1.86,1.83
E2,01/11/08,Huddersfield,Crewe,3,2,H,2,1,H,D Drysdale,11,7,5,4,17,10,7,3,2,0,1,0,1.73,3.5,5,1.8,3.3,4,1.8,3.4,4.2,1.8,3.2,3.7,1.67,3.4,4.33,1.7,3.4,4.5,1.67,3.4,4.33,1.73,3.4,4.33,1.75,3.3,4.35,1.8,3.4,4,36,1.85,1.75,3.87,3.45,4.97,4.34,26,1.82,1.73,2.15,2.03,14,-0.75,1.99,1.96,1.94,1.91
E2,01/11/08,Leicester,Bristol Rvs,2,1,H,0,0,D,D Deadman,11,6,6,4,11,8,10,2,1,1,0,0,1.67,3.5,5.5,1.6,3.5,5,1.73,3.4,4.5,1.6,3.4,4.6,1.62,3.5,4.5,1.65,3.4,5,1.67,3.4,4.33,1.67,3.25,5,1.7,3.3,4.5,1.73,3.4,4.5,36,1.75,1.69,4.02,3.47,5,4.73,25,1.91,1.82,2.02,1.91,14,-0.75,1.97,1.95,1.96,1.92
E2,01/11/08,Leyton Orient,Hartlepool,1,0,H,0,0,D,G Ward,18,9,7,2,11,18,7,5,3,2,0,0,2.88,3.3,2.4,2.5,3.2,2.5,2.75,3.25,2.38,2.5,3.1,2.4,2.6,3.2,2.38,2.7,3.15,2.4,2.6,3.1,2.4,2.5,3.2,2.6,2.65,3.25,2.35,2.6,3.25,2.5,36,2.95,2.64,3.5,3.25,2.63,2.47,25,1.96,1.87,1.95,1.86,14,0,2.17,2.03,1.91,1.8
E2,01/11/08,Milton Keynes Dons,Tranmere,1,0,H,0,0,D,P Taylor,17,7,11,3,10,8,7,6,2,2,0,0,1.91,3.4,4,1.9,3.25,3.6,1.9,3.3,3.8,1.9,3.2,3.4,1.83,3.2,3.75,1.9,3.25,3.75,1.95,3.25,3.3,1.83,3.25,4,1.85,3.25,3.75,1.83,3.25,4.2,36,2.05,1.91,3.54,3.32,4.33,3.75,25,1.99,1.89,2,1.84,14,-0.5,2.05,2.02,1.88,1.85
E2,01/11/08,Oldham,Yeovil,0,2,A,0,0,D,M Oliver,18,7,11,5,13,14,13,3,2,1,0,0,1.57,3.8,6,1.65,3.45,4.65,1.6,3.6,5.25,1.65,3.4,4.2,1.62,3.5,4.5,1.55,3.6,5.5,1.62,3.5,4.5,1.67,3.25,5,1.6,3.4,5,1.62,3.6,5,36,1.67,1.6,4.07,3.6,6.68,5.28,25,1.92,1.86,2,1.87,14,-0.75,1.76,1.73,2.24,2.17
E2,01/11/08,Peterboro,Hereford,2,0,H,1,0,H,R Beeby,10,14,5,6,15,8,1,10,2,2,0,0,1.5,4,7,1.45,3.75,6.5,1.5,3.9,6,1.45,3.8,5.4,1.5,3.5,6,1.45,3.75,6.75,1.5,3.6,5.5,1.44,4,6.5,1.5,3.6,6,1.44,4,6.5,36,1.5,1.47,4.61,3.89,8.1,6.61,25,1.85,1.73,2.1,1.98,14,-1,1.85,1.81,2.11,2.06
E2,01/11/08,Scunthorpe,Swindon,3,3,D,1,1,D,D Foster,19,14,15,6,8,14,8,6,1,2,0,0,1.62,3.75,5.5,1.55,3.55,5.5,1.67,3.6,4.75,1.6,3.4,4.6,1.57,3.5,5,1.6,3.5,5.2,1.62,3.5,4.5,1.57,3.5,5.5,1.6,3.4,5,1.67,3.5,4.75,36,1.67,1.62,4.05,3.57,5.5,5.12,26,1.75,1.69,2.2,2.03,14,-0.75,1.89,1.85,2.06,2.03
E2,01/11/08,Southend,Colchester,3,3,D,2,1,H,M Russell,13,17,7,11,14,15,5,3,0,5,0,0,2.1,3.3,3.5,2,3.2,3.35,1.95,3.3,3.6,2,3.2,3.1,1.91,3.25,3.4,2,3.25,3.4,2,3.2,3.2,2,3.25,3.4,2,3.25,3.25,2,3.25,3.5,36,2.13,2,3.56,3.29,3.75,3.47,24,1.75,1.7,2.2,2.03,14,-0.5,2.14,2.1,1.81,1.78
E2,01/11/08,Stockport,Carlisle,3,0,H,1,0,H,A Haines,16,8,13,4,8,10,7,2,1,0,0,0,1.91,3.4,4,1.85,3.25,3.8,1.91,3.3,3.75,1.85,3.2,3.5,1.8,3.3,3.75,1.95,3.25,3.6,1.91,3.25,3.4,1.91,3.25,3.75,1.85,3.25,3.75,1.91,3.25,3.8,36,2,1.89,3.6,3.31,4.33,3.82,25,2.03,1.91,1.9,1.82,14,-0.5,1.95,1.91,2.02,1.97
E2,01/11/08,Walsall,Northampton,3,1,H,2,0,H,G Scott,7,14,4,7,11,13,5,4,2,0,0,0,2.25,3.3,3.2,2.1,3.2,3.1,2.1,3.3,3.2,2.1,3.1,3,2,3.2,3.2,2.2,3.2,3,2.1,3.2,3,2.1,3.2,3.2,2.25,3.25,2.75,2.1,3.25,3.2,36,2.3,2.15,3.54,3.26,3.4,3.11,25,1.95,1.86,1.98,1.87,14,-0.25,1.98,1.9,2.03,1.97
E2,11/11/08,Leicester,Yeovil,1,0,H,1,0,H,P Walton,16,3,11,1,12,10,10,3,1,1,0,0,1.5,4,7,1.55,3.55,5.5,1.55,3.5,6,1.5,3.7,5,1.53,3.5,5.5,1.53,3.6,6,1.4,3.75,7,1.53,3.6,6,1.5,3.5,6.5,1.57,3.5,6,39,1.57,1.51,4.18,3.71,7.68,6.24,28,1.85,1.74,2.1,2.01,17,-1,1.86,1.81,2.08,2.03
E2,14/11/08,Bristol Rvs,Scunthorpe,1,2,A,0,1,A,D Whitestone,9,9,5,5,9,17,6,6,0,2,0,0,2.8,3.25,2.5,2.5,3.2,2.5,2.6,3.25,2.5,2.4,3.1,2.5,2.6,3.2,2.38,2.6,3.2,2.5,2.62,3.3,2.6,2.5,3.2,2.6,2.6,3.25,2.4,2.6,3.25,2.62,35,2.8,2.61,3.54,3.25,2.65,2.5,26,1.74,1.69,2.2,2.06,15,0,2.09,1.97,1.87,1.82
E2,15/11/08,Carlisle,Brighton,3,1,H,2,0,H,D Webb,18,7,9,1,7,5,11,7,2,1,0,0,2.5,3.25,2.8,2.4,3.2,2.6,2.4,3.2,2.75,2.3,3.1,2.6,2.5,3.2,2.5,2.4,3.2,2.7,2.38,3.1,2.62,2.38,3.2,2.75,2.4,3.25,2.6,2.4,3.25,2.8,32,2.5,2.41,3.4,3.24,2.8,2.68,23,2.03,1.9,1.91,1.83,12,0,1.84,1.8,2.1,2.02
E2,15/11/08,Colchester,Walsall,0,2,A,0,1,A,P Crossley,19,7,8,5,13,12,7,7,0,0,0,0,2.1,3.4,3.4,2.25,3.2,2.85,2.2,3.25,3,2.1,3.1,3,2.1,3.2,3,2.2,3.2,3,2.05,3.2,3.1,2.2,3.2,3,2.25,3.25,2.8,2.1,3.3,3.5,32,2.25,2.16,3.4,3.24,3.5,3.08,25,1.91,1.8,2.05,1.93,12,-0.25,1.9,1.87,2.05,2.01
E2,15/11/08,Crewe,Leyton Orient,0,2,A,0,0,D,P Gibbs,10,10,4,4,10,13,7,5,2,1,0,0,2.5,3.25,2.8,2.25,3.2,2.85,2.3,3.25,2.85,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.4,3.25,2.65,2.3,3.3,2.88,33,2.5,2.32,3.45,3.26,2.88,2.78,24,1.89,1.79,2.03,1.95,12,-0.25,2.17,2.13,1.79,1.77
E2,15/11/08,Hartlepool,Milton Keynes Dons,1,3,A,0,2,A,N Swarbrick,4,13,0,7,9,11,3,6,2,2,1,0,2.38,3.3,2.9,2.4,3.2,2.6,2.4,3.25,2.7,2.3,3.1,2.6,2.25,3.2,2.75,2.4,3.2,2.7,2.3,3.2,2.62,2.38,3.2,2.75,2.35,3.25,2.65,2.4,3.25,2.8,33,2.5,2.38,3.4,3.24,3.1,2.72,25,1.83,1.74,2.2,2,12,0,1.79,1.76,2.16,2.06
E2,15/11/08,Hereford,Cheltenham,3,0,H,2,0,H,D Phillips,9,19,3,9,14,12,3,9,1,0,0,0,2.3,3.25,3.1,2.25,3.2,2.85,2.3,3.25,2.85,2.2,3.1,2.8,2.2,3.25,2.75,2.3,3.2,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.2,3.25,2.9,2.3,3.25,3,33,2.4,2.27,3.4,3.24,3.1,2.87,25,1.95,1.87,1.96,1.86,12,-0.25,2.06,2.04,1.88,1.85
E2,15/11/08,Leeds,Huddersfield,1,2,A,1,0,H,M Halsey,8,8,5,3,13,13,10,1,2,3,0,0,1.62,3.6,6,1.55,3.55,5.5,1.6,3.6,5.25,1.55,3.5,4.8,1.62,3.5,4.5,1.57,3.5,5.5,1.57,3.5,5,1.57,3.5,5.5,1.55,3.5,5.5,1.57,3.6,6,33,1.65,1.57,4.09,3.58,6.65,5.7,23,1.75,1.71,2.11,2.02,11,-1,2.04,2.01,1.89,1.87
E2,15/11/08,Millwall,Stockport,1,0,H,0,0,D,I Williamson,12,3,6,2,21,15,6,6,4,5,0,0,1.8,3.5,4.5,1.9,3.25,3.6,1.85,3.3,4,1.75,3.3,3.8,1.8,3.2,4,1.8,3.25,4.2,1.73,3.25,4.2,1.83,3.25,4,1.75,3.4,4,1.83,3.4,4.2,33,1.92,1.83,3.5,3.3,4.4,4.04,24,2,1.87,1.98,1.86,12,-0.5,1.93,1.89,2.03,1.99
E2,15/11/08,Northampton,Oldham,0,1,A,0,0,D,P Taylor,9,12,6,7,5,9,4,4,1,2,0,1,2.38,3.3,2.9,2.4,3.2,2.6,2.4,3.25,2.7,2.3,3.1,2.6,2.25,3.2,2.75,2.4,3.2,2.7,2.38,3.1,2.62,2.38,3.2,2.75,2.4,3.25,2.65,2.4,3.2,2.8,31,2.5,2.41,3.4,3.24,2.8,2.71,22,2,1.91,1.95,1.83,11,0,1.94,1.84,2.05,1.99
E2,15/11/08,Swindon,Leicester,2,2,D,0,0,D,C Penton,10,8,3,4,14,11,3,4,2,2,0,0,3.2,3.4,2.2,3,3.2,2.15,3.2,3.2,2.1,2.8,3.1,2.2,3,3.2,2.1,3,3.2,2.2,3,3.2,2.1,3,3.2,2.2,3,3.25,2.1,3.2,3.25,2.2,33,3.5,3.14,3.4,3.25,2.25,2.13,25,1.98,1.88,1.95,1.85,12,0.25,2.1,2.08,1.84,1.81
E2,15/11/08,Tranmere,Southend,2,2,D,2,2,D,C Pawson,15,8,7,5,13,11,7,3,3,2,1,1,2.3,3.25,3.1,2.2,3.2,2.95,2.2,3.25,3,2.2,3.1,2.8,2.1,3.2,3,2.2,3.2,3,2.3,3.2,2.62,2.2,3.2,3,2.1,3.25,3.1,2.2,3.3,3.1,33,2.3,2.19,3.43,3.25,3.25,3.01,25,1.96,1.85,1.97,1.87,12,-0.25,1.94,1.9,2.02,1.98
E2,15/11/08,Yeovil,Peterboro,0,1,A,0,1,A,C Sarginson,6,8,2,4,12,17,2,6,4,2,0,0,3.5,3.3,2.1,2.9,3.2,2.2,3.25,3.25,2.1,2.8,3.1,2.2,2.75,3.2,2.25,3.1,3.2,2.15,2.9,3.2,2.15,3,3.2,2.2,3.1,3.25,2.1,3.2,3.25,2.2,32,3.55,3.1,3.4,3.25,2.25,2.15,24,1.96,1.85,1.95,1.86,11,0.25,2.1,2.06,1.84,1.81
E2,22/11/08,Brighton,Huddersfield,0,1,A,0,0,D,S Cook,12,11,8,8,14,11,9,5,1,2,0,0,2.25,3.3,3.2,2.25,3.2,2.85,2.25,3.2,3,2.1,3.1,3,2.2,3.4,3.2,2.25,3.2,2.9,2.25,3.2,2.9,2.2,3.2,3,2.35,3.25,2.7,2.2,3.3,3.25,35,2.35,2.22,3.5,3.27,3.25,2.99,24,1.8,1.7,2.2,2.07,14,-0.25,2,1.97,1.94,1.9
E2,22/11/08,Bristol Rvs,Swindon,2,2,D,1,1,D,K Stroud,22,10,13,4,18,17,10,5,2,3,1,0,2,3.4,3.75,2,3.2,3.35,2,3.25,3.5,2,3.2,3.1,2,3.4,3.75,1.9,3.4,3.6,1.9,3.4,3.6,2,3.25,3.4,1.9,3.3,3.75,1.95,3.3,3.8,36,2.08,1.98,3.51,3.29,4.25,3.56,26,1.8,1.72,2.18,2.04,14,-0.5,2.08,2.04,1.87,1.83
E2,22/11/08,Carlisle,Cheltenham,1,0,H,0,0,D,K Evans,20,6,16,4,11,17,9,3,1,1,0,0,1.8,3.4,4.75,1.75,3.4,4.1,1.75,3.4,4.5,1.7,3.3,4,1.8,3.5,4.5,1.75,3.4,4.2,1.75,3.4,4.2,1.73,3.4,4.33,1.7,3.4,4.5,1.75,3.4,4.75,36,1.83,1.74,3.69,3.42,5.4,4.48,26,1.88,1.78,2.12,1.96,14,-0.75,2.03,1.98,1.9,1.89
E2,22/11/08,Crewe,Stockport,0,3,A,0,0,D,K Wright,8,15,3,4,9,11,4,3,1,0,0,0,2.75,3.5,2.38,2.85,3.2,2.25,2.75,3.2,2.4,2.6,3.1,2.3,3,3.4,2.3,2.8,3.2,2.3,2.8,3.2,2.3,2.75,3.2,2.38,2.8,3.25,2.3,2.88,3.3,2.3,36,3,2.76,3.5,3.25,2.64,2.37,25,1.94,1.85,1.98,1.87,14,0,2.2,2.04,1.92,1.76
E2,22/11/08,Hereford,Northampton,0,2,A,0,0,D,O Langford,12,13,3,5,11,10,3,5,1,2,0,0,2.38,3.4,2.88,2.45,3.2,2.55,2.5,3.2,2.65,2.2,3.1,2.8,2.5,3.4,2.7,2.5,3.2,2.6,2.5,3.2,2.6,2.5,3.2,2.6,2.2,3.3,2.9,2.38,3.3,2.88,36,2.6,2.41,3.51,3.25,2.97,2.69,24,2.11,1.96,1.88,1.78,14,0,1.83,1.76,2.17,2.05
E2,22/11/08,Leeds,Hartlepool,4,1,H,1,1,D,G Salisbury,18,10,9,3,8,12,12,4,0,0,0,0,1.62,3.75,6,1.65,3.45,4.6,1.62,3.5,5.25,1.6,3.4,4.6,1.67,3.6,5.5,1.65,3.4,5,1.65,3.4,5,1.57,3.5,5.5,1.55,3.6,5.5,1.67,3.5,5.5,36,1.67,1.59,3.89,3.57,7.14,5.52,25,1.75,1.68,2.2,2.05,14,0,1.22,1.21,4.3,3.88
E2,22/11/08,Leyton Orient,Millwall,0,0,D,0,0,D,D Whitestone,12,6,7,1,10,13,0,5,2,0,0,0,2.88,3.3,2.4,2.75,3.2,2.3,2.75,3.2,2.4,2.5,3.1,2.4,2.88,3.4,2.38,2.7,3.2,2.4,2.7,3.2,2.4,2.75,3.2,2.38,2.8,3.25,2.3,2.88,3.25,2.4,36,3,2.74,3.4,3.23,2.68,2.4,24,2.03,1.92,1.9,1.82,14,0,2.05,1.98,1.93,1.8
E2,22/11/08,Peterboro,Colchester,2,1,H,1,0,H,M Haywood,14,9,3,2,11,11,4,6,1,2,0,0,1.7,3.6,5,1.65,3.45,4.6,1.65,3.5,5,1.65,3.3,4.4,1.67,3.6,5.5,1.6,3.5,5.25,1.6,3.5,5.25,1.62,3.5,5,1.6,3.6,5,1.67,3.6,5,36,1.74,1.66,3.74,3.49,5.75,4.94,25,1.75,1.7,2.15,2.03,14,-0.75,1.97,1.94,1.96,1.93
E2,22/11/08,Scunthorpe,Leicester,1,2,A,1,1,D,F Graham,10,12,6,6,7,9,4,7,0,0,0,0,2.38,3.4,2.88,2.4,3.2,2.6,2.4,3.2,2.75,2.3,3.1,2.6,2.5,3.4,2.7,2.4,3.2,2.7,2.4,3.2,2.7,2.38,3.2,2.75,2.3,3.3,2.75,2.4,3.25,2.88,36,2.5,2.38,3.61,3.25,3.09,2.74,24,1.97,1.83,2,1.9,14,0,1.8,1.74,2.3,2.09
E2,22/11/08,Southend,Oldham,1,2,A,0,0,D,P Crossley,8,8,2,5,12,14,6,7,0,2,0,0,2.3,3.3,3.1,2.1,3.2,3.1,2.2,3.2,3.1,2.1,3.1,3,2.25,3.4,3.1,2.2,3.2,3,2.2,3.2,3,2.2,3.2,3,2.1,3.3,3.1,2.25,3.25,3.1,35,2.3,2.19,3.66,3.28,3.35,3.06,23,1.93,1.84,2.04,1.89,14,-0.25,1.98,1.88,2.05,1.99
E2,22/11/08,Walsall,Milton Keynes Dons,0,3,A,0,1,A,S Hooper,12,15,6,7,14,11,1,2,1,1,0,0,2.62,3.4,2.5,2.5,3.2,2.5,2.55,3.2,2.6,2.3,3.1,2.6,2.5,3.4,2.7,2.5,3.2,2.6,2.5,3.2,2.6,2.6,3.2,2.5,2.5,3.2,2.6,2.6,3.25,2.62,36,2.75,2.53,3.46,3.25,2.7,2.57,25,1.88,1.8,2.04,1.94,14,0,2,1.89,1.98,1.9
E2,22/11/08,Yeovil,Tranmere,1,0,H,1,0,H,J Singh,8,4,4,3,17,10,6,6,2,4,0,0,2.75,3.3,2.5,2.55,3.25,2.4,2.65,3.2,2.5,2.45,3.1,2.45,2.62,3.4,2.6,2.6,3.2,2.5,2.6,3.2,2.5,2.6,3.2,2.5,2.7,3.25,2.35,2.75,3.25,2.5,36,2.89,2.65,3.46,3.23,2.62,2.47,25,2.19,1.99,1.8,1.75,14,0,2.08,1.98,1.91,1.81
E2,25/11/08,Cheltenham,Southend,0,0,D,0,0,D,S Mathieson,12,9,7,3,10,12,7,4,0,1,0,0,2.88,3.4,2.38,2.9,3.2,2.2,2.8,3.25,2.35,2.6,3.1,2.3,2.6,3.2,2.38,2.85,3.25,2.25,2.62,3.2,2.3,2.75,3.2,2.38,2.75,3.25,2.25,2.88,3.25,2.38,37,3.1,2.81,3.54,3.29,2.4,2.34,25,1.87,1.79,2.06,1.96,15,0,2.16,2.08,1.73,1.7
E2,25/11/08,Colchester,Yeovil,1,0,H,0,0,D,D Phillips,9,5,4,2,10,12,4,2,2,2,0,0,1.91,3.4,4,1.9,3.25,3.65,1.87,3.3,4,1.9,3.2,3.4,1.91,3.25,3.4,1.9,3.4,3.6,1.8,3.3,3.75,1.91,3.25,3.75,1.85,3.25,3.75,1.91,3.3,4,37,1.96,1.87,3.52,3.34,4.5,3.95,25,1.99,1.85,1.95,1.89,15,-0.5,1.96,1.92,1.99,1.94
E2,25/11/08,Hartlepool,Bristol Rvs,1,1,D,1,1,D,A Taylor,11,7,7,3,9,4,7,3,0,0,0,0,2.05,3.4,3.5,2,3.2,3.35,2.05,3.25,3.4,1.9,3.2,3.4,1.91,3.25,3.4,2,3.25,3.4,2,3.2,3.2,2,3.25,3.4,1.9,3.25,3.5,2,3.3,3.75,36,2.1,2.01,3.6,3.32,3.91,3.47,24,1.8,1.7,2.25,2.06,16,-0.25,1.77,1.7,2.23,2.17
E2,25/11/08,Huddersfield,Leyton Orient,0,1,A,0,1,A,C Sarginson,16,1,3,1,11,10,12,6,1,1,0,0,1.8,3.5,4.5,1.75,3.35,4.2,1.8,3.4,4.25,1.8,3.2,3.7,1.73,3.4,4,1.8,3.4,4,1.73,3.4,4,1.83,3.25,4,1.75,3.3,4.35,1.8,3.4,4.5,37,1.92,1.81,3.59,3.39,4.6,4.17,25,2,1.86,1.95,1.88,15,-0.5,1.93,1.88,2.02,1.98
E2,25/11/08,Leicester,Crewe,2,1,H,1,1,D,G Ward,20,5,12,4,13,10,8,2,0,0,0,0,1.33,4.75,10,1.3,4.5,8.5,1.35,4.33,8.5,1.3,4.2,8,1.33,4,8,1.3,4.5,9,1.36,4,7,1.33,4.33,9,1.3,4.35,9,1.33,4.75,8.5,37,1.36,1.33,5.41,4.61,11,8.7,25,1.68,1.63,2.28,2.17,15,-1.5,2.09,2.02,1.87,1.82
E2,25/11/08,Millwall,Carlisle,1,0,H,0,0,D,F Graham,11,4,3,0,11,8,4,2,2,1,0,0,1.8,3.4,4.6,1.75,3.4,4.25,1.8,3.4,4.25,1.75,3.3,3.8,1.8,3.5,4.5,1.8,3.2,4.3,1.83,3.2,3.75,1.8,3.25,4.33,1.73,3.4,4,1.83,3.4,4.33,36,2,1.83,3.5,3.35,4.5,4.13,25,1.98,1.89,1.95,1.85,15,-0.5,1.98,1.94,1.97,1.92
E2,25/11/08,Milton Keynes Dons,Hereford,3,0,H,0,0,D,P Gibbs,17,9,10,5,10,9,6,2,1,1,0,0,1.44,4,9.5,1.4,4,7,1.45,4,7,1.4,3.9,6,1.4,3.75,7,1.45,3.75,7,1.44,3.75,6,1.44,3.75,7,1.45,3.75,7,1.44,4,8,37,1.5,1.44,4.21,3.93,9,7.34,25,1.76,1.71,2.14,2.03,15,-1,1.8,1.76,2.16,2.11
E2,25/11/08,Northampton,Leeds,2,1,H,1,0,H,C Foy,9,17,4,12,9,14,1,4,0,4,0,0,3.6,3.4,2,3.3,3.25,2,3.5,3.3,2,3.1,3.2,2,3.2,3.2,2,3.4,3.25,2,3.6,3.3,1.83,3.2,3.2,2.1,3.25,3.25,2,3.4,3.3,2.1,35,3.82,3.43,3.47,3.31,2.1,2.02,24,2.08,1.93,1.9,1.82,14,0.5,1.86,1.83,2.08,2.05
E2,25/11/08,Oldham,Walsall,3,2,H,2,2,D,D Webb,18,10,10,4,4,4,4,4,0,0,0,0,1.75,3.5,4.75,1.75,3.4,4.1,1.8,3.4,4.25,1.8,3.2,3.7,1.8,3.2,4,1.73,3.5,4.3,1.73,3.4,4,1.73,3.4,4.33,1.75,3.3,4.2,1.75,3.4,4.75,37,1.83,1.77,3.72,3.41,5.13,4.41,24,1.93,1.83,2,1.91,16,-0.5,1.82,1.76,2.15,2.1
E2,25/11/08,Stockport,Brighton,2,0,H,1,0,H,C Webster,8,14,3,4,6,11,4,11,0,0,0,0,1.91,3.4,4.2,1.85,3.3,3.75,1.85,3.4,4,1.85,3.2,3.5,1.8,3.3,3.75,1.8,3.25,4.2,1.83,3.3,3.6,1.83,3.25,4,1.85,3.25,3.75,1.83,3.4,4.2,36,2.09,1.9,3.5,3.32,4.2,3.87,24,2.05,1.96,1.87,1.79,15,-0.5,2.11,2.02,1.85,1.84
E2,25/11/08,Swindon,Peterboro,2,2,D,1,1,D,R East,6,6,4,1,7,12,5,5,0,1,0,0,3,3.4,2.3,2.85,3.2,2.25,2.9,3.25,2.3,2.6,3.1,2.3,2.75,3.25,2.2,2.8,3.2,2.3,2.62,3.2,2.3,2.88,3.25,2.25,2.8,3.25,2.2,3,3.3,2.25,37,3.02,2.87,3.64,3.33,2.38,2.28,25,1.75,1.68,2.22,2.08,15,0,2.26,2.1,1.73,1.68
E2,25/11/08,Tranmere,Scunthorpe,2,0,H,1,0,H,S Bratt,8,9,3,4,17,16,0,5,3,2,0,0,2.75,3.3,2.5,2.55,3.2,2.45,2.6,3.25,2.55,2.5,3.1,2.4,2.4,3.25,2.5,2.7,3.2,2.4,2.6,3.1,2.4,2.5,3.2,2.6,2.6,3.25,2.4,2.6,3.25,2.62,37,3.31,2.76,3.4,3.26,2.55,2.41,25,2.03,1.94,1.9,1.81,15,0,2.3,2.13,1.75,1.69
E2,29/11/08,Northampton,Colchester,1,2,A,0,2,A,K Evans,19,10,6,5,11,20,5,4,2,3,0,0,2.1,3.3,3.5,1.9,3.25,3.6,2.1,3.2,3.2,2.1,3.1,3,1.91,3.2,3.5,2,3.25,3.4,2.25,3.2,2.75,2,3.25,3.4,2,3.25,3.25,2.25,3.25,3.1,34,2.29,2.1,3.4,3.26,3.6,3.27,22,2,1.91,1.95,1.83,14,-0.25,1.98,1.94,1.96,1.94
E2,29/11/08,Walsall,Swindon,2,1,H,1,0,H,K Hill,9,15,5,9,4,11,6,8,1,2,0,0,2.1,3.3,3.5,1.85,3.3,3.75,2,3.2,3.5,2,3.2,3.1,1.91,3.25,3.4,2,3.25,3.4,2,3.2,3.2,2,3.25,3.4,2.1,3.25,3.1,2.05,3.3,3.5,34,2.15,2.03,3.48,3.27,3.75,3.4,22,1.83,1.74,2.18,2.01,14,-0.25,1.87,1.84,2.07,2.03
E2,06/12/08,Cheltenham,Crewe,1,0,H,0,0,D,S Bratt,17,12,8,4,17,17,9,8,0,0,0,0,2,3.5,3.6,2,3.2,3.35,2,3.25,3.4,2,3.2,3.1,2.1,3.4,3.4,2.05,3.2,3.3,2.05,3.2,3.1,2,3.25,3.4,2,3.25,3.4,2.1,3.3,3.4,38,2.15,2.04,3.58,3.3,3.7,3.36,28,1.88,1.79,2.08,1.95,15,-0.25,1.81,1.77,2.14,2.11
E2,06/12/08,Colchester,Hereford,1,2,A,0,2,A,A Hall,15,6,5,5,4,7,5,5,1,2,0,0,1.73,3.5,5,1.7,3.4,4.4,1.7,3.4,4.5,1.7,3.3,4,1.73,3.5,5,1.6,3.6,5,1.67,3.4,4.33,1.73,3.25,4.5,1.65,3.5,4.5,1.7,3.5,5,38,1.75,1.7,3.78,3.46,5.65,4.71,28,1.95,1.87,1.98,1.86,15,-0.75,1.92,1.9,2.02,1.97
E2,06/12/08,Hartlepool,Yeovil,0,0,D,0,0,D,K Friend,13,10,8,3,15,12,10,7,2,1,0,0,1.73,3.5,5,1.75,3.35,4.2,1.7,3.4,4.5,1.7,3.3,4,1.73,3.5,5,1.7,3.4,4.5,1.7,3.3,4.33,1.73,3.25,4.5,1.75,3.4,4.35,1.75,3.4,4.75,38,1.75,1.71,3.68,3.43,5.5,4.68,28,1.98,1.84,2,1.89,15,-0.75,2.01,1.95,1.96,1.92
E2,06/12/08,Huddersfield,Walsall,2,1,H,1,0,H,A Haines,9,4,5,2,18,19,6,1,4,3,0,0,1.91,3.6,3.8,2,3.25,3.3,2,3.25,3.4,2.1,3.1,3,2,3.4,3.75,1.95,3.3,3.5,1.95,3.25,3.3,2,3.25,3.4,2,3.25,3.4,2,3.3,3.6,38,2.05,1.98,3.6,3.32,4,3.52,28,1.85,1.78,2.1,1.96,16,-0.25,1.79,1.75,2.17,2.12
E2,06/12/08,Leicester,Southend,3,0,H,1,0,H,C Boyeson,16,6,11,1,12,8,2,2,0,0,0,0,1.67,3.6,5.25,1.65,3.45,4.6,1.65,3.4,5,1.6,3.4,4.6,1.62,3.5,6,1.65,3.5,4.75,1.62,3.5,4.5,1.62,3.25,5.5,1.65,3.6,4.5,1.62,3.6,5.5,37,1.7,1.64,3.79,3.51,6,5.04,27,1.91,1.82,2.02,1.91,15,-0.75,1.92,1.88,2.03,1.99
E2,06/12/08,Millwall,Bristol Rvs,3,2,H,2,1,H,G Scott,7,8,5,6,19,10,6,3,4,1,0,0,1.85,3.5,4.2,1.7,3.4,4.4,1.7,3.4,4.5,1.65,3.4,4.2,1.73,3.5,5,1.73,3.4,4.33,1.73,3.4,4,1.73,3.25,4.5,1.7,3.5,4.35,1.8,3.4,4.5,38,1.91,1.77,3.57,3.39,5,4.33,28,1.9,1.8,2.05,1.94,15,-0.75,2.24,2.17,1.76,1.72
