Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
G1,09/04/06,OFI,Akratitos,2,2,D,1,1,D,1.16,5.5,12,1.2,5,15,1.15,6,15,1.2,5,10,1.12,6,13,1.17,5.75,15,1.15,6,11,1.15,5.75,12,1.22,4.5,11,20,1.22,1.16,6.25,5.72,15,12.48,16,2.05,1.94,1.83,1.76,7,-1.5,1.75,1.75,2.12,2.1
G1,09/04/06,Panathinaikos,Atromitos,4,3,H,3,2,H,1.16,5.5,12,1.2,5,15,1.2,5,15,1.2,5,10,1.17,5.5,11,1.18,5.5,13,1.15,6,11,1.12,6,14,1.15,6,10,20,1.22,1.17,6.25,5.62,15,12.05,16,2,1.91,1.89,1.79,7,-1.5,1.77,1.75,2.1,2.09
G1,09/04/06,PAOK,AEK,2,1,H,0,0,D,2.6,2.8,2.62,2.5,3.1,2.65,2.6,2.9,2.6,2.55,3,2.45,2.6,2.9,2.5,2.62,3,2.7,2.55,2.95,2.55,2.5,2.88,2.62,2.65,2.9,2.5,20,2.8,2.59,3.05,2.92,2.87,2.58,16,2.5,2.07,1.7,1.64,8,0,2.01,1.95,1.88,1.85
G1,09/04/06,Xanthi,Panionios,1,0,H,1,0,H,,,,,,,2.25,3,2.9,,,,,,,,,,,,,2.2,2.88,2.1,,,,8,2.25,2.15,3,2.94,3.75,3.23,9,2.25,2.15,1.65,1.62,5,-0.25,1.93,1.89,2,1.96
G1,15/04/06,Egaleo,Ionikos,1,1,D,0,1,A,1.9,3,3.75,1.8,3.1,4.55,2,2.9,3.75,1.9,2.9,3.8,1.91,3,3.6,,,,1.85,3,4,1.8,3,4.2,1.84,3.1,4,21,2.1,1.95,3.1,2.96,4.2,3.79,15,2.5,2.2,1.6,1.57,7,-0.25,2,1.94,2,1.91
G1,16/04/06,AEK,OFI,2,0,H,2,0,H,1.25,4.5,10,1.3,4.15,11,1.25,5,10,1.25,4.3,9.5,1.25,4.5,9,1.25,4.75,11,1.25,4.5,10,1.22,4.75,10,1.25,4.5,10,22,1.25,1.24,5.25,4.76,11.47,9.92,14,1.95,1.81,2.1,1.89,8,-1.5,1.78,1.73,2.15,2.13
G1,16/04/06,Akratitos,Kalamaria,1,3,A,0,0,D,2.1,3,3.2,2.2,2.9,3.3,2.2,3.1,3,2.2,3,2.9,,,,2.3,3,3,2.1,3,3.2,2.1,3,3.15,,,,16,2.45,2.22,3.1,3.03,3.2,2.93,11,2.25,2.09,1.7,1.64,7,-0.25,2.01,1.99,1.88,1.86
G1,16/04/06,Atromitos,Panionios,1,3,A,0,0,D,,,,,,,3.8,3.4,1.75,,,,,,,,,,,,,4,3.6,1.67,,,,9,3.75,3.54,3.4,3.4,2,1.83,6,2.15,2.1,1.65,1.64,2,0.75,1.65,1.65,2.37,2.37
G1,16/04/06,Iraklis,Panathinaikos,1,0,H,1,0,H,4.33,3.2,1.72,4.5,3.25,1.75,4.25,3.25,1.75,4,3.2,1.75,4,3.3,1.73,4.6,3.25,1.8,4,3.1,1.8,4,3.25,1.75,4.35,3.2,1.73,22,5.75,4.75,3.55,3.28,1.75,1.66,15,2.25,2.06,1.67,1.63,8,0.75,2.14,2.06,1.85,1.81
G1,16/04/06,Kallithea,Xanthi,2,1,H,2,0,H,4,3.1,1.83,4,3.1,1.9,3.8,3.2,1.85,3.5,3.1,1.9,3.75,3.1,1.83,3.5,3.2,2,3.6,3.1,1.9,3.85,3.1,1.83,3.5,3.2,1.9,19,5.75,4.34,3.39,3.2,1.85,1.75,13,2.5,2.13,1.65,1.61,7,0.5,2.18,2.13,1.79,1.74
G1,16/04/06,Larisa,Olympiakos,2,1,H,1,0,H,4,3.2,1.8,4.85,3.1,1.75,4.25,3.25,1.75,3.8,3,1.85,4.2,3.2,1.73,4.5,3.4,1.7,4.2,3.2,1.75,4,3.25,1.75,4.5,3.25,1.65,22,4.5,4.2,3.35,3.2,1.85,1.77,15,2.25,2.06,1.7,1.63,7,0.5,2.09,2.06,1.81,1.8
G1,16/04/06,PAOK,Levadeiakos,3,1,H,1,1,D,1.4,3.75,7,1.45,3.6,7.5,1.45,3.75,6.5,1.45,3.6,5.8,1.33,3.9,8,1.4,3.75,8.5,1.4,3.75,7,1.44,3.5,6.75,1.4,3.75,7,21,1.5,1.42,3.9,3.73,8,6.95,15,2.25,2.06,1.85,1.64,9,-1,1.77,1.75,2.14,2.07
G1,30/04/06,Atromitos,Kallithea,2,1,H,0,0,D,1.57,3.5,5,1.55,3.5,6,1.5,3.6,5.8,1.4,3.9,6,1.53,3.4,5.5,1.53,3.6,5.75,1.45,4,5.5,1.5,3.5,5.75,1.45,3.5,7,24,1.57,1.48,4,3.62,7.5,6.11,10,2.2,2.04,1.72,1.68,7,-1,1.87,1.83,2.05,2.02
G1,30/04/06,Ionikos,Larisa,1,1,D,0,1,A,2,3,3.4,2,3,3.7,2,2.85,3.8,2,2.8,3.6,,,,,,,1.75,3.2,4.2,2,2.88,3.6,1.95,2.75,4,20,2,1.96,3,2.81,4.85,3.91,10,2.5,2.43,1.5,1.5,7,-0.25,1.77,1.76,2.12,2.11
G1,30/04/06,Kalamaria,AEK,0,1,A,0,0,D,5.5,3.6,1.5,6.25,3.35,1.55,7,3.4,1.47,5.4,3.5,1.5,6.5,3.25,1.5,6.5,3.6,1.53,5.5,4.3,1.4,6,3.4,1.5,6.5,3.6,1.45,24,7.5,6.49,3.8,3.49,1.55,1.48,12,2.03,1.89,1.95,1.86,7,1,2.13,2.1,1.8,1.77
G1,30/04/06,Levadeiakos,Olympiakos,3,2,H,3,0,H,3,3.2,2.1,3.35,3.1,2.1,2.8,3.15,2.35,3.2,2.9,2.1,,,,,,,2.65,3.2,2.3,2.95,3,2.2,,,,17,3.05,2.79,3.25,3.04,2.45,2.31,10,2.15,2.09,1.65,1.65,6,0.25,1.83,1.82,2.05,2.05
G1,30/04/06,OFI,PAOK,2,1,H,1,0,H,1.57,3.5,5,1.65,3.4,5.1,1.55,3.5,5.4,1.5,3.5,5.4,,,,,,,1.55,3.4,5.5,1.5,3.4,6,,,,17,1.65,1.52,4,3.58,6.3,5.49,8,2.06,2.02,1.86,1.83,6,-1,2.17,2.12,1.75,1.74
G1,30/04/06,Panathinaikos,Egaleo,4,0,H,2,0,H,1.16,5.5,11,1.25,4.6,12,1.2,5.5,10,1.25,4.5,9,1.14,6,11,1.18,6.5,13,1.15,6,11,1.15,6,11,1.2,5.5,9.5,24,1.25,1.18,6.5,5.67,15,11.08,11,1.85,1.8,2.04,1.96,7,-1.75,1.95,1.9,2.03,1.96
G1,30/04/06,Panionios,Iraklis,3,0,H,2,0,H,,,,,,,1.32,4.5,8,,,,,,,,,,,,,1.36,4.5,5.75,,,,9,1.5,1.37,4.75,4.33,7.65,6.43,8,2.08,2.03,1.9,1.77,4,-1.25,1.95,1.93,1.94,1.92
G1,30/04/06,Xanthi,Akratitos,2,0,H,1,0,H,1.25,5,9,1.3,4.5,9,1.3,4.4,8.5,1.3,4.2,8,1.3,4,9,1.3,4.5,9,,,,1.25,4.75,8.5,1.28,4.35,9,24,1.33,1.27,5,4.51,10.8,9.44,11,2,1.9,2,1.86,7,-1.5,1.75,1.73,2.15,2.12
G1,13/05/06,Iraklis,Kallithea,3,2,H,1,1,D,1.28,4.33,8.5,1.25,4.8,11,1.27,4.5,9.5,1.3,4.2,8,1.25,4.5,9,1.3,4.5,9,1.25,4.5,10,1.25,4.5,9.5,1.22,5,9,20,1.3,1.26,5,4.64,12.5,9.05,9,1.85,1.82,2.04,1.91,5,-1.5,1.75,1.71,2.15,2.1
G1,14/05/06,AEK,Xanthi,0,0,D,0,0,D,1.25,4.5,9.5,1.27,4,15,1.25,4.4,13,1.2,5,10,1.22,4.33,13,1.3,4,12,1.2,5,11,1.22,4.5,11.5,1.22,4.5,12,23,1.3,1.25,5.3,4.46,14.5,11.42,12,2.05,1.96,2.02,1.76,5,-1.5,2.05,2.02,1.89,1.85
G1,14/05/06,Akratitos,Atromitos,0,2,A,0,1,A,4.5,3.5,1.61,5.8,3.5,1.55,5.5,3.6,1.55,6,3.9,1.4,4.5,3.6,1.6,5.5,3.4,1.6,4.6,3.3,1.65,5.5,3.4,1.53,,,,18,7.4,5.61,4,3.55,1.61,1.52,8,2.08,2.01,1.7,1.69,5,0.75,2.18,2.14,1.75,1.73
G1,14/05/06,Egaleo,Panionios,0,3,A,0,1,A,,,,,,,,,,,,,7,4,1.33,,,,,,,,,,,,,4,8,7.5,5.25,4.88,1.3,1.29,2,2.08,2.08,1.7,1.7,,,,,,
G1,14/05/06,Larisa,Panathinaikos,0,3,A,0,0,D,4.2,3.3,1.72,4,3.35,1.8,3.9,3.25,1.85,4,3.2,1.75,3.2,3.3,1.91,4,3.2,1.8,4.2,3,1.8,4.2,3.25,1.73,4.35,3.4,1.65,20,4.5,3.96,3.4,3.23,1.95,1.8,8,2.2,2.08,1.7,1.65,5,0.5,1.84,1.8,2.1,2.08
G1,14/05/06,OFI,Levadeiakos,2,0,H,0,0,D,1.57,3.5,5,1.45,3.7,7.4,1.55,3.4,6,,,,1.6,3.6,4.5,1.57,3.5,5.5,1.5,3.3,6.5,1.44,3.5,6.6,1.45,3.6,6.5,23,1.62,1.54,3.75,3.45,6.5,5.69,12,2.25,2.14,1.7,1.59,5,-1,1.97,1.95,1.93,1.92
G1,14/05/06,Olympiakos,Ionikos,0,0,D,0,0,D,1.2,5,11,1.2,5.25,12,1.15,5.5,15,1.15,6,12,1.2,5,11,1.25,4.75,11,1.15,5.75,12,1.18,5,12,,,,18,1.22,1.19,6,5.22,16,12.09,7,1.6,1.56,2.5,2.29,4,-1.75,1.61,1.61,2.37,2.37
G1,14/05/06,PAOK,Kalamaria,1,2,A,1,1,D,1.61,3.5,4.5,1.6,3.35,5.5,1.6,3.4,5.4,1.65,3.3,4.4,1.6,3.6,4.5,,,,,,,1.57,3.4,5.25,,,,17,1.65,1.61,3.65,3.42,5.5,4.93,8,1.89,1.8,2.1,1.98,5,-1,1.97,1.94,1.95,1.93
