Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,08/10/11,York,Braintree Town,6,2,H,4,1,H,S Stockbridge,17,9,11,4,14,11,11,7,2,3,0,2,1.7,3.8,4.75,1.65,3.5,4.6,1.7,3.4,4.33,1.8,3.2,3.7,1.73,3.4,4,1.727,3.4,4.333,1.73,3.8,4.6,1.73,3.5,4.5,1.73,3.8,5,1.73,3.5,4.2,45,1.8,1.7,3.89,3.54,5.09,4.58,27,1.83,1.74,2.06,1.99,19,-0.5,1.77,1.7,2.25,2.18
EC,09/10/11,Hayes & Yeading,Wrexham,0,2,A,0,0,D,T Robinson,8,10,5,5,9,8,5,9,1,0,0,0,3.75,3.5,1.95,3.3,3.4,1.95,3.5,3.3,1.9,3.1,3.2,2,3.5,3.4,1.83,3.4,3.4,1.95,3.2,3.4,1.95,3.6,3.4,1.91,4,3.75,1.85,3.75,3.5,1.83,43,4.05,3.64,3.89,3.42,2,1.9,27,1.74,1.66,2.25,2.12,20,0.5,1.98,1.92,2,1.93
EC,11/10/11,Alfreton Town,Lincoln,1,3,A,1,3,A,T Harrington,10,8,4,7,10,15,8,1,1,0,0,0,2.2,3.3,3.3,2.15,3.2,3,2.1,3.25,3.1,2.2,3.1,2.8,2.25,3.3,2.62,2.2,3.25,2.95,2.2,3.3,3,2.2,3.25,3,2.15,3.4,3.4,2.2,3.25,3,43,2.25,2.16,3.48,3.26,3.6,3.11,38,1.96,1.84,2,1.91,19,-0.25,1.91,1.85,2.06,1.99
EC,11/10/11,Bath City,Cambridge,3,4,A,2,2,D,G Horwood,11,16,4,9,8,11,4,5,1,3,0,0,3.1,3.3,2.3,2.85,3.1,2.3,2.9,3.2,2.2,2.65,3.1,2.3,2.8,3.4,2.1,2.95,3.25,2.2,2.8,3.3,2.3,2.8,3.2,2.38,3.12,3.25,2.38,2.88,3.25,2.25,43,3.26,2.92,3.4,3.24,2.41,2.27,38,2.06,1.94,1.88,1.81,19,0.25,1.9,1.84,2.06,2
EC,11/10/11,Ebbsfleet,Luton,2,2,D,0,1,A,J Hopkins,10,7,4,5,8,11,4,9,0,2,0,0,5,3.75,1.67,4.4,3.4,1.7,4.5,3.5,1.67,4.4,3.3,1.65,4.33,3.6,1.62,4.6,3.5,1.666,4.33,3.5,1.73,4.33,3.5,1.73,5,3.8,1.7,4.6,3.5,1.67,43,5.62,4.79,4,3.54,1.73,1.67,28,1.85,1.75,2.1,1.98,19,0.25,2,1.92,1.97,1.91
EC,11/10/11,Fleetwood Town,Newport County,1,4,A,1,3,A,R Wigglesworth,8,14,2,9,14,14,3,0,3,1,1,0,1.5,4.33,6,1.4,4.1,6.5,1.45,4,6,1.45,3.8,5.4,1.36,4,7,1.5,3.75,6,1.44,4,6.5,1.44,4,6.5,1.5,4.2,6.5,1.4,4.33,7,43,1.55,1.46,4.46,4.03,7,6.26,27,1.7,1.62,2.27,2.18,19,-1.25,2.28,2.17,1.76,1.7
EC,11/10/11,Grimsby,Barrow,5,2,H,2,1,H,R Joyce,13,13,8,7,16,13,8,3,3,2,0,0,1.73,3.75,4.6,1.75,3.5,3.9,1.7,3.6,4.25,1.8,3.25,3.7,1.8,3.3,3.75,1.75,3.4,4.2,1.73,3.6,4.2,1.73,3.75,4,1.8,3.8,4.5,1.75,3.4,4.2,43,1.8,1.73,3.96,3.56,5,4.33,27,1.73,1.66,2.25,2.12,19,-0.5,1.74,1.71,2.23,2.16
EC,11/10/11,Hayes & Yeading,Forest Green,2,0,H,0,0,D,N Kinseley,9,7,4,3,12,11,3,8,1,0,0,0,2.5,3.25,2.8,2.4,3.25,2.6,2.5,3.2,2.6,2.4,3.1,2.5,2.25,3.3,2.62,2.55,3.2,2.55,2.38,3.3,2.5,2.5,3,2.75,2.62,3.3,2.75,2.3,3.3,2.75,41,2.71,2.46,3.47,3.22,2.8,2.64,36,1.88,1.79,2.07,1.95,17,-0.25,2.34,2.24,1.7,1.66
EC,11/10/11,Kettering Town,Braintree Town,2,1,H,0,0,D,D Ford,11,18,8,7,21,14,5,2,3,1,0,0,2.8,3.25,2.5,2.45,3.25,2.55,2.5,3.2,2.5,2.5,3.1,2.4,2.5,3.2,2.5,2.7,3.25,2.375,2.7,3.3,2.4,2.5,3.4,2.5,2.75,3.4,2.5,2.6,3.4,2.38,43,3,2.65,3.49,3.24,2.56,2.46,28,1.83,1.72,2.12,2.02,20,0,2.09,2.02,1.85,1.81
EC,11/10/11,Kidderminster,AFC Telford United,2,2,D,2,1,H,J Simpson,10,10,2,5,10,14,4,8,1,1,1,0,1.91,3.4,4,1.75,3.5,3.9,1.8,3.5,3.75,1.85,3.2,3.5,1.73,3.4,4,1.909,3.25,3.75,1.8,3.4,4.2,1.83,3.4,3.9,1.83,3.75,4.2,1.8,3.4,4,41,1.91,1.81,3.85,3.44,4.6,4.04,26,1.75,1.68,2.19,2.08,19,-0.5,1.86,1.83,2.06,2.01
EC,11/10/11,Southport,York,1,1,D,0,0,D,R Merchant,7,11,4,6,16,10,2,10,4,1,1,0,3.6,3.5,2,3.25,3.3,2,3.25,3.3,2,3,3.1,2.1,2.88,3.3,2.1,3.25,3.4,2,3.4,3.4,2,3.25,3.5,2,3.5,3.5,2.1,3.4,3.3,2,43,3.95,3.45,3.64,3.37,2.1,1.98,28,1.82,1.72,2.08,2.01,19,0.25,2.26,2.19,1.74,1.7
EC,11/10/11,Stockport,Darlington,3,4,A,2,2,D,W Barratt,14,10,9,5,9,15,3,1,0,3,0,0,2.1,3.3,3.5,2,3,3.6,2.1,3.2,3.1,2.2,3.1,2.8,2.1,3.3,2.88,2.15,3.3,3,2.15,3.2,3.2,2.2,3.2,3,2.15,3.3,3.5,1.91,3.4,3.5,43,2.21,2.11,3.4,3.25,3.74,3.23,28,2.2,2.05,1.75,1.7,19,-0.25,1.9,1.85,2.07,1.99
EC,14/10/11,Lincoln,Fleetwood Town,1,3,A,1,0,H,R West,9,7,4,4,7,10,5,7,0,1,0,0,3,3.4,2.3,3.1,3.2,2.1,3,3.3,2.15,2.8,3.1,2.2,2.75,3.25,2.2,3,3.4,2.1,2.88,3.4,2.2,3,3.2,2.25,3,3.6,2.25,2.88,3.25,2.3,45,3.4,2.99,3.7,3.31,2.31,2.2,40,1.87,1.79,2.07,1.97,22,0.25,2,1.9,2,1.94
EC,15/10/11,AFC Telford United,Ebbsfleet,0,2,A,0,1,A,A Fearn,6,11,5,6,6,12,6,3,0,1,0,0,1.91,3.4,4,1.8,3.4,3.8,1.85,3.4,3.75,1.9,3.2,3.4,1.8,3.4,3.6,1.9,3.4,3.6,1.91,3.6,3.4,1.8,3.5,4,1.91,3.3,3.75,1.91,3.4,3.5,42,2.05,1.9,3.62,3.35,4.15,3.69,36,1.91,1.79,2.07,1.96,20,-0.5,2.04,1.97,1.94,1.88
EC,15/10/11,Barrow,Hayes & Yeading,3,1,H,2,0,H,R Clark,13,6,8,5,3,5,6,5,2,1,0,0,2.1,3.5,3.3,1.91,3.4,3.4,2,3.3,3.4,2,3.1,3.2,1.91,3.4,3.25,2.05,3.4,3.1,1.95,3.5,3.4,2,3.5,3.25,1.95,3.4,3.5,1.83,3.4,3.75,42,2.16,2.01,3.66,3.33,3.8,3.36,25,1.68,1.58,2.4,2.25,20,-0.5,2.16,2.1,1.8,1.76
EC,15/10/11,Braintree Town,Bath City,3,3,D,2,1,H,T Robinson,10,14,7,9,8,10,1,6,1,3,0,0,1.73,3.75,4.5,1.6,3.6,4.75,1.62,3.6,4.75,1.6,3.4,4.6,1.57,3.75,4.5,1.666,3.4,4.75,1.62,3.75,4.8,1.67,3.6,4.5,1.7,3.5,4.5,1.67,3.5,4.5,42,1.75,1.67,4,3.56,5,4.63,25,1.75,1.68,2.17,2.07,15,-0.75,2.02,1.96,1.95,1.87
EC,15/10/11,Cambridge,Alfreton Town,3,0,H,2,0,H,J Simpson,11,4,7,2,8,12,7,4,0,1,0,0,1.67,3.8,5,1.6,3.5,5,1.6,3.6,5,1.6,3.4,4.6,1.53,3.6,5,1.6,3.5,5.2,1.53,3.8,5.5,1.62,3.6,5,1.62,3.6,5,1.53,3.75,5.4,41,1.68,1.59,4.04,3.59,6,5.24,35,1.85,1.78,2.08,1.98,20,-1,2.25,2.16,1.77,1.72
EC,15/10/11,Darlington,Kidderminster,1,0,H,0,0,D,D Ford,12,4,5,1,7,12,7,0,1,1,0,0,2.38,3.4,2.88,2.25,3.25,2.8,2.3,3.25,2.8,2.2,3.1,2.8,2.2,3.25,2.75,2.3,3.25,2.8,2.25,3.3,2.88,2.38,3.2,2.75,2.3,3.3,2.75,2.25,3.25,2.8,41,2.45,2.3,3.51,3.23,3.2,2.84,24,1.78,1.72,2.12,2.02,17,0,1.78,1.71,2.23,2.14
EC,15/10/11,Forest Green,Kettering Town,0,1,A,0,0,D,D Handley,12,4,5,3,7,12,10,3,1,2,0,0,1.91,3.5,4,1.85,3.4,3.6,1.85,3.4,3.75,1.9,3.2,3.4,1.91,3.4,3.25,1.95,3.4,3.4,1.8,3.5,4,1.83,3.4,4,1.83,3.4,3.8,1.8,3.5,3.75,42,1.97,1.88,3.7,3.34,4.4,3.77,25,1.81,1.69,2.15,2.07,20,-0.5,1.99,1.94,1.95,1.9
EC,15/10/11,Luton,Gateshead,5,1,H,2,0,H,R Whitton,8,7,7,6,13,9,5,1,2,2,0,0,1.73,3.75,4.5,1.65,3.6,4.4,1.7,3.5,4.33,1.7,3.3,4,1.62,3.5,4.5,1.666,3.4,4.75,1.73,3.5,4.33,1.67,3.6,4.5,1.7,3.5,4.5,1.73,3.5,4.33,42,1.79,1.69,4,3.53,5,4.47,25,1.73,1.64,2.25,2.15,20,-0.75,2.02,1.95,1.94,1.89
EC,15/10/11,Mansfield,Southport,1,3,A,0,2,A,S Smith,13,13,6,8,10,14,4,4,2,1,0,0,1.73,3.75,4.5,1.75,3.4,4.1,1.75,3.5,4.1,1.8,3.2,3.7,1.8,3.3,3.75,1.727,3.4,4.333,1.73,3.5,4.33,1.8,3.5,4,1.73,3.4,4.6,1.8,3.5,3.75,42,1.8,1.71,3.94,3.51,5.29,4.45,25,1.75,1.67,2.17,2.09,20,-0.5,1.78,1.68,2.3,2.22
EC,15/10/11,Newport County,Tamworth,1,2,A,0,0,D,J Hopkins,17,7,9,4,7,12,9,3,1,5,0,0,2.1,3.4,3.4,2.05,3.1,3.3,2.05,3.3,3.2,2,3.1,3.2,2,3.4,3,2.05,3.25,3.25,1.95,3.4,3.4,2,3.5,3.25,1.91,3.4,3.5,1.91,3.75,3.25,42,2.1,2.01,3.75,3.34,3.85,3.34,36,2.05,1.95,1.91,1.81,20,-0.25,1.82,1.75,2.19,2.11
EC,15/10/11,Wrexham,Stockport,4,0,H,2,0,H,P Bankes,13,10,5,3,13,15,11,4,2,1,0,0,1.73,3.75,4.5,1.6,3.6,4.75,1.65,3.5,4.75,1.65,3.3,4.4,1.57,3.5,5,1.666,3.4,4.75,1.62,3.75,4.8,1.67,3.4,5,1.67,3.5,4.75,1.73,3.25,4.5,41,1.74,1.66,4,3.49,5.5,4.8,24,1.75,1.68,2.2,2.08,20,-0.75,1.98,1.92,1.97,1.92
EC,15/10/11,York,Grimsby,2,1,H,1,1,D,S Duncan,19,7,12,2,3,7,8,6,0,1,0,0,1.73,3.75,4.5,1.65,3.6,4.4,1.7,3.5,4.33,1.65,3.3,4.4,1.67,3.4,4.33,1.7,3.4,4.5,1.67,3.6,4.5,1.73,3.75,4,1.67,3.6,4.5,1.73,3.5,4,42,1.75,1.69,4,3.54,5,4.5,25,1.7,1.6,2.38,2.23,20,-0.75,1.96,1.91,1.98,1.93
EC,18/10/11,Alfreton Town,Fleetwood Town,1,4,A,0,1,A,R Whitton,12,14,5,8,11,18,8,8,1,2,1,0,4.5,3.75,1.73,4.5,3.7,1.62,4.5,3.6,1.67,3.9,3.3,1.75,4.33,3.6,1.62,4.2,3.6,1.7,4.2,3.6,1.73,4.75,3.8,1.62,4.4,4,1.73,4.5,3.6,1.67,45,4.8,4.32,4.22,3.64,1.78,1.71,26,1.67,1.6,2.31,2.22,22,0.75,1.88,1.84,2.06,2.01
EC,18/10/11,Bath City,Stockport,0,2,A,0,0,D,A Fearn,13,10,5,5,11,7,6,2,2,1,0,0,2.5,3.2,2.8,2.45,3.2,2.55,2.45,3.25,2.6,2.4,3.1,2.5,2.38,3.3,2.5,2.4,3.2,2.7,2.38,3.2,2.75,2.5,3.2,2.6,2.5,3.5,2.75,2.5,3.25,2.5,45,2.55,2.45,3.52,3.24,2.91,2.67,26,1.8,1.71,2.18,2.03,20,0,1.85,1.81,2.08,2.03
EC,18/10/11,Darlington,Barrow,0,1,A,0,1,A,J Simpson,12,7,3,2,12,9,3,3,2,1,0,0,1.83,3.5,4.33,1.8,3.5,3.7,1.85,3.4,3.75,1.9,3.2,3.4,1.73,3.5,3.75,1.85,3.4,3.75,1.83,3.5,3.8,1.83,3.4,3.9,1.85,3.6,4.2,1.91,3.4,3.5,45,1.93,1.85,3.77,3.41,4.4,3.91,26,1.72,1.67,2.21,2.09,22,-0.5,1.92,1.87,2.03,1.98
EC,18/10/11,Ebbsfleet,Grimsby,3,1,H,2,1,H,M Bull,8,10,6,3,8,13,5,7,0,1,0,0,2.6,3.4,2.6,2.5,3.25,2.5,2.5,3.3,2.5,2.45,3.1,2.45,2.38,3.3,2.5,2.5,3.2,2.6,2.5,3.3,2.6,2.5,3.3,2.5,2.62,3.4,2.6,2.5,3.3,2.5,45,2.8,2.58,3.51,3.22,2.66,2.55,26,1.86,1.7,2.15,2.06,20,0,2,1.94,1.94,1.89
EC,18/10/11,Forest Green,AFC Telford United,2,1,H,1,0,H,T Robinson,8,6,4,3,8,6,4,2,1,1,0,0,2.25,3.25,3.2,2.25,3.2,2.85,2.2,3.2,3,2.3,3.1,2.65,2.1,3.2,3,2.25,3.2,2.9,2.2,3.4,2.9,2.2,3.2,3,2.2,3.4,3.3,2.3,3.25,2.75,45,2.33,2.22,3.42,3.23,3.4,3.02,38,2.05,1.91,1.92,1.85,22,-0.25,2,1.94,1.96,1.91
EC,18/10/11,Gateshead,Southport,2,3,A,2,0,H,R Joyce,4,18,2,9,12,14,2,6,1,2,1,0,1.8,3.75,4.2,1.85,3.5,3.5,1.85,3.5,3.6,1.85,3.2,3.5,1.83,3.6,3.3,1.8,3.4,4,1.83,3.6,3.75,1.91,3.4,3.6,1.83,3.8,4,1.83,3.4,3.8,45,1.91,1.82,4.06,3.54,4.4,3.89,26,1.7,1.64,2.28,2.15,22,-0.5,1.86,1.83,2.09,2.03
EC,18/10/11,Kidderminster,Braintree Town,5,4,H,1,2,A,,9,15,5,11,16,12,3,11,2,1,0,0,2.3,3.4,3,2.1,3.1,3.2,2.15,3.3,3,2,3.2,3.1,1.83,3.5,3.4,2.1,3.4,3,2.1,3.3,3.1,1.91,3.4,3.6,2.3,3.3,3.2,2.1,3.4,3.1,44,2.36,2.15,3.5,3.31,3.6,3.1,25,1.66,1.6,2.33,2.23,14,-0.5,2.39,2.27,1.78,1.66
EC,18/10/11,Lincoln,Mansfield,1,1,D,0,0,D,P Banks,8,9,2,2,11,8,5,4,2,1,0,0,2.6,3.3,2.63,2.6,3.2,2.45,2.65,3.25,2.4,2.5,3.1,2.4,2.4,3.4,2.4,2.6,3.3,2.4,2.62,3.2,2.5,2.63,3.2,2.5,2.6,3.5,2.62,2.5,3.4,2.4,45,2.7,2.57,3.61,3.27,2.75,2.53,38,1.88,1.81,2.06,1.95,20,0,1.99,1.9,1.99,1.94
EC,18/10/11,Luton,Wrexham,0,1,A,0,0,D,W Barrett,8,8,4,3,12,9,4,3,2,1,0,0,1.73,3.75,4.5,1.85,3.3,3.75,1.85,3.4,3.75,1.85,3.2,3.5,1.83,3.3,3.6,1.8,3.4,4,1.83,3.5,3.75,1.87,3.3,3.9,1.83,3.75,4.33,1.91,3.3,3.5,45,1.91,1.83,3.84,3.42,4.5,3.99,26,1.8,1.72,2.13,2.02,22,-0.5,1.88,1.82,2.11,2.03
EC,18/10/11,Newport County,Kettering Town,3,1,H,1,1,D,S Martin,15,4,2,1,10,13,10,2,2,3,0,2,1.8,3.6,4.33,1.8,3.35,3.9,1.85,3.5,3.6,1.9,3.1,3.5,1.91,3.5,3.2,1.909,3.4,3.5,1.83,3.6,3.75,1.91,3.4,3.6,1.83,3.75,4.2,1.91,3.3,3.5,45,1.91,1.85,3.86,3.45,4.6,3.86,26,1.85,1.75,2.05,1.99,21,-0.5,1.87,1.84,2.06,2.02
EC,18/10/11,Tamworth,Hayes & Yeading,2,1,H,0,1,A,S Smith,16,10,7,2,13,10,8,8,2,1,0,0,1.91,3.6,3.75,1.75,3.4,4.1,1.8,3.4,4,1.75,3.3,3.9,1.73,3.4,4,1.909,3.3,3.6,1.83,3.5,3.75,1.8,3.3,4.2,2,3.5,3.8,1.8,3.3,4,43,2.05,1.86,4,3.39,5,3.86,36,1.85,1.77,2.13,1.99,18,-0.5,2.06,2.01,1.88,1.85
EC,18/10/11,York,Cambridge,2,2,D,1,2,A,R Clark,22,2,11,2,4,12,6,1,1,3,0,1,1.8,3.5,4.5,1.75,3.4,4.1,1.72,3.4,4.5,1.75,3.3,3.9,1.73,3.5,3.75,1.7,3.5,4.333,1.73,3.5,4.33,1.8,3.4,4,1.75,3.6,4.75,1.8,3.5,3.75,45,1.8,1.75,3.9,3.45,5,4.35,26,1.85,1.75,2.05,1.98,18,-0.75,2.09,2.03,1.86,1.82
EC,21/10/11,Cambridge,Lincoln,2,0,H,1,0,H,M Bull,10,15,5,6,13,17,4,6,1,4,0,0,1.73,3.6,4.2,1.72,3.4,4.25,1.65,3.5,4.5,1.6,3.4,4.6,1.62,3.5,4.5,1.7,3.5,4.333,1.73,3.4,4,1.67,3.5,4.75,1.75,3.8,4.6,1.8,3.5,4.2,46,1.81,1.72,3.9,3.53,4.75,4.38,41,1.9,1.8,2.08,1.96,22,-0.75,2.1,2.03,1.86,1.82
EC,21/10/11,Grimsby,Luton,0,1,A,0,0,D,S Stockbridge,9,13,9,8,14,12,5,3,2,3,0,0,3,3.5,2.1,3.1,3.3,2.05,3,3.3,2.1,3.1,3.2,2,3,3.4,2,3,3.25,2.2,3.1,3.4,2.1,2.88,3.4,2.2,3.2,3.75,2.15,3,3.4,2.25,46,3.3,3.08,3.85,3.4,2.25,2.12,29,1.7,1.61,2.25,2.17,22,0.5,1.78,1.73,2.23,2.15
EC,22/10/11,AFC Telford United,Gateshead,1,2,A,0,1,A,N Kinseley,7,10,4,4,11,6,7,8,3,1,0,0,2.6,3.4,2.4,2.6,3.25,2.4,2.5,3.2,2.5,2.6,3.1,2.3,2.4,3.4,2.4,2.6,3.3,2.4,2.4,3.4,2.6,2.5,3.3,2.5,2.75,3.5,2.5,2.5,3.3,2.5,44,3,2.62,3.62,3.27,2.6,2.45,28,1.75,1.68,2.18,2.08,18,0,2.07,2,1.92,1.82
EC,22/10/11,Barrow,Kidderminster,3,1,H,3,1,H,S Smith,9,4,7,2,6,13,4,4,1,2,0,0,2.4,3.4,2.6,2.35,3.4,2.55,2.3,3.25,2.7,2.3,3.1,2.6,2.25,3.3,2.62,2.35,3.3,2.7,2.2,3.4,2.88,2.4,3.4,2.63,2.38,3.6,2.88,2.3,3.4,2.6,42,2.4,2.31,3.7,3.31,3.2,2.76,26,1.64,1.59,2.39,2.24,18,0,1.78,1.73,2.21,2.11
EC,22/10/11,Braintree Town,Darlington,3,1,H,1,0,H,A Davis,15,6,7,4,11,16,12,6,1,1,0,0,2.1,3.5,3,2.2,3.25,2.9,2.1,3.3,3,2.2,3.1,2.8,2.1,3.3,2.88,2.2,3.3,2.9,2.2,3.4,2.88,2.3,3.25,2.88,2.2,3.5,3.2,2.1,3.3,3,44,2.3,2.15,3.63,3.3,3.4,3.05,27,1.75,1.68,2.23,2.08,20,-0.25,1.95,1.89,2,1.94
EC,22/10/11,Fleetwood Town,Bath City,4,1,H,2,0,H,D Handley,15,15,14,7,13,7,13,5,4,1,0,0,1.33,5,7,1.35,4.25,7.5,1.35,4.5,6.5,1.35,4,7,1.29,4.5,8,1.363,4.333,7.5,1.33,4.33,9,1.33,4.5,8,1.36,5,8.5,1.29,4.75,8.5,43,1.41,1.35,5,4.39,9,7.61,27,1.7,1.62,2.25,2.17,21,-1.5,2.23,2.16,1.76,1.71
EC,22/10/11,Hayes & Yeading,York,2,4,A,1,2,A,S Martin,9,14,6,11,13,9,3,2,3,2,0,0,4.2,3.6,1.73,3.8,3.4,1.8,4,3.6,1.75,3.7,3.2,1.8,3.5,3.4,1.83,4,3.4,1.8,4,3.75,1.75,3.6,3.4,1.91,4.33,3.8,1.8,3.5,3.4,1.91,44,4.6,4.05,4,3.5,1.91,1.78,27,1.64,1.58,2.4,2.27,20,0.5,2.14,2.07,1.84,1.78
EC,22/10/11,Kettering Town,Ebbsfleet,2,2,D,1,2,A,R Merchant,10,14,4,8,11,14,7,2,1,3,1,1,2.63,3.4,2.4,2.3,3.2,2.75,2.25,3.25,2.75,2.2,3.1,2.8,2.1,3.3,2.88,2.3,3.2,2.8,2.4,3.3,2.7,2.2,3.2,3,2.6,3.3,2.75,2.4,3.25,2.62,44,2.69,2.41,3.49,3.24,3,2.69,28,1.84,1.76,2.06,1.97,20,-0.25,2.28,2.21,1.76,1.68
EC,22/10/11,Mansfield,Alfreton Town,3,2,H,0,2,A,R Joyce,18,4,7,3,13,14,9,1,1,6,0,2,1.44,4.2,6,1.5,3.8,5.5,1.5,4,5,1.45,3.8,5.4,1.53,3.75,5,1.444,4,6.5,1.5,4,5.5,1.53,3.9,5.5,1.5,4.5,6.5,1.5,4,5.5,44,1.53,1.48,4.63,3.97,7,5.92,28,1.68,1.6,2.35,2.22,20,-1.25,2.18,2.11,1.81,1.75
EC,22/10/11,Southport,Tamworth,1,1,D,1,0,H,S Duncan,11,8,5,8,11,11,5,8,2,4,0,0,2.1,3.4,3.1,1.88,3.5,3.4,1.95,3.4,3.25,2,3.1,3.2,1.83,3.4,3.5,2,3.3,3.4,2,3.5,3,1.91,3.5,3.5,2.1,3.6,3.4,1.91,3.4,3.5,43,2.16,2.01,3.75,3.36,3.75,3.33,27,1.72,1.62,2.28,2.19,14,-0.5,2.17,2.11,1.79,1.74
EC,22/10/11,Stockport,Forest Green,0,1,A,0,1,A,R West,9,12,5,10,11,9,4,3,2,1,0,0,2.3,3.3,2.8,2.1,3.1,3.2,2.15,3.2,3,2.2,3.1,2.8,2,3.2,3.2,2.25,3.3,2.8,2.2,3.25,2.8,2,3.3,3.4,2.4,3.25,3.1,2.2,3.3,2.88,44,2.49,2.25,3.4,3.23,3.4,2.92,39,1.95,1.8,2.05,1.95,20,-0.25,2.16,2.07,1.85,1.78
EC,22/10/11,Wrexham,Newport County,0,0,D,0,0,D,T Harrington,7,7,2,3,16,12,5,6,3,2,0,0,1.67,3.8,4.33,1.6,3.6,4.75,1.65,3.5,4.5,1.65,3.3,4.4,1.57,3.75,4.5,1.7,3.5,4.5,1.62,4,4.5,1.62,3.6,5,1.75,4,4.5,1.62,3.75,4.5,44,1.79,1.69,4,3.6,5,4.48,28,1.8,1.71,2.12,2.03,20,-0.75,2.05,2,1.92,1.84
EC,05/11/11,Bath City,Grimsby,2,2,D,0,1,A,S Martin,9,9,3,4,17,14,4,6,4,2,1,0,3,3.4,2.3,2.7,3.2,2.35,2.75,3.3,2.25,2.8,3.1,2.2,2.62,3.3,2.25,2.8,3.25,2.3,2.7,3.4,2.3,2.88,3.25,2.3,3.1,3.4,2.3,2.75,3.3,2.3,43,3.11,2.86,3.51,3.28,2.4,2.27,23,1.83,1.76,2.06,1.96,21,0.25,1.86,1.81,2.09,2.03
EC,05/11/11,Darlington,AFC Telford United,1,0,H,1,0,H,R Wigglesworth,4,8,1,3,12,14,5,4,1,2,0,0,2,3.4,3.75,2,3.2,3.4,2,3.2,3.4,2,3.1,3.2,1.91,3.4,3.25,2.05,3.25,3.25,1.8,3.4,4,2,3.25,3.5,2,3.4,3.8,2,3.4,3.25,43,2.11,1.99,3.6,3.26,4,3.49,36,1.99,1.85,2,1.91,21,-0.5,2.08,2.02,1.88,1.82
EC,05/11/11,Forest Green,Alfreton Town,4,1,H,0,0,D,K Evans,16,7,9,5,11,11,8,6,3,2,0,0,1.73,3.6,4.75,1.75,3.4,4.1,1.72,3.4,4.33,1.7,3.3,4,1.73,3.4,4,1.727,3.4,4.333,1.73,3.4,4.5,1.73,3.6,4.2,1.75,3.75,4.75,1.8,3.5,4,43,1.8,1.71,3.86,3.46,5.5,4.54,23,1.81,1.74,2.08,1.99,21,-0.75,2.01,1.94,1.96,1.9
EC,05/11/11,Gateshead,Braintree Town,2,2,D,1,0,H,J Simpson,14,2,11,2,15,13,8,0,1,2,0,0,2.2,3.3,3.25,2.1,3.3,3,2,3.3,3.25,2,3.1,3.2,2,3.2,3.2,2.2,3.25,2.95,2.2,3.6,2.8,2,3.4,3.3,2.2,3.4,3.25,2,3.3,3.4,43,2.31,2.15,3.6,3.27,3.4,3.08,23,1.68,1.6,2.3,2.23,15,-0.5,2.33,2.25,1.74,1.66
EC,05/11/11,Kettering Town,Southport,2,3,A,0,2,A,T Robinson,15,8,14,3,16,12,7,3,0,1,0,0,3.2,3.25,2.25,2.7,3.25,2.3,2.75,3.25,2.3,2.6,3.1,2.3,2.62,3.3,2.25,2.7,3.4,2.3,2.7,3.4,2.3,2.8,3.3,2.3,3.12,3.5,2.25,2.88,3.4,2.2,43,3.2,2.93,3.61,3.28,2.3,2.23,23,1.71,1.67,2.26,2.09,21,0.25,1.95,1.89,2.01,1.95
EC,05/11/11,Kidderminster,Tamworth,2,0,H,2,0,H,R Joyce,7,6,3,2,12,11,3,5,2,5,0,0,2.38,3.4,2.88,2.15,3.25,2.95,2.15,3.25,3,2.1,3.1,3,2,3.2,3.2,2.2,3.25,3,2.1,3.4,3.1,2.1,3.3,3.2,2.38,3.4,3,2.25,3.3,2.75,41,2.45,2.27,3.54,3.25,3.2,2.88,21,1.75,1.69,2.16,2.06,21,-0.25,2.17,2.08,1.87,1.78
EC,05/11/11,Lincoln,Barrow,2,1,H,2,0,H,S Stockbridge,12,11,7,5,10,8,7,6,1,3,0,0,2.5,3.3,2.75,2.35,3.2,2.7,2.5,3.2,2.5,2.4,3.1,2.5,2.25,3.3,2.62,2.3,3.25,2.8,2.38,3.3,2.75,2.5,3.2,2.63,2.4,3.4,2.88,2.5,3.3,2.5,43,2.55,2.38,3.53,3.23,3.2,2.75,23,1.83,1.76,2.06,1.96,17,0,1.8,1.73,2.2,2.12
EC,05/11/11,Luton,Fleetwood Town,1,2,A,0,1,A,A Davies,11,6,7,1,15,9,9,1,3,2,0,0,2.1,3.4,3.4,2.1,3.2,3.1,2.05,3.25,3.2,2,3.1,3.2,2.1,3.3,2.88,2,3.25,3.4,2.1,3.2,3.3,2.1,3.3,3.2,2.05,3.5,3.6,2.1,3.3,3.3,43,2.1,2.02,3.66,3.28,3.8,3.37,23,1.73,1.68,2.2,2.08,21,-0.25,1.84,1.76,2.17,2.1
