Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,27/10/12,Crawley Town,Oldham,1,1,D,0,0,D,19,7,9,4,10,17,10,8,2,2,1,1,2,3.4,3.75,2,3.25,3.4,2,3.25,3.4,1.9,3.2,3.4,1.91,3.4,4,2.06,3.49,3.87,1.8,3.3,3.8,2.05,3.3,3.6,2.05,3.5,4,1.95,3.5,3.8,33,2.06,1.99,3.63,3.37,4,3.62,30,1.93,1.85,2,1.94,14,-0.5,2.08,2.03,1.92,1.85
E2,27/10/12,Crewe,Yeovil,0,1,A,0,1,A,19,10,9,3,4,11,7,2,3,1,0,0,2.5,3.3,2.75,2.35,3.2,2.75,2.35,3.2,2.75,2.1,3.1,3,2.3,3.3,3,2.5,3.48,2.94,2.5,3.4,2.75,2.38,3.25,2.88,2.5,3.4,3,2.4,3.3,2.9,33,2.62,2.4,3.47,3.25,3,2.85,30,1.83,1.79,2.11,2,15,-0.25,2.15,2.11,1.81,1.78
E2,27/10/12,Leyton Orient,Coventry,0,1,A,0,1,A,13,11,5,7,12,18,5,3,2,1,0,0,2.5,3.25,2.8,2.5,3.2,2.6,2.5,3.2,2.6,2.4,3.1,2.5,2.5,3.3,2.75,2.7,3.29,2.83,2.3,3.1,2.75,2.5,3.25,2.75,2.7,3.25,2.88,2.5,3.25,2.88,33,2.82,2.6,3.31,3.19,2.88,2.65,24,2.17,2.08,1.76,1.69,15,0,2.02,1.96,1.93,1.89
E2,27/10/12,Notts County,Doncaster,0,2,A,0,0,D,9,6,5,3,9,10,12,1,1,1,0,0,2,3.4,3.75,2,3.25,3.4,2,3.25,3.4,2,3.2,3.1,2.05,3.3,3.6,2.04,3.52,3.9,2.05,3.2,3.1,2.05,3.4,3.6,2.05,3.5,3.8,2.05,3.4,3.6,33,2.15,2.03,3.54,3.32,3.86,3.53,30,1.99,1.9,1.94,1.88,10,-0.25,1.81,1.77,2.19,2.14
E2,27/10/12,Scunthorpe,Milton Keynes Dons,0,3,A,0,2,A,12,16,5,7,13,9,9,9,1,2,0,0,3,3.4,2.3,3,3.2,2.2,3,3.2,2.2,2.8,3.1,2.2,3,3.4,2.3,3.39,3.4,2.27,2.8,3.1,2.25,3,3.3,2.3,3.4,3.4,2.3,3,3.4,2.3,33,3.39,3.08,3.4,3.29,2.3,2.24,30,2,1.94,1.93,1.85,15,0.25,1.97,1.94,1.98,1.93
E2,27/10/12,Shrewsbury,Colchester,2,2,D,0,1,A,15,10,4,6,14,10,3,2,1,2,0,0,2.38,3.4,2.88,2.4,3.2,2.7,2.4,3.2,2.7,2.2,3.1,2.8,2.3,3.4,3,2.57,3.31,2.95,2.5,3.2,2.88,2.4,3.25,2.88,2.55,3.3,2.9,2.38,3.3,3,33,2.62,2.41,3.4,3.24,3.14,2.85,24,2.17,2.07,1.8,1.7,15,-0.25,2.16,2.1,1.83,1.78
E2,27/10/12,Stevenage,Swindon,0,4,A,0,3,A,3,12,1,6,6,12,4,11,3,0,0,0,2.63,3.25,2.63,2.55,3.2,2.55,2.55,3.2,2.55,2.4,3.1,2.5,2.5,3.3,2.75,2.79,3.33,2.69,2.3,3.1,2.75,2.6,3.2,2.75,2.75,3.3,2.7,2.5,3.3,2.8,33,2.82,2.59,3.4,3.19,2.86,2.65,24,2.23,2.04,1.8,1.72,11,0,2.02,1.92,1.95,1.91
E2,27/10/12,Tranmere,Preston,1,1,D,0,0,D,4,14,1,6,10,18,3,6,1,3,0,0,2.1,3.3,3.5,2,3.2,3.5,2,3.2,3.5,2,3.2,3.1,2.1,3.4,3.4,2.12,3.42,3.75,1.95,3.4,3.2,2.1,3.3,3.5,2.15,3.4,3.7,2,3.4,3.75,33,2.2,2.08,3.62,3.29,3.75,3.43,24,1.84,1.7,2.14,2.07,10,-0.25,1.85,1.81,2.09,2.03
E2,29/10/12,Sheffield United,Portsmouth,1,0,H,0,0,D,8,9,3,3,10,17,5,7,0,1,0,0,1.8,3.6,4.33,1.7,3.4,4.6,1.7,3.4,4.6,1.7,3.4,3.9,1.73,3.75,4.5,1.8,3.79,4.75,1.8,3.3,3.8,1.73,3.6,4.5,1.8,3.8,4.75,1.73,3.6,4.75,29,1.83,1.77,3.79,3.52,4.8,4.41,25,1.88,1.77,2.06,1.97,10,-0.75,2.05,2.01,1.88,1.84
E2,06/11/12,Bournemouth,Shrewsbury,2,1,H,2,1,H,23,7,15,3,8,11,10,3,2,3,0,0,1.62,4,5,1.65,3.5,4.75,1.65,3.5,4.75,1.65,3.4,4.2,1.67,3.75,5,1.68,4.06,5.3,1.65,3.6,5.5,1.67,3.6,5.25,1.67,4,5.5,1.67,3.6,5.4,37,1.77,1.68,3.99,3.68,5.5,4.85,35,1.88,1.8,2.1,2,19,-0.75,2.02,1.95,1.98,1.91
E2,06/11/12,Colchester,Notts County,0,2,A,0,2,A,14,9,7,3,8,12,9,2,1,1,0,0,2.38,3.25,3,2.4,3.2,2.7,2.4,3.2,2.7,2.3,3.1,2.6,2.5,3.4,2.7,2.45,3.43,3.04,2.38,3.2,3,2.5,3.2,2.88,2.5,3.4,3,2.5,3.25,2.75,37,2.55,2.42,3.47,3.25,3,2.84,35,1.97,1.89,1.97,1.89,19,-0.25,2.19,2.12,1.79,1.76
E2,06/11/12,Coventry,Crawley Town,3,1,H,2,0,H,10,18,5,10,10,7,2,8,0,0,0,0,2.7,3.25,2.6,2.65,3.2,2.45,2.65,3.2,2.45,2.45,3.1,2.45,2.62,3.4,2.62,2.68,3.43,2.73,2.7,3.1,2.7,2.75,3.2,2.6,2.7,3.4,2.75,2.7,3.2,2.6,37,2.75,2.61,3.51,3.24,2.74,2.62,35,2.1,1.97,1.9,1.82,20,0,1.93,1.88,2.03,1.96
E2,06/11/12,Doncaster,Crewe,0,2,A,0,1,A,7,9,3,8,16,6,4,4,5,1,0,0,1.8,3.75,4.2,1.75,3.4,4.25,1.75,3.4,4.25,1.65,3.4,4.2,1.73,3.75,4.5,1.78,3.85,4.79,1.75,3.6,4.8,1.8,3.5,4.33,1.8,3.8,4.75,1.8,3.75,4,37,1.83,1.77,3.89,3.58,4.83,4.36,35,1.99,1.88,2,1.9,19,-0.75,2.08,2.03,1.88,1.84
E2,06/11/12,Oldham,Bury,1,2,A,0,1,A,12,8,2,2,11,20,8,7,1,5,0,0,1.91,3.5,4,1.8,3.4,4,1.8,3.4,4,1.85,3.2,3.5,1.95,3.5,3.75,2.01,3.57,3.96,1.95,3.3,4,1.91,3.4,4,2,3.6,4,1.91,3.5,3.8,37,2.01,1.94,3.55,3.41,4.08,3.82,35,1.98,1.91,1.94,1.88,18,-0.5,2.01,1.96,1.95,1.91
E2,06/11/12,Portsmouth,Brentford,0,1,A,0,1,A,11,9,1,4,17,18,3,3,1,5,0,0,3,3.4,2.3,2.75,3.2,2.35,2.75,3.2,2.35,2.5,3.1,2.4,2.7,3.4,2.5,3.2,3.38,2.37,3,3.2,2.4,2.88,3.25,2.4,3.12,3.3,2.45,2.88,3.3,2.38,34,3.2,2.87,3.43,3.26,2.5,2.39,35,2.11,1.99,1.85,1.8,20,0,2.3,2.19,1.76,1.7
E2,06/11/12,Preston,Carlisle,1,1,D,0,1,A,10,7,5,5,11,10,4,3,3,1,0,0,1.91,3.4,4,1.9,3.3,3.7,1.9,3.3,3.7,1.8,3.3,3.6,1.91,3.4,4,1.94,3.6,4.2,1.95,3.3,4,1.9,3.4,4,1.95,3.6,4.2,1.91,3.5,3.8,37,1.95,1.9,3.69,3.42,4.3,3.93,35,1.93,1.84,2.03,1.94,18,-0.5,1.94,1.89,2.01,1.98
E2,06/11/12,Swindon,Sheffield United,0,0,D,0,0,D,11,6,3,4,15,7,9,1,1,1,0,0,2.25,3.25,3.25,2.15,3.2,3.1,2.15,3.2,3.1,2.1,3.1,3,2.3,3.3,3.1,2.32,3.38,3.31,2.3,3.1,3.3,2.25,3.25,3.12,2.3,3.4,3.3,2.3,3.3,3,36,2.46,2.26,3.4,3.25,3.32,3.1,35,2.19,2.07,1.8,1.74,19,-0.25,2.09,1.99,1.94,1.87
E2,06/11/12,Walsall,Scunthorpe,1,4,A,0,2,A,15,9,7,7,8,11,7,6,0,0,0,1,2.3,3.4,3,2.1,3.2,3.2,2.1,3.2,3.2,1.9,3.2,3.4,2.05,3.4,3.5,2.29,3.5,3.26,2.25,3.2,3.3,2.2,3.3,3.2,2.3,3.4,3.3,2.1,3.3,3.4,37,2.31,2.21,3.52,3.3,3.5,3.17,35,2,1.94,1.95,1.85,19,-0.25,2.02,1.99,1.92,1.87
E2,06/11/12,Yeovil,Stevenage,1,3,A,1,1,D,11,6,6,4,13,8,3,3,2,0,0,0,2.7,3.2,2.63,2.55,3.2,2.55,2.55,3.2,2.55,2.5,3,2.5,2.75,3.3,2.5,2.84,3.24,2.72,2.7,3.1,2.7,2.62,3.2,2.62,2.8,3.3,2.7,2.75,3.25,2.5,37,2.78,2.67,3.3,3.19,2.8,2.6,35,2.02,1.94,1.9,1.85,20,0,2,1.94,1.97,1.89
E2,07/11/12,Hartlepool,Tranmere,0,2,A,0,0,D,9,14,3,7,11,9,3,8,1,2,0,0,3.75,3.4,2,3.5,3.3,1.95,3.5,3.3,1.95,3.4,3.2,1.9,3.5,3.5,2.05,3.56,3.56,2.14,3.4,3.4,2.1,3.5,3.4,2.05,3.7,3.5,2.1,3.5,3.4,2.05,35,3.75,3.43,3.56,3.35,2.15,2.06,33,2,1.87,1.99,1.91,16,0.5,1.85,1.8,2.14,2.03
E2,07/11/12,Milton Keynes Dons,Leyton Orient,1,0,H,1,0,H,11,8,6,5,12,13,7,4,2,3,0,0,1.44,4.2,7.5,1.45,3.6,7.5,1.45,3.6,7.5,1.45,3.8,5.4,1.5,4,7,1.44,4.45,9.15,1.5,4,7,1.44,4,7.5,1.45,4.33,9,1.5,4,6.5,35,1.5,1.45,4.45,4.06,9.15,7.23,33,2.01,1.88,2,1.9,18,-1,1.84,1.72,2.25,2.18
E2,10/11/12,Brentford,Carlisle,2,1,H,1,1,D,13,15,5,7,17,12,13,2,3,0,0,0,1.73,3.75,4.5,1.65,3.4,5,1.65,3.4,5,1.65,3.4,4.2,1.8,3.5,4.5,1.78,3.77,4.9,1.83,3.4,4.5,1.73,3.6,4.5,1.8,3.7,5,1.8,3.6,4.33,34,1.83,1.74,3.77,3.53,5,4.56,32,1.96,1.85,1.98,1.93,14,-0.5,1.78,1.73,2.2,2.16
E2,10/11/12,Bury,Portsmouth,2,0,H,1,0,H,6,9,3,1,8,16,9,1,0,5,0,0,2.25,3.4,3.1,2.3,3.2,2.85,2.3,3.2,2.85,2.3,3.1,2.6,2.38,3.4,2.88,2.27,3.55,3.25,2.4,3.1,3.1,2.3,3.25,3,2.3,3.4,3.2,2.3,3.4,3,31,2.4,2.28,3.55,3.3,3.25,2.98,25,1.92,1.78,2.04,1.96,10,0,1.7,1.65,2.38,2.24
E2,10/11/12,Coventry,Scunthorpe,1,2,A,1,1,D,16,13,13,8,9,11,2,4,2,2,0,0,1.95,3.6,3.6,1.85,3.3,3.9,1.85,3.3,3.9,1.85,3.2,3.5,1.91,3.5,4,2.01,3.69,3.81,2.05,3.2,3.75,1.95,3.4,3.75,2,3.6,3.9,1.91,3.5,4,34,2.05,1.95,3.69,3.4,4,3.71,32,1.95,1.88,2.03,1.9,15,-0.5,2.04,1.99,1.91,1.88
E2,10/11/12,Crewe,Colchester,3,2,H,0,2,A,9,12,5,6,7,11,2,1,1,2,0,0,2.6,3.2,2.75,2.5,3.2,2.6,2.5,3.2,2.6,2.4,3.1,2.5,2.38,3.4,2.88,2.59,3.44,2.83,2.7,3.1,2.7,2.5,3.2,2.8,2.62,3.4,2.8,2.5,3.3,2.8,34,2.7,2.5,3.44,3.21,2.88,2.73,25,2.1,2.01,1.82,1.73,15,0,1.88,1.83,2.08,2.03
E2,10/11/12,Doncaster,Bournemouth,0,1,A,0,1,A,9,10,1,4,8,3,1,7,0,0,0,0,2.8,3.3,2.5,2.6,3.3,2.4,2.6,3.3,2.4,2.45,3.1,2.45,2.6,3.4,2.6,2.86,3.41,2.58,2.9,3.25,2.45,2.75,3.25,2.5,2.88,3.4,2.6,2.7,3.3,2.6,34,2.9,2.75,3.41,3.24,2.6,2.48,32,2.04,1.93,1.93,1.85,15,0,2.17,2.08,1.85,1.78
E2,10/11/12,Leyton Orient,Shrewsbury,2,1,H,1,0,H,17,11,4,8,9,13,11,4,1,1,0,0,2.4,3.3,2.9,2.35,3.2,2.75,2.35,3.2,2.75,2.3,3.1,2.6,2.38,3.3,2.9,2.48,3.28,3.08,2.5,3.2,2.8,2.4,3.25,2.88,2.5,3.3,3.1,2.38,3.25,3,34,2.5,2.39,3.3,3.23,3.1,2.86,25,2.2,2.1,1.74,1.68,16,-0.25,2.16,2.1,1.82,1.78
E2,10/11/12,Milton Keynes Dons,Sheffield United,1,0,H,0,0,D,12,4,3,2,9,15,5,1,2,1,0,0,2.25,3.25,3.2,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3,2.3,3.3,3,2.21,3.21,3.76,2.3,3.2,3.1,2.1,3.25,3.4,2.3,3.2,3.6,2.25,3.3,3.2,34,2.3,2.16,3.3,3.21,3.76,3.33,25,2.5,2.22,1.67,1.61,14,0,1.6,1.52,2.63,2.54
E2,10/11/12,Notts County,Crawley Town,1,1,D,1,1,D,14,9,7,6,15,2,4,4,2,1,0,0,2.38,3.4,2.88,2.3,3.25,2.8,2.3,3.25,2.8,2.2,3.1,2.8,2.38,3.3,2.9,2.46,3.44,2.99,2.38,3.4,2.9,2.38,3.3,2.88,2.45,3.4,3,2.38,3.4,2.9,34,2.55,2.37,3.45,3.29,3,2.86,32,1.94,1.82,2.1,1.97,16,-0.25,2.2,2.05,1.87,1.82
E2,10/11/12,Oldham,Tranmere,0,1,A,0,0,D,13,9,7,3,11,8,9,1,3,3,0,0,2.6,3.25,2.7,2.45,3.2,2.65,2.45,3.2,2.65,2.4,3.1,2.5,2.7,3.4,2.5,2.62,3.3,2.89,2.6,3.2,2.75,2.5,3.2,2.75,2.7,3.25,2.8,2.7,3.25,2.6,34,2.75,2.56,3.4,3.2,2.89,2.68,25,2.28,2.09,1.77,1.69,15,0,1.9,1.86,2.05,2
E2,10/11/12,Stevenage,Preston,1,4,A,1,2,A,7,15,4,8,10,17,5,3,1,1,0,0,2.5,3.3,2.75,2.35,3.2,2.75,2.35,3.2,2.75,2.2,3.1,2.8,2.3,3.25,2.9,2.59,3.35,2.9,2.4,3.1,2.75,2.5,3.25,2.75,2.6,3.4,2.88,2.38,3.4,2.88,34,2.61,2.46,3.41,3.23,2.95,2.76,32,2.05,1.98,1.86,1.8,16,-0.25,2.25,2.19,1.76,1.72
E2,10/11/12,Walsall,Swindon,0,2,A,0,1,A,6,13,3,7,8,15,5,3,0,0,0,0,3.75,3.4,2,3.5,3.2,2,3.5,3.2,2,3,3.1,2.1,3.4,3.4,2.1,3.77,3.5,2.08,3.6,3.1,2.15,3.5,3.4,2.05,3.7,3.5,2.1,3.6,3.4,2.05,34,3.77,3.46,3.5,3.31,2.15,2.06,32,2.02,1.9,1.94,1.88,16,0.25,2.16,2.09,1.85,1.78
E2,10/11/12,Yeovil,Hartlepool,1,0,H,1,0,H,11,7,6,4,19,8,5,5,1,3,0,0,1.83,3.5,4.33,1.9,3.3,3.7,1.9,3.3,3.7,1.85,3.2,3.5,1.83,3.5,4.33,1.85,3.79,4.44,1.75,3.5,3.8,1.9,3.4,4,1.87,3.75,4.33,1.85,3.5,4.2,34,1.91,1.84,3.79,3.44,4.44,4.06,28,1.88,1.76,2.09,2,15,-0.5,1.86,1.82,2.09,2.06
E2,16/11/12,Tranmere,Milton Keynes Dons,0,1,A,0,0,D,5,22,0,14,9,16,2,5,2,1,0,0,2.75,3.3,2.5,2.45,3.25,2.6,2.45,3.25,2.6,2.45,3.1,2.45,2.6,3.3,2.62,2.89,3.33,2.61,2.7,3.2,2.62,2.6,3.25,2.63,2.8,3.3,2.7,2.62,3.3,2.62,38,2.82,2.63,3.34,3.21,2.75,2.61,36,2.25,2.12,1.8,1.7,21,0,2.02,1.93,1.94,1.9
E2,17/11/12,Bournemouth,Oldham,4,1,H,0,0,D,14,7,8,1,13,10,8,0,2,2,0,0,1.67,3.5,5.5,1.67,3.5,4.6,1.67,3.5,4.6,1.7,3.4,3.9,1.67,3.75,5,1.68,4,5.43,1.7,3.6,5,1.67,3.6,5.25,1.7,3.9,5.4,1.73,3.5,5,36,1.73,1.66,4.05,3.64,5.69,5.13,34,1.87,1.81,2.05,1.99,18,-0.75,1.87,1.84,2.09,2.03
E2,17/11/12,Carlisle,Leyton Orient,1,4,A,1,4,A,12,8,5,5,11,15,5,4,1,1,0,0,2,3.4,3.75,2,3.25,3.4,2,3.25,3.4,2,3.2,3.1,2,3.4,3.75,2.08,3.46,3.9,2.05,3.4,3.6,2.05,3.4,3.5,2.05,3.4,3.9,2.05,3.4,3.6,36,2.1,2.04,3.46,3.33,3.9,3.54,34,2.11,2.04,1.82,1.76,13,-0.5,2.09,2.06,1.85,1.81
E2,17/11/12,Colchester,Bury,2,0,H,0,0,D,11,8,7,4,11,15,2,8,3,2,0,0,2.1,3.4,3.4,2.05,3.25,3.3,2.05,3.25,3.3,2,3.2,3.1,2.1,3.4,3.4,2.35,3.47,3.16,2.2,3.25,3.25,2.2,3.3,3.2,2.3,3.4,3.4,2.1,3.4,3.5,35,2.36,2.19,3.42,3.29,3.5,3.21,31,1.95,1.88,2,1.91,10,-0.25,2,1.96,1.93,1.88
E2,17/11/12,Crawley Town,Walsall,2,2,D,1,1,D,11,17,6,11,12,10,8,3,3,4,1,0,1.62,3.75,5.5,1.65,3.4,5,1.65,3.4,5,1.6,3.5,4.5,1.62,3.75,5.5,1.63,4.12,5.72,1.62,3.8,5.5,1.62,3.75,5.5,1.65,4.1,5.75,1.67,3.75,5.25,36,1.7,1.62,4.12,3.7,5.8,5.37,25,1.81,1.71,2.1,2.03,18,-0.75,1.83,1.79,2.14,2.09
E2,17/11/12,Hartlepool,Coventry,0,5,A,0,0,D,7,17,3,12,8,7,2,8,0,0,0,0,3,3.4,2.3,2.9,3.2,2.25,2.9,3.2,2.25,2.8,3.1,2.2,2.88,3.4,2.38,3.21,3.33,2.39,3,3.2,2.4,3,3.3,2.38,3.2,3.4,2.38,2.9,3.3,2.4,36,3.21,2.95,3.4,3.25,2.42,2.34,34,2.09,1.99,1.88,1.8,18,0.25,1.88,1.85,2.05,2.02
E2,17/11/12,Portsmouth,Doncaster,0,1,A,0,1,A,12,5,5,4,18,15,8,5,5,2,0,0,2.5,3.25,2.6,2.6,3.2,2.5,2.6,3.2,2.5,2.45,3.1,2.45,2.62,3.3,2.6,2.8,3.43,2.62,2.7,3.1,2.7,2.63,3.25,2.6,2.75,3.4,2.7,2.62,3.3,2.62,32,2.75,2.6,3.45,3.24,2.8,2.63,30,2.06,1.95,1.91,1.8,13,0,1.91,1.84,2.06,2
E2,17/11/12,Preston,Brentford,1,1,D,0,0,D,12,5,8,3,9,6,6,4,2,1,0,0,2.38,3.4,2.88,2.25,3.2,2.9,2.25,3.2,2.9,2.3,3.1,2.6,2.25,3.3,3.1,2.55,3.37,2.92,2.38,3.25,3,2.38,3.3,2.88,2.5,3.4,3,2.38,3.3,3,35,2.5,2.39,3.45,3.27,3.1,2.88,33,1.97,1.88,1.96,1.9,17,-0.25,2.16,2.11,1.82,1.77
E2,17/11/12,Scunthorpe,Notts County,2,2,D,2,1,H,9,12,6,5,10,8,6,6,1,4,1,0,2.8,3.4,2.4,2.8,3.25,2.3,2.8,3.25,2.3,2.6,3.1,2.3,2.75,3.3,2.5,2.84,3.48,2.55,2.8,3.3,2.5,2.8,3.3,2.5,2.88,3.5,2.55,2.9,3.4,2.38,36,2.96,2.78,3.49,3.29,2.58,2.43,34,1.86,1.8,2.09,1.99,18,0.25,1.79,1.74,2.23,2.16
E2,17/11/12,Sheffield United,Stevenage,4,1,H,1,1,D,16,6,10,3,13,11,8,10,0,1,0,0,1.83,3.5,4.33,1.8,3.25,4.2,1.8,3.25,4.2,1.8,3.3,3.6,1.83,3.5,4.33,1.83,3.63,4.75,1.83,3.4,4.5,1.8,3.5,4.5,1.87,3.6,4.6,1.8,3.5,4.5,36,1.91,1.83,3.64,3.42,4.71,4.24,34,2.23,2.1,1.77,1.71,17,-0.5,1.86,1.82,2.11,2.05
E2,17/11/12,Shrewsbury,Crewe,1,0,H,1,0,H,12,8,9,6,6,3,5,6,0,2,0,0,2.3,3.3,3.1,2.25,3.2,2.9,2.25,3.2,2.9,2.2,3.1,2.8,2.25,3.3,3.1,2.37,3.46,3.15,2.3,3.3,3.1,2.25,3.3,3.13,2.38,3.5,3.12,2.3,3.3,3.1,36,2.4,2.28,3.5,3.27,3.2,3.02,34,1.95,1.89,1.96,1.88,12,0,1.7,1.66,2.33,2.27
E2,17/11/12,Swindon,Yeovil,4,1,H,3,1,H,18,8,7,3,17,11,9,1,2,3,0,0,1.62,3.6,6,1.62,3.5,5,1.62,3.5,5,1.6,3.5,4.5,1.62,3.75,5.5,1.65,3.95,5.81,1.62,3.75,5.5,1.62,3.75,5.5,1.65,3.9,6,1.67,3.6,5.5,36,1.67,1.62,3.93,3.67,5.82,5.39,34,1.85,1.8,2.09,1.99,18,-0.75,1.87,1.78,2.16,2.11
E2,20/11/12,Bournemouth,Stevenage,1,1,D,0,1,A,22,6,11,3,7,13,11,2,0,2,0,0,1.7,3.6,5,1.67,3.5,4.6,1.67,3.5,4.6,1.8,3.3,3.6,1.73,3.75,4.5,1.72,3.81,5.37,1.75,3.6,4.8,1.73,3.5,5,1.73,3.75,5.25,1.75,3.75,4.5,40,1.81,1.72,3.83,3.59,5.25,4.7,38,1.8,1.74,2.21,2.06,21,-0.75,2.02,1.98,1.93,1.89
E2,20/11/12,Carlisle,Doncaster,1,3,A,0,2,A,13,8,6,6,13,14,8,5,1,1,0,0,2.4,3.4,2.8,2.4,3.1,2.75,2.4,3.1,2.75,2.45,3.1,2.45,2.5,3.4,2.7,2.46,3.56,2.92,2.4,3.4,2.88,2.5,3.3,2.8,2.45,3.5,2.9,2.4,3.4,2.88,40,2.5,2.44,3.59,3.3,2.95,2.78,38,2,1.89,1.97,1.9,22,0,1.83,1.78,2.15,2.08
E2,20/11/12,Colchester,Coventry,1,3,A,0,2,A,8,17,3,6,5,12,5,3,4,3,0,0,2.4,3.25,2.9,2.2,3.2,3,2.2,3.2,3,2.1,3.1,3,2.38,3.3,2.9,2.47,3.29,3.12,2.4,3.1,3.1,2.3,3.3,3,2.45,3.3,3.1,2.38,3.3,3,40,2.52,2.38,3.4,3.25,3.1,2.88,38,2.04,1.96,1.92,1.82,21,-0.25,2.16,2.12,1.8,1.77
E2,20/11/12,Crawley Town,Yeovil,0,1,A,0,0,D,25,10,12,5,7,16,7,4,0,3,0,0,1.8,3.5,4.5,1.75,3.3,4.4,1.75,3.3,4.4,1.8,3.3,3.6,1.83,3.5,4.33,1.78,3.77,4.94,1.8,3.5,4.5,1.8,3.5,4.5,1.8,3.7,4.8,1.83,3.5,4.33,40,1.83,1.78,3.78,3.55,4.95,4.35,31,1.75,1.66,2.31,2.15,20,-0.5,1.82,1.79,2.14,2.09
E2,20/11/12,Hartlepool,Oldham,1,2,A,0,1,A,10,8,5,3,19,18,3,1,2,4,1,0,2.75,3.3,2.5,2.7,3.2,2.4,2.7,3.2,2.4,2.5,3,2.5,2.7,3.4,2.5,3.05,3.43,2.44,2.9,3.1,2.5,2.88,3.2,2.5,3,3.4,2.45,2.8,3.3,2.5,40,3.06,2.82,3.46,3.23,2.52,2.44,38,2.2,2.08,1.82,1.72,22,0,2.19,2.09,1.8,1.76
E2,20/11/12,Portsmouth,Leyton Orient,2,3,A,0,1,A,9,15,5,8,11,10,5,15,0,3,0,0,2.3,3.25,3.1,2.2,3.2,3,2.2,3.2,3,2.1,3.1,3,2.25,3.3,3.1,2.23,3.44,3.43,2.3,3.1,3.3,2.25,3.3,3.13,2.25,3.4,3.4,2.3,3.3,3.1,40,2.36,2.25,3.49,3.27,3.35,3.09,38,2.12,2.01,1.85,1.78,21,-0.25,2.05,2,1.96,1.87
E2,20/11/12,Preston,Notts County,0,0,D,0,0,D,18,6,8,2,22,14,7,4,1,3,0,1,2.2,3.4,3.2,2.15,3.2,3.1,2.15,3.2,3.1,2.2,3.1,2.8,2.3,3.25,3.1,2.21,3.51,3.43,2.25,3.2,3.3,2.2,3.3,3.25,2.25,3.4,3.4,2.3,3.4,3,40,2.3,2.22,3.53,3.3,3.48,3.14,38,1.83,1.77,2.12,2.01,21,-0.25,1.97,1.92,1.99,1.94
E2,20/11/12,Scunthorpe,Bury,1,2,A,0,1,A,11,16,8,8,14,11,10,5,0,0,0,0,2.2,3.4,3.2,2.1,3.2,3.2,2.1,3.2,3.2,2,3.2,3.1,2.2,3.4,3.2,2.26,3.63,3.2,2.2,3.4,3.2,2.2,3.3,3.2,2.2,3.6,3.25,2.1,3.5,3.3,40,2.31,2.2,3.68,3.34,3.4,3.14,38,1.83,1.76,2.14,2.02,21,-0.25,2.03,1.98,1.96,1.88
E2,20/11/12,Sheffield United,Crewe,3,3,D,2,2,D,18,15,9,7,8,11,7,11,0,0,0,0,1.55,4,6,1.5,3.6,6.5,1.5,3.6,6.5,1.55,3.5,4.8,1.62,3.75,5.5,1.6,4.24,5.87,1.57,3.8,6,1.53,3.8,6.25,1.57,4.2,6.5,1.57,3.8,6,40,1.62,1.58,4.18,3.81,6.05,5.66,38,1.91,1.81,2.14,1.98,23,-1,2.05,2,1.89,1.85
E2,20/11/12,Shrewsbury,Milton Keynes Dons,2,2,D,0,1,A,8,10,6,7,8,8,3,4,0,2,0,0,3.8,3.3,2,3.4,3.4,1.95,3.4,3.4,1.95,3,3.1,2.1,3.5,3.4,2.05,4.13,3.46,2,3.8,3.3,2,3.75,3.3,2,4.1,3.4,2.05,3.75,3.3,2.05,40,4.86,4.01,3.56,3.38,2,1.9,36,2.24,2.11,1.76,1.7,20,0.5,2.04,1.98,1.92,1.84
E2,20/11/12,Swindon,Brentford,0,1,A,0,0,D,10,4,2,1,13,9,9,4,1,2,0,0,1.91,3.4,4,1.9,3.3,3.7,1.9,3.3,3.7,1.9,3.2,3.4,1.91,3.4,4,1.93,3.56,4.34,1.95,3.2,4.2,1.91,3.4,4,1.95,3.5,4.2,1.95,3.4,4,40,2,1.94,3.6,3.39,4.2,3.8,38,2.13,2.02,1.83,1.77,20,-0.5,2.01,1.97,1.96,1.9
E2,20/11/12,Tranmere,Walsall,0,0,D,0,0,D,8,9,2,2,5,4,4,7,1,1,0,0,1.75,3.75,4.5,1.67,3.4,4.75,1.67,3.4,4.75,1.55,3.5,4.8,1.62,3.75,5.5,1.83,3.77,4.61,1.73,3.5,5,1.73,3.6,4.5,1.8,3.6,5.25,1.67,3.6,5.5,40,1.76,1.72,3.89,3.61,5.24,4.68,38,1.85,1.77,2.14,2.02,19,-0.75,1.99,1.95,1.95,1.91
