Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,27/10/12,Chesterfield,Barnet,0,1,A,0,0,D,9,6,4,4,11,9,10,5,1,1,0,0,1.73,3.6,4.75,1.65,3.4,5,1.65,3.4,5,1.55,3.5,4.8,1.62,4,5,1.74,3.95,4.98,1.57,3.8,5.5,1.73,3.6,5,1.7,3.8,5.4,1.67,3.6,5,33,1.8,1.69,4,3.57,5.3,4.95,24,1.85,1.76,2.1,1.99,11,-0.75,1.97,1.92,1.96,1.93
E3,27/10/12,Dag and Red,Aldershot,0,0,D,0,0,D,13,9,6,4,17,9,5,6,2,1,0,0,2,3.5,3.6,2,3.25,3.4,2,3.25,3.4,1.9,3.2,3.4,2,3.5,3.6,2.11,3.51,3.67,2,3.4,3.5,2.05,3.4,3.4,2.1,3.5,3.7,2,3.5,3.5,33,2.11,2.02,3.51,3.38,3.85,3.48,30,2.02,1.87,1.97,1.92,14,-0.5,2.11,2.06,1.87,1.82
E3,27/10/12,Northampton,Port Vale,2,0,H,2,0,H,17,8,9,7,9,11,3,4,2,2,0,1,3.25,3.5,2.1,3,3.2,2.2,3,3.2,2.2,3,3.1,2.1,3.1,3.5,2.2,3.3,3.64,2.21,3,3.4,2.2,3.2,3.3,2.2,3.25,3.6,2.25,3.1,3.2,2.2,33,3.44,3.16,3.66,3.33,2.3,2.17,24,1.81,1.69,2.2,2.09,15,0.25,2.04,2,1.91,1.87
E3,27/10/12,Rochdale,Fleetwood Town,0,0,D,0,0,D,15,8,2,6,18,19,7,2,1,3,0,1,2.88,3.4,2.38,2.65,3.2,2.45,2.65,3.2,2.45,2.6,3.1,2.3,2.7,3.4,2.5,2.95,3.39,2.52,2.75,3.4,2.38,2.8,3.2,2.5,2.9,3.4,2.5,2.7,3.4,2.4,33,2.98,2.8,3.4,3.25,2.53,2.43,30,1.98,1.89,1.97,1.9,15,0,2.07,2.03,1.89,1.82
E3,27/10/12,Rotherham,Plymouth,1,0,H,0,0,D,19,8,8,1,10,16,7,2,2,2,0,0,1.73,3.6,4.75,1.7,3.4,4.6,1.7,3.4,4.6,1.7,3.4,3.9,1.73,3.75,4.5,1.72,3.87,5.22,1.73,3.5,4.5,1.73,3.6,4.8,1.73,3.8,5.4,1.75,3.5,4.5,33,1.8,1.72,3.88,3.55,5.5,4.71,30,1.9,1.81,2.04,1.98,11,-0.75,2,1.9,2,1.95
E3,27/10/12,Southend,York,0,0,D,0,0,D,8,7,2,4,8,9,7,8,0,0,0,0,2.2,3.4,3.2,2.15,3.2,3.1,2.15,3.2,3.1,2,3.2,3.1,2.2,3.3,3.3,2.28,3.51,3.28,2.1,3.3,3.3,2.2,3.25,3.2,2.25,3.5,3.4,2.1,3.3,3.4,33,2.3,2.18,3.45,3.25,3.45,3.24,30,2.07,1.96,1.9,1.83,15,-0.25,1.98,1.91,2,1.96
E3,27/10/12,Torquay,Morecambe,1,0,H,1,0,H,17,12,5,4,8,12,6,7,2,1,0,0,1.91,3.5,4,1.95,3.3,3.5,1.95,3.3,3.5,1.85,3.2,3.5,1.91,3.4,4,1.99,3.67,3.95,1.95,3.5,3.6,1.95,3.5,3.75,2,3.5,4,1.91,3.5,3.75,33,2.05,1.94,3.67,3.44,4,3.72,30,1.9,1.81,2.05,1.98,14,-0.5,2,1.96,1.95,1.91
E3,27/10/12,Wycombe,Oxford,1,3,A,0,1,A,6,2,2,1,18,12,7,3,2,2,0,0,2.7,3.4,2.5,2.55,3.2,2.55,2.55,3.2,2.55,2.3,3.1,2.6,2.6,3.3,2.62,2.84,3.48,2.57,2.62,3.3,2.62,2.62,3.25,2.6,2.8,3.4,2.55,2.5,3.3,2.62,33,2.88,2.67,3.45,3.24,2.63,2.55,30,1.88,1.81,2.08,1.98,15,0,2.08,2.01,1.9,1.84
E3,06/11/12,Aldershot,Wycombe,0,0,D,0,0,D,6,3,3,1,8,9,8,7,2,1,1,0,2.1,3.4,3.4,2.05,3.2,3.3,2.05,3.2,3.3,2,3.2,3.1,2.2,3.4,3.2,2.11,3.49,3.71,2.1,3.25,3.5,2.1,3.3,3.4,2.15,3.4,3.6,2.2,3.4,3.1,37,2.2,2.08,3.53,3.34,3.91,3.39,35,2.06,1.96,1.9,1.82,18,-0.25,1.83,1.77,2.18,2.11
E3,06/11/12,Barnet,Torquay,1,0,H,0,0,D,8,17,4,5,6,10,3,7,2,3,0,0,3,3.25,2.38,2.85,3.2,2.3,2.85,3.2,2.3,2.6,3.1,2.3,2.88,3.4,2.38,3.04,3.33,2.49,3,3.2,2.4,3,3.3,2.3,3,3.4,2.5,3,3.25,2.3,37,3,2.9,3.45,3.24,2.53,2.37,35,2,1.88,1.98,1.9,18,0.25,1.85,1.78,2.17,2.1
E3,06/11/12,Bradford,Chesterfield,0,0,D,0,0,D,11,3,0,1,11,5,8,2,1,1,0,0,2,3.3,3.8,2.05,3.3,3.2,2.05,3.3,3.2,2,3.2,3.1,2,3.4,3.75,2.16,3.53,3.52,2,3.5,3.6,2.1,3.3,3.4,2.15,3.4,3.7,2,3.4,3.6,37,2.1,2.05,3.57,3.37,3.9,3.48,35,2,1.93,1.94,1.85,18,-0.25,1.85,1.81,2.13,2.07
E3,06/11/12,Bristol Rvs,Southend,2,3,A,1,2,A,20,15,7,11,7,9,8,4,0,2,1,0,2.5,3.3,2.75,2.45,3.2,2.65,2.45,3.2,2.65,2.5,3,2.5,2.6,3.4,2.6,2.58,3.47,2.82,2.5,3.2,2.8,2.5,3.2,2.75,2.6,3.5,2.8,2.5,3.3,2.7,37,2.81,2.62,3.55,3.27,2.75,2.6,34,2.1,2,1.89,1.78,20,0,2.09,1.99,2,1.85
E3,06/11/12,Exeter,AFC Wimbledon,2,0,H,1,0,H,10,4,7,2,6,10,2,9,1,0,0,0,2,3.5,3.6,1.95,3.25,3.6,1.95,3.25,3.6,1.7,3.4,3.9,1.83,3.5,4.33,2.17,3.44,3.6,1.91,3.4,4,2.1,3.3,3.4,2.05,3.3,4,1.91,3.5,3.8,37,2.16,2.03,3.5,3.38,4,3.54,27,1.75,1.67,2.26,2.13,18,-0.5,2.16,2.1,1.83,1.78
E3,06/11/12,Fleetwood Town,Rotherham,1,1,D,1,1,D,9,12,5,10,16,11,4,3,4,1,0,0,2.5,3.4,2.7,2.3,3.25,2.8,2.3,3.25,2.8,2.2,3.1,2.8,2.38,3.4,2.88,2.61,3.37,2.85,2.5,3.4,2.75,2.5,3.3,2.75,2.62,3.4,2.8,2.5,3.3,2.7,37,2.7,2.52,3.5,3.3,2.88,2.68,35,1.94,1.87,2,1.92,18,-0.25,2.35,2.27,1.69,1.66
E3,06/11/12,Gillingham,Cheltenham,0,0,D,0,0,D,12,5,5,3,11,13,11,3,2,3,0,0,1.67,3.75,5,1.8,3.25,4.2,1.8,3.25,4.2,1.8,3.3,3.6,1.8,3.5,4.5,1.7,4.08,5.04,1.75,3.6,4.75,1.73,3.75,4.5,1.75,3.8,4.8,1.8,3.5,4.33,37,1.8,1.71,4.2,3.72,5.01,4.53,34,1.87,1.81,2.06,1.98,15,-0.75,1.94,1.87,2.04,1.98
E3,06/11/12,Morecambe,Accrington,0,0,D,0,0,D,18,6,14,3,10,11,8,7,0,2,0,0,2.1,3.25,3.5,2.15,3.2,3.1,2.15,3.2,3.1,2.1,3.1,3,2.2,3.4,3.2,2.13,3.43,3.71,2.2,3.3,3.3,2.2,3.3,3.3,2.2,3.3,3.6,2.2,3.3,3.2,37,2.25,2.14,3.43,3.29,3.71,3.26,35,1.94,1.84,2.03,1.94,19,-0.25,1.89,1.85,2.08,2.01
E3,06/11/12,Oxford,Dag and Red,2,3,A,0,1,A,8,14,4,9,15,10,2,8,1,1,0,1,1.91,3.6,3.75,1.95,3.2,3.6,1.95,3.2,3.6,1.9,3.2,3.4,1.95,3.5,3.75,1.97,3.78,3.87,1.95,3.3,4,1.95,3.4,3.75,1.95,3.75,4,1.95,3.5,3.6,37,1.97,1.93,3.78,3.45,4,3.75,33,1.8,1.71,2.21,2.09,18,-0.5,1.97,1.93,1.99,1.94
E3,06/11/12,Port Vale,Rochdale,2,2,D,1,0,H,11,8,5,5,11,8,1,1,1,3,1,0,1.8,3.5,4.5,1.83,3.25,4.1,1.83,3.25,4.1,1.85,3.2,3.5,1.83,3.5,4.33,1.83,3.88,4.41,1.85,3.5,4.2,1.83,3.5,4,1.87,3.8,4.4,1.91,3.5,3.75,37,1.91,1.84,3.88,3.48,4.5,4.06,29,1.77,1.7,2.25,2.1,18,-0.5,1.91,1.84,2.09,2.02
E3,06/11/12,York,Northampton,1,1,D,1,0,H,11,13,4,5,4,8,5,2,1,3,0,1,1.91,3.5,4,1.95,3.3,3.5,1.95,3.3,3.5,1.9,3.2,3.4,1.91,3.4,4,1.94,3.63,4.17,2,3.3,3.8,2,3.3,3.75,1.95,3.6,4.1,2,3.3,3.75,37,2,1.94,3.63,3.38,4.17,3.78,35,2.02,1.91,2,1.88,18,-0.25,1.71,1.68,2.31,2.25
E3,07/11/12,Plymouth,Burton,1,2,A,0,0,D,8,5,5,2,3,10,3,2,0,3,0,0,2.4,3.4,2.8,2.2,3.25,2.95,2.2,3.25,2.95,2.1,3.1,3,2.25,3.4,3.1,2.41,3.44,3.09,2.4,3.1,3.1,2.3,3.3,3.12,2.38,3.4,3,2.38,3.25,2.88,35,2.44,2.3,3.5,3.25,3.13,2.99,32,1.9,1.82,2.04,1.97,17,0,1.76,1.71,2.25,2.18
E3,10/11/12,Accrington,Northampton,2,4,A,1,1,D,8,12,5,6,4,11,4,4,2,2,0,0,2.38,3.4,2.88,2.35,3.2,2.75,2.35,3.2,2.75,2.3,3.1,2.6,2.38,3.3,2.9,2.47,3.51,2.94,2.5,3.1,2.9,2.4,3.3,2.88,2.5,3.5,2.9,2.3,3.3,3,34,2.52,2.39,3.51,3.28,3,2.83,32,1.94,1.86,2,1.93,16,-0.25,2.18,2.12,1.83,1.76
E3,10/11/12,Aldershot,Bradford,0,2,A,0,2,A,5,7,1,4,13,10,4,3,1,0,0,0,3.1,3.4,2.25,2.9,3.2,2.25,2.9,3.2,2.25,3,3.1,2.1,2.88,3.4,2.38,3.16,3.33,2.42,2.88,3,2.3,3,3.25,2.38,3.12,3.4,2.4,3,3.3,2.3,34,3.16,2.94,3.4,3.22,2.44,2.34,32,2.23,2.08,1.85,1.73,16,0.25,1.85,1.82,2.1,2.05
E3,10/11/12,Bristol Rvs,Chesterfield,3,2,H,1,1,D,9,11,2,6,11,8,1,14,3,1,0,0,2.5,3.3,2.75,2.5,3.2,2.6,2.5,3.2,2.6,2.45,3.1,2.45,2.6,3.3,2.62,2.58,3.45,2.84,2.5,3.3,2.7,2.6,3.25,2.62,2.55,3.4,2.88,2.5,3.3,2.75,34,2.63,2.52,3.45,3.26,2.84,2.67,32,1.99,1.93,1.99,1.85,15,0,1.9,1.86,2.05,2
E3,10/11/12,Cheltenham,Burton,1,0,H,0,0,D,9,10,7,2,12,15,11,7,1,2,0,0,1.95,3.5,3.75,1.8,3.4,4,1.8,3.4,4,1.7,3.4,3.9,1.8,3.6,4.33,2,3.7,3.84,2,3.3,3.75,1.91,3.4,4,1.95,3.6,4.1,1.91,3.4,4,34,2.02,1.92,3.7,3.36,4.33,3.9,32,1.94,1.81,2.09,1.98,14,-0.5,2.04,1.99,1.92,1.86
E3,10/11/12,Dag and Red,Rotherham,5,0,H,2,0,H,21,14,13,10,7,16,8,8,1,3,0,0,3.4,3.4,2.1,3.3,3.2,2.05,3.3,3.2,2.05,3,3.1,2.1,3.2,3.4,2.2,3.65,3.51,2.12,3.5,3.1,2.2,3.4,3.3,2.1,3.6,3.5,2.15,3.4,3.3,2.1,34,3.65,3.32,3.51,3.31,2.2,2.11,32,1.92,1.85,2,1.93,16,0.25,2.08,2.03,1.87,1.84
E3,10/11/12,Exeter,Fleetwood Town,2,2,D,1,2,A,3,3,1,2,12,8,5,4,1,5,0,0,2.7,3.4,2.5,2.65,3.2,2.45,2.65,3.2,2.45,2.6,3.1,2.3,2.8,3.4,2.4,2.71,3.48,2.68,2.8,3.1,2.6,2.62,3.3,2.6,2.75,3.4,2.62,2.6,3.3,2.5,34,2.8,2.71,3.48,3.24,2.68,2.51,32,1.92,1.84,2,1.95,10,0.25,1.73,1.7,2.31,2.24
E3,10/11/12,Morecambe,Barnet,4,1,H,2,0,H,5,8,4,1,10,8,9,6,2,1,0,0,2,3.5,3.6,2,3.25,3.4,2,3.25,3.4,2,3.2,3.1,2.1,3.5,3.3,2.05,3.56,3.82,2.05,3.3,3.6,2.05,3.3,3.5,2.1,3.5,3.75,2.15,3.3,3.1,34,2.15,2.04,3.56,3.33,3.82,3.48,32,1.99,1.89,1.96,1.89,15,-0.5,2.07,2.03,1.88,1.84
E3,10/11/12,Oxford,Torquay,0,0,D,0,0,D,17,4,5,0,10,11,6,3,1,0,0,0,2.1,3.4,3.4,2.05,3.25,3.3,2.05,3.25,3.3,2.1,3.1,3,2.1,3.4,3.4,2.15,3.58,3.49,2,3.2,3.25,2.1,3.3,3.3,2.2,3.5,3.4,2.2,3.3,3,34,2.25,2.13,3.58,3.27,3.49,3.28,32,1.99,1.89,1.95,1.89,16,-0.25,1.93,1.84,2.08,2.03
E3,10/11/12,Plymouth,Gillingham,2,2,D,1,1,D,10,9,7,5,5,12,6,6,1,0,0,0,3.75,3.4,2,3.5,3.2,2,3.5,3.2,2,3.1,3.2,2,3.5,3.4,2.05,3.98,3.55,2.01,3.6,3.2,2.1,3.5,3.3,2.05,3.9,3.5,2.05,3.3,3.5,2,34,3.98,3.51,3.55,3.34,2.1,2.03,32,1.98,1.87,2,1.92,16,0.5,1.89,1.85,2.05,1.97
E3,10/11/12,Southend,Port Vale,0,0,D,0,0,D,20,12,11,9,12,9,9,7,1,2,0,0,2.3,3.4,3,2.3,3.2,2.85,2.3,3.2,2.85,2.4,3.1,2.5,2.5,3.3,2.75,2.49,3.35,3.03,2.4,3.25,2.8,2.38,3.25,2.88,2.5,3.4,3,2.38,3.3,2.75,34,2.5,2.4,3.4,3.23,3.1,2.84,32,2.05,1.94,1.91,1.85,15,0,1.78,1.74,2.2,2.14
E3,10/11/12,Wycombe,Rochdale,1,2,A,1,1,D,11,9,6,3,11,15,8,5,2,3,0,0,2.75,3.3,2.5,2.65,3.2,2.45,2.65,3.2,2.45,2.6,3.1,2.3,2.7,3.4,2.5,2.75,3.59,2.58,2.7,3.25,2.6,2.8,3.2,2.5,2.75,3.6,2.6,2.75,3.3,2.4,34,2.82,2.73,3.59,3.25,2.6,2.48,32,1.94,1.86,2,1.93,15,0,2.02,1.98,1.92,1.87
E3,10/11/12,York,AFC Wimbledon,0,3,A,0,0,D,6,9,2,4,6,7,9,9,0,1,0,0,1.8,3.75,4.2,1.8,3.4,4,1.8,3.4,4,1.75,3.4,3.7,1.8,3.6,4.33,1.83,3.81,4.54,1.83,3.6,4.2,1.8,3.5,4.33,1.83,3.8,4.33,1.83,3.4,4.33,31,1.9,1.82,3.8,3.48,4.62,4.17,32,1.96,1.85,2.02,1.95,15,-0.5,1.86,1.81,2.12,2.07
E3,16/11/12,Barnet,Accrington,1,1,D,0,0,D,5,7,2,3,11,9,4,3,1,1,1,0,2.4,3.3,2.88,2.4,3.2,2.7,2.4,3.2,2.7,2.3,3.1,2.6,2.5,3.4,2.7,2.43,3.38,3.1,2.4,3.3,2.9,2.4,3.3,2.8,2.45,3.4,3.1,2.5,3.25,2.62,38,2.5,2.4,3.58,3.27,3,2.83,36,2.01,1.92,1.98,1.86,20,0,1.78,1.73,2.18,2.13
E3,17/11/12,AFC Wimbledon,Aldershot,1,1,D,0,1,A,6,19,3,8,14,9,3,8,2,0,0,0,2.2,3.4,3.2,2.3,3.25,2.8,2.3,3.25,2.8,2.3,3.1,2.6,2.38,3.3,2.9,2.26,3.6,3.22,2.25,3.4,3.1,2.25,3.3,3,2.3,3.5,3.12,2.15,3.4,3,36,2.4,2.26,3.6,3.32,3.22,3,34,1.92,1.84,2.01,1.95,18,-0.25,2.02,1.98,1.93,1.88
E3,17/11/12,Bradford,Exeter,0,1,A,0,1,A,8,10,3,5,9,13,7,5,1,2,0,0,1.91,3.4,4,1.9,3.25,3.75,1.9,3.25,3.75,1.9,3.2,3.4,1.95,3.5,3.8,1.98,3.62,4.02,1.95,3.5,3.8,1.91,3.4,4,1.95,3.6,4,1.83,3.5,3.8,36,2.05,1.95,3.58,3.35,4.2,3.75,25,1.89,1.79,2.1,1.96,17,-0.5,2.08,2.04,1.87,1.83
E3,17/11/12,Burton,Dag and Red,3,2,H,0,1,A,14,14,8,8,9,9,6,9,1,2,0,0,2.3,3.4,3,2.25,3.2,2.9,2.25,3.2,2.9,2.1,3.1,3,2.1,3.4,3.3,2.4,3.47,3.08,2.38,3.2,3.1,2.3,3.3,3,2.38,3.4,3.2,2.1,3.3,3.25,35,2.41,2.3,3.47,3.28,3.25,2.99,25,1.81,1.71,2.1,2.04,13,-0.25,2.09,2.05,1.85,1.81
E3,17/11/12,Chesterfield,Oxford,2,1,H,1,1,D,11,10,6,7,13,9,7,3,2,2,0,0,2.4,3.4,2.8,2.2,3.2,3,2.2,3.2,3,2.1,3.1,3,2.25,3.4,3.1,2.48,3.45,2.96,2.38,3.25,3,2.3,3.3,3,2.4,3.4,3.12,2.1,3.4,3.2,35,2.52,2.33,3.45,3.27,3.2,2.96,33,1.9,1.8,2.06,1.98,12,-0.25,2.17,2.11,1.78,1.76
E3,17/11/12,Fleetwood Town,Plymouth,3,0,H,1,0,H,10,5,9,4,19,10,8,3,1,3,0,1,1.8,3.5,4.5,1.75,3.3,4.4,1.75,3.3,4.4,1.75,3.4,3.7,1.73,3.75,4.5,1.89,3.65,4.37,1.83,3.5,4.33,1.83,3.4,4.33,1.87,3.7,4.4,1.8,3.4,4.33,36,1.93,1.83,3.75,3.43,4.75,4.23,34,1.97,1.87,2,1.92,17,-0.5,1.93,1.89,2.01,1.97
E3,17/11/12,Gillingham,Morecambe,2,1,H,1,0,H,16,9,9,4,12,9,9,3,1,2,0,0,1.57,3.8,6,1.62,3.3,5.5,1.62,3.3,5.5,1.55,3.5,4.8,1.57,4,5.5,1.6,4.23,5.86,1.57,3.8,6,1.57,3.75,6,1.6,4.2,6,1.57,3.6,6,36,1.62,1.58,4.24,3.73,6.02,5.72,34,1.83,1.78,2.09,2.01,17,-1,2.12,2.08,1.84,1.8
E3,17/11/12,Northampton,Wycombe,3,1,H,1,0,H,13,17,7,8,8,8,4,10,0,0,0,0,1.91,3.4,4,1.8,3.25,4.2,1.8,3.25,4.2,1.85,3.2,3.5,1.85,3.5,4,1.93,3.73,4.15,1.91,3.4,4,1.9,3.4,4.33,1.9,3.7,4.3,1.8,3.4,4.33,36,1.95,1.87,3.73,3.42,4.45,4.01,34,1.87,1.81,2.05,1.98,18,-0.75,2.27,2.19,1.77,1.72
E3,17/11/12,Port Vale,York,2,2,D,2,0,H,7,14,3,4,9,3,5,8,0,1,0,0,1.91,3.6,3.8,1.85,3.25,4,1.85,3.25,4,1.9,3.2,3.4,1.83,3.5,4.2,2.1,3.57,3.65,1.91,3.5,4,1.95,3.4,3.8,2.05,3.5,3.9,1.91,3.4,3.75,35,2.09,1.98,3.6,3.37,4.1,3.68,25,1.85,1.75,2.1,1.99,16,-0.5,2.09,2.04,1.87,1.83
E3,17/11/12,Rochdale,Bristol Rvs,2,1,H,1,1,D,21,13,13,9,9,15,9,7,0,3,0,2,2.1,3.3,3.5,2,3.25,3.4,2,3.25,3.4,2,3.2,3.1,2,3.4,3.75,2.14,3.52,3.57,2.15,3.2,3.6,2.1,3.3,3.4,2.15,3.5,3.6,1.95,3.4,3.6,36,2.24,2.11,3.52,3.29,3.6,3.37,25,1.88,1.73,2.1,2,17,-0.5,2.25,2.21,1.76,1.71
E3,17/11/12,Rotherham,Cheltenham,4,2,H,3,2,H,13,3,8,2,7,17,1,3,2,2,0,0,1.85,3.6,4,1.91,3.4,3.5,1.91,3.4,3.5,1.9,3.2,3.4,1.91,3.4,4,1.88,3.88,4.17,1.91,3.6,3.8,1.9,3.5,4,1.9,3.8,4.1,1.91,3.3,3.75,35,2.03,1.95,3.77,3.43,4.15,3.72,33,1.9,1.83,2.02,1.95,16,-0.5,2.04,2,1.92,1.87
E3,17/11/12,Torquay,Southend,1,4,A,0,3,A,4,7,2,4,8,10,8,5,2,2,0,0,2.3,3.4,3,2.15,3.2,3.1,2.15,3.2,3.1,2.3,3.1,2.6,2.25,3.4,3.1,2.31,3.46,3.24,2.3,3.3,3.1,2.3,3.3,3,2.38,3.4,3.2,2.2,3.3,3,35,2.43,2.3,3.46,3.27,3.35,3.01,25,1.95,1.79,2.06,1.96,12,-0.25,2.09,2.03,1.86,1.81
E3,20/11/12,AFC Wimbledon,Southend,0,4,A,0,1,A,9,10,3,6,10,11,6,4,1,0,0,0,3.6,3.5,2,3.1,3.2,2.15,3.1,3.2,2.15,2.8,3.1,2.2,3.1,3.4,2.25,3.78,3.56,2.06,3.25,3.4,2.15,3.4,3.3,2.1,3.6,3.4,2.15,3.2,3.4,2.1,40,3.93,3.59,3.67,3.41,2.15,1.99,37,1.84,1.77,2.11,2.01,20,0.25,2.25,2.18,1.76,1.71
E3,20/11/12,Barnet,Oxford,2,2,D,1,1,D,13,9,7,5,9,14,7,2,2,2,0,0,3.2,3.4,2.2,2.8,3.2,2.3,2.8,3.2,2.3,2.5,3.1,2.4,2.75,3.3,2.5,3.26,3.41,2.33,3,3.2,2.4,3,3.25,2.38,3.2,3.4,2.38,2.75,3.25,2.4,40,3.31,2.98,3.45,3.28,2.4,2.31,37,1.94,1.83,2,1.95,22,0,2.35,2.24,1.75,1.66
E3,20/11/12,Bradford,Plymouth,1,0,H,1,0,H,9,11,5,2,2,7,3,2,0,0,0,0,1.73,3.75,4.5,1.78,3.3,4.25,1.78,3.3,4.25,1.7,3.4,3.9,1.73,3.75,4.5,1.79,3.78,4.83,1.8,3.5,4.5,1.73,3.5,4.5,1.8,3.75,4.8,1.73,3.6,4.33,40,1.8,1.72,3.92,3.61,5.25,4.66,37,1.97,1.86,2.05,1.92,21,-0.75,2.02,1.95,1.98,1.92
E3,20/11/12,Burton,Aldershot,0,1,A,0,1,A,14,12,8,3,12,17,6,5,1,1,0,0,2,3.4,3.75,1.87,3.3,3.8,1.87,3.3,3.8,1.8,3.3,3.6,1.95,3.5,3.75,2.05,3.55,3.85,1.95,3.4,3.8,2,3.4,3.75,2,3.5,3.8,1.91,3.4,3.75,40,2.05,1.99,3.61,3.41,3.9,3.6,38,1.92,1.87,2.02,1.91,20,-0.5,2.04,2,1.9,1.87
E3,20/11/12,Chesterfield,Cheltenham,4,1,H,2,0,H,14,9,7,5,12,14,4,5,1,3,0,0,2.25,3.4,3.1,2.4,3.2,2.7,2.4,3.2,2.7,2.3,3.1,2.6,2.4,3.4,2.8,2.35,3.51,3.13,2.4,3.3,2.9,2.3,3.3,3,2.38,3.5,3.1,2.38,3.3,2.75,39,2.4,2.23,3.52,3.32,3.52,3.09,37,2,1.91,1.95,1.87,18,-0.25,1.94,1.89,2.02,1.97
E3,20/11/12,Fleetwood Town,Accrington,1,3,A,0,2,A,16,9,7,6,7,10,5,4,1,2,0,0,1.73,3.75,4.5,1.7,3.3,4.75,1.7,3.3,4.75,1.65,3.4,4.2,1.67,3.75,5,1.75,3.81,5.17,1.75,3.5,4.8,1.73,3.6,5,1.75,3.8,5.2,1.73,3.6,4.33,40,1.76,1.71,3.86,3.61,5.37,4.7,37,1.86,1.77,2.12,2,21,-0.75,1.98,1.93,1.98,1.94
E3,20/11/12,Gillingham,Exeter,2,3,A,1,1,D,16,9,4,7,11,11,9,6,2,2,0,0,1.67,3.75,5,1.65,3.4,5,1.65,3.4,5,1.6,3.5,4.5,1.67,3.75,5,1.65,4.14,5.5,1.7,3.6,5,1.62,3.75,5.5,1.7,4,5.4,1.62,3.75,5,40,1.67,1.6,4.46,3.82,5.8,5.26,37,1.82,1.73,2.18,2.06,21,-0.75,1.9,1.74,2.23,2.14
E3,20/11/12,Northampton,Morecambe,3,0,H,0,0,D,12,9,8,5,20,10,4,2,3,0,0,0,2.1,3.4,3.4,2.1,3.2,3.2,2.1,3.2,3.2,1.9,3.2,3.4,2.05,3.4,3.5,2.23,3.53,3.34,2.1,3.3,3.5,2.1,3.4,3.3,2.2,3.5,3.5,2,3.4,3.4,40,2.27,2.15,3.61,3.36,3.5,3.21,38,1.91,1.82,2.07,1.97,19,-0.5,2.28,2.22,1.73,1.7
E3,20/11/12,Port Vale,Bristol Rvs,4,0,H,3,0,H,9,10,7,4,7,5,6,3,0,0,0,0,1.67,3.75,5,1.67,3.6,4.5,1.67,3.6,4.5,1.65,3.4,4.2,1.67,3.75,5,1.68,4.1,5.24,1.7,3.6,5,1.67,3.6,5,1.7,4,5,1.73,3.6,4.33,40,1.73,1.66,4.2,3.72,5.29,4.93,37,1.75,1.68,2.28,2.15,21,-0.75,1.87,1.83,2.09,2.04
E3,20/11/12,Rotherham,Wycombe,2,3,A,2,1,H,9,11,4,7,15,11,6,4,1,3,0,0,1.5,4.1,6.5,1.53,3.6,6,1.53,3.6,6,1.55,3.5,4.8,1.57,3.75,6,1.52,4.36,7,1.53,4,6.5,1.53,3.8,6.5,1.55,4.3,7,1.57,3.75,5.5,40,1.57,1.53,4.32,3.91,6.56,6.03,31,1.75,1.66,2.26,2.14,22,-1,1.97,1.91,2,1.93
E3,24/11/12,Accrington,Gillingham,1,1,D,0,1,A,11,17,3,8,11,10,2,7,0,1,0,1,4,3.5,1.91,3.7,3.3,1.9,3.7,3.3,1.9,3.5,3.2,1.85,3.75,3.4,2,3.92,3.67,1.99,3.8,3.3,2,4,3.4,1.9,4,3.6,2,4,3.3,1.91,35,4.25,3.85,3.67,3.37,2,1.92,33,1.94,1.84,2,1.94,17,0.5,1.98,1.94,1.99,1.93
E3,24/11/12,Aldershot,Port Vale,1,3,A,1,1,D,5,5,2,3,10,9,2,2,1,1,0,0,3.3,3.3,2.2,3,3.3,2.15,3,3.3,2.15,3,3.1,2.1,3.2,3.4,2.2,3.39,3.46,2.25,3.3,3.3,2.2,3.3,3.3,2.1,3.4,3.5,2.25,3.4,3.3,2.1,35,3.4,3.26,3.46,3.27,2.25,2.15,33,1.98,1.89,1.98,1.89,17,0.5,1.78,1.75,2.24,2.15
E3,24/11/12,Bristol Rvs,Bradford,3,3,D,2,1,H,6,17,5,11,10,9,4,11,3,1,1,1,2.9,3.3,2.4,2.65,3.25,2.4,2.65,3.25,2.4,2.5,3.1,2.4,2.75,3.3,2.5,3,3.52,2.42,2.8,3.2,2.5,2.8,3.2,2.5,3,3.5,2.45,2.8,3.25,2.4,35,3.15,2.89,3.43,3.21,2.5,2.38,33,1.98,1.87,2,1.91,17,0,2.28,2.2,1.75,1.7
