Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,13/10/12,Gateshead,Cambridge,0,0,D,0,0,D,14,11,7,3,5,3,12,6,0,0,0,0,2.1,3.5,3.3,2.1,3.2,3.1,2.1,3.2,3.1,2.1,3.1,3,2.2,3.3,3.3,2.16,3.66,3.4,2.15,3.5,3.25,2.1,3.5,3,2.15,3.6,3.3,2.2,3.4,3,37,2.26,2.13,3.64,3.37,3.4,3.16,21,1.73,1.66,2.22,2.13,19,-0.25,1.97,1.92,1.98,1.93
EC,13/10/12,Hereford,Braintree Town,0,0,D,0,0,D,9,8,4,3,7,9,4,7,0,1,0,0,2.25,3.5,3,2.15,3.2,3,2.15,3.2,3,2,3.2,3.1,1.91,3.25,3.4,2.45,3.37,3.07,2.3,3.6,2.9,2.25,3.3,3,2.3,3.4,3.1,2,3.3,3.3,37,2.47,2.28,3.5,3.24,3.75,3,20,1.78,1.66,2.38,2.14,15,-0.25,2.11,2.07,1.83,1.8
EC,13/10/12,Hyde United,Tamworth,2,1,H,0,1,A,14,11,8,4,12,13,4,2,0,1,0,0,3.4,3.4,2.1,2.9,3.2,2.2,2.9,3.2,2.2,2.8,3.1,2.2,2.75,3.25,2.2,3.62,3.48,2.14,2.9,3.25,2.15,3.12,3.3,2.2,3.5,3.4,2.15,3,3.4,2.1,37,3.4,3.12,3.4,3.28,2.32,2.18,20,1.8,1.69,2.25,2.1,19,0.25,1.97,1.93,1.99,1.92
EC,13/10/12,Luton,Nuneaton Town,2,0,H,0,0,D,11,6,2,1,12,5,8,2,1,2,0,0,1.36,4.5,9,1.33,4.4,7.75,1.33,4.4,7.75,1.4,3.9,6,1.36,4.2,6.5,1.42,5.16,7.67,1.4,4.2,6,1.36,4.5,8.5,1.36,5,8.5,1.3,4.5,9,37,1.42,1.36,5.28,4.47,9.02,7.94,19,1.62,1.57,2.5,2.33,15,-1.25,1.87,1.82,2.13,2.05
EC,13/10/12,Macclesfield,Newport County,1,1,D,0,1,A,14,13,7,7,7,15,10,1,1,2,0,0,2.6,3.4,2.6,2.35,3.2,2.7,2.35,3.2,2.7,2.3,3.1,2.6,2.4,3.4,2.4,2.72,3.45,2.69,2.6,3.4,2.62,2.5,3.3,2.75,2.7,3.4,2.62,2.4,3.4,2.6,37,2.75,2.53,3.6,3.28,2.75,2.61,20,1.73,1.67,2.23,2.13,20,0,2,1.93,1.97,1.91
EC,13/10/12,Mansfield,Forest Green,1,0,H,0,0,D,9,8,4,2,17,12,6,3,3,0,0,0,2.4,3.4,2.8,2.4,3.25,2.6,2.4,3.25,2.6,2.3,3.1,2.6,2.38,3.2,2.6,2.63,3.54,2.72,2.5,3.25,2.8,2.5,3.3,2.75,2.55,3.4,2.7,2.5,3.3,2.5,37,2.67,2.52,3.6,3.28,2.8,2.63,20,1.81,1.7,2.25,2.08,20,0,1.98,1.91,1.98,1.94
EC,13/10/12,Stockport,Kidderminster,1,0,H,1,0,H,19,13,11,8,9,10,10,9,1,0,0,0,3,3.4,2.3,2.55,3.3,2.4,2.55,3.3,2.4,2.4,3.1,2.5,2.38,3.25,2.5,3.04,3.5,2.41,2.9,3.25,2.4,2.88,3.25,2.38,2.9,3.4,2.4,2.62,3.4,2.4,37,3.02,2.81,3.56,3.29,2.5,2.37,31,1.95,1.88,2.01,1.91,20,0,2.26,2.18,1.75,1.71
EC,13/10/12,Woking,Southport,2,3,A,1,1,D,7,4,4,3,20,11,7,4,2,1,1,1,1.75,3.75,4.33,1.87,3.25,3.75,1.87,3.25,3.75,1.85,3.2,3.5,1.91,3.25,3.4,1.87,3.9,4.18,1.95,3.5,3.8,1.9,3.5,3.8,1.85,3.7,4.1,1.91,3.4,3.5,37,1.95,1.87,4,3.54,4.17,3.73,19,1.62,1.57,2.5,2.31,18,-0.5,1.92,1.88,2.03,1.98
EC,13/10/12,Wrexham,Lincoln,2,4,A,0,1,A,7,12,4,7,9,15,11,6,2,3,0,0,1.4,4.5,8,1.4,4.25,6.25,1.4,4.25,6.25,1.4,3.9,6,1.36,4.2,6.5,1.44,4.86,7.7,1.44,4.33,7.5,1.4,4.33,8,1.4,4.75,8.5,1.36,4.33,7.5,37,1.45,1.4,4.85,4.2,8.5,7.49,31,1.8,1.75,2.16,2.07,19,-1.25,2.06,2.01,1.92,1.85
EC,26/10/12,Dartford,Mansfield,2,0,H,2,0,H,13,10,8,3,7,12,5,5,0,3,0,0,2.25,3.5,3,2.2,3.2,2.9,2.2,3.2,2.9,2.1,3.1,3,2.2,3.25,2.75,2.2,3.66,3.31,2.25,3.5,2.88,2.25,3.3,2.88,2.2,3.5,3.2,2.3,3.5,2.75,37,2.39,2.25,3.66,3.37,3.1,2.9,21,1.73,1.65,2.26,2.12,18,-0.25,2.07,2.02,1.87,1.85
EC,27/10/12,Alfreton Town,AFC Telford United,1,1,D,1,0,H,14,10,8,4,11,11,6,7,0,2,0,0,2.25,3.4,3.1,2.25,3.25,2.8,2.25,3.25,2.8,2.3,3.1,2.6,2.2,3.25,2.75,2.21,3.52,3.4,2.3,3.4,2.88,2.25,3.3,3.12,2.25,3.3,3.25,2.38,3.25,2.7,33,2.38,2.22,3.52,3.31,3.4,2.98,20,2,1.78,2.1,1.97,11,-0.25,2.02,1.95,1.99,1.9
EC,27/10/12,Cambridge,Hyde United,0,1,A,0,0,D,4,4,0,1,15,11,8,7,2,2,0,0,1.73,4,4.33,1.6,3.6,4.75,1.6,3.6,4.75,1.6,3.5,4.5,1.57,3.75,4.5,1.79,4,4.5,1.73,3.8,4.2,1.73,3.75,4.8,1.75,3.8,4.8,1.62,3.6,5,30,1.8,1.69,4,3.64,5,4.51,20,1.7,1.62,2.3,2.21,11,-0.75,2.03,1.97,1.93,1.88
EC,27/10/12,Forest Green,Luton,1,2,A,0,0,D,11,6,5,3,10,18,5,3,3,2,1,0,2.7,3.4,2.5,2.6,3.25,2.4,2.6,3.25,2.4,2.5,3.1,2.4,2.5,3.25,2.38,2.65,3.5,2.73,2.7,3.4,2.4,2.62,3.25,2.62,2.62,3.4,2.62,2.62,3.4,2.38,33,2.7,2.61,3.48,3.23,2.74,2.53,20,1.86,1.78,2.04,1.97,14,0,1.95,1.92,1.99,1.94
EC,27/10/12,Grimsby,Macclesfield,0,1,A,0,0,D,17,13,12,8,9,11,12,3,2,2,1,0,2.1,3.4,3.4,2,3.25,3.3,2,3.25,3.3,1.85,3.2,3.5,1.73,3.5,3.75,2.24,3.64,3.23,1.95,3.5,3.6,2.1,3.3,3.4,2.1,3.4,3.5,1.91,3.5,3.5,33,2.24,2.07,3.64,3.32,3.75,3.3,20,1.83,1.75,2.07,2,14,-0.5,2.22,2.13,1.79,1.75
EC,27/10/12,Kidderminster,Gateshead,1,1,D,0,0,D,10,14,6,7,14,15,7,5,0,0,0,0,2.25,3.5,3,2.1,3.2,3.1,2.1,3.2,3.1,2.1,3.1,3,2,3.3,3.1,2.36,3.61,3.06,2.2,3.3,3.1,2.25,3.3,3,2.3,3.5,3.1,2.25,3.1,3,33,2.36,2.22,3.61,3.27,3.3,3.01,20,1.86,1.78,2.04,1.96,15,-0.25,2.03,1.99,1.91,1.86
EC,27/10/12,Lincoln,Stockport,3,3,D,1,0,H,9,14,8,8,7,11,5,6,5,3,0,0,2.3,3.3,3.1,2.35,3.25,2.65,2.35,3.25,2.65,2.2,3.1,2.8,2.25,3.25,2.7,2.32,3.58,3.12,2.38,3.3,2.8,2.38,3.3,3,2.3,3.5,3,2.3,3.25,2.8,33,2.4,2.29,3.58,3.24,3.14,2.91,20,1.83,1.76,2.07,1.99,9,0,1.7,1.68,2.29,2.26
EC,27/10/12,Newport County,Woking,2,3,A,1,2,A,14,11,9,8,6,11,12,9,0,1,0,0,1.67,3.75,5,1.6,3.6,4.75,1.6,3.6,4.75,1.55,3.5,4.8,1.5,3.6,5.5,1.74,4,4.89,1.62,3.8,5,1.73,3.6,4.8,1.7,3.8,5.25,1.62,3.6,5,33,1.78,1.67,4,3.61,5.5,4.68,20,1.71,1.64,2.23,2.17,11,-0.75,1.99,1.95,1.95,1.9
EC,27/10/12,Nuneaton Town,Barrow,1,1,D,0,0,D,12,13,8,7,8,11,6,4,1,0,0,0,2.38,3.4,2.88,2.4,3.25,2.6,2.4,3.25,2.6,2.4,3.1,2.5,2.38,3.25,2.5,2.49,3.48,2.93,2.4,3.4,2.7,2.5,3.25,2.8,2.45,3.4,2.88,2.5,3.3,2.5,33,2.52,2.41,3.48,3.23,2.95,2.74,20,1.8,1.69,2.2,2.08,14,0,1.8,1.76,2.19,2.12
EC,27/10/12,Southport,Hereford,2,2,D,2,2,D,12,10,5,2,15,14,6,9,1,2,0,0,2.5,3.4,2.75,2.25,3.2,2.85,2.25,3.2,2.85,2.3,3.1,2.6,2.2,3.25,2.75,2.61,3.59,2.71,2.4,3.4,2.7,2.4,3.3,2.8,2.5,3.5,2.75,2.2,3.4,2.88,33,2.61,2.44,3.59,3.26,2.88,2.71,20,1.8,1.68,2.2,2.11,14,0,1.9,1.87,2.04,2
EC,27/10/12,Tamworth,Ebbsfleet,0,1,A,0,1,A,14,8,5,6,9,15,3,3,1,4,0,0,1.95,3.5,3.8,1.8,3.4,3.8,1.8,3.4,3.8,1.85,3.2,3.5,1.73,3.5,3.8,2.01,3.74,3.79,1.95,3.6,3.5,1.95,3.4,3.75,1.92,3.6,4,1.73,3.5,4.2,33,2.01,1.91,3.74,3.41,4.2,3.66,19,1.74,1.66,2.2,2.14,14,-0.5,1.99,1.95,1.95,1.91
EC,03/11/12,Gateshead,Woking,2,1,H,2,1,H,17,6,4,2,11,16,7,6,0,3,0,0,2,3.4,3.1,2.1,3.2,3.1,2.1,3.2,3.1,2.1,3.1,3,2.1,3.4,2.8,2.17,3.68,3.38,2.2,3.3,3.3,,,,2.15,3.6,3.3,2.1,3.5,3.1,33,2.2,2.1,3.76,3.4,3.38,3.17,18,1.71,1.62,2.32,2.21,16,-0.5,2.17,2.11,1.81,1.77
EC,03/11/12,Tamworth,Grimsby,0,1,A,0,0,D,8,8,5,5,12,13,2,6,1,2,1,0,2.7,3.5,2.2,2.8,3.1,2.3,2.8,3.1,2.3,2.6,3.1,2.3,2.6,3.2,2.38,3.31,3.39,2.31,2.9,3.3,2.4,,,,3.2,3.4,2.3,2.8,3.4,2.38,33,3.38,2.98,3.5,3.27,2.4,2.25,29,2.01,1.93,1.92,1.85,16,0.25,1.99,1.93,1.99,1.92
EC,06/11/12,AFC Telford United,Ebbsfleet,2,2,D,2,1,H,15,7,7,4,9,14,3,5,1,1,0,0,2,3.5,3.6,1.95,3.3,3.4,1.95,3.3,3.4,1.9,3.2,3.4,1.73,3.5,3.75,2.13,3.67,3.47,1.91,3.5,3.6,2.05,3.4,3.4,2.05,3.5,3.6,1.83,3.5,3.75,36,2.13,2.01,3.67,3.43,3.75,3.41,21,1.69,1.62,2.3,2.21,18,-0.5,2.13,2.09,1.83,1.79
EC,06/11/12,Dartford,Forest Green,0,1,A,0,1,A,11,9,3,8,7,9,3,2,1,1,1,1,2.75,3.3,2.5,2.35,3.25,2.65,2.35,3.25,2.65,2.4,3.1,2.5,2.25,3.4,2.6,2.74,3.47,2.65,2.4,3.4,2.6,2.62,3.3,2.6,2.7,3.4,2.6,2.5,3.4,2.6,36,2.77,2.6,3.47,3.25,2.69,2.56,21,1.78,1.72,2.14,2.04,17,0,2.01,1.96,1.94,1.89
EC,06/11/12,Gateshead,Alfreton Town,2,0,H,2,0,H,6,2,3,0,7,6,7,8,2,0,0,0,2,3.5,3.6,1.95,3.2,3.5,1.95,3.2,3.5,2,3.2,3.1,2,3.4,3,1.96,3.71,3.99,1.91,3.4,3.6,2,3.4,3.6,1.95,3.6,3.9,1.91,3.4,3.5,36,2.05,1.97,3.7,3.4,3.96,3.55,21,1.83,1.77,2.07,1.98,18,-0.5,2,1.96,1.95,1.91
EC,06/11/12,Hereford,Luton,1,0,H,0,0,D,6,20,4,12,11,13,1,12,1,1,0,0,3.3,3.5,2.1,3.1,3.2,2.1,3.1,3.2,2.1,3,3.1,2.1,3.2,3.5,1.91,3.46,3.67,2.14,3.1,3.4,2.1,3.3,3.4,2.1,3.4,3.5,2.1,3.3,3.25,2.05,36,3.59,3.28,3.67,3.34,2.2,2.09,21,1.78,1.66,2.25,2.15,19,0.25,2.11,2.03,1.87,1.84
EC,06/11/12,Hyde United,Grimsby,3,2,H,2,1,H,15,11,5,3,10,12,2,8,2,1,0,0,3.75,3.4,2,3.4,3.4,1.91,3.4,3.4,1.91,3.4,3.2,1.9,3.2,3.5,1.91,3.96,3.6,2,3.6,3.75,1.83,3.6,3.5,1.95,3.9,3.6,1.92,3.8,3.2,1.91,33,4,3.6,3.75,3.43,2.03,1.94,30,1.95,1.88,1.98,1.9,16,0.5,1.92,1.87,2.05,1.93
EC,06/11/12,Lincoln,Braintree Town,3,0,H,1,0,H,9,10,6,4,11,6,3,4,0,0,0,0,2.3,3.4,3,2.2,3.2,2.9,2.2,3.2,2.9,2.2,3.1,2.8,2.1,3.3,2.88,2.45,3.54,2.96,2.2,3.4,2.88,2.3,3.3,3,2.3,3.4,3,2.1,3.4,3,36,2.45,2.28,3.54,3.31,3.2,2.92,21,1.75,1.68,2.2,2.09,19,-0.25,2.11,2.04,1.89,1.83
EC,06/11/12,Macclesfield,Tamworth,2,0,H,1,0,H,14,8,9,1,12,13,4,5,0,2,0,0,1.73,3.75,4.5,1.75,3.4,4.1,1.75,3.4,4.1,1.75,3.4,3.7,1.73,3.5,3.75,1.74,4,4.86,1.73,3.6,4.2,1.73,3.6,4.5,1.75,3.8,4.8,1.73,3.5,4.2,36,1.8,1.72,3.98,3.58,5,4.45,21,1.8,1.69,2.2,2.1,19,-0.75,1.97,1.93,1.98,1.93
EC,06/11/12,Newport County,Cambridge,6,2,H,3,1,H,19,14,14,10,18,15,7,8,1,1,0,0,1.83,3.75,4,1.8,3.5,3.7,1.8,3.5,3.7,1.8,3.3,3.6,1.62,3.75,4.2,1.96,3.75,3.94,1.73,3.6,4,1.9,3.6,4,1.87,3.6,4.2,1.67,3.6,4.33,36,1.93,1.82,3.8,3.58,4.33,3.93,21,1.72,1.63,2.3,2.18,19,-0.75,2.21,2.14,1.79,1.75
EC,06/11/12,Nuneaton Town,Mansfield,1,1,D,0,0,D,3,6,2,2,6,8,3,7,0,0,0,0,3.1,3.5,2.2,2.9,3.2,2.2,2.9,3.2,2.2,2.8,3.1,2.2,2.75,3.5,2.1,3.43,3.63,2.17,3.3,3.5,2,3.12,3.4,2.2,3.25,3.5,2.2,2.88,3.4,2.2,36,3.71,3.29,3.65,3.41,2.2,2.06,21,1.73,1.65,2.23,2.16,19,0.25,2.19,2.11,1.88,1.78
EC,06/11/12,Southport,Wrexham,1,4,A,1,0,H,10,10,7,8,9,7,4,5,1,1,1,0,3.4,3.5,2.05,3.3,3.25,2,3.3,3.25,2,3.1,3.2,2,2.9,3.4,2.05,3.88,3.64,2.01,3.3,3.4,2,3.6,3.4,2,3.75,3.5,2,3.3,3.4,2,36,3.83,3.45,3.63,3.39,2.06,2,21,1.78,1.7,2.13,2.07,19,0.25,2.21,2.15,1.8,1.75
EC,06/11/12,Stockport,Barrow,3,1,H,1,0,H,9,7,7,5,14,13,8,8,0,1,0,0,2.1,3.5,3.3,1.85,3.5,3.5,1.85,3.5,3.5,2,3.2,3.1,1.8,3.5,3.5,2.19,3.65,3.33,2,3.4,3.3,2.1,3.4,3.3,2.05,3.5,3.6,1.91,3.4,3.6,36,2.19,2.06,3.65,3.4,3.75,3.3,21,1.75,1.69,2.18,2.09,18,-0.5,2.2,2.16,1.77,1.74
EC,06/11/12,Woking,Kidderminster,2,2,D,1,2,A,8,4,3,3,11,11,7,4,2,2,0,0,2.38,3.4,2.88,2.2,3.2,2.9,2.2,3.2,2.9,2.2,3.1,2.8,1.91,3.5,3.2,2.54,3.37,2.95,2.25,3.4,2.8,2.38,3.4,2.88,2.4,3.3,3,2,3.5,3.2,36,2.54,2.34,3.5,3.31,3.2,2.84,21,1.75,1.66,2.2,2.14,19,-0.25,2.18,2.12,1.79,1.76
EC,09/11/12,Alfreton Town,Newport County,4,3,H,3,1,H,9,11,4,7,8,10,7,4,0,3,0,0,2.75,3.4,2.45,2.65,3.2,2.4,2.65,3.2,2.4,3,3.1,2.1,2.9,3.3,2.1,2.85,3.51,2.54,2.9,3.5,2.3,2.75,3.3,2.5,2.9,3.4,2.45,3,3.5,2.25,38,3.05,2.84,3.51,3.32,2.54,2.34,23,1.77,1.67,2.2,2.1,19,0.25,1.8,1.75,2.21,2.14
EC,10/11/12,Barrow,Lincoln,1,2,A,0,1,A,7,4,3,3,9,11,6,1,2,1,0,0,2.38,3.4,2.88,2.2,3.2,2.9,2.2,3.2,2.9,2.1,3.1,3,2.2,3.25,2.75,2.43,3.57,2.95,2.5,3.2,2.8,2.38,3.3,2.88,2.45,3.5,2.88,2.3,3.25,2.8,34,2.5,2.32,3.64,3.26,3.05,2.84,22,1.78,1.69,2.13,2.08,15,-0.25,2.14,2.07,1.84,1.79
EC,10/11/12,Braintree Town,Gateshead,2,1,H,1,1,D,17,11,10,5,15,4,8,4,1,2,0,0,2.88,3.3,2.4,2.6,3.25,2.4,2.6,3.25,2.4,2.5,3.1,2.4,2.38,3.25,2.5,2.93,3.54,2.45,2.8,3.25,2.5,2.8,3.3,2.4,2.88,3.5,2.45,2.6,3.2,2.5,34,2.95,2.72,3.54,3.25,2.5,2.42,22,1.83,1.76,2.07,1.99,15,0,2.11,2.07,1.82,1.78
EC,10/11/12,Cambridge,Macclesfield,2,0,H,0,0,D,13,12,6,7,13,11,3,1,2,3,0,0,2.5,3.4,2.7,2.5,3.25,2.5,2.5,3.25,2.5,2.3,3.1,2.6,2.5,3.2,2.5,2.58,3.71,2.67,2.62,3.25,2.62,2.6,3.3,2.63,2.55,3.6,2.62,2.62,3.3,2.38,34,2.7,2.51,3.71,3.29,2.7,2.58,21,1.73,1.61,2.3,2.22,15,0,1.91,1.87,2.04,1.98
EC,10/11/12,Ebbsfleet,Hyde United,3,2,H,1,2,A,8,6,4,5,19,14,1,6,4,3,0,0,2.1,3.5,3.3,2.1,3.2,3.1,2.1,3.2,3.1,2,3.2,3.1,2.1,3.4,2.8,2.23,3.75,3.17,2.15,3.4,3.25,2.2,3.4,3.2,2.15,3.6,3.2,2,3.4,3.3,30,2.24,2.11,3.75,3.38,3.3,3.13,21,1.71,1.64,2.25,2.17,9,-0.5,2.25,2.2,1.73,1.7
EC,10/11/12,Forest Green,Stockport,4,1,H,3,0,H,14,8,8,3,9,4,4,3,1,1,0,0,1.73,3.75,4.5,1.7,3.5,4.25,1.7,3.5,4.25,1.7,3.4,3.9,1.73,3.5,3.75,1.76,3.83,4.96,1.73,3.75,4.5,1.73,3.6,4.8,1.75,3.7,4.75,1.73,3.4,4.5,34,1.83,1.73,3.85,3.51,4.96,4.41,21,1.73,1.66,2.21,2.13,9,-0.5,1.78,1.74,2.19,2.15
EC,10/11/12,Grimsby,Woking,5,1,H,3,1,H,12,14,8,3,12,12,6,2,1,4,0,1,1.73,3.75,4.5,1.6,3.6,4.75,1.6,3.6,4.75,1.55,3.5,4.8,1.67,3.4,4.33,1.8,3.85,4.62,1.62,3.6,4.33,1.73,3.6,4.8,1.75,3.7,4.8,1.62,3.6,5,33,1.8,1.69,3.85,3.55,5.25,4.61,21,1.73,1.63,2.25,2.18,11,-0.75,2.05,2,1.88,1.84
EC,10/11/12,Kidderminster,Nuneaton Town,1,0,H,0,0,D,14,11,10,7,13,11,6,3,0,0,0,0,1.73,3.6,4.75,1.75,3.5,4,1.75,3.5,4,1.7,3.4,3.9,1.67,3.6,4,1.77,3.95,4.75,1.65,3.6,4.2,1.73,3.6,4.5,1.73,3.8,5,1.73,3.3,4.75,34,1.8,1.73,3.95,3.5,4.8,4.38,22,1.77,1.69,2.2,2.08,14,-0.5,1.76,1.73,2.21,2.16
EC,10/11/12,Luton,Dartford,0,2,A,0,2,A,18,6,9,4,13,14,12,3,4,3,0,0,1.62,3.75,5.5,1.6,3.6,4.75,1.6,3.6,4.75,1.6,3.5,4.5,1.62,3.6,4.33,1.64,4.18,5.55,1.67,3.75,5,1.62,3.75,5.25,1.62,4.1,5.4,1.62,3.6,5,34,1.67,1.62,4.18,3.66,5.55,4.97,21,1.7,1.63,2.25,2.19,15,-0.75,1.84,1.79,2.12,2.07
EC,10/11/12,Mansfield,Southport,1,0,H,1,0,H,15,6,6,1,16,13,4,3,3,1,0,0,1.73,3.6,4.75,1.75,3.5,4,1.75,3.5,4,1.7,3.4,3.9,1.73,3.5,3.75,1.79,3.95,4.6,1.8,3.6,4.33,1.73,3.6,4.5,1.75,3.8,4.6,1.73,3.5,4.33,34,1.83,1.76,3.95,3.48,4.75,4.22,21,1.7,1.61,2.3,2.22,14,-0.5,1.82,1.78,2.15,2.09
EC,10/11/12,Tamworth,AFC Telford United,0,0,D,0,0,D,13,7,3,2,14,14,4,1,2,2,0,1,2.38,3.25,3,2.3,3.2,2.75,2.3,3.2,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.41,3.58,2.98,2.5,3.2,2.88,2.3,3.3,3,2.38,3.4,3,2.38,3.25,2.7,34,2.5,2.33,3.58,3.22,3.1,2.86,22,1.95,1.76,2.12,2,10,0,1.76,1.72,2.23,2.18
EC,10/11/12,Wrexham,Hereford,1,2,A,0,1,A,11,5,4,4,15,7,6,6,1,2,0,0,1.62,3.8,5.5,1.6,3.6,4.75,1.6,3.6,4.75,1.55,3.5,4.8,1.57,3.75,4.5,1.69,3.92,5.48,1.73,3.75,4.5,1.67,3.6,5.25,1.7,3.8,5.25,1.67,3.6,4.5,34,1.73,1.65,3.92,3.58,5.5,4.89,22,1.75,1.68,2.17,2.09,15,-0.75,1.94,1.89,2.03,1.96
EC,17/11/12,AFC Telford United,Kidderminster,0,2,A,0,0,D,10,20,2,15,9,9,3,8,2,2,0,0,2.6,3.3,2.63,2.35,3.25,2.65,2.35,3.25,2.65,2.45,3.1,2.45,2.38,3.2,2.6,2.7,3.47,2.69,2.3,3.4,2.8,2.6,3.25,2.63,2.6,3.4,2.7,2.38,3.2,2.7,33,2.72,2.58,3.46,3.19,2.73,2.59,30,1.95,1.87,1.98,1.91,13,0,1.99,1.95,1.94,1.91
EC,17/11/12,Barrow,Forest Green,2,2,D,1,1,D,12,5,10,5,9,13,8,1,3,3,0,0,4,3.5,1.91,3.7,3.4,1.83,3.7,3.4,1.83,3.4,3.2,1.9,3,3.4,2,3.92,3.78,1.96,3.6,3.4,1.91,4,3.4,1.91,3.9,3.7,1.92,4,3.4,1.8,33,4,3.74,3.78,3.35,2,1.92,21,1.77,1.69,2.15,2.08,15,0.5,1.98,1.92,1.97,1.88
EC,17/11/12,Cambridge,Tamworth,1,1,D,0,0,D,12,10,5,5,6,13,8,5,0,2,0,0,1.91,3.6,3.4,2,3.3,3.25,2,3.3,3.25,1.9,3.2,3.4,2,3.4,3,1.95,3.81,3.92,1.95,3.4,3.5,1.91,3.5,3.8,1.95,3.7,3.8,2,3.4,3.25,33,2.06,1.94,3.82,3.41,3.89,3.58,21,1.77,1.71,2.15,2.06,9,-0.5,1.96,1.92,1.96,1.92
EC,17/11/12,Dartford,Southport,2,2,D,2,1,H,2,12,2,5,12,13,2,5,1,2,0,0,1.8,3.6,4.33,1.7,3.5,4.25,1.7,3.5,4.25,1.75,3.4,3.7,1.67,3.6,4,1.88,3.87,4.18,1.62,4.2,4.33,1.8,3.6,4.33,1.8,4,4.2,1.67,3.75,4.33,33,1.85,1.75,4.2,3.51,4.7,4.31,21,1.79,1.71,2.12,2.05,15,-0.75,2.1,2.04,1.87,1.82
EC,17/11/12,Grimsby,Braintree Town,3,0,H,1,0,H,14,6,6,0,8,8,9,7,1,1,0,0,1.57,3.8,6,1.5,3.8,5.5,1.5,3.8,5.5,1.5,3.7,5,1.5,3.6,5.5,1.6,4.29,5.89,1.5,4,6,1.57,3.75,6,1.57,4.2,5.75,1.5,3.75,6,33,1.62,1.56,4.29,3.66,6.35,5.74,21,1.73,1.65,2.24,2.14,15,-1,2.11,2.06,1.85,1.81
EC,17/11/12,Lincoln,Hereford,3,2,H,1,0,H,7,9,2,3,10,12,4,8,1,4,0,0,2.3,3.5,2.9,2.25,3.3,2.75,2.25,3.3,2.75,2.2,3.1,2.8,2.2,3.3,2.7,2.37,3.68,2.97,2.2,3.4,3,2.3,3.4,3,2.3,3.6,2.9,2.25,3.4,2.75,33,2.4,2.28,3.68,3.29,3.1,2.91,21,1.68,1.64,2.29,2.16,15,-0.25,2.07,2.03,1.87,1.83
EC,17/11/12,Macclesfield,Ebbsfleet,1,2,A,1,0,H,12,8,8,1,6,13,2,4,0,1,0,0,1.67,3.8,5,1.65,3.5,4.6,1.65,3.5,4.6,1.6,3.5,4.5,1.57,3.75,4.5,1.62,4.26,5.5,1.57,3.75,5.5,1.62,3.75,5.5,1.62,4.1,5.25,1.67,3.6,4.5,33,1.7,1.63,4.26,3.62,5.5,5.03,21,1.74,1.68,2.2,2.1,15,-0.75,1.88,1.81,2.12,2.05
EC,17/11/12,Newport County,Hyde United,1,3,A,0,1,A,11,4,6,3,14,8,13,1,1,1,0,0,1.53,3.8,5.5,1.5,3.8,5.5,1.5,3.8,5.5,,,,1.44,3.75,6,,,,1.5,4,6,1.53,4,6,1.57,4,6,1.5,3.8,6,26,1.62,1.52,4.1,3.82,6.45,5.83,18,1.62,1.55,2.44,2.32,5,-1,2.02,1.94,1.97,1.92
EC,17/11/12,Nuneaton Town,Stockport,2,0,H,1,0,H,13,12,8,8,4,11,4,9,0,1,0,0,2.63,3.5,2.5,2.6,3.25,2.4,2.6,3.25,2.4,2.5,3.1,2.4,2.62,3.3,2.25,2.67,3.58,2.66,2.6,3.3,2.5,2.6,3.4,2.6,2.6,3.5,2.62,2.6,3.4,2.4,33,2.75,2.58,3.58,3.27,2.7,2.55,21,1.75,1.67,2.2,2.11,9,0,1.99,1.93,1.95,1.92
EC,17/11/12,Woking,Alfreton Town,1,2,A,1,1,D,11,5,4,3,6,10,6,4,1,1,0,0,2.1,3.6,3.2,2.05,3.25,3.2,2.05,3.25,3.2,2,3.2,3.1,2,3.4,3,2.27,3.76,3.08,2.05,3.5,3.25,2.1,3.4,3.3,2.2,3.6,3.12,2.05,3.5,3.1,33,2.3,2.13,3.76,3.34,3.35,3.14,21,1.73,1.66,2.25,2.13,10,-0.25,1.96,1.93,1.97,1.93
EC,17/11/12,Wrexham,Gateshead,1,1,D,1,0,H,11,5,6,3,10,21,7,6,3,2,0,0,1.91,3.4,4,1.75,3.5,4,1.75,3.5,4,1.8,3.3,3.6,1.8,3.3,3.75,1.93,3.79,4.05,1.95,3.4,3.5,1.83,3.5,4,1.9,3.7,3.9,1.8,3.4,4,33,1.95,1.86,3.8,3.41,4.5,3.88,30,1.87,1.8,2.04,1.98,14,-0.5,1.93,1.87,2.03,1.98
