Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,03/03/08,Freiburg,Mainz,1,1,D,0,0,D,2.3,3.25,3.1,2.3,3.15,2.9,2.25,3.2,2.9,2.2,3.1,3,2.38,3.2,2.6,2.3,3.2,2.75,2.25,3.1,2.8,2.4,3.1,2.88,2.2,3.2,3,2.25,3.25,2.75,35,2.4,2.27,3.3,3.21,3.1,2.89,27,2.01,1.89,1.95,1.84,14,-0.25,2.07,2.04,1.91,1.84
D2,07/03/08,Aachen,Greuther Furth,2,5,A,1,3,A,2.37,3.3,2.9,2.3,3.15,2.9,2.3,3.2,2.8,2.3,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.75,2.4,3,2.7,2.38,3.1,2.8,2.25,3.2,2.9,2.2,3.25,2.87,39,2.4,2.31,3.4,3.21,3.25,2.86,29,1.94,1.85,2,1.89,22,0,1.77,1.71,2.26,2.09
D2,07/03/08,Augsburg,M'gladbach,0,2,A,0,1,A,3.4,3.25,2.15,3.1,3.2,2.15,2.9,3.2,2.25,3,3.1,2.2,2.8,3.2,2.2,2.88,3.2,2.25,3.05,3.05,2.15,2.88,3,2.4,2.75,3.25,2.3,3,3.25,2.1,41,3.2,2.95,3.31,3.2,2.4,2.25,30,1.95,1.84,2.05,1.9,21,0,2.25,2.18,1.71,1.65
D2,07/03/08,Kaiserslautern,Freiburg,0,0,D,0,0,D,2.55,3.25,2.7,2.55,3.2,2.55,2.5,3.2,2.55,2.55,3.1,2.55,2.5,3.1,2.5,2.5,3.2,2.5,2.5,3.1,2.5,2.6,3.2,2.5,2.4,3.25,2.6,2.5,3.2,2.5,41,2.69,2.54,3.35,3.19,2.75,2.58,30,2.17,1.99,1.95,1.75,23,0,1.97,1.89,1.98,1.91
D2,09/03/08,CZ Jena,Wehen,2,2,D,2,0,H,2.7,3.2,2.4,2.55,3.2,2.55,2.6,3.2,2.45,2.6,3.2,2.4,2.6,3.2,2.38,2.6,3.2,2.4,2.55,3.1,2.45,2.6,3.2,2.5,2.9,3.2,2.25,2.5,3.2,2.5,35,2.9,2.62,3.35,3.21,2.65,2.46,25,1.88,1.77,2.09,1.98,15,0,2.05,1.95,1.96,1.86
D2,09/03/08,Erzgebirge Aue,Osnabruck,0,1,A,0,0,D,2,3.3,3.4,1.95,3.25,3.6,2,3.25,3.4,2,3.2,3.3,2,3.2,3.2,2,3.25,3.3,2,3.15,3.25,1.75,3.4,4.33,2,3.25,3.4,2,3.25,3.25,36,2.05,1.96,3.4,3.26,4.33,3.53,26,1.77,1.7,2.19,2.04,18,-0.5,2.08,2.04,1.89,1.8
D2,09/03/08,FC Koln,Koblenz,1,0,H,0,0,D,1.61,3.5,4.75,1.6,3.65,5,1.65,3.5,4.75,1.65,3.5,4.5,1.62,3.25,5,1.6,3.6,4.75,1.65,3.3,4.6,1.62,3.6,5,1.6,3.5,5,1.53,3.6,5.5,35,1.65,1.62,3.7,3.52,5.6,5.03,25,1.74,1.69,2.23,2.06,17,-0.75,1.91,1.89,2.04,2
D2,09/03/08,Hoffenheim,Paderborn,1,0,H,0,0,D,1.33,4.2,9,1.35,4.2,8.3,1.4,4,7,1.4,4,6.5,1.36,4,7,1.35,4.2,7.5,1.35,3.9,7.8,1.36,4.2,8,1.33,4.35,8,1.4,4,6.5,35,1.4,1.37,4.5,4.11,9.25,7.75,24,1.77,1.7,2.19,2.06,17,-1.25,1.85,1.84,2.09,2.05
D2,09/03/08,Mainz,Offenbach,1,0,H,0,0,D,1.45,3.8,7,1.5,3.75,6,1.5,3.7,6,1.55,3.7,5,1.5,3.4,6,1.45,3.75,6.5,1.5,3.6,5.5,1.44,3.8,7,1.5,3.6,6,1.44,3.75,6.5,35,1.55,1.49,3.8,3.69,7.25,6.28,25,1.72,1.64,2.27,2.13,17,-1,1.87,1.83,2.11,2.06
D2,10/03/08,St Pauli,Munich 1860,0,0,D,0,0,D,2.4,3.3,2.87,2.5,3.1,2.65,2.45,3.1,2.7,2.3,3,2.9,2.38,3.2,2.6,2.4,3.2,2.6,2.45,3,2.6,2.4,3.2,2.75,2.35,3.2,2.7,2.37,3.2,2.62,34,2.6,2.43,3.3,3.18,2.88,2.69,25,2.05,1.92,1.9,1.82,15,0,1.83,1.78,2.12,2.04
D2,14/03/08,Offenbach,CZ Jena,2,1,H,1,0,H,2.05,3.3,3.6,2,3.1,3.6,2,3.2,3.5,1.9,3.2,3.6,2.1,3.2,3,2.15,3.2,3,2,3.1,3.3,2,3.25,3.5,2,3.25,3.25,2.1,3.2,3.2,39,2.17,2.06,3.53,3.23,3.63,3.31,31,1.85,1.7,2.2,2.05,19,-0.25,1.89,1.86,2.05,2.02
D2,14/03/08,Paderborn,Aachen,0,1,A,0,1,A,3.1,3.3,2.3,3,3,2.3,2.75,3.2,2.35,2.6,3.2,2.4,2.75,3.2,2.25,2.75,3.2,2.3,2.7,3.05,2.35,2.75,3.2,2.4,2.7,3.2,2.35,2.8,3.25,2.25,38,3.16,2.82,3.3,3.2,2.42,2.33,31,2.2,2,1.85,1.74,18,0,2.22,2.12,1.75,1.68
D2,14/03/08,Wehen,Kaiserslautern ,0,2,A,0,2,A,2.1,3.3,3.4,2.05,3.15,3.35,2.1,3.2,3.2,2.1,3.1,3.2,2.25,3.2,2.75,2.2,3.2,2.9,2.05,3.1,3.2,2,3.25,3.5,2.1,3.2,3.2,2.1,3.2,3.2,39,2.4,2.17,3.32,3.2,3.42,3.11,31,2.11,1.96,1.84,1.78,19,-0.25,2.07,2.03,1.87,1.85
D2,16/03/08,Greuther Furth,Koblenz,0,1,A,0,0,D,1.61,3.5,5,1.75,3.35,4.3,1.73,3.4,4.5,1.75,3.3,4.2,1.67,3.3,4.5,1.6,3.6,4.75,1.7,3.3,4.3,1.73,3.25,4.75,1.65,3.4,4.5,1.62,3.5,5,34,1.75,1.68,3.6,3.41,5.3,4.7,27,1.85,1.76,2.06,1.97,15,-0.75,1.92,1.9,2.02,1.98
D2,16/03/08,Hoffenheim,Erzgebirge Aue,1,0,H,0,0,D,1.33,4,9.5,1.4,3.95,7.35,1.4,4,7.5,1.4,4,6.5,1.36,4,7,1.35,4.2,7.5,1.35,4,7.5,1.4,4,7.5,1.4,4,6.5,1.4,3.8,7.5,34,1.45,1.38,4.3,4.02,9.5,7.63,26,1.73,1.65,2.21,2.1,15,-1.25,1.91,1.88,2.03,2
D2,16/03/08,M'gladbach,St Pauli,1,0,H,0,0,D,1.44,3.6,7.5,1.45,3.8,6.65,1.44,3.85,7,1.45,3.9,6,1.44,3.6,6.5,1.45,3.75,6.5,1.45,3.7,6,1.44,3.8,7,1.4,3.75,7.5,1.44,3.75,7,34,1.5,1.44,4,3.77,8.2,6.85,27,1.75,1.67,2.25,2.09,15,-1.25,2.1,2.06,1.87,1.83
D2,16/03/08,Munich 1860,Mainz,1,1,D,0,0,D,2.45,3.2,2.55,2.4,3.05,2.8,2.4,3.2,2.7,2.4,3.2,2.6,2.38,3.2,2.6,2.5,3.2,2.5,2.4,3.1,2.6,2.5,3.2,2.63,2.5,3.25,2.5,2.38,3.25,2.62,34,2.75,2.46,3.25,3.17,2.75,2.63,27,2.23,2.04,1.8,1.71,14,0,1.97,1.89,1.97,1.92
D2,16/03/08,Osnabruck,Augsburg,0,2,A,0,1,A,2.3,3.2,2.75,2.1,3.15,3.25,2.2,3.2,3,2.1,3,3.3,2.2,3.2,2.8,2.3,3.2,2.75,2.2,3.1,2.9,2.1,3.25,3.25,2.25,3.2,2.8,2.2,3.2,3,34,2.4,2.23,3.3,3.2,3.25,2.95,26,1.94,1.82,2.02,1.92,14,-0.25,2.12,2.08,1.84,1.8
D2,17/03/08,Freiburg,FC Koln,1,0,H,0,0,D,2.15,3.3,3.4,2.25,3.15,2.95,2.3,3.2,2.9,2.35,3.1,2.75,2.2,3.2,2.8,2.2,3.2,2.9,2.35,3,2.7,2.2,3.2,3,2.2,3.25,2.8,2.25,3.25,2.8,32,2.35,2.24,3.3,3.2,3.4,2.93,26,1.9,1.8,2.04,1.92,13,-0.25,1.98,1.92,2.01,1.96
D2,20/03/08,Augsburg,Paderborn,0,1,A,0,0,D,1.6,3.6,5,1.65,3.4,5,1.7,3.4,4.5,1.65,3.5,4.5,1.67,3.3,4.5,1.6,3.6,4.75,1.65,3.3,4.7,1.67,3.4,5,1.65,3.4,4.5,1.67,3.5,4.33,31,1.7,1.66,3.6,3.45,5.5,4.85,25,2.13,1.95,1.83,1.78,16,-0.75,1.9,1.88,2.04,2.01
D2,20/03/08,Kaiserslautern,Offenbach,1,1,D,0,1,A,1.66,3.5,4.33,1.7,3.4,4.6,1.8,3.25,4.2,1.85,3.2,3.8,1.67,3.3,4.5,1.7,3.4,4.3,1.75,3.3,4,1.8,3.25,4.33,1.8,3.25,4,1.67,3.5,4.33,32,1.8,1.73,3.5,3.35,5.25,4.53,25,2.21,2.03,1.81,1.71,16,-0.5,1.8,1.77,2.18,2.04
D2,20/03/08,St Pauli,Osnabruck,2,1,H,1,0,H,1.95,3.25,3.5,1.9,3.15,3.9,2,3.2,3.5,2.2,2.9,3.4,1.91,3.2,3.5,2.1,3.2,3.1,2,2.95,3.5,1.9,3.2,4,2.1,3.2,3.2,2,3.25,3.25,31,2.13,2.01,3.4,3.23,4,3.44,25,2.04,1.93,1.91,1.81,16,-0.5,2.1,2.05,1.85,1.78
D2,23/03/08,CZ Jena,Greuther Furth,1,0,H,1,0,H,3.4,3.25,1.95,3.3,3.15,2.1,3,3.2,2.2,3,3.1,2.2,3,3.2,2.1,3,3.2,2.15,3,3.2,2.1,2.88,3.25,2.25,3.2,3.25,2,3,3.25,2.1,38,3.65,3.14,3.35,3.23,2.3,2.11,28,1.83,1.75,2.17,1.99,19,0.25,2.08,2.05,1.88,1.84
D2,23/03/08,Erzgebirge Aue,Freiburg,2,2,D,1,0,H,2.8,3.3,2.45,2.65,3.2,2.45,2.6,3.2,2.5,2.6,3.2,2.4,2.6,3.2,2.38,2.6,3.2,2.4,2.6,3.1,2.4,2.6,3.2,2.5,2.6,3.2,2.35,2.75,3.2,2.3,37,2.95,2.66,3.3,3.2,2.55,2.42,27,2.08,1.94,1.85,1.8,19,0,2.11,2.02,1.84,1.79
D2,23/03/08,FC Koln,Wehen,2,1,H,2,1,H,1.61,3.7,5.5,1.6,3.65,5,1.7,3.4,4.5,1.7,3.4,4.3,1.62,3.25,5,1.65,3.5,4.5,1.7,3.3,4.3,1.57,3.6,5.5,1.6,3.4,5,1.67,3.5,4.33,37,1.7,1.65,3.7,3.46,5.75,4.87,27,1.88,1.7,2.22,2.05,20,0,1.3,1.26,3.8,3.51
D2,23/03/08,Koblenz,Munich 1860,3,1,H,2,1,H,2.45,3.3,2.8,2.4,3.05,2.8,2.4,3.1,2.75,2.3,3.1,2.8,2.25,3.2,2.75,2.35,3.25,2.65,2.35,3,2.75,2.25,3.25,3,2.3,3.25,2.7,2.3,3.2,2.75,38,2.45,2.37,3.3,3.18,3,2.76,28,2.25,2.06,1.73,1.68,19,0,1.83,1.76,2.12,2.05
D2,23/03/08,Mainz,Hoffenheim,1,1,D,0,0,D,2.1,3.3,3.5,2.2,3.15,3.05,2.2,3.2,3,2.2,3.2,2.9,2.2,3.2,2.8,2.2,3.2,2.9,2.1,3.1,3.1,2.2,3,3.2,2.1,3.25,3,2.25,3.25,2.75,37,2.35,2.21,3.3,3.2,3.5,2.98,27,2.11,1.93,1.87,1.8,18,-0.25,1.98,1.95,1.96,1.93
D2,24/03/08,Aachen,M'gladbach,1,1,D,1,0,H,2.8,3.3,2.45,2.7,3.2,2.4,2.7,3.2,2.4,2.6,3.1,2.5,2.75,3.2,2.25,2.6,3.2,2.4,2.8,3.1,2.25,2.8,3.2,2.38,2.7,3.2,2.3,2.62,3.2,2.38,35,2.8,2.67,3.3,3.2,2.55,2.42,24,1.83,1.75,2.17,1.99,17,0,2.11,2.01,1.86,1.79
D2,28/03/08,Erzgebirge Aue,Mainz,3,3,D,2,1,H,3.3,3.3,2.2,3.1,3.1,2.2,3,3.2,2.2,3,3.1,2.2,2.8,3.2,2.2,2.8,3.2,2.25,2.8,3.1,2.25,2.88,3,2.38,3,3.1,2.2,2.88,3.25,2.2,43,3.35,3.01,3.48,3.2,2.38,2.22,36,2.06,1.92,1.88,1.82,26,0,2.4,2.2,1.68,1.62
D2,28/03/08,Freiburg,Aachen,1,0,H,1,0,H,1.95,3.4,3.8,1.85,3.2,4.05,1.95,3.2,3.6,1.85,3.2,3.8,1.83,3.2,3.75,1.9,3.25,3.6,1.85,3.25,3.6,1.8,3.25,4.33,1.85,3.25,3.75,1.91,3.3,3.5,42,1.91,1.81,3.81,3.34,4.75,4.13,36,2,1.89,1.95,1.85,25,-0.5,1.85,1.81,2.12,2.01
D2,28/03/08,Hoffenheim,Augsburg,2,0,H,0,0,D,1.72,3.6,4.75,1.55,3.65,5.55,1.7,3.2,5,1.55,3.7,5,1.62,3.5,4.5,1.65,3.5,4.5,1.55,3.5,5.2,1.57,3.6,5.5,1.7,3.4,4.5,1.67,3.5,4.5,42,1.77,1.67,3.69,3.47,5.5,4.78,36,1.95,1.83,2,1.91,26,-0.75,2.01,1.98,1.93,1.91
D2,30/03/08,M'gladbach,Koblenz,1,0,H,0,0,D,1.5,3.75,6,1.5,3.8,5.9,1.55,3.6,5.5,1.5,3.8,5.5,1.44,3.6,6.5,1.45,3.75,6.5,1.55,3.5,5.2,1.5,3.6,6.5,1.45,3.75,6.5,1.44,3.75,6.5,38,1.58,1.5,3.8,3.66,7,6.1,31,1.9,1.77,2.06,1.96,21,-1,1.92,1.9,2.01,1.99
D2,30/03/08,Munich 1860,CZ Jena,1,2,A,0,0,D,1.72,3.4,4.5,1.65,3.45,4.9,1.75,3.4,4.25,1.6,3.6,4.8,1.62,3.25,5,1.75,3.4,4.1,1.65,3.4,4.5,1.8,3.5,4,1.75,3.2,4.35,1.8,3.3,4,38,1.85,1.73,3.5,3.37,5.2,4.44,31,1.9,1.79,2.05,1.96,21,-0.5,1.89,1.83,2.07,2
D2,30/03/08,Offenbach,FC Koln,1,3,A,1,1,D,3,3.2,2.2,2.9,3.2,2.25,3,3.2,2.2,2.8,3.1,2.3,2.8,3.2,2.2,2.9,3.2,2.2,2.75,3.05,2.3,3,3.2,2.25,3.25,3.2,2,3.1,3.25,2.1,38,3.4,3.05,3.3,3.19,2.3,2.16,30,1.93,1.8,2.02,1.94,18,0,2.5,2.31,1.61,1.55
D2,30/03/08,Paderborn,St Pauli,4,1,H,1,1,D,2.37,3.1,2.8,2.4,3.1,2.75,2.4,3.2,2.7,2.45,3.1,2.65,2.38,3.2,2.6,2.35,3.25,2.65,2.4,3.1,2.6,2.5,2.88,2.88,2.4,3.2,2.65,2.4,3.2,2.62,38,2.5,2.39,3.3,3.18,2.88,2.71,31,2.26,2.09,1.75,1.66,19,0,1.86,1.78,2.14,2.03
D2,30/03/08,Wehen,Greuther Furth,1,1,D,1,0,H,2.62,3.2,2.5,2.55,3.2,2.55,2.6,3.1,2.6,2.5,3.1,2.6,2.6,3.2,2.38,2.6,3.2,2.4,2.45,3.05,2.6,2.38,3.2,2.75,2.65,3.2,2.4,2.5,3.2,2.5,38,2.75,2.55,3.25,3.18,2.75,2.54,31,2.11,1.95,1.84,1.79,19,0,2.07,1.93,1.93,1.87
D2,31/03/08,Osnabruck,Kaiserslautern ,2,0,H,0,0,D,2.62,3.3,2.55,2.65,3.2,2.45,2.6,3.2,2.5,2.4,3.1,2.7,2.5,3.1,2.5,2.55,3.2,2.45,2.45,3.05,2.6,2.6,2.88,2.75,2.65,3.25,2.4,2.5,3.2,2.5,36,2.75,2.56,3.3,3.16,2.75,2.52,29,2.12,1.98,1.83,1.77,18,0,2,1.91,1.95,1.88
D2,04/04/08,Greuther Furth,Munich 1860,3,1,H,1,1,D,2.1,3.3,3.5,2.05,3.1,3.45,2.05,3.2,3.4,1.9,3.2,3.6,2,3.2,3.2,2.15,3.2,3,2.1,3.2,3,2,3.1,3.6,2,3.25,3.25,1.91,3.25,3.5,44,2.2,2.05,3.42,3.22,3.8,3.34,35,2.05,1.95,1.93,1.79,24,-0.25,1.86,1.82,2.1,2.06
D2,04/04/08,Kaiserslautern,Hoffenheim,0,2,A,0,0,D,3.25,3.4,2.15,3.25,3.05,2.15,3.2,3.2,2.1,3,3.1,2.2,2.8,3.2,2.2,3,3.2,2.15,2.9,3.1,2.2,3.4,3.1,2.1,3.1,3.25,2.1,2.8,3.2,2.25,44,3.55,3.13,3.48,3.22,2.25,2.14,36,2.21,2.04,1.75,1.71,24,0.25,2.02,1.97,1.95,1.91
D2,04/04/08,Koblenz,Offenbach,1,1,D,0,1,A,1.85,3.4,4.33,1.85,3.2,4.05,1.8,3.4,4,1.9,3.3,3.4,1.83,3.2,3.75,1.85,3.25,3.75,1.9,3.2,3.5,1.91,3.1,4,1.8,3.25,4,1.91,3.25,3.5,44,1.92,1.85,3.51,3.28,4.7,3.95,36,2.1,1.99,1.95,1.77,24,-0.5,1.93,1.89,2.02,1.99
D2,06/04/08,Aachen,Osnabruck,3,0,H,0,0,D,1.75,3.4,4.33,1.75,3.35,4.35,1.75,3.25,4.5,1.7,3.4,4.3,1.67,3.3,4.5,1.7,3.4,4.3,1.7,3.3,4.3,1.7,3.4,4.75,1.65,3.4,4.5,1.73,3.4,4.2,40,1.8,1.72,3.55,3.35,5,4.45,32,1.82,1.74,2.25,2.01,19,0,1.3,1.28,3.5,3.35
D2,06/04/08,Augsburg,Erzgebirge Aue,1,1,D,0,1,A,1.75,3.4,4.2,1.85,3.2,4.05,1.85,3.25,4,1.8,3.2,4,1.8,3.2,4,1.75,3.3,4.2,1.8,3.3,3.75,1.8,3.1,4.5,1.8,3.25,4,1.83,3.3,3.75,41,1.9,1.81,3.4,3.27,4.75,4.06,32,2.08,1.96,1.91,1.78,20,-0.5,1.88,1.86,2.06,1.98
D2,06/04/08,CZ Jena,Paderborn,3,0,H,1,0,H,2,3.3,3.4,2.05,3.15,3.4,2,3.2,3.5,2.1,3.2,3.1,2,3.2,3.2,2.05,3.25,3.15,2,3.2,3.2,2,3.25,3.5,1.9,3.25,3.5,2,3.2,3.3,41,2.11,2,3.35,3.24,3.9,3.39,32,2,1.88,1.95,1.86,20,-0.5,2.11,2.07,1.84,1.78
D2,06/04/08,Mainz,Wehen,3,0,H,2,0,H,1.55,3.6,5.5,1.65,3.45,4.9,1.6,3.5,5.25,1.75,3.3,4.2,1.57,3.5,5,1.6,3.5,5,1.6,3.4,4.9,1.57,3.6,5.5,1.6,3.4,5,1.53,3.6,5.5,41,1.68,1.6,3.6,3.49,6.1,5.23,32,1.99,1.84,2,1.9,20,-0.75,1.83,1.81,2.11,2.08
D2,06/04/08,St Pauli,Freiburg,5,0,H,3,0,H,2.8,3.2,2.37,2.6,3.05,2.6,2.6,3.2,2.5,2.55,3.1,2.55,2.6,3.2,2.38,2.6,3.2,2.4,2.5,3.1,2.5,2.75,3,2.5,2.8,3.1,2.3,2.6,3.25,2.38,40,2.95,2.65,3.3,3.18,2.55,2.44,30,2.1,1.97,1.85,1.76,17,0,2.1,2.02,1.84,1.79
D2,07/04/08,FC Koln,M'gladbach,1,1,D,0,1,A,2.2,3.25,3.3,2.25,3.15,2.95,2.25,3.2,2.95,2.2,3.1,3,2.2,3.2,2.8,2.25,3.2,2.8,2.25,3.2,2.75,2.3,3,3,2.25,3.2,2.8,2.25,3.2,2.8,39,2.35,2.24,3.3,3.2,3.3,2.91,30,2,1.8,2.05,1.94,17,0,1.72,1.64,2.27,2.16
D2,11/04/08,Augsburg,Mainz,2,1,H,1,1,D,2.8,3.2,2.37,3,3.1,2.25,3,3.1,2.25,3,3.1,2.2,2.75,3.2,2.25,2.9,3.1,2.25,2.65,3.2,2.3,3,3,2.3,2.9,3.2,2.25,2.8,3.1,2.3,40,3.1,2.85,3.35,3.17,2.54,2.31,33,2.23,2.02,1.82,1.73,23,0,2.2,2.09,1.84,1.73
D2,11/04/08,Erzgebirge Aue,Kaiserslautern ,0,0,D,0,0,D,2.37,3.2,2.75,2.4,3.2,2.7,2.35,3.2,2.75,2.2,3.2,2.9,2.38,3.2,2.6,2.45,3.1,2.65,2.25,3.2,2.75,2.2,3.2,3,2.3,3.25,2.75,2.3,3.2,2.75,40,2.45,2.31,3.39,3.2,3.25,2.84,33,2.19,2.01,1.77,1.73,23,0,1.75,1.67,2.3,2.13
D2,11/04/08,Osnabruck,Koblenz,2,0,H,1,0,H,2.25,3.25,3.2,2.35,3.15,2.8,2.35,3.2,2.75,2.1,3.1,3.2,2.25,3.2,2.75,2.25,3.2,2.8,2.3,3.2,2.65,2.2,3.2,3,2.3,3.25,2.75,2.25,3.2,2.8,40,2.3,2.22,3.4,3.21,3.55,2.99,33,2.16,2,1.8,1.75,23,0,1.67,1.64,2.38,2.17
D2,11/04/08,Paderborn,FC Koln,2,2,D,1,1,D,5,3.5,1.72,4.65,3.2,1.75,4.25,3.25,1.8,3.6,3.2,1.9,4,3.2,1.8,4,3.25,1.8,4,3.25,1.75,4,3.4,1.83,4.35,3.4,1.75,3.8,3.25,1.83,40,5.4,4.55,3.84,3.37,1.8,1.73,33,2.04,1.94,1.88,1.81,23,0,3.9,3.22,1.35,1.29
D2,13/04/08,Freiburg,CZ Jena,2,0,H,1,0,H,1.57,3.6,5.25,1.6,3.65,4.95,1.6,3.5,5.25,1.6,3.6,4.8,1.62,3.25,5,1.6,3.5,5,1.6,3.4,4.9,1.7,3.5,4.5,1.55,3.5,5.5,1.62,3.4,5,39,1.7,1.61,4.01,3.53,5.99,5.12,31,1.92,1.82,2,1.92,20,0,1.26,1.22,4,3.76
D2,13/04/08,Hoffenheim,Aachen,1,2,A,0,0,D,1.57,3.6,5.25,1.65,3.4,5,1.65,3.5,4.75,1.6,3.6,4.8,1.73,3.2,4.33,1.65,3.4,4.75,1.65,3.4,4.5,1.53,3.6,6,1.6,3.4,5,1.62,3.4,5,38,1.73,1.62,3.87,3.49,6,5.1,31,1.98,1.88,1.93,1.85,19,0,1.25,1.2,4.4,3.94
D2,13/04/08,M'gladbach,Greuther Furth,3,0,H,1,0,H,1.7,3.3,4.75,1.7,3.3,4.8,1.7,3.3,4.75,1.7,3.4,4.3,1.73,3.2,4.33,1.7,3.3,4.5,1.7,3.3,4.3,1.67,3.4,5,1.7,3.4,4.35,1.73,3.3,4.33,39,1.8,1.72,3.63,3.34,5,4.57,31,2.06,1.93,1.87,1.81,20,-0.5,1.82,1.76,2.14,2.06
D2,13/04/08,Offenbach,Munich 1860,2,0,H,1,0,H,2.37,3.2,2.75,2.35,3.15,2.8,2.3,3.2,2.8,2.2,3.1,3,2.25,3.2,2.75,2.25,3.2,2.8,2.25,3.2,2.75,2.2,3.2,3,2.4,3.2,2.65,2.38,3.1,2.7,38,2.47,2.31,3.3,3.18,3.11,2.82,30,2.07,1.93,1.87,1.81,17,0,1.76,1.67,2.2,2.08
D2,13/04/08,Wehen,St Pauli,1,3,A,0,0,D,2.25,3.4,3.1,2.1,3.15,3.3,2.2,3.1,3.1,2,3.2,3.3,2.2,3.2,2.8,2.15,3.2,3,2.05,3.15,3.1,2.1,3,3.4,2.1,3.2,3.1,2.1,3.1,3.2,40,2.3,2.15,3.4,3.2,3.4,3.12,33,2.03,1.92,1.9,1.82,23,0,1.62,1.55,2.45,2.31
D2,15/04/08,FC Koln,Osnabruck,2,0,H,2,0,H,1.4,4.5,8,1.4,4.1,7.05,1.45,3.75,7,1.45,3.9,6,1.4,3.75,7,1.45,4,6.25,1.45,3.75,6,1.33,4.33,9,1.4,4,6.5,1.4,4,6.5,35,1.45,1.4,4.85,4.06,8.25,7.44,28,1.68,1.63,2.3,2.14,18,0,1.14,1.11,6.5,5.49
D2,15/04/08,Kaiserslautern,Augsburg,2,0,H,2,0,H,2.1,3.3,3.5,2.1,3.2,3.25,2.15,3.2,3.1,2.3,3.2,2.7,2.1,3.2,3,2.2,3.2,3,2.1,3.2,3,2,3,3.75,2.1,3.25,3,1.91,3.25,3.5,34,2.17,2.08,3.37,3.22,3.75,3.26,27,2.25,2.09,1.75,1.67,19,0,1.56,1.51,2.5,2.39
D2,15/04/08,Mainz,Paderborn,6,1,H,2,0,H,1.3,5,10,1.3,4.8,8.2,1.35,4.25,8,1.4,4,6.5,1.33,4,8,1.33,4.33,8.5,1.3,4.5,7.3,1.33,4.33,9,1.35,4,7.5,1.33,4.2,8,36,1.37,1.32,5.25,4.49,10,8.68,29,1.7,1.62,2.3,2.18,19,-1.5,2.12,1.97,1.85,1.77
D2,16/04/08,Aachen,Erzgebirge Aue,1,0,H,0,0,D,1.66,3.5,4.5,1.65,3.5,4.8,1.7,3.45,4.5,1.7,3.4,4.3,1.67,3.3,4.5,1.65,3.6,4.6,1.7,3.4,4.2,1.53,3.6,6,1.7,3.4,4.35,1.73,3.3,4.33,37,1.75,1.65,3.65,3.48,5.5,4.81,30,1.73,1.66,2.25,2.11,17,-0.75,1.94,1.92,2,1.97
D2,16/04/08,CZ Jena,M'gladbach,2,2,D,2,0,H,3.1,3.4,2.05,3.4,3.3,2,3.15,3.25,2.1,3.2,3.1,2.1,3.5,3.2,1.91,3.1,3.3,2.1,3,3.2,2.1,3.25,3.4,2,3.1,3.2,2.1,3.3,3.25,2,38,3.4,3.2,3.4,3.28,2.2,2.06,29,1.83,1.71,2.11,2.04,18,0.25,2.12,2.09,1.82,1.8
D2,16/04/08,Greuther Furth,Offenbach,2,1,H,1,0,H,1.66,3.5,4.5,1.6,3.7,4.9,1.65,3.5,4.75,1.7,3.4,4.3,1.53,3.5,5.5,1.65,3.6,4.6,1.65,3.4,4.4,1.57,3.6,5.5,1.65,3.4,4.5,1.67,3.4,4.5,38,1.71,1.62,3.7,3.49,6,5.09,30,1.83,1.72,2.15,2.02,18,-0.75,1.84,1.83,2.1,2.08
D2,16/04/08,Koblenz,Freiburg,3,2,H,1,1,D,2.7,3.2,2.4,2.55,3.2,2.55,2.55,3.2,2.5,2.55,3.1,2.55,2.6,3.2,2.38,2.5,3.2,2.6,2.5,3.1,2.5,2.63,3,2.6,2.5,3.25,2.5,2.5,3.2,2.5,37,2.95,2.64,3.3,3.18,2.6,2.45,30,2.09,1.96,1.85,1.79,16,0,2.13,2,1.85,1.8
D2,16/04/08,St Pauli,Hoffenheim,3,1,H,1,1,D,2.9,3.25,2.2,3.2,3.1,2.15,2.9,3.2,2.25,3,3.1,2.2,2.8,3.2,2.2,3,3.2,2.2,2.75,3.2,2.25,2.88,3.2,2.3,2.7,3.25,2.3,2.88,3.25,2.2,38,3.25,2.99,3.35,3.23,2.3,2.19,30,1.9,1.8,2.05,1.94,18,0.25,2.04,1.99,1.95,1.9
D2,17/04/08,Munich 1860,Wehen,2,1,H,1,0,H,2,3.25,3.4,1.95,3.2,3.65,2,3.2,3.45,2,3.2,3.3,2,3.2,3.2,2,3.25,3.4,2,3.2,3.2,2,3,3.75,2,3.25,3.4,1.91,3.25,3.5,36,2.13,2,3.35,3.23,3.75,3.42,28,1.95,1.82,2,1.91,17,-0.5,2.16,2.09,1.81,1.75
