Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,27/01/13,Stuttgart,Bayern Munich,0,2,A,0,0,D,5,13,2,4,26,17,0,6,2,1,1,0,8,4.5,1.4,6.25,5.25,1.4,6.25,5.25,1.4,6.1,4,1.5,7.5,4.33,1.44,8.4,5.06,1.42,8,4,1.44,8.5,4.75,1.4,8,4.8,1.44,7,5,1.4,37,8.6,7.21,5.06,4.61,1.5,1.42,28,1.61,1.52,2.62,2.42,22,1.5,1.84,1.79,2.15,2.08
D1,01/02/13,Werder Bremen,Hannover,2,0,H,0,0,D,30,6,14,3,10,9,10,0,0,3,0,0,1.85,3.8,3.8,1.91,3.7,3.7,1.91,3.7,3.7,2,3.3,3.6,1.95,3.6,3.6,1.92,4.05,3.96,1.95,3.6,3.6,2,4,3.5,1.91,4,3.9,1.95,3.75,3.6,39,2,1.88,4.33,3.8,4.16,3.86,26,1.55,1.49,2.8,2.53,20,-0.5,1.91,1.86,2.09,2.03
D1,02/02/13,Fortuna Dusseldorf,Stuttgart,3,1,H,2,0,H,12,7,5,4,13,18,3,5,2,3,0,0,3.2,3.25,2.25,3.1,3.25,2.3,3.1,3.25,2.3,2.75,3.3,2.4,3.1,3.3,2.3,3.19,3.47,2.39,3.1,3.3,2.3,3,3.3,2.25,3.2,3.4,2.38,3.1,3.3,2.3,40,3.25,3.09,3.45,3.31,2.4,2.3,35,2.06,1.98,1.91,1.81,24,0.25,1.9,1.86,2.05,2.01
D1,02/02/13,Hamburg,Ein Frankfurt,0,2,A,0,2,A,23,16,10,5,19,11,7,6,3,1,0,0,2.3,3.4,3,2.2,3.5,3.1,2.2,3.5,3.1,2.2,3.3,3.1,2.25,3.4,3.1,2.33,3.62,3.17,2.25,3.4,3.1,2.25,3.4,3.13,2.3,3.6,3.12,2.25,3.5,3,40,2.33,2.27,3.64,3.43,3.25,3.07,35,1.78,1.7,2.27,2.14,22,0,1.7,1.65,2.37,2.28
D1,02/02/13,Hoffenheim,Freiburg,2,1,H,2,1,H,9,9,3,5,23,15,3,6,3,2,0,0,2.5,3.3,2.75,2.5,3.4,2.7,2.5,3.4,2.7,2.4,3.3,2.75,2.5,3.3,2.75,2.67,3.45,2.82,2.45,3.3,2.8,2.38,3.25,3,2.62,3.4,2.8,2.6,3.3,2.7,40,2.7,2.55,3.45,3.28,3,2.76,35,2,1.93,1.94,1.85,24,-0.25,2.32,2.26,1.71,1.68
D1,02/02/13,Mainz,Bayern Munich,0,3,A,0,1,A,10,10,0,6,15,10,6,4,3,0,0,0,8,4.5,1.4,7.25,4.75,1.4,7.25,4.75,1.4,6.1,4,1.5,8,4.5,1.4,8.61,4.92,1.43,7.5,4.5,1.4,7,4.33,1.44,9,4.8,1.4,8,4.5,1.4,40,8.5,7.78,4.91,4.49,1.5,1.41,35,1.79,1.7,2.22,2.14,25,1.5,1.78,1.74,2.22,2.15
D1,02/02/13,Schalke 04,Greuther Furth,1,2,A,0,0,D,25,9,4,5,15,19,10,1,1,4,0,0,1.33,5,9,1.3,5.5,9,1.3,5.5,9,1.3,5,9,1.33,5,9,1.38,5.21,9.73,1.33,5,9,1.33,5,8,1.36,5.25,10,1.33,5,9,40,1.38,1.34,5.4,4.88,10.5,9.09,33,1.74,1.63,2.33,2.24,26,-1.5,2.12,2.05,1.86,1.82
D1,02/02/13,Wolfsburg,Augsburg,1,1,D,1,1,D,10,10,6,4,15,17,11,2,2,3,0,0,1.83,3.5,4.33,1.75,3.5,4.75,1.75,3.5,4.75,1.65,3.6,5.1,1.8,3.6,4.33,1.92,3.6,4.52,1.75,3.5,4.75,1.8,3.5,4.33,1.87,3.5,4.6,1.8,3.5,4.5,40,1.93,1.85,3.6,3.45,4.75,4.39,35,2.09,1.99,1.87,1.8,23,-0.5,1.93,1.89,2.03,1.98
D1,03/02/13,Leverkusen,Dortmund,2,3,A,0,2,A,27,12,8,7,21,16,12,4,5,1,0,0,3.3,3.5,2.1,3.25,3.6,2.1,3.25,3.6,2.1,3.4,3.2,2.1,3.2,3.5,2.15,3.39,3.69,2.2,3.2,3.4,2.2,3.25,3.4,2.1,3.4,3.7,2.15,3.25,3.5,2.15,40,3.4,3.26,3.7,3.47,2.23,2.15,33,1.77,1.68,2.28,2.15,22,0.25,2.03,1.99,1.93,1.89
D1,03/02/13,Nurnberg,M'gladbach,2,1,H,2,0,H,10,12,5,6,24,20,5,5,2,3,0,0,2.4,3.2,3,2.45,3.25,2.85,2.45,3.25,2.85,2.6,3.2,2.6,2.4,3.25,2.9,2.41,3.36,3.25,2.4,3.3,2.9,2.4,3.25,2.88,2.4,3.3,3.2,2.5,3.3,2.75,40,2.6,2.4,3.4,3.23,3.25,3,33,2.33,2.23,1.71,1.63,23,0,1.8,1.69,2.33,2.21
D1,09/02/13,Bayern Munich,Schalke 04,4,0,H,2,0,H,15,4,6,0,10,11,10,3,0,1,0,0,1.25,5.5,12,1.26,6.5,8.5,1.26,6.5,8.5,1.3,5,9,1.25,5.5,12,1.25,6.6,14,1.29,5,12,1.25,5.75,11,1.29,6.25,12,1.25,5.5,11,39,1.3,1.24,6.66,5.96,14.35,11.68,25,1.56,1.48,2.75,2.55,23,-1.75,1.9,1.85,2.09,2.02
D1,09/02/13,Dortmund,Hamburg,1,4,A,1,2,A,21,13,7,5,14,19,8,5,1,2,1,1,1.25,6,10,1.26,6.25,9,1.26,6.25,9,1.27,5.2,10,1.25,5.5,12,1.26,6.47,14.2,1.29,5,12,1.25,5.8,10,1.3,5.75,12,1.25,5.5,11,39,1.28,1.26,6.42,5.73,13.47,10.92,25,1.51,1.45,2.84,2.62,24,-1.5,1.81,1.75,2.19,2.13
D1,09/02/13,Ein Frankfurt,Nurnberg,0,0,D,0,0,D,9,11,2,6,17,20,5,6,2,3,0,0,1.83,3.5,4.33,1.85,3.6,4.1,1.85,3.6,4.1,1.85,3.45,4,1.83,3.5,4.33,1.85,3.83,4.54,1.91,3.4,4,1.83,3.5,4.33,1.87,3.7,4.4,1.85,3.6,4,39,1.91,1.84,3.84,3.59,4.56,4.17,34,1.86,1.76,2.16,2.04,22,-0.5,1.89,1.83,2.1,2.03
D1,09/02/13,Greuther Furth,Wolfsburg,0,1,A,0,1,A,16,10,3,2,22,23,10,5,3,3,0,0,2.88,3.3,2.4,2.9,3.3,2.4,2.9,3.3,2.4,2.75,3.3,2.4,2.87,3.3,2.4,3.09,3.38,2.5,2.8,3.2,2.5,2.88,3.25,2.4,3.1,3.3,2.5,2.88,3.3,2.4,39,3.13,2.95,3.4,3.24,2.5,2.41,34,2.24,2.11,1.78,1.71,23,0.25,1.85,1.8,2.19,2.08
D1,09/02/13,Hannover,Hoffenheim,1,0,H,1,0,H,7,16,3,9,21,20,5,10,2,2,0,0,2.2,3.4,3.2,2.1,3.5,3.3,2.1,3.5,3.3,2.2,3.3,3.1,2.05,3.5,3.4,2.28,3.59,3.29,2.1,3.5,3.3,2.2,3.4,3.13,2.25,3.5,3.3,2.15,3.5,3.1,39,2.28,2.17,3.68,3.44,3.4,3.22,34,1.75,1.69,2.26,2.14,23,-0.25,1.98,1.91,2.01,1.95
D1,09/02/13,M'gladbach,Leverkusen,3,3,D,1,0,H,10,23,5,10,12,11,5,11,0,1,0,0,3.1,3.4,2.25,3.2,3.25,2.25,3.2,3.25,2.25,2.9,3.3,2.3,3.1,3.3,2.3,3.49,3.54,2.21,3.3,3.1,2.3,3.3,3.3,2.2,3.4,3.4,2.3,3.1,3.4,2.2,39,3.46,3.18,3.55,3.35,2.3,2.23,34,1.99,1.9,2.02,1.88,23,0.25,2.01,1.95,2.04,1.92
D1,09/02/13,Stuttgart,Werder Bremen,1,4,A,0,1,A,9,18,3,7,21,19,4,4,3,1,0,0,2.25,3.5,3,2.35,3.5,2.8,2.35,3.5,2.8,2.3,3.3,2.9,2.25,3.5,3,2.47,3.71,2.88,2.4,3.2,3,2.38,3.4,2.88,2.4,3.6,2.9,2.3,3.4,2.9,39,2.47,2.37,3.75,3.43,3,2.88,26,1.6,1.55,2.62,2.37,23,-0.25,2.14,2.07,1.83,1.8
D1,10/02/13,Augsburg,Mainz,1,1,D,0,1,A,19,9,7,3,17,11,9,2,2,2,0,1,2.6,3.2,2.75,2.65,3.3,2.6,2.65,3.3,2.6,2.65,3.2,2.55,2.62,3.25,2.62,2.7,3.32,2.87,2.62,3.25,2.62,2.6,3.2,2.63,2.7,3.3,2.88,2.6,3.2,2.7,39,2.7,2.61,3.4,3.2,2.87,2.73,34,2.3,2.15,1.75,1.68,23,0,1.91,1.86,2.05,1.99
D1,10/02/13,Freiburg,Fortuna Dusseldorf,1,0,H,0,0,D,15,11,3,4,17,15,6,3,1,3,0,0,1.62,3.75,5.5,1.62,3.9,5.25,1.62,3.9,5.25,1.6,3.7,5.4,1.65,3.75,5.25,1.61,4.14,6.43,1.67,3.4,6,1.57,3.8,5.75,1.67,3.9,6,1.62,3.8,5.5,39,1.67,1.61,4.12,3.79,6.29,5.67,34,2.11,2.01,1.85,1.78,24,-1,2.13,2.08,1.85,1.8
D1,15/02/13,Wolfsburg,Bayern Munich,0,2,A,0,1,A,8,7,1,3,26,18,3,2,5,2,0,0,7,4.75,1.4,7.25,4.75,1.4,7.25,4.75,1.4,7,4,1.45,8,4.75,1.36,8.55,5.05,1.42,7.5,4.75,1.4,7,5,1.36,8.5,5,1.4,8.5,5,1.33,37,9,7.85,5.2,4.75,1.45,1.4,35,1.8,1.69,2.25,2.14,22,1.5,1.79,1.74,2.21,2.14
D1,16/02/13,Dortmund,Ein Frankfurt,3,0,H,2,0,H,9,7,5,1,17,18,3,4,4,3,1,0,1.4,4.75,7.5,1.4,5.25,6.25,1.4,5.25,6.25,1.45,4,7,1.4,5,6.5,1.42,5.22,8.02,1.44,4.2,7.5,1.4,5,6.5,1.4,5.2,7.5,1.36,5,7.5,37,1.45,1.4,5.24,4.82,8.8,7.32,26,1.48,1.43,2.78,2.65,23,-1.5,2.17,2.1,1.83,1.77
D1,16/02/13,Fortuna Dusseldorf,Greuther Furth,1,0,H,1,0,H,13,3,8,1,20,28,5,4,2,4,0,1,2.3,3.2,3.2,2.25,3.2,3.25,2.25,3.2,3.25,2.1,3.3,3.3,2.25,3.3,3.2,2.39,3.32,3.33,2.4,3.1,3.1,2.25,3.25,3.13,2.38,3.3,3.3,2.3,3.2,3.1,37,2.4,2.3,3.4,3.23,3.34,3.18,31,2.32,2.18,1.72,1.66,22,0,1.69,1.64,2.36,2.29
D1,16/02/13,Hamburg,M'gladbach,1,0,H,1,0,H,6,5,2,1,18,17,3,3,1,1,0,0,1.91,3.5,4,1.95,3.5,3.75,1.95,3.5,3.75,2.1,3.3,3.3,2,3.5,3.6,1.97,3.6,4.25,2,3.2,4,1.95,3.4,3.8,1.95,3.6,4.1,2,3.4,3.6,37,2.1,1.96,3.66,3.46,4.2,3.77,33,1.95,1.88,2.02,1.9,20,-0.5,2,1.95,1.96,1.92
D1,16/02/13,Leverkusen,Augsburg,2,1,H,1,0,H,13,12,5,4,11,14,4,3,0,0,0,0,1.5,4.1,6.5,1.5,4.2,6.25,1.5,4.2,6.25,1.5,4,6.1,1.5,4.33,6,1.52,4.49,7.1,1.53,3.75,7,1.5,4.33,6.25,1.5,4.4,7,1.5,4.2,6,37,1.53,1.5,4.55,4.21,7.4,6.29,33,1.82,1.76,2.16,2.04,23,-1,1.9,1.85,2.06,2
D1,16/02/13,Mainz,Schalke 04,2,2,D,1,1,D,14,9,5,5,10,16,4,4,1,3,0,0,2.25,3.4,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.3,3.3,2.9,2.2,3.4,3.2,2.21,3.51,3.5,2.25,3.2,3.3,2.2,3.3,3.2,2.2,3.5,3.4,2.25,3.3,3.1,37,2.3,2.22,3.54,3.34,3.46,3.23,33,1.97,1.88,1.99,1.9,21,-0.25,1.97,1.9,2.02,1.97
D1,16/02/13,Werder Bremen,Freiburg,2,3,A,1,1,D,9,14,5,12,23,16,6,5,0,1,0,0,2,3.5,3.6,2,3.5,3.6,2,3.5,3.6,1.8,3.5,4.2,2,3.5,3.6,2.03,3.73,3.83,2,3.3,3.8,2,3.4,3.75,2.05,3.7,3.7,2,3.5,3.5,37,2.1,2,3.75,3.5,4.2,3.68,31,1.76,1.68,2.3,2.16,20,-0.5,2.05,2.01,1.9,1.86
D1,17/02/13,Hoffenheim,Stuttgart,0,1,A,0,1,A,8,7,3,3,13,17,1,1,2,6,0,0,2.25,3.4,3.1,2.25,3.5,3,2.25,3.5,3,2.2,3.3,3.1,2.3,3.4,3,2.2,3.59,3.48,2.25,3.2,3.3,2.25,3.3,3.13,2.2,3.5,3.4,2.3,3.3,3,37,2.38,2.22,3.58,3.36,3.47,3.19,34,1.87,1.8,2.1,1.98,20,0,1.66,1.6,2.5,2.36
D1,17/02/13,Nurnberg,Hannover,2,2,D,0,1,A,10,9,5,6,11,18,4,1,0,2,0,0,2,3.4,3.75,2.1,3.6,3.25,2.1,3.6,3.25,2.2,3.3,3.1,2.1,3.3,3.5,2.06,3.57,3.93,2.05,3.2,3.8,2.05,3.4,3.5,2.05,3.5,3.8,2.1,3.4,3.3,37,2.2,2.05,3.57,3.37,3.95,3.57,33,2,1.93,1.97,1.86,20,-0.5,2.1,2.04,1.89,1.84
D1,22/02/13,Freiburg,Ein Frankfurt,0,0,D,0,0,D,8,8,5,1,13,10,3,1,1,3,0,0,2.05,3.4,3.5,2,3.5,3.6,2,3.5,3.6,2.1,3.3,3.3,2.05,3.4,3.5,2.06,3.63,3.86,2.05,3.4,3.6,2,3.5,3.5,2.05,3.6,3.7,2.05,3.5,3.5,38,2.1,2.02,3.67,3.49,3.92,3.62,36,1.91,1.81,2.1,1.99,21,-0.5,2.1,2.02,1.91,1.87
D1,23/02/13,Augsburg,Hoffenheim,2,1,H,1,0,H,20,7,3,2,17,24,3,1,1,5,0,0,2.1,3.2,3.6,2.25,3.25,3.2,2.25,3.25,3.2,2.2,3.3,3.1,2.25,3.4,3.1,2.22,3.41,3.61,2.25,3.1,3.4,2.1,3.25,3.3,2.2,3.3,3.5,2.2,3.3,3.25,37,2.25,2.19,3.42,3.28,3.62,3.34,35,2.25,2.13,1.78,1.7,19,-0.25,1.95,1.89,2.05,1.99
D1,23/02/13,Bayern Munich,Werder Bremen,6,1,H,2,0,H,14,11,8,4,6,13,7,4,0,2,0,1,1.17,7,15,1.19,6.75,13,1.19,6.75,13,1.2,5.8,13,1.2,6,15,1.2,7.9,17,1.2,6,15,1.18,6.25,13,1.2,7.5,15,1.17,7,15,38,1.22,1.19,7.95,6.65,17.4,14.16,26,1.46,1.37,3.15,2.88,24,-2,1.95,1.86,2.08,2.01
D1,23/02/13,Hannover,Hamburg,5,1,H,3,1,H,13,23,6,12,16,13,4,6,1,0,0,0,2.5,3.4,2.7,2.5,3.5,2.65,2.5,3.5,2.65,2.2,3.3,3.1,2.3,3.5,2.87,2.66,3.56,2.74,2.7,3.1,2.7,2.4,3.4,2.8,2.7,3.5,2.62,2.6,3.3,2.7,38,2.66,2.52,3.56,3.36,3.1,2.72,34,1.79,1.71,2.2,2.11,20,0,1.95,1.87,2.2,1.99
D1,23/02/13,Mainz,Wolfsburg,1,1,D,1,1,D,13,5,2,3,22,12,4,4,1,2,0,1,2,3.4,3.75,2,3.5,3.6,2,3.5,3.6,2,3.3,3.6,2,3.4,3.75,2.04,3.59,3.98,2.1,3.1,3.75,2,3.4,3.6,2.1,3.5,3.8,2,3.4,3.75,38,2.1,2.02,3.6,3.41,4,3.65,36,2.1,2.01,1.86,1.78,22,-0.25,1.8,1.75,2.22,2.15
D1,23/02/13,Schalke 04,Fortuna Dusseldorf,2,1,H,1,0,H,18,5,7,1,18,17,4,3,1,2,0,0,1.44,4.33,7,1.48,4.6,5.75,1.48,4.6,5.75,1.55,3.9,5.6,1.5,4.33,6,1.53,4.53,6.87,1.53,3.75,7,1.5,4,6.5,1.53,4.5,6.5,1.5,4.2,6.5,38,1.55,1.5,4.53,4.2,7.3,6.47,34,1.74,1.65,2.35,2.2,23,-1,1.88,1.82,2.11,2.06
D1,23/02/13,Stuttgart,Nurnberg,1,1,D,0,0,D,15,10,8,2,13,17,8,4,1,3,0,0,2.1,3.4,3.4,2.1,3.5,3.3,2.1,3.5,3.3,2,3.3,3.6,2.1,3.4,3.4,2.19,3.52,3.58,2.2,3.1,3.5,2.1,3.4,3.4,2.2,3.4,3.6,2.2,3.4,3.2,38,2.2,2.13,3.52,3.37,3.6,3.38,36,2,1.9,1.97,1.89,22,-0.25,1.9,1.86,2.06,2.02
D1,24/02/13,Greuther Furth,Leverkusen,0,0,D,0,0,D,10,22,4,11,17,12,4,10,2,1,0,0,4.75,3.6,1.75,4.2,3.8,1.78,4.2,3.8,1.78,4,3.45,1.85,4.33,3.6,1.8,5,3.81,1.79,4.5,3.5,1.8,4.5,3.6,1.73,4.75,3.8,1.8,4.5,3.75,1.75,36,5,4.44,3.9,3.6,1.85,1.78,34,1.87,1.79,2.08,2,21,1,1.65,1.61,2.45,2.37
D1,24/02/13,M'gladbach,Dortmund,1,1,D,0,1,A,6,15,3,4,16,9,3,7,3,1,0,0,5,4,1.62,5.5,3.9,1.6,5.5,3.9,1.6,4.7,3.6,1.7,5,4,1.61,5.8,4.19,1.64,5.5,3.5,1.67,5.25,3.8,1.62,5.25,4.1,1.67,5,4.2,1.62,36,5.8,5.11,4.2,3.9,1.7,1.63,34,1.78,1.7,2.21,2.11,21,1,1.84,1.79,2.13,2.08
D1,01/03/13,Ein Frankfurt,M'gladbach,0,1,A,0,1,A,14,11,2,2,13,17,8,5,4,2,0,0,2,3.4,3.75,2.05,3.5,3.4,2.05,3.5,3.4,2.1,3.3,3.3,2.1,3.3,3.5,2.13,3.56,3.71,2,3.4,3.75,2.05,3.4,3.5,2.15,3.4,3.75,2.1,3.4,3.4,40,2.14,2.05,3.6,3.41,3.82,3.62,38,1.97,1.89,2.02,1.9,24,-0.25,1.85,1.79,2.17,2.1
D1,02/03/13,Dortmund,Hannover,3,1,H,2,1,H,23,6,6,2,19,19,2,3,0,2,0,0,1.3,5.25,9.5,1.34,5.25,7.75,1.34,5.25,7.75,1.3,5.2,8.5,1.25,6,10,1.36,5.71,9.2,1.36,5,7.5,1.29,5.75,8,1.33,5.5,9.5,1.3,5.5,9,40,1.36,1.31,6.2,5.48,10,8.58,32,1.51,1.46,2.77,2.6,26,-1.5,2,1.93,2.01,1.94
D1,02/03/13,Hamburg,Greuther Furth,1,1,D,1,1,D,18,6,8,2,11,9,5,1,1,1,0,0,1.62,3.75,5.5,1.62,4,5,1.62,4,5,1.57,3.8,5.5,1.61,3.75,5.5,1.66,3.98,6.08,1.67,3.5,5.5,1.62,3.8,5.25,1.67,3.9,5.75,1.57,4,5.5,40,1.67,1.62,4,3.77,6.2,5.54,38,2.09,1.99,1.9,1.81,26,-1,2.24,2.15,1.8,1.75
D1,02/03/13,Leverkusen,Stuttgart,2,1,H,0,1,A,30,5,8,4,13,16,6,0,3,2,0,0,1.53,4.33,5.5,1.55,4.2,5.5,1.55,4.2,5.5,1.6,3.7,5.4,1.57,4,5.5,1.55,4.58,6.34,1.57,3.8,6,1.57,4,5.5,1.57,4.5,5.75,1.53,4.2,6,40,1.6,1.55,4.51,4.1,6.49,5.84,29,1.65,1.58,2.52,2.29,26,-1,1.96,1.9,2.02,1.96
D1,02/03/13,Nurnberg,Freiburg,1,1,D,1,0,H,11,14,4,4,29,14,4,7,2,2,0,0,2.6,3.25,2.75,2.5,3.2,2.85,2.5,3.2,2.85,2.5,3.3,2.65,2.5,3.3,2.75,2.71,3.32,2.86,2.7,3.1,2.7,2.5,3.3,2.75,2.7,3.3,2.8,2.5,3.3,2.75,40,2.73,2.57,3.35,3.23,2.86,2.76,36,2.29,2.17,1.75,1.66,24,0,1.92,1.87,2.03,1.99
D1,02/03/13,Werder Bremen,Augsburg,0,1,A,0,1,A,16,12,3,5,18,21,11,5,3,5,0,0,1.83,3.75,4,1.8,3.8,4.1,1.8,3.8,4.1,1.75,3.5,4.5,1.8,3.5,4.5,1.86,3.85,4.48,1.83,3.4,4.5,1.8,3.75,4,1.87,3.6,4.6,1.8,3.6,4.33,39,1.87,1.8,3.89,3.65,4.75,4.31,35,1.7,1.64,2.35,2.21,23,-0.75,2.14,2.08,1.86,1.8
D1,02/03/13,Wolfsburg,Schalke 04,1,4,A,0,1,A,8,13,4,7,6,16,4,5,1,1,0,0,2.6,3.3,2.63,2.6,3.3,2.65,2.6,3.3,2.65,2.6,3.2,2.6,2.5,3.25,2.8,2.66,3.49,2.78,2.62,3.1,2.8,2.5,3.3,2.63,2.62,3.4,2.8,2.6,3.3,2.7,40,2.85,2.62,3.5,3.32,2.8,2.63,38,1.9,1.83,2.08,1.96,24,0,2.04,1.97,2,1.88
D1,03/03/13,Fortuna Dusseldorf,Mainz,1,1,D,1,1,D,13,5,3,3,13,14,7,3,3,2,0,0,3,3.2,2.4,3,3.2,2.4,3,3.2,2.4,2.6,3.2,2.6,2.8,3.3,2.45,3.07,3.4,2.5,2.8,3.2,2.5,2.8,3.3,2.4,3.1,3.3,2.5,2.88,3.3,2.4,40,3.2,2.91,3.4,3.27,2.6,2.43,36,2.25,2.13,1.78,1.69,24,0,2.22,2.13,1.8,1.74
D1,03/03/13,Hoffenheim,Bayern Munich,0,1,A,0,1,A,9,19,3,7,24,12,4,8,3,1,0,0,12,5.5,1.25,10.5,6.75,1.22,10.5,6.75,1.22,9,5,1.3,12,5.5,1.25,14.24,6.16,1.27,12,5,1.29,11,5.5,1.25,15,5.5,1.29,12,5.5,1.25,40,14,11.22,6.3,5.62,1.3,1.26,38,1.7,1.64,2.36,2.22,25,1.5,2.2,2.09,1.82,1.79
D1,08/03/13,Augsburg,Nurnberg,1,2,A,1,1,D,12,6,3,2,24,21,3,2,4,2,0,0,2.1,3.3,3.5,2.1,3.3,3.5,2.1,3.3,3.5,2.3,3.2,3,2.15,3.3,3.4,2.19,3.37,3.75,2.15,3.2,3.6,2.1,3.25,3.5,2.2,3.3,3.7,2.15,3.3,3.4,38,2.3,2.17,3.4,3.26,3.74,3.47,36,2.51,2.36,1.64,1.57,23,-0.25,1.92,1.88,2.04,2
D1,09/03/13,Bayern Munich,Fortuna Dusseldorf,3,2,H,1,1,D,22,4,11,2,12,18,12,1,1,2,0,0,1.1,9,21,1.12,9,17,1.12,9,17,1.12,8,16,1.12,8,21,1.14,9.68,27.8,1.14,7,21,1.13,8,21,1.11,10,34,1.11,8,21,38,1.15,1.12,9.97,8.4,32,22.12,26,1.44,1.38,3,2.88,24,-2.5,1.99,1.95,1.96,1.92
D1,09/03/13,Freiburg,Wolfsburg,2,5,A,1,3,A,16,14,6,10,11,23,9,3,2,4,0,0,1.91,3.5,4,1.91,3.5,3.9,1.91,3.5,3.9,2,3.3,3.6,1.9,3.4,4,1.92,3.6,4.53,1.95,3.2,4.2,1.9,3.4,4,1.87,3.6,4.5,1.91,3.5,3.8,38,2,1.91,3.65,3.46,4.53,4,36,2.16,2.08,1.81,1.73,21,-0.5,1.92,1.89,2.03,1.99
D1,09/03/13,Greuther Furth,Hoffenheim,0,3,A,0,2,A,12,12,4,5,17,20,3,4,2,2,0,0,2.5,3.3,2.75,2.6,3.3,2.65,2.6,3.3,2.65,2.5,3.3,2.65,2.5,3.3,2.75,2.71,3.36,2.84,2.7,3.1,2.7,2.5,3.2,2.75,2.7,3.3,2.8,2.6,3.2,2.7,38,2.72,2.59,3.41,3.23,2.84,2.72,36,2.26,2.15,1.74,1.68,22,0,1.94,1.89,2.02,1.96
D1,09/03/13,Mainz,Leverkusen,1,0,H,0,0,D,8,16,1,4,13,14,4,5,3,2,0,0,3.1,3.3,2.3,2.85,3.4,2.4,2.85,3.4,2.4,2.75,3.2,2.5,2.87,3.3,2.4,3.13,3.55,2.39,3.1,3.1,2.4,3,3.25,2.38,3.12,3.5,2.3,2.88,3.3,2.38,38,3.16,2.99,3.55,3.32,2.5,2.35,36,1.91,1.85,2.04,1.95,23,0.25,1.91,1.87,2.06,2
D1,09/03/13,M'gladbach,Werder Bremen,1,1,D,0,0,D,10,16,5,4,8,11,9,11,1,0,0,0,2.2,3.4,3.2,2.25,3.5,3,2.25,3.5,3,2.1,3.4,3.2,2.3,3.4,3,2.3,3.66,3.2,2.3,3.2,3.1,2.25,3.3,3,2.3,3.6,3.2,2.25,3.4,3,36,2.3,2.26,3.66,3.38,3.23,3.06,34,1.8,1.75,2.2,2.05,21,-0.25,2.01,1.98,1.95,1.89
D1,09/03/13,Schalke 04,Dortmund,2,1,H,2,0,H,20,16,10,3,16,13,3,2,3,0,0,0,3.5,3.6,2,3.5,3.6,2,3.5,3.6,2,3.1,3.3,2.2,3.6,3.5,2,3.72,3.73,2.07,3.6,3.2,2.1,3.6,3.5,2,3.6,3.7,2.05,3.25,3.5,2.1,38,3.75,3.55,3.76,3.47,2.2,2.03,32,1.7,1.62,2.39,2.25,23,0.25,2.22,2.14,1.79,1.75
D1,10/03/13,Hannover,Ein Frankfurt,0,0,D,0,0,D,7,11,3,2,18,13,5,7,2,0,0,0,2.3,3.5,2.9,2.45,3.25,2.85,2.45,3.25,2.85,2.1,3.4,3.2,2.3,3.4,3,2.47,3.63,2.94,2.4,3.2,3,2.3,3.4,3,2.4,3.6,2.9,2.25,3.4,3,38,2.47,2.33,3.65,3.4,3.2,2.92,34,1.7,1.64,2.35,2.21,21,-0.25,2.12,2.06,1.88,1.82
D1,10/03/13,Stuttgart,Hamburg,0,1,A,0,0,D,13,12,7,3,15,23,8,5,2,1,0,0,2.25,3.4,3.1,2.35,3.4,2.9,2.35,3.4,2.9,2.4,3.3,2.75,2.25,3.4,3.1,2.43,3.51,3.09,2.5,3.1,2.9,2.25,3.4,3,2.38,3.5,3.1,2.25,3.4,3,36,2.43,2.32,3.51,3.37,3.1,2.98,34,1.87,1.8,2.08,1.98,21,-0.25,2.1,2.03,1.88,1.85
D1,15/03/13,Wolfsburg,Fortuna Dusseldorf,1,1,D,0,1,A,18,9,6,3,13,14,7,1,2,2,0,0,1.8,3.5,4.5,1.8,3.7,4.2,1.8,3.7,4.2,1.8,3.5,4.2,1.8,3.5,4.5,1.86,3.69,4.7,1.75,3.5,4.75,1.8,3.5,4.33,1.87,3.6,4.6,1.85,3.6,4.2,38,1.88,1.82,3.75,3.52,4.84,4.48,36,2.05,1.95,1.96,1.85,23,-0.75,2.17,2.11,1.82,1.78
D1,16/03/13,Dortmund,Freiburg,5,1,H,3,1,H,21,6,11,2,16,18,4,1,1,2,0,0,1.36,4.75,8.5,1.36,5.25,7.25,1.36,5.25,7.25,1.35,5,7.2,1.36,4.75,8.5,1.4,5.3,8.35,1.4,4.5,8,1.4,5,6.5,1.4,5.25,8,1.4,5,6.5,38,1.42,1.39,5.5,4.93,9,7.34,27,1.56,1.5,2.75,2.49,24,-1.5,2.19,2.12,1.81,1.76
