Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,11/02/06,Schalke 04,Leverkusen,7,4,H,3,1,H,17,17,21,24,2,5,2,0,0,0,1.83,3.25,4.5,1.7,3.5,4.4,1.78,3.35,4.5,1.8,3.2,4,1.67,3.4,4.33,1.73,3.5,4.2,1.66,3.3,4.5,1.67,3.3,5,1.65,3.4,4.5,50,1.85,1.73,3.51,3.36,5,4.43,35,1.97,1.81,2,1.91,20,-0.5,1.85,1.82,2.12,2.03
D1,11/02/06,Werder Bremen,Kaiserslautern,0,2,A,0,0,D,27,12,16,21,15,1,0,2,0,0,1.28,5,10,1.25,5.25,9,1.27,5,11,1.33,4.2,8,1.22,5,10,1.28,5,8.5,1.22,5,9.5,1.2,5.75,11,1.25,5,8.5,50,1.3,1.24,6.59,5.25,14.25,10.27,34,1.5,1.42,3,2.6,18,-1.75,1.8,1.77,2.14,2.1
D1,11/02/06,Wolfsburg,Hertha,1,1,D,0,1,A,28,4,26,24,8,3,4,3,0,2,2.6,3.25,2.6,2.5,3.2,2.55,2.55,3.2,2.65,2.4,3.1,2.7,2.4,3.25,2.5,2.55,3.2,2.55,2.5,3.1,2.5,2.38,3.2,2.75,2.6,3.2,2.4,51,2.68,2.52,3.3,3.2,2.75,2.57,35,2.05,1.87,2,1.85,19,0,1.95,1.88,2,1.95
D1,12/02/06,Bayern Munich,Nurnberg,2,1,H,1,1,D,18,11,11,28,11,5,1,3,0,0,1.2,5.5,17,1.2,6,10,1.2,6,13,1.22,5,10,1.17,5.5,12,1.2,6,13,1.16,5.5,12,1.17,6,13,1.17,5.5,12,49,1.24,1.19,6.5,5.64,17,12.33,35,1.65,1.57,2.45,2.22,20,-1.75,2.09,2.01,1.88,1.85
D1,12/02/06,FC Koln,Dortmund,0,0,D,0,0,D,13,16,19,22,4,6,2,3,0,0,2.87,3.2,2.4,2.75,3.3,2.3,2.8,3.2,2.45,2.6,3.1,2.5,2.75,3.2,2.25,2.7,3.2,2.5,2.8,3,2.3,2.88,3.25,2.25,2.75,3.2,2.25,48,2.88,2.73,3.37,3.23,2.57,2.38,35,1.83,1.75,2.15,1.98,18,0,2.06,1.99,1.9,1.83
D1,18/02/06,Dortmund,Werder Bremen,0,1,A,0,1,A,11,18,16,18,6,9,0,3,0,0,2.5,3.2,2.7,2.5,3.3,2.5,2.55,3.2,2.6,2.55,3.1,2.55,2.5,3.2,2.5,2.6,3,2.6,2.4,3.1,2.6,2.45,3.25,2.62,2.4,3.2,2.5,49,2.75,2.53,3.38,3.2,2.75,2.56,31,1.76,1.63,2.35,2.13,19,0,1.95,1.89,2,1.92
D1,18/02/06,Hannover,Bayern Munich,1,1,D,0,0,D,12,19,16,9,3,6,1,2,0,0,4.5,3.3,1.8,5.05,3.6,1.6,4.75,3.4,1.72,4,3.2,1.8,4.33,3.2,1.73,4.75,3.5,1.73,4.5,3.1,1.72,4.2,3.25,1.8,4.5,3.1,1.73,49,4.6,4.28,3.5,3.25,2.01,1.8,30,1.94,1.79,2,1.93,19,0.5,1.95,1.85,2.09,1.99
D1,18/02/06,Hertha,Schalke 04,1,2,A,1,2,A,11,17,28,35,5,5,5,3,1,1,2.7,3.2,2.5,2.55,3.15,2.55,2.7,3.2,2.5,2.6,3,2.6,2.38,3.2,2.6,2.6,3.2,2.6,2.37,3.1,2.62,2.5,3.2,2.6,2.7,3,2.35,49,3,2.61,3.32,3.17,2.7,2.52,31,2.17,1.93,1.85,1.8,19,0,2.2,2.06,1.8,1.76
D1,18/02/06,Kaiserslautern,Bielefeld,2,0,H,1,0,H,9,16,14,13,1,6,0,2,0,0,2.1,3.25,3.4,1.9,3.25,3.75,2.1,3.15,3.4,2.1,3.1,3.2,2,3.2,3.2,1.91,3.3,3.6,2.1,3,3.2,2,3.25,3.4,2,3.2,3.2,48,2.35,2.12,3.36,3.2,3.6,3.2,30,1.73,1.65,2.2,2.11,19,-0.25,2.08,1.99,1.96,1.87
D1,18/02/06,Leverkusen,Duisburg,3,2,H,2,1,H,17,5,22,20,6,0,4,1,0,1,1.53,4,5.5,1.5,3.8,5.8,1.57,3.6,5.75,1.6,3.6,4.8,1.53,3.5,5.5,1.53,3.8,5.5,1.61,3.1,5.5,1.53,3.6,6,1.55,3.5,5,49,1.62,1.55,4.2,3.6,7.2,5.8,31,1.72,1.63,2.27,2.15,19,-1,2,1.86,2.06,1.96
D1,18/02/06,M'gladbach,FC Koln,2,0,H,0,0,D,14,13,25,31,4,3,1,1,0,1,1.72,3.4,5,1.75,3.35,4.3,1.75,3.4,4.4,1.85,3.2,3.8,1.67,3.25,4.5,1.75,3.4,4.33,1.7,3.2,4.5,1.67,3.5,4.75,1.7,3.25,4.5,47,1.91,1.76,3.56,3.35,4.85,4.36,30,1.82,1.74,2.12,1.99,19,-0.5,2,1.92,1.97,1.91
D1,18/02/06,Nurnberg,Wolfsburg,1,0,H,1,0,H,18,15,22,21,3,8,4,1,0,0,2.1,3.25,3.4,2,3.3,3.35,2.05,3.2,3.5,2.2,3.1,3,2,3.2,3.2,1.91,3.3,3.6,2.15,3.1,3,1.91,3.25,3.75,2,3.2,3.2,47,2.2,2.06,3.4,3.25,3.75,3.28,30,2,1.77,2,1.95,20,-0.25,1.83,1.81,2.12,2.07
D1,19/02/06,Ein Frankfurt,Hamburg,1,2,A,1,1,D,16,7,21,25,5,2,2,1,0,0,2.87,3.2,2.4,3,3.2,2.2,2.9,3.2,2.3,2.7,3.1,2.4,2.75,3.2,2.25,2.9,3.1,2.4,2.87,3.1,2.2,2.75,3.1,2.4,2.8,3.1,2.25,47,3.1,2.81,3.4,3.22,2.45,2.33,34,1.95,1.8,2,1.91,20,0.25,1.82,1.78,2.14,2.07
D1,19/02/06,Stuttgart,Mainz,2,1,H,1,1,D,16,17,25,27,8,2,0,4,0,0,1.66,3.6,5,1.6,3.4,5.5,1.62,3.4,5.5,1.65,3.5,4.5,1.57,3.5,5,1.6,3.75,5.5,1.61,3.1,5.5,1.67,3.5,4.75,1.6,3.25,5,47,1.74,1.63,3.7,3.46,5.65,5.14,31,1.95,1.83,2,1.89,19,-0.75,2.05,2,1.92,1.85
D1,25/02/06,Bayern Munich,Ein Frankfurt,5,2,H,3,1,H,17,13,18,17,2,5,0,1,0,0,1.25,5,13,1.25,5.2,9,1.25,5.5,11,1.22,5,10,1.22,5,10,1.22,6,10,1.16,5.5,12,1.17,6,13,1.2,5,11,48,1.29,1.22,6.25,5.33,14.3,11.03,33,1.65,1.56,2.4,2.26,18,-1.5,1.93,1.87,2.04,1.99
D1,25/02/06,Bielefeld,Dortmund,1,0,H,1,0,H,14,12,15,17,7,3,2,1,0,0,2.6,3.2,2.62,2.55,3.15,2.55,2.55,3.2,2.65,2.5,3.1,2.6,2.5,3.2,2.5,2.4,3.2,2.7,2.4,3.1,2.6,2.38,3.1,2.8,2.4,3,2.7,48,2.74,2.51,3.3,3.15,2.85,2.62,32,2.07,1.9,1.92,1.83,19,0,1.95,1.9,2,1.93
D1,25/02/06,FC Koln,Leverkusen,0,3,A,0,0,D,16,18,13,13,5,6,3,2,1,0,2.87,3.25,2.37,2.65,3.15,2.45,2.8,3.25,2.4,2.7,3.2,2.3,2.6,3.2,2.38,2.6,3.2,2.5,2.62,2.9,2.5,2.62,3.1,2.5,2.65,3.1,2.35,47,2.87,2.67,3.3,3.18,2.55,2.44,31,1.68,1.61,2.35,2.19,19,0,2.15,2.03,1.85,1.8
D1,25/02/06,Mainz,Kaiserslautern,0,2,A,0,2,A,21,9,20,26,8,4,2,2,0,0,2.1,3.25,3.4,2,3.25,3.4,2.1,3.25,3.35,2.2,3.2,2.9,2,3.2,3.2,2,3.2,3.5,2.05,3.1,3.2,2,3.25,3.4,2,3.2,3.25,48,2.2,2.05,3.4,3.23,3.8,3.35,30,1.7,1.58,2.4,2.22,19,-0.5,2.1,2.07,1.86,1.81
D1,25/02/06,Schalke 04,Nurnberg,2,0,H,0,0,D,16,9,15,18,7,0,1,3,0,1,1.44,4,7.5,1.4,4.1,7,1.4,4,8,1.45,3.9,6,1.4,3.75,7,1.4,4.33,7.5,1.44,3.75,6,1.44,3.8,7,1.35,3.8,8,47,1.46,1.41,4.55,4.03,8.25,7.18,29,1.89,1.74,2.15,1.99,18,-1.25,2.1,2.07,1.85,1.8
D1,25/02/06,Werder Bremen,M'gladbach,2,0,H,2,0,H,14,6,19,16,10,6,0,1,0,0,1.5,3.75,7,1.4,4.1,7,1.44,4,7.5,1.45,3.9,6,1.4,3.75,7,1.4,4,7.5,1.44,3.6,6.5,1.36,4.25,7.5,1.4,3.75,7,48,1.5,1.42,4.4,3.96,8.19,7.11,30,1.55,1.53,2.5,2.31,18,-1.25,2.02,1.97,1.92,1.89
D1,25/02/06,Wolfsburg,Hannover,2,1,H,1,1,D,13,15,17,24,8,5,0,1,0,0,2.4,3.2,2.8,2.4,3.2,2.7,2.3,3.2,3,2.3,3.2,2.7,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3,2.8,2.38,3.1,2.8,2.35,3,2.7,47,2.5,2.31,3.3,3.17,3.23,2.85,29,2.13,1.96,1.9,1.77,18,-0.25,2.01,1.96,1.96,1.91
D1,26/02/06,Duisburg,Hertha,2,1,H,1,0,H,19,10,34,24,3,6,3,3,0,1,2.6,3.2,2.62,2.55,3.15,2.55,2.6,3.2,2.6,2.55,3.1,2.55,2.6,3.2,2.38,2.5,3.2,2.7,2.3,3.1,2.75,2.6,3,2.62,2.5,3.1,2.5,47,2.69,2.5,3.25,3.15,2.96,2.61,29,2.1,1.94,1.85,1.79,18,0,1.8,1.76,2.19,2.07
D1,26/02/06,Hamburg,Stuttgart,0,2,A,0,1,A,14,11,21,21,3,1,3,4,1,0,1.83,3.25,4.5,1.7,3.2,5,1.8,3.25,4.7,1.7,3.4,4.3,1.67,3.25,4.5,1.75,3.4,4.6,1.61,3.3,5,1.67,3.4,5,1.65,3.25,5,47,1.85,1.74,3.46,3.31,5.15,4.55,31,2.1,1.94,1.9,1.79,17,-0.5,1.86,1.83,2.07,2.03
D1,04/03/06,Bayern Munich,Hamburg,1,2,A,0,1,A,18,14,22,30,9,5,3,5,0,0,1.53,3.8,6,1.6,3.4,5.5,1.62,3.5,5.75,1.65,3.5,4.5,1.53,3.5,5.5,1.62,3.6,5.5,1.53,3.5,5.5,1.53,3.6,6,1.5,3.6,6,43,1.65,1.57,3.75,3.54,7,5.69,34,1.9,1.76,2.05,1.94,19,-0.75,1.89,1.84,2.12,2.03
D1,04/03/06,Dortmund,Mainz,1,1,D,1,0,H,16,12,24,25,9,3,1,1,0,0,1.57,3.8,5.5,1.55,3.5,5.9,1.6,3.5,6,1.6,3.6,4.8,1.57,3.5,5,1.57,3.6,5.25,1.57,3.3,5.5,1.67,3.4,5,1.55,3.5,5,42,1.8,1.62,3.7,3.49,5.9,5.25,33,1.85,1.78,2.1,1.92,17,-0.5,1.9,1.83,2.12,2.04
D1,04/03/06,Hannover,Schalke 04,1,2,A,0,2,A,16,9,14,13,6,7,3,4,0,1,2.75,3.2,2.5,2.55,3.15,2.55,2.7,3.25,2.5,2.6,3.1,2.5,2.6,3.2,2.38,2.62,3.1,2.5,2.7,3,2.37,2.5,3.2,2.6,2.6,3.1,2.4,44,2.84,2.66,3.25,3.16,2.6,2.48,34,2.22,1.96,1.9,1.77,18,0,2.06,1.99,1.9,1.84
D1,04/03/06,Hertha,FC Koln,2,4,A,0,0,D,28,19,13,27,9,1,2,5,0,0,1.61,3.6,5.5,1.65,3.4,5,1.6,3.5,6,1.6,3.6,4.8,1.53,3.5,5.5,1.53,3.75,5.5,1.61,3.3,5,1.62,3.6,5,1.53,3.6,5.5,44,1.65,1.57,3.85,3.55,6.7,5.61,34,1.8,1.7,2.21,2.03,18,-0.75,1.83,1.81,2.1,2.07
D1,04/03/06,Leverkusen,Werder Bremen,1,1,D,1,1,D,8,6,18,32,3,4,2,2,0,0,2.5,3.4,2.62,2.85,3.2,2.3,2.6,3.2,2.6,2.55,3.1,2.55,2.5,3.2,2.5,2.6,3.3,2.55,2.5,3.1,2.5,2.6,3.2,2.5,2.5,3.2,2.5,43,2.75,2.55,3.39,3.22,2.75,2.55,34,1.64,1.55,2.45,2.29,18,0,1.89,1.85,2.07,1.97
D1,04/03/06,Nurnberg,Duisburg,3,0,H,2,0,H,14,10,18,27,9,2,1,3,0,1,1.9,3.3,4,1.9,3.25,3.7,1.9,3.3,4,1.9,3.2,3.6,1.8,3.25,3.75,1.9,3.25,3.75,1.95,3.1,3.5,1.83,3.25,4,1.9,3.2,3.5,43,1.96,1.88,3.4,3.28,4.3,3.86,34,1.96,1.84,1.95,1.87,19,-0.5,1.95,1.89,2,1.94
D1,05/03/06,Ein Frankfurt,Wolfsburg,1,1,D,0,0,D,16,10,25,26,8,3,3,2,0,0,2,3.4,3.5,1.9,3.25,3.75,2,3.25,3.7,2,3.2,3.3,1.91,3.25,3.4,2,3.3,3.6,2,3,3.4,1.91,3.25,3.75,2,3.2,3.25,43,2.05,1.99,3.45,3.26,3.85,3.5,32,1.8,1.74,2.1,1.96,19,-0.5,2.1,2.03,1.87,1.8
D1,05/03/06,M'gladbach,Bielefeld,2,0,H,1,0,H,19,11,14,13,7,2,2,0,0,0,1.83,3.4,4.2,1.85,3.3,3.9,1.9,3.3,4,1.9,3.2,3.6,1.8,3.25,3.75,1.9,3.3,4,1.9,3,3.75,1.83,3.25,4,1.85,3.2,3.75,43,1.95,1.84,3.5,3.3,4.5,3.98,34,2.05,1.91,1.9,1.82,20,-0.5,1.88,1.87,2.07,1.97
D1,07/03/06,Kaiserslautern,Stuttgart,1,1,D,1,0,H,15,15,14,13,7,8,2,2,0,0,2.87,3.25,2.4,2.85,3,2.4,2.75,3.2,2.45,2.55,3.1,2.55,2.6,3.2,2.37,2.7,3.2,2.5,2.62,2.9,2.5,2.88,3,2.38,2.7,3.2,2.3,38,3.2,2.79,3.25,3.19,2.55,2.38,29,2.02,1.87,1.95,1.86,16,0.25,1.93,1.9,2.03,1.98
D1,11/03/06,Bielefeld,Leverkusen,1,0,H,1,0,H,10,5,19,25,7,2,3,3,0,0,2.75,3.2,2.5,2.55,3.15,2.55,2.75,3.2,2.5,2.55,3.1,2.55,2.5,3.2,2.5,2.6,3.25,2.45,2.37,3.1,2.62,2.5,3.2,2.62,2.5,3.2,2.4,44,2.85,2.6,3.3,3.2,2.62,2.51,30,1.8,1.69,2.2,2.03,18,0,2.13,2.03,1.85,1.8
D1,11/03/06,Duisburg,Hannover,0,0,D,0,0,D,11,12,12,26,3,9,2,2,0,0,2.62,3.2,2.6,2.55,3.15,2.55,2.6,3.2,2.6,2.55,3.1,2.55,2.5,3.2,2.5,2.4,3.2,2.7,2.37,3,2.7,2.5,3.2,2.62,2.35,3,2.7,44,2.9,2.58,3.3,3.14,2.8,2.59,30,2.09,1.91,1.9,1.82,18,0,2.1,1.99,1.95,1.84
D1,11/03/06,FC Koln,Nurnberg,3,4,A,1,3,A,14,13,26,25,9,2,6,3,1,0,2.25,3.2,3.1,2.15,3.2,3.1,2.25,3.2,3.1,2.2,3.2,2.9,2.2,3.2,2.8,2.2,3.3,2.9,2.15,3.1,3,2.2,3.2,3,2.2,3.1,2.9,43,2.38,2.21,3.31,3.21,3.4,3.02,29,1.86,1.72,2.1,1.98,19,-0.25,1.95,1.9,2,1.96
D1,11/03/06,Mainz,M'gladbach,3,0,H,0,0,D,18,13,25,20,5,1,4,0,0,0,2.3,3.25,3,2.3,3.2,2.85,2.3,3.2,3,2.3,3.1,2.8,2.25,3.2,2.75,2.25,3.2,2.88,2.37,3,2.7,2.25,3.25,2.88,2.3,3.1,2.7,44,2.4,2.24,3.3,3.19,3.5,2.98,30,1.92,1.81,2,1.91,19,-0.25,1.92,1.88,2.05,1.97
D1,11/03/06,Stuttgart,Dortmund,0,0,D,0,0,D,19,13,16,16,5,7,2,0,0,0,1.9,3.25,4,1.8,3.15,4.4,1.9,3.3,4,1.85,3.2,3.8,1.83,3.2,3.75,1.9,3.3,4,1.9,3.1,3.6,1.91,3.25,3.75,1.84,3,4,44,1.93,1.85,3.45,3.25,4.65,4.03,30,2.19,2,1.85,1.73,19,-0.5,1.96,1.89,2.02,1.97
D1,11/03/06,Werder Bremen,Hertha,0,3,A,0,0,D,17,10,23,20,4,1,2,5,0,0,1.53,3.6,6.5,1.55,3.5,5.9,1.55,3.6,6,1.55,3.7,5,1.5,3.6,5.5,1.57,3.6,5.25,1.44,3.6,6.5,1.44,4,6.5,1.45,3.6,6.5,44,1.57,1.51,4.2,3.7,7,6.15,30,1.65,1.57,2.48,2.24,19,-1,2,1.92,1.98,1.9
D1,11/03/06,Wolfsburg,Bayern Munich,0,0,D,0,0,D,3,18,18,15,0,6,3,1,0,0,4.75,3.5,1.72,4.8,3.3,1.7,4.85,3.4,1.73,4.2,3.3,1.75,4.5,3.25,1.67,5,3.3,1.73,4.2,3,1.8,4.4,3.4,1.73,4.35,3.2,1.73,44,5.1,4.6,3.55,3.35,1.85,1.73,30,1.95,1.79,2.05,1.92,18,0.75,1.88,1.85,2.05,2.02
D1,12/03/06,Hamburg,Kaiserslautern,3,0,H,0,0,D,19,19,13,20,7,0,0,0,0,0,1.44,4,7.5,1.5,3.6,6.3,1.47,3.75,7.5,1.5,3.8,5.5,1.44,3.6,6.5,1.53,3.75,6.25,1.5,3.4,6,1.4,3.8,8,1.45,3.6,6,43,1.57,1.46,4.25,3.8,8,6.88,31,1.82,1.7,2.2,2.03,19,-1,1.9,1.84,2.05,1.98
D1,12/03/06,Schalke 04,Ein Frankfurt,2,0,H,0,0,D,20,7,19,25,6,4,2,1,0,0,1.44,4,7.5,1.4,4.1,7.1,1.44,3.75,8,1.45,3.9,6,1.44,3.6,6.5,1.45,3.75,8,1.4,3.75,7,1.44,3.8,7,1.35,4,7,43,1.45,1.42,4.25,3.89,9.2,7.31,29,1.78,1.7,2.2,2.02,19,-1,1.85,1.81,2.11,2.02
D1,18/03/06,Dortmund,Kaiserslautern,2,1,H,1,1,D,37,8,12,20,11,1,0,2,0,0,1.72,3.4,5,1.7,3.4,4.6,1.75,3.4,4.6,1.8,3.2,4,1.67,3.4,4.33,1.75,3.5,4.2,1.7,3.2,4.5,1.67,3.75,4.33,1.7,3.2,4.35,45,1.8,1.72,3.75,3.4,5.7,4.6,28,1.95,1.85,1.95,1.87,18,-0.75,2.02,1.95,2,1.9
D1,18/03/06,Ein Frankfurt,Duisburg,5,2,H,3,2,H,13,7,33,33,5,2,2,5,0,1,1.72,3.4,5,1.8,3.15,4.4,1.8,3.4,4.4,1.8,3.2,4,1.73,3.2,4.33,1.73,3.4,4.5,1.8,3.1,4,1.8,3.2,4.33,1.73,3.25,4.35,46,1.85,1.77,3.51,3.32,5.2,4.37,29,2.04,1.9,1.9,1.82,18,-0.75,2,1.98,1.93,1.89
D1,18/03/06,Hannover,FC Koln,1,0,H,1,0,H,20,4,22,16,11,3,1,2,0,0,1.66,3.6,5,1.8,3.4,3.95,1.7,3.5,4.9,1.75,3.3,4.2,1.67,3.4,4.33,1.7,3.6,4.33,1.66,3.3,4.5,1.62,3.8,4.6,1.65,3.25,4.5,46,1.77,1.69,3.8,3.46,5.3,4.66,29,1.8,1.71,2.19,2.01,19,-0.75,2,1.92,2,1.93
D1,18/03/06,Leverkusen,Mainz,1,2,A,0,1,A,18,14,11,25,10,5,0,4,0,0,1.57,3.6,6,1.6,3.45,5.4,1.62,3.6,5.5,1.6,3.6,4.8,1.57,3.5,5,1.67,3.6,4.5,1.61,3.3,5,1.62,3.8,4.6,1.6,3.25,5,46,1.69,1.6,3.8,3.54,6.75,5.41,30,1.71,1.63,2.35,2.13,19,-0.75,1.88,1.86,2.07,2
D1,18/03/06,M'gladbach,Stuttgart,1,1,D,0,0,D,20,6,18,30,6,0,3,3,0,0,2.37,3.2,2.9,2.4,3.1,2.75,2.4,3,3,2.4,3.1,2.7,2.25,3.2,2.75,2.4,3.1,2.8,2.25,3,2.87,2.3,3,3,2.25,3,2.9,46,2.53,2.37,3.2,3.1,3,2.84,29,2.21,2.02,1.8,1.71,19,0,1.86,1.81,2.08,2.03
D1,18/03/06,Nurnberg,Werder Bremen,3,1,H,2,0,H,15,19,17,15,3,7,3,1,0,0,3.6,3.3,2,3.4,3.25,2,3.4,3.25,2.1,3,3.1,2.2,3.2,3.2,2,3.4,3.3,2.05,3.2,3.1,2.05,2.88,3.4,2.2,3.2,3.2,2,46,3.7,3.25,3.35,3.23,2.25,2.1,30,1.72,1.65,2.25,2.1,20,0.25,2.1,2,1.95,1.88
D1,18/03/06,Wolfsburg,Hamburg,0,1,A,0,1,A,16,9,24,32,4,1,3,1,0,0,3.2,3.25,2.2,3.35,3.2,2.05,3.1,3.2,2.25,2.8,3.1,2.3,2.8,3.2,2.2,3.2,3.2,2.2,3,3,2.2,3.2,3.2,2.1,2.9,3.1,2.2,46,3.25,3.03,3.4,3.16,2.3,2.22,29,2.19,1.94,1.85,1.79,19,0.25,1.88,1.86,2.04,2.01
D1,19/03/06,Bayern Munich,Schalke 04,3,0,H,0,0,D,8,7,26,27,2,4,3,3,0,0,1.66,3.6,5,1.7,3.5,4.4,1.7,3.5,4.9,1.7,3.4,4.3,1.62,3.5,4.5,1.67,3.6,5,1.66,3.3,4.5,1.73,3.25,4.75,1.73,3.2,4.35,46,1.75,1.7,3.6,3.41,5.2,4.68,29,1.96,1.83,1.95,1.88,18,-0.75,2.01,1.97,1.95,1.88
D1,19/03/06,Hertha,Bielefeld,1,0,H,0,0,D,15,5,17,23,5,3,2,3,0,0,1.66,3.4,5.5,1.75,3.25,4.5,1.75,3.4,4.65,1.7,3.4,4.3,1.67,3.4,4.33,1.7,3.6,4.6,1.72,3.2,4.33,1.67,3.5,4.75,1.65,3.2,4.5,45,1.8,1.71,3.52,3.37,5.6,4.65,29,1.9,1.81,2.05,1.9,18,-0.75,1.96,1.93,1.95,1.92
D1,25/03/06,Duisburg,Bayern Munich,1,3,A,1,0,H,9,15,31,27,2,5,4,5,0,0,7.5,4.33,1.4,7.35,4,1.4,8,4,1.4,5.5,3.8,1.5,7,3.75,1.4,6.5,4.33,1.44,6.5,3.6,1.44,7,3.75,1.44,6,3.75,1.45,47,8.6,6.98,4.33,3.94,1.5,1.43,28,1.83,1.72,2.11,2.01,18,1,2.15,2.07,1.81,1.78
D1,25/03/06,FC Koln,Ein Frankfurt,1,1,D,1,1,D,10,11,21,28,1,6,3,2,1,0,2.4,3.2,2.87,2.3,3.25,2.8,2.4,3.25,2.8,2.4,3.1,2.7,2.38,3.2,2.6,2.4,3.2,2.7,2.37,3.1,2.62,2.38,3.2,2.75,2.3,3.25,2.65,47,2.5,2.34,3.31,3.22,3.2,2.79,30,1.7,1.67,2.2,2.05,18,0,1.77,1.73,2.28,2.1
D1,25/03/06,Hamburg,Dortmund,2,4,A,1,1,D,13,13,15,14,13,1,2,3,0,0,1.66,3.4,5.5,1.6,3.4,5.5,1.65,3.4,5.25,1.65,3.4,4.7,1.62,3.25,5,1.62,3.8,5,1.61,3.3,5,1.62,3.4,5.5,1.55,3.5,5,47,1.75,1.65,3.65,3.44,5.65,5.02,30,1.95,1.82,2,1.89,18,-0.75,2,1.94,1.95,1.91
D1,25/03/06,Mainz,Hertha,2,2,D,0,1,A,18,17,14,22,5,7,1,4,0,0,2.4,3.25,2.8,2.55,3.15,2.55,2.45,3.25,2.65,2.6,3,2.6,2.38,3.2,2.6,2.6,3.1,2.6,2.3,3.1,2.75,2.38,3.2,2.75,2.4,3.2,2.6,47,2.63,2.48,3.3,3.19,2.8,2.64,30,1.86,1.74,2.1,1.99,18,0,1.88,1.82,2.08,2
D1,25/03/06,Schalke 04,Wolfsburg,2,2,D,1,1,D,13,10,9,28,3,7,1,2,0,0,1.4,4.33,7.5,1.45,3.9,6.5,1.42,4,7.5,1.4,3.8,7,1.4,3.75,7,1.4,4,7.5,1.4,3.75,7,1.33,4.2,9,1.4,3.75,7,47,1.46,1.4,4.4,3.97,9.15,7.52,30,1.89,1.75,2.05,1.96,18,-1.25,2.05,1.97,1.95,1.88
D1,25/03/06,Stuttgart,Leverkusen,0,2,A,0,1,A,17,11,19,25,8,3,1,3,0,0,1.9,3.25,4,2,3,3.75,1.95,3.25,3.75,1.9,3.1,3.8,1.83,3.2,3.75,1.83,3.3,4,2,3,3.4,1.83,3.25,4,1.9,3,3.75,47,2,1.91,3.38,3.22,4.1,3.79,30,2.13,1.95,1.9,1.78,19,-0.5,2,1.95,1.94,1.89
D1,25/03/06,Werder Bremen,Hannover,5,0,H,2,0,H,15,15,20,17,2,13,1,4,0,0,1.53,3.8,6,1.55,3.8,5.2,1.55,3.6,6,1.6,3.6,4.8,1.57,3.5,5,1.53,3.75,5.5,1.57,3.3,5.5,1.62,3.6,5,1.53,3.6,5.5,47,1.63,1.57,3.8,3.58,6.17,5.55,30,1.65,1.56,2.5,2.26,18,-0.75,1.81,1.78,2.13,2.08
D1,26/03/06,Bielefeld,Nurnberg,0,0,D,0,0,D,8,10,21,22,4,2,0,2,0,0,2.2,3.25,3.2,2.2,3.2,3,2.2,3.25,3.1,2,3.1,3.4,2.1,3.2,3,2.25,3.2,3.1,2.05,3.1,3.2,2.2,3,3.2,2.1,3.1,3.1,47,2.3,2.18,3.3,3.19,3.4,3.08,30,2,1.88,1.95,1.85,19,-0.25,1.97,1.94,1.95,1.9
D1,26/03/06,Kaiserslautern,M'gladbach,3,0,H,2,0,H,8,15,25,18,1,7,1,2,0,0,2.25,3.2,3.1,2.2,3.25,2.95,2.25,3.2,3,2.3,3,2.9,2.25,3.2,2.75,2.2,3.25,3.1,2.2,3.1,2.87,2.38,3.2,2.75,2.2,3.25,2.75,47,2.38,2.26,3.37,3.2,3.3,2.92,31,1.98,1.87,1.95,1.86,19,-0.25,2.08,2.03,1.85,1.83
D1,01/04/06,Bayern Munich,FC Koln,2,2,D,2,2,D,18,8,14,17,10,4,2,3,0,0,1.16,6,19,1.2,6.5,8.9,1.17,6,17,1.2,5.2,11,1.14,6,12,1.18,6.5,12,1.12,6,15,1.1,7,23,1.17,5.5,12,47,1.2,1.16,8.02,6.16,23,14.44,33,1.5,1.48,2.65,2.45,20,-2,2,1.93,2,1.92
D1,01/04/06,Ein Frankfurt,Werder Bremen,0,1,A,0,0,D,10,11,24,25,2,7,2,4,0,0,4,3.25,1.9,3.5,3.3,1.95,3.75,3.25,1.95,3.3,3.2,2,3.4,3.25,1.91,3.5,3.2,2,3.4,3.25,1.9,3.4,3.4,2,3.75,3.4,1.8,48,4.12,3.65,3.5,3.3,2,1.92,34,1.67,1.6,2.4,2.21,22,0.5,2.02,1.95,2,1.91
D1,01/04/06,Hertha,Stuttgart,2,0,H,0,0,D,20,12,21,24,5,4,2,4,0,0,2.25,3.2,3.1,2.25,2.95,3.15,2.25,3.1,3.2,2.2,3.1,3,2.1,3.2,3,2.1,3.1,3.5,2.1,3,3.2,2.05,3.2,3.4,2.2,3.1,3,47,2.3,2.18,3.5,3.14,3.4,3.15,33,2.22,1.99,1.8,1.75,22,-0.25,2,1.92,2.02,1.94
