Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,15/02/13,Munich 1860,Bochum,0,1,A,0,1,A,1.75,3.5,4.75,1.75,3.4,4.6,1.75,3.4,4.6,1.85,3.45,4,1.7,3.6,4.5,1.76,3.83,5.08,1.73,3.4,4.6,1.73,3.5,4.8,1.75,3.75,5,1.83,3.4,4,37,1.85,1.74,3.9,3.6,5.4,4.64,33,2,1.87,2.05,1.91,18,-0.75,2,1.91,2.01,1.95
D2,15/02/13,Paderborn,Erzgebirge Aue,2,0,H,2,0,H,2.1,3.3,3.5,2,3.3,3.6,2,3.3,3.6,2,3.3,3.6,2,3.4,3.4,2.13,3.55,3.65,2.05,3.25,3.4,2.05,3.3,3.5,2.15,3.5,3.5,2.1,3.3,3.3,37,2.37,2.19,3.45,3.28,3.6,3.27,33,2.02,1.93,1.96,1.85,18,-0.25,2.02,1.97,1.94,1.9
D2,15/02/13,Regensburg,Braunschweig,0,1,A,0,1,A,4.2,3.5,1.85,4.2,3.6,1.78,4.2,3.6,1.78,4.2,3.5,1.8,4.33,3.5,1.75,4.57,3.66,1.88,4,3.4,1.83,4.33,3.5,1.8,4.5,3.6,1.85,4,3.5,1.83,37,4.67,4.22,3.6,3.41,2,1.85,33,2.22,2.04,1.85,1.76,17,0.5,2.03,1.97,1.94,1.9
D2,16/02/13,Aalen,Hertha,0,1,A,0,0,D,4.2,3.5,1.85,4.2,3.4,1.83,4.2,3.4,1.83,4.2,3.5,1.8,4,3.4,1.83,4.62,3.65,1.85,4,3.4,1.83,4.33,3.4,1.83,4.6,3.6,1.85,4.2,3.4,1.83,35,4.7,4.21,3.65,3.41,1.87,1.84,31,2.07,1.94,1.92,1.83,16,0.75,1.82,1.78,2.14,2.09
D2,16/02/13,Union Berlin,Ingolstadt,1,1,D,0,0,D,1.7,3.6,5,1.7,3.4,5,1.7,3.4,5,1.8,3.5,4.2,1.72,3.5,4.5,1.7,3.97,5.21,1.7,3.5,4.5,1.73,3.5,5,1.7,3.9,5.2,1.73,3.6,4.5,35,1.8,1.71,3.97,3.59,5.6,4.74,32,2.02,1.93,1.95,1.85,16,-0.75,1.95,1.91,1.99,1.95
D2,17/02/13,Dresden,Sandhausen,3,1,H,1,0,H,1.83,3.6,4.2,1.85,3.3,4.2,1.85,3.3,4.2,1.9,3.45,3.8,1.9,3.4,3.75,1.86,3.72,4.46,1.85,3.3,4,1.9,3.4,4,1.87,3.6,4.4,1.91,3.5,3.75,35,1.95,1.87,3.72,3.45,4.46,4,31,1.88,1.78,2.12,2,15,-0.5,1.9,1.87,2.06,1.99
D2,17/02/13,Duisburg,Kaiserslautern,0,0,D,0,0,D,3.5,3.3,2.1,3.4,3.35,2.05,3.4,3.35,2.05,3.6,3.3,2,3.25,3.3,2.1,3.81,3.4,2.11,3.3,3.3,2.05,3.4,3.3,2.1,3.75,3.4,2.1,3.2,3.3,2.15,35,3.81,3.39,3.4,3.29,2.15,2.1,31,2.25,2.09,1.77,1.71,16,0.25,2.14,2.07,1.85,1.81
D2,17/02/13,Frankfurt FSV,Cottbus,1,0,H,1,0,H,2.5,3.25,2.8,2.45,3.3,2.7,2.45,3.3,2.7,2.3,3.3,2.9,2.3,3.3,2.87,2.54,3.32,2.99,2.38,3.1,2.88,2.4,3.3,2.88,2.5,3.3,3,2.5,3.2,2.75,35,2.56,2.43,3.32,3.23,3,2.83,31,2.25,2.1,1.8,1.71,18,0,1.81,1.73,2.19,2.11
D2,18/02/13,St Pauli,FC Koln,0,1,A,0,1,A,2.5,3.25,2.8,2.45,3.3,2.7,2.45,3.3,2.7,2.5,3.3,2.65,2.37,3.1,2.62,2.5,3.3,3.06,2.38,3.1,2.88,2.4,3.25,2.88,2.5,3.25,3,2.4,3.2,2.88,35,2.58,2.44,3.3,3.2,3.06,2.83,31,2.25,2.12,1.76,1.69,18,0,1.81,1.77,2.17,2.08
D2,22/02/13,Bochum,Duisburg,2,2,D,0,1,A,2.2,3.3,3.25,2.15,3.2,3.3,2.15,3.2,3.3,2.1,3.3,3.3,2,3.3,3.4,2.22,3.5,3.46,2.15,3.2,3.2,2.2,3.3,3.25,2.2,3.5,3.4,2.2,3.25,3.1,38,2.29,2.18,3.47,3.28,3.45,3.24,36,2.18,2.06,1.83,1.74,19,-0.25,1.97,1.92,2,1.96
D2,22/02/13,Erzgebirge Aue,Aalen,1,1,D,1,0,H,2.4,3.2,3,2.4,3.1,2.9,2.4,3.1,2.9,2.3,3.3,2.9,2.3,3.2,2.87,2.48,3.3,3.13,2.3,3.1,3,2.38,3.2,3,2.45,3.25,3.1,2.4,3.2,2.88,38,2.56,2.43,3.3,3.19,3.1,2.89,35,2.36,2.25,1.71,1.62,20,0,1.82,1.76,2.2,2.09
D2,22/02/13,St Pauli,Frankfurt FSV,3,0,H,1,0,H,2.1,3.3,3.5,2.05,3.25,3.5,2.05,3.25,3.5,2.1,3.3,3.3,2.1,3.3,3.25,2.23,3.44,3.5,2.15,3.2,3.2,2.2,3.25,3.3,2.2,3.4,3.4,2.15,3.3,3.2,38,2.26,2.12,3.45,3.27,3.62,3.41,36,2.1,2.02,1.87,1.77,19,-0.25,1.94,1.85,2.06,2.02
D2,23/02/13,FC Koln,Union Berlin,2,0,H,1,0,H,2,3.4,3.75,2,3.4,3.5,2,3.4,3.5,1.9,3.45,3.8,2,3.3,3.4,2.04,3.58,3.99,2,3.3,3.5,2,3.3,3.6,2,3.5,3.9,2,3.3,3.6,36,2.1,2,3.58,3.32,3.99,3.62,34,2,1.9,2,1.87,17,-0.25,1.78,1.74,2.2,2.14
D2,23/02/13,Ingolstadt,Dresden,1,1,D,1,0,H,2.1,3.4,3.4,2.05,3.25,3.5,2.05,3.25,3.5,2,3.3,3.6,1.9,3.4,3.6,2.12,3.41,3.77,2.1,3.1,3.4,2.1,3.3,3.4,2.15,3.3,3.7,2.1,3.3,3.3,35,2.18,2.08,3.41,3.27,3.77,3.45,33,2.25,2.13,1.8,1.68,16,-0.25,1.86,1.82,2.11,2.06
D2,24/02/13,Braunschweig,Munich 1860,1,2,A,0,0,D,1.83,3.5,4.33,1.87,3.4,4,1.87,3.4,4,1.8,3.5,4.2,1.8,3.4,4,1.88,3.55,4.62,1.83,3.2,4.2,1.83,3.4,4.33,1.87,3.5,4.6,1.83,3.4,4,36,1.92,1.86,3.6,3.37,4.75,4.09,34,2.25,2.12,1.8,1.69,17,-0.75,2.25,2.15,1.8,1.74
D2,24/02/13,Cottbus,Regensburg,1,1,D,0,1,A,1.62,3.75,5.5,1.62,3.8,5,1.62,3.8,5,1.55,3.9,5.6,1.61,3.6,5,1.67,3.84,5.84,1.67,3.5,4.75,1.62,3.75,5,1.67,3.8,5.75,1.67,3.6,5,36,1.76,1.65,4.15,3.62,5.8,5.14,34,2.11,2.02,1.87,1.77,17,-0.75,2.01,1.95,2.02,1.93
D2,24/02/13,Sandhausen,Paderborn,1,3,A,1,0,H,2.75,3.3,2.5,2.55,3.35,2.55,2.55,3.35,2.55,2.55,3.3,2.55,2.7,3.2,2.4,2.84,3.4,2.6,2.62,3.2,2.5,2.75,3.2,2.5,2.8,3.4,2.55,2.75,3.2,2.5,35,2.85,2.71,3.4,3.21,2.68,2.51,34,2.06,1.98,1.94,1.8,18,0,2.06,2,1.9,1.84
D2,25/02/13,Hertha,Kaiserslautern,1,0,H,0,0,D,1.85,3.5,4.2,1.85,3.4,4.1,1.85,3.4,4.1,1.8,3.5,4.2,1.8,3.4,4,1.89,3.62,4.42,1.8,3.4,4,1.9,3.4,4,1.87,3.6,4.4,1.83,3.5,4,36,1.9,1.83,3.65,3.43,4.6,4.12,34,2.18,2.04,1.85,1.75,17,-0.75,2.18,2.1,1.82,1.78
D2,01/03/13,Paderborn,Cottbus,0,1,A,0,0,D,2.25,3.25,3.25,2.15,3.25,3.25,2.15,3.25,3.25,2.15,3.3,3.2,2.15,3.25,3.2,2.23,3.49,3.45,2.25,3.2,3,2.2,3.3,3.2,2.2,3.4,3.4,2.2,3.3,3.1,39,2.25,2.18,3.51,3.31,3.55,3.22,38,2.15,2.02,1.89,1.77,21,-0.25,1.95,1.89,2.02,1.97
D2,01/03/13,Regensburg,Sandhausen,1,3,A,1,2,A,2,3.4,3.75,2.1,3.3,3.3,2.1,3.3,3.3,2.15,3.3,3.2,2.15,3.25,3.2,2.1,3.54,3.75,2.15,3.2,3.2,2.1,3.3,3.4,2.1,3.4,3.6,2.15,3.3,3.2,39,2.2,2.09,3.6,3.34,3.75,3.41,38,2.09,2,1.89,1.78,21,-0.25,1.9,1.8,2.12,2.08
D2,01/03/13,Union Berlin,Erzgebirge Aue,3,0,H,2,0,H,1.8,3.5,4.5,1.72,3.6,4.5,1.72,3.6,4.5,1.7,3.6,4.7,1.72,3.5,4.5,1.81,3.78,4.83,1.73,3.5,4.5,1.73,3.5,5,1.8,3.75,4.5,1.73,3.5,4.75,39,1.81,1.75,3.8,3.55,5,4.58,38,2,1.92,1.99,1.86,21,-0.75,2.1,1.99,1.91,1.88
D2,02/03/13,Dresden,Hertha,1,0,H,1,0,H,5,3.5,1.73,4.75,3.5,1.72,4.75,3.5,1.72,4.7,3.6,1.7,5,3.4,1.7,5.06,3.74,1.77,4.6,3.5,1.7,4.8,3.5,1.73,5,3.7,1.75,4.75,3.5,1.7,36,5.4,4.81,3.75,3.51,1.77,1.71,35,2.12,1.99,1.91,1.79,18,0.75,1.95,1.89,2.03,1.98
D2,02/03/13,Kaiserslautern,Bochum,0,0,D,0,0,D,1.5,3.8,7.5,1.55,3.9,5.5,1.55,3.9,5.5,1.5,4,6.1,1.53,3.75,6,1.57,4.13,6.63,1.53,3.75,6,1.5,3.8,6.5,1.53,4,7.5,1.5,3.75,7,37,1.6,1.52,4.2,3.79,7.5,6.48,36,1.98,1.89,2,1.88,20,-1,2.01,1.95,1.95,1.91
D2,03/03/13,Aalen,St Pauli,0,1,A,0,0,D,2.4,3.1,3.1,2.35,3.25,2.9,2.35,3.25,2.9,2.3,3.3,2.9,2.4,3.1,2.87,2.35,3.25,3.36,2.45,2.9,3,2.38,3.2,3,2.38,3.2,3.3,2.4,3.2,2.88,37,2.47,2.37,3.3,3.15,3.36,2.97,29,2.42,2.26,1.67,1.57,19,-0.25,2.1,2.05,1.88,1.82
D2,03/03/13,Frankfurt FSV,FC Koln,1,1,D,0,0,D,3.5,3.1,2.2,3.2,3.3,2.15,3.2,3.3,2.15,2.9,3.3,2.3,2.9,3.25,2.3,3.63,3.35,2.19,3,3.2,2.25,3.2,3.25,2.2,3.6,3.3,2.2,3,3.25,2.3,37,3.63,3.19,3.35,3.24,2.3,2.21,36,2.25,2.13,1.77,1.68,19,0.25,2.03,1.98,2,1.9
D2,03/03/13,Munich 1860,Ingolstadt,1,1,D,1,0,H,1.8,3.4,4.75,1.85,3.4,4.1,1.85,3.4,4.1,1.85,3.45,4,1.8,3.4,4.33,1.83,3.62,4.83,1.85,3.2,4.2,1.83,3.4,4.33,1.8,3.5,4.8,1.8,3.5,4.2,36,1.9,1.82,3.62,3.39,5,4.34,30,2.26,2.16,1.76,1.65,17,-0.5,1.9,1.82,2.1,2.04
D2,04/03/13,Duisburg,Braunschweig,1,0,H,0,0,D,3.25,3.25,2.25,3.5,3.25,2.05,3.5,3.25,2.05,3.2,3.2,2.2,3.5,3.25,2.05,3.57,3.41,2.19,3.3,3.2,2.1,,,,3.5,3.3,2.2,3.4,3.25,2.1,36,3.6,3.32,3.41,3.24,2.25,2.15,34,2.19,2.07,1.8,1.72,18,0.25,2.03,1.97,1.94,1.9
D2,08/03/13,Frankfurt FSV,Aalen,6,1,H,3,0,H,2.4,3.3,2.9,2.35,3.2,2.9,2.35,3.2,2.9,2.3,3.1,3.1,2.25,3.3,3,2.52,3.29,3.08,2.3,3.2,2.9,2.38,3.25,2.88,2.5,3.3,3,2.3,3.2,3,38,2.49,2.38,3.35,3.21,3.13,2.96,32,2.38,2.28,1.68,1.6,21,0,1.81,1.75,2.2,2.11
D2,08/03/13,Sandhausen,Munich 1860,0,1,A,0,0,D,3.4,3.2,2.2,3.1,3.3,2.2,3.1,3.3,2.2,3.1,3.3,2.2,3.1,3.25,2.2,3.37,3.52,2.25,3,3.2,2.25,3.25,3.3,2.2,3.3,3.4,2.25,3.1,3.2,2.25,38,3.62,3.27,3.53,3.3,2.25,2.18,34,2.02,1.93,1.92,1.85,20,0.25,2.04,2.01,1.9,1.86
D2,08/03/13,St Pauli,Regensburg,3,2,H,1,1,D,1.67,3.75,5,1.6,3.9,5,1.6,3.9,5,1.6,3.9,5,1.61,3.5,5.5,1.67,4.06,5.58,1.62,3.6,5,1.67,3.75,5,1.65,4,5.75,1.62,3.75,5.4,38,1.68,1.63,4.15,3.74,5.6,5.3,34,2,1.91,1.95,1.87,22,-1,2.19,2.13,1.81,1.74
D2,09/03/13,Cottbus,Union Berlin,2,1,H,1,1,D,2.3,3.4,3,2.25,3.2,3.1,2.25,3.2,3.1,2.15,3.3,3.2,2.25,3.25,3,2.44,3.32,3.14,2.3,3.2,2.9,2.38,3.3,3,2.38,3.4,3.1,2.38,3.2,2.88,36,2.44,2.32,3.4,3.23,3.2,2.99,32,2.15,2.06,1.83,1.73,18,-0.25,2.1,2.06,1.87,1.82
D2,09/03/13,FC Koln,Paderborn,3,0,H,1,0,H,1.57,4,5.5,1.6,3.9,5,1.6,3.9,5,1.65,3.6,5.1,1.61,3.5,5.5,1.6,4.06,6.36,1.57,3.8,5,1.57,3.8,6,1.57,4,6.5,1.53,4,5.5,36,1.65,1.58,4.2,3.78,6.36,5.62,32,2.03,1.94,1.96,1.84,20,-1,2.08,2.02,1.92,1.84
D2,10/03/13,Erzgebirge Aue,Dresden,1,0,H,1,0,H,2.2,3.4,3.2,2.25,3.3,3,2.25,3.3,3,2.25,3.2,3.1,2.2,3.25,3.1,2.3,3.34,3.38,2.15,3.25,3.1,2.2,3.3,3.25,2.25,3.4,3.3,2.2,3.2,3.2,35,2.3,2.23,3.4,3.24,3.4,3.14,31,2.25,2.11,1.81,1.69,17,-0.25,1.98,1.94,1.96,1.93
D2,10/03/13,Hertha,Duisburg,4,2,H,2,0,H,1.36,4.75,8,1.33,5,7.75,1.33,5,7.75,1.37,4.6,7.5,1.36,4.5,8,1.43,4.81,8.3,1.36,4.2,8,1.4,4.5,7.5,1.4,4.75,8.5,1.4,4.2,8,36,1.42,1.38,4.85,4.43,9,8,32,1.89,1.79,2.12,2,18,-1.25,2.02,1.97,1.94,1.9
D2,10/03/13,Ingolstadt,Bochum,2,1,H,0,0,D,2.1,3.4,3.4,2.15,3.25,3.25,2.15,3.25,3.25,2.1,3.3,3.3,2.1,3.3,3.25,2.16,3.36,3.7,2.15,3.1,3.25,2.1,3.3,3.4,2.15,3.4,3.5,2.15,3.25,3.25,36,2.24,2.14,3.4,3.26,3.7,3.31,32,2.2,2.09,1.8,1.71,18,-0.25,1.92,1.87,2.06,2
D2,11/03/13,Braunschweig,Kaiserslautern,1,1,D,0,1,A,2.2,3.3,3.25,2.25,3.2,3.1,2.25,3.2,3.1,2.2,3.2,3.2,2.25,3.25,3,2.27,3.34,3.44,2.25,3.25,2.9,,,,2.3,3.3,3.3,2.3,3.2,3,35,2.3,2.23,3.35,3.2,3.45,3.17,30,2.28,2.18,1.75,1.66,17,-0.25,2.01,1.97,1.96,1.9
D2,15/03/13,Duisburg,Cottbus,2,1,H,1,0,H,2.5,3.2,2.88,2.3,3.3,2.9,2.3,3.3,2.9,2.5,3.3,2.65,2.4,3.2,2.8,2.62,3.29,2.95,2.38,3,2.9,2.4,3.2,2.88,2.55,3.2,2.9,2.4,3.2,2.88,38,2.67,2.49,3.35,3.21,2.95,2.8,33,2.34,2.2,1.75,1.64,21,0,1.88,1.83,2.07,2.01
D2,15/03/13,Paderborn,Frankfurt FSV,3,0,H,1,0,H,2.3,3.2,3.2,2.3,3.25,2.95,2.3,3.25,2.95,2.3,3.2,3,2.25,3.25,3,2.37,3.34,3.29,2.25,3.2,3,2.3,3.3,3,2.38,3.4,3.12,2.3,3.3,3,38,2.41,2.3,3.4,3.29,3.4,3.03,35,2.04,1.98,1.92,1.81,21,0,1.73,1.68,2.28,2.21
D2,15/03/13,Union Berlin,St Pauli,4,2,H,2,1,H,1.91,3.4,4,1.95,3.3,3.8,1.95,3.3,3.8,2.05,3.3,3.5,1.9,3.4,3.75,2.01,3.48,4.16,1.91,3.4,3.6,1.95,3.4,3.8,1.92,3.5,4.2,2,3.3,3.6,38,2.05,1.9,3.66,3.42,4.5,3.97,35,2.15,2.06,1.83,1.74,20,-0.75,2.22,2.17,1.76,1.72
D2,16/03/13,Bochum,Braunschweig,0,1,A,0,0,D,3.1,3.4,2.25,3,3.3,2.25,3,3.3,2.25,3,3.2,2.3,3,3.25,2.25,3.21,3.37,2.37,2.88,3.2,2.3,3,3.3,2.3,3.2,3.4,2.3,3,3.25,2.3,36,3.3,3.03,3.4,3.25,2.4,2.29,33,2.12,2.02,1.83,1.77,18,0.25,1.89,1.86,2.04,2.01
D2,16/03/13,Munich 1860,Hertha,0,0,D,0,0,D,3.4,3.4,2.1,3.3,3.3,2.1,3.3,3.3,2.1,3.3,3.3,2.1,3.5,3.3,2,3.71,3.39,2.15,3.4,3.1,2.1,3.3,3.4,2.1,3.7,3.3,2.15,3.4,3.25,2.1,36,3.65,3.38,3.4,3.24,2.2,2.12,25,2.3,2.13,1.75,1.66,18,0.25,2.09,2.04,1.9,1.84
D2,17/03/13,Aalen,Sandhausen,2,2,D,1,0,H,1.83,3.5,4.33,1.87,3.4,4,1.87,3.4,4,2,3.4,3.5,1.83,3.4,4,1.93,3.59,4.3,1.83,3.25,4.2,1.83,3.4,4.33,1.87,3.5,4.4,1.83,3.4,4.2,36,2,1.85,3.65,3.4,4.65,4.13,33,2.1,2.01,1.86,1.78,18,-0.75,2.22,2.15,1.8,1.74
D2,17/03/13,Kaiserslautern,Ingolstadt,3,0,H,1,0,H,1.57,3.8,6,1.6,3.8,5.25,1.6,3.8,5.25,1.7,3.6,4.7,1.57,3.75,5.5,1.63,3.88,6.25,1.53,3.6,6,1.57,3.75,6,1.6,3.8,6.25,1.57,3.6,6,36,1.7,1.58,3.9,3.69,6.8,5.8,33,2.24,2.09,1.82,1.71,20,-1,2.18,2.1,1.81,1.76
D2,17/03/13,Regensburg,Erzgebirge Aue,1,1,D,1,1,D,2.5,3.3,2.75,2.45,3.25,2.75,2.45,3.25,2.75,2.55,3.4,2.55,2.5,3.2,2.7,2.55,3.37,2.93,2.4,3.2,2.75,2.5,3.2,2.8,2.5,3.3,2.9,2.5,3.2,2.75,36,2.58,2.48,3.4,3.23,2.95,2.75,33,2.18,2.08,1.8,1.72,19,0,1.85,1.81,2.1,2.03
D2,18/03/13,Dresden,FC Koln,0,2,A,0,0,D,3.5,3.25,2.1,3.6,3.3,2,3.6,3.3,2,3.2,3.3,2.15,3.4,3.3,2.05,3.61,3.38,2.19,3.25,3.1,2.15,3.3,3.25,2.2,3.6,3.3,2.15,3.2,3.2,2.2,35,3.75,3.41,3.45,3.27,2.2,2.1,27,2.24,2.12,1.76,1.67,16,0.5,1.81,1.76,2.19,2.11
D2,28/03/13,Braunschweig,Dresden,2,1,H,1,1,D,1.7,3.8,5.4,1.65,3.8,4.75,1.65,3.8,4.75,1.7,3.6,4.7,1.67,3.5,5,1.69,3.95,5.31,1.67,3.5,4.75,1.67,3.75,5,1.67,3.8,5,1.67,3.75,4.75,33,1.7,1.67,4,3.69,5.8,5.01,33,2.09,1.98,1.9,1.8,20,-1,2.26,2.21,1.77,1.69
D2,28/03/13,Cottbus,Aalen,1,1,D,0,0,D,2,3.4,4.1,1.91,3.2,4.1,1.91,3.2,4.1,1.85,3.45,4,1.91,3.4,3.75,2,3.39,4.22,1.91,3.25,3.75,2,3.25,3.8,2,3.3,3.8,2,3.2,3.75,34,2.05,1.97,3.45,3.31,4.25,3.84,32,2.38,2.23,1.72,1.63,19,-0.25,1.72,1.71,2.26,2.2
D2,28/03/13,Erzgebirge Aue,Munich 1860,0,1,A,0,1,A,3.2,3.25,2.38,3,3.2,2.3,3,3.2,2.3,2.75,3.3,2.4,2.88,3.2,2.38,3.22,3.37,2.38,2.88,3.2,2.3,3,3.2,2.38,3.2,3.2,2.3,3.1,3.2,2.25,34,3.35,3.02,3.37,3.22,2.4,2.33,31,2.4,2.27,1.68,1.6,20,0,2.33,2.23,1.7,1.67
D2,30/03/13,Hertha,Bochum,2,0,H,1,0,H,1.4,4.5,8,1.4,4.75,6.5,1.4,4.75,6.5,1.43,4.1,7.3,1.4,4.33,7,1.42,4.73,8.85,1.4,4.2,6,1.4,4.5,7,1.44,4.6,8,1.4,4.5,7,34,1.45,1.41,5.1,4.38,8.85,7.28,31,1.86,1.77,2.15,2.02,18,-1,1.75,1.72,2.28,2.17
D2,30/03/13,Ingolstadt,Duisburg,0,1,A,0,1,A,2.2,3.3,3.25,2.15,3.25,3.25,2.15,3.25,3.25,2.2,3.3,3.1,2.2,3.3,3.1,2.42,3.3,3.18,2.2,3.1,2.87,2.25,3.2,3.2,2.38,3.3,3.2,2.3,3.2,3,34,2.42,2.28,3.3,3.2,3.35,3.1,24,2.25,2.15,1.75,1.65,18,0,1.73,1.68,2.28,2.21
D2,31/03/13,FC Koln,Regensburg,2,1,H,1,0,H,1.33,5.5,8,1.36,5.25,6.5,1.36,5.25,6.5,1.35,4.8,7.6,1.36,4.5,8,1.35,5.2,10.71,1.33,4.33,7,1.36,5,8,1.33,5.2,9.5,1.33,4.75,8.5,34,1.36,1.33,5.6,4.88,10.71,8.48,31,1.78,1.71,2.22,2.09,18,-1.5,2.14,2.07,1.85,1.8
D2,31/03/13,Frankfurt FSV,Union Berlin,3,0,H,2,0,H,2.5,3.4,2.7,2.45,3.3,2.7,2.45,3.3,2.7,2.55,3.3,2.6,2.5,3.2,2.7,2.65,3.47,2.74,2.6,3.1,2.6,2.63,3.2,2.63,2.7,3.4,2.62,2.75,3.2,2.5,34,2.75,2.6,3.45,3.24,2.75,2.63,31,2,1.89,2,1.88,18,0,1.98,1.93,1.99,1.91
D2,31/03/13,Sandhausen,Kaiserslautern,1,1,D,0,1,A,4.75,3.6,1.73,4.6,3.3,1.78,4.6,3.3,1.78,3.8,3.45,1.9,3.75,3.4,1.9,4.98,3.74,1.78,3.6,3.3,1.83,4.33,3.4,1.83,5,3.6,1.8,4,3.4,1.83,34,5.1,4.39,3.75,3.47,1.9,1.79,25,2.25,2.12,1.76,1.67,16,0.5,2.19,2.12,1.81,1.77
D2,01/04/13,St Pauli,Paderborn,2,2,D,0,0,D,2,3.4,3.75,2,3.3,3.6,2,3.3,3.6,1.9,3.45,3.8,2,3.3,3.5,2.04,3.39,4.06,2,3.2,3.2,2,3.4,3.6,2.05,3.4,3.9,2,3.4,3.5,34,2.1,2.01,3.5,3.32,4.06,3.59,31,2.02,1.93,1.91,1.84,16,-0.5,2.05,2.01,1.89,1.86
D2,05/04/13,Aalen,Ingolstadt,2,1,H,1,1,D,2.25,3.25,3.2,2.25,3.3,3,2.25,3.3,3,2.1,3.2,3.4,2.25,3.25,2.9,2.38,3.35,3.26,,,,2.3,3.2,3.13,2.38,3.25,3.3,2.15,3.2,3.3,38,2.3,2.24,3.4,3.21,3.62,3.19,32,2.35,2.25,1.74,1.62,21,0,1.62,1.57,2.56,2.41
D2,05/04/13,Bochum,Erzgebirge Aue,0,3,A,0,3,A,2,3.4,3.75,2,3.4,3.5,2,3.4,3.5,2,3.3,3.6,2,3.3,3.4,2.02,3.56,4.02,,,,2,3.3,3.75,2,3.5,3.9,2,3.3,3.6,38,2,1.92,3.5,3.37,4.64,3.98,34,2.12,2.02,1.84,1.78,20,-0.25,1.68,1.64,2.4,2.32
D2,05/04/13,Kaiserslautern,FC Koln,3,0,H,1,0,H,2.3,3.2,3.2,2.2,3.3,3.1,2.2,3.3,3.1,2.3,3.2,3,2.2,3.25,3,2.48,3.32,3.12,,,,2.2,3.25,3.2,2.45,3.3,3,2.25,3.2,3.1,38,2.45,2.31,3.41,3.25,3.45,3.02,32,2.25,2.08,1.97,1.73,19,0,1.73,1.69,2.28,2.18
D2,06/04/13,Dresden,St Pauli,3,2,H,0,0,D,2.4,3.3,2.88,2.45,3.3,2.7,2.45,3.3,2.7,2.25,3.3,3,2.5,3.2,2.62,2.45,3.34,3.1,2.4,3,2.87,2.5,3.25,2.75,2.45,3.3,3,2.4,3.2,2.88,36,2.55,2.41,3.35,3.21,3.1,2.85,26,2.26,2.13,1.75,1.67,19,0,1.78,1.73,2.23,2.13
D2,06/04/13,Regensburg,Frankfurt FSV,1,4,A,0,0,D,2.55,3.3,2.7,2.55,3.4,2.55,2.55,3.4,2.55,2.5,3.4,2.57,2.5,3.2,2.62,2.72,3.45,2.69,2.6,3.1,2.6,2.63,3.2,2.63,2.7,3.4,2.62,2.6,3.1,2.7,36,2.72,2.6,3.45,3.22,2.78,2.62,32,2,1.92,1.96,1.87,19,0,1.99,1.92,1.96,1.92
D2,07/04/13,Duisburg,Sandhausen,2,1,H,1,1,D,1.75,3.75,4.5,1.65,3.75,4.75,1.65,3.75,4.75,1.75,3.5,4.5,1.75,3.4,4.33,1.83,3.77,4.56,1.8,3.4,4,1.8,3.75,4.33,1.8,3.75,4.6,1.75,3.5,4.5,36,1.83,1.76,3.8,3.56,4.63,4.41,32,1.98,1.88,2.02,1.91,18,-0.75,2.11,2.04,1.87,1.83
D2,07/04/13,Munich 1860,Cottbus,1,1,D,0,0,D,2,3.4,3.75,1.95,3.3,3.75,1.95,3.3,3.75,1.9,3.6,3.6,1.9,3.3,3.75,2.06,3.32,4.11,1.95,3.1,3.8,1.95,3.4,3.75,2.05,3.4,4,1.95,3.3,3.75,36,2.08,1.99,3.6,3.29,4.11,3.72,24,2.5,2.29,1.69,1.57,18,-0.25,1.78,1.75,2.21,2.14
D2,07/04/13,Paderborn,Union Berlin,1,1,D,0,1,A,2.6,3.3,2.63,2.5,3.2,2.7,2.5,3.2,2.7,2.3,3.3,2.9,2.37,3.25,2.7,2.63,3.46,2.77,2.5,3.2,2.62,2.5,3.25,2.8,2.62,3.4,2.7,2.6,3.1,2.7,36,2.66,2.52,3.46,3.2,2.9,2.73,32,1.96,1.87,2.04,1.91,19,0,1.94,1.88,2.01,1.96
D2,08/04/13,Hertha,Braunschweig,3,0,H,1,0,H,1.75,3.6,4.6,1.85,3.5,3.9,1.85,3.5,3.9,1.85,3.45,4,1.83,3.5,3.75,1.81,3.56,5.12,1.8,3.25,4.4,1.8,3.5,4.5,1.8,3.5,4.8,1.83,3.4,4.2,35,1.85,1.8,3.65,3.42,5.12,4.38,25,2.32,2.19,1.71,1.64,18,-0.75,2.16,2.1,1.86,1.77
D2,12/04/13,Ingolstadt,Hertha,1,1,D,1,0,H,4.75,3.4,1.8,4.5,3.5,1.75,4.5,3.5,1.75,4.3,3.4,1.8,4.5,3.5,1.72,5.17,3.7,1.78,4.5,3.4,1.75,4.8,3.4,1.73,5,3.6,1.75,4.5,3.5,1.75,39,5.2,4.62,3.7,3.5,1.83,1.77,36,2.2,2.09,1.87,1.73,21,0.75,1.92,1.88,2.04,2
