Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
G1,07/03/10,Panionios,Xanthi,3,0,H,2,0,H,2,3.2,4,1.95,3.05,3.85,1.95,3.1,3.75,1.85,3,4.2,1.91,3,3.75,2,3,3.75,2,3.1,3.75,1.91,3.2,3.75,1.91,3,4,1.91,3,3.9,30,2.06,1.97,3.31,3.09,4.27,3.8,25,2.75,2.56,1.5,1.46,16,-0.5,2.07,2.03,1.88,1.84
G1,13/03/10,AEK,Kavala,3,0,H,1,0,H,1.5,3.75,7.5,1.5,3.5,6.75,1.5,3.5,6.5,1.5,3.5,6.3,1.5,3.5,6,1.5,3.6,6.25,1.5,3.6,7,1.53,3.5,6,1.44,3.75,7,1.57,3.4,5.5,25,1.58,1.52,3.98,3.55,7.5,6.52,16,2.15,2.02,1.83,1.72,6,-1,2.1,2.05,1.86,1.83
G1,13/03/10,Atromitos,Iraklis,2,1,H,2,1,H,2.2,3,3.6,2.15,2.95,3.35,2.1,3,3.4,2,2.9,3.7,2.1,3,3.2,2.15,3.1,3.2,2.15,2.95,3.5,2.1,3,3.4,2.1,2.88,3.5,2.1,3,3.3,24,2.3,2.15,3.15,3,3.75,3.4,15,2.38,2.3,1.62,1.56,7,-0.25,1.94,1.91,2,1.96
G1,13/03/10,Olympiakos,Giannina,2,2,D,2,1,H,1.2,6.5,13,1.15,6.5,13,1.17,6,12,1.22,5,9,1.17,5.5,12,1.2,5.5,12,1.15,7,13,1.14,6.5,13,1.2,5.5,13,1.22,5,11,23,1.25,1.19,7,5.86,15,12.27,20,1.86,1.76,2.09,1.99,4,-1.75,2.04,2.01,1.91,1.86
G1,14/03/10,Aris,PAOK,2,0,H,1,0,H,2.8,2.9,2.75,2.7,2.9,2.6,2.65,2.9,2.65,2.8,3,2.4,2.6,2.8,2.6,2.5,3,2.7,2.8,2.9,2.55,2.63,2.88,2.63,2.75,2.75,2.62,2.62,2.9,2.62,24,2.94,2.68,3,2.9,2.8,2.65,15,2.75,2.61,1.48,1.44,11,0,2,1.91,1.96,1.89
G1,14/03/10,Asteras Tripolis,Panathinaikos,0,1,A,0,0,D,7.5,3.75,1.5,7,3.75,1.45,7,3.75,1.45,7.5,3.7,1.4,6,3.5,1.5,6.75,3.8,1.44,7.5,3.75,1.45,7,3.75,1.44,7.5,3.75,1.44,6,3.6,1.5,25,7.85,6.92,3.95,3.66,1.55,1.48,16,2.29,2.12,1.75,1.65,5,1,1.88,1.86,2.04,2.01
G1,14/03/10,Larisa,Ergotelis,1,0,H,1,0,H,1.73,3.4,5.25,1.75,3.25,4.5,1.75,3.2,4.5,1.7,3.3,4.5,1.67,3.1,5,1.7,3.2,5,1.8,3.2,4.5,1.73,3.25,4.5,1.67,3.2,5.5,1.67,3.25,5,24,1.75,1.71,3.56,3.27,5.8,4.92,16,2.63,2.46,1.53,1.49,5,-0.5,1.74,1.7,2.23,2.21
G1,14/03/10,Levadeiakos,Xanthi,2,1,H,0,1,A,2.1,3.1,3.75,2.05,2.95,3.6,2.05,2.9,3.75,1.8,3.2,4,2,3,3.4,2,3,3.75,2.1,2.9,3.7,2.1,3,3.4,2,3,3.75,2,3,3.6,25,2.15,2.06,3.23,3.01,4.08,3.61,16,2.77,2.57,1.5,1.45,6,0,1.5,1.43,2.73,2.63
G1,14/03/10,Panthrakikos,Panionios,0,1,A,0,0,D,4.5,3.3,1.85,4.35,3.35,1.75,4.5,3.3,1.75,,,,4.33,3.2,1.73,4.5,3.4,1.7,5,3.3,1.7,4.5,3.25,1.73,4.5,3,1.83,4,3,1.91,25,4.8,4.4,3.4,3.22,1.93,1.8,15,2.2,2.04,1.8,1.71,5,0.5,2.02,1.97,1.93,1.89
G1,21/03/10,Ergotelis,Iraklis,1,3,A,1,1,D,2.1,3,3.5,2.2,2.95,3.25,2.2,3,3.25,2.2,2.8,3.3,2.1,3,3.2,2.25,2.8,3.3,2.2,2.9,3.4,2.2,3,3.2,2.1,2.88,3.5,2.1,3,3.3,21,2.25,2.15,3.05,2.98,3.55,3.33,11,2.38,2.3,1.57,1.54,5,0,1.57,1.51,2.4,2.32
G1,21/03/10,Giannina,Atromitos,1,0,H,1,0,H,1.62,3.6,5,1.7,3.4,4.5,1.73,3.3,4.5,1.6,3.4,5.2,1.61,3.25,5,1.67,3.6,4.5,1.73,3.3,4.5,1.73,3.25,4.5,1.73,3.25,4.75,1.73,3.25,4.5,20,1.73,1.66,3.6,3.35,5.9,4.98,11,2.38,2.32,1.55,1.54,4,0,1.36,1.24,4.1,3.53
G1,21/03/10,Kavala,Larisa,3,3,D,1,2,A,2.38,3.1,2.88,2.3,3,3,2.35,2.9,3,2.5,3,2.7,2.38,3,2.7,2.4,2.95,2.9,2.4,2.85,3.1,2.3,3,3,2.25,3,3.2,2.2,2.9,3.25,21,2.45,2.31,3.1,2.96,3.25,3.01,12,2.5,2.39,1.55,1.51,5,0,1.65,1.61,2.25,2.13
G1,21/03/10,Levadeiakos,Panthrakikos,2,0,H,1,0,H,1.22,5.5,11,1.25,5.25,9,1.23,5.5,11,1.2,5.5,10,1.2,5.5,9,1.22,5.2,11,1.22,5,12,1.2,5.5,11,1.22,5.5,11,1.29,4.5,8.5,20,1.25,1.22,5.5,5.21,15,11.06,12,1.97,1.89,1.85,1.8,4,0,1.04,1.04,9.2,8.63
G1,21/03/10,Panathinaikos,Olympiakos,0,1,A,0,0,D,1.91,3.25,3.8,1.95,3.3,3.5,2,3.1,3.6,2.1,3.1,3.2,1.9,3.2,3.5,1.95,3.1,3.75,1.9,3.1,4.2,2,3.2,3.4,2,3,3.75,1.95,3,3.75,21,2,1.94,3.3,3.15,4.25,3.83,12,2.25,2.17,1.65,1.61,5,0,1.44,1.39,2.8,2.72
G1,21/03/10,Panionios,Aris,1,1,D,0,1,A,2.38,3.1,2.88,2.35,2.9,3.05,2.35,2.9,3,2.3,3,2.9,2.38,3,2.7,2.4,2.85,3,2.35,3,3,2.38,3,2.88,2.3,3,3,2.38,2.9,2.9,21,2.4,2.36,3.1,2.95,3.05,2.94,11,2.38,2.32,1.55,1.54,5,0,1.67,1.63,2.2,2.1
G1,21/03/10,PAOK,AEK,0,1,A,0,1,A,1.91,3.25,3.8,2.1,3.1,3.3,2.05,3.1,3.5,2,3.1,3.4,2.1,3.2,3,2,3.1,3.6,1.95,3.1,4,2.1,3,3.4,2,3,3.75,2.1,3,3.3,20,2.2,2.05,3.25,3.07,4,3.52,11,2.38,2.31,1.55,1.54,5,0,1.57,1.46,2.63,2.47
G1,21/03/10,Xanthi,Asteras Tripolis,2,0,H,0,0,D,1.67,3.4,5,1.7,3.25,4.85,1.7,3.25,5,1.8,3.2,4,1.66,3.3,4.5,1.75,3.1,4.75,1.73,3.2,5,1.67,3.25,5,1.73,3.25,4.75,1.73,3.25,4.5,21,1.75,1.7,3.4,3.23,5.6,4.89,12,2.5,2.41,1.51,1.5,4,0,1.25,1.23,3.65,3.54
G1,28/03/10,AEK,Panionios,1,1,D,0,1,A,1.44,4,6.5,1.45,3.75,6.75,1.45,3.75,7,1.45,3.6,7,1.44,3.5,7,1.4,4,7.5,1.45,3.75,7.5,1.5,3.5,6.5,1.44,3.75,7.5,1.44,3.8,6.5,21,1.5,1.45,4,3.76,8,6.95,12,2.1,1.92,1.85,1.78,4,0,1.17,1.12,6,5.28
G1,28/03/10,Aris,Levadeiakos,1,0,H,0,0,D,1.57,3.4,6,1.45,3.75,6.75,1.5,3.5,7,1.65,3.3,4.9,1.5,3.5,6,1.5,3.5,6.75,1.55,3.4,6.5,1.5,3.5,6.5,1.53,3.5,6,1.5,3.6,6,21,1.57,1.51,3.75,3.54,6.75,6.34,12,2.26,2.2,1.62,1.59,4,0,1.18,1.14,5,4.64
G1,28/03/10,Asteras Tripolis,Panthrakikos,3,1,H,1,0,H,1.22,5.5,11,1.2,6,10,1.2,5.5,11,1.25,5,8.5,1.2,5,11,1.18,5.75,12,1.25,5,11,1.2,5.5,11,1.2,5,15,1.22,5.5,9,21,1.25,1.21,6,5.53,15,11.13,12,1.91,1.88,1.85,1.81,3,0,1.07,1.06,8.45,7.53
G1,28/03/10,Atromitos,Panathinaikos,0,3,A,0,1,A,8.5,5,1.29,10,5,1.25,9,4.5,1.3,10.5,4.6,1.25,8.5,4.33,1.28,9,4.75,1.29,10,4.5,1.3,9.5,4.33,1.3,11,5,1.25,9,4.33,1.3,19,11.37,9.54,5.5,4.75,1.31,1.27,10,2.02,1.98,1.77,1.74,3,0,7.85,7.22,1.08,1.07
G1,28/03/10,Iraklis,Giannina,2,0,H,1,0,H,2,3.25,3.5,1.95,3.25,3.55,2,3.2,3.5,2.1,3.1,3.1,2,3,3.4,2.05,3.25,3.25,2.2,3.1,3.2,1.95,3.25,3.5,2.1,3,3.4,2,3,3.6,21,2.2,2,3.25,3.17,3.8,3.52,12,2.31,2.23,1.6,1.58,4,0,1.46,1.42,2.75,2.58
G1,28/03/10,Kavala,Ergotelis,1,3,A,1,1,D,2.1,3.25,3.25,2.25,3.1,3,2.25,3.2,2.9,2.2,3,3.1,2.25,3,2.87,2.25,3.2,2.9,2.15,3,3.1,2.05,3,3.5,2.2,3.2,3,2.05,3,3.5,20,2.45,2.2,3.25,3.15,3.5,3.07,10,2.31,2.19,1.67,1.61,4,0,1.71,1.62,2.35,2.14
G1,28/03/10,Larisa,PAOK,2,1,H,1,0,H,3,3.1,2.3,3,3,2.3,3.2,3,2.2,2.7,3,2.5,2.87,3,2.25,3.1,2.9,2.3,3.1,2.9,2.35,2.88,3,2.38,3,3,2.3,3,3,2.25,18,3.1,3,3.2,3.02,2.4,2.3,10,2.5,2.41,1.51,1.5,4,0,2.2,2.1,1.67,1.62
G1,28/03/10,Olympiakos,Xanthi,0,0,D,0,0,D,1.22,5.5,11,1.2,5.9,10.5,1.22,5.5,10,1.2,5.5,10,1.2,5,11,1.25,5,10,1.22,5.5,11,1.2,5.5,11,1.2,5.5,12,1.2,5.5,11,21,1.3,1.22,6,5.41,13,10.58,12,2,1.9,1.88,1.79,3,0,1.05,1.05,9,8.25
G1,11/04/10,Asteras Tripolis,Aris,2,1,H,2,0,H,1.91,3,4.33,1.95,3,3.9,2,2.9,3.9,1.7,3.3,4.5,1.8,3.2,4,2.05,2.9,3.75,2.1,2.75,4,1.91,3,4,1.95,3,4,1.91,3,3.9,24,2.1,1.92,3.3,2.99,4.5,4.06,15,2.5,2.36,1.6,1.52,7,0,1.41,1.35,3,2.77
G1,11/04/10,Ergotelis,Giannina,3,1,H,1,0,H,2,3.2,3.6,2,3.2,3.45,2,3.2,3.5,1.8,3.2,4,2,3.2,3.2,2.05,3.3,3.2,2,3.25,3.5,2.05,3,3.5,1.95,3.25,3.5,2.05,3,3.4,25,2.1,1.98,3.3,3.19,4,3.54,16,2.42,2.25,1.65,1.56,6,0,1.49,1.43,2.7,2.58
G1,11/04/10,Levadeiakos,AEK,0,0,D,0,0,D,1.8,3.6,3.8,1.85,3.4,3.75,1.8,3.5,3.8,1.7,3.2,4.7,1.72,3.4,4,1.8,3.6,3.75,1.85,3.5,3.7,,,,1.8,3.5,3.75,1.85,3.4,3.6,11,1.8,1.74,3.85,3.66,4.25,3.98,6,2.2,2.13,1.7,1.65,4,0,1.37,1.34,3.25,3.08
G1,11/04/10,Panathinaikos,Iraklis,2,0,H,2,0,H,1.2,6,11,1.25,5,10,1.25,4.75,11,1.25,4.6,10.5,1.2,5,11,1.18,5.75,13,1.25,4.75,12,1.18,6,11,1.22,5.5,10,1.2,5.5,10,25,1.25,1.22,6,5.34,15.07,10.92,16,1.75,1.69,2.15,2.03,6,0,1.05,1.04,10,8.8
G1,11/04/10,Panionios,Larisa,0,3,A,0,2,A,3.6,2,3,3.2,2.2,3,3.25,2.2,3,,,,3.75,1.9,3,3.2,2.2,3,3.1,2.4,2.8,,,,3.4,2.25,2.75,3.2,2.2,2.88,12,3.7,3.36,2.33,2.14,3.25,2.98,5,2.4,2.33,1.55,1.53,3,0,2,1.95,1.74,1.71
G1,11/04/10,Panthrakikos,Olympiakos,0,2,A,0,2,A,9,4.2,1.33,9,5.25,1.25,9.5,4.5,1.3,10,5.5,1.2,8,4,1.33,9,4.75,1.29,10,4.5,1.3,9,4.5,1.3,10,4.33,1.3,7,4.2,1.36,24,10,8.93,5.5,4.46,1.35,1.31,14,1.91,1.8,2.1,1.89,6,0,7.25,6.8,1.1,1.07
G1,11/04/10,PAOK,Kavala,1,0,H,1,0,H,1.33,4.2,9.5,1.35,4,9,1.35,4,9,1.3,4.6,8,1.33,4.33,7,1.4,4,7.5,1.35,4.2,9,1.3,4.5,9,1.33,4.33,9,1.33,4.33,7.5,25,1.4,1.34,4.6,4.16,9.5,8.57,16,2.42,2.29,1.65,1.55,6,0,1.09,1.07,7.5,7.08
G1,11/04/10,Xanthi,Atromitos,2,1,H,1,0,H,1.4,3.75,9,1.38,4,8,1.4,3.85,8,1.35,4,8,1.36,4,7,1.33,4,10,1.44,3.6,8,,,,1.4,3.75,9,1.4,3.75,7.5,21,1.44,1.36,4.65,4,10,8.37,10,2.42,2.34,1.57,1.54,3,0,1.1,1.08,6.5,6.17
G1,18/04/10,AEK,Asteras Tripolis,2,0,H,0,0,D,1.33,4.33,9,1.28,5,8.5,1.36,4,8.5,1.4,3.5,6.5,1.3,4.33,8,1.3,4.3,10,1.35,4.25,9,1.33,4.5,7.5,1.33,4.33,9,1.3,4.33,9,21,1.4,1.33,5,4.33,10,8.46,14,1.83,1.79,1.95,1.9,5,0,1.08,1.07,7.3,7.15
G1,18/04/10,Atromitos,Panthrakikos,3,1,H,1,1,D,1.44,3.75,7.5,1.45,3.5,8,1.45,3.75,7,,,,1.4,3.75,7,1.4,4,7.5,1.4,4,8,1.4,3.75,8,1.4,3.75,8.5,1.4,3.8,7.5,20,1.45,1.42,4.2,3.8,8.55,7.6,12,1.72,1.69,2.1,2.05,5,0,1.1,1.08,6.5,6.2
G1,18/04/10,Giannina,Panathinaikos,0,1,A,0,0,D,4.2,3.25,1.83,4.25,3.4,1.75,4,3.25,1.85,4.2,3.2,1.7,3.75,3.3,1.8,3.4,3.4,1.95,4,3.2,1.9,4,3.25,1.83,4.33,3.2,1.8,4.33,3.25,1.75,23,4.33,4.07,3.45,3.28,2,1.82,15,1.95,1.89,1.91,1.8,5,0,3.2,2.98,1.41,1.33
G1,18/04/10,Iraklis,Xanthi,2,4,A,0,2,A,5.5,5.25,1.36,7,7,1.22,5.25,5.5,1.38,,,,,,,,,,,,,,,,7.5,7.5,1.2,,,,5,7.5,7,7.5,7.15,1.25,1.22,2,1.91,1.88,1.85,1.84,1,0,6.2,6.2,1.1,1.1
G1,18/04/10,Kavala,Panionios,1,1,D,1,1,D,2.2,3.1,3.1,2.25,2.95,3.15,2.2,3.1,3.1,,,,2,3.2,3.2,2.1,3.2,3.2,2.2,3.1,3.2,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3.2,18,2.2,2.07,3.5,3.13,3.6,3.34,11,1.91,1.84,1.9,1.85,4,0,1.48,1.46,2.63,2.47
G1,18/04/10,Larisa,Levadeiakos,1,2,A,0,1,A,,,,,,,3.3,4.33,1.75,,,,3.75,3.6,1.73,3.6,4.2,1.7,,,,3.6,4,1.73,3.5,4.33,1.73,,,,7,3.6,3.34,5.3,4.52,1.75,1.72,4,2,1.99,1.75,1.74,2,0,2.8,2.78,1.4,1.38
G1,18/04/10,Olympiakos,Aris,2,1,H,2,1,H,1.33,4.33,9,1.35,4.25,8,1.33,4.5,8,1.3,4.4,8,1.3,4.33,8,1.3,4.5,9,1.35,4.25,9,1.33,4.33,8,1.33,4.33,8.5,1.3,4.33,8.5,22,1.35,1.32,4.75,4.39,9,8.42,14,1.85,1.79,1.95,1.89,5,0,1.1,1.07,7,6.65
G1,18/04/10,PAOK,Ergotelis,4,1,H,4,0,H,1.33,4.33,9,1.35,4,9,1.33,4.5,8,1.35,3.7,7.5,1.3,4.33,8,1.3,4.3,10,1.35,4.25,9,1.3,4.33,9.5,1.3,4.33,10,1.3,4.33,8.5,22,1.4,1.32,4.5,4.25,10,8.73,14,2.11,2.03,1.8,1.69,4,0,1.08,1.06,8,7.09
