Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
G1,10/03/13,Xanthi,Giannina,0,1,A,0,0,D,2.25,3.2,3.3,2.25,3,3.4,2.25,3,3.4,2.2,3,3.2,2.2,3,3.3,2.27,3.12,3.71,2.4,3,3.2,2.25,3,3.4,2.3,3.1,3.5,2.15,3,3.1,34,2.4,2.24,3.2,3.01,3.71,3.28,24,2.92,2.71,1.45,1.42,16,-0.25,1.97,1.92,1.98,1.94
G1,11/03/13,Panionios,Atromitos,1,0,H,0,0,D,2.9,3.1,2.5,3.1,2.95,2.45,3.1,2.95,2.45,2.95,2.95,2.4,2.87,3,2.4,3.09,3.02,2.67,3,3,2.5,3,3,2.5,3,3,2.62,2.88,2.8,2.4,33,3.1,2.92,3.1,2.94,2.75,2.5,21,2.85,2.68,1.47,1.43,16,0,2.11,2.06,1.84,1.8
G1,16/03/13,AEK,Veria,2,1,H,1,0,H,1.95,3,4.5,1.87,3.1,4.75,1.87,3.1,4.75,1.85,3.2,4.1,1.9,3,3.75,2.02,3.17,4.55,2,3.2,4,2,3,4,2,3.12,4.33,1.91,3.1,4,35,2,1.94,3.22,3.09,4.75,4.06,23,2.95,2.71,1.5,1.42,17,-0.5,2,1.97,1.95,1.9
G1,16/03/13,Giannina,Aris,2,0,H,1,0,H,2.15,3.1,3.6,2.1,3.2,3.6,2.1,3.2,3.6,2.05,3.2,3.3,2,3,3.4,2.19,3.15,3.91,2.1,3,4,2.05,3.13,3.8,2.1,3.12,4,1.91,3.1,4,35,2.2,2.07,3.25,3.08,4,3.68,23,2.84,2.68,1.5,1.43,17,-0.5,2.18,2.1,1.82,1.79
G1,16/03/13,Levadeiakos,OFI,1,1,D,1,1,D,1.91,3.1,4.5,1.95,3.2,4.1,1.95,3.2,4.1,1.9,3,4,1.9,3,3.75,1.93,3.31,4.73,1.95,3.25,4.2,1.95,3.2,4,1.9,3.25,4.1,2,3,3.75,35,2.04,1.91,3.35,3.2,4.73,4.03,23,2.46,2.32,1.63,1.56,13,-0.5,1.96,1.92,2,1.94
G1,17/03/13,Atromitos,Asteras Tripolis,0,2,A,0,1,A,2.4,3,3.2,2.4,2.85,3.3,2.4,2.85,3.3,2.3,3,3,2.25,2.87,3,2.44,3.03,3.45,2.38,2.9,3.4,2.38,2.88,3.3,2.38,3,3.4,2.25,2.88,3.2,35,2.41,2.31,3.01,2.91,3.64,3.22,24,2.95,2.7,1.47,1.43,14,-0.25,2.03,1.99,1.92,1.86
G1,17/03/13,Kerkyra,Olympiakos,0,1,A,0,0,D,9,4.5,1.36,7.75,4,1.45,7.75,4,1.45,7.5,4,1.37,8,4,1.33,10.08,4.68,1.4,8,4.5,1.4,10,4,1.36,10,4.6,1.3,8,3.8,1.4,31,10,8.16,4.95,4.35,1.45,1.38,29,2.05,1.97,1.91,1.82,12,1.25,2.07,2.03,1.88,1.83
G1,17/03/13,PAOK,Panathinaikos,2,0,H,0,0,D,2.1,3.1,3.8,2.05,3.2,3.7,2.05,3.2,3.7,2,3.15,3.45,2.1,3,3.2,2.11,3.34,3.89,2.15,3.2,3.6,2.1,3.13,3.5,2.1,3.25,3.75,2.1,3,3.5,34,2.15,2.09,3.34,3.14,3.9,3.47,22,2.38,2.26,1.66,1.59,17,-0.25,1.85,1.81,2.11,2.05
G1,17/03/13,Platanias,Panionios,2,1,H,1,0,H,,,,1.45,3.9,8,1.45,3.9,8,,,,1.4,3.75,7,1.43,4.33,9.85,,,,,,,,,,,,,17,1.45,1.4,4.6,4.13,9.85,7.91,12,2.35,2.22,1.68,1.62,6,-1,1.85,1.7,2.25,2.19
G1,18/03/13,Panthrakikos,Xanthi,0,2,A,0,1,A,2.15,3,3.75,2.15,3,3.7,2.15,3,3.7,2.1,3.1,3.3,2.1,3,3.2,2.27,3.08,3.79,2.2,2.9,3.75,2.3,3,3.4,2.2,3,3.75,2.2,3,3.2,33,2.27,2.17,3.1,3.01,3.79,3.44,20,2.95,2.76,1.45,1.41,17,-0.25,1.95,1.91,2,1.95
G1,30/03/13,Aris,Panthrakikos,0,0,D,0,0,D,1.62,3.4,5.5,1.78,3.2,5,1.78,3.2,5,1.75,3.4,4.3,1.66,3.25,5,1.77,3.47,5.65,1.73,3.2,5,1.73,3.4,5,1.7,3.12,5.75,1.67,3.3,5,31,1.78,1.69,3.55,3.39,5.8,5.14,21,2.54,2.4,1.58,1.52,15,-0.75,2.11,2.05,1.88,1.82
G1,30/03/13,OFI,Giannina,2,1,H,1,0,H,2.5,2.9,3.1,2.6,2.95,2.9,2.6,2.95,2.9,2.5,2.8,3,2.4,2.8,3,2.7,3.01,3.05,2.5,2.9,2.88,2.5,3,3,2.55,3,3,2.5,2.88,2.8,33,2.7,2.5,3.01,2.92,3.1,2.92,22,2.83,2.66,1.48,1.43,17,0,1.85,1.78,2.15,2.07
G1,30/03/13,Panathinaikos,Platanias,0,1,A,0,1,A,1.5,3.75,7.5,1.5,3.6,8,1.5,3.6,8,1.45,3.9,6.5,1.5,3.5,6.5,1.53,4.22,7.42,1.53,3.6,6,1.53,3.8,6.5,1.55,3.9,7,1.5,3.5,7,32,1.53,1.5,4.22,3.73,7.5,6.84,22,2.25,2.14,1.74,1.66,16,-1,2.05,2,1.94,1.86
G1,31/03/13,Levadeiakos,AEK,0,0,D,0,0,D,2.7,2.9,2.88,2.75,2.75,2.9,2.75,2.75,2.9,2.7,2.75,2.75,2.5,2.8,2.75,2.72,3.07,2.96,2.5,2.9,2.88,2.63,2.88,2.88,2.7,3,2.88,2.5,2.88,2.8,33,2.74,2.62,3.07,2.88,3.1,2.83,22,2.8,2.7,1.48,1.42,17,0,1.92,1.87,2.04,1.97
G1,31/03/13,Olympiakos,PAOK,0,0,D,0,0,D,1.57,3.75,6.25,1.57,3.7,6.25,1.57,3.7,6.25,1.55,3.6,5.6,1.53,3.6,5.5,1.62,4,6.19,1.57,3.6,5.5,1.57,3.75,6,1.6,3.75,6.25,1.57,3.75,5,32,1.62,1.57,4,3.6,6.4,5.93,28,2.1,1.99,1.88,1.8,15,-0.75,1.81,1.78,2.14,2.1
G1,31/03/13,Veria,Kerkyra,2,0,H,0,0,D,1.44,4.2,7.5,1.5,3.8,7.25,1.5,3.8,7.25,1.45,3.9,6.5,1.44,4,6.5,1.46,4.41,8.47,1.53,3.6,6,1.5,3.8,7,1.5,4,7,1.44,3.8,7,33,1.5,1.45,4.39,3.96,8.5,7.27,23,2.28,2.12,1.73,1.67,17,-1,1.97,1.92,1.99,1.94
G1,31/03/13,Xanthi,Atromitos,0,0,D,0,0,D,2.8,2.88,2.75,3,2.75,2.7,3,2.75,2.7,2.65,2.9,2.65,2.75,2.75,2.62,2.88,3.02,2.85,2.75,2.8,2.7,2.75,2.88,2.75,2.88,2.9,2.8,2.7,2.88,2.62,33,2.9,2.74,3.02,2.87,2.9,2.71,22,3,2.77,1.45,1.41,17,0,1.98,1.93,1.96,1.91
G1,01/04/13,Panionios,Asteras Tripolis,2,1,H,1,0,H,3.5,3.1,2.2,3.5,3,2.2,3.5,3,2.2,3.4,3,2.1,3.3,3.1,2.1,3.71,3.15,2.26,3.4,2.9,2.2,3.5,3.13,2.2,3.3,2.88,2.15,3.5,3,2.1,33,3.71,3.39,3.15,3.05,2.26,2.18,20,2.8,2.64,1.5,1.44,15,0.25,1.99,1.95,1.95,1.91
G1,06/04/13,Atromitos,Aris,0,1,A,0,0,D,1.85,3.3,4.5,1.9,3,4.75,1.9,3,4.75,1.85,3.3,3.8,,,,1.85,3.37,5.22,1.91,2.9,4.5,1.83,3.13,4.8,1.85,3.3,4.8,1.8,3,4.33,32,1.91,1.83,3.37,3.22,5.22,4.51,22,2.83,2.63,1.5,1.44,16,-0.5,1.86,1.83,2.08,2.04
G1,06/04/13,Kerkyra,Levadeiakos,1,2,A,1,1,D,4.33,3.1,1.95,4.2,3,2,4.2,3,2,,,,,,,4.14,3.13,2.13,4.2,3.1,2,4,3.13,1.95,4.33,3.2,2,4,3,1.91,31,4.5,3.94,3.2,3.08,2.12,1.99,22,2.94,2.64,1.5,1.44,16,0.5,1.86,1.82,2.11,2.05
G1,06/04/13,PAOK,Veria,2,0,H,1,0,H,1.4,4.5,8,1.45,4,7.75,1.45,4,7.75,1.4,4.1,7,,,,1.44,4.43,9.08,1.29,5,9,1.4,4.33,7.5,1.45,4.4,7.5,1.36,4,7.5,29,1.45,1.4,5,4.19,9,7.82,28,2,1.92,2,1.86,17,-1.25,2.19,2.1,1.81,1.78
G1,07/04/13,Asteras Tripolis,Xanthi,0,1,A,0,1,A,1.57,3.5,7,1.55,3.6,6.75,1.55,3.6,6.75,1.55,3.6,5.5,1.53,3.5,6,1.58,3.8,7.52,1.44,3.5,9,1.57,3.6,6.5,1.6,3.6,7,1.5,3.4,6.5,31,1.6,1.55,3.85,3.54,9,6.55,21,2.49,2.33,1.62,1.55,17,-1,2.14,2.07,1.84,1.79
G1,07/04/13,Panathinaikos,Panionios,0,0,D,0,0,D,1.44,4,8,1.42,3.9,9.25,1.42,3.9,9.25,1.4,4.1,7,1.5,3.5,6.5,1.47,4.19,9.19,1.44,3.75,8.5,1.44,3.8,8,1.45,4,8.5,1.4,3.6,8,31,1.47,1.44,4.2,3.93,9.19,7.73,21,2.31,2.16,1.68,1.65,17,-1,1.87,1.8,2.11,2.07
G1,07/04/13,Panthrakikos,OFI,3,1,H,2,1,H,1.62,3.6,6,1.6,3.4,6.5,1.6,3.4,6.5,1.65,3.4,4.7,1.73,3.1,5,1.68,3.69,6.08,1.7,3.2,5.5,1.67,3.4,5.5,1.67,3.6,5.75,1.62,3.4,5,32,1.7,1.65,3.7,3.43,6.08,5.36,22,2.5,2.32,1.63,1.56,13,-0.75,1.97,1.89,2,1.96
G1,07/04/13,Platanias,Olympiakos,0,4,A,0,1,A,6.5,3.6,1.57,6,3.6,1.6,6,3.6,1.6,5.5,3.6,1.55,6.5,3.5,1.5,6.44,3.92,1.61,7,3.5,1.53,5.8,3.6,1.62,6.25,3.7,1.62,5.25,3.5,1.57,31,7,5.8,3.92,3.59,1.63,1.58,28,2.11,2.03,1.87,1.77,17,0.75,2.18,2.09,1.83,1.77
G1,08/04/13,Giannina,AEK,2,0,H,2,0,H,2.15,3,3.75,2.15,2.95,3.75,2.15,2.95,3.75,2.2,3.1,3.1,2,3.1,3.6,2.17,3.13,4.03,,,,2.1,3,3.75,2,2.9,3.6,2.05,2.88,3.6,29,2.2,2.12,3.15,3,4.04,3.63,20,2.85,2.68,1.48,1.43,15,-0.5,2.16,2.12,1.79,1.77
G1,14/04/13,AEK,Panthrakikos,0,3,A,,,,1.57,3.5,7,1.57,3.6,6.5,1.57,3.6,6.5,1.55,3.3,6,1.5,3.4,6,,,,1.5,3.3,8,1.57,3.5,6.5,1.6,3.5,7.5,1.62,3.25,6,23,1.62,1.57,3.6,3.35,8,6.56,,,,,,,,,,,
G1,14/04/13,Aris,Asteras Tripolis,5,1,H,2,0,H,1.4,4.2,9,1.45,3.8,8.5,1.45,3.8,8.5,1.45,3.9,6,1.36,4,7,,,,1.5,3.3,8,1.44,4,8.5,1.44,4.1,9,1.5,3.5,7,22,1.5,1.44,4.4,3.8,9,7.85,,,,,,,,,,,
G1,14/04/13,Giannina,Kerkyra,1,0,H,0,0,D,1.2,6,15,1.2,5.75,16,1.2,5.75,16,1.2,5.5,12,1.17,5.5,11,,,,1.2,5.2,14,1.2,5.8,15,1.2,5.75,15,1.2,5.5,13,23,1.22,1.2,7,5.55,17,14.32,,,,,,,,,,,
G1,14/04/13,Levadeiakos,PAOK,0,1,A,0,0,D,3.6,3,2.2,3.8,3,2.1,3.8,3,2.1,3.5,3,2,3.2,3,2.1,,,,3.5,3,2.1,3.6,3,2.1,3.8,3.1,2.15,3.5,3,2.1,23,3.9,3.56,3.2,3.03,2.2,2.09,,,,,,,,,,,
G1,14/04/13,OFI,Atromitos,2,2,D,0,1,A,1.67,3.4,6,1.75,3.4,5,1.75,3.4,5,1.7,3.3,4.6,1.8,3.1,4,,,,1.7,3.1,5.4,1.73,3.3,5.5,1.7,3.4,5.75,1.67,3.2,5.5,20,1.8,1.69,3.4,3.22,6,5.34,,,,,,,,,,,
G1,14/04/13,Olympiakos,Panathinaikos,1,1,D,0,0,D,1.36,4.5,9,1.42,3.9,9.25,1.42,3.9,9.25,1.4,3.5,7.4,1.33,4.33,7,,,,1.4,3.8,8.5,1.4,4.33,9,1.36,4.5,9.5,1.4,4,8,23,1.4,1.39,4.6,4.02,9,8.68,,,,,,,,,,,
G1,14/04/13,Panionios,Xanthi,3,3,D,1,1,D,2.6,3.1,2.8,2.75,2.85,2.8,2.75,2.85,2.8,2.65,2.9,2.65,2.6,3.1,2.5,,,,2.75,2.8,2.7,2.63,3,2.75,2.75,3.1,2.75,2.7,2.88,2.7,23,2.8,2.65,3.1,2.99,2.8,2.67,,,,,,,,,,,
G1,14/04/13,Veria,Platanias,5,0,H,2,0,H,1.57,3.6,6.5,1.55,3.5,7.25,1.55,3.5,7.25,1.55,3.4,5.7,1.53,3.4,5.5,,,,1.57,3.4,6,1.57,3.5,6.5,1.57,3.6,7,1.62,3.4,5.5,23,1.6,1.57,3.6,3.46,7.1,6.19,,,,,,,,,,,
G1,21/04/13,Asteras Tripolis,OFI,2,1,H,0,1,A,1.67,3.4,4.5,1.75,3.4,5,1.75,3.4,5,,,,,,,,,,1.8,3.2,4,1.8,3.4,4.8,1.67,3.4,4.5,,,,16,1.9,1.74,3.55,3.4,5.05,4.65,11,2,1.94,1.8,1.78,,,,,,
G1,21/04/13,Atromitos,AEK,1,0,H,0,0,D,,,,,,,,,,,,,,,,,,,2.75,2.8,2.5,,,,2.8,2.8,2.5,,,,7,3,2.81,3.3,2.98,2.7,2.47,4,2.7,2.44,1.65,1.52,,,,,,
G1,21/04/13,Olympiakos,Panionios,2,1,H,1,1,D,1.17,6,11,1.15,6.5,21,1.15,6.5,21,,,,,,,,,,1.14,6,13,1.18,6.5,15,1.18,5,13,,,,17,1.19,1.17,7,6.14,21,14.44,12,1.6,1.55,2.55,2.32,,,,,,
G1,21/04/13,Panathinaikos,Veria,3,2,H,2,0,H,1.44,3.6,7,1.42,3.9,9.25,1.42,3.9,9.25,,,,,,,,,,1.5,3.5,6,1.44,3.8,8,1.4,3.8,7,,,,17,1.5,1.45,4,3.71,9,7.55,12,2.2,2.1,1.73,1.66,,,,,,
G1,21/04/13,Panthrakikos,Kerkyra,2,1,H,1,0,H,1.2,5,12,1.2,6.25,13,1.2,6.25,13,,,,,,,,,,1.17,5.5,12,1.2,5.8,15,1.2,4.8,13,,,,17,1.23,1.19,6.5,5.64,19.5,13.94,12,1.67,1.63,2.2,2.19,,,,,,
G1,21/04/13,PAOK,Giannina,2,0,H,0,0,D,1.53,3.6,5.5,1.5,3.8,7.25,1.5,3.8,7.25,,,,,,,,,,1.5,3.5,6,1.53,3.75,6.25,1.45,3.7,6,,,,16,1.55,1.52,3.8,3.68,7,6.27,11,2.1,2.05,1.75,1.7,,,,,,
G1,21/04/13,Platanias,Levadeiakos,2,0,H,1,0,H,1.67,3.4,4.5,1.7,3.5,5,1.7,3.5,5,,,,,,,,,,1.7,3.2,4.6,1.67,3.6,5,1.62,3.4,4.75,,,,17,1.7,1.66,3.75,3.49,5.5,4.99,12,1.95,1.89,1.9,1.85,,,,,,
G1,21/04/13,Xanthi,Aris,0,0,D,0,0,D,5,3.75,1.53,6.75,3.9,1.5,6.75,3.9,1.5,,,,,,,,,,6,3.5,1.5,5.8,3.8,1.57,5.75,3.6,1.5,,,,17,7,5.94,3.95,3.76,1.6,1.52,12,1.9,1.84,2,1.9,,,,,,
