Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC0,19/03/06,Hearts,Rangers,1,1,D,1,0,H,C Thomson,6,11,2,4,25,24,4,4,3,2,0,0,1.44,3.75,6.5,1.4,4,6.9,1.44,3.75,6.5,1.45,3.8,5.4,1.33,4,8,1.44,3.75,7,1.4,3.5,8,1.44,3.75,6.5,1.4,3.75,7.5,45,1.5,1.44,4.2,3.77,8.5,6.9,24,1.8,1.74,2.1,1.95,17,-1,1.83,1.79,2.12,2.05
SC0,22/03/06,Celtic,Inverness C,2,1,H,1,0,H,C Richmond,12,7,8,3,10,12,4,4,0,2,0,0,1.14,7,17,1.2,5,13,1.2,5.25,11,1.25,4.5,9,1.2,5,11,1.17,6.25,15,1.25,4.5,10,1.2,5,11,1.15,6,11,46,1.25,1.19,7,5.53,13.5,11.62,16,1.75,1.6,2.3,2.16,11,-1.75,2.03,1.99,1.92,1.87
SC0,25/03/06,Aberdeen,Motherwell,2,2,D,2,1,H,C Murray,5,5,4,1,12,16,6,5,1,3,0,0,2.1,3.25,3,2,3.25,3.3,2,3.2,3.3,2,3.1,3.2,1.91,3.2,3.5,2,3.25,3.4,2.1,3.1,3.1,2,3.2,3.2,2.1,3.25,3,47,2.15,2.04,3.3,3.21,3.5,3.24,22,1.95,1.87,1.95,1.82,14,-0.25,1.87,1.83,2.05,2.03
SC0,25/03/06,Dundee United,Kilmarnock,2,2,D,0,2,A,I Brines,11,8,6,4,13,15,7,6,0,0,0,0,2.62,3.2,2.37,2.7,3.2,2.35,2.6,3.15,2.4,2.6,3,2.4,2.6,3.2,2.38,2.75,3.2,2.38,2.75,3.1,2.3,2.5,3.2,2.6,2.6,3.2,2.4,47,2.8,2.63,3.25,3.18,2.75,2.41,22,1.9,1.82,1.99,1.88,14,0,2.1,2,1.85,1.81
SC0,25/03/06,Falkirk,Hearts,1,2,A,1,1,D,A Freeland,6,5,3,3,19,20,10,1,4,4,0,0,6,3.6,1.5,6,4,1.45,6.5,3.75,1.45,5,3.7,1.5,6,3.4,1.5,6.5,4,1.44,6,3.75,1.44,6.5,3.75,1.44,6,3.5,1.5,47,7.5,6.35,4.1,3.74,1.53,1.46,22,1.8,1.7,2.2,1.99,13,1,1.87,1.85,2.05,2
SC0,25/03/06,Hibernian,Inverness C,0,2,A,0,0,D,M Ritchie,15,9,6,6,14,17,8,4,1,3,0,0,1.72,3.5,4,1.75,3.4,4.1,1.75,3.3,4.1,1.75,3.2,4,1.73,3.4,4,1.73,3.4,4.33,1.8,3.1,4,1.67,3.25,5,1.7,3.3,4.35,46,1.9,1.75,3.5,3.33,5,4.19,22,1.95,1.74,2.2,1.95,13,-0.5,1.86,1.84,2.06,2.01
SC0,25/03/06,Rangers,Dunfermline,1,0,H,0,0,D,B Winter,26,3,16,2,7,10,12,2,0,1,0,0,1.14,6.5,12,1.13,6.4,14,1.15,6,12,1.15,6,12,1.17,5.5,12,1.17,6.25,15,1.12,6,15,1.17,6,13,1.17,6,11,47,1.2,1.17,7,5.92,17,12.22,20,1.59,1.51,2.5,2.34,13,-1.75,1.73,1.7,2.21,2.18
SC0,26/03/06,Livingston,Celtic,0,2,A,0,0,D,K Clarke,6,13,6,6,15,7,7,4,2,1,0,0,12,6.5,1.14,11,6.5,1.15,13,6,1.15,12,6,1.15,12,6,1.14,15,6.25,1.17,15,6,1.12,13,6,1.17,11,6,1.17,47,15,12.52,7,6.04,1.2,1.16,20,1.5,1.5,2.6,2.4,13,1.75,2.08,2,1.88,1.85
SC0,01/04/06,Dunfermline,Falkirk,1,1,D,0,1,A,S Conroy,6,10,4,4,8,14,5,5,1,1,0,0,2.1,3.25,3,2.1,3.2,3.1,2.1,3.25,3,2.1,3,3.1,1.91,3.25,3.4,2,3.25,3.4,2,3.2,3.2,2,3.25,3.4,2,3.25,3.25,48,2.4,2.1,3.25,3.19,3.45,3.14,22,2.12,1.94,1.85,1.8,19,-0.25,2.15,2.09,1.9,1.78
SC0,01/04/06,Inverness C,Aberdeen,0,1,A,0,0,D,C MacKay,2,7,0,4,17,10,5,5,2,4,0,0,2.25,3.25,2.75,2.2,3.2,2.9,2.2,3.2,2.9,2.2,3,2.9,2,3.2,3.2,2.25,3.25,2.88,2.25,3.2,2.75,2.2,3.2,3,2.25,3.2,2.8,48,2.32,2.22,3.3,3.19,3.1,2.88,22,2.1,1.96,1.95,1.74,19,-0.25,2.2,2.12,1.83,1.75
SC0,01/04/06,Motherwell,Livingston,2,1,H,1,0,H,E Smith,15,6,9,5,6,11,10,4,0,2,0,0,1.4,4,7.5,1.45,3.7,6.5,1.4,4,7,1.35,4,7,1.4,3.75,7,1.4,4,7.5,1.36,4,7,1.4,4,7.5,1.33,4.35,7.5,48,1.44,1.39,4.35,3.96,8.05,7.14,22,1.79,1.69,2.15,2.05,18,-1.25,2.05,2.02,1.92,1.85
SC0,02/04/06,Dundee United,Rangers,1,4,A,0,2,A,J Underhill,9,20,6,11,17,8,6,7,0,0,0,0,7.5,4,1.44,6.5,3.7,1.45,7,4,1.4,5.4,3.8,1.45,6.5,3.6,1.44,7,4,1.45,7,3.75,1.4,7.5,4,1.4,7.5,3.75,1.4,46,8,6.83,4.2,3.87,1.5,1.42,24,1.8,1.71,2.12,2.02,18,1,2,1.92,1.96,1.91
SC0,05/04/06,Celtic,Hearts,1,0,H,1,0,H,D McDonald,7,13,5,5,17,21,2,5,2,3,0,0,1.53,3.8,6,1.45,3.7,6.5,1.45,3.7,6.5,1.45,3.8,5.4,1.44,3.75,6,1.5,3.8,6.5,1.44,3.75,6,1.44,3.75,7,1.5,3.5,6,39,1.53,1.47,3.85,3.68,7.5,6.4,14,1.9,1.82,2.02,1.89,11,-1,2.03,1.93,1.97,1.87
SC0,05/04/06,Hibernian,Kilmarnock,2,1,H,0,1,A,C Murray,16,11,7,10,10,23,8,2,0,3,0,0,2,3.25,3.25,2.1,3.2,3.1,2.05,3.2,3.2,2,3,3.1,2.1,3.2,3,2.1,3.2,3.2,2.1,3.1,3.1,2.25,3.2,2.88,2.1,3.25,3,40,2.25,2.1,3.25,3.19,3.5,3.14,14,1.9,1.79,2.1,1.93,11,-0.25,2.04,1.94,1.95,1.92
SC0,08/04/06,Aberdeen,Hibernian,1,0,H,1,0,H,I Brines,6,7,5,3,17,16,8,6,1,2,0,0,2,3.25,3.25,2.1,3.2,3.1,2.1,3.25,3.1,2.2,3,2.9,2,3.4,3,2.1,3.25,3.2,2,3.3,3.1,2.1,3.2,3.2,2.1,3.25,3,41,2.2,2.07,3.4,3.24,3.5,3.14,20,2.05,1.96,1.85,1.75,18,-0.25,1.84,1.81,2.1,2.04
SC0,08/04/06,Falkirk,Dundee United,1,0,H,1,0,H,D McDonald,5,11,3,7,7,14,3,8,0,3,0,0,2.62,3.2,2.37,2.5,3.2,2.5,2.7,3.2,2.38,2.6,3,2.4,2.6,3.2,2.38,2.7,3.2,2.4,2.75,3.2,2.25,2.75,3.2,2.38,2.6,3.2,2.4,41,2.8,2.63,3.25,3.19,2.6,2.4,19,2,1.93,1.9,1.77,17,0,2.05,1.97,1.93,1.84
SC0,08/04/06,Hearts,Dunfermline,4,0,H,3,0,H,C Richmond,21,2,10,1,12,10,8,2,0,1,0,1,1.2,5,12,1.25,4.75,10,1.25,4.75,10,1.27,4.3,8.5,1.29,4.5,8,1.28,4.5,10,1.22,5,9.5,1.2,5.5,12,1.25,5,8.5,43,1.3,1.24,5.85,4.92,13.5,9.92,21,1.65,1.57,2.5,2.21,18,-1.5,1.89,1.81,2.08,2.03
SC0,08/04/06,Livingston,Inverness C,2,1,H,1,1,D,C Murray,12,15,5,5,15,17,8,9,5,1,0,0,4.33,3.3,1.72,3.5,3.35,1.9,4.5,3.4,1.7,3.8,3.1,1.8,4.5,3.5,1.62,4,3.4,1.8,4.5,3.5,1.61,3.8,3.4,1.83,4.35,3.5,1.65,43,5,4.24,3.5,3.37,1.83,1.73,20,2.06,1.94,1.86,1.77,17,0.5,2.14,2.06,1.81,1.79
SC0,08/04/06,Rangers,Motherwell,1,0,H,1,0,H,K Clark,12,11,6,7,14,13,5,6,0,2,0,0,1.2,5,12,1.25,4.75,10,1.23,5,11,1.27,4.3,8.5,1.29,5,7,1.22,5,12,1.22,5,9.5,1.25,5,10,1.22,5.5,8.5,42,1.29,1.23,5.66,5.06,14,10.31,20,1.6,1.55,2.5,2.24,17,-1.5,1.8,1.76,2.15,2.08
SC0,09/04/06,Kilmarnock,Celtic,1,4,A,0,1,A,C Thomson,9,10,3,8,13,16,3,5,1,1,0,0,5.5,3.8,1.57,5,3.5,1.6,5.25,3.65,1.55,5.4,3.8,1.45,6,3.4,1.5,5.25,3.75,1.6,4.5,3.5,1.61,5.5,4,1.44,5,3.6,1.55,42,6,5.41,4,3.65,1.62,1.54,23,1.67,1.58,2.35,2.21,15,1,1.85,1.75,2.12,2.06
SC0,15/04/06,Falkirk,Dunfermline,0,0,D,0,0,D,W Collum,9,8,5,2,12,17,7,4,1,2,0,0,2.2,3.25,2.8,2.15,3.2,3,2.1,3.2,3,2.2,3,2.9,2.1,3.2,3,2.2,3.2,3,2.2,3.2,2.8,2.2,3.2,3,2.2,3.25,2.8,42,2.25,2.15,3.48,3.2,3.4,2.99,19,1.99,1.91,1.88,1.82,17,-0.25,1.93,1.84,2.12,2.03
SC0,15/04/06,Hearts,Kilmarnock,2,0,H,0,0,D,E Smith,17,4,3,2,12,21,6,3,0,4,0,0,1.36,4,7.5,1.35,4.25,7.25,1.4,3.9,7,1.4,3.9,6,1.4,4,6.5,1.4,4,7.5,1.44,3.75,6,1.44,3.75,7,1.35,4,7.5,44,1.45,1.41,4.4,3.9,8.4,6.82,19,1.68,1.6,2.3,2.18,17,-1,1.83,1.77,2.15,2.09
SC0,15/04/06,Livingston,Dundee United,3,1,H,1,1,D,B Winter,10,13,7,7,8,12,4,7,2,2,0,0,2.62,3.2,2.37,2.75,3.2,2.3,2.65,3.25,2.35,2.5,3,2.5,2.75,3.2,2.25,2.7,3.2,2.38,2.62,3.2,2.3,2.88,3.25,2.25,2.35,3.4,2.5,39,2.75,2.54,3.3,3.21,2.88,2.47,17,2,1.88,1.9,1.84,15,0,1.83,1.78,2.18,2.02
SC0,15/04/06,Motherwell,Inverness C,0,1,A,0,1,A,D McDonald,10,10,6,7,13,17,6,4,2,3,1,0,2.1,3.25,3,2,3.25,3.3,2.1,3.2,3.1,2,3.1,3.2,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3,2.2,3.2,3,1.9,3.25,3.5,42,2.2,2.08,3.25,3.21,3.65,3.15,19,1.93,1.83,1.96,1.9,18,-0.25,1.87,1.81,2.1,2.06
SC0,15/04/06,Rangers,Aberdeen,1,1,D,0,0,D,M McCurry,19,9,11,3,15,20,15,2,1,0,0,0,1.25,5,9,1.25,5,9,1.27,4.5,9.5,1.3,4.2,8,1.33,4,8,1.3,4.5,9,1.28,4.5,8,1.25,5,10,1.25,5,8.5,44,1.35,1.28,5.2,4.6,11,8.83,19,1.8,1.65,2.2,2.1,17,-1.25,1.84,1.79,2.1,2.09
SC0,16/04/06,Celtic,Hibernian,1,1,D,0,1,A,K Toner,14,6,7,3,8,10,4,1,0,0,0,0,1.28,4.5,9,1.3,4.5,8.5,1.3,4.5,8.5,1.35,4,7,1.25,5,8,1.33,4.5,9,1.36,4,7,1.33,4.5,8,1.3,4.35,8,42,1.36,1.31,5.1,4.42,10,8.32,24,1.62,1.56,2.5,2.31,18,-1.25,1.9,1.84,2.07,2.03
SC0,22/04/06,Aberdeen,Kilmarnock,0,0,D,0,0,D,I Brines,8,5,5,2,10,19,5,5,0,1,0,0,2,3.25,3.25,2,3.2,3.35,2.05,3.2,3.2,2.1,3,3.1,1.91,3.2,3.5,2.1,3.2,3.25,2.1,3.2,3,2,3.25,3.4,2,3.25,3.25,46,2.1,2.05,3.3,3.2,3.75,3.24,24,1.9,1.85,2.06,1.85,20,-0.25,1.85,1.8,2.15,2.07
SC0,22/04/06,Dunfermline,Livingston,3,2,H,1,1,D,S Dougal,10,7,4,1,9,16,6,5,1,2,0,0,2.1,3.2,3,2.1,3.5,2.85,2.05,3.2,3.2,2.1,3,3.1,2,3.4,3,2.1,3.2,3.2,2,3.2,3.2,2.2,3.2,3,2.1,3.25,3,45,2.45,2.12,3.4,3.21,3.4,3.09,24,2,1.94,1.87,1.77,20,-0.25,2.07,1.95,1.98,1.9
SC0,22/04/06,Falkirk,Motherwell,1,1,D,1,0,H,M McCurry,8,11,4,6,10,15,2,4,4,3,0,0,2.6,3.2,2.4,2.7,3.2,2.35,2.65,3.2,2.35,2.5,3,2.5,2.38,3.5,2.38,2.62,3.3,2.4,2.75,3.2,2.25,2.6,3.2,2.5,2.6,3.2,2.4,46,2.8,2.61,3.5,3.18,2.61,2.43,24,2,1.9,1.99,1.81,20,0,2,1.91,2,1.9
SC0,22/04/06,Hibernian,Hearts,2,1,H,1,1,D,C Richmond,8,14,7,4,18,21,1,6,2,1,0,0,3,3.25,2.1,2.75,3.2,2.3,2.95,3.2,2.15,2.7,3,2.3,3,3.2,2.1,2.88,3.25,2.25,3,3.2,2.1,2.88,3.25,2.25,3,3.25,2.1,45,3.4,2.94,3.25,3.21,2.3,2.19,25,1.9,1.86,1.99,1.85,20,0.25,1.92,1.89,2,1.96
SC0,22/04/06,Inverness C,Dundee United,1,0,H,0,0,D,M Tumilty,10,9,5,5,15,23,5,4,1,2,0,0,1.83,3.3,3.75,1.8,3.4,3.8,1.8,3.3,3.95,1.9,3.1,3.5,1.67,3.6,4,1.91,3.25,3.75,1.83,3.2,3.75,1.73,3.4,4.33,1.85,3.25,3.75,44,1.91,1.82,3.6,3.26,4.35,3.96,22,2.02,1.91,1.86,1.79,18,-0.5,1.92,1.87,2.06,1.97
SC0,23/04/06,Celtic,Rangers,0,0,D,0,0,D,C Thomson,8,6,6,2,22,20,2,6,2,2,0,0,1.9,3.25,3.5,1.9,3.3,3.6,1.95,3.25,3.5,2.1,3,3.1,2,3.2,3.2,1.95,3.3,3.75,1.83,3.4,3.5,1.91,3.25,3.75,2,3.25,3.25,48,2.05,1.92,3.5,3.27,4.06,3.6,31,2.02,1.9,1.91,1.81,21,-0.5,2.05,1.96,1.96,1.9
SC0,29/04/06,Aberdeen,Hibernian,4,0,H,2,0,H,B Winter,15,6,11,3,7,10,4,6,1,2,0,0,2.25,3.2,2.8,2.2,3.2,2.9,2.25,3.2,2.8,2.4,3,2.6,2.1,3.2,3,2.25,3.2,2.88,2.25,3.2,2.75,2.25,3.25,2.88,2.2,3.25,2.8,48,2.51,2.26,3.25,3.2,3.1,2.82,22,2.12,1.96,1.78,1.73,19,-0.25,2.15,2.09,1.82,1.77
SC0,29/04/06,Dundee United,Falkirk,0,2,A,0,2,A,C MacKay,4,9,0,2,19,15,7,9,0,2,0,1,2,3.25,3.25,1.9,3.25,3.6,2,3.25,3.25,2.2,3,2.9,2,3.4,3,2,3.25,3.4,2.05,3.2,3.1,2,3.25,3.4,1.9,3.25,3.5,48,2.3,2.08,3.4,3.21,3.5,3.19,22,2.1,1.94,1.9,1.76,18,-0.25,2.04,2,1.9,1.87
SC0,29/04/06,Kilmarnock,Rangers,1,3,A,1,0,H,C Murray,7,12,5,8,20,12,4,10,3,2,0,0,6,4,1.44,5.9,4,1.45,6,3.8,1.46,5.4,3.8,1.45,5,3.5,1.57,6,3.75,1.5,5.5,3.6,1.5,6,3.75,1.5,6,3.75,1.45,49,6.6,5.87,4,3.72,1.62,1.5,25,1.74,1.68,2.1,2.03,19,1,1.97,1.92,1.97,1.92
SC0,29/04/06,Livingston,Inverness C,0,1,A,0,0,D,J Underhill,7,6,2,3,18,13,2,2,1,0,0,0,2.87,3.2,2.2,2.75,3.2,2.3,2.9,3.2,2.2,2.9,3,2.2,3,3.2,2.1,3,3.2,2.2,3.1,3.3,2,2.88,3.25,2.25,2.7,3.25,2.25,49,3.44,2.97,3.3,3.21,2.3,2.17,22,2.08,1.93,1.9,1.79,19,0.25,1.94,1.9,1.99,1.95
SC0,29/04/06,Motherwell,Dunfermline,2,3,A,1,2,A,C Richmond,16,5,9,4,12,8,13,2,0,2,0,0,1.66,3.4,4.5,1.7,3.4,4.4,1.67,3.4,4.5,1.7,3.2,4.2,1.62,3.5,4.5,1.73,3.4,4.33,1.57,3.5,5,1.73,3.4,4.33,1.65,3.4,4.35,49,1.75,1.66,3.55,3.41,5.75,4.66,22,2.01,1.87,1.91,1.84,18,-0.75,1.87,1.85,2.08,2.01
SC0,30/04/06,Hearts,Celtic,3,0,H,2,0,H,A Freeland,10,18,7,12,24,16,5,5,2,3,0,0,2.62,3.4,2.5,2.75,3.2,2.3,2.5,3.35,2.4,2.6,3,2.4,2.75,3.25,2.2,2.62,3.3,2.5,2.3,3.4,2.5,2.88,3.25,2.25,2.3,3.3,2.6,49,2.7,2.5,3.52,3.22,2.8,2.53,28,2,1.89,1.94,1.83,19,0,1.93,1.83,2.11,1.99
SC0,02/05/06,Dundee United,Dunfermline,0,1,A,0,0,D,C Thomson,11,6,4,4,11,12,11,6,2,1,0,0,2.2,3.25,2.8,2.1,3.2,3.1,2.15,3.2,3.1,2.2,3,2.9,2.2,3.25,2.75,2.2,3.2,3,2.15,3.2,2.9,2.2,3.2,3,2.2,3.25,2.8,49,2.4,2.19,3.27,3.2,3.15,2.92,24,2.05,1.92,1.87,1.78,18,-0.25,2.13,2.06,1.87,1.8
SC0,02/05/06,Hibernian,Rangers,1,2,A,0,1,A,M McCurry,8,9,4,5,14,18,10,5,2,1,0,0,9,4.33,1.36,6.9,4,1.4,6.5,4,1.42,6,3.9,1.4,6.5,4,1.4,9,4.5,1.33,7,4.33,1.33,8,3.8,1.4,8,4.5,1.3,47,9,7.27,4.5,4.09,1.43,1.38,27,1.8,1.71,2.25,2.02,17,1,2.04,1.96,1.93,1.88
SC0,03/05/06,Celtic,Kilmarnock,2,0,H,0,0,D,S Conroy,8,4,4,2,3,11,7,4,0,0,0,0,1.22,5,10,1.2,5,13,1.25,4.75,11,1.3,4.2,8,1.25,5,8,1.25,5,10,1.22,5,9.5,1.25,5,10,1.3,4.35,8,47,1.3,1.25,5.5,4.92,12.5,9.53,20,1.6,1.55,2.5,2.27,18,-1.75,2.05,2.02,1.85,1.82
SC0,03/05/06,Hearts,Aberdeen,1,0,H,0,0,D,S Dougal,7,3,3,1,16,15,4,3,1,2,0,1,1.4,4,6.5,1.4,4,6.9,1.4,4,7,1.45,3.8,5.4,1.33,4.33,7,1.4,4,7.5,1.44,3.75,6,1.44,3.75,7,1.4,3.75,7,49,1.45,1.4,4.33,3.89,8.5,7.09,24,1.9,1.82,2.01,1.89,19,-1,1.88,1.81,2.12,2.01
SC0,03/05/06,Inverness C,Falkirk,2,0,H,2,0,H,E Smith,9,8,5,5,13,11,4,3,0,1,0,0,1.72,3.25,4.33,1.75,3.4,4.1,1.75,3.3,4.5,1.8,3.1,3.8,1.62,3.5,4.5,1.73,3.4,4.33,1.72,3.4,4,1.73,3.4,4.33,1.65,3.4,4.35,48,1.95,1.77,3.45,3.33,4.45,4.07,22,2.04,1.93,1.86,1.77,17,-0.5,2.09,2.05,1.9,1.81
SC0,03/05/06,Livingston,Motherwell,0,1,A,0,0,D,I Brines,13,16,7,5,14,10,7,5,1,0,0,0,3,3.25,2.1,3.1,3.2,2.1,3.1,3.2,2.15,2.9,3,2.2,2.75,3.2,2.25,3.2,3.2,2.1,3,3.2,2.1,3,3.2,2.2,2.9,3.25,2.2,48,3.4,2.95,3.4,3.22,2.25,2.14,22,1.93,1.87,1.97,1.84,18,0.25,2.09,2.02,1.88,1.84
SC0,06/05/06,Dunfermline,Inverness C,0,1,A,0,0,D,D McDonald,9,14,2,3,12,12,6,12,0,1,0,0,2.6,3.2,2.4,2.85,3.2,2.25,2.7,3.2,2.33,2.6,3,2.4,2.75,3.2,2.25,2.75,3.2,2.38,2.8,3.2,2.2,2.5,3.2,2.6,2.7,3.2,2.3,45,3,2.73,3.35,3.19,2.6,2.33,20,1.98,1.91,1.89,1.8,19,0.25,1.81,1.77,2.18,2.1
SC0,06/05/06,Falkirk,Livingston,1,0,H,0,0,D,C Richmond,15,7,9,1,20,21,1,7,1,2,0,0,1.72,3.25,4.33,1.75,3.4,4.1,1.7,3.3,4.5,1.7,3.2,4.2,1.73,3.4,4,1.7,3.4,4.5,1.7,3.3,4.33,1.62,3.5,5,1.65,3.4,4.35,45,1.8,1.71,3.6,3.33,5,4.45,20,1.95,1.83,2,1.88,18,-0.75,2.05,1.98,1.9,1.88
SC0,06/05/06,Motherwell,Dundee United,1,1,D,0,0,D,S Dougal,10,12,3,5,9,15,6,4,2,1,0,0,1.66,3.5,4.33,1.75,3.4,4.1,1.7,3.4,4.3,1.75,3.2,4,1.73,3.4,4,1.73,3.4,4.33,1.8,3.3,3.75,1.73,3.4,4.33,1.73,3.4,4,41,1.8,1.72,3.9,3.37,5.25,4.32,19,1.89,1.8,2.05,1.91,17,-0.75,2,1.96,1.95,1.89
SC0,07/05/06,Aberdeen,Celtic,2,2,D,0,1,A,C Murray,5,4,3,3,6,13,8,1,0,0,0,0,5,3.6,1.66,5,3.5,1.6,5.25,3.6,1.55,4.8,3.5,1.55,5,3.5,1.57,5.5,3.5,1.57,5.5,3.5,1.53,5,3.75,1.53,4.5,3.6,1.6,46,6,5.13,3.9,3.57,1.68,1.58,21,1.8,1.71,2.19,2,18,1,1.91,1.81,2.05,2
SC0,07/05/06,Kilmarnock,Hibernian,3,1,H,0,1,A,A Freeland,9,11,7,8,18,18,8,6,0,6,0,2,2.4,3.2,2.6,2.4,3.35,2.6,2.35,3.25,2.62,2.7,3,2.3,2.25,3.2,2.75,2.4,3.3,2.62,2.62,3.3,2.25,2.2,3.2,2.88,2.35,3.2,2.5,26,2.7,2.4,3.4,3.22,2.87,2.61,10,1.83,1.8,2.15,2.1,8,0,1.85,1.82,2.16,2.1
SC0,07/05/06,Rangers,Hearts,2,0,H,1,0,H,I Brines,16,16,8,10,16,26,6,5,0,5,0,0,1.72,3.25,4.33,1.65,3.3,5,1.7,3.3,4.5,1.7,3.2,4.2,1.67,3.25,4.5,1.73,3.4,4.33,1.66,3.3,4.5,1.83,3.25,4,1.65,3.4,4.5,45,1.75,1.68,3.6,3.36,5.35,4.55,23,1.9,1.81,2,1.9,15,-0.5,1.73,1.7,2.22,2.17
