Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,09/10/07,Forest Green,Northwich,4,1,H,1,0,H,A Rodda,19,18,10,4,10,7,4,7,1,0,0,0,1.33,4.2,8.5,1.3,4.5,8.2,1.4,3.75,6.75,1.35,3.9,6.5,1.4,3.75,7,1.4,4,7.5,,,,1.4,3.75,8,1.3,4.5,7.5,1.4,3.75,7.5,37,1.4,1.37,4.95,4.1,8.55,7.38,19,1.96,1.93,1.98,1.92,14,-1.25,1.8,1.76,2.24,2.15
EC,09/10/07,Grays,Weymouth,0,2,A,0,0,D,I Cooper,17,13,7,8,9,16,6,3,2,2,0,0,2.1,3.2,3.2,2,3.25,3.2,2,3.3,3.1,2,3.2,3,2.1,3.4,2.87,2.1,3.2,3.2,,,,2.2,3.2,3,2.1,3.25,3,2.25,3.25,2.75,37,2.25,2.08,3.35,3.23,3.5,3.15,19,1.97,1.89,1.98,1.9,14,0,1.67,1.6,2.44,2.25
EC,09/10/07,Kidderminster,Halifax,1,0,H,0,0,D,S Rushton,14,8,9,5,18,11,10,2,0,1,0,1,1.9,3.3,3.6,1.95,3.25,3.3,1.9,3.3,3.4,2,3.2,3,1.9,3.4,3.25,1.9,3.4,3.6,,,,1.91,3.4,3.5,1.9,3.5,3.25,1.83,3.3,3.75,38,2.13,1.94,3.47,3.29,3.75,3.46,19,1.82,1.77,2.18,2.03,14,-0.5,2.16,2.11,1.83,1.79
EC,09/10/07,Stevenage,Woking,1,1,D,1,1,D,W Barratt,12,12,4,6,6,9,4,5,0,3,0,0,1.5,3.6,6.5,1.45,3.75,6,1.48,3.5,6,1.5,3.6,4.8,1.44,3.6,6.5,1.45,3.75,7,,,,1.5,3.75,6,1.45,3.6,6.5,1.53,3.4,6,38,1.53,1.47,4.17,3.68,7,6.28,19,1.75,1.69,2.15,2.05,14,-1,1.92,1.87,2.05,1.99
EC,09/10/07,York,Stafford Rangers,2,0,H,2,0,H,,19,6,10,1,9,13,10,4,1,2,0,0,1.72,3.4,4.33,1.75,3.35,4,1.75,3.3,4,1.8,3.2,3.5,1.61,3.5,4.5,1.8,3.4,4,,,,1.73,3.4,4.33,1.73,3.2,4.5,1.8,3.25,4,38,1.83,1.74,3.57,3.36,5.35,4.22,19,1.95,1.85,2.04,1.94,14,-0.5,1.79,1.75,2.29,2.16
EC,11/10/07,Oxford,Torquay,3,3,D,3,0,H,G Ward,12,22,5,10,14,10,9,11,1,2,0,0,2.87,3.3,2.4,2.55,3.2,2.4,2.5,3.2,2.4,2.5,3.1,2.3,2.5,3.2,2.5,2.65,3.25,2.4,,,,2.75,3.2,2.38,2.5,3.25,2.4,2.6,3.2,2.4,27,2.88,2.59,3.3,3.2,2.5,2.42,8,1.85,1.8,2,1.88,4,0,2,1.94,1.8,1.77
EC,12/10/07,Rushden & D,Forest Green,1,2,A,0,1,A,A Rayner,15,11,4,5,6,10,3,4,0,1,0,0,2.3,3.25,2.75,2.2,3.25,2.8,2.25,3.1,2.75,2.3,3.1,2.5,2.2,3.25,2.75,2.4,3.3,2.6,,,,2.25,3.25,2.88,2.3,3.25,2.7,2.4,3.2,2.6,34,2.66,2.34,3.37,3.22,2.88,2.7,20,1.88,1.83,2.08,1.96,13,0,1.9,1.83,2.1,2
EC,12/10/07,Weymouth,Crawley Town,1,2,A,1,1,D,D Sheldrake,8,13,4,6,15,9,4,4,0,0,0,0,2.25,3.25,2.87,2.2,3.25,2.8,2.25,3.1,2.75,2.1,3.1,2.9,2.2,3.25,2.75,2.25,3.3,2.8,,,,2.38,3.2,2.75,2.25,3.25,2.75,2.2,3.25,2.88,37,2.4,2.26,3.35,3.23,3.13,2.81,21,2,1.9,1.95,1.89,13,-0.25,2.13,2.08,1.88,1.82
EC,13/10/07,Burton,Aldershot,2,0,H,1,0,H,C Harwood,14,7,7,3,7,3,12,6,0,0,0,0,2.2,3.25,3,2.2,3.25,2.8,2.2,3.25,2.75,2.2,3.1,2.7,2.2,3.25,2.75,2.2,3.25,2.95,,,,2.2,3.2,3,2.1,3.2,3.1,2.2,3.25,2.88,37,2.4,2.23,3.47,3.24,3.1,2.83,21,1.75,1.68,2.1,2.04,12,-0.25,2.09,2.07,1.85,1.83
EC,13/10/07,Ebbsfleet,Droylsden,2,0,H,0,0,D,B Malone,9,9,5,3,14,16,5,5,0,1,0,0,1.53,3.6,6,1.55,3.6,5,1.52,3.5,5.5,1.5,3.6,4.8,1.5,3.6,5.5,1.5,3.6,6.5,,,,1.53,3.6,6,1.5,3.5,6,1.53,3.4,6,35,1.55,1.5,3.97,3.59,6.75,5.96,21,1.75,1.68,2.15,2.05,12,-1,1.93,1.9,2.04,2
EC,13/10/07,Northwich,Exeter,0,0,D,0,0,D,G Sutton,8,10,2,4,11,12,3,7,2,2,0,0,4.5,3.6,1.61,4.75,3.5,1.6,4.5,3.4,1.65,3.8,3.3,1.7,4.33,3.4,1.66,5,3.6,1.6,,,,5,3.5,1.62,4.7,3.5,1.6,4.5,3.4,1.67,37,5.9,4.87,3.9,3.5,1.75,1.62,24,1.85,1.77,2.15,2,14,0.75,2.14,2.1,1.88,1.8
EC,13/10/07,Salisbury,Altrincham,3,3,D,0,2,A,A Bennett,12,6,4,3,15,13,6,5,1,1,0,0,1.61,3.5,5,1.6,3.5,4.75,1.6,3.5,4.75,1.65,3.4,4,1.61,3.5,4.5,1.65,3.5,4.75,,,,1.57,3.5,5.5,1.55,3.4,5.5,1.57,3.4,5.5,36,1.7,1.62,3.6,3.47,5.55,4.9,21,1.93,1.84,2.03,1.93,12,-0.75,1.94,1.9,2.04,1.99
EC,13/10/07,Stafford Rangers,Cambridge,1,1,D,1,1,D,P Trerney,8,16,5,9,15,14,4,5,2,2,0,0,4,3.4,1.8,3.45,3.3,1.9,3.4,3.25,1.92,3.2,3.2,1.9,3.25,3.4,1.9,3.75,3.25,1.9,,,,4,3.25,1.83,3.75,3.25,1.84,3.5,3.25,1.91,37,4.2,3.63,3.5,3.27,2,1.89,21,1.95,1.86,1.98,1.91,12,0.5,2.01,1.97,1.94,1.92
EC,13/10/07,Woking,York,0,3,A,0,1,A,M Ball,7,14,5,6,7,15,8,5,0,2,0,0,2.1,3.25,3.1,2,3.25,3.2,2,3.25,3.1,2,3.2,3,1.9,3.4,3.25,1.95,3.3,3.5,,,,2,3.25,3.4,2.1,3.1,3.25,2.1,3.2,3.1,36,2.34,2.1,3.3,3.23,3.5,3.09,21,2.09,1.99,1.85,1.79,12,-0.25,2.05,2.03,1.9,1.87
EC,14/10/07,Farsley,Oxford,0,1,A,0,0,D,C Pawson,14,9,7,5,11,12,6,7,0,0,0,0,2.62,3.3,2.37,2.6,3.25,2.4,2.6,3.25,2.3,2.4,3.1,2.4,2.6,3.2,2.37,2.5,3.3,2.5,,,,2.75,3.2,2.38,2.6,3.2,2.4,2.7,3.25,2.3,35,3.1,2.64,3.4,3.23,2.5,2.35,20,2.02,1.95,1.9,1.83,12,0,2.19,2.06,1.85,1.77
EC,14/10/07,Histon,Kidderminster,2,1,H,1,0,H,R Whitton,16,10,9,8,11,10,6,9,1,1,0,1,2.2,3.25,3,2.1,3.25,3,2.15,3.25,2.8,2.2,3.1,2.7,2.1,3.4,2.87,2.2,3.3,2.9,,,,2.1,3.4,3,2.25,3.25,2.8,2.3,3.25,2.7,35,2.35,2.2,3.4,3.24,3.1,2.88,20,2,1.89,1.96,1.89,12,-0.25,2.11,2.08,1.85,1.82
EC,14/10/07,Torquay,Stevenage,4,2,H,2,1,H,D Phillips,18,14,12,9,10,11,6,1,3,1,0,0,2.1,3.25,3.1,2.1,3.25,3,2.05,3.25,3,2,3.2,3,2.2,3.25,2.75,2.15,3.2,3.1,,,,2.1,3.2,3.2,2.1,3.25,3.1,2.1,3.2,3.1,36,2.15,2.09,3.35,3.22,3.65,3.09,20,1.7,1.66,2.27,2.09,12,-0.25,1.84,1.81,2.14,2.1
EC,16/10/07,Halifax,Grays,0,0,D,0,0,D,K Evans,10,10,1,3,12,12,1,9,1,0,0,0,1.9,3.4,4,1.85,3.3,3.6,1.9,3.2,3.5,1.9,3.2,3.2,1.8,3.3,3.75,1.9,3.25,3.75,,,,1.91,3.25,3.75,1.84,3.25,3.75,2,3.25,3.5,37,2.07,1.92,3.4,3.28,4,3.6,29,2.13,2.01,1.85,1.77,19,-0.5,2.08,2.05,1.88,1.84
EC,18/10/07,Stevenage,Burton,3,3,D,1,1,D,R East,15,9,10,6,9,15,4,7,1,0,0,0,2.38,3.25,3,1.9,3.3,3.4,2.2,3.2,3.1,2,3.2,3,1.9,3.4,3.25,2.2,3.2,3.1,,,,2,3.25,3.4,2,3.25,3.25,2.2,3.2,3.1,38,2.38,2.12,3.3,3.21,3.5,3.19,33,1.94,1.82,2.07,1.94,21,0,1.71,1.59,2.4,2.27
EC,20/10/07,Aldershot,Halifax,1,0,H,0,0,D,S Hooper,4,2,2,1,11,10,4,6,1,3,0,1,1.57,3.4,5.5,1.55,3.6,5,1.55,3.5,5,1.6,3.5,4.2,1.53,3.5,5.5,1.6,3.4,5.5,,,,1.57,3.5,5.5,1.6,3.4,5,1.62,3.4,5,33,1.65,1.59,3.65,3.48,5.75,5.13,19,1.95,1.76,2.05,1.95,12,-0.75,1.97,1.92,2.02,1.98
EC,20/10/07,Altrincham,Ebbsfleet,1,3,A,0,3,A,R Merchant,12,8,6,4,10,15,7,3,1,3,0,2,2.8,3.25,2.2,2.6,3.2,2.35,2.6,3.25,2.3,2.5,3.1,2.3,2.75,3.2,2.25,2.8,3.3,2.25,,,,2.88,3.4,2.2,2.6,3.3,2.35,2.75,3.25,2.25,33,3.2,2.74,3.4,3.24,2.45,2.28,19,2.02,1.95,1.92,1.83,12,0.25,1.9,1.87,2.08,2.03
EC,20/10/07,Cambridge,Salisbury,1,1,D,1,0,H,S Beck,8,6,3,3,13,17,5,4,4,4,0,0,1.72,3.4,4.33,1.7,3.4,4.2,1.7,3.3,4.25,1.7,3.3,3.8,1.66,3.4,4.33,1.65,3.4,5,,,,1.73,3.4,4.33,1.65,3.4,4.5,1.67,3.4,4.5,33,1.75,1.7,3.7,3.37,5.1,4.39,19,1.8,1.72,2.1,1.99,12,-0.75,1.98,1.89,2.06,2
EC,20/10/07,Crawley Town,Stafford Rangers,1,1,D,1,0,H,D Phillips,20,8,1,1,15,14,6,3,2,3,0,0,1.5,3.5,6,1.5,3.6,5.7,1.5,3.5,5.75,1.5,3.6,4.8,1.5,3.4,6,1.5,3.6,6.5,,,,1.53,3.6,6,1.5,3.6,6,1.5,3.6,6,33,1.55,1.5,3.8,3.56,6.6,5.97,19,1.91,1.85,2.05,1.93,12,-1,1.96,1.92,2,1.97
EC,20/10/07,Droylsden,Histon,0,1,A,0,0,D,P Quinn,14,11,6,4,6,16,12,5,0,0,0,1,3.25,3.25,2,3,3.25,2.1,3,3.25,2.05,2.9,3.1,2.1,3.2,3.2,2,3.1,3.3,2.1,,,,3.2,3.2,2.1,3.25,3.25,2,2.8,3.3,2.2,33,3.5,3.13,3.4,3.24,2.2,2.07,19,1.75,1.69,2.1,2.03,12,0.25,2.06,2.03,1.89,1.87
EC,20/10/07,Exeter,Rushden & D,2,2,D,1,0,H,D Sheldrake,5,5,3,3,16,10,3,4,0,3,0,0,1.8,3.25,4,1.75,3.3,4,1.75,3.3,4,1.8,3.2,3.5,1.72,3.4,4,1.75,3.25,4.5,,,,1.8,3.4,4,1.7,3.4,4.35,1.8,3.25,4,32,1.98,1.79,3.4,3.27,4.5,4.04,19,2.13,2.01,1.86,1.79,12,-0.5,1.99,1.96,1.96,1.94
EC,20/10/07,Forest Green,Farsley,2,2,D,1,0,H,A Watts,16,10,11,4,8,19,7,4,1,5,0,0,1.5,3.5,6,1.5,3.6,5.7,1.52,3.5,5.5,1.5,3.6,4.8,1.5,3.4,6,1.55,3.6,5.5,,,,1.57,3.5,5.5,1.55,3.5,5.5,1.44,3.75,6.5,33,1.57,1.52,3.8,3.56,6.6,5.76,19,1.7,1.63,2.2,2.13,12,-1,1.95,1.91,2.01,1.99
EC,20/10/07,Grays,Northwich,3,1,H,1,1,D,J Linington,26,9,17,4,9,13,7,5,1,1,0,0,1.5,3.5,6,1.5,3.6,5.7,1.52,3.5,5.5,1.55,3.5,4.6,1.5,3.4,6,1.55,3.6,5.5,,,,1.53,3.6,6,1.55,3.5,5.5,1.57,3.4,5.5,33,1.57,1.52,3.8,3.56,6.6,5.81,19,1.91,1.87,2.02,1.91,12,-1,1.94,1.89,2.02,2
EC,20/10/07,Kidderminster,Weymouth,0,2,A,0,0,D,D Mohareb,8,9,3,5,10,23,8,3,2,3,0,1,1.9,3.25,3.6,1.75,3.35,4,1.8,3.3,3.75,1.8,3.2,3.5,1.8,3.3,3.75,1.85,3.4,3.75,,,,1.83,3.4,3.8,1.85,3.3,3.75,1.83,3.25,3.8,33,2.04,1.83,3.4,3.3,4.3,3.84,19,1.88,1.81,2.14,1.98,12,-0.5,2.07,2.04,1.88,1.86
EC,20/10/07,Oxford,Woking,0,0,D,0,0,D,A Hendley,15,11,5,6,20,18,6,6,4,1,0,0,1.72,3.4,4.33,1.7,3.4,4.2,1.68,3.4,4.25,1.7,3.3,3.8,1.66,3.3,4.5,1.7,3.4,4.5,,,,1.73,3.4,4.33,1.73,3.25,4.5,1.67,3.4,4.5,32,1.8,1.71,3.5,3.36,5,4.37,19,2.06,1.95,1.88,1.83,12,-0.5,1.78,1.76,2.21,2.16
EC,21/10/07,York,Torquay,0,1,A,0,0,D,O Langford,16,17,9,8,6,14,1,7,1,2,0,0,3.75,3.4,2,2.8,3.25,2.2,3,3.2,2.1,2.9,3.1,2.1,3,3.2,2.1,2.9,3.3,2.2,,,,3.25,3.4,2,3,3.3,2.1,2.88,3.25,2.2,32,3.75,3.05,3.4,3.24,2.2,2.12,19,1.7,1.63,2.25,2.14,12,0.25,2.07,2.03,1.89,1.86
EC,01/11/07,Rushden & D,Oxford,5,0,H,3,0,H,P Gibbs,14,12,9,4,12,19,5,6,0,2,0,0,2.6,3.4,2.6,2.5,3.2,2.45,2.45,3.25,2.45,2.3,3.1,2.5,2.37,3.3,2.5,2.5,3.3,2.5,,,,2.5,3.4,2.5,2.35,3.2,2.75,2.4,3.2,2.6,27,2.6,2.46,3.4,3.23,2.85,2.55,17,2.13,1.98,1.83,1.79,12,0,1.93,1.87,2.07,1.96
EC,02/11/07,Weymouth,Aldershot,0,2,A,0,1,A,R Whitton,5,10,1,4,17,14,3,6,0,2,0,0,2.62,3.3,2.37,2.5,3.2,2.45,2.5,3.2,2.4,2.4,3.1,2.4,2.6,3.2,2.38,2.7,3.3,2.35,2.5,3.4,2.3,2.6,3.4,2.38,2.7,3.25,2.3,2.6,3.2,2.4,39,3,2.63,3.44,3.24,2.5,2.39,24,1.95,1.88,1.99,1.89,15,0,2.15,2.06,1.85,1.78
EC,03/11/07,Burton,Kidderminster,0,2,A,0,1,A,G Sutton,10,16,4,9,11,14,4,4,2,1,0,1,1.65,3.5,4.75,1.65,3.4,4.5,1.7,3.3,4.2,1.7,3.3,3.9,1.67,3.4,4.33,1.65,3.4,5,1.62,3.6,4.33,1.67,3.25,5,1.65,3.4,4.5,1.67,3.4,4.5,36,1.75,1.68,3.7,3.36,5.1,4.51,19,1.95,1.87,1.99,1.91,13,-0.75,1.98,1.96,1.95,1.93
EC,03/11/07,Ebbsfleet,Forest Green,0,2,A,0,1,A,S Tomlinson,8,7,2,4,8,12,5,1,1,1,0,0,2.2,3.25,2.87,2.15,3.25,2.9,2.2,3.2,2.8,2.2,3.1,2.7,2.2,3.25,2.75,2.25,3.3,2.8,2.2,3.3,2.75,2.2,3.4,2.88,2.3,3.2,2.7,2.25,3.25,2.75,36,2.35,2.21,3.4,3.23,3.1,2.85,19,1.9,1.84,2.05,1.94,13,-0.25,2.08,2.05,1.86,1.84
EC,03/11/07,Halifax,Crawley Town,3,0,H,2,0,H,J Waugh,11,8,6,2,19,8,9,7,2,2,1,0,2.25,3.25,2.87,2.2,3.25,2.8,2.2,3.2,2.8,2.2,3.1,2.7,2.2,3.25,2.75,2.2,3.3,2.9,2.25,3.4,2.6,2.25,3.25,2.88,2.35,3.25,2.65,2.4,3.2,2.6,36,2.4,2.26,3.4,3.23,3,2.79,18,2.11,1.99,1.85,1.79,12,-0.25,2.12,2.09,1.82,1.8
EC,03/11/07,Histon,Altrincham,1,0,H,1,0,H,W Barrett,12,6,1,0,15,14,5,2,1,1,0,0,1.61,3.6,5,1.6,3.5,4.8,1.6,3.5,4.6,1.7,3.3,3.8,1.57,3.5,5,1.7,3.4,4.5,1.57,3.75,4.5,1.57,3.5,5.5,1.65,3.3,5,1.67,3.4,4.5,36,1.73,1.62,3.75,3.47,5.5,4.83,19,1.93,1.84,2,1.95,13,-0.75,2.05,1.99,1.93,1.9
EC,03/11/07,Northwich,Stevenage,0,2,A,0,1,A,D Richardson,12,14,6,5,6,10,7,9,0,2,0,0,5.25,3.6,1.57,4.8,3.5,1.6,4.6,3.5,1.6,4.4,3.4,1.6,5,3.5,1.57,5,3.4,1.65,5.5,3.6,1.5,5,3.5,1.62,5,3.6,1.55,4.75,3.5,1.62,35,6.3,5.21,3.75,3.5,1.65,1.58,19,1.73,1.68,2.17,2.05,13,0.75,2.2,2.13,1.8,1.77
EC,03/11/07,Salisbury,Grays,0,1,A,0,1,A,J Farries,9,3,3,3,8,15,3,1,0,3,0,0,2.1,3.4,3.1,2,3.25,3.2,2,3.2,3.2,2.1,3.1,2.9,1.91,3.25,3.4,2,3.25,3.4,1.91,3.4,3.3,2.2,3.2,3,2.1,3.25,3.1,2,3.25,3.25,36,2.2,2.05,3.4,3.24,3.5,3.18,19,2.07,1.97,1.9,1.82,13,-0.25,2.01,1.96,1.97,1.93
EC,03/11/07,Stafford Rangers,Exeter,1,5,A,1,2,A,S Cummins,9,15,3,5,15,12,3,5,2,2,1,0,3.1,3.25,2.1,3,3.25,2.1,3.1,3.3,2,3,3.2,2,3.4,3.25,1.91,3,3.2,2.2,3.1,3.4,1.95,3.2,3.2,2.1,3.3,3.25,2,3,3.25,2.1,36,3.5,3.15,3.4,3.24,2.2,2.05,19,2.1,1.99,1.86,1.8,13,0.25,2.13,2.09,1.84,1.8
EC,03/11/07,Torquay,Cambridge,1,2,A,1,1,D,J Linnington,12,11,8,5,12,17,3,4,2,2,0,0,1.66,3.4,4.75,1.6,3.5,4.8,1.65,3.5,4.2,1.65,3.3,4.2,1.67,3.4,4.33,1.65,3.4,5,1.67,3.6,4,1.73,3.4,4.33,1.6,3.6,4.5,1.67,3.4,4.5,36,1.75,1.68,3.65,3.41,5.25,4.4,19,1.76,1.71,2.28,2.11,13,-0.75,2.11,2.08,1.86,1.81
EC,03/11/07,Woking,Droylsden,1,1,D,1,1,D,M Stewart,4,12,3,3,12,8,4,4,3,3,0,0,1.61,3.5,5,1.6,3.5,4.8,1.65,3.5,4.2,1.6,3.4,4.4,1.57,3.5,5,1.6,3.4,5.5,1.62,3.5,4.5,1.62,3.5,5,1.6,3.6,4.5,1.62,3.4,5,35,1.7,1.62,3.65,3.47,5.5,4.81,19,1.95,1.87,1.98,1.91,13,-0.75,2.06,2,1.91,1.89
EC,04/11/07,Farsley,York,1,4,A,1,2,A,D Coote,11,13,7,7,12,7,8,3,2,0,0,0,2.6,3.3,2.62,2.45,3.2,2.5,2.4,3.2,2.5,2.5,3.1,2.3,2.38,3.2,2.6,2.7,3.2,2.38,2.4,3.1,2.6,2.5,3.2,2.5,2.6,3.2,2.4,2.7,3.25,2.3,33,2.95,2.53,3.3,3.19,2.7,2.49,20,2,1.93,1.93,1.84,13,0,2.17,2.07,1.83,1.77
EC,10/11/07,Woking,Grays,0,1,A,0,0,D,A Turner,3,7,2,1,14,19,8,4,2,2,0,0,2.2,3.2,3,2.1,3.25,3,2.15,3.15,2.9,,,,2.2,3.25,2.75,2.25,3.2,2.9,2.2,3.2,2.8,2.2,3.2,3,2.2,3.2,3,2.25,3.1,2.88,22,2.25,2.19,3.25,3.18,3,2.91,6,2.25,2.02,2.05,1.71,2,0,1.67,1.66,2.1,2.1
EC,17/11/07,Aldershot,Rushden & D,2,1,H,1,0,H,N Kinsley,8,13,2,5,8,9,3,6,0,1,0,0,1.7,3.4,4.5,1.65,3.4,4.5,1.65,3.4,4.5,1.6,3.4,4.4,1.57,3.5,5,1.6,3.5,5.2,1.62,3.5,4.5,1.67,3.25,5,1.65,3.4,4.5,1.67,3.4,4.5,35,1.8,1.65,3.6,3.41,5.2,4.69,22,1.8,1.73,2.1,1.98,13,-0.75,2.1,2.06,1.88,1.83
EC,17/11/07,Altrincham,Weymouth,3,2,H,1,1,D,D Webb,11,3,4,2,6,11,3,5,0,3,0,0,2.87,3.3,2.2,2.55,3.2,2.4,2.6,3.25,2.3,2.4,3.1,2.4,2.6,3.2,2.38,2.8,3.3,2.25,2.62,3.3,2.25,2.75,3.4,2.25,2.75,3.25,2.3,2.75,3.25,2.25,36,3,2.66,3.4,3.22,2.55,2.35,23,1.83,1.77,2.16,2.01,13,0,2.21,2.13,1.76,1.72
EC,17/11/07,Cambridge,Northwich,2,1,H,1,0,H,G Stretton,15,9,9,6,22,14,4,2,1,1,0,0,1.25,5,10,1.3,4.4,8,1.33,4.25,7.5,1.3,4,7.5,1.28,4.5,8,1.3,4.75,8,1.3,4.33,8,1.33,4.5,8,1.3,4.5,8,1.3,4.5,8,36,1.33,1.3,5,4.52,10,8.33,22,1.67,1.63,2.2,2.12,13,-1.5,1.9,1.86,2.07,2.03
EC,17/11/07,Crawley Town,Torquay,2,3,A,0,3,A,D Sheldrake,11,11,5,4,24,20,6,8,2,2,0,0,3.3,3.3,2,3,3.2,2.1,3,3.2,2.1,2.9,3.1,2.1,3,3.2,2.1,2.8,3.3,2.25,3,3.3,2.05,3.2,3.2,2.1,2.9,3.2,2.25,2.88,3.25,2.2,36,3.3,3.03,3.3,3.22,2.25,2.12,23,1.7,1.6,2.35,2.19,13,0.25,2,1.96,1.95,1.93
EC,17/11/07,Droylsden,Stafford Rangers,1,1,D,0,1,A,D Mohareb,17,13,10,7,11,15,7,6,2,0,0,0,2.25,3.2,2.87,2.25,3.2,2.75,2.2,3.25,2.75,2.2,3.1,2.7,2.2,3.25,2.75,2.25,3.3,2.8,2.38,3.3,2.5,2.25,3.25,2.88,2.25,3.25,2.75,2.2,3.25,2.88,36,2.4,2.27,3.3,3.22,3.05,2.77,23,1.97,1.88,1.97,1.88,13,-0.25,2.2,2.12,1.83,1.78
EC,17/11/07,Exeter,Burton,1,4,A,1,1,D,J Linnington,10,14,2,4,17,9,6,5,2,1,0,0,2.2,3.2,2.9,2.2,3.2,2.8,2.15,3.2,2.9,2.1,3.1,2.9,2.1,3.2,3,2.25,3.3,2.8,2.1,3.3,2.88,2.2,3.2,3,2.25,3.25,2.75,2.1,3.25,3,36,2.35,2.19,3.3,3.21,3.3,2.91,23,1.94,1.87,1.98,1.89,13,-0.25,2.09,2.06,1.86,1.83
EC,17/11/07,Forest Green,Histon,3,1,H,2,0,H,A Hendley,12,8,6,2,11,21,5,3,0,3,0,0,1.85,3.25,3.75,1.9,3.2,3.5,1.92,3.25,3.4,1.9,3.2,3.2,1.8,3.3,3.75,2,3.3,3.4,1.91,3.4,3.25,2,3.25,3.4,1.9,3.25,3.5,1.91,3.25,3.5,36,2.1,1.92,3.4,3.26,3.95,3.51,23,1.75,1.67,2.22,2.06,13,-0.5,2.05,2.01,1.92,1.88
EC,17/11/07,Grays,Farsley,1,0,H,1,0,H,I Scarr,11,6,4,4,13,10,7,6,1,2,0,0,1.66,3.5,4.5,1.65,3.4,4.5,1.65,3.4,4.5,1.6,3.4,4.4,1.72,3.2,4.33,1.75,3.4,4.2,1.57,3.6,4.8,1.67,3.6,4.5,1.65,3.4,4.5,1.62,3.4,5,36,1.75,1.66,3.6,3.41,5.5,4.59,23,2.05,1.94,1.93,1.82,13,-0.75,1.99,1.97,1.94,1.92
EC,17/11/07,Kidderminster,Woking,1,1,D,1,0,H,S Hooper,14,10,7,5,15,18,7,4,1,1,0,0,1.8,3.6,4.33,1.8,3.2,3.9,1.8,3.25,3.8,1.75,3.3,3.7,1.66,3.4,4.33,1.8,3.4,4,1.73,3.4,4,1.8,3.2,4.33,1.8,3.25,4,1.67,3.4,4.5,36,1.88,1.78,3.6,3.3,4.5,4.03,27,2.1,1.94,1.91,1.82,16,-0.5,1.88,1.85,2.08,2.04
EC,17/11/07,Oxford,Ebbsfleet,0,0,D,0,0,A,S Creighton,12,17,4,9,17,7,7,6,2,2,1,0,1.85,3.25,3.75,1.9,3.2,3.55,1.92,3.2,3.4,2,3.2,3,1.8,3.3,3.75,2,3.3,3.4,2.1,3.3,2.88,2,3.25,3.4,1.9,3.2,3.6,1.83,3.25,3.8,36,2.1,1.94,3.3,3.24,3.85,3.48,22,2.05,1.97,1.9,1.8,12,-0.5,2.1,2.06,1.85,1.83
EC,17/11/07,Stevenage,Halifax,2,3,A,2,0,H,M Bull,8,15,3,8,16,12,3,6,1,1,1,1,1.57,3.5,5.5,1.55,3.5,5.25,1.55,3.4,5.5,1.55,3.5,4.6,1.5,3.5,6,1.55,3.5,6,1.57,3.6,4.8,1.57,3.5,5.5,1.45,3.6,6.5,1.57,3.4,5.5,36,1.6,1.55,3.9,3.51,6.5,5.52,23,1.75,1.68,2.22,2.05,13,-1,2.14,2.1,1.81,1.79
EC,17/11/07,York,Salisbury,1,3,A,1,1,D,M Naylor,16,11,10,9,16,11,16,4,2,2,0,0,1.9,3.2,3.75,1.85,3.2,3.7,1.85,3.25,3.6,1.75,3.3,3.7,1.8,3.2,4,1.8,3.4,4,2.1,3.3,2.88,1.91,3.25,3.75,1.9,3.25,3.5,1.73,3.25,4.33,36,2.1,1.87,3.4,3.26,4.33,3.72,23,1.83,1.79,2.11,1.98,13,-0.5,2.06,2.01,1.92,1.88
EC,20/11/07,Farsley,Altrincham,1,1,D,1,0,H,M Matadar,9,18,4,12,10,16,4,10,3,1,1,0,2.2,3.1,3.1,2.1,3.2,3,2.05,3.25,3,2.2,3.1,2.7,2.1,3.4,2.8,2.1,3.3,3.1,2.05,3.3,3,2,3.25,3.4,2.1,3.2,3,2.2,3.25,2.88,35,2.35,2.11,3.4,3.23,3.5,3.1,23,1.82,1.76,2.03,1.95,15,-0.25,2.05,2.02,1.9,1.87
EC,22/11/07,Aldershot,Grays,3,2,H,3,0,H,B Malone,8,12,6,5,9,11,2,10,1,2,0,0,1.65,3.5,4.5,1.7,3.4,4.2,1.65,3.4,4.5,1.65,3.3,4.2,1.61,3.5,4.5,1.6,3.6,5,1.67,3.4,4.33,1.62,3.5,5,1.6,3.5,5,1.67,3.4,4.5,28,1.75,1.65,3.6,3.42,5.5,4.76,19,2.03,1.91,1.93,1.85,13,-0.75,2.08,2.08,1.9,1.87
