Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E2,29/10/16,Oxford,Millwall,1,2,A,1,1,D,R East,12,7,5,3,22,11,9,2,4,4,0,0,2.75,3.4,2.7,2.65,3.1,2.5,2.5,3.15,2.55,2.62,3.1,2.7,2.75,3.3,2.79,2.7,3.1,2.7,2.7,3.4,2.7,56,2.75,2.64,3.44,3.21,2.79,2.64,48,1.98,1.89,1.94,1.86,29,0,1.96,1.9,1.99,1.91,2.73,3.38,2.75
E2,29/10/16,Rochdale,Oldham,1,0,H,1,0,H,T Harrington,13,9,5,4,16,11,9,4,0,3,0,0,2,3.4,4.33,1.9,3.4,3.6,1.9,3.15,3.75,1.95,3.3,4,1.99,3.5,4.23,2,3.2,4,2,3.5,3.9,56,2,1.95,3.5,3.32,4.33,3.91,43,2.23,2.13,1.71,1.65,30,-0.5,2.01,1.95,1.92,1.86,2.18,3.28,3.83
E2,29/10/16,Scunthorpe,Swindon,4,1,H,4,0,H,S Stockbridge,11,3,8,2,16,16,7,6,2,3,0,0,1.73,4,5,1.65,3.7,4.4,1.65,3.6,4.6,1.7,3.8,4.75,1.74,3.98,5.08,1.75,3.5,5,1.7,4,5,56,1.75,1.69,4,3.73,5.3,4.83,48,1.89,1.8,2.04,1.95,31,-0.75,1.95,1.89,1.98,1.93,1.68,4.12,5.37
E2,29/10/16,Sheffield United,Milton Keynes Dons,2,1,H,1,0,H,S Hooper,10,5,2,2,18,14,10,2,2,4,0,0,1.91,4,4,1.85,3.3,3.9,1.85,3.4,3.7,1.91,3.6,3.8,1.96,3.89,3.87,1.95,3.5,3.8,1.95,3.8,3.8,56,1.99,1.9,4,3.57,4.15,3.83,48,1.87,1.8,2.06,1.95,29,-0.5,1.97,1.9,1.99,1.91,1.82,4.15,4.25
E2,29/10/16,Southend,Shrewsbury,1,1,D,1,1,D,C Sarginson,9,9,3,2,12,14,9,2,3,4,0,0,1.95,3.75,4,1.9,3.4,3.6,1.85,3.35,3.75,1.85,3.5,4,1.92,3.71,4.27,2,3.2,4,1.9,3.75,4,56,2,1.9,3.75,3.49,4.27,3.92,47,2,1.91,1.95,1.84,30,-0.5,1.95,1.89,2,1.92,1.88,3.73,4.4
E2,29/10/16,Walsall,Coventry,1,1,D,0,1,A,D Whitestone,11,16,6,4,8,8,2,3,3,3,0,0,2.75,3.3,2.8,2.45,3.2,2.65,2.55,3.1,2.55,2.62,3.25,2.62,2.81,3.39,2.67,2.7,3.1,2.7,2.7,3.4,2.7,56,2.81,2.64,3.42,3.23,2.8,2.63,48,2.02,1.91,1.93,1.83,26,0,1.96,1.9,1.97,1.9,2.67,3.4,2.81
E2,01/11/16,Bristol Rvs,Fleetwood Town,2,1,H,0,1,A,C Breakspear,14,5,5,3,10,15,11,3,1,2,0,0,1.95,3.6,4.2,1.87,3.5,3.6,1.85,3.35,3.65,1.91,3.6,3.8,1.94,3.74,4.13,1.95,3.4,4,1.95,3.75,3.8,55,2.1,1.92,3.75,3.5,4.2,3.82,48,1.86,1.75,2.14,2.01,30,-0.5,1.98,1.91,1.98,1.9,1.93,3.63,4.33
E2,01/11/16,Coventry,Chesterfield,2,0,H,0,0,D,J Brooks,10,13,3,4,15,7,7,5,1,2,1,0,1.8,3.8,4.75,1.8,3.5,3.9,1.7,3.5,4.15,1.8,3.6,4.5,1.77,3.85,4.99,1.83,3.5,4.33,1.83,3.8,4.33,56,1.91,1.79,3.85,3.59,4.99,4.34,50,1.95,1.84,2.01,1.91,31,-0.75,2.16,2,1.9,1.82,1.93,3.74,4.18
E2,12/11/16,Bradford,Rochdale,4,0,H,2,0,H,R Joyce,18,8,10,3,10,18,6,4,1,2,0,1,2.2,3.4,3.6,1.95,3.3,3.5,2,3.1,3.45,2.1,3.25,3.6,2.19,3.5,3.53,2.2,3.2,3.4,2.15,3.4,3.6,54,2.2,2.11,3.5,3.26,3.75,3.49,45,2.31,2.21,1.68,1.62,28,-0.25,1.86,1.8,2.09,2,1.97,3.64,4.13
E2,12/11/16,Bury,Southend,1,4,A,1,2,A,R Clark,21,9,3,6,6,11,9,4,2,2,0,0,2.3,3.5,3.25,2.2,3.1,3.1,2.2,3.15,2.95,2.25,3.3,3.1,2.32,3.46,3.28,2.38,3.2,3,2.3,3.5,3.2,54,2.38,2.27,3.5,3.29,3.3,3.1,48,2.02,1.93,1.9,1.82,31,-0.25,2.01,1.95,1.94,1.86,2.15,3.53,3.61
E2,12/11/16,Coventry,Scunthorpe,0,1,A,0,0,D,J Moss,13,11,5,3,18,13,3,5,1,2,0,0,3.1,3.5,2.4,2.7,3.2,2.4,2.85,3.15,2.25,3,3.3,2.38,3.12,3.46,2.41,3,3.2,2.4,2.9,3.5,2.45,54,3.12,2.95,3.5,3.3,2.47,2.35,49,2.14,2.02,1.82,1.75,28,0.25,1.85,1.79,2.12,2.02,2.94,3.42,2.55
E2,12/11/16,Gillingham,Northampton,2,1,H,0,1,A,L Probert,15,10,4,3,9,5,8,3,0,0,0,0,2.75,3.4,2.75,2.45,3.2,2.65,2.5,3.2,2.5,2.62,3.2,2.7,2.74,3.29,2.81,2.7,3.1,2.7,2.7,3.4,2.63,54,2.8,2.62,3.52,3.27,2.81,2.64,48,1.86,1.79,2.06,1.97,29,0,1.97,1.9,1.97,1.9,3.1,3.4,2.45
E2,12/11/16,Millwall,Bristol Rvs,4,0,H,1,0,H,A Madley,20,11,11,3,16,11,8,4,1,1,0,1,2.2,3.6,3.4,2,3.25,3.4,2.1,3.25,3,2.2,3.4,3.1,2.26,3.61,3.27,2.25,3.2,3.3,2.25,3.6,3.13,54,2.28,2.19,3.61,3.38,3.5,3.17,48,1.89,1.82,2.02,1.94,28,-0.25,1.98,1.9,1.95,1.9,2.28,3.41,3.41
E2,12/11/16,Milton Keynes Dons,Walsall,1,1,D,0,1,A,T Kettle,12,11,5,4,9,13,9,4,2,1,0,0,1.83,3.8,4.6,1.8,3.4,4,1.75,3.5,4.05,1.8,3.6,4.33,1.82,3.8,4.67,1.85,3.4,4.33,1.83,3.8,4.33,54,1.85,1.8,3.9,3.6,4.8,4.29,48,1.87,1.8,2.04,1.95,30,-0.5,1.84,1.79,2.09,2.02,1.84,3.82,4.55
E2,12/11/16,Oldham,AFC Wimbledon,0,0,D,0,0,D,D Deadman,13,14,9,3,10,12,9,4,0,1,0,0,3,3.3,2.55,2.6,3.2,2.5,2.7,3.05,2.45,2.88,3.2,2.5,2.96,3.36,2.6,2.9,3.1,2.5,2.9,3.3,2.55,54,3.1,2.85,3.36,3.17,2.6,2.49,43,2.3,2.19,1.68,1.63,29,0,2.12,2.03,1.87,1.78,2.78,3.32,2.75
E2,12/11/16,Port Vale,Fleetwood Town,2,1,H,0,0,D,J Brooks,6,13,3,5,12,13,7,9,1,1,1,1,2.9,3.4,2.6,2.6,3.2,2.5,2.65,3.1,2.45,2.8,3.2,2.5,2.84,3.36,2.67,2.8,3.1,2.6,2.88,3.4,2.5,54,2.9,2.77,3.4,3.23,2.67,2.51,48,2.03,1.94,1.91,1.82,29,0,2.08,2,1.89,1.82,2.99,3.3,2.58
E2,12/11/16,Shrewsbury,Oxford,2,0,H,1,0,H,C Boyeson,10,16,6,6,11,18,6,6,2,1,0,0,3.75,3.6,2.1,3.5,3.3,1.95,3.45,3.3,1.95,3.6,3.5,2,3.76,3.74,2.03,3.75,3.2,2.05,3.5,3.7,2.05,54,3.76,3.57,3.74,3.47,2.1,2.01,48,1.94,1.85,2.01,1.9,31,0.25,2.18,2.09,1.81,1.74,3.57,3.62,2.13
E2,12/11/16,Swindon,Charlton,3,0,H,1,0,H,T Robinson,18,6,7,1,8,10,6,9,1,1,0,0,3.6,3.4,2.2,3.3,3.1,2.1,3.2,3.15,2.1,3.3,3.3,2.15,3.45,3.48,2.23,3.4,3.2,2.2,3.4,3.4,2.2,54,3.6,3.33,3.48,3.28,2.25,2.16,48,2.13,2.02,1.8,1.75,31,0.25,2,1.95,1.94,1.87,3.04,3.48,2.44
E2,13/11/16,Chesterfield,Sheffield United,1,4,A,1,0,H,C Sarginson,7,15,4,9,7,7,3,6,0,1,0,0,5.25,4,1.7,4.75,3.5,1.65,4.65,3.65,1.6,5,3.8,1.67,5.56,4.02,1.68,4.8,3.75,1.7,5,4,1.67,52,5.56,5.05,4.02,3.79,1.7,1.65,47,1.95,1.84,2.01,1.91,31,0.75,2.04,1.97,1.91,1.84,5.61,4.22,1.64
E2,13/11/16,Peterboro,Bolton,1,0,H,1,0,H,M Heywood,16,9,4,2,8,13,5,3,1,1,0,0,3,3.5,2.45,2.75,3.2,2.35,2.75,3.25,2.3,2.8,3.4,2.38,2.97,3.6,2.44,3.1,3.1,2.4,2.88,3.5,2.4,53,3.1,2.86,3.6,3.37,2.5,2.37,49,1.85,1.77,2.09,1.99,27,0,2.16,2.08,1.81,1.75,2.84,3.6,2.53
E2,19/11/16,AFC Wimbledon,Bury,5,1,H,4,1,H,D Whitestone,15,12,9,4,11,15,7,5,1,2,0,0,2.05,3.6,3.9,1.91,3.3,3.6,1.9,3.3,3.55,1.95,3.4,3.8,1.99,3.6,4.08,2.05,3.4,3.6,2,3.6,3.8,53,2.05,1.97,3.6,3.45,4.08,3.71,42,1.95,1.86,1.98,1.91,30,-0.5,2,1.95,1.93,1.86,2,3.59,4.05
E2,19/11/16,Bolton,Millwall,2,0,H,1,0,H,P Tierney,8,8,4,1,13,14,5,4,1,1,0,0,2.38,3.3,3.3,2.2,3.2,3,2.2,3.15,2.95,2.3,3.3,3,2.39,3.43,3.16,2.4,3.1,3.1,2.38,3.4,3.13,53,2.4,2.3,3.43,3.28,3.3,3.06,48,2.06,1.94,1.9,1.82,31,-0.25,2.07,1.97,1.92,1.84,2.46,3.3,3.17
E2,19/11/16,Bristol Rvs,Milton Keynes Dons,0,0,D,0,0,D,N Miller,13,17,3,6,6,9,4,8,1,2,0,0,2.25,3.6,3.3,2.15,3.1,3.2,2.15,3.25,3,2.2,3.4,3.1,2.27,3.6,3.26,2.25,3.3,3.2,2.25,3.6,3.13,53,2.27,2.2,3.63,3.4,3.4,3.13,48,1.83,1.75,2.14,2.02,31,-0.25,2,1.92,1.99,1.89,2.25,3.58,3.31
E2,19/11/16,Charlton,Port Vale,2,0,H,2,0,H,R Clark,10,14,3,3,17,12,2,5,2,0,0,0,1.73,3.75,5.5,1.72,3.4,4.4,1.6,3.5,4.85,1.67,3.6,5.5,1.68,3.86,5.84,1.73,3.5,5,1.7,3.8,5.25,53,1.73,1.68,3.86,3.61,5.84,5.16,48,2.07,1.97,1.87,1.79,28,-0.75,1.95,1.87,2.01,1.93,1.69,3.87,5.74
E2,19/11/16,Fleetwood Town,Chesterfield,2,1,H,1,0,H,S Stockbridge,19,9,6,4,9,8,10,10,2,0,0,0,1.85,3.75,4.5,1.8,3.4,4,1.75,3.5,4.1,1.8,3.6,4.2,1.85,3.89,4.41,1.85,3.5,4.33,1.85,3.8,4.2,53,1.85,1.79,3.89,3.65,4.52,4.26,48,1.87,1.8,2.05,1.96,29,-0.75,2.13,2.03,1.86,1.79,1.86,3.87,4.33
E2,19/11/16,Northampton,Peterboro,0,1,A,0,0,D,D Bond,12,14,4,5,4,13,6,4,0,1,0,0,2.5,3.6,2.88,2.3,3.2,2.85,2.3,3.35,2.65,2.4,3.4,2.75,2.49,3.63,2.87,2.4,3.1,3.1,2.4,3.6,2.7,53,2.5,2.4,3.63,3.43,3.1,2.79,44,1.7,1.62,2.38,2.21,31,-0.25,2.2,2.11,1.78,1.74,2.3,3.53,3.25
E2,19/11/16,Oxford,Coventry,4,1,H,3,0,H,D England,20,11,8,5,18,8,12,6,3,0,0,0,2.15,3.5,3.6,2,3.25,3.4,2.05,3.25,3.25,2.1,3.4,3.4,2.18,3.54,3.53,2.15,3.25,3.5,2.15,3.5,3.4,53,2.19,2.1,3.54,3.38,3.75,3.39,48,1.97,1.89,1.97,1.87,30,-0.5,2.2,2.1,1.8,1.74,2.36,3.45,3.21
E2,19/11/16,Rochdale,Swindon,4,0,H,1,0,H,D Handley,19,6,9,3,13,13,11,6,2,3,0,0,2.05,3.5,4,1.91,3.3,3.6,1.9,3.25,3.65,2,3.3,3.8,2.05,3.51,3.96,2.1,3.2,3.75,2,3.5,3.9,53,2.1,1.99,3.51,3.36,4,3.74,48,2.1,1.96,1.88,1.8,30,-0.5,2.04,1.98,1.89,1.83,1.96,3.59,4.22
E2,19/11/16,Scunthorpe,Oldham,1,0,H,0,0,D,G Salisbury,18,14,7,7,8,16,13,6,1,3,0,1,1.7,3.9,5.5,1.65,3.5,4.75,1.65,3.45,4.85,1.67,3.6,5.5,1.7,3.78,5.83,1.73,3.3,5.5,1.7,3.9,5.25,53,1.73,1.67,4,3.64,5.83,5.2,48,2.19,2.04,1.81,1.74,30,-0.75,1.94,1.86,2,1.95,1.77,3.83,5.04
E2,19/11/16,Sheffield United,Shrewsbury,2,1,H,2,0,H,D Deadman,30,5,10,3,7,20,10,1,1,1,0,2,1.4,5.25,8,1.4,4,7.5,1.35,4.3,6.75,1.4,4.5,7.5,1.44,4.93,7.87,1.44,4,8,1.4,5,8,53,1.44,1.39,5.25,4.58,8.3,7.52,43,1.72,1.65,2.29,2.15,31,-1.25,1.97,1.89,2,1.93,1.4,5.17,8.41
E2,19/11/16,Southend,Bradford,3,0,H,1,0,H,A Woolmer,16,12,7,4,12,12,7,7,0,0,0,0,3.6,3.4,2.2,3.5,3.2,2,3.3,3.1,2.05,3.4,3.3,2.15,3.48,3.47,2.22,3.3,3.3,2.2,3.5,3.4,2.15,53,3.7,3.41,3.47,3.27,2.23,2.14,46,2.2,2.09,1.77,1.7,30,0.25,2.05,1.96,1.92,1.85,3.36,3.19,2.42
E2,19/11/16,Walsall,Gillingham,1,2,A,1,1,D,J Busby,17,10,3,3,10,9,11,3,0,1,0,0,2.25,3.75,3.2,2.1,3.2,3.2,2.1,3.25,3.05,2.2,3.4,3.1,2.26,3.66,3.19,2.25,3.4,3.1,2.2,3.7,3.2,53,2.26,2.18,3.75,3.44,3.25,3.14,48,1.95,1.85,2.01,1.91,31,-0.25,1.96,1.89,1.99,1.92,2.29,3.56,3.25
E2,22/11/16,Bolton,Coventry,1,0,H,1,0,H,S Stockbridge,10,18,7,5,10,10,7,9,1,2,0,0,1.83,3.6,5,1.8,3.5,3.9,1.75,3.3,4.35,1.8,3.5,4.5,1.85,3.66,4.75,1.8,3.6,4.5,1.83,3.6,4.6,49,1.85,1.8,3.66,3.5,5,4.48,45,2.19,2.06,1.79,1.72,29,-0.5,1.85,1.79,2.11,2.02,1.77,3.82,5.05
E2,22/11/16,Bradford,Northampton,1,0,H,0,0,D,C Sarginson,26,9,8,3,10,15,14,0,1,1,0,0,1.91,3.6,4.5,1.85,3.4,3.8,1.8,3.25,3.95,1.85,3.3,4.33,1.88,3.64,4.6,1.95,3.4,4,1.93,3.6,4.1,49,1.96,1.88,3.64,3.42,4.6,4.13,44,2.17,2.08,1.79,1.7,27,-0.5,1.94,1.88,2,1.93,1.92,3.56,4.48
E2,22/11/16,Bristol Rvs,Charlton,1,5,A,0,2,A,S Hooper,9,8,3,5,6,6,6,3,0,0,0,0,2.15,3.6,3.5,2.1,3.3,3.1,2.05,3.3,3.15,2.15,3.4,3.3,2.2,3.56,3.45,2.1,3.4,3.4,2.15,3.6,3.4,48,2.2,2.13,3.6,3.41,3.5,3.29,44,1.89,1.81,2.04,1.95,29,-0.25,1.9,1.84,2.04,1.97,2.16,3.51,3.6
E2,22/11/16,Fleetwood Town,Shrewsbury,3,0,H,1,0,H,G Salisbury,17,6,6,2,10,8,6,4,0,1,0,0,1.85,3.8,4.5,1.8,3.4,4,1.8,3.4,3.9,1.85,3.6,4,1.9,3.77,4.27,1.75,3.75,4.5,1.9,3.8,4,48,1.91,1.83,3.8,3.58,4.6,4.18,44,1.94,1.87,1.97,1.89,29,-0.5,1.92,1.84,2.13,1.96,1.96,3.63,4.15
E2,22/11/16,Millwall,AFC Wimbledon,0,0,D,0,0,D,G Horwood,10,7,5,2,17,15,7,4,3,1,0,1,2,3.6,4,1.91,3.4,3.5,1.95,3.25,3.45,2.05,3.3,3.6,2.1,3.41,3.91,1.95,3.6,3.75,2.1,3.6,3.5,48,2.1,2.01,3.6,3.37,4,3.65,44,1.99,1.85,2.01,1.91,29,-0.5,2.09,2.02,1.85,1.8,2.34,3.3,3.39
E2,22/11/16,Milton Keynes Dons,Chesterfield,2,3,A,0,1,A,G Ward,25,13,10,6,10,14,10,6,0,5,0,0,1.73,3.9,5.25,1.65,3.5,4.75,1.65,3.65,4.25,1.73,3.75,4.75,1.74,3.99,5.02,1.67,3.75,5,1.75,3.9,4.75,49,1.76,1.7,4,3.77,5.25,4.7,44,1.75,1.67,2.25,2.13,28,-0.75,1.99,1.89,1.99,1.92,1.53,4.7,6.26
E2,22/11/16,Oxford,Gillingham,1,0,H,1,0,H,A Madley,13,11,2,5,4,8,6,6,1,1,0,0,1.9,3.7,4.33,1.9,3.4,3.6,1.8,3.45,3.75,1.91,3.5,3.8,1.96,3.71,4.08,1.85,3.75,4,1.93,3.75,3.9,49,1.96,1.89,3.75,3.56,4.33,3.89,46,1.83,1.75,2.13,2.03,29,-0.5,1.96,1.89,1.98,1.92,2.02,3.56,4.01
E2,22/11/16,Peterboro,Scunthorpe,0,2,A,0,1,A,C Breakspear,11,11,3,5,13,12,0,10,3,2,0,0,2.7,3.5,2.7,2.65,3.2,2.45,2.5,3.2,2.5,2.62,3.4,2.6,2.71,3.55,2.68,2.8,3.4,2.45,2.63,3.5,2.7,49,2.8,2.62,3.55,3.35,2.72,2.59,46,1.85,1.78,2.07,1.99,28,0,1.97,1.9,2,1.91,2.63,3.52,2.77
E2,22/11/16,Port Vale,Oldham,2,2,D,0,0,D,D England,5,17,2,4,13,14,3,13,2,2,0,0,2.75,3.2,2.88,2.4,3.1,2.75,2.5,2.95,2.7,2.62,3.1,2.8,2.84,3.21,2.76,2.5,3.2,2.9,2.7,3.25,2.8,49,2.75,2.56,3.29,3.11,2.95,2.82,40,2.36,2.26,1.64,1.59,29,-0.25,2.39,2.2,1.73,1.66,2.9,3.25,2.68
E2,22/11/16,Rochdale,Walsall,4,0,H,2,0,H,A Haines,11,2,9,0,5,10,9,1,0,1,0,0,2.05,3.5,4,1.87,3.4,3.7,1.9,3.25,3.6,1.95,3.4,3.8,2,3.53,4.14,1.91,3.5,4,2,3.5,3.9,49,2.05,1.96,3.53,3.38,4.14,3.85,45,2.08,1.98,1.85,1.78,29,-0.5,2.01,1.95,1.92,1.85,2.08,3.44,3.94
E2,22/11/16,Sheffield United,Bury,1,0,H,0,0,D,R Joyce,21,1,8,0,8,7,10,2,1,2,0,2,1.4,5,8.5,1.4,4,7.25,1.35,4.5,6.75,1.36,4.75,8,1.4,5.09,8.8,1.44,4.5,7,1.4,5,8,49,1.46,1.39,5.09,4.72,8.8,7.48,40,1.64,1.58,2.38,2.28,28,-1.25,1.92,1.84,2.05,1.96,1.42,5.15,8
E2,22/11/16,Southend,Swindon,1,1,D,1,0,H,D Deadman,21,10,11,3,9,9,15,1,1,2,0,0,1.95,3.6,4.2,1.91,3.4,3.5,1.8,3.35,3.8,1.85,3.5,4,1.94,3.74,4.13,1.91,3.5,4,1.9,3.75,4.1,49,1.97,1.9,3.75,3.5,4.2,3.93,45,1.96,1.89,1.95,1.87,29,-0.5,1.97,1.88,2.01,1.92,2.08,3.65,3.7
E2,26/11/16,AFC Wimbledon,Fleetwood Town,2,2,D,0,1,A,L Swabey,13,16,5,5,14,8,8,6,1,1,0,0,2.1,3.6,3.75,2,3.3,3.4,2,3.25,3.35,2.05,3.4,3.6,2.07,3.61,3.75,2.1,3.3,3.6,2.1,3.6,3.5,47,2.1,2.04,3.61,3.39,3.75,3.53,44,2.04,1.92,1.94,1.84,26,-0.5,2.1,2.02,1.85,1.78,2.11,3.61,3.65
E2,26/11/16,Bury,Millwall,2,3,A,0,0,D,J Simpson,10,24,3,7,9,4,3,11,3,2,1,0,3.8,3.5,2.1,3.5,3.5,1.9,3.35,3.25,2,3.4,3.5,2.1,3.57,3.57,2.15,3.6,3.3,2.1,3.5,3.5,2.15,48,3.8,3.48,3.6,3.39,2.15,2.06,39,1.85,1.78,2.05,1.97,26,0.5,1.83,1.76,2.14,2.05,3.51,3.33,2.27
E2,26/11/16,Charlton,Sheffield United,1,1,D,0,1,A,G Scott,5,10,2,6,12,11,2,11,1,3,0,0,3.3,3.5,2.3,2.75,3.4,2.25,3,3.15,2.15,3.25,3.4,2.2,3.39,3.54,2.23,3.2,3.3,2.25,3.25,3.5,2.25,48,3.4,3.18,3.54,3.34,2.38,2.2,44,2.07,1.95,1.95,1.82,27,0.25,1.99,1.9,1.96,1.9,3.53,3.54,2.18
E2,26/11/16,Chesterfield,Bristol Rvs,3,2,H,2,1,H,A Haines,6,17,5,5,13,17,1,7,2,4,0,0,3.8,3.6,2.05,3.25,3.4,2,3.4,3.35,1.95,3.5,3.6,2,3.73,3.72,2.05,3.5,3.5,2.05,3.6,3.7,2.05,47,3.8,3.54,3.72,3.51,2.05,2,44,1.82,1.74,2.14,2.04,26,0.5,1.89,1.82,2.04,1.98,3.69,3.74,2.05
E2,26/11/16,Coventry,Milton Keynes Dons,1,2,A,1,1,D,A Davies,17,13,1,4,14,10,5,5,3,1,1,0,3,3.4,2.5,2.65,3.2,2.45,2.75,3.15,2.35,2.8,3.3,2.4,2.89,3.47,2.56,2.8,3.3,2.5,2.9,3.5,2.45,48,3.1,2.83,3.5,3.3,2.56,2.43,45,1.99,1.87,2,1.89,24,0,2.12,2.05,1.84,1.76,2.76,3.49,2.65
E2,26/11/16,Gillingham,Rochdale,3,0,H,0,0,D,T Kettle,12,13,5,4,10,12,3,4,2,1,0,0,3,3.3,2.6,2.75,3,2.5,2.75,3.05,2.4,2.9,3.2,2.4,3.09,3.37,2.48,2.8,3.1,2.62,2.9,3.4,2.5,48,3.09,2.85,3.4,3.19,2.62,2.47,43,2.11,1.99,1.86,1.77,24,0,2.1,2.03,1.83,1.78,2.68,3.45,2.76
E2,26/11/16,Northampton,Bolton,0,1,A,0,1,A,D Deadman,13,9,6,4,4,6,9,4,1,0,0,0,3.1,3.3,2.5,2.7,3.2,2.4,2.8,3.1,2.35,2.9,3.3,2.4,3,3.39,2.52,3,3.1,2.5,2.9,3.4,2.5,48,3.1,2.89,3.4,3.21,2.52,2.43,45,2.11,1.99,1.87,1.77,26,0.25,1.8,1.75,2.18,2.07,2.83,3.33,2.69
E2,26/11/16,Scunthorpe,Oxford,1,1,D,1,0,H,M Salisbury,12,16,4,7,9,15,3,9,1,3,0,0,2,3.6,4,1.83,3.4,3.8,1.8,3.35,3.8,1.91,3.5,3.8,1.95,3.77,3.93,2,3.25,4,1.91,3.75,4,47,2,1.9,3.77,3.51,4.08,3.88,44,2,1.9,1.96,1.86,25,-0.5,1.95,1.89,1.99,1.92,1.96,3.74,4.02
E2,26/11/16,Shrewsbury,Port Vale,0,0,D,0,0,D,S Duncan,10,11,4,3,9,13,3,7,2,3,0,0,2.5,3.4,3,2.35,3.2,2.75,2.25,3.15,2.9,2.3,3.3,3,2.43,3.49,3.05,2.5,3.2,2.9,2.38,3.4,3.1,48,2.5,2.36,3.49,3.27,3.1,2.96,43,2.06,1.95,1.9,1.8,26,-0.25,2.1,2,1.87,1.81,2.36,3.4,3.25
E2,26/11/16,Swindon,Bradford,1,0,H,1,0,H,G Horwood,13,18,5,5,14,14,7,9,2,2,0,0,3.75,3.4,2.15,3.25,3.2,2.1,3.4,3.15,2,3.6,3.25,2.1,3.66,3.4,2.18,3.6,3.2,2.15,3.7,3.4,2.1,48,3.75,3.52,3.4,3.28,2.18,2.08,45,2.17,2.06,1.81,1.72,27,0.25,2.11,2.03,1.87,1.78,3.73,3.62,2.08
E2,26/11/16,Walsall,Southend,0,0,D,0,0,D,C Boyeson,15,14,4,8,8,8,4,5,2,3,0,0,2.63,3.4,2.88,2.3,3.2,2.8,2.45,3.1,2.65,2.5,3.25,2.75,2.67,3.36,2.84,2.6,3.1,2.8,2.6,3.4,2.75,48,2.67,2.53,3.4,3.22,2.88,2.75,45,2.05,1.94,1.91,1.82,25,0,1.9,1.83,2.03,1.96,2.56,3.34,2.99
E2,29/11/16,Sheffield United,Walsall,0,1,A,0,1,A,D England,21,5,5,3,10,8,10,3,0,2,0,0,1.44,4.75,8,1.44,4.33,5.75,1.4,4.1,6.25,1.44,4.33,7,1.47,4.65,7.87,1.44,4.5,7,1.45,4.6,7.5,45,1.52,1.43,4.75,4.39,8.05,6.96,43,1.79,1.73,2.14,2.05,25,-1,1.79,1.72,2.2,2.1,1.44,4.82,8.08
E2,10/12/16,Bradford,Charlton,0,0,D,0,0,D,M Haywood,14,15,5,3,14,8,9,3,1,2,0,1,1.95,3.6,4.2,1.83,3.4,3.9,1.85,3.25,3.75,1.91,3.4,4,1.98,3.55,4.19,1.95,3.4,4,1.95,3.6,4,50,2.05,1.94,3.6,3.39,4.26,3.89,48,2.18,2.05,1.81,1.73,25,-0.5,2.05,1.94,1.95,1.89,1.87,3.68,4.58
E2,10/12/16,Bristol Rvs,Bury,4,2,H,2,1,H,R Jones,15,9,9,2,13,11,9,4,1,0,0,1,1.67,4.2,5.25,1.67,3.6,4.4,1.6,3.75,4.4,1.65,4,5,1.65,4.33,5.32,1.67,3.8,5,1.67,4.2,5,48,1.71,1.65,4.33,3.92,5.32,4.84,40,1.69,1.63,2.3,2.19,23,-0.75,1.94,1.84,2.06,1.99,1.65,4.3,5.4
E2,10/12/16,Fleetwood Town,Walsall,2,1,H,1,0,H,R Lewis,11,4,5,2,10,11,7,4,1,2,0,0,1.95,3.75,4,1.95,3.25,3.6,1.9,3.3,3.5,1.95,3.4,3.8,1.99,3.62,4.06,2,3.4,3.8,2,3.7,3.7,50,2.05,1.96,3.75,3.45,4.06,3.71,48,1.97,1.87,1.99,1.89,23,-0.5,2.06,1.97,1.93,1.85,2.05,3.59,3.87
E2,10/12/16,Millwall,Shrewsbury,0,1,A,0,1,A,J Busby,17,5,7,3,13,10,13,1,2,2,0,0,1.57,4.2,6.5,1.55,3.8,5.25,1.5,3.85,5.25,1.55,4,5.75,1.56,4.41,6.31,1.6,3.75,6,1.57,4.2,6,50,1.6,1.55,4.41,3.99,6.5,5.89,42,1.83,1.76,2.1,2,27,-1,2,1.94,1.93,1.87,1.62,4.34,5.61
E2,10/12/16,Milton Keynes Dons,AFC Wimbledon,1,0,H,0,0,D,G Eltringham,14,9,9,3,6,17,4,1,0,2,0,0,2.15,3.6,3.6,2.1,3.2,3.2,2.05,3.2,3.2,2.15,3.4,3.3,2.2,3.53,3.48,2.2,3.3,3.3,2.15,3.6,3.4,50,2.2,2.13,3.6,3.37,3.6,3.33,48,1.97,1.86,1.97,1.89,24,-0.25,1.91,1.85,2.03,1.97,2.19,3.56,3.47
