Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,24/10/09,Shrewsbury,Aldershot,3,1,H,2,1,H,K Evans,12,3,4,2,5,11,6,1,1,3,0,1,2.1,3.4,3.4,2.05,3.35,3.05,2,3.25,3.4,2,3.2,3.1,2.1,3.4,3.4,1.95,3.3,3.5,1.91,3.25,3.4,2,3.25,3.4,2,3.25,3.4,2,3.3,3.5,29,2.2,2.06,3.55,3.31,3.6,3.35,24,1.97,1.85,1.98,1.9,17,0,1.54,1.5,2.5,2.37
E3,30/10/09,Grimsby,Accrington,2,2,D,1,1,D,D Webb,9,7,6,3,12,22,1,4,3,3,1,0,2.8,3.25,2.5,2.5,3.2,2.5,2.55,3.25,2.5,2.4,3.1,2.5,2.62,3.3,2.6,2.5,3.3,2.5,2.4,3.1,2.6,2.5,3.4,2.5,2.7,3.3,2.4,2.75,3.3,2.5,37,2.93,2.64,3.44,3.26,2.62,2.51,28,1.93,1.85,2.02,1.89,19,0,2.06,1.97,1.86,1.8
E3,31/10/09,Bournemouth,Rochdale,0,4,A,0,1,A,P Crossley,12,11,8,7,6,12,7,5,2,2,0,1,2.1,3.3,3.5,1.95,3.4,3.25,2,3.3,3.4,1.9,3.2,3.4,2,3.3,3.75,2,3.3,3.4,2,3.2,3.2,2,3.25,3.4,2,3.3,3.5,2.05,3.3,3.6,34,2.13,2.05,3.44,3.29,3.75,3.41,26,2,1.92,1.91,1.82,17,0,1.5,1.47,2.63,2.48
E3,31/10/09,Burton,Bury,0,0,D,0,0,D,A Penn,10,11,6,5,5,8,4,5,0,0,0,0,2.63,3.3,2.63,2.55,3.2,2.45,2.55,3.25,2.5,2.4,3.1,2.5,2.62,3.3,2.6,2.55,3.2,2.5,2.75,3.2,2.25,2.5,3.4,2.5,2.4,3.3,2.7,2.6,3.4,2.6,32,2.79,2.59,3.4,3.26,2.7,2.55,24,1.95,1.86,1.95,1.88,16,0,2.01,1.9,2,1.86
E3,31/10/09,Cheltenham,Crewe,0,4,A,0,2,A,G Scott,11,22,5,14,9,5,6,10,2,0,0,0,2.6,3.25,2.7,2.35,3.25,2.65,2.35,3.3,2.7,2.3,3.1,2.6,2.5,3.3,2.75,2.35,3.25,2.7,2.5,3.1,2.5,2.38,3.25,2.75,2.4,3.3,2.7,2.5,3.4,2.62,33,2.7,2.47,3.47,3.27,2.75,2.65,25,1.85,1.79,2.07,1.96,17,0,1.94,1.78,2.05,1.94
E3,31/10/09,Chesterfield,Barnet,1,0,H,0,0,D,N Swarbrick,9,6,6,2,10,11,5,7,1,1,0,0,1.91,3.4,4,1.85,3.35,3.65,1.87,3.3,3.75,1.8,3.1,3.8,1.91,3.4,4,1.85,3.3,3.9,1.95,3.2,3.4,1.83,3.4,3.8,1.8,3.3,4.33,1.85,3.4,4.2,34,1.98,1.89,3.55,3.35,4.35,3.86,26,1.98,1.89,2,1.86,17,0,1.4,1.37,3.25,2.78
E3,31/10/09,Dag and Red,Port Vale,1,1,D,0,1,A,R East,21,7,6,2,7,13,8,1,1,2,0,0,1.73,3.6,4.75,1.7,3.35,4.4,1.7,3.4,4.5,1.7,3.3,4,1.73,3.5,5,1.67,3.5,4.6,1.67,3.4,4.33,1.67,3.5,4.5,1.62,3.5,5,1.73,3.6,4.75,34,1.76,1.7,3.73,3.49,5.15,4.67,26,1.95,1.84,1.99,1.91,17,0,1.29,1.25,4.33,3.48
E3,31/10/09,Hereford,Darlington,2,1,H,1,0,H,S Hooper,14,12,7,8,6,11,3,10,0,0,0,0,1.8,3.5,4.5,1.8,3.3,3.95,1.8,3.4,4,1.8,3.2,3.7,1.83,3.5,4.33,1.8,3.3,4.2,1.83,3.4,3.5,1.8,3.4,4,1.8,3.3,4.33,1.85,3.4,4.2,33,1.9,1.83,3.58,3.39,4.42,4.05,25,2.12,2,1.81,1.75,17,0,1.36,1.33,3.25,2.97
E3,31/10/09,Macclesfield,Bradford,2,2,D,2,0,H,R Shoebridge,10,17,5,9,8,11,7,14,1,1,0,0,2.9,3.25,2.4,2.6,3.3,2.35,2.6,3.3,2.4,2.4,3.1,2.5,2.7,3.4,2.5,2.65,3.3,2.38,2.75,3.2,2.25,2.5,3.4,2.5,2.6,3.3,2.5,2.8,3.4,2.4,34,3.03,2.74,3.44,3.29,2.5,2.4,26,1.91,1.77,2.1,1.95,16,0,2.23,2.06,1.83,1.73
E3,31/10/09,Morecambe,Lincoln,3,1,H,2,0,H,P Tierney,13,8,4,4,10,9,4,6,3,1,0,1,2.25,3.3,3.2,2.15,3.2,3,2.2,3.25,3,2.2,3.1,2.8,2.25,3.5,3,2.2,3.25,2.95,2.25,3.2,2.75,2.2,3.2,3,2.2,3.2,3.1,2.2,3.3,3.25,34,2.3,2.21,3.5,3.28,3.4,3.04,26,2.01,1.92,1.9,1.82,17,0,1.64,1.59,2.36,2.19
E3,31/10/09,Notts County,Shrewsbury,1,1,D,0,1,A,P Taylor,11,15,4,7,7,11,2,4,1,2,0,0,1.67,3.75,5,1.6,3.6,4.75,1.65,3.5,4.75,1.65,3.3,4.4,1.73,3.5,5,1.65,3.5,4.75,1.6,3.4,4.8,1.67,3.5,4.5,1.67,3.4,5,1.62,3.75,5.5,34,1.73,1.66,3.94,3.56,5.5,4.95,26,1.8,1.73,2.1,2,17,0,1.27,1.24,4.05,3.61
E3,31/10/09,Rotherham,Aldershot,0,0,D,0,0,D,R Booth,9,7,4,0,12,5,7,4,0,1,0,0,1.75,3.5,4.75,1.65,3.5,4.5,1.7,3.5,4.5,1.7,3.2,4.2,1.73,3.5,5,1.67,3.5,4.6,1.62,3.5,4.5,1.67,3.5,4.5,1.73,3.3,5,1.7,3.6,5,34,1.75,1.7,3.74,3.51,5.04,4.65,26,1.99,1.92,1.93,1.83,17,0,1.29,1.26,3.75,3.42
E3,31/10/09,Torquay,Northampton,1,0,H,0,0,D,P Gibbs,13,9,9,5,8,11,10,7,2,2,0,0,2.5,3.4,2.7,2.45,3.2,2.55,2.45,3.3,2.55,2.4,3.1,2.5,2.6,3.3,2.62,2.5,3.3,2.5,2.3,3.2,2.62,2.5,3.4,2.5,2.5,3.25,2.6,2.5,3.4,2.62,33,2.62,2.49,3.4,3.27,2.83,2.62,25,1.85,1.75,2.1,1.97,15,0,1.91,1.83,2.04,1.93
E3,14/11/09,Accrington,Dag and Red,0,1,A,0,1,A,C Boyeson,10,7,6,4,6,14,7,3,0,2,0,0,2.63,3.4,2.63,2.5,3.2,2.5,2.5,3.2,2.6,2.4,3.1,2.5,2.6,3.4,2.6,2.45,3.25,2.6,2.5,3.3,2.37,2.5,3.2,2.6,2.6,3.25,2.6,2.4,3.3,2.7,32,2.74,2.53,3.59,3.29,2.75,2.57,23,1.88,1.81,2.06,1.94,15,0,2.01,1.87,1.97,1.89
E3,14/11/09,Aldershot,Macclesfield,0,0,D,0,0,D,S Tanner,13,5,3,1,5,7,7,0,0,0,0,0,1.83,3.5,4.33,1.8,3.3,3.95,1.83,3.3,4,1.8,3.2,3.7,1.8,3.5,4.5,1.8,3.4,4,1.73,3.4,4,1.8,3.4,4,1.8,3.4,4.33,1.83,3.4,4,32,1.91,1.84,3.71,3.39,4.5,4.01,23,1.92,1.82,2,1.93,16,0,1.4,1.36,3,2.84
E3,14/11/09,Barnet,Hereford,0,0,D,0,0,D,O Langford,3,6,1,1,6,4,2,6,0,0,0,0,1.83,3.5,4.33,1.75,3.45,4,1.8,3.4,4,1.8,3.2,3.7,1.91,3.4,4,1.8,3.4,4,1.73,3.4,4,1.8,3.4,4,1.91,3.25,4,1.83,3.3,4.2,31,1.91,1.81,3.69,3.4,4.54,4.09,22,2.04,1.91,1.92,1.83,15,0,1.36,1.34,3.1,2.95
E3,14/11/09,Bradford,Bournemouth,1,1,D,1,1,D,A Haines,10,11,4,5,12,11,9,3,0,1,0,0,2.6,3.25,2.7,2.45,3.3,2.5,2.5,3.2,2.6,2.4,3.1,2.5,2.5,3.4,2.7,2.45,3.25,2.6,2.4,3.25,2.5,2.5,3.2,2.6,2.5,3.25,2.7,2.4,3.25,2.75,32,2.6,2.46,3.4,3.26,2.96,2.67,23,2.1,1.93,1.87,1.82,15,0,1.84,1.79,2.14,1.98
E3,14/11/09,Bury,Notts County,3,3,D,2,2,D,C Sarginson,10,12,7,7,5,9,7,7,0,1,0,0,2.8,3.25,2.5,2.7,3.15,2.35,2.65,3.25,2.4,2.5,3.1,2.4,2.7,3.4,2.5,2.7,3.25,2.38,2.62,3.2,2.3,2.6,3.2,2.5,2.7,3.25,2.5,2.62,3.25,2.5,31,3.21,2.81,3.4,3.25,2.5,2.37,22,2.11,1.96,1.88,1.8,15,0,2.33,2.08,1.74,1.7
E3,14/11/09,Crewe,Morecambe,1,2,A,0,2,A,G Eltringham,17,9,8,7,7,11,7,5,0,1,0,0,1.83,3.5,4.33,1.85,3.2,3.9,1.9,3.25,3.75,1.9,3.2,3.4,1.91,3.5,4,1.9,3.4,3.6,1.91,3.25,3.4,1.91,3.25,3.75,1.85,3.3,4,1.95,3.4,3.6,30,1.96,1.89,3.65,3.35,4.38,3.81,22,1.85,1.78,2.11,1.97,16,0,1.45,1.39,2.81,2.68
E3,14/11/09,Darlington,Burton,1,0,H,1,0,H,D Foster,5,14,3,8,14,9,4,13,3,0,0,0,2.8,3.4,2.4,2.75,3.2,2.3,2.8,3.25,2.3,2.6,3.1,2.3,2.88,3.4,2.38,2.75,3.3,2.3,2.8,3.2,2.2,2.75,3.2,2.38,2.9,3.3,2.3,2.88,3.25,2.3,31,3.07,2.8,3.44,3.26,2.49,2.35,22,2.12,1.96,1.88,1.79,16,0,2.1,2.03,1.73,1.68
E3,14/11/09,Lincoln,Cheltenham,1,1,D,0,1,A,G Salisbury,7,5,3,3,8,10,9,3,1,1,2,1,2.1,3.4,3.4,2.2,3.3,2.8,2.05,3.3,3.25,2,3.2,3.1,2.1,3.4,3.4,2.1,3.3,3.1,1.95,3.3,3.25,2,3.25,3.4,2.1,3.2,3.4,2.1,3.25,3.3,31,2.25,2.11,3.57,3.3,3.57,3.23,22,2.12,2.02,1.82,1.75,16,0,1.57,1.51,2.45,2.35
E3,14/11/09,Northampton,Grimsby,0,0,D,0,0,D,K Stroud,4,3,0,1,11,16,5,4,1,2,1,1,1.7,3.6,5,1.7,3.45,4.25,1.7,3.5,4.5,1.65,3.3,4.4,1.73,3.5,5,1.65,3.5,4.75,1.7,3.4,4.2,1.67,3.5,4.5,1.62,3.6,5.5,1.62,3.5,5.5,31,1.73,1.67,3.93,3.52,5.64,4.84,22,1.93,1.84,2,1.9,16,0,1.3,1.25,3.75,3.46
E3,14/11/09,Port Vale,Rotherham,1,2,A,1,1,D,P Quinn,3,11,1,8,9,10,4,8,2,3,1,0,2.9,3.3,2.4,2.7,3.25,2.3,2.7,3.3,2.35,2.5,3.1,2.4,2.8,3.4,2.4,2.75,3.3,2.3,2.62,3.2,2.3,2.75,3.25,2.38,2.75,3.3,2.4,2.75,3.25,2.4,32,2.95,2.75,3.55,3.29,2.45,2.37,23,2.06,1.93,1.91,1.82,16,0,2.09,1.97,1.8,1.72
E3,14/11/09,Rochdale,Chesterfield,2,3,A,0,2,A,P Gibbs,20,11,12,6,17,9,7,5,1,1,0,0,2,3.4,3.75,2,3.3,3.25,2,3.3,3.4,2,3.2,3.1,2,3.4,3.75,2,3.25,3.4,1.91,3.25,3.4,2,3.25,3.4,2,3.25,3.75,1.91,3.3,3.8,32,2,1.96,3.6,3.37,4.1,3.58,23,1.91,1.77,2.1,1.95,16,0,1.45,1.42,2.7,2.58
E3,14/11/09,Shrewsbury,Torquay,1,1,D,0,0,D,G Scott,21,7,8,3,12,13,10,3,1,2,0,1,1.83,3.5,4.33,1.7,3.45,4.25,1.7,3.5,4.5,1.7,3.2,4.2,1.8,3.5,4.5,1.7,3.5,4.33,1.67,3.5,4.2,1.73,3.4,4.33,1.73,3.6,4.5,1.8,3.5,4,31,1.98,1.79,3.56,3.43,4.55,4.21,22,1.95,1.87,2,1.87,16,0,1.36,1.32,3.25,3.06
E3,21/11/09,Barnet,Port Vale,0,0,D,0,0,D,F Graham,18,5,8,2,9,14,8,4,1,1,0,1,2,3.4,3.75,2.1,3.2,3.1,2,3.25,3.4,2,3.2,3.1,2,3.5,3.6,2.05,3.25,3.25,1.95,3.3,3.25,2,3.3,3.4,1.91,3.4,3.8,2.1,3.3,3.5,30,2.1,2.01,3.5,3.31,3.97,3.51,22,2.18,2.07,1.79,1.71,17,0,1.5,1.44,2.75,2.6
E3,21/11/09,Bradford,Accrington,1,1,D,1,0,H,S Cook,13,9,5,8,14,7,9,4,4,3,0,0,1.91,3.4,4,1.8,3.35,3.85,1.8,3.4,4,1.8,3.2,3.7,1.8,3.5,4.5,1.85,3.25,4,1.8,3.3,3.75,1.83,3.3,4,1.85,3.4,4,1.83,3.4,4.33,31,1.91,1.84,3.61,3.38,4.5,4.05,22,1.85,1.77,2,1.93,17,0,1.37,1.34,3.1,2.96
E3,21/11/09,Burton,Hereford,3,2,H,0,0,D,D Whitestone,9,12,6,8,8,12,5,4,0,0,0,0,2.1,3.25,3.5,1.95,3.15,3.55,2,3.25,3.4,2,3.2,3.1,2.1,3.4,3.4,2.1,3.25,3.2,2,3.2,3.25,2,3.3,3.4,2.2,3.2,3.2,2.1,3.3,3.5,31,2.27,2.1,3.4,3.25,3.6,3.33,22,2.05,1.96,1.86,1.79,17,0,1.6,1.53,2.5,2.33
E3,21/11/09,Chesterfield,Darlington,5,2,H,2,0,H,J Moss,16,9,9,5,5,15,8,4,1,3,0,0,1.44,4.2,7.5,1.5,3.75,5.65,1.45,3.8,6.5,1.45,3.8,5.4,1.44,4.33,7,1.45,3.75,7,1.44,3.75,6,1.44,3.75,7.5,1.4,4,8.5,1.5,3.8,7,31,1.5,1.45,4.33,3.92,8.56,7.02,22,1.93,1.85,1.99,1.89,17,0,1.14,1.13,7,5.25
E3,21/11/09,Dag and Red,Rochdale,1,2,A,1,0,H,K Stroud,10,5,5,2,4,8,9,4,0,1,1,0,2.1,3.4,3.4,2.05,3.2,3.2,2.1,3.4,3,2.1,3.1,3,2.1,3.4,3.4,2,3.4,3.25,2.15,3.3,2.8,2.1,3.25,3.2,2,3.3,3.6,2.1,3.4,3.4,30,2.1,2.04,3.45,3.32,3.85,3.36,22,1.75,1.72,2.1,2,17,0,1.53,1.47,2.62,2.48
E3,21/11/09,Lincoln,Grimsby,0,0,D,0,0,D,S Tanner,10,4,5,1,13,11,8,5,0,3,0,0,2,3.4,3.75,1.85,3.25,3.8,2,3.25,3.4,1.9,3.2,3.4,2,3.4,3.75,2,3.3,3.4,1.95,3.3,3.25,2,3.3,3.4,2,3.2,3.75,2.1,3.3,3.5,31,2.27,2.06,3.4,3.25,3.75,3.43,22,2.21,2.09,1.76,1.69,17,0,1.6,1.48,2.62,2.45
E3,21/11/09,Macclesfield,Bournemouth,1,2,A,1,1,D,T Kettle,5,14,3,7,9,11,5,12,1,2,0,0,3.5,3.3,2.1,3.05,3.25,2.1,3.25,3.3,2,3,3.1,2.1,3.2,3.4,2.2,3.2,3.3,2.05,2.8,3.3,2.15,3.2,3.3,2.1,3.2,3.3,2.15,3.3,3.3,2.15,31,3.5,3.27,3.41,3.29,2.2,2.09,22,2.1,2.01,1.83,1.75,17,0,2.5,2.4,1.57,1.5
E3,21/11/09,Morecambe,Cheltenham,1,0,H,1,0,H,S Bratt,13,10,9,6,13,15,3,4,0,1,0,0,2.1,3.3,3.5,2.05,3.1,3.3,2,3.25,3.4,1.9,3.2,3.4,2,3.4,3.75,2,3.3,3.4,2.05,3.3,3,1.91,3.25,3.75,2,3.3,3.6,1.95,3.4,3.75,31,2.2,2.03,3.47,3.3,3.77,3.44,22,1.75,1.72,2.1,2,17,0,1.53,1.47,2.75,2.48
E3,21/11/09,Northampton,Crewe,2,2,D,0,2,A,G Horwood,12,20,6,9,13,4,3,11,0,0,0,0,2.2,3.3,3.25,2.15,3.2,3,2.1,3.2,3.2,2,3.2,3.1,2.2,3.4,3.2,2.2,3.25,2.95,2,3.2,3.2,2.1,3.25,3.2,2.25,3.2,3.1,2.2,3.4,3.1,31,2.2,2.13,3.47,3.31,3.51,3.18,22,1.75,1.68,2.2,2.05,17,0,1.62,1.56,2.5,2.28
E3,21/11/09,Notts County,Aldershot,0,0,D,0,0,D,J Waugh,19,9,15,4,8,12,11,5,1,2,0,0,1.57,3.75,6.25,1.55,3.5,5.5,1.55,3.6,5.5,1.55,3.5,4.8,1.62,3.75,5.5,1.55,3.6,5.5,1.53,3.5,5.5,1.57,3.6,5.5,1.57,3.6,6,1.53,3.75,6.5,31,1.62,1.55,4.02,3.66,7.04,5.99,22,1.75,1.71,2.1,2.01,17,0,1.22,1.18,4.5,4.26
E3,21/11/09,Shrewsbury,Bury,1,1,D,0,1,A,M Haywood,14,11,7,6,12,14,4,6,0,0,0,0,2.38,3.25,3,2.25,3.3,2.75,2.3,3.25,2.75,2.2,3.1,2.8,2.38,3.4,2.88,2.35,3.25,2.7,2.2,3.2,2.8,2.25,3.3,2.88,2.38,3.2,2.9,2.4,3.3,2.88,30,2.56,2.35,3.4,3.26,2.94,2.8,21,2.06,1.94,1.86,1.82,16,0,1.8,1.69,2.1,2.04
E3,21/11/09,Torquay,Rotherham,0,2,A,0,0,D,A Hall,14,9,5,6,9,9,11,6,2,1,0,0,3.1,3.3,2.3,2.85,3.15,2.25,2.85,3.25,2.25,2.6,3.1,2.3,3,3.5,2.25,2.8,3.25,2.3,2.75,3.2,2.25,2.88,3.3,2.25,2.9,3.2,2.38,3,3.3,2.3,31,3.18,2.9,3.5,3.26,2.38,2.29,22,2.09,1.98,1.85,1.77,17,0,2.14,2.09,1.68,1.66
E3,24/11/09,Aldershot,Northampton,2,1,H,0,1,A,F Graham,9,8,3,4,8,11,7,6,2,4,0,0,2.3,3.2,3.2,2.15,3.3,2.9,2.2,3.2,3,2.2,3.1,2.8,2.25,3.3,3.1,2.2,3.3,2.9,2.37,3.25,3,2,3.3,3.4,2.15,3.2,3.3,2.15,3.3,3.3,35,2.39,2.22,3.42,3.25,3.5,3.1,27,1.96,1.92,1.94,1.84,18,0,1.7,1.56,2.38,2.15
E3,24/11/09,Bournemouth,Dag and Red,0,0,D,0,0,D,D McDermid,10,10,2,5,6,21,6,5,1,1,0,0,2.1,3.4,3.4,2.05,3.2,3.2,2.05,3.25,3.25,2,3.2,3.1,2.1,3.3,3.5,2.1,3.25,3.2,2.2,3.2,3.4,2,3.25,3.5,2.1,3.25,3.4,2.1,3.25,3.4,36,2.25,2.1,3.41,3.27,3.63,3.32,28,1.98,1.91,1.94,1.85,18,0,1.57,1.54,2.42,2.32
E3,24/11/09,Bury,Chesterfield,2,1,H,0,0,D,C Pawson,10,8,8,6,13,7,3,4,2,0,0,0,2.38,3.25,3,2.3,3.2,2.75,2.25,3.2,2.9,2.2,3.1,2.8,2.38,3.25,3,2.35,3.25,2.7,2.4,3.2,3,2.25,3.25,2.9,2.38,3.3,2.8,2.3,3.3,3,35,2.47,2.31,3.39,3.25,3.23,2.95,27,2.05,1.97,1.88,1.8,19,0,1.73,1.59,2.38,2.07
E3,24/11/09,Cheltenham,Barnet,5,1,H,2,1,H,R East,9,12,7,8,5,8,3,7,1,3,0,0,2.7,3.25,2.6,2.35,3.3,2.6,2.6,3.2,2.5,2.4,3.1,2.5,2.8,3.25,2.5,2.5,3.2,2.6,2.8,3.3,2.5,2.5,3.2,2.6,2.6,3.3,2.5,2.6,3.3,2.62,35,2.98,2.66,3.42,3.25,2.65,2.52,27,2.15,2.01,1.83,1.76,19,0,2.18,1.92,1.93,1.74
E3,24/11/09,Crewe,Burton,2,1,H,2,0,H,G Salisbury,13,18,8,7,8,11,5,10,0,2,0,0,2.2,3.4,3.2,2.15,3.25,2.95,2.2,3.3,2.9,2.2,3.1,2.8,2.2,3.3,3.25,2.2,3.25,2.95,2.15,3.3,3.4,2.2,3.25,3,2.1,3.25,3.4,2.15,3.3,3.3,35,2.25,2.16,3.58,3.3,3.5,3.18,27,1.88,1.78,2.07,1.98,18,0,1.62,1.5,2.38,2.16
E3,24/11/09,Darlington,Morecambe,0,4,A,0,0,D,K Evans,6,12,3,5,8,12,3,5,3,1,0,0,2.9,3.25,2.4,2.5,3.2,2.5,2.65,3.25,2.4,2.5,3.1,2.4,2.9,3.25,2.4,2.6,3.25,2.45,2.9,3.3,2.4,2.6,3.2,2.5,2.9,3.2,2.38,2.9,3.25,2.38,36,3.15,2.81,3.35,3.24,2.6,2.4,28,2.1,1.97,1.87,1.8,19,0,2.23,2.01,1.77,1.67
E3,24/11/09,Grimsby,Bradford,0,3,A,0,1,A,D Deadman,10,15,2,7,13,9,4,4,0,0,0,0,3.1,3.3,2.3,2.8,3.25,2.25,2.8,3.25,2.3,2.6,3.1,2.3,3.1,3.3,2.25,2.8,3.25,2.3,3.1,3.3,2.3,2.88,3.3,2.25,3.2,3.2,2.2,3.1,3.3,2.25,36,3.31,2.98,3.49,3.27,2.37,2.28,28,2.11,2.01,1.85,1.76,19,0,2.36,2.09,1.68,1.6
E3,24/11/09,Hereford,Shrewsbury,2,1,H,2,1,H,G Horwood,11,11,7,6,11,12,7,9,2,2,0,0,2.5,3.3,2.75,2.35,3.15,2.7,2.4,3.25,2.65,2.2,3.1,2.8,2.5,3.3,2.8,2.4,3.25,2.65,2.6,3.2,2.75,2.38,3.4,2.6,2.38,3.25,2.9,2.4,3.3,2.8,35,2.6,2.45,3.46,3.26,2.9,2.73,27,2.12,1.97,1.85,1.79,18,0,1.86,1.73,2.1,1.95
E3,24/11/09,Port Vale,Torquay,2,2,D,1,1,D,J Moss,10,13,4,6,6,9,12,7,0,3,0,0,2,3.4,3.75,1.85,3.25,3.75,1.9,3.25,3.75,1.85,3.2,3.5,2,3.4,3.6,2,3.25,3.4,2.1,3.25,3.6,1.91,3.25,3.75,2,3.25,3.75,2,3.3,3.75,35,2.25,2.02,3.4,3.29,3.9,3.54,27,2.11,2.02,1.83,1.74,20,0,1.5,1.42,2.75,2.38
E3,24/11/09,Rochdale,Notts County,2,1,H,2,1,H,N Miller,16,18,7,9,7,9,13,8,0,3,0,0,2.5,3.25,2.8,2.3,3.25,2.7,2.35,3.25,2.75,2.3,3.1,2.6,2.5,3.3,2.8,2.25,3.25,2.85,2.5,3.2,2.87,2.38,3.25,2.75,2.4,3.1,2.9,2.4,3.3,2.8,36,2.7,2.45,3.46,3.24,2.95,2.75,28,1.96,1.85,2,1.91,19,0,1.97,1.77,2.05,1.91
E3,24/11/09,Rotherham,Lincoln,2,0,H,1,0,H,M Russell,11,8,8,6,7,13,6,6,0,0,0,0,1.57,3.6,6.5,1.55,3.6,5.25,1.55,3.5,6,1.55,3.5,4.8,1.57,3.6,6.5,1.55,3.6,5.5,1.53,3.8,6.5,1.53,3.6,6,1.5,4,6,1.53,3.6,7,35,1.65,1.56,4.2,3.65,7,5.96,27,2.02,1.93,1.92,1.83,19,-1,2.25,2.12,1.87,1.76
E3,28/11/09,Macclesfield,Grimsby,0,0,D,0,0,D,A Woolmer,14,11,4,5,10,10,6,5,0,1,0,0,2.1,3.4,3.4,2.1,3.2,3.1,2.1,3.2,3.2,1.9,3.2,3.4,1.91,3.2,3.5,2.1,3.25,3.2,2.1,3.2,3,2,3.25,3.5,2,3.3,3.5,2,3.3,3.5,30,2.1,2.07,3.48,3.29,3.76,3.35,23,2,1.9,1.92,1.84,16,0,1.52,1.5,2.5,2.44
E3,01/12/09,Barnet,Bournemouth,1,1,D,1,1,D,K Wright,17,10,7,8,19,13,4,5,1,2,0,0,2.8,3.4,2.4,2.7,3.25,2.3,2.65,3.25,2.4,2.6,3.1,2.3,2.8,3.4,2.38,2.65,3.25,2.4,2.87,3.2,2.5,2.75,3.25,2.38,2.9,3.25,2.38,2.88,3.3,2.38,35,2.96,2.76,3.4,3.26,2.61,2.4,28,2.14,2.03,1.8,1.73,20,0,2.08,2.01,1.86,1.75
E3,01/12/09,Bradford,Rochdale,0,3,A,0,2,A,D Foster,8,16,3,8,8,8,5,5,0,1,0,0,2.5,3.4,2.7,2.55,3.05,2.55,2.45,3.25,2.6,2.4,3.1,2.5,2.5,3.4,2.7,2.55,3.2,2.55,2.5,3.3,2.8,2.5,3.2,2.6,2.4,3.25,2.75,2.4,3.4,2.8,35,2.55,2.46,3.46,3.26,3.06,2.7,28,1.92,1.85,2.01,1.9,20,0,1.82,1.77,2.19,2.01
E3,01/12/09,Burton,Accrington,0,2,A,0,1,A,P Taylor,9,10,2,5,11,17,11,6,2,3,0,0,2.1,3.4,3.4,2,3.25,3.3,2,3.25,3.4,2,3.2,3.1,2,3.4,3.75,2.1,3.25,3.2,2.2,3.2,3.4,2,3.3,3.4,2,3.3,3.6,2.1,3.4,3.4,34,2.2,2.07,3.4,3.28,3.75,3.36,27,2.04,1.96,1.9,1.79,21,0,1.53,1.49,2.6,2.44
E3,01/12/09,Dag and Red,Aldershot,2,5,A,1,1,D,G Hegley,10,12,6,9,9,2,4,4,0,0,0,0,1.8,3.6,4.33,1.75,3.4,4.05,1.8,3.4,4,1.75,3.2,4,1.83,3.4,4.33,1.75,3.4,4.2,1.8,3.5,4.5,1.83,3.3,4,1.8,3.3,4.5,1.8,3.5,4.5,35,1.91,1.81,3.67,3.42,4.67,4.18,28,1.92,1.84,2,1.91,21,0,1.38,1.34,3.25,2.98
E3,01/12/09,Lincoln,Port Vale,1,2,A,0,1,A,R Booth,12,7,7,4,7,18,4,8,0,2,0,0,2.4,3.4,2.8,2.25,3.25,2.8,2.4,3.25,2.65,2.2,3.1,2.8,2.38,3.5,2.8,2.35,3.25,2.7,2.5,3.2,2.87,2.25,3.25,2.9,2.5,3.25,2.7,2.4,3.25,2.9,35,2.55,2.37,3.5,3.25,3.06,2.81,28,2.35,2.17,1.67,1.62,20,0,1.82,1.73,2.15,2.05
E3,01/12/09,Morecambe,Bury,3,0,H,0,0,D,E Ilderton,8,9,2,6,8,4,8,7,0,2,0,0,2.6,3.3,2.63,2.45,3.25,2.55,2.5,3.1,2.6,2.3,3.1,2.6,2.6,3.4,2.6,2.45,3.25,2.6,2.75,3.2,2.6,2.5,3.2,2.6,2.5,3.25,2.7,2.5,3.4,2.7,34,2.71,2.55,3.4,3.24,2.82,2.6,27,2.04,1.94,1.9,1.82,20,0,1.93,1.88,2,1.9
E3,01/12/09,Northampton,Hereford,1,3,A,1,1,D,D Sheldrake,12,14,5,7,10,7,5,4,2,1,0,0,2,3.4,3.7,1.95,3.25,3.4,2,3.25,3.4,1.9,3.2,3.4,2,3.4,3.75,2,3.3,3.4,2.05,3.3,3.6,2,3.25,3.5,2.05,3.3,3.5,2,3.3,3.75,34,2.18,2.04,3.42,3.27,3.81,3.45,27,2.02,1.93,1.92,1.82,20,0,1.52,1.48,2.62,2.47
