Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,01/11/08,Bradford,Barnet,3,3,D,3,2,H,N Miller,6,17,4,9,7,7,2,11,1,1,0,0,1.57,3.8,6,1.55,3.55,5.5,1.6,3.5,5.5,1.55,3.5,4.8,1.53,3.5,5.5,1.6,3.5,5.2,1.57,3.5,5,1.53,3.6,6,1.55,3.5,5.5,1.53,3.6,6,38,1.63,1.57,4.09,3.61,6,5.51,26,1.73,1.7,2.1,2.02,11,-1,2.16,2.12,1.8,1.77
E3,01/11/08,Brentford,Rochdale,1,2,A,0,2,A,G Hegley,10,7,3,3,8,8,7,5,1,0,0,0,2.2,3.25,3.25,2.1,3.25,3.1,2.2,3.2,3.1,2,3.2,3.1,2.1,3.2,3,2.3,3.2,2.8,2.25,3.2,2.75,2.1,3.2,3.2,2.2,3.25,2.9,2.25,3.2,3,38,2.53,2.23,3.3,3.22,3.25,2.99,26,1.99,1.9,1.93,1.83,11,-0.25,2.17,2.13,1.79,1.76
E3,01/11/08,Dag and Red,Accrington,0,0,D,0,0,D,D Whitestone,9,10,3,6,12,10,6,5,0,0,0,0,1.83,3.5,4.33,1.8,3.3,4,1.8,3.3,4.33,1.8,3.2,3.7,1.8,3.3,3.75,1.75,3.4,4.2,1.8,3.4,3.6,1.8,3.2,4.33,1.75,3.25,4.35,1.8,3.4,4,37,1.83,1.76,3.8,3.43,4.97,4.25,25,1.86,1.78,2.08,1.96,11,-0.5,1.77,1.73,2.23,2.16
E3,01/11/08,Exeter,Chester,2,0,H,1,0,H,S Cook,9,5,3,3,4,15,5,10,0,3,0,0,1.67,3.75,5,1.6,3.5,5,1.7,3.4,4.75,1.6,3.4,4.6,1.67,3.4,4.33,1.7,3.4,4.5,1.67,3.4,4.33,1.67,3.25,5,1.65,3.5,4.35,1.73,3.4,4.5,38,1.77,1.69,3.75,3.46,5.03,4.64,27,1.95,1.83,1.99,1.89,11,-0.75,2.04,1.97,1.94,1.9
E3,01/11/08,Grimsby,Darlington,1,2,A,0,2,A,A Woolmer,11,4,5,2,15,12,10,4,2,3,0,0,3.4,3.4,2.1,3.25,3.3,2,3.3,3.2,2.1,2.8,3.1,2.2,3.2,3.2,2,3.2,3.2,2.1,3.25,3.3,1.95,3,3.2,2.2,3.25,3.25,2,3.2,3.25,2.1,38,3.7,3.25,3.48,3.27,2.25,2.08,26,1.94,1.85,2,1.88,11,0.25,2.1,2.07,1.84,1.8
E3,01/11/08,Lincoln,Port Vale,0,1,A,0,1,A,C Boyeson,11,9,6,5,11,13,10,3,0,3,0,0,1.91,3.4,4,1.9,3.25,3.6,1.91,3.3,3.75,1.9,3.2,3.4,1.91,3.2,3.5,1.9,3.25,3.75,1.91,3.3,3.4,1.91,3.25,3.75,1.85,3.3,3.75,1.91,3.25,3.8,38,2,1.9,3.56,3.3,4.22,3.77,27,1.99,1.88,1.95,1.84,11,-0.5,1.95,1.92,1.97,1.95
E3,01/11/08,Macclesfield,Gillingham,0,1,A,0,1,A,J Singh,8,8,1,4,15,12,2,5,1,3,0,0,2.6,3.4,2.6,2.6,3.2,2.4,2.5,3.3,2.6,2.45,3.1,2.45,2.38,3.2,2.6,2.55,3.15,2.55,2.6,3.25,2.3,2.5,3.2,2.6,2.6,3.25,2.4,2.5,3.25,2.6,38,2.75,2.56,3.47,3.27,2.7,2.52,26,1.91,1.82,2,1.91,11,0,2,1.95,1.94,1.88
E3,01/11/08,Morecambe,Aldershot,2,0,H,0,0,D,R Shoebridge,11,15,7,8,7,14,6,7,1,0,0,0,2.38,3.4,2.88,2.25,3.2,2.85,2.3,3.25,2.9,2.2,3.1,2.8,2.2,3.25,2.75,2.3,3.2,2.8,2.4,3.25,2.5,2.25,3.25,2.88,2.25,3.25,2.75,2.3,3.25,2.8,38,2.5,2.32,3.4,3.27,3.01,2.79,26,1.91,1.82,2.04,1.91,11,-0.25,2.14,2.1,1.81,1.78
E3,01/11/08,Notts County,Bury,0,1,A,0,0,D,J Linington,11,12,6,6,10,8,4,7,0,1,0,0,2.5,3.4,2.7,2.25,3.2,2.85,2.38,3.25,2.75,2.3,3.1,2.6,2.4,3.25,2.5,2.3,3.2,2.8,2.38,3.3,2.5,2.38,3.2,2.75,2.4,3.25,2.6,2.38,3.25,2.75,37,2.53,2.37,3.4,3.25,3.01,2.74,25,2.08,1.92,1.88,1.82,11,-0.25,2.17,2.13,1.8,1.77
E3,01/11/08,Rotherham,Wycombe,0,0,D,0,0,D,L Probert,10,7,2,3,15,12,5,6,0,0,0,0,2.4,3.3,2.88,2.25,3.2,2.85,2.38,3.25,2.75,2.3,3.1,2.6,2.2,3.25,2.75,2.25,3.2,2.9,2.1,3.3,2.88,2.25,3.25,2.88,2.3,3.2,2.7,2.3,3.25,2.8,38,2.59,2.3,3.4,3.26,3,2.83,27,2.15,1.99,1.82,1.76,11,-0.25,2.26,2.2,1.74,1.7
E3,01/11/08,Shrewsbury,Luton,3,0,H,1,0,H,A Taylor,20,8,15,2,12,13,8,3,2,0,0,0,1.73,3.6,5,1.64,3.45,4.7,1.73,3.5,4.4,1.65,3.4,4.2,1.62,3.5,4.5,1.75,3.4,4.2,1.73,3.4,4,1.67,3.5,4.5,1.75,3.4,4,1.67,3.5,4.75,38,1.85,1.71,3.73,3.46,5,4.5,26,1.86,1.79,2.16,1.94,11,-0.75,2.15,2.08,1.86,1.8
E3,14/11/08,Chesterfield,Shrewsbury,2,2,D,0,1,A,K Evans,16,9,11,4,16,20,8,3,1,2,0,0,2.5,3.3,2.75,2.4,3.2,2.6,2.4,3.25,2.75,2.2,3.1,2.8,2.38,3.2,2.6,2.45,3.2,2.65,2.4,3.3,2.88,2.38,3.2,2.75,2.3,3.25,2.75,2.38,3.25,2.88,36,2.5,2.32,3.47,3.26,3.27,2.84,27,1.85,1.77,2.09,1.97,15,0,1.8,1.68,2.34,2.15
E3,15/11/08,Accrington,Bournemouth,3,0,H,3,0,H,C Oliver,6,13,4,7,14,8,0,8,1,2,0,0,2.6,3.3,2.7,2.45,3.2,2.55,2.4,3.25,2.75,2.3,3.1,2.6,2.38,3.2,2.6,2.5,3.2,2.6,2.3,3.25,2.6,2.25,3.25,2.88,2.35,3.25,2.65,2.38,3.25,2.88,34,2.6,2.38,3.5,3.25,3,2.72,26,2,1.87,1.95,1.86,12,0,1.96,1.86,2.1,1.95
E3,15/11/08,Aldershot,Exeter,1,0,H,0,0,D,P Miller,12,5,5,2,6,10,3,7,3,4,1,0,2.5,3.3,2.75,2.5,3.2,2.5,2.4,3.2,2.75,2.4,3.1,2.5,2.4,3.25,2.5,2.5,3.2,2.6,2.62,3.1,2.38,2.38,3.2,2.75,2.25,3.25,2.8,2.4,3.25,2.8,34,2.62,2.43,3.4,3.23,2.87,2.66,26,1.99,1.89,1.93,1.84,12,0,1.88,1.82,2.07,1.99
E3,15/11/08,Barnet,Notts County,0,4,A,0,4,A,R East,16,10,9,7,11,19,8,2,1,2,0,0,2.38,3.25,3,2.25,3.2,2.85,2.25,3.25,2.9,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.25,2.6,2.25,3.25,2.88,2.2,3.25,2.9,2.3,3.25,3,34,2.38,2.26,3.4,3.23,3.2,2.9,25,2,1.89,1.92,1.83,12,-0.25,2.12,2.07,1.84,1.81
E3,15/11/08,Bury,Grimsby,0,2,A,0,2,A,G Laws,27,8,12,6,11,8,15,4,0,2,0,1,1.73,3.5,5,1.6,3.55,4.85,1.67,3.5,4.75,1.65,3.3,4.4,1.62,3.25,5,1.6,3.5,5.25,1.67,3.4,4.33,1.67,3.25,5,1.6,3.4,5,1.67,3.5,5,33,1.75,1.65,3.65,3.47,5.5,4.89,25,1.91,1.82,2.04,1.92,12,-0.75,1.99,1.94,1.95,1.93
E3,15/11/08,Chester,Morecambe,1,2,A,0,1,A,S Hooper,14,8,6,4,18,8,6,4,3,1,1,1,2.2,3.3,3.2,2.1,3.2,3.15,2.15,3.25,3.1,2.2,3.1,2.8,2.2,3.2,2.8,2.1,3.2,3.2,2.1,3.2,3,2.1,3.2,3.2,2.1,3.25,3.1,2.25,3.25,3.1,34,2.3,2.17,3.4,3.25,3.2,3.03,26,2,1.91,1.93,1.82,12,-0.25,2.01,1.98,1.94,1.9
E3,15/11/08,Darlington,Lincoln,2,0,H,0,0,D,S Mathieson,13,11,6,6,9,14,5,5,0,0,1,0,1.8,3.4,4.5,1.75,3.35,4.2,1.75,3.4,4.33,1.7,3.3,4,1.73,3.2,4.33,1.8,3.4,4,1.73,3.4,4,1.8,3.2,4.33,1.7,3.4,4.35,1.8,3.4,4.5,34,1.9,1.77,3.55,3.39,4.6,4.22,25,1.95,1.83,2.01,1.9,12,-0.75,2.1,2.08,1.83,1.8
E3,15/11/08,Gillingham,Rotherham,4,0,H,1,0,H,R Beeby,16,8,11,4,14,17,9,5,2,2,0,1,2.2,3.3,3.3,2.1,3.2,3.15,2.3,3.3,2.8,2.2,3.1,2.8,2.25,3.2,2.75,2.25,3.25,2.85,2.25,3.1,2.8,2.25,3.25,2.88,2.2,3.25,2.9,2.3,3.25,3,34,2.3,2.22,3.5,3.26,3.3,2.95,25,2.01,1.93,1.93,1.8,12,-0.25,1.93,1.91,2.02,1.97
E3,15/11/08,Luton,Dag and Red,2,1,H,2,1,H,M Jones,13,10,7,8,10,10,4,9,1,3,0,0,2.3,3.3,3,2.3,3.2,2.75,2.3,3.3,2.8,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.25,2.8,2.25,3.3,2.62,2.25,3.25,2.88,2.25,3.25,2.8,2.3,3.3,3,33,2.4,2.29,3.47,3.27,3,2.82,24,1.9,1.81,2.04,1.92,12,-0.25,2.18,2.11,1.8,1.77
E3,15/11/08,Port Vale,Brentford,0,3,A,0,1,A,A Haines,7,10,3,5,15,13,4,4,1,3,1,0,2.38,3.3,2.9,2.35,3.1,2.75,2.3,3.3,2.8,2.2,3.1,2.8,2.25,3.2,2.75,2.25,3.25,2.85,2.3,3.25,2.6,2.25,3.25,2.88,2.2,3.25,2.9,2.3,3.3,3,34,2.4,2.29,3.4,3.24,3,2.83,25,2.05,1.95,1.9,1.78,12,-0.25,2.15,2.11,1.8,1.78
E3,15/11/08,Rochdale,Macclesfield,1,1,D,0,0,D,G Salisbury,14,9,5,5,5,10,6,5,1,0,0,0,1.57,3.8,6,1.65,3.45,4.7,1.65,3.4,5.2,1.65,3.4,4.2,1.57,3.5,5,1.65,3.4,5,1.62,3.5,4.5,1.62,3.5,5,1.55,3.6,5,1.62,3.6,5.5,34,1.66,1.61,3.8,3.54,6,5.19,25,1.87,1.8,2.05,1.93,12,-0.75,1.79,1.75,2.17,2.14
E3,15/11/08,Wycombe,Bradford,1,0,H,0,0,D,A D'Urso,12,6,4,3,11,11,4,5,0,1,0,0,2.25,3.4,3.1,2.25,3.3,2.75,2.2,3.25,3,2.1,3.1,3,2.1,3.2,3,2.2,3.2,3,2.15,3.2,2.9,2.25,3.25,2.88,2.1,3.25,3,2.3,3.25,3,34,2.3,2.2,3.4,3.27,3.2,2.96,25,2.04,1.93,1.9,1.8,12,-0.25,1.98,1.95,1.97,1.93
E3,21/11/08,Grimsby,Bournemouth,3,3,D,2,1,H,D Foster,9,7,6,3,18,15,9,3,0,1,0,1,2.38,3.4,2.88,2.35,3.2,2.67,2.35,3.2,2.85,2.4,3.1,2.5,2.4,3.3,2.88,2.4,3.2,2.7,2.4,3.2,2.7,2.25,3.25,2.88,2.35,3.25,2.75,2.4,3.2,2.88,39,2.4,2.31,3.63,3.29,3.07,2.81,27,2,1.94,1.91,1.81,17,0,1.75,1.68,2.33,2.1
E3,22/11/08,Barnet,Macclesfield,1,3,A,0,1,A,K Hill,16,8,7,6,13,9,6,3,1,1,0,0,2.1,3.4,3.4,2.1,3.3,3.05,2.15,3.3,3.1,2.1,3.1,3,2.2,3.4,3.2,2.1,3.2,3.2,2.1,3.2,3.2,2.2,3.2,3,2.1,3.25,3.2,2.2,3.3,3.2,36,2.25,2.16,3.4,3.27,3.4,3.06,24,1.96,1.88,1.95,1.85,14,-0.25,1.9,1.87,2.05,2
E3,22/11/08,Brentford,Darlington,1,1,D,0,0,D,J Linington,12,3,4,3,11,17,6,0,1,5,0,0,2.38,3.3,2.9,2.4,3.2,2.6,2.4,3.2,2.75,2.4,3.1,2.5,2.38,3.4,2.88,2.4,3.2,2.7,2.4,3.2,2.7,2.38,3.2,2.75,2.35,3.25,2.7,2.4,3.2,2.88,36,2.4,2.35,3.4,3.24,3,2.76,24,2.07,1.96,1.88,1.78,13,0,1.73,1.68,2.18,2.09
E3,22/11/08,Bury,Gillingham,4,0,H,2,0,H,C Boyeson,13,7,10,3,15,13,8,6,2,1,0,0,2.38,3.3,2.9,2.3,3.2,2.75,2.35,3.2,2.85,2.3,3.1,2.6,2.4,3.4,2.8,2.3,3.2,2.8,2.3,3.2,2.8,2.25,3.25,2.88,2.25,3.25,2.9,2.4,3.2,2.88,35,2.4,2.3,3.4,3.26,3,2.81,23,2.02,1.94,1.91,1.81,14,-0.25,2.17,2.09,1.83,1.79
E3,22/11/08,Chester,Aldershot,0,1,A,0,0,D,D Deadman,8,10,1,3,13,6,6,4,0,0,0,0,2.62,3.3,2.62,2.45,3.2,2.55,2.5,3.2,2.6,2.4,3.1,2.5,2.7,3.4,2.5,2.5,3.2,2.6,2.5,3.2,2.6,2.5,3.2,2.6,2.6,3.2,2.5,2.6,3.25,2.62,36,2.7,2.53,3.43,3.25,2.73,2.55,24,1.95,1.87,1.96,1.86,14,0,1.98,1.9,1.95,1.89
E3,22/11/08,Chesterfield,Accrington,1,1,D,1,0,H,G Ward,7,18,2,8,20,10,5,4,1,3,0,0,1.73,3.6,4.75,1.75,3.35,4.2,1.75,3.4,4.5,1.75,3.3,3.8,1.8,3.5,4.5,1.75,3.4,4.2,1.75,3.4,4.2,1.73,3.4,4.33,1.7,3.4,4.5,1.7,3.5,5,34,1.8,1.75,3.61,3.43,5,4.35,24,1.85,1.77,2.1,1.98,13,-0.5,1.8,1.77,2.15,2.11
E3,22/11/08,Dag and Red,Notts County,6,1,H,3,0,H,C Penton,17,5,10,4,7,12,7,1,0,2,0,0,2.1,3.4,3.4,2.1,3.2,3.1,2.1,3.25,3.25,2,3.2,3.1,2.1,3.4,3.4,2,3.25,3.4,2,3.25,3.4,2,3.25,3.4,2.1,3.25,3.2,2.05,3.3,3.5,34,2.2,2.07,3.4,3.27,3.5,3.26,24,1.96,1.86,1.96,1.87,13,-0.25,1.86,1.85,2.1,2.03
E3,22/11/08,Lincoln,Shrewsbury,0,0,D,0,0,D,G Scott,22,4,11,1,12,9,1,10,0,0,0,1,2.5,3.3,2.75,2.5,3.2,2.5,2.5,3.2,2.65,2.4,3.1,2.5,2.5,3.4,2.7,2.5,3.2,2.6,2.5,3.2,2.6,2.5,3.2,2.6,2.4,3.25,2.65,2.5,3.25,2.75,35,2.6,2.48,3.4,3.22,2.75,2.61,24,2,1.89,1.94,1.84,13,0,1.88,1.84,2.08,1.96
E3,22/11/08,Morecambe,Exeter,1,1,D,1,0,H,N Miller,15,9,8,6,5,9,7,4,2,3,0,1,2.5,3.3,2.75,2.45,3.2,2.55,2.5,3.2,2.65,2.3,3.1,2.6,2.5,3.4,2.7,2.5,3.2,2.6,2.5,3.2,2.6,2.5,3.2,2.6,2.35,3.25,2.7,2.5,3.2,2.75,35,2.6,2.49,3.4,3.22,2.75,2.61,24,2.06,1.96,1.88,1.79,13,0,1.93,1.85,2.03,1.94
E3,22/11/08,Rochdale,Luton,2,0,H,1,0,H,S Bratt,12,8,4,3,16,25,4,1,2,5,0,0,1.73,3.6,4.75,1.75,3.35,4.2,1.7,3.4,4.75,1.7,3.3,4,1.73,3.5,5,1.7,3.4,4.5,1.7,3.4,4.5,1.73,3.4,4.33,1.65,3.4,4.8,1.73,3.4,5,35,1.8,1.71,3.65,3.44,5.1,4.54,24,1.83,1.73,2.1,1.99,13,-0.75,1.93,1.88,2.03,2
E3,22/11/08,Rotherham,Bradford,0,2,A,0,0,D,M Jones,20,8,8,4,7,15,6,6,0,1,0,0,2.62,3.3,2.62,2.45,3.2,2.55,2.5,3.2,2.6,2.2,3.1,2.8,2.5,3.4,2.7,2.4,3.2,2.7,2.4,3.2,2.7,2.5,3.2,2.6,2.6,3.25,2.5,2.5,3.25,2.75,35,2.7,2.49,3.4,3.24,2.8,2.61,24,2.03,1.93,1.9,1.81,13,0,2.05,1.93,1.95,1.86
E3,22/11/08,Wycombe,Port Vale,4,2,H,2,0,H,I Williamson,7,4,5,3,7,7,4,2,1,3,0,0,1.67,3.5,5.5,1.65,3.45,4.7,1.62,3.5,5.25,1.7,3.3,4,1.67,3.6,5.5,1.65,3.4,5,1.65,3.4,5,1.62,3.5,5,1.6,3.5,5,1.73,3.4,5,35,1.73,1.65,3.65,3.47,5.68,4.96,24,2.07,1.99,1.88,1.76,13,-0.75,1.84,1.8,2.12,2.08
E3,25/11/08,Aldershot,Lincoln,2,0,H,1,0,H,P Crossley,8,9,5,6,16,9,2,8,0,1,0,0,2.2,3.4,3.2,2.2,3.2,2.9,2.2,3.3,3,2,3.2,3.1,2.1,3.3,2.88,2.1,3.2,3.2,2,3.3,3.1,2.2,3.25,3,2.1,3.25,3.1,2.1,3.3,3.5,38,2.25,2.17,3.46,3.29,3.5,3.1,26,2.17,2.06,1.79,1.71,15,-0.25,1.94,1.91,1.99,1.96
E3,25/11/08,Bournemouth,Morecambe,0,0,D,0,0,D,K Hill,15,11,7,6,9,8,8,3,0,1,0,0,2.05,3.4,3.5,2,3.2,3.35,2.1,3.25,3.25,2,3.2,3.1,2.1,3.2,3,2.1,3.2,3.2,2.05,3.3,3,2,3.25,3.4,2,3.25,3.25,2,3.3,3.6,38,2.1,2.05,3.48,3.28,3.85,3.38,25,1.95,1.86,1.98,1.88,15,-0.25,1.83,1.81,2.12,2.06
E3,25/11/08,Bradford,Chesterfield,3,2,H,2,2,D,C Oliver,14,17,6,6,8,17,5,6,0,3,0,1,2,3.4,3.75,1.85,3.3,3.75,1.95,3.3,3.75,1.9,3.2,3.4,1.8,3.2,4,1.9,3.4,3.6,1.83,3.3,3.6,1.83,3.25,4,1.9,3.3,3.75,1.95,3.3,3.75,37,2.05,1.94,3.56,3.33,4.01,3.66,26,1.96,1.86,1.97,1.87,14,-0.5,2.02,1.99,1.93,1.87
E3,25/11/08,Darlington,Chester,1,2,A,1,1,D,K Friend,14,10,10,3,9,13,10,2,1,1,0,0,1.53,3.6,7.5,1.5,3.6,6,1.5,3.75,6.5,1.45,3.8,5.4,1.44,3.6,6.5,1.5,3.75,6,1.44,3.75,6,1.44,3.75,7,1.45,3.75,6.5,1.44,3.8,7.5,36,1.5,1.48,4.28,3.77,8,6.8,25,1.93,1.84,1.98,1.9,13,-1,1.86,1.83,2.12,2.03
E3,25/11/08,Exeter,Rotherham,1,1,D,1,0,H,G Scott,10,11,6,9,10,13,5,7,0,3,0,0,2.2,3.3,3.25,2.1,3.2,3.1,2.15,3.25,3.2,2.1,3.1,3,2.1,3.2,3,2.1,3.2,3.2,2.05,3.3,3,2.2,3.25,3,2.1,3.25,3.1,2.1,3.3,3.3,37,2.34,2.17,3.48,3.29,3.3,3.1,25,2,1.93,1.92,1.81,14,0,1.67,1.6,2.3,2.23
E3,25/11/08,Gillingham,Rochdale,1,1,D,1,0,H,S Cook,7,5,3,4,10,12,5,10,0,2,0,0,2.5,3.3,2.75,2.2,3.2,2.9,2.38,3.25,2.75,2.3,3.1,2.6,2.2,3.25,2.75,2.3,3.2,2.8,2.3,3.2,2.62,2.25,3.25,2.88,2.4,3.25,2.65,2.38,3.25,2.88,37,2.62,2.4,3.4,3.25,2.9,2.74,26,2,1.93,1.96,1.82,14,0,1.89,1.8,2.1,2.01
E3,25/11/08,Luton,Brentford,0,1,A,0,1,A,J Moss,8,12,6,6,13,15,7,5,1,0,1,0,2.62,3.3,2.6,2.45,3.2,2.55,2.6,3.25,2.5,2.5,3.1,2.4,2.5,3.25,2.4,2.6,3.2,2.5,2.6,3.25,2.3,2.6,3.2,2.5,2.5,3.25,2.5,2.6,3.25,2.62,37,2.86,2.62,3.4,3.25,2.63,2.5,26,2.11,2.01,1.84,1.74,14,0,2.09,1.99,1.85,1.81
E3,25/11/08,Macclesfield,Grimsby,1,0,H,0,0,D,A Hall,11,12,5,4,13,15,4,6,0,1,0,0,2.1,3.4,3.4,1.95,3.25,3.45,2,3.3,3.5,2,3.2,3.1,1.83,3.4,3.5,2,3.25,3.4,2.05,3.3,3,2,3.25,3.4,2.1,3.25,3.1,2.05,3.3,3.5,37,2.22,2.08,3.44,3.3,3.5,3.28,26,1.96,1.87,1.96,1.86,14,-0.25,1.94,1.9,2,1.98
E3,25/11/08,Notts County,Wycombe,0,2,A,0,0,D,C Pawson,4,13,3,8,9,8,5,1,0,1,0,0,3.25,3.3,2.2,2.85,3.2,2.25,3.1,3.25,2.2,3,3.1,2.1,2.75,3.25,2.2,3.2,3.2,2.1,2.88,3.3,2.1,3,3.25,2.2,3.1,3.25,2.1,3.1,3.3,2.2,37,3.26,3.05,3.5,3.28,2.25,2.2,25,2.27,2.05,1.8,1.72,15,0.25,1.99,1.94,1.95,1.92
E3,25/11/08,Port Vale,Barnet,0,0,D,0,0,D,P Miller,10,5,5,1,9,13,3,5,1,0,0,0,1.91,3.4,4,1.85,3.3,3.75,1.9,3.3,3.8,1.85,3.2,3.5,1.91,3.2,3.5,1.85,3.4,3.75,1.8,3.4,3.6,1.83,3.25,4,1.8,3.3,4,1.83,3.4,4.2,36,1.95,1.87,3.69,3.37,4.2,3.88,25,1.96,1.86,1.96,1.88,13,-0.5,1.94,1.91,2,1.96
E3,25/11/08,Shrewsbury,Dag and Red,2,1,H,0,0,D,G Salisbury,16,15,10,7,12,13,5,10,1,4,0,0,1.83,3.5,4.33,1.8,3.4,4,1.83,3.4,4,1.8,3.2,3.7,1.73,3.2,4.33,1.8,3.4,4,1.83,3.4,3.5,1.8,3.25,4.33,1.75,3.4,4,1.83,3.4,4.2,36,1.91,1.82,3.79,3.41,4.35,4.07,24,1.8,1.75,2.16,2.01,14,-0.5,1.91,1.86,2.04,2
E3,29/11/08,Accrington,Bury,1,2,A,0,2,A,L Probert,9,7,4,4,12,16,4,1,1,2,0,0,2.6,3.3,2.6,2.5,3.15,2.55,2.5,3.25,2.5,2.45,3.1,2.45,2.5,3.2,2.5,2.5,3.3,2.5,2.62,3.1,2.38,2.5,3.2,2.6,2.6,3.25,2.4,2.6,3.25,2.62,36,2.75,2.55,3.4,3.24,2.7,2.52,23,2.08,1.99,1.85,1.77,13,0,2.1,1.96,1.87,1.83
E3,02/12/08,Luton,Bournemouth,3,3,D,1,1,D,G Ward,8,12,5,9,11,9,3,4,1,0,0,0,2.2,3.4,3.2,2,3.2,3.35,2.1,3.3,3.25,2.2,3.1,2.8,1.91,3.5,3.2,2.1,3.25,3.2,2.1,3.4,3.4,2,3.25,3.4,2.2,3.2,3.2,2.2,3.3,3,38,2.25,2.11,3.5,3.26,3.5,3.23,29,2.1,1.93,1.87,1.81,17,0,1.66,1.56,2.5,2.33
E3,02/12/08,Wycombe,Macclesfield,4,0,H,2,0,H,G Horwood,13,3,10,2,10,10,8,5,0,0,0,0,1.62,3.75,5.5,1.5,3.6,6,1.6,3.6,5.5,1.55,3.5,4.8,1.62,3.5,4.5,1.55,3.6,5.5,1.57,3.8,6,1.53,3.6,6,1.6,3.4,5.5,1.57,3.5,6,38,1.64,1.58,3.9,3.6,6.08,5.55,29,2.13,2.01,1.81,1.74,17,-0.75,1.87,1.8,2.1,2.05
E3,06/12/08,Aldershot,Wycombe,3,2,H,2,0,H,A Woolmer,7,7,5,5,18,14,5,6,0,3,0,0,2.75,3.3,2.5,2.5,3.2,2.5,2.6,3.2,2.5,2.5,3.1,2.4,2.8,3.4,2.4,2.6,3.2,2.5,2.5,3.1,2.5,2.5,3.2,2.6,2.7,3.2,2.35,2.62,3.25,2.62,37,2.96,2.66,3.4,3.24,2.65,2.47,29,2.2,2.08,1.73,1.67,15,0,2.1,2.01,1.85,1.8
E3,06/12/08,Bournemouth,Chester,1,0,H,0,0,D,J Linington,14,12,6,3,13,12,7,4,2,2,0,1,1.91,3.5,3.75,1.9,3.25,3.6,1.95,3.2,3.6,1.9,3.2,3.4,1.91,3.4,4,1.9,3.25,3.75,1.91,3.2,3.5,1.91,3.25,3.75,1.9,3.3,3.6,2,3.3,3.75,36,2,1.93,3.5,3.32,4.21,3.7,27,1.98,1.89,1.93,1.84,15,-0.5,1.98,1.92,1.96,1.95
E3,06/12/08,Bradford,Dag and Red,1,1,D,0,0,D,S Attwell,11,20,6,12,9,2,4,13,0,1,0,0,1.91,3.4,4,1.75,3.35,4.2,1.83,3.4,4,1.75,3.3,3.8,1.8,3.5,4.5,1.8,3.4,4,1.8,3.3,3.75,1.8,3.25,4.33,1.8,3.2,4.35,1.8,3.4,4.5,36,2,1.84,3.58,3.34,4.5,4.01,28,1.83,1.77,2.11,1.97,15,-0.5,2,1.96,1.94,1.91
E3,06/12/08,Exeter,Lincoln,2,1,H,0,0,D,D Whitestone,6,12,5,6,17,11,5,2,1,1,0,1,2.2,3.3,3.3,1.95,3.25,3.4,2.05,3.25,3.25,1.9,3.2,3.4,2,3.5,3.6,1.9,3.25,3.75,2,3.2,3.2,2,3.25,3.5,2,3.25,3.4,2,3.3,3.75,38,2.2,2.02,3.5,3.29,3.75,3.44,29,2.15,2.06,1.73,1.69,15,-0.5,2.2,2.13,1.79,1.76
E3,06/12/08,Gillingham,Chesterfield,2,1,H,2,0,H,P Gibbs,6,10,4,5,17,25,3,2,2,6,0,0,2.2,3.3,3.3,2,3.2,3.35,2,3.25,3.35,1.9,3.2,3.4,2,3.5,3.6,2,3.25,3.4,1.95,3.25,3.3,2,3.25,3.4,2,3.3,3.3,2.2,3.3,3.2,37,2.29,2.09,3.5,3.28,3.6,3.27,28,1.88,1.8,2.06,1.94,14,-0.25,1.98,1.96,1.96,1.92
E3,06/12/08,Luton,Barnet,3,1,H,2,1,H,D Phillips,14,5,7,2,11,14,9,1,2,3,0,1,2,3.5,3.6,1.85,3.3,3.75,1.95,3.25,3.5,1.85,3.2,3.5,1.91,3.5,4,1.9,3.25,3.75,1.8,3.4,3.6,1.83,3.25,4,1.9,3.4,3.6,1.95,3.4,3.75,34,2.09,1.93,3.59,3.34,4,3.69,27,2,1.88,1.93,1.86,14,-0.5,2.11,2.04,1.86,1.83
E3,06/12/08,Macclesfield,Bury,1,1,D,1,1,D,K Wright,12,7,7,5,13,10,10,3,2,1,1,0,2.88,3.4,2.38,2.55,3.2,2.45,2.6,3.2,2.5,2.45,3.1,2.45,2.75,3.3,2.5,2.7,3.2,2.4,2.6,3.1,2.4,2.6,3.2,2.5,2.65,3.25,2.4,2.7,3.25,2.5,34,3.2,2.73,3.4,3.25,2.5,2.42,27,2.01,1.91,1.9,1.83,13,0,2.29,2.08,1.8,1.72
