Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,09/10/08,Torquay,Oxford,1,1,D,1,0,H,A Sainsbury,10,16,5,9,10,9,5,6,0,1,0,0,1.8,3.5,4.5,1.75,3.4,3.95,1.8,3.4,4,1.75,3.2,4,1.73,3.4,4,1.85,3.4,3.6,1.83,3.5,4.2,1.73,3.4,4.33,1.7,3.4,4.5,1.73,3.4,4.5,31,1.85,1.77,3.5,3.36,4.55,4.12,24,2,1.84,2,1.9,16,-0.5,1.89,1.84,2.08,2.03
EC,11/10/08,Cambridge,Weymouth,1,0,H,1,0,H,S Long,7,15,3,3,17,8,6,12,1,2,1,0,1.62,3.4,5,1.65,3.45,4.5,1.61,3.4,5,1.6,3.5,4.4,1.62,3.5,4.5,1.7,3.4,4.3,1.57,3.5,5,1.62,3.5,5,1.62,3.4,5,1.67,3.5,5,35,1.7,1.64,3.65,3.45,5.25,4.73,21,1.88,1.8,2.06,1.95,14,-0.75,1.99,1.92,2,1.95
EC,11/10/08,Crawley Town,Barrow,4,0,H,2,0,H,K Yeo,30,5,12,2,6,15,13,3,2,3,0,0,1.57,3.6,5.5,1.6,3.5,4.8,1.57,3.6,5,,,,1.57,3.5,5,1.6,3.5,5,1.53,3.6,5,1.62,3.5,5,1.55,3.6,5,1.62,3.5,5.5,36,1.65,1.58,3.75,3.53,5.55,5.12,22,1.7,1.64,2.25,2.14,14,-0.75,1.77,1.74,2.21,2.14
EC,11/10/08,Kidderminster,Ebbsfleet,3,1,H,0,1,A,J Waugh,9,9,7,7,5,9,9,3,1,0,0,0,2,3.25,3.4,2,3.25,3.2,2,3.25,3.25,1.9,3.2,3.4,1.83,3.4,3.5,2,3.25,3.3,1.91,3.2,3.5,2,3.25,3.4,2,3.25,3.25,2,3.3,3.5,36,2.09,1.98,3.4,3.26,3.55,3.34,22,1.87,1.78,2.06,1.97,14,-0.5,2.17,2.08,1.83,1.79
EC,11/10/08,Lewes,Forest Green,3,2,H,3,0,H,D Sheldrake,10,13,6,5,14,13,3,7,0,1,0,0,2.8,3.3,2.2,2.45,3.25,2.45,2.5,3.2,2.5,2.4,3.1,2.5,2.4,3.25,2.5,2.5,3.2,2.5,2.6,3.3,2.3,2.5,3.2,2.6,2.7,3.3,2.3,2.5,3.25,2.6,34,2.95,2.56,3.35,3.23,2.6,2.44,20,1.94,1.85,2,1.89,13,0,2.24,2.05,1.85,1.77
EC,11/10/08,Northwich,Grays,2,0,H,0,0,D,R Madley,8,3,4,1,11,11,4,8,2,1,0,0,2.4,3.2,2.7,2.4,3.25,2.55,2.3,3.2,2.75,2.3,3,2.7,2.2,3.25,2.75,2.5,3.2,2.5,2.25,3.2,2.75,2.38,3.2,2.75,2.35,3.3,2.65,2.38,3.25,2.75,35,2.5,2.37,3.3,3.23,2.85,2.67,21,1.98,1.88,1.96,1.87,14,-0.25,2.2,2.1,1.8,1.77
EC,11/10/08,Salisbury,Kettering Town,1,2,A,1,0,H,R Lee,5,8,2,7,17,14,5,4,5,5,0,1,2.88,3.2,2.3,2.45,3.25,2.45,2.75,3.2,2.3,2.45,3.1,2.45,2.5,3.25,2.4,2.75,3.2,2.3,2.75,3.3,2.2,2.75,3.2,2.38,2.6,3.25,2.4,2.6,3.25,2.5,36,2.88,2.62,3.4,3.23,2.5,2.4,22,1.95,1.87,1.95,1.88,14,0,2.14,2.04,1.84,1.78
EC,11/10/08,Woking,York,0,2,A,0,0,D,K Joh,10,9,4,5,24,11,3,3,2,1,2,0,2.25,3.2,2.88,2.3,3.25,2.65,2.25,3.2,2.8,2.2,3,2.9,2.25,3.2,2.75,2.25,3.2,2.8,2.25,3.3,2.62,2.25,3.25,2.88,2.2,3.25,2.9,2.1,3.3,3.2,36,2.4,2.25,3.3,3.23,3.2,2.81,22,2.04,1.95,1.9,1.8,14,-0.25,2.12,2.06,1.84,1.81
EC,12/10/08,Altrincham,Oxford,1,0,H,0,0,D,G Eltring,10,14,5,7,8,10,3,5,0,1,0,0,2.3,3.2,2.8,2.4,3.25,2.55,2.3,3.2,2.75,2.4,3.1,2.5,2.2,3.25,2.75,2.4,3.2,2.6,2.2,3.3,2.75,2.38,3.2,2.75,2.35,3.3,2.65,2.38,3.25,2.75,34,2.5,2.36,3.4,3.24,2.85,2.67,21,2.03,1.94,1.91,1.82,13,-0.25,2.17,2.13,1.8,1.76
EC,12/10/08,Eastbourne Borough,Stevenage,2,1,H,0,0,D,B Malone,10,8,2,2,7,10,7,8,0,1,0,0,3.4,3.4,2.1,2.7,3.25,2.23,3,3.25,2.1,3,3.1,2.1,3,3.4,2,3,3.3,2.1,2.88,3.3,2.1,3.2,3.2,2.1,3,3.3,2.1,3.5,3.3,2,35,3.5,3.04,3.4,3.27,2.25,2.11,24,1.83,1.67,2.2,2.08,14,0.25,2.05,1.99,1.94,1.88
EC,12/10/08,Rushden & D,Torquay,1,3,A,0,2,A,I Cooper,8,13,7,9,12,9,6,5,1,0,1,1,2.25,3.3,2.8,2.2,3.25,2.8,2.25,3.2,2.8,2.2,3.1,2.8,2.2,3.25,2.75,2.25,3.2,2.8,2.25,3.2,2.75,2.2,3.3,2.88,2.2,3.25,2.9,2.25,3.3,2.88,33,2.4,2.25,3.4,3.25,3,2.8,20,1.99,1.91,1.93,1.85,13,-0.25,2.07,2.04,1.88,1.83
EC,13/10/08,Burton,Mansfield,1,0,H,1,0,H,S Rushton,11,7,6,4,5,12,6,4,1,1,0,0,2.2,3.3,3.25,2.1,3.25,3,2.1,3.25,3,2.1,3,3.1,2.1,3.2,3,2.1,3.2,3.1,1.95,3.2,3.3,2.1,3.2,3.2,2,3.25,3.25,2,3.3,3.5,33,2.2,2.09,3.5,3.25,3.5,3.1,20,1.76,1.7,2.2,2.04,13,-0.25,2,1.95,1.98,1.91
EC,16/10/08,Forest Green,Cambridge,2,2,D,1,1,D,S Beck,22,14,12,11,14,10,5,9,4,2,0,0,3.25,3.5,2.15,3.2,3.25,2,3.25,3.25,2.1,3.1,3.2,2,3.4,3.4,2.1,3.3,3.25,2,3.4,3.4,2.1,3.4,3.25,2,3,3.25,2.1,3.25,3.4,2.15,37,3.4,3.19,3.5,3.29,2.31,2.09,28,1.83,1.72,2.15,2.03,17,0.25,1.92,1.87,2.06,2
EC,18/10/08,Barrow,Eastbourne Borough,3,1,H,2,0,H,B Khatib,10,8,5,4,9,10,3,8,2,2,0,0,2.1,3.25,3.25,1.9,3.3,3.4,2,3.25,3.25,1.9,3.2,3.4,2,3.2,3.2,2.1,3.2,3.1,2.1,3.2,3,2,3.25,3.4,2,3.25,3.25,2.05,3.3,3.5,34,2.15,2.02,3.35,3.24,3.7,3.3,19,1.88,1.76,2.1,2.01,10,-0.5,2.13,2.07,1.83,1.81
EC,18/10/08,Ebbsfleet,Torquay,0,2,A,0,1,A,R Lee,7,14,3,6,17,17,6,0,1,1,0,0,2.62,3.2,2.5,2.45,3.25,2.45,2.5,3.2,2.5,2.4,3.1,2.5,2.6,3.2,2.38,2.6,3.2,2.4,2.5,3.25,2.4,2.6,3.2,2.5,2.6,3.3,2.4,2.75,3.25,2.4,34,2.75,2.58,3.3,3.21,2.55,2.46,19,1.95,1.86,1.98,1.89,10,0,2,1.96,1.95,1.85
EC,18/10/08,Grays,Woking,1,1,D,0,0,D,S Ross,9,6,4,2,13,17,4,5,2,1,0,0,2.4,3.4,2.6,2.25,3.25,2.7,2.4,3.25,2.55,2.2,3.1,2.8,2.38,3.2,2.6,2.4,3.2,2.6,2.6,3.4,2.25,2.38,3.2,2.75,2.4,3.3,2.6,2.6,3.25,2.6,33,2.6,2.46,3.4,3.24,2.75,2.58,18,2.1,2.02,1.84,1.76,10,0,1.98,1.86,2.02,1.94
EC,18/10/08,Histon,Crawley Town,1,0,H,0,0,D,J Farries,12,9,5,3,9,14,6,4,0,0,0,0,2.38,3.25,2.75,2.3,3.25,2.65,2.3,3.25,2.7,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,2.75,2.4,3.25,2.5,2.38,3.2,2.75,2.25,3.3,2.75,2.38,3.25,2.8,34,2.45,2.34,3.4,3.23,2.9,2.69,19,1.95,1.85,2.03,1.91,10,-0.25,2.17,2.09,1.82,1.79
EC,18/10/08,Kettering Town,Kidderminster,1,0,H,0,0,D,R Whitton,19,8,10,4,10,9,6,6,1,1,0,0,2.15,3.25,3.1,2.1,3.25,3,2.1,3.25,3,2.1,3.1,3,2.1,3.2,3,2,3.25,3.3,2,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3.1,2.2,3.3,3.2,33,2.2,2.11,3.3,3.23,3.3,3.08,19,1.93,1.83,2.03,1.92,10,-0.25,1.89,1.86,2.06,2
EC,18/10/08,Lewes,Northwich,2,3,A,1,2,A,M Bull,1,7,0,6,13,14,3,4,3,3,0,0,2.2,3.25,3,2.15,3.25,2.9,2.15,3.25,2.9,2.1,3.1,3,2.1,3.2,3,2.15,3.2,3,2.1,3.4,2.8,2.1,3.2,3.2,2.2,3.2,3,2.25,3.3,3,32,2.3,2.17,3.4,3.24,3.2,2.95,18,1.84,1.77,2.12,1.99,10,-0.25,2.05,2.01,1.92,1.86
EC,18/10/08,Mansfield,Wrexham,1,2,A,1,1,D,P Curry,6,10,3,8,6,11,5,6,1,3,0,0,2.3,3.2,2.88,2.25,3.25,2.7,2.25,3.25,2.75,2.2,3.1,2.8,2.2,3.25,2.75,2.1,3.2,3.1,2.25,3.2,2.75,2.25,3.25,2.88,2.3,3.2,2.8,2.38,3.25,2.8,33,2.4,2.28,3.3,3.22,3.1,2.77,19,1.9,1.81,2.04,1.94,10,-0.25,2.14,2.08,1.84,1.8
EC,18/10/08,Oxford,Burton,2,1,H,1,0,H,P Tierney,13,13,2,4,12,9,7,10,2,2,0,0,2.5,3.2,2.62,2.3,3.25,2.65,2.38,3.25,2.63,2.4,3.1,2.5,2.4,3.25,2.5,2.6,3.2,2.4,2.5,3.25,2.4,2.5,3.2,2.6,2.6,3.25,2.4,2.5,3.25,2.6,34,2.65,2.46,3.35,3.22,2.67,2.56,19,2.02,1.93,1.93,1.83,10,0,1.91,1.87,2.05,1.93
EC,18/10/08,Stevenage,Salisbury,2,0,H,0,0,D,R Merchant,10,3,5,0,9,5,5,8,1,1,0,0,1.67,3.4,5,1.6,3.5,4.75,1.61,3.4,5,1.6,3.5,4.4,1.62,3.5,4.5,1.65,3.4,4.75,1.67,3.5,4.2,1.62,3.5,5,1.6,3.5,5,1.62,3.5,5.5,34,1.7,1.63,3.6,3.46,5.5,4.86,19,1.65,1.63,2.2,2.15,10,-0.75,1.95,1.91,2.01,1.95
EC,18/10/08,Weymouth,Altrincham,2,0,H,1,0,H,R Martin,14,2,5,1,15,7,8,4,2,2,0,0,2.25,3.25,2.88,2.15,3.25,2.9,2.15,3.25,2.9,2.1,3.1,3,2.2,3.25,2.75,2.15,3.2,3,2.3,3.2,2.62,2.25,3.25,2.88,2.2,3.2,2.9,2.3,3.3,2.88,34,2.32,2.22,3.4,3.24,3.1,2.87,19,1.91,1.79,2.05,1.98,10,-0.25,2,1.96,1.94,1.9
EC,18/10/08,York,Rushden & D,2,0,H,1,0,H,S Martin,7,8,5,5,11,14,3,6,2,1,0,0,2.5,3.2,2.62,2.35,3.25,2.6,2.37,3.25,2.63,2.3,3,2.7,2.38,3.2,2.6,2.4,3.2,2.6,2.4,3.25,2.5,2.5,3.2,2.6,2.35,3.25,2.6,2.5,3.25,2.62,34,2.5,2.41,3.35,3.22,2.75,2.61,19,2,1.91,1.93,1.84,10,0,1.83,1.79,2.15,2.02
EC,30/10/08,Salisbury,Crawley Town,2,0,H,0,0,D,M Bull,13,7,7,4,15,15,6,1,1,3,0,0,3.25,3.25,2.2,2.65,3.25,2.3,3,3.3,2.2,2.6,3.1,2.3,3,3.3,2.3,2.8,3.2,2.25,3.1,3.3,2.3,3,3.2,2.25,2.9,3.25,2.2,3.1,3.25,2.25,36,3.44,2.95,3.4,3.25,2.4,2.23,28,1.91,1.83,2.02,1.91,18,0,2.43,2.19,1.7,1.64
EC,01/11/08,Altrincham,Histon,0,1,A,0,0,D,P Davison,8,12,4,4,9,12,5,13,1,0,0,0,2.38,3.25,2.7,2.4,3.25,2.55,2.38,3.25,2.6,2.4,3,2.6,2.38,3.25,2.5,2.5,3.2,2.5,2.3,3.2,2.62,2.5,3.2,2.6,2.5,3.3,2.4,2.4,3.25,2.7,33,2.6,2.43,3.3,3.21,2.75,2.58,20,1.95,1.88,1.95,1.86,10,0,2.02,1.9,2,1.94
EC,01/11/08,Barrow,Forest Green,3,1,H,1,0,H,T Harrington,14,14,7,6,8,8,4,6,0,1,0,0,2,3.25,3.4,2.05,3.25,3.1,2,3.2,3.3,1.9,3.2,3.4,1.91,3.25,3.4,2,3.25,3.3,2.1,3.25,2.9,2,3.25,3.4,1.9,3.25,3.5,2,3.25,3.5,34,2.25,2.03,3.4,3.24,3.5,3.25,20,1.78,1.72,2.19,2.04,10,-0.25,1.95,1.9,2,1.97
EC,01/11/08,Burton,Ebbsfleet,3,1,H,1,0,H,D Mohareb,10,11,4,7,14,14,9,5,1,1,0,1,1.73,3.4,4.33,1.8,3.35,3.8,1.8,3.25,4,1.8,3.2,3.7,1.67,3.4,4.33,1.8,3.25,4,1.73,3.4,4,1.73,3.4,4.33,1.85,3.25,3.75,1.8,3.4,4.33,33,1.9,1.77,3.4,3.31,4.35,4.12,20,1.95,1.87,1.96,1.87,10,-0.5,1.93,1.89,2,1.97
EC,01/11/08,Cambridge,Rushden & D,0,0,D,0,0,D,G Sutton,9,6,6,3,12,13,7,6,0,2,0,0,1.83,3.5,3.6,1.8,3.35,3.8,1.83,3.3,3.75,1.8,3.2,3.7,1.73,3.4,4,1.85,3.3,3.75,1.8,3.4,3.6,1.83,3.4,3.8,1.8,3.4,3.75,1.83,3.3,4,32,1.88,1.81,3.5,3.32,4.33,3.86,19,2.05,1.94,1.9,1.81,10,-0.5,1.88,1.86,2.06,2.01
EC,01/11/08,Kettering Town,Weymouth,0,1,A,0,0,D,N Kinsley,15,15,6,8,12,11,9,4,1,3,1,0,1.62,3.5,5,1.65,3.45,4.45,1.67,3.4,4.5,1.65,3.4,4.2,1.57,3.5,5,1.7,3.4,4.3,1.53,3.6,5,1.62,3.5,5,1.65,3.4,4.5,1.67,3.4,5,33,1.73,1.64,3.6,3.44,5.15,4.72,20,2,1.9,1.93,1.84,10,-0.75,1.92,1.89,2.04,1.97
EC,01/11/08,Kidderminster,Grays,2,0,H,1,0,H,M Heywood,12,8,3,1,11,11,5,2,1,2,0,0,1.5,3.6,6.5,1.5,3.6,5.75,1.53,3.6,5.5,1.5,3.7,5,1.5,3.5,6,1.5,3.6,6,1.53,3.6,5,1.53,3.6,6,1.55,3.5,5.5,1.53,3.6,6,33,1.64,1.53,3.85,3.57,6.5,5.78,19,2,1.89,1.96,1.87,10,-0.75,1.88,1.82,2.12,2.05
EC,01/11/08,Northwich,Eastbourne Borough,1,2,A,0,1,A,D Bond,10,9,3,2,25,8,3,1,3,1,1,0,2.2,3.2,3,2.15,3.25,2.9,2.2,3.2,2.9,2.2,3.1,2.8,2.2,3.25,2.75,2.25,3.2,2.8,2.1,3.2,3,2.2,3.2,3,2.25,3.25,2.75,2.1,3.25,3.2,34,2.4,2.2,3.3,3.22,3.2,2.9,20,1.84,1.73,2.1,1.98,10,-0.25,2.09,2.06,1.86,1.81
EC,01/11/08,Oxford,York,1,0,H,0,0,D,R Lewis,12,5,5,0,17,15,4,5,0,1,0,0,2.2,3.2,3,2.15,3.25,2.9,2.1,3.2,3.1,2.1,3.1,3,2.1,3.2,3,2.15,3.2,3,2.2,3.25,2.75,2.1,3.2,3.2,2.2,3.25,2.9,2.2,3.25,3,34,2.3,2.16,3.3,3.22,3.25,2.98,20,2.1,2.02,1.8,1.69,10,-0.25,1.93,1.89,2.04,1.97
EC,01/11/08,Torquay,Mansfield,2,0,H,0,0,D,B Malone,7,5,4,0,11,13,11,4,1,0,0,0,1.73,3.4,4.33,1.7,3.4,4.25,1.73,3.3,4.33,1.7,3.3,4,1.62,3.5,4.5,1.7,3.4,4.3,1.62,3.5,4.5,1.73,3.4,4.33,1.7,3.4,4.35,1.67,3.5,4.75,34,1.76,1.69,3.5,3.39,5.23,4.43,20,2,1.89,1.95,1.85,10,-0.75,2.02,1.98,1.92,1.89
EC,01/11/08,Woking,Stevenage,0,1,A,0,1,A,I Cooper,7,6,4,4,12,14,3,6,0,1,0,0,3,3.2,2.2,2.8,3.25,2.2,2.9,3.2,2.2,2.8,3.1,2.2,2.75,3.25,2.2,2.9,3.2,2.2,2.8,3.2,2.2,3,3.2,2.2,2.9,3.25,2.2,2.8,3.25,2.3,34,3,2.83,3.4,3.21,2.45,2.24,21,2.04,1.93,1.89,1.82,10,0.25,1.78,1.75,2.18,2.13
EC,01/11/08,Wrexham,Lewes,2,0,H,1,0,H,C Harwood,15,4,5,0,12,14,7,1,0,4,0,1,1.44,3.75,7,1.4,4,6.5,1.44,3.9,6,1.4,3.9,6,1.36,4,7,1.4,4,6.75,1.36,4,7,1.4,4,7,1.4,4,6.5,1.44,4,6.5,33,1.45,1.39,4.6,4.01,8.38,7.01,19,1.75,1.69,2.2,2.04,10,-1.25,1.86,1.8,2.15,2.08
EC,08/11/08,Northwich,Burton,0,1,A,0,1,A,P Curry,20,6,8,5,13,12,5,3,2,0,0,0,3.1,3.4,2.1,3.2,3.25,2,3.1,3.2,2.1,,,,3,3.4,2,3.3,3.25,2,3,3.4,2,3.2,3.2,2.1,3.25,3.25,2,3,3.3,2.2,22,3.35,3.13,3.4,3.3,2.15,2.06,13,1.9,1.79,2.11,2,10,0.25,2.12,2.07,1.83,1.81
EC,08/11/08,Rushden & D,Weymouth,1,0,H,0,0,D,B Khatib,10,16,5,4,17,5,6,7,0,0,0,0,1.91,3.4,3.6,1.9,3.3,3.45,1.9,3.3,3.6,,,,1.8,3.3,3.75,1.95,3.25,3.4,1.83,3.4,3.5,1.91,3.25,3.75,1.9,3.25,3.6,2,3.3,3.5,24,1.95,1.89,3.45,3.3,4,3.63,16,2.06,1.96,1.92,1.82,10,-0.5,1.96,1.92,1.98,1.96
EC,15/11/08,Crawley Town,Cambridge,2,2,D,1,0,H,I Cooper,9,14,4,6,18,17,3,2,4,4,1,1,2.3,3.2,2.88,2.3,3.25,2.65,2.3,3.2,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,2.7,2.15,3.2,2.88,2.25,3.25,2.88,2.2,3.25,2.8,2.25,3.25,3.1,29,2.3,2.18,3.3,3.23,3.6,2.96,19,2,1.87,1.98,1.87,10,-0.25,1.88,1.83,2.1,2.04
EC,15/11/08,Eastbourne Borough,Woking,0,0,D,0,0,D,S Long,6,6,1,1,12,15,5,5,1,1,0,1,2.2,3.25,3,2.1,3.25,3,2.15,3.2,3,2.1,3.1,3,2.1,3.3,2.88,2.1,3.2,3,2,3.3,3.1,2.1,3.2,3.2,2.1,3.25,3.1,2.2,3.3,3.2,29,2.3,2.15,3.4,3.24,3.2,3.01,19,2.06,1.95,1.9,1.8,10,-0.25,2.02,1.99,1.91,1.88
EC,15/11/08,Ebbsfleet,Barrow,1,0,H,0,0,D,M Mclaughlin,13,3,4,1,12,11,6,3,0,0,0,0,2.1,3.25,3.25,2.1,3.25,3,2.05,3.2,3.2,2.1,3.1,3,2,3.2,3.2,2.1,3.2,3,2.1,3.3,2.88,2.1,3.2,3.2,2,3.25,3.25,2.05,3.3,3.5,30,2.1,2.05,3.4,3.25,3.79,3.24,19,1.86,1.77,2.11,1.99,9,-0.25,1.75,1.74,2.23,2.16
EC,15/11/08,Forest Green,Altrincham,1,3,A,1,3,A,S Burt,9,4,5,4,13,13,5,8,0,2,0,0,2.15,3.3,3.1,2.3,3.25,2.65,2.2,3.2,2.9,2.1,3.1,3,2.25,3.3,2.62,2.25,3.2,2.75,2.25,3.3,2.62,2.2,3.2,3,2.2,3.25,2.8,2.1,3.3,3.3,30,2.3,2.2,3.4,3.25,3.45,2.93,19,1.96,1.87,1.96,1.87,10,-0.25,1.89,1.86,2.05,2.01
EC,15/11/08,Grays,Oxford,2,0,H,1,0,H,M Stewart,9,6,5,4,9,5,4,5,1,0,0,0,2.88,3.25,2.25,2.8,3.25,2.2,2.75,3.2,2.3,2.6,3.1,2.3,2.6,3.2,2.38,2.7,3.2,2.3,2.4,3.25,2.5,2.88,3.25,2.25,2.8,3.25,2.2,2.8,3.2,2.4,29,3,2.73,3.3,3.23,2.5,2.33,19,2.18,2.01,1.83,1.74,10,0.25,1.83,1.79,2.12,2.09
EC,15/11/08,Histon,Kettering Town,1,0,H,0,0,D,D Sheldrake,9,8,6,2,10,13,2,3,1,2,0,0,2.2,3.25,3,2.2,3.1,2.9,2.15,3.2,3,2.2,3.1,2.8,2.1,3.3,2.88,2.2,3.2,2.8,2.25,3.3,2.62,2.2,3.2,3,2.25,3.25,2.75,2.25,3.25,3.1,29,2.25,2.2,3.4,3.24,3.2,2.92,19,2.1,1.98,1.85,1.77,10,-0.25,2.01,1.97,1.93,1.9
EC,15/11/08,Lewes,Burton,0,1,A,0,1,A,K Yeo,9,3,3,0,12,8,4,4,2,0,0,0,4.75,3.5,1.65,4.65,3.55,1.6,4.75,3.5,1.62,4,3.3,1.7,4.33,3.4,1.67,4.3,3.5,1.65,4.5,3.5,1.62,4.5,3.5,1.67,5,3.5,1.55,5,3.5,1.67,28,6.22,4.98,3.65,3.48,1.67,1.62,18,1.75,1.69,2.2,2.05,10,0.75,2.17,2.14,1.79,1.75
EC,15/11/08,Mansfield,Salisbury,3,0,H,2,0,H,W Barratt,14,10,10,3,14,11,4,4,2,1,0,2,1.95,3.3,3.5,2,3.25,3.25,2.05,3.2,3.2,2,3.2,3.1,2,3.2,3.2,2,3.2,3.25,2.05,3.3,3,2.1,3.2,3.2,2.1,3.25,3.1,2,3.3,3.6,30,2.1,2.01,3.5,3.27,4.25,3.34,19,2.03,1.92,1.9,1.83,10,-0.25,1.77,1.73,2.25,2.17
EC,15/11/08,Rushden & D,Kidderminster,0,1,A,0,1,A,M Brown,16,9,7,5,11,6,6,10,2,1,0,0,2.1,3.4,3.1,2,3.25,3.2,2.15,3.2,3,2.1,3.1,3,2.1,3.3,2.88,2.1,3.2,3,2.2,3.3,2.75,2.2,3.2,3,2.1,3.25,3.1,2.25,3.25,3.1,29,2.4,2.2,3.4,3.24,3.2,2.94,18,2.11,1.99,1.84,1.76,10,-0.25,2.17,2.1,1.9,1.78
EC,15/11/08,Stevenage,Northwich,1,1,D,0,1,A,S Ross,13,5,6,1,12,14,7,3,1,3,0,1,1.5,3.75,6,1.4,4,6.5,1.5,3.6,6,1.5,3.7,5,1.4,3.75,7,1.45,3.75,6,1.53,3.75,4.8,1.5,3.6,6.5,1.45,3.75,6.5,1.53,3.75,6.5,29,1.55,1.48,4,3.72,6.75,6.14,19,1.8,1.67,2.2,2.08,10,-1,1.91,1.88,2.04,2
EC,15/11/08,Weymouth,Wrexham,1,3,A,0,1,A,K Johnson,7,9,3,5,14,16,4,4,5,3,0,0,2.8,3.4,2.25,2.6,3.2,2.35,2.5,3.3,2.45,2.5,3.1,2.4,2.4,3.5,2.4,2.5,3.2,2.45,2.5,3.25,2.4,2.75,3.4,2.25,2.5,3.25,2.4,2.75,3.25,2.5,30,3.1,2.69,3.4,3.25,2.5,2.36,19,1.98,1.88,1.95,1.86,10,0,2.23,2.12,1.8,1.72
EC,15/11/08,York,Torquay,1,2,A,0,0,D,P Curry,9,8,3,4,9,11,4,4,1,1,0,0,2.62,3.4,2.38,2.65,3.25,2.3,2.7,3.25,2.3,2.6,3.1,2.3,2.5,3.25,2.38,2.65,3.25,2.3,2.5,3.25,2.4,2.75,3.2,2.38,2.75,3.25,2.25,2.88,3.25,2.38,30,3.1,2.74,3.4,3.24,2.4,2.31,19,2.1,2,1.85,1.76,10,0.25,1.91,1.87,2.04,1.99
EC,18/11/08,Cambridge,York,1,0,H,0,0,D,J Hopkins,14,6,7,2,8,14,5,1,1,2,0,0,1.8,3.4,4,1.75,3.4,3.9,1.75,3.4,4.25,1.7,3.3,4,1.73,3.4,4,1.8,3.4,3.8,1.73,3.4,4,1.73,3.4,4.33,1.7,3.4,4.35,1.8,3.4,4.33,36,1.9,1.76,3.5,3.38,4.5,4.14,26,2.05,1.96,1.87,1.79,15,-0.5,1.93,1.86,2.02,1.99
EC,18/11/08,Stevenage,Histon,1,3,A,1,2,A,J Waugh,13,6,4,3,7,15,5,6,1,2,1,0,2.25,3.25,3.2,1.92,3.3,3.35,2.05,3.25,3.25,2.1,3.1,3,2.1,3.3,2.88,2.1,3.2,3.1,2,3.3,3.1,2,3.25,3.4,2,3.25,3.25,2.1,3.3,3.25,36,2.35,2.11,3.4,3.25,3.3,3.11,25,1.95,1.86,1.98,1.89,15,0,1.7,1.61,2.38,2.24
EC,18/11/08,Torquay,Lewes,4,1,H,3,0,H,A Sainsbury,14,7,7,3,8,9,5,4,0,0,0,0,1.25,4.75,12,1.25,4.75,9,1.25,5,10,1.25,4.5,9,1.22,5,9,1.22,5.25,10,1.25,5,8,1.25,4.5,11,1.28,4.5,8.5,1.22,5.5,12,35,1.29,1.24,6,5.02,15.4,10.16,25,1.65,1.6,2.4,2.23,14,-1.75,1.94,1.87,2.05,1.99
EC,18/11/08,Weymouth,Woking,1,1,D,0,0,D,A Bennett,11,8,5,4,10,13,7,8,1,3,0,0,1.95,3.2,3.6,1.8,3.35,3.8,1.95,3.3,3.5,1.9,3.2,3.4,1.8,3.4,3.6,2,3.25,3.3,2,3.3,3.1,1.91,3.25,3.75,1.9,3.25,3.5,2,3.3,3.5,36,2.21,1.96,3.4,3.27,3.8,3.47,25,2.02,1.94,1.93,1.81,15,-0.5,2.18,2.1,1.8,1.76
EC,20/11/08,Crawley Town,Ebbsfleet,1,2,A,1,0,H,N Kinseley,10,20,5,11,8,9,1,6,2,1,0,0,1.8,3.5,4.5,1.7,3.4,4.2,1.83,3.4,3.8,1.9,3.2,3.4,1.8,3.4,3.6,1.75,3.4,4.1,1.8,3.4,3.6,1.8,3.4,4,1.75,3.3,4,1.91,3.3,3.8,30,1.91,1.8,3.5,3.38,4.5,3.97,22,1.97,1.85,1.96,1.89,13,-0.5,1.87,1.84,2.06,2.03
EC,22/11/08,Altrincham,Cambridge,1,0,H,1,0,H,R West,15,15,7,5,17,9,2,6,0,1,0,0,2.9,3.25,2.25,2.65,3.25,2.35,2.55,3.3,2.4,2.4,3.1,2.5,2.5,3.25,2.4,2.7,3.1,2.4,2.7,3.1,2.4,2.6,3.2,2.5,2.5,3.25,2.5,2.75,3.25,2.4,32,2.9,2.65,3.3,3.22,2.55,2.37,18,2.06,1.94,1.9,1.81,8,0,2.2,2.12,1.77,1.73
