Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,30/10/09,QPR,Leicester,1,2,A,1,1,D,J Moss,15,16,7,9,6,12,4,6,0,3,0,0,1.85,3.4,4.2,1.9,3.2,3.65,1.9,3.3,3.8,1.9,3.1,3.5,1.83,3.5,4.33,1.9,3.3,3.65,1.91,3.4,4,1.91,3.6,3.8,1.91,3.25,3.8,1.83,3.4,4.33,38,1.91,1.87,3.77,3.39,4.57,4.02,34,2.02,1.92,1.92,1.81,23,0,1.38,1.35,3.15,2.92
E1,31/10/09,Bristol City,Sheffield Weds,1,1,D,0,0,D,F Graham,10,11,6,7,13,15,6,6,1,2,0,0,2,3.3,3.75,1.75,3.45,4,1.9,3.3,3.8,1.9,3.2,3.4,1.83,3.5,4.33,1.85,3.4,3.75,1.91,3.2,3.5,1.91,3.4,3.6,1.91,3.3,3.75,1.91,3.4,4,37,2.03,1.92,3.5,3.33,4.33,3.83,31,2.05,1.94,1.88,1.8,19,0,1.44,1.39,2.88,2.74
E1,31/10/09,Coventry,Reading,1,3,A,0,1,A,E Ilderton,12,17,9,11,8,4,9,6,1,0,0,0,2.5,3.2,2.88,2.1,3.35,2.95,2.35,3.25,2.8,2.2,3.1,2.8,2.38,3.25,3,2.25,3.25,2.85,2.3,3.2,2.62,2.25,3.4,2.75,2.3,3.3,2.9,2.3,3.3,3,37,2.54,2.36,3.4,3.24,3,2.84,31,2.18,2.07,1.77,1.69,19,0,1.84,1.72,2.2,2.06
E1,31/10/09,Doncaster,Blackpool,3,3,D,1,1,D,M Oliver,17,9,10,7,9,8,9,9,2,0,0,0,2.4,3.3,2.88,2.35,3.05,2.8,2.3,3.25,2.9,2.3,3.1,2.6,2.38,3.25,3,2.3,3.25,2.8,2.2,3.2,2.8,2.25,3.25,2.88,2.3,3.25,2.9,2.3,3.3,3,37,2.51,2.34,3.44,3.23,3,2.88,31,2.28,2.11,1.72,1.67,19,0,1.77,1.67,2.25,2.12
E1,31/10/09,Ipswich,Derby,1,0,H,0,0,D,A Taylor,16,13,7,5,11,8,5,7,1,2,0,0,1.91,3.4,4,1.95,3.25,3.4,1.9,3.3,3.8,1.9,3.2,3.4,1.91,3.3,4.2,1.9,3.3,3.7,1.91,3.2,3.5,1.91,3.25,3.75,1.91,3.3,3.75,1.91,3.4,4,37,1.95,1.9,3.67,3.36,4.34,3.86,31,2.07,1.96,1.88,1.79,19,0,1.5,1.4,2.98,2.73
E1,31/10/09,Middlesbrough,Plymouth,0,1,A,0,0,D,M Russell,12,9,6,4,7,11,7,4,0,1,0,0,1.44,4.33,7,1.45,3.5,7.25,1.45,4,6.5,1.45,3.8,5.4,1.44,4.2,7.5,1.45,3.75,7,1.4,4,6.5,1.5,3.6,6.5,1.44,4,6.5,1.5,4,6.5,36,1.5,1.44,4.45,3.97,8.6,7.15,30,1.93,1.84,1.99,1.89,19,0,1.17,1.13,6.55,5.33
E1,31/10/09,Peterboro,Barnsley,1,2,A,1,2,A,C Boyeson,16,7,7,5,6,15,8,5,0,4,0,0,2.1,3.3,3.5,2,3.25,3.3,2.05,3.25,3.4,2.1,3.1,3,2.1,3.4,3.4,2.1,3.3,3.1,2,3.2,3.2,2.1,3.2,3.2,2.1,3.25,3.3,2.1,3.3,3.5,36,2.16,2.08,3.4,3.26,4,3.38,30,2,1.94,1.92,1.81,19,0,1.57,1.49,2.85,2.47
E1,31/10/09,Preston,Crystal Palace,1,1,D,1,1,D,D Foster,14,18,6,9,7,10,12,7,1,2,0,0,2,3.4,3.75,1.85,3.25,3.75,2,3.25,3.5,2,3.2,3.1,2,3.4,3.75,1.95,3.25,3.55,2,3.2,3.2,2,3.25,3.4,1.91,3.3,3.8,2.05,3.3,3.6,37,2.12,2,3.47,3.28,3.9,3.58,31,2.08,1.97,1.86,1.78,19,0,1.49,1.44,2.75,2.59
E1,31/10/09,Scunthorpe,Swansea,0,2,A,0,1,A,K Evans,10,16,3,10,12,6,6,8,2,1,0,0,2.6,3.25,2.7,2.45,3.05,2.65,2.45,3.25,2.65,2.3,3.1,2.6,2.4,3.3,2.88,2.4,3.25,2.65,2.4,3.1,2.6,2.38,3.2,2.75,2.4,3.3,2.75,2.5,3.3,2.75,36,2.77,2.49,3.31,3.22,2.88,2.7,30,2.1,2,1.85,1.75,18,0,1.95,1.8,2.02,1.97
E1,31/10/09,West Brom,Watford,5,0,H,2,0,H,N Miller,12,12,7,4,7,10,5,4,1,1,0,0,1.62,3.75,5.5,1.6,3.55,4.85,1.6,3.5,5.5,1.6,3.4,4.6,1.67,3.5,5.5,1.6,3.5,5.2,1.5,3.6,5.5,1.62,3.5,5,1.62,3.6,5.5,1.67,3.75,5,35,1.67,1.61,4.1,3.61,6.12,5.41,30,1.91,1.82,2.02,1.92,19,0,1.25,1.21,4.55,3.89
E1,01/11/09,Cardiff,Nott'm Forest,1,1,D,0,0,D,G Salisbury,5,4,5,0,10,3,3,0,1,1,0,0,1.83,3.5,4.33,1.8,3.35,3.85,1.85,3.3,4,1.8,3.2,3.7,1.8,3.5,4.5,1.8,3.3,4.2,1.73,3.4,4,1.8,3.4,4,1.85,3.3,4.2,1.83,3.4,4.33,34,1.91,1.83,3.65,3.38,4.7,4.18,29,2.06,1.95,1.87,1.8,18,0,1.36,1.33,3.4,3.06
E1,02/11/09,Sheffield United,Newcastle,0,1,A,0,0,D,K Friend,21,10,13,4,10,18,7,6,1,2,0,0,2.75,3.3,2.5,2.6,3.2,2.4,2.75,3.25,2.4,,,,2.8,3.3,2.5,2.7,3.2,2.4,2.5,3.1,2.5,2.75,3.2,2.38,2.7,3.2,2.5,2.75,3.3,2.5,32,2.82,2.71,3.3,3.22,2.71,2.47,27,1.98,1.87,1.95,1.86,19,0,2.05,1.96,1.93,1.83
E1,03/11/09,QPR,Crystal Palace,1,1,D,1,0,H,M Russell,13,11,7,5,7,13,8,3,1,1,0,0,1.83,3.4,4.5,1.8,3.25,4,1.85,3.3,4,1.8,3.2,3.7,1.91,3.25,4.33,1.8,3.4,4,1.91,3.3,4.2,1.83,3.4,4,1.85,3.3,4,1.8,3.4,4.5,39,1.95,1.86,3.55,3.34,4.5,4.16,31,2.14,1.99,1.83,1.76,23,0,1.4,1.35,3.4,2.97
E1,06/11/09,Derby,Coventry,2,1,H,0,1,A,P Crossley,13,5,6,3,9,15,11,2,1,4,0,1,2.2,3.25,3.3,2.15,3.25,2.95,2.25,3.2,3,2.2,3.1,2.8,2.25,3.25,3.25,2.2,3.2,3,2.2,3.3,3.3,2.25,3.25,3.25,2.2,3.25,3.1,2.3,3.3,3,38,2.3,2.18,3.49,3.26,3.64,3.2,32,2.06,1.97,1.86,1.77,21,0,1.62,1.56,2.55,2.32
E1,07/11/09,Blackpool,Scunthorpe,4,1,H,0,0,D,C Webster,20,9,11,5,9,10,5,4,0,2,0,1,1.73,3.5,5,1.7,3.4,4.35,1.7,3.6,4.5,1.7,3.3,4,1.73,3.5,5,1.7,3.4,4.5,1.73,3.4,4,1.73,3.5,4.33,1.7,3.4,5,1.73,3.6,4.75,36,1.75,1.72,3.78,3.5,5.36,4.66,29,1.98,1.89,1.93,1.84,20,0,1.3,1.27,3.85,3.42
E1,07/11/09,Crystal Palace,Middlesbrough,1,0,H,0,0,D,J Linnington,11,8,2,5,11,10,5,9,1,1,0,0,2.75,3.3,2.5,2.5,3.2,2.5,2.6,3.1,2.6,2.4,3.1,2.5,2.62,3.3,2.62,2.5,3.2,2.6,2.5,3.1,2.5,2.6,3.2,2.6,2.6,3.25,2.5,2.62,3.3,2.62,35,2.88,2.64,3.39,3.22,2.65,2.55,29,2.26,2.09,1.75,1.68,20,0,2.03,1.89,1.94,1.86
E1,07/11/09,Leicester,West Brom,1,2,A,0,2,A,N Swarbrick,8,13,3,6,14,8,9,5,2,0,0,0,2.5,3.25,2.8,2.45,3.3,2.5,2.5,3.25,2.6,2.3,3.1,2.6,2.5,3.2,2.88,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.63,2.6,3.2,2.6,2.5,3.3,2.75,35,2.71,2.51,3.3,3.22,2.85,2.68,29,2.12,2,1.83,1.75,20,0,1.9,1.8,2.05,1.97
E1,07/11/09,Newcastle,Peterboro,3,1,H,2,0,H,A D'Urso,18,11,10,5,5,8,8,4,0,1,0,0,1.44,4.2,7.5,1.45,3.75,6.5,1.44,4,7,1.4,3.9,6,1.44,4,8,1.4,4,7.25,1.44,3.75,6,1.44,3.75,7.5,1.44,3.75,8,1.5,4,6.5,35,1.5,1.45,4.46,3.93,8.13,7.2,29,1.97,1.85,1.98,1.89,20,0,1.14,1.12,6.2,5.4
E1,07/11/09,Nott'm Forest,Bristol City,1,1,D,0,0,D,A Taylor,7,4,3,3,14,14,8,2,4,3,0,0,2.1,3.25,3.6,1.95,3.25,3.45,2,3.2,3.6,2.1,3.1,3,2,3.4,3.75,2,3.25,3.4,1.95,3.2,3.4,2,3.25,3.5,2.1,3.25,3.25,2.15,3.3,3.3,35,2.16,2.06,3.34,3.25,3.88,3.46,29,2.25,2.11,1.75,1.66,20,0,1.55,1.5,2.63,2.43
E1,07/11/09,Plymouth,Doncaster,2,1,H,1,1,D,P Taylor,14,12,8,5,8,5,10,2,2,1,0,1,2.5,3.25,2.8,2.25,3.3,2.75,2.4,3.2,2.75,2.2,3.1,2.8,2.38,3.25,3,2.3,3.2,2.8,2.37,3.1,2.62,2.3,3.25,2.88,2.38,3.25,2.8,2.4,3.3,2.88,35,2.61,2.39,3.3,3.23,3.05,2.83,29,2.21,2.07,1.76,1.69,20,0,1.83,1.72,2.19,2.03
E1,07/11/09,Reading,Ipswich,1,1,D,0,1,A,D Whitestone,17,9,4,6,12,13,12,5,0,0,0,0,2.4,3.3,2.9,2.15,3.25,2.95,2.3,3.2,2.9,2.2,3.1,2.8,2.38,3.25,3,2.3,3.2,2.8,2.25,3.2,2.75,2.3,3.2,3,2.3,3.25,2.9,2.3,3.3,3,35,2.47,2.31,3.43,3.25,3.1,2.94,29,2.16,2.06,1.76,1.7,20,0,1.76,1.66,2.25,2.13
E1,07/11/09,Sheffield Weds,QPR,1,2,A,1,1,D,N Miller,13,15,8,8,12,3,5,2,0,0,0,0,2.9,3.3,2.4,2.6,3.2,2.4,2.75,3.2,2.4,2.5,3.1,2.4,2.88,3.3,2.4,2.7,3.2,2.4,2.62,3.1,2.37,2.75,3.25,2.4,2.6,3.25,2.5,2.75,3.3,2.5,36,2.99,2.77,3.43,3.26,2.54,2.42,29,2.08,1.96,1.88,1.78,20,0,2.14,1.99,1.83,1.76
E1,07/11/09,Swansea,Cardiff,3,2,H,2,2,D,L Probert,10,12,8,7,14,10,7,2,2,1,0,0,2.5,3.25,2.8,2.45,3.2,2.55,2.4,3.2,2.75,2.4,3.1,2.5,2.6,3.2,2.75,2.5,3.2,2.6,2.37,3.1,2.62,2.4,3.25,3,2.3,3.2,2.88,2.3,3.3,3,36,2.53,2.42,3.25,3.19,3.11,2.81,31,2.2,2.06,1.78,1.69,20,0,1.8,1.74,2.18,2.05
E1,07/11/09,Watford,Preston,2,0,H,2,0,H,K Wright,24,11,11,7,11,17,7,2,2,2,0,0,2.4,3.3,2.9,2.35,3.1,2.75,2.4,3.2,2.75,2.3,3.1,2.6,2.4,3.3,2.88,2.4,3.2,2.7,2.3,3.2,2.62,2.3,3.2,2.88,2.4,3.25,2.7,2.4,3.3,2.88,35,2.54,2.39,3.4,3.24,3.05,2.82,29,1.9,1.85,2.05,1.88,20,0,1.82,1.74,2.19,2.03
E1,09/11/09,Barnsley,Sheffield United,2,2,D,0,0,D,M Clattenburg,19,8,10,3,16,15,7,4,1,2,0,0,2.6,3.25,2.7,2.4,3.2,2.6,2.5,3.25,2.6,2.4,3.1,2.5,2.5,3.25,2.8,2.4,3.2,2.7,2.5,3.1,2.5,2.5,3.25,2.6,2.6,3.25,2.5,2.5,3.3,2.8,23,2.6,2.48,3.3,3.23,2.85,2.67,19,2,1.95,1.8,1.76,11,0,1.83,1.77,2.05,1.93
E1,20/11/09,Swansea,Derby,1,0,H,0,0,D,R East,14,1,8,1,9,19,15,2,0,4,0,0,1.73,3.5,5,1.7,3.45,4.25,1.7,3.4,4.75,1.65,3.3,4.4,1.67,3.5,5.5,1.7,3.3,4.75,1.67,3.3,4.5,1.67,3.4,5,1.7,3.4,5,1.73,3.5,5,39,1.8,1.71,3.74,3.45,5.5,4.88,32,2.12,1.98,1.84,1.77,22,0,1.3,1.27,3.85,3.51
E1,21/11/09,Barnsley,Cardiff,1,0,H,0,0,D,K Wright,12,7,7,1,20,13,7,6,1,2,0,0,3.1,3.3,2.3,2.8,3.2,2.25,2.9,3.25,2.3,2.8,3.1,2.2,2.88,3.3,2.4,2.8,3.3,2.25,2.75,3.2,2.25,2.75,3.2,2.38,2.9,3.25,2.38,3,3.3,2.3,36,3.27,2.94,3.36,3.24,2.4,2.3,29,1.96,1.88,1.97,1.86,20,0,2.31,2.16,1.69,1.66
E1,21/11/09,Coventry,Crystal Palace,1,1,D,0,1,A,J Singh,6,9,4,5,16,17,11,2,2,3,0,0,2.7,3.1,2.7,2.35,3.25,2.65,2.5,3.2,2.65,2.4,3.1,2.5,2.62,3.3,2.62,2.5,3.2,2.6,2.4,3.1,2.6,2.5,3.2,2.6,2.6,3.2,2.6,2.6,3.3,2.6,36,2.77,2.56,3.3,3.19,2.8,2.64,29,2.31,2.09,1.7,1.66,20,0,1.96,1.87,1.97,1.91
E1,21/11/09,Doncaster,QPR,2,0,H,0,0,D,A Bates,11,5,11,1,6,10,6,6,0,1,0,0,3,3.25,2.38,2.75,3.2,2.3,2.75,3.2,2.4,2.5,3.1,2.4,3.2,3.3,2.25,2.8,3.2,2.3,2.75,3.1,2.3,2.75,3.25,2.38,2.9,3.25,2.38,2.88,3.3,2.4,36,3.25,2.9,3.32,3.22,2.41,2.33,29,2.08,1.99,1.87,1.76,20,0,2.25,2.13,1.73,1.68
E1,21/11/09,Ipswich,Sheffield Weds,0,0,D,0,0,D,A D'Urso,14,13,10,8,12,15,5,5,0,3,0,0,1.91,3.4,4,1.95,3.2,3.5,1.95,3.3,3.6,1.9,3.2,3.4,1.91,3.4,4,1.9,3.25,3.75,1.91,3.2,3.5,2,3.4,3.75,2,3.4,3.5,2,3.3,3.5,36,2.04,1.96,3.5,3.29,4.1,3.72,30,2.09,1.98,1.84,1.77,20,0,1.5,1.43,2.75,2.66
E1,21/11/09,Leicester,Plymouth,1,0,H,0,0,D,D McDermid,15,3,6,2,9,10,9,6,1,2,0,0,1.67,3.6,5.25,1.6,3.55,4.85,1.65,3.5,5,1.65,3.3,4.4,1.67,3.5,5.5,1.6,3.5,5.25,1.57,3.5,5,1.67,3.4,5,1.7,3.4,5,1.67,3.5,5.5,36,1.74,1.66,3.68,3.49,5.5,5.07,29,2.03,1.94,1.9,1.8,20,0,1.29,1.24,4.16,3.77
E1,21/11/09,Middlesbrough,Nott'm Forest,1,1,D,1,0,H,L Probert,9,9,4,5,13,15,1,4,2,2,0,0,1.91,3.4,4,1.95,3.2,3.5,1.95,3.3,3.6,2,3.1,3.2,1.91,3.4,4,1.9,3.25,3.75,1.91,3.2,3.5,1.91,3.3,3.75,2,3.3,3.6,1.95,3.4,3.75,36,2,1.93,3.5,3.3,4.25,3.79,29,2.28,2.12,1.7,1.65,20,0,1.41,1.39,2.98,2.79
E1,21/11/09,Reading,Blackpool,2,1,H,0,0,D,G Scott,19,13,11,4,8,12,12,7,1,3,0,0,2.25,3.3,3.2,2,3.2,3.35,2.1,3.25,3.25,2.1,3.1,3,2.25,3.3,3.2,2.1,3.2,3.2,2.1,3.2,3,2.1,3.25,3.2,2.2,3.2,3.2,2.25,3.3,3.1,36,2.25,2.14,3.4,3.24,3.62,3.25,29,2.02,1.92,1.91,1.82,20,0,1.57,1.53,2.5,2.37
E1,21/11/09,Sheffield United,Peterboro,1,0,H,1,0,H,G Hegley,14,12,10,2,12,16,7,1,0,0,0,0,1.67,3.6,5.25,1.65,3.5,4.5,1.65,3.5,5,1.6,3.4,4.6,1.73,3.5,5,1.6,3.6,5,1.61,3.3,5,1.67,3.4,5,1.67,3.4,5.5,1.7,3.6,5,36,1.73,1.65,4,3.53,5.52,5.11,29,1.95,1.77,2.12,1.96,20,0,1.29,1.23,4.16,3.79
E1,21/11/09,Watford,Scunthorpe,3,0,H,2,0,H,C Sarginson,14,7,9,4,11,21,5,6,1,2,0,0,1.8,3.6,4.5,1.8,3.25,4,1.8,3.4,4.2,1.75,3.2,4,1.8,3.5,4.5,1.75,3.4,4.2,1.8,3.3,3.75,1.8,3.4,4.1,1.83,3.4,4.33,1.73,3.5,5,36,1.83,1.79,3.74,3.4,5,4.35,29,1.77,1.72,2.18,2.03,20,0,1.35,1.32,3.4,3.16
E1,21/11/09,West Brom,Bristol City,4,1,H,2,0,H,M Oliver,14,13,8,6,17,10,3,7,1,0,0,0,1.62,3.75,5.5,1.55,3.6,5.25,1.62,3.5,5.25,1.6,3.4,4.6,1.67,3.5,5.5,1.55,3.6,5.5,1.57,3.5,5,1.62,3.4,5.5,1.67,3.5,5,1.62,3.75,5.5,36,1.67,1.62,3.86,3.57,6.03,5.37,29,1.92,1.82,2.02,1.92,20,0,1.25,1.21,4.55,3.96
E1,23/11/09,Preston,Newcastle,0,1,A,0,1,A,S Mathieson,16,14,8,3,13,7,6,5,0,1,0,0,3.1,3.25,2.3,2.8,3.2,2.25,2.9,3.25,2.3,2.8,3.1,2.2,3,3.4,2.3,2.85,3.2,2.3,2.62,3.1,2.37,3,3.25,2.38,2.9,3.3,2.38,3.1,3.3,2.25,33,3.28,2.94,3.47,3.24,2.4,2.31,28,2,1.91,1.91,1.82,19,0,2.3,2.14,1.73,1.67
E1,28/11/09,Bristol City,Sheffield United,2,3,A,0,2,A,A Hall,20,9,14,5,8,14,4,9,4,5,0,0,2.4,3.4,2.8,2.2,3.25,2.85,2.3,3.25,2.9,2.2,3.1,2.8,2.1,3.2,3,2.3,3.2,2.8,2.15,3.2,2.9,2.25,3.25,2.9,2.25,3.3,3,2.3,3.3,3.1,35,2.4,2.28,3.5,3.26,3.35,2.99,30,2.11,1.99,1.86,1.77,20,0,1.7,1.66,2.28,2.16
E1,28/11/09,Crystal Palace,Watford,3,0,H,2,0,H,O Langford,11,6,6,2,14,11,6,8,2,1,0,0,2.1,3.3,3.5,2.15,3.2,3,2.1,3.25,3.25,2.1,3.1,3,2.1,3.2,3,2.1,3.3,3.1,1.91,3.2,3.5,2.2,3.25,3,2.1,3.3,3.3,2.15,3.3,3.4,35,2.21,2.14,3.33,3.24,3.68,3.3,30,2.21,2.03,1.8,1.74,20,0,1.58,1.53,2.54,2.36
E1,28/11/09,Derby,Reading,2,1,H,0,0,D,A Haines,8,9,5,4,15,16,7,4,2,3,0,1,2.4,3.4,2.8,2.3,3.2,2.75,2.4,3.25,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.4,3.2,2.7,2.3,3.2,2.62,2.38,3.4,2.63,2.6,3.25,2.6,2.5,3.3,2.8,35,2.73,2.48,3.4,3.23,2.8,2.71,30,2.05,1.92,1.9,1.83,20,0,1.94,1.81,2.03,1.97
E1,28/11/09,Newcastle,Swansea,3,0,H,3,0,H,M Haywood,9,15,6,7,8,11,4,9,0,1,0,0,1.73,3.5,5,1.65,3.3,4.9,1.7,3.5,4.6,1.75,3.2,4,1.67,3.3,4.5,1.7,3.5,4.5,1.67,3.4,4.33,1.73,3.5,4.33,1.85,3.25,4.33,1.85,3.4,4.33,34,1.88,1.77,3.57,3.39,5,4.51,29,2.19,2.03,1.8,1.73,19,0,1.33,1.3,3.5,3.22
E1,28/11/09,Nott'm Forest,Doncaster,4,1,H,1,0,H,S Mathieson,10,8,6,2,10,7,6,5,0,0,0,0,1.83,3.5,4.33,1.85,3.15,3.95,1.83,3.4,4,1.75,3.2,4,1.67,3.3,4.5,1.8,3.4,4,1.8,3.25,3.8,1.73,3.5,4.33,1.8,3.4,4.33,1.91,3.4,4,35,1.91,1.82,3.5,3.34,4.77,4.29,30,2.32,2.13,1.7,1.66,20,0,1.36,1.33,3.3,3.02
E1,28/11/09,Peterboro,Middlesbrough,2,2,D,0,1,A,D Phillips,9,13,4,7,14,14,4,6,2,1,0,0,3,3.4,2.3,2.75,3.3,2.25,3,3.3,2.2,3,3.1,2.1,2.75,3.25,2.2,3,3.2,2.2,2.8,3.2,2.2,2.9,3.25,2.25,3,3.25,2.3,3.1,3.3,2.3,34,3.44,3.06,3.36,3.25,2.33,2.24,29,2.05,1.97,1.88,1.78,20,0,2.36,2.18,1.67,1.61
E1,28/11/09,QPR,Coventry,2,2,D,1,1,D,M Jones,27,13,13,9,10,12,11,7,0,5,0,1,1.57,3.75,6,1.6,3.5,5,1.57,3.6,5.75,1.55,3.5,4.8,1.62,3.5,4.5,1.57,3.6,5.25,1.57,3.5,5,1.62,3.4,5.5,1.6,3.6,5.5,1.62,3.75,5.5,35,1.63,1.59,3.91,3.64,6.5,5.72,30,2,1.92,1.95,1.82,19,0,1.23,1.18,5.05,4.35
E1,28/11/09,Scunthorpe,Leicester,1,1,D,0,1,A,R Shoebridge,9,11,5,6,15,15,5,7,1,1,0,0,3,3.4,2.3,3,3.2,2.15,3,3.2,2.25,2.8,3.1,2.2,2.75,3.25,2.2,2.9,3.3,2.2,2.8,3.2,2.2,3,3.2,2.2,3.1,3.3,2.2,3.2,3.3,2.25,34,3.42,3.08,3.36,3.25,2.34,2.23,29,2.06,1.97,1.88,1.78,20,0,2.3,2.18,1.67,1.61
E1,28/11/09,Sheffield Weds,West Brom,0,4,A,0,3,A,E Ilderton,8,16,4,11,5,11,1,5,2,1,0,0,3.4,3.4,2.1,3,3.3,2.1,3.25,3.25,2.1,3,3.1,2.1,3.2,3.2,2,3.2,3.2,2.1,3.2,3.2,2,3.25,3.25,2.05,3.3,3.3,2.1,3.4,3.3,2.15,34,3.65,3.29,3.4,3.27,2.25,2.12,29,2.03,1.92,1.96,1.83,20,0,2.63,2.33,1.62,1.55
E1,29/11/09,Cardiff,Ipswich,1,2,A,1,0,H,J Singh,8,12,5,8,6,9,5,6,0,3,0,0,1.73,3.5,5,1.7,3.35,4.45,1.7,3.5,4.6,1.65,3.3,4.4,1.67,3.4,4.33,1.7,3.4,4.5,1.67,3.4,4.33,1.73,3.5,4.33,1.75,3.5,4.5,1.75,3.5,4.75,34,1.81,1.73,3.62,3.44,5.1,4.62,29,2.05,1.93,1.9,1.81,18,0,1.3,1.28,3.85,3.34
E1,30/11/09,Blackpool,Preston,1,1,D,1,1,D,K Friend,25,15,11,10,11,14,7,6,2,2,0,0,2.1,3.3,3.5,2.05,3.2,3.2,2.1,3.25,3.25,2.1,3.1,3,2.2,3.2,2.8,2.1,3.3,3.1,2.15,3.1,3,2,3.25,3.5,2.1,3.3,3.3,2.05,3.3,3.6,33,2.2,2.1,3.46,3.25,3.74,3.34,30,1.95,1.87,1.96,1.86,18,0,1.54,1.5,2.63,2.45
E1,05/12/09,Blackpool,Barnsley,1,2,A,0,0,D,L Mason,23,5,13,4,11,14,5,6,1,2,0,0,1.91,3.4,4,1.9,3.25,3.6,1.9,3.4,3.75,1.85,3.2,3.5,1.91,3.4,4,1.85,3.4,3.75,1.91,3.2,3.5,1.91,3.25,3.75,1.91,3.3,3.8,1.91,3.4,4,35,1.93,1.9,3.72,3.35,4.33,3.91,31,1.96,1.86,1.95,1.86,19,0,1.4,1.37,3.2,2.85
E1,05/12/09,Bristol City,Ipswich,0,0,D,0,0,D,A Bates,17,21,12,14,8,10,6,5,1,1,0,0,2.2,3.1,3.5,2.1,3.05,3.25,2.1,3.25,3.25,2.1,3.1,3,2.2,3.3,3.3,2.1,3.2,3.2,2.15,3.2,2.9,2,3.25,3.5,2.1,3.3,3.3,2.15,3.3,3.4,35,2.25,2.13,3.44,3.23,3.54,3.31,31,2.18,2.04,1.8,1.71,20,0,1.56,1.51,2.5,2.41
E1,05/12/09,Cardiff,Preston,1,0,H,0,0,D,R East,14,8,5,5,10,16,7,6,1,1,0,0,1.8,3.4,4.5,1.8,3.25,4,1.75,3.4,4.5,1.7,3.2,4.2,1.8,3.5,4.5,1.75,3.4,4.2,1.67,3.4,4.33,1.8,3.4,4,1.8,3.4,4.33,1.83,3.4,4.5,34,1.83,1.77,3.68,3.41,5.43,4.49,31,2,1.91,1.94,1.82,19,0,1.36,1.31,3.59,3.2
E1,05/12/09,Crystal Palace,Doncaster,0,3,A,0,1,A,P Miller,10,8,4,5,9,7,11,9,0,0,0,0,1.91,3.3,4.2,1.8,3.25,4,1.9,3.2,4,1.8,3.2,3.7,1.8,3.5,4.5,1.85,3.4,3.75,1.91,3.2,3.5,1.8,3.4,4,1.8,3.4,4.33,1.91,3.4,4,35,2,1.87,3.5,3.34,4.5,4.03,31,2.2,2.04,1.78,1.72,19,0,1.38,1.35,3.25,2.96
E1,05/12/09,Derby,West Brom,2,2,D,1,0,H,D Deadman,10,11,7,7,16,8,4,5,2,1,0,0,4,3.4,1.91,3.45,3.25,1.95,3.75,3.25,1.95,3.4,3.2,1.9,3.75,3.4,2,3.6,3.4,1.9,3.6,3.3,1.83,3.5,3.25,2,3.75,3.4,1.9,3.75,3.4,2,34,4.2,3.77,3.56,3.35,2,1.93,30,1.85,1.76,2.14,1.98,20,0,3,2.71,1.44,1.41
E1,05/12/09,Newcastle,Watford,2,0,H,1,0,H,J Moss,12,14,9,8,10,10,4,9,1,2,1,0,1.53,3.8,6.5,1.55,3.5,5.5,1.55,3.6,6,1.55,3.5,4.8,1.5,4,7,1.55,3.6,5.5,1.5,3.4,6,1.53,3.6,6,1.53,3.75,6,1.57,3.8,6,34,1.6,1.56,4.12,3.67,6.65,5.93,30,1.95,1.86,1.95,1.86,20,0,1.24,1.17,5.05,4.41
E1,05/12/09,Nott'm Forest,Leicester,5,1,H,2,0,H,M Russell,16,5,10,3,7,10,5,1,1,1,0,0,2.38,3.25,3.1,2.2,3.15,2.95,2.3,3.25,2.9,2.3,3.1,2.6,2.38,3.25,3,2.25,3.2,2.9,2.1,3.2,3,2.2,3.25,3,2.25,3.25,3,2.4,3.3,2.9,34,2.42,2.31,3.3,3.22,3.38,2.98,30,2.39,2.13,1.7,1.65,20,0,1.68,1.63,2.38,2.18
E1,05/12/09,Peterboro,Swansea,2,2,D,0,0,D,R Booth,4,12,4,8,14,7,4,3,1,0,0,0,3.25,3.1,2.3,2.75,3,2.4,2.9,3.25,2.3,2.8,3.1,2.2,3.1,3.25,2.3,3,3.2,2.2,2.6,3.1,2.4,2.75,3.25,2.38,2.8,3.25,2.38,3.1,3.3,2.3,34,3.3,2.95,3.39,3.22,2.42,2.31,30,2.15,2.01,1.81,1.74,20,0,2.27,2.12,1.75,1.67
