Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
N1,07/02/10,VVV Venlo,Vitesse,2,0,H,1,0,H,2.05,3.4,3.5,2.2,3.35,2.85,2.15,3.3,3,2.3,3.1,2.6,2.2,3.3,2.7,2.2,3.2,3,2.1,3.5,3,2.2,3.4,3.1,2.05,3.25,3.25,2.2,3.3,2.88,34,2.25,2.13,3.5,3.29,3.64,3.19,29,1.97,1.86,1.95,1.88,18,0,1.62,1.52,2.5,2.38
N1,07/02/10,Waalwijk,Nijmegen,0,1,A,0,0,D,2.8,3.4,2.4,2.45,3.15,2.65,2.5,3.2,2.6,2.5,3.1,2.4,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.4,2.5,2.63,3.4,2.5,2.75,3.2,2.38,2.6,3.3,2.4,35,3,2.68,3.4,3.22,2.7,2.46,30,2.04,1.93,1.88,1.81,18,0,2.12,2,1.86,1.78
N1,12/02/10,Nijmegen,NAC Breda,4,2,H,2,2,D,2.4,3.2,3,2.35,3.3,2.7,2.35,3.2,2.75,2.3,3.2,2.5,2.3,3.1,2.7,2.4,3.2,2.7,2.3,3.3,2.8,2.3,3.4,2.88,2.3,3.2,2.88,2.38,3.2,2.75,35,2.61,2.39,3.47,3.23,3.1,2.79,31,2.13,1.95,1.87,1.8,21,0,1.84,1.74,2.15,2.05
N1,13/02/10,AZ Alkmaar,Roda JC,2,0,H,0,0,D,1.5,4,7,1.45,3.8,7,1.5,3.75,6,1.5,3.7,5,1.44,3.75,6,1.5,3.75,6,1.44,4,6.5,1.42,4.2,7.5,1.44,3.75,7,1.44,3.75,7,34,1.55,1.47,4.31,3.85,7.6,6.62,28,1.82,1.71,2.15,2.05,17,-1,1.88,1.84,2.09,2.02
N1,13/02/10,Den Haag,Willem II,3,0,H,1,0,H,2.1,3.3,3.5,2,3.25,3.4,2,3.25,3.4,1.9,3.3,3.3,2,3.2,3.2,2,3.25,3.4,1.95,3.4,3.5,2,3.4,3.6,1.91,3.25,3.6,2.1,3.3,3.1,34,2.1,2.02,3.6,3.31,3.88,3.41,29,1.89,1.75,2.1,2.01,20,-0.5,2.06,2.01,1.89,1.83
N1,13/02/10,Heerenveen,Ajax,0,2,A,0,0,D,4.5,3.75,1.73,4.8,3.35,1.65,4.5,3.5,1.7,4,3.3,1.7,4.33,3.4,1.67,4.75,3.5,1.65,4.33,3.75,1.67,5,3.6,1.67,4.5,3.6,1.67,4.33,3.5,1.73,34,5,4.57,4.03,3.58,1.77,1.69,29,1.5,1.45,2.7,2.58,19,0.75,1.96,1.92,1.99,1.95
N1,13/02/10,Vitesse,Twente,1,2,A,0,0,D,4.75,3.6,1.73,4.45,3.35,1.72,4.5,3.5,1.7,3.9,3.3,1.75,4.33,3.4,1.67,4.5,3.4,1.7,4.33,3.6,1.7,4.75,3.5,1.73,4.33,3.5,1.73,4.75,3.5,1.67,34,4.75,4.47,3.79,3.44,1.84,1.74,29,2.04,1.89,1.9,1.85,19,0.5,2.14,2.07,1.84,1.79
N1,14/02/10,Groningen,Waalwijk,2,1,H,1,0,H,1.4,4.5,8,1.4,3.9,7.5,1.4,4.2,7,1.4,3.9,6,1.36,3.75,8,1.35,4.5,7.5,1.33,4.33,9,1.29,5,9,1.33,4.33,8.5,1.36,4.5,7,34,1.42,1.38,5,4.31,9.65,7.8,29,1.83,1.74,2.15,2.03,17,-1.25,1.93,1.89,2.05,1.98
N1,14/02/10,Heracles,PSV Eindhoven,0,1,A,0,0,D,7,4.33,1.44,6,3.7,1.5,6.5,3.75,1.47,5,3.7,1.5,6,3.75,1.44,6.25,4,1.45,6.5,4,1.44,7.5,4,1.45,7,3.75,1.44,6,3.75,1.5,34,7.5,6.45,4.33,3.84,1.55,1.49,29,1.79,1.69,2.15,2.08,18,1,2,1.97,1.94,1.89
N1,14/02/10,Sparta,VVV Venlo,2,0,H,2,0,H,2.63,3.1,2.75,2.45,3.25,2.6,2.45,3.25,2.6,2.3,3.2,2.5,2.4,3.1,2.6,2.5,3.2,2.6,2.5,2.8,2.6,2.5,3.4,2.63,2.5,3.2,2.62,2.5,3.3,2.5,34,2.74,2.54,3.4,3.2,2.76,2.61,29,2.01,1.88,1.95,1.86,19,0,1.96,1.88,1.98,1.9
N1,14/02/10,Utrecht,Feyenoord,0,0,D,0,0,D,2.6,3.2,2.7,2.5,3.2,2.6,2.5,3.2,2.6,2.4,3.3,2.4,2.5,3.25,2.4,2.5,3.2,2.6,2.5,3.25,2.6,2.5,3.4,2.63,2.5,3.2,2.62,2.5,3.2,2.6,34,2.75,2.53,3.4,3.19,2.89,2.63,29,2.12,1.95,1.85,1.8,19,0,1.89,1.84,2.06,1.94
N1,17/02/10,Nijmegen,Willem II,2,1,H,2,0,H,1.62,3.6,6,1.6,3.45,5.35,1.62,3.5,5,1.6,3.4,4.6,1.62,3.5,4.5,1.57,3.6,5.5,1.53,3.6,5,1.53,3.75,6.5,1.53,3.5,6.5,1.57,3.5,5.5,33,1.67,1.57,3.77,3.58,7.1,5.74,28,1.89,1.8,2.07,1.95,17,-1,2.08,2.02,1.87,1.83
N1,19/02/10,Roda JC,Heracles,2,1,H,0,1,A,2,3.5,3.6,1.95,3.35,3.45,2,3.25,3.4,2.1,3.2,2.9,2.1,3.25,2.9,2.05,3.3,3.2,2.05,3.3,3.2,2,3.4,3.5,1.91,3.25,3.6,2.1,3.3,3.1,35,2.1,1.98,3.69,3.36,4,3.54,32,1.88,1.8,2.05,1.95,23,0,1.5,1.45,2.9,2.58
N1,20/02/10,NAC Breda,Utrecht,0,2,A,0,1,A,2.05,3.4,3.5,2,3.2,3.45,2,3.25,3.4,2,3.2,3.1,1.91,3.2,3.5,2.05,3.2,3.3,2.05,3.2,3.3,2.1,3.4,3.25,1.95,3.25,3.6,2,3.25,3.4,37,2.13,2.03,3.5,3.27,3.86,3.46,31,2.14,2,1.85,1.77,21,0,1.55,1.47,2.62,2.49
N1,20/02/10,Nijmegen,Groningen,0,2,A,0,1,A,2.5,3.3,2.75,2.35,3.2,2.75,2.35,3.25,2.75,2.3,3.2,2.5,2.2,3.25,2.75,2.3,3.2,2.8,2.3,3.2,2.8,2.38,3.4,2.75,2.3,3.2,2.88,2.3,3.3,2.75,37,2.5,2.36,3.4,3.23,3.13,2.83,31,1.99,1.89,1.95,1.86,20,0,1.8,1.73,2.15,2.05
N1,20/02/10,VVV Venlo,AZ Alkmaar,3,3,D,0,1,A,3.75,3.4,2,3.5,3.3,1.95,3.5,3.3,1.95,3.3,3.3,1.9,3.2,3.2,2,3.6,3.2,1.95,3.6,3.2,1.95,3.5,3.5,2,3.6,3.4,1.91,3.4,3.25,2,37,4,3.64,3.75,3.31,2.04,1.96,31,1.97,1.86,2,1.89,21,0.5,1.9,1.86,2.03,2
N1,20/02/10,Waalwijk,Heerenveen,1,2,A,0,1,A,3.75,3.6,1.91,3.65,3.3,1.9,3.75,3.3,1.9,3.3,3.3,1.9,3.5,3.2,1.91,3.75,3.4,1.85,3.75,3.4,1.85,4.33,3.5,1.8,4,3.4,1.8,3.6,3.3,1.91,37,4.46,3.88,3.6,3.35,1.95,1.88,31,1.9,1.81,2.02,1.94,21,0.5,2,1.94,1.96,1.92
N1,21/02/10,Ajax,Vitesse,4,0,H,3,0,H,1.2,6.5,13,1.2,5.5,11.5,1.2,5.5,12,1.22,5,9.5,1.17,5.5,12,1.18,5.75,12,1.18,5.75,12,1.17,6.5,17,1.18,5.5,15,1.2,5.5,12,35,1.22,1.2,6.56,5.69,17,12.97,29,1.45,1.4,3,2.76,19,-2,2.06,2,1.89,1.85
N1,21/02/10,Feyenoord,Den Haag,2,2,D,1,1,D,1.25,5.25,13,1.25,4.75,11,1.25,5,10,1.3,4.4,7.5,1.22,5,9,1.25,5,10,1.25,5,10,1.25,5,13,1.22,5,13,1.29,4.5,10,36,1.3,1.26,5.61,4.95,14.1,11.41,29,1.76,1.67,2.2,2.1,20,-1.5,1.9,1.85,2.05,2
N1,21/02/10,PSV Eindhoven,Sparta,1,1,D,1,0,H,1.14,7.5,17,1.15,6.5,13,1.15,6,15,1.12,6.5,13,1.14,6,12,1.13,7,13,1.13,7,13,1.14,7.5,17,1.11,7,21,1.14,6,17,34,1.17,1.15,7.51,6.36,23,16.67,29,1.5,1.44,2.83,2.6,17,-2,1.77,1.73,2.22,2.16
N1,21/02/10,Twente,Willem II,1,0,H,0,0,D,1.2,6.5,13,1.17,6,12,1.18,5.75,13,1.2,5,10,1.14,6,12,1.18,5.75,12,1.18,5.75,12,1.18,6,15,1.14,6,17,1.17,5.5,16,33,1.21,1.18,6.55,5.8,17,14.23,29,1.53,1.48,2.75,2.5,18,-2,2.01,1.95,1.95,1.9
N1,26/02/10,Den Haag,Roda JC,1,2,A,1,1,D,2.5,3.25,2.8,2.35,3.25,2.7,2.4,3.25,2.7,2.2,3.2,2.75,2.38,3.2,2.6,2.4,3.25,2.65,2.4,3.2,2.75,2.38,3.4,2.75,2.38,3.2,2.75,2.4,3.3,2.62,36,2.51,2.37,3.52,3.25,3.1,2.81,34,1.95,1.82,2,1.93,20,0,1.78,1.74,2.19,2.07
N1,27/02/10,Heerenveen,Heracles,1,2,A,0,0,D,1.73,3.6,4.75,1.75,3.15,4.7,1.75,3.4,4.25,1.7,3.3,4,1.62,3.5,4.5,1.75,3.4,4.2,1.73,3.5,4.33,1.73,3.5,4.75,1.67,3.6,4.5,1.73,3.5,4.2,36,1.77,1.72,3.89,3.47,5.11,4.51,33,1.83,1.73,2.11,2.03,20,-0.75,2,1.93,1.98,1.94
N1,27/02/10,Vitesse,AZ Alkmaar,0,3,A,0,1,A,4,3.4,1.91,3.95,3.25,1.85,3.75,3.4,1.87,3.3,3.3,1.9,3.4,3.25,1.91,3.75,3.4,1.85,3.75,3.5,1.83,4,3.4,1.91,4,3.4,1.8,3.75,3.5,1.83,36,4.35,3.91,3.61,3.38,1.96,1.86,32,2,1.88,2,1.86,20,0.5,2,1.95,1.93,1.9
N1,27/02/10,Willem II,VVV Venlo,2,1,H,1,1,D,2.63,3.2,2.7,2.35,3.25,2.7,2.45,3.25,2.6,2.3,3.2,2.5,2.5,3.2,2.5,2.4,3.25,2.65,2.6,3.25,2.5,2.63,3.4,2.5,2.5,3.2,2.62,2.5,3.2,2.6,36,2.73,2.5,3.4,3.22,2.81,2.65,32,1.93,1.84,1.98,1.9,19,0,1.93,1.85,2.04,1.94
N1,28/02/10,Ajax,Utrecht,4,0,H,1,0,H,1.25,5.5,12,1.3,4.4,9.25,1.28,4.75,9,1.27,4.3,8.5,1.29,4.5,8,1.25,5,10,1.28,4.5,10,1.25,5,13,1.2,5.5,12,1.3,4.5,9,36,1.3,1.27,5.73,4.91,13.32,10.15,31,1.6,1.53,2.65,2.35,19,-1.75,2.08,2.03,1.86,1.84
N1,28/02/10,Groningen,Feyenoord,2,3,A,0,0,D,2.6,3.2,2.75,2.45,3.2,2.65,2.4,3.25,2.7,2.4,3.3,2.4,2.5,3.2,2.5,2.4,3.25,2.65,2.5,3.1,2.7,2.38,3.4,2.75,2.38,3.2,2.75,2.38,3.25,2.7,36,2.64,2.46,3.4,3.2,2.92,2.7,32,2.15,1.97,1.85,1.78,19,0,1.88,1.81,2.08,1.99
N1,28/02/10,PSV Eindhoven,Waalwijk,5,1,H,4,0,H,1.14,7.5,17,1.15,6.5,13,1.13,6.5,18,1.1,7,15,1.1,6.5,17,1.11,7,17,1.12,6.5,21,1.1,8.5,19,1.1,7,23,1.11,7,19,35,1.15,1.12,8.5,7.08,27,18.7,32,1.5,1.45,2.8,2.58,17,-2.25,1.92,1.85,2.08,2.02
N1,28/02/10,Sparta,NAC Breda,2,2,D,1,1,D,2.6,3.2,2.75,2.5,3.2,2.55,2.6,3.2,2.5,2.3,3.2,2.5,2.5,3.2,2.5,2.6,3.2,2.5,2.6,3.25,2.5,2.63,3.4,2.5,2.5,3.2,2.62,2.5,3.3,2.5,36,2.69,2.55,3.44,3.21,2.85,2.59,32,1.95,1.86,1.98,1.87,19,0,1.93,1.87,2.02,1.92
N1,28/02/10,Twente,Nijmegen,2,1,H,1,0,H,1.4,4.5,8,1.35,4.2,8,1.35,4.25,8.25,1.3,4.2,8,1.29,4.5,8,1.3,4.5,9,1.36,4.2,8,1.33,4.5,10,1.36,4,9,1.33,4.33,8.5,35,1.43,1.37,4.72,4.23,10,8.25,31,1.88,1.75,2.09,1.99,18,-1.25,2.04,1.98,1.93,1.89
N1,06/03/10,AZ Alkmaar,Heerenveen,4,1,H,2,1,H,1.5,4,6.5,1.48,4.1,5.5,1.5,3.75,6,1.5,3.7,5,1.5,3.5,6,1.5,3.75,6,1.44,4,6.5,1.5,3.75,7,1.4,4.33,6.5,1.5,3.75,6,38,1.53,1.48,4.5,3.91,7,6.33,31,1.67,1.61,2.25,2.18,19,-1,1.89,1.85,2.07,2
N1,06/03/10,Den Haag,Vitesse,1,1,D,0,0,D,2.25,3.4,3.1,2.15,3.5,2.9,2.2,3.25,3,2.1,3.2,2.9,2.2,3.25,2.75,2.3,3.2,2.8,2.25,3.3,2.88,2.25,3.4,3,2.1,3.2,3.2,2.3,3.25,2.8,38,2.31,2.23,3.46,3.25,3.41,2.99,32,1.89,1.78,2.05,1.97,20,0,1.68,1.63,2.38,2.21
N1,06/03/10,Heracles,Willem II,3,2,H,2,1,H,1.53,4,6,1.5,3.9,5.5,1.55,3.6,5.75,1.5,3.7,5,1.5,3.6,5.5,1.55,3.6,5.5,1.44,4,6.5,1.57,3.75,6,1.5,3.75,6,1.57,3.5,5.5,38,1.6,1.55,4.14,3.69,6.5,5.83,31,1.8,1.69,2.21,2.07,20,-1,2.04,1.99,1.92,1.86
N1,06/03/10,NAC Breda,PSV Eindhoven,2,1,H,1,1,D,5.5,4,1.57,4.6,3.9,1.6,5.5,3.6,1.57,5,3.7,1.5,5.5,3.5,1.53,5.5,3.6,1.55,5.5,3.6,1.57,6.5,3.6,1.55,6,3.75,1.5,5.5,3.5,1.57,38,6.5,5.46,4.13,3.63,1.65,1.58,30,1.8,1.69,2.15,2.07,19,0.75,2.12,2.07,1.85,1.82
N1,07/03/10,Groningen,VVV Venlo,1,0,H,0,0,D,1.57,4,5.5,1.55,3.9,5,1.57,3.6,5.5,1.5,3.7,5,1.53,3.5,5.5,1.55,3.6,5.5,1.5,3.75,6,1.53,3.75,6.5,1.5,3.75,6,1.57,3.5,5.5,37,1.6,1.55,4.08,3.68,6.6,5.73,31,1.74,1.65,2.25,2.12,20,-1,2.08,2.03,1.86,1.81
N1,07/03/10,Roda JC,Feyenoord,2,4,A,0,1,A,3,3.4,2.3,2.95,3.4,2.15,3,3.25,2.2,2.8,3.1,2.2,2.62,3.25,2.3,3,3.2,2.2,2.88,3.3,2.25,2.88,3.3,2.38,3,3.2,2.2,3,3.2,2.2,38,3.33,2.96,3.47,3.24,2.38,2.25,31,1.88,1.77,2.05,1.97,20,0,2.25,2.15,1.73,1.66
N1,07/03/10,Sparta,Ajax,0,3,A,0,2,A,6.5,4.75,1.4,6,4.75,1.38,7,4.25,1.38,7,4,1.35,7,3.75,1.4,7.5,4.33,1.35,7.5,4.33,1.36,7,4.5,1.4,7.5,4.75,1.33,6.5,4.33,1.4,37,8.19,7.14,5.05,4.37,1.43,1.39,31,1.5,1.44,2.75,2.58,21,1.25,2.05,1.99,1.92,1.88
N1,07/03/10,Utrecht,Nijmegen,1,0,H,0,0,D,1.95,3.4,3.9,1.88,3.4,3.6,1.9,3.3,3.75,1.9,3.3,3.3,1.8,3.3,3.75,1.8,3.4,4,1.91,3.3,3.75,1.91,3.3,4,1.91,3.25,3.75,1.91,3.3,3.6,38,2.02,1.92,3.55,3.31,4.02,3.74,32,2.06,1.93,1.9,1.82,21,-0.5,2.02,1.96,1.95,1.89
N1,07/03/10,Waalwijk,Twente,0,1,A,0,0,D,7,4.75,1.4,7,4.4,1.37,7,4.25,1.38,7,4,1.35,7,4,1.36,8,4.2,1.35,8.5,4.33,1.33,8.5,4.5,1.36,8.5,4,1.36,8.5,4.33,1.33,37,9,7.91,4.75,4.21,1.43,1.38,31,1.8,1.7,2.15,2.06,19,1.25,1.95,1.91,1.99,1.96
N1,12/03/10,Twente,Den Haag,3,1,H,1,1,D,1.25,5.5,12,1.22,5.5,10,1.25,5,10,1.25,4.5,9,1.2,5,11,1.2,5.6,11,1.17,6,13,1.17,6.5,15,1.22,5,13,1.22,5.5,10,31,1.27,1.23,6.5,5.44,15,11.48,7,1.73,1.62,2.37,2.16,6,-1.5,1.89,1.82,2.11,2.03
N1,13/03/10,AZ Alkmaar,Waalwijk,6,2,H,4,1,H,1.14,7,21,1.13,6.5,16,1.14,6.5,14,1.12,6.5,13,1.12,6,15,1.1,7.5,17,1.12,7,15,1.14,7.5,15,1.11,7,19,1.14,6,17,32,1.15,1.14,7.67,6.63,22,16.67,6,1.5,1.46,2.7,2.54,8,-2.25,1.98,1.95,1.96,1.91
N1,13/03/10,NAC Breda,Groningen,0,3,A,0,2,A,2.3,3.3,3.1,2.2,3.1,3.05,2.25,3.2,2.9,2.2,3.1,2.8,2.1,3.3,2.88,2.25,3.2,2.9,2.3,3.2,2.9,2.3,3.4,2.88,2.2,3.2,3,2.25,3.3,2.8,34,2.4,2.27,3.46,3.22,3.3,2.95,4,1.93,1.81,2.05,1.94,10,0,1.73,1.65,2.28,2.17
N1,13/03/10,Nijmegen,Roda JC,0,2,A,0,1,A,2.1,3.4,3.4,2.1,3.25,3.15,2.05,3.25,3.25,2.1,3.1,3,2.1,3.2,3,2,3.25,3.4,2,3.3,3.4,1.95,3.4,3.75,2,3.2,3.4,2,3.4,3.25,33,2.17,2.05,3.54,3.29,3.75,3.36,6,1.88,1.77,2.05,1.97,11,-0.5,2.15,2.09,1.85,1.79
N1,13/03/10,VVV Venlo,Utrecht,0,1,A,0,0,D,2.3,3.3,3.1,2.35,3.2,2.75,2.25,3.2,2.9,2.4,3.1,2.5,2.38,3.2,2.6,2.25,3.2,2.9,2.3,3.3,2.8,2.38,3.4,2.75,2.2,3.2,3,2.3,3.3,2.75,33,2.39,2.29,3.4,3.22,3.31,2.94,26,2.11,1.95,1.86,1.79,10,0,1.72,1.67,2.33,2.15
N1,14/03/10,Ajax,PSV Eindhoven,4,1,H,2,0,H,1.91,3.5,3.75,1.95,3.55,3.85,1.95,3.2,3.6,2,3.2,3.1,1.91,3.25,3.4,2,3.25,3.4,1.91,3.3,3.75,2,3.5,3.6,1.83,3.4,3.75,2,3.25,3.4,33,2,1.93,3.67,3.32,4,3.68,7,1.79,1.66,2.2,2.11,6,-0.5,1.98,1.93,1.96,1.91
N1,14/03/10,Feyenoord,Heracles,1,1,D,0,0,D,1.5,4,7,1.48,3.65,6.5,1.45,3.75,7,1.45,3.8,5.4,1.44,3.75,6,1.45,3.75,7,1.4,4,7.5,1.44,4,7.5,1.4,4,7.5,1.5,3.6,6.5,31,1.5,1.46,4.38,3.9,7.91,6.96,6,1.81,1.72,2.14,2.03,11,-1,1.89,1.84,2.07,2
N1,14/03/10,Vitesse,Heerenveen,0,1,A,0,0,D,2.4,3.2,3,2.4,3.2,2.7,2.4,3.2,2.7,2.4,3.1,2.5,2.4,3.25,2.5,2.3,3.2,2.8,2.3,3.3,2.8,2.5,3.4,2.63,2.38,3.2,2.75,2.4,3.3,2.6,32,2.52,2.4,3.4,3.22,3.02,2.78,7,1.73,1.68,2.24,2.1,14,0,1.8,1.76,2.15,2.06
N1,14/03/10,Willem II,Sparta,3,1,H,2,0,H,2.1,3.4,3.4,2,3.3,3.35,2.1,3.2,3.2,2,3.2,3.1,2.25,3.2,2.75,2.1,3.3,3.1,2.2,3.3,3,2.25,3.4,3,2.1,3.25,3.25,2.2,3.2,3,33,2.25,2.12,3.54,3.27,3.5,3.22,7,1.79,1.68,2.2,2.1,10,-0.25,1.95,1.86,2.06,2.01
N1,19/03/10,Heerenveen,Nijmegen,4,1,H,1,1,D,1.73,3.6,4.75,1.75,3.4,4.05,1.7,3.5,4.5,1.7,3.3,4,1.67,3.4,4.33,1.7,3.5,4.33,1.75,3.4,4.4,1.62,3.6,5.5,1.62,3.6,5,1.75,3.4,4.2,35,1.75,1.7,3.87,3.53,5.5,4.7,25,1.74,1.68,2.29,2.08,10,-0.75,1.94,1.91,2.02,1.97
N1,20/03/10,Heracles,NAC Breda,3,0,H,2,0,H,2,3.5,3.5,2.1,3.4,3,2,3.3,3.4,2,3.2,3.1,1.91,3.25,3.4,2,3.3,3.4,1.95,3.3,3.25,2,3.25,3.75,1.95,3.25,3.6,2,3.3,3.4,35,2.1,2.01,3.65,3.31,3.84,3.45,28,1.89,1.75,2.11,2,11,-0.5,2.08,2.03,1.89,1.82
N1,20/03/10,PSV Eindhoven,Twente,1,1,D,0,0,D,1.91,3.4,4,1.88,3.4,3.5,1.83,3.3,4,1.9,3.2,3.4,1.8,3.3,3.75,1.8,3.4,4,1.85,3.4,3.8,1.83,3.4,4.33,1.8,3.4,4,1.8,3.4,4,33,1.98,1.88,3.61,3.34,4.34,3.93,28,2.1,1.99,1.83,1.76,12,-0.5,2,1.94,1.98,1.92
N1,20/03/10,Willem II,Utrecht,0,3,A,0,1,A,2.8,3.4,2.4,2.75,3.3,2.25,2.75,3.25,2.35,2.6,3.1,2.3,2.62,3.25,2.3,2.65,3.25,2.4,2.8,3.25,2.3,2.6,3.5,2.5,2.75,3.25,2.3,2.8,3.25,2.3,36,3.06,2.8,3.5,3.24,2.5,2.37,31,2.11,1.99,1.85,1.76,15,0,2.2,2.07,1.8,1.73
N1,21/03/10,Den Haag,VVV Venlo,0,0,D,0,0,D,2.2,3.4,3.2,2.2,3.3,2.85,2.2,3.25,3,2.2,3.1,2.8,2.1,3,3.2,2.2,3.4,2.85,2.2,3.25,3,2.2,3.5,3,2.1,3.25,3.2,2.25,3.3,2.88,35,2.29,2.2,3.5,3.27,3.4,3.06,31,2.02,1.9,1.93,1.84,10,-0.25,1.98,1.95,1.96,1.93
N1,21/03/10,Groningen,Roda JC,1,0,H,1,0,H,1.67,3.75,5,1.7,3.45,4.25,1.67,3.5,4.75,1.6,3.4,4.6,1.67,3.4,4.33,1.65,3.5,4.75,1.67,3.6,4.6,1.67,3.5,5.2,1.62,3.6,5,1.67,3.5,4.75,34,1.7,1.65,3.98,3.57,5.55,4.93,28,1.78,1.73,2.14,2.02,10,-0.75,1.9,1.86,2.06,2.01
N1,21/03/10,Sparta,AZ Alkmaar,0,1,A,0,1,A,7,4.33,1.44,5.85,3.95,1.45,6,4,1.47,5.4,3.8,1.45,5.5,3.6,1.5,6,3.75,1.5,6,3.6,1.53,7,4,1.44,7,3.75,1.44,6.5,3.6,1.5,34,7.58,6.55,4.46,3.93,1.53,1.47,27,1.75,1.66,2.26,2.13,12,1,2.09,2.03,1.86,1.82
N1,21/03/10,Waalwijk,Ajax,1,5,A,1,1,D,11,7,1.2,11,5.5,1.2,11,5.75,1.2,10,5,1.2,11,5,1.2,12,6.25,1.17,12,5.5,1.2,13,6.5,1.17,15,5.5,1.18,12,5.5,1.2,34,16,12.03,7,5.9,1.25,1.2,21,1.45,1.4,3,2.74,9,2,1.96,1.9,2,1.96
N1,26/03/10,NAC Breda,Den Haag,3,0,H,1,0,H,1.67,3.75,5,1.57,3.9,4.8,1.7,3.5,4.5,1.7,3.3,4,1.57,3.5,5,1.7,3.5,4.5,1.73,3.5,4.33,1.62,4,5,1.62,3.75,4.75,1.62,3.6,5,33,1.73,1.65,4.01,3.63,5.2,4.84,23,1.75,1.65,2.29,2.13,11,-0.75,1.98,1.94,1.97,1.94
N1,27/03/10,AZ Alkmaar,Heracles,3,2,H,1,0,H,1.36,4.75,8.5,1.4,4.25,6.5,1.35,4.5,7.5,1.35,4,7,1.33,4.33,7,1.35,4.33,7.5,1.36,4.33,7.5,1.4,4.5,7,1.33,4.33,8.5,1.4,4,7.5,33,1.42,1.36,4.86,4.36,9.4,7.96,20,1.68,1.58,2.39,2.24,11,-1.25,1.9,1.84,2.07,2.03
N1,27/03/10,Roda JC,Heerenveen,4,2,H,4,0,H,2.4,3.3,2.9,2.3,3.35,2.7,2.3,3.3,2.75,2.2,3.2,2.75,2.2,3.3,2.7,2.3,3.3,2.75,2.25,3.3,2.88,2.38,3.5,2.75,2.25,3.25,2.88,2.3,3.3,2.75,33,2.4,2.31,3.51,3.26,3.17,2.87,20,1.69,1.61,2.28,2.19,13,0,1.75,1.68,2.25,2.11
N1,27/03/10,Twente,Sparta,3,0,H,0,0,D,1.2,6,15,1.17,5.75,13.5,1.17,6,13,1.17,5.5,11,1.17,5.5,12,1.17,6,13,1.17,6,15,1.18,6.5,13,1.18,5.5,15,1.17,6,13,31,1.23,1.18,6.5,5.79,17.5,13.79,17,1.58,1.51,2.5,2.41,10,-2,2.12,2.05,1.83,1.79
N1,27/03/10,Vitesse,Willem II,2,1,H,1,1,D,1.8,3.5,4.5,1.7,3.4,4.35,1.8,3.4,4,1.8,3.2,3.7,1.8,3.4,3.6,1.8,3.4,4,1.73,3.5,4.33,1.67,3.6,5,1.73,3.25,4.75,1.8,3.4,4,33,1.83,1.76,3.77,3.42,5.07,4.43,29,1.84,1.76,2.11,2,11,-0.5,1.8,1.77,2.2,2.1
N1,28/03/10,Ajax,Groningen,3,0,H,1,0,H,1.22,5.75,13,1.2,5.75,10.5,1.22,5.5,10,1.2,5,10,1.22,5,10,1.2,5.6,11,1.22,5.5,11,1.25,5,13,1.2,5.5,13,1.22,5,12,32,1.25,1.21,6.29,5.54,13,11.66,19,1.4,1.38,3.25,2.84,10,-1.75,1.84,1.82,2.11,2.06
N1,28/03/10,Nijmegen,Feyenoord,0,0,D,0,0,D,3.25,3.3,2.2,3,3.4,2.1,3.1,3.3,2.1,3.1,3.2,2,2.88,3.3,2.1,3.1,3.3,2.1,3.2,3.3,2.1,2.88,3.4,2.3,3.2,3.2,2.1,3.1,3.3,2.1,33,3.43,3.18,3.65,3.29,2.3,2.12,29,1.93,1.82,2.02,1.93,11,0.25,2.05,2,1.95,1.87
N1,28/03/10,Utrecht,Waalwijk,2,0,H,2,0,H,1.25,5.25,13,1.3,4.55,8.75,1.3,4.75,8.5,1.2,5,10,1.22,5,10,1.29,4.75,9,1.25,5,11,1.25,5,13,1.22,5,13,1.25,5,10,33,1.3,1.26,5.64,4.98,14.9,11.09,19,1.7,1.6,2.36,2.2,11,-1.5,1.83,1.78,2.16,2.08
N1,28/03/10,VVV Venlo,PSV Eindhoven,2,4,A,0,2,A,6,3.8,1.57,5.25,4.1,1.5,5.5,3.6,1.57,5,3.7,1.5,5.5,3.6,1.5,5.25,3.75,1.55,6,3.75,1.5,5.75,3.75,1.57,6.5,3.6,1.5,5.5,3.75,1.53,32,7.09,6.17,4.25,3.76,1.57,1.52,23,1.81,1.7,2.14,2.07,13,1,2,1.94,1.95,1.9
N1,31/03/10,Feyenoord,Vitesse,2,1,H,1,1,D,1.4,4.2,7,1.35,4.4,7,1.42,4,7,1.4,3.9,6,1.36,4,7,1.4,4.2,7,1.36,4,7,1.4,4.33,8,1.44,3.75,7,1.36,4.2,8,33,1.55,1.41,4.8,4.14,9.2,7.34,23,1.8,1.72,2.25,2.05,11,-1.25,2.1,1.97,2,1.88
