Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
N1,19/02/12,Ajax,Nijmegen,4,1,H,3,0,H,1.33,4.5,11,1.3,5,9,1.3,4.75,9,1.25,4.5,9,1.29,4.5,8,1.3,4.8,11,1.29,5,9,1.29,5,10,1.33,5,11,1.29,5,11,39,1.36,1.29,5.64,4.88,11,9.69,20,1.55,1.5,2.63,2.47,22,-1.5,1.9,1.84,2.06,2,,,
N1,19/02/12,Groningen,PSV Eindhoven,3,0,H,1,0,H,5,3.75,1.67,5,3.8,1.72,4.5,3.6,1.7,4.4,3.3,1.65,4.33,3.4,1.67,5,3.75,1.666,4.4,3.6,1.7,4.75,3.8,1.67,5,3.75,1.7,5.25,3.6,1.67,39,5.25,4.75,4.07,3.65,1.72,1.67,22,1.71,1.65,2.35,2.15,19,0.75,2.05,1.99,1.92,1.86,,,
N1,19/02/12,Utrecht,AZ Alkmaar,3,0,H,3,0,H,5,3.75,1.67,5.25,3.9,1.67,4.33,3.6,1.72,4,3.4,1.75,4.33,3.4,1.67,4.75,3.75,1.7,4.33,3.6,1.73,4,3.75,1.8,5,3.75,1.73,4.75,3.6,1.73,39,5.24,4.73,3.97,3.63,1.8,1.69,23,1.74,1.66,2.28,2.15,18,0.75,2.02,1.97,1.93,1.89,,,
N1,19/02/12,Vitesse,Twente,1,4,A,0,1,A,4,3.4,1.91,3.9,3.5,1.85,3.75,3.4,1.9,3.5,3.3,1.9,3.4,3.25,1.91,3.75,3.4,1.95,3.6,3.5,1.91,3.8,3.5,1.91,4,3.5,1.95,3.5,3.5,2,39,4.15,3.8,3.69,3.4,2,1.91,31,1.89,1.78,2.15,2,20,0.5,1.97,1.92,1.99,1.93,,,
N1,24/02/12,Waalwijk,Vitesse,1,0,H,1,0,H,2.2,3.4,3.2,2.2,3.3,3.1,2.2,3.3,3,2.25,3.3,2.75,2.1,3.3,2.88,2.25,3.3,3.1,2.15,3.3,3.1,2.15,3.4,3.25,2.2,3.4,3.3,2.25,3.3,3,36,2.25,2.17,3.5,3.31,3.45,3.13,32,1.91,1.83,2.03,1.95,15,-0.25,1.98,1.9,2.01,1.97,,,
N1,25/02/12,NAC Breda,Den Haag,4,0,H,2,0,H,1.83,3.5,4.33,1.87,3.5,3.8,1.9,3.4,3.75,1.85,3.3,3.6,1.91,3.25,3.4,1.909,3.5,3.8,1.91,3.5,3.6,1.87,3.6,4,1.85,3.6,4,1.83,3.5,4,38,1.94,1.87,3.84,3.46,4.5,3.88,25,1.76,1.68,2.2,2.09,17,-0.5,1.94,1.88,2.03,1.98,,,
N1,25/02/12,Nijmegen,Groningen,4,0,H,2,0,H,2.2,3.5,3.1,2.25,3.3,3,2.3,3.25,2.9,2.3,3.3,2.65,2.2,3.25,2.75,2.25,3.3,3.1,2.25,3.5,2.8,2.2,3.4,3.2,2.2,3.6,3.12,2.25,3.4,2.88,38,2.3,2.22,3.63,3.35,3.2,3.01,22,1.74,1.65,2.22,2.12,17,-0.25,1.92,1.9,2.01,1.97,,,
N1,25/02/12,Roda,Graafschap,0,2,A,0,1,A,1.29,5,11,1.3,5,9,1.3,5,8.5,1.3,4.2,8,1.29,4.5,8,1.3,5,9.5,1.3,5,8.5,1.33,5,9,1.29,5.5,12,1.3,4.75,10,38,1.33,1.3,5.85,4.99,13.76,9.41,19,1.5,1.47,2.7,2.51,19,-1.5,1.92,1.82,2.11,2.04,,,
N1,25/02/12,VVV Venlo,Heracles,3,1,H,2,1,H,3.75,3.6,1.91,3.75,3.6,1.87,3.6,3.5,1.9,3.2,3.3,2,3.4,3.25,1.91,3.8,3.5,1.909,3.5,3.5,1.91,3.6,3.6,1.95,3.8,3.75,1.87,3.4,3.5,2,38,4.09,3.68,3.9,3.47,2,1.92,23,1.67,1.6,2.32,2.2,18,0.5,1.99,1.93,2,1.93,,,
N1,26/02/12,AZ Alkmaar,Heerenveen,3,3,D,1,0,H,1.57,4.2,5.25,1.62,3.9,4.75,1.65,3.75,4.75,1.65,3.4,4.5,1.62,3.5,4.5,1.615,4,5,1.67,4,4.2,1.62,4,5,1.62,4,5.4,1.62,4,4.75,38,1.67,1.6,4.28,3.87,5.65,5.07,17,1.48,1.44,2.75,2.61,20,-1,2.07,2.02,1.88,1.83,,,
N1,26/02/12,Excelsior,Ajax,1,4,A,0,2,A,11,5,1.29,9.25,5.25,1.28,9,4.75,1.3,8,4.2,1.3,9,4.33,1.29,11,5,1.285,8.5,5,1.3,10,5.25,1.29,11,5.5,1.29,10,5,1.29,38,12,9.86,5.6,5.03,1.32,1.28,20,1.5,1.43,2.75,2.59,17,1.5,2.15,2.08,1.83,1.77,,,
N1,26/02/12,PSV Eindhoven,Feyenoord,3,2,H,1,0,H,1.4,4.5,7.5,1.44,4.75,7,1.44,4.5,6,1.42,3.9,6,1.44,4,5.5,1.4,4.6,7,1.4,4.75,6,1.44,4.5,6.5,1.44,4.75,7,1.4,4.5,7,38,1.45,1.4,4.88,4.43,7.75,6.93,19,1.45,1.42,2.8,2.63,17,-1.25,1.9,1.86,2.04,2,,,
N1,26/02/12,Twente,Utrecht,1,0,H,1,0,H,1.25,5.5,12,1.28,5.25,9.25,1.25,5,11,1.27,4.5,9,1.22,5,10,1.25,5.5,11,1.29,5,9,1.29,5.25,10,1.25,5.75,12,1.29,5,10,38,1.29,1.26,6.12,5.28,12.53,10.54,19,1.5,1.41,2.88,2.64,17,-1.75,2,1.96,1.93,1.9,,,
N1,03/03/12,AZ Alkmaar,Heracles,3,1,H,2,0,H,1.3,4.75,7.5,1.4,4.5,7,1.35,4.5,8,1.35,4,7,1.36,4,7,1.363,4.75,8,1.33,4.8,7.5,1.4,4.5,8,1.36,5.25,8.5,1.33,4.75,8.5,40,1.4,1.35,5.35,4.62,8.7,7.82,24,1.53,1.47,2.81,2.52,21,-1.5,2.12,1.98,1.93,1.86,,,
N1,03/03/12,Den Haag,Heerenveen,0,0,D,0,0,D,4,3.75,1.83,4,3.7,1.78,4,3.4,1.85,3.8,3.3,1.8,4,3.4,1.73,3.75,3.6,1.9,3.5,3.8,1.83,4,3.8,1.8,4.1,3.9,1.83,3.6,3.6,1.91,40,4.23,3.91,3.97,3.58,1.95,1.83,25,1.55,1.48,2.68,2.49,18,0.75,1.82,1.75,2.16,2.11,,,
N1,03/03/12,VVV Venlo,NAC Breda,2,1,H,0,0,D,2.1,3.5,3.3,2.05,3.4,3.3,2.1,3.4,3.2,2,3.3,3.2,2,3.2,3.2,2.15,3.5,3.1,2.15,3.4,3,2.15,3.4,3.3,2.15,3.5,3.3,2.1,3.4,3.2,40,2.2,2.12,3.63,3.37,3.4,3.2,25,1.76,1.63,2.25,2.17,19,-0.5,2.23,2.16,1.76,1.71,,,
N1,03/03/12,Waalwijk,Excelsior,1,0,H,1,0,H,1.4,4.5,8,1.37,4.5,7.75,1.42,4.25,7,1.4,3.9,6,1.4,3.75,7,1.4,4.5,7.5,1.4,4.5,6.5,1.36,4.5,8.5,1.4,4.8,8,1.4,4.33,7.5,40,1.42,1.39,4.88,4.36,8.5,7.49,25,1.61,1.52,2.62,2.37,21,-1.25,1.9,1.85,2.05,2,,,
N1,04/03/12,Ajax,Roda,4,1,H,0,1,A,1.22,6,13,1.18,6.5,12.5,1.2,6,11,1.22,4.8,9.5,1.22,5,9,1.222,6,12,1.22,6,9.5,1.25,5.75,11,1.22,6,15,1.25,5.5,10,39,1.25,1.21,6.9,5.8,15,11.38,23,1.35,1.32,3.5,3.14,20,-2,2.06,1.98,1.93,1.87,,,
N1,04/03/12,Feyenoord,Groningen,1,0,H,1,0,H,1.44,4.5,6.5,1.55,4,5.5,1.45,4.25,6,1.5,3.7,5,1.5,3.6,5.5,1.5,4.2,6,1.44,4.33,6,1.44,4.33,7,1.5,4.4,6.5,1.5,4,6,40,1.55,1.47,4.52,4.15,7,6.14,24,1.53,1.48,2.64,2.51,20,-1.25,2.11,2.03,1.86,1.82,,,
N1,04/03/12,PSV Eindhoven,Twente,2,6,A,0,4,A,1.8,3.6,4.33,1.83,3.6,3.9,1.85,3.6,3.75,1.8,3.3,3.8,1.83,3.3,3.6,1.8,3.6,4.2,1.83,3.5,3.75,1.73,3.75,4.5,1.8,3.7,4.6,1.8,3.5,4.2,40,1.85,1.79,3.81,3.52,4.72,4.23,25,1.77,1.65,2.38,2.12,19,-0.5,1.8,1.77,2.14,2.08,,,
N1,04/03/12,Utrecht,Nijmegen,0,0,D,0,0,D,2.1,3.4,3.4,1.91,3.5,3.7,2,3.5,3.3,1.8,3.3,3.8,1.8,3.3,3.75,2.1,3.4,3.3,2,3.4,3.4,2,3.5,3.6,2.05,3.5,3.5,2,3.4,3.5,40,2.16,2.02,3.65,3.37,3.8,3.44,31,1.8,1.71,2.16,2.07,18,-0.5,2.14,2.09,1.82,1.78,,,
N1,04/03/12,Vitesse,Graafschap,2,0,H,1,0,H,1.33,4.75,10,1.31,4.75,9.25,1.3,4.75,9,1.35,4,7,1.3,4.5,7.5,1.333,4.6,9.5,1.3,4.8,9,1.36,4.5,9.5,1.33,5,10,1.33,4.75,8.5,40,1.37,1.32,5.1,4.62,10,9.08,27,1.74,1.65,2.28,2.14,23,-1.5,2.12,2.03,1.86,1.81,,,
N1,09/03/12,Roda,VVV Venlo,3,1,H,0,1,A,1.6,4.2,5,1.6,4,5,1.55,4,5.25,1.55,3.5,4.8,1.5,3.8,5,1.571,4,5.5,1.57,3.8,5,1.62,4,5,1.6,4.4,5.25,1.53,4,5.5,37,1.63,1.55,4.5,4.14,5.75,5.22,23,1.5,1.43,3,2.64,19,-1,1.95,1.89,2.02,1.96,,,
N1,10/03/12,Groningen,Vitesse,1,3,A,0,1,A,1.91,3.6,3.75,1.91,3.5,3.7,1.9,3.4,3.75,1.9,3.3,3.5,1.91,3.25,3.4,1.909,3.5,3.8,1.83,3.5,3.75,1.91,3.5,3.8,1.95,3.6,4,1.83,3.4,4,37,1.99,1.91,3.65,3.39,4.05,3.74,29,1.85,1.75,2.12,2.02,15,-0.5,2,1.96,1.93,1.89,,,
N1,10/03/12,Heerenveen,Excelsior,4,2,H,3,1,H,1.18,7,13,1.18,6.5,12.5,1.18,6.5,12,1.15,6,12,1.17,6,11,1.166,6.75,15,1.14,7,13,1.18,7,13,1.18,7.5,15,1.17,7,13,37,1.18,1.16,7.8,6.72,18,13.19,23,1.32,1.25,4,3.6,13,-2.25,2,1.95,1.96,1.92,,,
N1,10/03/12,Heracles,Den Haag,0,2,A,0,1,A,1.44,4.33,7,1.45,4.33,6.25,1.45,4.25,6,1.45,3.8,5.4,1.44,4,5.5,1.45,4.2,7,1.44,4,6.5,1.44,4.5,6.5,1.45,4.6,7.5,1.5,4,6,37,1.5,1.43,4.6,4.23,7.7,6.51,23,1.55,1.49,2.68,2.45,16,-1,1.75,1.68,2.31,2.2,,,
N1,11/03/12,Ajax,Waalwijk,3,0,H,1,0,H,1.2,6.5,13,1.2,6.25,11.5,1.2,6,12,1.17,5.5,11,1.2,5,11,1.2,6.5,12,1.17,6.5,12,1.22,6,13,1.22,6.5,13,1.2,6,12,35,1.22,1.19,6.5,6.12,14,11.85,23,1.33,1.28,3.75,3.36,17,-2,2,1.9,2.01,1.94,,,
N1,11/03/12,Feyenoord,Utrecht,1,1,D,1,0,H,1.36,4.5,9,1.31,4.75,9.5,1.33,4.5,9,1.3,4.2,8,1.33,4.33,7,1.4,4.5,7.5,1.33,4.5,8,1.36,4.5,9,1.36,5,10,1.33,4.5,9,35,1.4,1.33,5.2,4.54,10,8.67,23,1.65,1.57,2.4,2.26,15,-1.5,2.12,2.04,1.84,1.78,,,
N1,11/03/12,Graafschap,AZ Alkmaar,0,2,A,0,0,D,7,4.33,1.44,7,4.5,1.4,7,4.33,1.4,6,3.9,1.4,7,3.75,1.4,7,4.6,1.4,8,4.5,1.33,7.5,4.5,1.4,8,5,1.4,7,4.5,1.4,35,8.2,7.2,5,4.4,1.44,1.39,22,1.53,1.45,2.75,2.55,15,1.25,2.09,2.02,1.86,1.83,,,
N1,11/03/12,NAC Breda,PSV Eindhoven,3,1,H,2,1,H,6,4,1.53,5.75,4.2,1.5,6,4,1.5,5.2,3.9,1.45,5.5,4,1.44,6,4.2,1.5,5,4.2,1.53,6,4.33,1.5,6.5,4.4,1.5,5.5,4.2,1.5,35,6.5,5.86,4.45,4.09,1.55,1.49,22,1.57,1.48,2.65,2.49,17,1,2.03,1.98,1.92,1.87,,,
N1,11/03/12,Nijmegen,Twente,3,1,H,1,0,H,4,3.75,1.83,4.6,3.8,1.67,4.5,3.6,1.7,4.2,3.4,1.7,4.33,3.4,1.67,4.5,3.6,1.75,4.33,3.75,1.67,4.33,3.6,1.8,4.6,3.7,1.83,4.5,3.6,1.73,35,4.6,4.27,3.8,3.56,1.85,1.75,23,1.69,1.6,2.35,2.2,14,0.75,1.85,1.8,2.09,2.03,,,
N1,16/03/12,Vitesse,Heracles,2,0,H,1,0,H,2,3.5,3.6,1.95,3.5,3.5,1.95,3.5,3.5,1.9,3.3,3.5,1.83,3.4,3.5,2,3.4,3.6,2,3.25,3.5,2.05,3.4,3.5,2.05,3.6,3.6,2,3.4,3.5,38,2.14,2.01,3.58,3.4,3.8,3.5,31,1.9,1.75,2.15,2.04,17,-0.25,1.86,1.82,2.09,2.05,,,
N1,17/03/12,Excelsior,Roda,2,1,H,1,0,H,3.5,3.6,2,3.25,3.5,2.05,3.2,3.5,2.05,3,3.3,2.1,3,3.2,2.1,3.5,3.4,2.05,3,3.5,2,3.4,3.6,2,3.5,3.8,2,3.3,3.5,2.05,37,3.6,3.35,3.85,3.47,2.1,2.03,23,1.55,1.5,2.66,2.48,17,0.25,2.18,2.12,1.8,1.77,,,
N1,17/03/12,VVV Venlo,Nijmegen,0,2,A,0,1,A,3,3.4,2.3,2.85,3.3,2.35,2.8,3.3,2.35,2.6,3.2,2.4,2.5,3.3,2.38,2.875,3.3,2.375,2.75,3.2,2.4,2.8,3.4,2.38,3,3.4,2.4,2.75,3.3,2.4,38,3.11,2.83,3.58,3.32,2.4,2.35,31,1.81,1.71,2.17,2.08,20,0,2.25,2.15,1.75,1.71,,,
N1,17/03/12,Waalwijk,Graafschap,1,0,H,0,0,D,1.44,4.2,7.5,1.52,4,5.75,1.5,4,6,1.45,3.8,5.4,1.44,3.75,6,1.45,4.333,6.5,1.44,3.8,7,1.44,4.2,7.5,1.45,4.5,7.5,1.5,4,6,37,1.52,1.45,4.6,4.12,7.6,6.73,26,1.79,1.68,2.22,2.12,18,-1,1.79,1.76,2.16,2.12,,,
N1,18/03/12,AZ Alkmaar,NAC Breda,0,0,D,0,0,D,1.2,7,11,1.2,6,12.5,1.22,5.75,11,1.25,4.5,9,1.2,5.5,9,1.25,5.5,11,1.2,6,11,1.2,6,13,1.25,6.5,12,1.22,6,11,36,1.26,1.21,7,5.99,13,11.15,22,1.44,1.4,3,2.77,17,-2,2.14,2.04,1.88,1.82,,,
N1,18/03/12,Den Haag,Ajax,0,2,A,0,0,D,6,4.33,1.5,7,4.25,1.42,6,4,1.5,5.4,3.8,1.45,5.5,3.6,1.5,6,4.2,1.5,6,4,1.5,7,4.33,1.44,6.5,4.6,1.5,6,4,1.5,37,7.2,6.31,4.7,4.21,1.5,1.46,22,1.62,1.5,2.6,2.44,18,1,2.14,2.09,1.81,1.77,,,
N1,18/03/12,PSV Eindhoven,Heerenveen,5,1,H,1,0,H,1.5,4.5,5.5,1.45,4.5,6,1.48,4.25,5.75,1.5,3.7,5,1.5,3.6,5.5,1.45,4.6,6,1.5,4.2,5.5,1.5,4.33,5.75,1.45,4.5,7,1.5,4,6,35,1.53,1.48,4.6,4.25,6.9,5.87,20,1.44,1.4,3,2.77,17,-1,1.78,1.73,2.19,2.12,,,
N1,18/03/12,Twente,Feyenoord,0,2,A,0,0,D,1.62,4.2,4.75,1.7,3.9,5,1.57,4,5,1.6,3.4,4.6,1.57,3.5,5,1.615,4,5,1.6,3.75,5,1.6,4,5,1.6,4.2,5.75,1.57,4,5.4,35,1.65,1.59,4.3,3.84,6.1,5.21,23,1.61,1.53,2.5,2.38,16,-1,2,1.95,1.96,1.9,,,
N1,18/03/12,Utrecht,Groningen,3,1,H,1,1,D,2,3.6,3.5,2,3.5,3.4,2.1,3.3,3.25,2,3.2,3.3,2,3.2,3.2,2.05,3.4,3.45,2,3.3,3.5,2,3.6,3.5,2,3.6,3.8,2.1,3.4,3.2,37,2.1,2,3.63,3.41,3.91,3.49,24,1.7,1.64,2.3,2.17,17,-0.25,1.8,1.75,2.17,2.11,,,
N1,21/03/12,Graafschap,Twente,1,2,A,1,1,D,8,4.5,1.33,7,4.5,1.4,7,4.25,1.4,6,3.9,1.4,6.5,4,1.4,7.5,4.5,1.4,6.5,4.2,1.36,10,4.75,1.33,9,4.4,1.36,7,4.33,1.4,27,10,8.02,4.75,4.42,1.4,1.36,16,1.61,1.54,2.64,2.39,12,1.5,1.93,1.89,2.08,1.97,,,
N1,23/03/12,Excelsior,Groningen,0,1,A,0,1,A,3.3,3.5,2.1,3.1,3.6,2.1,3.4,3.4,2,3.2,3.3,2,3.2,3.2,2,3.2,3.5,2.1,3.2,3.3,2.1,3.4,3.5,2.05,3.4,3.6,2.1,3.2,3.4,2.1,40,3.41,3.22,3.7,3.43,2.2,2.12,35,1.74,1.64,2.3,2.21,18,0.25,2,1.96,1.94,1.9,,,
N1,24/03/12,Den Haag,Twente,1,1,D,1,0,H,6.5,3.8,1.53,5,3.8,1.62,5.5,3.75,1.57,5,3.7,1.5,5,3.75,1.53,6,4,1.533,6.5,3.75,1.5,6,4,1.53,6.5,4.2,1.55,6,3.6,1.57,40,6.7,5.9,4.18,3.83,1.62,1.54,25,1.7,1.62,2.4,2.21,22,1,1.92,1.88,2.04,1.97,,,
N1,24/03/12,Heerenveen,VVV Venlo,4,1,H,2,0,H,1.25,5.5,12,1.25,5.5,10,1.3,4.75,9,1.25,4.5,9,1.29,4.5,8,1.25,5.75,10,1.2,6,11,1.22,6,13,1.25,6.25,12,1.25,5.5,10,40,1.3,1.25,6.4,5.5,13,10.38,24,1.4,1.33,3.5,3.11,16,-1.75,1.88,1.84,2.08,2.02,,,
N1,24/03/12,NAC Breda,Nijmegen,1,1,D,0,1,A,2.5,3.25,2.8,2.55,3.3,2.6,2.45,3.25,2.7,2.3,3.2,2.7,2.25,3.3,2.62,2.5,3.3,2.7,2.4,3.4,2.6,2.38,3.3,2.9,2.6,3.5,2.75,2.5,3.3,2.62,40,2.6,2.47,3.56,3.29,2.9,2.71,34,1.87,1.77,2.1,2.01,23,0,1.89,1.83,2.07,2.01,,,
N1,24/03/12,Roda,Vitesse,3,1,H,2,1,H,2.1,3.5,3.3,2.25,3.5,2.85,2.2,3.3,3,2.2,3.2,2.9,2.2,3.25,2.75,2.2,3.4,3.1,2.25,3.4,2.8,2.2,3.4,3.2,2.2,3.6,3.3,2.2,3.4,3,40,2.25,2.18,3.64,3.36,3.35,3.09,25,1.68,1.63,2.31,2.19,20,-0.25,1.95,1.91,1.99,1.94,,,
N1,25/03/12,Ajax,PSV Eindhoven,2,0,H,0,0,D,2.1,3.4,3.4,2.25,3.5,3.1,2.05,3.4,3.25,1.9,3.3,3.5,1.91,3.4,3.25,2.2,3.4,3.1,2.2,3.3,3.1,2.15,3.6,3.25,2.15,3.5,3.4,2.2,3.4,3,40,2.24,2.14,3.61,3.38,3.5,3.2,25,1.65,1.58,2.46,2.27,20,-0.25,1.88,1.85,2.08,2.01,,,
N1,25/03/12,AZ Alkmaar,Waalwijk,1,0,H,0,0,D,1.29,5,11,1.3,5,9,1.28,5,9,1.25,4.5,9,1.25,5,8,1.285,5,11,1.25,5.5,9,1.29,5.25,10,1.3,5.5,10.5,1.29,5,10,40,1.34,1.28,5.7,5.02,12,9.73,25,1.58,1.49,2.63,2.5,21,-1.5,2,1.92,2.06,1.93,,,
N1,25/03/12,Graafschap,Feyenoord,0,3,A,0,0,D,7,4.33,1.44,6,4.2,1.48,6,4,1.5,6,3.9,1.4,5.5,3.6,1.5,6.5,4.333,1.45,7,3.8,1.44,7,4.33,1.44,7.5,4.5,1.45,6,4,1.5,40,7.51,6.63,4.56,4.09,1.5,1.46,25,1.66,1.58,2.4,2.26,20,1,2.2,2.13,1.81,1.76,,,
N1,25/03/12,Heracles,Utrecht,3,1,H,1,0,H,1.8,3.6,4.33,1.8,3.5,4.2,1.77,3.5,4.25,1.75,3.4,4,1.8,3.3,3.75,1.8,3.6,4.2,1.73,3.75,4,1.83,3.5,4.33,1.83,3.75,4.4,1.8,3.5,4.2,40,1.85,1.8,3.77,3.49,4.6,4.22,33,1.84,1.73,2.18,2.05,20,-0.5,1.86,1.82,2.09,2.03,,,
N1,30/03/12,Utrecht,Excelsior,3,2,H,1,1,D,1.33,5,9,1.34,4.75,8,1.35,4.75,7.5,1.3,4.2,8,1.33,4.33,7,1.363,4.5,8.5,1.29,4.5,10,1.33,5,9,1.36,5,10,1.33,4.5,8.5,40,1.38,1.34,5.24,4.74,10,8.42,27,1.56,1.5,2.6,2.44,22,-1.5,2.06,2.01,1.89,1.84,,,
N1,31/03/12,Feyenoord,NAC Breda,3,1,H,3,1,H,1.25,6,10,1.28,5,10,1.3,4.75,9,1.3,4.2,8,1.25,5,8,1.285,5,11,1.2,5.5,12,1.25,5.25,13,1.29,5.75,12,1.25,5.25,11,40,1.3,1.26,6,5.24,13,10.54,25,1.57,1.53,2.57,2.37,21,-1.5,1.79,1.75,2.17,2.1,,,
N1,31/03/12,Groningen,Heerenveen,1,3,A,1,2,A,2.75,3.5,2.4,2.65,3.5,2.4,2.6,3.5,2.4,2.65,3.3,2.3,2.75,3.25,2.2,2.75,3.4,2.4,2.7,3.4,2.3,2.9,3.5,2.3,2.8,3.5,2.5,2.8,3.3,2.38,40,2.9,2.73,3.56,3.36,2.56,2.4,25,1.57,1.5,2.6,2.43,23,0,2.05,2.01,1.88,1.82,,,
N1,31/03/12,PSV Eindhoven,VVV Venlo,2,0,H,1,0,H,1.08,10,23,1.08,10,18.5,1.08,9,21,1.1,7,15,1.08,7,17,1.1,8.5,23,1.07,10,17,1.06,11,29,1.09,10.5,26,1.08,9,21,34,1.11,1.08,11.25,9.44,31,20.91,25,1.2,1.19,4.85,4.24,16,-2.75,1.83,1.77,2.15,2.09,,,
N1,31/03/12,Twente,Roda,2,0,H,0,0,D,1.3,5.5,9,1.37,4.75,7.25,1.35,4.75,7.5,1.3,4.2,8,1.33,4.33,7,1.35,4.5,9,1.33,4.5,8,1.33,5,8.5,1.36,5.4,8.5,1.36,4.5,8,40,1.37,1.33,5.5,4.85,9.14,8.17,25,1.41,1.37,3.1,2.87,23,-1.5,1.93,1.88,2.05,1.97,,,
N1,01/04/12,Ajax,Heracles,6,0,H,1,0,H,1.2,6.5,13,1.2,6,12.5,1.17,6.5,12,1.15,6,12,1.17,5.5,11,1.18,7,13,1.14,7,13,1.2,6.5,13,1.18,7.5,15,1.17,7,13,40,1.2,1.18,7.69,6.62,15.88,13.1,24,1.4,1.35,3.15,2.95,22,-2,1.98,1.92,1.99,1.92,,,
N1,01/04/12,Nijmegen,Graafschap,2,0,H,1,0,H,1.3,5,11,1.28,5,10,1.33,4.75,8,1.3,4.2,8,1.33,4.33,7,1.3,4.75,11,1.29,4.5,10,1.3,5,11,1.3,5.2,12,1.33,4.75,8.5,36,1.35,1.31,5.2,4.73,12.5,9.86,26,1.69,1.58,2.35,2.25,23,-1.5,1.95,1.9,2,1.95,,,
N1,01/04/12,Vitesse,AZ Alkmaar,2,2,D,1,1,D,3.2,3.4,2.2,3.2,3.4,2.1,3.25,3.3,2.1,3,3.3,2.1,2.88,3.3,2.1,3.3,3.4,2.1,3.1,3.4,2.1,3.5,3.4,2.05,3.5,3.5,2.15,3.2,3.4,2.1,40,3.6,3.26,3.55,3.35,2.2,2.11,32,1.83,1.73,2.15,2.04,21,0.25,2.08,2.02,1.86,1.83,,,
N1,01/04/12,Waalwijk,Den Haag,1,0,H,1,0,H,1.67,3.75,5,1.75,3.5,4.5,1.75,3.5,4.33,1.75,3.4,4,1.73,3.4,4,1.7,3.5,5,1.62,3.75,4.8,1.7,3.6,5,1.75,3.8,5,1.73,3.5,4.75,39,1.77,1.72,3.85,3.53,5,4.71,34,1.94,1.82,2.05,1.96,21,-0.75,2.02,1.98,1.91,1.87,,,
N1,10/04/12,Excelsior,Nijmegen,0,2,A,0,1,A,4.5,3.75,1.75,4.2,3.5,1.8,4,3.5,1.8,3.8,3.3,1.75,3.75,3.3,1.8,4.5,3.6,1.75,4.2,3.25,1.73,4.5,3.6,1.75,4.8,3.9,1.75,4.5,3.5,1.75,39,4.53,4.26,3.85,3.52,1.87,1.79,33,1.85,1.74,2.2,2.06,19,0.5,2.07,2.03,1.87,1.83,,,
N1,11/04/12,AZ Alkmaar,Twente,2,2,D,1,1,D,2,3.4,3.75,2,3.6,3.7,1.95,3.4,3.5,2,3.2,3.1,2,3.2,3.2,2,3.4,3.6,1.91,3.25,3.4,2.05,3.5,3.4,2,3.6,3.8,2,3.4,3.5,39,2.05,1.98,3.73,3.41,3.94,3.6,26,1.75,1.68,2.24,2.11,17,-0.5,2.05,2,1.89,1.85,,,
N1,11/04/12,Heerenveen,Ajax,0,5,A,0,4,A,3.6,3.75,1.91,3.6,3.9,1.95,3.5,3.75,1.85,3.4,3.3,1.85,3.5,3.4,1.83,3.75,3.75,1.85,3.4,3.5,1.83,3.8,3.9,1.83,3.6,4,1.95,3.5,3.75,1.91,38,3.95,3.59,4.22,3.7,1.96,1.89,21,1.38,1.36,3.1,2.97,15,0.5,1.96,1.92,1.97,1.93,,,
N1,11/04/12,NAC Breda,Heracles,1,2,A,1,0,H,2,3.5,3.6,2.05,3.5,3.25,2,3.4,3.4,1.9,3.3,3.3,2,3.4,3,2.05,3.4,3.45,2,3.3,3.1,2.1,3.5,3.3,2.15,3.5,3.5,2.05,3.4,3.4,39,2.2,2.06,3.65,3.39,3.6,3.35,24,1.77,1.67,2.3,2.13,16,-0.5,2.2,2.13,1.77,1.74,,,
N1,11/04/12,Roda,Feyenoord,0,0,D,0,0,D,3.25,3.5,2.1,3.2,3.6,2.05,3.25,3.4,2.05,3.1,3.2,2,2.88,3.3,2.1,3.45,3.4,2.05,3.1,3.3,2,3.3,3.6,2.05,3.4,3.75,2.05,3.3,3.5,2.05,39,3.5,3.31,3.84,3.47,2.1,2.05,21,1.56,1.51,2.62,2.47,17,0.25,2.11,2.06,1.85,1.81,,,
N1,11/04/12,Waalwijk,PSV Eindhoven,2,1,H,0,0,D,5.5,3.8,1.62,5.25,3.9,1.57,5,3.75,1.6,4.4,3.5,1.6,4.5,3.75,1.57,5.5,3.75,1.6,5,3.5,1.57,5.5,4,1.57,6,4.1,1.6,5.5,3.8,1.57,39,6.01,5.44,4.23,3.8,1.63,1.59,30,1.75,1.68,2.25,2.13,19,1,1.88,1.81,2.09,2.03,,,
