Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,11/01/09,Udinese,Sampdoria,1,1,D,0,0,D,19,9,6,4,24,19,5,4,0,3,0,0,2.15,3,3.8,2,2.95,3.8,2.1,3,3.75,2.1,3,3.3,2.1,3,3.2,2.1,3,3.4,2.05,2.88,3.5,2.2,3,3.75,2.1,2.9,3.5,2.1,3,3.6,39,2.29,2.11,3.1,2.98,3.9,3.62,32,2.12,2.03,1.8,1.72,15,0,1.53,1.47,2.62,2.56
I1,14/01/09,Roma,Sampdoria,2,0,H,1,0,H,20,12,8,3,11,19,7,4,2,3,0,0,1.72,3.4,5.25,1.6,3.25,6,1.7,3.25,5.5,1.7,3.3,4.5,1.67,3.4,6,1.65,3.4,5,1.62,3.1,5.5,1.73,3.25,6,1.7,3.3,5,1.67,3.2,5.5,31,1.79,1.7,3.5,3.32,6,5.52,26,2.04,1.92,1.91,1.84,15,-0.75,2.08,2.03,1.88,1.83
I1,17/01/09,Milan,Fiorentina,1,0,H,1,0,H,16,16,5,6,14,21,6,9,1,2,1,0,1.62,3.5,6.5,1.55,3.4,6.25,1.63,3.4,6,1.6,3.4,5.2,1.67,3.2,5,1.6,3.3,5.75,1.57,3.3,5.5,1.67,3.4,6,1.6,3.3,5.5,1.62,3.5,5.5,42,1.67,1.61,3.68,3.41,7.33,5.99,33,1.92,1.85,2.01,1.89,20,-0.75,1.85,1.83,2.12,2.04
I1,17/01/09,Siena,Reggina,1,0,H,0,0,D,17,10,6,5,12,20,7,2,1,2,0,0,1.83,3.1,5,1.75,3,5,1.85,3.1,4.6,1.8,3,4.4,1.8,3,4.33,1.8,3.1,4.5,1.8,3,4.2,1.8,3.2,5,1.85,3,4.35,1.8,3,5,42,1.9,1.81,3.25,3.11,5.75,4.82,34,2.31,2.15,1.7,1.64,18,-0.5,1.88,1.84,2.09,2.03
I1,18/01/09,Atalanta,Inter,3,1,H,3,0,H,13,13,6,5,11,18,3,8,2,2,0,0,4.75,3.3,1.8,4.65,3.2,1.75,4.5,3.15,1.85,4.4,3,1.8,5,2.88,1.73,4.3,3.2,1.8,4.2,3,1.8,4.33,3.25,1.9,4.35,3.1,1.8,5,3.2,1.75,42,5.11,4.63,3.31,3.15,1.92,1.82,34,2.08,1.97,1.86,1.78,18,0.5,2.05,1.98,1.92,1.89
I1,18/01/09,Cagliari,Udinese,2,0,H,2,0,H,6,14,3,3,24,16,0,3,3,1,0,0,2.3,3,3.4,2.25,2.9,3.2,2.2,3,3.4,2.1,3,3.3,2,3,3.5,2.2,3,3.2,2.15,2.88,3.25,2.25,3,3.5,2.2,2.9,3.3,2.38,3,3,41,2.4,2.24,3.15,2.99,3.67,3.35,33,2.1,1.99,1.83,1.76,18,-0.25,1.99,1.96,1.96,1.92
I1,18/01/09,Catania,Bologna,1,2,A,0,0,D,28,12,7,6,18,20,9,8,2,2,1,0,1.95,3,4.5,1.9,3,4.2,2,3,4,1.9,3,4,1.8,3,4.33,1.9,3.1,4,1.91,3,3.75,1.91,3,4.75,1.95,3,4,1.95,3,4.2,42,2.1,1.93,3.24,3.03,4.75,4.27,33,2.2,2.07,1.76,1.69,18,-0.5,2.05,2,1.91,1.87
I1,18/01/09,Chievo,Napoli,2,1,H,1,0,H,13,7,4,1,28,24,1,7,3,5,1,1,3.2,3,2.38,3,3,2.3,3.1,3,2.35,3,3,2.25,3.2,3,2.1,3,3,2.3,3,2.88,2.25,3.4,3,2.3,3,3.1,2.25,3.25,3,2.25,42,3.59,3.17,3.15,3,2.4,2.3,34,2.35,2.15,1.7,1.64,18,0,2.38,2.25,1.66,1.61
I1,18/01/09,Lazio,Juventus,1,1,D,1,1,D,7,12,4,4,17,18,3,5,4,3,0,0,3.4,3,2.25,3.2,2.9,2.25,3.2,3,2.3,3.1,3,2.2,3,2.88,2.25,3.1,2.9,2.3,3,2.88,2.25,3.2,3,2.38,3,3.1,2.25,3,3,2.4,42,3.72,3.21,3.16,3,2.4,2.28,33,2.06,1.98,1.9,1.77,18,0.25,1.99,1.92,2,1.96
I1,18/01/09,Lecce,Genoa,0,2,A,0,0,D,11,15,1,6,23,17,4,5,5,2,0,0,2.7,2.88,2.88,2.65,2.9,2.65,2.65,3,2.7,2.5,2.9,2.8,2.7,3,2.4,2.6,2.9,2.7,2.5,2.9,2.62,2.7,3,2.8,2.65,2.8,2.75,2.6,3,2.7,42,2.72,2.62,3.16,2.93,3.06,2.78,34,2.2,2.05,1.76,1.71,18,0,1.85,1.8,2.15,2.02
I1,18/01/09,Sampdoria,Palermo,0,2,A,0,1,A,22,9,7,4,11,32,12,0,3,1,0,0,1.91,3.1,4.5,1.9,2.95,4.25,1.95,3,4.2,2,3,3.6,2,3,3.5,2,3,3.75,1.95,3,3.6,2,3.2,4,1.95,3,4,2,3,4,42,2,1.96,3.2,3.03,4.87,4.14,34,2.21,2.03,1.75,1.72,18,-0.5,2,1.99,1.94,1.89
I1,18/01/09,Torino,Roma,0,1,A,0,0,D,12,14,2,5,21,16,4,8,3,2,1,0,4,3.2,2,3.6,3.1,2,3.75,3.1,2.05,3.4,3.1,2,3.5,3,2,3.75,3,2,3.6,3,1.95,4.33,3.2,1.91,3.75,3,2,3.8,3.1,2,41,4.33,3.81,3.31,3.08,2.1,2.01,33,2.06,1.95,1.88,1.8,18,0.5,1.84,1.82,2.14,2.06
I1,24/01/09,Juventus,Fiorentina,1,0,H,1,0,H,13,11,7,4,17,18,3,7,3,2,0,0,1.66,3.4,6,1.55,3.45,6,1.7,3.4,5.5,1.55,3.4,5.8,1.67,3.2,5,1.6,3.4,5.5,1.62,3.3,5,1.73,3.4,5.5,1.7,3.3,5,1.73,3.25,5.5,40,1.77,1.67,3.5,3.35,6.25,5.45,31,2.06,1.95,1.88,1.79,18,-0.75,2.05,2.02,1.89,1.84
I1,24/01/09,Reggina,Chievo,0,1,A,0,0,D,13,13,3,3,17,24,8,5,2,2,1,0,2.05,3.1,4,2,3,3.75,2.05,3.1,3.75,2.1,3,3.3,2.1,3,3.2,2.05,3,3.6,2,3,3.4,1.91,3.2,4.33,2,3.1,3.75,2.1,3.1,3.6,40,2.1,2.04,3.2,3.04,4.4,3.83,32,2.26,2.12,1.73,1.66,19,-0.5,2.09,2.05,1.85,1.82
I1,25/01/09,Bologna,Milan,1,4,A,1,3,A,15,19,7,9,7,15,3,3,0,1,1,0,5.25,3.4,1.72,5,3.2,1.7,5,3.25,1.75,4.2,3.1,1.8,5,3.2,1.67,4.6,3.2,1.75,4.5,3.2,1.7,5.5,3.4,1.73,5,3.3,1.7,5.5,3.2,1.73,40,6.6,5.23,3.5,3.29,1.75,1.71,32,2.04,1.92,1.89,1.81,19,0.75,2.02,1.92,2,1.95
I1,25/01/09,Genoa,Catania,1,1,D,0,0,D,12,7,3,1,14,19,5,5,1,4,1,0,1.6,3.4,6.5,1.55,3.45,6,1.6,3.4,6.5,1.55,3.5,5.5,1.57,3.25,5.5,1.6,3.3,5.75,1.57,3.3,5.5,1.62,3.5,6.5,1.55,3.6,5.5,1.57,3.4,6.5,40,1.64,1.59,3.7,3.44,7.22,6.26,32,2.17,2.08,1.75,1.68,19,-0.75,1.86,1.83,2.1,2.04
I1,25/01/09,Inter,Sampdoria,1,0,H,1,0,H,19,8,4,1,19,12,8,1,2,4,0,0,1.45,4,8,1.45,3.65,7.25,1.42,4,8,1.35,4,8,1.4,3.5,8,1.4,4,7.5,1.4,3.75,7,1.44,4,8.5,1.45,3.6,8,1.4,4,9,40,1.5,1.44,4.1,3.86,9.08,7.87,31,2.08,1.92,1.92,1.82,20,-1,1.9,1.87,2.04,1.99
I1,25/01/09,Lazio,Cagliari,1,4,A,1,4,A,15,12,6,5,13,28,7,2,2,4,1,0,1.66,3.4,6,1.55,3.45,6,1.67,3.4,5.5,1.65,3.4,4.7,1.67,3.2,5,1.65,3.25,5.25,1.62,3.3,5,1.67,3.4,6,1.62,3.3,5.5,1.67,3.3,5.5,39,1.71,1.65,3.56,3.36,6.5,5.69,32,2.1,2,1.84,1.75,19,-0.75,1.94,1.89,2.01,1.97
I1,25/01/09,Lecce,Torino,3,3,D,2,0,H,13,12,4,6,21,20,7,5,2,4,0,0,2.2,2.9,3.75,2,3,3.75,2.15,2.9,3.75,2,3,3.6,2.1,3,3.2,2.2,3,3.2,2.1,2.88,3.3,2.15,3,3.75,2.2,2.9,3.4,2.2,3,3.4,38,2.27,2.14,3.5,2.97,7.19,3.67,31,2.26,2.15,1.86,1.64,19,0,1.57,1.49,2.6,2.49
I1,25/01/09,Napoli,Roma,0,3,A,0,2,A,12,15,4,8,13,17,8,8,6,1,0,0,2.75,3,2.7,2.55,2.95,2.7,2.65,3,2.75,2.55,3.1,2.55,2.5,3,2.6,2.6,2.9,2.7,2.5,2.9,2.62,2.63,3,2.88,2.6,3,2.7,2.6,3,2.7,40,2.91,2.68,3.18,2.97,2.88,2.71,31,2.05,1.94,1.88,1.8,19,0,2.02,1.92,1.93,1.89
I1,25/01/09,Palermo,Udinese,3,2,H,1,1,D,15,11,6,4,18,18,5,4,3,3,1,0,1.95,3.1,4.33,1.9,2.9,4.3,1.95,3.1,4.2,1.9,3.1,3.8,1.8,3.2,4,1.85,3.1,4.2,1.91,3,3.75,2,3,4.33,1.9,2.9,4.35,2,3.1,3.8,39,2.05,1.93,3.25,3.09,4.6,4.19,31,2.03,1.91,1.93,1.83,19,-0.5,2.05,2.01,1.92,1.85
I1,25/01/09,Siena,Atalanta,1,0,H,1,0,H,12,9,3,3,16,11,4,2,1,2,0,0,2.35,2.9,3.4,2.2,2.9,3.3,2.35,2.95,3.2,2.3,3,2.9,2.25,3,2.88,2.3,2.9,3.1,2.3,2.9,2.9,2.25,3,3.5,2.3,3,3,2.3,2.88,3.3,40,2.55,2.31,3.05,2.92,3.5,3.25,31,2.35,2.16,1.68,1.63,19,0,1.73,1.61,2.35,2.26
I1,28/01/09,Atalanta,Bologna,0,1,A,0,0,D,25,10,6,3,11,23,5,7,1,2,0,0,1.8,3.1,5.5,1.75,3.05,5,1.8,3.1,5.25,1.8,3,4.4,1.8,3,4.33,1.8,3.1,4.5,1.67,3.1,5,1.73,3.25,5.5,1.7,3.1,5,1.75,3.1,5,38,1.82,1.76,3.3,3.14,6.05,5.12,28,2.15,1.98,1.84,1.75,16,-0.75,2.06,2.03,1.9,1.87
I1,28/01/09,Cagliari,Siena,1,0,H,1,0,H,7,13,2,6,14,20,6,8,0,2,0,0,1.8,3.1,5.25,1.75,3,5.1,1.8,3.1,5.25,1.8,3,4.4,1.73,3.1,4.5,1.8,3.1,4.5,1.73,3.1,4.5,1.91,3.1,4.5,1.8,3,4.5,1.75,3.1,5,39,1.93,1.82,3.3,3.08,5.5,4.86,30,2.26,2.11,1.72,1.65,17,-0.5,1.94,1.89,2.06,1.98
I1,28/01/09,Catania,Inter,0,2,A,0,1,A,22,15,4,5,14,14,8,5,3,1,0,1,5.25,3.3,1.75,5.5,3.2,1.65,5,3.3,1.77,4.7,3.2,1.7,5,2.88,1.73,5,3.2,1.7,4.5,3.2,1.7,5,3.25,1.8,4.5,3.3,1.7,5,3.2,1.73,38,6,5.24,3.46,3.25,1.8,1.72,28,2.06,1.96,1.87,1.79,16,0.75,1.93,1.9,2.02,2
I1,28/01/09,Chievo,Lecce,1,1,D,0,0,D,9,10,3,5,21,22,6,9,3,1,1,1,2.15,2.87,4,2.1,2.95,3.4,2.1,3,3.8,2.1,3,3.3,2.1,3,3.2,2.1,3,3.4,2,2.88,3.6,2.2,2.88,3.75,2,3,3.6,2.1,3,3.5,38,2.2,2.1,3.17,2.98,4.1,3.72,28,2.31,2.16,1.67,1.63,16,0,1.51,1.47,2.79,2.6
I1,28/01/09,Fiorentina,Napoli,2,1,H,0,0,D,16,10,4,5,22,19,4,2,2,1,0,1,1.72,3.3,5.5,1.7,3.2,5,1.73,3.2,5.5,1.75,3.2,4.3,1.73,2.88,5,1.7,3.1,5.2,1.67,3.1,5,1.73,3.25,5.5,1.7,3.3,4.5,1.75,3.1,5,38,1.8,1.7,3.4,3.25,6.9,5.45,29,2.17,1.99,1.86,1.76,16,-0.75,1.98,1.92,2.02,1.97
I1,28/01/09,Milan,Genoa,1,1,D,1,0,H,17,14,5,4,18,21,5,4,5,3,0,0,1.4,4.2,8.5,1.4,4,7.25,1.42,4,8.5,1.4,3.7,7.5,1.44,3.4,7,1.4,4,7.5,1.4,3.75,7,1.44,4,8.5,1.35,4,8,1.44,3.75,7.5,38,1.46,1.42,4.37,3.97,10.49,8.22,28,1.88,1.79,2.08,1.93,16,-1.25,1.97,1.93,2,1.96
I1,28/01/09,Roma,Palermo,2,1,H,2,1,H,12,20,4,6,15,22,2,2,1,1,0,0,1.5,3.75,7.5,1.5,3.6,6.35,1.5,3.75,7.5,1.55,3.5,5.5,1.5,3.5,6,1.5,3.5,6.75,1.44,3.5,7,1.5,3.75,7.5,1.5,3.4,6.5,1.5,3.5,7,38,1.53,1.49,4.19,3.68,8.17,7.16,29,1.8,1.75,2.14,1.99,16,-1,1.86,1.83,2.08,2.03
I1,28/01/09,Sampdoria,Lazio,3,1,H,1,1,D,8,18,4,4,29,20,7,10,5,4,0,0,2.4,3,3.2,2.3,2.9,3.1,2.5,3,3,2.4,3,2.8,2.4,3,2.75,2.3,2.9,3.1,2.38,2.88,2.8,2.38,3,3.2,2.35,2.9,3,2.4,3,2.88,38,2.56,2.41,3.04,2.95,3.3,3.04,29,2.28,2.09,1.73,1.68,17,0,1.79,1.72,2.25,2.1
I1,28/01/09,Torino,Reggina,0,0,D,0,0,D,12,11,2,3,17,23,6,5,2,2,0,0,1.9,3.1,4.75,1.8,3,4.75,1.9,3.2,4.25,1.8,3.2,4,1.8,3.2,4,1.9,3,4.2,1.8,3,4.2,1.9,3.2,4.5,1.9,3,4,1.83,3.1,4.5,38,1.91,1.86,3.31,3.12,5,4.51,29,2.23,2.12,1.75,1.67,16,-0.5,1.9,1.88,2.05,2.01
I1,28/01/09,Udinese,Juventus,2,1,H,1,0,H,11,11,5,3,17,17,8,5,1,2,0,0,5,3.25,1.8,5.1,3.15,1.7,5,3.25,1.8,4.2,3.1,1.8,4,3.2,1.8,5,3.2,1.7,5,3.1,1.67,4.75,3.25,1.85,4.5,3.3,1.7,5,3.2,1.73,38,5.55,4.92,3.41,3.22,1.85,1.76,28,2,1.89,1.94,1.85,16,0.75,1.83,1.81,2.12,2.08
I1,31/01/09,Juventus,Cagliari,2,3,A,2,1,H,17,7,4,3,19,13,6,2,2,2,0,0,1.36,4.5,9,1.3,4.7,8.7,1.4,4,8.5,1.33,4.2,8,1.44,3.6,6.5,1.3,4.5,9,1.33,4,8,1.36,4.5,9,1.4,4,7.5,1.36,4,9,40,1.45,1.38,4.7,4.24,9.6,8.5,31,1.87,1.75,2.08,1.92,20,-1.25,2.11,2.06,1.85,1.82
I1,31/01/09,Napoli,Udinese,2,2,D,2,2,D,12,16,2,5,12,20,3,3,0,3,0,0,1.9,3.2,4.5,1.85,3.15,4.1,1.9,3.2,4.2,1.7,3.2,4.7,1.8,3.2,4,1.8,3.2,4.3,1.73,3.25,4.2,1.91,3.2,4.33,1.85,3.25,4,1.73,3.2,5,39,1.99,1.84,3.28,3.19,5,4.46,31,1.98,1.85,1.95,1.82,18,-0.5,2,1.95,1.95,1.92
I1,01/02/09,Atalanta,Catania,1,0,H,1,0,H,19,6,7,4,18,15,5,5,1,3,0,0,2,3.1,4.2,1.9,2.9,4.3,1.95,3,4.25,1.85,3,4.2,1.73,3.2,4.33,1.9,3,4.2,1.8,3.1,4,1.91,3.2,4.33,1.9,3.3,3.75,1.91,3,4.33,39,2.05,1.9,3.3,3.08,4.72,4.29,30,2.33,2.15,1.7,1.63,18,-0.5,1.99,1.94,1.95,1.92
I1,01/02/09,Chievo,Sampdoria,1,1,D,0,0,D,16,8,3,3,25,15,8,3,2,0,0,0,2.87,2.87,2.75,2.8,2.9,2.5,2.9,2.9,2.6,2.65,2.8,2.7,2.5,2.88,2.62,2.65,2.9,2.65,2.4,3,2.7,2.75,3,2.75,2.8,3,2.5,2.75,2.88,2.62,39,3.07,2.75,3.05,2.93,2.8,2.65,33,2.5,2.28,1.65,1.55,18,0,2.15,2,1.9,1.81
I1,01/02/09,Genoa,Palermo,1,0,H,0,0,D,21,6,6,1,14,24,13,5,2,4,0,0,1.9,3.2,4.75,2,3,3.75,1.95,3,4.2,1.85,3.2,3.8,1.8,3.2,4,1.9,3,4.2,1.95,3,3.6,1.91,3.2,4.33,1.9,3.1,4,1.91,3,4.33,39,2,1.91,3.28,3.1,4.75,4.23,32,2.03,1.95,1.9,1.78,18,-0.5,1.98,1.94,1.96,1.93
I1,01/02/09,Inter,Torino,1,1,D,0,0,D,23,12,6,3,16,22,15,6,3,1,0,0,1.22,6,13,1.15,6.5,13,1.22,5.75,12,1.2,5,12,1.2,5,11,1.18,5.75,12,1.2,5,11,1.25,5.5,13,1.2,5.5,10.5,1.2,5.5,13,38,1.25,1.21,6.7,5.74,17.65,12.62,30,1.86,1.73,2.1,1.94,19,-1.5,1.9,1.81,2.07,1.99
I1,01/02/09,Lazio,Milan,0,3,A,0,1,A,12,9,6,4,13,16,8,4,4,1,0,0,3.6,3.2,2.1,3.5,3.15,2,3.5,3.1,2.1,3.2,3.1,2.1,3.5,3.2,1.91,3.4,3,2.1,3.3,3,2.05,3.75,3,2.15,3.6,3,2,3.4,3.1,2.1,39,4,3.61,3.25,3.09,2.21,2.07,31,1.85,1.76,2.1,1.92,18,0,2.63,2.52,1.5,1.47
I1,01/02/09,Reggina,Roma,2,2,D,1,1,D,18,22,5,7,23,15,4,4,2,1,0,0,6,3.5,1.61,5.5,3.4,1.6,5.5,3.3,1.67,4.9,3.3,1.65,5,3.5,1.57,5.25,3.25,1.65,4.8,3.2,1.67,5.5,3.5,1.7,5.5,3.4,1.6,5.5,3.25,1.67,39,6.5,5.58,3.6,3.42,1.7,1.64,32,1.91,1.75,2.02,1.93,18,0.75,2.08,2.03,1.89,1.84
I1,01/02/09,Siena,Lecce,1,2,A,0,1,A,16,5,3,4,13,18,10,3,2,3,1,1,1.9,3.1,4.5,1.8,2.9,5,1.9,3,4.5,1.85,3,4.2,1.8,2.88,4.5,1.85,3,4.33,1.73,3.2,4.33,1.83,3.2,4.75,1.9,3.2,3.75,1.91,3,4.33,39,2.05,1.89,3.2,3.05,5,4.42,33,2.55,2.35,1.6,1.53,18,-0.5,2,1.93,1.97,1.93
I1,02/02/09,Bologna,Fiorentina,1,3,A,1,1,D,14,13,3,7,9,24,4,5,1,3,0,0,3.4,3.1,2.25,3.2,2.9,2.25,3.3,3,2.25,2.8,3,2.4,2.88,3,2.25,3.3,2.9,2.2,2.8,3,2.3,3.25,3,2.38,3.25,3,2.2,3.3,3,2.2,39,3.63,3.22,3.1,2.99,2.4,2.28,31,2.27,2.11,1.75,1.66,18,0,2.44,2.29,1.62,1.59
I1,07/02/09,Lecce,Inter,0,3,A,0,1,A,8,11,1,5,25,14,5,1,3,2,0,0,7,3.5,1.57,6.25,3.65,1.5,6,3.6,1.6,6.3,3.5,1.5,5.5,3.25,1.57,6.75,3.5,1.5,5.5,3.5,1.53,6.5,3.5,1.62,5.5,3.5,1.55,6.5,3.6,1.53,40,7.5,6.4,3.89,3.53,1.62,1.55,32,2.12,1.96,1.85,1.79,21,1,1.86,1.79,2.12,2.03
I1,07/02/09,Milan,Reggina,1,1,D,0,1,A,26,6,7,3,19,22,9,2,2,5,0,0,1.2,5.75,17,1.2,5.25,13,1.22,5.5,16,1.2,5,12,1.2,5,11,1.18,5.75,12,1.17,5.5,12,1.18,6.5,15,1.2,5.5,12,1.22,5.5,13,41,1.24,1.2,6.5,5.68,20.5,13.74,34,1.7,1.65,2.27,2.13,21,-1.5,1.83,1.78,2.12,2.08
I1,08/02/09,Cagliari,Atalanta,0,1,A,0,0,D,5,16,2,5,14,24,2,3,3,2,1,0,2,3.1,4.2,1.95,2.95,4,2,3.1,4,1.9,3,4,1.83,3,4,1.95,3.05,3.8,1.91,3,3.75,2,3.2,4,2,3.1,3.5,1.91,3.1,4.2,38,2.1,1.97,3.2,3.05,4.48,3.99,30,2.29,2.11,1.72,1.66,18,-0.5,2.12,2.04,1.86,1.82
I1,08/02/09,Catania,Juventus,1,2,A,0,1,A,13,18,5,6,15,16,9,6,3,3,0,1,4.5,3.3,1.85,4.45,3.1,1.8,4.25,3.3,1.9,4.2,3.1,1.8,4,3,1.83,4.5,3.1,1.8,4,3,1.83,4.75,3.25,1.83,4.35,3.2,1.8,4.5,3.2,1.83,38,4.73,4.35,3.4,3.18,1.95,1.85,31,2.23,2.06,1.76,1.7,19,0.5,2.01,1.97,1.94,1.91
I1,08/02/09,Fiorentina,Lazio,1,0,H,0,0,D,19,14,8,6,29,11,7,6,3,3,0,1,1.75,3.2,5.5,1.75,3,5.15,1.77,3.3,5,1.7,3.2,4.7,1.73,2.88,5,1.65,3.2,5.5,1.7,3.2,4.5,1.8,3.4,4.75,1.7,3.3,4.5,1.75,3.25,4.75,38,1.85,1.72,3.49,3.23,6.1,5.16,31,1.96,1.85,2.01,1.89,17,-0.75,2.02,1.97,1.96,1.93
I1,08/02/09,Palermo,Napoli,2,1,H,2,1,H,15,8,5,2,15,21,5,3,3,3,0,0,2.1,3.1,3.8,1.95,2.95,4,2.05,3,4,1.9,3,4,1.91,3,3.75,1.95,2.95,4,1.95,3,3.6,2.15,3,3.75,2,3.2,3.4,2,3,4,38,2.15,2.01,3.22,3.04,4.25,3.84,31,2.01,1.93,1.93,1.81,18,-0.5,2.14,2.11,1.82,1.79
I1,08/02/09,Roma,Genoa,3,0,H,1,0,H,15,17,7,6,15,22,6,9,0,3,1,1,1.75,3.3,5.25,1.65,3.25,5.25,1.77,3.3,5,1.7,3.2,4.7,1.67,3.2,5,1.65,3.25,5.25,1.7,3.2,4.5,1.75,3.4,5,1.7,3.3,4.5,1.7,3.4,5,38,1.8,1.71,3.55,3.29,5.75,5.09,32,1.96,1.84,2.01,1.9,19,-0.75,2.06,2.01,1.92,1.87
I1,08/02/09,Sampdoria,Siena,2,2,D,1,1,D,12,16,4,3,24,15,3,6,1,2,0,0,1.75,3.2,5.5,1.85,2.85,4.75,1.8,3.1,5.25,1.75,3.1,4.5,1.73,3.1,4.5,1.75,3.1,4.75,1.7,3.2,4.5,1.83,3.25,4.75,1.75,2.88,5,1.75,3.2,5,38,1.83,1.76,3.3,3.15,5.9,5,32,2.4,2.18,1.75,1.62,18,-0.5,1.83,1.81,2.13,2.09
I1,08/02/09,Torino,Chievo,1,1,D,0,0,D,14,12,5,7,26,24,9,2,2,3,0,0,1.85,3.2,4.75,1.85,3.05,4.3,1.87,3.2,4.5,1.9,3,4,1.8,3,4.33,1.85,3.1,4.2,1.8,3.1,4,1.8,3.2,5,1.8,3.2,4.35,1.83,3.1,4.75,37,1.91,1.83,3.34,3.12,5.26,4.58,29,2.26,2.15,1.68,1.63,18,-0.5,1.88,1.85,2.06,2.03
I1,08/02/09,Udinese,Bologna,1,0,H,0,0,D,23,11,7,2,19,21,8,5,3,2,0,0,1.72,3.25,5.5,1.7,3.2,5,1.73,3.25,5.5,1.8,3,4.4,1.8,3,4.33,1.7,3.2,5,1.73,3.2,4.33,1.73,3.4,5.5,1.7,3.25,5,1.8,3,5,38,1.8,1.73,3.5,3.23,6.04,5.07,30,2.07,1.96,1.89,1.78,18,-0.5,1.78,1.75,2.2,2.15
I1,14/02/09,Lazio,Torino,1,1,D,0,1,A,16,5,3,2,19,41,9,1,2,5,0,1,1.67,3.6,5.5,1.6,3.45,5.3,1.7,3.3,5.25,1.65,3.3,4.9,1.67,3.2,5,1.65,3.4,5,1.67,3.1,5,1.73,3.25,5.5,1.65,3.4,5,1.67,3.4,5.5,39,1.75,1.66,3.6,3.37,6.05,5.37,30,2.1,1.94,1.87,1.8,19,-0.75,2,1.94,2.02,1.94
I1,14/02/09,Napoli,Bologna,1,1,D,1,1,D,16,13,7,7,12,20,6,4,1,2,0,0,1.57,3.75,6,1.6,3.2,6,1.6,3.5,5.75,1.6,3.4,5.2,1.57,3.25,5.5,1.6,3.4,5.5,1.57,3.3,5.5,1.57,3.6,6.5,1.57,3.4,5,1.57,3.5,6,40,1.65,1.59,3.8,3.47,6.58,5.93,31,2.04,1.95,1.93,1.79,20,-1,2.15,2.05,1.84,1.77
I1,15/02/09,Atalanta,Roma,3,0,H,0,0,D,18,12,7,2,16,16,4,4,2,3,0,1,3.6,3.25,2.1,3.5,2.95,2.1,3.5,3.1,2.1,3.2,3.1,2.1,3.2,2.8,2.2,3.3,3.1,2.1,3.3,2.88,2.1,3.6,3.2,2.1,3.5,2.9,2.1,3.4,3.1,2.15,40,3.82,3.46,3.3,3.07,2.22,2.13,31,2.06,1.96,1.89,1.79,19,0,2.55,2.47,1.57,1.51
I1,15/02/09,Cagliari,Lecce,2,0,H,0,0,D,13,6,6,2,16,32,10,4,1,1,0,0,1.83,3.3,4.75,1.75,3.1,4.85,1.8,3.2,4.6,1.75,3.2,4.3,1.73,3.1,4.5,1.8,3.25,4.2,1.7,3.2,4.5,1.83,3.25,4.75,1.75,3.25,4.5,1.73,3.25,5,40,1.87,1.79,3.4,3.22,5.33,4.63,31,2.27,2.12,1.73,1.66,19,-0.5,1.87,1.84,2.08,2.05
I1,15/02/09,Chievo,Catania,1,1,D,0,1,A,23,7,9,2,22,29,10,1,2,2,0,0,2.1,3.2,3.75,2.1,2.95,3.5,2.1,3,3.75,2,2.9,3.7,2,2.88,3.6,2.1,3,3.4,1.95,3,3.6,2.2,3,3.6,2,3,3.5,2.1,3,3.6,40,2.23,2.1,3.21,3.02,3.96,3.61,33,2.53,2.26,1.65,1.57,19,0,1.52,1.47,2.69,2.57
I1,15/02/09,Genoa,Fiorentina,3,3,D,2,0,H,6,34,3,10,19,20,5,4,2,4,1,0,2.4,3,3.2,2.25,2.85,3.25,2.3,3.1,3.1,2.3,2.9,3,2.38,2.88,2.8,2.3,3.1,2.9,2.3,2.9,2.9,2.25,3,3.5,2.4,3,2.8,2.4,3,3,40,2.45,2.33,3.22,2.99,3.5,3.11,32,2.28,2.13,1.72,1.66,19,0,1.74,1.67,2.35,2.18
I1,15/02/09,Inter,Milan,2,1,H,2,0,H,20,18,5,7,24,18,6,7,5,2,0,0,2.25,3.1,3.4,2.25,2.9,3.2,2.2,3.1,3.3,2.3,2.9,3,2.25,3,2.88,2.3,3,3,2.25,2.88,3,2.2,3,3.6,2.25,2.8,3.2,2.3,3,3.25,41,2.36,2.26,3.2,2.98,3.6,3.3,32,2.1,1.98,1.87,1.77,20,0,1.64,1.58,2.4,2.3
I1,15/02/09,Juventus,Sampdoria,1,1,D,0,1,A,22,8,6,3,23,16,10,2,2,1,0,0,1.5,4,7,1.45,3.75,7,1.5,3.75,7,1.45,3.6,7,1.44,3.6,6.5,1.5,3.75,6,1.44,3.6,6.5,1.5,3.75,7.5,1.5,3.6,6,1.5,3.75,6.5,41,1.54,1.48,4.2,3.75,8.32,7.11,32,2,1.91,1.96,1.83,21,-1,1.95,1.88,2.03,1.96
