Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,20/01/08,Napoli,Lazio,2,2,D,1,2,A,23,11,13,3,26,18,10,1,2,5,1,1,2.15,3,3.8,2.1,2.9,3.55,2.15,2.9,3.5,2,2.9,3.7,1.91,3,3.75,2.05,3,3.6,2,2.88,3.6,2.05,2.88,3.8,2,2.9,3.75,1.91,3.1,3.75,34,2.25,2.09,3.1,2.95,4,3.67,30,2.22,2.03,1.76,1.71,18,-0.25,1.87,1.82,2.11,2.06
I1,20/01/08,Palermo,Siena,2,3,A,1,2,A,24,9,4,4,34,38,13,5,2,3,0,0,1.61,3.4,6.5,1.55,3.45,6,1.57,3.4,6,1.6,3.4,5.2,1.57,3.25,5.5,1.57,3.4,6,1.57,3.3,5.5,1.53,3.33,7,1.55,3.3,6,1.57,3.4,5.5,35,1.7,1.56,3.55,3.41,7.35,6.39,29,2,1.9,1.97,1.82,19,-0.75,1.9,1.85,2.1,2.04
I1,20/01/08,Reggina,Cagliari,2,0,H,0,0,D,7,12,3,1,21,25,5,5,2,2,0,0,1.8,3.2,5.25,1.9,3,4.15,1.85,3.1,4.25,1.9,3,4,1.83,3,4,1.85,3,4.33,1.8,3,4.2,1.83,2.88,4.75,1.84,2.9,4.5,1.83,3,4.33,35,1.91,1.86,3.2,3.04,5.35,4.49,29,2.2,2.07,1.73,1.67,19,-0.5,1.9,1.85,2.09,2.02
I1,20/01/08,Roma,Catania,2,0,H,1,0,H,22,15,10,3,19,19,5,6,3,4,0,0,1.25,4.75,15,1.3,4.5,9,1.3,4.5,8.5,1.3,4.4,8.5,1.29,4,10,1.3,4.5,9,1.29,4.2,9,1.3,4.33,10,1.28,4.35,10,1.3,4.33,9,35,1.3,1.29,4.9,4.55,14,10.54,30,1.77,1.68,2.25,2.06,20,-1.5,1.9,1.85,2.08,2
I1,20/01/08,Udinese,Milan,0,1,A,0,0,D,17,14,4,5,15,14,5,4,1,2,0,0,4.5,3.1,1.9,4.3,3.2,1.8,4.33,3.1,1.83,3.7,2.9,2,3.75,3,1.91,4.2,3.1,1.85,4,3,1.83,3.8,3.25,1.91,4,3.1,1.9,3.75,3.1,1.91,34,4.75,4.21,3.35,3.16,1.95,1.87,30,1.87,1.8,2.1,1.95,20,0.5,2.02,1.96,1.95,1.91
I1,23/01/08,Atalanta,Milan,2,1,H,1,1,D,15,12,4,4,14,19,0,8,2,3,0,0,5.5,3.3,1.72,4.85,3.25,1.7,5,3.2,1.75,4.9,3.3,1.65,4.5,3.2,1.72,5.5,3.2,1.65,4.5,3.2,1.7,5.5,3.25,1.67,6,3.2,1.6,4.5,3.2,1.73,26,6.3,5.32,3.3,3.22,1.76,1.71,19,1.94,1.81,2,1.83,13,0.5,2.26,2.11,1.75,1.73
I1,26/01/08,Roma,Palermo,1,0,H,0,0,D,23,9,2,0,21,13,7,4,1,1,0,1,1.44,4,8,1.45,3.85,6.5,1.44,3.6,8,1.45,3.6,7,1.4,3.5,8,1.4,3.8,8,1.4,3.6,7.5,1.44,3.75,7.5,1.35,4,8,1.4,3.75,7.5,37,1.47,1.43,4.2,3.85,9.6,7.75,29,1.75,1.64,2.35,2.11,18,-1.25,2.06,2.02,1.92,1.87
I1,26/01/08,Sampdoria,Siena,1,0,H,1,0,H,12,13,2,4,18,34,3,6,1,3,0,0,1.61,3.4,6.5,1.55,3.25,6.75,1.62,3.3,5.5,1.65,3.3,4.9,1.61,3.25,5,1.6,3.3,5.75,1.62,3.1,5.5,1.67,3.2,5.5,1.6,3.4,5,1.62,3.2,5.5,37,1.7,1.64,3.4,3.27,7.15,5.87,29,1.95,1.85,2.02,1.89,18,-0.75,1.98,1.93,2.01,1.96
I1,27/01/08,Atalanta,Reggina,2,2,D,1,0,H,26,8,4,5,20,22,5,5,4,4,0,0,1.72,3.3,5.5,1.7,2.9,5.85,1.75,3.2,4.5,1.8,3,4.4,1.66,3.2,5,1.8,3,4.75,1.7,3,5,1.8,3,5,1.65,3.3,5,1.73,3,5,36,1.85,1.74,3.35,3.12,6.25,5.15,29,2,1.92,1.93,1.81,18,-0.75,2.08,2.03,1.92,1.87
I1,27/01/08,Cagliari,Napoli,2,1,H,0,0,D,22,12,9,4,14,15,8,3,4,2,0,0,3,3,2.5,2.95,2.9,2.4,3,2.9,2.4,2.6,3.1,2.5,2.8,2.87,2.37,3,2.9,2.35,2.88,2.8,2.4,2.88,3,2.4,2.9,2.9,2.4,2.8,2.8,2.5,36,3.4,2.99,3,2.92,2.65,2.43,28,2.2,2.06,1.75,1.68,18,0,2.26,2.12,1.73,1.67
I1,27/01/08,Catania,Parma,0,0,D,0,0,D,8,9,4,2,26,32,4,0,4,4,0,0,2.25,3,3.5,2.05,2.8,3.9,2.2,2.9,3.3,1.9,3.1,3.8,2.1,2.87,3.4,2.1,2.9,3.6,2.15,2.8,3.3,2,2.88,4,2.1,3,3.4,2.1,2.88,3.4,36,2.3,2.15,3,2.9,4,3.55,28,2.2,2.07,1.75,1.67,17,-0.25,1.96,1.92,2.01,1.98
I1,27/01/08,Empoli,Fiorentina,0,2,A,0,0,D,19,9,2,2,21,22,6,3,3,3,0,0,3.75,3.1,2.1,3.55,2.8,2.15,3.5,2.9,2.1,3.2,2.9,2.2,3.2,2.8,2.2,3.6,2.9,2.1,3.75,2.8,2,3.4,2.88,2.2,3.75,3.1,1.9,3.5,2.88,2.1,36,4.3,3.67,3.1,2.96,2.2,2.09,29,2.17,2,1.8,1.73,17,0.25,2.16,2.1,1.83,1.8
I1,27/01/08,Livorno,Juventus,1,3,A,0,1,A,13,19,5,8,12,18,8,5,2,5,1,0,5,3.1,1.83,4.3,3.2,1.8,4.33,3.2,1.8,4,3,1.9,4.5,2.8,1.83,4.5,3.1,1.8,4,2.88,1.91,4.33,3,1.91,4.35,3.1,1.8,4.5,3,1.8,35,5.2,4.55,3.3,3.1,1.91,1.83,27,2,1.91,1.95,1.84,17,0.5,2.08,2.03,1.91,1.87
I1,27/01/08,Milan,Genoa,2,0,H,0,0,D,24,9,7,3,14,19,7,4,2,3,0,1,1.28,5,12,1.25,5,10,1.3,4.5,9,1.3,4.4,8.5,1.3,4,10,1.28,4.5,10,1.3,4.2,8.5,1.25,4.75,12,1.3,4.35,9,1.29,4.5,9,36,1.35,1.28,5,4.7,14.5,10.49,29,1.8,1.71,2.23,2.01,17,-1.5,1.94,1.9,2.01,1.98
I1,27/01/08,Torino,Lazio,0,0,D,0,0,D,14,13,5,6,28,19,5,3,5,3,1,1,2.4,2.9,3.25,2.4,2.85,3,2.4,2.9,3,2.4,2.8,3,2.4,2.8,2.87,2.35,2.85,3.1,2.38,2.7,3,2.38,2.75,3.2,2.3,2.9,3.1,2.38,2.8,3,36,2.5,2.4,2.95,2.85,3.4,3.11,28,2.23,2.06,1.77,1.69,18,0,1.74,1.66,2.26,2.16
I1,27/01/08,Udinese,Inter,0,0,D,0,0,D,18,10,2,1,22,21,4,1,1,1,0,1,5.5,3.3,1.72,4.7,3.15,1.75,4.33,3.2,1.8,4.2,3.1,1.8,4,3.2,1.8,5,3.2,1.7,4.5,3.2,1.7,5,3.1,1.73,5,3.25,1.7,4.5,3.2,1.73,36,5.5,4.86,3.35,3.18,1.85,1.76,29,1.93,1.85,2.03,1.89,17,0,3.65,3.53,1.28,1.25
I1,30/01/08,Reggina,Milan,0,1,A,0,1,A,7,27,2,5,15,16,2,9,2,2,0,0,6.5,3.6,1.57,7,3.7,1.45,6.5,3.5,1.57,5.2,3.4,1.6,5.5,3.25,1.57,6.75,3.5,1.5,7,3.4,1.45,6.5,3.25,1.57,6.5,3.4,1.5,6,3.4,1.53,28,8.9,6.83,3.75,3.52,1.57,1.53,22,1.92,1.86,2,1.89,14,1,1.98,1.94,1.99,1.96
I1,02/02/08,Napoli,Udinese,3,1,H,1,1,D,16,10,5,1,13,18,2,11,1,3,1,1,2.45,2.9,3.2,2.45,2.8,2.95,2.45,2.8,2.95,2.5,2.9,2.8,2.37,2.8,2.87,2.4,2.85,3,2.38,2.8,2.88,2.5,2.88,2.88,2.35,3.1,2.8,2.38,2.88,2.88,38,2.65,2.48,3.1,2.87,3.25,2.97,32,2.25,2.06,1.76,1.69,20,0,1.81,1.73,2.17,2.1
I1,02/02/08,Palermo,Livorno,1,0,H,0,0,D,28,11,6,4,15,23,10,4,1,3,0,0,1.66,3.4,6,1.7,3.15,5.1,1.72,3.1,5,1.75,3.2,4.3,1.72,2.87,5,1.7,3.2,5,1.73,3,4.8,1.75,3,5.25,1.6,3.3,5.5,1.62,3.2,5.5,38,1.75,1.69,3.4,3.18,6.6,5.45,32,2,1.9,1.95,1.84,20,-0.75,1.97,1.93,2,1.96
I1,03/02/08,Fiorentina,Milan,0,1,A,0,0,D,22,14,5,2,20,12,9,4,0,4,0,0,3.2,3,2.4,3.1,3,2.25,3,3,2.3,2.9,3,2.3,3,2.87,2.25,2.85,3,2.4,2.88,2.8,2.38,2.75,2.88,2.6,3,3,2.3,2.8,3,2.38,31,3.35,3.03,3.05,2.95,2.6,2.39,27,2.01,1.9,1.93,1.84,16,0,2.28,2.1,1.8,1.69
I1,03/02/08,Genoa,Catania,2,1,H,1,0,H,14,10,6,5,23,21,2,6,0,3,0,0,2,2.9,4.5,1.95,2.8,4.3,1.95,2.8,4.25,1.9,3,4,1.9,2.87,4,1.9,2.95,4.2,1.95,2.88,3.8,2,2.88,4,2,2.9,3.75,1.91,2.88,4.2,37,2.08,1.97,3.05,2.9,4.72,4.21,30,2.23,2.07,1.75,1.67,20,-0.5,2.08,2.03,1.91,1.85
I1,03/02/08,Inter,Empoli,1,0,H,1,0,H,15,16,4,5,10,16,4,4,2,5,1,0,1.2,6,15,1.18,5.5,14,1.2,5.5,11,1.17,5.4,13,1.16,5.5,12,1.2,5.5,11.5,1.2,5,11,1.2,5.5,12,1.18,5.5,13,1.17,5.5,13,37,1.22,1.2,6.02,5.56,19,14.21,30,1.72,1.67,2.21,2.07,18,-1.75,2,1.94,2.02,1.96
I1,03/02/08,Juventus,Cagliari,1,1,D,0,0,D,17,11,6,6,12,21,11,4,1,3,0,0,1.2,6,15,1.2,5.5,11.5,1.2,5.5,11,1.22,4.8,11,1.16,5.5,12,1.18,5.5,13,1.2,5,11,1.22,5,12,1.2,5.5,11,1.2,5,12,37,1.25,1.21,6,5.44,18.1,13.29,30,1.74,1.66,2.33,2.1,18,-1.75,2.07,2.03,1.9,1.87
I1,03/02/08,Lazio,Sampdoria,2,1,H,1,1,D,10,8,4,2,27,19,8,7,3,4,0,0,2.1,3.1,3.75,2.1,3.05,3.35,2.1,3,3.4,2.2,3,3.1,2.1,3,3.2,2.1,3,3.4,2.1,2.8,3.4,2.2,2.8,3.5,2,3,3.6,2.2,2.88,3.2,37,2.2,2.12,3.1,2.94,4.06,3.58,30,2.13,2,1.82,1.74,20,-0.25,1.91,1.85,2.08,2.03
I1,03/02/08,Parma,Atalanta,2,3,A,1,1,D,15,12,5,7,24,21,4,3,3,5,0,0,2.1,3.1,3.75,2.2,2.85,3.35,2.1,3,3.4,2.1,2.9,3.4,2.1,2.75,3.5,2.1,2.88,3.6,2.15,2.8,3.3,2.1,2.88,3.6,2,3,3.6,2.1,2.88,3.4,37,2.2,2.1,3.1,2.92,4.45,3.68,30,2.13,2.01,1.8,1.72,20,-0.25,1.85,1.79,2.19,2.08
I1,03/02/08,Reggina,Torino,1,3,A,0,2,A,12,12,3,7,12,20,8,4,2,5,0,0,2.25,2.9,3.6,2.25,2.75,3.4,2.2,2.8,3.4,2.1,2.9,3.4,2.1,2.87,3.4,2.2,2.8,3.5,2.1,2.8,3.4,2.2,2.8,3.5,2.2,2.9,3.25,2.2,2.75,3.4,37,2.3,2.2,2.95,2.84,3.9,3.53,30,2.26,2.02,1.7,1.64,20,-0.25,1.97,1.94,1.99,1.94
I1,03/02/08,Siena,Roma,3,0,H,2,0,H,22,21,7,4,15,19,7,7,2,3,0,0,6,3.4,1.66,5.5,3.4,1.6,5.5,3.2,1.65,4.9,3.3,1.65,5.5,3.25,1.57,5.5,3.4,1.6,5.5,3.3,1.57,6,3,1.67,5.5,3.3,1.6,5,3.2,1.67,36,7,5.96,3.73,3.3,1.67,1.62,31,1.91,1.8,2.07,1.94,21,0.75,2.13,2.08,1.86,1.81
I1,09/02/08,Atalanta,Fiorentina,2,2,D,1,1,D,9,10,3,3,23,24,5,1,5,2,0,0,3.4,2.8,2.4,2.9,2.85,2.45,3.2,2.8,2.38,2.8,2.9,2.5,2.8,2.87,2.37,2.85,2.85,2.5,3,2.8,2.3,3.2,2.75,2.38,3.1,2.8,2.3,3,2.8,2.38,39,3.6,3.13,3,2.86,2.5,2.39,30,2.12,1.97,1.9,1.76,18,0,2.38,2.23,1.7,1.61
I1,09/02/08,Roma,Reggina,2,0,H,1,0,H,34,12,7,3,16,11,7,6,2,1,0,0,1.22,5.5,15,1.2,5.5,11.5,1.22,5.5,13,1.22,4.8,11,1.22,4.5,12,1.2,5.5,12,1.22,4.8,10,1.22,5,13,1.25,4.5,11,1.25,4.5,11,39,1.25,1.22,5.8,5.36,17.52,12.85,30,1.7,1.65,2.31,2.11,18,-1.5,1.79,1.76,2.17,2.13
I1,10/02/08,Cagliari,Parma,1,1,D,1,1,D,8,8,3,1,16,23,6,7,3,4,0,0,2.37,2.87,3.4,2.4,2.75,3.1,2.38,2.86,3.2,2.3,2.9,3,2.25,2.87,3,2.4,2.85,3,2.25,2.8,3.1,2.3,2.88,3.15,2.3,3,3,2.3,3,2.88,38,2.45,2.34,3.03,2.89,3.75,3.18,30,2.25,2.08,1.75,1.67,20,-0.25,2.04,1.99,1.92,1.9
I1,10/02/08,Catania,Inter,0,2,A,0,0,D,7,8,0,5,29,23,2,2,4,2,0,0,6,3.6,1.61,5.75,3.1,1.65,6.5,3.25,1.61,5.5,3.5,1.55,6,3.2,1.57,6,3.4,1.57,6,3,1.6,5.5,3.2,1.67,5.5,3.3,1.6,5.5,3.2,1.62,36,7.4,6.28,3.6,3.3,1.67,1.6,30,2.06,1.92,1.95,1.82,21,0.75,2.1,2.08,1.86,1.82
I1,10/02/08,Empoli,Lazio,1,0,H,1,0,H,8,15,3,5,38,29,5,2,3,3,0,1,3,2.87,2.6,3.1,2.75,2.4,3,2.86,2.5,2.7,2.9,2.6,2.75,2.8,2.5,2.75,2.85,2.6,2.75,2.8,2.5,2.88,2.75,2.6,2.8,3,2.4,2.75,2.75,2.6,38,3.2,2.91,3,2.87,2.7,2.53,30,2.22,2.05,1.78,1.69,20,0,2.15,2.05,1.83,1.78
I1,10/02/08,Livorno,Genoa,1,1,D,1,0,H,7,16,2,4,11,27,4,11,2,2,0,1,2.37,2.87,3.4,2.3,2.7,3.4,2.38,2.75,3.4,2.2,2.8,3.3,2.2,2.8,3.2,2.3,2.85,3.2,2.3,2.75,3.1,2.25,2.75,3.4,2.2,3,3.2,2.3,2.75,3.2,38,2.4,2.3,3,2.83,3.7,3.34,30,2.29,2.08,1.76,1.67,20,-0.25,2.03,2,1.92,1.89
I1,10/02/08,Milan,Siena,1,0,H,0,0,D,17,15,3,5,19,16,6,3,2,1,0,1,1.4,4,10,1.35,3.75,10.5,1.4,4,9,1.35,4,8,1.28,4,10,1.36,4,8.5,1.4,3.6,7.5,1.44,3.5,8.5,1.33,4.35,8,1.36,4,7.5,38,1.45,1.37,4.75,4.08,12,9.08,31,2.05,1.9,1.95,1.84,20,-1,1.87,1.81,2.13,2.06
I1,10/02/08,Sampdoria,Napoli,2,0,H,0,0,D,14,6,5,1,30,30,7,4,4,4,0,0,1.9,3.1,4.5,1.8,3.1,4.5,1.91,3,4.5,1.85,3,4.2,1.83,2.87,4.33,1.9,3,4.2,1.91,2.88,4,1.75,3.1,4.8,1.9,3.2,3.75,1.83,3,4.33,37,2.03,1.9,3.2,3.04,4.8,4.31,31,2.05,1.97,1.89,1.78,20,-0.5,2.06,2,1.93,1.89
I1,10/02/08,Torino,Palermo,3,1,H,0,1,A,19,11,7,5,28,27,2,4,3,3,0,1,2.5,2.87,3.2,2.35,2.8,3.15,2.38,2.86,3.2,2.4,2.9,2.9,2.25,2.87,3,2.5,2.85,2.85,2.38,2.8,2.88,2.25,2.88,3.25,2.35,3,2.9,2.5,2.75,2.88,36,2.6,2.43,3,2.86,3.35,3.07,28,2.16,2.03,1.76,1.71,19,-0.25,2.19,2.14,1.79,1.75
I1,10/02/08,Udinese,Juventus,1,2,A,1,0,H,16,10,8,2,15,15,14,7,1,2,0,0,3.3,2.9,2.37,3.2,2.8,2.3,3.2,2.86,2.38,2.9,3,2.3,2.9,2.9,2.3,3.2,2.9,2.25,3,2.8,2.3,2.88,2.88,2.5,3.1,3,2.25,3.1,2.88,2.25,37,3.5,3.19,3,2.89,2.5,2.33,29,2.1,1.97,1.83,1.76,19,0,2.31,2.24,1.73,1.62
I1,13/02/08,Milan,Livorno,1,1,D,0,0,D,21,10,9,2,15,14,10,0,1,2,0,0,1.33,4.5,11,1.25,5,10,1.3,4.75,10,1.3,4.4,8.5,1.25,4.5,10,1.3,4.5,9,1.29,4.2,9,1.3,4.5,10,1.28,4.5,8.5,1.3,4.33,9,36,1.35,1.3,5,4.56,13,10.08,26,2,1.87,1.93,1.81,17,-1.25,1.98,1.93,2.03,1.98
I1,16/02/08,Inter,Livorno,2,0,H,2,0,H,11,14,6,4,12,20,4,1,0,2,0,0,1.25,5,13,1.22,4.85,13,1.22,5,13,1.2,5,12,1.2,5,11,1.22,5,12,1.2,5,11,1.22,5,12,1.2,5,15,1.2,5,13,36,1.25,1.22,6.18,5.29,17,13.44,27,1.86,1.74,2.1,2,17,-1.5,1.95,1.91,2,1.96
I1,16/02/08,Juventus,Roma,1,0,H,1,0,H,10,14,3,1,26,25,6,12,2,1,0,0,2.3,3,3.4,2.35,2.9,3,2.44,3.05,3.8,2.3,2.9,3,2.25,2.87,3,2.25,2.9,3.2,2.15,2.88,3.25,2.4,2.88,3,2.1,3,3.4,2.3,2.8,3.1,36,2.4,2.3,3.1,2.95,3.65,3.2,27,2.06,1.91,1.92,1.83,17,0,1.67,1.6,2.37,2.25
I1,16/02/08,Parma,Milan,0,0,D,0,0,D,17,16,4,3,27,17,7,4,2,2,0,0,4.33,3.2,1.9,4.5,3.1,1.8,4.25,3,1.91,4.4,3,1.8,4.5,2.87,1.8,3.75,3.1,1.95,4,3,1.83,4,2.88,2,4,3.2,1.85,4.2,3.1,1.8,36,4.76,4.23,3.2,3.08,2.1,1.91,27,2.11,1.98,1.85,1.77,17,0.5,1.89,1.85,2.09,2.05
I1,17/02/08,Fiorentina,Catania,2,1,H,1,0,H,17,13,2,3,19,17,3,3,2,2,0,0,1.4,4.1,9,1.4,4,7.25,1.4,4,8,1.4,3.7,7.5,1.4,3.5,8,1.4,3.8,8,1.4,3.6,7.5,1.44,3.5,8,1.35,4,8.5,1.36,3.8,8.5,34,1.45,1.4,4.56,3.91,10,8.71,25,1.91,1.82,2.07,1.92,16,-1.25,2.1,2.07,1.86,1.83
I1,17/02/08,Genoa,Sampdoria,0,1,A,0,0,D,11,12,2,5,24,23,8,4,4,6,1,0,2.75,3,2.7,2.85,2.8,2.55,2.75,2.75,2.75,2.65,2.8,2.65,2.62,2.8,2.62,2.7,2.7,2.75,2.7,2.7,2.62,2.75,2.8,2.75,2.5,2.9,2.8,2.7,2.8,2.6,34,3,2.76,3,2.81,2.9,2.72,26,2.14,2.06,1.78,1.69,17,0,2.02,1.93,1.94,1.89
I1,17/02/08,Lazio,Atalanta,3,0,H,1,0,H,10,7,6,3,20,21,4,5,2,4,0,0,1.9,3.2,4.5,2.05,3,3.55,2,3,4,2,2.9,3.7,1.9,3,3.75,2,2.85,4,1.95,2.88,3.8,2,2.88,4,1.9,2.9,4.35,2,2.88,3.75,35,2.05,1.97,3.2,2.97,4.75,4.12,25,2.06,1.93,1.91,1.81,17,-0.5,1.98,1.96,2,1.95
I1,17/02/08,Napoli,Empoli,1,3,A,1,1,D,7,15,3,5,19,20,3,5,0,0,2,1,1.8,3.2,5,1.65,3.15,5.65,1.73,3,5.5,1.7,3.2,4.7,1.66,2.87,5.5,1.7,3,5.5,1.73,3.1,4.5,1.75,2.88,5.5,1.7,3.3,4.5,1.73,3,5,34,1.86,1.74,3.32,3.13,6,5.19,25,2.13,2,1.85,1.75,16,-0.5,1.89,1.86,2.09,2.05
I1,17/02/08,Palermo,Cagliari,2,1,H,2,0,H,15,18,6,6,28,17,4,7,3,2,0,0,1.8,3.2,5,1.7,3.15,5.1,1.8,3,5,1.7,3.2,4.7,1.8,2.87,4.5,1.75,3,5,1.83,3,4,1.91,2.88,4.5,1.8,3.1,4.5,1.8,3,4.5,34,1.92,1.82,3.2,3.06,5.5,4.78,25,2.05,1.94,1.93,1.8,16,-0.5,1.95,1.91,2.05,2
I1,17/02/08,Reggina,Udinese,1,3,A,0,1,A,15,13,5,5,17,19,7,3,1,2,0,0,2.7,3,2.75,2.85,2.75,2.6,2.75,2.86,2.63,2.8,2.8,2.6,2.6,3,2.5,2.65,2.9,2.65,2.6,2.8,2.6,2.5,2.88,2.88,2.4,2.8,3,2.6,2.8,2.7,34,2.95,2.71,3,2.86,3.05,2.71,25,2.21,2.07,1.74,1.69,16,0,1.96,1.89,2.03,1.94
I1,17/02/08,Siena,Torino,0,0,D,0,0,D,15,15,6,3,19,30,2,4,2,2,0,0,2.25,2.87,3.6,2.25,2.6,3.65,2.25,2.75,3.5,2.2,2.7,3.5,2.2,2.8,3.2,2.25,2.7,3.5,2.2,2.8,3.2,2.25,2.75,3.5,2.2,2.9,3.3,2.1,2.8,3.6,34,2.3,2.22,2.95,2.81,4,3.54,25,2.2,2.07,1.7,1.68,16,-0.25,1.93,1.9,2.04,2
I1,23/02/08,Reggina,Juventus,2,1,H,1,0,H,7,24,3,4,13,18,3,7,3,2,0,1,6.5,3.6,1.57,6,3.2,1.6,6,3.4,1.61,5.2,3.4,1.6,5.5,3.25,1.57,5.5,3.4,1.6,5.5,3.3,1.57,6,3.25,1.62,6.5,3.4,1.5,5.5,3.2,1.62,41,6.75,6.01,3.6,3.38,1.69,1.6,30,2.02,1.94,1.91,1.8,22,0.75,2.08,2.02,1.96,1.88
I1,23/02/08,Torino,Parma,4,4,D,2,4,A,14,13,6,7,26,15,6,1,1,1,0,0,2.1,2.87,4.33,2,2.75,4.2,2.05,2.86,4.2,2,2.9,3.7,1.9,2.75,4.33,2.1,2.8,3.75,2.05,2.8,3.6,2,2.8,4.2,2,2.9,3.75,2.1,2.7,3.75,41,2.21,2.06,3,2.88,4.33,3.96,30,2.34,2.15,1.72,1.63,21,-0.25,1.9,1.85,2.1,2.04
I1,24/02/08,Atalanta,Siena,2,2,D,2,2,D,16,6,6,3,14,27,6,3,1,3,0,0,2,3,4.5,1.9,3.05,4,2,3,4,1.85,3,4.2,1.8,2.87,4.5,2,3,3.75,1.91,2.88,4,1.83,3,4.5,1.9,3,4,1.91,3,4,40,2.1,1.95,3.15,3,4.75,4.18,30,2.07,1.95,1.9,1.79,21,-0.5,2.08,2.04,1.88,1.81
I1,24/02/08,Cagliari,Lazio,1,0,H,0,0,D,12,17,3,3,22,16,9,2,2,2,1,0,3.4,3,2.3,3.1,2.9,2.3,3.2,2.9,2.35,2.7,3,2.5,2.75,3,2.37,3.1,2.9,2.3,3.1,2.88,2.2,3.2,3,2.25,3.3,2.9,2.2,2.88,2.88,2.38,40,3.45,3.18,3.15,2.98,2.45,2.29,30,2.2,2.05,1.8,1.7,20,0.25,1.93,1.9,2.03,1.99
I1,24/02/08,Empoli,Catania,2,0,H,1,0,H,19,11,10,4,26,13,9,4,3,1,0,0,2.15,2.87,4,2,2.8,4.05,2.15,2.75,4,2,2.8,3.9,2,2.8,3.75,2,2.85,4,2.1,2.8,3.4,2.1,2.8,3.75,2.1,2.9,3.5,2.1,2.8,3.6,40,2.3,2.11,2.92,2.86,4.2,3.82,30,2.25,2.13,1.72,1.65,20,-0.25,1.98,1.91,2.01,1.98
I1,24/02/08,Livorno,Napoli,1,2,A,0,0,D,10,14,3,6,24,35,2,5,2,4,0,0,2.2,2.87,3.8,2.1,2.85,3.65,2.25,2.86,3.5,2.1,2.9,3.4,2.2,2.62,3.5,2.2,2.8,3.5,2.15,2.8,3.3,2.2,2.8,3.5,2.1,3,3.4,2.25,2.8,3.2,40,2.31,2.21,3,2.87,4,3.51,30,2.22,2.07,1.77,1.68,21,-0.25,2,1.93,2.02,1.96
I1,24/02/08,Milan,Palermo,2,1,H,1,1,D,11,7,6,1,19,21,6,3,2,3,0,0,1.57,3.5,7,1.5,3.55,6.5,1.53,3.6,6.5,1.45,3.6,7,1.5,3.25,6.5,1.5,3.6,6.5,1.5,3.3,6.5,1.57,3.25,6.5,1.5,3.4,6.5,1.44,3.6,7,40,1.6,1.53,3.81,3.51,7.8,6.73,30,2.15,1.98,1.85,1.76,22,-1,2.1,2.02,1.88,1.83
I1,24/02/08,Roma,Fiorentina,1,0,H,0,0,D,25,12,9,3,15,18,11,6,2,1,1,0,1.85,3.2,4.75,1.75,3.15,4.7,1.83,3.1,4.75,1.8,3.1,4.2,1.72,3.2,4.33,1.75,3.2,4.6,1.73,3.1,4.5,1.83,3,4.75,1.9,3.1,5,1.73,3.2,4.5,40,1.9,1.81,3.35,3.14,5.1,4.68,31,1.98,1.87,1.97,1.87,23,-0.5,1.93,1.87,2.05,1.99
I1,24/02/08,Sampdoria,Inter,1,1,D,0,0,D,14,6,5,4,16,18,6,6,0,3,0,0,4,3,2.1,4.1,3,1.9,3.75,3,2.1,4,3,1.9,3.75,3,1.9,3.75,3,2,3.3,2.88,2.1,3.8,2.88,2.05,3.5,2.9,2.1,3.5,2.88,2.1,40,4.02,3.72,3.15,2.98,2.28,2.08,30,2.11,1.99,1.83,1.76,21,0.25,2,1.97,1.99,1.92
I1,24/02/08,Udinese,Genoa,3,5,A,2,2,D,21,20,7,9,13,20,3,3,1,4,0,0,1.83,3.1,5,1.75,2.9,5.35,1.8,3.2,4.75,1.75,3.1,4.5,1.8,3.2,4,1.75,3.1,4.75,1.7,3,5,1.67,3.25,5.25,1.7,3.3,4.5,1.8,3.1,4.33,40,1.85,1.77,3.31,3.13,5.76,4.97,30,2.1,1.99,1.83,1.75,21,-0.5,1.85,1.81,2.11,2.05
I1,26/02/08,Juventus,Torino,0,0,D,0,0,D,15,13,4,1,23,22,11,8,3,3,1,0,1.53,3.75,7,1.55,3.25,6.75,1.57,3.4,6,1.55,3.4,5.8,1.57,3.25,5.5,1.5,3.5,6.75,1.55,3.2,6,1.57,3.25,6.5,1.45,3.6,7.5,1.53,3.3,6.5,44,1.62,1.55,3.88,3.47,7.5,6.57,30,2.1,1.97,1.87,1.79,26,-1,2.21,2.08,1.83,1.77
