Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,28/10/08,Wolves,Swansea,2,1,H,1,0,H,R Beeby,9,9,6,3,19,16,9,5,0,0,0,0,1.8,3.5,4.5,1.7,3.35,4.5,1.75,3.25,4.75,1.7,3.3,4,1.73,3.2,4.33,1.7,3.4,4.5,1.73,3.25,4.2,1.8,3.5,4.5,1.73,3.3,4.33,1.8,3.6,4,43,1.8,1.74,3.6,3.41,5.37,4.62,32,1.75,1.66,2.26,2.08,18,-0.75,2.02,1.98,1.95,1.89
E1,01/11/08,Bristol City,Reading,1,4,A,0,2,A,J Moss,12,11,6,10,10,10,6,6,1,3,0,0,2.75,3.3,2.5,2.7,3.15,2.35,2.6,3.2,2.5,2.5,3.1,2.4,2.5,3.2,2.5,2.7,3.15,2.4,2.62,3.1,2.38,2.75,3.2,2.38,2.6,3.25,2.4,2.5,3.25,2.6,40,2.82,2.65,3.4,3.22,2.63,2.5,32,1.98,1.86,2,1.87,17,0,2.03,1.95,1.92,1.84
E1,01/11/08,Burnley,Norwich,2,0,H,0,0,D,G Laws,22,7,9,1,7,11,10,2,3,0,0,0,1.73,3.5,5,1.85,3.25,3.8,1.73,3.4,4.4,1.8,3.2,3.7,1.83,3.2,3.75,1.7,3.4,4.5,1.83,3.3,3.6,1.8,3.2,4.33,1.7,3.25,4.5,1.73,3.4,4.75,40,1.89,1.79,3.65,3.37,5,4.37,31,1.98,1.83,1.98,1.89,17,-0.5,1.96,1.86,2.06,2.02
E1,01/11/08,Cardiff,Wolves,1,2,A,1,2,A,S Tanner,10,7,7,4,6,12,6,6,0,0,0,0,2.5,3.25,2.8,2.6,3.05,2.5,2.5,3.2,2.6,2.4,3.1,2.4,2.3,3.25,2.6,2.5,3.2,2.55,2.38,3.1,2.62,2.38,3.2,2.75,2.6,3.1,2.8,2.38,3.25,2.8,39,2.69,2.48,3.3,3.18,2.94,2.72,32,1.8,1.75,2.1,1.98,16,0,1.9,1.78,2.13,2.03
E1,01/11/08,Charlton,Barnsley,1,3,A,0,3,A,N Swarbrick,14,12,9,10,13,18,2,5,1,2,0,0,2,3.3,3.8,1.85,3.25,3.8,1.95,3.25,3.6,1.85,3.2,3.5,1.91,3.25,3.4,2,3.25,3.4,1.8,3.3,3.75,1.83,3.25,4,1.9,3.25,3.5,1.91,3.25,4,39,2.06,1.92,3.4,3.29,4.2,3.83,32,2.21,2.07,1.73,1.68,17,-0.5,2.08,2.05,1.88,1.83
E1,01/11/08,Crystal Palace,Sheffield Weds,1,1,D,0,1,A,K Wright,10,8,3,3,15,8,4,4,1,0,0,0,2,3.3,3.8,1.85,3.25,3.8,1.95,3.25,3.6,1.85,3.2,3.5,1.8,3.3,3.75,1.95,3.25,3.6,1.8,3.3,3.75,1.83,3.25,4,1.85,3.25,3.75,1.83,3.25,4.33,40,2.02,1.89,3.5,3.3,4.33,3.91,32,2.05,1.96,1.9,1.78,17,-0.5,2.01,1.98,1.95,1.9
E1,01/11/08,Doncaster,Swansea,0,0,D,0,0,D,K Stroud,16,14,6,5,14,7,6,7,2,2,0,0,2.75,3.3,2.5,2.65,3.15,2.4,2.7,3.2,2.4,2.6,3.1,2.3,2.6,3.25,2.3,2.8,3.2,2.3,2.62,3.1,2.38,2.6,3.2,2.5,2.65,3.25,2.35,2.62,3.25,2.5,39,3,2.76,3.4,3.23,2.51,2.41,31,2.06,1.97,1.86,1.77,17,0,2.14,2.03,1.81,1.76
E1,01/11/08,Ipswich,QPR,2,0,H,0,0,D,T Kettle,21,10,16,6,13,16,8,5,1,1,0,0,2.2,3.3,3.25,2.25,3.15,2.85,2.2,3.25,3,2.3,3.1,2.6,2.25,3.2,2.75,2.2,3.2,3,2.3,3.2,2.62,2.25,3.25,2.88,2.25,3.25,2.8,2.3,3.3,2.88,40,2.38,2.23,3.42,3.26,3.4,3.02,31,2.1,1.98,1.86,1.76,17,-0.25,2.02,1.93,2,1.95
E1,01/11/08,Preston,Southampton,2,3,A,2,0,H,M Haywood,12,12,5,9,8,6,10,5,0,1,0,0,1.73,3.75,4.5,1.8,3.25,4.05,1.73,3.4,4.4,1.8,3.2,3.7,1.8,3.3,3.75,1.7,3.4,4.5,1.73,3.4,4,1.73,3.4,4.33,1.65,3.4,4.5,1.73,3.4,4.75,39,1.81,1.76,3.6,3.4,5.22,4.5,32,2.1,1.97,1.8,1.75,17,-0.75,2.1,2.05,1.87,1.83
E1,01/11/08,Sheffield United,Plymouth,2,0,H,0,0,D,S Mathieson,11,4,6,2,10,16,5,4,0,2,0,0,1.73,3.6,5,1.75,3.3,4.25,1.75,3.4,4.25,1.75,3.3,3.8,1.73,3.2,4.33,1.7,3.4,4.5,1.67,3.4,4.33,1.73,3.4,4.33,1.7,3.3,4.5,1.73,3.4,4.75,40,1.83,1.75,3.65,3.41,5.1,4.5,31,2.2,2.06,1.81,1.7,17,-0.5,1.81,1.77,2.18,2.11
E1,01/11/08,Watford,Blackpool,3,4,A,2,1,H,R East,8,9,6,8,11,16,4,4,1,4,0,0,1.91,3.4,4,1.9,3.2,3.7,1.91,3.3,3.6,1.9,3.2,3.4,2.1,3.2,3,1.9,3.25,3.75,2,3.2,3.2,1.91,3.25,3.75,1.85,3.25,3.75,2,3.25,3.6,40,2.02,1.96,3.4,3.28,4.15,3.7,31,1.94,1.87,1.97,1.86,17,-0.5,2.02,2,1.91,1.88
E1,02/11/08,Derby,Nott'm Forest,1,1,D,0,0,D,S Attwell,14,6,7,4,15,13,10,7,3,5,0,1,1.67,3.6,5.5,1.65,3.35,4.9,1.7,3.4,4.6,1.65,3.4,4.2,1.73,3.2,4.33,1.65,3.4,5,1.8,3.1,4,1.67,3.25,5,1.73,3.5,4.6,1.73,3.4,4.75,39,1.8,1.72,3.72,3.41,5.5,4.78,31,1.95,1.87,1.97,1.85,16,-0.75,2.05,1.99,1.92,1.88
E1,03/11/08,Birmingham,Coventry,0,1,A,0,0,D,A Bates,18,15,10,8,12,10,8,3,0,2,0,0,1.62,3.6,6,1.6,3.4,5.25,1.6,3.5,5.25,1.55,3.5,4.8,1.53,3.5,5.5,1.55,3.6,5.5,1.57,3.5,5,1.57,3.5,5.5,1.5,3.5,6,1.57,3.5,6,37,1.66,1.58,3.8,3.57,6,5.71,29,2.02,1.93,1.91,1.81,17,-1,2.14,2.06,1.83,1.79
E1,08/11/08,Barnsley,Sheffield United,1,2,A,0,1,A,A D'Urso,14,7,5,3,10,14,2,6,1,2,1,1,2.8,3.3,2.5,2.65,3.15,2.4,2.75,3.2,2.4,2.5,3.1,2.4,2.8,3.25,2.5,2.6,3.2,2.5,2.75,3.1,2.3,2.75,3.2,2.38,2.65,3.25,2.35,2.75,3.3,2.5,37,2.9,2.7,3.4,3.23,2.58,2.45,30,2.3,2.18,1.65,1.61,15,0,2.11,2.02,1.85,1.79
E1,08/11/08,Blackpool,Ipswich,0,1,A,0,1,A,C Webster,11,15,3,8,13,9,4,4,2,1,0,0,2.5,3.3,2.8,2.4,3.15,2.65,2.5,3.2,2.75,2.3,3.1,2.6,2.5,3.3,2.8,2.4,3.2,2.7,2.4,3.1,2.6,2.38,3.2,2.75,2.35,3.25,2.65,2.5,3.25,2.75,37,2.58,2.42,3.44,3.24,2.88,2.73,30,1.95,1.87,2.03,1.85,16,0,1.88,1.81,2.05,1.98
E1,08/11/08,Coventry,Crystal Palace,0,2,A,0,1,A,C Oliver,8,9,5,5,9,10,6,4,1,0,0,0,2.25,3.3,3.2,2.1,3.15,3.15,2.2,3.2,3.1,2.2,3.1,2.8,2.25,3.25,3.25,2.25,3.2,2.9,2.2,3.1,2.88,2.1,3.2,3.2,2.1,3.25,3.1,2.25,3.25,3.1,37,2.25,2.19,3.47,3.24,3.44,3.1,29,2.17,2.07,1.75,1.67,15,-0.25,1.95,1.91,2.03,1.97
E1,08/11/08,Norwich,Preston,2,2,D,1,1,D,P Taylor,10,13,5,9,10,16,8,6,2,0,1,0,2.2,3.25,3.25,2.15,3,3.2,2.2,3.1,3.25,2.1,3.1,3,2.1,3.25,3.6,2.2,3.2,3,2.1,3.2,3,2.1,3.2,3.2,2.2,3.25,2.9,2.25,3.25,3.2,36,2.25,2.14,3.4,3.22,3.74,3.22,29,2,1.91,1.91,1.82,14,-0.25,1.89,1.86,2.08,2.02
E1,08/11/08,Nott'm Forest,Birmingham,1,1,D,0,1,A,P Dowd,13,5,9,3,12,17,7,2,1,4,0,0,3.5,3.3,2.1,3.7,3.2,1.9,3.25,3.25,2.1,3.1,3.2,2,3.5,3.25,2.1,3.6,3.4,1.9,3.3,3.25,1.95,3.2,3.2,2.1,3.1,3.3,2.1,3.4,3.3,2.1,36,3.75,3.42,3.4,3.26,2.19,2.04,29,2.25,2.12,1.7,1.65,15,0.25,2.05,1.99,1.93,1.87
E1,08/11/08,Plymouth,Charlton,2,2,D,1,0,H,A Hall,6,11,4,4,16,6,5,6,2,3,0,0,1.91,3.4,4.2,1.9,3.2,3.7,1.91,3.25,3.85,1.9,3.2,3.4,1.8,3.5,4.5,1.85,3.25,4,1.91,3.25,3.4,1.83,3.25,4,1.9,3.25,3.5,1.91,3.3,4,36,2,1.89,3.52,3.3,4.5,3.88,29,2.23,2.1,1.71,1.66,14,-0.5,1.98,1.95,1.96,1.92
E1,08/11/08,QPR,Cardiff,1,0,H,0,0,D,L Probert,7,9,3,2,15,9,3,6,1,2,0,2,2.1,3.25,3.6,2,3.15,3.4,2,3.25,3.5,2,3.2,3.1,2.1,3.25,3.5,2,3.2,3.5,2.05,3.3,3,2,3.25,3.4,2,3.25,3.25,2.05,3.3,3.5,37,2.17,2.04,3.4,3.25,3.63,3.41,29,2.38,2.22,1.65,1.59,14,-0.25,1.84,1.82,2.1,2.06
E1,08/11/08,Reading,Derby,3,0,H,1,0,H,D Mattison,14,4,5,1,10,8,8,4,0,0,0,0,1.67,3.75,5,1.6,3.5,5,1.63,3.6,5,1.65,3.4,4.2,1.73,3.5,5,1.6,3.5,5.25,1.62,3.3,5,1.67,3.25,5,1.6,3.4,5,1.67,3.5,5.5,36,1.7,1.64,4,3.56,6,5.11,30,1.75,1.68,2.22,2.06,15,-1,2.09,2.02,1.88,1.83
E1,08/11/08,Sheffield Weds,Doncaster,1,0,H,1,0,H,L Mason,12,15,7,9,12,10,3,6,0,0,0,0,1.8,3.5,4.5,1.7,3.35,4.5,1.8,3.3,4.33,1.7,3.3,4,1.8,3.5,4.5,1.7,3.4,4.5,1.8,3.25,3.8,1.73,3.25,4.5,1.75,3.3,4.35,1.8,3.4,4.5,37,1.8,1.75,3.89,3.43,4.8,4.46,29,2.15,1.99,1.85,1.75,14,-0.75,2.1,2.04,1.88,1.84
E1,08/11/08,Southampton,Bristol City,0,1,A,0,0,D,A Penn,16,13,8,7,11,11,9,6,1,1,0,0,2.5,3.3,2.75,2.35,3.15,2.7,2.4,3.2,2.75,2.3,3.1,2.6,2.38,3.25,3,2.4,3.2,2.7,2.4,3.1,2.6,2.38,3.2,2.75,2.45,3.3,2.7,2.5,3.25,2.75,36,2.55,2.39,3.4,3.24,3,2.78,29,2.2,2.07,1.74,1.68,15,0,1.87,1.79,2.1,2.03
E1,08/11/08,Wolves,Burnley,2,0,H,1,0,H,D Deadman,16,2,6,2,12,12,8,5,0,6,0,1,1.8,3.5,4.5,1.8,3,4.5,1.8,3.3,4.25,1.75,3.3,3.8,1.8,3.5,4.5,1.75,3.4,4.2,1.73,3.25,4.2,1.83,3.25,4,1.8,3.25,4,1.8,3.4,4.5,37,1.87,1.78,3.61,3.37,4.75,4.34,31,1.73,1.67,2.2,2.07,14,-0.5,1.87,1.82,2.1,2.06
E1,09/11/08,Swansea,Watford,3,1,H,1,1,D,R Shoebridge,11,4,5,2,9,16,8,8,2,4,0,0,1.83,3.5,4.33,1.8,3.25,4,1.8,3.3,4.25,1.85,3.2,3.5,1.8,3.5,4.5,1.8,3.4,4,1.83,3.2,3.75,1.8,3.25,4.33,1.65,3.4,4.5,1.8,3.4,4.5,37,1.9,1.8,3.6,3.37,4.76,4.21,28,1.95,1.83,1.98,1.89,14,-0.5,1.86,1.83,2.08,2.04
E1,15/11/08,Barnsley,Watford,2,1,H,0,0,D,C Webster,14,13,9,6,11,9,4,6,0,0,0,0,2.25,3.25,3.2,2.1,3.15,3.15,2.2,3.25,3.1,2.1,3.1,3,1.91,3.25,3.4,2.2,3.2,3,2.15,3.2,2.9,2.1,3.2,3.2,2.3,3.2,3,2.2,3.25,3.2,38,2.4,2.22,3.4,3.22,3.4,3.08,30,1.93,1.86,2,1.86,16,0,1.73,1.62,2.37,2.23
E1,15/11/08,Birmingham,Charlton,3,2,H,1,2,A,K Hill,15,12,9,5,19,21,4,8,3,2,1,0,1.62,3.6,6,1.5,3.6,6,1.6,3.6,5.5,1.55,3.5,4.8,1.62,3.5,4.5,1.55,3.6,5.5,1.57,3.5,5,1.57,3.5,5.5,1.55,3.75,5.5,1.62,3.6,5.5,38,1.65,1.58,3.9,3.61,6.5,5.61,30,2.15,1.99,1.8,1.75,17,-1,2.2,2.14,1.77,1.72
E1,15/11/08,Bristol City,Nott'm Forest,2,2,D,1,1,D,G Horwood,12,9,8,6,14,9,7,6,0,0,0,0,1.8,3.4,4.75,1.7,3.35,4.5,1.75,3.4,4.5,1.65,3.3,4.4,1.73,3.4,4,1.75,3.4,4.2,1.73,3.25,4.2,1.73,3.4,4.33,1.8,3.3,4.5,1.8,3.3,4.5,38,1.89,1.77,3.5,3.36,4.95,4.47,30,2.26,2.08,1.75,1.67,15,0,1.33,1.31,3.49,3.25
E1,15/11/08,Cardiff,Crystal Palace,2,1,H,1,1,D,J Moss,7,9,4,5,9,16,6,6,1,0,0,1,2,3.3,3.8,1.85,3.25,3.8,2,3.25,3.6,1.9,3.2,3.4,2,3.2,3.2,2,3.25,3.4,1.91,3.2,3.5,1.91,3.25,3.75,2,3.3,3.5,2.1,3.25,3.3,38,2.1,1.99,3.4,3.27,4.03,3.58,29,2.2,2.09,1.75,1.67,15,-0.5,2.05,2.04,1.88,1.84
E1,15/11/08,Coventry,Plymouth,0,1,A,0,0,D,N Miller,9,10,4,5,4,13,12,6,3,2,0,0,2.1,3.3,3.5,2.1,3.15,3.15,2.15,3.25,3.2,2.2,3.1,2.8,2.2,3.2,2.8,2.1,3.2,3.2,2.1,3.2,3,2,3.25,3.4,2,3.2,3.75,2.1,3.3,3.4,38,2.2,2.1,3.48,3.26,3.8,3.29,28,2.23,2.08,1.75,1.68,15,0,1.57,1.53,2.5,2.35
E1,15/11/08,Derby,Sheffield Weds,3,0,H,1,0,H,K Stroud,14,15,9,3,16,16,8,4,1,1,0,0,2,3.3,3.8,1.75,3.3,4.25,1.95,3.25,3.75,1.9,3.2,3.4,1.83,3.2,3.75,1.9,3.25,3.75,1.91,3.2,3.5,1.83,3.25,4,2,3.2,3.75,1.91,3.4,4,38,2,1.91,3.54,3.3,4.4,3.87,29,2.04,1.93,1.9,1.79,15,-0.5,2,1.98,1.94,1.9
E1,15/11/08,Doncaster,Ipswich,1,0,H,1,0,H,K Friend,12,11,6,5,12,13,4,6,2,2,0,0,3.2,3.25,2.25,2.95,3.15,2.2,3.1,3.25,2.2,3,3.1,2.1,3,3.2,2.1,3,3.2,2.2,2.8,3.2,2.2,3,3.2,2.2,3,3.2,2.3,3.25,3.3,2.15,36,3.3,3.05,3.43,3.24,2.4,2.22,29,2.37,2.15,1.67,1.63,16,0,2.38,2.25,1.72,1.62
E1,15/11/08,Norwich,Swansea,2,3,A,1,1,D,G Hegley,13,14,6,11,11,11,5,11,0,1,0,0,2.4,3.3,2.88,2.25,3.15,2.9,2.3,3.25,2.9,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.2,3.2,2.8,2.25,3.25,2.88,2.35,3.25,2.8,2.38,3.25,2.88,37,2.4,2.31,3.45,3.25,3.3,2.89,29,2.02,1.91,1.93,1.82,15,0,1.73,1.7,2.19,2.09
E1,15/11/08,QPR,Burnley,1,2,A,1,1,D,A Woolmer,7,10,4,6,14,9,9,2,1,3,0,0,2,3.4,3.75,2.1,3.15,3.15,2.05,3.25,3.4,2,3.2,3.1,1.83,3.2,3.75,2,3.25,3.4,1.95,3.25,3.3,2,3.25,3.4,2,3.3,3.5,1.95,3.3,3.8,38,2.15,2.03,3.4,3.27,3.8,3.46,30,2.25,2.15,1.71,1.63,15,0,1.51,1.46,2.75,2.56
E1,15/11/08,Sheffield United,Reading,0,2,A,0,2,A,M Oliver,12,10,4,5,8,18,6,13,1,3,0,0,2.5,3.25,2.8,2.3,3.15,2.8,2.4,3.25,2.75,2.4,3.1,2.5,2.25,3.2,2.75,2.5,3.2,2.6,2.4,3.1,2.6,2.38,3.2,2.75,2.4,3.25,2.8,2.38,3.25,2.88,38,2.58,2.44,3.4,3.2,2.95,2.73,29,2,1.88,1.95,1.84,17,0,1.83,1.79,2.11,2
E1,15/11/08,Southampton,Wolves,1,2,A,1,2,A,L Mason,14,15,6,10,12,8,4,7,3,2,1,0,4,3.2,2,3.45,3,2.05,3.6,3.25,2,3.4,3.2,1.9,3.4,3.25,1.91,3.6,3.25,1.95,3.5,3.2,1.91,3.75,3.25,1.91,3.5,3.3,2,4,3.3,1.91,38,4.05,3.6,3.4,3.24,2.1,1.99,29,1.76,1.69,2.19,2.05,15,0,2.87,2.67,1.47,1.42
E1,16/11/08,Blackpool,Preston,1,3,A,1,0,H,M Dean,12,12,6,5,8,13,4,6,3,2,0,0,2.3,3.25,3.1,2.2,3.15,2.95,2.3,3.25,2.9,2.2,3.1,2.8,2.5,3.2,2.5,2.3,3.2,2.8,2.3,3,2.8,2.25,3.25,2.88,2.35,3.2,2.9,2.3,3.25,3,38,2.41,2.3,3.4,3.22,3.23,2.93,29,2.06,1.95,1.88,1.78,15,0,1.72,1.66,2.26,2.15
E1,21/11/08,Swansea,Birmingham,2,3,A,2,1,H,A Taylor,8,11,4,6,12,9,2,2,1,1,0,0,2.5,3.3,2.75,2.6,3.15,2.45,2.6,3.2,2.6,2.45,3.1,2.45,2.6,3.2,2.75,2.6,3.2,2.5,2.6,3.2,2.5,2.38,3.3,2.88,2.5,3.25,2.7,2.6,3.25,2.7,42,2.6,2.44,3.4,3.22,3.11,2.72,33,2.08,1.99,1.86,1.75,18,0,1.85,1.74,2.21,2.04
E1,22/11/08,Burnley,Doncaster,0,0,D,0,0,D,S Bennett,6,18,3,8,12,9,4,9,4,2,1,0,1.62,3.6,6,1.55,3.55,5.5,1.6,3.5,5.75,1.55,3.5,4.8,1.57,3.75,6,1.6,3.5,5.25,1.6,3.5,5.25,1.62,3.6,5.5,1.55,3.6,6,1.57,3.6,6,38,1.67,1.59,3.89,3.55,6.25,5.65,31,2.1,2,1.85,1.75,17,-1,2.21,2.12,1.8,1.73
E1,22/11/08,Charlton,Sheffield United,2,5,A,1,3,A,S Tanner,15,14,9,5,12,10,5,3,1,0,0,0,2.6,3.3,2.62,2.6,3.15,2.45,2.6,3.2,2.6,2.45,3.1,2.45,2.75,3.3,2.5,2.5,3.2,2.6,2.5,3.2,2.6,2.6,3.2,2.6,2.5,3.3,2.65,2.62,3.25,2.6,39,2.75,2.58,3.47,3.22,2.69,2.57,31,2.2,2.08,1.74,1.68,16,0,2,1.88,1.98,1.9
E1,22/11/08,Crystal Palace,Bristol City,4,2,H,2,1,H,G Hegley,12,6,8,5,11,12,4,3,0,1,0,0,2.1,3.3,3.5,2.2,3.15,2.95,2.2,3.25,3.1,2.1,3.1,3,2.1,3.3,3.5,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3.4,2.1,3.2,3.4,2.2,3.25,3.25,39,2.21,2.12,3.4,3.26,3.64,3.23,30,2.26,2.11,1.7,1.65,15,0,1.57,1.52,2.5,2.38
E1,22/11/08,Ipswich,Derby,2,0,H,1,0,H,M Russell,12,8,8,5,9,12,3,4,1,2,0,0,2,3.3,3.75,2.05,3.15,3.25,2,3.25,3.6,2,3.2,3.1,2.1,3.3,3.5,2,3.25,3.4,2,3.25,3.4,2.1,3.25,3.4,1.9,3.4,3.8,2.1,3.25,3.5,39,2.1,2.01,3.52,3.28,3.86,3.52,31,2.01,1.91,1.92,1.81,15,-0.5,2.04,2.01,1.89,1.86
E1,22/11/08,Nott'm Forest,Norwich,1,2,A,1,1,D,M Oliver,18,5,10,3,6,12,9,6,1,1,0,1,2.1,3.4,3.4,2.2,3.15,2.95,2.2,3.25,3.1,2.2,3.1,2.8,2.2,3.3,3.3,2.2,3.2,3,2.2,3.2,3,2.2,3.3,3.3,2.1,3.3,3.3,2.2,3.25,3.25,37,2.25,2.17,3.51,3.24,3.55,3.14,31,2.15,2.02,1.82,1.72,14,0,1.62,1.57,2.38,2.28
E1,22/11/08,Plymouth,Cardiff,2,1,H,2,0,H,P Taylor,14,11,6,7,14,10,5,7,1,1,0,0,2.5,3.3,2.75,2.4,3.05,2.8,2.3,3.25,2.9,2.3,3.1,2.6,2.38,3.3,3,2.3,3.2,2.85,2.3,3.2,2.85,2.5,3.2,2.88,2.4,3.25,2.8,2.4,3.25,2.88,40,2.6,2.38,3.4,3.23,3,2.8,32,2.36,2.12,1.7,1.65,17,0,1.84,1.77,2.08,2
E1,22/11/08,Preston,Barnsley,2,1,H,1,1,D,A Hall,20,18,12,9,14,15,2,1,2,3,0,0,1.83,3.4,4.5,1.9,3.2,3.7,1.85,3.4,4,1.9,3.2,3.4,1.83,3.4,4.5,1.9,3.25,3.75,1.9,3.25,3.75,1.83,3.25,4.33,1.85,3.3,4.2,1.83,3.4,4.33,38,1.91,1.83,3.59,3.33,4.65,4.15,31,2.11,2,1.86,1.73,15,-0.5,1.83,1.82,2.12,2.06
E1,22/11/08,Reading,Southampton,1,2,A,0,1,A,L Probert,7,17,3,8,9,8,3,3,1,3,0,0,1.4,4.2,9,1.4,4,7,1.4,4,8,1.4,3.9,6,1.4,4.2,9,1.4,4,7.25,1.4,4,7.25,1.4,4,8.5,1.35,4.35,8.5,1.4,4.2,8.5,39,1.45,1.39,4.78,4.13,9.59,8.17,32,1.68,1.62,2.31,2.17,17,-1.25,1.89,1.83,2.07,2.03
E1,22/11/08,Sheffield Weds,Coventry,0,1,A,0,0,D,K Friend,17,4,6,3,6,12,15,3,1,3,0,0,2.1,3.25,3.6,1.9,3.2,3.7,2,3.25,3.6,1.9,3.2,3.4,2.1,3.3,3.5,2,3.25,3.4,2,3.25,3.4,2,3.25,3.75,2,3.3,3.6,2.05,3.3,3.6,39,2.17,2.04,3.4,3.26,3.75,3.45,30,2.21,2.1,1.73,1.66,15,-0.5,2.2,2.11,1.82,1.78
E1,22/11/08,Watford,QPR,3,0,H,3,0,H,A Penn,10,7,6,4,14,18,6,4,1,3,0,1,2.5,3.25,2.8,2.55,3.15,2.5,2.4,3.2,2.75,2.4,3.1,2.5,2.62,3.3,2.62,2.4,3.2,2.7,2.4,3.2,2.7,2.6,3.2,2.63,2.4,3.25,2.8,2.5,3.25,2.75,39,2.63,2.48,3.31,3.2,2.99,2.68,31,2.24,2.05,1.76,1.7,16,0,1.83,1.78,2.13,2
E1,22/11/08,Wolves,Blackpool,2,0,H,1,0,H,A D'Urso,21,9,11,3,15,14,7,6,1,2,0,0,1.5,3.75,7.5,1.55,3.4,6,1.5,3.6,7,1.5,3.7,5,1.5,3.75,7.5,1.45,3.75,7,1.45,3.75,7,1.5,3.6,7.5,1.5,3.6,7.5,1.5,3.6,7.5,39,1.55,1.5,4.05,3.67,7.87,6.88,32,1.75,1.68,2.2,2.06,17,-1,1.89,1.83,2.06,1.99
E1,24/11/08,Barnsley,Burnley,3,2,H,1,0,H,N Miller,12,13,7,8,10,11,5,6,1,3,0,0,2.63,3.3,2.63,2.3,3.15,2.8,2.6,3.2,2.7,2.4,3.1,2.5,2.5,3.3,2.75,2.5,3.2,2.6,2.62,3.3,2.62,2.5,3.2,2.6,2.6,3.25,2.6,2.4,3.25,2.75,39,2.68,2.54,3.4,3.22,2.88,2.66,30,2.16,2.03,1.8,1.73,19,0,1.9,1.85,2.04,1.94
E1,25/11/08,Birmingham,Ipswich,2,1,H,2,0,H,R Shoebridge,9,6,4,2,12,21,6,4,0,1,0,0,1.8,3.5,4.5,1.7,3.35,4.5,1.83,3.25,4.25,1.65,3.3,4.4,1.67,3.4,4.33,1.73,3.4,4.33,1.73,3.25,4.2,1.73,3.5,4.5,1.75,3.4,4.5,1.73,3.5,4.75,41,1.92,1.78,3.7,3.39,4.75,4.37,31,2,1.92,1.93,1.82,17,-0.5,1.92,1.88,2.02,1.98
E1,25/11/08,Blackpool,Sheffield Weds,0,2,A,0,0,D,C Boyeson,18,17,6,9,8,17,4,9,0,0,0,0,2.2,3.3,3.25,2.25,3.15,2.85,2.2,3.25,3.1,2.2,3.1,2.8,2.2,3.25,2.75,2.2,3.2,3,2.15,3.2,2.9,2.2,3.25,3.2,2.25,3.3,3,2.2,3.3,3.2,41,2.3,2.22,3.4,3.25,3.34,3.07,31,2.07,1.95,1.91,1.78,17,0,1.68,1.62,2.31,2.2
E1,25/11/08,Bristol City,Watford,1,1,D,0,0,D,N Swarbrick,12,13,4,10,17,17,5,7,1,2,0,0,1.95,3.3,4,1.8,3.25,4,2,3.25,3.6,1.9,3.2,3.4,1.91,3.25,3.4,1.9,3.25,3.75,1.91,3.25,3.4,1.91,3.4,3.75,1.9,3.25,4,1.95,3.3,3.8,41,2.05,1.94,3.4,3.29,4.24,3.77,31,1.9,1.81,2.05,1.92,17,-0.5,2,1.97,1.94,1.89
E1,25/11/08,Cardiff,Reading,2,2,D,2,1,H,P Walton,15,6,7,4,10,12,7,4,1,0,0,1,2.75,3.3,2.5,2.5,3.15,2.55,2.6,3.2,2.6,2.5,3.1,2.4,2.5,3.25,2.4,2.6,3.2,2.5,2.62,3.1,2.38,2.6,3.25,2.6,2.6,3.25,2.5,2.88,3.25,2.38,41,2.9,2.67,3.4,3.22,2.65,2.49,31,1.91,1.8,2.08,1.93,19,0,2.1,1.98,1.86,1.8
E1,25/11/08,Coventry,Swansea,1,1,D,0,0,D,M Haywood,22,13,14,5,14,7,7,3,2,0,0,0,2.38,3.25,3,2.25,3.05,2.95,2.3,3.25,2.9,2.2,3.1,2.8,2.38,3.2,2.6,2.25,3.25,2.85,2.25,3.25,2.7,2.25,3.25,3,2.3,3.4,2.8,2.25,3.3,3,41,2.4,2.31,3.47,3.25,3.15,2.9,31,2.09,2,1.84,1.75,18,0,1.74,1.68,2.2,2.12
E1,25/11/08,Derby,Preston,2,2,D,2,2,D,A Woolmer,14,12,8,3,9,7,3,12,1,0,0,0,2.25,3.25,3.25,2,3.25,3.3,2.1,3.25,3.4,2,3.2,3.1,2,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3,2.1,3.25,3.3,2.2,3.2,3.2,2.1,3.3,3.5,41,2.35,2.16,3.4,3.24,3.6,3.2,31,1.91,1.83,2.07,1.91,18,0,1.67,1.57,2.38,2.3
