Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,04/01/06,Lille,Ajaccio,2,0,H,1,0,H,9,7,3,2,4,1,0,0,1.5,3.4,6.5,1.55,3.25,6.75,1.53,3.4,6.5,1.5,3.4,5.6,1.5,3.2,7,1.53,3.4,6.5,1.5,3.3,6.5,1.44,3.6,7.5,1.45,3.4,7,49,1.5,1.48,3.84,3.48,8.5,7.04,28,2.47,2.33,1.61,1.53,21,-1,1.88,1.81,2.1,2
F1,04/01/06,Marseille,Lens,1,1,D,1,0,H,7,10,3,4,2,2,0,1,1.9,2.8,4.33,1.85,2.9,4.65,1.91,2.9,4.25,1.9,2.8,4,2,3,3.4,1.95,2.88,4.2,1.95,2.75,4,2.1,2.8,3.75,1.85,2.8,4.5,49,2.1,1.96,3.05,2.89,4.65,4.07,28,2.5,2.26,1.62,1.55,21,-0.5,2.1,2.07,1.8,1.76
F1,04/01/06,Nancy,Bordeaux,0,0,D,0,0,D,10,4,7,3,1,1,0,0,2.75,2.75,2.6,2.85,2.75,2.6,2.8,2.8,2.6,2.6,2.8,2.6,2.5,2.87,2.62,2.7,2.88,2.6,2.6,2.8,2.6,2.62,2.75,2.8,2.6,2.7,2.7,49,3.05,2.73,2.9,2.78,2.8,2.65,27,2.7,2.47,1.53,1.47,20,0,2.05,1.93,1.95,1.87
F1,04/01/06,Nantes,Rennes,0,2,A,0,1,A,20,17,10,7,0,3,0,0,2.1,2.8,3.6,2.1,2.8,3.75,2.1,2.9,3.6,2,2.8,3.6,2,3,3.4,2.1,2.8,3.75,2.1,2.8,3.4,2.1,2.8,3.75,2.1,2.8,3.4,49,2.25,2.1,3.06,2.87,3.85,3.57,28,2.5,2.32,1.61,1.53,21,-0.25,1.88,1.86,2.05,1.99
F1,04/01/06,Nice,Toulouse,2,1,H,2,0,H,13,8,3,2,2,1,0,0,1.9,2.9,4,1.9,2.9,4.35,1.95,2.9,4.1,1.85,2.8,4.2,1.9,3,3.75,1.91,2.88,4.33,2,2.87,3.6,2.1,2.8,3.75,1.9,3,3.75,49,2.1,1.96,3.02,2.89,4.4,4.04,28,2.6,2.43,1.53,1.48,20,-0.5,2.1,2,1.86,1.81
F1,04/01/06,Paris SG,Sochaux,3,1,H,1,0,H,14,4,10,4,3,1,0,0,1.57,3.25,6,1.55,3.25,6.75,1.6,3.4,5.5,1.6,3.2,5,1.57,3.2,6,1.57,3.2,6.5,1.53,3.5,5.5,1.57,3.25,6.5,1.55,3.2,6,48,1.6,1.56,3.73,3.32,7.32,6.2,28,2.5,2.29,1.65,1.54,20,-1,2.1,2.03,1.92,1.82
F1,04/01/06,St Etienne,Troyes,1,1,D,0,1,A,8,6,4,4,1,3,1,1,1.61,3.2,5.5,1.6,3.2,6.1,1.6,3.4,5.5,1.55,3.3,5.2,1.66,2.87,5.5,1.62,3.3,5.5,1.61,3.1,5.5,1.62,3.25,5.5,1.6,3.1,5.5,49,1.67,1.61,3.48,3.23,6.75,5.77,28,2.5,2.28,1.6,1.55,21,-0.75,1.84,1.8,2.1,2.04
F1,04/01/06,Strasbourg,Lyon,0,4,A,0,2,A,16,13,9,7,1,0,0,0,5.5,3.4,1.57,7,3.4,1.5,5.5,3.4,1.6,4.6,3,1.7,5.5,3.25,1.57,6,3.4,1.57,5.5,3.1,1.61,6.5,3.25,1.57,5.5,3.1,1.6,49,7.5,6.09,3.6,3.34,1.66,1.56,28,2.5,2.33,1.59,1.52,20,0.75,2.02,1.97,1.92,1.87
F1,05/01/06,Auxerre,Monaco,2,1,H,1,1,D,10,4,7,2,1,2,0,0,2,2.87,3.75,2,2.85,3.95,2.15,2.9,3.4,2.1,2.9,3.2,2.1,3,3.2,2,2.88,4,2.1,2.87,3.3,2.2,2.8,3.5,2.1,2.9,3.4,48,2.2,2.1,3.1,2.9,4,3.55,26,2.47,2.28,1.6,1.54,19,-0.25,1.93,1.92,1.98,1.92
F1,11/01/06,Ajaccio,Nantes,0,2,A,0,2,A,13,4,5,3,3,1,0,0,2.5,2.75,2.87,2.5,2.75,2.95,2.5,2.8,2.9,2.4,2.9,2.7,2.5,2.88,2.62,2.5,2.9,2.8,2.5,2.75,2.8,2.2,2.88,3.3,2.7,2.8,2.5,50,2.42,2.28,2.96,2.83,3.75,3.16,29,2.75,2.51,1.5,1.45,19,-0.25,1.93,1.86,2.06,1.99
F1,11/01/06,Bordeaux,Auxerre,1,0,H,0,0,D,6,3,2,0,2,2,0,0,2.1,2.8,3.5,1.95,2.9,4.1,2.05,2.85,3.75,2,2.9,3.7,2.1,3,3.2,2,3,4,1.95,2.87,3.8,2.1,2.88,3.6,2.1,3,3.2,50,2.12,2.02,3.1,2.91,4.2,3.78,30,2.7,2.51,1.53,1.45,20,-0.25,1.8,1.74,2.14,2.1
F1,11/01/06,Lens,Nancy,1,2,A,1,1,D,9,9,2,5,0,1,0,0,1.57,3.4,5.5,1.55,3.35,6.3,1.6,3.3,5.75,1.6,3.3,5.4,1.62,3.1,5.5,1.62,3.25,5.75,1.57,3.3,5.5,1.53,3.25,7,1.65,3.1,5,50,1.62,1.54,3.75,3.35,8.25,6.4,29,2.6,2.33,1.6,1.52,19,-1,2,1.92,2,1.9
F1,11/01/06,Lyon,Marseille,2,1,H,0,1,A,18,7,8,2,2,4,0,1,1.57,3.4,5.5,1.5,3.3,7.5,1.55,3.4,6.5,1.65,3.3,4.9,1.5,3.25,6.5,1.53,3.4,7.5,1.5,3.3,6.5,1.5,3.25,7.5,1.5,3.4,6,50,1.65,1.52,3.73,3.4,7.75,6.58,30,2.3,2.15,1.69,1.61,19,-1,2,1.96,1.93,1.87
F1,11/01/06,Metz,St Etienne,0,1,A,0,1,A,10,8,6,4,3,2,0,0,2.6,2.87,2.6,2.65,2.8,2.75,2.65,2.8,2.65,2.65,2.8,2.65,2.62,2.88,2.5,2.62,2.88,2.7,2.5,2.8,2.75,2.5,2.8,2.88,2.5,2.9,2.65,50,2.7,2.53,2.96,2.82,3.15,2.8,29,2.65,2.45,1.52,1.47,20,0,1.8,1.74,2.23,2.08
F1,11/01/06,Monaco,Strasbourg,1,1,D,0,0,D,10,9,6,4,3,3,0,0,1.4,3.75,7,1.35,3.65,11.5,1.42,3.75,8,1.45,3.7,6.5,1.4,3.5,8,1.4,3.8,8,1.4,3.6,7.5,1.36,3.75,10,1.45,3.5,7,50,1.45,1.37,4.4,3.85,12.5,8.69,28,2.3,2.15,1.76,1.61,20,-1.25,1.99,1.95,1.93,1.89
F1,11/01/06,Rennes,Le Mans,1,0,H,0,0,D,10,10,7,6,1,2,0,0,1.83,2.87,4.5,1.8,2.9,5,1.75,3.1,4.75,1.75,3.1,4.5,1.73,3.2,4.33,1.8,3,4.75,1.72,3.1,4.5,1.83,3,4.5,1.8,3.1,4,50,1.91,1.78,3.25,3.06,5.45,4.6,29,2.52,2.24,1.6,1.57,19,-0.5,1.95,1.89,2,1.93
F1,11/01/06,Sochaux,Nice,1,1,D,1,1,D,10,11,7,3,1,2,0,0,2.1,2.8,3.5,2.15,2.85,3.5,2.1,2.85,3.6,2.1,2.8,3.5,2,3,3.4,2.1,2.88,3.6,2.1,2.8,3.4,2.25,2.88,3.2,2.1,2.9,3.25,50,2.4,2.14,3,2.85,3.75,3.48,29,2.7,2.54,1.5,1.44,20,-0.25,2.08,1.99,1.91,1.86
F1,11/01/06,Troyes,Lille,1,0,H,1,0,H,9,10,1,2,3,1,0,0,2.75,2.75,2.6,2.75,2.8,2.65,2.7,2.8,2.7,2.5,2.8,2.8,2.5,2.88,2.62,2.62,2.8,2.75,2.6,2.8,2.6,2.88,2.8,2.5,2.5,2.8,2.7,50,3.1,2.74,2.9,2.8,2.8,2.6,29,2.65,2.39,1.55,1.5,20,0,2.19,2.05,1.85,1.78
F1,12/01/06,Toulouse,Paris SG,1,0,H,0,0,D,5,2,3,0,1,3,0,0,2.75,2.75,2.6,3,2.85,2.35,2.85,2.8,2.55,2.65,2.8,2.65,2.5,3,2.6,3,2.88,2.5,2.9,2.8,2.37,2.8,2.8,2.6,2.6,2.8,2.6,48,3.1,2.86,3,2.82,2.65,2.49,28,2.65,2.43,1.55,1.48,19,0,2.12,2.02,1.85,1.8
F1,14/01/06,Auxerre,Lens,1,0,H,1,0,H,7,3,2,1,2,1,0,0,2.1,2.8,4,1.95,2.9,4.1,2.05,2.9,3.75,2.1,2.7,3.6,2,2.88,3.6,2,2.88,4,2.15,2.8,3.3,2.1,2.88,3.6,1.9,2.9,4,46,2.23,2.04,2.97,2.86,4.33,3.79,29,2.4,2.26,1.59,1.55,20,-0.25,1.89,1.86,2.03,1.99
F1,14/01/06,Le Mans,Ajaccio,1,0,H,0,0,D,6,6,1,2,2,1,0,0,1.72,3,5,1.7,3.15,5.1,1.72,3.1,5,1.7,3.2,4.7,1.73,2.88,5,1.62,3.25,5.75,1.6,3,6,1.67,3.2,5.25,1.6,3.1,5.5,46,1.83,1.69,3.5,3.18,6,5.12,28,2.55,2.33,1.6,1.51,18,-0.75,2.17,2.1,1.82,1.75
F1,14/01/06,Lille,Sochaux,3,0,H,2,0,H,6,6,3,0,2,3,0,0,1.57,3.25,6,1.6,3.35,5.6,1.62,3.25,5.75,1.65,3.2,5.2,1.62,3.2,5.5,1.62,3.25,5.75,1.6,3,6,1.57,3.4,6,1.55,3.25,5.5,46,1.66,1.6,3.54,3.29,6.75,5.72,28,2.5,2.35,1.53,1.5,18,-0.75,1.83,1.76,2.13,2.08
F1,14/01/06,Monaco,Bordeaux,0,1,A,0,0,D,11,9,7,6,2,2,0,0,2,2.75,4,1.85,3,4.4,2,2.9,4,2.1,2.7,3.6,2,2.88,3.6,2,2.88,4,2,2.87,3.6,2,2.88,4,1.9,2.9,4,46,2.1,1.96,3.1,2.89,4.65,4.05,28,2.65,2.47,1.5,1.46,19,-0.5,2.02,1.96,1.95,1.88
F1,14/01/06,Nancy,Lyon,0,2,A,0,0,D,23,9,3,4,2,1,0,0,5,3.3,1.61,6.5,3.4,1.55,6,3.25,1.6,4.9,3.1,1.7,5.5,3.25,1.57,6.5,3.25,1.62,7,3.5,1.44,7,3.25,1.53,5.5,3.1,1.6,46,7,5.91,3.6,3.28,1.74,1.59,29,2.28,2.08,1.75,1.65,18,0.75,1.9,1.86,2.03,1.99
F1,14/01/06,Nantes,Nice,0,0,D,0,0,D,8,6,5,3,2,1,0,0,2.1,2.8,3.5,2,2.75,4.25,2.1,2.75,3.85,2.1,2.7,3.6,1.91,3,3.75,2,2.88,4,2.1,2.75,3.5,1.91,3,4,2,2.75,3.8,46,2.16,2.04,3.04,2.86,4.15,3.79,28,2.75,2.48,1.5,1.46,19,-0.25,1.81,1.77,2.14,2.09
F1,14/01/06,Strasbourg,Metz,2,1,H,2,0,H,8,6,4,1,2,1,0,1,2.1,2.8,3.5,2,2.75,4.15,2.1,2.8,3.75,2.1,2.7,3.6,2.1,2.88,3.4,2.1,2.88,3.6,2.1,2.75,3.5,2.1,2.8,3.75,2.1,2.9,3.25,46,2.2,2.07,3.1,2.89,4.25,3.67,28,2.65,2.44,1.55,1.47,19,-0.25,1.78,1.72,2.15,2.13
F1,15/01/06,Marseille,Rennes,1,0,H,0,0,D,22,8,10,4,1,2,0,0,1.72,3.1,5.5,1.65,3.15,5.7,1.72,3.1,5.25,1.7,3.2,4.7,1.67,3.2,5,1.73,3.2,5.2,1.72,3,4.8,1.67,3.2,5.25,1.65,3.1,5,45,1.75,1.7,3.4,3.17,6.05,5.11,27,2.38,2.19,1.65,1.58,17,-0.75,2.02,1.99,1.88,1.85
F1,15/01/06,Paris SG,Troyes,2,1,H,1,0,H,15,4,7,3,3,2,0,0,1.5,3.6,7.5,1.45,3.75,7,1.5,3.4,7,1.5,3.4,6.5,1.5,3.25,6.5,1.53,3.5,7,1.44,3.5,7,1.44,3.6,7.5,1.5,3.4,6,45,1.55,1.48,3.8,3.52,8.55,7.01,27,2.28,2.05,1.75,1.69,18,-1,1.91,1.86,2.04,1.96
F1,21/01/06,Ajaccio,Marseille,3,1,H,1,1,D,17,7,5,4,1,3,0,0,3.4,3,2.2,3.75,2.8,2.1,3.55,3,2.05,3.6,3,2,3.4,3,2,3.8,3,2.05,3.4,2.75,2.15,3.4,2.8,2.2,3.5,2.9,2.1,48,4,3.53,3.1,2.95,2.22,2.09,28,2.75,2.52,1.53,1.45,18,0.25,1.99,1.93,2,1.92
F1,21/01/06,Bordeaux,Strasbourg,2,1,H,1,1,D,16,6,10,3,3,1,0,1,1.5,3.6,7.5,1.4,3.5,10,1.45,3.7,7,1.5,3.5,6.3,1.4,3.6,7.5,1.44,3.6,8,1.44,3.5,7,1.4,3.6,9,1.45,3.6,6.5,48,1.57,1.48,3.7,3.52,9,7.12,29,2.6,2.44,1.56,1.48,19,-1,2.13,2.04,1.85,1.79
F1,21/01/06,Metz,Nantes,1,4,A,1,2,A,16,10,9,6,2,3,0,0,2.5,2.75,2.87,2.7,2.75,2.75,2.5,2.9,2.8,2.5,2.8,2.9,2.5,2.88,2.62,2.5,2.9,2.8,2.37,2.8,2.9,2.38,2.8,3.1,2.35,2.9,2.8,48,2.7,2.45,3,2.84,3.25,2.91,29,2.84,2.48,1.5,1.46,19,0,1.78,1.74,2.2,2.1
F1,21/01/06,Nice,Paris SG,1,0,H,0,0,D,8,5,3,3,1,1,0,0,2.6,2.87,2.6,2.7,2.75,2.75,2.7,2.9,2.6,2.7,2.7,2.7,2.5,3,2.6,2.7,2.88,2.6,2.62,2.75,2.62,2.75,2.8,2.62,2.5,2.9,2.65,47,3,2.66,2.95,2.82,3,2.67,29,2.74,2.47,1.51,1.46,18,0,1.91,1.83,2.07,1.99
F1,21/01/06,Rennes,Nancy,0,2,A,0,0,D,9,4,3,2,2,3,0,1,1.83,3,4.33,1.85,2.95,4.6,1.83,3,4.5,1.75,3.2,4.3,1.8,3,4.33,1.85,3.1,4.2,1.83,3,4,1.73,3.2,4.75,1.7,3.1,5,47,1.85,1.77,3.3,3.1,5.8,4.68,29,2.4,2.28,1.6,1.53,18,-0.5,1.77,1.75,2.2,2.13
F1,21/01/06,Sochaux,St Etienne,4,0,H,1,0,H,24,8,11,1,1,1,0,1,2.6,2.87,2.6,2.55,2.8,2.85,2.5,2.8,2.8,2.4,2.8,3,2.4,2.8,2.88,2.6,2.88,2.7,2.4,2.8,2.87,2.5,2.8,2.88,2.4,2.8,2.9,48,2.7,2.49,3,2.84,3.15,2.86,29,2.84,2.47,1.55,1.47,18,0,1.82,1.78,2.19,2.06
F1,21/01/06,Toulouse,Lille,0,0,D,0,0,D,5,10,1,3,1,1,0,0,2.5,2.75,2.87,2.5,2.75,2.95,2.6,2.9,2.7,2.6,2.8,2.8,2.5,2.88,2.62,2.6,2.88,2.7,2.4,2.8,2.87,2.62,2.8,2.75,2.6,3,2.5,48,2.8,2.6,3,2.83,3,2.74,29,2.7,2.39,1.6,1.5,19,0,1.92,1.88,2,1.94
F1,21/01/06,Troyes,Le Mans,1,3,A,0,2,A,17,14,7,9,0,1,0,0,2.1,2.8,3.5,2.15,2.75,3.65,2.1,2.9,3.6,2.1,2.8,3.5,2.1,3,3.2,2.1,3,3.5,2,2.87,3.6,2,2.88,4,2,3,3.4,48,2.15,2.08,3.1,2.92,4,3.53,29,2.82,2.48,1.52,1.46,19,-0.25,1.84,1.81,2.09,2.05
F1,22/01/06,Lens,Monaco,1,1,D,1,1,D,13,4,6,3,1,3,0,0,2.3,2.87,3.4,2.4,2.8,3.05,2.2,2.9,3.3,2.1,2.9,3.4,2.1,2.88,3.4,2.2,3,3.4,2.15,2.87,3.25,2.1,2.88,3.6,2.2,2.8,3.2,46,2.42,2.21,3.05,2.9,3.6,3.28,28,2.56,2.34,1.62,1.52,18,-0.25,2.02,1.98,1.93,1.87
F1,22/01/06,Lyon,Auxerre,1,1,D,1,0,H,14,14,7,5,0,0,0,0,1.53,3.5,7,1.5,3.2,8.5,1.55,3.3,6.5,1.55,3.5,5.5,1.44,3.5,7,1.53,3.5,7,1.44,3.5,7,1.5,3.2,8,1.5,3.4,6,46,1.59,1.53,3.7,3.41,8,6.57,28,2.2,2.08,1.7,1.64,18,-1,2.1,2.04,1.85,1.79
F1,28/01/06,Auxerre,Rennes,2,0,H,0,0,D,9,11,5,5,0,1,1,0,1.72,3,5,1.75,2.95,5.2,1.7,3.2,5,1.7,3.2,4.7,1.62,3.1,5.5,1.73,3,5.25,1.66,3.1,5,1.62,3.25,5.5,1.65,3.25,5,50,1.75,1.68,3.4,3.19,6.15,5.19,28,2.45,2.22,1.6,1.57,19,-0.75,2.02,1.97,1.96,1.89
F1,28/01/06,Bordeaux,Lens,1,0,H,1,0,H,5,12,1,1,3,4,0,0,1.9,2.9,4,1.95,2.85,4.15,1.91,2.9,4.33,1.9,3,4,1.83,2.8,4.5,1.85,3.1,4.6,1.8,2.9,4.5,2,2.8,4.1,1.85,2.7,5,50,2.05,1.9,3,2.87,5,4.34,28,2.75,2.49,1.59,1.46,20,-0.5,2.13,2.05,1.85,1.8
F1,28/01/06,Le Mans,Toulouse,1,1,D,1,1,D,13,5,7,4,4,1,0,0,1.83,2.87,4.5,1.85,2.9,4.6,1.83,3,4.5,1.85,3,4.2,1.73,3.2,4.33,1.85,3,4.33,1.72,3.1,4.5,2,2.8,4.1,1.8,3.2,4,50,2,1.86,3.25,3,4.9,4.3,28,2.55,2.36,1.59,1.5,19,-0.5,2.02,1.98,1.9,1.86
F1,28/01/06,Marseille,Sochaux,0,0,D,0,0,D,10,9,6,5,1,2,0,0,1.61,3.2,5.5,1.6,3.2,6,1.6,3.3,5.75,1.55,3.4,5.8,1.57,3.2,6,1.57,3.4,6,1.61,3.1,5.5,1.57,3.25,6.5,1.6,3.25,5.5,50,1.7,1.61,3.45,3.28,6.8,5.63,28,2.35,2.2,1.6,1.57,20,-0.75,2,1.9,2.03,1.96
F1,28/01/06,Nancy,Ajaccio,0,0,D,0,0,D,10,7,6,2,3,4,0,0,1.72,3,5,1.8,2.9,4.9,1.75,3.1,4.75,1.8,3.2,4,1.7,3,5,1.73,3.1,5,1.72,3.1,4.5,1.83,2.88,4.75,1.75,3.2,4.35,50,1.96,1.78,3.25,3.07,5.3,4.61,28,2.6,2.42,1.59,1.48,19,-0.5,1.96,1.91,1.99,1.93
F1,29/01/06,Lille,Metz,3,1,H,1,0,H,10,8,5,5,0,0,0,0,1.5,3.5,6,1.4,3.85,8,1.44,3.75,7,1.4,3.7,7.5,1.44,3.4,7.5,1.44,3.75,8,1.44,3.5,7,1.36,4,8.5,1.45,3.6,6.5,49,1.52,1.44,4,3.7,9,7.45,28,2.4,2.17,1.65,1.59,17,-1,1.85,1.81,2.1,2.03
F1,01/02/06,St Etienne,Toulouse,1,3,A,0,1,A,8,9,3,4,1,2,0,0,1.9,2.9,4,1.75,3.15,4.65,1.9,3,4.1,1.9,3,4,1.8,3,4.33,1.83,3.1,4.33,1.9,3,3.75,1.8,2.88,5,1.85,2.9,4.35,43,2,1.89,3.1,2.95,5.2,4.27,27,2.6,2.43,1.52,1.48,19,-0.5,2.02,1.97,1.92,1.86
F1,04/02/06,Ajaccio,Auxerre,1,0,H,0,0,D,5,3,2,1,1,2,0,0,3.3,2.87,2.3,3.45,2.8,2.2,3.2,2.85,2.3,3.1,2.8,2.3,3.2,3,2.1,3.1,2.9,2.3,3,2.87,2.25,3,2.88,2.38,2.9,2.9,2.3,51,3.35,3.13,3,2.87,2.6,2.29,32,2.55,2.39,1.6,1.51,19,0.25,1.75,1.73,2.15,2.13
F1,04/02/06,Lens,Strasbourg,2,1,H,0,0,D,11,9,8,2,2,3,1,1,1.5,3.6,5.5,1.5,3.5,6.9,1.55,3.4,6.2,1.6,3.4,5.2,1.57,3.2,6,1.53,3.4,6.5,1.57,3.3,5.5,1.53,3.4,6.5,1.55,3.2,6,51,1.61,1.55,3.6,3.37,7.85,6.13,32,2.42,2.27,1.6,1.55,19,-1,2.1,2.08,1.83,1.76
F1,04/02/06,Nice,Lille,2,0,H,2,0,H,3,6,2,2,1,3,0,0,2.5,2.75,2.87,2.5,2.75,2.95,2.5,2.8,2.9,2.5,2.7,3,2.4,2.88,2.75,2.6,2.8,2.8,2.5,2.9,2.62,2.7,2.88,2.62,2.5,2.9,2.65,51,2.7,2.53,3.05,2.84,3.1,2.81,32,2.85,2.48,1.5,1.46,20,0,1.85,1.79,2.15,2.03
F1,04/02/06,Paris SG,St Etienne,2,2,D,1,2,A,29,18,7,6,3,3,0,0,1.61,3.4,6,1.65,3.25,5.35,1.7,3.2,5,1.7,3.2,4.7,1.67,3.1,5,1.67,3.4,5.25,1.66,3.1,5,1.67,3.25,5.25,1.65,3.1,5,50,1.73,1.64,3.5,3.25,7,5.36,32,2.42,2.21,1.65,1.57,19,-0.75,1.9,1.85,2.05,2.01
F1,04/02/06,Rennes,Monaco,1,3,A,1,0,H,9,10,6,6,1,1,0,0,2.5,2.75,2.87,2.3,2.8,3.2,2.4,2.85,3,2.3,2.9,3,2.2,3,3,2.45,2.9,2.88,2.3,2.9,2.9,2.25,2.88,3.2,2.3,2.9,2.9,51,2.74,2.4,3.05,2.87,3.2,2.95,32,2.5,2.28,1.61,1.55,20,0,1.81,1.77,2.13,2.05
F1,04/02/06,Sochaux,Le Mans,0,0,D,0,0,D,9,5,2,2,0,1,0,0,2.1,2.8,3.5,2.35,2.8,3.2,2.2,2.85,3.4,2.2,2.8,3.3,2.1,3,3.2,2.25,2.88,3.2,2.2,2.8,3.2,2,2.88,4,2.2,2.8,3.2,51,2.38,2.17,3.05,2.87,4,3.36,32,2.88,2.5,1.55,1.45,20,-0.25,1.9,1.84,2.06,2.01
F1,04/02/06,Toulouse,Nantes,1,0,H,0,0,D,17,11,10,5,1,1,0,0,2.2,2.75,3.4,1.95,2.9,4.1,2.1,2.9,3.6,2.1,2.9,3.4,2.1,2.9,3.3,2.1,2.9,3.6,2.05,2.87,3.5,2.1,2.8,3.75,2.1,3,3.2,51,2.2,2.09,3.15,2.9,4.25,3.55,32,2.75,2.45,1.55,1.47,20,-0.25,1.87,1.82,2.1,2.04
F1,05/02/06,Lyon,Bordeaux,0,0,D,0,0,D,12,4,3,0,0,3,0,0,1.66,3.3,5.5,1.6,3.3,5.5,1.65,3.2,5.5,1.65,3.3,4.9,1.62,3,6,1.62,3.4,6,1.61,3.1,5.5,1.53,3.4,6.5,1.55,3.25,6,50,1.67,1.62,3.4,3.21,7,5.69,29,2.5,2.24,2.05,1.57,18,-0.75,1.96,1.92,1.96,1.92
F1,05/02/06,Troyes,Marseille,0,1,A,0,1,A,6,11,2,4,2,3,0,0,2.87,2.75,2.5,2.95,2.75,2.5,2.8,2.85,2.55,2.9,2.8,2.5,2.5,2.88,2.62,2.88,2.88,2.6,2.62,2.9,2.5,3,2.88,2.38,2.5,3.1,2.5,50,3,2.75,3.1,2.86,2.8,2.56,29,2.63,2.29,1.6,1.53,19,0,2,1.95,1.91,1.86
F1,08/02/06,Strasbourg,Paris SG,1,1,D,1,1,D,8,7,5,3,2,1,0,0,3.2,2.8,2.25,3.35,2.8,2.25,3.15,2.85,2.25,3,2.8,2.4,3,3,2.2,3.3,2.9,2.2,3,2.87,2.25,3.2,2.88,2.25,3,3,2.2,44,3.4,3.06,3.1,2.89,2.55,2.31,27,2.63,2.44,1.59,1.49,19,0,2.23,2.11,1.78,1.73
F1,11/02/06,Auxerre,Metz,1,1,D,0,0,D,9,6,6,1,0,4,0,0,1.4,3.75,7,1.35,3.75,10.5,1.36,4,8.5,1.37,3.8,8,1.4,3.4,8.5,1.4,3.75,8.5,1.36,3.75,8,1.3,4,12,1.35,3.8,8,48,1.4,1.37,4.38,3.89,11,8.39,32,2.2,2.05,1.8,1.67,17,-1.25,1.97,1.93,1.98,1.93
F1,11/02/06,Bordeaux,Rennes,2,0,H,1,0,H,9,3,4,2,2,1,0,0,1.61,3.2,5.5,1.65,3.1,5.75,1.62,3.3,5.5,1.65,3.3,4.9,1.62,3.2,5.5,1.57,3.4,6,1.5,3.4,6,1.62,3.3,5.5,1.55,3.3,5.5,48,1.7,1.6,3.5,3.3,7,5.65,31,2.65,2.45,1.53,1.47,17,-0.75,1.87,1.82,2.11,2.04
F1,11/02/06,Le Mans,Nice,2,0,H,0,0,D,9,7,7,0,1,3,0,0,2.1,2.8,3.5,2,2.75,4.15,2.1,2.9,3.6,2.1,2.8,3.5,1.91,2.88,4,2.1,2.88,3.6,2,2.87,3.6,2,2.88,4,1.9,2.9,4,49,2.2,2.06,3.1,2.89,4.1,3.65,31,2.8,2.54,1.5,1.44,18,-0.25,1.94,1.9,2.01,1.95
F1,11/02/06,Lens,Lyon,1,1,D,0,0,D,11,10,3,3,1,2,0,0,3.4,2.87,2.3,3.55,2.9,2.1,3.3,2.9,2.2,3.3,2.8,2.2,3.2,2.8,2.2,3.4,3,2.2,3.1,2.87,2.2,3.4,2.88,2.2,3.3,2.9,2.1,47,3.75,3.32,3,2.88,2.35,2.19,31,2.5,2.3,1.6,1.54,18,0.25,1.88,1.84,2.05,2.02
F1,11/02/06,Monaco,Troyes,1,1,D,1,0,H,16,7,6,5,0,3,1,0,1.57,3.5,5,1.6,3.3,5.75,1.6,3.35,5.65,1.6,3.4,5.2,1.57,3.25,5.5,1.62,3.4,5.5,1.53,3.5,5.5,1.53,3.4,6.5,1.53,3.4,6,48,1.61,1.56,3.63,3.39,7,5.87,32,2.5,2.28,1.65,1.55,17,-1,2,1.97,1.92,1.85
F1,11/02/06,Nancy,St Etienne,2,0,H,2,0,H,3,4,2,0,0,1,0,0,2.3,2.75,3.2,2.35,2.85,3.05,2.35,2.85,3.1,2.4,2.8,3,2.1,2.88,3.4,2.3,2.88,3.2,2.2,2.8,3.2,2.2,2.88,3.4,2.2,2.8,3.2,48,2.4,2.27,3,2.84,3.5,3.19,31,2.75,2.43,1.57,1.49,18,-0.25,2.05,2.02,1.92,1.84
F1,11/02/06,Nantes,Sochaux,3,1,H,1,1,D,9,7,5,1,1,2,0,0,2,2.75,4,2.1,2.9,3.55,2.05,2.9,3.75,2.1,2.7,3.7,1.8,3,4.33,2,2.88,4,1.9,2.87,4,1.91,2.88,4.33,1.95,2.9,3.75,48,2.15,2,3.05,2.88,4.33,3.85,31,2.75,2.44,1.55,1.48,17,-0.25,1.8,1.73,2.15,2.12
F1,11/02/06,Strasbourg,Ajaccio,2,2,D,1,0,H,6,6,3,3,1,1,0,0,2.2,2.75,3.4,2.2,2.8,3.45,2.15,2.85,3.5,2,2.8,3.9,2,3,3.4,2.2,2.88,3.4,2.15,2.87,3.25,2,2.88,4,2.1,2.9,3.3,48,2.2,2.04,3.15,2.89,4.3,3.67,31,2.75,2.41,1.55,1.49,17,-0.5,2.1,2.02,1.89,1.8
F1,12/02/06,Lille,Paris SG,0,0,D,0,0,D,9,5,4,2,3,2,0,0,2.3,2.87,3.4,2.2,2.8,3.45,2.2,2.9,3.3,2.2,2.8,3.3,2,3,3.5,2.25,2.9,3.4,2.05,2.87,3.5,2.2,2.88,3.4,2.1,2.9,3.3,50,2.3,2.16,3.05,2.89,3.9,3.39,34,2.75,2.51,1.5,1.45,18,-0.25,1.85,1.8,2.12,2.06
