Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,15/12/12,Montpellier,Bastia,4,0,H,1,0,H,21,3,12,1,16,11,7,4,1,3,0,0,1.62,3.75,5.5,1.65,3.5,5.5,1.65,3.5,5.5,1.6,3.6,5.6,1.67,3.5,5.5,1.6,4,6.65,1.62,3.75,5.5,1.62,3.6,5.8,1.67,3.75,6,1.62,3.75,6,39,1.67,1.62,4,3.66,6.34,5.65,37,1.91,1.84,2.07,1.96,23,-0.75,1.87,1.8,2.12,2.07
F1,15/12/12,Nice,Evian Thonon Gaillard,3,2,H,1,2,A,11,10,3,6,8,10,5,1,1,1,0,0,1.91,3.3,4.2,1.85,3.3,4.4,1.85,3.3,4.4,1.8,3.4,4.35,1.8,3.4,4.5,1.93,3.42,4.59,1.85,3.4,4.33,1.9,3.3,4.33,1.92,3.4,4.5,1.83,3.4,4.5,39,1.95,1.88,3.5,3.31,4.7,4.29,28,2.25,2.12,1.75,1.67,22,-0.75,2.28,2.21,1.74,1.7
F1,15/12/12,Reims,Lille,1,1,D,1,0,H,8,16,2,4,13,8,2,5,2,1,0,0,4.75,3.25,1.83,4.33,3.2,1.9,4.33,3.2,1.9,3.9,3.35,1.9,3.75,3.25,2.05,3.57,3.35,1.97,3.9,3.25,2,4.33,3.25,1.9,4.6,3.25,1.95,4,3.3,1.95,39,4.75,4.05,3.4,3.26,2.05,1.94,28,2.45,2.3,1.65,1.57,21,0.5,1.98,1.94,1.97,1.92
F1,15/12/12,Sochaux,Brest,1,2,A,0,0,D,19,9,4,3,8,13,3,6,0,1,0,0,2.2,3.1,3.5,2.25,3.1,3.3,2.25,3.1,3.3,2.1,3.15,3.45,2.1,3.2,3.6,2.35,3.17,3.52,2.3,3.1,3.3,2.25,3.13,3.25,2.3,3.1,3.5,2.25,3.1,3.4,39,2.38,2.25,3.2,3.09,3.6,3.33,28,2.62,2.33,1.65,1.55,23,-0.25,2.02,1.97,1.94,1.89
F1,15/12/12,Toulouse,Marseille,0,1,A,0,0,D,8,13,2,8,15,16,3,4,1,2,2,0,2.63,3.1,2.75,2.4,3.1,3,2.4,3.1,3,2.5,3.1,2.8,2.5,3.1,2.9,2.76,3.25,2.81,2.6,3,2.9,2.5,3.13,2.88,2.7,3.1,2.9,2.5,3.1,3,39,2.76,2.6,3.25,3.08,3,2.8,28,2.4,2.25,1.67,1.59,23,-0.25,2.36,2.26,1.75,1.67
F1,15/12/12,Troyes,Ajaccio,3,2,H,3,0,H,20,10,7,6,18,19,4,9,1,2,0,0,2.4,3.1,3.1,2.35,3.1,3.1,2.35,3.1,3.1,2.3,3.1,3.1,2.38,3.1,3.1,2.52,3.25,3.12,2.3,3.2,3.2,2.4,3.13,3,2.45,3.12,3.3,2.4,3.2,3,39,2.52,2.4,3.25,3.13,3.25,3.02,28,2.3,2.18,1.75,1.64,23,-0.25,2.14,2.07,1.87,1.8
F1,16/12/12,Nancy,Bordeaux,1,1,D,1,0,H,12,10,3,4,12,13,8,6,2,1,0,1,3.3,3.2,2.25,3.5,3,2.2,3.5,3,2.2,3.45,3.15,2.1,3.6,3.2,2.1,3.48,3.26,2.34,3.5,3.1,2.2,3.3,3.13,2.25,3.5,3.2,2.3,3.4,3.1,2.25,38,3.6,3.31,3.25,3.11,2.38,2.26,25,2.5,2.35,1.66,1.55,21,0.25,1.95,1.91,2.01,1.95
F1,16/12/12,Paris SG,Lyon,1,0,H,1,0,H,10,12,6,2,11,15,4,4,3,2,0,0,1.62,3.75,5.5,1.72,3.5,5,1.72,3.5,5,1.67,3.5,5.1,1.73,3.5,5,1.7,3.88,5.61,1.73,3.6,4.8,1.67,3.6,5.25,1.7,3.75,5.5,1.7,3.75,4.75,39,1.73,1.66,3.95,3.68,6.1,5.21,36,1.98,1.9,1.98,1.89,21,-0.75,1.88,1.84,2.1,2.02
F1,16/12/12,St Etienne,Lorient,0,2,A,0,2,A,9,14,5,6,16,10,9,5,2,0,0,0,1.73,3.3,5.5,1.72,3.5,5,1.72,3.5,5,1.75,3.4,4.65,1.75,3.4,5,1.83,3.45,5.26,1.75,3.4,5,1.73,3.4,4.8,1.8,3.5,5.25,1.8,3.5,4.5,39,1.83,1.77,3.6,3.41,5.5,4.82,35,2.11,2.03,1.88,1.77,21,-0.75,2.1,2.02,1.88,1.85
F1,21/12/12,Brest,Paris SG,0,3,A,0,0,D,11,30,3,13,7,6,2,11,1,2,1,0,7.5,4.1,1.44,7.5,4.25,1.44,7.5,4.25,1.44,5.8,3.7,1.57,6.5,3.8,1.5,8.05,4.33,1.51,7,4,1.5,7,3.8,1.5,7.5,4.2,1.53,6,4,1.53,40,8.6,7.16,4.45,3.99,1.57,1.49,38,1.98,1.89,1.99,1.89,24,1,2.2,2.07,1.83,1.8
F1,22/12/12,Ajaccio,Rennes,2,4,A,2,2,D,12,13,5,7,13,11,6,3,2,1,0,0,2.88,3,2.63,2.6,3.1,2.8,2.6,3.1,2.8,2.7,3.2,2.5,2.7,3,2.8,2.91,3.19,2.73,2.7,3,2.8,2.75,3.13,2.63,2.88,3.1,2.8,2.6,3.1,2.8,39,2.92,2.72,3.2,3.09,2.8,2.68,28,2.5,2.36,1.66,1.54,20,0,2.02,1.97,1.93,1.88
F1,22/12/12,Bastia,Nancy,4,2,H,3,0,H,15,11,7,3,3,17,5,5,1,3,0,0,2.5,3.1,2.9,2.4,3.25,2.95,2.4,3.25,2.95,2.5,3.2,2.7,2.4,3,3,2.6,3.19,3.06,2.5,3,3,2.4,3.13,2.88,2.55,3.2,3.1,2.5,3.1,3,40,2.6,2.46,3.25,3.12,3.15,2.94,38,2.08,1.98,1.88,1.81,21,-0.25,2.21,2.13,1.8,1.74
F1,22/12/12,Bordeaux,Troyes,0,0,D,0,0,D,20,8,9,5,18,18,11,2,1,3,0,0,1.4,4.33,8.5,1.44,4,8.25,1.44,4,8.25,1.4,4.3,7.5,1.44,4,8,1.45,4.39,9.21,1.44,4,8,1.4,4,8,1.45,4.33,9,1.4,4.33,8.5,40,1.45,1.42,4.6,4.17,9.6,8.27,38,2.11,2,1.88,1.8,22,-1,1.8,1.73,2.3,2.14
F1,22/12/12,Lille,Montpellier,4,1,H,2,0,H,18,8,6,3,16,15,3,1,1,2,0,1,2,3.2,4,2.05,3.25,3.7,2.05,3.25,3.7,1.9,3.35,3.9,2,3.2,3.8,2.09,3.33,4.07,2.1,3.1,3.8,2.05,3.2,3.6,2.1,3.25,4,2.1,3.2,3.75,40,2.11,2.05,3.35,3.21,4.1,3.74,28,2.38,2.25,1.68,1.59,22,-0.5,2.12,2.06,1.85,1.81
F1,22/12/12,Lorient,Reims,2,2,D,0,1,A,11,9,5,3,11,18,9,4,0,2,0,0,1.5,3.75,7.5,1.55,3.75,6.5,1.55,3.75,6.5,1.55,3.7,6,1.53,3.75,7,1.56,3.91,7.68,1.57,3.5,7,1.53,3.75,6.5,1.53,3.9,7.5,1.5,4,7,40,1.57,1.52,4.01,3.82,7.68,6.81,37,2.05,1.98,1.9,1.82,23,-1,2.03,1.95,1.96,1.91
F1,22/12/12,Lyon,Nice,3,0,H,1,0,H,14,18,4,4,12,15,5,6,1,1,1,1,1.62,3.6,6,1.62,3.75,5.5,1.62,3.75,5.5,1.6,3.6,5.6,1.57,3.75,6,1.67,3.81,6.04,1.67,3.5,5.5,1.62,3.75,5.5,1.67,3.75,6,1.62,3.75,5.5,40,1.67,1.62,3.84,3.67,6.23,5.74,38,2.06,1.95,1.91,1.84,23,-1,2.22,2.14,1.78,1.74
F1,23/12/12,Marseille,St Etienne,1,0,H,1,0,H,6,6,3,1,15,13,2,8,1,1,0,0,1.83,3.4,4.5,1.78,3.5,4.6,1.78,3.5,4.6,1.8,3.4,4.35,1.83,3.5,4.2,1.88,3.51,4.81,1.91,3.3,4.2,1.83,3.4,4.33,1.91,3.5,4.5,1.83,3.5,4.2,40,1.91,1.85,3.51,3.39,4.81,4.32,38,2.25,2.08,1.77,1.72,22,-0.5,1.9,1.84,2.09,2.02
F1,23/12/12,Toulouse,Sochaux,2,0,H,1,0,H,10,5,4,1,27,19,6,2,1,3,0,0,1.62,3.5,6.5,1.55,3.75,6.5,1.55,3.75,6.5,1.6,3.6,5.6,1.53,3.8,6.5,1.68,3.7,6.32,1.67,3.5,5.5,1.57,3.75,6,1.65,3.7,6.5,1.57,3.75,6.5,40,1.67,1.61,3.8,3.62,6.5,5.97,28,2.42,2.25,1.67,1.59,22,-1,2.26,2.18,1.75,1.71
F1,23/12/12,Valenciennes,Evian Thonon Gaillard,2,1,H,1,1,D,19,16,8,6,17,21,4,4,3,3,0,1,1.8,3.5,4.5,1.75,3.5,4.75,1.75,3.5,4.75,1.7,3.5,4.85,1.75,3.6,4.5,1.85,3.64,4.74,1.85,3.3,4.5,1.8,3.5,4.5,1.85,3.5,4.5,1.8,3.5,4.5,40,1.85,1.79,3.66,3.46,5,4.53,38,2,1.91,2.01,1.88,21,-0.75,2.12,2.07,1.84,1.8
F1,11/01/13,Paris SG,Ajaccio,0,0,D,0,0,D,26,3,3,1,11,10,11,1,1,2,1,0,1.14,7.5,17,1.14,7.25,20,1.14,7.25,20,1.2,5.8,13,1.15,7,17,1.17,8.5,22,1.14,7.5,19,1.14,7,21,1.15,8.5,22,1.14,8,17,39,1.2,1.14,9,7.73,23.05,17.68,30,1.45,1.4,3,2.79,23,-2.25,1.86,1.81,2.12,2.05
F1,11/01/13,St Etienne,Toulouse,2,2,D,1,2,A,12,8,4,4,16,13,11,4,1,1,0,0,2,3.2,4,2,3,4.33,2,3,4.33,2.1,3.15,3.45,2,3.2,4,2.05,3.35,4.26,2.05,3.25,3.8,2,3.2,3.8,2.05,3.3,4.2,2.05,3.3,3.75,39,2.1,2.03,3.35,3.22,4.33,3.88,36,2.52,2.31,1.63,1.59,23,-0.25,1.8,1.75,2.2,2.12
F1,12/01/13,Evian Thonon Gaillard,Brest,0,2,A,0,1,A,16,9,5,4,11,14,7,4,1,3,1,0,1.83,3.4,4.5,1.78,3.5,4.6,1.78,3.5,4.6,1.9,3.35,3.9,1.85,3.4,4.33,1.82,3.51,5.24,1.85,3.1,5,1.83,3.3,4.5,1.83,3.4,5,1.83,3.25,4.33,39,1.9,1.83,3.51,3.36,5.3,4.49,29,2.26,2.13,1.74,1.65,23,-0.75,2.12,2.07,1.84,1.79
F1,12/01/13,Montpellier,Lorient,2,0,H,0,0,D,13,5,5,3,14,14,4,5,0,0,0,0,1.85,3.4,4.33,1.8,3.4,4.6,1.8,3.4,4.6,1.9,3.35,3.9,1.91,3.2,4.33,1.87,3.52,4.84,1.85,3.3,4.5,1.83,3.3,4.33,1.87,3.5,4.75,1.91,3.3,4.33,39,1.91,1.87,3.54,3.32,4.87,4.33,38,2.11,2.03,1.86,1.77,22,-0.5,1.92,1.85,2.07,2.01
F1,12/01/13,Nancy,Lille,2,2,D,1,2,A,15,13,7,6,11,9,8,7,2,2,0,0,4,3.2,2,4.2,3.3,1.91,4.2,3.3,1.91,3.75,3.2,2,4.33,3.25,1.91,4.44,3.34,2,4.33,3,2,4,3.25,1.95,4.4,3.3,2,4,3.25,2,39,4.45,4.01,3.35,3.24,2.01,1.97,29,2.5,2.34,1.65,1.55,23,0.25,2.35,2.26,1.7,1.66
F1,12/01/13,Rennes,Bordeaux,0,2,A,0,0,D,10,8,3,7,12,9,10,4,0,2,0,0,2.3,3.1,3.3,2.25,3.2,3.25,2.25,3.2,3.25,2.3,3.1,3.1,2.3,3.1,3.2,2.32,3.25,3.49,2.4,3.1,3.1,2.3,3.13,3.13,2.38,3.2,3.4,2.3,3.1,3.25,38,2.4,2.3,3.26,3.1,3.5,3.22,28,2.54,2.32,1.62,1.55,24,-0.25,2,1.95,1.96,1.91
F1,12/01/13,Troyes,Lyon,1,2,A,1,1,D,13,14,6,4,9,18,5,8,1,1,0,0,4.33,3.25,1.91,4.25,3.4,1.87,4.25,3.4,1.87,4.1,3.4,1.85,4.33,3.4,1.83,4.2,3.54,1.98,4.2,3.2,1.95,4.33,3.3,1.9,4.3,3.5,1.95,4.33,3.3,1.91,39,4.5,4.2,3.58,3.32,1.99,1.91,38,2.15,2.03,1.88,1.77,23,0.75,1.76,1.69,2.28,2.21
F1,13/01/13,Nice,Valenciennes,5,0,H,1,0,H,14,6,6,3,18,14,3,2,1,4,0,0,2,3.3,3.75,2,3.2,4,2,3.2,4,2.1,3.15,3.45,2.1,3.2,3.6,2.05,3.33,4.21,2.1,3.1,3.75,2.05,3.2,3.75,2.05,3.3,4.1,2,3.3,3.6,36,2.1,2.07,3.33,3.22,4.25,3.71,33,2.23,2.12,1.79,1.69,24,-0.25,1.85,1.76,2.19,2.1
F1,13/01/13,Reims,Bastia,1,2,A,0,1,A,13,9,1,4,20,9,6,4,2,4,0,0,2.25,3.1,3.4,2.15,3.2,3.5,2.15,3.2,3.5,2.2,3.2,3.2,2.25,3.1,3.4,2.24,3.28,3.65,2.3,3,3.4,2.2,3.13,3.4,2.25,3.25,3.6,2.25,3.2,3.2,39,2.3,2.21,3.29,3.17,3.65,3.38,28,2.34,2.17,1.7,1.63,24,-0.25,1.93,1.87,2.04,1.98
F1,13/01/13,Sochaux,Marseille,3,1,H,2,0,H,8,22,4,6,15,16,3,8,1,1,1,0,4.75,3.25,1.83,4.5,3.5,1.8,4.5,3.5,1.8,3.9,3.35,1.9,4.5,3.3,1.83,4.86,3.48,1.88,4.2,3.2,1.95,4.5,3.4,1.83,4.75,3.4,1.9,4.5,3.4,1.85,39,5.1,4.39,3.48,3.35,1.95,1.86,29,2.41,2.23,1.7,1.6,22,0.5,2.07,2.02,1.88,1.84
F1,18/01/13,Lyon,Evian Thonon Gaillard,0,0,D,0,0,D,13,9,5,1,11,11,9,3,1,2,0,0,1.36,4.75,8.5,1.36,4.6,9,1.36,4.6,9,1.37,4.6,7.5,1.36,4.5,9,1.38,5.28,9.61,1.36,4.8,8.5,1.36,4.8,9,1.36,5.2,9.5,1.36,4.75,8.5,39,1.38,1.36,5.25,4.75,9.5,8.44,35,1.71,1.66,2.34,2.18,23,-1.25,1.89,1.84,2.07,2
F1,19/01/13,Ajaccio,Valenciennes,1,1,D,1,0,H,12,7,6,5,21,19,5,5,2,3,0,1,2.6,3.1,2.8,2.55,3.1,2.85,2.55,3.1,2.85,2.35,3.15,2.95,2.5,3.1,2.9,2.64,3.23,2.96,2.7,3.1,2.7,2.5,3.13,2.8,2.62,3.2,2.9,2.5,3.1,2.88,39,2.7,2.55,3.25,3.12,2.95,2.83,30,2.25,2.11,1.77,1.68,21,-0.25,2.26,2.2,1.73,1.7
F1,19/01/13,Brest,St Etienne,0,1,A,0,0,D,9,13,3,5,9,15,1,10,3,3,0,0,3.4,3.2,2.2,3.5,3.2,2.15,3.5,3.2,2.15,3.1,3.1,2.3,3,3.2,2.37,3.55,3.19,2.33,3.3,3.1,2.3,3.3,3.2,2.2,3.5,3.2,2.3,3.1,3.2,2.3,39,3.55,3.25,3.25,3.17,2.38,2.26,28,2.47,2.29,1.65,1.57,23,0.25,1.97,1.91,2,1.94
F1,19/01/13,Lorient,Troyes,3,2,H,2,0,H,13,14,6,5,14,12,4,8,1,0,0,0,1.57,3.75,6,1.57,3.75,6.25,1.57,3.75,6.25,1.57,3.7,5.8,1.53,3.75,7,1.63,3.82,6.68,1.62,3.6,6,1.57,3.75,5.75,1.62,3.8,6.5,1.57,3.8,6,39,1.63,1.58,4,3.76,7,6,37,2,1.88,2.02,1.91,23,-1,2.18,2.08,1.84,1.8
F1,19/01/13,Marseille,Montpellier,3,2,H,1,1,D,10,8,4,3,10,10,8,3,1,1,0,0,1.85,3.4,4.33,1.85,3.25,4.6,1.85,3.25,4.6,1.85,3.4,4.1,1.8,3.5,4.5,1.91,3.49,4.65,1.95,3.3,4,1.9,3.4,4,1.92,3.4,4.6,1.83,3.5,4.2,39,1.95,1.88,3.5,3.39,4.7,4.18,35,2.18,2.08,1.8,1.73,21,-0.75,2.25,2.18,1.76,1.71
F1,19/01/13,Sochaux,Reims,1,0,H,1,0,H,9,11,4,2,10,10,5,6,1,3,0,0,2.1,3.25,3.5,2,3.2,4,2,3.2,4,2,3.2,3.75,2.1,3.2,3.6,2.15,3.24,3.93,2.2,3.2,3.4,2.1,3.25,3.5,2.2,3.25,3.8,2.05,3.25,3.6,39,2.23,2.13,3.25,3.2,3.85,3.52,28,2.54,2.36,1.62,1.55,21,-0.25,1.9,1.85,2.06,2
F1,19/01/13,Toulouse,Nancy,2,1,H,0,0,D,17,5,8,2,18,19,10,1,0,2,0,0,1.57,3.8,6,1.62,3.6,6,1.62,3.6,6,1.6,3.6,5.6,1.61,3.75,5.5,1.68,3.79,5.97,1.7,3.4,5.5,1.62,3.75,5.5,1.67,3.75,6,1.62,3.75,5.5,39,1.7,1.64,3.85,3.64,6.25,5.56,30,2.32,2.18,1.71,1.65,22,-1,2.35,2.21,1.74,1.69
F1,20/01/13,Bastia,Rennes,0,2,A,0,1,A,3,15,1,8,8,16,4,8,2,2,0,0,3,3.2,2.4,3,3.2,2.4,3,3.2,2.4,3.1,3.1,2.3,3.2,3.1,2.3,2.98,3.35,2.56,3.1,3.1,2.4,3,3.13,2.38,3.1,3.3,2.5,2.8,3.2,2.5,38,3.2,2.95,3.4,3.19,2.55,2.42,36,2,1.92,2,1.87,23,0.25,1.85,1.8,2.18,2.07
F1,20/01/13,Bordeaux,Paris SG,0,1,A,0,1,A,14,6,4,4,11,11,6,3,2,2,0,0,4,3.2,2,4.2,3.2,1.95,4.2,3.2,1.95,3.75,3.2,2,4,3.2,2,4.08,3.28,2.1,4,3,2.1,3.8,3.2,2,4.2,3.25,2.05,4,3.2,2,39,4.33,3.88,3.4,3.21,2.1,2.01,28,2.36,2.23,1.71,1.6,21,0.25,2.23,2.16,1.8,1.72
F1,20/01/13,Lille,Nice,0,2,A,0,0,D,7,11,2,5,12,15,2,2,1,1,0,0,1.67,3.5,5.5,1.65,3.6,5.5,1.65,3.6,5.5,1.65,3.5,5.3,1.72,3.5,5,1.74,3.71,5.58,1.73,3.3,5.5,1.67,3.5,5.5,1.73,3.7,5.5,1.67,3.6,5.4,39,1.75,1.69,3.78,3.54,5.7,5.25,35,2.12,2.02,1.84,1.77,23,-0.75,1.99,1.9,2.01,1.95
F1,25/01/13,Valenciennes,Lyon,0,2,A,0,2,A,9,11,3,5,19,16,8,3,1,2,0,0,3.1,3.2,2.3,3.1,3.2,2.3,3.1,3.2,2.3,3.1,3.1,2.3,3,3.2,2.37,3.41,3.34,2.34,3.1,3.3,2.3,3.13,3.13,2.38,3.25,3.25,2.45,3.2,3.2,2.3,39,3.55,3.15,3.35,3.18,2.45,2.33,37,2.12,2.05,1.83,1.76,24,0.25,1.92,1.88,2.01,1.98
F1,26/01/13,Evian Thonon Gaillard,Ajaccio,1,1,D,0,1,A,15,10,5,3,16,11,9,3,1,2,0,0,2,3.2,4,1.87,3.4,4.25,1.87,3.4,4.25,2,3.25,3.7,2.1,3.2,3.6,1.98,3.49,4.28,2,3.3,3.8,1.95,3.3,3.8,2,3.5,4.2,2,3.25,4,39,2,1.98,3.49,3.28,4.4,3.91,37,2.25,2.14,1.8,1.69,21,-0.25,1.73,1.7,2.29,2.19
F1,26/01/13,Montpellier,Sochaux,2,0,H,2,0,H,10,7,5,2,17,17,6,3,1,2,0,0,1.44,4,8,1.53,3.9,6.5,1.53,3.9,6.5,1.5,3.9,6.3,,,,1.48,4.33,8.36,1.53,3.5,8,1.44,3.8,7.5,1.53,4.2,7.5,1.5,4,7,38,1.5,1.47,4.34,3.95,8.38,7.54,36,2.1,1.99,1.88,1.81,24,-1,1.87,1.83,2.1,2.03
F1,26/01/13,Nancy,Lorient,2,1,H,1,0,H,16,9,5,4,11,11,5,8,2,2,0,0,2.63,3,2.88,2.6,3.1,2.8,2.6,3.1,2.8,2.6,3.2,2.6,2.7,3.1,2.62,2.68,3.17,2.97,2.62,3.1,2.8,2.6,3.13,2.75,2.62,3.12,3,2.6,3.1,2.8,39,2.7,2.56,3.2,3.11,3.02,2.83,31,2.38,2.19,1.76,1.65,20,0,1.96,1.82,2.11,2.04
F1,26/01/13,Reims,Toulouse,1,1,D,0,0,D,11,17,6,5,18,13,9,2,1,2,0,0,3.2,3,2.38,3.1,3,2.45,3.1,3,2.45,2.6,3.2,2.6,2.8,3.1,2.62,3.22,3.13,2.54,3,3,2.5,3,3,2.5,3.2,3.1,2.5,3,3.1,2.5,39,3.22,2.97,3.2,3.07,2.62,2.48,28,2.64,2.46,1.59,1.5,21,0.25,1.82,1.76,2.28,2.12
F1,26/01/13,Rennes,Marseille,2,2,D,0,1,A,16,16,4,4,7,19,4,4,1,0,0,0,2.6,3.1,2.8,2.55,2.95,3,2.55,2.95,3,2.6,3.2,2.6,2.5,3.1,2.9,2.63,3.25,2.97,2.7,3.1,2.7,2.6,3.13,2.8,2.7,3.2,2.9,2.6,3.1,2.88,38,2.78,2.56,3.25,3.08,3,2.85,27,2.38,2.28,1.7,1.58,21,-0.25,2.34,2.18,1.75,1.7
F1,26/01/13,Troyes,Brest,2,1,H,1,0,H,13,10,4,4,13,17,3,4,1,3,0,0,2,3.2,4,1.91,3.2,4.4,1.91,3.2,4.4,2.1,3.15,3.45,2.1,3.2,3.6,2,3.32,4.49,2.05,3.1,4,2,3.2,4,2,3.25,4.4,2.05,3.25,3.75,39,2.1,1.99,3.34,3.23,4.55,3.95,28,2.38,2.24,1.69,1.6,22,-0.25,1.74,1.69,2.3,2.21
F1,27/01/13,Nice,Bordeaux,0,1,A,0,0,D,8,15,3,4,14,9,2,4,1,3,0,0,2.38,3,3.2,2.45,3,3.1,2.45,3,3.1,2.4,3.15,2.9,2.3,3.1,3.2,2.51,3.1,3.29,2.5,3,3,2.4,3.13,3,2.5,3.1,3.25,2.4,3.1,3.1,36,2.51,2.41,3.2,3.08,3.3,3.06,27,2.62,2.48,1.6,1.5,21,-0.25,2.12,2.06,1.85,1.81
F1,27/01/13,Paris SG,Lille,1,0,H,0,0,D,7,13,2,2,11,17,4,4,3,3,0,0,1.5,4,7,1.53,3.9,6.5,1.53,3.9,6.5,1.55,3.7,6,1.5,3.8,7.5,1.52,4.12,8.06,1.53,3.75,7,1.5,3.8,7,1.53,4.1,8,1.5,4,7,37,1.55,1.5,4.2,3.91,8.1,6.99,35,2.04,1.94,1.95,1.85,22,-1,1.95,1.91,2.02,1.94
F1,27/01/13,St Etienne,Bastia,3,0,H,1,0,H,24,9,9,3,10,8,10,5,1,0,0,0,1.53,3.8,6.5,1.48,4,7.25,1.48,4,7.25,1.55,3.7,6,1.53,3.8,6.5,1.49,4.39,7.86,1.53,3.75,7,1.5,3.8,7,1.53,4.3,7,1.44,4.2,7.5,37,1.55,1.49,4.4,3.97,7.9,6.92,35,1.92,1.87,2.04,1.92,22,-1,1.86,1.83,2.1,2.03
F1,01/02/13,Toulouse,Paris SG,0,4,A,0,2,A,10,15,3,10,14,10,4,5,0,0,1,0,5,3.25,1.8,5,3.5,1.72,5,3.5,1.72,4.35,3.4,1.8,4.5,3.5,1.8,5.35,3.47,1.82,4.5,3.4,1.83,5,3.4,1.73,5.4,3.4,1.8,4.75,3.3,1.83,41,5.7,4.73,3.5,3.35,1.85,1.81,37,2.22,2.08,1.8,1.73,23,0.75,1.92,1.78,2.15,2.09
F1,02/02/13,Bastia,Evian Thonon Gaillard,0,0,D,0,0,D,12,9,4,1,11,17,5,2,3,2,0,0,2.75,3.1,2.63,2.6,3.2,2.75,2.6,3.2,2.75,2.6,3.2,2.6,2.62,3.1,2.75,2.89,3.31,2.65,2.6,3.1,2.8,2.6,3.13,2.75,2.8,3.25,2.7,2.7,3.1,2.7,37,2.9,2.68,3.4,3.15,2.8,2.66,35,1.93,1.87,2.05,1.92,21,0,2.04,1.96,1.94,1.88
F1,02/02/13,Bordeaux,Valenciennes,2,0,H,1,0,H,19,9,7,5,9,20,4,3,1,1,0,0,1.75,3.4,5,1.7,3.5,5.25,1.7,3.5,5.25,1.7,3.5,4.85,1.72,3.5,5,1.73,3.62,5.84,1.75,3.4,5,1.73,3.4,5,1.73,3.6,5.75,1.73,3.5,5,41,1.75,1.72,3.65,3.45,5.9,5.13,26,2.36,2.24,1.74,1.6,21,-0.5,1.74,1.71,2.26,2.18
F1,02/02/13,Brest,Nice,0,2,A,0,1,A,12,12,2,5,20,15,1,2,4,1,0,0,3.4,3,2.3,3.4,3,2.3,3.4,3,2.3,2.95,3.15,2.35,3.2,3.1,2.3,3.61,3.11,2.35,3.25,3.2,2.25,3.13,3.2,2.3,3.6,3.12,2.3,3.5,3.1,2.2,38,3.65,3.29,3.2,3.1,2.35,2.27,28,2.36,2.21,1.7,1.63,21,0,2.49,2.34,1.7,1.61
F1,02/02/13,Lille,Troyes,1,1,D,0,1,A,18,9,7,1,11,10,10,5,2,1,0,0,1.4,4.5,8,1.45,4.4,6.75,1.45,4.4,6.75,1.4,4.3,7.5,1.4,4.5,7.5,1.46,4.36,9.07,1.4,4.33,8.5,1.44,4.33,7.5,1.44,4.4,9,1.44,4.33,7,40,1.47,1.42,4.5,4.22,9.2,8,35,1.91,1.8,2.08,2,23,-1.25,2.11,2.06,1.87,1.81
F1,02/02/13,Lorient,Rennes,2,2,D,1,0,H,17,11,6,5,8,16,11,4,1,0,0,0,2.4,3.2,3,2.45,3.1,3,2.45,3.1,3,2.5,3.1,2.8,2.37,3.1,3.1,2.52,3.28,3.09,2.5,3.1,2.9,2.5,3.13,3,2.5,3.25,3.1,2.5,3.1,3,40,2.5,2.44,3.31,3.13,3.15,2.96,35,2.15,2.05,1.9,1.76,21,0,1.81,1.74,2.23,2.12
F1,02/02/13,Sochaux,St Etienne,1,2,A,0,1,A,8,9,2,7,13,9,8,1,1,0,0,0,3.6,3.1,2.15,3.8,3.2,2.05,3.8,3.2,2.05,3.2,3.2,2.2,3.6,3.1,2.15,4.08,3.2,2.14,3.5,3.2,2.15,3.5,3.13,2.1,4.1,3.2,2.15,3.6,3.1,2.15,41,4.13,3.62,3.2,3.13,2.2,2.12,26,2.38,2.28,1.68,1.58,23,0.25,2.14,2.07,1.91,1.8
F1,03/02/13,Ajaccio,Lyon,3,1,H,0,0,D,5,17,4,4,25,17,3,8,3,2,0,1,3.75,3.3,2,3.8,3.3,2,3.8,3.3,2,3.9,3.35,1.9,4,3.25,1.95,4.02,3.3,2.11,3.75,3.3,2,3.6,3.25,2.05,4,3.3,2.1,3.75,3.3,2.05,41,4.23,3.72,3.4,3.24,2.12,2.04,37,2.3,2.15,1.73,1.69,22,0.25,2.2,2.11,1.8,1.77
F1,03/02/13,Marseille,Nancy,0,1,A,0,0,D,10,10,2,5,7,19,5,3,0,1,1,0,1.44,4.2,7.5,1.42,4.25,8,1.42,4.25,8,1.4,4.3,7.5,1.4,4.33,8.5,1.47,4.46,8.39,1.44,4,8,1.4,4.33,8.5,1.45,4.4,8.5,1.4,4.33,8.5,41,1.47,1.42,4.55,4.18,9.14,7.98,36,1.89,1.82,2.06,1.98,24,-1,1.75,1.7,2.26,2.19
