Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,06/11/07,Luton,Carlisle,0,0,D,0,0,D,G Ward,12,10,8,6,12,8,10,8,1,0,0,0,2.37,3.25,2.75,2.25,3.2,2.85,2.4,3.25,2.75,2.3,3.1,2.6,2.37,3.2,2.6,2.4,3.2,2.7,2.5,3.1,2.5,2.25,3.25,2.88,2.5,3.2,2.5,2.38,3.2,2.62,40,2.57,2.38,3.32,3.2,2.9,2.71,26,2.04,1.93,1.91,1.82,14,0,1.83,1.76,2.15,2.07
E2,06/11/07,Millwall,Swansea,2,2,D,0,1,A,R Shoebridge,11,14,7,8,18,11,7,3,0,1,0,0,2.75,3.25,2.37,2.7,3.2,2.35,2.8,3.25,2.35,2.6,3.1,2.3,2.6,3.2,2.37,2.6,3.2,2.5,2.62,3.1,2.38,2.75,3.2,2.38,2.65,3.3,2.35,2.75,3.25,2.25,42,3.1,2.73,3.34,3.22,2.4,2.34,27,2,1.89,1.94,1.85,15,0.25,1.91,1.84,2.08,2.05
E2,06/11/07,Northampton,Bristol Rvs,0,1,A,0,0,D,A Taylor,8,8,1,4,13,11,7,8,4,2,0,0,1.83,3.3,4,1.8,3.3,4,1.85,3.3,4,1.75,3.3,3.8,1.8,3.3,3.75,1.8,3.25,4.2,1.83,3.2,3.75,1.83,3.25,4,1.8,3.3,4,1.8,3.25,4,41,2,1.83,3.4,3.27,4.33,3.95,26,2.14,1.99,1.82,1.76,17,-0.5,2.02,1.94,1.93,1.89
E2,06/11/07,Nott'm Forest,Southend,4,1,H,1,1,D,D Foster,16,4,11,2,7,17,6,7,2,4,0,1,1.72,3.5,4.33,1.7,3.4,4.4,1.85,3.3,4,1.85,3.2,3.5,1.8,3.3,3.75,1.8,3.25,4.2,1.8,3.25,3.8,1.8,3.2,4.33,1.84,3.3,3.75,1.91,3.25,3.5,41,1.91,1.78,3.5,3.32,4.7,4.15,26,2.14,2,1.82,1.75,17,-0.5,1.85,1.84,2.11,2
E2,06/11/07,Port Vale,Crewe,0,1,A,0,0,D,R Beeby,19,8,7,4,9,12,5,2,1,2,0,0,2,3.3,3.4,2.2,3.2,2.9,2.1,3.25,3.3,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.2,2.62,2.25,3.25,2.88,2.2,3.2,2.8,2.25,3.25,2.75,40,2.3,2.19,3.3,3.22,3.6,3.01,26,2.06,1.94,1.92,1.8,14,-0.25,1.89,1.86,2.05,2.03
E2,06/11/07,Swindon,Leyton Orient,1,1,D,0,0,D,M Russell,4,13,3,6,7,12,2,6,0,1,0,0,2.25,3.25,2.9,2.2,3.2,2.9,2.2,3.2,3.1,2.1,3.1,3,2.2,3.25,2.75,2.3,3.2,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.2,3.25,2.9,2.25,3.25,2.75,42,2.25,2.19,3.36,3.23,3.5,2.98,27,1.98,1.85,2.01,1.9,15,-0.25,1.87,1.85,2.08,2.04
E2,06/11/07,Tranmere,Oldham,0,1,A,0,0,D,M Oliver,11,15,5,11,9,14,3,6,1,1,0,0,1.66,3.4,5,1.7,3.4,4.4,1.8,3.25,4.5,1.65,3.3,4.4,1.66,3.4,4.33,1.65,3.4,5,1.67,3.4,4.33,1.67,3.25,5,1.65,3.4,4.5,1.67,3.4,4.5,42,1.8,1.71,3.52,3.36,5,4.51,27,2.2,2.03,1.82,1.7,15,-0.75,2.17,2.11,1.81,1.78
E2,16/11/07,Swansea,Huddersfield,0,1,A,0,0,D,K Hill,5,6,3,3,4,4,6,4,1,1,0,0,1.66,3.75,5,1.65,3.3,5,1.72,3.3,4.6,1.65,3.3,4.4,1.61,3.5,4.5,1.65,3.5,4.75,1.67,3.4,4.33,1.67,3.25,5,1.65,3.4,4.5,1.67,3.4,4.5,42,1.7,1.66,3.8,3.45,5.2,4.81,31,1.94,1.83,2,1.91,19,-0.75,1.9,1.85,2.07,2.03
E2,17/11/07,Bristol Rvs,Millwall,2,1,H,0,1,A,M Haywood,8,6,5,2,8,17,8,2,1,2,0,0,2.2,3.25,3,2.1,3.2,3.1,2.1,3.25,3.2,2.2,3.1,2.8,2.1,3.2,3,2.1,3.2,3.2,2.25,3.2,2.75,2.1,3.2,3.2,2.1,3.25,3,2.2,3.25,2.88,38,2.25,2.11,3.3,3.22,3.55,3.12,27,2.16,1.99,1.83,1.76,16,-0.25,1.95,1.91,2,1.97
E2,17/11/07,Crewe,Northampton,1,0,H,0,0,D,A Haines,8,14,5,6,7,6,3,8,0,2,0,0,2,3.3,3,2.1,3.2,3.1,2.1,3.25,3.2,2,3.2,3.1,2,3.2,3.2,2,3.25,3.4,2.1,3.2,3,2.1,3.2,3.2,2.1,3.25,3,1.91,3.25,3.5,38,2.3,2.08,3.3,3.22,3.5,3.17,27,2,1.91,1.94,1.83,16,-0.25,2.02,1.97,1.95,1.91
E2,17/11/07,Doncaster,Tranmere,0,0,D,0,0,D,G Ward,8,2,3,0,6,16,4,3,0,3,0,1,2,3.3,3.4,2,3.2,3.35,2,3.25,3.4,2,3.2,3.1,1.9,3.2,3.5,2,3.25,3.4,1.91,3.2,3.5,2,3.25,3.4,2,3.25,3.25,1.91,3.25,3.5,39,2.05,1.97,3.35,3.24,3.85,3.44,27,2.1,2,1.8,1.7,16,-0.25,1.77,1.75,2.25,2.16
E2,17/11/07,Leeds,Swindon,2,1,H,1,0,H,L Mason,11,10,6,4,9,20,5,1,1,7,0,0,1.4,4.2,7,1.45,3.8,6.25,1.5,3.75,6.25,1.45,3.8,5.4,1.44,3.6,6.5,1.45,4,6.25,1.44,3.75,6,1.5,3.75,6,1.5,3.5,6,1.5,3.6,6,37,1.55,1.47,4.2,3.73,7,6.4,27,1.94,1.82,2.05,1.93,16,-1,2.11,2.02,1.92,1.86
E2,17/11/07,Leyton Orient,Brighton,2,2,D,1,0,H,A Bates,12,15,6,6,8,12,2,8,0,0,0,0,2.1,3.4,3.4,2.05,3.3,3.2,2.1,3.25,3.2,2.1,3.1,3,2,3.2,3.2,2.1,3.2,3.2,2,3.1,3.3,2.1,3.2,3.2,2.1,3.25,3,2.2,3.25,2.88,37,2.3,2.1,3.4,3.23,3.5,3.17,31,2.11,1.95,1.85,1.79,17,-0.25,2.05,1.98,1.93,1.9
E2,17/11/07,Oldham,Port Vale,1,1,D,1,1,D,G Laws,16,14,9,8,11,9,8,4,1,0,0,0,1.8,3.4,4,1.75,3.3,4.25,1.8,3.3,4.2,1.8,3.2,3.7,1.9,3.2,3.5,1.8,3.4,4,1.7,3.3,4.33,1.8,3.2,4.33,1.85,3.25,3.75,1.91,3.25,3.5,38,1.91,1.79,3.5,3.31,4.9,4.1,27,2.1,2,1.75,1.71,16,-0.5,1.92,1.89,2.04,1.99
E2,17/11/07,Southend,Cheltenham,2,2,D,0,2,A,S Cook,24,10,13,8,12,17,10,4,1,3,0,0,1.53,3.8,5.5,1.5,3.6,6,1.52,3.6,6,1.5,3.7,5,1.53,3.5,5.5,1.53,3.6,6,1.5,3.4,6,1.53,3.6,6,1.5,3.6,6,1.5,3.6,6,38,1.55,1.51,3.8,3.6,7,6,27,1.94,1.85,1.98,1.89,16,-1,2.1,2.01,1.92,1.87
E2,17/11/07,Walsall,Luton,0,0,D,0,0,D,A Taylor,3,8,1,2,8,4,2,6,1,0,0,0,2,3.3,3.4,2.05,3.25,3.15,2.05,3.25,3.25,2.1,3.1,3,2,3.2,3.2,2,3.2,3.5,2.1,3.2,3,2.2,3.2,3,2.1,3.25,3,2.1,3.25,3,38,2.25,2.07,3.3,3.22,3.65,3.2,27,2.14,2.02,1.81,1.74,16,-0.25,1.98,1.93,2.02,1.95
E2,18/11/07,Hartlepool,Bournemouth,1,1,D,1,1,D,N Swarbrick,14,12,6,8,8,15,7,4,0,1,0,0,1.57,4,5.5,1.7,3.4,4.4,1.7,3.4,4.5,1.75,3.3,3.8,1.61,3.5,4.5,1.75,3.4,4.2,1.57,3.5,5,1.67,3.25,5,1.65,3.4,4.35,1.67,3.4,4.5,36,1.75,1.66,4,3.43,5.7,4.72,31,1.97,1.85,1.98,1.89,17,-0.5,1.71,1.69,2.32,2.17
E2,18/11/07,Yeovil,Gillingham,2,1,H,0,0,D,A Hall,14,8,9,5,15,12,4,3,0,3,0,0,1.8,3.6,4.33,1.8,3.25,4,1.83,3.3,4,1.75,3.3,3.8,1.8,3.3,3.75,1.85,3.4,3.75,1.73,3.2,4.33,1.83,3.25,4,1.8,3.3,3.8,1.91,3.25,3.5,37,1.93,1.82,3.6,3.31,4.9,3.97,31,2.12,1.99,1.82,1.76,17,-0.5,1.97,1.91,2.03,1.97
E2,24/11/07,Bournemouth,Oldham,0,3,A,0,0,D,G Horwood,8,16,6,9,14,16,5,4,2,2,0,0,2.5,3.25,2.6,2.25,3.2,2.85,2.4,3.2,2.7,2.3,3.1,2.6,2.37,3.2,2.6,2.4,3.2,2.7,2.3,3.2,2.62,2.5,3.2,2.6,2.3,3.2,2.8,2.3,3.2,2.75,35,2.5,2.38,3.3,3.2,2.9,2.69,20,2.15,2.03,1.75,1.69,12,0,1.84,1.8,2.1,2.03
E2,24/11/07,Brighton,Carlisle,2,2,D,0,1,A,S Attwell,6,7,2,4,14,15,2,4,0,1,1,0,2.25,3.25,2.9,2.3,3.2,2.75,2.3,3.2,2.8,2.3,3.1,2.6,2.2,3.25,2.75,2.3,3.2,2.8,2.3,3.2,2.62,2.2,3.2,3,2.3,3.2,2.8,2.2,3.2,2.88,34,2.4,2.28,3.3,3.22,3,2.82,22,2.09,1.98,1.85,1.78,13,-0.25,2.08,2.05,1.88,1.84
E2,24/11/07,Gillingham,Hartlepool,2,1,H,0,1,A,R East,9,12,6,8,11,11,6,3,1,1,0,0,2.4,3.25,2.7,2.25,3.2,2.85,2.3,3.2,2.8,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.2,2.62,2.38,3.2,2.75,2.35,3.2,2.7,2.3,3.25,2.7,34,2.5,2.34,3.3,3.21,2.9,2.75,21,2.08,1.96,1.9,1.81,13,-0.25,2.28,2.19,1.76,1.72
E2,24/11/07,Huddersfield,Leyton Orient,0,1,A,0,1,A,K Evans,12,5,5,3,12,11,3,5,1,1,0,0,2.25,3.25,2.9,2.25,3.2,2.85,2.25,3.2,2.9,2.2,3.1,2.8,2,3.2,3.2,2.2,3.2,3,2.2,3.2,2.8,2.2,3.2,3,2.1,3.25,3.1,2.2,3.25,2.88,35,2.35,2.21,3.4,3.22,3.4,2.94,21,1.95,1.87,2.01,1.88,12,-0.25,1.98,1.94,2.02,1.95
E2,24/11/07,Luton,Southend,1,0,H,0,0,D,G Salisbury,9,9,3,0,11,16,2,5,3,3,0,0,2.5,3.25,2.6,2.3,3.2,2.75,2.3,3.2,2.8,2.3,3.1,2.6,2.25,3.2,2.75,2.4,3.2,2.7,2.4,3.1,2.6,2.38,3.2,2.75,2.3,3.2,2.8,2.5,3.2,2.5,34,2.5,2.33,3.3,3.2,2.95,2.76,21,1.96,1.87,1.98,1.89,13,-0.25,2.16,2.11,1.83,1.79
E2,24/11/07,Millwall,Yeovil,2,1,H,0,0,D,S Bratt,14,12,9,8,19,13,4,5,3,3,0,0,2.25,3.25,2.9,2.25,3.2,2.85,2.25,3.2,2.85,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.2,3.2,2.8,2.25,3.25,2.88,2.2,3.2,3,2.25,3.25,2.75,35,2.4,2.26,3.3,3.21,3.1,2.85,21,2.16,2.03,1.81,1.75,13,-0.25,2.04,1.99,1.93,1.9
E2,24/11/07,Northampton,Walsall,0,2,A,0,1,A,D Drysdale,19,12,9,8,13,11,11,7,1,2,0,0,2.25,3.25,2.9,2.2,3.1,2.95,2.2,3.2,2.95,2.2,3.1,2.8,2.2,3.25,2.75,2.2,3.2,3,2.15,3.2,2.88,2,3.2,3.2,2.2,3.2,3,2.25,3.25,2.75,34,2.35,2.2,3.3,3.21,3.4,2.96,20,2.1,2.01,1.75,1.69,13,-0.25,2,1.95,1.98,1.94
E2,24/11/07,Nott'm Forest,Crewe,2,0,H,1,0,H,M Oliver,18,6,10,4,12,4,12,2,0,1,0,0,1.5,3.5,7,1.55,3.5,5.5,1.55,3.5,5.75,1.6,3.4,4.6,1.57,3.5,5,1.55,3.5,5.75,1.57,3.3,5.5,1.53,3.6,6,1.55,3.5,5.5,1.67,3.4,4.5,34,1.67,1.56,3.6,3.49,7,5.77,20,1.96,1.89,1.95,1.88,13,-0.75,1.82,1.77,2.16,2.13
E2,24/11/07,Port Vale,Doncaster,1,3,A,1,0,H,F Graham,7,5,4,4,11,6,10,4,0,0,0,0,2.6,3.25,2.5,2.5,3.2,2.5,2.6,3.25,2.4,2.6,3.1,2.3,2.75,3.2,2.25,2.6,3.2,2.5,2.62,3.1,2.38,2.75,3.2,2.38,2.65,3.2,2.4,2.6,3.2,2.4,35,2.9,2.62,3.3,3.2,2.6,2.44,22,2.1,2.02,1.8,1.7,13,0,2.13,2.05,1.83,1.8
E2,24/11/07,Swindon,Bristol Rvs,1,0,H,0,0,D,R Styles,3,12,1,9,11,8,4,5,2,3,2,2,2,3.25,3.5,1.95,3.25,3.45,2,3.25,3.4,2,3.2,3.1,1.9,3.25,3.4,2,3.25,3.4,2.05,3.1,3.2,1.91,3.25,3.75,2.1,3.2,3.2,2,3.25,3.25,35,2.1,1.98,3.3,3.23,4,3.45,21,2.13,2.01,1.82,1.76,13,-0.5,2.15,2.1,1.82,1.8
E2,24/11/07,Tranmere,Swansea,0,1,A,0,0,D,D Foster,11,8,6,6,12,20,4,5,1,3,0,0,2.37,3.25,2.7,2.25,3.2,2.85,2.3,3.2,2.8,2.3,3.1,2.6,2.2,3.25,2.75,2.3,3.2,2.8,2.2,3.2,2.8,2.25,3.25,2.88,2.3,3.2,2.8,2.38,3.2,2.62,35,2.4,2.31,3.3,3.2,3,2.78,21,2.15,2.01,1.8,1.71,13,-0.25,2.18,2.11,1.82,1.79
E2,25/11/07,Cheltenham,Leeds,1,0,H,0,0,D,L Probert,6,21,2,9,13,5,4,5,0,0,0,0,5,3.4,1.66,4.8,3.4,1.65,5,3.4,1.65,4.6,3.4,1.6,5,3.5,1.57,5,3.6,1.6,5.5,3.5,1.53,5,3.5,1.62,5.5,3.5,1.55,4.5,3.4,1.67,32,5.5,5.09,3.6,3.45,1.7,1.62,20,1.96,1.83,2.03,1.93,14,0.75,1.96,1.93,2,1.96
E2,27/11/07,Swansea,Hartlepool,1,0,H,0,0,D,I Williamson,14,6,5,4,17,12,11,3,4,2,0,0,1.72,3.4,4.5,1.75,3.3,4.25,1.75,3.3,4.25,1.75,3.3,3.8,1.72,3.1,4.5,1.7,3.4,4.5,1.8,3.3,3.75,1.73,3.4,4.33,1.65,3.5,4.5,1.73,3.25,4.33,40,1.8,1.73,3.7,3.36,4.95,4.38,26,2.01,1.88,1.96,1.87,17,-0.5,1.77,1.74,2.23,2.12
E2,04/12/07,Carlisle,Swindon,3,0,H,1,0,H,M Oliver,19,7,13,3,10,9,10,4,1,1,0,1,1.72,3.4,4.5,1.7,3.4,4.4,1.72,3.35,4.5,1.75,3.3,3.8,1.72,3.2,4.33,1.7,3.4,4.5,1.67,3.4,4.33,1.8,3.2,4.33,1.85,3.2,4,1.8,3.25,4,41,1.83,1.75,3.7,3.34,4.8,4.31,26,2.12,1.96,1.85,1.8,18,-0.75,2.05,1.98,1.97,1.91
E2,04/12/07,Crewe,Gillingham,2,3,A,1,1,D,G Laws,7,11,6,7,3,12,8,3,1,2,0,0,2,3.25,3.5,1.9,3.25,3.6,1.95,3.2,3.6,1.8,3.2,3.6,1.8,3.3,3.75,1.9,1.25,3.75,1.91,3.25,3.4,2,3.25,3.4,1.9,3.25,3.5,1.83,3.25,3.8,41,2.06,1.94,3.48,3.24,3.85,3.56,25,1.96,1.87,2,1.88,18,-0.5,2.11,2.05,1.86,1.83
E2,04/12/07,Doncaster,Brighton,0,0,D,0,0,D,R Shoebridge,2,5,0,1,11,13,7,7,2,2,0,0,1.9,3.25,3.75,1.95,3.25,3.45,1.9,3.25,3.75,2,3.2,3.1,1.9,3.2,3.5,2,3.2,3.5,1.91,3.2,3.5,1.91,3.25,3.75,1.9,3.25,3.5,2,3.2,3.3,41,2.07,1.93,3.45,3.25,4.1,3.61,26,2.26,2.05,1.78,1.73,18,-0.5,2.1,2.02,1.9,1.86
E2,04/12/07,Hartlepool,Tranmere,3,1,H,2,0,H,K Evans,10,11,7,7,14,21,3,7,1,1,0,0,2.2,3.25,3,2.25,3.2,2.85,2.35,3.2,2.75,2.3,3.1,2.6,2.2,3.25,2.75,2.25,3.2,2.9,2.25,3.2,2.75,2.25,3.25,2.88,2.25,3.25,2.75,2.3,3.25,2.7,39,2.33,2.25,3.3,3.21,3.2,2.9,25,2.28,2.04,1.75,1.68,17,-0.25,1.97,1.94,1.99,1.94
E2,04/12/07,Leeds,Port Vale,3,0,H,1,0,H,E Ilderton,16,13,9,6,11,6,6,4,2,1,0,0,1.33,4.5,8,1.35,4,8.25,1.33,4.5,8,1.3,4.2,8,1.3,4.33,8,1.3,4.5,9,1.3,4.33,8,1.33,4.5,8,1.33,4.35,8,1.36,4,7.5,41,1.4,1.34,4.86,4.29,10,7.97,27,1.8,1.74,2.07,1.96,18,-1.25,1.98,1.94,1.98,1.94
E2,04/12/07,Leyton Orient,Millwall,0,1,A,0,1,A,A Penn,8,9,0,1,11,11,4,5,0,2,0,0,1.8,3.4,4,1.72,3.35,4.3,1.8,3.25,4.2,1.7,3.3,4,1.8,3.3,3.75,1.75,3.4,4.2,1.83,3.2,3.75,1.8,3.2,4.33,1.8,3.25,4,1.8,3.25,4,41,2.05,1.86,3.45,3.26,4.33,3.87,26,1.93,1.84,2.02,1.91,18,-0.5,2.08,2.03,1.88,1.85
E2,04/12/07,Oldham,Luton,1,1,D,1,1,D,A Haines,18,4,9,2,8,23,8,1,3,4,0,0,2.1,3.2,3.3,2,3.2,3.35,2.1,3.2,3.2,1.9,3.2,3.4,2,3.2,3.2,2,3.25,3.4,2.05,3.2,3.1,2,3.25,3.4,2,3.25,3.3,1.91,3.25,3.5,40,2.13,2.04,3.41,3.23,4,3.32,26,2.2,2.04,1.75,1.69,18,-0.25,1.82,1.76,2.23,2.13
E2,04/12/07,Swansea,Northampton,3,0,H,2,0,H,S Cook,9,3,2,0,9,8,5,5,0,2,0,0,1.57,3.5,6,1.55,3.5,5.5,1.6,3.4,5.5,1.6,3.4,4.6,1.61,3.5,4.5,1.57,3.5,5.5,1.6,3.4,4.8,1.57,3.5,5.5,1.6,3.4,5,1.57,3.4,5.5,40,1.67,1.6,3.75,3.47,6,5.35,26,2.08,1.96,1.86,1.8,18,-0.75,1.88,1.84,2.08,2.04
E2,04/12/07,Walsall,Nott'm Forest,1,0,H,0,0,D,G Hegley,9,10,1,1,10,11,1,6,1,1,0,0,2.87,3.25,2.3,2.75,3.15,2.35,2.75,3.2,2.35,2.5,3.1,2.4,2.75,3.2,2.25,2.8,3.2,2.3,2.62,3.2,2.3,3,3.2,2.2,2.8,3.2,2.3,2.6,3.2,2.4,41,3.3,2.83,3.3,3.2,2.45,2.29,26,2.24,2.07,1.75,1.71,18,0,2.26,2.12,1.78,1.69
E2,04/12/07,Yeovil,Bournemouth,2,1,H,2,0,H,F Graham,6,5,3,1,7,11,5,4,1,1,1,0,1.8,3.4,4.2,1.65,3.4,4.75,1.83,3.25,4,1.8,3.2,3.6,1.66,3.4,4.33,1.75,3.4,4.2,1.83,3.2,3.75,1.73,3.4,4.33,1.85,3.2,4,1.8,3.25,4,41,1.98,1.79,3.4,3.31,4.85,4.17,26,2.25,2.04,1.77,1.73,18,-0.5,2,1.94,1.98,1.94
E2,05/12/07,Southend,Huddersfield,4,1,H,1,0,H,M Thorpe,14,12,8,6,15,10,5,7,0,0,0,2,1.83,3.3,4,1.9,3.25,3.6,1.9,3.25,3.75,1.9,3.2,3.4,1.9,3.2,3.5,1.9,3.25,3.75,1.73,3.4,4,1.83,3.25,4,1.85,3.2,3.75,2,3.25,3.25,38,2,1.87,3.4,3.25,4.5,3.79,25,2.09,1.96,1.85,1.79,16,-0.5,1.93,1.9,2.02,1.94
E2,07/12/07,Brighton,Nott'm Forest,0,2,A,0,1,A,K Hill,12,6,3,3,17,14,7,4,2,1,0,1,2.5,3.25,2.6,2.5,3.2,2.5,2.55,3.25,2.5,2.3,3.1,2.6,2.6,3.2,2.37,2.6,3.2,2.5,2.6,3.1,2.4,2.6,3.2,2.5,2.65,3.25,2.35,2.4,3.2,2.6,38,2.76,2.61,3.3,3.19,2.65,2.47,25,2.18,2.02,1.75,1.69,17,0,2.03,1.96,1.95,1.86
E2,08/12/07,Crewe,Walsall,0,0,D,0,0,D,S Mathieson,12,20,3,10,9,12,4,11,0,1,0,0,2.5,3.2,2.6,2.2,3.1,3,2.3,3.2,2.8,2.2,3.1,2.8,2.37,3.2,2.6,2.25,3.2,2.9,2.25,3.2,2.75,2.25,3.25,2.88,2.3,3.25,2.7,2.25,3.25,2.75,36,2.5,2.29,3.25,3.21,3,2.82,22,2.15,2.01,1.75,1.68,14,-0.25,2.28,2.21,1.75,1.71
E2,08/12/07,Gillingham,Port Vale,1,2,A,1,2,A,J Singh,14,13,4,8,11,20,5,5,0,2,0,0,1.72,3.4,4.5,1.85,3.25,3.75,1.75,3.4,4.2,1.7,3.2,4.2,1.72,3.4,4,1.75,3.4,4.2,1.67,3.4,4.33,1.83,3.25,4,1.75,3.3,4.35,1.73,3.25,4.33,36,1.83,1.76,3.45,3.33,4.85,4.22,22,1.86,1.79,2.07,1.96,16,-0.5,1.88,1.81,2.12,2.01
E2,08/12/07,Leeds,Huddersfield,4,0,H,1,0,H,M Jones,8,7,4,2,17,9,5,4,2,3,0,0,1.53,3.5,6.5,1.55,3.5,5.55,1.55,3.5,6,1.55,3.5,4.8,1.57,3.5,5,1.5,3.6,6.5,1.53,3.5,5.5,1.57,3.5,5.5,1.5,3.6,6,1.57,3.4,5.5,36,1.65,1.55,3.75,3.51,6.5,5.76,22,1.93,1.86,1.98,1.89,16,-1,2.16,2.09,1.83,1.79
E2,08/12/07,Leyton Orient,Cheltenham,2,0,H,1,0,H,G Salisbury,13,8,8,5,6,7,5,7,0,1,0,0,1.66,3.6,4.75,1.6,3.5,5,1.65,3.4,5,1.6,3.4,4.6,1.66,3.6,4,1.65,3.4,5,1.62,3.5,4.5,1.62,3.5,5,1.75,3.3,4.35,1.67,3.4,4.5,36,1.75,1.66,3.65,3.43,5.25,4.78,22,2.05,1.92,1.9,1.83,16,-0.75,2.11,2.06,1.87,1.83
E2,08/12/07,Northampton,Carlisle,2,2,D,1,1,D,T Kettle,19,11,11,7,14,14,10,7,3,4,0,0,2.75,3.25,2.37,2.5,3.2,2.5,2.6,3.2,2.5,2.6,3.1,2.3,2.5,3.2,2.5,2.6,3.2,2.5,2.6,3.1,2.4,2.5,3.2,2.6,2.65,3.25,2.35,2.62,3.2,2.38,35,2.9,2.62,3.3,3.19,2.6,2.45,21,2.11,2,1.85,1.75,13,0,2.12,2.02,1.91,1.82
E2,08/12/07,Oldham,Doncaster,1,1,D,1,0,H,D Whitestone,21,13,13,6,13,12,7,4,2,2,0,0,2.37,3.25,2.75,2.3,3.2,2.75,2.4,3.2,2.7,2.3,3.1,2.6,2.37,3.2,2.6,2.4,3.2,2.7,2.3,3.2,2.62,2.38,3.2,2.75,2.3,3.25,2.75,2.3,3.2,2.75,36,2.5,2.37,3.3,3.2,2.95,2.7,22,2.26,2.07,1.75,1.7,14,0,1.82,1.78,2.12,2.05
E2,08/12/07,Southend,Swindon,2,1,H,1,1,D,S Attwell,11,9,5,6,8,11,7,5,0,1,0,0,1.72,3.4,4.33,1.85,3.25,3.75,1.85,3.3,3.75,1.8,3.2,3.7,1.83,3.2,3.75,1.9,3.25,3.75,1.8,3.3,3.75,1.83,3.25,4,1.8,3.25,4,1.8,3.25,4,36,1.9,1.81,3.5,3.29,4.7,3.97,22,1.96,1.87,1.98,1.88,16,-0.5,1.86,1.83,2.1,2
E2,08/12/07,Tranmere,Bournemouth,3,1,H,2,0,H,A Haines,15,9,6,6,8,13,6,3,1,0,0,0,1.61,3.5,5.2,1.65,3.4,4.75,1.65,3.4,5,1.6,3.4,4.6,1.57,3.5,5,1.65,3.4,5,1.62,3.5,4.5,1.62,3.5,5,1.6,3.4,5,1.62,3.4,5,36,1.75,1.63,3.7,3.44,5.6,4.95,22,2.07,1.96,1.86,1.79,16,-0.75,1.9,1.85,2.08,2.04
E2,08/12/07,Yeovil,Hartlepool,3,1,H,2,1,H,A D'Urso,9,6,7,3,15,7,8,3,0,0,0,0,2.2,3.2,3,2,3.2,3.35,2.05,3.2,3.3,2,3.2,3.1,2.2,3.2,2.8,2,3.2,3.5,2.05,3.2,3.1,2,3.25,3.4,2.1,3.2,3.2,2.1,3.25,3,36,2.3,2.11,3.3,3.22,3.55,3.14,20,2.15,1.99,1.78,1.73,13,-0.25,2.03,1.99,1.92,1.89
E2,14/12/07,Cheltenham,Luton,1,0,H,1,0,H,S Bratt,8,11,5,8,15,18,2,9,3,3,0,0,2.37,3.3,2.7,2.3,3.2,2.75,2.63,3.1,2.63,2.3,3.1,2.6,2.37,3.2,2.6,2.4,3.2,2.7,2.38,3.1,2.62,2.38,3.2,2.75,2.3,3.25,2.8,2.5,3.2,2.5,31,2.77,2.47,3.3,3.19,2.75,2.61,19,2.21,2.07,1.8,1.69,16,0,2.03,1.93,1.95,1.89
E2,15/12/07,Bournemouth,Gillingham,1,0,H,1,0,H,P Armstrong,20,19,2,1,16,12,5,3,3,0,0,0,2.37,3.3,2.7,2.5,3.2,2.5,2.5,3.1,2.6,2.45,3.1,2.45,2.37,3.2,2.6,2.5,3.2,2.6,2.4,3.1,2.6,2.5,3.2,2.6,2.25,3.25,2.8,2.6,3.2,2.4,30,2.6,2.41,3.3,3.19,2.95,2.65,17,1.95,1.86,2,1.9,13,0,1.83,1.78,2.16,2.05
E2,15/12/07,Carlisle,Leyton Orient,1,0,H,0,0,D,S Mathieson,15,14,4,2,14,21,6,7,2,1,0,0,1.9,3.25,3.75,1.95,3.2,3.5,2,3.25,3.4,2,3.2,3.1,1.83,3.3,3.6,1.9,3.25,3.75,1.91,3.2,3.5,2,3.25,3.4,1.85,3.2,4,1.91,3.25,3.5,30,2,1.9,3.4,3.25,4.5,3.66,17,2.03,1.92,1.9,1.84,13,-0.5,1.97,1.94,2,1.95
E2,15/12/07,Hartlepool,Crewe,3,0,H,0,0,D,M Haywood,20,3,6,1,11,6,10,0,0,0,0,0,1.8,3.4,4,1.85,3.25,3.75,1.85,3.25,4,1.9,3.2,3.4,1.9,3.25,3.4,1.9,3.25,3.75,1.83,3.2,3.75,1.91,3.25,3.75,1.8,3.25,4,1.83,3.25,3.75,30,1.91,1.85,3.4,3.27,4.25,3.85,17,2.13,2.02,1.81,1.75,13,-0.5,1.92,1.88,2.04,2
